"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG2335",132,37,47,8,113,53,227,78,122,54,49,30,85,108,167,23,79,2,55,49
"COG2336",0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,2,0,0
"COG2337",0,1,2,6,2,4,0,1,2,1,12,8,10,2,7,3,2,6,0,1
"COG2339",26,22,19,35,22,5,18,28,14,18,3,31,30,20,0,43,15,39,35,25
"COG2340",35,41,27,11,17,6,23,35,21,19,6,15,24,44,76,12,9,9,45,30
"COG2342",0,0,1,1,0,0,0,0,0,2,0,7,1,1,10,1,1,1,0,1
"COG2343",9,1,0,3,4,2,7,1,5,4,2,14,40,5,15,13,25,6,14,6
"COG2344",26,20,34,35,6,1,11,27,14,20,2,40,14,22,0,29,14,20,25,11
"COG2345",18,6,6,3,3,4,6,0,15,9,2,4,11,5,25,6,17,2,2,0
"COG2346",1,0,10,11,4,62,5,3,28,1,84,12,22,5,75,11,4,3,6,5
"COG2348",3,3,5,4,5,0,2,5,3,1,1,1,6,4,0,4,4,3,3,1
"COG2350",13,10,19,6,63,24,21,5,14,31,38,13,17,9,28,14,39,6,5,25
"COG2351",26,34,45,51,18,37,32,44,26,27,7,12,17,6,4,15,20,10,19,4
"COG2352",414,525,352,249,727,324,473,516,241,533,328,314,351,443,167,278,509,327,399,562
"COG2353",19,42,52,30,44,156,43,68,67,46,88,45,61,51,141,41,34,34,44,33
"COG2354",1,2,19,3,11,72,3,2,30,4,128,6,61,3,41,10,4,5,0,5
"COG2355",222,302,276,336,139,85,210,329,294,222,235,325,264,241,179,369,197,245,292,209
"COG2356",17,35,65,31,65,125,28,33,113,16,341,23,53,43,29,47,30,35,29,38
"COG2357",0,0,0,1,0,2,0,1,2,0,1,4,14,1,0,6,1,3,1,1
"COG2358",188,171,139,161,88,111,154,149,141,159,29,189,124,151,248,182,145,177,158,171
"COG2359",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,42,41,62,36,68,45,23,70,43,67,63,73,48,82,73,27,63,20,34
"COG2361",0,0,0,0,0,10,0,0,0,0,0,3,8,1,0,4,0,4,1,0
"COG2362",7,5,20,41,7,4,3,11,21,3,5,29,24,8,1,35,1,74,23,5
"COG2363",8,11,13,18,10,50,23,17,21,17,53,17,16,18,26,11,1,31,13,15
"COG2364",104,108,106,62,42,1,98,163,42,93,12,90,58,136,1,66,80,44,159,102
"COG2365",35,38,51,51,22,19,35,44,42,58,5,47,75,34,104,49,43,19,32,39
"COG2366",214,227,365,478,163,315,216,342,331,195,500,310,290,332,256,440,170,464,376,182
"COG2367",42,8,46,21,16,34,40,10,19,78,11,40,66,22,38,27,62,17,16,11
"COG2368",93,72,55,367,8,3,25,43,132,86,6,355,224,67,38,344,74,47,96,30
"COG2369",2,0,11,1,2,33,1,0,13,0,34,0,15,6,8,7,2,4,0,3
"COG2370",8,10,26,11,3,16,10,21,18,11,35,3,5,10,13,4,14,6,18,15
"COG2371",35,40,16,9,32,33,34,21,23,55,12,17,17,16,10,8,56,21,14,46
"COG2372",8,3,5,10,0,15,1,1,20,1,0,2,13,0,0,7,0,4,3,0
"COG2373",67,14,44,53,43,45,55,14,148,23,27,59,161,50,284,58,42,41,4,41
"COG2374",160,92,130,82,79,307,93,99,181,131,460,56,84,88,19,98,78,171,85,119
"COG2375",17,3,27,8,19,85,24,32,48,6,114,10,62,16,59,18,8,3,4,13
"COG2376",65,75,86,72,32,5,56,80,34,63,4,71,154,60,31,83,72,38,87,63
"COG2377",178,298,258,158,155,164,250,334,166,299,161,128,159,287,98,143,257,205,283,216
"COG2378",28,19,53,56,11,167,25,18,103,22,129,23,31,5,35,24,5,33,7,10
"COG2379",33,45,30,117,28,40,49,22,88,44,14,115,125,26,63,120,41,108,65,45
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",14,10,8,16,11,2,9,2,40,8,48,11,80,11,23,14,7,13,4,8
"COG2384",0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0
"COG2385",191,147,115,29,571,9,184,80,68,233,6,39,70,131,0,22,285,79,68,218
"COG2386",43,71,67,89,43,71,37,65,67,76,79,86,61,66,37,100,42,102,61,51
"COG2388",1,0,1,1,0,9,0,0,2,1,3,3,19,1,18,3,0,2,0,0
"COG2389",18,4,3,0,3,0,7,0,2,1,0,0,2,1,0,0,6,0,0,0
"COG2390",7,7,16,17,9,31,13,5,17,21,42,13,44,27,39,26,7,16,4,18
"COG2391",64,24,30,126,11,64,33,14,39,47,10,119,119,54,110,114,34,112,19,33
"COG2401",0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG2402",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,20,0,7,0,0,0,0,0,5,7,0,0,11,0,145,0,0
"COG2404",1,4,10,2,1,24,0,1,2,0,1,4,3,0,11,4,0,9,1,3
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,1,41,0,0,0,2,6,6,0,45,24,0,0,44,9,0,15,0
"COG2407",29,38,16,20,10,0,23,28,16,26,1,23,45,40,16,38,19,29,25,24
"COG2409",149,2,96,46,46,0,135,85,89,28,29,59,153,58,34,55,49,21,86,29
"COG2410",1,0,1,3,0,0,0,0,1,0,0,6,0,0,0,6,0,2,0,0
"COG2412",1,0,2,27,0,6,0,0,10,3,0,20,21,0,0,26,6,2,9,0
"COG2413",0,0,0,0,0,0,1,2,1,0,0,0,0,0,15,0,2,6,2,0
"COG2414",45,13,21,157,2,15,27,4,80,57,3,39,16,8,0,37,5,138,7,2
"COG2421",11,7,16,53,7,18,12,8,30,11,23,120,75,22,201,121,35,100,27,31
"COG2423",81,36,113,186,37,30,74,73,169,82,52,120,103,52,81,204,51,278,99,38
"COG2425",9,0,0,0,3,14,2,0,1,0,3,0,0,1,0,0,5,0,3,1
"COG2426",9,1,4,0,7,2,20,7,3,10,3,0,2,7,0,1,9,9,7,4
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,2,45,0,2,0,1,18,6,4,56,57,0,0,58,13,1,27,0
"COG2430",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0
"COG2431",0,0,7,2,0,1,0,0,5,2,3,0,0,0,1,1,0,1,1,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,5,0,0,1,0
"COG2442",0,0,1,1,0,0,0,0,0,0,1,2,6,0,0,3,0,3,0,0
"COG2443",15,0,6,6,1,1,11,4,6,4,3,1,4,3,0,4,7,1,5,2
"COG2445",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2450",0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0,2,0,0,1
"COG2451",2,0,0,0,2,5,2,0,0,1,0,0,0,1,0,0,1,4,0,0
"COG2452",0,0,12,2,0,11,0,1,3,0,1,1,0,1,0,2,1,3,1,0
"COG2453",41,20,32,63,11,44,51,19,42,31,12,71,41,22,13,68,36,34,42,27
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG2457",0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1
"COG2461",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,71,0,0
"COG2501",12,4,5,0,45,0,12,3,4,17,1,4,3,8,7,5,22,0,1,18
"COG2502",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2503",29,43,41,8,29,39,44,45,37,29,44,5,18,36,48,12,32,6,57,46
"COG2508",0,0,1,1,1,4,0,0,0,0,2,3,46,3,12,16,1,14,1,1
"COG2509",48,9,6,4,34,53,30,14,27,17,95,6,13,55,53,9,48,20,2,37
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2511",35,2,21,67,9,11,44,20,34,8,24,132,125,40,0,144,79,47,110,31
"COG2512",2,0,0,92,0,4,0,2,25,7,0,92,78,0,0,95,10,6,44,0
"COG2513",253,221,261,380,126,149,214,295,259,241,95,431,301,236,119,385,222,208,308,262
"COG2514",4,2,2,38,2,0,1,0,7,3,1,48,21,0,1,39,1,6,3,0
"COG2515",57,53,82,148,47,127,50,48,90,62,163,138,111,65,81,151,42,114,51,45
"COG2516",24,14,2,13,1,7,6,0,3,5,0,9,10,0,0,21,4,68,4,21
"COG2518",106,104,120,218,102,203,129,123,157,101,99,184,140,121,170,213,94,301,86,115
"COG2519",61,17,34,62,19,10,46,35,41,24,12,82,79,36,0,80,36,48,53,21
"COG2520",128,1,37,113,39,20,133,64,78,19,8,126,112,40,0,106,60,28,64,24
"COG2521",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2522",9,0,2,5,6,5,24,4,7,1,0,2,2,6,0,5,5,7,5,4
"COG2524",0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0,0,4,15,0,41,2,2,9,0,0
"COG2603",79,80,57,46,270,31,88,40,50,136,10,57,56,66,69,59,127,40,29,124
"COG2604",14,8,38,33,21,153,21,0,94,7,348,25,33,9,36,42,27,9,1,12
"COG2605",121,70,128,114,70,55,90,88,105,62,56,107,91,114,62,101,91,167,96,137
"COG2606",86,92,112,86,36,79,70,116,77,58,76,103,62,78,17,77,66,122,105,81
"COG2607",29,34,26,17,21,21,31,23,33,20,6,24,18,41,55,19,18,6,18,42
"COG2608",5,0,4,3,1,14,2,0,4,1,8,10,12,3,14,9,5,11,2,4
"COG2609",719,593,666,543,335,231,617,798,458,505,392,557,400,613,238,534,498,213,743,611
"COG2610",40,31,57,66,27,167,42,50,116,37,282,39,88,53,100,65,49,11,26,37
"COG2703",1,0,0,3,5,7,0,1,3,0,23,4,1,1,11,1,0,60,0,2
"COG2704",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2706",58,10,35,87,16,9,30,13,134,20,6,33,30,11,21,22,12,2,4,8
"COG2710",272,155,125,2,780,24,258,29,92,288,6,33,75,118,14,10,280,6,32,263
"COG2715",12,3,15,17,11,29,6,12,21,7,75,15,5,6,44,18,6,36,3,10
"COG2716",2,0,9,4,4,28,2,2,12,1,148,19,10,5,20,14,11,22,4,4
"COG2717",32,36,49,21,18,43,32,60,23,49,80,23,26,77,38,21,43,14,54,28
"COG2718",7,7,42,10,6,203,12,9,27,10,145,10,10,9,80,11,8,9,6,23
"COG2719",6,7,50,6,5,234,14,14,32,15,150,12,8,23,60,11,13,15,3,16
"COG2720",9,0,11,2,3,1,3,9,4,4,2,1,0,5,0,3,5,12,13,5
"COG2721",254,322,213,131,94,78,243,295,173,237,183,149,145,299,51,159,207,156,281,244
"COG2723",120,97,121,48,76,104,109,141,111,47,299,48,96,104,38,58,65,81,126,111
"COG2730",62,88,60,57,77,17,80,135,64,18,12,5,33,19,2,9,14,35,34,28
"COG2731",1,0,3,0,0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,0
"COG2733",2,1,17,5,0,76,3,1,18,1,132,7,49,4,3,10,4,2,0,1
"COG2738",18,45,28,15,21,27,37,44,33,41,5,23,24,45,6,20,33,6,25,34
"COG2740",19,7,11,2,11,29,22,3,18,25,1,6,16,23,42,5,17,3,2,9
"COG2746",9,21,30,27,12,8,13,22,20,16,1,29,20,7,1,22,21,38,18,11
"COG2747",0,0,0,0,0,4,2,0,2,0,5,1,0,0,1,0,1,0,0,1
"COG2755",191,267,165,170,255,147,221,225,213,249,180,137,243,215,151,169,211,83,210,229
"COG2759",382,390,359,371,142,40,390,452,173,282,24,319,205,331,115,334,292,322,433,301
"COG2761",38,36,31,50,11,52,38,37,48,42,38,46,64,79,74,53,36,17,30,31
"COG2764",2,0,9,17,1,6,0,1,10,0,5,8,16,0,30,13,2,9,0,1
"COG2766",6,9,69,12,4,344,29,19,55,15,236,18,7,27,114,24,21,21,3,43
"COG2768",11,0,13,7,1,2,1,2,9,10,2,9,0,1,0,9,2,33,12,0
"COG2770",5,8,10,10,5,37,2,0,14,9,21,10,16,6,13,18,4,27,3,4
"COG2771",20,14,51,15,68,155,24,10,64,30,157,30,205,16,323,52,36,9,8,40
"COG2801",154,42,348,393,77,2041,95,83,655,103,1890,525,941,159,1093,522,91,2158,13,205
"COG2802",138,208,217,114,279,92,178,224,110,164,83,142,105,187,71,107,219,74,207,169
"COG2804",326,232,348,294,272,737,223,244,529,214,323,101,85,89,199,105,72,151,79,75
"COG2805",142,68,110,92,148,201,81,102,151,75,177,102,65,93,112,85,115,124,101,95
"COG2807",3,0,19,3,2,8,1,1,3,2,4,5,16,1,40,8,0,1,0,9
"COG2808",8,4,11,37,4,23,2,4,18,7,64,25,28,1,44,33,2,9,4,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",446,687,595,423,551,278,510,658,372,581,184,465,432,563,220,428,571,606,692,537
"COG2813",18,17,52,23,23,222,27,10,64,13,263,26,29,40,110,30,26,44,11,28
"COG2814",10,2,52,33,9,217,10,6,53,5,214,53,55,5,46,57,14,9,3,35
"COG2815",64,48,60,8,3,1,15,72,11,38,7,16,10,59,0,10,30,19,76,44
"COG2816",77,86,78,79,52,87,57,76,107,94,145,95,61,86,87,76,54,45,67,66
"COG2818",23,27,42,60,18,174,15,22,58,37,149,52,67,23,117,50,28,71,15,23
"COG2819",31,78,32,11,29,115,41,49,52,44,176,14,42,53,30,15,41,16,20,39
"COG2820",38,30,39,19,16,1,25,23,24,21,11,19,46,47,3,24,18,19,39,33
"COG2821",11,19,15,14,5,48,9,8,59,24,14,29,29,10,83,20,7,42,7,13
"COG2822",0,0,3,0,1,22,6,1,4,0,6,0,5,1,0,3,2,0,0,1
"COG2823",59,124,106,66,42,101,82,132,70,88,131,102,73,76,87,57,75,80,125,96
"COG2824",2,0,13,3,4,44,4,3,17,0,58,8,20,6,33,10,2,2,0,10
"COG2825",16,12,27,17,15,61,14,16,22,11,17,5,6,9,3,2,2,7,2,6
"COG2826",10,3,65,59,7,262,8,0,85,3,260,54,62,4,41,57,14,241,0,29
"COG2827",12,21,32,16,2,66,9,15,28,19,22,18,16,8,32,12,7,14,5,7
"COG2828",33,34,42,26,15,152,27,7,68,42,189,34,30,19,55,22,12,20,10,37
"COG2829",4,1,19,2,5,88,8,1,19,2,116,6,28,3,30,8,5,2,0,10
"COG2831",34,42,22,28,38,169,28,17,74,34,13,36,44,17,155,25,45,26,17,31
"COG2832",17,23,57,24,9,45,29,30,39,33,4,7,4,13,17,5,6,7,20,12
"COG2833",13,1,6,4,3,40,7,5,11,6,1,1,7,4,12,1,5,4,0,1
"COG2834",20,31,45,29,11,88,35,24,55,40,67,56,45,38,75,48,31,34,22,26
"COG2835",10,11,15,30,8,19,14,6,23,13,19,37,25,16,20,29,27,21,13,11
"COG2836",4,0,14,13,1,62,3,3,17,2,62,12,15,1,40,20,2,53,0,2
"COG2837",4,0,21,7,7,77,8,1,25,2,108,11,52,8,23,13,9,2,6,8
"COG2838",104,38,106,128,82,210,116,46,195,80,237,110,126,104,36,129,64,57,33,54
"COG2839",7,12,4,0,0,0,10,12,7,2,0,0,11,10,1,2,5,13,5,2
"COG2840",7,13,22,6,2,23,9,7,17,17,133,27,20,40,41,29,22,29,20,33
"COG2841",0,0,1,0,1,4,0,0,0,0,1,1,3,0,15,0,0,0,0,0
"COG2842",0,0,4,1,1,2,2,0,6,0,2,3,14,0,10,8,3,0,2,7
"COG2843",45,22,69,87,24,101,17,47,56,25,14,77,34,23,21,58,24,85,80,24
"COG2844",201,174,251,251,143,347,196,203,380,260,308,250,225,224,332,274,193,193,186,191
"COG2845",3,0,9,18,0,0,0,2,10,5,0,19,10,1,0,22,2,13,2,0
"COG2846",1,0,2,0,1,4,3,0,7,0,47,4,0,3,17,3,3,33,0,0
"COG2847",25,32,30,32,21,67,23,24,40,27,73,35,21,24,65,34,30,44,26,26
"COG2848",3,0,4,8,0,0,0,0,0,0,0,6,4,0,12,9,2,19,2,1
"COG2849",150,131,213,357,254,56,157,303,315,80,23,182,194,169,21,321,139,411,245,153
"COG2850",18,14,24,11,11,154,16,6,36,31,127,9,19,23,106,13,27,5,5,21
"COG2851",0,0,3,1,1,4,0,0,3,0,3,1,0,0,1,0,0,0,2,3
"COG2852",1,0,5,0,2,20,0,0,5,0,0,0,24,0,8,1,0,11,0,2
"COG2853",45,68,57,47,18,55,53,69,41,61,166,104,122,139,105,110,128,140,153,144
"COG2854",87,174,139,98,65,116,93,161,79,113,86,92,86,114,95,103,99,136,152,124
"COG2855",83,159,114,34,95,68,121,213,104,98,82,30,57,158,30,45,109,24,137,111
"COG2856",1,1,13,3,7,60,3,1,23,5,52,3,10,1,16,3,0,5,0,4
"COG2857",218,260,277,158,102,105,171,288,166,209,126,199,160,250,171,153,184,163,294,185
"COG2859",20,1,28,8,98,76,20,4,29,8,102,7,33,12,12,11,20,1,4,33
"COG2860",4,1,18,32,4,117,11,4,43,11,98,34,53,4,61,50,15,9,11,4
"COG2861",43,23,42,48,18,103,20,19,82,26,106,35,17,10,127,32,27,58,19,20
"COG2862",9,13,17,11,15,19,16,13,13,13,51,18,12,9,6,10,23,8,9,24
"COG2863",26,49,52,47,23,152,44,45,81,66,170,45,51,68,69,51,37,87,33,39
"COG2864",12,9,7,6,5,6,4,3,6,10,6,13,5,8,19,6,9,21,2,9
"COG2865",7,3,11,5,3,72,3,0,19,3,63,14,54,3,38,22,4,10,0,2
"COG2866",95,43,91,64,62,37,86,70,98,27,374,95,185,241,115,154,171,235,206,155
"COG2867",39,90,60,42,26,71,55,98,55,58,63,47,49,69,43,49,58,50,78,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,79,78,34,65,95,42,81,71,45,86,28,22,81,36,21,48,13,59,71
"COG2870",240,225,308,274,225,407,232,251,238,313,142,217,192,432,734,257,202,380,214,450
"COG2871",76,132,112,43,116,119,107,168,169,72,249,35,46,155,113,40,86,86,113,95
"COG2872",15,12,22,13,6,4,27,13,17,8,12,38,29,24,12,52,41,44,41,34
"COG2873",555,554,452,300,479,207,400,455,356,532,412,278,294,467,145,270,486,286,481,510
"COG2874",25,0,3,8,7,0,33,10,6,1,7,5,4,4,0,6,11,1,11,6
"COG2875",79,24,27,90,178,21,60,8,68,105,4,82,98,31,16,86,80,31,44,89
"COG2876",77,91,51,71,54,16,54,98,63,54,8,57,56,103,43,67,52,79,94,77
"COG2877",241,267,201,173,142,170,192,271,174,170,112,200,174,269,146,167,204,234,213,231
"COG2878",13,17,8,17,2,50,12,8,24,14,46,14,8,34,13,12,8,66,6,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,3,0,0,10,0,0,2,0,2,1,1,0,12,1,1,0,0,3
"COG2884",51,70,84,51,49,94,53,68,70,42,87,62,75,83,69,70,42,80,77,54
"COG2885",248,286,285,177,321,672,311,300,406,238,608,230,328,338,521,237,239,207,263,270
"COG2887",93,56,106,132,29,168,74,62,117,75,14,93,199,118,201,144,62,242,138,68
"COG2888",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0
"COG2890",231,295,331,299,354,233,289,345,261,284,213,299,313,274,138,286,288,279,355,268
"COG2891",3,3,7,0,1,15,3,4,9,4,44,8,10,7,15,5,11,11,8,2
"COG2893",9,8,10,5,4,12,12,16,14,9,4,7,14,7,25,6,11,8,12,3
"COG2894",47,37,41,18,160,49,63,5,31,80,52,17,15,25,5,18,95,4,8,59
"COG2895",66,82,84,56,81,200,102,57,183,106,163,85,131,116,145,84,72,103,32,75
"COG2896",211,133,208,244,93,94,204,208,220,151,189,225,213,220,147,238,207,282,193,161
"COG2897",173,212,197,386,64,87,151,193,193,203,107,423,332,146,88,389,175,178,251,169
"COG2898",3,0,5,1,1,6,0,0,6,1,11,3,38,0,62,11,1,0,0,4
"COG2899",8,4,4,0,8,2,14,1,5,6,2,5,23,11,5,1,4,1,3,3
"COG2900",0,0,5,0,1,23,0,1,5,2,35,0,0,1,0,1,2,1,0,0
"COG2901",7,15,12,11,14,36,15,16,23,17,52,5,5,22,8,8,13,5,15,15
"COG2902",47,12,126,105,29,530,48,13,159,42,452,108,147,19,431,157,51,134,12,51
"COG2904",20,37,31,21,25,92,45,32,39,33,93,14,13,29,29,10,20,5,20,30
"COG2905",4,2,57,8,9,228,20,2,66,1,296,25,35,2,101,18,14,17,0,22
"COG2906",0,0,3,0,0,42,4,2,5,0,34,2,2,1,6,0,2,0,2,0
"COG2907",193,285,249,86,147,130,218,353,221,258,163,112,50,267,145,80,231,33,334,258
"COG2908",74,447,110,95,99,154,87,131,101,374,175,68,103,103,300,94,84,106,124,97
"COG2909",7,0,12,7,6,218,11,5,48,1,152,27,36,5,111,15,9,8,3,17
"COG2910",2,0,2,0,0,4,2,1,1,1,1,0,19,4,8,5,1,0,5,0
"COG2911",15,2,103,39,29,311,23,18,103,4,503,73,151,27,286,88,19,168,8,42
"COG2912",36,12,23,121,20,18,27,4,118,21,11,149,104,16,48,125,36,19,29,8
"COG2913",18,28,37,24,14,78,21,24,38,32,37,27,23,34,52,18,16,16,13,23
"COG2914",1,1,5,5,0,22,4,1,9,5,40,3,3,1,5,9,3,3,1,0
"COG2915",5,8,13,1,2,43,4,6,16,9,67,2,1,13,31,8,6,10,6,7
"COG2916",0,0,7,2,0,21,2,0,7,0,36,1,1,4,2,0,4,1,0,1
"COG2917",73,124,122,92,40,17,94,126,46,112,3,96,80,96,55,76,84,92,144,131
"COG2918",59,89,73,62,69,138,75,149,79,90,173,63,56,95,44,67,61,45,70,94
"COG2919",8,3,8,3,2,23,9,3,16,9,44,5,8,7,16,10,6,10,5,8
"COG2920",6,10,5,13,0,42,11,15,8,18,39,15,10,26,13,14,10,17,15,17
"COG2921",2,2,6,5,1,30,3,1,14,4,21,7,0,7,8,7,1,3,0,5
"COG2922",3,2,14,9,4,27,4,7,17,0,78,10,3,6,4,11,8,19,8,6
"COG2923",4,7,6,10,1,26,6,3,8,2,27,5,4,8,9,7,4,16,3,4
"COG2924",7,21,17,18,20,38,12,15,17,21,41,22,7,23,11,19,11,16,11,12
"COG2925",247,391,322,160,118,129,234,365,137,226,172,196,151,291,41,161,253,202,317,315
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",15,18,22,11,6,37,11,13,23,22,52,12,23,14,57,8,21,11,13,13
"COG2928",112,165,141,89,203,40,134,134,87,144,9,106,94,124,73,94,189,109,137,145
"COG2929",0,0,0,1,1,12,1,0,5,0,16,1,2,0,14,1,1,0,0,0
"COG2930",18,8,14,10,7,0,47,9,28,10,2,14,24,17,46,10,19,9,6,4
"COG2931",453,334,468,309,518,1685,385,376,833,292,135,102,86,123,274,89,115,183,130,144
"COG2932",1,2,12,9,2,57,2,1,16,3,3,5,26,7,51,7,4,10,0,13
"COG2933",3,0,19,7,4,33,16,0,43,0,134,6,11,7,14,5,7,7,1,5
"COG2935",30,25,18,46,23,70,32,8,63,36,69,47,57,20,75,31,28,27,12,25
"COG2936",436,98,233,322,462,43,522,175,392,240,380,289,263,226,139,276,316,285,146,237
"COG2937",24,62,80,47,22,245,40,52,92,50,322,31,21,41,106,28,39,53,42,58
"COG2938",4,5,16,17,3,55,14,14,23,11,28,10,13,21,22,11,10,10,13,9
"COG2939",58,23,69,37,40,91,55,55,62,22,255,25,74,47,101,52,58,62,50,33
"COG2940",174,106,59,34,30,14,98,94,23,55,3,38,50,101,42,32,159,38,85,82
"COG2941",101,178,122,56,67,56,94,154,51,129,25,82,68,122,43,48,90,21,136,130
"COG2942",12,8,15,23,8,14,13,9,35,24,12,21,43,9,45,23,17,13,11,20
"COG2943",10,3,37,13,12,102,5,2,51,4,78,5,11,3,41,5,0,3,1,3
"COG2944",0,1,12,1,2,43,3,0,9,1,45,6,7,0,7,7,1,7,0,0
"COG2945",107,147,117,85,40,81,79,120,61,88,7,70,63,77,64,86,74,79,139,76
"COG2946",0,0,2,0,0,1,2,0,7,0,9,1,0,2,0,0,0,0,0,0
"COG2947",88,126,122,128,117,77,95,111,81,120,78,133,115,89,45,123,134,58,122,91
"COG2948",3,0,9,2,2,63,0,0,12,1,11,18,64,3,243,20,1,0,1,0
"COG2949",0,1,6,2,0,0,1,0,1,1,3,4,16,0,1,8,0,1,0,1
"COG2951",41,87,72,57,44,96,57,105,44,60,308,152,166,235,198,150,169,225,250,214
"COG2954",35,20,38,32,109,5,58,12,29,48,42,11,26,24,2,14,45,23,27,44
"COG2956",23,25,50,58,20,99,37,50,58,21,128,42,38,35,36,75,35,112,45,27
"COG2957",80,144,101,125,57,76,97,150,120,84,141,114,92,79,92,110,94,112,157,96
"COG2958",0,0,4,0,0,33,0,0,0,0,4,0,1,1,0,1,0,0,0,0
"COG2959",9,10,26,19,3,131,8,1,27,21,135,16,11,7,32,23,6,14,3,20
"COG2960",9,6,5,8,5,19,9,3,24,6,45,9,9,2,28,9,4,9,5,3
"COG2961",3,10,25,8,3,63,13,10,17,5,85,13,6,9,56,8,5,1,10,10
"COG2962",23,41,43,23,18,31,30,56,15,29,136,100,104,115,68,99,87,122,125,106
"COG2963",12,7,39,36,5,262,14,3,75,16,225,45,86,22,185,53,16,353,2,22
"COG2964",2,0,0,9,2,3,0,0,0,0,9,13,5,1,0,7,0,8,2,1
"COG2965",0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2966",1,0,20,5,4,40,5,4,14,0,185,2,24,1,6,7,7,4,0,0
"COG2967",34,38,23,51,15,36,34,37,51,31,41,40,35,30,37,43,26,52,31,30
"COG2968",7,0,40,46,3,76,6,8,31,18,73,48,56,4,74,39,10,14,27,3
"COG2969",3,7,11,9,2,50,4,0,16,9,22,4,1,0,7,6,3,5,0,4
"COG2971",12,2,10,10,3,22,8,3,17,3,160,38,18,23,24,45,34,49,14,4
"COG2972",8,13,26,11,18,153,6,2,59,16,177,21,135,5,36,25,8,12,2,13
"COG2973",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2974",4,4,25,4,4,114,4,0,25,8,184,6,3,13,23,8,7,5,4,22
"COG2975",4,12,3,1,6,3,7,16,5,12,0,5,2,17,0,0,5,11,7,7
"COG2976",13,11,17,16,9,65,25,20,29,27,75,15,10,16,25,13,14,20,19,15
"COG2977",5,5,2,17,3,7,5,5,5,4,9,14,5,7,10,12,4,4,3,2
"COG2978",16,7,50,30,11,90,20,15,65,23,238,22,36,5,129,35,14,9,3,9
"COG2979",0,0,3,0,0,20,0,0,3,1,3,3,3,0,19,3,1,1,2,2
"COG2980",3,3,12,13,3,31,6,4,14,8,68,7,8,5,18,7,11,12,4,2
"COG2981",7,3,13,10,11,80,14,4,35,11,92,10,6,8,56,14,9,16,4,20
