"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2065",91,71,47,56,75,82,69,68,60,54,58,11,25,48,81,125,62,84,72,99
"COG2066",7,28,43,11,15,53,14,35,9,2,8,28,23,41,4,8,88,30,2,19
"COG2067",11,20,87,8,27,17,12,57,15,6,25,81,112,5,19,7,19,8,4,43
"COG2068",63,53,43,88,52,56,55,47,71,94,102,52,20,50,63,70,28,71,94,45
"COG2070",291,336,464,219,237,224,252,239,317,290,283,466,71,264,374,270,438,236,324,431
"COG2071",90,88,20,128,60,79,59,87,91,95,117,61,51,87,98,83,105,89,102,77
"COG2072",542,473,569,623,472,458,482,481,526,471,457,899,240,516,478,513,604,492,442,570
"COG2073",51,11,10,24,44,36,55,32,40,27,96,30,34,49,88,104,51,105,107,33
"COG2074",3,2,0,23,10,12,11,10,10,15,48,0,1,4,7,4,1,7,14,7
"COG2075",2,0,0,11,1,4,6,2,0,7,18,0,0,0,1,1,4,5,5,1
"COG2076",118,94,24,69,106,94,86,115,121,131,65,24,35,146,102,129,127,106,128,73
"COG2077",3,6,4,26,4,12,12,18,6,1,9,3,20,12,0,7,6,6,4,22
"COG2078",1,1,11,4,1,2,4,0,1,2,31,14,12,1,0,1,1,3,2,0
"COG2079",151,154,50,135,134,116,106,113,137,151,298,77,76,512,369,382,601,395,423,200
"COG2080",106,84,242,269,90,149,140,154,84,208,343,114,39,81,66,169,51,141,166,51
"COG2081",158,89,157,36,129,87,150,181,76,75,31,204,59,54,132,94,76,90,97,458
"COG2082",68,25,10,46,59,61,102,34,40,24,59,17,6,20,42,35,37,54,44,15
"COG2084",491,607,238,704,467,519,593,550,557,655,586,380,160,692,616,729,587,601,719,456
"COG2085",9,10,84,90,15,13,17,17,16,21,120,24,12,9,15,14,8,21,24,3
"COG2086",217,265,122,272,187,248,208,251,232,273,256,123,87,288,226,260,242,277,211,247
"COG2087",60,37,32,12,46,25,45,27,30,37,18,26,10,16,34,40,27,54,51,26
"COG2088",0,1,0,1,0,1,0,3,2,0,3,11,10,0,0,0,0,1,0,0
"COG2089",323,345,189,442,313,308,303,155,297,242,326,200,745,397,235,225,369,366,267,440
"COG2090",0,0,0,11,0,0,6,1,1,2,20,0,1,0,0,0,0,1,0,0
"COG2091",0,2,15,17,2,2,16,2,6,1,9,31,1,2,5,8,1,5,7,2
"COG2092",1,0,0,5,0,0,4,0,1,1,27,0,1,0,0,0,0,0,1,0
"COG2093",1,1,0,13,1,1,3,4,3,4,9,0,1,2,1,0,2,2,2,0
"COG2094",59,19,10,34,51,45,65,23,39,41,48,4,24,33,37,43,34,45,43,2
"COG2095",11,36,65,43,20,33,26,66,24,30,54,77,23,25,24,47,15,16,20,203
"COG2096",48,66,59,126,44,79,73,82,81,99,129,55,34,70,82,70,52,81,101,78
"COG2097",1,0,0,21,2,5,14,9,6,7,27,0,3,1,2,2,1,4,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",90,34,12,13,63,70,88,43,47,39,16,16,5,17,47,57,44,57,53,21
"COG2101",5,2,0,63,12,17,31,28,25,29,110,1,5,11,7,4,3,11,19,7
"COG2102",6,1,1,48,7,10,21,15,22,22,82,2,9,4,10,4,11,10,19,3
"COG2103",25,47,25,43,29,64,84,63,57,61,79,31,15,24,76,93,40,64,69,58
"COG2104",4,9,59,14,5,13,12,7,8,4,10,29,11,7,11,17,9,13,5,3
"COG2105",2,8,16,3,11,10,3,9,1,8,4,17,64,1,9,7,2,1,3,2
"COG2106",0,1,0,35,0,0,14,0,0,2,58,0,6,0,0,1,0,0,1,3
"COG2107",9,4,0,53,10,22,31,19,23,28,109,15,12,4,15,7,5,15,26,25
"COG2108",4,4,0,21,15,8,8,29,20,28,41,0,2,2,13,5,5,15,22,0
"COG2109",230,87,70,39,162,195,276,115,163,88,65,69,20,59,135,163,114,185,112,63
"COG2110",11,3,10,36,14,19,27,26,27,36,38,14,28,6,10,8,7,15,26,9
"COG2111",37,54,278,35,34,35,18,25,22,27,51,145,71,22,23,40,33,21,17,33
"COG2112",0,0,0,89,0,0,19,1,0,3,91,0,7,0,0,1,0,1,4,1
"COG2113",217,320,113,330,282,291,278,375,379,369,361,70,154,497,337,289,300,353,336,426
"COG2114",798,767,861,539,803,680,429,678,621,741,783,1039,1106,418,610,771,608,547,614,144
"COG2115",45,103,103,51,42,40,46,90,57,47,40,74,2,50,92,68,102,43,58,23
"COG2116",1,12,50,12,10,57,42,56,25,33,14,57,32,0,23,48,1,45,31,0
"COG2118",0,0,0,24,2,0,7,2,6,1,31,0,2,0,2,0,0,2,3,0
"COG2119",64,7,57,4,50,25,68,11,24,10,3,38,14,9,16,14,20,18,23,2
"COG2120",82,146,100,245,81,122,90,101,96,102,228,115,146,100,122,136,87,125,76,181
"COG2121",34,59,27,42,43,57,25,32,43,49,56,54,3,57,47,39,48,46,38,7
"COG2122",10,3,2,13,5,2,4,4,1,15,7,3,2,4,3,16,7,3,10,4
"COG2123",4,2,0,66,5,12,30,24,22,18,79,0,5,2,7,3,6,13,15,5
"COG2124",287,311,521,275,285,347,439,474,428,513,283,930,85,292,386,414,220,373,430,244
"COG2125",6,0,0,39,9,10,16,7,9,25,53,0,4,3,6,3,4,5,12,1
"COG2126",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2127",76,72,62,28,83,77,81,73,78,66,41,60,76,39,79,84,68,58,77,45
"COG2128",102,80,76,144,103,105,73,105,99,118,138,206,55,93,101,116,131,119,104,77
"COG2129",0,0,3,2,1,1,5,1,1,0,2,8,9,0,0,0,0,0,1,1
"COG2130",158,150,99,133,159,186,192,166,234,154,55,43,9,56,57,46,65,59,70,54
"COG2131",6,13,17,15,21,16,13,23,15,18,92,146,817,36,47,48,27,28,31,40
"COG2132",29,83,944,247,52,50,80,84,34,22,268,835,171,13,20,72,24,9,27,95
"COG2133",431,520,375,771,443,604,480,439,515,516,754,455,164,595,498,449,550,548,441,307
"COG2135",169,177,147,79,164,144,140,136,147,134,95,107,34,156,151,159,164,160,159,18
"COG2136",0,0,0,0,1,1,9,3,0,8,0,0,0,0,0,1,0,0,1,5
"COG2137",29,27,20,41,32,26,29,34,27,32,59,26,16,33,26,40,41,26,35,72
"COG2138",135,39,16,70,132,70,121,67,65,61,77,34,5,32,54,61,50,91,74,53
"COG2139",4,0,0,20,4,4,18,6,6,13,26,0,4,2,4,1,0,6,10,3
"COG2140",1,0,2,5,2,6,0,5,5,6,9,0,1,0,2,0,1,4,6,0
"COG2141",408,469,1245,2069,398,690,660,775,587,741,1928,497,234,571,554,689,445,871,592,366
"COG2142",48,34,41,16,27,28,19,33,40,37,20,34,16,42,36,30,28,22,27,8
"COG2143",11,32,29,11,3,4,7,19,7,14,11,8,0,7,17,24,8,4,9,14
"COG2144",55,11,6,1,13,0,6,10,2,6,6,1,0,6,0,8,61,0,9,0
"COG2145",24,20,15,3,12,9,3,9,3,6,6,10,4,10,9,12,32,0,7,20
"COG2146",29,27,33,75,31,41,58,71,50,34,68,94,55,26,32,32,35,42,46,20
"COG2147",3,0,0,33,5,6,18,19,6,20,48,0,1,2,5,0,3,7,12,2
"COG2148",51,45,86,48,47,58,45,55,45,47,168,226,90,154,186,153,149,199,164,212
"COG2149",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2151",80,106,78,138,97,95,87,100,103,80,165,81,129,100,105,85,103,126,83,105
"COG2152",0,7,40,6,1,7,0,4,0,0,11,15,4,1,4,1,4,0,0,22
"COG2153",34,51,9,10,25,26,27,39,42,35,14,21,13,29,51,54,37,22,38,75
"COG2154",107,122,47,114,131,125,137,89,131,105,143,70,118,124,106,122,141,122,101,88
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,6,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,9,1,0,2,0,0,0,1,0,0,0,0,3,2
"COG2159",66,63,119,454,73,152,143,116,109,167,466,245,19,58,64,125,52,209,140,96
"COG2160",5,6,88,14,0,9,1,7,2,1,11,3,3,0,5,1,1,4,0,0
"COG2161",0,4,11,7,2,2,3,21,0,4,0,19,5,0,3,4,0,2,1,3
"COG2162",0,1,7,0,1,0,1,1,0,1,2,12,12,0,0,0,1,0,0,2
"COG2163",0,0,0,0,1,0,7,0,1,7,0,0,0,0,1,1,0,0,1,5
"COG2164",8,10,1,34,4,7,3,1,2,7,20,0,2,1,5,3,2,3,5,0
"COG2165",28,40,21,38,35,33,41,83,37,23,23,57,22,33,28,34,36,21,20,43
"COG2166",102,89,71,54,92,83,109,90,109,70,65,105,90,53,95,93,64,102,89,42
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2168",3,3,1,2,4,2,0,3,0,3,3,0,8,6,0,1,2,2,6,1
"COG2169",3,11,166,20,17,3,6,47,4,5,7,106,23,1,4,6,7,2,3,10
"COG2170",83,33,12,37,75,138,128,46,78,63,38,26,8,25,68,81,48,122,86,0
"COG2171",241,297,155,163,207,213,168,249,244,238,167,96,62,310,273,256,310,230,244,284
"COG2172",51,9,14,5,39,35,56,13,32,19,14,8,4,25,20,35,29,41,32,0
"COG2173",76,46,12,25,57,52,95,19,48,27,34,11,14,22,45,52,31,49,48,38
"COG2174",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2175",580,527,118,733,596,631,607,423,672,651,582,275,108,831,518,602,764,775,613,372
"COG2176",6,12,22,42,32,48,26,13,28,29,75,20,117,25,22,15,12,37,32,2
"COG2177",45,105,153,73,68,80,62,78,76,68,72,109,42,49,92,99,51,68,52,179
"COG2178",10,9,0,31,10,14,19,3,14,23,53,0,10,18,14,18,5,13,18,0
"COG2179",55,13,0,2,34,16,41,7,15,11,2,0,0,10,31,28,17,16,22,0
"COG2180",0,0,3,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2181",5,4,2,13,5,5,3,13,3,7,10,2,2,7,4,7,9,4,5,59
"COG2182",25,25,21,14,28,34,8,64,42,62,22,5,0,41,54,27,23,24,36,5
"COG2183",2,10,120,42,36,19,51,58,12,33,44,223,68,1,7,12,5,6,14,116
"COG2184",0,4,7,8,1,0,0,10,0,0,5,22,13,0,0,1,0,0,0,1
"COG2185",152,209,287,218,179,185,171,179,211,285,272,315,59,151,216,235,151,154,223,353
"COG2186",10,47,315,54,38,9,22,84,13,41,35,254,75,22,33,43,13,5,48,53
"COG2187",0,3,13,8,8,5,2,0,4,18,23,55,41,2,1,8,2,4,8,0
"COG2188",15,122,79,11,31,8,19,79,17,25,10,94,39,8,27,79,17,6,18,276
"COG2189",27,22,291,50,60,55,15,31,50,37,38,112,111,33,21,31,23,39,27,2
"COG2190",0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",402,439,560,489,752,677,406,624,628,624,366,1102,1723,603,396,304,376,647,484,410
"COG2193",53,58,65,60,47,57,33,64,41,32,46,90,28,56,50,38,69,53,42,78
"COG2194",4,9,17,14,8,9,17,41,2,1,4,72,34,5,6,4,4,4,4,137
"COG2195",28,40,17,66,33,35,15,32,20,27,73,77,11,13,45,49,27,19,18,163
"COG2197",97,123,530,118,108,155,196,222,96,71,107,382,227,40,105,207,50,85,114,201
"COG2198",2,10,24,57,39,15,23,131,0,1,24,147,131,2,2,0,3,1,4,5
"COG2199",34,92,1531,480,272,137,198,886,70,30,204,1490,1094,19,46,73,35,34,43,55
"COG2200",25,45,714,164,143,51,102,447,44,8,75,1059,547,16,27,48,26,22,13,9
"COG2201",13,19,114,56,45,34,26,54,21,24,63,208,111,11,8,31,8,12,20,13
"COG2202",58,206,2196,535,330,210,257,815,93,103,315,3005,1619,30,107,175,78,49,61,238
"COG2203",137,145,667,95,194,142,144,221,88,84,136,364,206,74,112,150,102,82,110,65
"COG2204",487,732,774,649,550,520,470,639,481,552,624,1451,568,466,589,609,603,505,532,763
"COG2205",1,2,30,16,2,5,6,13,3,22,15,26,33,3,1,33,0,0,32,0
"COG2206",8,11,116,101,66,61,38,120,42,58,101,252,157,14,17,18,12,62,30,18
"COG2207",45,183,796,247,168,194,127,255,68,66,297,1425,816,43,99,158,83,28,69,502
"COG2208",406,243,160,186,294,278,302,230,286,288,176,298,197,282,283,348,299,298,329,165
"COG2209",43,83,10,38,60,47,41,54,56,44,43,38,29,52,96,76,84,51,51,113
"COG2210",0,0,1,2,0,0,1,2,2,5,14,2,1,0,2,5,0,1,4,57
"COG2211",400,423,426,171,302,307,347,363,332,281,179,218,35,305,381,278,400,343,363,330
"COG2212",0,1,7,3,4,2,0,0,0,0,0,11,9,0,0,0,0,0,0,0
"COG2213",32,15,97,11,22,28,9,31,35,38,9,0,15,42,52,38,22,32,45,0
"COG2214",332,255,204,150,264,252,356,199,237,256,135,215,101,257,226,268,234,273,308,150
"COG2215",1,1,15,6,15,2,1,3,4,7,5,10,10,6,2,8,3,4,1,0
"COG2216",0,0,15,1,0,1,0,0,1,0,3,0,23,2,1,1,1,0,0,0
"COG2217",334,181,2161,371,373,463,529,476,344,331,504,1575,515,149,285,300,197,309,278,131
"COG2218",6,9,1,16,7,5,15,15,7,13,27,7,1,6,9,11,10,10,20,19
"COG2219",12,0,0,101,15,21,60,21,29,46,43,0,1,2,5,3,3,3,9,3
"COG2220",456,267,142,287,376,327,349,231,321,342,279,86,102,372,324,367,328,263,378,260
"COG2221",9,17,6,21,27,7,24,37,18,14,15,14,16,33,13,2,15,5,16,8
"COG2222",9,14,38,17,11,9,12,11,22,13,12,12,6,8,12,10,13,11,12,0
"COG2223",101,20,46,41,85,28,77,21,37,41,12,46,25,7,23,97,79,17,68,11
"COG2224",235,270,201,174,213,233,200,347,286,274,196,98,133,350,251,231,343,263,256,243
"COG2225",533,460,296,488,477,432,392,428,490,504,381,150,203,642,451,473,591,545,442,457
"COG2226",505,344,133,300,385,322,335,251,360,342,369,198,81,443,389,385,429,354,365,330
"COG2227",300,300,180,211,269,249,277,205,279,236,158,175,95,314,256,221,282,295,241,355
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2230",502,537,284,474,481,506,385,269,523,496,422,338,150,716,475,402,622,551,494,613
"COG2231",0,0,0,12,1,1,1,0,0,0,15,0,1,0,0,2,0,3,0,0
"COG2232",4,15,0,6,3,1,6,4,5,7,2,19,4,10,1,5,13,2,6,18
"COG2233",35,35,42,116,50,61,82,112,76,128,36,19,41,23,34,19,3,29,41,42
"COG2234",132,315,502,484,200,303,287,441,246,218,644,433,90,167,361,260,164,300,234,548
"COG2235",0,2,30,16,0,13,2,1,3,3,14,11,35,1,3,0,1,10,1,0
"COG2236",134,116,52,110,124,123,131,137,194,154,76,53,176,219,147,126,153,142,136,61
"COG2237",7,2,0,83,25,26,31,33,31,34,54,0,2,4,6,3,1,7,14,0
"COG2238",1,0,0,31,6,3,14,13,10,20,61,0,2,0,7,2,1,3,6,3
"COG2239",490,460,203,317,386,473,403,427,463,346,226,234,121,501,424,409,444,450,357,399
"COG2240",3,33,7,5,3,2,6,11,2,2,2,8,11,6,15,11,16,2,10,2
"COG2241",124,53,13,46,87,61,101,55,54,45,79,23,16,25,62,53,52,57,58,23
"COG2242",106,39,19,52,84,69,77,40,48,77,83,23,14,27,60,53,55,46,61,24
"COG2243",101,47,11,64,62,58,100,44,51,60,72,26,37,17,67,54,63,39,50,18
"COG2244",67,160,366,203,115,206,115,98,126,112,234,348,117,71,144,135,100,135,115,307
"COG2246",2,6,33,8,4,4,16,2,4,1,26,4,1,4,0,2,4,2,0,6
"COG2247",0,0,155,10,0,4,1,0,1,0,12,0,0,0,0,0,0,2,0,0
"COG2249",64,97,59,62,83,105,52,81,100,91,59,107,58,102,94,89,160,121,77,89
"COG2250",0,2,0,8,1,1,1,1,1,0,5,0,1,0,0,0,0,1,0,0
"COG2251",216,68,180,57,160,166,178,53,122,122,61,45,11,83,115,132,91,180,148,72
"COG2252",223,258,14,212,234,225,207,278,256,224,175,63,139,270,213,183,250,235,217,163
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2255",180,150,188,159,169,232,203,175,173,135,176,195,1585,86,175,180,113,189,155,185
"COG2256",158,97,209,126,129,179,220,167,134,99,168,174,85,55,130,141,74,165,120,286
"COG2257",2,6,7,4,4,3,6,11,1,3,1,5,9,0,1,4,1,6,0,3
"COG2258",9,7,21,17,6,7,6,22,8,17,63,32,38,28,33,23,28,31,45,45
"COG2259",28,31,33,46,36,79,76,49,51,43,40,72,32,50,57,23,38,69,27,11
"COG2260",0,0,0,2,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2261",0,0,18,2,1,0,0,1,0,1,2,7,7,0,0,0,0,0,0,0
"COG2262",41,85,85,90,60,77,62,93,78,82,304,163,67,187,254,266,223,213,264,360
"COG2263",5,0,0,10,10,10,6,14,2,26,27,1,4,4,7,2,1,2,12,1
"COG2264",141,119,136,118,124,133,134,91,99,113,93,101,47,70,125,115,86,127,130,207
"COG2265",67,143,245,140,92,116,163,174,80,125,158,132,86,59,126,145,69,86,134,307
"COG2266",0,0,0,27,0,0,6,0,0,2,20,0,1,0,0,1,0,0,2,0
"COG2267",85,103,220,91,111,82,83,125,111,93,33,263,92,90,127,119,60,54,104,187
"COG2268",32,38,130,109,41,49,111,102,42,61,121,53,60,42,80,48,10,57,48,30
"COG2269",7,15,8,24,24,8,5,39,11,16,23,47,21,5,4,23,12,13,10,82
"COG2270",224,332,205,325,187,296,217,216,290,335,395,145,77,286,318,237,237,271,301,172
"COG2271",0,0,1,47,3,10,9,10,4,15,41,40,1,7,5,3,4,9,9,11
"COG2272",217,250,329,111,169,138,150,141,198,163,141,385,87,210,288,150,209,169,175,212
"COG2273",77,190,76,83,115,120,103,192,104,124,97,85,31,120,155,156,119,79,135,243
"COG2274",134,167,124,125,176,219,224,259,188,109,109,413,80,88,150,281,79,190,173,47
"COG2301",201,179,136,187,156,157,130,134,156,148,205,197,39,159,193,157,249,182,179,49
"COG2302",72,25,0,0,81,72,79,25,53,34,0,0,0,13,41,58,29,55,61,0
"COG2303",1044,1071,532,968,908,936,845,1050,1074,1004,803,557,255,1056,1064,1075,1093,1013,1016,1277
"COG2304",69,174,327,327,143,201,141,209,126,114,328,381,148,79,216,197,151,141,127,331
"COG2306",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2307",220,153,161,17,178,159,112,88,102,66,32,131,88,111,32,134,156,117,103,1
"COG2308",433,396,235,42,343,302,217,185,249,158,56,192,101,388,51,216,530,274,214,0
"COG2309",48,52,21,94,51,62,69,81,87,98,139,46,5,20,92,57,50,61,91,4
"COG2310",2,2,3,4,8,2,4,3,0,0,8,3,75,0,0,1,1,0,0,5
"COG2311",17,28,155,51,18,50,21,51,29,38,24,45,8,35,44,25,9,38,38,21
"COG2312",0,0,8,7,0,1,0,0,2,0,3,21,7,3,5,2,1,1,1,3
"COG2313",20,28,42,36,22,28,37,35,29,34,51,30,2,15,45,30,40,37,40,48
"COG2314",2,2,26,0,4,4,1,3,2,4,2,23,10,1,3,3,0,1,4,0
"COG2315",5,4,13,14,2,8,10,6,6,4,10,14,17,0,3,0,0,5,4,19
"COG2316",1,1,12,10,0,1,3,0,3,1,19,0,0,0,2,5,2,2,0,0
"COG2317",280,127,17,69,184,189,218,129,197,172,114,96,16,91,186,168,152,158,185,48
"COG2318",2,6,15,5,3,0,5,10,2,3,1,30,6,0,4,4,3,0,2,2
"COG2319",173,102,13,354,257,350,1010,283,196,521,280,432,42,165,188,162,162,308,285,485
"COG2320",1,0,1,4,2,9,4,0,3,0,7,7,2,0,5,3,0,3,0,0
"COG2321",4,1,67,4,9,3,1,0,6,0,5,47,15,2,1,1,2,3,0,0
"COG2322",11,37,10,31,13,25,21,25,13,23,40,22,3,13,31,33,20,16,18,63
"COG2323",0,0,49,3,1,8,3,9,0,0,7,21,1,0,1,4,0,0,0,0
"COG2324",0,5,3,4,6,1,8,5,6,2,4,0,0,9,4,5,6,5,1,23
"COG2326",58,97,141,62,97,70,87,116,86,95,66,206,102,76,77,153,118,79,111,81
"COG2327",1,9,114,6,10,2,23,14,3,16,9,7,5,4,21,38,0,2,21,3
"COG2329",28,19,4,29,34,39,19,16,34,19,36,27,21,23,51,25,104,36,13,33
"COG2331",17,23,11,18,6,10,16,14,16,18,37,8,19,19,21,19,18,11,15,36
"COG2332",114,131,39,88,104,106,90,95,124,103,96,35,32,186,131,109,160,101,108,94
"COG2333",1,14,173,59,8,15,9,80,6,1,37,153,35,3,3,5,2,8,1,40
"COG2334",240,272,128,247,277,266,228,178,258,275,283,122,93,319,312,335,321,323,302,342
"COG2335",45,83,154,19,59,49,81,101,34,86,55,152,15,38,89,68,91,46,68,195
"COG2336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,2,0,1,2,6,0,1,2,16,2,0,2,2,0,0,0,3
"COG2339",16,11,1,35,18,22,9,18,19,23,14,0,1,14,12,4,7,9,6,10
"COG2340",21,27,41,33,26,26,12,39,35,37,17,75,36,18,52,26,14,29,27,15
"COG2342",0,0,26,1,0,3,1,0,1,1,1,9,5,0,0,0,1,0,1,1
"COG2343",6,13,35,23,4,5,23,14,5,14,14,13,0,3,11,20,5,3,15,2
"COG2344",12,11,0,38,15,27,9,30,20,22,38,0,4,26,29,30,9,13,24,0
"COG2345",0,6,5,8,1,5,19,8,1,5,6,18,2,0,11,27,0,7,21,0
"COG2346",0,2,48,17,8,4,2,14,0,5,9,58,18,2,3,9,2,3,6,9
"COG2348",2,1,0,6,1,4,2,3,4,0,6,0,6,5,1,1,3,4,1,1
"COG2350",33,10,9,7,30,24,37,16,12,19,12,26,9,12,24,23,14,19,24,16
"COG2351",28,39,16,47,27,39,49,44,46,56,42,9,17,46,67,42,38,42,59,50
"COG2352",550,394,100,145,526,473,545,441,507,458,177,188,88,545,552,568,622,497,530,235
"COG2353",32,48,145,41,31,33,35,44,31,33,15,35,9,15,16,18,11,17,13,36
"COG2354",4,3,44,16,5,3,8,28,1,5,7,42,30,0,1,2,1,1,1,7
"COG2355",236,283,179,351,185,188,230,233,230,227,370,177,367,293,276,252,302,227,259,366
"COG2356",22,41,94,50,35,45,27,74,18,37,41,30,76,24,35,23,28,24,29,137
"COG2357",1,0,26,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2358",117,130,107,197,126,145,110,162,139,165,150,255,204,160,123,186,126,165,169,138
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",51,66,84,39,31,29,24,53,30,38,28,73,23,20,47,57,58,24,36,135
"COG2361",0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2362",1,0,0,39,2,10,6,5,7,11,43,3,2,3,0,5,4,12,3,1
"COG2363",4,14,12,26,19,23,7,17,9,7,23,26,18,4,11,13,4,16,3,35
"COG2364",111,111,28,73,107,110,82,92,139,128,96,0,18,170,120,99,119,103,138,137
"COG2365",51,35,78,43,30,36,34,35,46,46,48,111,17,25,39,68,26,49,40,36
"COG2366",137,199,338,440,190,307,182,331,211,223,505,262,174,212,303,244,149,265,210,281
"COG2367",2,12,189,35,12,65,62,6,28,42,49,39,4,6,16,47,4,62,54,2
"COG2368",61,29,9,171,51,50,62,62,64,68,195,40,26,46,37,54,40,60,55,13
"COG2369",0,3,39,5,0,1,3,0,0,0,0,6,51,1,0,4,0,0,0,0
"COG2370",4,9,2,24,16,14,14,11,12,10,22,20,9,19,14,5,7,26,12,1
"COG2371",37,36,8,10,47,44,49,33,41,27,8,20,13,31,44,54,48,40,42,0
"COG2372",0,1,30,12,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0
"COG2373",12,26,187,67,38,55,46,27,25,16,70,254,97,11,33,29,25,39,22,66
"COG2374",37,89,11,123,118,146,99,205,57,258,132,19,30,70,94,111,80,104,185,88
"COG2375",8,8,111,23,16,17,9,39,19,8,13,60,10,5,23,4,10,28,4,9
"COG2376",73,62,128,78,69,69,77,35,64,71,67,22,18,108,76,64,72,97,87,47
"COG2377",297,316,51,184,231,298,254,186,288,281,162,126,78,327,303,269,364,315,287,284
"COG2378",12,19,219,70,26,31,27,49,18,14,48,100,57,17,15,19,12,17,13,3
"COG2379",52,65,37,102,42,39,39,60,40,53,121,60,31,36,53,59,39,23,62,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,7,25,8,3,25,8,2,7,4,18,29,2,1,11,9,3,17,3,12
"COG2384",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2385",92,30,0,10,80,89,103,35,48,41,38,0,16,122,171,220,133,212,192,8
"COG2386",61,70,36,91,56,42,53,49,57,47,83,39,16,57,85,69,57,53,58,62
"COG2388",0,1,51,2,4,0,1,4,1,1,1,31,9,0,1,1,0,3,0,1
"COG2389",0,6,0,0,0,0,6,5,0,14,1,0,0,0,10,33,0,0,18,0
"COG2390",12,17,72,11,19,5,11,38,6,15,9,30,4,2,25,12,3,0,21,18
"COG2391",19,54,106,43,42,40,39,68,14,103,81,112,29,29,50,84,20,39,102,71
"COG2401",0,0,2,0,1,0,0,0,0,1,1,24,3,0,0,0,0,0,0,0
"COG2402",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,1,0
"COG2404",3,1,6,8,5,1,0,4,5,0,4,10,21,0,1,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,17,0,1,7,0,0,0,33,0,3,0,0,0,0,0,1,0
"COG2407",13,9,0,7,15,6,6,6,8,19,26,18,0,27,28,33,46,20,42,43
"COG2409",23,5,298,124,41,81,72,64,69,78,123,30,9,7,33,18,19,49,61,6
"COG2410",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,5,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,2,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,1
"COG2414",5,5,5,107,10,31,12,13,6,78,36,0,1,0,5,2,0,2,14,2
"COG2421",24,25,131,110,33,31,25,28,28,27,128,191,50,9,19,30,41,17,21,22
"COG2423",25,36,56,162,41,64,75,59,45,72,166,70,788,34,53,56,39,79,62,76
"COG2425",0,0,0,2,6,0,10,1,0,5,1,9,123,1,2,0,2,0,1,0
"COG2426",0,0,0,10,8,7,7,6,12,26,2,0,0,6,5,1,0,16,14,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,32,0,0,9,0,0,3,44,0,6,0,0,0,0,0,1,0
