"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2511",146,37,41,20,36,34,90,181,24,1,20,21,31,52,99,129,34,2,27,68
"COG2512",87,0,0,0,6,7,0,94,0,0,0,0,0,5,0,72,0,0,1,4
"COG2513",372,239,211,170,217,205,231,342,178,229,256,210,214,206,247,328,221,202,220,257
"COG2514",24,3,0,0,0,6,2,24,0,0,3,0,3,3,0,27,2,1,5,0
"COG2515",148,74,54,150,34,128,51,151,29,43,44,57,56,127,49,95,54,43,76,35
"COG2516",7,5,0,0,0,10,3,5,1,5,1,0,17,70,1,7,0,8,2,4
"COG2518",225,104,104,189,81,275,139,206,105,133,139,133,105,288,155,170,155,155,102,100
"COG2519",34,4,14,1,15,10,17,22,8,0,39,27,33,25,43,74,35,9,39,47
"COG2520",139,33,32,30,47,24,97,153,48,2,8,8,13,6,35,37,8,2,6,25
"COG2521",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,7,2,5,4,5,17,1,6,0,5,4,3,5,20,1,4,1,0,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,4,1,1,1,8,0,3,0,0,0,0,0,9,0,20,0,0,1,0
"COG2603",43,86,61,73,87,43,71,52,106,113,95,86,101,30,67,49,84,94,44,88
"COG2604",27,11,11,5,13,10,3,44,16,14,5,7,9,6,37,24,18,27,18,2
"COG2605",113,99,101,32,139,155,96,91,125,69,82,84,113,157,175,81,87,41,132,112
"COG2606",75,79,105,38,78,140,94,85,75,57,79,71,84,124,87,79,67,67,122,103
"COG2607",10,13,39,27,24,7,25,18,32,68,37,32,25,11,22,22,41,57,21,26
"COG2608",1,1,0,1,2,2,0,4,1,0,0,2,1,4,1,21,2,0,1,3
"COG2609",593,588,594,630,574,256,598,553,569,624,629,631,615,209,661,455,556,582,686,635
"COG2610",61,53,49,29,31,9,42,83,34,26,22,44,35,15,62,68,44,37,48,46
"COG2703",1,0,1,0,0,45,0,1,0,0,0,0,1,42,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",60,39,20,6,13,19,3,62,16,21,11,16,25,9,16,73,32,13,38,16
"COG2710",3,324,212,9,268,6,144,4,273,170,257,173,258,5,157,77,257,124,101,206
"COG2715",13,5,5,11,4,13,9,14,7,4,11,6,10,17,7,3,8,12,7,4
"COG2716",14,12,3,16,10,18,1,28,7,12,1,0,1,4,4,7,1,3,2,0
"COG2717",28,27,63,78,70,8,52,24,60,21,18,24,13,7,27,6,24,7,13,7
"COG2718",7,7,4,9,11,8,2,6,8,13,2,9,4,9,13,6,4,9,3,2
"COG2719",5,6,4,12,11,12,5,4,17,8,3,3,11,19,10,6,10,3,13,6
"COG2720",5,9,6,3,31,6,3,2,16,0,1,3,6,9,3,2,5,1,6,4
"COG2721",135,189,266,231,266,192,300,145,321,331,282,296,271,143,241,148,261,290,273,295
"COG2723",41,103,103,65,121,99,170,64,123,80,117,94,140,82,149,104,117,67,135,88
"COG2730",57,76,53,113,61,92,131,47,48,36,80,63,61,123,129,67,73,98,73,82
"COG2731",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2733",4,3,1,0,6,5,0,17,1,0,0,0,1,2,3,30,5,1,6,0
"COG2738",22,39,50,53,25,9,39,15,30,60,28,50,28,10,47,35,41,70,41,35
"COG2740",6,20,14,36,18,4,5,5,21,20,11,11,9,4,11,18,19,24,9,9
"COG2746",21,17,13,20,16,43,14,26,10,23,10,17,12,57,11,33,10,18,26,22
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",172,227,191,220,187,97,251,177,194,267,200,236,186,101,192,229,219,312,195,211
"COG2759",321,305,331,364,311,343,445,294,323,370,337,316,294,297,351,192,369,366,381,386
"COG2761",47,36,37,71,25,6,28,43,33,57,28,40,25,20,39,60,35,35,47,49
"COG2764",32,3,0,2,0,7,0,17,0,0,0,0,1,3,0,18,0,1,1,0
"COG2766",9,9,12,12,16,18,4,19,15,32,7,14,7,22,17,9,12,18,22,3
"COG2768",10,14,0,0,1,33,1,9,0,0,0,0,2,43,2,0,0,0,10,4
"COG2770",25,10,2,6,2,30,2,13,1,6,5,0,3,33,4,27,3,4,3,3
"COG2771",29,29,34,71,36,10,24,62,34,24,21,23,15,7,24,188,28,28,13,19
"COG2801",324,112,70,714,48,2083,22,453,52,166,16,6,50,2272,220,877,61,138,76,20
"COG2802",109,212,167,131,195,63,202,106,192,213,212,206,208,60,145,102,183,207,219,201
"COG2804",287,286,205,238,209,408,175,273,182,256,209,233,257,434,222,238,271,232,315,235
"COG2805",67,128,85,68,94,111,54,77,85,98,94,93,96,126,80,61,93,69,113,98
"COG2807",1,0,1,0,0,0,1,12,1,2,0,0,3,2,0,27,1,3,3,1
"COG2808",28,4,1,11,2,5,3,36,6,20,1,1,2,5,4,38,1,10,5,1
"COG2810",0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2812",469,594,650,507,570,643,645,409,587,602,633,620,682,590,539,388,598,642,712,662
"COG2813",15,17,38,86,23,27,12,24,26,15,14,16,18,38,35,35,29,24,13,15
"COG2814",51,12,7,7,8,5,4,59,4,12,1,2,5,7,19,67,4,12,10,0
"COG2815",11,38,80,0,34,17,56,14,36,14,88,58,45,15,50,11,53,27,72,47
"COG2816",65,65,57,118,63,30,71,79,59,88,69,90,64,24,84,56,109,91,69,66
"COG2818",44,27,31,87,24,75,22,55,12,38,16,15,21,86,35,50,30,44,34,18
"COG2819",19,49,49,122,9,21,60,16,19,39,46,46,32,16,32,47,41,69,42,41
"COG2820",15,33,63,74,32,17,47,25,53,8,72,46,43,13,43,39,49,18,48,34
"COG2821",16,9,4,19,13,47,5,19,5,26,4,5,8,38,2,32,3,17,16,1
"COG2822",5,0,5,0,0,0,0,1,0,0,1,2,0,0,0,6,1,1,0,0
"COG2823",65,100,73,77,68,102,97,73,100,154,95,80,102,96,80,52,90,127,98,124
"COG2824",4,7,2,39,0,2,0,7,1,7,0,1,1,0,7,24,5,1,3,2
"COG2825",16,8,17,20,9,15,9,15,10,18,26,18,15,22,17,10,13,18,14,7
"COG2826",39,14,5,110,5,232,4,45,5,6,0,1,12,240,14,76,4,4,12,2
"COG2827",34,22,11,28,13,50,17,39,10,25,13,17,17,43,11,61,8,13,17,14
"COG2828",25,13,19,25,18,20,18,30,30,82,23,21,25,24,20,24,15,62,12,10
"COG2829",3,4,5,3,4,2,0,8,1,2,1,1,0,3,4,22,4,4,7,0
"COG2831",33,30,37,6,41,25,34,31,48,71,30,41,46,20,29,32,40,94,18,45
"COG2832",22,25,49,0,23,27,36,21,26,20,51,23,28,27,32,14,23,24,36,29
"COG2833",7,4,4,25,4,18,1,10,9,13,6,6,7,10,2,15,13,7,2,5
"COG2834",38,18,26,37,24,36,27,42,27,62,20,17,27,34,28,44,35,41,30,34
"COG2835",45,5,16,21,14,18,16,36,10,16,13,13,12,16,11,26,17,18,13,13
"COG2836",18,4,2,1,2,34,0,17,1,1,0,0,1,64,11,15,2,3,4,0
"COG2837",7,4,6,3,3,0,2,17,1,3,0,2,4,5,11,39,3,5,10,4
"COG2838",106,74,85,219,43,89,91,135,54,47,82,116,51,66,88,111,115,68,71,75
"COG2839",3,2,8,21,5,12,15,0,3,8,14,6,9,14,13,11,12,28,8,10
"COG2840",21,21,25,75,23,29,13,35,37,53,20,26,27,27,28,16,28,35,20,29
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",2,1,0,0,0,0,1,6,0,2,0,0,1,0,1,19,1,0,0,0
"COG2843",57,39,44,25,42,90,35,74,22,8,29,28,22,109,33,41,24,23,54,28
"COG2844",255,133,211,347,166,212,161,240,183,391,223,246,187,232,219,221,296,269,202,179
"COG2845",25,2,1,0,2,18,2,27,0,4,0,0,1,13,0,11,0,0,8,3
"COG2846",1,1,3,1,0,37,0,0,1,0,1,2,0,34,2,1,3,2,0,1
"COG2847",15,20,26,39,21,31,24,23,24,48,19,28,17,33,28,24,26,39,26,34
"COG2848",6,0,0,0,3,11,1,11,1,0,0,0,1,13,4,1,3,0,3,2
"COG2849",307,234,180,176,212,397,190,305,175,58,171,153,143,389,233,186,146,107,251,156
"COG2850",7,11,19,53,68,3,15,9,30,42,2,8,28,3,14,30,6,21,54,16
"COG2851",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",18,11,2,22,0,25,0,11,0,0,1,0,1,48,1,64,0,0,3,0
"COG2853",125,146,177,161,134,111,157,114,124,203,157,171,147,128,166,89,190,194,170,174
"COG2854",96,122,105,101,113,121,133,68,113,176,93,122,129,108,99,78,130,144,138,120
"COG2855",27,90,162,155,144,34,150,37,171,182,177,182,122,34,190,49,179,147,105,141
"COG2856",6,5,2,4,1,9,0,11,2,2,1,1,2,5,2,50,1,1,2,0
"COG2857",191,233,246,223,205,188,246,165,213,268,246,234,235,179,194,159,240,272,292,242
"COG2859",8,35,21,5,24,4,8,11,24,3,18,11,28,1,23,28,23,5,15,12
"COG2860",41,9,6,19,9,11,2,54,2,4,0,0,1,2,5,19,1,1,3,0
"COG2861",34,26,11,5,28,54,10,28,13,7,9,8,10,57,27,20,11,12,39,13
"COG2862",7,12,13,17,13,20,9,5,15,17,15,20,9,14,23,8,18,19,12,15
"COG2863",48,29,53,58,33,91,46,63,37,59,46,48,24,85,57,49,51,69,35,37
"COG2864",7,3,9,26,8,16,15,7,16,15,0,6,14,16,2,7,3,12,11,4
"COG2865",11,7,1,5,1,5,0,9,1,4,2,3,4,11,3,44,4,5,1,1
"COG2866",180,184,171,301,163,200,261,202,143,58,224,182,151,211,355,203,158,129,167,194
"COG2867",43,56,70,77,65,73,82,43,73,92,63,67,65,57,66,59,77,98,94,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,50,106,111,52,12,78,21,65,59,78,86,53,15,90,29,90,111,62,64
"COG2870",239,300,432,141,436,374,296,253,436,203,273,300,310,366,395,160,280,247,424,275
"COG2871",61,103,154,183,93,72,105,49,105,97,153,204,94,89,176,54,177,187,134,118
"COG2872",37,51,38,13,34,47,62,43,35,47,45,41,37,54,51,32,33,45,38,41
"COG2873",318,468,515,411,444,324,512,294,521,547,180,205,197,92,137,109,164,183,172,183
"COG2874",5,12,2,11,4,2,19,5,7,0,10,7,5,1,18,4,3,0,3,12
"COG2875",35,28,10,7,16,16,14,21,19,11,65,36,83,38,35,82,55,37,23,56
"COG2876",67,74,113,106,53,86,110,57,70,43,103,115,80,82,99,45,97,85,62,72
"COG2877",78,79,67,77,61,79,76,51,87,82,259,275,237,217,232,161,246,276,212,226
"COG2878",10,8,8,62,14,68,6,12,12,21,5,7,6,67,9,8,10,18,7,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2884",63,66,88,80,52,83,65,64,63,35,85,63,62,94,86,66,73,71,79,52
"COG2885",264,330,314,673,199,230,387,259,214,258,373,377,254,217,412,363,359,440,268,322
"COG2887",56,23,30,50,25,66,35,46,37,27,113,80,100,276,103,203,94,61,99,61
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",322,353,296,283,300,308,321,366,295,346,285,295,307,273,272,305,326,326,305,322
"COG2891",8,3,7,2,5,13,5,8,15,14,5,8,3,11,12,6,4,6,17,12
"COG2893",7,3,13,25,6,6,2,7,16,8,11,17,8,12,12,7,11,20,9,10
"COG2894",13,68,43,51,66,2,34,8,51,25,37,33,42,7,31,17,54,23,35,39
"COG2895",86,49,96,90,61,100,73,83,53,122,99,103,75,101,94,131,101,141,74,72
"COG2896",265,169,191,183,256,350,180,268,259,152,195,191,201,287,212,237,180,145,209,176
"COG2897",101,59,59,56,69,48,55,128,68,88,166,165,184,183,148,336,139,234,211,147
"COG2898",6,7,1,1,0,0,0,19,0,0,0,0,2,0,2,52,0,3,0,1
"COG2899",5,2,14,0,12,1,11,6,12,4,13,13,5,1,19,18,14,3,4,7
"COG2900",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2901",7,15,13,42,13,9,16,6,5,16,18,15,10,7,19,3,15,19,8,13
"COG2902",125,44,17,104,27,128,12,153,18,42,6,4,20,141,37,145,10,45,54,7
"COG2904",11,21,37,27,17,5,27,16,17,41,41,30,16,2,40,10,48,42,27,31
"COG2905",8,16,6,13,9,15,3,18,9,24,0,2,7,19,22,31,9,8,7,2
"COG2906",0,1,1,1,0,1,1,4,0,0,0,0,2,0,2,0,1,2,0,0
"COG2907",108,301,249,268,281,39,261,83,293,397,89,78,90,6,67,24,104,113,111,97
"COG2908",77,109,121,145,72,83,141,94,93,444,106,129,92,121,143,102,140,443,111,188
"COG2909",9,6,22,1,4,2,1,13,5,0,1,3,7,5,5,47,11,5,10,2
"COG2910",0,2,2,7,0,1,0,9,0,0,0,0,0,2,2,16,1,0,0,1
"COG2911",64,24,16,7,11,151,8,110,11,9,5,9,8,202,53,180,23,21,27,5
"COG2912",114,10,18,23,9,19,16,130,16,14,8,11,11,18,15,93,18,16,21,17
"COG2913",19,13,29,64,22,20,29,19,25,53,29,39,20,13,18,25,46,42,26,24
"COG2914",1,3,2,16,2,3,0,4,4,3,0,0,1,9,4,2,3,6,2,3
"COG2915",7,3,7,30,6,18,4,7,4,16,5,6,3,22,9,1,6,11,6,4
"COG2916",0,1,1,0,1,1,0,3,1,3,0,1,0,2,4,0,0,0,4,1
"COG2917",92,110,105,98,97,112,105,93,137,183,40,43,34,26,38,23,46,49,34,37
"COG2918",57,52,82,150,57,57,73,67,77,97,88,131,50,51,128,45,123,125,69,81
"COG2919",8,6,10,12,2,8,4,7,5,10,2,1,3,5,6,7,4,6,9,9
"COG2920",18,9,9,19,9,13,16,17,11,12,6,8,10,19,8,5,11,13,3,12
"COG2921",5,4,1,12,0,1,2,4,2,7,0,1,2,4,4,5,1,1,7,1
"COG2922",16,2,10,16,4,17,2,16,3,1,0,5,2,15,6,13,1,2,4,7
"COG2923",9,7,3,3,1,14,2,8,10,6,4,1,4,7,5,4,0,3,8,6
"COG2924",19,6,13,30,15,24,5,12,19,21,22,18,8,8,19,8,27,25,13,17
"COG2925",186,282,236,235,253,245,331,159,313,367,335,308,347,190,308,168,329,388,319,276
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,8,12,17,9,14,15,15,16,22,15,20,13,15,14,22,29,21,18,5
"COG2928",90,160,161,81,181,167,132,93,166,152,156,147,141,137,117,86,127,142,180,147
"COG2929",1,1,1,0,0,0,0,1,1,2,0,0,0,3,0,3,0,2,0,1
"COG2930",12,7,13,20,15,17,13,13,16,12,10,16,8,8,22,28,20,11,7,13
"COG2931",317,434,433,279,346,468,348,324,262,348,110,98,112,164,124,106,152,143,173,110
"COG2932",14,5,1,6,2,16,1,14,0,14,3,1,3,9,5,28,0,9,2,0
"COG2933",5,2,5,3,2,6,3,11,0,1,0,1,5,7,6,6,3,2,6,4
"COG2935",50,26,23,67,29,44,23,50,23,54,31,26,27,45,32,44,29,40,23,21
"COG2936",290,259,202,300,211,216,318,251,221,82,230,202,197,289,338,232,204,100,159,214
"COG2937",41,37,56,13,30,18,40,37,43,44,47,49,30,43,67,24,47,70,50,29
"COG2938",16,5,7,26,9,17,8,22,15,15,3,9,10,11,6,13,8,17,18,9
"COG2939",68,54,51,107,34,36,45,51,30,23,60,53,23,37,64,82,58,34,44,58
"COG2940",34,62,81,91,117,31,111,29,89,103,77,90,101,34,84,31,77,72,82,114
"COG2941",58,107,125,87,106,18,125,73,118,170,144,133,138,18,121,66,106,171,147,116
"COG2942",25,21,10,24,5,17,6,27,17,30,7,7,16,9,5,45,10,19,11,7
"COG2943",12,9,7,4,4,5,0,20,3,3,2,1,2,1,24,32,6,5,11,2
"COG2944",0,1,0,0,0,6,0,4,0,7,1,0,2,5,1,5,0,3,1,0
"COG2945",85,109,85,83,96,75,119,76,140,153,92,110,119,75,85,85,106,145,134,111
"COG2946",1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,4,0
"COG2947",131,110,78,42,92,80,115,106,97,118,87,91,97,69,68,122,81,97,100,108
"COG2948",20,5,0,0,1,5,1,20,0,0,0,0,0,6,2,79,1,9,3,1
"COG2949",2,3,0,2,0,0,0,4,0,1,2,0,0,0,0,20,3,0,0,0
"COG2951",144,218,216,293,191,255,209,146,219,306,211,261,216,228,219,140,259,297,252,219
"COG2954",24,64,17,41,49,22,35,20,41,25,35,34,35,24,45,36,35,15,20,38
"COG2956",50,39,29,15,41,76,19,57,19,9,18,22,24,97,40,48,12,19,39,34
"COG2957",111,190,77,88,90,119,116,112,64,121,62,82,93,125,95,103,81,154,139,119
"COG2958",0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",18,5,6,24,5,16,5,19,4,21,2,6,7,14,10,16,4,12,11,2
"COG2960",4,8,7,21,6,13,6,2,3,10,6,8,6,10,9,4,9,7,3,6
"COG2961",1,1,1,2,4,1,1,2,4,2,6,1,11,3,15,9,8,11,11,8
"COG2962",108,111,135,135,104,140,114,91,119,157,121,123,156,129,105,95,119,104,134,140
"COG2963",32,15,4,79,3,353,5,58,7,16,1,2,11,368,39,85,9,11,11,2
"COG2964",11,1,0,1,0,7,0,6,0,0,0,0,1,5,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,3,0,4,5,0,9,4,0,2,0,4,2,15,27,3,2,6,0
"COG2967",29,22,29,38,19,33,30,48,16,29,26,33,31,34,28,45,24,35,35,31
"COG2968",42,12,4,18,11,16,3,37,2,4,1,0,1,24,5,69,1,5,12,5
"COG2969",9,3,4,16,4,8,4,13,6,4,2,1,4,11,7,5,6,7,4,0
"COG2971",29,25,18,10,62,39,12,35,37,25,16,20,14,49,16,28,15,22,17,19
"COG2972",17,19,16,6,2,4,1,33,2,6,17,15,7,18,20,120,14,9,19,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,8,4,6,5,2,4,4,14,1,4,6,2,16,4,5,7,4,2
"COG2975",2,9,7,19,8,5,4,3,7,7,10,21,7,1,9,4,11,15,13,9
"COG2976",15,6,10,32,13,15,13,13,12,19,5,17,12,11,7,6,10,14,20,17
"COG2977",6,4,2,2,4,11,0,16,5,9,0,1,6,4,5,6,4,3,3,5
"COG2978",25,11,16,1,10,10,4,29,5,14,1,7,9,8,16,24,18,14,19,8
"COG2979",2,1,1,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,0,0
"COG2980",10,2,5,10,5,9,6,8,4,3,2,4,4,7,7,8,8,1,8,3
"COG2981",8,5,13,35,4,7,3,16,8,10,12,7,8,12,12,16,15,15,5,7
"COG2982",39,4,6,27,14,105,8,30,7,28,5,5,11,96,11,50,5,19,18,6
"COG2983",15,7,11,56,9,13,11,9,14,32,17,18,17,16,13,15,21,20,18,10
"COG2984",1,3,1,2,4,6,0,5,0,0,0,0,1,5,19,2,0,4,6,0
"COG2985",0,2,0,2,0,1,0,6,0,0,0,0,0,0,1,24,0,0,0,0
"COG2986",141,84,81,178,69,177,151,145,55,21,76,67,67,205,145,145,80,46,95,84
"COG2987",132,108,117,239,70,160,138,121,68,18,118,91,70,150,183,128,72,44,96,119
"COG2988",4,57,38,36,72,2,27,13,81,22,14,13,18,1,14,7,22,8,6,15
"COG2989",16,5,22,30,12,3,17,18,10,18,22,27,18,7,25,51,37,17,12,10
"COG2990",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,1,3,1,0,3,2,3,1,1,1,0,4,0,1,1,1,0
"COG2992",93,173,216,120,165,216,189,100,179,288,162,179,162,165,180,82,146,205,213,163
"COG2993",31,17,17,1,5,38,7,28,4,7,7,12,6,30,16,58,15,12,11,4
"COG2994",0,0,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2995",3,0,1,1,3,1,0,2,0,0,0,0,3,3,3,11,2,4,3,0
"COG2996",3,8,7,52,2,3,2,9,1,9,1,3,1,1,0,9,3,3,3,1
"COG2998",39,31,30,64,39,49,42,44,44,77,63,41,35,49,38,29,55,59,40,42
"COG2999",0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1
"COG3000",193,275,383,555,263,100,315,200,245,264,347,435,236,140,364,247,387,281,305,310
"COG3001",58,95,57,9,80,58,47,60,72,50,71,40,87,59,68,70,50,31,35,69
"COG3002",30,3,0,3,1,21,5,32,2,7,1,3,0,11,2,47,4,8,0,1
"COG3004",45,59,61,29,43,59,46,50,62,54,140,140,128,123,117,163,112,153,173,146
"COG3005",0,0,0,0,0,39,0,0,2,1,0,0,0,36,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,8,16,32,6,0,4,9,11,30,7,11,14,4,13,1,16,16,9,7
"COG3008",5,1,2,0,0,3,0,9,3,3,1,0,2,8,12,4,4,2,4,0
"COG3009",0,3,1,2,0,4,0,4,1,3,0,0,0,1,3,1,4,1,4,0
"COG3010",2,3,13,10,29,0,10,3,25,20,6,8,8,3,8,6,12,12,1,8
"COG3011",17,58,31,57,56,7,67,28,55,26,41,40,58,8,48,25,43,44,40,68
"COG3012",5,1,3,12,20,2,1,16,3,6,2,1,1,5,3,8,1,5,8,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,7,3,1,1,3,0,6,6,3,1,2,4,0,3,6,2,4,2,1
"COG3015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3016",9,7,4,5,0,46,0,17,2,9,5,4,6,61,9,18,8,5,4,6
"COG3017",12,3,4,16,3,12,4,8,1,14,1,2,4,10,5,7,2,4,7,3
"COG3018",12,12,14,25,13,44,8,11,16,34,20,14,25,48,14,10,15,28,13,13
"COG3019",22,16,19,46,22,11,30,21,38,82,18,30,60,12,32,36,28,72,25,33
"COG3021",34,27,32,79,11,14,17,30,10,7,25,25,9,10,31,62,25,21,14,13
"COG3022",84,99,114,200,96,53,126,114,80,120,108,147,83,56,125,93,125,154,100,115
"COG3023",79,172,173,148,155,127,152,119,172,187,172,148,156,115,131,99,160,180,158,142
"COG3024",7,3,5,6,0,0,6,4,3,4,1,1,1,0,7,6,7,5,3,3
"COG3025",11,5,4,6,6,2,1,9,6,15,0,1,4,10,10,6,4,10,4,3
"COG3026",2,10,5,20,6,4,1,7,4,13,0,3,3,2,5,1,4,5,7,6
"COG3027",38,57,60,37,64,77,60,29,67,67,46,55,77,49,51,35,44,64,62,76
"COG3028",2,5,2,16,2,3,1,2,3,11,1,2,2,3,3,2,4,7,2,1
"COG3029",14,0,0,0,0,6,0,6,0,0,0,0,0,4,0,6,0,0,0,0
"COG3030",61,89,79,72,60,91,82,75,74,86,67,80,79,110,77,51,83,75,94,103
"COG3031",19,7,8,8,13,22,8,12,5,6,15,14,13,16,15,9,13,20,11,6
"COG3033",3,42,57,8,44,50,67,0,64,8,77,36,43,50,36,9,41,20,43,37
"COG3034",33,8,16,32,8,25,8,40,16,23,12,15,13,30,18,29,24,16,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,36,55,65,57,19,61,18,93,106,22,19,18,5,18,16,18,36,11,25
"COG3039",54,10,15,107,14,339,5,61,10,17,4,0,21,431,37,77,11,14,14,4
"COG3040",12,13,18,42,17,5,9,10,13,18,18,18,17,2,20,4,12,18,25,13
"COG3041",1,0,0,0,0,5,0,2,0,1,0,0,0,4,0,10,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3044",16,4,1,0,1,61,0,18,2,0,0,1,1,56,0,12,2,5,2,2
"COG3045",2,1,2,3,1,1,0,6,3,1,0,0,0,1,2,2,2,1,3,0
"COG3046",35,474,466,516,596,7,613,43,606,579,613,582,617,13,445,176,554,584,431,549
"COG3047",9,9,12,12,2,7,4,13,11,4,2,7,5,12,10,37,8,9,16,14
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,5,2,5,0,0,0,1,4,0,0,0,1,0,9,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",2,0,0,0,0,3,0,2,0,2,0,0,0,2,0,2,0,1,0,0
"COG3055",18,9,13,0,3,0,6,15,5,1,0,9,11,11,6,15,13,0,3,6
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3057",1,0,1,2,0,1,1,5,0,4,0,0,0,1,0,0,1,0,0,0
"COG3058",2,0,0,0,0,7,0,3,0,0,0,0,0,8,0,7,0,0,0,0
"COG3059",0,3,1,1,1,2,0,2,1,1,0,0,0,1,2,2,1,2,1,1
"COG3060",1,1,1,1,1,0,0,4,0,3,0,0,1,1,3,1,3,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3063",10,1,6,9,2,10,0,12,2,11,1,0,3,9,14,6,3,7,9,1
"COG3064",0,1,0,1,0,0,1,7,0,0,0,0,0,2,8,0,4,0,2,0
"COG3065",2,0,0,1,0,3,0,6,1,1,0,0,0,0,4,0,0,2,0,0
"COG3066",0,1,4,1,0,0,0,5,0,0,0,0,1,0,6,0,0,1,3,3
"COG3067",10,30,73,100,45,4,40,14,46,65,74,98,46,2,97,15,98,90,37,44
"COG3068",0,1,2,7,0,0,1,3,2,3,0,0,2,2,5,1,2,1,0,0
"COG3069",0,2,4,18,0,0,2,3,1,2,1,6,0,0,4,4,2,3,0,4
"COG3070",4,0,1,0,5,1,1,0,1,3,0,2,2,3,2,3,3,3,3,2
"COG3071",30,9,16,41,15,23,9,31,10,18,5,5,8,34,9,17,8,18,18,8
"COG3072",18,2,4,2,6,11,2,19,3,0,1,4,0,6,27,11,7,7,10,1
"COG3073",3,1,4,11,0,0,0,2,4,1,0,0,1,1,3,0,1,1,5,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
