"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG2376",66,40,23,42,35,100,73,73,32,81,55,45,86,3,32,81,78,5,75,53
"COG2377",182,220,96,275,142,218,302,181,215,239,302,230,264,140,153,260,127,148,304,266
"COG2378",72,76,97,16,132,29,14,32,132,35,26,10,19,380,173,35,73,73,61,57
"COG2379",110,79,17,71,76,72,28,100,107,38,53,39,69,8,86,56,84,26,40,36
"COG2380",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,12,13,7,39,9,7,19,7,7,9,6,10,48,8,8,11,12,16,11
"COG2384",1,0,4,19,5,0,0,0,0,1,0,0,0,1,7,0,0,5,0,0
"COG2385",25,58,11,19,11,86,204,67,71,166,178,300,40,1,28,190,21,25,168,132
"COG2386",85,111,45,77,109,50,54,84,84,54,56,58,80,65,77,68,85,67,61,58
"COG2388",3,1,8,1,4,0,2,1,1,1,0,0,0,3,2,3,1,2,2,1
"COG2389",0,0,0,0,0,4,1,3,0,6,3,0,2,0,0,0,1,1,0,0
"COG2390",15,10,11,45,13,5,6,6,13,7,20,8,18,36,22,17,15,17,12,10
"COG2391",118,73,36,107,42,40,16,66,128,36,42,12,81,11,84,38,113,47,26,21
"COG2401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2402",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,0,3
"COG2403",12,147,0,0,2,0,0,0,137,0,1,0,0,0,7,0,3,110,0,1
"COG2404",2,4,18,0,5,2,7,2,5,0,2,6,0,2,10,1,4,156,0,0
"COG2405",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2
"COG2406",37,5,1,0,4,20,0,10,0,2,0,0,0,0,12,0,26,1,0,3
"COG2407",34,36,2,34,15,25,33,34,24,41,19,18,51,3,15,29,36,2,18,27
"COG2409",26,50,16,22,111,80,67,156,26,101,38,46,14,22,24,70,35,7,53,88
"COG2410",2,3,0,0,10,1,0,4,2,1,0,0,0,0,4,0,4,0,1,0
"COG2412",23,8,1,0,3,7,0,5,3,2,1,0,0,0,10,0,21,25,0,0
"COG2413",0,0,0,0,1,2,2,0,1,1,0,1,0,1,0,0,0,1,0,3
"COG2414",107,331,3,6,111,39,4,100,426,21,3,5,24,8,64,21,103,116,11,16
"COG2421",73,123,35,50,108,33,24,82,100,38,19,17,35,27,81,36,104,96,35,31
"COG2423",155,235,71,141,177,104,63,204,289,73,64,36,56,46,112,35,159,156,62,62
"COG2425",0,0,106,0,7,4,0,3,1,1,3,1,0,5,0,5,0,47,1,0
"COG2426",0,6,2,5,5,8,10,15,5,15,7,13,0,2,0,2,0,24,11,14
"COG2428",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2429",41,12,4,0,3,22,0,23,2,0,0,0,0,0,28,0,49,2,0,2
"COG2430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2431",0,0,7,0,6,0,2,3,0,2,0,1,0,6,4,0,0,1,0,0
"COG2433",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,1,1,1
"COG2442",0,3,4,0,3,0,0,0,5,2,0,0,0,0,0,1,0,2,1,0
"COG2443",4,1,2,6,4,3,6,13,2,5,2,0,1,1,2,1,4,8,2,10
"COG2445",1,3,3,0,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,1
"COG2450",0,0,1,0,1,2,0,4,0,1,0,0,0,0,0,0,2,1,0,1
"COG2451",0,5,0,3,0,1,0,0,8,0,0,2,0,0,0,1,0,42,0,0
"COG2452",2,7,11,0,53,0,1,3,1,1,1,0,1,3,4,0,1,11,0,0
"COG2453",56,38,25,19,30,63,14,43,22,22,26,15,31,6,36,43,55,9,11,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,0,0,1,1,1,2,2,3,2,1,0,0,2,0,1,0,3
"COG2461",10,70,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,36,0,0
"COG2501",0,0,0,3,8,6,9,1,0,8,5,27,1,0,0,8,1,0,6,4
"COG2502",0,3,6,0,3,0,0,0,0,0,0,1,1,0,7,0,6,4,0,1
"COG2503",9,9,21,23,28,33,49,22,9,29,29,51,41,37,25,19,10,15,51,50
"COG2508",2,9,13,0,5,0,2,1,18,2,0,0,1,3,3,9,1,1,1,4
"COG2509",3,7,96,116,31,17,19,11,14,28,37,15,13,68,44,33,12,57,18,29
"COG2510",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",121,58,11,24,61,130,56,120,57,85,31,27,4,12,50,18,148,223,28,74
"COG2512",60,21,5,0,15,41,0,23,13,3,0,0,1,1,28,0,62,33,0,0
"COG2513",292,221,127,187,279,295,234,286,205,264,207,208,255,123,234,246,334,205,239,207
"COG2514",5,9,1,1,11,2,2,12,7,2,3,1,4,0,16,3,18,1,1,5
"COG2515",33,27,16,45,24,23,15,30,40,15,42,31,46,203,132,54,169,105,54,51
"COG2516",21,61,2,0,12,11,3,8,53,12,0,0,6,2,10,30,8,52,2,5
"COG2518",207,258,47,192,128,127,125,138,313,109,110,105,128,88,192,124,195,321,115,131
"COG2519",64,33,11,13,44,62,39,66,47,50,33,23,9,12,42,27,73,51,24,34
"COG2520",121,40,11,26,52,95,49,108,25,73,42,23,6,15,55,24,118,131,44,55
"COG2521",0,0,0,3,1,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2522",6,14,1,8,8,8,1,4,9,2,5,3,1,2,3,2,1,42,2,9
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",4,11,1,0,0,1,2,0,12,3,2,0,0,1,19,3,2,11,0,2
"COG2603",63,29,19,66,23,37,109,58,28,69,69,151,78,15,47,96,65,26,82,75
"COG2604",27,28,78,3,80,3,7,11,10,12,8,8,16,414,164,13,35,80,50,34
"COG2605",116,148,543,46,107,86,107,113,169,94,92,61,51,80,78,92,96,161,119,81
"COG2606",90,81,63,36,106,117,85,109,106,87,93,55,95,54,82,77,90,70,110,95
"COG2607",14,12,8,26,35,25,24,43,5,24,31,39,42,6,28,25,12,5,35,29
"COG2608",3,19,10,3,9,1,1,0,14,2,1,0,0,5,15,11,2,11,1,5
"COG2609",524,266,217,623,495,715,648,641,263,698,558,488,763,379,424,578,577,132,626,616
"COG2610",86,40,72,14,117,39,33,28,8,21,59,22,38,263,153,27,63,77,62,59
"COG2703",4,46,4,0,12,0,2,0,48,6,0,0,0,12,4,0,1,4,6,6
"COG2704",0,0,1,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2706",46,21,8,8,137,32,16,118,15,15,10,14,20,18,55,23,54,9,11,24
"COG2710",8,2,3,7,11,62,264,81,5,172,177,526,105,4,15,305,3,2,230,219
"COG2715",26,15,22,7,21,5,4,13,24,9,4,4,0,73,45,6,18,13,11,11
"COG2716",24,24,35,13,32,7,1,8,23,4,3,2,2,46,21,4,8,15,7,2
"COG2717",23,22,15,80,48,38,40,42,11,28,58,21,29,73,44,21,22,14,54,40
"COG2718",5,3,158,15,50,2,14,7,11,5,2,1,1,136,71,7,10,171,15,11
"COG2719",5,18,180,8,65,3,11,15,8,4,9,8,5,184,129,10,14,213,12,9
"COG2720",6,13,1,2,6,8,6,10,8,15,15,2,2,2,0,1,1,1,4,5
"COG2721",200,115,71,226,173,270,279,194,170,223,268,201,425,184,131,279,173,50,249,210
"COG2723",65,90,91,54,94,80,135,97,97,154,126,94,89,267,128,117,58,131,142,134
"COG2730",76,168,22,143,63,81,44,49,118,101,52,54,41,44,55,85,36,85,41,111
"COG2731",0,0,0,0,5,0,0,3,0,0,0,0,0,3,1,0,3,9,0,0
"COG2733",4,13,16,0,20,1,1,1,4,1,0,2,0,135,55,4,4,19,12,11
"COG2738",8,9,9,57,13,32,43,33,5,42,43,51,55,1,17,51,19,12,33,27
"COG2740",1,3,1,41,11,4,13,15,6,15,14,5,17,4,12,11,2,0,15,7
"COG2746",13,42,12,23,42,34,14,17,50,21,13,21,14,2,12,15,24,26,30,15
"COG2747",0,1,4,0,5,1,0,0,1,0,0,0,0,2,5,1,0,1,0,0
"COG2755",188,98,93,202,179,181,222,189,98,211,184,275,273,203,176,243,152,102,215,218
"COG2759",363,252,79,404,212,378,378,363,306,330,316,237,489,26,178,347,362,91,384,331
"COG2761",25,35,24,74,45,23,28,44,23,26,35,24,47,33,70,33,44,27,35,32
"COG2764",18,8,12,0,15,2,0,0,6,5,0,0,1,6,21,1,17,1,3,6
"COG2766",5,28,247,15,88,11,24,12,22,5,7,7,4,261,167,17,24,277,35,20
"COG2768",8,28,4,0,17,6,1,23,42,3,0,0,4,3,3,0,13,6,1,1
"COG2770",11,37,28,2,43,0,6,11,41,2,1,2,10,24,21,7,16,23,8,13
"COG2771",9,12,71,50,101,13,23,10,11,19,26,39,30,176,113,46,21,36,44,55
"COG2801",288,2505,763,730,757,58,45,212,2188,107,75,25,106,1879,1245,325,311,1105,312,386
"COG2802",93,109,46,131,115,210,200,172,55,189,158,230,218,83,93,195,110,55,205,173
"COG2804",346,315,317,224,583,310,271,236,406,287,200,288,288,899,529,271,326,372,287,271
"COG2805",98,85,59,69,173,120,101,87,115,120,74,128,74,175,132,87,80,78,109,105
"COG2807",1,0,15,2,9,2,0,8,4,3,1,0,7,3,12,3,4,5,3,11
"COG2808",21,10,21,9,23,5,1,10,5,8,3,1,14,56,48,10,27,10,11,8
"COG2810",1,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2812",454,602,171,493,387,551,630,493,608,621,601,619,535,184,354,568,432,412,603,593
"COG2813",37,45,95,76,74,10,22,15,30,11,30,18,9,278,145,26,40,77,58,35
"COG2814",26,26,91,3,87,4,9,7,9,4,4,4,6,235,164,22,45,74,34,22
"COG2815",13,25,25,0,11,38,52,52,18,81,75,35,32,4,24,15,21,8,57,64
"COG2816",69,35,57,119,117,80,71,108,34,65,67,99,97,149,104,86,81,29,86,78
"COG2818",42,122,79,89,88,23,24,38,80,28,25,16,25,191,118,31,49,122,48,31
"COG2819",13,28,68,107,60,31,35,27,23,35,53,42,47,152,115,53,26,93,53,45
"COG2820",44,14,18,80,41,25,39,31,23,45,56,22,6,13,16,24,24,25,36,40
"COG2821",12,37,7,15,43,12,2,20,39,6,7,6,22,14,30,13,13,9,12,6
"COG2822",1,0,12,0,7,0,0,0,0,3,3,0,0,8,16,1,0,5,5,1
"COG2823",80,51,68,87,84,120,93,82,95,122,73,70,137,125,104,121,108,63,116,77
"COG2824",2,1,25,38,27,1,2,0,3,1,4,2,3,65,36,5,8,22,7,4
"COG2825",23,18,16,19,32,18,12,14,16,9,15,11,12,48,30,17,21,29,11,13
"COG2826",31,214,120,101,120,3,7,24,235,13,8,1,3,221,172,22,49,205,39,22
"COG2827",34,49,51,17,35,18,16,8,43,19,10,11,15,59,46,27,26,48,30,21
"COG2828",22,21,50,15,74,20,14,41,12,16,11,25,79,202,97,38,22,35,39,20
"COG2829",3,4,47,4,56,3,5,1,2,0,2,2,0,134,48,2,5,47,18,16
"COG2831",32,49,24,9,54,26,23,33,23,26,33,37,66,13,48,32,40,9,27,51
"COG2832",21,12,26,2,56,27,32,37,14,18,52,26,18,33,21,10,23,18,24,31
"COG2833",11,2,2,29,11,8,3,18,12,7,1,2,6,1,19,3,3,2,6,4
"COG2834",42,42,31,44,62,29,30,35,39,17,28,32,42,71,60,24,44,24,26,39
"COG2835",29,37,11,15,18,21,11,17,31,11,17,14,17,19,31,12,37,13,14,10
"COG2836",15,40,21,1,27,0,0,2,41,3,2,0,3,69,43,5,15,54,11,8
"COG2837",12,11,39,4,33,4,3,13,10,4,12,0,4,109,59,14,14,39,8,3
"COG2838",25,30,36,61,41,19,20,36,15,24,75,38,60,252,184,56,134,82,72,121
"COG2839",2,18,2,18,3,5,5,4,17,10,12,5,4,0,2,8,3,2,9,9
"COG2840",39,24,41,56,48,31,26,37,38,20,26,24,29,153,92,23,34,40,39,25
"COG2841",0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2
"COG2842",0,0,5,0,6,1,0,0,0,1,0,0,0,3,8,0,1,3,3,2
"COG2843",75,93,31,22,55,58,31,92,105,62,38,12,21,19,44,24,69,38,12,64
"COG2844",267,248,117,363,296,236,204,240,224,200,233,254,307,262,306,213,283,109,207,206
"COG2845",28,9,0,0,9,3,2,10,10,10,4,0,0,0,11,0,33,0,0,3
"COG2846",10,40,4,4,5,0,0,1,45,2,0,0,0,12,2,0,0,6,2,0
"COG2847",40,43,25,44,49,27,22,32,36,24,27,31,47,66,46,28,36,32,33,21
"COG2848",5,18,0,0,5,4,2,4,12,4,0,1,0,1,5,2,5,6,2,5
"COG2849",465,493,208,174,295,244,163,201,369,225,204,149,94,21,179,111,273,504,191,214
"COG2850",13,9,63,46,47,15,14,20,8,8,18,7,42,119,68,17,25,39,23,8
"COG2851",0,0,20,0,7,0,0,0,0,0,0,0,0,0,11,0,0,1,2,0
"COG2852",5,27,18,19,9,0,0,3,34,1,0,0,2,1,10,2,1,31,2,10
"COG2853",117,91,86,175,123,182,181,133,120,167,164,157,243,150,109,165,130,63,173,159
"COG2854",93,124,65,118,115,146,126,117,132,113,86,103,130,103,93,120,103,66,137,109
"COG2855",30,26,33,166,58,74,143,109,25,123,177,143,149,65,58,109,39,49,115,150
"COG2856",1,8,23,7,39,2,2,0,6,3,6,0,1,132,36,6,8,17,9,6
"COG2857",170,156,92,202,170,231,213,225,162,231,236,178,342,132,136,208,193,89,233,196
"COG2859",6,6,30,10,33,9,27,11,2,9,13,46,6,74,40,22,7,28,40,24
"COG2860",30,15,53,25,34,26,3,24,5,7,0,0,0,32,23,1,10,16,6,4
"COG2861",31,71,33,4,46,25,22,42,64,18,3,14,14,103,67,11,35,67,28,19
"COG2862",14,9,18,15,18,21,21,10,11,13,12,20,15,67,19,11,11,13,12,14
"COG2863",62,62,66,80,121,41,51,46,78,31,51,50,75,146,94,71,53,98,60,47
"COG2864",14,13,3,20,15,6,9,17,21,13,7,5,14,4,12,10,12,5,6,1
"COG2865",6,12,38,3,36,2,1,6,12,5,5,0,2,68,21,12,6,62,22,24
"COG2866",207,291,133,267,282,224,187,248,197,306,184,125,69,368,252,121,168,311,196,282
"COG2867",58,39,43,84,54,72,61,64,53,89,79,53,68,61,56,71,56,32,78,51
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2869",23,21,33,97,68,45,67,49,15,69,102,77,91,97,57,70,32,48,76,94
"COG2870",298,350,2176,153,236,223,302,230,396,214,404,243,208,135,181,265,256,854,292,248
"COG2871",51,117,84,208,122,100,88,63,91,97,157,125,159,279,144,111,58,159,146,160
"COG2872",58,46,5,21,61,53,50,82,49,56,36,46,41,11,28,32,60,26,44,46
"COG2873",365,197,150,376,262,461,499,415,320,513,502,565,745,387,306,508,329,120,536,460
"COG2874",0,1,0,3,6,1,3,7,0,4,0,16,1,1,2,0,5,3,2,16
"COG2875",85,38,9,39,14,49,51,44,48,50,31,101,27,3,32,87,86,3,45,53
"COG2876",78,98,58,100,54,67,55,47,100,106,108,53,54,18,52,69,71,92,78,104
"COG2877",197,191,235,231,179,223,238,172,214,194,270,211,280,108,147,222,177,178,224,243
"COG2878",26,24,13,47,19,3,1,10,62,9,13,5,22,50,31,6,23,19,7,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,10,0,0,0,0,0,0,0,0,3,8,4,1,3,1,1
"COG2884",65,104,53,94,80,77,55,68,76,52,76,47,53,86,74,68,53,80,63,72
"COG2885",286,187,318,697,485,306,219,193,214,295,354,193,322,608,489,297,269,308,346,443
"COG2887",135,272,176,140,82,105,92,111,259,101,108,58,75,14,96,66,100,472,71,89
"COG2888",0,2,4,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0
"COG2890",317,329,127,298,255,305,296,303,307,320,291,279,259,229,256,282,328,285,304,295
"COG2891",22,10,15,6,26,14,6,8,10,7,12,4,13,50,28,10,17,20,5,15
"COG2893",4,0,0,9,3,7,5,4,5,1,9,8,11,2,9,7,1,3,7,8
"COG2894",7,5,30,52,39,20,44,20,1,25,34,87,20,44,35,77,8,20,57,42
"COG2895",72,132,64,89,137,57,52,92,108,50,101,81,146,169,115,66,69,68,78,98
"COG2896",252,272,91,173,223,224,203,212,294,180,174,143,138,181,188,150,251,169,186,174
"COG2897",298,183,74,154,191,265,189,255,209,199,170,173,255,105,248,201,357,83,152,147
"COG2898",4,0,18,3,6,0,2,1,0,3,0,0,0,2,6,2,0,1,3,0
"COG2899",3,1,3,2,1,5,6,4,2,2,9,6,4,4,7,6,0,1,2,11
"COG2900",0,1,13,0,7,0,1,0,3,0,0,0,0,54,10,1,1,7,4,2
"COG2901",13,7,10,30,20,13,13,13,7,4,20,14,21,35,19,19,15,20,17,23
"COG2902",156,118,193,118,211,35,13,80,163,43,19,9,30,454,288,51,118,154,99,52
"COG2904",18,5,29,26,41,20,40,9,2,17,37,40,30,103,55,29,13,27,32,34
"COG2905",7,36,138,10,130,1,8,3,14,6,9,2,16,276,170,12,27,122,40,13
"COG2906",0,2,11,3,12,0,2,1,0,1,3,1,4,29,10,2,5,7,5,0
"COG2907",52,42,107,267,180,336,290,260,27,289,239,231,302,183,92,267,126,68,249,260
"COG2908",88,108,120,157,115,257,117,87,109,243,144,106,440,188,146,115,116,168,103,130
"COG2909",1,3,27,1,21,1,5,1,0,3,15,3,1,149,127,18,9,53,21,19
"COG2910",1,1,2,3,4,0,0,0,1,2,0,0,0,1,1,3,1,4,0,4
"COG2911",66,276,133,7,202,9,19,27,217,18,22,12,10,499,273,18,54,296,77,49
"COG2912",96,34,9,24,81,51,5,57,25,19,19,11,14,6,44,6,112,4,19,18
"COG2913",18,9,23,51,34,25,21,37,14,19,28,35,40,47,51,29,27,16,33,33
"COG2914",7,4,14,16,14,2,1,10,4,1,3,2,6,45,15,0,7,11,7,2
"COG2915",8,8,29,26,26,3,6,4,10,5,1,2,15,62,31,6,12,18,11,7
"COG2916",1,3,6,0,12,0,1,0,0,0,1,0,0,49,17,1,1,9,4,0
"COG2917",84,50,34,91,59,130,123,82,82,112,122,95,121,7,62,134,105,32,125,100
"COG2918",87,32,77,129,93,59,86,57,56,64,87,133,111,184,121,98,95,51,97,109
"COG2919",13,20,18,6,22,10,8,7,6,6,5,6,16,37,18,7,7,12,9,5
"COG2920",24,11,14,13,19,5,6,9,19,3,9,3,7,33,22,15,21,11,7,7
"COG2921",17,2,11,19,12,3,1,4,4,1,0,2,7,35,22,7,12,9,3,6
"COG2922",22,9,17,21,23,7,2,3,19,2,4,1,0,87,33,5,22,20,10,6
"COG2923",3,3,7,3,5,1,1,3,4,1,4,1,7,29,21,8,13,11,6,7
"COG2924",25,11,17,19,27,18,15,12,24,7,11,19,33,45,32,21,26,13,16,14
"COG2925",217,129,107,252,168,322,325,191,193,294,313,259,396,158,136,316,189,124,308,256
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",12,13,24,25,33,19,8,21,18,19,15,15,22,67,26,20,9,18,22,13
"COG2928",39,47,10,34,19,46,73,46,29,59,150,203,135,9,61,141,94,89,142,133
"COG2929",1,3,6,0,1,0,0,0,1,0,0,0,1,7,8,0,0,1,4,7
"COG2930",12,15,3,26,18,14,6,20,9,12,16,18,16,1,19,10,11,1,13,11
"COG2931",336,526,298,283,603,386,473,410,526,532,404,601,305,418,421,237,345,810,447,373
"COG2932",5,9,74,7,19,5,7,6,12,1,0,3,3,4,30,5,4,46,11,3
"COG2933",10,13,26,1,43,3,4,3,3,1,2,0,2,121,64,8,11,18,16,8
"COG2935",43,38,21,61,58,42,29,40,41,33,31,25,54,70,62,22,39,38,26,30
"COG2936",242,345,63,261,433,245,264,520,271,312,188,287,88,335,254,180,337,220,233,323
"COG2937",49,35,128,9,139,29,38,24,42,37,46,55,56,357,163,55,40,80,61,66
"COG2938",10,11,21,22,14,8,15,10,15,9,12,11,9,40,26,17,7,22,10,9
"COG2939",12,25,18,35,26,15,12,13,11,12,58,37,29,238,109,37,28,82,61,49
"COG2940",23,28,47,61,19,110,81,79,36,65,74,67,85,4,17,110,29,41,77,75
"COG2941",30,28,20,98,52,126,147,81,15,118,120,123,205,37,36,122,59,14,138,86
"COG2942",37,14,28,20,33,12,11,32,17,10,15,9,17,14,41,9,28,24,16,15
"COG2943",11,14,69,2,70,6,7,8,6,8,4,2,1,245,105,8,23,43,27,19
"COG2944",1,13,10,1,8,0,1,2,6,0,0,1,4,46,15,2,0,19,5,8
"COG2945",75,55,31,89,58,142,123,100,71,121,112,93,143,9,58,111,73,29,100,82
"COG2946",1,0,1,0,5,0,0,0,0,0,0,0,0,9,7,0,4,4,7,2
"COG2947",106,57,47,51,96,117,108,103,56,121,90,120,110,61,100,94,98,50,112,89
"COG2948",2,0,26,1,16,4,0,1,3,2,1,2,1,17,26,6,3,5,16,10
"COG2949",0,1,10,6,4,1,0,2,0,4,0,1,0,1,0,0,0,0,0,2
"COG2951",205,190,118,289,168,208,239,190,246,225,213,221,259,285,222,224,141,198,258,218
"COG2954",25,30,15,40,33,20,29,25,14,48,35,68,16,40,25,37,19,22,36,32
"COG2956",88,137,47,11,78,43,28,28,114,33,24,14,27,131,103,15,85,113,41,34
"COG2957",124,167,68,85,115,123,114,82,137,117,63,82,89,155,101,161,123,80,92,58
"COG2958",1,3,0,0,17,0,0,0,0,0,0,0,0,12,1,0,0,1,1,1
"COG2959",15,15,53,39,69,9,5,14,27,5,10,2,20,163,79,15,26,38,21,14
"COG2960",4,7,21,18,23,7,9,14,9,6,9,6,8,43,19,9,1,10,12,8
"COG2961",4,6,28,6,43,11,12,7,1,8,9,11,11,93,41,12,7,26,19,4
"COG2962",43,28,24,49,28,34,40,24,48,31,113,107,122,126,107,126,99,83,113,101
"COG2963",26,389,94,75,96,8,12,15,352,9,5,4,11,213,165,11,26,122,41,53
"COG2964",11,8,0,2,21,1,0,1,6,2,2,0,0,4,2,1,9,5,0,0
"COG2965",0,0,2,0,4,1,0,0,0,0,0,0,0,0,5,0,1,4,0,0
"COG2966",3,14,27,1,40,1,0,0,4,0,2,0,1,165,59,9,7,28,19,5
"COG2967",50,43,25,46,43,33,24,40,42,15,22,21,37,46,39,18,48,36,21,22
"COG2968",29,14,32,16,56,27,7,43,16,5,1,1,6,87,55,2,32,47,14,12
"COG2969",13,3,16,28,24,2,5,4,16,1,4,1,13,49,26,4,19,35,10,4
"COG2971",9,28,10,1,30,7,2,12,16,3,24,14,11,146,60,10,40,65,25,16
"COG2972",14,9,75,7,69,5,7,10,13,6,9,4,10,177,103,22,19,47,41,29
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",4,7,99,5,65,3,4,7,2,2,8,5,14,159,89,10,8,53,24,10
"COG2975",9,2,2,19,6,5,6,5,10,3,15,9,17,0,1,13,3,2,9,7
"COG2976",30,11,19,24,38,9,14,18,16,9,14,12,19,65,37,16,16,11,11,18
"COG2977",14,5,9,0,13,2,1,4,7,7,4,1,12,12,22,6,20,4,3,6
"COG2978",25,17,70,4,112,15,6,22,9,2,6,8,19,225,101,15,38,70,26,17
"COG2979",3,0,7,0,13,1,0,0,0,0,1,0,0,12,10,0,2,9,6,1
"COG2980",20,9,18,15,25,11,3,11,9,1,1,2,6,56,25,8,15,24,5,9
"COG2981",2,3,13,19,12,3,2,6,4,0,4,4,14,59,54,12,12,23,19,9
"COG2982",43,100,68,28,92,23,16,36,89,23,13,4,29,30,122,12,52,45,10,14
"COG2983",11,8,20,41,26,10,13,20,11,11,18,15,28,71,31,18,19,19,16,20
"COG2984",3,16,16,0,26,1,0,2,5,2,2,0,1,80,45,4,7,34,22,9
"COG2985",3,1,9,8,16,0,0,1,2,5,0,0,0,7,2,4,0,3,1,14
"COG2986",193,215,60,182,145,101,78,133,234,128,89,58,40,108,136,67,149,146,86,111
"COG2987",178,220,55,227,140,121,76,152,151,161,121,60,48,86,127,71,173,164,106,141
"COG2988",2,10,33,28,49,11,63,8,2,39,29,137,16,175,75,70,11,34,73,71
"COG2989",3,5,36,36,34,6,11,11,2,11,18,16,19,54,31,8,10,23,27,34
"COG2990",0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",1,2,11,0,13,2,0,0,0,0,3,1,1,30,18,1,2,7,4,3
"COG2992",109,89,447,142,114,183,203,98,167,166,223,127,212,168,103,189,112,418,191,147
"COG2993",17,9,41,4,41,9,6,6,32,9,16,14,5,58,68,9,13,39,26,44
"COG2994",0,0,127,1,0,0,2,2,0,1,1,2,0,0,0,3,0,4,1,0
"COG2995",7,10,35,0,42,1,2,1,6,1,1,3,0,121,49,4,6,33,19,10
"COG2996",10,5,43,61,31,4,1,3,1,3,8,3,3,87,54,13,8,27,12,6
"COG2998",32,48,2,54,48,41,33,56,35,31,31,36,62,1,24,38,42,10,31,33
"COG2999",0,0,10,0,17,1,0,2,0,0,0,0,0,58,17,3,0,3,3,4
"COG3000",236,170,114,607,265,302,331,281,100,287,342,269,298,211,259,298,177,149,280,308
"COG3001",50,42,26,1,43,30,63,42,56,45,14,35,1,32,20,22,20,5,21,16
"COG3002",12,2,33,2,46,0,1,5,8,11,0,2,5,11,37,16,21,10,8,19
"COG3004",100,104,77,74,135,152,171,117,142,184,136,109,171,157,123,133,128,90,156,145
"COG3005",8,26,2,0,18,1,0,0,36,0,1,0,0,7,0,1,0,14,0,4
"COG3006",0,0,1,0,12,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3007",10,8,32,32,56,7,8,15,5,3,22,10,31,125,59,15,22,26,17,11
"COG3008",7,11,59,3,76,4,3,5,7,6,7,0,1,158,82,5,7,46,28,14
"COG3009",2,11,25,0,18,1,0,0,1,0,2,0,0,85,24,3,3,22,7,4
"COG3010",4,1,0,5,1,8,9,7,3,14,16,6,5,0,0,5,0,2,4,8
"COG3011",26,8,31,58,40,43,48,37,4,46,44,60,19,69,49,64,22,22,56,51
"COG3012",6,7,15,11,23,1,2,6,2,3,8,2,3,52,32,13,7,13,7,4
"COG3013",0,0,0,1,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3014",9,4,7,1,29,4,5,7,0,1,8,5,4,4,15,0,7,3,12,11
"COG3015",0,0,6,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG3016",9,48,14,5,30,6,2,8,68,5,7,5,5,7,19,4,21,7,4,16
"COG3017",13,11,24,17,25,3,3,4,13,5,3,1,11,55,31,9,12,13,3,7
"COG3018",17,84,20,27,21,16,12,21,55,20,21,22,31,81,39,11,10,56,26,23
"COG3019",23,19,48,52,41,24,37,26,14,35,23,34,78,108,97,58,22,59,41,36
"COG3021",15,8,53,70,73,14,7,9,11,10,29,6,10,99,78,20,11,40,27,18
