"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG2209",22,43,47,42,48,78,31,51,46,56,80,54,39,40,83,71,45,81,34,61
"COG2210",8,1,1,8,1,2,10,4,6,4,0,2,6,1,1,1,33,3,9,3
"COG2211",212,266,233,360,397,262,181,335,310,299,465,305,393,288,46,353,153,299,224,346
"COG2212",7,0,1,1,0,0,13,0,1,0,0,0,0,0,26,0,1,0,5,5
"COG2213",28,60,48,48,29,26,33,40,29,35,24,37,47,25,4,44,1,69,0,21
"COG2214",194,182,196,285,315,168,170,299,188,211,278,259,306,245,47,221,103,142,198,279
"COG2215",7,5,7,8,2,10,24,5,5,16,6,4,1,5,57,3,1,11,10,9
"COG2216",17,0,0,0,0,1,17,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2217",1110,358,437,280,331,213,1281,384,337,288,245,302,381,400,2230,321,673,328,1558,374
"COG2218",11,9,21,11,7,2,4,9,26,18,10,11,13,12,2,10,6,25,16,6
"COG2219",114,46,58,31,6,25,50,17,83,40,10,16,19,56,0,18,64,67,0,20
"COG2220",335,294,315,379,470,300,283,376,289,293,330,282,372,291,15,330,277,259,93,333
"COG2221",14,18,32,15,13,19,15,9,22,42,18,9,20,13,1,18,14,45,25,11
"COG2222",22,14,9,16,12,21,31,9,14,14,13,12,19,9,4,18,20,9,8,5
"COG2223",30,10,13,66,95,5,75,91,17,5,15,25,73,25,298,8,252,7,44,73
"COG2224",190,248,260,263,250,240,205,223,265,322,291,268,224,209,251,301,304,400,86,228
"COG2225",301,440,395,454,483,501,353,471,493,501,530,502,353,477,349,466,332,562,162,438
"COG2226",375,303,346,382,464,350,265,380,316,359,401,352,432,363,143,430,304,254,199,383
"COG2227",200,216,241,262,302,241,166,230,216,208,326,265,236,221,133,236,200,188,179,254
"COG2229",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2230",248,453,458,506,497,523,253,425,492,491,568,567,388,493,267,449,163,376,353,495
"COG2231",1,1,1,0,0,0,11,1,2,0,0,1,0,1,0,0,18,4,0,0
"COG2232",3,6,3,8,8,5,1,3,7,8,4,3,10,11,2,5,2,14,32,3
"COG2233",38,35,40,40,13,20,52,17,26,21,25,68,66,88,214,104,130,94,34,55
"COG2234",604,242,321,207,126,402,503,246,379,317,207,254,132,274,38,311,1081,530,432,188
"COG2235",2,5,4,0,0,5,8,1,2,3,1,11,3,7,1,3,2,13,6,1
"COG2236",74,172,184,146,131,185,73,140,156,134,132,176,126,124,9,177,93,173,63,163
"COG2237",98,37,59,29,8,16,37,13,66,51,9,19,16,69,0,22,61,73,0,8
"COG2238",33,10,22,9,3,8,19,15,29,24,2,5,7,20,1,4,68,32,0,4
"COG2239",298,356,366,382,469,453,289,429,344,372,156,164,137,115,129,148,136,163,81,126
"COG2240",20,2,4,9,5,4,15,8,3,4,13,0,8,8,1,10,0,2,10,0
"COG2241",70,29,21,76,96,12,36,84,47,28,81,66,112,56,8,78,27,28,28,89
"COG2242",95,30,27,77,102,16,35,93,43,42,83,60,106,64,9,73,30,31,27,59
"COG2243",73,27,34,50,69,6,51,88,39,46,62,65,84,56,4,72,26,30,27,58
"COG2244",89,45,40,28,19,72,128,40,37,40,143,147,103,161,73,183,520,138,316,106
"COG2246",8,11,6,0,0,2,20,3,7,7,4,7,1,5,0,4,5,7,1,3
"COG2247",1,4,4,1,0,15,29,0,2,0,0,3,0,4,1,0,4,1,0,0
"COG2249",42,58,79,65,69,139,68,91,99,101,142,92,60,71,117,124,39,85,104,79
"COG2250",0,5,0,3,0,4,2,0,0,0,0,3,1,2,0,0,3,0,0,1
"COG2251",127,138,102,142,179,120,71,174,70,101,142,193,189,111,7,131,26,57,36,145
"COG2252",87,191,246,217,230,215,114,196,240,244,230,245,163,208,299,235,143,349,46,210
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG2255",183,224,171,158,165,149,194,182,161,181,153,199,189,180,216,175,235,138,197,201
"COG2256",170,138,79,105,139,87,200,150,109,147,112,165,148,121,245,114,167,61,153,137
"COG2257",2,2,3,2,0,4,14,4,1,2,3,1,0,3,51,1,15,6,6,2
"COG2258",45,58,78,37,14,45,79,27,42,39,14,30,31,44,13,31,38,35,26,23
"COG2259",51,31,36,36,39,72,74,32,49,44,20,82,20,35,89,53,67,45,69,47
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2261",6,1,0,1,0,1,11,0,2,0,0,0,0,2,3,0,1,0,7,0
"COG2262",295,214,200,265,173,244,245,252,274,269,217,214,165,223,246,268,277,294,197,183
"COG2263",3,22,27,14,3,12,2,12,17,22,4,6,7,17,0,6,29,24,0,9
"COG2264",105,89,80,133,130,83,140,147,91,102,113,122,138,148,119,119,72,69,102,136
"COG2265",147,116,122,132,60,189,249,126,155,140,85,117,74,98,342,95,247,142,117,110
"COG2266",36,0,4,0,0,0,10,0,10,8,0,0,0,8,0,0,21,13,0,0
"COG2267",78,79,78,103,105,106,152,90,79,85,97,63,79,66,163,131,118,121,244,90
"COG2268",126,38,72,52,38,40,130,61,73,54,7,20,14,28,4,22,21,38,26,6
"COG2269",16,8,9,11,3,16,48,7,13,32,14,10,10,21,134,2,47,23,60,24
"COG2270",257,331,289,302,228,371,216,252,316,317,251,314,221,277,176,327,194,347,145,220
"COG2271",12,10,32,4,1,17,27,9,18,16,1,12,1,15,0,8,16,21,34,17
"COG2272",95,47,48,65,73,80,60,61,65,55,242,178,147,165,64,172,28,220,347,169
"COG2273",151,141,157,105,75,135,127,106,163,131,142,75,121,87,6,153,319,229,84,119
"COG2274",176,97,98,176,139,84,183,180,91,119,106,162,156,146,33,131,271,86,406,153
"COG2301",181,145,134,148,178,161,176,120,220,142,180,170,124,196,46,174,46,190,172,163
"COG2302",20,33,25,58,89,4,0,76,12,16,42,54,89,37,0,41,0,6,0,65
"COG2303",807,769,742,927,1046,893,1032,999,927,1006,1292,1008,908,943,576,1093,541,857,570,913
"COG2304",240,129,156,123,74,204,402,130,213,198,149,162,99,191,54,158,495,227,400,146
"COG2306",1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",97,36,25,92,215,9,163,148,48,76,204,131,201,88,519,27,52,39,144,162
"COG2308",173,84,32,207,451,34,189,287,127,170,541,304,409,236,592,63,66,146,197,325
"COG2309",56,94,119,85,55,79,49,63,114,81,46,70,45,73,3,72,141,59,42,47
"COG2310",3,0,0,0,2,4,14,0,5,3,0,1,0,12,56,0,0,0,3,8
"COG2311",61,88,70,33,15,66,55,24,44,62,25,30,35,36,10,54,36,41,72,25
"COG2312",5,2,0,2,0,2,8,2,2,0,0,0,0,0,6,0,18,0,15,1
"COG2313",42,59,66,37,30,53,56,25,38,42,20,23,25,29,4,30,12,37,27,29
"COG2314",10,2,5,3,0,2,13,2,3,0,1,1,1,3,6,4,6,3,17,4
"COG2315",12,6,10,6,0,7,27,3,3,4,7,6,4,5,3,1,9,6,29,7
"COG2316",12,1,8,0,0,2,11,4,6,2,1,4,2,7,0,2,29,5,0,1
"COG2317",84,168,173,208,298,81,41,217,157,118,190,167,292,172,4,172,39,65,99,206
"COG2318",16,2,1,0,2,2,20,1,3,5,6,0,3,3,4,2,13,1,29,0
"COG2319",120,326,470,305,168,90,178,366,459,313,168,332,335,597,5,209,187,143,401,234
"COG2320",16,1,3,1,2,6,3,3,1,1,3,1,2,7,0,0,4,2,6,2
"COG2321",28,5,8,2,3,3,26,2,3,1,3,3,4,4,20,2,2,1,37,8
"COG2322",34,15,22,19,15,23,24,16,29,35,23,31,25,18,0,30,39,10,15,28
"COG2323",33,0,1,0,1,0,24,0,1,1,0,0,0,16,19,0,3,4,20,1
"COG2324",2,5,12,5,4,12,2,1,5,12,16,12,7,4,0,8,0,12,0,3
"COG2326",81,78,106,101,68,100,123,70,75,111,71,75,94,77,42,58,87,101,184,93
"COG2327",47,10,3,29,0,7,52,27,5,10,1,2,1,3,3,13,28,11,16,12
"COG2329",30,36,19,18,27,61,45,33,24,18,105,32,21,26,74,43,6,25,36,50
"COG2331",4,6,4,3,3,7,8,6,3,6,18,12,16,19,38,16,36,24,19,12
"COG2332",67,92,124,115,139,106,76,96,102,112,119,129,108,107,61,115,58,95,44,100
"COG2333",52,8,12,3,0,25,137,3,9,4,4,12,7,20,352,1,231,29,133,19
"COG2334",247,304,275,310,242,338,235,255,305,322,278,337,196,349,347,285,185,218,112,272
"COG2335",102,39,58,57,45,25,74,64,130,71,89,41,41,90,25,86,43,73,144,66
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",8,0,0,0,0,1,3,1,0,0,0,0,0,0,9,0,2,0,17,1
"COG2339",29,22,22,25,20,31,18,13,30,38,26,29,18,20,0,20,26,27,0,16
"COG2340",21,41,42,25,37,24,30,38,33,38,19,31,38,25,27,56,19,30,66,25
"COG2342",1,0,1,0,0,0,1,0,0,0,0,3,1,2,2,0,0,0,9,2
"COG2343",30,4,4,11,2,3,13,16,10,11,4,9,9,11,53,6,6,5,24,5
"COG2344",11,37,25,24,19,15,17,25,24,27,7,29,22,17,0,33,3,28,0,17
"COG2345",8,0,1,26,0,0,5,29,5,1,1,5,2,6,1,6,4,2,19,3
"COG2346",13,3,9,3,1,12,54,5,6,5,1,2,1,6,6,1,35,11,58,8
"COG2348",7,2,5,1,3,13,3,3,6,1,6,9,8,5,0,2,14,2,0,1
"COG2350",12,23,11,29,32,4,18,27,8,14,27,13,35,25,58,18,12,13,32,26
"COG2351",42,56,59,52,39,41,37,46,52,43,27,40,37,48,59,52,30,31,12,30
"COG2352",358,464,401,530,572,329,230,560,329,373,596,513,558,425,305,594,223,339,159,519
"COG2353",64,50,47,33,25,75,91,33,33,43,48,36,25,47,116,47,35,41,149,48
"COG2354",43,2,5,1,1,10,60,3,2,3,1,2,1,6,129,3,45,16,39,6
"COG2355",274,262,261,231,174,309,239,219,280,232,244,227,182,261,32,254,227,314,157,227
"COG2356",89,33,43,22,18,68,138,31,37,38,29,28,19,26,8,53,135,39,36,46
"COG2357",7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,5,0,0,1
"COG2358",126,154,150,166,128,131,202,135,163,169,132,163,118,170,887,165,63,152,271,157
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",49,31,27,36,43,30,76,30,35,38,36,24,30,37,98,36,34,36,63,35
"COG2361",9,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2362",17,15,24,4,6,19,19,1,10,9,5,11,6,10,0,4,67,24,0,7
"COG2363",20,12,7,2,5,19,30,2,16,15,8,16,5,13,59,9,26,15,31,4
"COG2364",63,154,127,117,101,113,51,99,125,153,102,120,110,127,1,145,16,156,0,94
"COG2365",22,17,19,19,22,11,21,13,30,18,28,34,35,46,10,53,12,32,105,35
"COG2366",303,309,288,185,126,490,400,177,318,347,199,251,163,244,68,273,548,412,251,213
"COG2367",75,9,6,32,3,11,48,46,23,28,1,46,6,37,152,10,27,14,40,10
"COG2368",271,79,96,59,47,30,193,60,129,125,40,58,65,100,15,29,114,122,40,26
"COG2369",11,0,2,0,1,2,17,0,0,0,0,0,0,0,137,0,36,3,4,2
"COG2370",2,13,13,15,2,27,12,9,10,11,4,25,7,23,4,18,2,15,34,23
"COG2371",17,22,12,33,58,3,14,50,19,22,57,52,41,45,79,26,7,16,16,44
"COG2372",15,0,0,0,1,1,20,0,3,0,0,0,0,9,0,0,0,1,0,1
"COG2373",181,17,19,22,7,6,128,29,26,24,26,39,6,41,41,41,13,12,258,21
"COG2374",98,173,163,187,34,133,153,108,132,129,87,110,127,102,5,99,269,202,11,157
"COG2375",61,6,9,0,12,51,70,10,9,6,15,8,0,1,66,8,11,6,21,5
"COG2376",153,64,82,73,68,68,73,64,51,49,64,76,54,66,37,60,3,64,22,64
"COG2377",160,199,239,273,295,264,140,261,237,292,326,319,209,251,186,257,150,214,104,226
"COG2378",101,51,36,12,6,54,191,10,26,32,11,20,9,23,169,8,94,68,111,25
"COG2379",120,40,58,62,62,24,65,41,78,50,48,30,38,85,7,43,95,70,52,42
"COG2380",0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2382",27,1,1,2,0,1,2,4,5,3,7,7,2,22,3,4,5,2,28,9
"COG2384",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0
"COG2385",69,192,145,199,280,84,7,264,85,113,196,249,307,119,1,190,30,97,0,211
"COG2386",57,47,55,57,69,73,65,51,73,77,82,54,49,78,112,62,66,56,37,45
"COG2388",20,0,1,0,0,3,20,0,0,0,1,1,0,2,2,0,0,0,26,1
"COG2389",1,1,0,12,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,1
"COG2390",42,5,7,17,12,8,49,10,11,14,5,1,9,13,75,10,17,15,37,12
"COG2391",113,28,30,89,15,20,110,50,43,61,11,24,43,38,203,28,38,33,125,37
"COG2401",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,27,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,109,0,0,0
"COG2404",0,7,0,1,2,1,6,0,1,1,1,0,1,3,0,0,7,0,15,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2406",34,2,0,1,0,0,14,0,11,4,0,0,0,17,0,0,25,19,0,0
"COG2407",18,6,11,12,8,6,6,9,13,7,51,26,28,16,0,11,4,10,18,33
"COG2409",150,79,92,63,24,88,111,37,102,74,19,45,44,72,2,43,23,106,32,42
"COG2410",2,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2412",27,1,1,0,0,1,8,0,8,2,0,0,0,7,0,0,27,6,0,0
"COG2413",0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,14,0
"COG2414",55,7,18,29,5,14,74,23,39,28,2,16,21,51,1,6,164,6,2,24
"COG2421",91,41,34,34,23,48,144,20,49,25,40,28,20,40,196,21,93,35,200,27
"COG2423",81,86,77,39,27,132,125,45,117,83,39,69,33,92,40,45,135,122,71,37
"COG2425",0,4,7,2,0,1,1,0,6,3,1,1,2,4,5,0,24,0,6,5
"COG2426",2,12,35,8,1,7,5,16,22,13,0,12,8,12,1,8,13,15,0,6
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2429",48,2,1,1,0,0,22,0,22,9,0,0,0,33,0,0,34,14,0,0
"COG2430",0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0
"COG2431",1,0,0,0,0,0,10,0,0,0,0,0,1,2,33,0,1,0,1,1
"COG2433",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2440",1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2442",6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,4,8,2,2,1,1,3,5,4,1,1,5,3,0,2,1,9,0,2
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,5,0
"COG2450",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2451",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,26,0,0,0
"COG2452",3,0,0,0,0,0,2,0,0,1,0,1,1,3,5,0,6,0,0,0
"COG2453",47,28,16,19,23,28,30,17,51,40,9,22,18,41,3,13,31,26,4,20
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2457",1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG2501",6,1,1,16,28,0,0,19,3,6,10,9,18,7,2,15,0,2,6,16
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2503",19,22,25,41,37,63,33,37,20,31,43,26,30,27,5,45,33,55,47,36
"COG2508",39,1,0,0,0,0,24,0,0,0,0,0,0,0,11,0,2,1,14,1
"COG2509",18,11,40,45,8,3,14,70,9,4,3,2,11,5,5,18,5,2,15,7
"COG2510",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",122,90,108,55,8,36,47,22,125,65,20,39,25,118,1,35,201,126,1,26
"COG2512",56,2,3,3,0,0,27,1,19,17,0,0,0,20,2,0,71,48,0,0
"COG2513",339,195,198,226,228,281,245,194,255,228,105,85,49,84,41,77,76,91,40,72
"COG2514",22,0,0,0,2,0,26,0,3,3,1,2,1,7,1,4,8,0,2,1
"COG2515",111,34,29,54,37,77,111,25,55,51,47,56,47,68,4,54,77,62,87,36
"COG2516",7,0,2,19,58,1,6,16,7,3,36,6,42,3,2,1,44,3,0,14
"COG2518",147,92,118,118,115,113,169,101,148,109,132,88,90,129,91,140,189,82,174,118
"COG2519",70,58,72,38,26,38,49,38,68,70,5,11,16,22,0,16,16,21,0,11
"COG2520",85,70,96,46,15,23,48,45,89,78,8,24,27,59,0,34,117,86,0,16
"COG2521",0,1,3,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,0,1
"COG2522",1,4,9,2,5,2,0,6,18,4,1,4,2,9,0,6,18,5,0,5
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",17,0,0,0,0,0,11,0,0,0,0,0,0,2,4,0,10,9,43,0
"COG2603",53,39,52,98,148,34,38,92,53,67,117,88,146,83,172,83,9,31,51,115
"COG2604",25,3,9,8,18,23,89,5,6,8,10,9,7,5,0,4,102,36,41,8
"COG2605",77,192,171,90,56,126,51,91,93,72,62,85,91,79,7,80,140,112,66,104
"COG2606",63,128,123,120,81,113,118,58,97,92,73,108,63,80,173,71,55,118,27,83
"COG2607",21,27,15,40,38,34,39,32,27,28,29,18,27,32,105,36,6,4,51,23
"COG2608",11,2,1,2,0,0,23,2,3,3,0,0,2,5,39,1,8,0,7,2
"COG2609",432,613,674,668,590,646,408,581,690,650,609,602,459,568,428,585,179,845,241,589
"COG2610",74,23,36,19,20,55,155,30,52,43,26,40,9,53,180,30,125,59,110,40
"COG2703",0,0,1,0,0,2,8,0,0,1,1,1,0,1,1,0,12,0,12,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2706",82,12,4,11,9,15,85,22,33,18,10,45,8,50,7,17,8,8,58,15
"COG2710",91,112,118,242,387,35,17,334,66,92,261,255,412,160,1,268,4,24,12,323
"COG2715",10,9,11,7,3,7,29,3,9,4,6,4,4,9,193,8,4,12,53,12
"COG2716",13,3,8,10,2,14,49,3,14,6,3,7,4,8,5,2,57,19,35,9
"COG2717",31,46,48,63,32,55,54,28,36,52,15,29,42,52,20,61,25,35,34,42
"COG2718",7,26,15,1,6,15,42,3,0,2,1,0,4,9,139,3,105,19,52,17
"COG2719",6,27,13,2,3,23,63,4,7,4,0,4,3,4,151,4,136,46,65,29
"COG2720",0,29,16,7,0,26,0,4,6,15,1,12,5,16,0,1,18,14,0,2
"COG2721",168,223,252,321,270,202,116,292,320,304,292,239,225,258,23,286,72,293,54,262
"COG2723",92,151,157,146,86,133,133,106,109,106,80,105,168,94,11,147,184,120,36,111
"COG2730",59,83,89,47,19,81,44,51,79,70,74,62,51,41,6,90,98,111,4,78
"COG2731",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2733",33,2,6,0,0,8,58,0,1,1,0,0,0,0,8,0,38,14,2,1
"COG2738",24,31,27,40,61,40,14,27,39,33,74,27,37,32,69,42,5,43,2,29
"COG2740",28,4,3,23,10,4,24,18,12,10,10,8,6,15,8,14,2,1,54,13
"COG2746",28,4,16,13,21,33,6,11,24,23,21,35,16,23,1,13,31,4,0,19
"COG2747",0,0,1,0,0,2,3,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG2755",220,135,143,241,325,165,190,205,214,206,104,81,82,67,30,66,27,45,38,68
"COG2759",205,386,371,354,313,400,161,329,400,381,350,350,291,350,19,366,97,513,95,327
"COG2761",57,34,26,34,25,40,94,27,34,55,29,26,28,51,29,28,28,34,66,28
"COG2764",16,1,1,0,0,0,23,0,3,0,0,0,0,1,1,0,3,3,24,0
"COG2766",10,25,24,7,7,24,99,6,5,3,8,3,11,8,227,7,152,53,87,43
"COG2768",1,7,2,0,0,24,2,0,5,6,0,3,0,1,0,0,6,2,0,2
"COG2770",25,4,3,1,6,2,35,8,4,5,13,11,3,2,170,1,7,4,5,2
"COG2771",184,18,26,23,43,16,225,35,15,8,32,25,42,25,191,25,56,29,342,40
"COG2801",971,31,73,12,31,167,1307,32,47,43,53,20,65,95,1803,14,1445,232,1032,186
"COG2802",95,176,169,189,197,186,112,216,193,196,211,211,180,210,12,183,69,157,64,183
"COG2804",226,275,259,239,288,299,483,255,247,220,282,289,221,275,408,219,506,304,542,273
"COG2805",62,94,102,105,111,126,116,126,69,67,102,110,87,102,183,89,98,129,129,101
"COG2807",23,0,0,0,1,3,20,0,0,0,0,0,3,3,176,0,3,3,35,11
"COG2808",24,0,1,3,0,3,45,6,6,3,2,5,3,6,14,1,6,5,54,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",439,660,593,590,656,692,328,666,580,626,623,670,601,551,336,694,357,500,220,573
"COG2813",29,15,20,15,19,28,118,10,20,29,19,9,8,19,126,14,136,25,126,34
"COG2814",76,5,7,4,2,22,157,1,11,2,4,2,0,14,376,2,118,21,60,31
"COG2815",17,113,75,53,49,65,10,44,59,96,25,66,61,41,4,90,6,82,0,32
"COG2816",69,63,61,86,98,82,101,74,89,77,80,42,70,93,102,66,52,72,98,70
"COG2818",40,33,24,15,13,28,120,15,34,36,11,15,13,32,97,14,170,36,120,29
"COG2819",66,21,11,20,53,33,84,30,46,57,71,26,25,26,8,40,102,48,29,41
"COG2820",39,42,28,30,26,27,24,46,31,52,20,32,48,22,0,47,19,49,5,25
"COG2821",39,10,6,7,16,12,46,11,7,16,13,7,7,19,11,7,15,13,87,5
"COG2822",5,0,0,0,0,5,19,0,2,1,1,0,0,1,10,0,0,3,6,5
"COG2823",26,30,22,26,44,36,17,27,33,27,109,125,72,91,117,82,74,74,109,93
"COG2824",13,0,0,0,1,5,36,0,1,2,0,0,0,3,86,0,23,10,48,9
"COG2825",5,6,11,16,19,22,25,15,21,9,19,9,11,8,81,9,22,26,22,18
"COG2826",23,2,0,9,1,6,69,2,3,0,4,2,11,6,71,0,163,20,39,29
"COG2827",50,10,12,13,6,21,64,8,19,19,18,21,7,8,63,7,43,19,57,24
"COG2828",32,13,17,34,45,19,85,31,27,32,42,8,23,26,187,17,61,18,60,42
"COG2829",25,4,6,0,2,11,42,1,1,2,0,1,0,4,157,0,38,13,39,7
"COG2831",56,27,30,40,70,6,61,45,33,14,73,29,49,37,38,29,20,24,156,38
"COG2832",17,53,51,23,19,68,22,27,23,41,15,34,37,24,10,42,21,35,27,28
"COG2833",13,3,10,7,1,2,23,9,7,16,1,3,5,6,5,7,2,9,56,3
"COG2834",43,21,16,31,25,29,84,27,32,45,32,31,28,31,117,25,45,23,70,24
"COG2835",29,12,18,15,16,16,26,16,25,17,11,7,12,18,31,6,24,22,24,19
"COG2836",17,0,2,4,0,7,33,2,4,5,0,1,1,3,159,0,39,6,34,3
"COG2837",38,2,4,1,2,10,82,1,2,2,1,3,2,12,7,0,40,13,33,3
"COG2838",47,15,20,27,7,13,60,26,32,24,58,64,36,93,364,89,102,65,35,47
"COG2839",12,5,2,4,11,3,5,8,4,7,7,2,2,6,0,8,1,3,3,3
"COG2840",17,22,21,30,24,41,55,16,24,24,32,31,23,21,174,23,68,32,54,25
"COG2841",1,0,0,0,1,2,8,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2842",18,0,0,0,0,0,20,0,1,1,2,0,1,2,119,0,4,3,14,5
"COG2843",33,103,81,17,14,74,35,26,46,49,19,43,23,44,2,32,39,57,12,20
"COG2844",203,201,171,264,225,178,330,216,215,269,215,176,159,273,386,224,167,171,335,179
"COG2845",2,2,0,0,0,0,5,0,4,1,1,3,0,2,1,0,1,4,1,0
"COG2846",3,1,2,0,0,2,9,1,0,0,0,0,0,1,1,0,7,3,15,0
"COG2847",15,7,10,15,7,6,29,5,7,7,24,21,26,31,89,15,44,32,65,29
"COG2848",4,2,3,3,1,3,1,1,2,2,0,2,4,0,7,0,3,2,19,0
"COG2849",201,235,320,142,80,420,134,129,257,216,115,226,118,167,4,168,284,265,17,168
"COG2850",6,12,3,3,1,7,13,3,5,6,10,14,36,25,147,7,43,14,107,23
"COG2851",3,1,0,0,0,0,11,0,1,0,0,0,0,1,7,0,2,0,2,1
"COG2852",60,1,1,2,0,0,25,1,3,0,0,0,0,0,1,1,5,0,8,1
"COG2853",99,149,141,161,174,178,94,153,177,164,204,196,151,162,147,160,77,197,91,153
"COG2854",95,98,95,121,119,155,86,117,131,110,128,124,103,107,52,116,85,120,83,106
"COG2855",50,140,117,163,115,144,62,109,130,147,159,93,110,124,8,173,42,153,30,128
"COG2856",59,1,0,1,3,8,74,0,1,0,0,1,0,2,7,0,48,4,53,7
"COG2857",159,265,230,230,226,296,190,214,225,297,76,95,68,80,60,78,46,100,53,62
"COG2859",27,21,14,21,27,12,57,18,4,4,35,34,39,21,13,28,39,5,8,31
"COG2860",49,12,8,3,0,7,72,4,12,12,0,4,2,17,99,2,88,38,55,6
"COG2861",19,30,25,6,9,42,52,16,28,25,8,19,9,24,10,10,89,53,124,22
"COG2862",7,11,12,12,16,12,11,8,9,9,19,7,15,17,37,24,9,7,3,21
"COG2863",40,17,28,32,33,50,95,32,46,54,49,24,46,33,187,51,114,92,66,40
"COG2864",6,6,7,19,12,3,15,7,10,13,1,2,11,14,174,2,7,2,23,12
"COG2865",35,4,3,0,2,17,76,0,1,0,1,1,1,0,313,1,25,3,36,8
"COG2866",193,204,289,145,71,295,138,143,242,214,115,177,100,207,13,177,243,285,107,127
"COG2867",38,57,53,62,80,77,54,71,76,83,77,64,55,65,76,79,41,52,42,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,51,49,65,54,97,51,43,56,59,28,11,16,23,35,33,13,33,15,17
"COG2870",201,678,726,216,183,300,140,242,235,271,228,286,537,235,229,292,458,233,750,453
"COG2871",44,68,101,96,106,160,78,100,101,119,169,89,104,100,157,160,130,201,120,101
"COG2872",9,25,16,23,18,26,5,10,24,10,51,37,48,43,1,33,24,47,7,36
"COG2873",303,437,413,507,565,417,278,490,485,516,173,195,190,153,20,161,70,200,43,167
"COG2874",2,21,25,8,1,4,3,7,18,7,2,2,4,8,0,10,6,12,0,1
"COG2875",62,27,27,76,110,8,38,77,44,39,74,65,108,86,2,66,53,26,17,95
"COG2876",49,69,85,62,65,69,58,78,87,76,29,19,26,19,2,43,31,27,13,19
