"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG2309",19,38,49,84,92,97,54,127,98,78,79,119,59,63,8,60,20,66,87,49
"COG2310",1,2,16,0,1,55,11,2,13,1,1,10,2,1,7,0,15,2,47,0
"COG2311",31,26,19,40,17,53,25,30,62,59,25,54,14,44,129,15,67,56,24,20
"COG2312",14,1,2,1,9,10,8,22,9,8,3,4,2,1,3,1,5,0,10,4
"COG2313",48,23,38,30,45,32,34,20,21,37,88,24,118,28,4,32,2,34,81,37
"COG2314",20,1,3,0,5,6,3,12,15,9,1,7,5,5,3,2,11,1,1,4
"COG2315",28,2,11,11,6,16,2,5,21,7,6,15,1,1,24,3,14,6,7,2
"COG2316",1,0,11,2,16,4,6,40,10,6,21,11,23,0,0,3,2,2,17,7
"COG2317",84,208,32,222,48,230,137,44,106,132,66,161,91,229,18,264,40,88,78,164
"COG2318",33,3,9,5,7,6,4,7,21,0,6,7,2,1,15,1,13,3,13,6
"COG2319",26,357,284,539,180,444,241,137,442,302,155,734,203,268,283,264,80,120,150,152
"COG2320",3,1,0,2,2,5,3,12,8,3,4,9,4,0,1,1,2,0,1,0
"COG2321",58,6,5,7,6,19,3,4,11,6,1,6,4,3,8,6,25,1,15,4
"COG2322",1,21,13,25,25,15,28,36,18,17,58,33,45,15,1,18,7,30,33,33
"COG2323",26,2,25,1,3,15,9,7,11,6,3,2,1,0,3,0,25,0,35,1
"COG2324",2,5,0,10,2,3,3,1,7,11,0,3,2,1,0,3,0,3,0,0
"COG2326",102,84,74,92,38,112,100,74,94,71,77,97,76,60,154,107,175,113,79,134
"COG2327",3,12,40,3,9,10,8,16,1,11,5,17,15,6,9,2,12,6,5,53
"COG2329",9,25,39,16,58,30,34,2,32,48,35,40,25,40,24,29,7,21,54,26
"COG2331",7,16,20,15,35,11,16,67,27,29,43,28,42,12,2,16,6,14,30,15
"COG2332",65,118,89,71,84,47,83,68,74,97,101,59,107,122,55,117,30,104,81,118
"COG2333",169,3,193,16,72,89,77,201,115,61,68,87,147,7,216,3,71,14,35,12
"COG2334",180,262,265,224,285,203,257,224,235,315,343,226,295,305,134,271,88,192,356,336
"COG2335",93,40,13,95,35,50,37,42,49,40,6,129,10,53,41,60,80,96,45,42
"COG2336",1,0,1,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0
"COG2337",12,0,7,0,8,4,1,16,3,3,2,1,5,1,11,0,3,1,4,1
"COG2339",1,22,23,12,35,13,33,19,20,19,47,12,42,26,0,17,0,19,33,18
"COG2340",22,26,9,12,14,17,22,15,12,28,4,18,5,44,5,14,24,34,10,43
"COG2342",4,0,0,0,3,0,1,0,5,1,1,5,0,0,0,0,9,0,1,0
"COG2343",24,14,5,13,13,7,9,2,16,6,7,38,9,4,2,3,12,8,14,29
"COG2344",0,17,12,15,35,9,23,0,25,24,24,18,24,22,4,14,1,32,22,22
"COG2345",1,2,1,6,4,7,3,0,13,9,5,18,8,3,3,0,7,7,7,43
"COG2346",20,1,57,5,22,28,10,26,31,15,14,26,8,5,85,0,28,9,7,6
"COG2348",0,6,2,0,3,8,0,1,3,6,10,4,5,3,0,2,20,0,2,0
"COG2350",35,24,28,41,11,35,29,10,19,21,6,13,15,16,29,23,8,7,12,25
"COG2351",30,51,36,34,46,27,35,18,35,48,49,30,62,45,34,25,17,27,57,44
"COG2352",209,557,309,424,334,408,402,261,169,331,283,219,286,567,315,551,158,404,325,594
"COG2353",197,30,53,42,38,44,46,45,67,40,32,53,36,35,82,32,49,62,42,56
"COG2354",85,9,85,8,13,44,28,49,38,21,7,22,5,3,146,2,46,4,22,2
"COG2355",61,212,265,206,331,164,221,174,337,278,101,89,102,60,89,78,41,117,129,84
"COG2356",52,30,53,57,29,113,55,74,132,56,42,88,62,28,346,38,57,41,31,35
"COG2357",5,0,1,2,5,0,2,5,2,2,2,0,1,0,1,1,9,0,14,0
"COG2358",426,162,112,148,197,115,127,84,182,197,157,138,178,169,41,146,43,148,171,181
"COG2359",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",108,41,101,35,65,45,49,30,60,47,63,74,87,32,94,40,33,50,57,57
"COG2361",1,0,2,0,1,0,1,13,1,1,2,1,0,0,0,0,0,0,0,2
"COG2362",0,1,12,15,23,7,18,49,29,10,52,27,51,4,4,8,0,2,45,1
"COG2363",36,6,40,19,17,30,15,23,28,9,16,33,18,7,37,12,12,17,28,7
"COG2364",2,101,30,84,99,51,66,3,44,115,74,49,55,118,3,86,17,130,70,125
"COG2365",26,45,27,43,51,44,24,8,49,47,36,40,24,37,4,34,45,61,50,64
"COG2366",471,148,405,264,327,305,331,511,406,340,473,344,433,210,475,200,195,261,457,265
"COG2367",35,21,18,53,27,121,13,19,50,51,35,33,20,16,11,5,63,6,36,56
"COG2368",106,47,174,77,336,23,158,16,120,54,230,112,100,59,4,48,14,51,305,86
"COG2369",2,0,15,0,0,2,4,5,3,4,0,3,3,1,32,0,16,1,11,3
"COG2370",16,35,8,31,11,22,10,8,22,22,4,17,15,8,34,18,4,8,9,7
"COG2371",42,52,32,44,16,37,31,7,9,14,18,14,23,42,13,46,11,36,12,51
"COG2372",1,1,3,10,5,0,1,1,12,0,10,15,2,0,2,0,6,1,8,2
"COG2373",317,16,120,56,60,59,62,72,124,48,56,147,71,21,29,20,67,27,66,37
"COG2374",90,96,349,134,63,202,168,256,199,149,102,190,125,104,422,94,78,115,66,103
"COG2375",73,3,34,13,12,57,8,24,40,45,1,53,12,8,104,5,57,10,33,3
"COG2376",5,26,12,19,31,6,17,2,13,21,72,37,49,77,9,69,11,69,57,74
"COG2377",195,252,150,197,161,233,184,130,161,248,186,160,206,242,150,265,69,254,143,289
"COG2378",174,11,196,40,45,133,95,68,140,60,66,108,80,15,390,14,75,37,54,26
"COG2379",83,50,74,59,147,36,79,28,76,25,118,91,64,39,11,30,17,74,121,51
"COG2380",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",3,4,8,14,13,15,6,9,29,13,17,36,7,9,59,3,9,5,25,11
"COG2384",0,1,2,0,0,0,2,2,3,4,0,0,0,0,1,0,0,0,0,0
"COG2385",1,245,16,285,43,284,134,34,13,123,28,64,51,248,6,241,33,67,20,219
"COG2386",85,51,98,71,98,56,45,59,98,62,97,79,79,66,84,57,22,67,90,45
"COG2388",18,1,8,1,3,6,2,2,12,4,1,0,2,0,3,0,10,1,7,0
"COG2389",0,6,0,1,0,4,0,0,3,1,0,4,2,3,1,0,0,3,0,32
"COG2390",24,6,47,10,9,10,23,11,13,16,10,9,18,4,28,12,27,14,14,20
"COG2391",195,35,100,40,105,42,68,50,59,35,110,37,95,37,14,28,41,60,128,92
"COG2401",3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG2402",2,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,3,0,3,111,3,0,12,0,38,0,0,0,0,0,12,0
"COG2404",6,2,2,2,5,3,1,155,3,9,0,3,0,4,0,1,13,0,4,0
"COG2405",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,10,5,15,0,6,1,2,1,28,5,5,0,0,0,0,0,37,0
"COG2407",5,26,18,16,25,20,12,6,13,21,31,16,61,44,3,44,6,37,22,30
"COG2409",1,10,22,112,55,59,42,9,117,88,24,86,34,38,27,18,117,10,43,11
"COG2410",0,0,3,1,7,0,1,0,2,1,2,0,0,0,0,0,0,0,3,0
"COG2412",0,1,20,4,31,0,7,26,3,3,15,5,4,0,1,0,0,1,19,0
"COG2413",0,1,0,0,1,1,1,0,2,0,1,4,4,0,0,0,0,0,1,0
"COG2414",12,7,65,50,118,19,43,113,117,25,110,68,196,19,7,14,2,7,96,20
"COG2421",189,20,125,35,147,41,51,78,135,41,69,94,63,25,30,27,23,20,112,43
"COG2423",108,46,92,101,142,83,81,128,142,145,51,40,59,9,16,9,3,11,59,19
"COG2425",0,3,1,2,0,3,2,58,16,2,1,4,1,0,4,1,5,2,0,0
"COG2426",1,3,1,20,0,5,4,19,8,4,0,3,3,10,0,10,2,0,0,2
"COG2428",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,35,12,49,0,26,5,4,1,40,14,7,0,1,0,0,0,53,1
"COG2430",0,0,0,0,3,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0
"COG2431",16,2,2,1,2,2,2,1,13,9,0,4,0,0,10,0,3,1,10,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG2442",6,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1
"COG2443",0,0,0,4,0,4,2,7,3,1,6,4,2,1,1,2,4,4,5,0
"COG2445",12,0,7,0,0,0,1,5,1,1,0,0,1,0,1,0,0,0,1,0
"COG2450",0,0,0,0,1,0,1,0,1,4,1,0,0,2,0,2,0,0,1,0
"COG2451",0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,3,1,2,1,3,11,62,15,5,2,0,0,2,0,0,0,3,0
"COG2453",8,32,38,35,78,14,32,8,24,24,15,12,4,9,4,11,2,11,19,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2461",1,0,0,0,0,0,0,33,0,0,13,0,45,0,0,0,0,0,0,0
"COG2501",0,27,1,14,3,15,12,0,2,3,0,7,0,12,0,16,4,2,1,8
"COG2502",1,1,3,0,0,0,5,4,5,3,0,0,0,0,1,0,0,1,0,0
"COG2503",12,40,30,32,11,38,35,12,33,43,9,17,11,24,36,38,25,66,6,47
"COG2508",3,0,6,0,1,4,1,1,2,2,1,0,5,0,2,1,23,0,5,1
"COG2509",16,27,16,13,11,29,28,53,43,10,1,23,14,21,96,12,234,17,8,79
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,6,76,78,154,40,77,202,64,56,131,82,58,29,12,24,5,16,157,7
"COG2512",1,0,52,10,85,0,32,29,7,0,65,25,8,0,3,0,0,2,81,1
"COG2513",126,212,250,211,388,165,270,178,270,245,309,276,257,228,130,230,77,219,323,211
"COG2514",7,2,22,5,29,2,15,4,14,1,11,12,2,1,2,1,6,1,30,1
"COG2515",17,33,124,49,122,71,95,75,104,95,172,65,115,35,188,43,56,50,128,52
"COG2516",55,11,8,14,10,1,13,41,10,2,15,1,39,6,2,76,10,3,17,12
"COG2518",178,101,153,106,187,113,121,281,160,98,235,159,226,119,97,105,53,153,199,138
"COG2519",0,5,13,12,26,7,8,17,13,21,62,35,40,51,9,11,15,19,58,32
"COG2520",1,12,73,69,112,41,47,124,48,40,135,58,43,32,10,21,5,10,108,8
"COG2521",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,1,1,4,2,0,0,29,2,2,4,4,3,3,2,1,2,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",11,1,2,0,3,4,3,9,0,2,2,1,0,0,0,0,4,0,0,2
"COG2603",101,131,58,113,74,185,62,20,30,69,61,49,83,88,9,138,29,50,62,92
"COG2604",4,9,241,21,19,95,73,85,74,41,40,82,19,14,407,6,51,33,14,7
"COG2605",1,28,17,27,28,27,30,54,31,31,112,100,104,144,73,67,301,23,96,41
"COG2606",70,76,116,79,96,71,66,68,116,122,72,67,83,70,67,86,50,72,88,87
"COG2607",113,21,16,30,23,28,24,2,28,37,15,38,12,38,7,37,18,31,25,57
"COG2608",17,2,11,2,5,4,4,11,5,3,4,6,5,0,5,0,7,2,7,0
"COG2609",264,532,437,470,544,344,452,127,514,653,482,449,443,643,361,566,153,719,547,547
"COG2610",53,18,148,50,52,129,74,65,96,70,77,119,70,32,278,30,93,41,90,51
"COG2703",13,0,3,3,3,5,4,7,16,5,4,6,17,0,27,0,2,2,1,3
"COG2704",0,0,0,0,0,1,0,1,25,0,0,0,0,0,16,0,0,0,0,0
"COG2706",8,12,30,43,89,36,21,9,140,53,34,151,30,20,19,10,13,9,61,11
"COG2710",5,340,3,297,30,410,163,7,15,137,11,98,13,269,9,331,66,145,4,266
"COG2715",83,5,18,7,20,39,13,16,39,5,16,27,16,4,67,9,18,7,20,3
"COG2716",5,10,68,15,17,42,39,47,34,21,31,31,47,5,119,1,35,15,6,4
"COG2717",91,49,58,26,18,36,20,22,36,38,21,48,26,57,58,23,32,34,27,52
"COG2718",92,6,93,11,8,47,32,179,44,40,4,24,13,6,148,3,60,6,4,2
"COG2719",100,2,109,18,15,54,40,230,57,41,9,53,12,12,148,7,75,9,5,5
"COG2720",0,2,1,12,3,9,0,0,2,12,2,4,8,3,1,1,0,0,2,9
"COG2721",32,273,143,202,154,96,188,56,140,244,159,203,242,304,156,264,45,365,139,306
"COG2723",7,91,168,76,42,140,124,126,104,113,72,88,114,127,288,99,83,110,57,87
"COG2730",18,49,24,68,21,56,51,102,56,39,68,74,116,47,32,79,18,91,47,75
"COG2731",0,0,0,4,1,1,1,2,6,3,0,5,0,0,4,2,0,0,0,0
"COG2733",2,0,58,4,5,25,21,29,20,18,3,19,8,1,114,0,38,1,5,0
"COG2738",8,39,29,33,16,24,27,8,23,18,16,44,15,25,2,47,11,83,21,43
"COG2740",21,5,0,7,3,6,3,0,7,5,4,16,3,13,6,6,16,22,5,31
"COG2746",0,26,12,20,27,14,11,24,42,29,24,30,24,15,4,20,0,12,21,12
"COG2747",4,0,1,1,0,2,2,2,3,2,0,0,2,0,3,0,4,0,0,0
"COG2755",141,221,193,210,137,204,234,113,173,173,194,212,146,207,204,333,119,245,189,273
"COG2759",162,375,158,266,334,135,249,81,192,375,359,190,308,319,18,311,21,404,321,270
"COG2761",92,29,79,44,46,32,37,26,49,44,32,52,21,31,38,23,38,56,63,49
"COG2764",6,0,15,0,20,5,9,5,12,8,18,0,2,0,6,0,7,1,22,3
"COG2766",151,3,180,15,25,84,68,268,77,69,14,71,24,4,235,16,92,16,19,12
"COG2768",0,0,4,7,3,1,1,1,14,4,5,7,8,2,3,0,0,0,5,0
"COG2770",57,3,19,7,14,27,9,19,57,8,19,11,12,4,25,5,19,1,18,7
"COG2771",547,33,111,35,30,98,78,43,90,53,11,57,27,28,193,30,102,28,33,29
"COG2801",2012,90,1009,140,520,761,599,1077,796,342,301,673,1228,50,1825,83,730,170,441,101
"COG2802",58,230,75,203,116,163,147,56,121,192,110,135,71,184,71,215,50,173,121,195
"COG2804",544,210,509,259,385,480,488,412,632,340,338,503,491,276,919,220,234,251,318,302
"COG2805",97,83,126,102,87,133,128,83,189,122,89,180,135,118,190,95,60,72,72,134
"COG2807",30,1,30,0,8,4,9,4,5,18,1,1,0,2,1,0,20,0,13,2
"COG2808",58,0,36,6,31,18,22,14,32,10,34,26,13,4,39,4,14,5,21,12
"COG2810",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",288,600,375,577,460,466,576,487,391,591,427,384,509,626,208,618,178,570,439,665
"COG2813",214,19,170,26,21,88,66,74,91,46,27,85,49,15,249,12,75,32,23,12
"COG2814",157,9,98,16,37,71,44,59,78,52,32,45,16,5,226,0,90,13,66,2
"COG2815",0,25,14,38,18,12,31,6,10,45,16,12,22,63,5,26,6,44,13,59
"COG2816",97,72,93,69,106,87,76,35,112,77,75,115,62,73,164,62,51,100,72,65
"COG2818",125,21,124,39,49,65,71,124,95,30,39,72,58,23,187,27,49,49,37,16
"COG2819",32,40,45,36,15,50,53,107,65,49,24,72,21,36,153,63,68,53,24,40
"COG2820",1,7,6,5,9,4,10,9,13,16,31,15,20,31,5,24,13,48,32,45
"COG2821",80,6,11,8,24,13,6,11,42,22,12,50,23,7,8,14,36,10,16,15
"COG2822",1,0,5,0,2,12,2,2,12,3,1,3,2,0,3,1,12,0,1,1
"COG2823",60,122,109,73,81,61,74,52,83,119,92,58,91,102,127,109,33,111,95,87
"COG2824",32,1,40,0,2,22,20,24,32,11,6,15,8,1,74,1,22,8,13,1
"COG2825",47,11,54,11,23,29,24,21,25,30,22,27,17,13,71,14,16,35,9,17
"COG2826",217,5,108,16,85,152,37,180,112,79,23,85,91,8,220,5,61,10,132,12
"COG2827",37,23,48,13,36,27,40,56,39,27,32,26,36,20,71,15,37,6,38,16
"COG2828",126,32,91,26,27,64,49,45,95,41,20,59,22,29,208,38,52,77,29,43
"COG2829",94,4,86,7,5,27,26,39,42,11,8,36,6,3,111,1,21,12,15,2
"COG2831",130,61,72,41,29,33,39,19,52,18,47,71,56,36,17,83,62,81,26,68
"COG2832",41,21,20,17,14,32,17,27,38,45,26,33,27,33,23,17,28,24,34,20
"COG2833",45,5,7,5,8,10,4,4,14,8,8,18,7,6,4,3,17,5,2,14
"COG2834",81,29,76,40,35,44,42,17,76,43,16,23,13,11,25,7,21,8,15,15
"COG2835",20,12,27,12,32,16,20,10,20,11,26,21,24,12,17,10,7,17,26,13
"COG2836",38,2,47,1,11,22,17,52,23,13,13,16,24,3,51,0,15,2,29,2
"COG2837",322,5,52,8,9,37,23,37,45,29,10,33,10,2,113,2,52,9,46,0
"COG2838",229,70,228,96,129,88,102,86,178,77,117,170,102,55,221,40,63,105,126,94
"COG2839",2,6,2,7,1,2,3,2,1,0,2,2,3,7,0,3,2,6,2,15
"COG2840",93,24,90,28,32,55,52,51,63,47,35,43,47,26,151,20,38,53,28,33
"COG2841",8,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG2842",25,0,11,0,4,4,7,1,6,5,0,3,1,1,2,1,14,0,11,1
"COG2843",2,13,32,75,68,47,50,33,70,67,66,58,87,25,15,10,5,27,69,27
"COG2844",460,201,368,264,253,209,230,122,271,231,286,346,293,163,297,196,139,284,322,300
"COG2845",1,0,11,3,21,3,11,0,5,7,18,10,11,1,2,0,0,0,21,3
"COG2846",5,0,2,0,0,17,2,20,12,3,18,4,65,0,40,1,3,0,1,1
"COG2847",110,33,60,34,25,27,46,37,53,34,29,38,29,26,71,28,26,39,19,27
"COG2848",11,2,3,0,2,2,2,3,1,2,7,1,1,0,0,0,0,0,12,0
"COG2849",60,92,165,187,206,268,198,502,291,201,432,328,460,127,23,119,46,112,287,126
"COG2850",115,17,93,25,18,52,37,37,49,27,7,46,11,27,153,12,52,23,18,11
"COG2851",0,0,0,1,1,5,1,2,2,2,1,4,2,0,4,0,8,0,10,1
"COG2852",13,0,3,1,5,6,4,32,6,3,3,4,13,1,2,0,13,0,13,0
"COG2853",120,189,107,115,128,93,132,63,125,167,108,122,142,159,154,183,45,204,108,166
"COG2854",68,126,88,76,106,58,98,76,117,114,117,92,109,127,85,104,36,136,89,139
"COG2855",61,122,60,116,36,59,88,31,67,115,44,88,53,116,77,121,37,170,53,132
"COG2856",85,3,34,2,8,42,13,19,31,11,4,15,3,2,133,0,35,3,8,2
"COG2857",226,198,137,218,175,133,150,79,183,270,55,48,62,78,28,88,20,100,67,66
"COG2859",18,41,10,25,13,77,30,20,28,25,4,27,17,17,84,31,46,8,7,4
"COG2860",74,5,76,24,39,41,37,52,48,24,17,27,25,3,87,1,44,10,52,3
"COG2861",29,5,90,35,29,55,43,96,76,45,40,86,57,16,101,7,37,13,36,8
"COG2862",4,13,6,7,15,13,13,12,14,9,10,16,18,11,72,15,13,13,6,11
"COG2863",159,46,125,41,41,82,60,66,111,64,61,79,98,36,155,42,48,68,70,35
"COG2864",91,23,8,15,7,12,10,7,13,2,10,3,19,19,3,14,4,18,10,25
"COG2865",39,1,21,1,12,58,15,57,33,8,8,31,13,5,63,4,37,6,11,3
"COG2866",59,104,168,221,108,291,153,267,265,201,237,258,226,138,387,121,123,129,198,147
"COG2867",49,63,57,44,59,53,60,29,34,86,57,37,71,72,54,95,17,76,40,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,62,56,60,30,72,49,45,74,72,30,70,47,74,83,80,28,108,36,87
"COG2870",52,75,78,67,73,82,112,260,73,93,314,258,299,350,125,237,1115,212,225,183
"COG2871",113,80,174,106,34,182,128,145,133,108,43,156,87,88,257,110,62,178,56,135
"COG2872",36,38,24,44,47,38,33,29,72,63,45,42,45,35,12,33,5,42,41,23
"COG2873",211,527,259,456,295,377,364,119,266,442,122,105,123,192,148,199,56,210,83,168
"COG2874",0,2,4,10,4,2,5,2,16,6,5,4,3,4,2,3,2,3,3,0
"COG2875",28,104,40,80,92,79,86,8,21,26,81,66,45,79,5,119,17,24,82,55
"COG2876",19,68,39,71,64,28,75,81,57,59,79,60,73,91,11,74,49,123,74,91
"COG2877",114,205,148,184,178,135,186,188,157,239,186,165,194,220,123,237,236,294,200,258
"COG2878",38,13,55,4,18,18,20,22,25,6,26,15,49,12,59,6,11,23,24,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",40,0,2,0,3,6,2,3,3,3,0,3,1,0,2,0,3,0,2,0
"COG2884",114,47,76,66,49,84,62,86,76,80,56,91,69,55,98,38,53,72,66,75
"COG2885",1062,261,462,248,241,382,359,303,464,306,253,392,275,254,655,291,368,453,346,394
"COG2887",82,22,25,25,38,23,20,120,24,31,141,118,161,83,17,46,177,75,120,83
"COG2888",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2890",203,312,270,287,292,300,291,273,265,332,341,232,302,304,239,303,148,240,332,334
"COG2891",38,6,34,10,9,41,19,19,24,26,9,24,13,8,72,4,18,8,13,6
"COG2893",36,10,1,11,2,6,5,0,3,6,4,19,3,9,1,5,6,7,5,7
"COG2894",52,81,53,82,16,114,70,27,38,45,3,31,10,51,49,73,36,21,17,36
"COG2895",82,66,161,86,71,101,89,72,119,77,75,173,113,63,170,79,106,143,54,96
"COG2896",123,160,169,194,237,152,210,172,227,203,241,208,286,168,200,158,94,130,261,204
"COG2897",135,207,267,180,414,114,234,91,190,183,111,44,60,62,35,65,21,67,118,67
"COG2898",145,3,8,3,4,4,1,2,7,4,1,7,3,1,19,0,32,1,9,1
"COG2899",7,5,2,9,5,8,4,1,1,6,1,2,0,7,1,3,21,9,12,8
"COG2900",1,0,6,1,0,6,9,9,7,3,3,9,2,0,31,0,5,1,2,0
"COG2901",22,9,32,11,12,19,21,11,17,21,13,28,13,10,50,17,18,14,15,9
"COG2902",219,31,417,50,131,182,169,168,234,126,121,164,146,16,487,11,184,54,189,38
"COG2904",74,25,82,18,16,61,34,37,47,35,19,33,13,22,94,28,41,29,20,20
"COG2905",216,5,198,13,16,98,56,87,114,66,13,67,20,7,287,2,80,20,41,9
"COG2906",4,0,15,1,1,5,2,7,6,3,1,10,1,2,18,1,11,2,6,0
"COG2907",196,283,110,250,123,159,159,46,225,272,49,198,70,270,193,283,57,252,133,197
"COG2908",118,87,159,71,76,115,121,154,115,123,44,30,38,23,64,29,22,132,27,109
"COG2909",160,1,129,7,35,76,45,44,83,17,7,53,28,5,169,6,89,14,3,7
"COG2910",4,0,1,3,0,0,3,3,7,2,0,1,0,0,0,0,13,1,1,1
"COG2911",600,11,261,32,50,176,99,313,178,105,55,110,128,15,534,4,205,25,130,5
"COG2912",12,9,70,45,121,17,54,14,94,22,97,100,44,16,9,15,14,16,98,22
"COG2913",55,30,32,24,26,23,26,15,40,30,20,39,28,10,47,26,24,48,18,32
"COG2914",17,1,26,1,10,14,5,4,11,4,8,14,18,2,40,2,5,1,7,1
"COG2915",13,5,35,2,11,12,20,22,24,14,12,15,26,6,68,5,15,14,2,7
"COG2916",17,0,19,2,1,10,8,6,17,5,1,6,2,0,49,0,11,0,0,0
"COG2917",80,135,46,74,107,30,85,39,54,114,95,52,72,125,8,125,24,136,89,128
"COG2918",112,84,138,65,64,95,77,62,108,92,98,93,103,80,207,110,73,135,83,76
"COG2919",19,6,27,8,7,20,5,8,13,16,11,17,13,8,31,3,14,9,9,7
"COG2920",8,10,45,15,27,9,11,6,12,12,25,13,27,10,35,10,15,20,18,11
"COG2921",21,3,23,4,7,12,6,9,7,8,6,10,5,1,31,2,8,2,8,0
"COG2922",6,0,27,4,7,18,10,19,19,10,36,12,29,0,76,1,11,3,7,3
"COG2923",8,4,19,4,8,8,7,9,12,13,13,6,23,4,28,4,7,4,6,2
"COG2924",24,20,33,20,18,24,21,13,37,21,23,21,30,15,46,24,14,25,21,20
"COG2925",46,329,198,185,212,130,218,124,178,315,197,126,233,336,146,338,76,389,162,298
"COG2926",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2927",57,13,22,18,13,35,22,12,31,29,11,26,17,11,61,16,19,21,11,18
"COG2928",91,199,45,158,87,105,91,104,71,146,93,97,135,185,10,181,12,107,94,182
"COG2929",15,0,4,0,5,5,3,2,5,2,0,2,1,1,13,1,2,2,0,3
"COG2930",81,14,11,8,12,7,4,0,20,12,10,18,16,7,2,9,1,11,10,15
"COG2931",346,248,300,469,266,722,321,816,649,453,337,847,499,368,416,324,380,395,267,289
"COG2932",15,3,4,3,3,9,4,17,2,2,5,16,8,3,7,1,32,5,24,0
"COG2933",71,1,75,10,8,41,25,20,36,24,9,46,23,3,117,2,27,6,4,4
"COG2935",118,27,77,29,55,49,39,27,65,36,46,87,38,27,88,24,44,37,44,47
"COG2936",77,55,96,113,90,143,90,72,136,94,263,399,244,204,353,229,70,123,271,149
"COG2937",273,36,186,41,31,123,81,112,137,89,51,110,51,40,343,61,103,59,73,44
"COG2938",39,13,30,14,10,14,20,12,29,13,15,23,6,4,30,9,27,10,9,10
"COG2939",30,33,49,35,24,65,48,85,72,56,47,43,41,21,229,33,70,48,42,47
"COG2940",0,111,15,62,50,21,47,50,24,69,24,16,47,89,6,66,93,83,37,76
"COG2941",50,132,46,87,80,57,86,14,49,106,40,71,53,135,33,106,26,160,81,131
"COG2942",24,7,23,19,18,19,20,12,30,25,20,24,37,7,12,12,12,12,34,8
"COG2943",300,1,107,20,6,78,46,41,51,29,7,45,12,3,222,2,38,13,10,5
"COG2944",30,0,18,0,3,27,5,12,11,13,2,10,2,3,45,0,19,5,5,0
"COG2945",44,113,51,73,94,35,88,29,64,119,64,53,98,135,9,107,36,114,86,109
"COG2946",0,4,28,1,0,9,10,3,6,0,1,3,1,0,15,0,1,2,21,0
"COG2947",49,97,101,130,138,78,117,45,91,119,98,84,70,93,77,116,42,82,110,100
"COG2948",235,0,11,4,22,43,9,9,13,8,2,13,10,0,7,0,59,3,11,2
"COG2949",5,0,3,1,9,3,9,1,10,7,1,0,0,0,3,0,0,0,6,1
"COG2951",308,223,198,188,144,193,176,201,160,239,180,187,218,239,306,206,95,261,168,269
"COG2954",21,40,25,49,34,87,50,32,29,31,27,30,27,60,43,39,12,20,27,41
"COG2956",99,12,107,26,42,68,41,104,73,53,68,52,95,30,108,14,20,31,51,15
"COG2957",89,116,103,86,104,140,101,95,105,127,148,147,178,93,143,185,70,81,110,64
