"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG2450",0,0,1,3,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG2451",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,2,1,0,0,0,1,4,0,0,1,0,0,2,8,0,1,2,0,3
"COG2453",20,13,31,40,14,12,12,58,48,85,29,20,39,22,60,29,22,58,20,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0
"COG2501",4,4,4,5,25,1,10,3,11,0,0,16,12,0,0,0,11,1,12,15
"COG2502",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4
"COG2503",34,37,35,26,42,19,40,17,10,20,54,33,41,14,16,38,27,13,36,35
"COG2508",0,0,0,2,1,0,0,2,0,2,0,0,0,6,6,0,4,12,2,4
"COG2509",49,20,39,16,14,13,55,6,172,6,13,11,53,19,6,10,22,8,34,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",59,45,50,119,33,65,19,197,1,261,30,35,99,53,150,110,75,140,62,53
"COG2512",0,1,3,4,0,1,0,102,0,113,8,0,2,17,90,31,3,85,1,27
"COG2513",186,186,231,200,179,206,245,324,217,427,211,226,201,211,359,285,234,379,270,270
"COG2514",3,1,3,2,1,0,3,16,0,2,30,0,2,3,19,1,1,38,0,18
"COG2515",62,69,52,57,34,31,36,122,157,82,129,33,50,98,132,45,30,114,59,81
"COG2516",0,8,6,7,0,3,6,23,0,8,8,16,4,32,14,1,17,13,2,24
"COG2518",140,127,104,127,119,106,135,205,169,78,169,92,180,227,203,99,119,189,102,119
"COG2519",33,19,48,72,27,58,41,91,0,103,17,28,41,31,85,59,50,71,59,32
"COG2520",98,42,59,121,34,68,19,150,7,74,15,32,91,48,130,84,81,106,62,57
"COG2521",6,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2522",15,3,18,6,7,1,3,3,0,4,3,2,10,8,5,3,7,2,7,4
"COG2524",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,2,0,0,0,0,1,0,0,4,0,2,0,1,5,1,5,0,1
"COG2603",101,71,46,82,168,40,107,83,102,25,18,47,18,22,10,2,22,17,24,42
"COG2604",22,68,32,6,8,5,8,34,0,3,199,7,14,24,42,32,28,39,14,85
"COG2605",59,58,112,193,67,201,85,104,50,96,41,96,100,109,87,108,88,99,85,90
"COG2606",70,73,103,101,52,132,82,89,51,114,92,90,64,82,89,123,117,103,107,79
"COG2607",55,27,11,19,33,23,33,14,5,13,10,31,39,8,17,5,31,26,31,23
"COG2608",10,3,1,3,1,0,1,5,0,2,17,0,2,7,6,1,3,16,1,3
"COG2609",519,579,607,643,483,611,605,527,783,636,386,629,581,491,489,846,712,486,711,512
"COG2610",59,92,73,48,18,23,38,66,8,14,198,17,58,77,64,69,16,71,33,84
"COG2703",7,3,0,0,1,0,0,6,0,2,18,1,1,18,1,0,5,6,1,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,23,16,27,30,14,21,41,19,31,60,24,26,36,65,14,16,85,16,37
"COG2710",177,204,153,124,489,92,210,8,0,10,12,349,223,20,7,18,174,14,174,167
"COG2715",16,4,5,12,6,7,5,9,34,2,20,3,6,11,14,13,10,24,5,11
"COG2716",15,40,18,9,7,8,5,22,48,12,92,4,16,35,24,17,10,28,4,29
"COG2717",28,44,39,29,30,46,54,27,83,28,67,34,31,28,24,29,37,30,56,30
"COG2718",7,30,17,6,5,14,12,16,1,2,35,0,5,6,2,9,0,2,1,10
"COG2719",3,6,9,2,3,11,3,4,0,3,116,1,17,12,10,37,6,30,11,35
"COG2720",16,3,11,7,2,31,6,4,5,13,2,2,5,6,3,7,14,0,11,3
"COG2721",173,349,299,218,219,270,246,151,225,220,128,308,266,186,129,279,233,131,274,211
"COG2723",133,171,142,121,79,140,129,71,65,54,173,109,120,126,73,106,153,51,111,112
"COG2730",194,36,99,99,37,72,60,48,140,34,16,61,102,86,59,122,95,39,75,51
"COG2731",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,28,13,1,1,1,0,8,0,0,73,0,5,5,21,16,2,11,0,22
"COG2738",38,31,26,29,58,32,29,23,46,17,13,37,30,10,11,39,42,7,36,16
"COG2740",20,21,10,7,8,4,7,1,5,3,5,6,19,4,7,0,10,14,14,5
"COG2746",9,4,14,14,11,9,16,16,36,40,11,17,10,15,29,10,18,18,8,15
"COG2747",0,0,0,1,0,0,0,1,0,0,5,0,1,1,0,1,0,4,2,1
"COG2755",175,188,229,203,262,177,248,193,159,116,193,251,221,173,183,161,205,182,137,217
"COG2759",249,296,322,333,245,362,248,324,407,385,181,350,335,319,327,520,352,278,421,238
"COG2761",29,46,44,32,39,26,35,47,72,23,66,23,38,20,49,23,21,67,34,37
"COG2764",2,1,0,0,0,0,0,19,0,3,10,0,3,5,19,0,2,13,0,13
"COG2766",22,71,28,5,12,32,21,31,0,33,152,9,38,13,21,48,5,59,22,56
"COG2768",2,0,1,5,0,2,0,3,0,9,5,0,0,12,6,6,3,6,1,2
"COG2770",12,2,2,1,7,2,3,22,6,10,7,1,2,4,6,1,0,9,1,4
"COG2771",29,63,38,14,51,24,29,44,36,0,135,31,43,29,58,27,18,65,19,64
"COG2801",132,379,289,66,33,26,112,460,442,45,1421,24,217,1195,478,229,92,935,56,547
"COG2802",156,134,192,188,219,185,182,100,153,165,97,204,196,83,114,161,183,86,200,132
"COG2804",267,359,257,274,301,214,255,357,269,223,526,299,300,489,280,330,281,349,289,458
"COG2805",28,36,25,36,59,24,35,41,29,23,148,114,96,167,81,120,126,100,113,114
"COG2807",2,0,0,0,1,0,4,6,0,1,6,0,4,0,12,4,4,12,0,7
"COG2808",5,12,11,1,6,2,4,31,2,0,27,3,6,10,37,9,7,36,4,21
"COG2810",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG2812",179,152,242,181,200,208,193,129,142,189,290,649,567,512,426,489,618,340,628,507
"COG2813",32,83,33,15,17,11,20,44,109,6,176,14,46,43,45,27,13,59,17,74
"COG2814",10,42,17,10,8,4,9,38,1,12,177,2,33,15,42,26,3,68,1,55
"COG2815",42,66,50,71,28,110,70,35,0,36,7,46,18,32,12,76,70,17,97,37
"COG2816",80,77,61,47,87,43,83,61,55,55,114,68,74,45,79,56,61,109,79,66
"COG2818",33,63,30,29,17,44,28,55,65,15,138,15,35,51,57,36,13,81,23,83
"COG2819",61,25,67,24,43,19,38,20,55,18,199,29,74,19,14,47,31,25,34,50
"COG2820",42,48,40,49,20,37,57,29,79,24,17,24,26,18,25,47,38,20,48,24
"COG2821",9,7,9,2,11,7,4,18,6,14,16,8,12,34,16,13,9,24,7,13
"COG2822",0,0,0,5,0,0,1,4,0,0,2,0,4,8,1,3,0,15,1,1
"COG2823",74,98,94,66,77,71,93,53,152,115,106,98,93,97,65,83,95,69,114,89
"COG2824",4,11,6,4,1,1,4,9,60,2,27,0,13,4,8,6,1,13,2,16
"COG2825",21,32,17,13,8,12,14,24,41,7,39,9,17,16,14,27,10,19,9,12
"COG2826",11,38,3,15,4,6,25,45,11,7,215,6,21,104,56,28,5,142,15,47
"COG2827",7,19,19,12,8,9,8,17,16,20,45,18,22,30,39,18,11,46,12,40
"COG2828",29,70,26,9,23,8,42,17,17,10,87,22,27,16,28,18,10,48,16,52
"COG2829",5,29,11,1,4,5,1,11,0,1,33,0,4,0,5,7,1,7,0,10
"COG2831",40,33,39,29,42,19,50,43,20,33,34,35,36,40,36,33,34,46,39,33
"COG2832",31,32,26,47,23,50,29,21,8,48,28,25,22,32,24,45,22,36,47,16
"COG2833",24,13,1,0,5,7,9,9,76,5,8,4,4,13,11,13,9,11,1,6
"COG2834",31,21,40,30,41,18,32,38,53,23,68,21,45,43,50,26,23,73,21,44
"COG2835",15,10,12,12,14,10,17,40,11,44,21,8,15,20,32,24,19,37,10,17
"COG2836",5,10,7,4,0,1,5,12,3,3,42,1,9,25,17,8,2,21,2,24
"COG2837",10,33,9,6,2,1,3,14,0,8,92,0,10,12,12,11,3,24,1,23
"COG2838",177,108,93,92,39,30,81,141,191,50,248,50,149,119,116,70,65,147,76,102
"COG2839",0,1,5,1,0,2,2,1,3,0,2,4,17,8,2,1,7,2,4,5
"COG2840",11,15,15,5,8,6,9,7,24,5,93,29,46,42,26,26,20,39,25,44
"COG2841",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,1,0,0,8,1,2,0,5,1,0,8,1,1
"COG2843",66,13,42,49,25,109,17,68,11,47,48,28,33,78,64,40,75,63,40,50
"COG2844",225,260,202,232,226,189,249,283,238,166,360,193,284,297,276,194,177,305,169,214
"COG2845",1,1,3,9,0,8,1,20,0,16,9,1,2,13,27,1,2,18,0,7
"COG2846",4,0,1,0,0,0,0,4,1,0,1,0,4,63,1,0,1,1,2,3
"COG2847",26,47,28,21,19,21,30,42,30,27,62,27,33,38,26,28,28,35,28,34
"COG2848",1,1,2,2,2,4,1,6,1,3,3,0,5,0,11,3,3,2,1,3
"COG2849",256,97,153,348,163,251,158,311,199,293,117,120,163,437,317,313,218,219,276,184
"COG2850",20,46,21,36,5,40,20,13,84,3,86,13,21,14,14,14,6,28,9,31
"COG2851",0,0,0,2,0,0,0,0,0,0,2,0,2,2,1,0,0,9,0,1
"COG2852",0,0,1,0,0,1,2,2,81,0,6,0,0,4,17,2,4,8,3,4
"COG2853",127,139,179,145,137,137,165,105,128,186,125,195,149,133,123,190,176,91,173,139
"COG2854",117,89,123,103,99,95,127,93,119,131,87,128,124,112,75,110,119,97,143,122
"COG2855",129,135,120,92,157,153,119,35,123,78,95,122,125,44,45,166,104,34,193,83
"COG2856",6,16,2,0,1,3,0,16,0,0,44,0,6,4,15,8,2,22,1,15
"COG2857",185,252,267,182,214,239,246,166,244,248,143,220,210,191,175,324,247,134,256,149
"COG2859",12,26,9,26,45,17,21,11,3,0,57,34,21,12,5,3,4,19,21,27
"COG2860",16,15,12,8,2,10,3,52,21,74,110,0,12,18,44,32,2,61,2,55
"COG2861",8,9,9,18,6,9,1,13,8,11,84,9,22,52,36,44,19,38,18,36
"COG2862",31,7,12,4,14,13,17,12,12,5,11,22,15,16,9,9,13,13,28,20
"COG2863",30,77,48,36,52,24,58,40,146,44,109,29,57,81,55,86,29,59,43,59
"COG2864",3,3,11,5,4,9,14,8,17,0,18,8,6,6,7,4,19,14,1,7
"COG2865",3,1,1,5,0,0,1,5,1,1,28,1,3,11,9,3,7,21,8,8
"COG2866",438,169,195,392,95,246,117,252,296,154,162,131,355,253,186,258,297,141,234,182
"COG2867",52,57,77,57,69,66,68,44,114,77,63,59,66,54,33,53,63,50,80,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",137,56,78,89,71,50,65,28,118,45,51,54,83,45,26,70,69,28,78,57
"COG2870",271,310,343,669,246,673,328,239,282,280,122,302,273,316,214,245,194,211,226,281
"COG2871",179,126,127,139,136,70,153,45,215,96,110,85,147,103,42,199,117,57,139,109
"COG2872",46,30,35,69,32,49,29,52,7,61,37,33,64,49,42,39,35,61,40,36
"COG2873",366,548,515,420,576,420,551,275,390,406,345,559,432,331,275,600,494,250,509,389
"COG2874",8,8,4,8,12,11,3,4,0,3,4,9,15,5,1,7,6,7,4,6
"COG2875",44,43,33,50,102,36,62,85,22,83,26,121,41,48,62,25,47,75,33,90
"COG2876",134,81,81,76,62,64,102,57,87,38,48,75,75,85,65,101,85,75,109,61
"COG2877",209,212,207,205,223,192,227,170,257,205,33,73,66,82,66,89,79,50,84,50
"COG2878",9,36,16,6,1,5,22,20,122,6,39,7,10,50,12,18,4,15,9,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,4,0,0,3,0,3,2,2,1,0,3,0,0
"COG2884",35,30,25,22,12,21,31,22,39,21,106,35,83,61,71,87,62,64,58,83
"COG2885",596,389,354,308,214,195,294,242,562,154,523,229,439,305,253,291,318,283,419,401
"COG2887",97,80,85,103,66,131,108,124,20,108,70,71,78,151,149,93,84,132,92,59
"COG2888",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,1,0,0,0
"COG2890",322,245,319,316,316,329,334,323,325,345,239,302,289,293,318,283,292,294,323,261
"COG2891",5,28,10,11,8,12,10,17,19,8,42,4,9,10,16,17,10,16,7,18
"COG2893",18,10,5,9,17,9,7,2,22,5,3,9,12,1,5,10,6,0,8,8
"COG2894",25,65,48,37,83,30,51,11,36,2,32,31,13,4,2,6,13,10,17,20
"COG2895",100,136,77,74,68,62,61,89,141,32,165,60,120,130,72,60,48,106,99,70
"COG2896",62,50,59,80,44,75,62,95,50,85,188,165,186,325,256,161,197,230,168,197
"COG2897",154,142,185,164,171,171,171,324,112,323,70,62,49,74,123,74,59,120,54,82
"COG2898",1,0,1,0,0,1,0,5,0,1,16,0,4,4,12,0,4,15,1,1
"COG2899",11,13,5,3,12,5,5,4,0,0,3,6,17,0,7,0,4,7,9,0
"COG2900",0,7,4,0,0,0,1,0,0,0,22,0,2,2,1,3,0,2,1,4
"COG2901",8,22,9,21,17,6,14,12,60,11,25,9,16,12,5,23,11,12,11,11
"COG2902",39,118,62,36,13,20,38,117,188,32,379,18,52,140,150,63,46,210,28,159
"COG2904",28,36,30,22,41,22,33,12,39,14,87,20,25,14,12,33,22,21,30,29
"COG2905",19,59,20,5,3,4,19,24,27,9,171,1,27,22,26,36,7,72,9,45
"COG2906",4,3,0,0,0,3,3,3,3,1,21,0,2,2,1,6,1,2,1,5
"COG2907",227,177,244,240,239,216,241,41,349,239,48,93,88,23,36,67,93,19,75,60
"COG2908",155,152,208,111,99,58,132,123,143,63,122,68,127,104,99,118,261,87,97,114
"COG2909",21,25,0,9,9,6,4,27,1,6,156,0,25,28,15,12,6,108,10,32
"COG2910",1,4,1,0,0,0,0,3,7,0,0,0,1,1,6,0,0,2,0,1
"COG2911",30,111,37,26,8,18,15,68,1,18,351,4,49,117,119,49,11,117,13,107
"COG2912",35,18,14,14,9,7,18,122,8,88,44,9,17,48,117,21,12,141,20,59
"COG2913",30,35,29,19,36,12,37,30,60,17,46,30,33,21,18,19,21,29,39,29
"COG2914",5,10,8,2,0,2,0,17,42,3,5,0,1,0,1,1,1,1,1,1
"COG2915",7,22,9,3,1,3,6,12,93,3,35,5,10,16,7,12,2,9,5,11
"COG2916",0,2,2,0,0,0,1,3,0,0,24,0,3,1,3,7,0,1,0,6
"COG2917",89,66,102,83,109,89,115,71,119,120,11,50,50,33,29,27,35,26,35,30
"COG2918",76,117,57,67,118,42,109,120,229,53,149,92,69,100,51,111,72,78,80,95
"COG2919",5,14,10,6,7,4,9,13,12,6,29,1,8,15,9,6,1,13,3,15
"COG2920",7,29,15,11,4,13,7,28,35,7,19,6,13,17,18,19,7,16,6,20
"COG2921",1,11,3,1,2,2,3,14,40,1,24,4,7,4,5,5,3,12,5,12
"COG2922",2,9,5,7,1,2,0,21,74,10,21,1,5,22,8,10,7,12,2,14
"COG2923",3,13,2,4,0,3,2,14,7,1,36,2,4,22,14,10,1,6,3,9
"COG2924",20,24,15,11,22,15,9,25,24,12,34,15,14,25,15,36,13,25,15,19
"COG2925",230,259,280,225,272,284,316,164,282,289,142,346,226,213,169,308,293,159,361,232
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,22,15,12,19,13,17,9,26,7,34,11,20,21,10,7,13,26,20,19
"COG2928",120,98,136,130,193,163,124,74,92,135,61,164,151,115,92,104,160,107,164,104
"COG2929",2,10,4,0,0,0,1,5,0,0,3,1,1,1,0,2,1,0,0,0
"COG2930",25,6,7,11,8,10,9,23,7,7,12,8,15,16,16,10,5,15,12,9
"COG2931",481,351,384,587,586,296,271,334,266,347,259,97,118,195,81,148,174,99,110,100
"COG2932",5,8,6,3,1,6,4,11,6,1,23,0,5,7,15,0,4,30,0,18
"COG2933",3,23,10,2,0,3,3,10,0,3,62,0,14,13,16,13,2,24,6,25
"COG2935",52,46,24,29,29,21,35,47,44,22,83,22,43,38,46,23,25,63,33,38
"COG2936",311,276,248,323,257,212,173,211,225,190,214,230,404,251,294,308,282,269,277,234
"COG2937",52,80,54,31,50,29,76,39,3,43,181,48,62,64,45,60,44,62,37,94
"COG2938",9,14,7,9,15,5,8,12,20,8,38,8,10,12,13,4,9,16,10,14
"COG2939",112,78,39,75,38,34,35,44,65,51,109,31,67,39,54,74,45,44,59,42
"COG2940",110,46,101,78,55,93,70,33,94,56,12,73,62,51,32,51,83,29,89,43
"COG2941",30,43,33,35,45,31,47,20,40,35,65,126,114,39,49,150,115,60,144,70
"COG2942",9,39,7,20,7,7,19,46,51,3,35,12,15,41,24,16,9,28,7,21
"COG2943",13,54,21,5,2,6,5,16,1,4,144,0,21,17,30,28,8,35,8,51
"COG2944",1,14,1,0,0,1,3,4,0,1,24,0,3,3,3,3,1,7,0,3
"COG2945",69,85,98,72,81,93,89,47,90,137,36,107,92,73,59,125,125,69,133,65
"COG2946",0,12,7,0,0,0,0,0,0,0,16,0,5,2,3,7,0,1,0,13
"COG2947",78,74,92,91,108,101,83,86,51,138,66,104,88,67,109,104,104,122,98,89
"COG2948",4,0,3,3,4,2,2,12,0,2,22,0,2,7,21,2,5,27,1,7
"COG2949",2,1,1,1,0,0,1,3,0,0,4,0,1,1,4,0,6,1,5,6
"COG2951",182,183,199,192,228,178,213,134,278,226,233,230,228,217,145,201,217,132,252,188
"COG2954",33,25,49,35,73,42,39,27,25,15,20,40,35,35,25,24,39,29,39,37
"COG2956",31,43,38,63,18,38,30,76,52,63,113,17,33,102,58,56,32,67,26,53
"COG2957",77,88,118,111,65,86,46,77,27,64,154,114,108,173,112,130,105,100,63,105
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",15,32,14,7,5,4,13,13,41,15,25,1,7,15,4,9,2,8,1,16
"COG2960",11,13,7,8,12,2,7,4,9,3,8,2,7,6,0,3,2,2,5,0
"COG2961",8,24,19,10,10,9,12,12,6,0,57,5,17,3,10,18,10,22,8,19
"COG2962",84,83,128,93,105,120,113,93,93,142,99,134,128,138,93,127,112,89,144,77
"COG2963",22,45,42,10,4,9,18,46,21,3,139,2,22,153,34,22,9,123,19,79
"COG2964",1,1,1,3,0,4,1,6,0,0,3,0,2,13,12,0,0,11,1,2
"COG2965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",1,5,6,0,0,0,1,3,0,1,81,0,11,4,13,16,4,4,2,19
"COG2967",30,37,32,39,19,25,28,46,58,41,46,31,34,51,57,40,17,47,18,33
"COG2968",3,19,8,16,2,9,1,42,16,77,72,0,6,14,36,27,9,58,6,35
"COG2969",6,23,6,5,0,2,5,7,59,0,45,1,9,10,6,10,1,19,6,11
"COG2971",21,39,24,18,9,3,31,42,2,8,127,7,24,47,39,16,22,39,4,33
"COG2972",20,35,5,11,3,3,8,34,44,9,121,3,21,10,43,9,8,49,26,54
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,45,15,1,1,6,5,11,1,0,85,2,10,7,8,11,1,21,3,32
"COG2975",9,13,9,9,15,6,13,5,15,2,1,4,1,1,0,2,2,1,2,3
"COG2976",16,24,19,17,5,11,15,22,77,15,54,11,11,28,12,27,10,9,12,18
"COG2977",9,4,2,15,1,3,8,12,1,1,29,1,4,10,10,9,4,18,5,11
"COG2978",18,47,24,9,7,7,10,14,2,17,119,6,20,15,31,34,7,40,2,54
"COG2979",0,0,0,1,0,0,2,7,0,1,9,0,1,3,3,2,1,11,0,0
"COG2980",3,13,4,11,4,0,1,17,21,7,28,2,6,16,7,19,4,11,5,20
"COG2981",22,21,9,4,7,4,8,11,61,8,65,11,14,14,9,10,4,21,11,24
"COG2982",25,16,14,20,7,16,8,53,17,17,71,9,23,92,26,41,20,73,8,40
"COG2983",25,34,11,2,12,5,15,18,68,0,13,8,8,5,3,2,9,13,2,13
"COG2984",8,29,22,3,1,2,6,10,0,1,71,0,10,11,9,11,5,23,0,21
"COG2985",0,0,2,2,0,0,0,0,5,1,1,0,0,12,6,0,7,3,1,2
"COG2986",178,100,92,188,50,106,52,175,267,80,156,47,162,217,142,147,128,120,105,110
"COG2987",179,100,98,206,59,126,52,156,354,90,133,68,185,183,142,175,157,124,114,86
"COG2988",33,84,69,31,127,39,35,4,22,7,109,77,50,9,12,21,48,13,37,70
"COG2989",42,46,26,6,21,6,23,6,7,4,52,9,34,4,18,13,11,29,15,42
"COG2990",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG2991",1,6,1,3,0,0,0,2,0,3,20,0,1,3,1,8,2,0,0,6
"COG2992",135,168,196,170,143,146,167,57,194,212,118,185,150,171,90,193,176,66,182,129
"COG2993",12,19,12,8,5,5,11,16,0,8,44,10,13,30,17,19,17,16,32,35
"COG2994",0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2995",7,22,9,2,0,0,4,6,0,0,99,1,15,8,14,14,1,7,1,29
"COG2996",4,25,14,5,4,1,4,9,71,4,61,2,12,4,7,13,2,14,1,29
"COG2998",61,30,28,33,46,37,41,55,36,31,34,37,40,43,36,25,32,50,25,25
"COG2999",1,2,2,2,0,0,0,0,0,2,2,0,4,1,0,1,0,1,2,1
"COG3000",340,274,266,281,306,276,295,206,610,218,217,220,376,178,195,348,279,167,284,239
"COG3001",55,53,63,58,104,51,51,51,19,16,74,94,69,66,50,23,67,69,50,104
"COG3002",4,10,5,5,2,0,7,26,7,10,40,1,9,27,24,2,15,32,4,15
"COG3004",136,119,173,113,80,135,134,79,101,175,170,141,115,124,124,169,165,116,161,146
"COG3005",3,0,0,0,0,0,2,2,0,1,1,0,0,7,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,52,12,5,10,1,14,14,76,2,56,11,6,13,10,10,1,6,5,36
"COG3008",5,35,16,2,2,1,9,4,1,1,101,1,16,11,17,20,2,10,0,38
"COG3009",1,12,2,0,2,0,2,3,0,0,41,0,2,8,1,6,0,5,0,17
"COG3010",15,9,8,4,4,3,14,1,6,1,1,2,7,4,0,0,9,2,9,8
"COG3011",66,45,49,39,46,39,43,28,74,13,52,44,67,16,33,32,32,41,39,54
"COG3012",13,11,6,3,4,0,12,9,14,3,21,1,8,12,7,8,2,19,7,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",15,3,1,4,3,2,6,4,1,1,12,1,11,7,4,3,1,3,5,14
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,2
"COG3016",16,5,0,5,4,6,2,24,10,4,27,2,6,29,16,6,3,28,6,11
"COG3017",4,4,8,3,0,2,7,9,32,3,19,3,11,15,8,9,4,12,6,18
"COG3018",24,32,16,17,19,24,17,13,23,10,52,19,18,23,8,22,27,15,22,21
"COG3019",33,92,29,37,31,19,53,26,43,6,139,49,31,27,30,36,36,46,22,57
"COG3021",68,21,22,19,10,6,17,12,84,6,74,9,29,19,24,21,19,29,18,42
"COG3022",137,105,98,109,117,90,109,107,198,85,104,67,147,81,102,98,93,84,109,85
"COG3023",136,172,142,150,152,132,149,81,123,156,51,56,47,33,35,60,55,24,63,50
"COG3024",7,11,5,2,5,1,3,4,12,1,25,3,9,0,4,9,1,6,3,6
"COG3025",5,36,13,8,0,1,4,18,10,6,98,2,12,10,10,22,5,26,3,33
"COG3026",6,21,14,7,1,4,7,9,35,10,85,0,12,11,7,12,3,16,0,28
"COG3027",32,16,38,68,42,65,64,29,59,71,22,78,43,45,21,30,59,33,73,49
"COG3028",7,21,3,5,0,3,2,15,30,0,48,1,7,7,5,6,3,11,2,19
"COG3029",0,0,0,0,0,0,0,13,0,0,2,0,0,4,17,0,0,14,0,6
"COG3030",65,43,79,72,55,77,65,77,92,79,82,89,65,81,64,69,84,67,90,81
"COG3031",9,24,12,17,16,3,14,13,4,9,70,14,19,37,22,15,10,13,10,22
"COG3033",17,63,51,55,28,78,75,15,11,27,4,26,22,78,2,55,36,2,80,17
"COG3034",15,17,18,18,5,9,16,52,21,21,36,6,21,29,48,22,9,54,16,20
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,82,72,19,45,55,74,25,28,17,101,53,56,13,13,36,41,32,37,62
"COG3039",28,54,39,29,8,10,39,128,7,11,189,13,36,293,92,23,24,311,13,106
"COG3040",25,29,16,30,17,14,12,7,40,18,9,5,9,3,1,14,11,4,7,6
"COG3041",0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3044",1,1,1,4,1,3,2,31,0,2,11,1,1,31,20,0,2,10,0,19
"COG3045",0,16,10,0,0,2,1,4,4,0,30,0,3,9,6,6,0,12,1,11
"COG3046",515,389,528,343,524,388,621,24,573,163,108,615,518,9,39,464,515,48,604,356
"COG3047",6,21,14,4,16,7,9,24,1,4,96,2,20,28,14,30,11,25,6,19
"COG3048",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,3,2,1,0,0,0,1,8,1,0,0,5,8,1,0,1,6,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,2,0,12,0,1,4,0,0,9,4,0,1,5,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,8,0,1,1,0,0,3,0,0,0,0,0,1
"COG3055",5,4,8,16,5,2,6,27,0,2,13,6,18,18,10,0,6,16,8,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,0,0,0,0,0,3,0,0,36,0,1,2,3,0,1,1,0,4
"COG3058",3,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1
"COG3059",0,10,0,0,0,0,0,3,0,0,49,0,0,0,2,4,0,3,1,4
"COG3060",1,12,2,0,0,1,1,1,2,0,26,0,1,2,1,5,0,2,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
