"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG2610",54,53,49,29,57,47,39,54,49,85,47,30,70,31,103,7,210,37,26,48
"COG2703",1,0,0,0,25,2,0,0,0,5,0,1,1,2,4,0,9,9,2,6
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",6,4,6,8,9,5,4,1,11,3,6,25,28,22,71,20,4,1,21,11
"COG2710",244,90,194,122,12,30,117,65,57,0,128,284,223,202,6,485,5,12,300,159
"COG2715",8,14,4,4,79,7,10,8,9,12,4,6,8,1,15,8,22,37,10,5
"COG2716",5,4,4,6,40,3,25,6,5,36,19,5,8,8,34,5,102,13,15,10
"COG2717",60,50,68,36,39,55,86,54,51,20,19,55,32,53,36,34,69,27,24,51
"COG2718",4,3,13,2,30,4,15,9,1,204,5,7,8,9,26,6,180,105,9,8
"COG2719",2,7,9,2,39,13,19,10,5,189,12,9,12,18,23,7,228,99,17,12
"COG2720",0,0,13,14,0,7,3,3,6,1,2,6,7,10,2,6,0,0,2,2
"COG2721",267,247,248,290,78,336,223,302,276,63,375,239,206,246,138,235,102,155,259,311
"COG2723",103,142,100,119,53,122,85,98,113,112,107,63,125,118,60,127,212,9,129,64
"COG2730",77,153,48,90,12,138,75,103,82,109,88,21,117,74,44,48,29,223,66,47
"COG2731",0,2,1,0,3,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,15,1,6,5,1,40,5,3,10,3,11,0,59,6,3,1
"COG2738",49,40,34,31,15,49,52,38,38,6,59,37,35,29,22,29,4,4,66,84
"COG2740",7,5,24,10,44,0,19,0,8,4,21,34,11,17,2,7,1,24,13,15
"COG2746",24,9,15,18,2,28,6,29,25,34,8,15,14,17,19,7,12,0,18,22
"COG2747",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,8,2,0,1
"COG2755",212,183,203,167,183,207,189,184,231,112,277,220,206,235,155,278,130,279,254,257
"COG2759",394,353,363,400,54,489,324,428,356,108,399,299,325,255,338,320,55,51,330,357
"COG2761",45,24,32,31,82,32,63,27,64,27,33,45,41,22,48,20,37,81,33,46
"COG2764",0,1,1,3,24,0,1,0,3,4,2,0,9,3,18,0,7,32,2,4
"COG2766",7,6,9,4,44,21,18,20,11,323,11,16,27,20,29,13,241,163,20,15
"COG2768",0,0,0,6,0,4,0,2,5,2,0,7,0,1,5,1,0,0,0,0
"COG2770",3,2,1,4,8,3,3,0,3,20,4,12,5,5,20,7,26,39,3,15
"COG2771",17,12,26,12,375,5,56,11,16,46,28,35,38,40,35,48,62,223,35,21
"COG2801",43,26,56,44,1045,75,547,76,54,1076,166,125,417,122,482,46,1286,754,301,168
"COG2802",239,226,143,173,81,222,162,200,164,61,181,197,193,180,124,187,87,29,199,195
"COG2804",287,301,208,256,614,246,263,264,231,394,81,77,97,78,133,94,225,116,97,79
"COG2805",88,95,82,121,108,110,86,100,61,89,63,65,124,83,83,109,135,105,89,107
"COG2807",0,0,2,0,71,0,1,0,2,3,1,1,7,7,3,0,18,30,4,4
"COG2808",0,3,5,8,41,2,12,1,7,10,13,9,8,8,36,1,13,64,7,6
"COG2810",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",596,667,606,570,259,716,516,727,587,425,597,560,579,644,430,522,160,341,546,627
"COG2813",14,9,40,15,89,11,62,18,21,72,39,18,27,23,44,13,190,196,28,28
"COG2814",2,6,4,4,107,9,8,9,0,64,13,5,30,13,45,2,175,164,19,15
"COG2815",38,57,67,47,0,58,39,61,48,6,55,44,56,77,9,35,19,61,19,20
"COG2816",93,90,64,76,111,69,87,52,80,49,82,92,93,74,101,92,97,49,89,90
"COG2818",24,21,25,30,112,20,65,27,38,127,42,27,34,25,68,23,157,88,30,17
"COG2819",44,62,61,33,84,52,75,35,42,98,57,49,38,23,47,30,147,335,51,69
"COG2820",39,24,78,28,20,37,102,35,44,34,48,25,30,75,38,25,11,6,28,22
"COG2821",13,4,4,10,64,5,18,9,13,11,10,11,6,6,17,7,6,41,12,12
"COG2822",1,0,3,0,0,2,0,1,0,8,0,0,0,0,5,0,14,15,1,0
"COG2823",101,112,82,111,119,142,61,112,101,59,95,93,95,86,68,65,108,41,107,118
"COG2824",0,0,2,0,48,3,30,5,1,13,3,3,8,5,7,1,33,23,4,3
"COG2825",15,11,13,11,14,9,18,11,9,24,31,17,17,12,16,11,49,36,18,14
"COG2826",4,1,5,9,105,1,25,5,2,188,20,6,24,34,85,3,271,113,18,11
"COG2827",15,15,9,15,60,17,25,16,17,59,16,19,17,17,30,10,43,276,25,18
"COG2828",27,19,20,29,85,12,19,9,28,40,78,37,22,46,38,40,93,54,51,31
"COG2829",2,0,2,4,59,2,2,3,1,37,4,1,7,5,17,1,83,47,6,6
"COG2831",34,19,32,26,197,12,30,18,42,24,76,27,36,45,45,61,19,75,48,31
"COG2832",19,37,46,31,41,44,24,28,30,27,19,30,17,42,16,13,43,19,11,28
"COG2833",5,1,5,2,28,5,45,2,9,9,6,1,5,4,5,8,2,20,7,7
"COG2834",36,20,25,27,93,22,44,20,34,29,44,39,32,35,57,29,49,37,33,38
"COG2835",23,11,14,14,22,12,18,18,27,17,17,19,16,14,25,10,13,11,10,16
"COG2836",0,2,1,0,47,1,8,5,6,56,5,2,5,1,13,4,43,60,0,1
"COG2837",0,2,7,2,30,1,0,8,5,35,4,4,8,1,19,1,90,46,15,2
"COG2838",84,32,111,62,94,32,190,28,83,85,90,83,109,68,138,65,198,269,51,80
"COG2839",4,9,6,5,3,13,17,1,8,3,6,10,9,11,1,5,0,16,6,9
"COG2840",33,20,28,27,57,19,48,20,36,37,54,26,31,24,49,26,92,33,25,34
"COG2841",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG2842",1,0,0,0,18,0,0,0,0,2,3,0,0,2,2,2,7,19,2,2
"COG2843",8,14,16,18,9,14,11,12,10,13,17,26,40,15,56,19,13,1,24,11
"COG2844",254,153,239,211,330,175,310,182,227,108,254,243,179,260,333,195,231,164,169,276
"COG2845",0,2,0,4,4,1,0,3,4,0,0,4,7,1,27,0,0,2,0,0
"COG2846",1,1,1,1,27,0,6,1,0,18,0,0,4,2,0,0,7,75,2,1
"COG2847",24,20,32,24,60,19,41,15,28,32,33,23,27,21,31,33,65,46,42,29
"COG2848",2,2,0,6,0,1,1,1,2,3,0,0,4,0,9,0,0,1,2,2
"COG2849",178,400,173,200,59,321,178,276,270,501,108,82,203,166,312,130,31,60,89,117
"COG2850",14,2,19,7,78,6,50,5,16,37,18,34,13,18,16,17,98,71,19,17
"COG2851",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,4,0,0
"COG2852",0,1,1,1,56,0,6,0,3,31,0,1,5,2,3,1,7,101,2,0
"COG2853",150,200,137,176,91,204,141,197,196,80,215,158,163,162,123,125,111,61,164,208
"COG2854",137,121,99,124,57,122,83,155,115,58,114,96,116,113,114,116,77,25,112,162
"COG2855",194,210,201,102,39,196,161,163,125,34,143,108,157,123,36,87,80,22,108,246
"COG2856",0,0,3,2,106,2,0,1,0,15,5,2,6,2,9,0,54,117,6,5
"COG2857",267,268,255,243,200,302,227,226,260,78,297,242,206,223,168,191,108,141,188,298
"COG2859",10,3,6,5,6,0,2,1,2,9,8,18,19,18,17,50,73,74,29,22
"COG2860",6,2,10,9,74,1,16,18,22,38,3,3,13,2,42,2,101,89,6,7
"COG2861",10,32,7,24,120,21,11,36,31,61,15,20,19,13,55,16,95,32,17,9
"COG2862",34,17,11,10,1,15,11,5,11,17,26,6,24,22,8,8,26,14,18,27
"COG2863",38,27,43,28,93,53,79,48,38,84,45,62,54,65,61,46,110,72,54,74
"COG2864",1,0,3,6,13,2,16,1,12,5,18,5,3,15,5,22,13,31,19,2
"COG2865",3,1,4,1,119,0,6,0,3,79,3,4,15,4,11,11,47,205,10,2
"COG2866",187,270,184,273,240,240,198,179,275,268,143,87,268,135,201,104,117,348,142,96
"COG2867",78,60,66,86,52,93,79,88,72,31,65,63,51,69,48,47,57,30,76,76
"COG2869",26,35,29,15,16,33,39,25,20,13,93,34,93,86,41,47,62,23,79,94
"COG2870",290,320,449,218,188,260,291,268,264,769,199,370,265,358,264,312,1178,563,229,206
"COG2871",154,222,176,108,122,183,171,144,90,142,162,83,170,138,73,82,174,76,112,153
"COG2872",52,40,40,47,9,46,12,38,45,19,38,36,45,27,61,36,3,6,42,43
"COG2873",553,477,463,539,183,514,388,452,499,112,623,553,475,552,342,605,255,186,510,505
"COG2874",8,14,5,18,0,7,0,3,9,2,2,2,12,3,4,2,0,0,0,0
"COG2875",49,18,33,35,20,8,39,41,47,9,25,100,48,53,54,127,1,12,68,33
"COG2876",66,90,120,85,46,99,117,73,71,99,124,57,101,86,63,53,29,43,58,95
"COG2877",87,101,83,72,50,104,77,65,68,63,280,192,217,248,184,169,123,101,219,288
"COG2878",1,6,18,10,49,7,58,13,15,18,20,14,9,22,24,4,38,16,13,8
"COG2882",0,0,0,1,24,0,0,0,0,2,0,0,0,1,5,0,5,8,2,1
"COG2884",13,36,35,17,35,31,23,28,27,28,70,46,81,76,83,43,78,97,57,65
"COG2885",382,340,311,306,897,284,619,268,308,284,466,256,423,325,236,233,465,544,304,398
"COG2887",67,80,108,65,147,84,139,88,103,416,75,62,86,111,111,66,112,164,76,67
"COG2888",0,0,0,3,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0
"COG2890",348,378,288,336,183,361,254,375,333,264,267,288,304,322,300,240,170,182,285,351
"COG2891",3,9,7,12,39,5,6,11,13,14,8,12,10,10,19,6,41,14,6,11
"COG2893",13,5,8,15,31,8,18,13,7,3,10,18,9,6,1,8,4,8,9,8
"COG2894",40,15,29,36,12,4,22,16,22,22,21,67,40,39,22,93,62,24,68,36
"COG2895",97,67,80,70,144,56,104,61,82,53,116,117,92,65,91,61,110,228,65,153
"COG2896",169,150,163,216,149,174,201,203,235,145,150,176,152,171,250,180,114,76,149,139
"COG2897",167,137,158,220,92,164,147,214,216,87,170,228,146,177,315,190,72,55,175,199
"COG2898",0,1,0,0,12,0,3,0,0,3,0,0,6,0,1,0,4,7,3,1
"COG2899",3,0,4,1,6,2,3,0,1,1,9,2,10,10,3,7,1,3,3,10
"COG2900",0,0,1,0,0,0,0,0,0,8,1,0,3,0,2,0,29,1,0,1
"COG2901",14,16,13,14,16,19,25,20,11,13,24,23,22,22,15,9,23,10,13,20
"COG2902",11,6,23,27,553,8,35,25,35,161,57,65,61,32,144,20,366,188,44,28
"COG2904",49,39,37,22,65,33,40,20,16,26,10,12,8,15,9,6,26,35,9,5
"COG2905",1,4,13,5,162,3,15,13,7,95,18,5,20,26,30,5,231,119,12,43
"COG2906",1,0,0,0,24,0,0,0,4,2,1,0,2,2,2,2,26,3,2,2
"COG2907",269,272,236,312,176,322,226,376,342,55,267,254,270,237,79,222,126,81,279,335
"COG2908",121,140,121,259,201,152,157,122,118,168,380,375,136,151,97,84,139,188,100,141
"COG2909",0,5,21,1,166,3,0,4,0,58,20,0,14,7,22,3,77,138,12,26
"COG2910",0,1,1,1,9,1,4,2,2,4,0,5,5,0,1,0,0,0,1,2
"COG2911",19,41,25,9,383,12,2,32,20,282,37,11,59,27,103,5,333,577,23,30
"COG2912",12,4,8,37,27,3,33,23,46,8,15,23,23,7,109,12,7,51,13,11
"COG2913",33,36,32,33,71,23,55,20,19,12,36,28,46,36,24,32,25,35,25,32
"COG2914",1,0,3,3,21,1,13,3,6,7,7,0,2,6,12,4,26,9,1,1
"COG2915",3,0,7,7,37,13,39,13,7,17,6,10,10,6,7,2,42,9,10,4
"COG2916",0,0,0,0,1,0,0,3,0,5,1,1,4,0,6,0,33,9,0,0
"COG2917",36,26,35,39,22,51,29,57,56,11,111,104,87,120,90,87,17,22,128,165
"COG2918",29,40,29,31,35,39,39,32,23,22,132,103,92,129,88,64,144,55,110,128
"COG2919",6,4,6,12,30,2,5,7,7,16,4,1,3,1,3,1,10,1,2,0
"COG2920",9,8,11,11,14,18,19,11,7,15,12,19,10,8,19,6,21,25,20,11
"COG2921",0,1,2,5,16,2,11,3,2,4,3,5,8,4,7,1,19,4,3,4
"COG2922",2,2,7,1,3,8,20,9,8,23,2,1,4,3,20,0,46,0,1,3
"COG2923",4,4,5,6,12,3,3,6,3,7,12,10,4,4,14,4,13,4,11,3
"COG2924",14,18,22,12,17,22,22,9,20,6,25,25,16,23,27,11,32,15,16,26
"COG2925",328,330,283,331,74,374,241,359,294,135,351,263,266,320,198,279,150,32,342,376
"COG2927",16,11,19,14,62,9,21,14,16,13,25,14,19,24,7,14,46,23,15,27
"COG2928",151,154,150,159,69,136,108,168,118,77,127,146,124,132,93,166,30,76,150,146
"COG2929",0,0,0,0,40,0,0,0,1,2,0,0,1,2,3,0,6,2,0,3
"COG2930",31,5,14,11,50,5,16,3,19,1,15,6,19,11,13,9,1,30,10,19
"COG2931",419,522,400,433,507,371,288,312,374,806,410,301,396,288,361,386,374,255,250,321
"COG2932",0,1,2,1,87,2,1,1,5,41,7,6,2,3,3,1,108,23,8,3
"COG2933",2,0,2,2,31,2,1,6,5,28,7,2,5,7,18,3,63,29,5,7
"COG2935",29,17,27,29,83,12,64,15,25,36,40,32,39,24,55,30,51,59,35,23
"COG2936",220,218,219,279,114,154,153,152,303,230,108,214,283,128,280,302,47,178,194,121
"COG2937",23,76,34,31,181,45,56,49,34,105,67,48,62,66,75,34,239,82,46,71
"COG2938",10,7,12,15,27,15,22,10,16,17,13,9,10,10,15,9,32,16,13,17
"COG2939",54,62,58,37,140,73,50,59,42,92,58,19,56,29,54,16,106,148,43,52
"COG2940",76,86,92,97,26,103,97,112,109,64,73,57,75,65,28,73,21,23,114,115
"COG2941",131,145,107,127,48,149,91,146,105,23,158,134,87,129,65,107,57,23,120,162
"COG2942",11,10,13,12,33,3,48,15,18,20,11,22,15,11,34,19,7,12,15,17
"COG2943",2,0,6,6,96,4,3,5,2,42,9,10,14,7,32,3,145,107,18,10
"COG2944",1,1,0,1,18,1,0,1,0,18,5,0,4,2,5,0,40,14,3,5
"COG2945",120,89,98,131,55,119,99,110,95,34,146,76,87,84,61,97,27,25,109,133
"COG2946",0,0,0,0,0,0,1,3,1,6,0,0,1,0,0,0,0,0,0,0
"COG2947",112,89,93,132,44,107,59,128,114,45,99,86,92,73,88,98,54,54,113,72
"COG2948",0,0,1,4,104,2,0,2,4,10,4,0,9,1,11,0,19,91,7,5
"COG2949",0,1,1,0,9,0,3,0,0,1,1,0,1,1,1,0,5,7,1,1
"COG2951",228,285,226,214,245,303,215,273,189,169,217,187,200,224,165,167,226,170,216,279
"COG2954",33,30,26,35,9,29,26,23,20,23,15,47,40,36,22,54,4,8,38,25
"COG2956",39,76,33,23,73,63,44,62,48,94,36,29,26,16,66,16,78,51,17,29
"COG2957",89,93,78,121,124,141,47,152,125,95,90,106,83,60,119,58,119,115,164,127
"COG2958",0,0,0,0,1,0,0,0,0,4,1,0,0,0,4,0,21,1,0,0
"COG2959",0,3,12,4,69,0,19,9,12,31,16,15,7,10,33,3,97,33,13,17
"COG2960",7,4,11,5,36,6,14,5,5,14,5,3,3,3,1,1,5,3,0,2
"COG2961",14,11,10,11,45,9,20,11,12,19,11,13,14,13,12,2,55,41,13,15
"COG2962",128,136,136,118,50,172,112,187,122,75,86,78,116,110,113,85,96,39,119,212
"COG2963",4,1,5,3,158,3,62,6,3,153,19,10,44,11,52,3,218,103,12,21
"COG2964",1,0,0,3,0,1,0,1,1,7,0,1,0,3,9,1,0,0,1,0
"COG2965",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2966",0,0,5,0,5,1,0,4,0,32,9,2,7,0,12,0,107,1,5,7
"COG2967",29,37,32,19,48,32,37,32,30,35,28,30,22,23,62,19,40,13,16,29
"COG2968",0,2,1,12,81,6,15,23,16,36,6,14,10,6,31,0,49,38,4,5
"COG2969",3,2,6,0,27,1,26,3,11,42,10,11,3,6,14,2,38,8,0,7
"COG2971",7,5,24,28,22,5,12,5,10,53,10,10,22,18,55,5,110,13,7,19
"COG2972",4,3,13,5,194,3,27,5,11,43,9,6,13,3,10,4,31,13,8,6
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2974",4,1,8,1,71,3,10,3,0,62,16,8,9,7,13,4,146,38,11,12
"COG2975",10,12,10,10,3,9,21,9,14,2,16,6,8,13,5,12,2,1,8,12
"COG2976",15,17,14,16,53,15,25,15,19,23,17,25,25,11,19,10,44,25,33,12
"COG2977",5,0,2,8,7,3,6,1,11,5,5,4,3,6,11,6,7,17,3,5
"COG2978",8,4,11,14,158,6,12,11,11,63,13,20,14,9,35,8,134,68,11,21
"COG2979",0,0,1,0,44,0,0,1,0,8,0,0,1,3,1,0,19,20,0,1
"COG2980",2,3,4,2,18,3,12,12,8,16,5,9,3,2,19,3,37,6,6,5
"COG2981",10,1,11,7,79,2,31,4,8,34,13,18,21,12,19,12,57,34,13,6
"COG2982",2,0,15,13,247,9,18,12,13,38,13,33,28,13,52,9,54,124,20,15
"COG2983",7,5,12,11,55,4,33,5,12,15,26,11,9,25,19,19,47,28,19,21
"COG2984",0,1,3,1,39,1,0,6,3,45,6,3,26,1,20,0,79,18,5,1
"COG2985",0,1,3,1,4,1,4,1,0,3,0,0,7,0,0,0,1,0,0,1
"COG2986",94,120,98,101,151,119,126,113,122,149,38,60,112,52,151,67,129,178,56,52
"COG2987",35,47,49,45,40,33,56,33,56,44,51,48,156,70,130,70,87,174,74,50
"COG2988",48,29,38,23,1,9,6,29,11,48,25,93,46,50,14,106,107,11,66,37
"COG2989",11,0,12,1,33,1,14,2,12,9,32,11,31,19,17,6,63,82,17,32
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,2,2,0,1,3,4,1,0,6,5,3,2,1,4,1,23,5,1,1
"COG2992",65,64,78,67,55,61,39,86,66,138,157,192,155,194,94,128,235,134,175,225
"COG2993",9,19,15,9,139,9,16,9,12,43,8,4,34,12,16,5,58,197,6,7
"COG2994",5,2,0,0,30,0,1,0,0,3,0,0,0,0,0,0,37,24,5,0
"COG2995",0,0,3,0,41,2,0,3,0,28,4,1,11,4,12,0,68,51,2,2
"COG2996",8,2,5,4,49,5,43,2,5,27,10,3,8,9,14,4,63,20,9,11
"COG2998",37,29,32,42,18,43,45,28,37,12,50,39,27,42,41,38,9,26,26,51
"COG2999",0,0,0,2,0,1,0,0,1,3,0,0,2,1,1,0,5,0,1,3
"COG3000",377,309,333,266,232,352,441,310,338,137,299,241,313,299,247,233,144,200,247,376
"COG3001",78,38,47,32,35,22,9,39,31,23,34,100,72,44,56,92,41,93,98,44
"COG3002",2,4,0,2,21,0,6,1,7,14,5,1,23,6,24,4,32,49,13,8
"COG3004",142,161,129,157,153,193,109,178,146,111,152,111,121,127,95,100,130,117,143,162
"COG3005",0,1,1,1,23,0,1,0,1,15,0,2,1,2,0,4,2,2,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3007",8,1,20,3,61,3,18,1,8,30,18,11,6,20,11,15,68,14,20,8
"COG3008",1,4,8,2,111,1,8,3,0,35,13,6,12,13,19,1,112,39,5,5
"COG3009",0,0,1,0,32,0,2,1,0,23,2,1,2,3,8,0,41,18,1,4
"COG3010",4,1,7,2,3,1,1,4,1,0,10,10,4,15,0,6,1,8,3,14
"COG3011",39,50,39,36,26,33,40,45,51,18,26,58,62,45,37,48,51,22,60,39
"COG3012",1,0,6,2,22,4,10,4,4,13,5,3,12,16,8,1,29,16,13,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",7,2,7,1,14,8,2,0,8,5,3,3,8,9,6,2,3,131,2,10
"COG3015",0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3016",7,1,4,2,36,5,4,3,9,15,5,10,12,3,20,0,9,12,4,5
"COG3017",3,1,5,1,31,2,14,6,7,7,0,5,0,0,5,0,3,5,3,0
"COG3018",14,17,18,12,2,9,13,11,16,45,17,15,13,29,17,21,52,3,16,25
"COG3019",40,38,35,41,120,28,31,28,30,64,79,90,43,41,32,68,111,144,52,42
"COG3021",28,13,28,9,177,20,48,19,16,40,24,15,28,16,21,9,81,66,16,23
"COG3022",134,148,120,110,96,141,158,123,98,46,164,78,117,121,118,81,80,62,94,112
"COG3023",147,168,152,154,180,216,206,167,133,163,136,137,146,126,99,121,308,216,193,211
"COG3024",6,7,0,3,6,5,13,4,4,8,9,2,2,4,3,0,20,2,4,4
"COG3025",1,1,4,3,43,0,4,10,0,63,3,4,7,3,9,1,39,5,3,3
"COG3026",2,1,3,5,41,0,18,12,4,24,14,7,6,9,14,5,82,29,6,3
"COG3027",57,56,49,68,23,88,38,90,53,20,37,50,38,67,44,48,22,9,59,76
"COG3028",4,2,8,0,28,1,14,8,7,20,5,6,9,4,10,1,44,18,1,5
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG3030",77,93,68,93,20,88,72,92,84,48,49,65,71,54,70,63,62,22,81,95
"COG3031",10,13,17,7,58,9,15,3,8,34,11,12,13,15,25,10,77,29,8,22
"COG3033",32,41,65,36,14,49,25,47,46,13,46,23,46,62,4,25,14,12,11,31
"COG3034",25,10,8,8,64,7,29,9,20,14,11,11,18,17,47,16,14,34,9,21
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",49,50,56,44,65,55,63,57,52,50,76,70,40,89,14,66,121,100,47,94
"COG3039",5,2,16,15,187,5,83,7,11,275,11,15,61,41,130,27,183,148,20,20
"COG3040",11,45,23,12,48,39,40,20,30,22,17,11,24,16,15,8,70,35,22,15
"COG3041",0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3044",1,0,0,1,0,0,2,1,5,9,0,1,1,1,15,3,0,0,2,0
"COG3045",0,0,1,1,7,0,2,4,0,15,4,1,4,0,9,0,30,9,6,0
"COG3046",638,611,500,530,192,633,483,659,522,53,501,512,512,611,35,551,138,226,566,570
"COG3047",7,4,12,5,127,8,7,4,12,46,7,10,13,12,24,0,114,45,5,9
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3049",0,0,1,2,14,0,12,0,1,1,3,1,0,1,2,0,2,1,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3055",0,2,4,2,5,0,1,2,8,1,1,5,8,8,15,1,1,0,1,10
"COG3057",0,0,2,0,0,0,0,1,0,16,2,2,1,0,2,0,33,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3059",0,0,0,1,1,0,0,0,0,23,1,1,0,2,9,0,43,0,1,2
"COG3060",0,0,1,0,1,0,0,0,0,14,4,0,2,1,10,0,33,2,1,0
"COG3062",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,5,5,48,2,11,8,2,40,6,7,5,5,21,2,76,21,1,8
"COG3064",0,0,3,0,0,0,0,3,0,22,6,1,1,1,7,0,53,0,1,0
"COG3065",0,0,1,0,1,1,0,2,0,16,3,0,3,1,9,0,34,4,1,3
"COG3066",1,0,0,0,1,0,0,4,0,18,1,1,4,2,7,0,48,2,0,4
"COG3067",90,101,61,37,29,75,111,47,44,38,94,42,85,83,24,63,94,33,48,95
"COG3068",0,0,0,0,4,0,0,1,0,21,5,2,3,1,8,0,49,12,0,7
"COG3069",6,1,9,1,0,0,16,0,2,0,2,9,2,2,4,0,1,0,2,10
"COG3070",2,1,3,4,11,0,1,0,4,2,2,4,4,0,3,2,4,20,2,4
"COG3071",11,7,12,16,74,9,20,12,11,43,24,34,3,11,27,5,118,41,24,9
"COG3072",2,3,5,0,8,2,0,7,2,49,11,1,11,5,35,0,143,30,8,8
"COG3073",0,0,0,0,10,0,0,3,1,5,5,2,2,2,6,0,35,4,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0
"COG3076",0,0,3,0,0,1,0,2,0,13,3,0,0,0,4,0,26,0,2,1
"COG3077",0,0,0,0,16,0,1,0,0,4,1,1,6,1,1,1,1,13,1,1
"COG3078",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1
"COG3079",4,4,7,5,46,4,20,6,9,23,14,9,6,4,21,6,50,15,9,4
"COG3080",0,0,0,0,0,0,0,0,0,4,0,0,0,1,15,0,0,0,0,0
"COG3081",2,0,3,0,2,3,0,8,3,31,2,1,1,2,5,0,28,1,1,1
"COG3082",0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,16,0,0,3
"COG3083",4,2,11,11,10,3,0,27,20,36,7,7,20,4,32,2,94,7,4,22
"COG3085",1,0,2,0,0,0,0,3,0,30,4,1,8,1,8,0,71,1,4,3
"COG3086",0,0,2,1,20,1,0,0,0,11,3,0,5,2,6,0,36,16,1,5
"COG3087",2,2,9,4,13,1,14,6,6,23,6,16,5,5,19,5,62,16,6,7
"COG3088",115,119,111,94,54,133,70,158,118,58,89,74,105,100,74,71,49,27,84,133
"COG3089",0,1,1,2,12,0,2,0,1,10,4,3,1,1,8,1,22,2,3,2
"COG3090",73,60,38,49,127,87,89,81,43,18,88,58,51,65,31,41,49,106,64,109
"COG3091",1,0,1,1,24,0,4,3,0,8,1,1,3,3,4,0,46,14,1,1
"COG3092",0,0,1,0,0,0,0,0,0,6,0,1,2,1,1,0,24,0,1,3
"COG3093",1,2,0,1,58,0,0,3,0,18,1,1,14,7,10,1,30,36,8,2
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,1,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3098",0,0,1,0,21,2,1,0,0,3,2,0,2,1,1,0,7,7,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",2,1,2,0,6,0,0,0,1,11,2,3,1,1,5,2,25,8,4,4
"COG3101",2,1,5,1,29,1,1,1,0,15,6,2,8,7,7,4,50,12,7,6
"COG3102",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3103",2,3,2,1,1,1,2,3,4,18,2,4,9,2,6,0,40,7,1,4
"COG3104",175,162,145,126,215,160,261,109,147,65,194,104,180,165,83,104,86,188,139,146
