"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1910",7,7,58,40,10,38,53,5,67,11,30,8,2,16,1,41,4,3,12,4
"COG1911",7,5,0,5,0,3,3,0,3,3,8,0,0,0,2,0,2,10,0,5
"COG1912",42,88,30,43,42,11,35,21,42,31,27,27,65,11,56,24,87,77,37,29
"COG1913",1,1,1,8,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0
"COG1914",89,188,41,24,149,146,41,171,33,110,115,57,149,127,115,92,152,156,83,148
"COG1915",8,0,100,24,0,38,110,0,14,6,11,0,0,16,0,0,0,1,39,18
"COG1916",85,43,29,36,0,28,63,9,52,34,26,4,0,1,17,6,18,49,16,27
"COG1917",21,55,73,48,41,58,81,21,54,44,62,34,10,38,34,56,21,26,73,46
"COG1918",2,3,3,12,4,4,4,1,11,0,2,0,1,0,1,0,1,4,0,2
"COG1920",28,18,111,21,11,41,92,19,18,28,42,10,3,2,28,0,29,25,42,19
"COG1921",95,106,203,166,24,130,201,68,182,145,210,60,11,19,123,8,103,92,240,72
"COG1922",31,26,4,21,30,26,5,34,12,32,7,10,9,13,8,22,16,12,12,14
"COG1923",5,14,12,11,11,35,6,7,4,12,17,24,26,27,6,29,11,8,6,9
"COG1924",0,1,4,365,0,5,6,0,369,0,1,0,0,0,0,0,0,0,0,0
"COG1925",15,15,16,18,18,40,15,13,12,29,24,14,11,33,30,36,20,12,19,5
"COG1926",0,0,1,4,0,3,4,0,7,0,0,0,0,8,0,17,1,0,0,0
"COG1927",0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",11,5,5,16,5,9,12,4,5,11,6,2,0,0,2,0,3,12,9,12
"COG1929",43,55,57,38,18,61,42,26,42,55,72,15,72,8,84,37,54,53,114,33
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,2,39,4,0,23,33,1,4,2,9,0,0,0,2,0,0,11,17,4
"COG1932",93,80,92,87,61,67,100,59,119,74,177,188,252,155,237,123,244,255,189,181
"COG1933",238,142,63,63,2,31,68,13,53,111,143,0,0,7,59,3,53,207,212,141
"COG1934",10,13,18,35,33,46,16,9,29,22,19,30,62,46,10,16,18,18,8,22
"COG1936",24,18,71,15,0,33,80,5,7,10,22,1,0,0,8,0,9,33,22,22
"COG1937",7,5,23,7,10,24,22,15,8,1,7,28,20,33,2,9,4,5,6,3
"COG1938",98,61,85,19,0,35,91,11,24,24,42,0,0,0,15,0,21,75,53,42
"COG1939",10,10,14,7,7,5,5,24,2,4,18,16,3,0,3,0,24,11,0,35
"COG1940",201,227,267,272,211,230,318,164,256,206,228,228,142,207,252,207,221,198,303,174
"COG1941",0,1,1,0,0,1,0,0,3,0,0,1,0,12,0,0,0,0,0,0
"COG1942",11,5,4,0,6,4,3,10,2,6,10,45,1,5,10,5,8,5,27,15
"COG1943",7,4,22,17,15,32,19,3,31,7,21,9,2,98,2,51,7,6,4,11
"COG1944",6,2,10,8,46,55,5,0,3,35,3,0,6,15,0,7,1,2,1,0
"COG1945",6,1,28,24,0,12,30,1,14,4,7,0,0,0,1,1,0,1,28,8
"COG1946",86,83,70,38,97,144,83,54,20,94,79,100,180,154,101,58,93,90,68,64
"COG1947",175,180,146,180,178,114,139,243,168,189,168,198,152,87,227,111,192,151,192,200
"COG1948",36,69,78,12,7,27,74,4,20,22,22,3,8,17,20,19,28,23,38,29
"COG1949",67,55,46,44,40,60,40,38,54,72,89,43,87,26,68,5,55,74,56,36
"COG1950",1,1,1,5,7,1,3,0,2,4,3,2,0,0,0,0,1,0,1,11
"COG1951",63,64,89,141,62,153,87,70,165,45,66,73,73,105,23,121,42,31,19,31
"COG1952",21,31,20,22,32,42,18,20,19,26,24,41,35,48,19,75,24,16,11,17
"COG1953",118,148,142,100,274,127,104,148,60,215,99,179,112,10,222,18,180,220,214,174
"COG1954",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",39,50,10,3,0,4,4,5,4,15,33,0,0,0,10,0,19,56,22,7
"COG1956",10,36,7,5,48,43,14,3,3,22,12,7,43,25,30,41,12,25,14,10
"COG1957",102,88,108,122,43,121,106,60,60,111,108,58,17,48,88,57,117,126,105,75
"COG1958",16,23,53,5,0,28,49,1,10,1,5,0,1,0,1,0,2,7,19,32
"COG1959",69,99,106,212,116,90,113,89,229,126,90,110,95,176,116,156,79,83,127,104
"COG1960",2785,2609,2638,2420,2190,2900,2757,1987,2319,2457,2768,2107,3101,3506,2973,2504,2538,2620,2325,2027
"COG1961",74,128,202,243,107,223,130,151,326,154,67,39,27,196,18,213,22,52,41,34
"COG1963",36,23,2,4,12,0,2,33,3,10,13,14,0,0,4,0,23,8,5,54
"COG1964",5,12,104,63,10,45,89,9,56,10,30,17,0,14,3,42,9,10,69,36
"COG1965",7,8,10,5,9,9,12,3,3,3,3,5,23,2,1,6,1,4,2,6
"COG1966",39,30,59,146,48,176,102,12,128,78,80,10,5,33,32,26,28,32,49,33
"COG1967",53,20,10,9,0,14,14,7,7,22,34,0,0,0,12,0,13,44,17,17
"COG1968",193,304,221,238,286,158,199,266,248,279,212,298,273,102,303,98,306,239,270,262
"COG1969",0,2,2,7,2,9,0,0,12,1,0,0,1,0,0,4,1,0,0,0
"COG1970",10,8,10,1,24,24,13,13,3,22,6,13,4,45,20,37,15,10,12,16
"COG1971",0,3,0,0,6,19,3,0,1,9,0,0,0,0,1,3,1,0,0,1
"COG1972",103,197,85,131,149,126,105,77,112,120,109,84,120,61,203,78,173,188,93,113
"COG1974",231,260,246,267,321,217,201,364,275,315,241,359,284,167,355,139,338,277,342,294
"COG1975",174,148,258,276,133,243,274,98,242,197,220,148,174,108,139,118,155,165,189,137
"COG1976",45,20,70,6,0,34,89,6,13,15,20,0,0,0,9,0,8,26,42,26
"COG1977",18,16,68,60,15,62,70,12,33,38,49,19,29,12,21,9,18,11,65,29
"COG1978",3,3,0,0,13,1,0,2,2,5,2,8,0,15,9,15,5,9,7,4
"COG1979",0,6,10,3,30,56,9,0,2,12,13,3,28,1,0,3,0,4,0,7
"COG1980",12,0,72,3,0,36,105,0,7,4,50,0,0,0,1,0,0,1,56,22
"COG1981",73,53,68,60,136,75,44,164,72,65,103,156,134,62,30,64,70,53,107,148
"COG1982",96,38,18,9,44,100,3,172,6,67,84,50,1,88,12,100,76,40,19,157
"COG1983",0,4,1,19,8,19,2,1,17,5,7,5,0,7,2,13,0,1,0,0
"COG1984",109,125,187,143,174,191,154,116,154,186,119,192,218,155,182,71,134,168,215,175
"COG1985",318,365,279,265,352,196,287,429,207,302,320,371,241,92,407,98,410,338,348,399
"COG1986",1,6,2,2,6,25,3,2,3,16,2,0,0,0,6,1,3,6,0,2
"COG1987",7,9,5,9,10,25,10,6,2,10,11,17,13,17,3,5,6,3,2,4
"COG1988",38,106,18,17,54,43,9,41,12,37,36,62,124,51,66,37,46,48,27,45
"COG1989",94,91,105,154,83,112,108,98,150,112,99,82,68,93,118,44,110,71,89,75
"COG1990",18,22,32,4,0,12,43,8,6,8,14,2,0,2,6,0,16,22,13,14
"COG1992",5,25,82,24,0,44,82,4,21,6,19,1,0,0,4,0,7,9,53,23
"COG1993",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1994",91,110,81,142,44,65,90,180,132,76,104,44,37,63,52,54,78,94,54,146
"COG1995",222,297,260,235,385,183,212,354,212,290,242,420,387,148,393,134,349,296,258,316
"COG1997",14,12,5,2,0,4,13,1,3,8,9,0,0,0,4,0,5,16,8,3
"COG1998",1,1,11,0,0,7,16,0,4,1,2,0,0,0,0,0,0,1,8,5
"COG1999",212,237,129,218,198,163,136,125,167,185,183,131,359,143,211,174,198,260,161,186
"COG2001",122,132,128,134,139,92,89,146,149,154,90,150,185,73,176,71,156,155,157,102
"COG2002",0,3,0,2,0,4,3,3,1,6,7,0,0,6,3,6,4,6,2,1
"COG2003",19,21,31,77,45,132,53,11,82,38,18,27,86,174,10,118,8,23,5,13
"COG2004",22,13,1,6,0,1,1,0,3,8,6,0,0,0,0,0,0,12,3,6
"COG2005",8,11,6,7,9,17,3,7,9,8,2,3,0,4,1,7,1,0,2,2
"COG2006",12,4,36,106,0,15,29,1,100,5,25,2,0,0,8,0,0,4,36,6
"COG2007",12,7,13,3,0,6,12,1,1,0,15,0,0,0,5,0,1,21,24,15
"COG2008",199,165,140,154,137,129,168,107,149,132,204,114,325,113,110,174,204,173,158,111
"COG2009",65,80,86,110,110,44,64,106,122,89,62,138,139,35,112,51,109,102,113,87
"COG2010",136,130,118,146,149,228,133,152,127,115,159,135,151,232,121,270,129,110,85,128
"COG2011",0,1,1,0,2,4,2,0,0,1,0,0,0,15,0,15,0,1,1,0
"COG2012",34,10,44,9,13,11,33,5,8,12,14,8,4,0,14,3,8,11,24,26
"COG2013",59,36,11,18,12,32,22,5,20,22,52,4,12,29,16,42,20,31,14,37
"COG2014",1,5,6,25,0,3,3,1,30,1,3,1,0,2,0,21,1,0,0,2
"COG2015",98,111,105,125,66,86,78,123,118,130,75,131,168,195,190,59,121,105,119,88
"COG2016",33,19,28,5,0,20,65,4,11,9,9,1,1,0,3,0,3,31,22,16
"COG2017",105,128,71,78,179,94,93,138,42,100,124,113,173,115,106,135,142,119,63,141
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,41,1,0,15,48,2,7,0,4,0,0,0,2,0,0,2,19,4
"COG2020",37,91,60,89,62,121,71,128,90,74,83,48,9,133,86,86,78,72,52,87
"COG2021",299,252,305,283,392,230,280,324,247,298,244,441,415,141,410,58,324,300,414,301
"COG2022",128,88,133,120,120,95,99,206,124,154,152,157,151,72,142,68,116,126,186,181
"COG2023",0,0,32,3,0,18,31,0,11,1,2,0,0,0,0,0,0,0,1,0
"COG2025",319,304,351,378,304,277,368,205,447,341,278,260,232,130,400,160,314,349,373,224
"COG2026",2,3,5,4,2,27,4,1,7,15,4,3,0,6,1,4,0,6,2,0
"COG2027",86,68,103,126,71,102,127,172,148,85,99,88,14,72,93,66,76,61,70,163
"COG2029",0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,14,0,1,0,1
"COG2030",238,223,277,241,179,237,302,170,245,217,290,194,181,221,260,221,195,205,287,172
"COG2031",15,42,14,5,47,50,18,16,1,28,24,9,29,12,14,46,14,16,6,22
"COG2032",37,24,16,6,24,37,17,10,5,17,8,30,38,77,17,71,17,19,24,22
"COG2035",60,142,64,55,116,51,64,78,61,75,27,26,85,15,48,13,43,39,28,23
"COG2036",38,19,22,2,3,8,33,0,2,4,5,1,14,0,3,0,0,19,16,32
"COG2037",5,11,3,8,10,8,8,9,6,11,11,9,18,17,14,0,13,6,2,11
"COG2038",96,110,130,63,30,74,120,156,52,75,112,61,74,139,41,123,81,55,99,132
"COG2039",7,9,4,0,0,5,7,0,1,4,8,0,0,15,3,0,0,5,0,7
"COG2040",129,122,193,189,195,111,233,208,190,165,141,231,108,8,227,37,201,170,221,125
"COG2041",178,159,246,142,209,179,227,116,127,202,222,169,156,136,162,96,162,161,196,171
"COG2042",26,21,46,7,0,28,52,2,12,17,18,0,1,0,4,0,8,15,19,16
"COG2043",6,4,16,16,0,10,12,1,7,6,10,1,0,5,0,0,0,1,1,4
"COG2044",1,0,0,16,0,0,1,0,22,1,1,0,0,0,0,0,0,0,1,0
"COG2045",56,40,24,16,15,15,15,87,4,22,72,21,4,16,17,14,52,38,35,67
"COG2046",142,100,236,222,52,129,227,187,223,104,169,64,141,81,73,67,98,88,125,181
"COG2047",37,31,48,10,0,25,72,3,16,10,31,0,0,0,11,0,10,30,39,13
"COG2048",55,19,27,116,0,15,46,5,119,24,46,1,0,0,6,0,11,51,51,25
"COG2049",58,115,122,94,148,168,135,90,109,113,33,40,41,40,53,22,21,49,50,23
"COG2050",177,154,132,127,205,199,153,186,143,211,151,218,203,308,211,278,223,190,222,144
"COG2051",5,3,8,2,0,6,19,0,4,1,0,0,0,0,0,0,1,2,2,3
"COG2052",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2053",13,5,25,1,0,7,34,5,3,2,2,0,0,0,4,0,5,13,9,12
"COG2054",0,3,0,2,1,1,1,0,3,2,4,5,10,2,0,0,1,0,1,1
"COG2055",302,244,379,211,315,167,341,268,212,315,124,126,105,41,115,81,95,88,154,59
"COG2056",0,1,3,0,22,29,3,0,0,11,7,3,0,5,0,12,1,2,0,0
"COG2057",41,51,60,34,43,82,58,39,45,77,30,20,28,39,15,35,9,15,17,14
"COG2058",23,9,31,2,0,20,42,1,3,9,10,0,0,0,3,0,1,5,17,16
"COG2059",27,85,39,4,40,105,40,41,2,31,75,88,21,93,22,71,36,36,24,30
"COG2060",0,0,0,0,0,6,7,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",61,95,30,39,66,60,49,51,32,44,67,188,81,67,71,57,76,70,35,50
"COG2063",28,30,28,19,31,97,23,19,16,38,37,53,38,78,13,84,18,22,5,21
"COG2064",40,64,33,29,10,42,37,7,39,17,44,2,2,156,20,61,30,67,15,22
"COG2065",65,90,40,64,71,29,67,88,64,71,59,53,104,15,77,13,80,62,74,79
"COG2066",3,8,18,2,34,44,13,9,4,20,25,24,43,17,3,56,4,7,46,22
"COG2067",13,63,25,15,68,83,13,19,15,39,31,32,55,79,19,60,20,31,17,17
"COG2068",62,68,114,106,37,88,96,48,108,76,85,52,66,55,51,73,56,50,61,49
"COG2070",300,287,306,225,251,241,302,275,242,233,252,269,343,476,397,330,374,320,206,238
"COG2071",36,38,34,28,11,16,40,20,30,40,89,77,64,54,129,99,83,91,103,75
"COG2072",608,453,560,201,475,453,492,506,160,443,617,474,632,918,595,381,456,456,574,475
"COG2073",35,27,78,21,17,30,63,68,11,23,115,51,20,28,24,53,96,66,66,179
"COG2074",26,20,37,33,0,22,45,2,19,7,12,7,2,0,4,0,8,18,9,8
"COG2075",8,3,9,1,0,10,22,2,3,4,5,0,2,0,1,0,2,3,11,14
"COG2076",83,104,79,41,130,57,51,94,40,99,59,127,76,32,141,33,98,111,135,92
"COG2077",3,13,12,4,20,27,16,7,6,11,19,10,34,5,15,2,4,6,7,8
"COG2078",9,4,37,39,4,12,45,4,44,2,5,3,0,8,0,9,0,1,2,4
"COG2079",396,351,381,235,287,184,374,391,263,353,472,483,223,96,370,141,390,303,444,305
"COG2080",210,138,338,425,77,238,342,106,437,160,227,131,64,117,99,135,68,72,163,122
"COG2081",88,82,70,22,242,135,31,174,16,74,122,139,442,181,22,162,107,70,45,157
"COG2082",41,25,73,39,18,31,77,94,38,32,45,24,21,12,15,38,26,25,30,70
"COG2084",544,520,694,424,584,426,645,528,367,581,600,797,424,348,589,491,607,586,679,570
"COG2085",26,25,118,30,6,55,86,15,27,38,48,16,1,18,21,15,20,25,74,30
"COG2086",251,233,287,303,275,234,311,206,337,305,249,200,225,120,315,132,273,291,328,163
"COG2087",32,34,23,38,17,13,23,57,22,27,46,27,30,44,17,29,34,26,26,51
"COG2088",0,4,1,15,0,0,0,0,11,2,4,1,0,8,0,0,0,1,1,0
"COG2089",225,270,329,408,333,232,324,280,525,381,228,315,446,205,335,224,225,267,359,318
"COG2090",0,0,21,3,0,11,35,0,6,1,1,0,0,0,0,0,0,0,20,2
"COG2091",18,9,16,19,28,27,8,0,11,7,18,5,1,38,3,36,3,0,2,12
"COG2092",1,0,22,5,0,9,42,0,6,1,4,1,0,0,0,0,0,1,10,3
"COG2093",3,1,19,3,0,6,18,0,2,7,1,0,0,0,1,0,1,2,4,1
"COG2094",31,29,42,16,13,38,46,77,22,31,35,15,0,4,12,14,40,32,36,74
"COG2095",12,39,77,105,127,90,72,16,73,40,52,34,226,68,29,51,35,40,27,34
"COG2096",92,112,86,85,58,68,106,51,90,98,126,57,60,49,92,40,88,94,113,66
"COG2097",2,2,17,0,0,2,16,0,3,2,9,0,1,0,6,0,3,14,14,13
"COG2098",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,31,18,32,31,12,14,115,33,33,52,29,12,19,10,25,62,29,6,93
"COG2101",46,25,105,11,1,46,125,4,20,19,37,0,3,1,8,1,12,31,64,25
"COG2102",36,26,71,19,3,33,75,6,28,16,30,1,4,3,11,4,11,26,38,24
"COG2103",53,94,45,92,75,67,52,28,52,71,74,39,62,38,54,29,70,88,41,71
"COG2104",7,5,17,18,9,10,9,15,20,18,13,11,1,24,9,27,9,2,8,6
"COG2105",5,18,6,0,22,9,2,2,0,6,7,16,1,22,4,10,8,2,4,3
"COG2106",2,1,63,2,0,26,61,0,10,0,3,0,1,0,0,0,1,2,32,5
"COG2107",46,33,92,29,9,42,87,7,6,34,37,5,4,17,25,12,20,48,49,22
"COG2108",55,25,5,4,0,6,13,6,3,22,23,0,0,0,8,0,18,46,3,25
"COG2109",122,91,98,67,73,52,106,249,76,100,150,115,47,68,37,65,132,89,58,262
"COG2110",49,48,19,51,5,29,23,8,54,35,37,4,3,10,8,5,12,36,12,26
"COG2111",36,39,95,61,62,93,91,29,65,61,43,68,21,157,24,133,37,22,20,24
"COG2112",8,4,102,9,0,31,84,0,8,0,16,0,0,0,1,0,0,1,52,15
"COG2113",332,190,467,294,355,260,448,279,322,336,206,355,422,80,313,143,302,361,467,299
"COG2114",212,238,199,284,122,168,239,155,315,176,734,1025,84,1108,690,1925,560,582,421,441
"COG2115",48,78,18,18,96,41,17,63,10,47,73,89,16,111,99,46,89,102,47,56
"COG2116",20,29,12,100,31,75,17,2,59,37,42,22,0,62,2,68,16,23,2,56
"COG2118",6,9,18,0,0,14,15,0,3,1,7,0,0,0,0,0,1,2,12,5
"COG2119",44,20,17,5,17,14,4,86,3,16,31,12,1,41,2,11,15,9,10,51
"COG2120",97,149,226,161,120,126,200,58,141,127,63,32,75,38,49,58,29,45,68,28
"COG2121",43,40,56,135,47,35,62,39,119,62,55,66,9,76,71,51,45,31,41,24
"COG2122",3,3,1,5,0,2,1,7,5,2,5,9,2,4,2,16,5,3,4,5
"COG2123",55,26,78,11,0,36,103,5,15,23,23,0,0,0,15,0,9,34,31,38
"COG2124",520,564,414,183,271,359,368,308,183,324,123,112,71,337,137,86,130,135,167,144
"COG2125",32,21,65,10,0,26,62,3,11,11,6,0,0,0,2,0,3,7,8,5
"COG2126",1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2127",50,59,48,33,78,56,40,91,38,48,66,83,48,55,40,103,86,51,29,87
"COG2128",103,99,211,144,71,167,257,98,112,115,124,109,94,191,98,255,110,94,105,82
"COG2129",5,1,1,14,1,3,1,0,22,1,2,1,0,0,2,7,1,1,1,2
"COG2130",204,155,120,108,183,146,115,147,51,186,182,140,179,175,262,107,183,186,201,212
"COG2131",75,78,102,65,47,55,95,30,62,42,36,30,48,140,32,144,42,53,51,46
"COG2132",48,45,295,75,120,345,322,39,67,73,121,100,54,793,13,761,22,41,126,64
"COG2133",524,611,635,449,485,568,609,385,442,522,586,539,310,423,623,246,521,539,628,437
"COG2135",114,136,112,98,107,99,119,187,114,111,110,153,8,96,142,79,155,129,98,150
"COG2136",5,9,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,9
"COG2137",26,27,48,74,52,47,68,16,72,39,14,16,12,13,13,3,14,14,10,12
"COG2138",85,44,118,46,31,56,119,173,28,38,87,48,40,42,18,27,65,33,37,98
"COG2139",17,7,25,4,0,5,27,2,4,8,10,0,1,0,4,0,1,13,7,9
"COG2140",5,2,6,4,0,2,4,1,6,5,5,0,0,0,2,0,3,3,2,0
"COG2141",1034,670,2702,958,352,1620,2454,490,832,1081,1940,510,321,411,696,195,542,581,1211,679
"COG2142",30,23,13,16,24,30,13,33,8,31,17,41,12,37,39,33,41,33,26,19
"COG2143",13,19,15,16,40,8,9,12,12,6,11,26,19,12,17,19,16,22,3,11
"COG2144",15,1,11,0,0,3,8,41,5,0,8,5,0,0,0,0,0,1,3,3
"COG2145",3,6,2,0,11,5,5,14,3,6,3,18,11,15,15,27,10,4,4,0
"COG2146",57,41,119,34,26,81,124,29,45,73,64,29,31,101,38,60,35,47,79,66
"COG2147",39,19,55,5,0,14,47,3,11,3,18,0,0,0,1,0,8,16,25,15
"COG2148",115,213,162,260,193,279,180,155,214,223,205,112,211,233,171,177,193,167,120,158
"COG2149",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2151",114,126,134,135,77,115,141,64,112,113,107,118,115,87,129,85,107,124,141,82
"COG2152",1,3,2,2,4,9,14,0,7,4,5,3,19,4,2,6,1,0,0,0
"COG2153",17,31,9,9,49,32,10,25,8,39,1,13,21,4,18,8,16,12,4,9
"COG2154",100,110,104,63,114,77,115,136,59,102,105,134,81,60,121,127,111,131,128,113
"COG2155",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2157",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3
"COG2159",99,59,161,77,24,102,149,27,69,89,412,106,82,252,126,28,51,79,406,146
"COG2160",2,4,1,5,14,27,14,3,5,13,3,0,0,0,4,12,4,3,7,3
"COG2161",2,1,8,7,5,31,6,0,8,9,4,5,1,21,6,15,2,3,0,2
"COG2162",0,0,5,13,2,4,2,0,2,1,2,0,1,13,0,14,0,1,0,0
"COG2163",6,8,0,3,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,10
"COG2164",3,9,18,10,1,7,24,4,19,10,6,12,0,0,3,0,1,0,5,2
"COG2165",34,26,29,26,46,97,38,27,19,53,5,18,13,20,14,8,13,12,8,10
"COG2166",84,98,23,39,88,66,41,78,15,99,87,82,45,99,84,92,94,84,53,90
"COG2167",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2168",2,1,4,10,2,2,5,0,12,0,3,4,0,1,2,0,1,1,4,1
"COG2169",12,9,19,18,24,89,22,5,20,23,31,9,4,91,0,75,0,13,4,7
"COG2170",56,42,45,234,24,49,52,131,215,72,76,26,0,25,33,19,64,65,43,103
"COG2171",214,163,158,170,247,137,183,231,118,246,127,281,247,108,267,79,280,236,270,182
"COG2172",31,19,16,25,4,16,20,71,32,29,31,21,0,5,23,28,29,16,16,49
"COG2173",44,47,27,62,25,22,31,82,33,41,47,29,63,12,21,14,57,36,24,92
"COG2174",3,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG2175",677,485,621,281,452,313,568,540,267,665,670,653,373,241,702,252,542,520,638,643
"COG2176",24,22,34,33,10,54,75,13,89,56,76,12,1,22,38,27,19,31,74,18
"COG2177",51,109,53,80,113,89,67,54,94,109,84,49,155,93,110,92,83,95,60,55
"COG2178",12,6,72,7,0,29,86,11,12,18,17,1,0,0,14,0,23,15,46,16
"COG2179",23,13,4,1,11,3,2,49,3,12,16,16,0,0,3,0,36,10,6,49
"COG2180",0,2,2,177,4,10,0,0,174,2,2,0,0,5,0,6,0,0,0,0
"COG2181",6,3,17,265,10,14,14,6,220,3,2,2,9,1,1,1,0,3,6,4
"COG2182",33,27,32,23,6,19,32,29,19,20,15,25,2,0,49,2,56,55,31,11
"COG2183",44,49,54,20,74,191,52,10,22,64,52,11,105,212,6,131,8,20,14,44
"COG2184",0,4,1,5,6,9,6,0,7,3,1,0,3,24,0,15,1,1,2,1
"COG2185",304,359,249,307,187,214,306,148,243,205,223,197,388,347,215,284,246,285,211,174
"COG2186",32,29,63,96,91,179,105,20,95,76,50,54,43,253,11,217,29,25,16,13
"COG2187",5,6,18,28,3,46,36,1,15,19,17,12,0,64,1,45,3,0,6,6
"COG2188",27,26,39,43,73,65,36,24,44,39,7,42,67,45,3,52,7,12,3,14
"COG2189",33,28,25,34,49,75,30,19,88,61,47,18,6,91,45,212,37,61,39,19
"COG2190",0,0,0,0,9,5,0,0,1,8,0,1,0,0,0,1,0,3,0,1
"COG2191",0,4,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0
"COG2192",302,372,441,450,310,217,377,382,485,467,292,416,433,1087,324,1558,400,593,538,389
"COG2193",39,63,21,23,47,76,21,36,24,67,80,33,60,92,54,85,52,64,46,49
"COG2194",0,6,31,28,56,117,22,4,27,38,24,7,118,72,3,41,1,28,5,10
"COG2195",23,93,55,28,77,33,62,20,33,42,80,17,179,86,29,74,49,34,41,21
"COG2197",132,131,152,150,244,470,153,115,143,161,186,157,176,380,45,304,100,122,61,189
"COG2198",8,17,23,17,35,290,20,3,11,63,72,3,2,154,1,94,3,36,6,17
"COG2199",76,291,271,220,902,2307,283,60,232,784,631,78,110,1436,44,950,41,304,122,225
"COG2200",42,86,125,62,444,1121,103,37,67,338,271,32,9,1059,19,875,19,120,61,85
"COG2201",17,37,55,31,63,227,48,16,30,37,42,43,9,201,12,153,14,39,11,26
"COG2202",143,407,351,523,902,2695,347,107,501,731,723,151,313,2983,132,2423,115,333,143,258
"COG2203",81,156,124,60,234,593,120,148,72,213,220,111,91,394,54,299,118,120,49,151
"COG2204",442,698,640,897,808,1245,674,440,908,661,664,738,841,1492,571,823,550,586,429,432
"COG2205",33,32,40,5,10,56,38,2,8,14,19,9,0,23,2,29,1,2,2,6
"COG2206",48,91,81,191,126,361,95,10,225,138,128,20,21,244,43,124,17,67,59,45
"COG2207",113,261,134,77,525,916,200,58,75,206,239,118,666,1457,90,1350,110,155,81,102
"COG2208",220,368,150,140,200,215,99,387,111,234,256,254,132,297,271,238,290,236,232,339
"COG2209",35,57,15,38,70,49,18,48,26,56,18,18,31,7,41,4,32,25,13,15
"COG2210",1,0,4,13,0,5,7,0,21,2,3,2,37,6,3,2,2,3,3,2
"COG2211",329,281,140,152,348,166,115,400,84,237,246,334,282,217,362,160,362,342,162,335
"COG2212",2,1,5,0,5,11,4,0,0,2,3,1,0,8,0,9,0,0,1,0
"COG2213",50,17,2,2,2,0,6,35,1,30,9,5,0,0,30,1,40,36,46,12
"COG2214",267,250,182,208,232,130,124,352,216,233,223,289,163,220,195,337,217,185,195,340
"COG2215",4,12,5,2,2,11,9,3,2,10,5,1,0,6,21,13,3,2,3,3
"COG2216",0,0,1,1,0,9,2,0,0,0,2,0,0,0,0,4,1,0,0,0
"COG2217",545,407,428,555,300,1127,528,379,502,432,577,178,49,1587,180,1370,269,447,232,514
"COG2218",7,22,8,9,5,8,26,15,5,5,2,11,18,16,7,0,8,31,8,19
"COG2219",90,50,140,16,0,64,148,7,20,25,44,0,0,0,19,0,16,79,56,63
"COG2220",248,234,335,260,317,312,281,432,220,285,101,103,98,39,89,31,97,94,96,120
"COG2221",21,14,37,113,16,18,33,14,112,11,7,21,1,13,24,14,12,20,25,11
"COG2222",8,11,13,8,18,31,11,16,4,30,14,11,2,13,20,15,15,11,7,13
"COG2223",93,51,27,566,44,80,31,100,571,20,26,31,5,56,0,50,26,7,14,122
"COG2224",235,169,216,375,232,193,244,202,359,241,150,272,247,88,327,74,281,245,256,186
