"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",169,181,172,195,189,190,239,177,203,188,182,215,148,135,189,176,225,195,169,170
"COG2256",198,185,99,126,145,130,260,113,139,114,134,172,163,50,93,113,158,182,98,127
"COG2257",13,2,1,4,0,0,1,1,1,4,1,2,7,1,0,2,4,4,4,10
"COG2258",38,32,32,76,28,13,71,31,63,40,25,26,44,41,29,33,30,45,33,65
"COG2259",60,69,45,55,25,35,16,43,34,62,33,14,61,34,73,54,26,50,60,43
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2261",1,1,0,1,1,1,0,0,0,1,0,1,9,0,0,0,0,0,2,0
"COG2262",360,186,232,309,175,166,250,232,286,251,219,182,297,225,244,258,214,233,244,232
"COG2263",3,3,27,13,5,1,9,15,21,8,7,8,0,22,20,6,14,40,16,10
"COG2264",115,127,108,107,133,146,87,97,106,130,104,151,95,82,123,106,124,110,119,100
"COG2265",227,105,134,181,57,70,214,122,126,130,114,77,123,150,114,108,132,118,131,167
"COG2266",13,0,0,4,0,0,1,0,10,0,0,0,43,2,1,0,0,0,2,19
"COG2267",202,56,103,77,107,87,39,107,68,145,89,63,60,90,149,112,88,96,128,92
"COG2268",54,58,75,83,38,45,15,97,91,72,36,39,134,64,55,50,37,125,76,121
"COG2269",100,8,6,18,9,7,19,15,22,9,12,14,19,6,6,7,18,20,20,28
"COG2270",127,314,383,334,248,202,311,279,390,287,288,203,254,326,361,306,312,273,338,351
"COG2271",10,5,10,31,1,2,34,10,39,6,1,5,19,17,14,8,2,5,13,31
"COG2272",73,156,153,142,137,254,64,171,142,239,244,184,230,172,245,190,240,177,205,102
"COG2273",143,86,161,46,74,81,258,145,71,138,125,86,144,176,183,151,177,152,190,74
"COG2274",132,168,173,82,138,119,200,139,118,124,115,195,188,116,139,106,127,214,174,107
"COG2301",109,195,137,207,156,182,86,159,235,228,207,167,174,172,128,181,162,173,134,193
"COG2302",0,59,34,0,82,86,0,31,6,42,52,84,15,19,49,46,65,54,46,0
"COG2303",614,993,878,871,954,1047,625,915,864,1066,1004,1045,763,1001,976,1119,1017,961,1016,945
"COG2304",378,177,209,304,94,71,513,201,347,195,159,115,251,167,241,190,152,206,224,329
"COG2306",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2307",40,134,103,6,166,236,20,109,13,9,164,215,124,69,4,28,195,68,23,20
"COG2308",74,269,251,13,330,418,35,253,43,22,440,410,169,164,15,53,431,134,45,34
"COG2309",45,70,93,81,52,43,87,73,116,80,49,61,51,88,89,56,46,155,88,83
"COG2310",1,0,0,1,0,1,0,2,1,0,0,0,2,0,2,1,0,17,2,1
"COG2311",14,27,36,43,33,19,15,37,63,48,35,15,73,45,50,37,46,26,48,52
"COG2312",8,0,2,3,0,2,27,0,5,0,2,0,5,2,1,1,0,0,4,5
"COG2313",51,34,35,30,29,22,71,24,47,27,24,25,44,47,37,30,16,38,31,29
"COG2314",6,2,9,3,3,0,5,3,7,1,3,0,11,1,9,5,3,2,7,2
"COG2315",17,3,9,5,2,2,3,3,6,3,2,4,15,8,5,2,3,4,5,13
"COG2316",9,2,5,10,1,2,44,1,19,1,1,0,11,4,8,1,0,4,7,12
"COG2317",27,160,204,118,245,284,66,150,141,179,170,310,84,143,223,201,168,287,189,97
"COG2318",14,1,4,1,0,0,2,2,6,1,5,6,12,1,3,1,2,3,5,2
"COG2319",93,281,334,312,178,169,205,459,416,229,151,403,115,379,476,200,190,1067,374,347
"COG2320",1,3,5,4,1,1,4,0,2,1,1,2,9,2,3,1,1,1,4,3
"COG2321",4,8,4,4,3,8,1,1,3,1,1,0,4,0,0,1,0,0,1,0
"COG2322",22,28,30,23,10,14,50,33,27,24,25,19,31,22,35,34,31,22,31,29
"COG2323",11,0,5,4,1,0,7,7,3,0,0,2,38,0,2,0,0,0,6,4
"COG2324",2,7,8,5,3,1,1,6,14,8,9,1,0,7,10,4,8,4,2,5
"COG2326",56,72,137,64,65,60,50,100,92,90,131,90,80,87,98,93,142,81,126,70
"COG2327",12,3,6,3,3,0,23,6,11,3,4,7,53,11,9,9,3,9,5,7
"COG2329",21,38,18,29,29,37,23,12,26,61,17,18,23,26,61,46,15,43,57,36
"COG2331",13,20,21,35,16,15,39,13,24,19,19,11,19,16,19,19,21,14,19,29
"COG2332",38,125,106,96,117,123,72,107,85,119,126,87,70,135,89,110,128,100,89,102
"COG2333",97,9,10,45,4,0,215,29,38,7,9,9,63,6,23,3,10,25,29,59
"COG2334",238,303,335,256,268,254,276,240,312,302,279,202,242,331,292,296,251,247,282,272
"COG2335",25,52,93,33,52,48,6,104,39,91,53,57,105,73,174,99,72,189,146,16
"COG2336",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",7,0,1,1,0,0,5,2,2,0,0,1,6,0,0,0,0,0,1,0
"COG2339",19,22,29,22,10,20,41,19,30,28,18,20,23,22,33,18,19,13,12,32
"COG2340",8,30,25,29,34,32,5,56,13,47,38,21,17,36,44,72,24,18,40,26
"COG2342",8,7,4,4,0,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0
"COG2343",1,1,1,5,2,0,0,3,5,4,7,9,25,5,7,11,9,5,12,20
"COG2344",9,37,18,36,20,12,26,17,39,26,27,16,20,24,19,32,17,12,27,32
"COG2345",1,5,7,3,3,0,1,7,11,7,2,8,1,5,7,3,1,5,6,8
"COG2346",39,1,5,11,3,3,2,6,13,7,0,1,6,0,2,3,0,1,1,3
"COG2348",2,2,1,2,1,3,1,1,3,2,1,1,8,0,1,5,2,3,1,5
"COG2350",14,23,15,7,25,37,1,18,11,21,18,31,18,7,23,19,19,16,25,9
"COG2351",9,17,10,15,9,14,5,14,21,22,27,40,35,49,36,44,25,32,35,44
"COG2352",327,505,398,158,553,539,304,517,204,518,526,534,353,426,471,586,596,466,480,143
"COG2353",130,38,43,35,40,34,38,36,36,59,54,37,59,34,57,49,48,43,55,44
"COG2354",33,0,6,5,3,7,6,12,5,10,0,3,53,1,4,1,0,8,10,18
"COG2355",166,240,217,315,213,231,237,238,365,281,251,199,248,254,239,273,227,200,246,373
"COG2356",82,26,46,31,25,15,37,35,32,41,17,15,77,56,65,37,31,31,58,64
"COG2357",0,0,0,2,0,1,3,2,0,0,0,0,24,0,2,2,0,1,4,1
"COG2358",210,170,158,160,143,120,187,152,145,131,143,153,120,156,108,142,93,139,137,190
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",117,29,35,26,43,37,62,37,33,49,32,44,49,31,35,43,39,32,32,36
"COG2361",1,0,2,0,0,0,3,1,1,0,0,0,6,0,0,0,0,0,0,0
"COG2362",13,10,9,31,2,2,80,6,29,5,6,4,27,8,8,10,8,1,10,41
"COG2363",25,15,9,20,7,3,25,13,19,7,14,3,15,11,12,5,10,19,10,24
"COG2364",32,115,131,88,114,86,32,107,115,141,106,88,78,118,110,113,107,99,114,84
"COG2365",48,30,41,33,39,55,15,37,45,44,12,15,15,9,9,15,13,17,11,17
"COG2366",440,283,274,359,139,120,465,262,374,279,260,153,318,223,277,273,259,197,317,403
"COG2367",7,50,23,43,13,6,27,12,44,10,7,14,83,16,25,12,10,49,18,42
"COG2368",212,62,65,138,57,67,50,59,160,33,20,18,74,18,7,14,13,11,7,63
"COG2369",14,1,1,3,0,0,0,2,1,5,0,0,10,0,2,0,0,1,7,5
"COG2370",2,22,18,26,7,4,9,15,14,18,13,9,5,18,14,15,17,13,8,19
"COG2371",17,58,41,12,62,47,23,29,12,26,41,50,13,41,20,32,40,27,12,15
"COG2372",1,0,3,13,1,1,0,1,8,0,2,3,19,2,1,0,2,1,0,14
"COG2373",49,49,36,51,12,12,51,29,61,47,11,23,162,40,101,18,19,64,99,70
"COG2374",123,99,165,98,67,36,170,129,124,90,79,161,91,112,113,79,74,86,136,112
"COG2375",72,15,6,17,6,8,1,10,4,40,1,2,18,2,13,10,1,12,11,9
"COG2376",26,86,87,77,80,60,36,70,60,89,66,77,142,76,48,64,39,47,65,92
"COG2377",163,303,252,187,249,270,190,287,208,264,334,208,159,303,245,280,293,268,274,183
"COG2378",69,20,17,51,14,7,111,57,43,18,22,9,93,10,26,11,21,22,55,86
"COG2379",205,25,44,114,53,59,90,38,82,52,39,74,99,43,48,49,44,49,51,105
"COG2380",0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2382",2,9,10,13,7,6,8,3,14,18,11,2,73,9,9,10,7,14,16,9
"COG2384",18,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2385",81,256,167,34,250,281,50,181,52,163,202,305,64,87,195,162,223,179,127,32
"COG2386",57,45,51,102,52,66,100,55,82,61,69,62,58,62,58,69,77,56,69,71
"COG2388",3,1,1,1,3,0,3,1,5,1,0,0,4,2,1,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,1,3,0,0
"COG2390",28,5,11,6,12,8,11,22,5,24,8,13,40,5,9,9,4,9,15,4
"COG2391",111,36,34,41,41,23,114,38,55,38,24,66,127,40,18,32,24,35,20,48
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG2403",4,0,0,0,0,0,136,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,0,0,5,0,0,0,3,6,0,1,1,24,2,0,0,0,0,4,18
"COG2407",8,25,30,24,31,25,24,29,26,21,31,29,46,36,14,19,29,15,31,16
"COG2409",5,56,119,97,37,17,17,72,132,35,46,35,141,98,73,43,41,128,82,141
"COG2410",0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG2412",32,0,0,8,0,0,5,0,14,0,1,0,22,2,0,0,0,0,0,13
"COG2413",0,0,2,1,0,0,4,1,1,1,0,1,0,0,1,0,0,0,1,2
"COG2414",21,14,35,95,12,2,431,22,130,6,16,38,48,24,6,11,15,35,21,106
"COG2421",49,25,41,92,21,16,105,42,89,20,17,34,67,32,25,18,20,35,37,119
"COG2423",80,61,77,138,32,28,276,62,181,55,52,36,103,88,55,35,53,67,51,156
"COG2425",1,1,0,2,0,2,0,1,2,1,0,1,0,1,3,3,1,3,0,3
"COG2426",2,13,13,9,0,0,8,14,13,3,7,6,2,9,18,6,5,12,13,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",68,1,1,33,0,0,2,0,36,0,1,0,50,2,0,0,0,0,3,28
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",6,0,1,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,1,3
"COG2442",0,0,3,0,1,0,1,0,0,1,0,0,10,0,2,0,0,0,1,0
"COG2443",0,3,9,1,4,1,2,8,6,1,0,2,3,7,4,1,1,14,8,4
"COG2445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2450",1,2,1,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,1
"COG2451",0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,5,0,0
"COG2452",2,1,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,1,0,4
"COG2453",78,29,23,51,19,25,35,16,47,25,28,13,60,26,23,19,21,62,25,58
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,10,13,2,22,19,0,6,1,8,1,12,2,1,8,12,0,4,1,1
"COG2502",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",23,15,34,17,24,38,6,42,21,59,24,22,17,33,61,42,55,29,54,15
"COG2508",2,0,4,7,2,0,22,1,0,0,1,1,57,0,3,0,0,1,1,6
"COG2509",103,4,21,6,22,5,32,36,11,45,17,27,13,27,40,24,11,30,18,14
"COG2510",1,0,1,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",163,33,89,167,21,14,41,65,201,29,24,23,127,69,75,33,36,139,75,146
"COG2512",122,0,6,52,0,0,8,2,39,0,3,0,76,2,1,0,0,0,1,60
"COG2513",370,235,236,336,207,250,191,186,328,205,230,192,333,257,206,217,201,247,231,360
"COG2514",9,4,4,12,1,2,7,3,11,0,2,5,20,2,3,2,1,4,1,15
"COG2515",94,47,33,95,46,47,135,61,67,61,44,49,127,48,45,62,31,71,52,103
"COG2516",17,6,7,5,33,67,56,4,5,0,4,60,6,5,0,0,10,1,0,7
"COG2518",138,91,109,116,85,125,308,101,122,161,110,97,171,120,140,118,126,151,143,123
"COG2519",77,37,54,75,41,25,46,53,96,37,17,28,73,56,48,32,19,36,44,82
"COG2520",158,27,90,74,21,20,30,56,135,25,33,35,120,63,71,28,34,171,72,68
"COG2521",0,0,0,1,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG2522",0,7,12,6,2,7,8,11,7,2,3,2,2,2,16,6,6,21,3,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",44,0,1,2,1,1,13,0,1,1,0,0,19,0,2,0,1,2,3,0
"COG2603",33,92,64,29,138,145,36,78,33,83,96,154,47,69,80,80,104,94,94,27
"COG2604",54,5,5,60,13,9,10,38,16,5,10,6,25,1,5,6,7,11,39,48
"COG2605",97,110,107,152,101,63,166,101,136,80,106,77,81,102,81,67,91,94,82,136
"COG2606",52,101,100,115,97,59,121,100,109,93,68,64,75,105,71,76,81,65,63,104
"COG2607",16,19,30,26,33,51,9,20,24,33,31,32,32,36,27,27,30,24,31,26
"COG2608",5,0,3,6,2,2,12,3,3,0,1,1,30,0,1,0,0,0,7,4
"COG2609",461,591,723,614,635,586,247,571,668,508,536,460,471,765,624,606,459,581,576,591
"COG2610",119,42,44,28,15,16,15,53,62,55,37,19,81,27,41,36,44,37,60,62
"COG2703",22,0,2,0,0,0,41,0,4,1,0,0,1,0,0,0,0,0,8,2
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2706",12,32,23,81,10,6,15,16,102,28,25,31,68,22,28,8,18,42,31,104
"COG2710",1,253,176,25,360,391,5,150,20,254,167,457,71,91,268,251,231,268,232,8
"COG2715",23,2,6,9,1,2,16,6,5,12,4,3,7,13,4,10,10,13,16,16
"COG2716",39,7,4,8,1,9,22,8,7,5,4,9,6,8,3,3,5,11,11,15
"COG2717",15,33,39,30,52,27,11,39,38,55,25,42,29,52,31,54,34,27,41,44
"COG2718",93,1,2,15,11,5,13,12,10,9,3,6,6,1,5,7,1,13,16,10
"COG2719",267,6,3,22,15,6,8,16,18,4,5,5,6,4,6,3,1,14,15,17
"COG2720",3,13,14,6,4,0,9,11,12,1,8,9,3,4,4,3,7,3,2,6
"COG2721",67,240,234,208,295,263,172,252,196,266,255,237,174,295,219,277,234,224,201,225
"COG2723",128,90,130,60,102,91,95,135,81,111,31,49,35,36,35,27,31,43,43,32
"COG2730",31,54,105,47,28,25,109,83,49,69,77,43,46,74,108,91,88,78,129,46
"COG2731",0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2732",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,0,2,3,4,0,2,16,2,3,1,0,41,0,2,0,1,4,7,9
"COG2738",4,30,40,17,38,48,11,36,16,44,44,36,20,39,42,36,52,32,33,22
"COG2740",11,9,4,8,9,9,5,8,10,18,9,21,17,10,8,13,8,18,13,9
"COG2746",22,34,19,37,10,19,42,20,33,10,18,10,22,16,9,6,15,10,21,55
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",172,208,239,158,270,283,89,213,135,207,289,257,272,177,207,244,254,201,204,140
"COG2759",144,395,376,368,316,291,324,366,383,337,369,314,215,394,273,334,310,359,304,354
"COG2761",5,7,14,10,5,16,9,11,12,12,37,21,59,44,38,31,22,39,34,41
"COG2764",19,2,0,4,0,1,3,0,3,0,0,0,18,0,2,1,1,0,6,13
"COG2766",339,6,10,20,18,5,33,28,32,11,3,11,11,2,13,5,7,17,23,38
"COG2768",1,2,2,4,0,0,16,0,3,1,10,2,1,14,3,0,7,3,3,14
"COG2770",5,1,2,0,0,1,15,0,1,0,12,5,19,1,5,1,8,0,8,40
"COG2771",76,12,13,8,36,35,12,24,16,35,22,31,166,5,19,36,17,32,49,32
"COG2801",1297,21,141,250,85,25,2304,252,202,69,33,52,982,23,157,11,44,104,397,314
"COG2802",60,219,198,172,195,225,63,201,163,194,230,209,112,213,175,223,219,169,203,165
"COG2804",527,297,240,304,234,277,405,220,275,284,212,259,252,265,274,232,256,244,303,311
"COG2805",291,115,134,108,99,111,130,101,111,101,89,108,82,105,90,87,78,105,117,123
"COG2807",26,1,4,2,2,1,1,1,0,0,0,4,28,0,3,0,0,2,11,3
"COG2808",16,1,2,10,4,0,7,4,12,1,1,1,12,0,3,0,2,1,4,6
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",387,716,595,482,611,644,552,614,464,627,654,538,412,657,576,650,622,513,597,485
"COG2813",96,12,12,16,15,28,38,39,21,30,6,11,29,9,18,15,9,31,38,25
"COG2814",125,1,4,26,16,4,8,19,16,7,5,2,91,1,5,1,1,12,22,26
"COG2815",17,57,69,37,64,51,24,49,52,63,43,41,22,61,53,66,38,21,70,21
"COG2816",46,61,60,60,83,79,21,84,65,100,84,73,67,82,75,63,89,54,91,94
"COG2818",84,16,25,41,14,11,79,35,40,18,15,18,59,22,24,16,29,22,21,52
"COG2819",56,19,33,12,35,42,15,56,18,42,59,40,41,37,68,26,60,28,42,21
"COG2820",27,29,34,26,53,21,15,40,30,43,7,6,15,15,18,24,9,5,19,5
"COG2821",72,8,9,46,16,12,40,5,19,3,7,11,48,3,9,6,8,6,11,25
"COG2822",3,0,0,2,0,0,0,2,0,1,0,0,4,0,2,0,0,3,0,0
"COG2823",67,119,101,109,85,111,100,94,67,86,128,73,62,102,88,89,111,106,81,82
"COG2824",44,0,3,5,3,0,0,5,5,3,0,0,14,0,2,0,0,3,3,0
"COG2825",15,12,9,15,17,19,17,10,16,15,16,15,12,14,15,6,14,14,14,13
"COG2826",96,7,11,62,10,4,195,5,31,11,3,5,62,2,10,3,2,9,17,36
"COG2827",31,21,20,23,10,16,51,12,16,12,15,9,65,12,11,15,20,17,22,31
"COG2828",37,12,13,23,32,43,15,19,25,21,25,37,32,15,12,25,31,27,22,32
"COG2829",81,1,3,3,4,2,1,8,5,1,0,0,19,0,1,0,1,8,7,13
"COG2831",42,35,20,79,43,60,25,30,37,38,45,68,51,20,32,27,43,31,45,27
"COG2832",30,32,25,49,27,16,20,24,53,26,11,9,20,27,26,33,15,21,25,42
"COG2833",95,4,4,6,6,0,11,3,6,9,6,5,14,10,5,1,2,8,4,6
"COG2834",36,28,27,47,23,20,57,33,43,31,27,29,44,15,22,34,29,30,32,46
"COG2835",31,13,21,27,9,8,21,12,30,13,18,11,25,12,15,8,12,13,11,34
"COG2836",27,1,5,8,3,0,50,4,3,3,0,0,14,1,6,0,0,5,9,12
"COG2837",20,2,5,7,3,1,7,6,2,0,0,2,39,4,1,1,2,6,12,11
"COG2838",250,52,63,110,22,25,55,77,73,108,49,70,118,75,110,76,61,130,107,113
"COG2839",1,7,10,4,4,3,16,13,5,9,9,3,11,9,16,7,9,4,4,0
"COG2840",13,10,3,10,7,9,10,11,8,13,27,33,17,24,41,24,26,39,30,37
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",2,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG2843",36,61,68,58,17,10,103,23,76,33,27,21,35,36,45,30,34,34,51,57
"COG2844",253,167,177,260,204,205,225,222,224,284,203,216,222,216,207,204,234,230,204,224
"COG2845",7,3,2,6,0,0,10,3,13,1,1,0,8,2,4,0,0,1,3,3
"COG2846",0,0,1,0,0,1,38,0,0,2,0,0,2,3,0,5,0,0,5,1
"COG2847",35,30,27,29,36,24,48,32,31,27,2,9,9,7,5,8,8,11,20,19
"COG2848",6,2,2,2,3,1,15,0,2,0,0,3,5,1,0,2,0,1,4,2
"COG2849",216,221,221,241,93,79,396,176,245,156,149,123,192,207,233,174,194,170,193,232
"COG2850",40,10,10,15,11,6,5,30,13,9,10,22,15,16,9,5,10,16,9,27
"COG2851",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2852",2,0,7,2,0,0,30,1,5,0,0,0,61,0,3,0,0,1,3,7
"COG2853",80,144,160,188,176,204,136,153,123,170,165,143,99,216,173,166,137,138,151,173
"COG2854",49,110,118,126,98,121,137,117,114,118,143,103,95,154,127,106,118,114,111,145
"COG2855",64,96,110,63,109,127,33,118,60,185,145,98,58,145,147,172,99,141,145,46
"COG2856",19,0,4,2,4,0,6,1,3,0,1,0,49,0,2,0,1,4,5,29
"COG2857",149,219,253,219,232,234,160,222,229,248,222,188,185,261,218,236,212,185,216,224
"COG2859",13,40,14,6,38,29,1,10,7,23,5,39,27,4,22,25,4,28,22,13
"COG2860",61,1,5,56,3,1,5,21,32,3,1,1,60,4,6,0,2,16,11,29
"COG2861",61,23,25,35,8,8,67,17,39,9,12,13,11,27,12,9,27,24,21,51
"COG2862",15,7,8,6,13,19,13,12,3,23,7,11,3,15,17,16,11,16,10,12
"COG2863",78,15,31,72,39,42,92,33,44,48,43,34,50,39,32,38,67,43,39,54
"COG2864",3,6,16,4,16,9,22,6,2,2,3,20,11,9,2,4,13,1,2,9
"COG2865",5,1,3,7,2,2,4,3,9,0,2,0,43,0,5,0,1,0,20,12
"COG2866",431,165,349,172,96,69,246,228,273,163,137,113,189,266,295,170,169,303,272,187
"COG2867",23,76,64,52,55,85,52,61,45,76,85,45,49,89,62,78,68,65,63,55
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",70,51,55,43,42,60,16,78,43,89,67,55,22,55,84,75,75,67,85,50
"COG2870",194,271,178,313,317,161,417,306,295,277,286,324,170,245,243,313,293,228,234,297
"COG2871",136,92,98,69,97,95,115,144,81,152,116,85,54,99,161,151,140,135,171,95
"COG2872",17,32,60,42,52,41,41,36,67,33,38,31,32,46,48,48,40,72,54,58
"COG2873",129,578,471,383,592,575,293,523,364,510,599,599,272,466,432,542,489,445,446,357
"COG2874",0,3,11,6,7,4,1,5,9,8,2,5,0,8,13,6,5,23,12,8
"COG2875",86,52,49,60,66,125,35,39,50,48,51,133,81,28,68,50,65,52,59,59
"COG2876",134,68,106,54,96,71,106,99,57,114,82,47,63,71,108,114,90,47,93,73
"COG2877",179,225,206,179,224,218,239,215,166,269,227,190,153,262,251,269,207,213,224,196
"COG2878",15,8,5,9,12,3,64,13,11,8,1,1,1,5,4,1,2,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG2884",96,41,69,50,51,40,100,67,65,66,50,44,88,55,79,80,61,55,64,55
"COG2885",424,221,328,236,237,235,233,357,211,366,253,209,366,281,462,383,313,280,393,264
"COG2887",126,80,81,89,77,62,225,68,151,103,84,58,179,86,66,85,87,71,65,77
"COG2888",0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG2890",316,371,325,389,291,320,297,301,337,296,341,272,286,347,344,307,342,275,291,302
"COG2891",21,6,7,6,6,2,8,17,14,4,11,5,7,10,2,4,9,8,8,11
"COG2893",6,9,8,2,7,4,12,10,7,5,6,8,11,12,9,7,5,11,14,6
"COG2894",20,73,39,7,69,72,1,52,17,31,52,82,16,24,55,49,58,61,39,8
"COG2895",76,41,48,86,86,75,108,86,94,97,69,57,122,73,93,92,81,89,93,75
"COG2896",131,184,204,241,175,185,292,170,249,180,36,61,66,79,31,57,54,69,57,84
"COG2897",358,216,191,310,190,184,166,181,264,171,187,172,312,219,125,168,174,149,148,276
"COG2898",1,1,4,2,1,1,0,2,3,2,1,1,36,0,6,0,1,0,7,6
"COG2899",0,1,3,1,4,3,2,5,0,24,3,4,20,7,7,8,3,23,11,1
"COG2900",3,0,0,1,1,0,3,3,0,2,0,0,0,0,1,0,0,2,3,3
"COG2901",15,5,21,19,11,13,7,16,16,22,20,7,9,16,24,19,18,15,19,13
"COG2902",212,22,41,88,31,8,125,53,88,13,27,23,145,11,25,7,23,43,55,90
"COG2904",31,22,15,18,18,26,2,30,12,42,28,38,10,28,47,40,27,35,36,20
"COG2905",101,1,11,2,16,1,17,25,10,9,2,11,36,2,5,1,1,12,23,33
"COG2906",6,0,0,1,1,1,0,1,4,2,0,0,0,1,0,1,0,3,2,2
"COG2907",90,287,244,259,274,275,39,247,252,274,295,219,68,321,285,275,266,220,221,232
"COG2908",129,71,279,59,70,81,108,205,83,139,363,100,110,96,132,124,365,87,135,98
"COG2909",40,0,5,34,13,3,9,1,16,8,0,1,34,0,14,0,0,12,18,18
"COG2910",4,1,0,1,0,0,1,2,0,0,1,0,7,2,2,0,1,0,1,0
"COG2911",148,15,22,73,18,5,202,32,58,15,12,9,173,7,17,5,5,30,57,69
"COG2912",48,4,7,30,2,1,6,10,22,11,11,19,114,22,22,16,11,32,22,99
"COG2913",22,23,21,28,30,27,18,24,20,40,34,19,22,40,27,33,33,28,29,34
"COG2914",13,3,2,5,0,2,13,4,6,1,1,3,2,1,0,0,3,2,2,5
"COG2915",14,1,5,3,4,5,12,9,6,8,6,7,3,3,1,1,7,1,3,6
"COG2916",10,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,2,4
"COG2917",39,129,117,89,111,139,86,121,93,140,137,114,84,134,105,118,109,102,83,92
"COG2918",78,52,74,61,76,121,55,82,67,119,123,75,46,102,114,86,123,86,89,60
"COG2919",11,7,5,9,2,5,5,7,5,5,14,7,8,7,4,5,6,9,5,8
"COG2920",8,9,4,10,2,4,28,15,10,15,16,5,3,7,9,6,14,10,11,5
"COG2921",10,0,0,3,1,3,1,3,4,0,4,0,4,1,2,1,2,0,1,5
"COG2922",17,3,4,10,3,1,16,6,11,3,3,1,7,2,2,3,0,2,1,11
"COG2923",8,4,1,2,7,6,9,7,10,7,3,1,3,3,0,7,5,2,4,7
