"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2313",33,113,50,73,69,17,25,94,48,65,68,19,18,61,37,35,40,40,28,23
"COG2314",2,1,7,2,2,0,3,1,1,3,2,10,1,6,0,2,1,2,6,2
"COG2315",11,4,7,7,14,10,2,14,1,9,7,9,10,3,3,3,7,1,6,0
"COG2316",14,35,7,20,11,3,0,31,2,24,5,6,38,2,1,0,3,5,8,1
"COG2317",109,94,119,51,51,240,247,77,186,75,104,338,34,123,224,198,99,174,195,271
"COG2318",5,1,8,9,4,3,3,11,2,9,0,18,11,0,6,1,0,1,7,1
"COG2319",260,193,838,150,176,837,187,295,568,216,70,368,216,134,205,178,70,201,429,366
"COG2320",2,1,10,4,2,4,0,8,1,1,4,4,3,1,3,3,0,1,5,0
"COG2321",2,7,8,6,14,3,7,2,0,4,5,8,4,1,3,5,0,2,1,3
"COG2322",31,44,25,38,49,24,6,41,21,34,28,48,37,32,18,18,26,43,13,17
"COG2323",4,0,12,8,12,5,0,5,0,1,1,1,2,0,4,0,0,0,0,1
"COG2324",9,6,8,0,0,4,2,2,2,3,5,0,0,3,1,2,6,2,2,1
"COG2326",62,51,149,62,61,66,73,59,117,74,91,149,61,126,118,88,84,86,121,93
"COG2327",4,25,36,9,16,25,3,9,17,6,12,40,19,3,9,23,1,11,44,1
"COG2329",28,24,35,71,61,25,21,64,17,58,10,15,2,20,8,9,13,13,21,4
"COG2331",25,35,20,41,24,24,11,44,17,30,24,10,52,17,15,20,15,11,19,20
"COG2332",102,108,68,75,73,78,145,72,112,103,131,38,66,128,106,94,150,125,99,120
"COG2333",46,171,82,48,53,16,2,63,5,53,21,49,225,2,20,5,1,1,17,2
"COG2334",250,281,196,298,292,233,249,322,287,360,360,189,236,309,253,278,354,271,239,191
"COG2335",44,2,101,38,40,79,41,31,93,21,37,140,36,120,54,87,75,92,104,41
"COG2336",1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,0,5,6,0,0,5,0,6,0,2,5,0,2,0,1,0,1,0
"COG2339",24,42,15,38,46,15,9,36,28,45,23,10,21,41,16,16,25,24,26,17
"COG2340",21,3,22,6,18,14,42,5,36,8,22,29,11,35,23,35,33,44,32,26
"COG2342",1,0,3,1,4,3,0,2,0,3,1,17,1,0,2,0,1,0,1,2
"COG2343",24,7,23,9,9,27,7,16,9,11,2,20,4,0,23,6,4,10,15,6
"COG2344",23,19,27,32,17,11,19,52,32,24,25,5,4,18,16,28,27,28,21,25
"COG2345",4,7,12,3,2,10,3,5,11,2,1,31,2,1,6,14,0,8,39,0
"COG2346",9,6,21,12,13,4,4,12,3,14,17,11,44,0,2,5,3,0,6,3
"COG2348",6,9,3,8,5,1,0,3,0,2,7,1,15,2,3,3,11,5,3,2
"COG2350",8,6,15,11,8,37,35,14,16,10,9,62,11,16,26,18,3,15,20,49
"COG2351",41,54,31,41,58,44,38,35,52,56,48,11,33,31,31,55,43,48,45,31
"COG2352",162,330,332,264,298,553,613,279,507,303,305,580,232,506,553,637,531,558,469,534
"COG2353",31,33,66,42,41,26,29,51,32,31,66,92,41,55,51,32,76,47,41,33
"COG2354",1,0,26,20,25,7,4,9,2,24,15,12,66,0,3,1,1,2,3,1
"COG2355",319,255,180,346,345,195,234,395,236,345,290,140,206,304,213,232,321,271,250,188
"COG2356",38,33,57,38,40,24,23,43,25,70,65,74,122,45,13,26,37,52,40,26
"COG2357",1,0,4,9,6,0,0,2,0,2,0,4,4,2,0,0,0,0,0,0
"COG2358",178,173,149,164,143,129,144,174,194,155,104,80,68,79,170,148,152,144,98,112
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,54,45,61,60,31,39,82,26,64,26,47,27,26,46,39,34,31,31,28
"COG2361",1,2,2,3,3,0,0,1,0,1,0,4,5,0,0,0,0,0,2,0
"COG2362",27,74,45,43,42,3,5,53,3,49,23,2,62,14,7,6,7,0,2,5
"COG2363",26,21,28,24,16,8,7,30,4,22,17,25,32,21,16,8,12,13,14,9
"COG2364",85,34,60,60,68,90,165,70,119,87,32,3,2,53,45,28,48,46,30,39
"COG2365",42,27,55,49,53,45,37,50,45,47,51,35,10,28,55,44,36,42,33,28
"COG2366",366,418,320,421,446,145,128,577,192,452,475,218,539,417,177,265,340,287,231,148
"COG2367",33,37,39,28,31,37,6,35,38,28,11,46,25,10,67,31,6,11,42,11
"COG2368",156,58,47,359,326,78,85,252,59,272,44,29,101,10,86,51,42,35,32,72
"COG2369",1,0,6,1,4,6,0,2,0,1,3,3,32,0,0,2,1,0,2,0
"COG2370",17,24,13,5,6,15,7,4,16,6,32,11,2,5,16,5,18,14,13,9
"COG2371",14,24,23,11,18,53,54,15,36,15,5,33,9,3,64,30,14,21,18,62
"COG2372",18,3,14,13,6,1,0,10,1,4,5,0,0,0,1,1,0,0,0,1
"COG2373",68,68,69,57,65,51,15,87,22,75,7,159,16,26,20,18,16,37,62,10
"COG2374",88,122,229,104,126,66,73,76,271,98,164,131,287,73,148,98,116,92,88,123
"COG2375",14,2,46,29,28,8,7,13,3,25,42,22,56,25,5,17,15,27,33,3
"COG2376",85,56,61,75,114,64,80,48,68,74,75,20,14,50,55,43,84,61,52,74
"COG2377",212,222,166,144,162,263,236,124,266,139,288,185,172,306,268,272,299,284,254,209
"COG2378",34,86,106,55,78,40,18,81,16,93,64,40,87,14,27,18,14,13,16,7
"COG2379",98,78,35,116,138,49,59,78,72,87,22,58,96,33,72,38,31,29,42,39
"COG2380",5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,2,9,8,3,4,2,8,0,3,2,25,3,4,18,5,2,4,17,3
"COG2384",0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2385",48,77,124,22,27,318,272,49,174,35,78,458,28,92,257,184,85,170,213,345
"COG2386",79,104,51,88,83,44,48,109,33,99,67,50,77,73,67,45,55,45,73,52
"COG2388",0,0,3,3,2,2,0,0,0,1,0,3,5,0,0,0,0,0,0,2
"COG2389",0,5,2,0,0,8,3,0,10,0,0,16,1,0,1,14,0,3,20,1
"COG2390",4,8,44,26,20,11,8,15,17,23,8,9,15,7,19,10,7,19,7,11
"COG2391",65,120,36,91,122,27,47,79,122,98,19,25,44,9,55,74,30,34,33,46
"COG2401",0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0
"COG2402",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2403",0,85,0,13,17,0,0,13,0,12,0,2,104,0,0,4,0,1,0,0
"COG2404",1,4,6,5,4,0,4,4,0,1,7,3,23,1,5,1,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2406",4,1,2,10,11,3,0,2,1,7,0,2,25,0,7,0,0,0,0,0
"COG2407",17,60,28,24,17,19,28,44,38,37,14,22,4,15,33,25,19,18,17,35
"COG2409",116,25,231,71,78,40,24,59,70,55,101,25,21,84,32,59,69,38,54,35
"COG2410",2,1,4,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2412",17,1,1,36,27,0,0,9,1,21,0,0,26,0,2,0,1,0,1,0
"COG2413",1,6,0,1,0,0,0,1,1,1,1,1,1,2,0,0,2,1,4,0
"COG2414",90,292,35,118,102,24,13,147,67,116,14,8,132,3,46,19,2,10,15,26
"COG2421",95,49,90,157,121,21,32,171,29,107,47,51,89,29,21,19,24,21,33,24
"COG2423",158,163,87,173,172,74,33,195,70,134,125,45,117,70,69,47,76,44,58,34
"COG2425",2,0,3,0,0,4,0,1,2,0,0,3,33,0,0,5,0,0,4,0
"COG2426",9,2,9,0,3,8,0,2,18,5,9,5,14,7,5,7,10,6,12,6
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2429",32,1,2,48,47,14,0,16,1,35,1,1,32,0,10,0,3,0,1,0
"COG2430",0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",5,0,3,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2440",1,3,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0
"COG2442",0,0,0,3,5,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2443",4,3,9,4,1,3,3,11,5,1,4,6,1,3,0,1,2,3,2,2
"COG2445",0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG2450",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2451",0,1,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1
"COG2452",2,7,0,3,4,0,0,0,0,5,0,0,9,0,1,6,1,0,0,0
"COG2453",43,25,29,75,66,45,20,38,25,67,19,19,38,13,33,20,20,16,23,13
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3
"COG2461",0,50,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG2501",1,0,10,3,1,20,19,1,9,0,1,27,0,4,16,10,1,12,13,33
"COG2502",0,0,0,0,0,1,0,1,0,0,0,1,7,0,3,0,0,0,0,0
"COG2503",14,6,27,12,18,36,31,13,38,12,56,28,29,59,25,27,59,48,31,31
"COG2508",3,3,47,10,12,0,2,2,0,4,1,2,0,0,0,0,0,0,0,0
"COG2509",6,18,17,3,7,55,25,12,33,11,9,108,7,11,13,59,6,19,82,29
"COG2510",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",159,37,70,154,169,58,18,102,77,123,38,26,177,61,35,38,66,37,37,21
"COG2512",48,6,6,82,93,15,0,23,3,71,1,1,66,0,9,1,1,0,1,0
"COG2513",384,265,230,354,392,202,224,258,225,299,292,109,213,251,243,168,267,243,242,157
"COG2514",9,2,9,27,35,3,0,34,1,17,1,5,8,0,4,0,0,1,1,1
"COG2515",86,149,54,161,121,41,44,156,44,154,80,58,65,47,77,24,45,61,55,43
"COG2516",11,42,15,12,16,5,29,20,12,20,2,1,43,0,9,3,1,0,1,58
"COG2518",107,282,123,180,214,87,111,211,125,219,98,102,150,134,83,109,147,133,115,107
"COG2519",80,22,42,85,94,26,41,47,56,75,39,12,61,36,29,35,61,35,19,24
"COG2520",67,28,81,124,133,56,25,85,81,114,29,14,148,63,27,36,59,33,50,25
"COG2521",0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",2,8,6,2,8,1,2,4,13,7,1,4,24,13,1,8,9,8,7,2
"COG2524",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2602",1,2,1,5,1,0,1,2,0,4,0,6,10,0,0,0,3,1,0,0
"COG2603",30,43,66,55,64,138,168,61,96,65,33,189,10,89,157,105,28,92,84,158
"COG2604",45,14,44,35,37,19,15,38,6,65,29,48,114,3,12,8,0,6,13,8
"COG2605",143,147,99,98,107,91,73,111,75,99,122,69,145,87,56,113,95,66,70,73
"COG2606",92,102,86,74,89,75,84,86,98,76,117,53,71,76,87,88,125,89,79,71
"COG2607",11,3,8,6,3,8,13,7,10,9,32,38,0,31,23,30,18,31,28,29
"COG2608",9,7,13,9,7,2,0,6,3,7,3,4,15,1,0,3,0,0,0,0
"COG2609",609,259,566,589,520,529,579,596,646,551,693,257,184,724,500,645,771,591,591,524
"COG2610",33,34,126,68,71,39,27,78,30,81,55,43,112,49,37,39,48,29,37,9
"COG2703",0,71,3,0,3,0,1,0,1,1,1,15,12,1,1,0,0,0,3,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",67,29,108,84,61,27,5,100,17,81,15,39,8,9,32,14,8,13,30,11
"COG2710",25,19,120,5,3,298,333,4,170,14,30,589,5,109,286,242,30,281,294,412
"COG2715",15,16,19,17,12,8,3,22,7,17,18,21,8,8,4,6,10,14,13,8
"COG2716",8,27,27,20,17,11,5,37,7,31,9,13,47,2,8,7,3,7,8,3
"COG2717",33,32,26,19,22,41,44,16,68,38,43,22,33,38,57,83,39,78,44,39
"COG2718",10,8,32,10,6,10,5,10,0,22,24,20,100,2,15,12,6,2,8,10
"COG2719",12,8,32,8,14,11,13,12,3,17,33,30,127,9,14,11,17,9,14,5
"COG2720",9,9,5,2,2,7,2,3,12,5,15,7,9,1,5,12,6,5,4,5
"COG2721",218,197,193,129,150,226,251,115,298,166,209,102,75,248,227,291,274,302,222,203
"COG2723",69,98,166,71,71,59,95,58,179,84,138,61,187,139,67,102,131,125,82,163
"COG2730",44,100,122,52,56,47,35,61,55,49,83,119,102,134,17,48,125,91,69,40
"COG2731",1,0,4,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,6,22,17,14,5,3,2,3,14,8,4,53,0,3,1,1,2,0,0
"COG2738",13,16,19,11,19,29,33,15,21,10,32,27,2,30,43,33,43,35,54,36
"COG2740",10,11,11,8,9,16,10,3,18,6,3,12,1,2,8,7,0,5,9,2
"COG2746",30,47,14,26,19,19,10,14,10,28,26,7,30,21,23,17,21,10,18,10
"COG2747",0,0,3,2,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG2755",135,91,278,173,186,234,252,201,215,191,167,275,85,177,211,209,218,223,198,239
"COG2759",359,340,244,326,313,306,290,323,342,324,117,45,47,98,93,111,161,124,107,112
"COG2761",28,10,47,44,48,41,29,49,41,63,16,13,7,3,12,7,7,10,15,12
"COG2764",4,6,1,15,17,0,0,7,0,14,0,2,0,0,0,0,0,0,0,0
"COG2766",32,14,57,18,18,15,28,32,5,35,34,43,177,9,18,18,23,5,25,14
"COG2768",14,25,12,14,3,5,0,15,2,10,24,1,11,0,4,0,4,0,0,0
"COG2770",6,41,13,21,12,1,1,18,1,19,4,19,7,4,14,1,5,3,13,5
"COG2771",8,17,66,39,65,45,45,31,12,24,17,84,49,20,41,34,5,22,38,30
"COG2801",226,1558,487,536,472,96,97,388,22,458,150,365,1392,17,111,64,80,14,75,76
"COG2802",177,49,156,89,104,229,213,143,183,113,203,198,83,199,206,209,231,208,203,192
"COG2804",290,452,412,268,280,212,233,356,214,363,329,413,480,299,200,193,277,208,287,206
"COG2805",113,122,138,66,79,127,93,106,84,91,111,205,79,111,70,94,88,82,146,89
"COG2807",3,1,19,13,7,0,1,5,0,4,3,2,9,2,1,1,0,0,1,2
"COG2808",9,12,10,28,30,3,2,36,6,24,7,25,2,1,8,2,0,0,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",524,569,460,423,415,601,599,483,573,444,644,516,386,646,552,558,638,702,563,612
"COG2813",12,19,81,34,36,32,16,38,26,51,35,40,101,10,8,13,10,13,19,9
"COG2814",25,9,58,61,50,10,10,68,1,51,20,18,126,4,6,4,5,1,4,2
"COG2815",33,18,41,18,7,15,68,25,60,17,61,8,10,46,47,64,73,65,56,59
"COG2816",77,29,87,91,77,61,67,86,79,75,68,79,60,74,96,56,95,60,88,85
"COG2818",33,57,65,51,55,21,21,58,23,67,36,32,166,11,41,20,15,23,13,11
"COG2819",23,12,38,20,20,36,40,16,24,44,28,41,92,54,40,12,48,58,35,31
"COG2820",21,18,15,22,24,16,47,47,32,33,27,28,13,38,20,31,45,67,34,45
"COG2821",34,27,16,22,28,9,15,18,11,24,12,13,8,3,19,7,9,4,12,14
"COG2822",3,0,4,2,2,2,0,12,0,1,1,2,1,0,0,0,0,0,1,0
"COG2823",96,102,83,64,74,90,109,59,96,83,118,39,67,112,98,99,119,88,73,77
"COG2824",2,2,21,8,2,6,2,4,0,6,6,11,16,2,1,1,1,2,0,2
"COG2825",19,13,18,10,16,9,14,19,13,23,14,16,43,22,9,20,9,10,14,12
"COG2826",51,103,78,47,51,18,11,51,25,79,23,35,162,2,7,4,1,2,12,4
"COG2827",26,54,19,26,43,15,12,26,17,29,18,17,51,8,20,10,18,9,15,11
"COG2828",4,4,19,7,7,7,15,13,20,14,22,31,57,10,33,20,3,21,12,22
"COG2829",9,5,18,8,9,4,4,3,1,21,10,18,31,0,3,1,2,0,1,0
"COG2831",75,22,33,33,34,40,42,48,53,26,19,71,20,23,33,36,19,29,41,59
"COG2832",44,28,29,16,16,10,24,33,22,27,55,14,28,38,35,32,43,33,35,24
"COG2833",12,9,20,8,8,5,4,12,9,3,1,4,4,1,5,7,6,7,6,4
"COG2834",37,46,36,53,60,29,26,55,38,55,29,35,40,22,41,40,28,22,23,26
"COG2835",25,18,11,29,45,28,12,34,19,30,15,10,27,15,19,15,21,8,12,11
"COG2836",4,27,13,22,23,2,2,10,2,19,6,11,51,4,2,4,3,1,7,0
"COG2837",5,4,45,16,11,6,2,8,2,13,15,13,49,0,6,2,2,1,5,0
"COG2838",117,83,126,129,135,83,36,156,71,144,34,153,95,29,81,53,34,83,62,36
"COG2839",3,14,4,3,4,10,9,0,2,1,4,8,2,5,4,8,8,10,1,4
"COG2840",9,7,13,10,4,4,7,4,12,16,42,31,50,17,35,40,26,27,24,21
"COG2841",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2842",2,0,8,10,5,0,0,3,0,1,0,3,3,0,0,0,1,0,1,0
"COG2843",50,64,127,78,70,17,13,97,28,66,78,37,43,49,22,17,62,32,29,22
"COG2844",301,234,236,253,250,180,211,291,245,283,54,44,73,46,92,82,72,67,56,58
"COG2845",8,12,1,21,29,1,1,40,1,35,11,3,1,0,4,0,3,0,6,1
"COG2846",0,56,2,2,1,1,0,1,0,2,0,7,19,2,1,0,1,1,2,0
"COG2847",27,42,33,20,37,18,29,30,40,37,26,29,49,18,28,27,25,30,25,16
"COG2848",4,4,3,6,11,2,1,8,4,11,7,0,0,5,0,0,3,0,0,6
"COG2849",233,325,238,297,298,144,88,430,150,299,406,344,271,443,80,194,261,172,232,143
"COG2850",16,4,47,12,17,19,8,24,24,23,7,9,25,1,11,7,1,0,7,8
"COG2851",0,2,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2852",3,5,4,6,6,0,1,0,0,2,0,2,17,3,2,0,0,0,0,1
"COG2853",151,141,99,104,115,136,165,108,171,108,188,76,76,183,151,150,204,165,155,136
"COG2854",151,115,81,91,99,105,100,84,128,99,146,66,79,136,122,113,142,106,127,104
"COG2855",65,47,80,40,35,126,114,37,143,39,150,99,68,196,125,150,211,157,172,114
"COG2856",6,1,28,9,16,3,4,3,0,11,9,23,40,1,1,2,1,0,1,0
"COG2857",197,199,184,179,198,192,237,185,236,187,284,127,91,289,204,204,292,261,228,194
"COG2859",5,7,24,19,17,22,18,5,10,15,11,54,28,14,14,24,3,24,23,45
"COG2860",39,5,29,40,33,19,5,20,4,34,10,19,75,0,7,6,2,2,5,0
"COG2861",30,57,52,26,25,23,15,37,18,45,47,23,92,32,31,17,17,9,15,17
"COG2862",3,8,8,9,9,21,14,12,15,19,11,18,4,15,9,11,27,21,21,16
"COG2863",56,90,63,48,49,34,37,60,39,60,41,49,91,35,67,36,46,46,31,34
"COG2864",2,21,4,5,2,8,15,4,14,5,2,3,5,0,8,14,2,3,2,12
"COG2865",11,3,23,11,12,3,4,4,0,6,9,41,17,6,4,1,1,2,1,0
"COG2866",200,213,285,193,193,149,83,273,172,183,281,241,231,287,86,147,208,198,192,115
"COG2867",17,16,14,9,11,21,20,9,25,15,60,30,43,64,64,82,100,72,71,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,25,46,28,24,61,43,51,52,33,83,72,41,136,32,51,99,82,80,58
"COG2870",319,371,311,248,226,206,318,275,264,267,330,178,454,295,343,422,286,276,245,550
"COG2871",80,101,102,42,53,84,80,61,71,67,182,122,132,238,56,88,166,127,148,75
"COG2872",56,48,50,56,55,38,35,65,46,68,42,27,25,42,34,49,43,33,47,35
"COG2873",379,313,422,300,281,464,601,298,522,306,480,404,176,422,600,509,449,574,508,587
"COG2874",7,3,19,5,6,1,5,5,16,1,9,4,0,14,4,7,4,6,7,1
"COG2875",63,38,48,86,98,115,101,40,57,60,8,134,54,25,88,63,8,54,63,138
"COG2876",60,80,37,88,63,54,80,79,86,75,54,67,58,94,61,52,108,115,92,89
"COG2877",213,233,177,207,142,173,220,176,206,184,252,157,155,259,187,251,257,269,214,202
"COG2878",15,45,11,11,9,12,13,19,12,21,4,8,24,6,9,19,8,10,6,7
"COG2879",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0
"COG2884",19,29,29,14,27,16,14,18,25,19,72,64,119,71,29,59,91,78,60,52
"COG2885",233,245,237,248,274,273,241,216,281,279,265,603,313,321,224,228,301,395,336,179
"COG2887",103,166,185,162,158,55,64,144,108,131,113,65,314,71,50,114,75,93,86,57
"COG2888",7,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2890",342,282,263,325,343,308,291,333,273,314,333,292,279,399,300,297,357,365,295,256
"COG2891",14,16,18,12,7,6,5,17,3,17,14,6,15,7,16,9,7,11,8,7
"COG2893",5,4,6,5,7,10,6,8,6,4,8,12,5,4,11,12,9,8,13,6
"COG2894",7,8,48,8,12,122,67,12,33,12,11,135,32,27,88,63,5,55,64,75
"COG2895",100,92,95,69,75,82,78,113,69,87,63,114,90,99,103,70,72,70,93,57
"COG2896",251,347,200,227,259,190,160,272,248,232,180,136,201,142,158,249,224,197,168,168
"COG2897",295,212,195,347,359,167,190,286,219,336,192,80,159,171,207,182,194,151,156,131
"COG2898",1,1,11,14,8,1,2,4,0,3,0,7,0,0,0,0,0,0,0,0
"COG2899",1,1,7,6,8,6,3,4,11,1,1,14,2,1,5,10,2,13,10,3
"COG2900",0,1,4,1,1,1,0,1,0,5,0,1,14,0,0,1,0,0,0,0
"COG2901",13,13,7,6,9,11,11,13,15,13,32,11,18,16,11,16,21,16,16,11
"COG2902",86,133,117,124,159,41,37,121,42,149,23,32,65,1,23,6,1,3,5,6
"COG2904",20,7,27,12,13,27,21,17,19,19,40,37,44,57,27,27,31,41,45,31
"COG2905",1,7,19,7,10,0,1,12,4,16,21,44,124,4,2,7,4,3,5,2
"COG2906",3,0,7,0,2,1,1,2,0,9,1,2,5,0,0,1,1,0,0,0
"COG2907",279,45,243,72,100,251,273,102,303,78,293,130,67,294,237,278,324,253,226,227
"COG2908",80,78,100,87,99,67,81,114,102,126,155,105,129,171,328,92,125,111,119,120
"COG2909",23,17,79,16,13,6,11,24,4,21,14,93,38,4,3,1,3,2,13,1
"COG2910",2,2,7,6,2,2,0,0,1,2,0,7,2,2,3,1,3,1,1,0
"COG2911",47,153,95,85,89,21,16,87,7,89,83,85,401,37,3,11,18,5,20,6
"COG2912",105,32,30,125,115,41,7,91,14,83,8,37,46,2,17,5,4,9,25,7
"COG2913",21,20,20,14,20,31,24,30,28,30,7,9,6,12,15,10,13,7,8,10
"COG2914",6,8,6,7,6,4,1,10,3,9,4,3,16,1,1,2,1,0,0,1
"COG2915",11,13,13,3,3,6,3,11,2,16,7,9,26,4,5,3,8,4,6,8
"COG2916",0,0,3,2,4,2,1,4,0,5,4,4,14,0,0,2,0,0,0,0
"COG2917",98,88,61,101,90,91,133,86,124,81,110,58,39,110,82,118,141,113,124,88
"COG2918",62,63,56,70,50,69,73,79,71,95,118,79,75,126,99,77,106,99,110,75
"COG2919",17,11,10,7,7,6,5,11,7,19,4,6,18,3,11,3,5,6,11,2
"COG2920",13,16,6,13,16,11,6,26,5,28,6,11,9,8,10,10,13,7,8,8
"COG2921",2,6,4,5,10,2,1,6,0,11,2,5,9,1,11,2,1,2,2,0
"COG2922",4,18,5,16,9,5,1,16,6,25,11,2,24,1,10,3,4,0,2,0
"COG2923",3,13,15,11,6,2,2,13,2,11,2,6,14,3,6,5,3,1,6,1
"COG2924",18,18,11,25,19,21,18,23,13,19,27,20,22,30,29,15,18,22,13,16
"COG2925",222,226,191,175,178,248,315,142,341,207,350,106,142,310,234,324,378,342,267,269
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,15,24,14,19,13,21,26,20,20,15,21,27,10,22,15,13,15,17,10
"COG2928",138,137,117,85,86,189,168,99,156,93,154,198,96,163,190,173,144,160,173,157
"COG2929",2,1,3,1,0,1,0,2,2,0,1,2,1,0,0,0,1,1,0,0
"COG2930",28,16,5,12,18,19,10,21,17,14,6,11,4,7,3,8,7,15,17,13
"COG2931",473,546,507,286,308,316,313,407,255,343,581,523,596,497,294,270,366,338,469,378
"COG2932",8,5,25,11,8,5,3,15,3,8,3,8,14,3,5,0,1,2,3,4
"COG2933",18,7,21,13,9,9,2,23,2,17,12,11,33,0,3,0,3,1,4,0
"COG2935",41,31,31,46,51,29,29,51,40,62,17,42,37,15,30,25,19,32,22,24
"COG2936",298,275,273,271,311,268,218,436,242,280,185,351,201,225,211,237,203,214,235,235
"COG2937",43,20,76,49,40,36,49,49,43,79,71,43,178,44,51,34,49,46,24,43
"COG2938",11,12,17,10,10,11,11,9,10,14,17,13,14,7,10,8,13,7,17,6
"COG2939",39,56,43,51,51,47,24,44,39,58,17,13,36,17,3,11,18,17,22,8
"COG2940",16,17,37,11,15,56,29,15,50,10,57,23,33,77,58,76,100,80,98,69
"COG2941",80,23,58,49,46,103,115,52,121,67,164,54,31,122,102,105,183,124,135,108
"COG2942",23,27,28,19,20,17,4,40,17,25,3,20,10,8,22,11,7,10,13,11
"COG2943",9,8,61,13,19,10,1,18,2,24,19,25,95,2,12,1,4,0,3,1
"COG2944",2,2,8,3,4,0,3,2,0,2,4,5,23,0,0,0,1,0,0,1
"COG2945",116,74,67,66,67,89,115,61,112,68,114,48,46,113,90,102,141,97,100,94
"COG2946",0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0
"COG2947",98,61,71,109,106,129,116,93,94,105,93,82,72,97,115,94,112,89,78,82
"COG2948",4,2,5,5,4,0,1,6,0,1,3,16,4,2,0,0,0,0,2,1
"COG2949",2,0,1,1,7,2,1,0,0,0,2,7,1,2,1,0,0,0,2,1
"COG2951",63,56,67,35,60,67,65,55,82,59,293,117,206,301,203,228,317,221,209,195
"COG2954",15,19,34,25,27,42,42,22,32,14,36,94,22,34,48,40,30,36,41,61
"COG2956",39,89,47,53,56,21,14,70,17,69,78,22,135,69,25,24,56,20,30,18
"COG2957",94,197,116,93,101,92,82,122,70,114,180,55,119,93,97,63,152,70,70,68
"COG2958",0,0,1,0,1,0,0,0,0,3,0,2,18,0,0,0,0,0,0,0
"COG2959",16,33,26,20,13,4,7,27,1,35,13,23,44,0,24,4,0,2,8,3
"COG2960",7,9,10,6,9,10,12,8,7,8,4,13,20,3,5,4,5,8,12,7
