"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1603,196,919,391,476,1710,442,1723,308,437,322,461,478,244,463,512,526,317,294,716
"COG2193",25,22,9,8,19,11,14,14,20,16,57,37,53,43,51,49,88,35,17,73
"COG2194",49,56,8,12,4,51,3,19,13,0,22,1,30,28,11,6,19,30,34,22
"COG2195",93,174,16,19,20,17,34,8,20,39,28,32,50,33,12,25,38,60,65,12
"COG2197",304,174,179,194,40,248,100,194,138,96,37,107,239,60,71,112,93,199,168,399
"COG2198",96,15,15,25,3,120,9,132,8,3,1,3,76,6,17,4,42,81,5,32
"COG2199",952,90,119,210,81,973,111,1130,170,35,21,39,766,30,186,99,401,894,179,1218
"COG2200",324,22,21,23,6,148,15,177,29,9,9,11,346,19,54,45,138,415,69,686
"COG2201",149,14,20,40,15,69,21,108,34,16,5,19,69,7,29,14,36,82,52,119
"COG2202",2466,191,130,328,80,1051,187,1542,226,78,41,74,816,87,214,194,382,879,261,2168
"COG2203",309,46,79,171,42,217,101,245,171,113,24,100,238,25,58,152,90,195,106,372
"COG2204",897,858,448,457,549,468,558,560,459,498,537,524,721,513,529,562,561,844,618,737
"COG2205",32,1,35,4,0,49,6,51,5,1,0,47,12,3,2,5,7,57,56,10
"COG2206",124,16,38,40,56,130,43,162,52,41,28,44,141,33,66,29,119,181,73,165
"COG2207",1351,420,124,162,54,386,118,798,92,72,59,63,377,107,77,95,133,486,228,961
"COG2208",234,174,209,274,218,160,319,190,312,283,56,117,69,51,116,139,68,62,38,32
"COG2209",13,119,41,31,70,22,57,23,55,59,64,54,39,46,70,48,85,31,32,15
"COG2210",4,22,2,3,2,1,2,1,0,0,8,8,6,8,0,1,3,12,23,5
"COG2211",153,561,317,345,250,130,300,45,396,463,331,338,235,353,227,362,261,138,147,333
"COG2212",5,0,0,1,0,4,2,6,1,0,0,0,2,1,0,0,0,3,0,10
"COG2213",0,21,27,10,68,16,55,9,8,22,23,41,36,22,27,36,22,11,3,20
"COG2214",315,179,285,350,201,189,218,113,289,271,207,277,239,228,230,269,161,153,129,162
"COG2215",14,19,12,2,14,4,6,13,7,7,6,8,11,8,5,9,20,9,11,16
"COG2216",3,0,0,0,0,8,0,21,0,0,0,0,6,0,0,0,0,2,1,4
"COG2217",1444,159,326,481,293,436,376,465,478,317,196,312,842,291,229,443,204,671,535,1557
"COG2218",0,7,15,5,10,2,20,4,26,4,13,15,4,7,12,5,1,10,15,2
"COG2219",0,8,26,49,31,8,32,8,62,21,47,32,52,94,49,12,21,139,161,0
"COG2220",99,190,347,326,287,182,328,108,333,348,326,358,241,273,334,403,273,283,300,107
"COG2221",18,11,16,17,22,21,13,14,10,25,14,12,9,17,21,7,15,34,27,0
"COG2222",9,19,11,11,8,13,15,4,18,10,11,17,13,10,25,15,22,19,12,6
"COG2223",42,32,106,99,2,70,15,19,58,13,4,24,16,13,2,5,8,26,7,7
"COG2224",75,223,276,190,334,117,278,135,188,261,312,253,165,242,347,264,271,214,207,93
"COG2225",167,371,406,386,542,192,545,186,382,437,564,440,342,444,583,437,530,289,289,148
"COG2226",138,363,311,352,380,123,382,94,319,375,391,361,275,378,356,424,343,361,394,127
"COG2227",155,199,268,271,223,230,227,96,228,292,262,241,190,222,262,281,259,143,143,150
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",220,290,507,409,595,206,501,135,406,482,594,480,422,516,662,484,506,260,309,280
"COG2231",0,0,0,0,0,1,2,1,0,1,0,0,4,2,1,1,0,12,17,0
"COG2232",0,8,8,7,12,5,9,2,3,5,6,4,8,1,13,1,10,4,6,6
"COG2233",69,60,106,93,81,67,92,120,75,26,71,90,86,88,81,50,77,138,147,43
"COG2234",349,661,228,237,358,178,349,112,382,266,342,222,394,402,334,218,406,395,545,318
"COG2235",2,8,0,4,4,7,5,30,16,6,4,3,11,2,4,5,32,14,9,56
"COG2236",100,113,147,127,204,112,177,220,105,127,179,149,110,135,149,140,163,72,66,32
"COG2237",0,5,21,35,27,9,32,13,50,13,43,37,28,85,40,17,9,95,110,0
"COG2238",0,3,10,11,13,2,10,2,22,9,22,9,14,42,25,3,6,33,31,0
"COG2239",199,437,398,401,512,211,432,115,379,440,405,323,288,383,431,465,437,243,271,184
"COG2240",22,4,4,9,0,5,10,12,5,5,4,14,3,10,6,6,4,5,1,9
"COG2241",43,41,75,114,10,39,54,14,81,78,34,67,47,38,32,95,23,56,45,22
"COG2242",57,55,80,124,8,42,54,15,98,60,28,90,45,48,32,78,15,110,86,21
"COG2243",38,36,57,82,9,23,26,33,77,47,16,49,53,33,50,73,14,107,77,31
"COG2244",155,397,142,98,202,93,180,136,168,192,58,30,59,49,52,40,104,60,83,122
"COG2246",12,1,2,10,0,6,2,1,11,6,1,1,1,2,0,1,2,6,3,2
"COG2247",0,0,3,0,2,1,1,2,3,0,0,0,24,1,1,0,16,16,4,33
"COG2249",145,71,83,75,200,92,177,59,63,91,116,69,50,78,94,112,135,26,42,84
"COG2250",0,1,1,1,0,0,0,0,3,0,1,2,4,0,2,0,2,9,10,0
"COG2251",2,31,196,164,66,74,101,21,168,135,59,155,128,40,104,136,108,80,46,122
"COG2252",80,126,182,222,311,135,283,116,209,219,263,216,187,258,246,237,225,110,95,16
"COG2253",3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2
"COG2255",139,265,196,209,104,684,134,1616,219,210,151,151,246,152,163,201,192,200,217,148
"COG2256",166,217,152,195,27,68,69,62,224,165,62,123,185,89,66,131,80,188,193,166
"COG2257",2,5,0,2,0,8,3,2,2,5,1,0,8,0,3,0,3,9,1,6
"COG2258",15,27,50,22,46,32,47,40,43,30,47,37,64,61,38,25,38,71,60,22
"COG2259",47,11,35,72,71,44,52,47,72,35,35,27,29,31,76,48,50,60,36,26
"COG2260",0,0,1,2,0,0,1,0,2,0,0,0,0,3,3,0,0,2,1,0
"COG2261",2,3,0,0,0,3,0,6,0,0,0,0,1,0,0,1,0,2,1,14
"COG2262",66,155,84,62,90,50,84,16,80,73,285,282,215,292,250,202,231,327,343,160
"COG2263",0,0,0,4,7,4,2,1,8,4,17,10,14,27,5,4,9,3,15,0
"COG2264",103,130,148,155,48,150,86,38,143,135,88,111,112,104,64,158,79,91,97,107
"COG2265",108,330,156,136,97,143,108,74,153,119,63,42,76,73,41,28,60,53,59,45
"COG2266",0,2,0,5,0,3,0,0,9,0,6,3,1,16,19,0,0,31,32,0
"COG2267",196,151,93,90,114,92,124,102,93,88,105,83,102,87,93,92,113,87,30,257
"COG2268",19,15,30,25,27,17,25,22,30,10,82,41,132,94,92,46,52,98,107,59
"COG2269",13,42,9,13,6,23,11,9,13,11,16,13,46,15,11,12,13,49,43,22
"COG2270",119,364,236,166,421,76,390,83,262,305,307,268,317,310,239,246,361,240,253,133
"COG2271",0,8,14,11,10,2,4,3,6,1,25,8,16,20,8,11,14,32,46,0
"COG2272",233,181,113,140,201,49,205,72,184,252,82,55,66,68,73,59,70,44,53,122
"COG2273",82,292,120,124,173,70,126,25,123,168,124,108,169,154,159,124,146,70,118,108
"COG2274",393,152,245,231,87,228,145,88,189,132,78,187,158,89,55,179,93,141,103,182
"COG2301",191,153,106,148,162,44,203,56,137,185,154,153,152,149,207,191,167,202,232,226
"COG2302",0,3,79,66,3,27,41,0,68,68,4,40,26,6,15,71,4,0,0,0
"COG2303",744,1018,844,938,954,462,1037,269,860,1011,1016,964,813,993,884,1033,895,983,997,674
"COG2304",183,444,140,165,150,155,205,169,201,184,193,97,345,206,205,150,197,330,316,188
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG2307",95,23,88,131,4,43,3,93,111,176,32,118,132,29,39,114,22,45,23,125
"COG2308",129,21,109,268,29,49,23,88,191,391,86,194,262,59,167,239,44,81,30,171
"COG2309",36,28,76,53,77,12,73,5,125,47,92,84,87,88,54,57,88,82,89,24
"COG2310",2,0,4,2,2,8,2,67,1,0,0,0,5,1,0,0,3,14,1,1
"COG2311",71,18,40,21,84,28,52,18,25,43,54,36,57,30,41,25,68,21,17,79
"COG2312",12,3,1,0,4,3,3,7,0,0,1,1,1,3,1,3,2,5,11,3
"COG2313",58,36,43,31,53,3,31,3,39,22,52,39,57,45,35,23,60,71,57,29
"COG2314",4,4,5,0,4,7,6,17,2,1,1,5,8,2,1,2,3,8,1,21
"COG2315",10,20,1,7,3,9,4,13,4,6,2,0,4,7,0,0,2,4,3,8
"COG2316",0,0,1,3,5,0,4,1,5,0,7,2,5,1,5,1,1,17,17,3
"COG2317",97,74,201,236,83,70,160,15,277,167,131,236,126,138,102,231,102,52,52,26
"COG2318",34,6,1,2,1,2,3,10,1,4,2,0,2,0,0,0,1,2,5,13
"COG2319",60,110,421,914,72,262,231,32,499,189,328,279,795,891,89,243,62,168,163,48
"COG2320",8,0,0,6,0,1,1,2,4,4,3,1,6,2,1,0,4,2,4,2
"COG2321",23,0,4,4,1,6,3,15,1,0,0,0,8,1,0,7,2,17,6,68
"COG2322",8,66,20,21,37,5,26,2,23,27,24,22,23,34,29,20,24,35,40,3
"COG2323",18,0,0,1,0,0,1,3,0,1,0,1,9,1,0,1,3,9,12,29
"COG2324",0,15,8,5,8,0,8,0,6,14,12,4,7,6,14,6,12,2,0,1
"COG2326",95,166,143,94,90,107,77,87,81,130,86,113,149,81,93,61,96,44,64,131
"COG2327",9,5,33,20,3,41,9,3,15,2,1,36,31,5,4,2,5,15,14,22
"COG2329",58,19,19,19,91,28,74,15,9,12,33,17,14,26,26,59,39,60,52,10
"COG2331",7,28,18,12,11,16,21,16,26,19,29,19,22,27,7,10,29,47,40,2
"COG2332",37,89,75,92,169,41,122,30,83,116,137,127,77,110,147,108,116,83,67,47
"COG2333",67,23,5,18,6,53,7,37,9,11,1,1,71,4,7,10,26,95,66,74
"COG2334",100,289,259,222,275,116,272,105,275,231,376,294,243,318,366,239,325,261,325,142
"COG2335",138,154,52,89,98,25,99,14,107,78,98,76,84,99,50,74,27,31,91,155
"COG2336",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2337",7,3,0,1,0,5,2,3,0,0,1,0,4,1,0,1,0,4,9,2
"COG2339",0,13,25,14,26,3,39,7,20,17,20,23,16,21,33,31,32,32,43,0
"COG2340",39,68,21,15,71,43,52,38,12,31,29,33,23,15,33,36,31,25,9,88
"COG2342",21,0,2,3,1,0,7,5,2,1,0,1,5,2,2,2,1,3,0,17
"COG2343",38,25,14,28,4,7,8,4,16,7,4,8,17,24,7,7,5,10,20,19
"COG2344",0,12,22,9,33,13,36,5,12,24,13,12,24,10,29,19,19,25,38,0
"COG2345",12,4,39,12,0,18,4,1,9,4,3,24,9,4,0,1,2,2,6,2
"COG2346",45,11,6,3,5,13,9,18,2,2,3,5,15,3,2,8,11,24,13,25
"COG2348",0,2,3,2,2,2,3,3,1,1,0,2,7,2,8,1,9,3,6,1
"COG2350",17,10,28,36,4,16,17,8,32,20,10,22,17,17,6,31,8,23,13,24
"COG2351",20,32,55,45,38,16,26,31,45,33,53,54,22,43,56,21,46,36,51,17
"COG2352",211,347,628,512,602,280,546,79,483,573,121,190,93,116,179,193,93,71,71,24
"COG2353",122,105,42,29,52,27,50,34,37,47,48,37,70,51,35,48,59,66,40,180
"COG2354",26,21,2,12,0,28,3,28,3,3,0,2,22,0,5,4,14,25,13,36
"COG2355",145,257,247,177,259,777,239,341,210,239,263,231,177,273,285,227,303,290,343,130
"COG2356",42,144,38,19,25,74,30,84,39,34,50,23,49,51,22,29,64,41,29,37
"COG2357",1,4,0,0,0,2,0,0,0,0,1,1,12,0,2,2,0,8,2,5
"COG2358",470,138,142,123,104,71,157,215,125,149,182,164,146,178,154,117,123,176,158,281
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",92,93,24,23,18,25,26,25,27,22,45,49,36,29,27,30,31,63,74,71
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1
"COG2362",2,3,14,2,17,2,3,4,6,6,7,7,25,21,13,3,18,29,49,0
"COG2363",15,44,7,8,12,5,7,15,11,22,10,2,29,16,18,3,19,26,27,19
"COG2364",0,92,101,101,184,44,168,22,111,100,147,136,71,143,133,119,118,55,95,12
"COG2365",60,53,33,38,38,6,45,20,34,46,72,46,53,46,35,39,34,62,49,111
"COG2366",160,496,215,154,323,130,285,137,245,262,291,203,330,297,348,211,471,364,511,193
"COG2367",49,12,49,41,8,31,27,7,46,11,3,35,42,17,22,8,18,33,27,33
"COG2368",9,67,50,67,20,12,22,22,65,57,64,47,57,117,97,31,35,345,331,32
"COG2369",16,0,0,2,0,31,3,50,1,0,0,0,10,0,0,1,2,9,6,26
"COG2370",22,11,10,18,12,6,15,5,13,8,28,15,12,9,17,6,29,12,8,14
"COG2371",27,10,28,60,1,18,5,19,40,49,17,39,26,16,19,45,6,15,8,15
"COG2372",0,0,0,0,0,0,1,0,3,0,0,0,21,2,0,0,1,11,5,9
"COG2373",210,56,18,31,13,34,61,83,41,18,21,20,58,32,4,36,8,75,86,385
"COG2374",18,148,92,74,129,62,109,23,117,92,69,164,273,81,79,108,155,101,71,42
"COG2375",71,13,10,11,43,29,37,9,14,6,10,3,51,3,10,29,32,26,19,82
"COG2376",27,47,66,64,64,14,50,17,51,51,71,108,72,68,75,65,78,48,77,67
"COG2377",116,263,253,263,310,127,254,81,261,290,315,296,166,262,318,279,306,132,129,97
"COG2378",77,25,32,32,25,71,22,60,30,16,24,15,107,13,25,23,53,95,70,181
"COG2379",100,66,42,60,23,19,35,39,46,48,47,40,40,62,41,44,26,144,129,43
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG2382",10,4,2,13,0,6,4,2,11,13,4,2,25,1,0,10,3,11,25,5
"COG2384",1,5,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",1,62,258,262,48,112,145,22,336,261,35,191,119,67,108,268,61,30,33,1
"COG2386",45,67,54,57,66,17,57,27,70,61,71,38,58,73,51,47,82,92,95,36
"COG2388",7,3,4,1,0,2,1,12,2,0,0,0,6,4,0,0,2,5,5,36
"COG2389",0,4,27,7,1,19,7,0,0,2,0,20,1,9,0,1,0,0,0,0
"COG2390",47,22,11,7,5,9,8,1,8,10,9,13,37,12,8,7,6,27,37,44
"COG2391",107,121,46,41,29,12,24,37,28,21,50,79,50,71,24,21,21,152,125,109
"COG2401",26,0,0,0,1,58,0,2,1,0,1,0,1,0,0,1,0,2,0,7
"COG2402",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2403",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,0
"COG2404",16,0,1,0,1,16,0,19,0,1,0,0,2,0,0,0,7,7,2,29
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,9,0,4,0,1,6,0,5,2,5,13,19,0,0,39,41,0
"COG2407",0,35,22,30,11,2,20,0,26,25,53,38,32,32,19,35,22,25,38,0
"COG2409",0,5,43,35,74,14,57,10,97,39,90,54,247,96,53,49,103,85,62,77
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,7,0
"COG2412",0,1,2,3,0,1,0,1,2,0,0,1,2,8,4,0,0,20,29,0
"COG2413",0,0,1,0,2,2,1,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG2414",0,9,16,12,12,4,12,8,21,7,11,43,29,29,6,14,12,117,106,16
"COG2421",119,15,23,32,22,28,35,38,23,23,18,25,87,31,18,27,36,186,116,238
"COG2423",110,75,77,71,55,155,57,798,97,47,74,47,95,104,98,31,144,139,179,61
"COG2425",18,4,7,5,1,28,1,145,2,0,6,2,4,11,0,0,1,0,0,4
"COG2426",1,2,3,3,4,0,1,0,9,1,8,11,5,7,11,14,8,1,1,1
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,2,1,13,0,1,0,4,9,0,10,1,5,32,30,0,1,54,58,0
"COG2430",0,1,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,8,0
"COG2431",2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,7,2
"COG2442",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,4
"COG2443",0,1,2,1,7,0,3,0,15,5,7,2,13,9,4,4,2,1,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2450",0,0,1,0,3,0,0,0,1,2,4,0,1,0,1,1,2,0,0,0
"COG2451",0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2453",9,35,22,43,11,18,17,33,34,19,35,24,18,49,34,13,23,65,63,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,7,17,20,0,5,7,2,18,13,3,18,6,0,1,12,0,1,1,2
"COG2502",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",58,57,29,38,31,17,40,18,46,52,44,43,25,33,45,28,59,8,13,63
"COG2508",3,0,0,1,0,4,1,12,0,1,0,1,34,0,0,4,1,10,7,21
"COG2509",29,141,84,55,8,114,32,81,36,12,20,51,24,28,3,7,11,9,11,29
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2511",0,12,43,57,58,13,83,20,116,40,93,51,69,124,116,18,37,106,156,0
"COG2512",0,9,3,14,0,7,0,5,12,0,8,2,5,35,28,0,3,78,74,0
"COG2513",247,143,180,219,293,148,273,94,196,233,250,212,231,293,301,239,249,392,364,94
"COG2514",8,1,0,1,0,0,0,0,2,1,1,1,11,5,0,1,0,40,27,9
"COG2515",117,158,37,42,45,31,41,36,46,36,54,42,55,65,26,48,71,145,141,25
"COG2516",0,1,1,8,0,0,0,0,6,14,0,6,13,0,1,4,1,9,7,16
"COG2518",131,200,88,98,102,50,120,27,127,123,142,127,110,143,114,121,99,190,177,139
"COG2519",0,22,27,31,64,13,55,10,60,32,45,38,51,80,50,30,42,80,71,11
"COG2520",0,11,45,39,76,12,68,5,111,33,65,59,76,150,63,23,35,116,157,1
"COG2521",0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0
"COG2522",0,0,5,1,4,1,7,0,10,7,7,1,4,9,3,6,3,1,1,0
"COG2524",0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG2602",23,1,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,8,4,42
"COG2603",36,68,113,132,47,55,62,34,114,113,38,94,76,60,47,103,31,60,48,46
"COG2604",75,10,9,16,2,51,10,19,3,13,3,7,42,5,23,6,27,31,29,20
"COG2605",147,31,169,74,91,376,104,231,130,98,97,68,119,94,108,79,131,80,90,46
"COG2606",33,25,86,75,138,64,114,58,69,76,30,36,32,33,44,30,24,26,31,15
"COG2607",64,34,26,21,16,13,32,17,20,20,29,27,14,21,18,29,30,21,21,41
"COG2608",2,0,1,0,0,1,0,5,0,0,2,1,12,4,0,0,1,13,8,18
"COG2609",156,365,561,478,895,243,725,153,544,507,742,620,618,728,720,611,668,452,560,247
"COG2610",84,46,24,49,39,86,44,107,36,42,36,14,100,33,59,24,55,91,62,123
"COG2703",2,0,0,0,1,4,1,2,1,0,0,0,0,0,0,1,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",22,7,12,27,6,8,10,7,22,14,21,15,105,33,2,20,14,80,78,16
"COG2710",24,113,250,314,27,153,174,2,295,264,43,238,130,47,47,335,36,7,3,47
"COG2715",15,12,7,6,10,12,9,24,8,4,3,4,28,4,5,10,9,13,17,21
"COG2716",3,6,2,2,2,6,4,13,2,2,14,5,34,17,13,3,13,24,20,6
"COG2717",37,48,64,31,69,43,52,19,25,33,66,72,24,67,58,31,61,20,28,26
"COG2718",45,18,14,16,14,160,8,162,6,3,1,5,33,2,6,7,15,31,4,64
"COG2719",53,22,10,7,10,184,15,197,5,5,7,5,30,2,10,7,26,33,10,74
"COG2720",0,7,26,14,7,0,7,0,16,4,4,6,12,4,8,0,21,0,2,0
"COG2721",100,151,289,231,265,102,282,55,191,224,317,268,176,292,301,275,194,129,154,40
"COG2723",62,93,105,64,152,56,115,26,58,102,93,160,186,85,98,100,128,44,59,45
"COG2730",1,30,14,16,35,3,21,5,25,24,72,56,116,57,96,67,72,50,44,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2733",2,6,5,3,0,19,0,5,1,2,0,1,22,0,2,3,10,18,10,23
"COG2738",13,84,21,23,43,4,34,2,28,60,45,34,23,41,32,25,30,9,24,3
"COG2740",62,30,23,13,4,14,7,1,12,7,8,18,12,8,1,12,4,9,10,68
"COG2746",0,6,9,13,13,9,18,5,8,18,18,5,15,15,30,17,38,15,27,3
"COG2747",0,0,1,1,0,0,0,10,1,0,0,0,2,0,0,0,0,8,0,0
"COG2755",91,234,190,240,164,73,159,48,207,247,202,238,269,188,189,233,181,177,200,118
"COG2759",117,325,345,296,468,100,425,53,305,337,401,342,249,383,403,324,403,284,298,123
"COG2761",67,56,40,37,31,19,34,11,43,34,53,42,45,50,17,30,43,74,58,63
"COG2764",8,1,0,0,0,3,1,10,1,0,1,0,10,2,0,4,0,15,28,13
"COG2766",90,25,17,16,22,265,17,279,12,9,2,4,40,1,11,11,32,59,9,93
"COG2768",0,0,3,1,4,2,1,2,4,2,4,2,21,6,4,0,24,5,11,0
"COG2770",11,4,2,0,4,16,7,54,2,7,5,3,7,1,1,5,5,22,23,22
"COG2771",160,47,28,39,7,47,15,43,42,27,10,25,73,16,13,47,20,73,28,350
"COG2801",727,450,44,86,18,396,67,544,85,29,20,19,472,69,66,84,169,961,517,1030
"COG2802",67,142,205,198,245,93,213,48,213,216,223,228,154,172,237,207,210,82,118,58
"COG2804",333,218,217,225,284,243,268,219,263,251,202,230,428,180,247,271,312,373,271,257
"COG2805",33,19,49,36,28,43,36,21,33,12,70,123,127,87,89,123,125,95,78,63
"COG2807",37,0,0,2,0,11,1,26,0,1,0,0,26,1,0,0,0,8,3,32
"COG2808",66,5,3,5,1,5,3,20,2,1,4,7,19,5,2,2,4,33,47,45
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2812",235,554,573,583,673,239,660,151,517,643,635,598,477,492,724,591,666,391,398,276
"COG2813",35,82,11,21,6,67,18,47,20,9,21,26,64,15,14,11,41,50,14,123
"COG2814",130,9,12,12,1,66,4,47,10,2,1,1,58,0,7,4,10,81,50,88
"COG2815",0,44,45,8,140,24,89,8,23,28,39,53,42,31,46,66,63,22,33,0
"COG2816",22,29,16,21,13,7,25,11,24,23,73,103,93,75,66,79,84,98,76,104
"COG2818",107,84,16,25,22,46,12,45,27,25,19,14,58,34,22,11,44,73,57,99
"COG2819",85,96,22,37,56,43,37,44,55,70,46,20,31,27,35,52,32,24,32,11
"COG2820",7,118,30,19,67,19,51,9,16,16,54,35,18,36,35,44,30,16,37,3
"COG2821",95,19,10,8,7,2,8,4,14,11,17,13,20,21,5,5,12,20,26,113
"COG2822",0,0,0,1,1,8,5,10,2,0,1,0,3,0,4,1,4,23,0,2
"COG2823",63,54,88,109,148,62,109,58,76,101,93,96,77,71,112,97,126,80,60,63
"COG2824",50,33,0,4,1,14,0,16,3,1,2,0,13,2,3,1,5,10,2,35
"COG2825",5,8,9,2,6,6,9,5,3,6,18,13,17,18,19,10,15,23,22,17
"COG2826",33,36,7,11,5,78,21,123,18,2,0,12,78,5,6,3,24,150,55,44
"COG2827",72,15,9,23,19,37,13,37,16,17,19,8,30,12,18,20,17,44,30,65
"COG2828",73,23,19,20,7,32,19,25,16,22,18,36,52,22,12,31,14,39,28,48
"COG2829",11,2,2,2,0,25,5,5,7,1,0,0,18,1,4,0,6,25,0,22
"COG2831",61,24,45,47,18,24,41,51,45,51,21,47,32,34,28,53,11,39,27,120
"COG2832",33,24,29,15,63,23,53,20,24,15,20,24,31,9,34,21,63,27,16,38
"COG2833",48,44,3,11,2,3,3,2,10,4,11,7,13,23,1,4,0,17,11,19
"COG2834",62,54,27,29,25,22,28,22,30,26,26,33,26,35,26,25,23,54,51,82
"COG2835",16,21,12,20,12,6,7,2,10,17,16,16,8,11,20,10,13,45,28,15
"COG2836",30,8,3,4,2,12,5,16,1,0,0,3,14,0,5,0,2,29,11,6
"COG2837",22,0,2,4,3,20,2,35,1,0,0,3,31,1,5,3,10,26,15,61
"COG2838",61,248,42,99,27,65,63,64,72,59,93,75,120,88,26,45,33,132,155,37
"COG2839",4,19,2,10,3,0,2,0,6,10,7,8,1,4,5,10,6,2,1,1
"COG2840",37,56,18,28,24,31,31,22,30,16,30,23,36,36,18,24,33,38,29,32
"COG2841",17,0,0,1,0,3,0,6,1,0,0,0,0,0,0,1,0,0,0,13
"COG2842",17,0,0,1,1,7,0,3,0,0,0,0,10,0,0,0,3,7,5,17
"COG2843",1,35,53,16,58,13,32,26,31,34,19,20,118,39,36,25,83,59,95,1
"COG2844",232,383,164,220,178,96,187,83,230,231,273,231,234,255,184,176,182,286,216,306
"COG2845",0,2,3,2,3,1,2,0,6,1,5,0,9,5,3,3,8,13,28,4
"COG2846",30,8,0,0,1,1,7,5,1,0,0,0,1,0,0,1,5,3,1,1
"COG2847",82,30,21,28,18,18,22,13,21,25,26,42,36,30,22,20,25,53,14,80
"COG2848",0,0,2,0,0,0,1,0,0,1,1,0,1,2,1,0,1,5,3,6
"COG2849",28,190,207,150,319,61,286,218,214,180,210,133,300,174,272,134,421,223,316,30
"COG2850",103,49,75,24,8,41,4,31,19,10,26,13,39,42,9,8,14,18,10,75
"COG2851",0,0,0,0,0,14,1,40,0,1,0,0,3,0,0,1,3,9,3,7
"COG2852",31,4,1,1,2,4,1,7,0,0,0,1,1,0,0,0,1,10,17,37
"COG2853",89,108,144,131,235,79,188,80,126,157,153,167,109,143,194,174,180,124,97,92
"COG2854",71,93,120,114,177,62,150,44,84,128,150,139,77,141,157,110,148,96,90,68
"COG2855",63,141,136,139,231,46,194,12,126,137,195,136,82,194,154,117,157,27,39,35
"COG2856",56,0,3,4,0,18,1,20,5,0,0,1,19,0,1,3,5,23,7,88
"COG2857",102,209,203,149,287,89,292,62,180,229,236,202,164,240,275,230,283,163,193,146
"COG2859",8,9,18,18,1,21,16,18,23,9,2,6,5,2,1,17,5,8,1,2
