"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1874",6,16,19,31,30,9,22,16,8,19,4,35,24,16,7,19,19,19,13,8
"COG1875",80,60,29,104,41,453,77,43,86,19,241,46,771,64,133,47,72,47,90,374
"COG1876",39,31,50,11,47,441,110,10,11,28,26,56,54,40,81,30,27,18,31,37
"COG1877",18,25,66,25,41,75,46,11,9,56,12,55,32,11,17,24,12,4,16,14
"COG1878",21,5,31,111,31,2,44,6,129,28,75,33,4,22,61,50,28,94,25,21
"COG1879",213,271,322,194,202,11,152,218,152,341,46,281,62,231,160,237,229,181,229,83
"COG1881",4,7,7,33,4,2,15,6,35,4,89,20,21,10,25,25,2,32,0,57
"COG1882",1,0,0,0,1,0,1,0,0,1,44,5,2,2,2,3,0,1,0,11
"COG1883",43,18,21,85,29,44,15,47,79,13,68,25,38,21,51,40,22,76,24,116
"COG1884",534,267,264,637,463,63,376,166,577,250,452,409,155,344,336,523,444,545,449,93
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,4,9,75,19,23,22,3,45,21,16,14,35,23,44,26,18,44,6,49
"COG1887",20,14,10,34,16,3,14,11,19,8,97,16,56,28,19,13,18,20,15,62
"COG1889",41,11,5,80,43,0,9,5,156,3,58,38,2,10,42,38,15,40,23,4
"COG1890",49,4,5,79,44,0,5,4,143,6,73,28,0,9,42,45,29,52,34,7
"COG1891",1,1,2,7,0,0,0,5,4,0,7,11,4,11,9,10,9,37,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0
"COG1893",120,140,177,272,227,84,161,112,107,212,202,141,98,95,152,186,162,220,89,209
"COG1894",196,168,119,183,95,19,95,258,146,129,242,471,84,430,332,502,392,573,326,87
"COG1896",14,3,13,66,33,5,27,10,79,6,117,18,24,29,49,30,6,27,11,71
"COG1897",56,40,96,50,82,2,217,19,36,56,30,43,24,58,91,45,41,42,32,51
"COG1898",140,152,146,138,102,217,101,127,167,124,188,120,297,148,125,107,114,127,133,123
"COG1899",79,88,50,83,83,5,28,87,162,58,233,218,32,185,182,292,213,285,199,45
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",27,1,3,2,28,0,6,1,2,1,16,14,3,13,2,18,14,8,17,8
"COG1902",340,241,228,699,347,656,372,183,533,292,524,386,329,334,478,372,232,388,228,842
"COG1903",41,36,62,128,90,0,133,14,225,48,59,42,4,80,104,44,29,97,22,9
"COG1904",12,10,16,36,17,8,16,10,19,19,18,6,7,4,13,7,5,2,3,20
"COG1905",148,124,131,153,107,19,72,239,121,132,81,134,32,121,128,176,133,197,127,34
"COG1906",10,1,4,0,0,23,1,0,0,0,0,0,4,2,1,0,0,0,2,0
"COG1907",6,9,18,4,10,0,6,17,5,12,1,0,0,4,3,5,4,3,1,0
"COG1908",5,0,0,14,0,0,0,1,15,0,36,0,0,0,7,5,0,4,1,1
"COG1909",31,3,7,17,23,0,5,2,37,4,10,28,4,7,9,26,19,35,21,2
"COG1910",4,4,5,84,4,9,18,2,32,3,8,3,1,9,22,21,1,51,2,9
"COG1911",10,1,0,4,18,0,5,0,1,2,5,8,5,5,1,9,9,0,4,1
"COG1912",86,32,36,24,27,3,30,97,32,27,14,64,12,53,27,45,67,37,69,4
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1914",126,52,106,56,120,52,133,51,39,49,146,144,74,163,126,90,105,100,112,134
"COG1915",1,0,0,36,0,0,0,3,64,0,138,13,0,1,48,19,0,40,0,20
"COG1916",60,8,12,45,75,1,13,1,36,14,55,35,11,21,23,56,22,57,32,3
"COG1917",31,22,18,62,36,13,25,13,67,30,52,28,23,34,36,38,16,64,15,14
"COG1918",1,2,1,5,0,6,0,0,2,0,6,0,4,0,2,0,3,3,0,6
"COG1920",38,12,13,98,12,0,8,50,125,18,32,23,3,14,47,26,43,53,17,3
"COG1921",168,84,53,211,74,52,57,134,149,44,125,83,36,88,108,147,112,250,119,23
"COG1922",30,39,26,14,21,47,22,94,11,26,12,26,25,45,12,32,41,22,27,38
"COG1923",9,4,8,13,14,30,14,5,5,3,17,10,28,9,15,13,3,4,6,46
"COG1924",0,0,0,7,2,4,0,0,2,0,185,0,1,2,3,0,0,5,0,14
"COG1925",17,17,9,45,16,246,14,33,20,7,2,4,15,12,7,3,5,4,3,10
"COG1926",0,0,0,2,0,20,0,0,2,0,18,0,0,1,5,0,0,1,0,3
"COG1927",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1928",13,7,14,10,3,3,16,4,2,7,15,6,1,5,11,12,3,6,1,1
"COG1929",83,42,36,67,22,53,16,116,49,22,36,50,60,41,49,71,87,64,73,21
"COG1931",9,0,0,21,10,0,0,4,68,1,16,15,0,2,12,22,5,21,1,0
"COG1932",262,191,185,280,198,126,172,187,223,242,135,277,66,214,183,233,240,232,235,147
"COG1933",189,32,25,56,236,0,28,43,63,22,310,192,85,65,48,242,130,269,129,103
"COG1934",15,3,1,26,14,32,21,20,20,8,41,9,19,13,24,29,14,17,5,40
"COG1936",38,4,5,63,43,0,6,1,144,5,47,25,4,9,43,36,13,40,12,1
"COG1937",2,14,5,22,3,67,5,2,13,7,8,3,15,6,15,7,4,8,3,35
"COG1938",77,5,8,89,121,0,17,11,181,8,103,75,11,32,49,80,40,120,53,14
"COG1939",13,12,21,9,20,0,48,1,4,13,0,11,1,9,10,7,17,3,6,0
"COG1940",232,200,160,296,150,18,105,323,347,176,250,208,63,177,188,242,255,242,177,153
"COG1941",0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,3,0,0,1
"COG1942",1,26,27,13,10,10,9,5,8,41,0,12,13,8,8,16,19,5,11,10
"COG1943",12,1,4,55,17,41,14,4,16,0,121,7,38,26,118,4,5,10,2,199
"COG1944",5,3,7,28,6,12,9,2,11,4,14,1,47,11,18,1,6,2,1,99
"COG1945",11,1,1,31,2,0,0,2,55,1,22,6,1,3,15,11,2,32,5,2
"COG1946",72,57,91,82,70,134,71,57,77,108,70,67,91,91,80,79,63,77,81,202
"COG1947",174,163,226,145,169,88,215,157,139,222,142,166,57,168,154,160,186,176,235,116
"COG1948",26,16,11,87,42,276,11,79,138,17,43,10,57,0,11,22,17,13,10,16
"COG1949",49,36,47,45,63,59,36,48,59,43,47,51,31,44,47,64,52,88,72,68
"COG1950",0,2,0,4,2,0,0,0,1,0,0,6,0,0,2,1,0,0,0,2
"COG1951",29,10,32,113,39,128,79,50,72,33,93,41,50,48,80,37,27,52,9,144
"COG1952",9,16,21,27,15,52,31,29,15,17,30,18,26,16,31,14,22,23,13,90
"COG1953",238,289,160,104,132,96,69,387,147,189,70,207,73,239,141,187,270,169,213,79
"COG1954",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1955",55,2,6,5,62,0,11,0,3,1,3,6,10,13,2,31,21,18,31,1
"COG1956",9,13,14,15,7,5,16,12,12,9,26,25,22,12,19,18,20,5,30,31
"COG1957",67,18,24,36,21,13,19,91,34,23,58,105,33,115,87,115,97,104,104,73
"COG1958",11,0,0,47,43,0,2,6,80,0,55,10,0,0,14,22,4,30,0,9
"COG1959",93,134,103,104,79,60,62,155,90,99,142,94,43,107,108,114,117,118,119,116
"COG1960",2684,2093,2331,2998,2437,2529,2194,2084,2487,2591,1735,2543,1407,2616,2317,2710,2593,2398,2452,2669
"COG1961",125,104,148,221,157,907,180,44,83,84,458,103,851,197,305,72,89,131,112,458
"COG1963",12,11,19,0,24,0,48,0,3,14,3,16,3,32,12,10,11,2,16,1
"COG1964",22,1,4,81,4,5,2,16,197,6,51,25,58,6,38,45,8,119,20,83
"COG1965",1,1,4,9,2,14,10,1,7,2,5,2,7,2,6,5,4,1,1,7
"COG1966",29,19,13,79,28,69,18,24,58,4,222,22,72,51,75,34,22,87,27,170
"COG1967",43,5,6,11,35,0,11,0,20,6,11,27,7,13,11,23,24,19,34,1
"COG1968",281,316,314,177,208,173,276,328,133,280,163,303,88,274,213,244,296,273,296,159
"COG1969",1,0,0,1,1,0,0,0,6,0,8,0,0,3,1,0,0,0,0,4
"COG1970",16,13,18,10,10,52,8,40,4,12,4,17,12,11,9,11,24,4,11,25
"COG1971",2,0,0,3,0,1,1,1,1,1,18,0,5,3,5,1,0,1,0,17
"COG1972",120,93,107,111,131,54,121,88,96,110,114,181,53,156,92,112,113,111,203,71
"COG1974",298,424,394,178,290,114,239,357,193,398,205,289,141,323,236,302,340,248,384,188
"COG1975",226,78,76,237,145,117,131,53,210,60,157,156,69,169,183,160,138,242,122,123
"COG1976",35,5,6,70,46,0,10,3,128,5,29,32,6,14,28,47,15,49,26,3
"COG1977",16,11,22,81,19,9,21,15,105,16,45,24,4,17,35,33,16,91,10,27
"COG1978",4,8,20,1,2,50,5,14,0,12,12,12,63,6,7,5,11,4,11,22
"COG1979",2,1,2,9,4,14,1,3,15,0,45,0,17,13,19,0,0,3,0,87
"COG1980",6,0,0,102,1,0,0,9,164,0,55,12,0,1,30,24,0,71,0,4
"COG1981",105,165,66,51,53,45,178,112,35,104,39,117,28,70,111,100,35,72,20,62
"COG1982",36,59,106,21,75,201,183,1,22,60,68,33,65,94,71,8,56,3,29,152
"COG1983",1,0,1,8,1,7,1,1,3,0,37,1,9,1,10,0,1,1,2,18
"COG1984",211,205,181,168,136,178,98,200,151,159,94,186,90,212,136,165,197,179,165,192
"COG1985",291,436,458,292,372,90,444,415,254,415,168,371,95,347,292,341,370,309,457,134
"COG1986",11,11,4,3,7,0,4,5,5,2,29,5,12,13,12,2,6,1,12,27
"COG1987",5,1,6,16,13,11,14,1,8,9,14,4,13,8,12,5,7,10,3,23
"COG1988",20,33,59,21,43,59,51,36,17,62,32,51,38,30,27,41,52,21,41,37
"COG1989",88,131,121,104,91,71,83,114,97,123,98,70,39,83,119,73,101,95,169,116
"COG1990",22,4,1,35,32,1,10,2,71,7,39,21,3,3,14,25,15,33,8,3
"COG1992",21,2,4,85,15,0,4,6,142,4,38,23,1,6,40,39,8,58,8,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1994",92,57,92,79,135,2,168,27,53,62,112,92,18,96,122,85,84,91,94,34
"COG1995",249,361,392,232,252,83,334,300,202,450,114,314,98,340,232,272,350,237,318,115
"COG1997",11,2,3,11,20,0,1,1,23,3,31,11,1,3,1,9,5,13,7,9
"COG1998",7,0,1,10,2,0,1,1,34,0,16,0,1,0,8,2,0,4,4,3
"COG1999",256,175,192,143,234,95,176,171,124,197,122,274,108,224,148,226,194,167,266,128
"COG2001",149,193,148,90,107,24,107,177,106,176,95,146,55,128,129,153,180,114,181,42
"COG2002",7,6,0,3,2,3,2,1,0,0,3,3,2,2,3,6,6,1,3,17
"COG2003",18,7,9,83,18,69,19,11,29,11,186,5,67,28,48,9,12,17,4,211
"COG2004",11,1,3,1,14,0,1,0,1,3,9,5,0,5,1,10,5,4,6,1
"COG2005",7,5,13,10,7,35,6,1,7,3,2,2,14,2,9,6,1,18,1,23
"COG2006",5,1,2,33,13,0,0,0,5,0,56,8,4,3,12,13,3,56,7,9
"COG2007",20,1,3,30,28,0,7,2,100,8,60,15,3,11,18,28,7,18,15,10
"COG2008",198,119,116,174,175,70,138,235,115,121,84,182,49,113,117,182,137,187,131,39
"COG2009",119,176,127,76,93,32,74,156,67,153,55,95,21,107,79,111,112,81,99,62
"COG2010",79,132,127,174,143,366,184,93,119,154,114,131,151,171,156,102,88,109,115,210
"COG2011",1,2,0,13,1,70,0,0,4,0,2,1,10,2,1,0,1,0,1,9
"COG2012",27,19,11,27,31,0,16,135,66,8,42,34,15,7,14,22,14,19,17,2
"COG2013",5,1,5,4,34,15,4,4,2,3,20,30,21,22,11,34,22,42,21,54
"COG2014",0,1,0,4,5,0,0,0,1,0,12,3,0,0,1,1,2,4,0,1
"COG2015",143,153,121,107,79,7,64,65,124,145,54,115,56,107,94,132,118,80,181,88
"COG2016",27,6,3,52,35,0,9,1,83,4,21,28,0,13,22,30,11,27,17,0
"COG2017",88,93,152,68,134,16,189,82,58,117,16,47,21,38,36,24,34,24,36,29
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2019",9,0,0,49,2,0,0,1,89,0,29,6,0,1,17,16,3,23,6,1
"COG2020",37,91,74,86,82,50,126,31,60,78,144,52,43,104,111,62,72,47,117,132
"COG2021",353,473,411,268,296,123,195,570,258,482,117,464,112,373,259,381,390,286,335,219
"COG2022",43,80,61,35,61,20,65,58,24,59,101,144,65,165,141,121,150,154,144,102
"COG2023",0,0,0,27,0,0,0,1,62,0,12,0,0,0,3,0,0,0,0,0
"COG2025",352,285,267,311,304,128,178,364,434,307,318,338,120,314,263,297,372,341,388,152
"COG2026",0,2,2,3,3,0,0,0,1,0,25,1,14,4,5,0,0,0,0,25
"COG2027",94,71,98,140,75,78,210,44,65,58,53,96,27,85,119,89,78,90,71,62
"COG2029",0,0,0,1,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2030",242,201,185,334,207,118,174,136,252,223,164,213,93,220,235,232,217,234,198,279
"COG2031",22,6,19,12,16,120,33,11,23,23,44,21,42,28,37,25,23,18,12,44
"COG2032",8,26,13,17,27,35,17,102,13,6,30,19,137,23,29,8,22,12,17,41
"COG2035",103,72,87,67,73,51,79,133,55,69,51,151,51,101,62,101,117,63,117,56
"COG2036",14,0,2,24,76,0,0,20,35,1,33,10,8,3,5,7,5,16,0,12
"COG2037",6,13,16,4,8,0,5,21,3,13,2,10,2,6,5,14,7,8,8,0
"COG2038",71,42,104,135,110,49,207,11,200,65,59,64,25,89,127,72,96,98,38,85
"COG2039",20,1,1,5,16,0,5,0,7,1,3,5,8,4,4,5,5,7,3,4
"COG2040",166,210,211,170,137,36,114,224,206,216,155,143,37,201,159,200,181,146,200,59
"COG2041",138,96,100,241,188,59,165,213,172,96,82,149,47,172,163,200,157,278,115,123
"COG2042",14,2,0,50,20,0,2,0,104,2,11,11,1,1,6,8,3,15,5,0
"COG2043",2,1,1,18,3,0,3,1,12,0,4,2,0,2,8,6,1,12,0,0
"COG2044",0,0,0,0,0,17,0,0,2,0,10,0,4,0,0,0,0,0,0,2
"COG2045",10,10,26,7,16,0,30,1,4,12,4,31,5,37,43,25,30,26,32,0
"COG2046",104,94,107,205,135,2,208,87,284,76,178,102,15,99,171,122,97,142,101,19
"COG2047",33,3,7,62,39,0,10,4,125,3,64,34,6,16,31,60,23,47,10,8
"COG2048",32,4,8,31,46,0,12,0,23,7,101,27,6,8,13,36,18,68,24,9
"COG2049",137,179,126,133,89,170,82,150,143,131,27,35,31,47,36,30,43,30,45,58
"COG2050",217,256,212,198,151,210,178,225,127,224,98,195,118,195,164,209,229,144,199,217
"COG2051",1,0,0,13,2,0,0,2,28,0,23,3,0,1,6,5,4,13,3,3
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",8,1,3,30,4,0,2,1,41,2,40,11,0,5,10,12,4,15,3,10
"COG2054",1,1,1,2,2,0,2,4,1,3,0,1,0,1,0,1,2,3,0,0
"COG2055",91,86,108,106,104,1,74,80,93,96,75,305,36,273,221,327,310,439,282,26
"COG2056",1,3,1,17,1,124,9,1,6,0,7,0,27,3,5,0,5,0,0,30
"COG2057",20,17,33,59,37,149,52,18,42,32,17,8,8,15,16,14,6,22,6,21
"COG2058",15,0,3,33,10,0,6,1,60,1,43,8,1,5,12,16,10,20,6,9
"COG2059",19,48,48,66,25,169,179,23,35,37,53,46,61,30,56,40,30,16,33,152
"COG2060",0,0,0,3,0,62,0,0,7,0,1,0,14,0,0,0,0,0,0,18
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",50,59,61,57,55,35,63,36,38,71,48,66,35,55,45,60,61,53,47,66
"COG2063",16,10,23,43,23,43,35,3,25,27,49,13,53,33,49,21,20,20,10,90
"COG2064",45,6,13,29,94,40,19,3,9,8,163,16,13,23,14,39,36,36,48,92
"COG2065",77,65,74,60,55,17,103,77,47,58,43,80,19,52,64,64,68,45,77,35
"COG2066",2,37,109,11,18,85,52,29,11,87,25,18,41,9,31,9,8,9,4,48
"COG2067",17,21,4,52,30,341,19,20,19,7,75,9,109,42,65,12,30,7,7,206
"COG2068",93,34,33,89,58,23,58,90,50,42,94,60,19,67,68,73,61,92,39,61
"COG2070",292,273,347,311,300,136,283,202,273,423,97,332,109,300,244,314,294,223,280,273
"COG2071",88,66,86,92,87,41,50,85,82,105,84,91,56,93,73,92,113,113,97,75
"COG2072",472,456,558,554,541,397,492,398,434,563,113,557,275,453,427,546,470,544,433,444
"COG2073",56,52,92,179,124,5,246,15,305,57,66,75,29,60,135,71,68,77,41,4
"COG2074",27,3,3,43,24,0,8,0,20,6,6,2,2,4,16,16,9,27,15,2
"COG2075",8,5,0,15,17,0,2,5,30,3,19,7,0,1,11,11,1,18,1,3
"COG2076",116,180,111,46,103,56,58,146,70,144,55,121,52,134,62,106,146,86,130,67
"COG2077",11,9,0,19,10,35,7,14,9,3,20,9,21,10,17,7,5,34,20,67
"COG2078",4,0,1,42,2,2,3,0,57,2,93,5,0,6,22,6,0,5,0,57
"COG2079",334,439,472,326,377,56,280,461,230,559,96,319,64,320,307,371,445,378,377,39
"COG2080",177,70,54,336,144,33,132,29,255,57,233,108,37,118,191,220,68,244,50,118
"COG2081",46,70,119,52,124,156,277,233,34,76,68,125,64,101,118,63,56,29,34,193
"COG2082",26,16,36,64,36,1,87,5,124,47,42,29,10,30,57,42,21,47,16,7
"COG2084",537,477,517,594,567,210,514,639,579,581,203,640,132,591,487,621,597,646,465,239
"COG2085",20,13,14,123,30,19,7,13,163,10,80,24,7,13,58,43,15,68,15,13
"COG2086",280,294,210,264,205,77,159,261,360,233,273,248,91,249,225,267,293,254,305,112
"COG2087",11,15,41,17,39,17,85,2,13,41,3,31,9,32,36,21,29,20,14,40
"COG2088",0,0,0,1,1,24,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2089",288,380,401,292,265,332,225,351,456,352,626,330,492,327,272,317,382,467,355,397
"COG2090",2,0,0,31,0,0,0,1,68,0,26,8,0,0,13,10,0,16,0,1
"COG2091",5,1,1,21,13,18,6,1,5,0,5,5,5,6,9,10,1,14,1,12
"COG2092",1,0,0,25,1,0,0,4,58,1,43,4,0,0,7,6,2,11,1,3
"COG2093",6,2,0,15,5,0,0,1,37,2,15,5,1,2,5,6,2,5,2,5
"COG2094",39,29,36,45,41,2,58,46,56,22,46,30,15,49,35,31,31,36,20,30
"COG2095",47,30,21,70,27,9,28,109,53,13,88,45,56,32,51,33,30,43,38,126
"COG2096",101,48,44,77,86,59,72,98,73,64,84,92,41,87,63,124,99,117,116,40
"COG2097",19,1,4,46,7,0,2,1,71,0,47,15,2,3,17,18,7,31,2,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",29,39,57,14,65,0,127,2,11,43,9,44,12,43,41,19,45,14,24,8
"COG2101",36,7,7,112,34,0,12,19,222,5,150,36,12,12,66,50,27,74,22,20
"COG2102",40,9,5,89,47,0,5,8,117,5,94,29,19,9,41,50,24,54,21,16
"COG2103",74,29,24,54,84,5,45,30,21,29,110,70,25,100,34,79,59,45,59,40
"COG2104",6,8,9,24,10,19,5,14,16,21,9,7,10,14,6,9,12,15,4,20
"COG2105",5,3,5,7,9,34,3,2,4,2,12,3,84,5,4,5,6,2,4,17
"COG2106",7,1,1,57,1,0,0,2,120,0,36,7,1,0,19,10,1,49,0,1
"COG2107",48,5,2,98,39,0,7,9,132,4,46,51,11,15,51,51,29,58,27,0
"COG2108",32,9,1,6,56,0,3,1,10,5,24,32,2,17,9,31,33,23,21,9
"COG2109",89,86,193,102,159,35,399,17,162,116,74,77,29,126,154,60,90,70,54,28
"COG2110",47,9,10,23,55,11,10,1,21,6,61,26,37,17,26,25,18,33,21,37
"COG2111",22,24,33,143,32,241,46,13,82,54,47,17,70,35,72,24,23,31,13,94
"COG2112",9,0,0,78,3,0,0,11,155,0,48,20,1,0,43,38,2,73,0,7
"COG2113",434,379,266,361,269,7,197,458,468,291,106,383,142,353,312,385,352,347,280,21
"COG2114",562,563,641,664,563,859,831,221,482,584,594,476,3054,444,636,641,533,521,722,572
"COG2115",41,55,106,41,63,3,52,29,26,105,10,83,27,57,39,83,71,28,88,16
"COG2116",35,3,1,26,41,90,16,2,20,2,101,11,38,42,37,12,15,18,2,110
"COG2118",4,0,0,18,4,0,0,0,28,0,8,4,0,3,0,10,1,34,4,0
"COG2119",4,8,5,7,7,13,27,0,1,4,4,13,12,36,18,12,9,7,6,42
"COG2120",113,101,90,234,70,96,104,123,188,68,157,137,160,105,135,160,147,223,153,81
"COG2121",41,40,47,55,36,1,27,18,43,56,60,48,19,47,41,46,53,61,69,14
"COG2122",0,0,2,3,1,0,3,1,4,1,4,9,0,4,5,8,4,5,1,0
"COG2123",37,5,6,71,36,0,5,4,178,1,39,9,2,7,14,19,4,20,9,5
"COG2124",589,239,238,405,383,112,300,429,485,212,80,385,118,343,326,496,435,293,289,129
"COG2125",27,5,2,68,25,0,3,8,123,4,71,27,2,11,37,32,8,31,19,15
"COG2126",3,0,0,1,2,0,0,0,1,0,6,0,0,0,0,1,0,2,0,2
"COG2127",48,48,99,48,73,27,123,34,40,75,29,50,112,79,68,38,58,44,51,90
"COG2128",118,90,95,220,106,59,91,69,128,125,84,108,50,114,178,113,74,128,87,92
"COG2129",0,2,0,2,0,2,0,3,2,0,88,3,11,0,2,0,0,1,0,54
"COG2130",185,136,186,139,215,77,163,94,98,204,76,234,67,160,135,223,193,154,180,111
"COG2131",66,44,34,112,70,213,27,151,150,24,175,47,320,51,50,52,29,57,64,114
"COG2132",64,36,16,361,37,429,93,42,447,26,264,59,187,103,211,107,38,196,10,506
"COG2133",436,593,468,628,509,264,321,434,634,508,444,578,200,527,465,602,526,691,629,309
"COG2135",121,121,188,98,143,83,160,135,79,158,77,114,34,136,104,106,151,91,143,57
"COG2136",3,0,0,0,8,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0
"COG2137",27,53,32,62,25,40,26,19,37,30,58,26,22,29,49,39,20,49,59,62
"COG2138",52,54,65,134,81,2,171,16,190,50,49,57,10,75,109,53,38,87,31,17
"COG2139",12,1,4,30,26,0,2,2,40,0,32,13,2,5,10,13,4,25,10,6
"COG2140",2,0,1,7,3,0,0,0,1,0,3,6,0,2,2,7,4,6,3,1
"COG2141",937,401,409,2673,702,526,502,791,1579,464,474,787,196,636,1133,1142,726,1838,422,190
"COG2142",24,32,29,14,18,31,28,50,12,35,16,20,19,35,27,25,32,20,35,36
"COG2143",10,2,8,8,14,2,17,9,4,9,2,37,3,16,14,15,3,7,13,3
"COG2144",1,11,49,8,0,0,31,2,7,61,3,0,0,2,20,2,0,3,0,4
"COG2145",3,3,23,8,4,34,14,0,1,24,3,5,5,3,11,2,6,2,10,2
"COG2146",43,34,25,136,56,128,26,45,179,27,102,48,39,41,66,75,30,66,36,60
"COG2147",5,1,2,13,11,0,1,1,24,1,58,19,1,12,16,29,14,31,14,3
"COG2148",192,176,161,163,127,180,175,278,126,143,259,160,117,218,232,149,197,177,194,309
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",127,102,83,137,101,18,59,89,159,88,123,109,170,85,108,128,95,142,168,78
"COG2152",0,6,5,3,0,4,0,0,4,14,27,3,0,3,2,3,0,8,3,18
"COG2153",25,38,39,10,30,2,40,41,19,50,30,42,29,31,18,30,39,7,50,20
"COG2154",133,130,135,102,99,16,97,93,97,150,46,135,91,121,117,107,135,114,140,56
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,12,1,0,2,0,0,0,2,1,0,0,0,0,0,8
"COG2157",3,0,1,0,11,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2159",152,40,53,460,123,7,119,44,345,68,95,131,15,85,229,223,116,384,57,27
"COG2160",8,1,3,7,1,1,0,0,7,0,11,3,7,10,6,3,4,7,5,4
"COG2161",1,0,0,10,7,6,3,0,10,0,12,0,15,10,7,0,2,1,1,35
"COG2162",1,0,0,0,2,1,0,0,0,0,6,0,14,0,3,0,0,0,1,7
"COG2163",6,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,3,0,0,5
"COG2164",4,0,3,16,5,0,2,0,23,5,20,2,0,1,9,4,1,36,6,0
"COG2165",20,23,35,49,30,78,42,13,32,43,85,18,63,54,50,29,27,25,33,153
"COG2166",90,64,92,46,105,59,115,77,43,72,53,93,105,73,60,91,83,51,94,66
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2168",2,6,1,4,0,8,1,7,3,1,1,1,3,2,2,3,2,2,0,5
"COG2169",8,5,3,49,9,57,10,1,24,8,63,5,29,20,43,3,1,16,1,72
"COG2170",119,45,72,44,75,1,176,16,103,46,103,59,6,72,69,35,79,38,47,13
"COG2171",255,217,261,154,213,83,160,378,184,324,77,246,83,211,153,248,270,189,216,128
"COG2172",36,34,36,9,26,56,70,3,15,26,18,19,7,23,40,11,25,8,19,10
"COG2173",46,32,33,38,54,3,101,5,31,34,36,33,12,39,54,21,32,23,28,21
"COG2174",1,0,0,0,5,0,0,0,0,0,13,3,0,0,0,0,1,0,0,2
"COG2175",682,736,676,499,617,53,432,480,481,781,93,677,93,633,475,674,661,726,521,32
"COG2176",48,28,8,46,14,32,5,82,27,10,124,26,34,25,46,43,30,65,56,21
"COG2177",91,57,56,67,54,64,60,115,78,46,118,113,52,72,99,92,102,87,100,157
"COG2178",34,15,10,89,5,0,2,7,141,8,67,17,5,10,29,20,37,42,16,7
"COG2179",6,8,5,1,9,0,21,0,1,3,0,17,0,15,19,6,10,13,7,0
"COG2180",0,0,0,3,0,25,0,0,3,0,63,0,2,0,5,0,0,1,0,6
"COG2181",8,6,2,18,5,43,2,35,35,7,24,5,1,0,4,4,2,2,1,6
"COG2182",29,32,22,37,20,108,4,19,16,26,4,14,12,17,24,40,70,10,57,18
"COG2183",20,4,5,76,23,172,17,8,31,4,126,8,103,39,96,17,9,31,1,205
"COG2184",3,1,1,7,0,14,1,1,5,1,8,0,9,0,2,1,3,6,1,7
"COG2185",249,157,154,270,287,30,272,48,258,148,129,257,105,183,218,266,305,265,228,57
"COG2186",19,12,15,109,30,211,42,9,58,14,96,15,107,46,71,27,9,23,7,179
"COG2187",8,1,0,49,3,66,7,0,16,2,4,2,51,6,8,6,1,14,1,26
"COG2188",17,5,26,44,29,42,27,57,53,13,56,29,57,37,34,35,12,19,17,71
"COG2189",58,54,39,52,23,33,25,114,58,36,169,24,122,92,56,26,37,63,32,81
"COG2190",1,0,0,0,0,4,0,0,0,0,1,0,4,1,8,1,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
