"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2263",0,5,12,31,13,24,9,19,11,3,0,14,53,1,15,3,2,1,4,10
"COG2264",108,94,116,113,136,99,89,78,109,69,88,125,109,100,153,81,72,117,125,113
"COG2265",236,171,121,157,125,139,160,174,124,181,221,102,114,91,154,83,87,134,124,104
"COG2266",7,33,10,11,1,2,3,0,0,21,0,0,0,0,6,0,0,34,0,0
"COG2267",235,73,77,56,74,85,17,104,77,51,259,115,92,187,85,76,79,25,141,104
"COG2268",91,110,89,74,49,58,30,57,75,142,4,59,136,59,102,20,34,123,57,48
"COG2269",69,49,23,18,12,10,30,13,11,32,31,18,16,8,12,9,3,33,6,9
"COG2270",47,212,256,374,276,311,305,275,259,294,10,292,298,125,193,240,249,257,278,287
"COG2271",0,31,19,42,9,16,32,10,6,29,0,4,5,0,19,0,1,37,2,6
"COG2272",150,149,146,153,166,160,133,189,148,142,8,248,191,197,142,244,216,143,304,215
"COG2273",122,65,103,71,119,161,187,152,127,106,8,159,125,85,95,107,138,53,208,95
"COG2274",304,148,143,118,188,105,282,136,167,112,131,155,202,404,241,77,76,135,180,213
"COG2301",73,212,202,249,155,149,89,159,121,187,97,210,161,201,162,238,185,227,159,174
"COG2302",0,0,32,7,58,19,7,21,57,0,0,38,49,0,84,23,34,9,30,62
"COG2303",622,1032,988,1125,968,943,877,1039,955,949,307,1041,926,732,880,1207,999,1124,1122,1061
"COG2304",334,320,232,269,92,178,491,269,129,278,156,197,190,201,167,179,118,260,237,134
"COG2306",0,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2307",260,59,108,63,121,83,25,38,78,34,6,5,85,92,117,195,122,23,2,110
"COG2308",268,96,222,147,216,180,38,49,113,35,70,25,135,124,218,559,502,53,10,225
"COG2309",9,96,81,144,90,90,65,78,69,85,0,21,53,14,16,23,6,33,32,26
"COG2310",38,14,8,1,0,1,6,3,0,0,133,0,20,0,3,0,0,2,0,2
"COG2311",58,22,40,61,36,45,8,35,34,27,11,49,32,59,26,20,24,19,50,24
"COG2312",18,5,2,6,1,3,2,8,2,1,59,1,0,19,0,0,3,6,2,0
"COG2313",6,72,34,44,39,40,104,34,33,70,0,38,38,69,31,29,17,54,22,31
"COG2314",29,7,2,7,3,5,1,0,3,3,24,4,3,4,6,1,2,3,0,3
"COG2315",21,6,11,4,2,4,1,3,3,10,11,0,2,4,1,0,0,1,3,1
"COG2316",3,12,5,8,0,1,29,0,1,25,0,1,0,0,2,0,0,5,2,1
"COG2317",14,63,148,183,195,151,101,125,220,71,2,210,253,73,257,166,94,75,176,199
"COG2318",15,7,2,15,3,1,4,2,0,9,19,4,4,38,3,0,1,11,2,0
"COG2319",134,145,619,549,283,412,194,294,186,173,7,257,1137,64,981,175,171,195,155,177
"COG2320",0,1,0,0,0,0,3,0,0,2,0,2,4,6,4,2,0,6,0,1
"COG2321",40,11,3,4,1,1,1,1,4,11,79,4,5,23,6,5,3,8,2,7
"COG2322",3,23,26,17,26,27,41,32,17,29,1,37,15,5,18,19,13,25,46,15
"COG2323",7,3,3,1,0,0,0,0,0,2,27,0,1,13,3,1,4,6,0,1
"COG2324",0,0,9,8,3,3,1,13,3,1,0,9,3,0,10,3,6,1,8,12
"COG2326",172,76,82,96,104,95,50,136,104,75,177,91,109,112,87,108,88,34,78,90
"COG2327",28,20,5,9,33,8,22,8,19,13,46,5,7,8,17,3,9,9,5,1
"COG2329",19,60,26,26,17,25,31,24,20,58,0,56,42,45,32,91,42,51,62,39
"COG2331",24,36,21,26,18,20,32,15,16,39,24,18,18,7,12,19,14,39,18,16
"COG2332",56,65,91,91,131,138,93,99,109,98,34,99,116,24,93,141,164,97,99,118
"COG2333",148,95,15,23,4,0,148,12,7,48,196,8,19,68,14,2,3,76,6,3
"COG2334",176,286,284,286,282,335,259,245,272,291,168,275,252,101,238,301,345,322,327,299
"COG2335",63,31,78,105,45,80,3,124,103,41,19,149,212,121,78,85,43,22,108,64
"COG2336",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",15,4,1,0,0,0,2,3,0,4,1,0,1,7,0,1,1,8,1,0
"COG2339",1,28,14,27,27,23,39,29,20,40,0,31,19,0,20,29,28,42,27,14
"COG2340",22,13,24,15,26,40,2,41,31,15,69,38,16,40,12,11,33,17,34,37
"COG2342",1,3,0,2,0,0,1,3,0,1,0,0,1,25,1,0,0,5,0,2
"COG2343",9,11,21,32,12,6,7,6,4,15,0,4,9,27,19,10,3,12,5,4
"COG2344",0,13,4,10,6,5,8,6,8,6,0,14,15,1,15,11,18,37,8,30
"COG2345",5,6,7,10,27,7,7,9,15,4,4,1,10,19,15,1,1,5,6,1
"COG2346",60,21,5,11,1,2,8,4,5,12,42,5,7,52,5,1,3,10,3,2
"COG2348",0,1,1,2,3,1,3,2,1,1,1,0,3,0,6,3,6,2,0,3
"COG2350",35,22,19,9,25,12,7,15,16,6,28,24,16,19,29,15,11,16,25,18
"COG2351",40,44,46,30,50,44,47,40,38,60,65,34,47,16,53,43,40,43,44,38
"COG2352",207,233,446,215,561,454,323,428,585,298,217,536,428,199,559,613,643,311,413,502
"COG2353",82,58,35,51,40,35,29,50,29,49,73,47,37,121,22,33,29,46,64,24
"COG2354",71,26,6,3,1,1,3,1,4,19,86,5,4,17,6,0,5,15,7,2
"COG2355",56,93,69,110,94,83,71,99,85,137,98,266,217,129,196,287,266,367,289,227
"COG2356",172,44,32,30,23,25,43,38,28,40,69,36,30,31,32,31,21,28,57,22
"COG2357",3,6,0,0,1,0,1,1,1,7,0,1,0,0,0,0,2,0,1,0
"COG2358",210,156,180,164,159,189,173,147,169,164,113,116,130,417,122,105,132,168,122,150
"COG2359",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",56,61,33,52,38,36,41,37,33,64,63,39,30,74,24,58,18,57,51,22
"COG2361",1,4,1,0,0,0,2,0,0,2,2,0,0,2,0,0,1,2,0,0
"COG2362",0,31,10,20,4,8,61,7,6,38,0,9,4,1,2,2,8,31,1,5
"COG2363",18,23,10,21,5,5,28,12,13,21,28,12,13,11,7,4,8,27,9,8
"COG2364",16,57,110,102,138,141,45,150,132,68,1,146,107,0,98,117,127,79,123,143
"COG2365",29,50,42,45,51,42,35,34,44,47,5,29,55,62,38,27,21,49,41,50
"COG2366",354,380,254,351,187,236,405,305,285,432,117,266,172,140,176,172,272,339,301,219
"COG2367",47,34,22,44,36,14,48,25,28,33,81,13,54,50,50,4,10,40,7,42
"COG2368",34,358,89,132,37,72,69,69,55,323,1,15,28,11,50,39,54,343,12,64
"COG2369",45,8,2,0,1,0,0,1,0,9,27,1,1,25,5,0,0,5,0,0
"COG2370",19,13,16,16,12,14,20,12,12,6,30,4,12,22,16,2,8,7,23,10
"COG2371",18,13,34,26,47,23,23,23,43,19,36,8,39,22,46,38,39,14,2,35
"COG2372",0,6,7,14,0,3,1,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG2373",90,67,42,40,24,34,58,37,25,53,19,51,68,211,43,21,12,44,46,33
"COG2374",175,100,96,144,180,88,130,97,96,112,85,97,100,11,74,71,66,59,119,48
"COG2375",85,31,5,4,4,12,0,21,12,38,7,43,27,76,9,12,2,16,41,17
"COG2376",14,66,73,62,71,82,52,47,49,86,10,57,42,37,51,86,66,78,81,64
"COG2377",124,143,226,199,273,279,229,287,258,144,116,273,245,118,243,366,349,166,307,275
"COG2378",165,115,21,38,14,7,72,29,12,57,29,2,6,38,13,1,2,21,7,2
"COG2379",60,130,84,78,74,49,82,41,53,131,55,26,47,93,49,41,12,148,40,33
"COG2380",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,12,13,21,2,5,7,6,4,24,0,12,8,11,7,4,2,12,12,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",0,20,142,64,198,93,86,117,206,23,0,147,191,0,340,109,128,38,118,197
"COG2386",21,31,32,37,13,20,31,20,15,26,29,64,43,44,53,84,64,87,71,58
"COG2388",17,6,1,2,0,1,2,0,0,2,35,0,0,14,4,1,2,1,0,0
"COG2389",0,0,0,3,16,3,6,2,13,0,0,0,0,0,6,0,0,0,0,1
"COG2390",52,30,9,8,12,5,10,24,12,23,10,12,14,50,5,4,8,15,10,2
"COG2391",78,139,61,51,82,45,117,64,72,107,116,13,36,102,36,28,18,117,18,17
"COG2401",0,0,0,0,1,1,0,0,0,0,0,0,4,16,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2403",0,5,0,0,0,0,85,0,9,10,0,0,0,0,0,0,0,7,0,0
"COG2404",15,3,0,6,0,2,1,2,0,1,0,4,2,18,1,1,1,9,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",8,32,9,10,0,3,2,0,0,37,0,0,1,0,9,0,0,44,0,0
"COG2407",4,27,32,31,43,30,63,28,30,27,3,8,17,2,24,40,23,24,18,36
"COG2409",19,78,76,181,57,74,32,49,42,56,6,66,143,0,49,12,33,51,17,76
"COG2410",0,7,2,4,0,2,0,0,0,5,0,0,0,0,0,0,0,9,0,0
"COG2412",4,26,8,12,0,0,3,0,0,24,0,0,0,0,4,0,0,29,0,0
"COG2413",0,0,0,1,0,0,6,0,1,0,0,5,0,0,0,0,0,0,4,2
"COG2414",6,126,48,86,46,18,311,16,24,118,0,6,30,0,17,8,4,120,2,7
"COG2421",67,173,34,78,23,32,59,29,18,137,83,28,37,125,19,29,26,126,23,14
"COG2423",92,157,114,166,56,85,190,71,38,152,25,53,73,103,66,41,39,162,66,56
"COG2425",10,0,3,2,1,3,0,1,1,0,31,1,4,17,11,0,0,0,1,0
"COG2426",0,0,12,10,12,8,2,6,6,0,0,17,11,4,13,0,3,0,0,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",9,59,16,16,2,2,2,0,0,64,0,0,0,0,11,0,1,68,0,0
"COG2430",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",5,6,3,1,1,0,0,0,1,0,22,0,1,6,0,0,3,1,0,1
"COG2433",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,0,1
"COG2442",1,2,1,1,4,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2443",0,0,2,11,0,9,2,5,4,8,0,5,10,0,2,1,1,1,1,10
"COG2445",5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1
"COG2451",0,0,0,0,0,0,2,0,1,0,0,0,11,0,1,0,0,0,0,0
"COG2452",0,2,4,0,0,0,8,1,2,3,0,0,0,0,5,0,0,2,0,0
"COG2453",35,61,39,38,23,30,21,23,14,63,17,20,43,14,37,17,12,69,26,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,5,2,4,0,3,1,0,1,0,0,0,5,1,1,0,0
"COG2461",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,11,4,17,6,0,7,19,0,0,9,16,0,9,6,14,2,8,8
"COG2502",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",51,11,27,25,52,38,7,35,26,15,3,60,42,62,31,50,25,14,67,54
"COG2508",15,12,1,2,0,0,8,1,0,14,3,1,0,1,0,0,3,5,0,0
"COG2509",61,13,23,14,44,24,16,59,71,5,32,22,42,36,51,8,1,15,38,13
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",33,148,95,164,63,60,25,28,36,166,0,67,137,0,74,8,9,163,14,46
"COG2512",18,86,16,28,2,4,5,0,0,99,0,0,1,0,16,0,0,104,0,0
"COG2513",149,352,274,314,223,317,261,193,205,332,164,214,206,243,203,259,256,422,216,246
"COG2514",6,26,3,9,1,0,3,1,1,31,0,0,3,2,2,2,0,36,0,2
"COG2515",98,120,49,64,43,48,158,43,30,146,84,56,60,109,41,43,39,122,60,35
"COG2516",8,10,6,12,14,10,52,1,5,23,1,1,5,0,9,68,15,7,1,1
"COG2518",145,205,104,165,123,130,251,140,109,190,33,124,130,128,83,157,84,161,139,102
"COG2519",11,68,57,67,38,45,25,41,33,82,4,33,41,0,41,13,28,85,13,44
"COG2520",25,103,86,87,60,60,25,51,44,118,0,56,141,0,49,12,13,118,9,51
"COG2521",0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2522",1,3,5,3,4,1,3,4,5,1,0,13,17,0,1,3,0,3,6,2
"COG2524",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG2602",14,6,2,0,2,0,0,0,0,2,40,1,0,25,1,1,0,2,0,0
"COG2603",44,76,85,72,98,59,42,63,89,52,53,104,93,46,123,90,70,62,94,82
"COG2604",142,33,8,13,6,4,18,10,9,36,9,10,19,59,10,13,5,34,19,9
"COG2605",85,96,81,111,88,107,140,117,128,96,52,27,30,62,30,21,23,36,29,33
"COG2606",92,116,91,103,104,120,107,70,87,78,85,66,58,36,78,92,116,105,62,101
"COG2607",36,17,36,44,35,36,16,23,28,11,88,40,27,69,16,35,20,22,46,26
"COG2608",32,12,1,1,1,2,6,1,3,9,57,1,2,4,3,0,4,8,1,0
"COG2609",260,452,606,600,634,746,259,644,575,517,210,667,608,181,485,651,782,553,543,622
"COG2610",197,93,45,48,23,34,47,48,26,75,140,35,39,63,39,23,15,37,56,46
"COG2703",15,13,1,4,0,0,63,2,0,1,3,0,0,1,2,0,1,3,2,0
"COG2704",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2706",16,91,51,82,20,20,33,35,13,90,52,19,38,28,25,14,5,90,11,15
"COG2710",26,2,165,72,271,79,21,133,256,5,0,88,102,8,97,54,46,15,75,75
"COG2715",36,20,7,15,6,3,20,4,4,15,64,10,5,14,5,6,6,11,15,6
"COG2716",100,20,8,11,6,4,20,9,7,23,51,9,12,17,11,4,3,17,1,2
"COG2717",52,38,43,49,65,64,36,78,86,18,29,37,31,40,33,21,27,30,48,45
"COG2718",142,32,6,7,2,3,9,15,10,7,81,7,12,63,15,3,7,13,6,20
"COG2719",161,36,8,15,3,5,11,13,14,15,104,12,12,58,13,5,5,10,9,19
"COG2720",0,2,8,14,6,8,13,8,12,4,0,0,1,0,3,0,0,2,2,3
"COG2721",80,131,296,237,303,353,200,276,318,135,66,256,221,128,201,318,350,170,231,273
"COG2723",138,47,79,129,186,113,88,110,92,61,13,123,125,40,57,97,146,34,76,110
"COG2730",34,39,57,55,51,75,125,66,44,55,148,92,86,8,49,62,84,26,78,57
"COG2731",1,0,2,5,0,1,1,1,0,1,3,1,0,0,0,1,0,1,0,0
"COG2733",56,11,2,1,1,0,7,0,3,17,96,1,4,3,11,2,3,5,2,1
"COG2738",5,12,41,35,24,24,16,36,27,11,0,50,34,13,20,72,37,16,63,47
"COG2740",16,10,18,19,23,8,6,20,19,2,0,10,13,51,18,2,3,7,10,22
"COG2746",3,15,25,18,7,19,34,7,18,22,0,13,14,1,22,24,29,24,15,23
"COG2747",7,2,1,0,0,0,1,0,0,0,17,0,0,1,0,0,0,1,0,0
"COG2755",140,195,205,187,233,179,94,199,184,174,47,206,223,78,225,303,238,131,225,209
"COG2759",29,227,354,349,370,418,342,340,361,303,10,340,340,108,349,419,452,322,354,383
"COG2761",41,62,41,54,38,30,28,64,38,47,37,26,39,70,38,17,15,54,46,25
"COG2764",19,19,1,3,0,0,4,0,1,28,67,0,1,18,1,2,0,7,0,0
"COG2766",186,64,9,19,5,8,10,26,13,15,118,10,23,89,16,8,10,28,13,35
"COG2768",0,11,8,17,2,4,28,2,0,8,0,0,3,0,3,0,0,8,0,8
"COG2770",26,38,5,7,2,3,35,4,2,17,4,4,2,8,1,24,10,9,5,10
"COG2771",212,73,20,10,15,8,16,22,25,66,117,29,29,135,36,22,23,27,26,32
"COG2801",1425,893,86,210,18,28,1571,163,38,507,669,47,102,764,123,81,97,554,65,37
"COG2802",62,105,164,145,207,231,56,138,186,97,37,199,176,68,208,231,242,112,228,195
"COG2804",691,386,250,275,248,237,461,258,212,289,466,305,228,363,225,308,320,356,289,254
"COG2805",139,91,92,91,114,103,150,96,94,74,91,121,93,86,109,82,144,88,93,112
"COG2807",36,10,3,3,1,0,1,3,0,10,66,2,1,30,1,1,4,10,0,0
"COG2808",46,37,8,11,5,3,9,5,2,26,26,1,6,60,5,6,1,38,1,2
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",119,386,592,459,581,659,575,547,593,410,135,607,544,242,577,650,714,492,609,673
"COG2813",177,81,23,16,19,10,36,34,17,28,137,18,18,42,19,18,9,28,29,13
"COG2814",176,80,11,14,3,2,9,4,3,48,266,2,12,153,11,1,17,46,5,5
"COG2815",1,15,37,41,47,58,24,42,45,9,0,41,11,0,27,16,64,20,44,61
"COG2816",100,89,77,110,88,67,42,70,70,69,63,90,71,93,50,81,53,71,99,71
"COG2818",133,69,29,51,21,17,58,25,11,69,91,9,18,113,22,11,13,46,27,21
"COG2819",165,18,31,23,19,35,8,47,17,20,64,42,35,95,41,77,35,13,54,43
"COG2820",6,30,28,17,31,43,23,58,35,31,5,36,17,6,12,17,33,30,27,44
"COG2821",25,26,10,25,11,7,41,11,14,16,5,5,8,89,16,16,5,21,11,9
"COG2822",15,13,1,0,0,0,2,1,0,0,0,1,4,0,0,0,3,1,0,0
"COG2823",95,60,101,77,77,125,101,90,102,73,56,119,87,58,87,149,123,92,93,104
"COG2824",46,14,1,2,0,0,2,2,1,4,36,1,7,46,3,0,2,5,0,2
"COG2825",46,13,14,18,15,17,21,10,10,11,17,17,13,17,9,17,13,17,12,14
"COG2826",329,138,5,15,15,2,143,7,4,62,111,0,2,15,8,1,1,19,2,1
"COG2827",44,42,13,12,17,18,39,18,12,39,43,16,10,47,15,9,28,39,13,21
"COG2828",120,48,18,38,35,9,16,20,27,33,104,23,25,81,19,46,16,25,16,16
"COG2829",60,23,9,0,0,0,3,2,0,12,49,1,9,16,5,0,3,9,4,2
"COG2831",60,38,24,36,40,23,22,15,48,35,151,31,38,86,33,49,30,36,29,28
"COG2832",13,3,11,17,5,8,11,18,6,9,44,18,31,51,17,15,18,20,21,37
"COG2833",15,10,6,6,9,2,7,10,6,9,1,9,4,55,13,3,2,10,3,2
"COG2834",25,21,10,11,9,14,14,16,14,11,61,29,22,70,38,30,19,51,35,30
"COG2835",21,30,17,22,21,11,19,11,7,38,6,13,12,21,12,21,8,39,13,9
"COG2836",40,19,4,4,4,0,28,1,0,12,41,3,8,26,6,0,1,8,5,1
"COG2837",90,25,13,2,1,0,5,1,0,13,58,2,5,14,5,0,2,9,5,5
"COG2838",164,158,95,116,59,70,77,109,52,142,192,79,110,54,76,43,10,118,111,54
"COG2839",0,2,4,4,2,5,19,8,5,0,1,9,14,5,6,14,1,2,16,4
"COG2840",96,30,19,37,26,30,28,35,34,27,54,19,30,36,25,21,11,33,45,21
"COG2841",10,3,0,2,0,0,0,0,0,0,27,0,0,13,0,0,0,0,0,0
"COG2842",16,12,1,0,0,0,0,1,0,11,22,1,1,32,0,1,4,7,0,0
"COG2843",5,59,57,86,17,47,67,21,22,82,50,38,21,3,24,11,41,66,30,35
"COG2844",265,299,241,268,251,244,238,223,225,248,230,184,193,238,201,204,103,231,271,227
"COG2845",0,7,0,2,2,0,3,0,0,14,0,0,1,0,4,2,0,16,0,4
"COG2846",11,3,0,1,0,0,57,1,0,0,44,0,0,30,2,2,1,2,1,1
"COG2847",71,35,30,32,31,29,52,31,21,25,36,25,26,84,21,17,17,22,26,26
"COG2848",0,2,0,2,1,1,8,1,0,8,0,1,2,0,1,0,0,4,3,3
"COG2849",53,184,167,200,122,210,376,166,210,291,5,107,60,3,55,39,69,67,73,55
"COG2850",113,32,25,22,17,23,4,24,33,17,107,10,22,95,19,7,7,11,5,11
"COG2851",31,8,2,0,0,0,0,0,0,1,164,1,0,0,0,0,3,0,2,0
"COG2852",17,6,0,3,0,0,23,0,0,15,7,0,1,24,0,0,1,3,0,1
"COG2853",90,113,156,137,173,177,157,158,156,98,108,170,121,81,127,221,231,128,178,170
"COG2854",59,103,103,88,126,148,124,111,99,88,55,123,99,74,97,153,166,126,132,128
"COG2855",65,29,118,130,139,135,31,165,127,46,4,198,108,69,92,136,115,27,187,129
"COG2856",68,26,4,2,0,0,2,1,1,9,82,2,5,79,6,0,5,4,2,0
"COG2857",105,160,239,248,246,237,208,191,239,187,107,252,174,116,151,258,278,180,227,248
"COG2859",59,18,10,9,15,7,9,6,25,12,39,37,31,19,17,18,12,12,35,41
"COG2860",115,45,19,17,2,3,4,2,5,41,69,2,10,60,20,3,3,41,4,0
"COG2861",57,46,27,49,6,28,57,5,10,48,33,17,18,150,23,11,13,39,8,11
"COG2862",21,10,14,13,19,16,14,14,14,11,34,18,12,8,22,13,18,6,23,14
"COG2863",162,63,43,31,55,32,103,58,27,52,275,39,29,34,36,59,50,56,56,39
"COG2864",23,25,15,13,16,10,18,6,21,4,57,3,5,60,8,2,7,10,2,5
"COG2865",75,23,3,7,1,0,11,2,0,12,24,6,0,25,5,1,7,9,5,2
"COG2866",106,138,186,250,162,242,228,199,147,179,33,252,344,253,213,113,124,96,165,171
"COG2867",41,45,60,51,82,71,69,74,76,44,21,73,63,45,69,83,78,54,76,67
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,25,51,45,59,68,27,64,59,27,33,115,51,23,54,73,72,25,123,80
"COG2870",472,211,226,279,252,247,395,444,435,232,878,249,249,633,217,209,247,231,222,299
"COG2871",133,46,91,68,94,105,105,146,81,45,53,194,117,51,87,147,135,30,212,112
"COG2872",6,39,51,71,35,45,55,40,34,62,0,52,57,22,31,57,31,50,33,49
"COG2873",165,251,458,423,507,516,366,474,513,320,119,531,393,148,497,519,577,309,466,513
"COG2874",1,8,7,16,10,7,3,3,14,4,0,13,26,0,4,1,0,9,3,4
"COG2875",39,69,75,55,76,24,41,32,77,95,2,49,72,32,95,57,41,84,61,59
"COG2876",18,81,53,66,67,71,89,80,65,73,41,79,49,77,62,76,91,61,122,61
"COG2877",153,146,215,164,213,251,224,277,242,162,138,253,181,190,181,287,239,171,261,220
"COG2878",36,19,13,12,10,10,45,28,13,13,15,2,3,4,4,3,3,3,3,2
"COG2879",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,6,0,1,0,0,0,0,0,0,27,0,0,3,0,0,0,2,0,0
"COG2884",84,68,45,61,45,54,63,74,57,58,46,59,47,72,54,38,56,49,75,48
"COG2885",651,289,259,202,269,268,218,295,220,280,591,381,312,414,234,298,259,206,472,217
"COG2887",149,126,91,132,87,76,178,128,111,147,346,52,73,205,57,31,89,108,79,95
"COG2888",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",213,329,321,279,331,353,319,292,300,336,188,338,284,130,307,375,338,312,344,306
"COG2891",32,15,11,9,14,6,7,15,5,9,26,4,4,4,5,7,11,14,3,7
"COG2893",6,6,9,7,12,7,11,10,10,7,0,7,13,35,12,8,2,4,8,9
"COG2894",71,14,45,15,53,23,11,20,42,13,53,60,80,5,96,33,20,18,40,50
"COG2895",146,92,76,100,53,67,94,127,58,91,132,82,110,225,80,124,55,89,135,60
"COG2896",131,222,229,210,199,222,330,197,298,251,147,118,210,106,204,128,112,228,137,204
"COG2897",173,407,241,252,195,214,180,163,178,347,86,156,142,81,160,199,185,420,155,183
"COG2898",21,14,2,1,0,0,0,0,0,13,115,0,1,8,1,0,2,4,0,1
"COG2899",16,5,4,6,5,10,1,11,7,11,55,7,11,5,2,0,2,2,16,5
"COG2900",20,0,0,0,0,0,0,1,2,1,10,1,1,1,1,0,0,0,3,0
"COG2901",33,11,12,9,14,16,7,21,21,6,27,10,10,3,10,20,13,13,21,14
"COG2902",337,221,50,55,35,14,104,24,10,137,268,17,49,405,38,13,17,123,14,14
"COG2904",75,24,18,17,23,27,9,36,21,28,116,35,31,79,23,24,34,12,62,19
"COG2905",209,67,10,9,8,0,13,2,6,29,110,6,14,99,16,14,12,17,7,10
"COG2906",22,4,4,2,0,0,0,1,0,2,23,1,2,2,2,0,1,0,1,2
"COG2907",109,70,290,240,283,344,39,261,306,90,140,267,260,79,251,349,364,88,254,280
"COG2908",141,113,91,91,104,105,107,106,80,121,90,132,76,567,75,128,131,72,144,98
"COG2909",218,111,5,3,0,0,11,1,1,12,221,9,15,33,7,6,17,25,1,11
"COG2910",10,7,1,1,0,4,1,3,0,5,8,0,2,14,1,0,1,0,0,1
"COG2911",348,117,26,37,5,1,139,14,7,109,119,6,7,76,8,4,4,20,4,2
"COG2912",22,120,44,72,6,15,23,19,8,122,0,21,28,46,36,7,1,119,26,9
"COG2913",32,30,36,27,36,32,29,36,23,24,65,27,27,44,20,50,26,34,32,33
"COG2914",28,7,1,5,1,3,10,3,3,8,26,3,1,1,2,1,2,5,0,2
"COG2915",50,8,9,6,2,2,18,10,7,11,49,3,11,5,3,6,5,6,1,2
"COG2916",26,2,0,1,2,0,0,2,0,3,13,0,0,0,4,0,1,0,0,2
"COG2917",27,70,132,99,126,140,82,103,121,100,18,127,93,45,89,152,127,94,115,118
"COG2918",156,64,58,67,101,94,63,80,85,67,107,117,77,21,47,134,123,65,129,101
"COG2919",29,19,11,12,8,9,7,5,2,5,24,7,10,46,7,7,3,10,10,6
"COG2920",18,18,6,7,3,4,13,24,8,12,24,4,7,11,5,10,11,27,5,5
"COG2921",14,10,2,5,2,2,4,2,1,3,35,0,6,3,3,0,0,7,2,1
"COG2922",21,6,1,7,5,2,19,9,6,12,0,1,2,1,4,0,1,10,1,1
"COG2923",19,9,5,9,2,2,8,6,6,8,14,3,1,4,4,5,2,5,0,3
"COG2924",21,20,14,10,13,14,21,21,15,19,14,22,12,5,14,19,21,13,14,10
"COG2925",106,134,270,198,332,385,195,289,319,161,72,295,239,15,211,436,435,176,351,331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,22,10,20,25,9,16,19,18,20,40,15,12,45,12,22,11,9,13,14
"COG2928",4,31,57,37,49,50,41,44,54,28,0,167,141,70,184,155,142,107,162,178
"COG2929",13,2,1,0,0,0,3,0,1,1,0,0,1,6,0,0,0,2,2,2
"COG2930",4,18,16,17,21,15,14,14,12,10,1,10,9,10,6,3,2,3,9,8
"COG2931",454,259,422,353,267,330,548,377,287,272,61,461,407,1393,289,171,276,267,477,420
"COG2932",28,25,7,10,2,3,7,3,2,7,51,1,2,60,3,1,5,11,3,0
"COG2933",66,22,6,1,1,1,4,3,3,14,53,1,15,22,6,0,2,7,5,3
