"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG2068",65,61,49,41,46,44,19,94,53,41,35,62,35,92,69,77,58,75,83,64
"COG2070",352,295,311,129,259,293,202,264,393,382,257,229,326,342,198,305,523,323,293,369
"COG2071",97,68,67,55,67,62,98,112,79,69,94,84,64,89,89,87,41,114,45,73
"COG2072",367,483,492,305,405,479,363,349,654,546,417,458,524,568,417,470,625,562,515,950
"COG2073",13,74,23,9,103,26,4,23,23,35,157,85,108,181,151,157,30,73,35,6
"COG2074",0,12,26,2,4,17,0,37,1,3,11,9,7,40,12,39,0,9,19,0
"COG2075",0,3,4,1,0,5,0,6,1,0,1,4,4,18,1,13,0,10,3,0
"COG2076",35,89,85,59,42,119,38,60,76,105,109,97,106,42,97,61,33,109,89,115
"COG2077",0,1,3,2,6,0,6,6,3,3,6,9,8,10,4,24,8,14,46,15
"COG2078",5,8,2,1,1,3,4,28,1,0,0,1,4,26,0,29,8,1,12,11
"COG2079",146,378,344,93,210,421,36,251,251,356,434,317,488,293,338,221,148,361,224,147
"COG2080",31,46,48,19,24,35,27,136,35,34,106,109,98,401,167,333,142,114,235,315
"COG2081",173,167,111,79,217,96,219,37,288,250,142,107,132,30,136,48,220,155,117,302
"COG2082",29,76,40,7,73,25,6,31,24,42,62,51,55,87,48,71,9,39,18,47
"COG2084",488,547,545,147,381,508,129,451,600,621,529,502,520,635,621,550,341,632,466,346
"COG2085",16,17,24,6,11,13,7,33,25,15,18,28,17,115,10,128,16,23,45,5
"COG2086",112,204,253,107,161,285,133,331,224,223,233,236,204,303,205,299,133,280,191,183
"COG2087",42,57,34,6,81,16,25,28,28,33,47,22,46,25,41,20,36,27,13,43
"COG2088",0,0,1,0,2,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0
"COG2089",257,321,241,636,265,316,239,273,173,292,276,283,308,244,217,277,239,279,146,54
"COG2090",0,0,0,0,0,1,0,8,0,0,1,1,0,24,1,25,0,2,1,1
"COG2091",44,3,6,2,16,2,28,21,3,5,6,8,2,18,5,12,32,15,26,24
"COG2092",0,2,1,1,0,0,0,4,0,0,0,1,0,32,2,35,0,2,2,0
"COG2093",0,0,4,0,0,2,0,4,3,0,2,1,5,15,1,17,0,5,0,0
"COG2094",9,66,23,22,92,38,52,26,13,35,54,47,45,34,52,36,2,36,32,5
"COG2095",57,16,29,35,34,32,72,111,148,56,26,23,16,85,25,79,51,47,59,67
"COG2096",50,66,96,40,74,80,58,84,113,70,60,93,58,119,78,73,49,88,72,80
"COG2097",0,7,7,2,1,15,0,12,5,2,4,9,4,36,4,35,0,9,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",28,92,46,3,104,35,13,25,28,62,81,42,73,22,62,11,16,41,8,68
"COG2101",1,8,27,8,9,25,17,47,18,3,13,27,7,122,19,105,4,35,17,3
"COG2102",1,2,7,3,5,12,1,5,1,1,20,22,4,91,19,82,2,24,12,3
"COG2103",32,24,96,23,90,66,85,78,73,48,30,74,30,51,68,73,10,74,80,9
"COG2104",24,7,14,8,10,13,13,7,5,6,6,7,5,18,3,20,51,6,13,13
"COG2105",14,2,8,96,5,7,27,2,2,3,2,7,2,4,8,8,34,6,8,24
"COG2106",0,0,0,0,0,0,0,17,3,0,0,1,0,59,0,45,0,3,6,0
"COG2107",12,12,32,4,24,27,0,31,11,10,18,23,10,79,13,75,0,36,18,1
"COG2108",0,15,33,6,9,48,0,11,2,7,17,21,6,14,17,10,0,23,1,0
"COG2109",59,269,125,20,386,77,29,69,67,92,213,121,208,89,166,103,49,106,31,87
"COG2110",4,28,38,36,25,30,30,33,8,9,9,26,9,15,24,26,33,21,37,73
"COG2111",134,28,45,74,53,19,189,54,33,45,40,20,31,84,29,98,220,23,119,422
"COG2112",0,0,0,1,0,1,0,17,4,0,1,4,0,102,0,85,0,18,7,1
"COG2113",141,276,279,123,67,407,89,311,371,326,268,336,284,421,314,365,71,397,223,117
"COG2114",2001,817,559,1434,633,585,1481,909,637,695,587,500,642,680,711,587,872,434,424,327
"COG2115",49,48,98,18,62,86,138,31,76,86,63,69,73,26,61,31,59,96,26,91
"COG2116",70,8,20,37,52,3,47,66,9,8,1,39,0,13,25,48,59,12,108,117
"COG2118",0,2,7,1,0,3,0,7,1,0,1,5,0,19,2,14,0,5,1,0
"COG2119",22,67,17,18,51,16,26,2,13,11,45,22,48,6,30,7,52,28,16,49
"COG2120",184,82,95,190,103,141,184,116,136,131,91,133,80,230,109,192,116,125,117,28
"COG2121",50,36,33,6,27,45,10,74,26,39,44,35,47,57,54,54,37,46,26,11
"COG2122",15,10,3,0,3,7,3,13,10,11,8,2,9,6,11,9,3,4,3,37
"COG2123",0,17,29,1,6,34,0,34,8,9,11,15,9,96,13,92,0,20,19,0
"COG2124",275,346,383,119,325,384,262,228,682,297,286,421,269,488,505,433,666,399,314,633
"COG2125",0,7,15,0,5,17,0,14,1,3,13,11,8,75,12,80,0,26,7,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2127",98,84,67,96,124,43,33,44,72,81,74,53,73,47,76,40,56,67,40,71
"COG2128",225,91,99,43,84,98,92,128,94,89,94,117,105,229,114,155,118,103,197,190
"COG2129",11,2,0,0,2,1,2,1,6,1,1,1,0,2,5,2,3,2,0,1
"COG2130",109,167,180,46,142,166,101,92,219,164,143,212,153,119,157,150,131,212,144,203
"COG2131",153,33,53,346,42,64,86,62,102,55,29,48,24,106,80,122,71,43,29,57
"COG2132",740,32,53,159,126,24,810,209,49,41,18,91,27,297,38,424,885,54,351,1069
"COG2133",215,331,604,211,373,549,697,515,405,504,512,559,438,641,406,610,405,514,557,414
"COG2135",90,170,131,63,183,133,147,118,77,139,165,129,155,101,147,86,113,129,97,83
"COG2136",0,1,1,0,1,2,0,0,2,1,0,3,0,0,7,0,0,3,0,0
"COG2137",23,25,33,29,26,29,66,57,44,27,36,34,29,55,23,64,21,28,65,42
"COG2138",31,167,57,4,176,27,18,63,43,54,131,43,121,136,86,104,28,40,40,21
"COG2139",0,7,13,1,1,8,0,5,2,3,2,8,3,34,11,24,0,17,4,0
"COG2140",0,2,5,0,5,3,0,4,0,3,4,0,0,4,1,2,3,2,4,2
"COG2141",208,600,671,255,424,591,287,1144,715,555,533,733,420,2500,740,1797,367,762,1792,239
"COG2142",35,30,23,17,21,31,13,4,30,33,19,29,34,8,26,16,42,24,32,28
"COG2143",13,9,22,4,20,13,71,14,43,21,12,15,11,16,16,16,20,37,14,46
"COG2144",0,46,3,1,1,4,2,1,0,7,14,4,71,9,4,5,16,4,13,40
"COG2145",41,18,5,6,7,9,9,0,3,10,9,2,24,3,9,13,12,0,9,20
"COG2146",70,31,47,68,27,48,23,57,37,21,32,53,27,118,39,115,30,62,78,55
"COG2147",0,1,13,3,9,13,0,11,2,4,12,12,6,63,7,57,0,24,8,0
"COG2148",196,141,187,103,316,153,192,216,174,164,141,176,146,195,141,233,247,170,258,243
"COG2149",0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",74,88,112,147,81,132,102,120,121,109,99,116,74,152,81,152,74,125,103,88
"COG2152",8,1,4,2,14,2,2,6,10,4,2,1,6,11,0,25,5,0,5,6
"COG2153",27,23,39,21,52,37,20,15,59,34,23,37,40,17,27,17,14,46,21,9
"COG2154",96,98,115,97,102,115,49,81,107,119,120,112,118,99,105,81,60,117,55,49
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2157",0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG2159",21,111,131,17,123,90,112,269,172,86,106,136,66,514,145,408,78,151,288,40
"COG2160",16,4,6,5,5,1,106,6,2,1,3,5,3,11,1,20,14,4,7,1
"COG2161",20,1,4,13,7,0,60,3,2,1,0,13,1,1,1,4,26,0,21,50
"COG2162",16,0,0,7,2,0,2,13,5,0,0,0,0,0,1,7,8,1,2,9
"COG2163",0,1,0,0,1,1,0,1,1,2,0,1,0,0,10,0,0,0,0,0
"COG2164",0,1,2,0,1,2,0,2,0,0,7,6,5,13,2,11,2,1,5,0
"COG2165",27,32,36,51,46,25,46,39,27,51,32,31,30,26,35,55,57,20,112,91
"COG2166",82,92,114,91,111,96,86,45,72,92,85,86,90,31,111,57,76,88,61,42
"COG2167",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2168",3,2,5,7,1,9,1,10,3,3,3,0,2,2,2,4,0,1,2,1
"COG2169",89,4,17,46,14,1,50,25,14,14,2,9,4,22,6,33,132,1,105,129
"COG2170",14,117,57,13,161,59,14,173,9,42,105,64,77,36,83,84,11,47,16,12
"COG2171",80,219,230,94,102,280,133,161,258,259,212,233,259,155,195,153,123,268,120,152
"COG2172",18,58,21,4,66,25,43,29,10,25,60,25,58,15,27,22,9,20,13,43
"COG2173",11,68,52,19,114,39,7,51,17,24,79,37,66,47,40,45,3,32,15,10
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2175",213,620,516,124,315,621,66,332,489,623,576,591,553,568,608,474,201,667,307,88
"COG2176",11,7,11,17,5,17,13,12,11,4,22,20,19,43,22,61,31,19,18,37
"COG2177",92,38,96,68,95,111,112,94,140,77,47,76,64,66,59,88,139,106,109,158
"COG2178",0,9,6,10,0,19,0,20,3,5,18,10,6,75,15,82,0,20,10,0
"COG2179",0,40,24,0,60,11,0,6,3,19,36,18,30,3,25,5,0,20,4,0
"COG2180",6,0,2,0,6,0,12,120,5,0,0,3,0,0,1,1,2,0,10,7
"COG2181",2,5,7,0,9,6,7,186,32,8,3,10,4,22,4,17,7,14,13,7
"COG2182",7,27,21,28,20,54,15,15,10,17,29,34,18,26,44,27,29,15,12,16
"COG2183",131,13,33,104,45,6,304,30,52,8,9,47,8,39,20,79,181,20,198,231
"COG2184",17,1,2,19,4,0,43,5,0,0,0,1,2,5,0,9,17,0,7,14
"COG2185",296,209,311,76,264,278,564,248,326,230,218,205,148,330,220,260,279,239,153,281
"COG2186",217,34,52,86,37,12,126,108,83,26,12,33,10,62,61,96,207,17,161,291
"COG2187",45,3,4,41,14,2,24,37,0,0,3,2,3,22,4,33,26,1,39,22
"COG2188",196,24,23,52,38,23,172,81,170,48,20,40,15,51,30,60,130,35,82,131
"COG2189",229,28,25,128,65,27,193,31,41,21,39,68,15,18,53,53,128,32,44,202
"COG2190",1,0,1,1,2,1,0,2,0,0,0,2,0,0,0,3,3,0,1,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1578,632,308,2132,289,580,1228,373,335,778,566,545,446,322,1195,264,820,425,113,91
"COG2193",81,33,51,52,36,46,53,28,52,47,49,54,46,13,25,28,98,31,88,125
"COG2194",45,1,25,58,9,8,40,48,59,14,1,28,4,23,1,40,58,9,128,139
"COG2195",85,18,41,19,51,38,30,38,120,56,24,34,29,78,32,66,18,45,39,41
"COG2197",299,123,159,274,306,65,643,147,187,80,89,150,74,170,138,328,401,98,539,542
"COG2198",112,1,46,194,49,1,68,44,8,2,0,60,5,4,2,64,32,3,346,74
"COG2199",944,34,398,1644,558,33,1033,419,69,33,18,338,32,180,39,909,2044,19,3068,1641
"COG2200",902,14,185,767,215,18,560,160,57,25,15,160,36,94,20,462,1014,8,1281,737
"COG2201",138,21,55,111,76,10,268,65,8,22,12,64,15,62,22,100,179,8,223,277
"COG2202",2560,74,462,2009,827,69,3940,551,184,84,39,415,99,257,86,1013,2751,44,2985,2848
"COG2203",282,134,217,346,291,124,961,89,59,99,150,128,135,89,99,318,577,56,807,793
"COG2204",894,442,631,640,655,526,1062,794,763,630,522,580,546,673,455,796,968,528,1204,1143
"COG2205",25,5,2,48,46,3,25,8,1,1,1,13,0,35,24,52,24,1,64,35
"COG2206",141,32,74,180,146,22,272,179,12,14,29,51,19,82,29,170,198,24,354,418
"COG2207",1337,48,244,797,519,67,912,227,364,183,41,160,72,234,106,641,949,82,805,1897
"COG2208",254,315,259,206,577,278,1074,230,215,271,334,268,327,131,298,159,107,204,202,163
"COG2209",12,36,84,32,76,62,23,36,98,79,53,51,57,40,40,45,26,58,50,45
"COG2210",4,4,1,1,2,3,26,55,17,0,0,0,0,12,1,5,2,0,0,3
"COG2211",112,380,347,105,395,318,208,168,563,448,365,339,395,133,317,174,323,402,164,63
"COG2212",14,0,1,14,2,0,11,1,0,0,0,0,0,1,0,3,9,0,6,39
"COG2213",0,31,10,24,0,57,0,1,16,11,38,40,33,15,42,3,13,21,1,0
"COG2214",311,319,243,166,334,239,133,167,216,218,284,250,312,143,264,138,209,226,153,114
"COG2215",22,2,8,16,14,4,10,3,8,6,1,0,0,3,1,1,6,1,3,14
"COG2216",1,0,0,21,1,0,4,0,0,0,1,2,0,5,0,1,11,0,0,2
"COG2217",1424,379,453,602,782,329,1911,581,191,162,341,498,292,515,385,650,1515,268,1278,1914
"COG2218",0,14,27,5,9,27,1,12,4,16,5,25,5,25,9,22,2,10,7,4
"COG2219",0,18,56,12,20,49,0,42,17,2,19,39,16,171,24,157,0,49,19,0
"COG2220",108,404,264,167,354,375,337,212,214,294,409,327,409,288,299,301,128,279,366,163
"COG2221",20,15,14,14,7,40,3,91,17,21,18,29,17,27,26,43,6,22,19,0
"COG2222",14,10,18,11,11,10,7,4,22,20,14,18,14,13,21,32,24,16,58,5
"COG2223",49,74,23,31,99,12,47,443,41,17,28,30,86,14,59,53,44,18,88,101
"COG2224",68,210,207,136,117,288,55,322,254,262,219,290,229,201,226,195,171,296,204,119
"COG2225",140,397,375,188,207,468,111,442,438,479,471,458,488,305,377,300,228,494,320,272
"COG2226",125,428,323,124,390,343,370,356,315,397,404,330,437,372,317,330,131,350,242,137
"COG2227",115,253,218,174,242,240,178,168,246,267,256,241,262,156,271,140,153,199,176,138
"COG2229",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1
"COG2230",254,321,439,196,235,453,186,240,376,502,508,440,455,271,422,270,338,442,247,388
"COG2231",0,1,1,1,7,0,0,11,0,0,1,0,0,2,1,1,0,0,5,0
"COG2232",0,3,8,4,4,8,1,5,6,9,5,9,5,2,2,3,4,3,1,11
"COG2233",80,80,77,132,44,71,56,140,98,54,63,93,13,161,84,163,53,74,175,160
"COG2234",347,150,467,183,351,396,1001,548,445,254,175,336,191,604,202,646,414,391,765,149
"COG2235",2,1,1,25,17,4,129,15,10,0,1,4,0,4,5,10,20,2,18,25
"COG2236",126,117,118,167,48,155,77,102,128,148,134,172,121,79,147,86,42,152,76,7
"COG2237",0,12,47,3,9,45,0,33,9,10,15,35,10,132,22,116,0,42,18,1
"COG2238",0,9,28,3,2,27,0,17,3,2,8,9,7,35,15,30,0,15,10,0
"COG2239",185,401,401,177,404,411,246,360,409,444,446,446,526,303,357,292,239,385,330,251
"COG2240",25,10,7,6,8,5,5,1,7,10,10,5,11,3,14,6,8,2,2,2
"COG2241",10,39,21,2,61,16,6,17,15,26,97,48,106,55,75,51,23,51,19,74
"COG2242",45,108,60,11,171,40,5,46,46,48,100,54,86,84,106,98,19,52,26,54
"COG2243",46,100,54,23,132,38,16,33,48,59,87,39,77,80,70,94,14,55,26,84
"COG2244",176,85,246,120,312,188,691,258,251,131,100,158,104,208,64,247,413,149,319,224
"COG2246",8,2,5,2,12,3,0,12,1,4,2,8,0,17,0,19,15,14,8,7
"COG2247",0,0,1,0,0,0,0,1,0,0,0,7,0,5,2,3,26,2,0,0
"COG2249",139,65,96,135,65,94,43,26,63,72,94,88,94,34,62,61,71,97,93,36
"COG2250",0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0
"COG2251",3,212,115,21,277,75,16,63,39,84,195,122,149,56,194,49,107,87,38,10
"COG2252",65,200,232,174,98,239,62,162,187,301,211,238,244,115,151,124,41,224,155,57
"COG2253",6,0,0,0,2,1,11,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2255",123,201,214,526,324,167,244,249,186,195,205,177,188,198,218,163,261,181,182,210
"COG2256",168,165,145,86,273,74,246,261,200,110,121,106,129,184,137,181,176,110,196,231
"COG2257",0,3,7,12,3,1,9,1,4,2,3,5,0,2,1,10,9,0,27,24
"COG2258",16,23,34,39,13,37,6,60,31,35,33,32,18,55,43,52,51,44,72,11
"COG2259",40,23,60,58,72,41,53,17,25,29,53,48,37,49,30,67,42,51,101,86
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0
"COG2261",1,0,1,3,0,1,6,0,1,0,0,0,1,0,0,4,18,0,8,7
"COG2262",162,163,258,101,244,292,192,243,343,234,148,208,200,329,206,348,178,293,245,195
"COG2263",1,8,18,5,5,26,3,7,0,6,15,11,5,9,13,6,1,16,5,0
"COG2264",92,169,122,67,232,104,137,96,131,126,132,114,127,114,109,85,160,97,137,129
"COG2265",123,78,173,115,188,109,191,211,270,192,76,126,77,183,106,156,169,166,276,252
"COG2266",0,0,0,0,0,0,0,11,5,0,1,1,0,42,0,37,0,4,5,0
"COG2267",188,83,133,96,113,67,182,45,129,88,85,120,80,30,74,84,226,92,206,303
"COG2268",63,43,91,65,86,61,12,67,49,46,26,89,28,101,66,111,100,94,180,25
"COG2269",13,15,25,27,19,9,25,49,45,11,10,21,4,26,11,62,38,12,77,73
"COG2270",134,206,293,95,217,326,147,270,297,229,260,250,235,297,262,285,122,278,153,142
"COG2271",0,4,8,2,5,16,0,46,16,2,5,14,6,29,11,26,2,8,29,0
"COG2272",212,185,212,101,210,170,164,146,155,313,168,158,202,173,119,147,378,181,140,243
"COG2273",83,90,169,122,158,165,126,167,210,153,98,154,131,101,112,165,86,160,175,26
"COG2274",383,178,207,150,398,106,111,266,153,134,168,160,110,83,139,115,276,135,379,221
"COG2301",193,198,172,52,93,155,61,147,174,207,154,164,195,197,149,194,159,168,124,161
"COG2302",0,92,40,1,114,26,0,4,7,22,94,42,101,0,69,0,0,27,2,0
"COG2303",739,1027,985,431,1010,976,762,813,1051,1138,1019,841,1099,1047,998,794,785,1112,1103,1187
"COG2304",201,123,253,207,314,167,281,487,381,195,110,193,152,317,121,373,297,244,477,160
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2307",87,235,80,81,57,96,57,31,35,98,153,86,217,25,106,51,98,59,175,97
"COG2308",126,400,148,126,79,261,79,38,53,200,326,279,519,40,156,63,178,164,213,132
"COG2309",49,67,103,15,70,98,79,62,42,72,66,68,42,107,77,86,15,113,54,19
"COG2310",2,1,1,60,2,2,1,1,1,1,1,0,0,0,0,9,0,0,2,2
"COG2311",74,32,52,39,27,41,22,10,36,39,27,34,16,19,30,27,114,48,74,30
"COG2312",10,0,0,0,7,3,5,1,11,0,0,0,0,16,1,13,16,2,3,27
"COG2313",54,31,31,3,29,42,20,104,66,31,41,34,25,77,46,52,16,32,23,47
"COG2314",2,1,2,11,8,0,8,1,2,2,1,4,1,2,4,5,14,1,8,18
"COG2315",9,1,5,13,9,3,32,4,7,7,1,4,0,4,3,15,18,3,29,27
"COG2316",0,1,1,0,4,0,41,28,0,0,0,4,3,24,1,21,2,2,13,0
"COG2317",27,84,60,3,98,51,4,41,28,43,287,161,280,69,219,57,16,176,42,79
"COG2318",12,1,3,5,4,1,3,0,0,2,1,4,2,10,5,13,19,5,26,27
"COG2319",62,386,276,77,378,319,448,219,317,192,264,459,271,162,437,166,34,340,277,25
"COG2320",12,2,0,3,8,0,0,5,0,0,0,4,0,6,1,3,0,1,1,4
"COG2321",25,4,7,17,8,1,31,6,0,1,1,1,2,3,4,7,71,2,12,51
"COG2322",7,14,49,7,37,32,65,42,37,36,18,24,20,38,19,36,5,25,18,8
"COG2323",10,0,8,1,0,1,14,1,0,0,0,7,0,18,0,21,60,1,11,41
"COG2324",0,2,5,1,5,13,1,4,12,11,5,7,8,2,3,1,2,4,1,2
"COG2326",123,82,101,96,135,102,138,73,120,85,61,112,88,64,120,77,104,86,90,93
"COG2327",8,5,11,16,35,3,6,20,3,8,3,5,3,14,28,11,43,12,7,5
"COG2329",48,16,47,28,35,15,11,24,21,44,28,14,15,57,31,49,12,20,33,13
"COG2331",9,13,14,7,13,15,5,41,33,17,12,10,14,36,13,32,8,22,21,14
"COG2332",49,89,109,47,47,146,29,90,107,130,131,101,123,89,97,69,46,112,71,52
"COG2333",71,2,18,61,43,3,258,124,25,11,1,30,6,62,2,72,83,7,166,177
"COG2334",103,194,265,124,183,288,109,278,293,282,272,262,251,289,266,293,167,303,231,203
"COG2335",128,52,158,39,124,128,153,10,120,70,49,72,57,90,73,44,164,125,63,79
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG2337",4,0,2,1,2,1,18,4,4,1,0,0,0,5,1,7,5,1,4,10
"COG2339",0,12,26,5,14,18,0,31,10,22,24,22,15,42,13,25,0,14,15,0
"COG2340",49,23,28,46,24,44,45,6,52,26,29,44,23,10,40,10,93,40,16,26
"COG2342",25,2,1,3,13,0,68,0,0,0,1,1,1,2,1,0,9,0,1,9
"COG2343",28,7,14,2,12,3,44,11,12,7,12,7,6,14,11,13,16,11,10,20
"COG2344",0,13,11,18,8,30,0,34,14,4,15,24,14,31,24,20,0,18,21,0
"COG2345",25,6,5,0,37,3,5,8,7,9,1,3,1,6,24,1,2,8,3,2
"COG2346",58,2,5,25,17,4,19,20,14,1,2,9,0,17,8,26,52,2,28,17
"COG2348",1,3,3,3,0,4,0,4,0,2,2,7,2,8,2,5,0,1,2,0
"COG2350",18,36,25,9,48,11,15,13,17,11,37,18,22,13,19,22,24,20,28,23
"COG2351",28,33,54,27,24,43,17,49,46,27,36,39,36,51,41,50,12,43,36,38
"COG2352",214,579,409,266,567,482,300,303,362,445,566,553,560,238,537,300,117,419,254,217
"COG2353",104,22,74,51,63,44,163,33,72,55,30,42,35,55,36,51,129,53,83,177
"COG2354",20,0,22,39,16,2,25,8,17,3,1,13,1,15,2,35,57,1,87,79
"COG2355",139,156,226,168,136,218,166,291,296,235,208,246,229,335,223,320,296,264,259,69
"COG2356",33,15,57,69,62,61,353,55,118,29,18,26,34,36,17,85,55,36,241,47
"COG2357",0,0,2,6,0,0,0,0,0,1,0,2,1,3,0,3,9,0,2,3
"COG2358",461,163,140,123,75,136,165,164,171,133,150,153,115,150,164,143,197,133,143,419
"COG2359",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",93,37,55,29,55,37,94,63,89,47,32,33,44,76,48,82,80,42,95,87
"COG2361",0,0,0,1,3,0,1,0,0,0,0,1,0,4,0,1,3,0,1,2
"COG2362",7,3,8,0,2,7,0,49,3,2,6,6,6,37,10,41,0,5,18,0
"COG2363",15,10,21,21,23,6,47,29,20,9,9,12,8,24,6,33,20,8,32,37
"COG2364",0,83,114,28,36,132,4,64,126,111,101,114,101,104,117,63,1,136,34,4
"COG2365",64,30,46,12,38,40,26,30,58,43,36,44,42,43,42,42,82,45,30,22
"COG2366",166,160,264,208,201,277,494,470,427,282,188,230,212,394,172,426,306,275,472,511
"COG2367",58,14,26,14,54,10,31,36,12,6,7,19,10,41,30,40,161,29,29,29
"COG2368",9,45,23,2,35,64,23,81,55,29,49,44,44,353,58,239,30,75,126,87
"COG2369",22,0,1,35,3,0,7,3,2,0,0,1,0,2,0,15,33,1,45,9
"COG2370",21,5,10,5,19,6,6,17,36,8,3,9,7,8,12,4,8,22,17,13
"COG2371",36,66,32,7,46,34,12,23,11,38,60,32,48,12,48,11,8,34,14,54
"COG2372",0,1,2,1,0,0,0,2,0,1,0,2,0,5,0,6,5,3,7,2
"COG2373",183,21,62,67,180,19,162,74,67,45,16,26,24,71,29,94,254,42,80,344
"COG2374",6,175,129,83,143,107,237,117,111,67,108,123,90,74,102,133,53,58,257,77
"COG2375",70,2,34,32,33,2,41,5,15,27,3,4,0,6,3,13,30,3,16,22
"COG2376",49,52,58,10,22,59,3,51,64,60,53,53,66,79,83,77,55,75,22,30
"COG2377",114,194,270,118,196,284,172,203,251,339,251,262,281,156,224,152,96,254,141,177
"COG2378",60,13,41,82,65,8,158,85,17,16,15,63,13,56,23,78,122,14,249,181
"COG2379",93,60,54,18,47,50,121,46,64,45,50,42,59,107,57,135,36,46,42,82
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,4,15,2,26,1,34,10,4,8,8,4,4,34,13,31,8,6,15,3
"COG2384",2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,5,0,2,1,0
"COG2385",0,316,141,9,435,135,0,58,51,118,262,170,246,36,287,21,1,139,13,0
"COG2386",43,55,58,26,38,52,27,92,59,83,46,56,57,91,38,68,55,61,75,77
"COG2388",15,0,4,8,6,1,22,3,0,0,0,1,1,6,2,7,34,0,2,26
"COG2389",0,5,0,0,22,1,0,4,4,3,0,1,0,0,14,0,0,4,0,0
"COG2390",38,22,22,12,7,10,12,23,27,32,6,17,11,25,15,22,33,15,35,17
"COG2391",114,68,20,30,26,27,82,126,143,46,31,35,22,120,93,115,106,30,69,168
"COG2401",23,0,0,17,0,1,3,0,0,0,1,1,0,0,0,3,18,1,0,2
"COG2402",0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2403",0,0,0,0,1,0,0,38,0,0,0,0,0,12,2,9,0,0,1,0
"COG2404",13,3,0,11,2,1,17,1,1,1,2,2,5,4,0,1,13,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,1,3,1,0,9,0,0,0,2,0,37,0,40,0,4,7,0
"COG2407",1,27,31,4,18,18,0,58,39,43,35,31,40,40,41,30,2,28,16,4
"COG2409",0,40,110,16,35,102,0,28,5,27,37,73,22,80,54,47,62,65,33,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG2412",0,0,0,0,0,0,0,6,1,0,0,0,0,25,0,27,0,3,7,0
"COG2413",0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,0,0,1,0
"COG2414",1,51,25,9,14,19,4,202,5,7,13,15,6,106,29,49,33,13,58,7
"COG2421",117,30,31,42,44,11,132,49,27,32,22,32,31,131,25,94,132,25,103,161
"COG2423",106,42,61,66,39,58,79,151,104,35,37,56,31,187,84,128,56,79,135,126
"COG2425",21,1,0,73,1,0,4,2,2,6,5,4,1,0,8,0,2,0,0,0
"COG2426",4,8,7,2,1,10,0,4,3,0,8,15,7,1,7,1,1,7,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,8,3,0,1,1,0,58,0,51,0,4,4,0
"COG2430",0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,2,0,0
"COG2431",5,0,3,0,5,0,6,0,0,0,0,0,0,1,0,1,9,1,7,18
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
