"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG2233",129,159,130,41,153,151,72,77,66,13,62,97,110,18,61,141,97,76,77,80
"COG2234",715,668,383,357,419,495,246,269,424,186,189,367,478,297,238,579,395,204,402,272
"COG2235",2,16,10,3,12,19,0,4,7,4,0,17,6,4,3,8,8,5,3,8
"COG2236",108,82,94,153,153,76,168,123,163,123,222,103,122,145,77,79,139,149,169,148
"COG2237",11,75,126,20,42,31,14,38,31,13,5,85,56,0,11,121,68,17,52,13
"COG2238",15,23,49,10,16,11,12,16,13,4,0,32,31,0,7,44,31,18,14,8
"COG2239",335,354,281,420,416,303,470,394,493,459,481,299,345,584,417,278,372,414,376,470
"COG2240",0,1,9,2,4,10,11,7,6,12,1,3,3,8,6,5,5,4,1,1
"COG2241",35,42,71,47,29,23,91,101,8,78,26,54,39,9,123,46,33,77,58,59
"COG2242",30,73,102,37,39,46,87,92,9,74,21,53,41,9,142,100,38,60,48,55
"COG2243",11,18,34,13,18,14,28,27,3,26,26,48,42,11,136,110,39,53,47,59
"COG2244",346,249,171,152,191,294,109,118,200,99,70,196,254,141,190,212,183,93,140,137
"COG2246",10,11,15,1,12,19,0,12,1,1,2,7,9,2,8,17,2,2,12,4
"COG2247",3,6,4,1,2,46,0,1,0,0,0,11,4,0,0,3,5,0,1,6
"COG2249",16,40,47,110,90,60,100,75,120,86,126,71,67,113,61,40,84,86,96,111
"COG2250",1,0,5,0,0,3,1,1,0,1,0,4,1,1,0,2,1,0,0,3
"COG2251",59,54,67,85,124,80,181,166,83,158,95,78,111,52,250,65,60,176,65,181
"COG2252",197,145,141,284,249,125,234,196,237,235,311,198,203,323,147,122,280,235,227,233
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",207,233,200,197,155,162,192,212,142,178,102,173,177,104,304,177,132,178,183,193
"COG2256",237,232,165,135,121,197,149,198,24,126,39,161,152,36,248,185,72,160,105,175
"COG2257",2,6,5,3,2,13,1,2,2,4,2,6,0,1,5,1,1,2,0,2
"COG2258",64,56,60,41,49,81,26,34,31,19,35,68,51,11,13,88,47,37,45,27
"COG2259",19,65,42,34,46,71,34,65,48,29,35,44,49,44,18,60,43,42,44,67
"COG2260",1,2,2,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0
"COG2261",0,1,3,2,0,9,0,0,0,0,0,2,1,0,1,6,0,0,0,1
"COG2262",217,299,304,278,251,232,247,186,224,156,216,301,290,241,163,312,258,206,301,187
"COG2263",14,3,4,13,25,4,9,13,14,9,4,12,25,0,5,13,19,8,22,6
"COG2264",75,74,103,96,82,118,133,139,49,123,62,103,93,74,219,92,85,130,92,127
"COG2265",222,201,137,154,114,211,140,148,123,87,70,156,153,121,119,160,111,74,141,101
"COG2266",0,24,35,0,2,10,0,7,0,0,0,16,2,0,0,33,14,0,2,0
"COG2267",34,82,34,116,91,161,109,81,102,73,104,77,69,93,93,40,80,94,82,63
"COG2268",29,108,106,81,125,146,44,109,60,27,29,80,118,21,43,144,96,41,105,56
"COG2269",16,54,35,14,23,42,14,6,11,15,7,25,23,24,23,29,9,12,10,8
"COG2270",277,235,255,315,379,190,262,215,360,264,233,339,456,517,185,287,360,260,296,305
"COG2271",19,17,32,10,7,22,7,14,15,3,1,28,14,17,4,28,22,3,10,10
"COG2272",80,136,126,201,138,164,168,170,239,194,208,122,145,274,225,139,188,184,205,181
"COG2273",202,129,76,146,121,126,122,112,214,135,100,53,141,207,152,119,169,119,155,77
"COG2274",214,229,118,118,98,184,196,247,51,113,94,94,132,74,249,118,106,146,108,202
"COG2301",70,168,249,169,157,176,125,147,201,181,191,206,129,123,150,200,185,143,189,178
"COG2302",0,0,8,16,16,1,80,66,1,70,21,3,34,8,140,0,5,49,18,62
"COG2303",668,824,1197,997,849,988,904,826,1042,1002,1090,939,710,1089,971,885,850,953,1096,1025
"COG2304",493,421,251,242,207,381,133,149,198,137,100,290,270,185,198,317,214,139,276,147
"COG2306",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2307",15,44,35,28,4,151,139,147,43,200,105,11,48,149,245,23,55,125,55,145
"COG2308",47,55,54,45,16,210,284,248,135,505,387,25,50,548,406,43,143,245,132,276
"COG2309",87,77,89,86,100,56,71,68,83,56,27,91,126,46,52,76,105,66,100,53
"COG2310",1,1,3,5,3,11,0,6,1,1,0,2,4,1,1,0,2,2,5,0
"COG2311",7,6,9,10,3,21,14,8,12,11,31,41,42,40,23,18,29,46,40,35
"COG2312",23,9,6,6,6,10,1,1,3,0,1,4,3,0,1,5,0,1,3,0
"COG2313",72,70,62,42,45,67,25,28,57,39,11,33,44,20,22,82,50,33,44,32
"COG2314",2,2,2,4,3,15,4,0,1,0,2,3,2,17,6,1,0,2,0,1
"COG2315",2,22,4,3,7,22,5,4,6,2,0,8,6,2,2,6,7,3,7,7
"COG2316",43,24,20,0,2,11,4,2,4,1,3,11,2,1,0,21,1,1,4,2
"COG2317",68,56,67,140,154,37,199,243,78,233,93,96,212,70,347,79,138,210,155,178
"COG2318",2,5,13,5,1,22,1,5,1,1,1,2,3,2,8,8,1,4,1,4
"COG2319",171,165,180,262,382,179,388,991,56,283,170,269,371,128,426,164,613,248,276,331
"COG2320",5,0,4,0,0,1,1,5,4,0,0,2,6,0,6,1,4,0,0,3
"COG2321",0,7,5,0,4,37,7,1,0,5,3,3,3,1,11,8,0,4,1,4
"COG2322",51,33,29,27,22,15,23,18,28,18,10,25,38,44,35,28,31,17,29,29
"COG2323",2,11,6,1,0,27,0,0,3,0,0,7,0,1,2,15,0,0,0,2
"COG2324",0,1,3,6,11,1,9,4,9,4,2,0,6,0,2,0,1,3,4,9
"COG2326",50,49,43,134,81,118,87,78,99,72,79,74,101,93,108,61,127,66,98,75
"COG2327",20,10,16,10,3,26,23,19,4,1,0,3,0,1,1,5,3,3,5,2
"COG2329",18,27,48,31,27,36,26,21,52,22,20,39,17,14,20,67,20,24,18,38
"COG2331",42,32,28,20,9,16,14,20,21,18,14,32,18,31,12,29,18,9,28,9
"COG2332",82,100,84,84,99,74,109,115,152,136,177,100,89,191,67,66,112,125,109,119
"COG2333",219,59,52,9,12,152,6,17,5,3,2,8,1,5,3,20,1,3,2,1
"COG2334",291,300,286,272,289,246,223,250,373,224,285,278,314,281,174,318,322,256,321,298
"COG2335",6,29,28,122,24,64,75,78,62,57,25,29,100,58,71,39,112,70,115,43
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,6,7,2,3,3,0,1,0,1,0,4,0,2,1,2,0,0,2,0
"COG2339",40,40,31,26,32,18,20,11,26,21,35,23,36,24,18,36,22,21,33,25
"COG2340",5,6,15,41,46,27,37,14,36,22,40,24,27,21,14,16,39,46,27,38
"COG2342",3,3,2,1,2,4,2,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG2343",5,7,10,9,5,17,15,11,1,9,2,25,5,4,13,15,15,10,9,8
"COG2344",25,12,19,23,40,19,25,13,12,11,32,29,25,12,5,23,20,25,20,25
"COG2345",1,2,4,7,2,7,23,18,1,0,0,8,1,2,7,4,9,4,7,5
"COG2346",4,16,19,7,7,36,1,7,1,3,2,12,5,1,4,13,1,3,3,4
"COG2348",7,4,3,4,4,3,2,2,8,1,11,6,4,0,0,9,8,2,7,2
"COG2350",5,13,9,15,17,30,27,38,8,28,9,8,23,8,50,9,12,16,23,25
"COG2351",35,37,59,35,67,44,43,48,60,31,55,34,56,19,41,50,57,30,42,46
"COG2352",310,307,338,478,384,214,586,560,550,565,585,150,305,415,612,272,356,545,441,481
"COG2353",31,52,31,57,35,88,30,46,53,53,26,36,49,45,49,39,34,40,49,37
"COG2354",1,28,11,2,5,68,2,5,4,1,0,0,0,0,4,2,0,0,0,1
"COG2355",250,301,338,229,255,246,199,197,308,240,291,286,258,288,151,334,277,238,252,222
"COG2356",37,83,26,41,48,117,14,39,38,31,26,37,58,52,71,45,40,23,44,21
"COG2357",1,0,5,1,0,6,0,0,1,0,0,0,1,0,0,7,0,0,2,0
"COG2358",216,172,174,157,173,208,134,147,151,131,153,176,139,105,131,138,175,146,162,163
"COG2359",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",60,78,68,40,31,84,28,21,34,42,23,32,35,48,54,48,25,26,31,21
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2362",80,40,31,6,14,14,4,4,12,3,6,35,13,0,3,32,10,7,7,14
"COG2363",27,25,16,27,17,37,7,5,10,10,4,18,24,15,7,21,11,6,12,18
"COG2364",36,68,77,144,192,50,99,92,169,98,160,91,114,122,60,82,141,100,161,126
"COG2365",17,27,56,36,44,67,37,47,52,47,23,42,30,45,63,50,43,22,39,37
"COG2366",479,452,315,315,332,404,186,176,356,200,202,364,360,207,159,429,249,221,287,284
"COG2367",13,38,28,25,31,77,44,59,11,5,15,36,36,577,17,38,18,16,17,47
"COG2368",49,183,350,68,88,174,64,56,35,38,58,157,75,60,46,346,98,45,69,62
"COG2369",1,5,1,3,1,20,0,2,1,1,0,2,0,0,3,6,0,0,0,1
"COG2370",3,10,5,9,19,10,3,13,21,12,10,16,28,3,41,3,16,12,21,23
"COG2371",19,35,18,16,12,20,31,41,18,40,19,18,29,10,59,14,29,46,24,46
"COG2372",0,2,8,2,0,10,2,1,0,0,1,19,0,0,0,12,2,0,1,0
"COG2373",49,60,52,36,26,144,15,51,17,24,3,60,45,6,35,73,28,24,34,38
"COG2374",169,140,56,100,143,151,123,82,102,92,16,35,57,24,32,37,27,47,15,48
"COG2375",2,11,19,10,13,55,6,6,31,4,7,15,13,0,11,36,1,12,9,15
"COG2376",33,68,76,54,81,72,68,68,82,83,99,71,79,38,50,72,92,73,90,97
"COG2377",230,161,174,289,220,137,266,253,335,257,392,175,249,432,171,151,271,262,277,309
"COG2378",120,87,66,23,39,182,14,32,18,15,14,30,37,18,28,69,17,20,17,19
"COG2379",103,91,124,46,30,51,37,42,21,42,20,97,29,38,60,142,52,50,54,27
"COG2380",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2382",2,4,2,1,3,3,9,2,1,0,0,10,5,4,6,30,5,15,6,15
"COG2384",0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG2385",78,18,41,100,133,18,311,289,70,238,120,39,137,45,395,31,75,234,118,254
"COG2386",99,86,75,75,54,71,48,54,54,69,60,94,43,67,51,88,54,50,75,63
"COG2388",1,3,2,0,2,26,0,4,2,1,0,1,2,0,3,4,0,0,0,0
"COG2389",0,0,0,4,0,0,39,7,1,0,0,1,0,0,2,0,3,4,6,0
"COG2390",11,21,16,27,9,60,11,5,7,7,4,8,1,12,10,30,2,9,19,6
"COG2391",126,100,125,55,48,111,44,30,35,28,15,49,46,45,40,112,42,50,37,27
"COG2401",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2403",131,4,6,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2404",5,4,4,0,1,8,0,2,0,3,0,3,3,0,0,5,0,0,0,1
"COG2405",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,30,31,0,5,8,0,9,2,0,0,19,1,0,0,38,2,0,9,0
"COG2407",15,35,29,26,21,18,24,26,29,47,28,31,29,23,24,24,23,36,30,18
"COG2409",25,16,47,45,91,106,45,55,67,25,12,115,145,4,20,70,104,46,85,38
"COG2410",2,0,6,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2412",5,15,18,0,2,11,0,5,0,0,0,16,0,0,0,29,8,0,3,0
"COG2413",1,1,1,0,1,1,0,1,2,1,0,3,0,0,1,0,0,0,0,0
"COG2414",426,78,122,12,18,83,25,17,3,7,11,89,28,4,33,94,31,14,20,25
"COG2421",94,57,126,25,14,141,25,24,30,20,15,79,32,21,23,132,27,29,22,31
"COG2423",255,131,156,57,83,128,44,75,73,32,35,177,112,17,37,159,79,36,77,78
"COG2425",2,0,0,1,3,0,1,8,0,1,2,2,5,1,2,0,4,1,1,0
"COG2426",3,1,1,4,6,0,5,12,6,6,5,3,20,0,8,0,10,6,12,11
"COG2428",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,16,19,0,4,5,0,3,1,0,0,41,7,0,0,49,11,0,12,1
"COG2430",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2431",0,1,3,0,0,5,0,1,0,0,0,5,1,0,0,0,0,1,0,0
"COG2433",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2442",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG2443",1,2,1,3,8,0,5,4,13,3,2,4,17,1,1,3,6,2,4,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2450",0,1,0,2,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG2451",5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",2,11,2,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1
"COG2453",33,36,77,38,28,30,22,32,15,15,9,39,45,16,29,57,47,23,27,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1
"COG2461",51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,1,2,7,8,1,22,24,1,20,5,1,9,2,25,5,3,17,8,14
"COG2502",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2503",5,16,10,40,26,28,38,27,57,36,42,14,19,42,36,15,23,23,47,32
"COG2508",11,2,0,2,1,30,0,0,0,1,0,2,1,0,0,14,0,0,1,0
"COG2509",23,7,17,59,16,19,60,55,17,10,4,3,21,4,26,6,36,22,26,7
"COG2510",2,0,0,1,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2511",46,104,155,43,103,55,36,72,67,18,7,138,129,0,20,150,126,28,113,34
"COG2512",11,52,73,0,2,28,0,17,1,0,0,45,11,0,0,86,24,0,14,1
"COG2513",221,229,419,214,222,232,222,222,278,193,291,354,197,241,141,353,266,247,234,286
"COG2514",9,6,37,0,0,17,0,2,0,2,0,10,0,0,2,18,0,2,2,1
"COG2515",117,124,127,56,42,97,32,34,46,35,23,101,55,41,43,124,49,40,69,44
"COG2516",15,6,5,0,0,3,10,3,1,20,4,6,6,2,36,19,5,11,4,5
"COG2518",324,214,178,117,124,178,103,87,126,114,116,108,106,124,105,189,133,110,141,84
"COG2519",40,45,84,31,65,50,30,35,43,16,23,80,62,15,12,89,60,38,46,32
"COG2520",31,65,115,43,86,47,34,64,54,15,6,70,115,1,30,123,111,27,74,30
"COG2521",1,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG2522",7,2,1,4,7,1,8,3,8,2,2,2,8,0,7,4,8,7,2,3
"COG2524",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",17,3,1,0,1,11,0,2,2,0,1,0,1,0,0,4,0,0,0,0
"COG2603",34,82,59,78,63,36,118,138,28,144,61,30,85,55,185,58,50,107,73,92
"COG2604",8,75,29,6,13,99,5,9,0,11,6,43,2,37,10,38,2,8,4,4
"COG2605",154,79,97,115,193,43,66,80,85,73,98,127,202,83,53,106,116,118,119,105
"COG2606",128,79,95,52,131,115,65,76,119,71,127,102,107,66,35,93,119,88,86,116
"COG2607",11,11,19,22,12,33,22,23,24,39,29,28,14,30,28,11,25,31,24,20
"COG2608",9,7,9,2,0,25,1,1,0,0,0,5,0,0,0,4,0,1,0,0
"COG2609",243,515,537,533,721,432,596,473,798,593,253,227,207,229,113,186,223,211,199,223
"COG2610",8,96,37,43,59,171,29,25,45,22,21,33,54,52,16,66,39,38,62,43
"COG2703",49,12,2,1,1,8,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,20,77,30,23,82,22,30,13,5,8,82,29,19,11,79,11,26,13,43
"COG2710",4,10,30,140,113,17,317,294,28,326,100,18,131,33,534,4,68,286,114,256
"COG2715",17,11,16,5,10,28,1,9,5,11,4,6,7,2,16,10,5,5,3,4
"COG2716",14,47,12,7,8,45,3,11,1,0,0,1,2,0,1,6,1,1,3,4
"COG2717",20,34,22,56,34,36,40,35,38,31,41,33,27,16,15,28,45,40,44,21
"COG2718",14,20,13,15,10,57,1,14,8,8,0,12,4,6,7,9,3,7,0,6
"COG2719",14,34,11,7,6,65,2,23,15,8,6,14,4,5,6,14,1,7,1,5
"COG2720",6,4,0,5,14,0,6,7,5,0,3,4,0,0,0,0,8,2,4,3
"COG2721",177,188,172,252,251,126,250,208,292,273,400,205,216,382,177,146,259,302,291,226
"COG2723",102,102,25,126,164,112,123,61,129,77,121,54,110,112,85,66,105,148,70,118
"COG2730",116,46,41,69,53,45,44,45,116,61,61,39,83,75,95,61,103,46,89,55
"COG2731",1,1,0,1,0,2,0,0,0,1,0,4,2,1,0,0,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,22,3,1,3,43,0,5,0,0,1,5,1,0,9,21,0,2,0,2
"COG2738",12,16,7,44,26,15,25,25,37,56,45,24,19,77,47,13,32,29,39,30
"COG2740",2,5,5,17,10,17,24,15,5,2,1,3,7,0,3,4,0,2,3,6
"COG2746",41,15,23,9,8,10,10,22,22,14,19,42,27,21,10,16,15,11,19,25
"COG2747",0,3,3,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",93,180,128,184,152,194,217,256,226,320,209,160,197,416,280,159,182,224,249,213
"COG2759",353,326,316,355,368,151,305,306,460,310,469,375,339,433,219,312,435,366,430,397
"COG2761",19,45,57,71,35,86,32,57,31,17,18,33,22,22,28,50,33,21,45,25
"COG2764",3,17,14,0,0,20,0,0,1,0,0,3,5,3,4,27,0,2,0,0
"COG2766",27,49,26,28,9,85,3,20,21,12,11,23,15,11,13,16,2,7,4,10
"COG2768",49,3,8,3,3,0,1,0,7,0,0,16,1,0,0,9,2,4,0,7
"COG2770",41,35,9,3,1,36,10,2,2,5,2,12,2,4,9,24,3,5,2,10
"COG2771",10,37,19,24,14,223,24,28,11,40,6,14,17,7,51,61,5,24,17,25
"COG2801",2277,498,519,163,144,1294,25,121,81,73,13,282,72,43,143,469,57,61,77,24
"COG2802",61,103,128,173,152,94,216,193,204,223,240,160,175,188,202,106,184,229,177,231
"COG2804",434,432,375,229,257,447,217,221,237,246,288,318,288,231,266,286,227,247,204,318
"COG2805",131,139,119,109,107,136,175,94,106,94,108,95,116,62,95,83,96,92,86,120
"COG2807",3,7,6,1,1,33,0,2,0,1,0,1,0,0,2,8,0,2,0,0
"COG2808",6,24,32,4,4,43,2,10,0,3,0,10,4,6,6,38,3,2,3,1
"COG2810",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",620,436,454,564,574,334,636,568,704,652,672,464,584,732,504,437,620,641,617,683
"COG2813",55,75,29,39,22,136,14,17,4,17,11,18,15,11,46,36,12,17,22,8
"COG2814",5,62,47,4,15,181,1,6,5,0,0,17,13,2,11,40,0,9,5,2
"COG2815",19,11,12,59,110,13,65,22,54,32,66,42,78,34,7,10,48,87,46,69
"COG2816",29,92,91,84,64,108,65,49,83,88,79,74,55,102,75,80,71,64,67,52
"COG2818",69,66,43,36,37,118,19,29,24,18,12,31,26,18,34,44,23,25,15,22
"COG2819",24,56,29,49,33,76,30,39,37,73,46,20,21,70,79,23,32,32,46,28
"COG2820",23,21,21,62,82,21,47,22,44,17,52,34,41,32,25,27,36,41,53,24
"COG2821",38,7,14,13,2,52,2,10,3,13,3,46,7,19,5,22,4,13,9,6
"COG2822",1,2,3,0,6,17,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2823",73,110,83,81,92,80,110,87,119,119,140,116,77,180,67,69,101,102,107,116
"COG2824",3,14,3,8,6,36,0,3,2,2,0,6,1,2,1,3,0,1,2,0
"COG2825",16,24,16,18,9,31,8,12,10,17,10,15,4,5,13,15,14,16,15,6
"COG2826",222,62,74,9,20,173,10,7,2,2,1,62,6,2,17,55,4,10,6,2
"COG2827",11,14,5,4,7,19,2,1,8,3,22,27,14,16,21,33,11,10,10,33
"COG2828",4,15,13,4,4,28,14,5,2,10,20,19,13,78,31,22,10,28,15,13
"COG2829",2,29,6,1,8,40,0,3,3,2,3,4,1,3,4,12,1,1,0,3
"COG2831",20,40,47,13,9,59,32,58,14,67,38,80,25,60,81,36,16,36,27,29
"COG2832",20,22,10,44,64,36,21,19,36,11,23,35,39,16,10,28,38,22,26,33
"COG2833",6,15,7,10,4,21,6,17,5,1,0,12,7,7,8,7,9,4,11,1
"COG2834",47,57,38,23,23,93,34,27,16,23,22,38,30,19,35,49,30,23,35,15
"COG2835",14,28,45,12,9,23,8,18,15,6,12,36,16,11,12,23,11,10,12,9
"COG2836",60,19,11,0,9,29,1,2,2,2,0,8,5,0,5,15,0,6,3,1
"COG2837",2,32,8,1,12,68,0,7,1,1,0,7,3,0,6,11,0,0,5,0
"COG2838",59,111,115,97,56,166,77,80,46,46,9,38,33,8,44,36,31,15,25,12
"COG2839",10,1,4,10,9,4,3,4,5,8,5,1,8,19,6,2,6,5,16,6
"COG2840",15,18,3,10,9,27,2,6,12,7,17,28,23,26,37,24,36,32,19,25
"COG2841",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",0,5,5,0,0,15,0,0,1,1,1,4,3,0,2,6,1,0,0,0
"COG2843",100,52,62,42,48,45,31,15,54,23,27,61,49,9,27,67,54,32,34,38
"COG2844",212,318,277,235,196,325,197,202,188,208,151,273,194,228,209,294,203,177,229,182
"COG2845",7,25,28,0,7,18,1,3,0,1,0,9,6,0,1,14,7,1,5,4
"COG2846",49,6,1,0,0,8,0,1,0,1,1,1,2,0,2,0,0,1,0,0
"COG2847",47,25,28,16,24,73,23,26,21,23,18,19,23,27,36,16,27,31,30,20
"COG2848",13,7,5,2,2,2,2,1,0,0,0,3,4,0,0,7,3,0,1,0
"COG2849",372,323,188,201,213,156,110,144,255,115,134,197,340,89,127,293,190,117,148,227
"COG2850",4,44,17,22,19,45,11,19,3,10,11,18,27,11,20,17,10,26,12,13
"COG2851",0,2,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",41,8,9,1,0,31,0,0,0,0,1,5,3,0,3,18,0,1,1,0
"COG2853",119,106,127,151,142,103,154,128,179,191,234,185,141,218,108,91,182,180,169,185
"COG2854",105,103,99,98,118,85,108,100,170,108,188,132,81,170,79,83,115,114,132,137
"COG2855",34,57,28,137,106,68,123,107,208,108,148,56,94,185,86,26,121,112,167,103
"COG2856",13,21,6,3,6,50,0,2,2,2,0,4,2,1,1,14,1,0,2,0
"COG2857",183,189,179,235,209,171,208,190,316,245,326,228,203,310,147,174,255,236,219,251
"COG2859",1,22,6,7,25,30,14,18,2,29,0,1,6,0,21,2,1,7,2,7
"COG2860",4,54,33,6,9,59,4,15,2,1,2,41,9,1,7,47,14,3,12,1
"COG2861",64,46,34,16,29,76,13,15,20,11,5,32,34,8,21,52,23,13,12,25
"COG2862",22,13,8,12,11,14,17,17,22,14,13,5,12,6,6,4,12,16,14,10
"COG2863",98,94,41,51,38,95,28,42,57,40,49,74,44,74,48,42,27,35,53,27
"COG2864",14,11,8,9,8,16,13,6,2,12,6,3,1,5,26,6,14,19,7,2
"COG2865",6,11,12,4,4,83,0,3,0,1,0,22,4,5,9,14,0,2,0,1
"COG2866",236,151,116,224,297,150,148,174,217,154,76,210,389,95,159,189,323,128,269,174
"COG2867",51,52,54,72,63,45,80,54,96,46,86,57,50,108,55,46,63,81,68,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,41,27,66,66,37,42,34,107,59,66,39,67,109,77,28,69,48,94,50
"COG2870",389,242,232,453,465,126,269,210,244,191,247,306,691,192,191,248,223,317,270,290
"COG2871",93,77,47,134,119,71,98,85,170,119,111,68,127,207,127,51,106,102,157,90
"COG2872",45,41,47,40,72,31,31,31,59,41,30,60,63,41,35,52,53,34,42,39
"COG2873",331,412,299,447,486,249,473,427,497,597,536,392,385,688,514,274,466,546,539,550
"COG2874",1,1,7,4,17,1,8,1,6,3,2,6,14,0,8,9,7,1,3,3
"COG2875",26,36,77,38,46,45,92,107,6,101,36,46,33,24,159,93,37,82,47,74
"COG2876",80,58,68,110,86,51,72,58,106,66,82,54,67,74,99,43,86,86,84,59
"COG2877",227,194,163,275,172,139,216,189,273,235,271,184,192,297,180,184,241,231,229,222
"COG2878",63,36,12,27,9,33,7,8,5,8,5,11,6,19,10,16,9,8,14,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2884",108,66,62,64,82,110,56,52,88,41,45,67,88,59,64,66,65,75,79,64
"COG2885",206,370,221,309,242,490,277,228,300,299,253,248,317,350,376,249,341,217,326,232
"COG2887",240,79,111,100,110,191,93,69,73,78,52,109,95,85,46,180,100,75,86,95
"COG2888",1,0,0,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,3,0
"COG2890",296,295,289,297,322,302,292,294,388,309,105,121,81,89,114,103,137,113,113,113
"COG2891",11,14,13,6,5,22,4,6,7,6,13,15,16,5,10,14,7,2,4,9
"COG2893",7,6,9,9,9,20,4,8,5,5,4,12,6,5,7,5,16,10,14,5
"COG2894",2,24,25,25,35,46,72,85,4,76,27,7,27,5,103,9,24,45,37,68
"COG2895",95,114,102,120,74,173,50,58,52,69,46,108,80,102,96,82,57,60,108,44
"COG2896",307,232,214,197,219,195,171,196,183,151,154,242,243,110,155,259,235,186,215,186
"COG2897",171,223,421,148,179,252,182,152,205,174,225,281,139,216,105,374,207,186,200,186
"COG2898",0,5,2,0,0,32,0,4,0,1,3,3,1,0,4,11,1,3,1,1
"COG2899",1,4,10,10,6,12,6,4,2,3,0,0,2,2,3,8,1,0,2,0
"COG2900",0,6,0,3,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2901",5,13,15,20,5,18,13,10,27,11,12,18,11,22,15,7,10,13,14,18
"COG2902",141,202,101,20,31,370,14,39,6,13,15,88,34,32,46,146,19,13,18,20
"COG2904",1,8,3,10,4,16,6,6,12,12,20,17,14,39,27,10,19,24,33,16
"COG2905",28,69,17,4,10,157,6,11,4,2,3,7,6,6,16,24,1,6,2,3
