"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG2218",11,9,4,7,14,0,16,6,3,9,15,15,13,7,0,16,27,4,21,14
"COG2219",20,69,18,18,66,30,0,4,0,11,57,73,2,4,5,79,26,17,143,24
"COG2220",329,285,318,227,281,258,80,219,104,260,363,285,269,392,173,299,346,342,272,417
"COG2221",16,24,16,22,14,9,15,11,2,37,21,20,7,37,35,28,44,30,43,23
"COG2222",17,26,16,23,10,5,5,26,23,16,16,9,9,7,8,11,16,13,14,11
"COG2223",13,83,7,38,23,12,45,32,61,16,4,31,48,26,50,4,2,73,190,37
"COG2224",274,220,303,266,178,236,84,225,164,413,309,254,342,353,113,314,346,220,266,235
"COG2225",511,329,417,444,419,444,149,350,238,569,580,466,561,589,150,436,587,490,318,462
"COG2226",409,250,364,331,347,347,229,346,160,341,383,369,423,407,103,322,360,380,382,436
"COG2227",256,148,238,238,211,256,203,204,161,239,255,206,312,316,157,209,246,250,150,260
"COG2229",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2230",504,224,421,389,462,424,306,299,360,432,652,506,683,723,160,424,595,504,222,488
"COG2231",0,7,0,0,5,0,0,0,1,0,2,1,0,0,0,2,0,0,4,0
"COG2232",9,0,2,9,7,1,25,1,7,6,13,11,16,7,0,3,7,6,10,7
"COG2233",100,140,117,110,89,59,34,81,50,46,22,48,7,0,20,57,19,10,61,16
"COG2234",303,524,334,439,270,540,426,662,410,391,314,368,165,206,319,411,388,204,560,169
"COG2235",4,16,2,3,8,1,10,11,29,2,10,7,2,4,17,13,7,0,15,2
"COG2236",159,73,149,124,130,107,79,99,37,159,157,165,176,182,194,161,204,150,105,150
"COG2237",13,41,14,11,49,18,0,3,0,14,49,79,4,8,4,52,37,8,134,16
"COG2238",7,13,4,5,22,3,0,1,0,2,11,33,0,3,2,32,16,8,50,4
"COG2239",438,263,398,437,402,402,228,452,223,504,468,361,498,542,187,415,482,404,329,420
"COG2240",10,9,12,3,7,3,7,2,16,16,3,2,21,2,12,2,3,17,1,6
"COG2241",80,31,74,52,58,60,24,39,25,31,37,34,64,23,21,31,10,87,46,97
"COG2242",23,20,23,17,16,17,9,20,10,6,32,26,60,32,14,36,6,61,101,99
"COG2243",49,55,56,43,59,33,26,35,23,19,37,29,51,31,13,37,6,71,80,97
"COG2244",183,320,185,253,131,292,354,396,415,118,189,171,110,100,166,143,177,131,205,78
"COG2246",5,15,2,0,3,2,1,1,13,1,2,5,5,3,1,14,2,8,18,1
"COG2247",0,43,0,0,3,0,0,0,21,0,1,3,0,4,0,1,1,10,4,0
"COG2249",124,59,121,54,59,119,122,56,74,99,100,78,172,96,79,88,112,112,37,94
"COG2250",0,6,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2
"COG2251",121,59,92,48,93,48,34,36,115,47,92,63,87,125,58,148,74,147,61,194
"COG2252",70,33,69,56,68,50,11,55,12,94,230,275,214,296,136,222,254,244,101,263
"COG2253",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2255",197,186,174,191,176,189,181,230,257,166,140,128,111,104,156,170,128,189,194,178
"COG2256",89,198,113,221,141,200,179,208,164,96,64,76,67,63,107,109,21,115,172,153
"COG2257",1,10,2,3,3,5,9,2,13,4,0,1,2,1,11,0,2,4,1,2
"COG2258",39,81,46,31,44,22,37,21,37,26,29,36,18,35,44,56,43,28,46,32
"COG2259",54,86,61,28,42,18,69,24,40,18,62,37,39,52,51,41,42,40,31,41
"COG2260",0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2261",0,9,0,2,1,0,4,1,14,2,0,0,1,0,3,0,0,0,2,0
"COG2262",92,79,105,110,81,119,53,141,68,91,267,243,192,189,104,239,269,150,361,156
"COG2263",9,1,5,3,19,20,0,0,1,3,9,31,3,5,4,22,14,10,5,4
"COG2264",117,127,117,121,95,143,108,148,151,82,71,106,84,74,74,62,59,171,93,152
"COG2265",92,214,113,243,142,281,112,336,161,133,124,128,79,76,125,117,118,99,211,70
"COG2266",0,12,0,1,15,0,0,1,0,0,16,9,0,0,0,1,0,0,44,1
"COG2267",117,148,114,137,90,129,221,127,266,115,80,89,77,78,125,85,101,85,48,67
"COG2268",54,104,52,47,70,86,48,33,85,54,82,83,16,25,89,90,50,32,90,32
"COG2269",4,32,9,38,19,43,44,47,35,15,2,1,3,0,6,11,3,4,14,4
"COG2270",345,191,310,262,256,260,144,339,131,323,113,114,81,95,21,108,100,70,66,92
"COG2271",5,24,2,21,17,3,46,12,3,3,15,20,3,1,0,8,15,8,23,4
"COG2272",168,173,246,181,146,199,360,176,344,213,155,179,260,225,152,150,221,235,138,159
"COG2273",130,114,173,232,118,273,91,253,69,186,156,146,128,147,81,130,185,118,107,108
"COG2274",30,60,49,51,39,33,143,51,93,53,49,114,86,65,190,107,50,136,157,163
"COG2301",188,149,193,151,196,83,179,166,160,168,183,159,206,191,53,162,207,182,201,146
"COG2302",43,0,44,2,37,4,0,2,0,13,19,11,30,21,19,19,3,59,1,69
"COG2303",1053,992,1162,1042,960,1109,604,1063,724,1186,291,294,362,321,145,312,319,321,273,367
"COG2304",189,410,195,360,211,353,377,429,277,186,185,222,155,141,225,216,213,147,391,109
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",26,164,8,31,108,1,127,21,112,130,49,50,195,134,123,8,40,193,38,164
"COG2308",47,214,21,57,223,7,205,35,187,359,180,159,582,501,159,15,141,432,29,369
"COG2309",66,65,101,49,101,49,32,42,12,55,48,118,40,14,13,100,69,35,70,68
"COG2310",1,12,3,1,10,3,6,0,0,1,0,1,0,1,9,4,1,1,1,1
"COG2311",32,72,42,25,27,34,72,22,137,51,34,36,21,26,57,29,50,16,20,32
"COG2312",0,6,1,6,0,3,24,5,16,0,1,1,1,4,3,1,2,2,8,0
"COG2313",37,41,37,55,30,74,21,52,26,23,36,37,30,19,6,44,37,23,79,27
"COG2314",3,11,4,2,2,2,12,3,19,1,2,0,0,2,8,2,0,1,2,4
"COG2315",2,22,3,5,12,7,19,16,18,2,3,7,0,3,18,4,2,2,7,0
"COG2316",2,13,2,2,6,0,0,1,3,1,1,5,1,1,1,0,3,1,17,0
"COG2317",170,29,169,87,166,78,80,80,25,117,94,153,153,121,48,185,72,180,49,237
"COG2318",2,20,4,1,0,6,29,4,21,3,1,0,2,0,12,2,0,7,6,0
"COG2319",183,163,245,332,591,285,421,109,40,107,95,574,137,158,92,411,67,519,132,249
"COG2320",0,1,0,1,2,3,2,0,0,0,2,0,0,1,4,3,1,4,0,0
"COG2321",2,8,0,1,2,1,16,1,25,2,1,0,2,4,24,4,1,7,3,5
"COG2322",35,17,29,37,21,52,19,51,3,29,27,33,20,19,8,30,35,14,33,10
"COG2323",0,13,0,0,2,0,8,1,12,0,2,0,0,2,19,0,2,0,4,0
"COG2324",9,2,7,12,7,12,0,23,0,7,14,7,2,4,1,7,12,5,0,3
"COG2326",77,140,89,103,77,102,207,142,123,101,95,112,99,89,176,86,77,111,55,77
"COG2327",9,36,4,5,5,7,10,9,34,12,6,11,1,3,12,2,0,17,11,2
"COG2329",49,40,53,22,22,31,41,30,4,29,24,17,117,45,11,27,51,61,38,38
"COG2331",11,24,23,30,21,27,12,35,10,18,23,15,27,21,13,13,18,16,39,11
"COG2332",90,71,90,100,139,122,35,98,45,97,156,104,158,171,29,100,155,110,81,117
"COG2333",2,135,15,22,24,21,119,21,97,23,3,1,7,12,60,8,5,18,47,5
"COG2334",291,227,297,286,280,411,112,251,148,182,394,324,322,267,124,268,377,235,315,286
"COG2335",108,87,126,143,92,222,152,162,164,76,51,132,98,37,70,23,77,67,25,57
"COG2336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,7,0,2,0,3,9,9,6,1,0,0,2,0,2,1,0,0,2,1
"COG2339",22,19,29,10,26,24,0,20,1,13,23,31,25,22,0,38,39,16,32,28
"COG2340",49,39,53,52,19,9,72,48,91,31,26,41,11,28,14,43,37,32,7,27
"COG2342",1,2,0,2,0,0,10,1,14,0,0,1,0,0,5,2,0,1,0,0
"COG2343",6,18,5,20,22,7,18,4,17,6,4,15,3,2,14,6,3,15,7,4
"COG2344",23,11,24,14,23,0,0,15,0,15,22,20,8,16,1,28,17,2,14,26
"COG2345",6,5,6,7,6,0,15,14,2,2,2,5,0,0,4,7,1,3,1,2
"COG2346",4,14,3,2,2,2,32,2,15,3,5,6,2,3,24,9,9,7,17,2
"COG2348",2,4,1,0,3,0,0,1,0,0,10,5,4,2,17,1,3,0,6,2
"COG2350",18,20,20,13,18,19,32,19,15,7,9,7,7,9,14,10,4,25,17,29
"COG2351",38,45,49,47,47,57,9,35,17,28,64,55,33,25,14,70,42,37,45,43
"COG2352",571,210,527,385,440,341,143,330,107,404,483,376,587,651,158,422,513,469,252,584
"COG2353",34,81,43,74,32,112,152,104,127,37,42,41,46,31,58,45,57,57,42,29
"COG2354",3,19,2,2,2,6,12,8,21,0,3,2,1,6,51,7,3,1,22,2
"COG2355",284,221,279,302,231,307,182,270,339,338,304,274,315,254,80,261,276,194,272,206
"COG2356",55,117,29,99,21,123,38,123,54,51,33,53,21,19,73,51,35,39,52,23
"COG2357",0,5,1,0,0,3,0,2,11,1,0,1,2,3,8,0,3,4,0,1
"COG2358",157,209,130,176,175,156,261,135,203,142,143,181,87,109,44,171,141,158,124,153
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",46,85,37,93,36,109,64,82,83,47,20,24,46,20,36,22,32,39,86,33
"COG2361",1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2362",2,22,2,8,8,0,1,1,0,0,16,6,1,6,0,18,14,5,37,6
"COG2363",8,33,17,29,14,30,29,29,13,9,15,12,6,12,12,13,12,10,15,5
"COG2364",143,35,127,109,105,125,0,95,8,128,155,114,115,131,14,169,144,93,107,102
"COG2365",37,71,46,49,62,42,96,47,85,50,34,30,36,20,43,45,47,65,31,37
"COG2366",284,378,284,395,266,352,266,464,296,236,357,273,173,274,200,326,375,171,377,167
"COG2367",11,56,20,8,41,0,33,8,149,4,22,18,4,6,52,28,17,19,21,7
"COG2368",44,216,24,76,98,27,52,69,38,68,78,93,31,42,5,76,44,32,248,44
"COG2369",0,8,0,0,0,0,0,1,12,3,0,0,0,2,16,0,1,0,4,0
"COG2370",9,17,22,30,26,34,29,12,13,5,24,13,2,9,7,20,13,18,4,5
"COG2371",32,24,20,9,42,0,13,5,8,26,15,31,27,37,3,8,13,46,29,45
"COG2372",0,13,0,0,7,0,0,0,4,2,2,2,1,0,5,1,0,3,1,0
"COG2373",36,135,53,59,51,44,288,54,221,24,10,20,21,14,68,33,16,33,57,16
"COG2374",73,149,97,104,101,84,16,170,43,100,95,105,60,64,87,140,97,151,90,121
"COG2375",31,58,26,12,13,49,61,10,73,3,4,1,16,5,45,11,26,23,19,11
"COG2376",61,80,81,52,71,37,27,47,47,54,97,97,70,71,8,85,83,93,67,67
"COG2377",280,144,292,279,279,313,128,300,92,265,324,266,376,355,64,236,331,269,140,277
"COG2378",5,168,18,29,37,13,89,21,108,27,33,15,15,17,73,30,14,42,88,11
"COG2379",36,77,41,63,79,68,62,49,46,66,51,52,41,23,16,29,29,65,162,44
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,16,25,5,15,4,30,6,8,7,0,2,5,1,6,0,1,4,17,10
"COG2384",0,0,1,2,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",185,17,170,48,122,15,0,54,0,65,111,104,101,155,36,121,74,180,17,300
"COG2386",48,96,61,76,55,93,59,75,60,65,66,43,95,66,26,59,78,60,65,69
"COG2388",0,29,0,2,2,3,19,1,26,0,0,0,1,1,19,1,1,1,3,0
"COG2389",4,0,1,1,0,0,0,2,0,2,0,7,0,0,0,0,0,4,0,0
"COG2390",11,66,16,37,5,27,31,21,37,21,5,8,5,3,20,11,8,31,12,10
"COG2391",36,108,30,164,45,116,109,110,123,72,23,49,8,19,27,49,22,34,114,27
"COG2401",0,0,0,0,0,0,28,0,12,0,0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2403",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2404",0,4,0,1,1,1,16,0,16,0,1,1,1,1,6,1,1,1,2,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,0,2,14,0,0,2,0,1,11,9,0,0,0,4,0,0,51,0
"COG2407",8,2,3,13,5,13,1,12,0,14,19,32,47,26,4,19,25,29,29,28
"COG2409",49,116,23,15,85,37,38,5,62,11,47,100,9,34,110,105,64,57,5,51
"COG2410",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2412",0,11,0,2,6,0,0,3,0,0,2,3,0,0,0,3,1,0,31,1
"COG2413",3,0,2,0,0,0,12,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG2414",13,78,6,11,34,3,3,7,21,9,13,29,6,5,2,16,8,30,61,21
"COG2421",22,169,26,26,35,44,191,15,150,33,27,26,56,30,25,19,14,46,50,24
"COG2423",56,138,71,97,87,135,67,103,53,48,101,85,28,37,22,90,92,30,105,46
"COG2425",1,1,1,2,5,1,11,4,3,0,0,2,0,0,0,1,0,0,0,0
"COG2426",9,2,6,5,12,3,1,4,0,0,13,9,0,2,1,12,10,5,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,32,0,3,28,0,0,5,0,2,19,7,0,0,0,8,4,0,57,1
"COG2430",0,1,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,2,0,1,1,3,0,0,0,0,1,0,0,3,2
"COG2442",0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2443",3,2,3,2,6,8,0,0,0,1,3,13,0,3,1,13,5,0,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"COG2450",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,4,0,10,5,0,0,12,0,0,0,0,0,0,0,0,2,0,2,0
"COG2453",25,31,30,40,51,35,7,43,1,23,25,40,19,11,8,34,15,44,84,12
"COG2454",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2501",14,2,13,3,12,2,9,3,1,4,2,4,2,8,4,6,1,20,0,18
"COG2502",0,2,0,1,0,0,2,0,13,0,0,1,0,0,0,0,0,0,0,0
"COG2503",37,25,51,37,32,18,38,55,59,59,52,32,48,33,26,23,69,39,9,35
"COG2508",0,23,1,0,1,0,7,0,19,0,0,0,0,0,4,2,0,4,0,0
"COG2509",25,20,29,118,19,110,35,141,53,12,2,32,10,2,240,17,11,32,13,14
"COG2510",0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2511",25,48,27,12,108,51,0,6,0,11,83,136,3,14,14,118,73,19,184,30
"COG2512",0,29,0,1,22,0,0,4,0,0,25,19,0,0,0,4,3,0,101,0
"COG2513",196,235,221,182,315,201,104,125,96,218,321,285,262,281,81,224,283,227,321,217
"COG2514",2,21,1,1,8,0,4,0,8,2,0,1,5,1,9,0,0,1,5,4
"COG2515",40,111,67,135,50,116,65,164,29,43,44,42,28,29,34,40,40,70,115,34
"COG2516",0,11,0,0,5,0,0,0,10,3,4,7,36,16,13,4,2,32,10,20
"COG2518",111,173,144,178,117,189,174,196,151,160,95,152,158,88,73,107,139,126,200,104
"COG2519",35,42,21,24,58,19,0,18,5,15,43,65,6,22,9,58,41,14,83,28
"COG2520",33,30,36,21,73,58,0,5,0,10,55,100,5,10,8,95,58,25,155,28
"COG2521",0,0,0,1,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2522",6,4,5,1,4,25,0,0,0,3,1,2,0,1,0,3,0,0,3,1
"COG2524",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,8,0,0,1,0,46,1,25,0,1,0,0,0,2,0,2,1,2,0
"COG2603",81,47,63,64,68,74,74,59,45,65,65,61,90,60,30,69,46,111,78,131
"COG2604",3,90,5,7,4,4,31,7,40,43,14,3,14,1,57,17,1,21,43,7
"COG2605",59,45,84,36,92,54,72,42,87,32,94,122,78,87,307,163,91,65,99,92
"COG2606",22,47,18,17,28,16,8,8,22,19,119,94,91,109,38,128,102,81,86,87
"COG2607",35,43,40,33,28,34,43,29,35,49,16,14,40,13,13,10,17,37,9,34
"COG2608",0,30,0,0,5,1,14,0,18,3,0,3,2,8,12,4,0,7,4,0
"COG2609",575,405,491,487,564,712,257,344,267,661,743,743,606,809,143,751,737,587,480,615
"COG2610",24,176,47,35,42,16,101,49,90,57,46,29,30,23,82,32,49,35,83,27
"COG2703",0,6,0,0,0,1,9,0,24,0,0,0,0,1,2,1,1,1,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,61,29,21,41,9,58,15,7,14,4,28,10,1,24,21,11,20,25,25
"COG2710",252,18,246,108,181,1,11,117,52,139,49,88,103,115,68,124,20,339,19,344
"COG2715",8,30,11,6,3,14,49,7,25,13,6,7,7,7,14,3,9,12,13,2
"COG2716",2,48,1,29,10,24,28,34,6,7,7,4,6,1,32,6,2,2,41,0
"COG2717",56,43,39,67,35,77,30,42,51,41,61,41,16,38,22,29,51,36,23,46
"COG2718",2,49,6,10,4,8,62,4,58,7,8,1,4,3,66,9,7,12,17,0
"COG2719",2,47,8,22,13,8,79,18,64,6,13,5,2,2,70,9,13,10,20,6
"COG2720",3,0,1,0,6,7,0,4,0,0,5,12,0,7,0,10,6,1,4,1
"COG2721",282,108,221,230,270,274,71,159,34,328,280,276,343,358,40,264,312,262,156,266
"COG2723",142,136,113,87,87,69,45,92,32,96,104,109,82,131,91,134,119,105,84,101
"COG2730",93,44,55,70,44,122,2,120,7,87,94,72,60,106,18,63,120,51,44,55
"COG2731",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2733",0,35,5,10,2,0,3,4,54,5,2,0,2,3,58,1,0,7,15,0
"COG2738",37,9,32,40,23,60,4,81,4,74,39,36,86,36,9,14,55,57,15,34
"COG2740",12,22,21,21,16,24,58,16,69,10,1,9,8,3,14,10,2,5,2,8
"COG2746",12,10,10,4,15,18,0,6,3,10,35,13,19,30,2,13,17,16,21,8
"COG2747",0,3,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG2755",224,178,205,193,183,153,135,233,123,254,194,179,331,263,115,159,210,243,176,246
"COG2759",307,172,336,349,354,437,107,308,85,361,426,390,418,433,35,439,461,335,329,298
"COG2761",27,82,48,73,38,81,56,56,75,40,23,39,23,12,42,30,34,32,36,22
"COG2764",0,24,0,10,0,3,21,2,15,0,0,0,1,0,8,1,0,0,15,0
"COG2766",8,102,9,37,18,12,112,16,96,9,4,1,1,6,28,5,6,7,15,3
"COG2768",0,6,0,0,11,0,0,0,0,0,8,4,0,2,0,3,4,0,7,1
"COG2770",1,29,5,1,2,5,19,4,58,7,3,4,23,12,14,3,1,11,27,0
"COG2771",27,200,27,53,14,63,320,44,397,30,9,4,17,23,80,20,6,45,18,25
"COG2801",19,1267,61,555,103,433,1040,393,1171,163,77,50,87,96,775,144,81,295,343,19
"COG2802",206,92,179,156,207,146,61,120,69,186,237,172,204,211,50,189,191,217,105,213
"COG2804",206,443,270,247,243,282,554,199,308,277,231,195,351,394,242,279,256,273,387,314
"COG2805",87,136,106,95,106,89,117,56,66,56,87,109,109,102,41,120,107,78,88,101
"COG2807",0,35,0,0,3,0,38,1,37,2,2,0,1,3,12,0,0,7,0,0
"COG2808",3,43,4,6,4,13,55,9,63,5,1,5,1,5,19,2,1,8,14,8
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",662,338,583,554,586,508,252,528,297,611,708,570,619,706,173,603,649,565,447,667
"COG2813",14,119,27,70,18,92,88,91,105,35,11,7,19,15,73,34,9,29,52,15
"COG2814",0,185,5,3,15,4,60,16,122,8,7,1,2,12,91,13,11,16,43,0
"COG2815",75,3,52,39,31,0,0,44,0,50,51,59,17,62,3,96,43,15,11,34
"COG2816",67,120,98,99,83,95,86,115,105,96,46,75,86,63,46,53,67,99,48,71
"COG2818",12,122,28,52,24,72,114,80,90,19,24,21,14,10,44,36,12,29,56,11
"COG2819",41,78,49,57,34,98,15,84,30,57,23,36,93,50,53,25,34,49,44,24
"COG2820",67,24,53,87,21,77,4,112,1,36,30,38,15,33,10,66,25,31,16,42
"COG2821",2,37,4,18,18,17,78,22,106,13,15,6,14,2,19,5,4,13,14,6
"COG2822",1,15,2,0,1,0,1,2,1,0,1,0,0,2,19,6,0,0,1,0
"COG2823",78,79,87,79,93,94,101,58,55,99,122,85,141,152,36,94,139,121,89,108
"COG2824",0,43,1,38,2,42,47,29,37,2,2,1,2,3,24,4,1,5,7,0
"COG2825",13,28,10,14,9,21,12,18,22,17,6,4,8,5,6,4,5,3,4,7
"COG2826",2,163,11,39,8,68,33,38,52,14,2,6,2,9,74,12,6,24,50,6
"COG2827",10,60,15,19,18,20,71,15,95,15,16,12,14,19,46,15,11,28,29,9
"COG2828",16,68,18,22,24,24,77,19,61,73,9,14,49,17,39,14,8,49,25,27
"COG2829",1,43,3,4,4,7,32,2,46,2,7,0,0,5,25,4,6,0,12,0
"COG2831",36,68,37,28,47,6,169,24,160,81,25,14,55,28,56,12,16,43,41,41
"COG2832",37,25,29,16,25,3,38,20,32,12,26,20,5,18,26,68,35,7,21,19
"COG2833",5,18,6,52,4,35,56,48,29,5,3,5,4,1,12,4,7,0,16,4
"COG2834",21,75,22,49,34,47,65,45,102,38,21,24,23,28,50,23,23,30,39,22
"COG2835",14,23,19,17,33,21,14,17,16,17,14,17,12,11,11,13,14,19,39,13
"COG2836",0,31,3,3,1,1,31,7,15,4,1,1,1,1,21,2,0,2,13,1
"COG2837",1,81,3,0,8,2,28,2,74,7,5,1,2,6,39,11,2,11,7,0
"COG2838",96,150,128,227,93,185,43,248,88,92,27,74,40,13,58,54,27,45,90,47
"COG2839",12,5,8,18,2,13,1,16,1,10,5,12,12,4,0,4,10,2,2,5
"COG2840",26,58,35,71,23,62,47,62,36,46,19,24,29,13,28,28,27,23,55,27
"COG2841",0,3,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG2842",0,19,0,0,2,0,12,0,42,0,0,0,0,6,14,1,2,2,2,0
"COG2843",34,42,19,28,44,17,17,34,5,32,30,43,6,41,5,58,45,14,60,19
"COG2844",205,349,283,311,246,319,354,365,344,285,184,212,224,113,149,180,193,172,299,182
"COG2845",0,20,0,1,2,0,2,3,5,0,5,8,0,0,3,10,2,0,30,1
"COG2846",2,9,2,4,0,3,15,6,3,1,1,2,1,0,3,2,1,1,2,0
"COG2847",15,66,26,43,31,28,55,27,68,25,18,16,29,20,26,19,15,43,33,30
"COG2848",0,4,0,2,0,0,10,2,6,0,3,3,0,2,1,5,1,9,3,0
"COG2849",172,141,145,155,165,149,19,195,52,98,304,171,65,149,39,245,297,113,365,127
"COG2850",5,59,12,39,16,52,104,55,84,20,2,13,8,5,44,25,5,18,22,17
"COG2851",0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0
"COG2852",0,34,4,4,1,21,25,3,48,1,0,0,1,4,13,0,0,2,4,1
"COG2853",180,107,190,116,167,159,80,108,61,210,178,173,253,227,59,132,203,176,103,162
"COG2854",109,70,119,91,123,121,103,86,43,120,161,116,160,155,42,100,141,136,80,122
"COG2855",187,63,191,144,128,173,28,131,30,143,162,120,178,128,22,108,195,98,33,113
"COG2856",0,80,0,0,4,1,53,0,44,5,1,0,4,5,44,4,1,9,4,0
"COG2857",255,174,241,237,220,225,168,215,166,315,255,242,272,304,66,245,324,197,188,229
"COG2859",24,40,12,5,16,9,13,12,37,7,2,6,16,10,34,22,4,26,14,32
"COG2860",1,23,1,6,6,3,21,10,30,4,15,18,1,1,54,14,1,8,44,3
"COG2861",4,61,9,6,18,2,106,6,65,12,38,18,8,17,33,27,22,13,37,12
"COG2862",24,18,20,14,14,24,6,19,4,13,12,22,25,11,4,7,11,15,11,13
"COG2863",42,96,57,84,37,73,67,98,90,59,45,46,73,58,50,34,51,68,68,39
"COG2864",1,16,3,12,13,20,21,22,26,13,3,7,0,1,2,13,3,12,7,9
"COG2865",1,90,3,3,2,4,28,11,66,6,0,0,12,5,37,5,1,7,8,0
"COG2866",187,178,183,194,210,283,108,272,128,153,180,314,99,100,127,272,222,132,161,115
"COG2867",77,62,66,79,86,78,54,83,42,72,111,83,74,101,23,69,89,77,51,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",67,52,84,119,63,109,34,143,22,103,78,72,89,63,37,68,106,59,32,56
"COG2870",280,117,281,271,212,133,753,254,608,205,244,242,203,229,1203,490,265,240,235,310
"COG2871",154,82,152,167,85,151,119,230,90,191,105,105,157,120,61,101,173,102,58,77
"COG2872",48,30,36,26,47,28,9,22,8,46,24,62,49,28,5,50,54,36,40,46
"COG2873",541,263,540,451,513,425,168,392,174,679,430,440,556,502,145,466,492,542,332,528
"COG2874",8,5,6,2,11,18,0,0,0,2,1,3,0,1,1,14,9,2,0,9
"COG2875",55,32,55,42,73,36,20,31,14,24,41,31,51,45,10,44,12,70,88,121
"COG2876",122,51,87,103,83,108,41,179,37,103,76,94,79,74,58,88,99,58,41,72
"COG2877",256,113,260,235,178,241,153,255,120,282,248,228,303,241,193,183,263,184,162,211
"COG2878",10,27,5,73,8,59,23,92,24,35,2,5,0,4,8,2,5,2,7,7
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,5,0,3,0,0,0,0,3,2,0,0,0,1,0
"COG2884",77,81,80,102,52,77,70,117,121,79,28,26,21,20,23,33,27,25,23,19
"COG2885",359,509,399,547,264,653,591,799,631,445,295,301,302,247,344,259,329,336,298,228
"COG2887",92,178,103,146,95,102,223,122,381,70,111,91,29,82,177,95,84,70,129,77
"COG2888",0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG2890",298,273,336,303,315,285,166,359,170,281,371,310,343,326,144,364,392,306,320,298
