"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2054",1,2,0,4,2,2,3,0,9,0,1,2,2,4,0,1,1,3,0,0
"COG2055",244,288,48,295,90,403,311,46,395,74,108,102,106,108,69,97,109,139,91,150
"COG2056",10,1,6,3,10,0,0,19,1,3,1,0,0,0,0,25,0,0,0,24
"COG2057",51,29,54,50,67,27,39,32,45,22,18,23,41,39,33,52,28,47,40,105
"COG2058",33,8,44,9,0,15,5,2,50,7,4,6,25,1,4,0,3,20,15,12
"COG2059",47,36,32,26,85,14,42,71,16,29,41,10,26,35,20,57,17,33,105,67
"COG2060",0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0
"COG2062",44,62,37,53,57,62,39,37,43,21,43,79,73,69,46,96,65,54,120,67
"COG2063",34,36,48,16,89,7,27,57,2,14,11,6,8,26,21,33,8,28,16,59
"COG2064",27,15,279,21,144,20,27,15,10,49,8,30,26,22,29,10,29,26,54,40
"COG2065",46,65,39,55,17,59,64,23,55,26,55,72,59,36,64,82,69,71,85,54
"COG2066",30,2,23,4,43,28,9,43,7,6,40,25,9,7,10,17,6,6,16,27
"COG2067",80,9,61,27,91,8,24,91,5,13,8,12,12,12,22,68,15,15,12,84
"COG2068",81,79,56,55,37,76,81,26,88,31,42,76,74,61,48,31,77,71,76,86
"COG2070",310,214,71,296,552,268,248,67,184,86,301,332,356,319,302,277,295,313,249,240
"COG2071",92,96,62,131,40,105,90,53,110,35,82,85,119,88,78,61,80,107,113,115
"COG2072",482,424,111,445,616,517,495,286,551,150,542,513,601,626,363,448,452,550,497,602
"COG2073",128,131,9,60,35,64,112,35,162,15,45,16,51,58,114,34,73,57,78,26
"COG2074",36,6,2,12,0,13,2,4,16,3,2,2,8,10,11,0,9,26,30,19
"COG2075",15,7,12,4,0,7,5,0,24,1,1,1,22,2,2,0,2,7,9,6
"COG2076",42,95,27,160,40,132,137,41,84,40,164,149,102,129,120,133,152,102,96,49
"COG2077",22,7,21,6,6,10,8,20,16,1,8,3,11,3,4,14,1,5,9,33
"COG2078",27,2,206,0,9,0,1,1,6,0,0,0,4,2,1,3,1,6,4,5
"COG2079",227,344,96,434,163,429,458,71,281,134,462,421,397,442,398,330,403,485,385,318
"COG2080",310,167,197,102,152,147,129,37,214,31,73,62,141,179,89,83,118,176,144,246
"COG2081",63,132,62,61,201,28,115,96,15,31,64,37,165,82,132,248,84,71,106,94
"COG2082",70,64,10,30,18,39,46,8,94,7,17,6,34,14,73,21,69,29,32,16
"COG2084",541,618,110,587,317,677,553,140,663,148,651,659,586,735,424,569,642,664,508,584
"COG2085",110,13,28,14,15,38,9,4,103,2,9,10,36,13,16,16,25,20,22,44
"COG2086",277,198,237,259,101,312,230,95,260,84,290,314,266,255,250,239,277,275,261,215
"COG2087",21,32,1,22,52,16,35,7,9,2,16,3,12,26,44,20,34,20,31,18
"COG2088",1,1,0,2,0,1,0,1,1,1,0,3,0,0,1,0,2,4,3,1
"COG2089",309,244,890,359,226,416,334,458,578,568,414,381,257,335,336,302,375,291,309,287
"COG2090",32,0,7,1,0,14,0,0,20,1,0,0,10,0,0,0,0,0,0,1
"COG2091",23,6,4,3,33,2,2,6,2,8,4,2,6,0,2,16,5,13,11,14
"COG2092",10,0,6,0,0,5,2,0,4,1,0,2,8,0,0,0,0,0,2,0
"COG2093",23,3,10,3,0,5,1,1,11,1,0,2,14,1,3,0,2,4,4,8
"COG2094",41,71,19,29,4,40,48,21,53,11,22,11,22,22,50,6,45,32,25,17
"COG2095",72,21,74,34,60,35,14,38,35,14,18,38,69,43,20,112,23,37,44,76
"COG2096",83,86,68,107,60,105,68,33,130,39,56,78,120,79,51,49,69,90,100,98
"COG2097",18,5,50,8,0,22,2,2,51,9,0,9,20,2,3,0,3,17,10,7
"COG2099",19,69,3,26,21,6,54,11,3,15,22,6,11,32,75,28,62,27,28,8
"COG2101",105,23,121,20,1,53,13,20,133,30,10,13,62,10,15,2,13,35,34,33
"COG2102",88,16,104,25,1,43,13,10,84,23,2,15,57,8,16,4,18,19,28,27
"COG2103",66,68,78,57,8,50,21,30,43,12,28,43,44,49,31,68,96,57,61,67
"COG2104",19,2,2,7,42,8,3,11,9,3,7,6,4,7,4,7,10,2,8,18
"COG2105",5,8,8,4,36,0,8,90,5,60,3,1,2,8,5,21,5,7,4,11
"COG2106",69,0,3,1,0,25,0,0,96,0,1,0,24,0,0,0,0,0,4,5
"COG2107",93,16,4,28,3,34,14,13,97,9,1,7,26,5,5,4,4,9,17,16
"COG2108",10,21,48,18,0,7,10,4,5,11,1,23,42,8,11,0,15,34,39,33
"COG2109",97,167,33,99,70,50,159,20,76,14,74,18,50,54,165,73,153,58,119,28
"COG2110",38,16,86,27,27,16,8,36,20,9,7,16,34,7,14,1,16,32,25,74
"COG2111",109,32,46,29,207,18,29,77,23,11,30,18,20,51,20,60,23,16,24,82
"COG2112",92,0,31,1,0,62,0,0,187,1,1,5,32,0,0,0,0,9,8,22
"COG2113",343,305,56,365,85,456,311,138,425,103,472,392,401,406,264,311,353,419,296,169
"COG2114",591,726,770,538,820,606,642,3113,491,883,407,511,456,725,587,377,564,614,617,571
"COG2115",42,77,16,64,56,57,56,20,34,18,43,85,38,67,67,98,59,75,66,50
"COG2116",40,31,59,9,48,4,2,28,1,6,3,5,9,23,3,30,41,28,15,58
"COG2118",11,3,1,3,0,9,2,0,52,1,1,4,19,1,0,0,0,7,5,4
"COG2119",7,23,8,20,61,2,38,19,1,6,13,4,25,0,45,10,20,13,20,19
"COG2120",185,113,222,128,124,170,88,168,214,247,77,135,113,78,93,134,125,120,140,199
"COG2121",51,40,69,40,28,61,36,18,70,6,35,75,38,51,51,33,52,46,41,48
"COG2122",13,9,1,4,2,2,8,0,2,0,2,2,9,13,7,4,8,11,2,7
"COG2123",91,22,114,20,0,42,11,2,92,20,1,16,47,7,8,0,6,33,27,16
"COG2124",441,487,40,437,641,455,349,147,313,165,306,391,493,408,349,298,374,511,452,248
"COG2125",73,12,83,6,0,43,5,2,57,8,1,13,35,1,6,0,10,16,22,16
"COG2126",3,2,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2127",17,36,10,19,23,10,28,29,6,20,39,27,42,92,83,58,87,60,45,61
"COG2128",168,108,61,119,117,124,98,51,102,42,80,89,117,99,85,73,116,119,109,198
"COG2129",2,2,264,0,6,0,0,4,0,12,1,0,3,0,1,1,0,2,0,2
"COG2130",144,128,36,166,155,210,147,78,135,49,166,216,266,186,148,187,175,241,205,145
"COG2131",104,90,301,45,60,69,38,280,82,382,34,53,76,63,30,46,40,64,46,60
"COG2132",422,42,159,39,885,76,42,177,292,47,19,32,88,22,37,115,9,56,92,226
"COG2133",620,407,346,545,369,642,462,162,760,166,578,627,525,495,464,468,577,609,586,611
"COG2135",93,133,58,133,88,135,149,46,82,44,157,158,103,144,173,115,125,117,135,89
"COG2136",0,2,0,1,0,1,0,0,0,1,0,0,7,0,1,0,3,4,3,0
"COG2137",48,27,56,32,31,36,33,23,53,10,40,42,39,33,27,45,37,36,32,52
"COG2138",122,89,7,42,40,47,95,6,99,8,40,14,60,27,129,29,67,40,58,40
"COG2139",26,10,35,7,0,20,0,1,40,8,0,6,28,1,9,0,3,8,16,14
"COG2140",1,2,7,3,0,0,1,1,1,0,0,2,4,3,5,0,6,3,5,6
"COG2141",1686,678,201,754,378,1003,514,198,1636,254,565,625,1023,567,417,359,726,1003,784,2446
"COG2142",12,44,18,30,43,21,35,15,14,12,33,23,29,39,26,21,28,38,17,30
"COG2143",16,8,4,14,14,4,9,1,0,10,2,19,15,14,16,28,1,11,8,14
"COG2144",7,3,3,0,15,2,15,0,2,0,2,2,1,0,9,0,0,2,9,2
"COG2145",14,5,4,9,9,5,20,4,1,2,6,6,1,13,10,9,5,2,5,7
"COG2146",109,50,39,44,18,83,49,40,81,28,26,51,79,16,30,20,32,57,55,83
"COG2147",48,9,45,15,0,25,6,1,53,11,1,5,29,3,4,0,10,15,21,8
"COG2148",220,151,225,216,261,168,153,137,127,57,170,186,108,117,184,158,172,151,212,229
"COG2149",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",140,95,85,106,85,128,87,177,167,42,32,33,43,39,44,22,38,38,42,37
"COG2152",14,0,56,1,4,2,0,5,0,3,1,0,0,0,2,0,0,0,2,10
"COG2153",18,17,20,30,12,17,33,21,11,11,31,47,41,42,28,61,25,29,27,31
"COG2154",86,104,31,145,40,129,113,93,142,44,133,118,110,90,117,144,117,136,130,79
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2156",1,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG2157",0,2,0,2,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2159",394,135,106,109,108,294,60,18,373,42,60,120,249,128,63,69,132,248,192,467
"COG2160",33,0,14,0,15,1,2,4,10,2,0,1,0,0,4,13,4,2,2,23
"COG2161",3,0,13,0,25,0,2,13,1,2,0,0,0,0,0,7,0,1,3,14
"COG2162",4,3,4,0,9,0,3,10,0,2,0,1,0,0,1,2,0,0,0,6
"COG2163",0,6,15,1,0,0,0,0,0,0,0,0,8,0,0,0,1,4,3,0
"COG2164",5,2,10,1,0,1,0,0,19,0,5,2,1,14,8,3,5,5,4,18
"COG2165",19,4,18,10,17,8,10,13,9,12,32,30,19,44,27,49,23,27,27,95
"COG2166",43,96,47,98,61,69,104,112,49,58,59,84,72,94,66,72,78,76,84,73
"COG2167",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2168",3,4,2,2,1,3,5,1,5,2,0,3,0,5,5,2,4,2,1,4
"COG2169",28,3,49,2,105,0,6,32,0,5,0,3,2,6,5,36,3,8,5,64
"COG2170",78,87,85,61,14,35,77,8,35,26,30,23,31,40,99,23,98,38,72,52
"COG2171",170,184,72,286,116,225,275,92,184,88,328,274,235,269,219,264,270,231,225,114
"COG2172",20,41,14,17,6,24,41,13,9,16,23,16,22,14,47,13,38,13,28,7
"COG2173",31,62,53,30,7,26,44,13,21,15,29,20,32,26,71,33,43,30,48,23
"COG2174",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG2175",156,206,25,214,74,223,213,33,214,92,797,792,713,724,529,493,645,732,645,669
"COG2176",41,21,123,32,34,80,28,35,76,166,28,68,30,27,25,9,38,32,24,72
"COG2177",101,77,127,100,150,89,66,58,83,37,58,110,76,63,66,109,75,66,94,98
"COG2178",87,17,29,24,0,42,16,3,87,9,22,20,28,2,17,0,13,17,12,14
"COG2179",5,16,0,16,0,1,35,2,1,2,11,1,6,7,35,7,11,8,15,3
"COG2180",1,0,46,0,5,0,0,1,0,0,0,0,0,0,1,2,0,1,0,13
"COG2181",27,6,86,3,8,7,5,5,4,2,7,12,18,8,4,4,1,10,4,11
"COG2182",28,32,11,79,27,36,53,12,5,27,54,35,6,37,50,4,14,37,28,48
"COG2183",95,29,93,17,162,6,16,116,11,11,2,12,42,9,19,82,10,19,22,116
"COG2184",9,0,6,1,7,1,1,3,0,3,0,0,0,0,5,3,0,1,2,8
"COG2185",264,204,125,269,310,203,175,121,218,58,181,210,286,210,204,195,190,298,242,222
"COG2186",92,47,70,12,235,10,24,85,16,28,8,16,15,48,18,83,12,27,28,148
"COG2187",19,7,10,7,33,12,5,41,6,2,0,4,1,4,4,2,3,6,3,25
"COG2188",55,30,40,24,105,10,19,67,2,14,12,13,64,50,22,78,8,18,30,66
"COG2189",44,51,176,50,135,31,27,117,74,254,21,43,18,47,42,32,67,23,27,67
"COG2190",6,0,1,0,6,0,0,5,0,0,0,0,0,0,0,10,0,1,0,10
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",81,414,249,149,259,159,217,733,175,1488,590,395,241,1336,478,246,758,347,384,288
"COG2193",25,45,37,31,80,44,51,59,39,18,33,57,45,56,55,57,52,48,47,89
"COG2194",59,3,64,3,41,3,5,60,6,17,3,9,11,2,3,56,4,9,6,82
"COG2195",63,19,50,28,11,21,25,29,45,7,12,14,38,20,36,58,38,39,50,115
"COG2197",280,143,295,107,398,32,77,226,52,53,42,33,55,70,100,199,73,82,107,314
"COG2198",65,2,115,11,44,1,8,125,8,9,2,7,9,0,7,47,1,7,3,162
"COG2199",869,49,1215,113,1988,30,86,1656,119,196,17,80,26,17,113,866,41,108,119,1566
"COG2200",445,22,564,53,1024,14,35,711,30,99,10,21,14,3,49,445,24,37,42,665
"COG2201",102,24,137,10,166,11,20,195,16,25,6,20,7,11,24,64,11,23,24,105
"COG2202",1039,99,1547,204,2728,47,149,2124,98,265,43,115,107,62,168,973,75,145,127,1420
"COG2203",313,101,322,116,603,25,138,413,12,67,67,58,32,93,161,274,102,72,99,275
"COG2204",857,459,620,536,1007,485,525,729,521,214,486,633,514,670,506,807,519,520,580,900
"COG2205",43,24,19,6,25,3,5,59,3,10,0,5,0,30,10,13,2,20,3,31
"COG2206",217,36,283,42,206,75,22,228,115,45,6,23,15,10,10,50,12,14,12,94
"COG2207",653,101,557,111,940,44,72,922,66,123,54,65,100,96,92,534,48,100,129,863
"COG2208",34,104,41,101,38,70,125,148,57,26,316,283,184,125,383,183,274,261,294,167
"COG2209",29,33,29,80,23,67,43,39,39,16,57,81,72,60,43,74,45,45,55,52
"COG2210",27,5,41,5,7,0,0,5,5,0,3,0,7,7,2,3,3,4,2,19
"COG2211",182,283,123,244,331,226,348,124,124,86,333,259,328,397,345,319,328,301,277,181
"COG2212",6,0,3,1,12,0,0,9,1,2,0,0,0,0,0,4,0,0,0,5
"COG2213",8,38,1,75,8,47,46,13,10,32,59,37,14,19,48,3,40,34,39,21
"COG2214",134,269,128,195,217,218,301,195,155,79,240,191,201,235,273,286,270,237,253,150
"COG2215",8,3,1,9,11,6,2,21,4,5,3,10,5,6,3,3,8,2,4,12
"COG2216",5,0,3,1,12,0,0,20,0,5,0,0,0,0,0,1,1,2,0,2
"COG2217",742,379,623,372,1521,158,358,567,175,179,179,219,270,156,374,311,299,339,444,683
"COG2218",23,11,1,12,1,10,16,3,22,2,7,26,10,14,9,2,11,12,6,15
"COG2219",142,20,13,33,0,52,13,4,149,10,2,27,113,9,22,1,20,69,56,40
"COG2220",294,350,226,300,134,306,400,166,296,172,406,327,286,378,392,312,298,336,337,264
"COG2221",38,24,10,22,7,24,32,21,9,38,33,35,17,29,9,20,16,21,13,28
"COG2222",32,18,20,7,22,20,17,14,14,3,9,21,12,5,9,28,16,14,14,28
"COG2223",31,78,283,8,43,2,66,27,8,17,3,1,33,34,30,50,11,56,40,94
"COG2224",209,214,402,287,146,309,270,106,212,120,348,327,244,293,232,239,264,254,216,135
"COG2225",295,382,294,478,218,492,504,166,469,145,632,561,460,504,441,538,545,499,454,294
"COG2226",356,298,279,387,157,381,374,118,346,111,142,130,133,117,137,117,106,103,110,96
"COG2227",131,257,176,236,195,238,268,141,219,325,265,258,234,262,247,278,256,225,235,163
"COG2229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2230",265,394,144,502,315,603,529,154,499,160,676,613,507,508,442,502,521,517,497,383
"COG2231",7,0,14,1,0,1,1,8,10,0,0,0,2,0,0,3,0,1,2,19
"COG2232",3,7,0,7,2,6,5,2,15,3,7,11,4,13,3,5,5,5,6,5
"COG2233",140,100,62,81,44,66,44,102,117,39,71,83,81,164,41,76,113,108,62,92
"COG2234",628,209,807,330,411,266,131,239,254,124,169,402,379,209,239,439,330,330,378,580
"COG2235",14,3,5,5,15,18,2,27,16,4,1,9,1,0,5,3,11,4,9,39
"COG2236",65,165,165,194,55,171,177,117,120,192,194,190,129,155,137,112,187,150,122,64
"COG2237",97,22,6,35,0,63,22,6,134,11,1,40,73,6,11,0,19,36,51,46
"COG2238",43,9,65,10,0,21,7,4,39,15,2,12,31,4,6,0,7,19,28,12
"COG2239",280,401,285,412,231,376,462,167,338,127,508,488,330,382,458,457,478,346,375,269
"COG2240",5,11,1,4,10,6,10,9,0,1,3,3,8,26,9,13,3,7,9,8
"COG2241",51,79,4,33,22,28,95,6,74,4,21,11,42,48,88,35,55,29,57,23
"COG2242",88,65,8,60,30,39,66,15,93,8,29,6,45,41,99,34,45,52,58,25
"COG2243",105,60,8,40,20,47,61,19,85,8,26,7,54,27,95,36,49,24,41,25
"COG2244",283,72,569,203,375,145,74,128,183,50,77,156,147,94,124,195,137,130,225,261
"COG2246",11,0,4,3,8,3,2,3,13,1,1,5,2,0,1,3,3,1,1,5
"COG2247",4,1,3,0,31,4,0,0,25,0,0,2,3,0,0,0,0,6,1,6
"COG2249",50,62,46,170,71,89,62,135,95,49,126,118,64,84,120,115,139,71,86,80
"COG2250",4,2,2,0,0,3,0,0,2,0,0,0,1,1,0,0,0,2,2,7
"COG2251",82,167,31,116,106,73,166,15,69,31,99,77,40,97,170,71,139,85,130,67
"COG2252",152,187,148,290,29,219,221,172,193,85,289,301,307,236,223,266,246,282,269,143
"COG2253",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",183,228,175,147,286,157,122,356,172,550,89,129,153,123,181,163,195,169,145,230
"COG2256",164,167,132,90,171,54,102,77,94,18,53,36,95,88,126,114,145,99,111,179
"COG2257",18,1,7,2,6,1,3,16,1,2,1,1,4,3,1,13,0,5,0,15
"COG2258",41,26,55,52,29,30,34,27,68,9,36,36,58,59,18,53,30,43,44,71
"COG2259",58,20,40,61,51,41,34,44,60,22,42,58,38,43,27,66,66,40,45,68
"COG2260",0,0,0,0,0,5,0,0,4,1,0,0,3,0,0,0,0,2,0,1
"COG2261",1,0,1,0,18,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0
"COG2262",327,230,154,239,186,264,195,108,321,100,167,246,326,209,187,257,182,258,211,223
"COG2263",5,12,35,22,3,10,3,0,3,6,3,18,36,6,11,0,6,31,35,17
"COG2264",92,138,56,103,140,102,114,77,119,40,67,67,87,118,142,91,106,101,107,144
"COG2265",186,116,182,92,164,137,70,135,131,50,60,119,185,133,75,209,115,169,126,234
"COG2266",24,0,1,0,0,21,0,0,36,0,0,1,16,0,0,0,0,0,1,5
"COG2267",85,94,98,112,219,68,94,138,50,47,99,108,100,101,92,102,71,79,88,137
"COG2268",128,68,64,64,75,51,38,63,61,14,37,64,111,69,61,72,69,66,78,174
"COG2269",52,16,34,7,39,8,9,21,5,4,8,7,23,12,9,35,6,14,11,52
"COG2270",231,235,131,351,141,343,267,73,322,137,236,343,330,258,263,199,302,314,360,281
"COG2271",19,15,12,6,0,11,5,18,20,2,5,20,25,4,10,8,7,21,4,40
"COG2272",175,111,55,209,340,189,174,93,88,55,213,219,207,227,176,127,204,204,159,153
"COG2273",159,114,309,132,72,197,80,69,64,51,132,204,162,134,118,203,95,142,178,118
"COG2274",143,135,163,145,234,77,129,136,35,49,94,61,98,122,182,168,200,162,174,245
"COG2301",200,146,19,190,165,211,156,47,264,49,180,219,196,161,201,121,148,150,162,179
"COG2302",1,51,0,22,0,2,55,1,0,3,17,2,9,11,69,9,42,23,46,0
"COG2303",763,1014,388,1036,718,923,996,363,710,294,1026,1002,1006,1062,1033,1083,1062,955,831,1070
"COG2304",359,107,416,177,283,200,82,184,245,54,95,213,221,138,146,270,182,160,192,463
"COG2306",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",68,105,71,8,114,66,172,82,6,39,37,12,7,9,58,13,12,21,33,23
"COG2308",74,174,60,34,173,213,322,100,10,54,363,137,62,59,236,50,98,144,250,57
"COG2309",72,77,148,72,11,47,50,11,44,22,24,51,110,58,62,41,75,88,117,106
"COG2310",6,0,1,0,1,0,0,19,0,1,1,0,1,2,2,0,0,1,0,11
"COG2311",30,52,28,58,133,70,23,22,47,22,28,42,16,15,36,33,22,39,33,55
"COG2312",9,1,17,1,22,1,1,2,5,2,0,0,1,1,1,3,0,0,3,9
"COG2313",63,51,31,39,21,36,27,2,53,10,23,27,54,53,15,27,34,39,45,29
"COG2314",4,3,8,6,18,0,2,16,2,9,1,1,0,0,1,3,1,3,8,29
"COG2315",12,1,8,4,16,5,0,15,12,1,0,8,3,2,1,19,6,7,7,18
"COG2316",9,1,37,4,2,4,0,0,5,1,3,6,8,0,2,0,1,2,2,13
"COG2317",61,213,35,144,9,68,228,20,52,33,72,82,135,143,265,89,182,157,184,108
"COG2318",10,1,6,5,20,0,4,17,3,4,0,1,2,1,1,9,3,3,2,14
"COG2319",174,447,150,274,37,138,154,177,61,138,150,53,921,104,276,93,284,512,343,469
"COG2320",0,2,4,1,0,0,1,2,1,0,0,5,0,0,2,6,5,0,6,17
"COG2321",6,4,3,1,50,0,3,9,0,1,2,1,1,1,6,3,2,4,5,9
"COG2322",27,11,40,23,5,31,17,8,13,7,14,40,28,12,21,28,24,28,32,22
"COG2323",33,1,5,0,38,0,0,2,1,1,0,0,0,0,0,2,0,0,3,8
"COG2324",1,3,2,6,3,11,1,2,6,2,5,7,4,7,7,1,9,4,7,6
"COG2326",77,116,84,68,136,99,85,169,65,107,76,76,87,115,73,84,91,100,124,81
"COG2327",8,33,20,11,30,1,1,15,5,5,2,0,9,15,4,31,1,22,12,12
"COG2329",35,25,11,71,9,18,25,24,22,12,31,45,25,37,62,31,47,25,11,31
"COG2331",26,12,65,21,11,20,25,6,26,23,16,22,20,22,13,16,21,17,11,26
"COG2332",75,100,64,137,55,142,129,31,100,50,167,133,101,137,95,120,140,129,122,51
"COG2333",74,2,161,7,98,4,5,43,5,19,2,3,7,3,7,50,3,15,14,115
"COG2334",284,270,211,309,127,313,306,104,259,98,314,330,289,310,238,416,305,309,348,231
"COG2335",49,55,38,81,161,51,54,46,7,19,24,77,125,64,78,81,80,100,110,47
"COG2336",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",9,0,14,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2339",31,26,25,27,0,30,22,2,27,8,25,34,29,24,11,24,33,22,40,18
"COG2340",17,38,12,63,92,31,31,38,35,44,32,37,14,27,41,18,28,36,28,13
"COG2342",2,0,1,9,13,0,0,2,2,0,0,1,0,0,1,0,2,2,1,3
"COG2343",7,9,3,10,9,13,6,13,31,1,1,2,18,7,7,15,8,14,8,15
"COG2344",16,24,2,31,0,38,36,5,44,12,29,21,12,10,32,2,15,24,19,28
"COG2345",8,30,2,5,2,1,0,2,5,2,0,0,3,15,2,13,3,18,13,9
"COG2346",18,2,19,9,29,6,6,26,11,2,5,5,5,4,8,14,3,7,6,37
"COG2348",4,1,1,1,2,6,3,3,9,0,3,8,1,3,1,1,5,3,3,6
"COG2350",21,18,11,10,23,4,19,12,6,6,10,2,16,5,34,19,22,16,14,14
"COG2351",37,57,20,42,10,41,49,14,59,12,50,41,46,50,31,25,53,50,34,33
"COG2352",284,582,219,546,120,425,510,187,201,146,568,509,312,487,598,537,489,418,394,147
"COG2353",47,37,62,47,111,52,36,52,31,17,22,65,53,28,39,75,36,43,42,85
"COG2354",39,0,35,3,60,0,5,37,3,7,0,0,0,1,0,7,1,0,0,12
"COG2355",296,225,218,262,327,270,207,151,334,312,327,316,276,307,218,299,269,264,209,312
"COG2356",96,23,88,35,47,26,30,104,22,15,19,34,49,35,26,104,28,31,47,126
"COG2357",3,0,3,0,23,0,0,7,0,0,0,1,0,0,2,0,0,1,2,2
"COG2358",160,165,77,133,229,136,137,81,125,57,152,133,181,226,101,178,192,179,167,167
"COG2359",0,0,5,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",81,33,33,27,84,17,31,27,25,10,20,37,41,38,36,67,27,43,27,65
"COG2361",4,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",7,2,17,4,0,8,0,0,9,1,2,13,9,10,4,0,8,9,8,36
"COG2363",29,14,19,8,14,16,3,11,17,4,6,5,12,6,5,17,10,14,10,24
"COG2364",67,105,6,145,9,142,114,19,93,40,165,166,143,115,117,107,125,129,134,42
"COG2365",43,41,6,39,74,30,33,20,32,6,30,36,47,52,37,31,42,39,44,47
"COG2366",426,202,483,252,297,388,116,270,412,137,191,343,311,285,210,274,299,223,248,397
"COG2367",24,38,24,12,128,25,5,11,20,6,0,0,3,4,3,7,21,10,12,11
"COG2368",251,60,5,19,26,113,58,4,185,26,54,54,113,41,26,13,54,96,63,133
"COG2369",12,0,27,0,33,0,0,20,2,2,0,1,0,0,1,10,1,1,1,8
"COG2370",7,10,9,12,14,17,7,6,22,6,11,21,18,12,9,10,18,19,12,22
"COG2371",12,48,11,10,13,18,46,5,8,3,29,16,16,30,41,13,26,27,26,13
"COG2372",5,0,1,0,6,9,2,0,3,6,0,0,2,0,0,0,0,2,0,15
"COG2373",107,37,60,62,240,2,13,122,20,13,6,15,30,22,42,96,39,47,30,119
"COG2374",114,124,242,123,59,101,81,125,75,31,49,108,91,144,113,104,123,130,166,195
"COG2375",32,14,40,36,90,5,3,26,6,6,4,22,1,20,27,22,25,12,10,32
"COG2376",74,75,8,64,40,76,76,8,102,17,76,77,73,70,61,54,99,87,88,37
"COG2377",150,228,157,260,98,282,289,69,230,100,366,332,213,325,226,343,336,251,281,158
"COG2378",77,17,67,16,121,15,21,95,48,12,10,21,11,5,21,48,21,17,23,129
"COG2379",103,55,28,37,40,80,66,14,153,12,35,28,77,72,47,49,31,46,47,60
"COG2380",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2382",34,12,15,8,1,1,4,1,2,0,0,1,2,3,4,0,14,7,10,29
"COG2384",5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,1,3
"COG2385",17,264,29,105,1,92,191,6,65,28,115,65,58,90,243,79,203,114,156,23
"COG2386",77,58,68,51,50,55,72,27,72,14,60,67,82,56,48,56,53,62,52,98
"COG2388",8,0,7,0,36,0,0,3,1,0,2,1,0,0,1,2,0,0,0,10
"COG2389",0,12,0,6,0,0,0,1,1,2,0,0,1,4,0,1,0,3,0,0
"COG2390",26,16,11,6,40,14,12,6,3,13,3,6,16,31,6,66,10,6,10,11
"COG2391",101,122,49,28,115,26,45,17,38,18,12,32,42,105,22,73,31,57,28,58
"COG2401",0,1,1,1,12,0,0,16,0,7,0,1,0,0,0,1,0,0,0,0
"COG2402",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2403",6,2,110,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,1
"COG2404",2,0,154,0,6,1,1,13,1,6,1,0,0,0,0,5,0,1,1,6
"COG2405",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",34,0,2,0,0,15,0,0,42,0,1,3,13,0,0,0,0,4,0,6
"COG2407",41,54,4,16,1,34,40,2,15,7,19,24,33,33,27,31,27,45,39,12
"COG2409",48,41,13,81,47,76,39,16,107,18,18,73,116,16,56,0,61,97,110,107
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
