"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2193",16,47,43,29,66,36,48,41,52,74,26,56,52,28,55,46,51,51,56,50
"COG2194",5,1,3,28,16,3,2,2,2,46,23,0,0,31,1,4,8,8,0,15
"COG2195",72,37,54,77,62,14,39,33,40,32,44,45,21,87,25,46,13,31,20,68
"COG2197",128,54,91,311,485,128,115,61,71,531,146,81,132,129,90,61,32,154,75,147
"COG2198",5,15,17,69,181,11,29,6,8,354,11,8,5,22,6,2,1,22,1,55
"COG2199",140,104,138,938,1976,68,235,68,116,2260,191,126,71,365,86,45,39,219,14,495
"COG2200",59,40,53,457,894,42,115,16,64,1067,48,59,29,156,37,20,9,104,7,158
"COG2201",43,26,19,97,164,10,33,24,17,391,30,33,14,54,16,10,2,28,12,49
"COG2202",191,113,154,1040,2458,116,337,110,155,2556,493,170,91,403,84,43,34,235,56,504
"COG2203",80,28,116,274,556,99,135,73,66,394,69,76,127,102,90,110,29,192,84,94
"COG2204",698,451,620,822,1029,502,690,583,576,1132,920,539,422,742,499,596,510,446,681,662
"COG2205",35,1,8,31,63,21,7,2,2,61,8,1,2,44,2,3,0,7,27,14
"COG2206",109,97,18,177,241,41,36,43,74,249,213,70,29,124,39,29,46,70,21,115
"COG2207",158,57,118,640,901,99,162,98,104,1271,90,64,67,203,63,82,79,110,69,245
"COG2208",137,169,350,152,163,174,185,194,260,193,185,186,306,155,238,242,338,315,155,188
"COG2209",15,29,121,36,35,51,107,63,60,50,35,41,61,44,48,61,81,60,54,65
"COG2210",26,6,0,20,6,1,1,4,13,14,53,15,1,24,2,2,1,5,7,16
"COG2211",126,121,355,172,194,284,415,336,258,264,146,299,523,114,320,346,218,392,379,172
"COG2212",5,0,1,8,11,0,0,0,1,11,1,0,1,3,1,0,0,1,0,2
"COG2213",3,14,24,4,27,50,42,32,29,0,0,8,5,0,8,20,18,2,13,5
"COG2214",123,139,235,126,186,280,182,197,223,128,192,196,294,153,252,256,198,359,235,140
"COG2215",16,2,4,5,24,6,3,6,11,6,5,8,4,6,4,3,13,6,9,8
"COG2216",1,0,0,4,21,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG2217",478,154,205,686,1297,277,209,300,391,786,573,361,376,384,331,375,240,512,135,345
"COG2218",32,23,9,22,8,20,8,11,37,13,6,13,4,26,11,24,15,19,19,15
"COG2219",147,141,6,122,41,22,9,59,91,79,26,92,18,84,32,52,6,61,14,84
"COG2220",271,308,306,301,280,409,265,281,247,220,252,231,406,242,322,351,304,343,357,277
"COG2221",47,8,3,23,23,21,42,37,22,14,102,20,2,50,14,34,22,14,19,18
"COG2222",18,13,23,23,27,8,10,12,17,23,3,15,10,15,18,7,8,19,10,10
"COG2223",25,9,7,41,68,58,20,4,17,79,575,13,30,28,54,15,0,81,45,41
"COG2224",202,192,250,209,226,245,335,326,226,220,337,134,223,220,263,289,350,168,313,213
"COG2225",354,447,487,263,317,412,568,499,364,343,480,365,418,324,514,470,511,293,500,402
"COG2226",339,347,443,342,252,388,330,332,333,288,408,330,448,367,353,361,361,347,367,304
"COG2227",160,202,235,164,153,255,214,213,223,176,225,161,281,142,296,229,228,234,262,230
"COG2229",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2230",304,520,478,261,251,490,398,511,435,194,257,449,371,255,533,461,540,352,525,478
"COG2231",10,12,0,8,7,0,1,0,5,2,18,10,0,18,0,0,1,3,0,26
"COG2232",10,7,5,2,2,11,8,7,11,5,10,8,2,13,2,13,14,4,10,14
"COG2233",141,134,67,151,135,114,63,81,111,217,162,56,44,147,76,62,45,51,151,101
"COG2234",522,293,412,649,518,252,387,320,523,515,625,342,227,600,254,387,367,389,212,468
"COG2235",13,16,0,13,15,0,5,8,7,10,6,10,3,12,6,3,5,10,0,17
"COG2236",66,117,151,80,79,148,137,148,122,75,116,95,125,84,168,189,201,79,154,108
"COG2237",124,126,8,109,37,24,12,44,62,53,11,77,15,56,26,50,14,66,14,79
"COG2238",46,46,3,48,21,7,0,22,30,25,16,44,8,23,13,11,7,26,8,19
"COG2239",271,339,460,310,308,412,534,399,402,317,373,279,477,299,459,412,484,386,353,281
"COG2240",4,0,8,7,7,16,26,3,1,3,2,12,2,5,1,3,6,7,23,10
"COG2241",76,82,67,57,38,67,31,48,39,43,54,67,146,34,64,31,7,144,48,55
"COG2242",101,91,72,91,34,69,34,58,35,64,27,45,124,45,58,37,7,99,37,60
"COG2243",90,99,76,83,45,54,30,49,48,49,34,51,96,55,56,24,6,79,43,52
"COG2244",257,190,221,257,326,88,152,150,221,267,235,158,113,249,117,189,164,205,80,188
"COG2246",13,15,5,14,17,1,2,11,7,8,4,4,4,27,4,1,0,19,0,7
"COG2247",4,25,0,2,41,0,0,2,3,1,1,7,0,5,1,0,2,1,0,5
"COG2249",35,75,187,49,70,81,92,97,83,35,26,43,87,24,102,102,174,51,93,72
"COG2250",7,2,0,1,2,0,1,1,1,1,0,8,0,4,3,0,0,1,2,7
"COG2251",69,90,104,48,94,161,56,94,95,46,68,70,190,45,157,94,89,206,96,72
"COG2252",135,182,210,120,105,221,338,238,194,151,229,197,199,112,255,265,233,171,212,200
"COG2253",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",190,160,178,184,165,163,165,173,185,156,190,205,229,266,178,153,158,273,125,165
"COG2256",205,101,103,194,212,135,71,129,134,187,224,144,153,224,140,87,19,202,89,151
"COG2257",1,0,2,5,14,4,5,3,1,33,1,5,1,3,4,1,0,4,2,4
"COG2258",61,63,20,53,78,70,32,40,42,56,71,39,15,66,31,42,37,32,43,53
"COG2259",40,60,78,58,91,34,26,43,42,92,18,29,65,55,59,36,59,65,58,41
"COG2260",1,2,0,3,0,1,0,0,4,3,1,0,0,0,0,0,0,1,0,1
"COG2261",0,0,0,5,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2262",331,351,248,313,259,221,248,273,284,274,250,260,189,318,177,244,310,228,278,271
"COG2263",8,5,4,4,7,9,4,14,24,3,8,26,10,17,17,23,6,31,3,16
"COG2264",86,111,125,98,106,100,82,88,87,132,84,125,187,107,99,104,49,178,100,104
"COG2265",149,153,138,177,255,114,148,156,145,258,168,167,119,185,86,136,115,147,130,149
"COG2266",31,43,0,26,8,0,0,4,5,28,5,15,0,16,0,0,0,4,0,16
"COG2267",35,51,136,83,161,87,118,79,67,149,15,20,41,18,42,27,46,15,25,29
"COG2268",133,48,65,128,146,81,44,54,117,143,44,83,26,106,57,64,31,112,61,114
"COG2269",36,5,8,57,40,8,17,25,16,102,26,29,12,37,7,8,2,10,17,24
"COG2270",103,108,104,79,65,79,85,117,137,40,287,351,260,327,271,352,380,275,221,310
"COG2271",33,24,6,22,32,5,2,13,17,22,41,46,7,45,7,9,17,19,9,36
"COG2272",138,85,279,166,161,147,189,168,143,97,120,171,243,165,183,150,216,171,204,105
"COG2273",115,64,207,150,128,133,185,133,169,147,210,77,124,92,88,202,250,163,145,72
"COG2274",93,55,143,129,208,163,144,104,136,226,266,123,255,102,180,96,77,191,104,93
"COG2301",219,237,188,188,162,110,183,173,148,98,112,227,152,203,185,201,163,126,157,208
"COG2302",0,0,46,0,0,43,14,15,19,0,5,12,105,1,62,32,0,101,20,0
"COG2303",1024,727,1149,858,988,935,1204,972,800,793,849,1128,1186,1219,1044,989,864,818,1082,954
"COG2304",318,236,237,362,404,135,176,186,274,377,499,283,113,397,141,192,183,218,139,299
"COG2306",3,1,0,2,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,3
"COG2307",7,3,0,18,47,34,32,21,4,28,23,58,167,26,105,85,2,136,44,15
"COG2308",27,8,9,74,197,133,386,151,47,120,40,130,293,27,241,288,16,244,59,32
"COG2309",98,56,64,73,53,60,41,94,111,51,72,170,51,124,86,92,53,91,63,94
"COG2310",0,1,0,13,11,0,0,1,3,9,1,0,0,4,1,4,0,1,0,3
"COG2311",28,53,46,36,55,38,47,45,37,22,6,63,24,24,21,41,102,29,17,40
"COG2312",10,5,0,12,10,0,1,0,5,2,1,3,0,3,1,4,0,2,0,6
"COG2313",97,56,37,73,50,34,26,63,62,37,121,45,42,82,26,28,45,29,37,46
"COG2314",1,2,4,4,12,2,1,1,3,3,4,5,2,4,3,1,1,3,0,3
"COG2315",14,7,3,24,22,1,7,3,3,9,4,9,3,1,7,5,3,7,4,18
"COG2316",27,19,3,8,9,0,2,3,5,12,33,10,0,28,3,2,9,2,0,11
"COG2317",86,47,176,63,33,193,114,153,181,35,92,174,299,97,200,184,53,324,109,85
"COG2318",6,0,0,8,30,0,6,3,1,13,2,7,5,14,0,1,0,2,1,6
"COG2319",224,56,145,186,154,194,96,287,433,274,211,538,276,309,183,336,52,572,95,362
"COG2320",1,4,2,4,1,0,0,1,5,2,4,0,1,7,3,0,0,6,0,4
"COG2321",4,0,4,9,44,5,0,0,5,6,1,0,3,0,4,0,0,0,0,0
"COG2322",50,20,33,31,20,17,32,31,39,20,55,33,14,57,22,21,33,27,17,30
"COG2323",18,0,0,29,29,0,0,0,1,24,0,3,0,1,0,1,0,2,0,2
"COG2324",4,7,10,0,4,0,4,6,12,1,6,13,4,2,3,10,6,11,3,2
"COG2326",64,71,89,81,122,99,123,112,98,80,44,100,69,71,85,106,78,109,124,81
"COG2327",3,4,6,9,44,23,6,10,3,35,26,3,4,9,4,9,3,28,16,7
"COG2329",57,34,83,38,43,22,26,22,21,34,27,20,50,54,39,20,76,16,27,33
"COG2331",34,23,14,31,29,17,18,20,11,26,49,19,20,40,10,17,19,21,18,28
"COG2332",79,109,126,75,66,94,112,135,86,67,108,85,105,79,124,147,144,71,132,102
"COG2333",39,2,9,78,129,4,14,13,5,189,188,31,2,80,11,4,0,14,4,49
"COG2334",328,301,304,278,208,285,171,273,318,264,262,294,224,333,305,298,365,237,306,255
"COG2335",38,8,116,59,80,97,95,80,90,23,0,38,14,8,15,56,23,25,23,11
"COG2336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,0,0,4,4,0,1,0,1,5,3,1,0,2,0,0,0,0,0,1
"COG2339",34,30,32,27,19,19,14,29,38,17,35,16,10,28,32,26,25,17,31,23
"COG2340",10,28,46,16,28,29,38,47,38,3,4,15,22,9,40,50,76,12,19,23
"COG2342",1,0,1,1,5,1,0,3,0,1,2,3,0,2,0,0,3,3,0,0
"COG2343",11,35,5,9,18,8,8,12,7,3,2,12,2,2,1,5,3,5,1,10
"COG2344",32,23,17,11,20,22,23,35,20,19,22,33,13,42,26,29,39,12,13,30
"COG2345",4,5,2,5,7,18,3,2,1,5,8,13,2,4,3,4,1,15,15,6
"COG2346",13,8,9,18,41,4,3,4,5,45,6,12,0,9,1,8,9,2,2,16
"COG2348",0,0,0,0,1,0,0,0,2,0,6,6,2,2,5,5,2,4,0,7
"COG2350",8,6,13,14,22,18,12,16,17,41,8,9,50,15,22,10,7,37,13,6
"COG2351",53,47,40,53,57,50,39,31,55,44,53,34,27,49,44,46,28,34,71,50
"COG2352",264,166,483,318,217,612,401,343,274,300,327,216,584,201,524,465,529,492,488,150
"COG2353",34,26,70,63,78,30,59,67,49,54,43,40,26,43,33,29,49,44,34,42
"COG2354",9,6,8,28,55,1,9,3,3,71,0,0,1,2,1,1,2,1,0,9
"COG2355",369,273,295,297,242,245,334,279,241,200,226,291,190,380,217,243,292,185,306,384
"COG2356",43,30,63,99,118,37,51,28,58,52,26,22,20,38,29,64,40,43,30,60
"COG2357",3,1,0,7,9,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0
"COG2358",178,123,117,143,204,185,128,161,139,122,63,52,30,46,60,57,27,41,89,65
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",85,31,49,85,72,33,54,49,26,105,52,57,33,82,29,29,19,25,60,29
"COG2361",2,0,0,2,1,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0
"COG2362",50,27,3,35,14,5,0,6,11,13,66,30,3,53,7,7,14,11,11,31
"COG2363",29,15,11,37,29,11,13,17,18,52,25,15,7,29,6,11,12,16,6,26
"COG2364",66,89,103,60,61,148,118,137,125,41,54,103,102,83,147,127,162,91,135,76
"COG2365",37,33,49,54,60,25,52,48,37,27,24,37,50,59,51,42,28,35,57,37
"COG2366",462,393,288,427,378,241,263,336,317,426,400,334,210,552,199,280,492,240,288,415
"COG2367",46,27,8,35,72,25,9,20,32,12,37,32,5,25,33,5,37,55,26,39
"COG2368",311,205,6,245,208,51,43,95,62,185,57,128,52,288,43,73,23,49,37,190
"COG2369",1,1,1,8,21,0,0,0,1,35,2,0,0,2,1,0,0,2,1,5
"COG2370",3,23,15,11,13,9,8,13,22,4,13,18,8,6,9,12,5,13,6,19
"COG2371",20,14,6,21,28,40,34,12,22,29,28,28,74,13,41,23,1,59,24,9
"COG2372",11,4,0,5,11,0,1,0,0,2,7,13,0,14,0,1,0,4,1,16
"COG2373",93,17,51,97,135,25,30,11,36,144,13,23,2,27,4,7,4,13,7,21
"COG2374",110,77,139,107,167,95,100,120,151,355,141,132,69,92,44,126,184,108,145,119
"COG2375",10,7,43,24,66,10,7,6,17,40,1,8,29,21,32,5,46,9,9,18
"COG2376",71,99,69,81,78,43,62,62,73,26,54,71,36,47,73,66,43,33,59,84
"COG2377",152,245,335,142,126,248,280,266,239,165,200,170,258,142,282,297,317,225,322,235
"COG2378",51,34,18,72,170,10,30,35,25,219,82,38,15,68,21,5,41,24,12,72
"COG2379",101,167,39,122,82,55,55,52,32,73,69,82,50,50,40,48,27,34,79,102
"COG2380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG2382",13,3,10,39,12,4,2,4,5,9,11,21,5,23,4,1,0,7,2,16
"COG2384",1,4,0,7,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0
"COG2385",25,42,110,20,8,222,53,112,159,16,70,70,333,44,186,133,63,341,103,30
"COG2386",78,74,68,70,83,36,73,53,59,83,100,95,71,99,54,61,67,36,66,85
"COG2388",6,2,0,5,24,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,13,1,0,0,0,6,4,0,0,1,0,1,2,6,1
"COG2390",3,3,11,31,55,15,16,11,9,49,12,5,7,10,3,17,2,9,28,8
"COG2391",119,24,14,113,120,65,74,45,38,106,147,76,16,121,20,41,22,35,98,51
"COG2401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2403",10,0,0,11,9,3,0,0,0,3,82,0,0,6,0,0,1,0,0,1
"COG2404",3,7,0,2,5,1,0,0,1,0,2,4,1,6,8,0,1,0,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",23,48,0,53,13,0,1,5,1,24,0,8,0,6,0,0,0,5,0,20
"COG2407",48,15,26,36,18,22,39,51,32,12,54,39,31,20,34,20,11,20,39,25
"COG2409",47,125,22,30,90,37,12,68,112,26,20,183,37,59,83,90,39,93,18,113
"COG2410",3,1,0,1,4,0,0,0,0,3,0,10,0,4,0,0,0,0,0,7
"COG2412",21,17,0,29,4,0,0,3,2,12,3,7,0,9,0,0,0,4,0,16
"COG2413",1,0,4,1,0,0,0,2,0,0,10,0,0,2,0,1,0,0,0,1
"COG2414",124,48,4,69,58,15,13,23,34,65,282,106,2,118,2,25,10,15,32,94
"COG2421",124,51,19,85,149,16,18,21,36,99,61,106,31,142,28,15,31,38,17,99
"COG2423",178,145,73,149,132,38,36,99,121,79,182,192,38,206,64,63,82,79,64,152
"COG2425",0,0,0,0,0,4,0,2,5,1,1,1,0,0,1,1,0,3,2,3
"COG2426",2,4,4,0,2,4,0,18,11,1,3,14,7,4,11,17,5,12,2,11
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",56,79,0,46,20,0,0,5,6,18,1,10,0,22,0,0,1,7,0,31
"COG2430",2,0,0,1,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG2431",0,0,1,1,4,0,1,0,0,7,1,0,0,1,1,1,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,7,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,3
"COG2442",0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3
"COG2443",1,0,1,1,0,1,1,1,3,0,4,8,3,5,4,4,4,10,1,2
"COG2445",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,3,2,0,0,3,0,1,1,0,0,1,0,0
"COG2451",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2452",1,1,1,5,1,5,1,0,0,1,2,3,0,1,0,0,0,0,0,4
"COG2453",63,80,24,69,28,17,18,27,40,39,17,46,24,40,19,20,7,30,23,52
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
"COG2501",1,0,10,0,0,13,5,6,8,2,0,5,24,0,12,7,1,27,1,0
"COG2502",0,0,0,9,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG2503",2,10,73,19,39,25,63,26,19,31,11,13,49,11,48,28,64,44,35,11
"COG2508",5,0,0,11,27,0,0,0,2,1,6,0,0,1,0,0,0,0,1,4
"COG2509",10,6,24,27,9,61,14,4,16,13,26,12,9,17,22,26,6,46,35,15
"COG2510",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2511",157,295,13,138,58,45,7,97,110,88,32,148,26,108,42,99,22,90,27,165
"COG2512",85,115,0,68,29,0,0,11,3,41,0,7,0,10,0,0,0,5,0,11
"COG2513",329,399,220,323,246,200,217,236,209,257,97,91,61,101,62,77,103,67,75,119
"COG2514",29,4,0,17,23,0,1,1,1,18,0,15,1,29,2,0,1,1,0,10
"COG2515",144,86,58,136,106,34,40,44,74,135,165,72,39,158,47,35,38,35,45,129
"COG2516",28,5,0,16,10,1,4,3,2,9,44,6,2,19,1,7,0,12,4,10
"COG2518",214,83,131,167,160,109,182,125,125,155,273,117,123,202,126,139,104,141,148,129
"COG2519",71,109,17,69,42,44,14,51,80,49,23,72,28,62,50,49,56,47,13,85
"COG2520",112,98,18,124,40,55,9,66,113,61,31,104,24,77,43,84,12,87,18,71
"COG2521",1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG2522",2,5,3,4,0,6,3,6,12,1,1,3,2,2,2,11,4,8,4,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2602",3,0,0,4,12,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1
"COG2603",66,36,79,66,33,95,59,70,97,63,37,68,153,71,80,68,39,162,112,21
"COG2604",21,8,15,57,108,14,39,4,3,224,10,9,8,33,10,2,2,20,13,36
"COG2605",122,94,75,62,57,135,28,66,171,55,142,129,59,101,110,126,62,104,105,114
"COG2606",101,120,48,80,122,76,78,74,87,109,103,105,56,89,101,92,132,58,84,117
"COG2607",12,17,43,13,37,34,36,28,14,16,19,55,39,21,28,24,19,24,54,10
"COG2608",6,2,4,10,25,1,2,0,0,12,4,1,0,14,0,2,0,6,1,5
"COG2609",572,634,504,471,391,556,650,649,597,483,264,605,492,557,654,651,712,442,660,657
"COG2610",64,23,54,126,149,49,54,50,55,158,29,41,22,91,30,41,56,56,21,49
"COG2703",1,2,0,2,10,0,1,1,1,2,61,0,0,1,0,0,0,1,0,3
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",95,49,18,43,87,18,7,17,25,36,28,85,11,89,9,8,2,36,9,110
"COG2710",4,6,256,15,13,241,140,112,157,3,25,89,540,5,263,123,26,317,162,3
"COG2715",20,6,15,14,28,6,5,7,9,19,16,19,8,22,6,10,8,10,9,18
"COG2716",11,14,10,45,38,7,13,4,8,72,24,10,2,27,3,5,4,11,1,15
"COG2717",32,30,53,21,35,55,42,53,27,31,27,30,32,25,36,39,52,19,85,35
"COG2718",3,4,0,5,21,6,3,0,2,36,9,13,8,12,12,3,8,11,6,15
"COG2719",1,8,3,21,52,4,10,4,6,112,7,11,5,10,16,6,5,17,7,17
"COG2720",3,17,0,2,2,16,0,11,4,0,8,15,3,0,1,6,26,13,1,10
"COG2721",179,181,262,136,125,320,359,299,198,138,202,210,166,137,248,317,234,132,378,232
"COG2723",53,55,79,104,144,108,79,113,120,139,86,105,99,49,117,139,135,60,99,61
"COG2730",60,49,82,65,54,38,80,85,91,17,132,43,46,64,37,139,163,106,41,44
"COG2731",0,0,1,2,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,2,4,18,53,4,5,1,1,53,6,2,1,2,2,0,0,1,0,15
"COG2738",14,19,49,17,16,26,54,36,27,23,15,28,60,19,38,30,29,28,28,17
"COG2740",7,5,15,13,23,27,12,18,19,5,4,12,11,7,7,8,2,16,21,6
"COG2746",24,34,22,25,11,17,11,19,19,8,49,21,15,17,14,23,18,11,13,40
"COG2747",0,0,0,1,5,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG2755",184,103,232,214,194,198,276,210,199,215,120,191,241,214,229,227,158,268,229,165
"COG2759",122,117,109,93,61,122,139,133,125,60,323,341,288,306,353,391,355,271,386,328
"COG2761",50,33,44,39,78,26,48,58,30,66,13,52,30,32,30,29,33,36,48,44
"COG2764",18,5,0,22,16,0,2,1,1,12,7,4,0,16,0,0,0,1,0,2
"COG2766",9,24,6,44,87,20,8,5,15,175,8,21,12,32,22,4,7,15,8,39
"COG2768",10,11,0,2,5,0,0,2,5,3,29,17,0,9,3,3,1,3,0,17
"COG2770",19,15,8,15,37,1,2,2,3,23,11,1,2,4,4,0,2,1,0,11
"COG2771",29,3,28,51,183,22,26,15,11,121,18,11,49,26,32,13,4,44,30,21
"COG2801",110,14,17,194,427,14,69,10,14,323,1622,208,23,407,32,20,8,77,18,282
"COG2802",102,182,209,95,82,211,189,189,167,86,65,186,243,127,214,196,217,183,161,169
"COG2804",320,208,300,355,483,180,247,212,251,523,153,92,100,125,76,65,88,82,54,97
"COG2805",68,85,97,79,137,99,72,80,106,134,143,92,105,105,119,61,120,105,56,112
"COG2807",6,1,2,33,34,0,2,0,1,36,0,2,0,7,0,0,0,2,0,2
"COG2808",37,2,3,33,60,3,12,3,2,36,11,10,2,33,3,1,2,7,4,11
"COG2810",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",430,537,605,363,345,585,583,597,584,385,599,464,646,464,653,615,749,558,554,466
"COG2813",19,17,36,69,128,25,28,32,9,168,18,19,18,41,10,22,15,23,23,26
"COG2814",47,12,6,88,173,4,14,5,10,111,6,11,1,48,4,5,0,13,0,38
"COG2815",11,39,30,9,11,51,44,98,74,13,23,47,30,23,63,55,183,13,27,28
"COG2816",70,38,82,61,119,69,96,80,65,103,11,43,31,19,22,17,20,21,27,26
"COG2818",68,18,32,92,89,19,33,30,30,157,46,53,16,65,14,20,13,23,25,34
"COG2819",25,8,65,81,88,12,49,50,33,36,16,32,57,16,37,58,79,43,12,17
"COG2820",23,18,32,33,24,37,35,50,56,13,29,27,27,38,37,62,67,19,26,27
"COG2821",9,6,3,5,18,5,2,3,3,3,39,27,7,19,5,4,1,10,10,25
"COG2822",1,0,0,12,19,0,0,0,1,1,4,0,0,10,0,0,1,0,0,1
"COG2823",69,126,110,69,84,101,106,82,67,94,100,90,83,61,89,100,130,60,97,103
"COG2824",3,3,2,23,41,3,8,0,2,34,2,1,2,5,2,0,0,9,0,11
"COG2825",14,13,16,16,28,15,25,13,11,45,18,18,10,17,11,13,14,19,16,15
"COG2826",30,10,7,121,169,2,11,6,10,101,130,20,2,43,0,9,3,8,7,37
"COG2827",27,30,21,45,59,11,11,14,20,44,39,11,15,28,16,15,19,6,15,28
"COG2828",21,7,33,33,68,29,51,27,11,102,4,15,6,11,0,8,3,15,20,17
"COG2829",0,2,1,29,45,1,1,0,2,73,5,2,1,5,5,1,0,6,1,12
"COG2831",24,26,36,32,74,43,55,21,23,69,23,36,44,55,22,29,29,56,39,27
"COG2832",21,41,25,23,31,29,16,27,39,24,36,30,31,24,31,23,67,26,20,29
"COG2833",7,7,5,8,11,8,9,7,3,5,7,9,4,8,3,1,5,8,6,8
"COG2834",42,24,38,62,76,22,33,32,33,79,13,13,14,13,6,10,6,8,16,11
"COG2835",40,43,15,40,31,11,21,19,12,33,12,18,7,32,10,8,11,6,14,25
"COG2836",17,8,4,29,36,1,3,5,2,50,36,2,2,11,5,0,0,4,0,6
"COG2837",12,9,2,26,89,5,7,1,3,61,7,4,2,9,2,1,0,5,0,12
"COG2838",123,49,107,133,144,39,83,77,85,252,111,130,23,129,48,84,22,82,84,107
"COG2839",2,1,6,1,5,5,11,8,10,0,21,2,7,2,6,12,4,8,6,0
"COG2840",22,20,41,39,75,31,40,31,20,87,31,33,22,33,19,28,23,17,39,27
"COG2841",0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2842",2,0,0,11,16,0,0,0,2,13,0,0,0,3,0,1,0,1,0,1
"COG2843",81,46,30,55,32,24,23,54,50,43,21,32,6,26,18,14,22,12,2,26
"COG2844",239,150,270,291,300,226,256,242,179,319,244,226,257,321,202,172,183,221,305,224
"COG2845",7,3,0,9,6,0,0,5,4,1,11,10,0,34,2,0,2,6,0,6
"COG2846",0,0,0,3,9,0,0,0,1,3,66,0,0,0,0,4,0,0,0,7
"COG2847",27,14,30,40,77,25,30,24,28,56,52,47,23,25,29,29,16,23,36,35
"COG2848",8,3,0,11,3,2,1,0,1,2,5,2,0,5,0,0,0,0,0,2
"COG2849",347,303,178,258,151,200,88,230,363,139,346,197,144,424,152,207,359,257,198,239
"COG2850",3,9,7,32,56,51,27,19,35,85,4,24,4,15,15,13,7,14,32,25
"COG2851",1,0,0,4,10,0,0,0,0,1,0,0,1,6,1,0,0,0,0,2
"COG2852",11,1,0,15,32,1,0,2,0,4,20,1,1,5,0,0,0,3,0,2
"COG2853",120,160,168,123,101,154,197,150,141,116,143,130,125,85,200,197,193,108,194,178
"COG2854",90,120,113,113,85,109,115,115,78,109,126,102,105,89,143,124,127,72,141,112
"COG2855",33,89,194,57,69,127,145,162,76,41,21,131,154,40,144,134,168,102,172,50
"COG2856",3,0,0,6,20,0,1,0,4,14,1,2,1,3,4,0,1,2,0,20
"COG2857",219,265,220,152,198,227,317,271,184,112,189,222,203,156,250,259,297,141,248,230
"COG2859",1,0,8,7,7,3,3,2,1,7,8,11,34,5,32,10,2,23,2,15
"COG2860",42,83,4,66,85,1,14,16,7,102,3,16,3,26,3,1,0,12,1,44
