"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG2089",346,235,267,389,330,308,320,280,271,403,279,323,272,432,296,261,251,329,626,339
"COG2090",32,0,0,14,3,21,5,0,0,15,21,2,0,20,0,0,0,0,0,5
"COG2091",13,8,5,3,10,16,7,9,7,5,13,1,1,11,3,8,17,1,4,4
"COG2092",34,0,2,18,6,34,2,0,2,2,23,3,0,7,0,0,4,0,1,1
"COG2093",25,2,1,3,6,13,3,2,1,15,16,5,6,11,5,0,6,3,0,7
"COG2094",39,83,50,29,34,44,39,42,35,26,23,21,19,38,34,40,59,33,39,23
"COG2095",69,22,18,30,44,48,35,35,38,22,86,29,54,51,40,52,34,28,30,37
"COG2096",99,89,55,117,97,85,136,73,98,116,76,106,104,95,69,61,88,82,25,108
"COG2097",20,3,3,6,3,8,9,0,4,9,17,12,15,18,5,0,13,6,6,22
"COG2098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",24,110,79,8,34,21,24,43,39,16,11,21,30,11,28,53,92,64,19,22
"COG2101",130,20,12,54,35,111,47,4,19,60,74,21,29,68,14,2,36,16,14,52
"COG2102",101,37,7,31,25,86,51,4,16,46,53,29,27,56,11,8,27,13,6,31
"COG2103",39,80,22,43,71,58,73,69,59,72,52,60,69,43,70,95,84,43,44,45
"COG2104",10,6,4,5,10,13,4,5,10,7,9,5,1,10,10,10,11,6,4,4
"COG2105",3,7,6,7,2,3,5,3,2,5,8,5,11,3,6,5,5,2,91,2
"COG2106",70,1,0,48,13,77,11,0,5,31,38,3,1,37,0,0,6,0,3,3
"COG2107",75,47,12,44,37,89,49,14,16,78,57,32,29,73,19,10,34,14,6,41
"COG2108",20,29,10,6,30,11,32,14,24,18,13,23,43,16,13,1,40,14,2,51
"COG2109",98,401,284,52,88,104,60,125,139,75,75,49,70,38,117,116,298,145,84,92
"COG2110",28,37,23,17,24,24,31,12,31,31,45,28,42,47,13,9,44,18,24,45
"COG2111",63,63,31,23,25,90,18,38,14,44,86,10,18,44,23,35,27,16,44,22
"COG2112",88,0,1,54,30,95,35,0,4,75,45,3,1,83,0,0,14,0,3,13
"COG2113",469,110,304,452,369,487,383,324,387,304,400,358,322,376,332,321,190,327,121,351
"COG2114",284,183,284,151,167,237,159,216,150,239,676,649,579,578,655,814,503,637,1405,766
"COG2115",25,51,39,36,78,27,60,87,75,82,35,69,92,50,65,46,56,71,23,59
"COG2116",9,19,5,4,14,27,22,8,36,3,47,15,16,24,20,55,42,13,60,14
"COG2118",16,3,1,22,5,23,11,1,2,23,9,2,5,21,1,0,3,2,1,5
"COG2119",0,45,69,13,24,2,22,13,15,5,5,18,14,3,7,11,56,41,9,24
"COG2120",229,115,74,188,144,202,145,139,122,170,149,113,151,268,124,142,113,103,177,163
"COG2121",68,34,43,61,48,60,45,39,33,61,68,66,35,61,34,35,40,42,4,41
"COG2122",7,5,4,1,5,10,2,3,2,4,3,3,2,1,0,6,1,3,1,0
"COG2123",90,24,10,34,29,103,39,6,21,48,52,28,23,48,14,2,22,11,1,34
"COG2124",356,234,326,382,446,397,467,410,508,452,402,466,385,249,542,370,423,380,134,581
"COG2125",77,20,5,23,21,90,28,8,13,28,24,20,30,36,3,4,26,4,1,25
"COG2126",0,0,0,0,1,1,3,2,0,2,0,0,0,0,0,0,0,1,2,3
"COG2127",11,48,27,9,23,7,15,27,27,21,53,50,61,40,86,77,103,62,81,51
"COG2128",234,87,91,92,113,194,120,99,118,135,153,92,97,139,111,140,83,104,51,105
"COG2129",1,0,0,0,1,1,1,1,1,0,0,2,1,2,1,0,4,0,1,1
"COG2130",149,116,162,196,206,134,220,184,249,190,137,236,172,159,150,164,144,135,55,127
"COG2131",91,58,45,57,65,110,65,59,44,56,82,64,69,79,65,47,53,32,326,97
"COG2132",274,91,31,143,47,317,60,30,34,147,312,27,42,195,39,73,50,46,103,61
"COG2133",598,362,350,605,571,623,613,486,482,669,545,577,501,742,471,453,480,503,222,478
"COG2135",134,150,155,110,108,117,128,181,135,124,87,139,125,101,140,144,144,143,51,129
"COG2136",0,0,3,0,3,0,10,1,0,0,0,5,3,0,3,0,3,1,4,7
"COG2137",78,18,29,24,31,52,42,34,49,38,57,34,26,49,23,43,30,22,12,25
"COG2138",118,172,169,53,47,105,42,56,45,52,95,62,33,70,37,61,140,89,24,46
"COG2139",29,8,4,8,15,32,18,2,3,11,19,6,8,22,3,2,15,4,4,12
"COG2140",3,4,4,3,5,6,1,3,1,5,2,3,2,12,2,0,3,2,0,1
"COG2141",2828,422,631,1218,790,2292,865,568,756,1610,1448,738,580,2132,775,624,691,546,295,889
"COG2142",18,8,20,20,18,11,24,31,27,35,23,26,22,23,38,36,14,37,7,17
"COG2143",11,13,12,5,32,10,13,24,8,10,20,9,13,14,21,12,11,6,1,6
"COG2144",7,0,61,8,1,4,0,0,1,1,1,2,0,2,1,7,5,9,0,1
"COG2145",2,6,8,1,3,6,1,7,5,4,5,4,5,1,1,13,2,8,1,3
"COG2146",112,44,35,72,60,117,64,37,56,89,85,48,43,79,40,34,52,30,34,50
"COG2147",58,17,4,20,28,45,32,4,11,29,29,17,16,27,5,1,30,13,4,17
"COG2148",160,261,141,144,159,209,153,176,160,147,215,172,178,158,189,179,186,169,112,139
"COG2149",0,1,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",162,90,73,129,112,139,121,122,107,147,122,112,108,156,121,92,104,120,101,109
"COG2152",3,5,2,1,1,11,0,0,9,3,16,2,0,11,2,0,1,0,0,0
"COG2153",12,35,28,11,46,17,30,57,52,31,18,24,49,17,48,54,30,33,13,27
"COG2154",107,110,113,140,137,93,115,127,146,93,71,129,119,115,112,124,128,106,84,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2157",0,0,1,0,0,0,0,1,2,1,0,2,3,2,1,0,4,0,1,5
"COG2159",189,28,42,155,53,156,67,22,70,119,363,185,90,439,116,148,155,96,34,186
"COG2160",3,8,5,10,2,11,1,3,3,2,4,1,9,20,5,1,0,1,8,1
"COG2161",1,5,2,3,1,3,0,0,0,1,9,1,3,6,1,6,6,0,11,4
"COG2162",4,3,0,1,0,4,0,0,0,0,8,2,0,1,0,0,1,0,2,0
"COG2163",0,0,2,0,1,0,7,1,1,0,0,3,4,0,1,1,9,4,3,6
"COG2164",21,1,5,19,1,20,2,4,1,27,7,4,4,29,1,2,1,6,1,4
"COG2165",42,81,24,15,34,38,30,35,27,24,46,20,35,40,38,32,26,22,39,26
"COG2166",31,134,76,63,97,37,83,109,83,53,35,81,97,46,130,93,112,97,93,82
"COG2167",0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2168",5,1,1,4,4,5,3,1,1,5,3,3,1,1,2,3,3,1,1,2
"COG2169",19,16,4,5,4,32,4,7,1,5,12,0,4,13,2,3,4,1,13,2
"COG2170",68,169,101,36,54,64,35,85,78,46,65,11,21,15,27,14,51,24,14,22
"COG2171",157,111,234,236,254,159,255,230,253,217,163,228,252,166,234,263,151,239,96,202
"COG2172",18,67,67,15,17,13,23,16,25,10,20,24,15,9,19,36,59,40,21,21
"COG2173",9,28,19,8,14,15,5,12,12,6,35,34,30,18,33,60,102,51,34,25
"COG2174",0,0,0,0,1,0,5,0,2,0,0,3,1,0,0,0,3,2,0,5
"COG2175",654,294,637,617,706,539,695,543,633,901,507,746,513,753,544,570,506,623,179,618
"COG2176",60,10,20,58,21,57,35,24,26,47,36,38,45,59,44,13,28,22,53,55
"COG2177",56,88,44,68,98,83,88,83,119,79,70,75,118,64,116,90,77,61,44,88
"COG2178",84,0,10,37,20,97,19,18,19,39,49,17,10,60,25,13,5,16,18,27
"COG2179",5,73,50,5,12,5,6,14,9,3,5,6,7,2,10,18,44,31,14,12
"COG2180",3,1,0,0,0,1,0,0,0,0,43,0,0,8,0,1,3,0,5,0
"COG2181",23,3,5,5,8,16,8,4,15,7,120,3,2,9,3,1,4,6,4,6
"COG2182",29,19,25,24,17,22,14,49,29,30,18,36,51,7,50,37,10,45,25,45
"COG2183",36,38,21,13,9,39,27,17,14,14,65,18,33,50,13,10,43,13,70,26
"COG2184",0,4,1,1,0,4,0,0,0,2,4,0,1,9,0,1,1,0,5,0
"COG2185",287,351,210,202,230,285,276,258,237,278,261,258,250,269,248,222,232,207,40,313
"COG2186",76,38,28,11,24,106,16,24,17,22,123,11,24,47,18,42,19,21,70,30
"COG2187",25,10,9,5,3,27,5,2,2,2,24,0,4,11,5,5,3,5,15,4
"COG2188",26,34,18,5,35,45,28,32,52,23,92,25,34,22,36,89,21,14,44,15
"COG2189",12,19,5,10,7,22,9,5,5,21,52,23,61,57,38,23,13,39,136,72
"COG2190",0,0,0,2,1,3,0,0,0,1,1,0,2,0,0,0,1,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",377,381,621,499,429,372,361,490,563,390,313,435,638,539,1158,321,286,579,1799,1181
"COG2193",13,46,45,45,36,19,30,49,51,53,22,65,57,50,48,41,47,34,29,34
"COG2194",19,17,2,2,13,32,3,8,11,9,79,1,19,14,14,6,10,3,54,6
"COG2195",48,44,23,36,45,46,26,49,25,58,42,21,41,86,56,52,22,23,16,13
"COG2197",84,244,114,62,62,203,48,88,75,68,257,41,99,132,107,167,176,89,278,74
"COG2198",6,24,0,4,1,6,1,1,1,7,94,0,45,62,8,1,12,3,118,16
"COG2199",181,479,37,130,23,394,30,135,39,131,941,28,303,490,150,86,194,27,955,146
"COG2200",77,222,17,48,10,153,14,50,22,69,396,12,99,157,75,53,86,15,418,73
"COG2201",38,69,23,14,10,67,9,14,8,21,102,9,64,50,13,15,19,9,78,13
"COG2202",189,647,67,159,53,435,57,162,71,192,949,59,310,516,151,179,242,60,1071,185
"COG2203",63,321,135,39,55,123,41,129,65,84,324,49,122,89,77,182,203,87,256,73
"COG2204",665,549,436,421,510,668,509,580,569,610,748,541,586,633,543,612,473,535,461,446
"COG2205",44,9,3,7,5,43,14,3,2,10,34,6,2,12,4,37,1,8,55,5
"COG2206",81,98,37,69,25,114,32,26,29,64,155,40,75,100,38,22,54,31,130,68
"COG2207",66,328,51,90,107,233,73,115,99,83,347,39,130,250,160,200,139,47,424,66
"COG2208",148,570,307,243,170,120,214,247,204,215,207,244,236,177,157,341,306,329,157,285
"COG2209",21,57,47,36,61,20,63,84,74,44,43,60,76,53,101,72,48,57,21,43
"COG2210",23,0,5,0,1,20,3,0,7,0,14,1,0,4,0,1,2,2,0,0
"COG2211",164,365,422,140,341,136,284,396,413,277,179,297,330,174,330,308,393,344,102,269
"COG2212",3,0,0,1,0,3,1,2,0,2,3,0,0,1,1,0,3,0,4,1
"COG2213",0,8,26,58,19,7,39,43,43,28,0,39,35,8,81,25,4,41,21,60
"COG2214",143,352,311,185,218,167,201,196,204,172,134,205,167,126,227,296,322,293,182,180
"COG2215",1,12,3,4,11,3,2,6,18,12,10,8,5,6,12,5,5,3,8,11
"COG2216",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2217",298,747,369,243,254,595,329,309,290,259,651,244,436,382,289,298,550,306,424,405
"COG2218",21,5,11,6,15,22,18,7,13,8,11,12,33,17,15,10,15,9,4,17
"COG2219",175,56,15,61,49,158,70,13,31,89,87,45,55,91,18,6,68,26,9,83
"COG2220",299,316,400,317,325,291,306,321,265,266,291,316,299,281,270,312,339,406,179,280
"COG2221",30,4,18,24,22,32,26,6,25,10,52,14,22,16,23,4,9,7,23,33
"COG2222",9,12,16,6,16,13,13,9,14,16,23,22,9,20,21,10,17,10,3,8
"COG2223",12,32,79,19,17,24,27,10,38,17,217,27,7,34,12,85,59,22,74,11
"COG2224",180,106,195,258,267,193,277,284,293,179,288,271,250,203,297,230,171,256,118,262
"COG2225",353,189,405,593,418,329,476,442,479,433,371,544,398,433,428,448,323,485,197,349
"COG2226",413,460,418,349,355,406,353,365,325,333,338,360,341,305,325,343,320,393,129,330
"COG2227",170,242,245,206,222,148,251,254,237,187,185,257,234,198,251,271,252,255,228,251
"COG2229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2230",251,230,363,584,444,275,519,421,448,508,264,597,422,452,428,401,342,498,243,495
"COG2231",15,2,1,5,1,10,1,0,0,8,6,3,0,14,2,2,1,0,1,1
"COG2232",3,2,6,8,8,2,4,3,8,4,3,6,3,10,3,4,3,4,1,12
"COG2233",134,65,76,49,88,134,92,103,73,66,168,91,123,110,110,68,73,69,83,113
"COG2234",516,358,167,244,414,547,413,388,317,344,580,292,530,498,373,282,420,243,174,313
"COG2235",14,7,0,7,3,10,3,3,3,9,13,5,5,12,5,3,15,3,13,7
"COG2236",74,54,102,186,137,70,171,144,146,118,94,174,135,105,172,124,85,147,124,197
"COG2237",128,41,12,54,39,119,61,16,20,63,60,38,47,72,15,2,53,24,5,53
"COG2238",40,18,10,27,17,44,35,7,9,25,31,23,24,24,17,0,34,9,1,16
"COG2239",257,441,391,407,413,282,422,397,402,353,334,371,371,285,401,383,391,433,188,363
"COG2240",5,10,15,1,5,6,2,8,7,12,3,5,6,3,11,8,6,8,10,2
"COG2241",65,175,134,46,42,72,30,81,43,63,42,25,44,53,36,57,128,75,49,22
"COG2242",91,162,128,32,47,118,24,57,35,61,60,20,38,46,35,62,119,70,39,12
"COG2243",106,126,95,53,46,100,36,62,32,50,63,23,25,38,38,47,119,65,22,35
"COG2244",193,303,76,105,168,240,200,159,163,156,246,133,208,183,161,130,186,130,92,110
"COG2246",15,11,2,4,11,11,1,2,10,3,15,2,1,10,8,1,17,0,2,12
"COG2247",2,0,0,3,1,1,5,0,3,10,3,0,1,17,2,0,5,0,0,3
"COG2249",10,25,19,39,28,14,35,48,34,33,33,84,120,64,72,71,64,86,92,66
"COG2250",4,0,0,7,1,4,0,0,0,4,0,3,0,3,0,3,1,2,0,0
"COG2251",17,82,69,30,34,18,20,35,29,37,46,81,75,67,133,151,197,155,58,121
"COG2252",117,122,174,277,261,112,277,210,225,201,151,277,225,204,221,188,195,254,118,214
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",177,288,239,172,171,193,168,189,192,214,206,166,190,157,181,171,258,167,663,176
"COG2256",187,211,162,96,90,179,67,113,127,101,191,69,90,153,130,133,230,97,70,91
"COG2257",2,2,5,0,0,2,1,0,1,2,4,1,3,2,2,5,4,1,9,2
"COG2258",60,27,22,40,43,67,58,31,30,50,38,39,56,62,43,24,23,27,23,51
"COG2259",52,96,16,59,43,51,42,50,40,36,57,44,59,56,65,29,62,36,32,25
"COG2260",3,0,0,4,4,6,1,0,2,1,2,0,1,0,0,0,2,0,0,0
"COG2261",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2262",351,192,147,227,263,319,277,254,284,288,298,257,272,261,300,282,214,207,122,214
"COG2263",0,8,1,2,3,3,8,4,6,5,6,18,27,13,17,3,21,10,1,37
"COG2264",104,226,160,99,103,88,84,114,87,117,85,94,92,116,85,132,167,105,170,68
"COG2265",137,113,78,125,146,132,139,116,150,165,192,139,137,151,124,141,164,106,143,128
"COG2266",35,0,0,19,9,21,5,0,4,20,19,2,2,22,0,1,5,0,1,3
"COG2267",38,115,86,64,78,37,81,125,98,98,82,85,117,73,127,95,80,87,96,105
"COG2268",149,112,30,52,100,137,94,54,67,86,107,63,122,120,73,32,116,45,52,61
"COG2269",40,26,18,6,14,34,9,7,16,26,49,8,14,23,7,7,9,8,18,5
"COG2270",286,245,227,303,289,287,336,326,315,301,230,353,366,342,327,249,274,336,68,330
"COG2271",44,9,6,10,6,44,21,7,11,20,10,15,8,42,7,3,10,10,3,32
"COG2272",115,136,185,114,187,136,187,218,228,196,160,196,186,112,175,134,149,175,54,132
"COG2273",111,100,88,96,124,107,154,188,147,101,105,172,176,69,117,152,154,125,71,180
"COG2274",97,294,182,46,106,122,89,132,132,114,226,130,118,110,179,275,200,174,253,80
"COG2301",218,98,159,214,171,200,189,217,175,220,144,134,191,201,168,170,120,147,58,126
"COG2302",0,121,99,10,21,0,20,35,33,8,0,29,26,0,31,37,86,63,34,16
"COG2303",1078,1020,993,986,1089,894,859,1095,983,1051,830,910,955,952,1036,1077,792,923,454,741
"COG2304",289,264,100,199,232,292,241,222,210,281,400,189,220,325,232,162,226,134,131,135
"COG2306",5,0,0,1,0,3,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG2307",6,36,226,78,45,29,56,8,82,7,55,59,7,18,3,116,153,113,34,21
"COG2308",5,45,379,275,144,38,147,24,153,31,63,160,13,32,15,248,266,242,70,53
"COG2309",79,97,66,42,115,106,97,101,79,109,74,98,100,93,67,58,97,70,16,91
"COG2310",1,6,0,0,0,0,1,2,2,3,2,0,1,1,0,0,0,0,12,0
"COG2311",15,25,20,68,49,33,30,51,49,58,40,43,43,61,25,25,26,32,36,59
"COG2312",5,1,0,1,2,1,0,1,1,2,14,1,1,8,0,0,0,1,1,2
"COG2313",88,22,27,24,37,72,37,45,35,44,61,38,36,45,32,40,28,22,1,57
"COG2314",0,4,1,5,1,3,0,4,2,2,0,1,0,0,1,3,2,1,2,4
"COG2315",10,12,3,6,6,6,7,0,3,9,8,5,3,12,2,1,3,2,5,6
"COG2316",15,6,1,2,4,12,4,1,2,4,16,1,6,11,2,0,6,2,0,1
"COG2317",53,407,286,71,152,87,131,178,134,116,39,138,177,94,141,176,311,194,68,166
"COG2318",6,11,1,1,3,12,1,3,2,5,8,2,0,4,5,4,1,1,10,3
"COG2319",181,461,381,172,323,184,628,223,294,316,149,399,363,347,214,160,589,269,259,493
"COG2320",1,5,1,1,1,5,2,1,5,3,3,1,2,4,1,2,3,0,0,1
"COG2321",1,12,8,3,2,5,1,2,0,3,4,0,5,6,2,4,5,5,12,7
"COG2322",45,30,14,20,29,36,29,34,36,20,37,37,37,29,38,35,38,18,1,20
"COG2323",2,1,1,3,0,16,0,1,0,2,12,0,6,1,0,2,0,0,1,0
"COG2324",1,3,1,10,9,0,6,9,10,3,2,3,9,7,3,4,9,3,2,5
"COG2326",44,80,82,52,97,68,123,119,81,81,70,98,113,69,102,109,132,81,127,121
"COG2327",1,26,4,2,14,25,6,6,4,5,12,7,7,8,9,38,19,9,31,5
"COG2329",58,40,17,17,19,57,16,64,21,45,29,25,44,36,42,27,12,22,19,21
"COG2331",32,14,12,18,23,27,12,27,27,21,24,15,14,23,10,20,10,18,13,9
"COG2332",81,43,66,112,123,80,107,103,138,94,101,136,105,99,96,108,70,112,42,103
"COG2333",45,14,4,6,7,54,6,8,2,35,26,0,9,21,1,5,4,1,13,3
"COG2334",330,198,182,271,310,287,346,324,312,300,328,338,327,241,254,370,220,281,82,290
"COG2335",13,138,42,40,105,34,117,143,86,97,35,52,135,14,85,67,126,64,33,31
"COG2336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2337",5,2,0,0,0,3,0,0,1,1,4,0,1,0,0,2,0,0,8,0
"COG2339",36,19,12,17,27,27,26,21,26,17,39,18,30,29,14,16,18,23,9,23
"COG2340",8,21,14,32,20,17,29,46,48,34,12,45,29,28,63,41,10,36,40,28
"COG2342",3,11,1,0,0,0,0,0,0,4,0,3,1,0,0,0,1,0,0,1
"COG2343",3,14,13,24,7,13,11,4,7,20,9,6,5,19,8,26,23,5,10,1
"COG2344",7,3,9,11,7,8,5,4,11,3,13,23,10,33,37,19,12,27,15,25
"COG2345",3,2,0,0,3,1,3,3,0,2,1,12,1,10,15,38,13,1,20,0
"COG2346",7,12,5,7,3,14,6,5,2,6,12,0,6,13,5,7,8,2,16,8
"COG2348",3,1,3,4,3,8,7,5,5,6,5,4,2,4,1,2,2,2,1,3
"COG2350",11,52,31,7,12,11,10,13,17,6,9,13,20,11,14,28,39,18,15,11
"COG2351",49,27,29,36,59,42,52,50,49,28,46,56,49,53,53,40,39,27,20,47
"COG2352",271,563,580,358,441,310,351,524,444,306,282,453,419,161,520,586,495,509,311,404
"COG2353",30,55,24,33,53,36,39,50,44,55,49,35,53,32,48,52,34,38,44,46
"COG2354",3,13,1,7,3,18,4,2,3,7,30,0,5,20,6,2,7,0,33,4
"COG2355",375,124,186,268,259,365,263,262,252,276,334,260,275,395,307,248,160,231,743,241
"COG2356",39,69,20,17,51,30,43,42,37,38,80,36,58,56,49,28,61,33,70,41
"COG2357",0,0,0,0,0,4,0,2,0,0,0,1,1,2,3,0,0,0,1,0
"COG2358",169,79,142,171,158,153,185,140,137,185,177,184,158,200,147,162,104,166,78,164
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",50,43,36,16,34,61,30,43,49,45,83,33,36,41,37,49,20,31,18,19
"COG2361",0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG2362",36,7,5,14,7,31,4,1,6,16,27,8,5,47,7,1,6,9,0,22
"COG2363",23,16,7,7,6,27,9,13,6,18,22,12,23,16,17,10,15,7,8,12
"COG2364",30,14,20,37,36,23,37,57,52,39,70,141,166,80,171,131,78,111,57,133
"COG2365",46,29,33,33,52,38,56,35,42,48,11,13,15,11,10,16,10,10,4,13
"COG2366",489,149,156,310,305,400,254,254,328,338,400,277,351,424,351,239,249,212,124,306
"COG2367",15,17,18,31,17,34,18,15,27,22,37,19,29,44,22,60,54,16,47,5
"COG2368",367,16,45,122,87,327,89,33,71,121,175,81,28,186,59,55,65,43,14,62
"COG2369",1,2,0,2,0,6,0,5,0,0,7,0,2,2,0,4,5,0,19,1
"COG2370",3,8,2,16,11,4,17,7,20,18,14,10,10,17,13,7,15,7,6,25
"COG2371",11,31,61,19,22,10,21,19,33,8,34,20,18,7,13,53,68,37,21,15
"COG2372",11,0,3,6,0,7,0,0,0,8,1,1,1,14,1,0,0,2,1,1
"COG2373",52,125,17,18,34,67,32,64,11,70,79,19,40,60,52,41,32,23,35,18
"COG2374",91,132,154,100,75,109,107,76,93,95,143,105,133,111,111,97,103,157,71,163
"COG2375",7,25,1,9,13,34,7,37,9,37,28,5,31,17,24,4,12,7,34,10
"COG2376",66,20,75,92,80,90,84,82,75,59,57,80,59,90,53,56,36,78,22,81
"COG2377",149,155,196,269,298,131,277,266,324,242,160,278,276,203,287,265,224,251,121,229
"COG2378",53,55,12,15,19,78,20,14,16,44,107,10,41,79,18,22,31,8,49,34
"COG2379",161,29,56,69,38,140,46,58,45,93,88,36,32,110,50,74,32,42,15,47
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,10,5,2,7,20,4,21,0,15,21,6,6,10,6,9,11,4,5,1
"COG2384",0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,5,0,0,0
"COG2385",7,126,103,20,41,12,21,47,49,7,24,84,95,17,174,221,379,241,108,154
"COG2386",114,29,56,63,79,91,55,79,73,83,66,60,55,90,54,58,48,42,23,42
"COG2388",0,0,1,4,1,6,1,0,0,2,4,0,0,3,0,0,1,0,2,0
"COG2389",0,15,3,1,4,0,1,5,1,1,0,7,0,0,4,35,9,4,12,1
"COG2390",9,9,18,8,23,22,5,18,7,11,22,4,21,6,16,15,9,6,13,4
"COG2391",93,22,58,32,33,102,47,42,48,35,34,15,8,10,19,27,3,12,2,8
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,64,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",17,0,0,0,0,14,0,1,0,0,7,0,0,1,1,0,0,0,0,0
"COG2404",3,1,1,0,0,3,0,0,0,2,1,0,0,9,1,0,0,1,17,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",42,0,0,28,5,34,8,0,2,7,26,2,0,19,0,1,10,1,1,1
"COG2407",26,14,33,17,31,23,24,26,44,19,42,29,17,20,19,44,18,24,4,26
"COG2409",41,105,49,160,97,59,101,31,55,111,9,100,132,115,43,13,93,58,8,95
"COG2410",4,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2412",26,0,0,9,5,27,4,0,2,16,20,0,0,13,1,0,1,0,2,1
"COG2413",0,0,0,0,1,0,1,0,0,1,1,0,1,5,0,0,1,0,0,0
"COG2414",134,19,40,19,20,79,24,4,5,45,65,19,17,105,7,16,22,27,4,17
"COG2421",149,25,43,31,29,98,24,21,17,53,43,16,33,102,13,40,36,16,29,28
"COG2423",181,46,51,149,74,166,84,59,61,157,138,72,94,145,59,41,84,45,162,88
"COG2425",1,0,1,0,3,0,5,0,1,3,0,2,2,2,3,0,3,0,25,10
"COG2426",1,5,3,9,15,1,16,6,16,4,1,6,31,9,9,1,23,14,3,30
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",69,0,0,23,11,50,10,0,3,29,30,3,1,26,0,0,8,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,2,2,0,0,0,0,1,0,5,0,0,0,1,2,0,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2440",2,0,0,0,0,5,0,0,0,0,1,0,2,2,0,0,0,0,0,1
"COG2442",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2443",3,7,1,2,3,5,7,3,5,5,0,7,9,6,2,1,8,4,1,11
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG2452",6,0,0,0,0,13,0,0,0,0,9,0,1,3,1,0,0,1,5,0
"COG2453",76,23,23,45,37,69,43,30,25,60,33,20,24,40,27,28,25,15,22,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,1,0,0,1,3,0,1,0,0,3,0,1,0,1,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG2501",1,28,19,0,4,1,5,9,4,1,0,6,7,2,3,17,14,14,5,2
"COG2502",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0
"COG2503",1,23,30,27,40,18,41,51,41,33,31,31,39,11,38,47,35,37,19,24
"COG2508",2,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2509",5,56,14,2,22,5,38,26,20,9,9,26,36,13,43,102,48,15,114,38
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",169,79,31,109,125,136,146,28,54,130,93,68,114,142,41,9,88,45,21,92
"COG2512",91,0,0,49,10,81,25,0,3,42,45,2,0,53,0,1,9,0,3,4
"COG2513",414,127,227,330,218,338,289,216,213,334,91,95,77,113,83,69,66,75,35,77
