"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG2102",6,39,21,20,50,5,74,5,25,9,9,34,37,93,6,1,12,24,51,13
"COG2103",48,117,54,53,62,62,38,20,67,23,57,60,40,52,73,67,88,82,73,65
"COG2104",8,10,27,12,3,7,11,8,14,9,3,5,1,18,4,8,11,2,15,9
"COG2105",0,5,7,8,6,2,1,3,6,2,0,3,4,3,10,3,5,14,1,5
"COG2106",0,9,15,1,10,4,103,0,18,6,0,11,33,56,0,0,0,1,23,2
"COG2107",14,24,21,19,40,18,93,9,37,6,20,40,40,98,16,6,26,54,53,32
"COG2108",14,6,3,16,36,0,13,9,4,2,11,32,9,14,12,3,7,47,10,23
"COG2109",151,68,65,110,63,68,64,191,56,18,172,53,44,124,94,109,409,90,78,142
"COG2110",10,58,24,33,39,8,27,28,23,2,12,26,13,34,13,8,19,35,34,27
"COG2111",26,79,171,48,19,28,29,41,127,8,23,31,25,89,29,36,66,25,67,25
"COG2112",3,23,33,0,27,0,196,0,38,4,0,35,62,71,0,0,0,3,30,2
"COG2113",344,215,237,326,424,463,445,308,275,462,288,392,440,459,367,347,98,339,332,239
"COG2114",622,1165,485,509,559,162,530,664,529,228,705,646,434,720,575,696,629,609,866,598
"COG2115",76,17,66,48,74,26,32,48,46,25,70,90,40,41,96,99,52,100,47,73
"COG2116",12,90,49,46,19,1,3,6,74,2,2,4,1,10,4,2,15,5,1,3
"COG2118",1,3,9,3,4,0,40,0,7,1,1,15,14,22,0,0,1,3,3,5
"COG2119",17,0,28,13,18,4,0,50,12,0,16,10,9,3,11,16,42,10,3,22
"COG2120",134,232,108,142,130,153,265,86,147,115,40,56,59,68,49,35,24,36,67,48
"COG2121",51,138,40,58,64,3,59,51,49,26,37,41,48,59,39,50,35,42,56,41
"COG2122",1,8,3,1,4,3,3,8,8,2,3,11,2,9,6,9,5,4,10,5
"COG2123",11,51,19,21,54,2,87,3,23,7,13,51,30,105,3,2,7,27,43,13
"COG2124",375,283,446,313,494,246,319,327,339,420,383,501,404,408,354,330,345,386,493,386
"COG2125",6,23,25,11,33,1,72,8,22,2,13,36,30,80,7,5,8,27,37,19
"COG2126",0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG2127",69,22,51,60,33,44,37,81,59,36,102,40,25,41,59,84,127,45,54,77
"COG2128",101,150,198,129,118,70,102,100,185,61,85,135,91,182,77,83,104,102,226,91
"COG2129",0,33,0,0,2,5,0,0,1,1,0,0,0,2,0,0,0,1,4,0
"COG2130",187,80,155,160,225,165,150,116,149,108,169,222,187,137,163,187,138,153,138,160
"COG2131",25,100,37,46,63,46,91,31,70,163,44,53,57,113,51,62,47,77,85,43
"COG2132",28,112,516,88,63,83,289,73,362,69,29,73,156,343,20,32,142,24,204,47
"COG2133",503,482,512,508,594,351,791,425,515,442,472,686,592,618,555,509,412,552,698,513
"COG2135",152,121,129,104,112,20,71,167,109,149,58,50,39,42,59,33,62,37,24,52
"COG2136",0,0,0,0,6,8,0,0,0,0,0,7,1,0,2,0,0,3,0,3
"COG2137",35,83,45,53,19,67,48,21,52,37,31,37,29,67,31,38,18,32,67,38
"COG2138",66,41,37,40,38,56,80,131,49,17,77,54,59,132,42,51,138,35,86,68
"COG2139",2,13,2,9,13,3,38,2,12,2,5,14,28,32,3,2,2,12,16,11
"COG2140",2,3,4,3,3,0,4,1,0,0,0,7,1,6,4,4,3,6,14,4
"COG2141",764,1212,2041,1088,853,364,1652,487,1655,851,693,1142,1194,2231,519,549,453,540,2044,524
"COG2142",26,8,36,29,40,9,18,38,26,44,29,23,19,15,35,25,15,30,6,19
"COG2143",12,15,22,9,10,21,2,6,11,8,18,11,0,14,30,24,15,22,13,23
"COG2144",7,8,10,0,0,0,1,20,8,2,5,1,8,11,0,6,4,0,7,0
"COG2145",4,3,6,5,5,21,0,16,7,4,10,1,4,7,7,11,10,4,1,16
"COG2146",40,62,74,71,77,29,87,34,88,49,42,60,75,123,27,16,25,39,124,43
"COG2147",4,16,18,14,15,4,45,4,19,0,4,28,18,48,3,4,4,20,18,12
"COG2148",162,296,268,186,172,231,142,163,247,280,176,158,130,221,173,168,308,181,205,217
"COG2149",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2
"COG2150",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",109,160,120,115,129,104,156,73,111,89,98,142,140,148,94,104,81,92,121,100
"COG2152",0,10,20,5,0,37,2,3,9,0,1,1,1,18,0,6,11,1,19,9
"COG2153",39,11,17,20,27,59,17,30,20,41,51,23,10,12,62,53,44,50,13,49
"COG2154",131,69,79,106,132,104,127,138,74,114,127,132,145,103,138,121,107,110,94,138
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2159",114,346,334,253,199,85,335,54,301,40,115,228,382,474,55,94,122,82,503,84
"COG2160",11,5,36,16,2,0,9,2,29,3,7,2,6,11,7,2,11,4,14,9
"COG2161",1,2,10,10,0,0,0,3,25,0,0,0,2,2,1,1,6,4,5,4
"COG2162",0,5,6,1,0,0,0,0,9,1,2,0,0,3,1,0,0,2,4,0
"COG2163",0,4,0,0,3,5,0,0,0,0,0,3,0,0,1,0,1,1,1,1
"COG2164",7,33,13,6,1,0,51,15,10,0,5,4,10,30,5,2,2,0,12,4
"COG2165",38,15,66,53,25,36,18,30,93,12,33,31,17,34,44,35,51,37,40,35
"COG2166",75,30,58,97,88,46,55,110,62,62,24,29,17,12,39,19,25,32,20,40
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",2,13,4,0,3,0,2,0,5,9,2,5,4,5,0,5,2,4,4,2
"COG2169",9,26,98,27,2,7,1,7,83,5,4,2,9,25,11,6,18,12,17,6
"COG2170",80,192,35,61,41,0,37,67,55,17,99,28,42,67,57,46,166,73,31,80
"COG2171",242,80,150,207,220,240,195,218,119,306,259,242,281,153,263,270,116,241,160,235
"COG2172",30,50,11,22,16,0,7,50,21,4,41,23,19,16,16,39,61,23,15,30
"COG2173",52,49,19,44,24,40,26,54,25,9,59,25,23,29,32,34,116,43,54,51
"COG2174",0,4,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2175",719,216,324,664,738,336,617,571,333,473,671,720,623,566,567,636,322,527,523,471
"COG2176",37,174,49,61,30,1,73,20,35,93,27,41,55,56,11,16,5,46,61,33
"COG2177",83,133,99,88,80,160,72,57,106,119,70,79,71,67,95,71,85,89,89,109
"COG2178",11,31,29,18,26,0,94,24,31,10,11,31,60,93,15,2,1,18,44,16
"COG2179",22,2,7,17,6,0,3,30,5,1,26,2,3,2,21,10,70,7,2,23
"COG2180",0,91,9,1,0,0,0,3,5,1,0,0,0,0,0,0,3,1,0,0
"COG2181",4,143,9,1,4,52,5,6,17,17,4,16,6,8,2,7,5,0,22,4
"COG2182",32,21,23,29,15,5,8,51,13,19,20,45,33,29,53,15,23,47,53,41
"COG2183",4,35,142,74,20,97,7,16,189,4,5,25,10,38,8,8,47,33,75,17
"COG2184",0,11,8,7,0,0,0,1,8,0,0,1,0,8,0,1,5,0,0,1
"COG2185",178,260,248,191,286,352,212,158,207,67,176,283,219,309,228,231,290,282,402,285
"COG2186",15,86,215,77,14,70,9,21,212,9,13,22,19,104,14,37,40,35,90,17
"COG2187",0,13,33,13,5,0,10,3,45,1,1,8,4,27,2,1,25,3,41,4
"COG2188",57,18,79,31,24,325,4,24,63,55,66,26,5,43,28,40,33,30,69,29
"COG2189",36,129,144,61,34,9,58,38,83,106,40,19,43,37,18,35,53,63,12,47
"COG2190",0,1,1,4,0,0,2,0,7,0,0,0,0,1,0,0,1,1,1,0
"COG2191",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2192",494,402,191,480,378,414,615,597,195,374,422,461,520,344,558,810,278,666,279,335
"COG2193",43,21,58,57,61,86,40,45,79,34,56,55,48,25,60,32,64,69,25,48
"COG2194",3,28,83,30,3,145,9,4,128,21,3,5,7,30,3,14,12,22,35,1
"COG2195",28,49,45,45,34,150,46,26,38,23,46,35,35,45,50,50,53,42,85,48
"COG2197",84,189,454,206,46,222,38,107,472,58,85,56,56,182,69,102,346,120,163,114
"COG2198",3,25,176,83,1,6,8,9,229,3,2,2,12,18,0,2,38,50,10,2
"COG2199",10,167,656,273,10,32,35,38,781,17,38,52,138,376,23,34,639,322,146,62
"COG2200",15,146,945,345,14,5,32,54,1128,11,16,25,58,144,4,20,223,133,49,39
"COG2201",12,39,198,49,10,12,18,27,221,3,10,24,22,62,13,19,74,71,40,16
"COG2202",80,716,2349,816,51,248,130,163,2660,82,63,110,146,403,41,110,825,375,230,229
"COG2203",85,132,564,236,47,61,19,154,572,19,89,59,58,147,60,108,290,121,114,121
"COG2204",484,900,978,678,491,698,522,515,1157,474,161,182,138,230,194,199,254,191,275,209
"COG2205",1,10,56,8,6,0,1,6,57,1,0,6,3,41,1,0,55,0,76,7
"COG2206",35,309,232,121,40,21,90,28,357,5,10,14,25,26,6,1,47,21,50,15
"COG2207",57,88,868,241,63,515,60,115,983,75,63,93,77,234,101,161,521,154,275,115
"COG2208",263,137,185,229,235,142,165,344,228,317,264,159,246,140,153,251,541,255,196,334
"COG2209",60,24,25,49,47,100,38,30,57,38,78,53,32,23,76,76,77,83,41,70
"COG2210",4,54,12,2,2,50,7,1,6,6,3,7,0,24,2,1,4,2,8,1
"COG2211",395,136,200,219,280,323,128,316,185,196,442,271,182,137,371,462,421,343,169,363
"COG2212",0,1,14,1,0,0,0,0,6,0,0,0,0,4,0,0,1,0,2,0
"COG2213",22,0,32,24,33,0,10,51,0,117,26,31,47,8,31,18,1,34,2,43
"COG2214",268,191,202,194,213,155,146,267,130,213,246,170,199,130,245,216,359,182,110,222
"COG2215",6,3,23,10,10,0,5,6,9,16,9,5,4,6,12,8,13,6,10,10
"COG2216",0,0,18,1,0,0,0,0,9,1,0,0,1,2,0,0,0,0,3,0
"COG2217",259,535,1290,432,304,120,178,405,1045,265,346,293,247,579,205,182,754,451,372,441
"COG2218",6,14,10,10,17,23,27,11,11,14,4,18,9,15,9,11,5,35,13,12
"COG2219",15,34,54,31,75,4,165,18,57,9,16,63,54,146,13,7,13,66,73,39
"COG2220",337,211,297,289,267,274,272,386,301,287,328,301,326,292,253,348,314,252,375,324
"COG2221",28,104,13,9,17,5,7,10,10,41,25,25,24,37,17,17,4,19,15,14
"COG2222",16,10,28,26,11,0,16,14,23,7,10,13,11,19,11,16,3,16,11,14
"COG2223",8,431,80,19,32,16,3,77,75,14,9,3,13,28,8,11,99,8,21,9
"COG2224",287,303,223,239,230,231,207,235,219,503,239,233,251,227,283,217,113,261,231,261
"COG2225",498,376,339,487,454,435,454,461,306,645,465,466,579,355,459,471,200,406,292,356
"COG2226",384,405,248,306,371,353,361,399,263,398,371,336,311,370,344,392,387,335,369,448
"COG2227",248,170,178,239,215,332,204,257,152,229,248,195,200,156,252,281,237,221,142,220
"COG2229",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2230",162,48,64,146,159,197,179,192,71,213,455,525,571,304,491,432,264,370,150,419
"COG2231",1,25,10,1,0,0,10,0,4,0,0,2,8,12,0,0,3,0,9,0
"COG2232",7,5,3,2,3,16,8,4,2,21,11,6,5,2,9,9,6,10,6,6
"COG2233",24,95,149,105,98,113,124,62,140,29,21,84,69,170,118,42,46,131,136,70
"COG2234",207,1078,555,375,369,467,294,151,627,193,247,409,229,522,393,239,347,537,583,475
"COG2235",3,4,16,17,5,0,11,0,16,3,6,10,7,11,6,1,14,4,2,5
"COG2236",149,56,63,126,137,81,99,149,75,186,143,127,159,72,173,156,57,180,74,128
"COG2237",20,24,56,26,84,1,147,5,51,7,20,48,51,113,8,10,10,57,66,34
"COG2238",8,31,10,13,28,4,42,8,12,3,7,37,35,38,6,1,6,20,28,8
"COG2239",464,370,286,377,348,426,335,452,346,564,450,367,426,289,420,429,440,383,305,435
"COG2240",15,1,15,1,2,0,0,13,5,5,6,1,1,5,21,9,5,7,0,6
"COG2241",66,29,31,29,40,28,94,97,32,6,52,33,51,65,50,69,162,41,46,73
"COG2242",47,35,37,25,39,33,81,80,40,8,67,44,40,102,50,50,144,34,65,58
"COG2243",60,24,41,33,40,17,81,79,40,7,40,41,57,95,53,45,120,45,71,65
"COG2244",133,503,328,193,187,295,209,80,353,82,166,136,121,244,169,114,332,202,232,225
"COG2246",5,13,17,7,2,3,9,0,12,0,7,16,2,15,1,5,4,8,16,7
"COG2247",1,2,40,19,2,0,27,0,0,0,1,4,1,1,0,0,0,0,0,0
"COG2249",77,18,62,116,84,83,77,78,68,109,81,86,90,40,108,100,75,110,44,137
"COG2250",2,6,5,1,0,0,1,0,1,1,1,2,5,5,0,0,0,0,5,0
"COG2251",128,42,72,104,75,95,85,190,56,101,148,68,98,45,96,104,299,76,43,119
"COG2252",255,128,111,222,298,165,176,190,120,294,259,244,262,139,217,289,102,257,96,207
"COG2253",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",198,240,183,168,136,209,169,165,156,104,196,155,149,188,189,167,295,174,209,191
"COG2256",123,275,208,122,75,299,104,142,185,60,162,98,86,206,91,104,234,82,233,116
"COG2257",2,4,12,8,0,6,4,5,17,1,4,2,1,3,2,4,1,2,5,1
"COG2258",20,55,68,51,41,55,51,31,73,49,26,40,32,72,38,35,17,64,63,31
"COG2259",43,31,79,78,35,21,62,18,97,42,31,37,62,53,57,23,64,58,43,70
"COG2260",0,0,0,0,2,2,1,0,2,0,0,5,5,0,0,0,0,1,0,0
"COG2261",0,0,6,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2262",206,272,251,217,249,418,323,174,228,338,246,301,239,319,239,230,228,260,327,241
"COG2263",5,14,3,14,35,2,8,9,4,0,2,20,12,4,4,4,7,21,3,14
"COG2264",126,55,107,114,89,200,116,126,134,43,161,99,97,78,100,141,211,100,110,132
"COG2265",110,195,253,174,132,331,130,60,220,119,124,161,120,182,144,171,187,163,192,145
"COG2266",1,3,12,1,7,0,41,0,10,6,0,13,27,35,0,0,0,0,16,1
"COG2267",83,50,171,110,96,172,44,75,166,126,96,84,59,44,107,103,113,105,59,137
"COG2268",27,31,142,75,84,43,59,44,152,37,27,83,52,135,72,38,71,111,72,79
"COG2269",12,15,45,34,4,88,6,11,74,12,17,15,4,41,7,18,28,10,78,7
"COG2270",273,271,182,265,312,182,306,236,139,351,311,335,318,286,277,240,185,372,275,351
"COG2271",1,29,35,5,22,10,18,3,21,2,0,18,4,25,7,5,15,17,40,16
"COG2272",240,100,176,153,169,202,102,150,157,69,228,161,125,141,245,256,168,209,183,253
"COG2273",160,346,124,104,142,264,45,83,154,85,140,162,86,108,172,148,161,170,100,208
"COG2274",121,178,194,186,116,47,59,181,259,46,121,98,64,112,134,167,390,152,113,144
"COG2301",218,91,173,142,195,54,283,171,134,172,186,191,254,226,208,191,82,147,142,154
"COG2302",49,0,0,19,17,0,0,69,1,0,70,12,9,0,33,34,130,23,0,73
"COG2303",1057,615,1046,981,837,1273,722,973,906,905,325,311,298,296,353,353,333,309,327,295
"COG2304",151,597,406,273,215,376,272,106,440,221,195,222,183,301,198,205,306,250,405,244
"COG2306",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2307",155,26,148,32,48,3,6,184,64,71,214,51,73,37,5,123,67,3,9,11
"COG2308",453,43,186,60,141,3,15,351,93,119,417,171,250,47,4,196,110,9,6,22
"COG2309",51,89,50,104,113,1,57,52,55,6,49,99,50,97,72,56,58,136,128,100
"COG2310",0,0,16,7,2,1,1,4,14,0,3,3,1,1,0,4,1,3,1,2
"COG2311",37,25,58,40,32,21,44,27,44,35,36,38,66,38,33,32,26,44,17,48
"COG2312",2,31,9,5,0,1,0,5,2,8,1,4,0,5,0,0,4,3,4,2
"COG2313",21,72,38,41,53,40,43,28,47,9,22,46,26,60,37,28,13,36,81,27
"COG2314",2,3,7,4,0,0,1,2,6,0,2,1,5,2,0,3,9,1,1,5
"COG2315",3,2,22,7,6,11,8,2,24,1,4,4,2,9,2,4,7,5,10,5
"COG2316",2,47,15,3,1,0,10,2,13,0,2,2,4,14,2,0,5,3,25,8
"COG2317",164,61,48,120,141,53,57,251,35,21,197,126,75,62,163,177,305,180,60,208
"COG2318",4,8,20,3,0,0,2,4,14,2,4,3,2,7,0,7,11,6,4,2
"COG2319",158,212,147,320,624,510,62,218,208,31,162,453,143,181,195,186,388,313,374,491
"COG2320",1,1,1,2,4,0,1,0,4,0,4,3,0,0,0,0,11,2,2,3
"COG2321",2,2,33,4,1,0,1,8,18,0,0,1,4,9,1,1,7,0,2,2
"COG2322",22,67,22,17,18,60,26,17,12,10,33,36,20,41,36,36,42,26,47,32
"COG2323",1,2,24,6,0,0,0,1,16,0,0,0,2,8,0,0,1,1,1,0
"COG2324",6,11,4,5,7,10,9,1,1,5,13,12,4,0,6,6,2,14,1,5
"COG2326",116,66,126,65,111,85,67,72,90,47,133,95,74,57,92,103,135,135,58,104
"COG2327",0,23,45,14,15,1,5,3,15,5,3,4,4,25,9,3,55,1,9,2
"COG2329",26,22,36,41,21,35,33,22,41,14,9,21,26,57,63,33,22,43,67,60
"COG2331",27,43,19,21,17,40,27,8,11,20,16,22,33,36,20,18,10,19,48,15
"COG2332",132,74,67,108,98,89,112,112,74,161,95,97,102,82,132,111,48,112,79,97
"COG2333",8,240,130,41,5,38,8,6,165,4,11,12,7,49,4,11,30,22,97,26
"COG2334",277,268,204,275,366,313,269,278,252,291,241,324,275,293,321,281,185,293,349,303
"COG2335",59,12,82,44,102,163,15,52,41,26,92,115,31,35,111,73,122,166,51,167
"COG2336",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",0,11,4,1,0,3,0,1,1,0,0,0,0,3,1,1,3,1,12,0
"COG2339",22,39,12,20,25,38,39,18,20,26,17,23,23,35,15,22,13,29,55,24
"COG2340",26,10,39,24,29,24,38,42,17,102,24,36,37,15,41,31,21,26,10,34
"COG2342",1,1,2,0,2,0,1,0,5,1,1,1,0,0,1,1,17,0,4,4
"COG2343",8,8,21,11,16,7,30,6,10,1,5,19,17,18,4,7,20,4,11,7
"COG2344",23,16,16,24,25,0,19,22,17,59,15,36,21,24,23,14,10,18,33,19
"COG2345",4,2,6,4,9,0,4,1,3,0,2,5,1,2,7,9,41,4,13,3
"COG2346",5,6,48,15,6,12,16,3,38,5,5,5,5,17,1,0,17,6,9,5
"COG2348",4,7,7,9,4,5,6,0,2,0,2,8,3,3,3,1,0,5,0,2
"COG2350",18,5,27,22,10,15,5,27,36,2,34,12,8,15,20,16,54,8,10,26
"COG2351",32,17,54,53,48,37,54,43,37,22,41,50,32,50,44,37,20,47,33,37
"COG2352",604,189,209,354,349,229,176,571,288,753,580,358,382,295,501,462,607,439,177,521
"COG2353",48,26,89,67,49,72,30,17,112,28,32,41,44,51,57,48,87,49,55,45
"COG2354",3,13,68,13,4,10,0,3,64,2,2,3,2,18,2,2,13,12,6,1
"COG2355",247,324,231,271,268,376,313,224,256,277,253,258,277,327,330,243,133,253,356,233
"COG2356",13,52,120,54,48,148,31,27,139,57,27,38,15,40,39,33,70,63,79,53
"COG2357",0,0,10,2,1,0,0,2,1,0,0,1,2,8,0,0,2,0,5,5
"COG2358",117,145,192,171,168,179,145,146,167,183,115,172,161,147,155,144,86,135,141,88
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2360",30,48,73,40,29,107,28,42,105,11,26,42,18,58,59,43,41,36,80,47
"COG2361",0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2362",5,99,20,8,9,0,28,3,14,1,7,12,16,31,2,1,5,10,32,5
"COG2363",7,33,23,15,13,31,16,1,24,11,6,16,7,21,10,14,20,8,32,8
"COG2364",139,35,46,107,153,134,100,121,40,218,110,153,122,68,133,102,25,142,85,117
"COG2365",42,19,58,47,40,37,33,34,46,16,46,55,29,62,49,37,34,42,41,35
"COG2366",82,229,151,117,72,99,132,55,174,131,256,308,312,445,302,267,198,359,486,323
"COG2367",13,27,62,52,14,0,26,3,17,1,17,16,27,30,13,17,56,24,8,13
"COG2368",44,92,175,44,105,14,181,62,159,107,68,107,103,350,28,47,27,38,195,28
"COG2369",0,3,28,8,0,0,1,1,36,0,0,0,1,5,0,0,5,1,0,2
"COG2370",14,9,10,30,19,2,21,11,9,34,4,14,23,5,13,14,9,15,2,13
"COG2371",40,18,30,18,22,0,7,58,24,1,40,25,18,13,15,38,31,12,14,20
"COG2372",2,9,17,3,1,0,5,2,1,2,1,5,13,8,0,2,0,0,4,1
"COG2373",27,10,122,40,36,76,13,23,73,10,20,32,17,67,40,44,146,36,129,76
"COG2374",84,232,136,154,136,75,79,58,217,24,86,132,92,113,78,50,98,145,96,117
"COG2375",4,5,67,27,1,16,5,9,51,2,2,12,5,19,38,12,40,37,6,39
"COG2376",51,34,65,98,86,51,100,72,31,75,12,14,33,35,20,33,3,21,14,15
"COG2377",326,223,133,241,265,291,262,225,138,349,258,252,255,136,286,336,183,290,134,263
"COG2378",11,110,169,47,14,3,33,14,194,3,23,21,19,68,7,14,70,35,50,26
"COG2379",31,76,67,26,57,13,166,66,58,42,34,58,65,125,47,39,46,38,63,48
"COG2380",0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,7,10,7,3,10,1,2,16,0,10,14,1,21,5,9,18,7,22,13
"COG2384",0,0,0,1,2,10,0,0,7,1,0,0,0,0,0,2,0,0,5,0
"COG2385",233,65,17,119,88,21,42,282,34,133,233,86,73,15,129,158,420,128,26,197
"COG2386",83,93,98,78,61,68,68,39,73,32,48,73,56,88,52,85,36,64,87,55
"COG2388",0,0,30,2,0,2,0,0,6,1,2,2,1,9,0,0,0,0,1,1
"COG2389",0,1,0,4,3,0,0,1,0,1,0,0,0,0,2,2,30,1,0,1
"COG2390",1,2,24,2,1,5,1,4,10,2,11,20,5,20,19,31,5,13,26,11
"COG2391",26,82,116,35,44,87,38,43,105,124,24,46,30,106,29,39,27,36,139,22
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,156,6,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,3,0
"COG2404",0,3,3,12,0,0,6,2,5,0,0,0,3,1,1,2,5,0,2,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",1,12,11,1,3,0,38,0,20,4,0,14,31,43,0,0,3,0,20,0
"COG2407",41,28,16,27,24,39,7,28,11,23,27,33,24,28,15,35,19,18,49,25
"COG2409",47,40,129,110,110,2,98,49,25,1,20,30,48,20,11,5,5,26,20,28
"COG2410",0,3,2,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,4,0
"COG2412",0,6,10,0,4,0,22,0,5,2,0,1,3,16,0,0,0,0,2,0
"COG2413",0,1,1,1,0,3,0,0,0,0,0,4,0,1,2,0,3,0,2,3
"COG2414",12,350,67,17,21,2,40,13,61,1,12,43,21,95,7,3,7,19,138,7
"COG2421",24,115,144,37,30,22,51,27,107,9,14,37,32,107,10,29,37,21,96,27
"COG2423",44,228,105,132,84,57,139,26,136,13,39,101,133,155,60,35,41,76,144,58
"COG2425",0,2,0,1,3,0,1,1,0,1,2,0,0,0,1,8,1,5,0,0
"COG2426",5,8,3,2,6,3,3,2,1,1,4,26,6,2,0,0,4,27,2,11
"COG2428",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,13,1,11,0,76,0,27,6,0,14,36,59,0,0,0,1,29,1
"COG2430",0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,5,0
"COG2431",0,0,4,6,0,0,0,0,3,0,0,0,0,1,0,0,5,1,1,0
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"COG2442",0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1
"COG2443",4,2,0,7,9,0,1,3,0,2,2,6,2,4,3,2,1,8,2,8
"COG2445",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG2450",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2451",0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG2452",0,10,3,12,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0
"COG2453",27,25,40,22,45,63,69,11,22,36,25,46,36,78,32,24,14,27,32,29
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,1,0,0,0,3,3,1,4,0,0,0,2,1,0,0,0,1,1
"COG2461",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,0,1,8,3,9,0,23,1,0,10,5,2,0,6,7,34,1,10,8
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2503",46,9,35,28,38,13,11,38,27,38,33,28,25,8,59,41,31,53,14,53
"COG2508",0,11,17,5,0,0,1,0,0,0,0,1,1,15,0,0,3,1,1,1
"COG2509",15,4,20,11,36,177,5,31,51,16,12,16,5,6,36,33,100,33,52,23
"COG2510",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,74,59,65,138,2,272,26,62,16,38,124,96,139,28,12,22,101,95,64
"COG2512",1,26,25,1,16,1,114,0,35,7,0,25,37,101,0,0,0,1,51,3
"COG2513",220,230,264,257,250,187,401,232,240,226,200,250,344,357,227,227,120,234,262,219
"COG2514",0,14,24,6,2,0,9,3,19,0,0,1,5,19,1,0,2,0,8,1
"COG2515",50,101,105,75,44,154,97,42,123,28,26,51,63,140,53,54,50,56,124,58
"COG2516",8,49,7,3,5,0,1,29,7,0,10,8,3,15,0,6,2,3,5,1
"COG2518",95,269,161,104,117,164,72,122,171,92,43,43,17,69,46,44,39,70,51,44
"COG2519",32,43,37,46,56,1,95,42,36,80,29,59,76,75,26,23,15,63,59,48
"COG2520",25,56,39,50,101,4,96,21,56,7,29,100,43,147,28,19,24,107,85,69
"COG2521",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2522",3,10,1,2,7,0,5,4,1,0,2,4,0,0,0,0,3,3,2,5
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2602",0,25,7,1,0,2,0,0,8,0,0,2,0,2,0,0,7,0,2,1
"COG2603",117,33,50,59,53,96,24,145,45,26,42,25,13,23,25,30,52,21,27,27
