"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG1946",10,22,30,23,30,55,37,30,27,23,44,86,69,93,111,90,85,93,84,68
"COG1947",201,196,164,194,194,168,124,126,233,170,222,219,199,150,180,161,186,219,160,96
"COG1948",54,16,21,16,23,12,180,90,28,40,13,17,20,66,8,27,34,23,64,22
"COG1949",40,52,59,49,74,67,15,51,79,56,13,20,13,12,15,16,12,18,19,3
"COG1950",2,0,2,0,0,0,0,1,1,1,0,0,0,2,1,3,0,1,2,0
"COG1951",157,58,46,15,54,147,74,86,6,37,26,33,20,78,69,28,65,58,97,106
"COG1952",6,4,4,5,7,7,10,10,7,9,18,22,17,22,32,27,15,22,14,57
"COG1953",44,166,188,229,160,67,24,108,193,251,184,174,264,118,180,214,228,177,141,13
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,14,14,20,13,10,0,4,35,17,30,16,5,10,0,14,34,0,12,0
"COG1956",12,10,15,24,14,38,51,24,40,10,14,6,13,26,15,15,16,16,12,34
"COG1957",74,80,111,133,130,127,22,100,92,112,96,78,90,113,64,121,125,135,112,68
"COG1958",11,5,7,3,4,5,0,42,0,20,7,1,0,38,1,3,5,1,42,0
"COG1959",95,27,42,26,31,25,34,43,45,41,93,106,140,114,109,116,112,95,114,154
"COG1960",2388,2269,2766,2385,2764,3047,2389,2848,2630,2532,1970,2295,2278,2873,2292,2615,2489,2349,2955,2544
"COG1961",349,89,53,90,75,200,425,106,119,38,100,147,68,172,95,150,160,122,64,623
"COG1963",2,24,21,37,15,5,0,2,8,11,25,21,8,6,13,15,20,26,0,0
"COG1964",50,8,9,9,12,15,15,83,14,42,6,11,6,72,12,9,18,11,95,32
"COG1965",5,9,0,0,0,9,5,14,0,1,1,2,1,6,3,1,2,8,13,9
"COG1966",160,12,34,18,16,171,156,109,29,31,21,20,5,85,4,37,32,27,83,10
"COG1967",5,20,36,16,15,10,0,14,24,39,17,6,8,23,0,22,27,5,24,0
"COG1968",245,298,235,291,287,175,119,180,331,269,290,286,350,241,301,263,262,273,195,95
"COG1969",9,0,0,0,0,34,2,2,0,1,0,0,0,1,1,0,0,0,1,3
"COG1970",0,12,10,17,18,6,67,22,17,12,6,14,18,18,17,17,28,21,2,32
"COG1971",0,0,0,0,0,34,6,12,0,1,0,0,0,3,0,1,0,1,5,1
"COG1972",127,105,124,165,157,150,123,120,203,124,97,127,90,135,150,176,100,131,104,78
"COG1974",222,333,278,367,322,237,154,175,329,283,329,329,401,189,323,294,262,350,201,133
"COG1975",273,209,198,121,155,226,78,243,113,187,147,89,133,219,107,102,214,142,292,112
"COG1976",10,7,26,12,15,7,0,73,30,44,16,10,3,60,0,15,25,4,58,0
"COG1977",33,30,23,17,14,49,9,64,8,25,10,15,7,69,21,13,24,13,79,5
"COG1978",0,2,4,13,11,0,12,1,12,7,3,16,4,1,19,18,16,9,1,15
"COG1979",5,1,1,1,1,67,6,20,0,0,0,0,0,2,3,2,2,4,10,4
"COG1980",8,1,1,0,5,5,0,85,0,15,3,2,2,54,0,0,6,0,92,0
"COG1981",73,134,101,53,116,45,26,70,25,104,164,144,154,42,118,102,101,146,63,62
"COG1982",5,77,38,52,40,71,45,36,36,17,119,77,37,20,40,32,43,76,8,108
"COG1983",19,0,1,0,1,12,53,10,1,0,0,1,0,5,1,2,0,2,5,16
"COG1984",130,143,145,153,180,120,246,182,160,184,152,161,257,154,164,122,149,131,177,80
"COG1985",231,397,360,402,350,248,176,261,437,370,437,403,433,268,404,344,392,376,243,113
"COG1986",5,1,4,2,7,19,0,11,21,6,3,1,5,2,7,10,2,1,8,0
"COG1987",6,5,7,3,10,24,21,8,2,2,2,3,2,9,14,8,5,11,12,15
"COG1988",21,39,46,52,45,16,108,25,45,49,32,39,29,28,54,41,31,37,17,43
"COG1989",135,108,95,72,71,119,37,80,137,84,101,83,100,116,97,81,68,107,114,50
"COG1990",8,11,9,8,12,4,0,33,6,24,11,7,4,35,1,10,12,8,38,0
"COG1992",9,5,15,4,10,9,0,77,15,32,6,4,1,73,2,7,9,0,80,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",122,118,92,77,79,65,90,79,97,65,147,81,40,87,41,57,113,85,85,64
"COG1995",183,349,332,340,354,199,109,221,356,292,328,388,416,255,460,286,249,329,257,133
"COG1997",15,8,18,3,6,1,0,3,6,15,0,3,0,2,0,2,4,0,3,0
"COG1998",3,1,4,0,0,3,0,19,1,5,0,0,0,11,0,3,3,0,12,0
"COG1999",170,163,199,191,263,156,299,195,285,255,186,201,186,173,224,215,165,175,179,186
"COG2001",144,146,154,139,162,99,74,109,168,148,131,167,177,115,176,145,152,141,111,71
"COG2002",2,7,4,7,2,2,12,2,3,4,2,2,2,4,1,2,2,8,2,10
"COG2003",123,18,4,7,7,78,190,84,4,2,4,1,4,45,29,15,4,20,36,113
"COG2004",0,3,7,3,5,1,0,0,11,8,5,4,4,3,0,2,21,2,3,0
"COG2005",7,3,11,0,5,7,15,11,1,10,3,9,3,6,3,4,3,8,6,17
"COG2006",108,2,11,1,1,12,0,9,11,7,11,8,1,11,0,3,5,0,29,0
"COG2007",12,9,20,10,11,6,0,54,9,29,9,6,1,33,0,15,10,4,39,0
"COG2008",172,181,191,160,153,137,141,148,118,166,141,139,131,152,129,210,189,174,190,172
"COG2009",100,123,105,134,118,88,25,62,103,101,113,101,147,60,111,100,106,129,72,52
"COG2010",134,173,127,106,139,206,285,167,128,128,142,138,103,120,143,156,50,179,118,282
"COG2011",1,0,0,0,1,4,16,1,0,0,0,0,0,2,2,0,1,2,0,14
"COG2012",9,10,15,15,18,6,0,27,15,24,11,10,15,26,9,58,22,6,28,2
"COG2013",17,9,25,16,15,19,4,34,27,44,20,14,4,30,7,30,28,18,32,34
"COG2014",34,0,4,1,2,4,0,2,1,1,1,6,0,2,0,2,1,0,7,26
"COG2015",177,110,131,122,187,120,94,115,146,116,91,168,175,88,150,124,188,173,126,55
"COG2016",8,20,22,4,12,3,0,43,9,24,16,8,2,34,0,12,23,4,38,0
"COG2017",41,156,105,134,113,165,96,123,119,106,117,116,116,96,137,130,104,136,67,143
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,3,8,0,7,4,4,36,4,17,1,2,0,37,0,4,3,1,27,0
"COG2020",97,60,58,72,90,92,117,88,127,55,84,93,71,79,72,59,55,55,68,87
"COG2021",246,337,397,363,376,238,161,293,333,363,346,412,518,276,421,400,338,340,300,66
"COG2022",126,183,118,140,116,105,44,87,153,149,189,221,191,111,172,129,166,154,113,51
"COG2023",6,0,0,0,0,1,0,23,0,1,0,0,0,22,0,0,0,1,36,0
"COG2025",447,272,317,328,297,297,151,328,377,311,294,312,339,368,357,318,314,272,335,145
"COG2026",14,0,0,0,0,24,7,7,0,0,0,1,0,3,3,1,1,2,2,5
"COG2027",120,117,67,87,88,116,152,92,71,87,155,101,64,115,78,69,123,105,131,40
"COG2029",0,0,0,1,0,0,13,0,0,0,2,0,0,0,0,0,0,0,1,10
"COG2030",280,230,251,198,249,301,320,274,182,228,171,223,163,290,205,223,276,198,296,242
"COG2031",2,19,24,20,25,91,13,24,10,25,10,5,7,7,9,14,4,10,6,6
"COG2032",1,25,18,19,14,15,139,28,25,24,16,20,13,24,35,39,15,32,12,92
"COG2035",66,96,98,106,118,60,135,85,120,100,79,93,88,101,114,120,101,136,71,31
"COG2036",6,4,12,2,8,2,0,17,1,13,10,0,3,13,4,8,10,1,13,0
"COG2037",11,15,7,7,11,6,2,3,6,16,5,12,8,7,11,10,9,4,8,0
"COG2038",53,120,67,66,63,47,45,140,53,45,31,28,18,61,19,22,16,24,41,33
"COG2039",2,12,8,3,10,6,0,11,2,13,5,1,0,16,2,9,12,2,5,1
"COG2040",62,70,76,69,54,41,4,43,64,75,171,198,218,188,212,156,171,158,217,35
"COG2041",91,182,191,174,158,211,72,237,128,206,137,130,139,194,139,194,161,178,271,103
"COG2042",5,7,22,6,11,8,0,40,10,22,17,8,1,41,1,7,10,6,55,0
"COG2043",8,0,2,0,1,3,0,2,0,1,3,5,0,13,2,3,4,2,19,0
"COG2044",31,5,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2045",5,43,26,54,37,14,64,6,24,31,64,47,24,24,22,23,32,38,5,11
"COG2046",242,144,113,124,99,116,33,212,113,91,146,123,80,205,57,98,128,94,227,65
"COG2047",19,22,33,12,13,14,0,60,15,42,13,13,6,62,1,10,28,8,58,0
"COG2048",133,28,40,12,25,24,0,25,27,25,30,16,7,40,3,17,27,6,38,1
"COG2049",88,90,96,108,100,97,159,146,129,122,109,110,152,120,118,82,97,110,138,67
"COG2050",140,196,240,197,217,154,270,165,193,227,183,189,268,175,205,199,153,208,141,261
"COG2051",9,0,3,1,0,2,0,7,1,10,0,0,0,9,0,0,1,0,11,0
"COG2052",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,5,6,1,7,2,0,20,1,20,8,2,0,19,0,3,12,2,20,0
"COG2054",5,5,3,1,1,0,1,1,1,3,2,1,2,0,7,1,3,0,0,0
"COG2055",159,320,347,320,305,207,17,243,311,339,320,333,355,268,359,258,292,236,372,208
"COG2056",2,0,0,0,0,6,28,14,0,0,1,0,2,2,0,0,0,4,6,7
"COG2057",53,28,37,32,35,67,83,65,13,44,25,35,29,54,43,51,41,32,49,107
"COG2058",8,5,10,4,9,6,0,37,5,22,5,3,0,27,0,4,7,2,37,0
"COG2059",4,69,22,41,43,42,96,51,31,36,25,76,44,36,80,27,18,71,22,51
"COG2060",0,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",52,70,57,47,68,52,50,41,82,131,41,169,51,56,150,51,45,75,30,61
"COG2063",19,17,28,15,18,60,78,32,17,12,17,13,7,39,55,17,28,21,35,82
"COG2064",73,23,22,30,13,25,51,29,46,38,27,23,5,48,18,32,16,13,23,58
"COG2065",62,76,54,90,52,55,88,59,70,67,78,76,54,65,74,83,96,85,59,16
"COG2066",8,7,13,2,10,8,27,30,1,13,6,40,40,17,31,10,6,8,9,49
"COG2067",15,9,13,17,16,27,89,53,8,13,10,12,16,39,21,15,9,16,19,41
"COG2068",103,76,79,60,75,68,17,94,37,78,58,60,48,85,70,38,94,73,107,70
"COG2070",236,316,292,287,329,243,192,296,353,261,231,346,274,344,341,333,309,289,314,368
"COG2071",116,88,85,76,122,60,98,85,106,114,73,85,85,105,90,89,100,92,89,112
"COG2072",149,478,587,463,497,414,369,498,414,510,518,596,508,490,478,471,455,449,575,360
"COG2073",48,108,57,107,68,60,11,169,44,49,137,116,48,151,49,48,85,85,160,57
"COG2074",35,7,15,7,7,27,0,32,16,17,11,7,3,33,4,4,22,6,62,0
"COG2075",5,3,5,2,1,5,0,20,6,11,7,0,0,11,1,1,5,2,20,0
"COG2076",40,106,86,133,88,77,30,61,128,90,106,99,180,61,126,96,94,99,52,34
"COG2077",2,0,7,7,14,8,17,25,24,8,6,6,7,11,11,7,4,5,13,4
"COG2078",39,4,1,0,0,10,2,36,1,6,2,2,0,41,0,0,4,1,35,11
"COG2079",257,422,435,393,353,245,33,255,374,339,364,382,466,285,455,337,315,425,317,143
"COG2080",454,165,164,66,112,319,71,329,49,155,91,105,92,317,93,82,257,126,371,144
"COG2081",31,92,53,100,103,123,189,60,32,40,150,104,63,54,90,221,70,98,34,169
"COG2082",28,43,23,40,50,25,11,61,15,20,61,49,20,80,20,23,36,29,68,32
"COG2084",334,652,647,570,559,485,144,581,469,543,528,528,681,546,647,589,560,518,639,485
"COG2085",38,24,20,15,18,35,7,138,12,37,17,9,5,70,4,18,19,19,91,7
"COG2086",397,249,292,267,254,274,134,260,294,278,236,243,264,299,273,213,311,244,295,123
"COG2087",23,33,19,39,25,18,24,23,12,7,20,20,5,14,11,6,10,13,3,11
"COG2088",12,1,0,2,1,1,0,0,1,1,1,1,1,2,0,1,1,1,1,1
"COG2089",481,249,277,243,325,188,291,295,370,350,319,281,422,327,358,270,279,278,288,218
"COG2090",8,0,3,0,1,2,0,36,0,7,0,0,0,10,0,0,2,0,7,0
"COG2091",14,3,6,1,3,8,22,19,1,7,4,5,0,10,3,7,7,5,11,36
"COG2092",9,0,2,0,0,1,0,36,4,10,1,1,0,24,0,0,0,1,20,0
"COG2093",4,2,5,1,3,2,0,11,1,8,3,1,3,18,0,1,3,1,18,0
"COG2094",22,45,24,44,26,26,37,37,18,24,54,43,28,37,19,20,31,40,29,11
"COG2095",66,29,41,31,41,93,80,80,46,30,24,24,11,85,43,86,23,28,64,54
"COG2096",73,79,96,96,122,93,68,85,120,122,77,83,59,97,79,107,102,82,78,51
"COG2097",2,2,4,2,4,2,0,8,5,7,5,2,4,44,1,6,12,3,27,0
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",35,56,22,49,34,31,13,19,17,15,67,70,18,24,34,32,26,52,19,30
"COG2101",34,10,26,12,16,20,16,113,24,51,12,5,6,86,0,25,23,12,110,1
"COG2102",24,11,40,9,24,24,0,82,17,41,23,7,1,68,3,11,31,8,70,1
"COG2103",67,62,67,59,62,88,66,60,56,58,39,48,25,60,58,87,33,52,36,38
"COG2104",15,3,7,6,9,9,16,14,10,2,4,6,9,24,12,6,6,8,20,26
"COG2105",2,4,8,7,0,2,18,10,0,4,1,2,2,1,6,5,3,11,1,9
"COG2106",4,2,3,0,2,8,0,58,0,11,1,0,0,55,0,0,1,0,54,0
"COG2107",6,30,40,14,29,18,0,94,26,42,19,17,6,83,1,28,23,8,87,14
"COG2108",1,23,28,19,15,7,0,13,23,42,21,21,4,8,0,11,32,6,13,0
"COG2109",25,41,24,47,30,18,6,36,18,9,175,149,61,91,65,73,116,126,81,60
"COG2110",43,23,42,12,18,56,24,38,14,34,22,8,6,34,4,22,36,13,29,6
"COG2111",87,24,24,35,17,96,180,107,15,15,15,18,15,88,49,22,12,36,106,149
"COG2112",8,0,7,0,5,13,0,88,0,25,4,1,1,55,0,0,4,0,88,0
"COG2113",257,332,421,356,387,296,82,392,280,385,333,347,502,413,328,342,394,261,546,142
"COG2114",988,641,591,544,434,652,1517,590,719,503,169,201,153,216,263,260,220,183,234,683
"COG2115",12,59,66,69,89,114,140,38,95,73,60,76,53,35,131,63,28,70,20,53
"COG2116",68,35,23,3,34,77,43,46,0,11,9,6,1,33,9,15,9,24,9,84
"COG2118",3,1,5,3,5,1,0,12,0,10,3,1,0,15,0,1,4,0,15,0
"COG2119",2,21,19,26,9,10,26,9,7,15,50,11,12,9,15,15,22,15,4,14
"COG2120",172,96,102,118,114,148,155,205,135,122,101,118,116,191,141,145,156,129,207,173
"COG2121",111,37,54,41,86,51,10,49,87,49,41,48,37,57,45,40,54,37,59,51
"COG2122",10,10,5,5,13,10,2,11,1,2,3,9,6,12,5,10,2,10,12,11
"COG2123",31,10,29,11,11,14,0,104,24,54,23,12,3,70,1,15,29,9,84,0
"COG2124",183,457,504,393,506,486,246,424,292,510,402,358,319,509,301,463,654,475,449,290
"COG2125",21,12,15,14,12,4,0,61,11,37,15,7,0,46,1,13,9,5,45,0
"COG2126",1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG2127",25,82,53,69,72,49,37,49,47,51,74,84,40,52,77,92,60,94,49,95
"COG2128",132,122,112,88,122,166,85,168,69,102,75,103,94,176,78,67,100,109,212,236
"COG2129",37,1,1,0,2,2,2,2,1,4,1,0,0,1,0,1,0,0,1,8
"COG2130",51,177,243,167,229,165,93,138,163,255,200,175,197,157,175,206,187,171,137,97
"COG2131",78,36,55,59,53,37,80,96,61,69,41,35,31,82,33,104,57,52,92,153
"COG2132",56,31,56,21,26,222,789,374,11,66,20,28,20,344,97,52,25,53,227,724
"COG2133",406,458,574,510,499,470,746,567,641,645,476,503,589,670,587,509,502,493,635,246
"COG2135",99,141,137,194,137,116,122,95,144,119,129,167,184,105,162,115,142,147,107,85
"COG2136",0,2,5,1,1,0,0,0,0,7,2,0,0,0,0,5,3,0,0,0
"COG2137",64,32,32,30,41,58,57,46,45,31,31,31,32,39,46,39,41,35,55,25
"COG2138",49,69,49,58,39,44,16,99,29,40,114,57,34,117,48,32,50,60,121,40
"COG2139",10,7,14,6,10,3,0,25,13,21,9,3,4,24,1,1,16,3,26,0
"COG2140",5,2,6,1,2,2,0,2,1,2,1,0,2,2,1,5,0,3,1,0
"COG2141",810,591,998,558,766,1506,271,1732,406,882,580,799,597,1628,446,662,1084,618,2339,202
"COG2142",9,33,33,31,33,24,20,21,19,19,22,28,29,21,22,23,26,29,13,31
"COG2143",16,16,8,15,14,9,78,15,15,13,6,13,7,5,36,14,5,11,9,16
"COG2144",0,9,4,0,1,1,4,6,0,1,13,4,4,6,18,0,0,3,5,0
"COG2145",10,4,6,11,3,7,7,10,7,4,3,3,9,4,27,1,4,7,1,31
"COG2146",40,25,61,31,53,53,24,125,28,74,29,41,35,106,17,44,61,33,141,55
"COG2147",8,16,19,10,6,7,0,30,11,21,9,5,2,44,2,5,17,2,49,0
"COG2148",226,178,140,217,166,253,212,233,201,146,156,165,147,220,157,159,157,199,175,188
"COG2149",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",122,106,108,113,107,113,101,147,136,101,101,92,96,135,120,119,103,99,134,69
"COG2152",7,0,1,1,3,4,3,21,3,1,0,1,2,17,4,2,1,9,3,8
"COG2153",10,44,28,53,46,44,22,18,47,39,25,41,34,27,43,30,25,50,12,26
"COG2154",52,118,127,117,135,95,50,88,104,116,113,120,133,105,135,127,102,98,103,96
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2159",225,131,245,53,168,422,107,383,53,234,148,136,74,393,71,150,245,119,509,26
"COG2160",1,1,2,1,0,27,29,13,2,0,2,6,0,7,7,3,4,1,3,17
"COG2161",5,3,0,0,0,33,68,5,1,0,0,0,0,8,1,0,1,5,4,16
"COG2162",2,0,0,1,0,3,4,3,1,0,0,0,0,6,1,1,1,0,2,16
"COG2163",5,1,2,0,0,0,0,0,0,3,1,0,0,0,0,5,4,0,0,0
"COG2164",11,1,1,1,2,1,0,2,3,0,5,3,1,18,6,3,3,4,10,0
"COG2165",21,31,20,25,18,130,50,57,24,23,21,42,20,33,35,35,17,50,39,31
"COG2166",12,32,30,32,28,21,26,18,32,22,81,74,60,64,95,106,73,71,55,80
"COG2167",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2168",16,3,1,3,2,2,2,1,1,2,4,4,2,7,5,1,2,0,5,1
"COG2169",27,4,4,1,3,103,51,48,1,2,2,2,3,31,6,4,1,9,19,87
"COG2170",211,80,38,84,68,84,16,80,51,41,105,98,37,100,29,42,98,64,72,19
"COG2171",115,240,232,279,253,149,112,147,241,245,218,239,350,145,300,262,202,260,188,76
"COG2172",30,35,19,31,23,21,25,16,21,9,57,37,21,19,17,18,32,32,23,17
"COG2173",45,41,31,59,46,37,7,26,27,36,69,42,30,33,42,25,28,47,22,9
"COG2174",5,2,3,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2175",240,664,691,533,636,398,59,486,517,740,572,743,766,529,541,559,713,529,691,207
"COG2176",121,31,31,23,19,32,45,42,48,26,34,25,24,40,8,52,69,27,47,36
"COG2177",115,59,75,82,96,130,127,104,97,77,58,72,55,82,74,103,80,91,78,82
"COG2178",14,25,10,26,18,6,0,89,11,21,9,15,23,67,3,1,28,31,71,0
"COG2179",1,30,9,21,11,12,0,6,11,7,25,17,10,7,15,8,14,17,6,0
"COG2180",165,0,1,0,1,33,9,1,0,0,0,0,0,1,0,0,0,1,0,6
"COG2181",232,6,7,3,14,44,9,26,0,6,4,6,8,20,0,13,0,1,31,0
"COG2182",21,35,28,71,30,16,21,29,51,27,38,30,55,23,20,32,36,58,15,7
"COG2183",3,6,7,2,3,62,91,25,0,8,15,9,3,25,15,30,15,21,36,125
"COG2184",3,0,0,0,2,36,42,8,1,0,0,0,0,14,1,0,0,0,1,11
"COG2185",306,247,282,217,227,206,551,296,200,257,190,197,154,295,256,262,282,179,301,269
"COG2186",90,47,34,12,24,171,141,85,6,17,4,11,9,87,35,21,18,48,59,232
"COG2187",18,3,7,3,1,16,13,41,1,3,3,2,2,23,2,3,0,4,19,49
"COG2188",43,27,25,12,53,36,207,45,14,31,13,52,9,58,93,54,17,21,47,177
"COG2189",95,32,25,35,22,36,210,56,29,33,29,33,20,62,13,41,123,38,26,207
"COG2190",0,0,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,3,0
"COG2191",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",439,480,327,507,496,167,1181,265,420,344,389,448,584,329,400,1153,1398,658,339,1603
"COG2193",7,16,17,18,19,20,12,9,20,13,54,51,42,22,56,46,53,62,19,74
"COG2194",20,3,5,3,14,124,33,63,3,4,0,2,3,21,6,22,5,7,45,39
"COG2195",39,22,41,40,25,36,31,67,19,34,25,20,9,55,45,47,10,41,58,96
"COG2197",43,25,28,25,29,177,235,103,15,20,80,84,47,177,122,118,77,134,114,284
"COG2198",18,0,8,0,2,237,51,63,3,0,1,1,2,13,8,14,9,15,21,110
"COG2199",284,38,91,18,44,1866,1110,907,51,27,16,30,26,361,87,93,74,160,361,970
"COG2200",102,20,38,10,23,571,570,430,16,14,9,19,14,158,50,27,24,60,164,916
"COG2201",38,17,27,1,12,161,258,105,15,10,9,7,6,72,23,30,10,27,58,132
"COG2202",618,66,176,46,70,1906,4081,1070,117,67,38,69,35,505,227,139,91,180,377,2479
"COG2203",85,96,79,88,77,292,943,309,65,46,84,90,68,165,133,74,64,100,90,259
"COG2204",848,521,553,498,563,945,1063,796,503,523,148,150,140,242,230,219,131,216,195,285
"COG2205",11,40,28,2,1,118,27,41,3,4,5,0,0,36,3,2,0,18,44,27
"COG2206",272,30,54,22,19,335,257,190,44,49,26,30,29,73,16,28,67,52,114,138
"COG2207",62,73,121,67,93,906,914,668,90,69,33,61,43,338,166,142,44,162,158,1387
"COG2208",110,342,236,252,183,269,1059,150,290,209,307,297,281,164,217,231,342,267,144,233
"COG2209",23,56,48,77,82,59,22,50,95,65,43,76,49,33,65,77,46,68,31,16
"COG2210",52,7,5,2,4,9,28,30,1,2,1,1,1,17,1,3,6,3,24,7
"COG2211",112,346,308,308,368,280,180,177,330,323,357,400,307,193,402,363,226,386,121,132
"COG2212",0,0,0,0,0,3,7,6,0,0,0,0,0,2,0,0,0,0,0,12
"COG2213",1,38,38,48,37,4,0,3,25,41,38,22,47,8,15,29,59,51,1,0
"COG2214",181,265,215,259,237,172,131,127,186,214,101,78,77,49,77,84,59,94,39,94
"COG2215",1,4,1,5,17,6,11,12,32,2,5,9,5,11,4,8,9,5,1,13
"COG2216",0,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,2,0,1,1
"COG2217",518,312,345,314,273,670,1880,679,301,292,371,314,188,593,210,256,412,374,330,1396
"COG2218",2,6,16,8,19,8,4,19,16,25,9,6,12,12,14,12,15,7,18,0
"COG2219",4,29,52,22,26,23,0,154,35,77,26,10,9,135,1,34,49,9,146,0
"COG2220",233,355,326,342,300,396,325,283,325,289,379,322,413,262,283,296,266,360,297,93
"COG2221",110,15,11,11,23,24,5,31,4,16,15,10,24,40,18,26,12,12,58,19
"COG2222",5,22,9,7,24,54,10,23,12,10,14,11,6,17,18,15,8,12,12,13
"COG2223",506,64,40,12,17,213,50,45,0,22,59,10,6,21,18,8,8,45,18,39
"COG2224",338,271,251,303,278,237,55,213,319,263,246,291,324,213,292,288,272,285,220,81
"COG2225",136,146,164,160,171,85,44,94,150,154,444,483,662,326,478,477,416,471,327,157
"COG2226",437,373,302,375,366,280,379,357,394,342,460,355,385,387,371,360,302,371,407,141
"COG2227",208,257,201,239,251,158,147,149,194,246,275,257,286,190,256,219,223,205,143,131
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",239,504,502,475,472,238,186,256,537,526,457,512,702,301,569,410,472,424,327,227
"COG2231",33,0,2,1,1,6,0,5,0,1,2,0,0,4,1,0,1,0,10,0
"COG2232",4,6,6,7,7,2,0,2,6,6,0,6,14,2,12,2,7,5,5,0
"COG2233",112,93,98,109,93,157,57,154,49,102,66,21,45,133,40,53,100,89,164,62
"COG2234",693,193,378,305,320,705,981,600,522,426,260,218,170,611,313,356,289,244,489,399
"COG2235",8,3,2,5,5,9,125,16,12,2,3,3,0,20,1,5,18,7,11,2
"COG2236",109,149,173,173,156,139,76,68,154,129,153,153,191,92,133,163,167,142,130,90
"COG2237",5,24,44,15,13,19,0,107,38,63,13,4,0,33,2,6,18,1,34,0
"COG2238",22,13,27,3,7,9,0,40,8,26,17,3,1,33,0,9,13,4,45,0
"COG2239",346,397,349,470,462,343,221,297,502,353,399,465,497,338,506,413,394,395,278,195
"COG2240",2,13,8,10,8,8,5,6,3,3,8,11,7,10,30,7,4,11,2,35
"COG2241",34,86,36,92,51,41,11,57,24,29,104,51,23,55,50,39,27,49,63,32
"COG2242",24,80,29,71,49,34,8,97,22,33,74,60,32,92,52,41,17,66,61,39
"COG2243",23,59,38,58,45,46,22,78,37,28,54,42,28,75,40,26,44,60,83,40
"COG2244",332,104,146,185,153,315,662,257,247,188,129,119,88,255,128,147,111,132,195,190
"COG2246",14,0,2,5,6,28,0,15,6,4,0,3,3,19,9,3,18,3,24,11
"COG2247",1,1,4,0,0,3,0,2,0,2,0,0,1,3,0,0,2,0,5,0
"COG2249",20,63,79,92,89,88,39,46,210,111,87,92,107,65,120,110,76,89,47,132
"COG2250",4,2,0,0,0,1,0,2,0,0,0,1,1,5,3,0,1,6,4,0
"COG2251",53,178,86,147,86,167,11,52,76,76,169,128,91,85,74,67,126,127,64,2
"COG2252",172,225,240,235,235,127,66,104,288,259,235,248,315,110,259,249,165,243,141,61
"COG2253",2,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2255",240,149,142,182,185,216,228,191,176,135,182,203,90,204,154,169,232,152,178,140
"COG2256",255,130,90,98,131,199,212,194,57,82,128,140,49,184,89,131,99,117,176,138
"COG2257",4,3,1,0,1,17,12,11,0,0,0,3,0,6,3,1,0,0,3,4
"COG2258",59,34,39,39,40,57,12,63,40,54,36,36,33,50,19,40,58,39,62,20
"COG2259",23,33,48,57,45,72,61,60,55,37,33,40,56,64,27,29,38,30,54,45
"COG2260",0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,1,1
"COG2262",255,231,220,233,296,261,172,323,279,269,188,226,191,322,230,253,212,287,296,159
