"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG2174",0,0,1,0,3,2,0,1,0,0,0,5,0,11,0,0,0,0,0,0
"COG2175",599,702,762,675,678,772,107,621,687,437,691,606,782,103,360,330,136,776,464,583
"COG2176",29,60,33,16,58,30,20,12,26,28,54,54,59,117,16,28,58,60,51,55
"COG2177",59,104,67,57,90,96,170,85,74,84,78,73,115,124,86,161,68,71,95,72
"COG2178",13,45,20,8,21,24,0,13,15,83,29,24,25,64,2,3,6,50,49,38
"COG2179",32,1,15,30,18,4,0,19,8,7,5,12,14,0,78,4,2,3,2,3
"COG2180",1,0,0,1,0,0,3,3,0,1,0,0,0,69,2,3,1,9,52,0
"COG2181",3,6,8,4,4,12,1,5,10,12,10,11,8,75,5,32,3,10,110,25
"COG2182",30,30,25,26,47,12,25,24,30,48,33,49,14,6,20,8,18,15,21,60
"COG2183",36,2,20,3,7,22,111,11,8,51,13,38,7,122,42,30,89,47,22,67
"COG2184",0,1,0,0,1,0,11,3,0,26,2,0,0,4,4,0,16,9,3,2
"COG2185",152,211,255,142,273,232,291,183,184,280,247,276,122,128,394,412,85,211,296,372
"COG2186",36,8,22,11,19,16,326,47,42,175,21,20,17,105,35,82,76,57,99,81
"COG2187",14,8,3,1,0,2,21,9,4,11,5,4,2,2,9,0,36,13,19,22
"COG2188",24,10,30,12,5,37,64,37,55,102,42,13,11,61,31,153,68,16,68,70
"COG2189",63,31,28,18,113,24,300,31,45,48,23,64,23,208,50,39,163,54,27,11
"COG2190",0,0,0,0,0,0,3,0,0,1,0,0,1,7,0,0,2,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2192",843,483,374,387,1439,315,566,447,963,374,406,1230,502,486,352,216,2160,547,439,250
"COG2193",51,57,47,54,44,51,70,38,61,26,54,60,51,35,39,63,57,51,23,20
"COG2194",5,5,4,5,5,24,19,13,4,15,13,3,13,83,21,63,67,28,28,43
"COG2195",37,24,23,30,15,30,23,49,18,74,24,19,14,32,32,165,18,79,37,77
"COG2197",123,33,72,84,69,55,476,149,92,455,55,69,62,367,296,219,308,127,135,170
"COG2198",24,1,5,3,7,2,27,22,2,3,1,15,35,233,53,8,164,44,17,13
"COG2199",249,24,47,45,82,38,1562,221,32,280,50,142,181,1927,446,82,1650,463,247,180
"COG2200",137,14,25,27,32,9,682,99,12,124,22,71,68,771,233,63,777,164,113,48
"COG2201",30,8,22,18,7,8,123,26,7,91,20,21,46,122,46,8,118,67,28,46
"COG2202",376,39,87,75,97,49,2155,249,71,690,114,180,197,1664,650,212,1976,471,310,209
"COG2203",178,34,66,123,49,39,607,156,87,298,22,21,15,160,113,12,123,32,36,34
"COG2204",561,507,556,565,428,534,832,653,681,687,589,468,551,761,553,851,632,668,656,898
"COG2205",5,2,13,4,1,0,30,4,22,33,1,1,2,39,22,1,42,17,22,57
"COG2206",54,61,54,20,64,34,115,37,32,60,44,52,79,373,91,24,183,100,97,103
"COG2207",189,34,95,60,43,55,762,183,103,1031,103,78,73,396,350,434,847,235,180,294
"COG2208",284,218,262,352,284,175,155,257,192,112,170,311,315,134,551,179,181,188,203,240
"COG2209",49,52,40,69,37,67,9,80,73,19,39,47,57,28,49,131,34,39,41,52
"COG2210",2,2,1,5,0,2,6,0,6,12,3,1,1,27,1,19,0,10,29,15
"COG2211",313,239,276,465,259,363,469,395,369,189,333,240,238,156,408,590,118,194,200,130
"COG2212",3,0,1,0,0,0,6,0,0,6,0,0,0,2,3,0,8,2,3,1
"COG2213",33,40,32,13,47,24,94,16,32,26,33,67,31,2,4,21,21,15,9,1
"COG2214",271,196,223,279,195,207,180,258,236,206,176,185,182,140,325,185,166,160,172,122
"COG2215",8,9,9,9,7,9,10,14,8,3,6,7,2,2,13,9,11,5,7,4
"COG2216",0,0,0,1,1,0,20,1,0,18,0,1,0,2,0,0,12,1,0,1
"COG2217",126,65,97,62,129,60,737,71,60,375,336,404,223,753,735,159,629,398,467,352
"COG2218",5,11,11,11,16,17,0,4,26,8,19,26,14,7,12,3,3,23,24,19
"COG2219",15,61,61,7,66,58,0,1,21,103,71,65,65,64,53,3,6,89,65,78
"COG2220",403,324,310,333,322,294,143,351,342,318,299,311,370,269,402,189,168,288,298,393
"COG2221",14,33,15,24,6,14,4,12,33,15,39,25,25,11,2,11,11,23,73,13
"COG2222",5,21,14,14,17,27,41,21,5,23,21,9,21,15,10,22,5,12,15,10
"COG2223",81,4,42,17,12,10,42,19,50,43,1,3,1,81,14,11,10,13,78,6
"COG2224",215,305,242,275,244,295,201,310,317,193,277,251,319,335,102,245,151,205,271,210
"COG2225",416,559,481,502,446,568,306,583,503,305,509,395,561,345,207,373,202,405,424,319
"COG2226",384,357,366,458,316,361,154,376,352,353,334,325,388,340,461,333,124,310,379,357
"COG2227",274,233,203,298,241,248,167,312,274,191,213,229,263,189,221,232,169,178,218,128
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",468,599,537,582,442,583,269,544,566,247,168,148,216,56,85,89,48,150,96,61
"COG2231",0,3,2,0,0,1,0,0,1,1,2,2,1,24,2,0,0,10,4,6
"COG2232",6,4,5,10,4,7,4,8,11,2,13,5,18,2,4,2,1,12,8,3
"COG2233",57,61,99,19,110,90,43,38,147,97,96,110,76,120,48,81,82,129,142,150
"COG2234",217,276,313,222,288,287,521,240,257,584,140,122,86,317,101,222,66,159,153,197
"COG2235",2,13,6,2,15,8,20,7,0,11,3,3,1,2,4,4,13,2,2,2
"COG2236",148,160,144,140,161,182,43,161,170,81,136,162,172,108,49,119,156,105,107,84
"COG2237",17,61,48,8,45,36,0,1,15,102,62,46,47,61,39,8,3,82,81,68
"COG2238",5,22,17,3,19,19,0,0,6,23,22,23,22,64,10,0,1,21,29,18
"COG2239",390,390,413,457,408,393,233,493,411,307,379,350,521,373,401,407,195,320,356,261
"COG2240",3,2,6,20,0,4,9,14,20,24,1,1,1,0,9,3,5,5,4,1
"COG2241",84,40,41,66,28,25,17,62,47,56,45,17,40,24,186,50,8,42,58,43
"COG2242",65,40,32,62,29,29,14,63,36,107,48,23,34,28,143,51,6,65,61,71
"COG2243",30,16,6,20,11,9,7,18,8,29,50,37,42,39,122,38,16,53,53,58
"COG2244",106,168,146,111,106,199,343,170,113,256,137,134,167,492,315,362,133,223,209,246
"COG2246",1,2,0,9,15,3,35,2,0,9,5,4,10,11,5,0,2,8,15,10
"COG2247",0,7,1,0,3,0,140,0,0,0,3,4,2,1,0,0,1,11,3,1
"COG2249",90,91,63,166,71,113,37,209,103,50,81,83,118,41,73,58,136,77,70,38
"COG2250",1,4,2,0,2,0,0,0,1,2,2,0,4,3,0,1,0,5,1,4
"COG2251",151,92,100,146,147,52,209,77,117,114,68,112,92,41,266,40,21,70,55,39
"COG2252",234,238,274,231,164,276,27,299,233,102,255,217,226,149,128,138,157,194,194,97
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2255",175,152,147,158,218,146,182,158,127,174,140,202,157,195,323,256,499,197,204,230
"COG2256",126,69,95,95,101,90,186,94,98,189,98,85,66,184,228,216,81,112,170,205
"COG2257",3,1,3,1,3,1,4,2,4,4,2,2,1,15,1,6,10,3,2,1
"COG2258",26,42,39,23,58,57,68,26,58,50,37,63,42,63,36,15,32,75,46,59
"COG2259",35,47,44,46,35,38,33,65,42,49,37,29,70,78,84,18,58,49,36,35
"COG2260",0,7,2,0,1,1,0,0,0,0,3,1,4,1,0,1,0,1,1,1
"COG2261",0,0,0,0,0,0,7,0,0,1,0,0,0,3,1,2,1,1,0,2
"COG2262",165,274,230,176,224,250,267,233,228,291,254,207,242,241,183,431,114,273,295,323
"COG2263",6,11,17,3,17,22,1,0,13,5,12,26,14,36,28,1,5,11,11,9
"COG2264",137,90,106,129,78,81,113,126,99,106,87,77,90,85,210,141,78,120,96,123
"COG2265",109,133,121,95,112,151,282,116,146,148,135,124,122,200,111,342,100,177,143,181
"COG2266",0,6,4,0,0,1,0,0,0,15,11,1,12,29,0,2,0,24,17,16
"COG2267",97,71,76,96,92,100,258,73,100,76,72,92,97,130,105,152,114,70,61,38
"COG2268",27,44,76,19,52,79,135,31,59,144,73,83,82,70,99,32,64,120,88,90
"COG2269",22,9,10,11,6,15,12,11,11,16,17,8,6,57,17,39,27,25,32,76
"COG2270",190,332,349,240,301,304,166,226,239,245,323,337,288,168,242,350,93,336,321,260
"COG2271",5,13,12,0,15,17,0,2,8,10,21,24,11,14,4,9,1,33,13,60
"COG2272",64,63,64,79,42,84,123,73,70,90,154,127,145,42,125,181,136,119,158,188
"COG2273",110,165,120,154,113,143,86,98,153,167,142,155,179,297,114,284,91,62,137,89
"COG2274",150,65,134,114,67,71,175,146,130,172,84,96,63,273,283,138,139,103,162,139
"COG2301",178,203,187,239,135,172,130,216,140,182,192,134,184,44,105,147,51,234,156,151
"COG2302",64,7,21,57,58,7,0,28,24,12,19,30,8,2,125,2,1,0,5,0
"COG2303",957,884,941,1272,809,999,555,1216,980,783,942,705,891,535,1077,963,449,968,823,924
"COG2304",128,184,191,135,133,240,306,203,150,232,220,167,179,480,299,467,173,302,353,482
"COG2306",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2
"COG2307",146,63,84,216,45,39,158,70,40,108,46,25,53,61,37,16,94,17,19,3
"COG2308",320,205,268,518,68,100,232,158,74,162,170,46,182,56,42,24,133,19,15,5
"COG2309",56,55,90,57,93,89,19,53,63,49,109,104,41,128,103,40,8,93,85,134
"COG2310",12,0,0,0,2,1,5,1,1,5,2,1,1,0,8,2,54,5,2,2
"COG2311",23,57,29,28,89,37,151,35,34,68,47,73,25,39,43,24,33,47,25,22
"COG2312",0,1,0,0,0,0,2,1,1,1,3,0,2,21,2,4,2,0,3,9
"COG2313",25,37,49,21,68,55,42,28,41,44,56,67,36,17,31,74,1,46,77,86
"COG2314",5,1,2,1,4,2,22,3,1,5,2,3,1,2,14,6,15,5,1,1
"COG2315",4,6,3,1,5,6,15,9,2,10,2,8,2,22,18,18,16,8,4,13
"COG2316",2,7,2,3,3,5,6,0,1,6,8,1,6,16,3,0,3,16,20,32
"COG2317",208,70,145,177,152,130,13,157,128,69,126,175,88,40,388,73,17,98,92,64
"COG2318",3,0,1,3,1,2,18,5,1,20,1,0,0,4,2,0,4,0,0,2
"COG2319",251,162,430,163,283,416,18,135,149,100,470,488,87,197,399,105,85,345,224,406
"COG2320",2,1,3,3,0,3,1,2,2,11,0,4,0,4,4,0,2,2,4,3
"COG2321",8,1,1,3,1,1,42,2,0,28,3,4,2,1,9,1,21,3,4,5
"COG2322",20,18,36,27,18,31,7,24,19,39,33,25,21,41,27,75,5,24,42,57
"COG2323",0,0,0,1,0,0,37,2,0,34,2,0,1,2,1,0,2,2,2,4
"COG2324",9,14,5,9,9,10,1,5,5,2,5,8,12,1,4,19,0,8,5,5
"COG2326",99,110,110,116,79,89,139,100,105,93,90,129,94,76,84,139,106,66,77,53
"COG2327",10,3,7,0,14,5,91,8,11,43,6,7,6,24,20,4,23,4,11,4
"COG2329",45,12,14,99,31,22,5,116,29,31,18,21,23,9,40,22,31,22,48,67
"COG2331",14,22,14,27,16,18,18,22,16,15,18,12,20,51,11,25,3,35,27,47
"COG2332",99,118,104,142,90,129,32,159,144,90,85,117,146,51,48,74,44,88,107,69
"COG2333",10,3,7,1,3,4,165,19,9,42,11,6,14,240,30,22,58,70,50,105
"COG2334",228,359,328,307,299,361,127,338,314,244,303,311,375,222,154,295,115,258,312,355
"COG2335",69,67,92,68,33,92,156,106,60,86,119,57,53,30,162,184,45,13,62,55
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2337",1,0,0,0,1,4,3,0,0,11,0,0,0,4,2,8,4,0,2,10
"COG2339",31,18,27,30,21,23,0,32,27,28,35,19,34,29,8,16,5,28,41,47
"COG2340",28,51,27,26,31,21,35,28,26,25,36,39,31,20,21,54,29,36,19,16
"COG2342",1,0,1,0,2,0,16,0,0,7,0,0,1,0,10,0,2,0,1,1
"COG2343",6,10,14,3,5,9,33,10,11,23,17,4,5,2,9,8,0,16,2,10
"COG2344",13,31,18,4,47,12,1,14,10,15,31,36,24,7,5,15,13,26,15,22
"COG2345",2,1,7,0,0,4,5,7,20,4,2,0,1,0,9,8,0,5,8,9
"COG2346",4,4,3,5,8,7,50,9,3,20,7,5,6,36,14,9,24,21,8,7
"COG2348",2,6,2,3,1,3,0,1,3,6,5,4,5,19,1,1,2,5,1,3
"COG2350",24,3,14,22,13,12,14,10,10,21,11,8,13,16,59,16,8,7,11,13
"COG2351",26,43,44,36,39,63,30,23,69,36,45,51,58,27,17,43,28,41,44,26
"COG2352",537,445,431,613,438,381,117,505,539,338,361,419,497,201,579,335,212,143,333,170
"COG2353",30,39,43,33,41,46,124,36,58,67,30,42,46,44,70,122,60,35,53,66
"COG2354",3,1,4,3,2,0,58,8,0,35,1,4,6,61,12,17,46,12,9,9
"COG2355",237,272,244,247,242,265,215,343,318,258,264,257,296,236,126,266,162,353,316,344
"COG2356",41,20,31,27,25,36,100,35,34,72,42,39,17,134,75,146,79,57,51,54
"COG2357",0,0,0,0,0,0,17,1,1,16,0,0,1,4,0,1,1,1,0,3
"COG2358",146,162,183,109,153,169,134,97,206,130,159,151,161,69,86,126,117,155,150,134
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2360",28,23,33,44,24,38,80,54,22,56,15,5,2,9,13,28,8,9,22,25
"COG2361",0,0,0,0,0,0,4,0,0,7,0,1,0,6,0,0,4,0,0,3
"COG2362",10,16,15,2,13,3,0,1,8,34,20,11,11,78,1,5,1,35,32,43
"COG2363",9,11,11,8,9,11,9,10,8,22,19,11,8,29,13,37,21,22,17,30
"COG2364",91,132,149,104,133,159,33,146,138,60,142,158,150,12,50,88,29,66,96,81
"COG2365",31,24,42,44,62,67,90,30,35,67,61,58,34,7,30,48,18,32,31,45
"COG2366",204,380,231,209,297,307,356,245,277,301,305,301,373,555,189,507,232,420,383,501
"COG2367",11,23,30,3,7,7,184,14,26,89,21,7,14,18,23,12,6,47,20,16
"COG2368",40,129,96,43,79,79,21,11,63,226,112,79,92,109,14,50,1,161,135,222
"COG2369",1,0,1,1,0,1,40,4,0,7,1,1,0,27,2,2,29,3,2,0
"COG2370",17,15,18,1,19,21,3,14,5,8,12,12,19,2,5,14,6,24,10,2
"COG2371",42,19,33,55,12,24,7,19,33,14,21,7,19,6,31,7,14,9,25,14
"COG2372",0,6,5,0,0,0,32,1,2,12,0,0,0,0,0,0,0,18,5,5
"COG2373",37,3,28,15,5,16,170,51,25,171,33,11,8,18,124,49,55,66,46,128
"COG2374",131,97,170,83,180,74,13,111,149,79,115,161,93,257,145,161,91,107,114,68
"COG2375",15,7,4,30,13,17,111,60,15,67,2,5,7,49,28,17,36,21,14,5
"COG2376",59,99,101,63,81,73,127,67,51,160,61,68,73,10,29,37,17,79,72,49
"COG2377",233,270,303,349,178,292,58,321,295,147,245,217,292,167,158,307,114,169,188,142
"COG2378",23,19,11,9,39,11,219,24,10,90,22,39,25,92,41,34,69,63,38,65
"COG2379",30,68,49,45,37,41,42,42,60,118,65,46,58,79,40,57,18,87,94,67
"COG2380",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",7,2,10,11,3,5,20,4,3,78,14,1,0,9,12,3,2,6,10,22
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,5
"COG2385",231,76,116,201,214,60,0,114,94,41,66,153,121,20,402,45,7,34,48,28
"COG2386",40,78,54,83,51,70,26,79,68,56,59,50,46,77,49,60,22,81,75,86
"COG2388",0,0,1,0,0,0,45,0,0,17,3,4,0,1,1,0,7,3,3,2
"COG2389",0,0,7,0,0,2,0,1,15,1,2,1,0,0,4,1,0,0,3,0
"COG2390",18,4,7,5,6,13,90,25,22,35,18,7,6,22,5,27,18,6,14,30
"COG2391",37,27,34,13,22,42,103,28,93,135,50,30,24,44,27,132,36,55,104,152
"COG2401",1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG2402",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,1,2,1,0,0,100,0,0,0,3,15,3
"COG2404",4,2,0,4,8,0,4,0,0,0,0,3,0,10,1,2,16,7,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2406",0,17,11,0,0,3,0,0,0,33,8,1,11,21,0,2,0,14,25,20
"COG2407",31,16,29,39,24,40,2,22,30,51,27,24,19,8,20,40,4,19,31,51
"COG2409",28,90,95,11,103,78,311,2,34,156,86,112,65,23,98,4,11,127,35,50
"COG2410",0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,7
"COG2412",0,10,6,0,1,3,0,0,0,25,4,4,6,23,0,1,0,11,12,6
"COG2413",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2414",20,15,42,3,15,20,2,2,38,53,49,15,5,131,13,6,10,120,103,141
"COG2421",29,21,33,29,29,24,164,23,19,84,36,31,31,84,43,13,39,118,53,99
"COG2423",39,92,82,47,102,89,30,54,65,109,89,81,101,137,33,66,65,157,117,171
"COG2425",1,1,3,0,2,0,0,0,0,0,1,6,0,15,2,0,69,7,0,0
"COG2426",4,11,3,0,12,9,0,0,1,1,19,27,13,13,1,4,0,12,6,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",0,24,11,0,4,6,0,0,0,72,21,5,28,23,0,4,0,35,25,17
"COG2430",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG2431",1,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,1,2,0,1
"COG2442",0,0,0,0,1,0,10,2,2,13,0,0,0,7,0,0,1,0,0,1
"COG2443",2,3,6,1,6,11,0,0,3,4,5,14,0,2,9,0,0,3,6,0
"COG2445",1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,1,1
"COG2450",0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0
"COG2451",0,0,1,0,2,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,11,0,3,1,0
"COG2453",20,36,34,11,12,32,0,22,15,51,44,20,35,47,13,38,15,45,38,40
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,2,2,1
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,11,0
"COG2501",10,2,2,6,1,3,0,2,2,13,2,1,2,1,37,8,2,0,2,4
"COG2502",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0
"COG2503",40,38,47,40,22,65,45,41,27,16,41,29,46,26,31,44,15,13,26,13
"COG2508",2,0,0,0,0,0,72,1,0,48,1,2,0,1,0,0,13,5,1,3
"COG2509",30,6,35,15,13,19,74,23,46,15,16,28,2,16,45,112,206,18,15,49
"COG2510",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2511",18,146,100,12,76,90,0,1,44,145,137,102,100,212,89,15,12,176,120,93
"COG2512",0,44,24,0,1,7,0,0,0,60,24,2,24,59,0,4,0,55,35,33
"COG2513",241,287,292,262,173,264,109,249,230,337,251,206,304,237,137,131,141,350,259,263
"COG2514",2,1,2,1,0,1,15,0,1,24,3,1,1,2,3,1,1,11,9,29
"COG2515",31,38,55,49,34,58,17,50,43,107,50,33,46,91,72,154,37,114,96,160
"COG2516",29,1,7,54,2,0,3,1,5,11,5,0,1,45,3,0,3,9,13,14
"COG2518",96,86,135,138,112,140,100,151,97,177,147,110,100,174,116,210,46,141,225,229
"COG2519",24,75,47,14,77,46,57,7,34,57,54,68,57,60,38,28,20,86,65,58
"COG2520",27,67,85,12,56,87,0,2,45,118,98,107,51,120,82,7,14,76,94,101
"COG2521",0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2522",5,6,15,1,2,7,0,0,5,1,10,5,2,23,9,0,2,10,3,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,17,0,2,7,0,0,0,12,3,2,4,2,2,3
"COG2603",113,31,55,99,33,50,22,89,68,54,62,50,50,9,191,54,42,18,87,86
"COG2604",13,3,6,13,4,7,5,16,8,28,8,7,10,107,23,5,37,38,11,30
"COG2605",118,88,102,60,197,100,47,67,119,87,94,164,93,165,73,34,389,114,112,91
"COG2606",77,114,104,54,127,85,85,80,84,82,74,121,119,71,51,23,76,98,96,77
"COG2607",22,20,34,36,24,33,27,37,35,33,32,28,22,2,36,31,18,23,26,7
"COG2608",2,0,2,1,2,3,35,2,1,20,1,2,0,21,4,2,13,2,7,6
"COG2609",601,656,707,619,585,709,284,535,713,465,661,653,750,172,375,382,228,597,523,610
"COG2610",49,31,52,24,26,44,226,43,22,88,54,45,57,94,42,52,147,56,65,55
"COG2703",0,0,0,0,0,0,1,4,2,0,0,5,0,11,6,0,5,0,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",17,25,28,15,11,19,58,10,17,61,27,6,7,8,34,15,3,107,26,103
"COG2710",289,25,118,232,100,51,76,166,147,65,23,29,18,0,206,44,3,0,19,0
"COG2715",11,5,3,6,11,5,10,4,10,7,8,4,5,10,17,15,34,21,10,12
"COG2716",6,9,4,1,9,9,7,5,2,21,4,5,5,70,13,26,39,10,22,22
"COG2717",35,55,36,26,43,62,39,43,84,29,30,45,59,26,23,50,26,43,30,24
"COG2718",23,2,3,3,12,1,44,9,9,2,0,12,11,114,25,20,187,15,7,15
"COG2719",27,3,5,2,19,2,38,11,10,7,3,16,7,125,22,16,232,11,14,17
"COG2720",4,17,14,0,28,2,0,1,4,1,10,16,5,9,10,3,1,11,7,1
"COG2721",269,264,276,288,265,318,42,303,369,143,268,283,277,87,120,146,66,235,214,211
"COG2723",104,136,106,83,136,91,179,70,129,121,135,173,112,195,63,82,66,72,103,57
"COG2730",77,84,83,63,76,56,41,47,61,60,89,93,102,102,60,117,8,47,86,60
"COG2731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2
"COG2733",3,0,0,0,4,0,59,5,0,42,3,3,4,43,6,6,16,11,8,2
"COG2738",29,32,37,72,24,38,3,71,27,33,35,22,27,2,26,85,6,23,25,32
"COG2740",6,4,12,9,3,8,41,10,22,25,9,7,2,5,10,31,0,9,8,0
"COG2746",12,28,15,25,12,13,2,25,18,20,22,13,25,32,11,6,0,56,31,27
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,6,1,0,0
"COG2755",249,179,190,324,174,198,208,247,195,236,217,156,188,77,219,232,74,151,190,259
"COG2759",315,399,421,352,365,415,50,395,398,218,405,349,401,108,203,305,59,343,389,292
"COG2761",26,26,38,20,26,64,98,55,44,54,50,27,39,31,22,34,32,46,30,65
"COG2764",0,1,0,1,2,0,9,0,0,9,1,0,0,5,0,2,6,10,8,27
"COG2766",39,6,3,5,28,3,72,17,8,8,6,27,15,183,41,26,366,39,17,32
"COG2768",0,16,6,0,7,0,0,0,0,0,5,2,1,4,1,0,0,9,4,6
"COG2770",3,1,1,18,2,3,46,14,2,19,3,3,1,8,7,4,35,37,12,12
"COG2771",38,7,4,33,19,18,325,19,17,152,8,28,10,47,62,53,58,24,21,25
"COG2801",205,10,48,67,38,23,1350,141,55,961,39,83,71,1376,226,418,752,291,404,885
"COG2802",195,185,191,188,171,204,49,205,232,107,173,171,240,77,196,113,57,158,121,119
"COG2804",254,224,294,309,198,242,423,316,185,241,225,242,208,485,398,227,283,347,322,418
"COG2805",83,117,115,112,83,85,115,93,71,73,65,82,81,89,180,65,58,110,92,130
"COG2807",7,1,0,0,1,0,98,3,0,18,0,1,2,5,4,0,25,1,1,1
"COG2808",8,1,6,1,2,1,59,3,4,26,4,1,3,4,7,8,13,16,11,36
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2812",588,630,575,683,637,665,349,581,620,414,550,566,663,356,510,551,150,441,516,397
"COG2813",33,8,13,14,22,21,166,29,20,38,24,23,15,115,46,80,65,34,28,40
"COG2814",22,4,4,1,5,1,278,12,2,80,4,6,9,124,19,11,90,29,20,28
"COG2815",37,81,58,28,116,41,2,24,32,20,63,86,52,8,15,56,31,21,23,41
"COG2816",82,76,77,80,47,101,140,79,83,83,70,44,48,67,64,102,43,76,68,81
"COG2818",20,24,20,8,21,28,86,26,18,70,35,26,19,134,30,82,63,47,54,81
"COG2819",45,30,22,78,16,29,44,80,18,50,37,15,31,101,32,73,75,18,27,39
"COG2820",35,29,27,22,43,46,4,30,37,34,33,36,22,22,22,109,12,29,35,39
"COG2821",9,9,11,10,13,6,107,6,16,30,12,11,9,7,23,20,13,17,14,15
"COG2822",5,0,0,2,0,0,1,0,0,6,1,1,0,1,4,0,29,5,5,0
"COG2823",90,115,117,133,76,102,51,118,107,63,79,84,131,92,58,44,84,108,80,75
"COG2824",5,1,0,1,1,0,30,4,1,13,1,2,1,18,12,25,23,5,7,14
"COG2825",19,18,14,17,6,16,0,23,12,10,12,7,8,37,17,14,22,10,26,22
"COG2826",31,2,4,0,1,0,72,6,10,61,3,6,8,168,63,27,145,29,58,128
"COG2827",23,18,21,22,10,19,125,23,15,61,15,15,22,55,10,20,42,40,33,24
"COG2828",41,8,18,44,15,14,37,44,44,23,15,7,8,55,39,24,48,46,21,18
"COG2829",8,0,2,0,1,0,15,7,0,27,0,3,8,41,16,2,26,15,3,4
"COG2831",31,15,31,71,22,17,89,39,36,64,29,28,29,13,52,23,59,27,28,37
"COG2832",22,38,31,15,63,16,14,25,28,12,24,46,38,24,22,17,31,36,25,6
"COG2833",5,0,5,5,5,11,33,4,5,22,9,3,3,3,4,38,2,8,10,20
"COG2834",28,13,28,29,16,42,84,38,31,64,33,25,12,37,28,51,29,55,36,56
"COG2835",11,19,15,11,15,18,7,12,13,27,24,13,20,26,4,15,5,31,27,36
"COG2836",4,0,3,2,2,2,11,1,2,27,0,0,4,55,15,2,16,13,14,11
"COG2837",2,0,1,0,2,1,31,0,0,13,6,5,3,52,9,0,40,17,8,5
"COG2838",56,22,90,45,32,81,70,97,90,123,89,31,26,101,126,266,75,97,115,175
"COG2839",5,3,9,12,2,8,0,9,12,8,7,4,3,0,3,23,0,0,2,4
"COG2840",22,18,27,26,18,40,23,29,44,12,27,23,23,52,33,47,27,31,46,34
"COG2841",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0
