"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG2010",103,184,115,128,117,165,143,87,126,248,170,177,68,163,117,55,390,111,109,153
"COG2011",5,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,37,0,2,0
"COG2012",33,31,20,23,19,7,6,29,11,1,13,15,29,37,26,18,0,17,9,4
"COG2013",34,34,17,44,16,19,12,47,12,10,8,10,11,39,29,38,7,21,5,10
"COG2014",2,3,38,0,1,2,24,1,0,0,9,1,2,6,2,4,0,5,0,5
"COG2015",58,86,147,124,113,94,123,135,121,17,118,79,117,107,102,191,27,106,32,141
"COG2016",4,30,8,25,10,14,5,23,7,7,4,5,44,41,12,18,0,21,1,1
"COG2017",57,161,38,144,143,146,63,84,117,187,147,142,56,98,120,120,18,74,51,114
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2019",4,2,15,9,3,0,3,3,0,1,8,0,66,41,4,3,0,13,1,1
"COG2020",121,106,150,87,73,51,85,56,48,139,70,109,67,84,73,49,12,56,39,54
"COG2021",157,211,154,260,370,317,310,289,380,173,339,274,367,250,397,358,304,349,155,499
"COG2022",67,175,103,202,159,143,121,147,149,108,200,221,161,95,159,148,147,135,80,185
"COG2023",25,0,14,0,0,1,6,0,1,0,0,0,1,32,1,1,0,3,0,0
"COG2025",252,233,444,279,271,320,407,355,293,192,254,201,305,331,313,336,375,331,113,395
"COG2026",29,1,15,0,0,12,4,1,0,50,0,2,3,4,7,1,84,1,6,0
"COG2027",50,204,156,196,99,49,149,106,60,19,117,169,72,124,69,123,224,69,47,43
"COG2029",0,1,0,1,0,0,0,0,0,0,1,1,0,0,5,0,3,0,1,0
"COG2030",173,165,288,192,226,163,230,222,207,249,251,176,215,240,195,247,63,229,89,223
"COG2031",30,29,8,17,16,43,4,22,20,121,16,44,15,36,20,14,372,21,26,11
"COG2032",17,19,4,15,18,29,7,15,19,22,19,15,13,29,22,8,75,16,82,24
"COG2035",73,77,86,81,83,57,56,94,144,19,60,89,53,91,92,91,79,92,30,68
"COG2036",28,14,12,14,4,2,5,12,3,1,5,0,19,24,8,3,0,21,2,3
"COG2037",0,5,18,2,9,9,12,8,10,1,9,8,20,3,9,12,4,5,1,18
"COG2038",17,164,57,144,104,64,66,70,53,21,136,167,136,125,62,59,159,75,56,66
"COG2039",1,10,4,15,7,4,1,20,2,2,2,0,2,9,4,10,1,6,4,0
"COG2040",116,105,228,149,146,164,221,170,185,46,148,147,198,156,174,183,1,201,61,250
"COG2041",40,128,187,153,142,182,124,163,209,152,235,128,179,210,147,174,46,204,67,204
"COG2042",2,21,15,18,5,7,8,29,6,3,4,2,49,45,7,13,0,22,0,0
"COG2043",1,2,9,4,2,7,12,1,1,1,9,0,7,16,2,3,0,5,0,6
"COG2044",21,0,27,2,1,0,20,1,0,1,4,0,3,3,1,0,0,3,2,1
"COG2045",3,97,5,79,38,21,13,34,44,11,75,64,16,12,30,32,2,19,19,17
"COG2046",32,69,78,60,45,32,71,30,33,2,158,167,267,207,111,145,11,131,59,50
"COG2047",49,26,31,38,16,16,14,31,7,5,9,7,83,55,20,19,1,45,1,3
"COG2048",77,38,144,37,12,18,105,47,10,6,20,10,38,39,20,24,0,31,6,6
"COG2049",84,64,87,82,100,79,109,105,130,73,78,116,156,126,97,105,445,128,71,112
"COG2050",81,155,128,177,199,144,156,183,184,140,173,182,163,185,181,165,190,192,108,228
"COG2051",15,3,8,4,0,1,3,3,0,0,3,0,16,20,2,0,0,8,0,0
"COG2052",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",44,10,16,16,2,5,3,7,6,2,1,1,5,6,2,0,0,7,1,0
"COG2054",1,0,4,1,3,1,7,3,1,0,3,2,1,0,2,4,3,4,0,2
"COG2055",48,200,168,274,298,317,230,251,348,42,359,196,374,294,295,306,15,341,96,483
"COG2056",12,5,2,1,1,1,3,0,0,11,1,4,0,14,0,2,199,0,21,0
"COG2057",13,13,16,9,9,13,12,10,11,22,47,71,40,71,31,26,210,48,20,44
"COG2058",35,13,10,20,1,7,5,14,3,1,6,4,37,29,11,10,0,15,1,1
"COG2059",39,44,7,34,46,69,5,39,37,70,133,129,13,44,49,16,489,41,43,51
"COG2060",2,1,0,0,0,3,0,0,0,0,0,2,0,2,1,0,3,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",38,59,26,74,40,70,56,59,74,87,109,58,41,49,104,48,63,114,52,110
"COG2063",31,20,12,14,20,40,16,17,36,148,20,44,2,42,30,21,109,13,26,35
"COG2064",279,37,55,53,22,34,21,37,15,14,12,22,16,23,36,18,13,34,1,8
"COG2065",46,104,73,72,74,63,68,65,80,12,59,87,64,48,86,86,5,60,22,38
"COG2066",26,16,9,23,9,29,2,8,3,43,33,28,6,25,30,6,144,14,15,40
"COG2067",71,14,25,18,16,66,22,17,27,103,16,31,16,50,34,8,122,17,64,26
"COG2068",69,43,135,49,67,62,92,80,38,67,66,47,82,75,61,94,16,79,30,70
"COG2070",27,69,72,78,86,71,65,80,128,33,279,272,174,312,253,287,144,254,66,383
"COG2071",90,76,143,96,85,99,97,79,83,14,72,82,131,88,69,88,89,107,46,72
"COG2072",128,404,203,443,437,491,178,427,526,152,655,484,483,443,435,511,393,585,190,580
"COG2073",9,223,56,173,128,63,53,46,70,7,167,192,142,138,83,84,9,77,86,37
"COG2074",3,16,17,8,8,6,39,26,4,6,8,7,8,33,10,19,0,14,3,8
"COG2075",15,8,4,8,1,4,2,12,2,3,2,1,28,16,6,3,0,12,0,0
"COG2076",36,78,27,82,98,116,47,101,117,62,95,71,119,60,103,118,47,115,71,134
"COG2077",11,9,10,8,3,17,8,7,4,25,8,11,15,28,6,7,76,1,14,8
"COG2078",175,0,44,3,0,0,30,1,1,1,7,2,2,30,2,3,2,2,8,3
"COG2079",86,232,204,304,378,304,244,347,404,48,323,309,305,236,333,294,28,390,119,583
"COG2080",201,138,424,155,112,150,457,206,91,148,204,124,222,329,115,223,33,171,39,140
"COG2081",86,197,11,195,130,150,25,55,123,170,196,206,12,69,108,55,159,38,75,98
"COG2082",7,75,41,69,55,23,30,31,29,2,58,75,74,68,34,56,2,35,15,17
"COG2084",142,472,317,503,533,541,406,502,538,297,645,447,645,540,515,559,579,657,231,728
"COG2085",23,24,51,22,25,16,34,24,15,21,32,19,83,117,20,19,2,44,7,20
"COG2086",228,209,372,230,223,254,296,267,316,148,61,61,93,115,65,81,108,72,23,94
"COG2087",7,67,13,63,38,28,19,21,15,5,60,56,7,11,27,28,76,25,26,15
"COG2088",3,0,8,2,0,2,12,1,2,2,1,0,3,0,1,1,0,1,1,1
"COG2089",876,250,426,255,318,175,380,330,295,152,278,315,611,309,309,289,31,380,657,249
"COG2090",10,4,13,3,0,0,1,0,0,0,2,0,40,35,0,1,0,11,2,0
"COG2091",4,11,5,7,2,5,17,4,1,4,9,5,9,16,8,3,102,13,3,6
"COG2092",33,1,11,1,1,0,6,2,0,0,3,0,14,35,1,0,0,5,1,1
"COG2093",10,7,4,3,3,5,1,11,0,0,3,0,8,23,4,4,0,2,2,0
"COG2094",22,66,37,58,39,34,19,30,29,23,62,61,72,39,44,47,8,27,40,9
"COG2095",58,26,75,26,14,54,89,35,53,132,6,15,16,32,9,11,4,10,10,11
"COG2096",70,87,97,75,89,80,87,105,72,58,58,49,130,89,76,104,16,97,34,75
"COG2097",52,15,19,11,3,11,6,22,2,1,3,4,33,39,6,13,0,18,4,2
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",0,107,34,85,52,34,32,18,38,5,95,95,5,8,34,36,3,13,25,22
"COG2101",108,39,41,52,15,16,11,37,4,10,16,12,112,119,35,37,1,68,10,6
"COG2102",112,32,49,31,11,14,21,38,8,11,8,6,78,72,26,34,2,44,9,3
"COG2103",80,107,127,60,36,79,79,45,66,116,77,43,41,57,48,42,1,55,62,50
"COG2104",4,11,16,8,4,5,9,4,8,10,21,6,10,16,3,3,35,6,2,4
"COG2105",10,2,6,10,3,5,1,6,3,21,2,3,4,9,5,1,7,6,74,6
"COG2106",2,6,14,5,0,0,4,4,1,1,7,0,99,54,4,1,0,32,3,0
"COG2107",4,37,16,55,14,27,26,34,12,8,6,3,30,27,9,12,1,16,1,3
"COG2108",20,14,1,16,8,5,5,11,5,3,8,5,6,10,23,37,0,20,4,2
"COG2109",44,276,70,232,161,118,79,87,101,15,256,230,82,94,130,118,184,63,63,53
"COG2110",84,25,44,42,19,24,35,36,6,80,7,16,27,25,16,38,11,34,34,3
"COG2111",42,25,91,30,30,33,61,18,35,35,33,51,32,114,34,15,563,26,50,60
"COG2112",30,10,16,22,0,1,7,5,0,3,11,0,190,71,4,7,1,47,1,0
"COG2113",49,196,207,274,332,393,270,410,370,20,340,218,409,402,322,393,536,379,134,508
"COG2114",860,480,1085,458,613,749,842,735,613,292,660,669,513,621,539,641,105,601,1424,837
"COG2115",9,62,19,67,59,91,33,44,95,113,38,61,28,38,62,42,6,59,27,87
"COG2116",42,30,88,41,12,61,108,8,10,207,56,16,2,54,35,12,135,17,57,3
"COG2118",5,3,3,7,0,4,3,4,1,0,3,0,52,9,9,2,0,10,2,1
"COG2119",9,43,2,43,28,11,2,15,10,21,31,77,1,16,31,22,15,16,17,7
"COG2120",203,118,184,88,116,104,166,138,126,19,111,77,225,200,105,143,34,133,167,92
"COG2121",61,53,131,41,61,23,133,48,40,3,48,24,60,44,41,57,3,50,12,43
"COG2122",3,3,4,5,10,5,13,2,7,1,8,10,2,8,2,4,1,3,1,8
"COG2123",124,35,41,32,7,16,17,38,8,7,21,8,81,85,15,25,0,48,3,2
"COG2124",53,396,233,428,391,470,180,580,369,48,380,241,328,417,448,661,107,517,141,359
"COG2125",74,21,21,31,6,10,3,27,6,5,6,4,59,70,18,23,0,36,1,3
"COG2126",2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2127",49,125,35,103,64,87,36,43,70,55,109,94,27,38,80,45,73,42,68,74
"COG2128",70,70,145,82,86,116,133,96,85,106,137,104,88,198,102,117,121,112,41,121
"COG2129",253,6,32,1,0,0,9,0,0,0,0,0,1,0,1,1,0,1,6,0
"COG2130",51,149,92,194,152,194,104,153,210,140,216,133,140,156,195,207,166,252,48,189
"COG2131",294,47,101,49,47,77,71,78,54,19,42,50,75,115,61,63,12,57,341,25
"COG2132",160,47,118,58,26,89,96,43,22,276,72,113,261,392,62,28,300,111,114,82
"COG2133",326,443,399,511,522,407,478,511,541,464,481,394,767,657,511,476,619,679,221,546
"COG2135",22,47,37,55,49,46,36,54,46,24,133,152,76,75,153,139,103,110,54,153
"COG2136",0,2,0,4,0,0,0,9,2,0,1,0,0,0,2,2,0,10,1,0
"COG2137",67,22,84,27,21,27,58,20,34,56,29,30,42,52,35,22,93,38,12,30
"COG2138",7,130,39,114,89,57,53,49,51,1,132,162,101,109,35,45,10,53,26,31
"COG2139",62,13,11,22,3,9,4,15,4,2,7,4,42,22,13,9,0,27,1,0
"COG2140",5,1,2,0,0,1,1,1,1,0,2,1,2,3,1,0,0,2,1,2
"COG2141",178,641,1199,775,650,778,991,851,521,373,1119,467,1629,1697,671,1185,339,1031,300,742
"COG2142",12,8,9,15,32,48,10,22,37,42,27,17,15,18,28,27,52,20,23,40
"COG2143",3,11,8,16,9,25,17,5,19,0,19,11,2,23,11,6,0,10,3,25
"COG2144",2,6,1,3,12,10,0,3,0,1,3,43,6,9,4,0,2,2,0,3
"COG2145",1,3,2,2,3,5,0,2,11,5,5,23,0,16,2,4,146,4,5,20
"COG2146",29,57,63,68,33,91,46,61,24,45,54,30,70,100,54,44,52,81,37,25
"COG2147",35,27,25,22,5,8,8,28,7,1,10,3,42,48,11,14,0,32,3,3
"COG2148",235,167,278,168,172,137,232,151,162,397,167,170,122,226,179,146,214,144,137,105
"COG2149",0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",87,96,167,112,93,98,131,128,92,83,91,85,146,144,103,102,92,117,111,119
"COG2152",53,1,8,2,2,7,7,0,0,1,0,7,2,25,1,1,4,1,3,5
"COG2153",13,34,8,32,16,38,7,35,51,55,34,42,17,20,27,26,2,13,14,36
"COG2154",40,125,64,138,98,92,50,118,122,52,113,107,138,85,111,102,31,145,62,123
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2157",0,3,0,10,1,1,0,1,2,1,0,0,0,0,2,0,0,3,0,0
"COG2159",101,169,355,176,109,109,233,200,59,118,233,98,344,390,116,259,11,275,34,145
"COG2160",10,3,4,1,3,9,4,1,2,108,1,3,3,11,1,3,0,0,1,5
"COG2161",17,0,7,0,3,32,10,0,1,48,0,2,0,4,5,1,159,2,12,1
"COG2162",0,0,5,0,1,0,3,0,1,4,0,1,2,2,0,1,1,0,3,0
"COG2163",25,1,8,1,0,0,2,7,1,1,0,0,0,0,1,4,0,4,2,0
"COG2164",8,3,32,2,2,1,10,2,2,1,7,4,54,19,2,5,0,6,5,4
"COG2165",47,27,19,33,28,71,27,30,34,236,25,33,13,42,30,15,18,30,34,42
"COG2166",58,111,23,90,89,114,37,105,86,99,96,92,39,55,72,80,56,83,89,63
"COG2167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2168",5,0,5,4,5,4,17,2,3,1,4,1,4,8,3,0,4,2,4,2
"COG2169",47,11,29,6,5,40,12,4,11,152,15,17,0,36,19,1,151,10,37,11
"COG2170",74,144,152,109,96,51,200,84,40,4,111,120,56,95,62,83,5,39,39,9
"COG2171",76,145,81,190,257,273,149,202,233,122,213,202,188,172,266,254,175,211,91,376
"COG2172",20,59,38,38,29,12,23,19,17,0,34,62,7,25,22,29,0,20,19,9
"COG2173",54,108,49,78,41,25,64,20,34,5,91,63,25,47,38,24,3,38,29,18
"COG2174",7,0,8,1,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0
"COG2175",51,482,224,612,620,425,274,644,501,42,867,519,661,499,666,708,182,791,209,648
"COG2176",135,53,196,32,25,17,50,50,16,17,16,8,72,34,21,49,330,42,46,11
"COG2177",108,65,116,64,75,87,84,87,101,143,52,46,75,90,89,93,163,71,36,53
"COG2178",25,7,30,11,18,7,8,26,12,4,3,0,40,28,3,3,0,11,6,1
"COG2179",0,55,3,27,21,6,7,10,12,0,42,47,0,1,13,12,0,3,13,4
"COG2180",55,0,89,0,2,1,190,1,0,45,0,2,0,3,0,0,13,0,7,0
"COG2181",65,9,139,9,4,12,261,4,5,42,3,4,4,27,10,6,14,6,3,10
"COG2182",11,11,20,7,42,52,21,52,57,16,22,10,7,26,40,46,211,15,25,15
"COG2183",97,20,27,23,11,75,29,43,5,327,18,46,12,92,42,16,294,19,81,13
"COG2184",9,0,14,0,0,12,4,0,0,42,0,2,0,6,2,0,3,0,1,0
"COG2185",128,205,264,225,209,173,268,278,215,43,214,214,211,263,192,245,25,274,39,234
"COG2186",92,16,90,21,23,91,120,25,14,288,40,47,7,78,34,23,311,16,68,47
"COG2187",8,5,16,2,2,0,27,2,2,11,3,17,8,25,2,0,12,11,15,7
"COG2188",40,30,34,23,22,74,55,17,26,99,81,29,4,46,34,11,31,24,42,99
"COG2189",175,17,124,17,51,31,43,56,24,78,15,42,67,46,67,122,486,39,138,14
"COG2190",4,1,0,0,0,2,0,0,0,11,0,0,4,4,4,0,1,0,2,0
"COG2191",2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",735,320,420,301,673,655,496,1236,543,61,659,391,632,272,551,1341,75,401,1759,338
"COG2193",29,53,23,54,42,59,29,60,59,107,36,46,52,27,51,57,87,58,31,57
"COG2194",39,8,20,8,4,45,35,5,5,314,1,15,3,50,36,6,51,2,61,9
"COG2195",61,30,42,29,23,33,28,19,51,21,17,18,44,67,26,16,219,33,18,30
"COG2197",314,168,188,149,75,218,128,73,81,871,125,197,72,331,147,67,385,49,233,91
"COG2198",134,18,23,9,11,147,19,14,2,680,2,53,11,55,55,8,298,0,100,1
"COG2199",1263,187,455,177,71,875,207,128,16,4707,99,464,128,902,311,89,2408,56,960,55
"COG2200",590,79,138,87,24,421,71,52,10,1767,54,239,33,459,138,34,1159,17,472,38
"COG2201",116,31,31,25,12,65,25,19,8,377,27,49,15,101,74,6,234,14,79,27
"COG2202",1526,247,726,225,89,834,494,173,53,4620,147,581,100,1071,398,113,4046,99,1081,115
"COG2203",279,202,149,126,123,264,60,59,77,841,122,304,19,320,143,44,956,44,257,76
"COG2204",595,427,859,446,513,637,968,473,578,1396,503,592,500,859,551,438,1052,531,479,695
"COG2205",28,3,11,1,7,16,1,3,1,171,3,11,2,53,3,2,42,3,58,3
"COG2206",287,59,281,54,37,107,176,65,19,641,35,66,86,200,58,60,375,55,125,36
"COG2207",519,129,80,114,83,295,99,70,113,1683,70,257,70,610,161,47,919,77,398,92
"COG2208",133,292,111,306,276,188,147,298,154,335,251,409,185,116,251,306,235,232,157,194
"COG2209",41,59,21,64,50,77,40,37,90,94,47,53,37,30,60,34,93,38,23,56
"COG2210",37,5,61,1,5,0,65,0,1,0,5,6,7,14,0,3,2,1,0,1
"COG2211",126,384,156,390,319,379,147,242,367,365,413,376,151,165,341,246,45,257,117,383
"COG2212",2,0,0,1,0,0,1,1,0,5,0,5,3,7,0,0,33,0,3,0
"COG2213",0,8,1,10,41,42,1,60,37,7,14,13,9,2,37,47,1,15,6,13
"COG2214",127,376,163,298,281,165,183,212,225,102,318,308,159,125,252,193,44,254,194,206
"COG2215",3,4,4,5,3,5,5,9,7,4,3,1,2,7,2,8,66,3,3,6
"COG2216",0,0,0,0,0,1,0,2,0,0,0,4,0,3,1,1,2,0,3,0
"COG2217",627,503,509,449,358,508,525,455,183,1170,331,569,187,691,522,360,2227,269,393,107
"COG2218",2,17,21,25,7,10,9,23,8,1,6,4,19,11,12,15,1,6,3,6
"COG2219",12,55,25,66,18,28,23,67,9,14,24,9,178,167,42,61,0,91,7,5
"COG2220",236,370,191,319,373,249,256,276,287,366,275,386,272,305,307,328,19,310,223,256
"COG2221",10,14,78,12,19,44,124,23,16,2,28,18,11,32,31,23,1,11,20,17
"COG2222",13,12,17,15,13,13,6,10,16,94,9,15,17,18,8,15,1,17,4,11
"COG2223",255,64,450,57,34,22,588,12,14,225,14,106,7,36,17,11,268,18,68,6
"COG2224",399,158,305,188,230,332,355,258,278,210,203,188,218,214,240,242,264,280,120,373
"COG2225",308,307,373,361,438,453,387,398,486,257,447,346,442,308,451,437,389,516,197,602
"COG2226",280,346,401,318,398,223,390,340,345,142,364,412,356,314,359,297,150,371,121,358
"COG2227",167,253,178,245,291,175,196,224,249,182,235,269,194,157,262,211,126,219,214,227
"COG2229",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2230",142,327,172,386,487,289,240,467,463,187,401,378,496,240,460,459,241,558,185,503
"COG2231",4,2,36,2,1,0,22,0,0,1,2,0,15,7,1,0,0,4,0,1
"COG2232",1,4,4,5,6,4,4,6,1,0,2,2,14,2,6,4,2,8,4,6
"COG2233",62,68,128,61,90,95,174,104,115,163,51,46,105,148,76,112,194,81,74,42
"COG2234",804,412,989,355,200,390,607,329,377,915,166,234,261,654,358,277,45,290,192,205
"COG2235",7,8,2,14,0,3,2,7,3,11,0,4,20,10,8,16,4,12,9,5
"COG2236",185,101,54,100,155,142,97,162,161,129,145,118,110,76,150,144,14,156,108,160
"COG2237",5,53,24,77,20,36,15,61,18,7,21,9,150,115,32,48,1,69,8,3
"COG2238",81,26,19,32,8,11,4,21,4,3,4,6,52,37,7,22,0,37,2,2
"COG2239",89,140,110,141,132,134,102,100,129,121,383,420,360,296,471,346,439,337,223,529
"COG2240",0,1,0,7,7,10,3,7,12,3,9,7,2,6,1,0,0,4,4,27
"COG2241",3,122,45,76,66,50,45,16,70,4,93,105,69,51,46,26,4,45,38,40
"COG2242",2,115,37,103,76,46,21,22,49,5,94,109,81,93,35,25,4,66,29,33
"COG2243",9,82,25,75,66,39,43,32,52,2,94,119,89,83,33,35,7,51,28,26
"COG2244",547,178,507,180,94,104,247,132,173,423,62,161,177,282,177,103,66,197,69,67
"COG2246",6,18,12,11,2,2,7,10,2,2,10,3,16,24,2,7,0,8,0,1
"COG2247",2,0,3,3,0,0,0,0,0,1,1,10,20,2,2,3,0,6,0,0
"COG2249",26,62,15,78,95,109,17,76,109,110,93,69,84,54,73,66,91,71,94,106
"COG2250",1,1,6,2,1,0,3,0,0,1,5,0,5,0,0,0,0,3,1,0
"COG2251",38,183,43,157,160,87,71,106,89,147,169,245,75,57,121,168,8,62,77,61
"COG2252",128,170,132,229,225,272,207,211,250,173,206,174,193,138,242,192,321,249,127,436
"COG2253",5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",181,247,228,259,172,188,216,169,181,150,202,240,139,187,159,204,186,155,626,103
"COG2256",143,254,240,206,149,143,225,82,97,140,229,183,104,166,111,111,225,83,65,85
"COG2257",8,0,4,2,1,16,1,2,2,42,5,6,2,6,2,1,33,2,11,10
"COG2258",10,8,17,12,11,15,20,20,17,31,22,28,60,53,32,40,6,40,23,24
"COG2259",41,70,34,59,31,38,13,33,50,109,48,37,62,74,49,49,77,39,49,25
"COG2260",2,3,0,4,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0
"COG2261",3,1,0,0,0,1,0,0,0,0,3,0,0,4,1,0,4,0,0,0
"COG2262",60,72,97,73,83,87,91,73,91,58,202,158,306,305,237,213,248,216,133,226
"COG2263",36,21,13,19,15,7,9,25,5,2,4,9,4,9,17,18,0,16,3,1
"COG2264",44,181,66,141,120,107,88,72,103,140,179,203,116,116,100,78,115,89,168,77
"COG2265",190,157,248,151,73,157,184,106,132,304,123,101,136,173,134,109,345,158,134,114
"COG2266",0,9,5,5,0,0,0,1,0,0,5,0,53,31,2,0,0,17,2,0
"COG2267",103,69,44,81,89,117,22,90,109,354,70,81,54,95,102,79,184,81,96,71
"COG2268",74,109,45,97,37,79,31,62,63,252,25,58,64,131,78,67,13,75,46,41
"COG2269",38,16,18,8,12,38,27,8,5,94,10,7,2,12,7,0,46,5,6,5
"COG2270",123,279,304,269,252,192,287,360,289,40,221,183,312,249,263,305,148,306,83,260
"COG2271",12,11,31,12,6,9,32,30,12,4,1,1,23,23,8,26,0,19,5,0
"COG2272",51,170,99,165,142,122,124,161,209,143,233,166,88,160,164,132,72,168,44,242
"COG2273",262,158,340,128,103,187,172,173,166,289,66,160,52,148,146,147,5,122,73,125
"COG2274",193,219,200,162,177,251,257,93,106,502,190,207,47,126,143,87,41,121,244,137
"COG2301",12,126,104,188,141,120,97,124,195,15,159,168,265,208,156,151,53,216,65,197
"COG2302",0,86,0,84,59,23,8,26,26,0,69,115,0,0,28,30,0,11,31,8
"COG2303",399,872,582,860,967,1010,858,750,1065,851,1145,936,744,838,846,756,614,844,435,1186
"COG2304",404,246,579,203,138,182,468,152,212,570,146,209,260,330,184,149,59,195,133,121
"COG2306",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2307",52,139,24,118,119,106,25,39,5,189,157,248,9,69,78,25,481,59,41,133
"COG2308",71,251,34,236,241,197,45,45,13,248,333,480,11,86,256,72,566,165,71,430
"COG2309",160,94,89,103,63,81,62,106,81,8,49,51,44,64,70,114,4,90,9,60
"COG2310",3,1,1,1,0,0,2,0,0,6,0,4,0,16,2,0,61,0,19,0
"COG2311",30,33,18,43,46,38,10,72,29,130,51,36,55,33,43,81,12,38,24,30
"COG2312",20,0,32,2,0,2,5,0,1,0,0,3,6,7,2,0,8,1,2,0
"COG2313",32,36,69,38,25,29,105,51,37,2,39,27,44,62,28,72,5,38,3,35
"COG2314",9,0,4,5,4,1,3,4,0,7,2,6,3,3,2,2,6,3,7,2
"COG2315",20,6,4,5,2,4,0,4,1,36,5,9,7,19,3,10,10,10,8,0
"COG2316",28,9,49,4,3,1,31,2,0,0,2,2,14,11,1,2,0,4,0,3
"COG2317",37,311,68,270,203,122,89,167,170,15,187,270,45,49,159,172,9,124,73,95
"COG2318",5,5,8,5,2,11,1,1,1,16,6,10,1,15,1,2,8,3,6,5
"COG2319",143,561,217,466,275,289,209,484,198,288,195,298,53,153,433,310,8,628,240,129
"COG2320",17,7,3,2,1,0,1,0,0,4,4,4,5,1,1,2,0,1,2,0
"COG2321",1,2,2,5,1,1,4,1,2,4,2,12,1,6,2,4,28,2,8,1
"COG2322",38,41,64,27,17,17,31,18,41,2,13,28,23,32,19,27,0,32,3,23
"COG2323",6,0,2,2,0,4,2,1,0,5,1,5,0,30,10,1,11,1,2,0
"COG2324",2,7,5,6,7,4,10,16,6,2,8,6,8,0,6,5,0,10,1,1
"COG2326",75,108,64,98,78,108,57,107,84,132,118,92,68,77,104,90,46,118,133,101
"COG2327",16,22,20,14,5,12,24,4,11,10,12,12,2,11,8,13,1,6,37,9
"COG2329",13,22,15,21,25,20,31,19,38,22,16,35,32,48,15,24,54,19,18,28
"COG2331",78,20,24,16,11,11,35,11,24,2,20,14,26,36,17,16,39,17,14,26
"COG2332",59,62,80,85,110,73,84,89,116,61,108,94,109,77,122,103,67,136,42,129
"COG2333",189,15,221,18,6,49,157,4,4,226,17,29,3,62,22,3,324,9,46,28
"COG2334",230,253,261,276,275,133,283,299,286,129,227,202,270,285,261,300,334,329,97,215
"COG2335",36,105,11,98,52,108,5,52,125,37,53,50,6,57,90,39,23,77,34,66
"COG2336",1,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2337",17,1,7,0,0,7,3,0,1,12,0,1,0,5,0,0,10,0,12,1
"COG2339",21,17,29,24,22,11,32,15,27,4,24,15,22,23,16,24,0,36,11,23
"COG2340",20,11,11,13,38,33,5,31,39,5,24,13,41,6,42,44,21,23,53,13
"COG2342",0,1,2,1,1,0,0,0,0,1,3,1,0,5,1,1,5,4,0,1
"COG2343",3,23,8,16,12,9,6,5,5,3,24,13,29,16,7,5,46,15,8,14
"COG2344",1,17,22,11,30,27,15,29,23,7,20,2,35,12,30,47,1,20,12,12
"COG2345",5,8,6,7,3,9,8,0,7,2,14,2,4,5,3,0,2,14,21,4
"COG2346",22,2,4,8,4,17,5,13,0,93,5,11,11,28,4,8,7,1,19,5
"COG2348",3,3,10,4,2,3,4,4,0,1,0,0,1,3,2,1,1,2,1,0
"COG2350",10,31,4,26,21,13,10,8,14,35,27,35,5,18,13,11,64,7,20,10
"COG2351",24,35,18,40,46,38,46,38,45,28,11,14,17,12,12,10,21,16,8,9
"COG2352",235,501,186,520,556,476,317,400,524,346,561,572,199,282,524,465,277,346,306,332
"COG2353",46,36,34,42,32,39,18,38,61,81,12,23,20,22,13,10,45,13,9,8
"COG2354",8,1,5,1,1,11,1,2,3,51,2,16,2,23,9,4,155,3,25,6
"COG2355",211,145,290,216,213,266,240,286,306,236,229,169,331,301,211,242,34,244,731,334
