"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG1909",6,2,23,4,35,3,32,21,1,4,11,32,19,29,6,2,24,13,4,16
"COG1910",10,83,27,3,10,15,8,3,11,8,10,4,19,2,0,1,18,29,5,62
"COG1911",8,6,7,0,16,2,17,11,2,2,3,11,4,15,2,4,10,9,1,4
"COG1912",7,18,16,36,19,17,24,26,9,13,44,58,50,50,121,45,36,26,45,41
"COG1913",0,6,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0
"COG1914",205,34,107,206,95,76,87,183,49,96,112,114,100,85,90,86,116,123,109,72
"COG1915",0,14,23,2,18,0,0,2,2,0,0,11,10,8,0,3,7,2,2,114
"COG1916",26,29,34,5,56,6,41,39,4,5,16,53,45,29,11,13,29,47,21,48
"COG1917",68,63,47,23,33,20,17,35,26,41,14,34,29,24,18,23,44,46,34,81
"COG1918",1,18,2,5,1,0,0,2,1,1,0,0,1,1,0,2,0,4,1,3
"COG1920",15,19,34,13,34,8,12,12,20,10,21,33,29,19,31,29,23,21,33,88
"COG1921",87,206,143,63,143,64,73,72,71,51,94,122,107,100,153,211,131,180,153,198
"COG1922",27,11,17,41,32,23,46,32,16,25,28,26,34,24,46,28,16,21,41,8
"COG1923",19,10,10,9,9,15,7,6,21,22,4,9,9,4,4,9,16,7,5,6
"COG1924",3,423,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,10
"COG1925",25,21,17,20,17,12,14,21,14,25,15,13,17,13,16,15,16,25,25,23
"COG1926",1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,4,9,11,14,4,12,1,4,2,3,16,7,19,2,5,7,11,6,28
"COG1929",33,33,54,43,73,27,59,64,20,30,30,47,48,60,140,73,38,77,79,98
"COG1931",0,2,8,6,11,1,8,6,0,1,0,13,4,8,1,0,6,1,1,26
"COG1932",138,261,207,303,252,226,208,265,234,228,169,272,244,255,255,223,195,184,197,303
"COG1933",92,107,192,25,220,30,166,140,12,24,48,284,174,139,44,54,143,124,60,127
"COG1934",24,28,16,45,12,17,13,8,24,15,5,14,14,23,3,6,10,14,10,16
"COG1936",12,10,24,3,29,4,26,11,0,6,6,24,22,31,6,4,19,11,9,72
"COG1937",12,10,2,10,6,10,6,5,33,19,4,13,6,3,0,1,4,28,2,31
"COG1938",26,23,51,6,83,10,77,62,7,13,26,98,66,65,19,26,65,43,18,110
"COG1939",34,2,12,4,4,27,13,11,2,4,28,10,11,2,0,4,21,11,24,8
"COG1940",142,271,222,220,230,157,186,208,202,179,193,223,226,215,285,257,167,322,207,257
"COG1941",0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,13,2,31,20,20,6,30,16,12,12,16,18,14,9,7,13,9,2
"COG1943",45,152,7,13,11,6,4,7,13,10,5,2,5,3,1,15,14,29,5,37
"COG1944",28,7,1,5,3,2,3,0,6,5,0,0,1,2,0,9,4,19,0,7
"COG1945",3,8,12,1,7,1,2,4,2,0,0,9,15,3,1,2,6,2,6,35
"COG1946",105,30,69,151,72,120,58,86,126,95,48,76,81,66,87,115,71,114,59,73
"COG1947",88,53,61,53,44,76,65,72,47,46,213,160,146,164,204,232,214,182,200,142
"COG1948",11,38,30,35,53,1,36,27,4,3,16,37,47,21,17,7,27,67,11,52
"COG1949",51,36,50,62,63,59,47,67,56,69,33,52,53,65,55,75,64,58,36,55
"COG1950",0,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,6,1,2
"COG1951",91,151,50,84,46,52,29,17,83,59,29,38,36,43,14,31,65,72,27,80
"COG1952",29,23,19,44,17,27,24,16,38,41,7,7,3,2,5,1,9,9,9,8
"COG1953",78,45,177,83,198,145,214,172,156,133,121,237,233,245,236,197,99,104,211,116
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1955",9,1,20,0,35,7,43,31,2,6,8,24,16,13,17,7,16,49,8,9
"COG1956",13,8,10,54,14,9,25,21,14,23,6,15,10,13,29,23,16,11,6,13
"COG1957",63,83,98,134,108,69,92,74,92,104,90,112,77,93,178,99,74,111,112,120
"COG1958",0,12,20,7,26,1,3,9,0,0,5,19,21,16,0,0,10,4,2,34
"COG1959",62,205,100,103,108,89,101,86,125,106,95,118,123,122,131,115,101,101,127,102
"COG1960",2186,2442,2530,3315,2768,2461,2373,2459,2831,2813,1863,2601,2466,2685,2942,2979,2558,2566,2158,2922
"COG1961",384,357,92,191,76,111,83,138,85,94,207,47,51,38,36,93,140,301,133,139
"COG1963",56,1,18,2,6,26,22,30,5,12,45,11,12,6,0,8,25,18,24,0
"COG1964",5,38,36,10,35,22,6,7,7,4,1,15,10,6,3,3,3,9,3,40
"COG1965",3,3,7,5,7,1,2,1,12,0,8,3,3,4,0,1,1,5,1,10
"COG1966",111,125,54,14,40,10,9,31,27,16,7,20,23,44,28,76,52,70,33,79
"COG1967",17,10,26,0,44,1,27,35,3,0,10,45,36,28,8,12,22,27,10,23
"COG1968",247,241,288,243,263,340,287,304,246,239,286,283,280,307,365,289,285,193,333,160
"COG1969",7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1970",10,2,11,42,9,18,19,15,18,16,14,18,8,11,20,5,5,16,8,12
"COG1971",13,1,1,0,1,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0
"COG1972",132,118,102,241,113,129,117,174,134,175,83,140,120,155,162,185,102,108,101,127
"COG1974",280,262,296,216,312,316,310,309,341,343,95,101,110,92,122,111,100,95,121,72
"COG1975",115,245,192,132,186,110,150,139,127,113,126,202,194,173,137,191,164,173,161,287
"COG1976",11,6,22,5,38,3,33,13,1,4,9,42,26,30,3,10,16,18,18,80
"COG1977",23,39,42,19,25,14,9,9,23,10,12,37,40,21,19,30,41,32,19,71
"COG1978",2,2,5,26,8,9,12,5,11,5,2,4,2,7,10,7,4,6,3,0
"COG1979",34,2,7,12,0,0,1,1,4,6,0,0,0,0,0,10,5,15,0,1
"COG1980",1,9,33,3,23,0,0,2,1,0,0,18,18,7,0,8,14,18,2,80
"COG1981",40,67,129,120,108,147,137,29,126,129,151,112,131,90,50,51,134,68,87,53
"COG1982",216,7,51,4,19,91,53,67,24,28,146,17,34,15,0,26,108,54,88,5
"COG1983",10,23,0,5,1,2,0,5,0,4,0,1,0,0,2,2,1,5,0,9
"COG1984",119,124,170,96,157,154,157,147,192,163,109,159,225,213,180,215,127,157,190,147
"COG1985",334,208,383,281,347,382,386,420,263,280,393,369,378,386,408,392,411,299,395,260
"COG1986",13,3,3,2,2,3,3,6,4,7,2,3,6,4,18,13,4,8,0,4
"COG1987",16,5,11,12,5,5,3,7,12,8,3,0,3,0,1,1,4,3,4,4
"COG1988",15,3,19,32,16,14,22,19,23,11,38,50,55,64,76,40,44,46,26,11
"COG1989",128,133,106,71,93,88,75,114,87,61,87,75,103,96,118,106,96,100,97,106
"COG1990",12,14,14,4,29,2,32,19,3,2,10,26,17,12,7,3,16,11,4,44
"COG1992",4,8,42,7,40,3,17,11,4,3,3,28,19,23,11,3,29,7,6,96
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",174,142,94,44,74,72,94,118,30,20,159,93,88,78,35,68,142,79,118,103
"COG1995",244,173,289,358,290,425,328,346,323,345,331,332,328,316,377,275,292,193,343,187
"COG1997",8,10,5,0,11,1,11,3,2,0,4,15,11,13,6,2,6,13,2,10
"COG1998",2,6,5,0,5,1,3,2,0,1,0,7,6,2,2,3,0,4,0,8
"COG1999",178,157,210,284,224,196,292,256,146,213,143,269,238,258,195,230,178,160,187,202
"COG2001",77,123,124,164,145,142,131,137,181,185,120,142,174,175,179,179,94,101,155,108
"COG2002",5,0,1,1,5,1,10,6,5,3,5,6,3,5,12,6,4,4,1,1
"COG2003",72,130,14,63,6,10,5,9,23,34,7,1,6,3,5,13,9,40,1,60
"COG2004",5,3,3,0,11,0,6,3,1,3,1,7,8,5,4,4,8,11,3,4
"COG2005",16,12,8,6,7,4,6,1,13,2,1,2,8,3,1,6,10,3,5,5
"COG2006",9,140,14,0,10,0,1,3,3,1,1,0,4,1,0,8,7,4,6,7
"COG2007",8,9,15,2,30,2,26,9,2,1,6,27,24,15,2,1,16,18,9,43
"COG2008",109,158,169,216,196,116,209,132,138,168,102,190,176,189,134,117,155,171,140,208
"COG2009",51,120,86,67,95,108,116,98,119,113,118,115,107,119,127,114,68,74,118,79
"COG2010",226,146,113,195,130,149,88,139,175,164,150,119,112,124,79,99,162,175,116,127
"COG2011",4,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG2012",7,7,27,32,27,11,8,17,2,6,5,10,10,11,5,4,11,4,1,13
"COG2013",33,12,33,16,43,9,32,25,8,9,9,37,32,35,5,18,31,38,25,32
"COG2014",3,32,3,1,2,1,0,0,4,0,1,1,0,1,0,1,1,3,4,6
"COG2015",82,182,101,148,126,161,122,128,144,179,116,149,106,137,206,175,91,66,100,110
"COG2016",9,8,22,0,25,7,24,12,1,5,0,16,10,3,1,2,4,5,5,9
"COG2017",168,38,106,125,102,145,136,157,91,115,141,99,88,99,55,78,148,133,118,90
"COG2018",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,6,8,2,9,0,1,3,1,1,0,9,14,6,0,0,4,5,1,27
"COG2020",95,87,76,39,72,85,74,90,42,46,106,47,69,79,66,103,82,74,84,68
"COG2021",165,256,354,266,388,417,392,292,552,498,274,342,358,452,410,385,271,245,404,262
"COG2022",150,110,162,55,122,165,139,108,185,201,179,141,155,134,126,129,159,148,236,97
"COG2023",2,9,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,36
"COG2025",203,456,317,271,317,294,354,300,354,404,215,345,349,309,411,358,230,253,297,318
"COG2026",15,5,3,0,0,0,1,0,4,3,0,0,0,0,0,1,2,5,0,0
"COG2027",151,133,80,95,98,84,63,103,43,50,161,76,83,86,56,88,128,87,101,124
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2030",156,254,235,272,216,215,216,217,281,253,200,200,217,230,226,266,244,244,218,304
"COG2031",15,2,14,30,10,4,13,6,6,3,24,29,23,26,3,15,28,21,12,6
"COG2032",14,3,8,49,14,9,28,12,25,19,12,24,19,20,17,16,16,19,5,16
"COG2035",49,58,81,260,90,82,122,128,73,88,81,101,92,102,146,72,70,62,90,77
"COG2036",2,4,15,4,16,0,4,15,4,3,5,16,16,14,13,0,6,14,0,17
"COG2037",6,12,14,6,14,8,8,9,22,17,14,7,16,10,10,4,8,8,7,7
"COG2038",144,60,111,44,66,98,61,84,33,45,142,62,64,38,19,25,166,74,115,124
"COG2039",5,3,10,2,6,2,13,8,0,0,1,13,9,3,2,0,7,15,4,6
"COG2040",78,204,168,151,206,225,205,172,232,220,146,170,183,192,224,190,126,136,161,198
"COG2041",133,78,206,173,218,174,153,141,204,149,124,190,173,206,129,196,192,232,137,238
"COG2042",7,4,15,0,33,6,14,16,0,0,10,24,21,22,5,3,19,18,4,44
"COG2043",4,15,5,5,6,3,1,1,7,5,3,1,7,2,0,6,4,5,4,17
"COG2044",4,21,4,0,1,1,0,0,1,0,4,3,2,0,0,0,2,4,3,0
"COG2045",89,4,41,29,24,43,28,79,17,20,63,26,22,13,24,12,85,34,58,29
"COG2046",162,250,130,100,121,109,85,105,40,50,196,105,114,87,73,113,175,125,111,227
"COG2047",15,21,27,3,49,2,25,26,2,0,7,49,33,35,28,14,32,15,11,76
"COG2048",21,173,32,2,28,3,35,23,6,8,13,34,36,21,11,21,41,30,23,34
"COG2049",119,96,121,75,92,123,94,117,111,105,85,125,122,131,151,141,68,95,121,96
"COG2050",135,154,190,210,192,225,236,171,217,205,157,202,192,226,199,203,144,177,183,153
"COG2051",0,2,3,0,8,0,1,3,0,0,0,7,2,2,0,0,4,2,0,14
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,10,10,0,11,1,9,5,0,1,2,14,3,7,6,1,7,6,3,24
"COG2054",2,3,1,0,1,0,2,1,3,2,4,0,2,2,1,1,3,1,1,0
"COG2055",122,178,373,217,364,346,300,240,437,373,71,99,101,127,92,112,116,101,109,120
"COG2056",25,0,2,2,1,1,0,0,1,0,1,0,0,1,0,6,0,2,0,0
"COG2057",59,60,50,81,58,42,38,38,50,37,7,20,15,8,6,16,26,23,13,17
"COG2058",4,9,19,0,18,2,12,4,1,1,2,19,20,8,1,3,18,16,4,44
"COG2059",79,5,38,80,37,95,41,34,45,42,126,27,65,17,40,16,70,62,23,38
"COG2060",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",50,42,47,89,62,80,68,67,132,104,41,107,114,74,74,46,57,62,43,24
"COG2063",15,7,4,11,5,9,5,6,15,20,26,10,11,11,10,21,28,49,16,31
"COG2064",36,59,41,6,47,7,78,44,9,20,16,42,53,21,24,15,46,46,23,44
"COG2065",94,60,71,118,67,59,73,85,24,64,101,78,84,70,96,81,81,51,84,64
"COG2066",17,7,29,9,24,41,23,0,32,26,3,4,5,4,1,6,12,11,9,1
"COG2067",60,20,34,27,22,21,15,14,16,31,16,6,14,12,21,18,16,33,5,15
"COG2068",51,105,68,47,84,40,84,51,54,61,57,84,76,67,61,70,66,70,81,66
"COG2070",244,259,242,432,312,338,258,338,337,363,262,268,271,358,273,288,268,214,226,339
"COG2071",69,109,107,91,80,84,86,87,78,90,78,119,88,91,117,126,90,72,69,83
"COG2072",366,158,571,598,545,601,459,449,572,503,433,545,482,606,466,577,586,625,463,542
"COG2073",200,44,106,40,70,95,63,102,39,43,177,69,75,40,5,22,182,79,121,169
"COG2074",16,29,13,0,21,4,20,23,2,2,8,25,19,10,3,3,16,15,12,46
"COG2075",2,0,20,1,7,1,12,2,0,2,4,15,8,6,1,0,4,9,2,29
"COG2076",57,25,124,37,119,81,105,140,111,125,111,131,141,120,146,105,71,83,91,57
"COG2077",18,6,10,19,13,6,6,5,14,22,6,9,11,13,9,19,8,10,10,15
"COG2078",3,42,2,3,6,1,0,2,3,0,2,4,1,0,0,2,3,2,3,33
"COG2079",168,223,403,201,410,465,416,342,610,516,297,361,409,346,454,345,316,400,355,320
"COG2080",122,443,191,125,174,110,102,77,178,114,102,164,162,103,151,152,188,225,156,360
"COG2081",205,21,87,356,81,170,95,105,97,95,182,48,39,84,8,35,178,119,100,24
"COG2082",89,39,52,21,30,50,34,31,15,17,65,27,35,23,4,8,66,29,59,60
"COG2084",402,313,709,510,595,652,545,506,764,619,456,563,674,681,496,605,586,546,596,609
"COG2085",26,38,46,22,41,10,13,19,21,9,15,26,36,33,14,31,32,55,25,87
"COG2086",168,372,241,228,276,253,274,241,274,311,184,278,233,308,296,299,225,192,216,312
"COG2087",75,29,36,23,17,36,29,34,22,19,62,10,25,10,7,7,63,26,32,22
"COG2088",2,8,2,1,2,0,0,1,2,0,0,3,2,1,2,3,3,6,1,3
"COG2089",227,483,329,136,344,275,311,265,252,223,333,386,349,281,366,410,280,242,377,258
"COG2090",0,7,6,0,11,0,0,1,1,0,0,5,4,3,0,0,5,2,0,31
"COG2091",8,13,4,8,7,3,4,6,7,1,2,11,5,8,1,7,3,11,7,19
"COG2092",0,8,4,1,7,0,0,1,2,0,2,4,10,3,0,0,1,1,0,33
"COG2093",2,1,3,0,5,2,7,2,0,0,2,7,5,3,0,1,4,2,2,18
"COG2094",91,26,48,20,26,46,27,38,9,13,70,22,36,16,12,17,61,39,43,37
"COG2095",70,66,25,162,38,29,25,37,35,41,17,50,35,64,68,55,27,35,32,78
"COG2096",67,89,108,117,108,53,110,90,67,78,64,108,99,106,90,118,110,116,83,131
"COG2097",2,12,18,2,33,1,13,12,1,1,4,17,12,7,7,3,11,6,2,41
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",88,36,59,22,18,64,35,45,19,24,93,16,22,15,4,14,67,23,44,16
"COG2101",11,22,43,5,53,3,25,18,1,8,11,52,40,41,10,14,33,36,12,103
"COG2102",18,24,41,2,40,5,23,27,3,5,10,42,28,33,4,7,23,19,11,78
"COG2103",128,91,69,106,63,42,57,66,32,65,24,60,78,53,45,73,75,55,72,60
"COG2104",20,13,5,4,7,8,4,10,10,7,7,6,2,6,6,8,6,9,4,19
"COG2105",6,1,1,2,3,3,4,4,5,3,3,6,4,2,7,6,3,14,5,4
"COG2106",0,2,14,5,10,0,1,4,1,0,0,15,11,8,0,1,5,2,1,55
"COG2107",21,6,36,16,46,4,29,27,3,15,14,57,29,35,16,15,42,35,13,89
"COG2108",13,6,18,2,33,2,34,26,3,5,11,43,29,32,12,12,23,28,6,14
"COG2109",294,51,130,50,62,135,84,170,70,58,230,58,78,49,4,34,246,94,182,100
"COG2110",42,55,25,2,30,9,30,21,3,11,14,35,28,23,13,14,27,45,14,20
"COG2111",71,62,46,29,31,48,21,26,65,41,23,17,20,11,13,17,33,78,19,78
"COG2112",0,7,31,3,32,0,1,5,1,1,1,26,20,9,1,1,20,3,0,76
"COG2113",99,259,279,313,349,419,331,263,517,424,99,128,144,147,104,141,75,80,122,140
"COG2114",532,964,582,518,644,653,533,622,850,746,229,192,204,156,188,222,203,293,185,225
"COG2115",61,15,60,105,69,89,80,96,97,136,18,29,14,23,36,18,18,25,21,23
"COG2116",101,87,45,7,8,11,4,9,8,10,2,9,21,7,1,9,42,46,52,15
"COG2118",0,2,11,0,12,0,2,1,0,0,2,13,8,7,1,1,4,5,0,22
"COG2119",54,2,20,4,5,18,15,22,9,9,69,13,16,11,1,6,46,25,20,2
"COG2120",85,147,164,183,156,87,131,135,97,133,83,131,150,90,210,155,119,139,120,246
"COG2121",30,122,40,20,51,57,47,44,59,38,36,30,53,46,41,83,43,55,56,60
"COG2122",6,5,6,7,11,7,6,6,8,5,3,7,5,6,1,1,12,7,7,8
"COG2123",17,23,29,2,43,4,30,18,4,6,6,44,29,30,7,9,30,29,11,84
"COG2124",204,187,424,607,500,320,359,348,360,367,373,506,465,511,804,504,391,380,355,436
"COG2125",8,18,25,3,19,2,20,17,2,5,2,38,29,29,4,6,21,11,3,71
"COG2126",0,2,3,0,2,0,1,1,0,0,0,2,0,4,0,0,0,1,0,2
"COG2127",92,36,51,41,65,105,60,78,79,58,76,35,44,38,38,47,77,57,70,49
"COG2128",93,121,129,98,125,109,78,88,114,117,81,105,121,125,90,109,115,106,106,222
"COG2129",0,37,1,7,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2
"COG2130",157,53,182,288,208,189,166,149,180,148,128,248,210,267,151,202,205,175,187,123
"COG2131",37,82,67,111,57,32,61,47,25,35,36,69,38,57,58,44,43,61,33,98
"COG2132",172,50,103,58,93,21,26,48,86,82,20,61,54,37,11,23,80,167,9,328
"COG2133",460,410,650,388,620,481,551,532,523,489,367,590,616,606,639,596,487,624,565,623
"COG2135",137,108,126,57,124,180,142,160,168,134,187,126,119,112,145,117,136,117,136,92
"COG2136",0,0,3,0,2,0,3,3,0,0,3,13,0,7,1,0,4,4,0,0
"COG2137",40,79,29,58,39,23,23,31,34,30,24,29,39,43,41,52,30,46,22,52
"COG2138",128,44,70,41,64,59,39,68,36,31,165,40,53,30,3,24,111,57,74,124
"COG2139",10,5,16,1,18,2,8,11,2,4,4,17,17,17,1,7,13,13,7,28
"COG2140",3,7,7,0,10,3,1,1,2,0,4,3,0,3,1,1,4,11,1,1
"COG2141",566,870,1294,572,1093,518,593,523,780,603,564,856,936,757,1084,1162,1278,1378,870,2581
"COG2142",22,12,22,32,31,32,34,13,39,35,23,22,22,26,34,15,17,22,13,11
"COG2143",6,12,5,56,14,13,12,28,22,24,7,11,8,18,10,6,11,5,5,6
"COG2144",0,3,4,0,2,13,3,0,5,7,47,2,2,0,0,1,5,8,0,11
"COG2145",4,5,4,2,3,11,5,11,17,10,1,3,2,1,3,0,9,3,0,4
"COG2146",41,35,73,30,98,22,54,30,22,23,30,55,58,54,57,44,59,63,42,120
"COG2147",9,12,19,1,29,1,19,13,0,1,3,22,16,15,2,13,15,14,10,67
"COG2148",279,241,164,229,162,135,166,181,93,111,196,162,163,138,199,216,130,169,190,198
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",86,115,112,90,122,92,117,128,140,150,82,117,100,111,116,144,97,119,103,121
"COG2152",7,10,3,4,5,10,2,13,5,1,0,1,0,0,0,0,0,1,0,5
"COG2153",35,13,24,83,35,50,45,49,45,67,5,8,6,19,12,9,9,5,7,5
"COG2154",102,56,110,103,139,124,141,113,100,107,111,122,124,111,110,129,117,105,114,106
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2157",2,0,3,0,1,0,6,2,0,0,0,3,1,2,0,1,0,1,0,1
"COG2159",159,261,296,197,218,85,104,75,135,75,27,67,85,59,64,103,97,123,62,181
"COG2160",19,3,0,1,1,1,1,1,9,4,4,2,0,0,1,9,1,24,2,15
"COG2161",24,6,3,1,1,1,1,2,0,6,1,0,0,1,0,2,4,11,2,3
"COG2162",1,4,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3
"COG2163",0,10,4,0,2,0,2,0,0,0,0,9,8,3,0,0,4,2,0,0
"COG2164",3,27,10,1,2,8,2,2,7,3,7,0,0,1,4,6,8,11,6,11
"COG2165",83,17,49,34,26,37,20,36,47,43,32,29,36,16,29,52,31,35,16,24
"COG2166",126,12,68,96,75,85,75,101,66,86,76,89,77,74,84,77,105,102,84,41
"COG2167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",6,10,4,0,5,4,7,2,5,5,5,3,0,3,2,3,2,3,0,4
"COG2169",50,20,1,21,5,7,3,0,15,11,2,3,1,0,1,7,8,36,1,22
"COG2170",148,191,67,9,29,80,52,82,11,17,113,38,73,41,43,64,114,47,116,31
"COG2171",118,131,181,267,244,281,260,219,381,343,202,236,260,280,305,229,146,150,216,169
"COG2172",53,41,23,13,12,30,30,33,8,11,18,6,15,4,10,8,13,11,13,6
"COG2173",109,39,33,22,35,51,33,46,23,33,80,34,38,27,21,21,77,33,47,47
"COG2174",0,4,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,2,0,0
"COG2175",315,232,735,383,692,690,583,492,631,478,525,721,734,790,673,696,642,609,712,598
"COG2176",10,37,8,11,6,4,10,7,7,1,23,43,29,45,52,85,48,67,43,39
"COG2177",93,103,82,151,81,71,99,102,46,77,51,75,89,84,142,102,71,91,58,84
"COG2178",4,14,23,3,40,6,15,12,12,13,13,27,27,16,32,18,20,8,11,66
"COG2179",37,0,6,2,5,20,11,31,8,6,56,6,8,2,0,4,23,7,22,9
"COG2180",4,157,0,4,0,1,0,0,0,2,0,0,0,0,0,2,1,3,0,0
"COG2181",6,223,8,31,10,11,10,1,12,10,5,9,7,15,4,4,4,3,6,17
"COG2182",25,19,22,5,31,20,59,46,27,45,41,21,31,13,86,39,15,16,12,34
"COG2183",98,18,20,43,18,9,9,18,19,19,11,35,15,21,1,30,28,81,6,39
"COG2184",7,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,3
"COG2185",52,105,74,125,83,92,105,83,82,64,173,270,236,242,149,220,266,209,147,327
"COG2186",113,113,22,82,18,27,15,19,35,57,29,22,15,22,9,22,22,88,11,70
"COG2187",26,22,9,2,11,0,1,8,9,5,5,3,2,0,0,10,7,13,3,22
"COG2188",25,51,25,159,42,34,28,37,83,66,13,31,31,40,10,14,22,47,9,62
"COG2189",78,93,23,54,14,23,31,38,15,23,7,16,8,8,11,25,12,23,10,15
"COG2190",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1
"COG2191",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",341,482,486,231,427,635,536,335,306,314,1300,373,407,323,392,482,380,483,670,296
"COG2193",24,6,19,11,14,17,8,19,14,19,42,53,41,66,48,72,57,51,52,14
"COG2194",76,16,11,53,6,7,10,3,4,16,0,3,2,13,2,35,10,29,3,30
"COG2195",31,39,43,174,19,22,45,41,24,40,20,32,23,33,22,27,64,38,29,82
"COG2197",399,147,99,189,51,87,55,85,78,136,110,63,88,42,37,115,132,245,89,161
"COG2198",196,19,6,9,3,8,3,3,1,30,0,7,4,2,0,48,21,86,2,9
"COG2199",1643,273,69,88,51,73,36,73,60,231,30,31,42,29,30,395,250,695,31,192
"COG2200",696,100,45,60,28,31,16,34,27,112,8,11,23,15,5,133,116,375,20,98
"COG2201",175,26,18,18,23,19,7,25,27,38,14,6,18,6,4,42,25,87,9,52
"COG2202",1850,588,154,181,112,95,69,244,119,267,54,66,74,47,31,402,259,810,55,259
"COG2203",386,80,117,52,58,140,112,115,95,151,108,39,68,34,24,84,205,214,74,105
"COG2204",767,858,581,800,598,627,530,599,705,660,386,494,526,528,557,546,548,689,518,669
"COG2205",39,7,4,5,5,3,2,5,0,6,1,7,19,0,0,10,6,9,0,45
"COG2206",235,274,35,17,55,14,20,36,19,27,31,44,46,28,60,119,70,165,44,90
"COG2207",712,79,85,426,100,90,83,143,108,169,35,73,81,64,69,133,97,352,36,227
"COG2208",137,34,86,57,56,84,89,110,62,70,279,245,287,186,295,190,250,240,260,108
"COG2209",79,19,36,119,45,66,71,87,71,94,42,56,38,68,96,62,45,52,47,30
"COG2210",1,73,2,15,3,0,0,3,0,2,1,0,2,5,1,2,0,4,0,22
"COG2211",380,122,274,578,288,503,318,343,410,404,414,274,268,379,248,280,329,204,288,129
"COG2212",7,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG2213",4,1,29,18,35,10,53,39,13,28,48,42,38,24,81,27,16,33,28,9
"COG2214",311,163,216,183,207,261,268,195,185,193,309,244,213,199,187,175,302,219,281,141
"COG2215",12,5,7,12,6,3,3,11,3,1,0,6,4,7,14,9,6,16,6,8
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2217",965,586,360,194,325,244,334,425,122,206,390,290,293,232,238,212,463,848,303,538
"COG2218",3,6,10,7,16,6,38,20,6,9,11,23,13,13,8,7,13,8,11,20
"COG2219",28,13,59,4,71,8,46,34,7,8,11,73,57,48,13,17,45,42,22,150
"COG2220",283,205,297,209,315,352,372,323,274,241,372,258,287,276,315,280,296,254,315,296
"COG2221",1,140,7,5,18,16,39,7,46,38,25,21,16,16,27,13,14,7,15,28
"COG2222",30,3,8,24,12,16,20,11,10,8,8,10,11,23,6,17,8,7,15,17
"COG2223",82,541,20,31,9,15,8,3,8,16,63,32,35,15,1,13,25,40,12,19
"COG2224",94,339,220,227,273,301,254,219,381,397,219,270,258,313,354,264,147,202,248,208
