"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG1910",5,50,6,7,9,35,74,14,0,49,47,13,26,62,24,11,3,44,4,6
"COG1911",2,0,1,3,1,1,3,0,3,1,3,8,4,4,0,4,6,2,0,3
"COG1912",70,17,63,48,40,31,26,38,68,26,29,40,38,29,5,62,67,21,14,42
"COG1913",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1914",133,175,188,105,69,49,28,81,105,31,82,115,158,55,96,122,159,112,88,167
"COG1915",2,70,2,5,4,214,105,0,0,124,58,8,22,113,0,1,12,34,0,0
"COG1916",29,32,25,32,13,29,59,9,26,46,50,33,34,46,2,27,26,27,1,20
"COG1917",22,99,17,30,38,67,75,37,18,82,46,36,44,65,19,13,27,54,13,16
"COG1918",3,6,1,4,1,2,8,1,5,2,5,0,3,4,0,0,0,7,0,0
"COG1920",21,71,14,25,15,127,95,4,42,91,56,25,39,88,0,23,26,40,2,23
"COG1921",96,101,72,103,105,135,273,58,119,212,119,146,192,175,2,96,89,142,2,83
"COG1922",46,14,35,32,24,10,7,24,40,5,10,18,25,8,60,47,25,23,42,26
"COG1923",11,27,5,6,5,6,8,9,5,14,17,8,16,11,41,8,10,37,40,3
"COG1924",0,3,0,0,0,3,7,0,0,6,14,2,0,14,2,1,0,3,0,0
"COG1925",18,42,16,11,21,18,18,14,39,21,23,14,30,18,41,22,15,36,46,14
"COG1926",0,7,1,0,0,4,4,0,2,2,1,0,0,1,0,0,0,5,4,0
"COG1927",0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1928",11,2,3,8,8,7,4,12,4,7,14,7,2,9,11,4,12,29,90,7
"COG1929",50,46,52,47,49,54,75,23,86,65,62,39,45,63,11,50,61,71,48,53
"COG1931",4,17,1,5,2,58,28,0,3,30,22,9,15,43,0,0,11,13,0,0
"COG1932",229,208,251,211,272,228,277,239,229,271,313,154,196,316,183,201,284,233,185,152
"COG1933",131,29,133,115,54,63,72,23,115,76,53,151,210,92,19,58,135,28,8,76
"COG1934",15,49,9,14,18,31,15,16,16,12,37,15,29,17,35,9,28,39,25,7
"COG1936",19,36,26,13,6,129,102,6,10,47,44,19,32,89,0,7,18,32,0,10
"COG1937",6,18,4,1,33,8,14,7,2,27,16,4,5,20,34,7,5,44,77,10
"COG1938",49,52,39,41,18,206,100,4,46,82,65,56,93,91,0,31,78,33,0,26
"COG1939",16,7,25,29,10,5,8,23,10,6,3,27,3,5,0,21,15,4,0,35
"COG1940",189,227,201,198,201,334,270,171,230,250,246,146,174,293,166,233,198,356,642,192
"COG1941",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1942",10,13,6,16,20,10,3,29,11,6,4,14,4,3,10,10,10,10,3,16
"COG1943",14,130,12,2,16,17,40,9,3,65,47,10,42,41,82,8,6,68,62,4
"COG1944",2,59,1,0,4,11,3,1,5,7,20,4,22,12,62,3,1,40,24,0
"COG1945",2,16,3,4,2,51,36,0,3,24,14,7,15,30,2,2,3,13,6,0
"COG1946",79,162,88,58,112,78,48,97,87,48,28,22,41,38,94,20,28,34,80,19
"COG1947",169,133,249,187,171,121,147,243,181,158,151,185,184,161,104,179,175,135,130,221
"COG1948",36,41,41,34,12,140,82,3,49,72,34,32,35,78,99,17,18,24,33,9
"COG1949",44,63,58,47,80,47,58,53,45,57,78,60,64,77,31,36,61,60,50,44
"COG1950",0,0,2,0,0,3,0,1,2,1,0,3,1,1,6,0,2,7,34,0
"COG1951",45,183,11,30,66,72,74,38,17,75,139,50,104,90,167,41,27,140,126,26
"COG1952",19,39,22,11,29,17,19,19,24,30,28,21,44,17,82,17,14,62,53,19
"COG1953",206,122,145,218,108,134,93,145,288,148,93,129,55,92,7,156,179,95,7,159
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,22,0
"COG1955",30,2,27,20,8,1,6,5,12,7,2,23,21,5,0,10,7,4,0,17
"COG1956",11,38,19,6,10,7,5,6,21,5,26,13,28,7,51,8,16,26,54,12
"COG1957",122,127,91,118,152,93,132,89,135,107,102,79,111,120,55,90,96,109,94,70
"COG1958",12,24,10,9,2,88,47,2,2,43,22,7,14,48,0,2,9,12,0,2
"COG1959",90,121,75,111,84,79,108,81,103,102,133,92,101,108,102,90,97,118,79,99
"COG1960",2237,2756,2584,2326,3182,2397,2823,2482,2505,2689,2901,2532,2901,2866,3532,2107,2596,3178,2943,1971
"COG1961",159,144,130,94,125,88,95,126,101,212,94,116,208,114,796,179,109,436,1228,167
"COG1963",15,0,29,27,20,1,0,27,16,1,0,30,10,0,0,24,17,0,0,36
"COG1964",9,51,8,13,38,160,119,10,7,105,61,30,30,130,1,21,13,39,3,20
"COG1965",3,9,2,1,5,4,8,3,1,10,3,1,4,10,6,3,4,12,3,1
"COG1966",35,142,20,24,23,83,91,11,27,84,124,50,145,100,47,18,29,150,23,16
"COG1967",21,8,23,25,8,17,21,3,28,14,12,24,21,23,0,11,29,4,0,9
"COG1968",266,144,285,290,234,174,178,319,277,214,197,254,195,147,124,271,320,164,120,244
"COG1969",0,3,0,0,0,5,1,1,0,0,2,0,1,1,0,0,0,8,0,0
"COG1970",10,9,18,15,17,7,1,12,23,8,4,7,11,4,69,12,14,36,74,4
"COG1971",0,6,1,0,0,1,2,1,1,2,7,0,5,0,8,0,0,7,18,0
"COG1972",104,93,162,121,130,88,122,118,110,62,163,107,178,126,132,90,138,119,142,80
"COG1974",277,177,328,318,356,223,220,344,344,247,215,278,204,193,142,339,288,202,144,393
"COG1975",141,207,126,142,94,212,270,112,141,231,226,169,145,261,100,155,149,232,152,123
"COG1976",18,39,17,21,3,139,82,0,21,74,41,26,46,97,0,15,23,26,0,7
"COG1977",18,64,13,16,21,84,97,22,16,63,14,16,23,28,4,6,6,20,1,3
"COG1978",7,0,7,6,5,5,0,8,8,2,0,3,4,0,45,8,10,1,31,7
"COG1979",8,71,4,0,4,8,1,2,1,2,14,4,13,3,10,0,1,32,19,0
"COG1980",4,47,3,5,1,179,97,0,0,82,54,18,23,136,0,1,10,33,0,0
"COG1981",120,59,16,129,98,34,43,163,28,75,92,141,47,48,62,139,113,68,56,153
"COG1982",63,26,86,73,34,20,4,89,41,14,36,112,49,8,38,84,44,65,12,117
"COG1983",5,21,5,0,3,1,1,3,0,0,8,1,7,4,18,2,1,11,18,1
"COG1984",186,217,154,203,151,173,179,170,153,165,143,127,90,135,190,168,189,165,131,139
"COG1985",357,215,448,354,319,320,255,393,355,260,224,419,270,226,122,395,396,178,168,415
"COG1986",8,28,10,5,5,6,2,0,9,3,5,6,15,3,0,2,7,11,0,4
"COG1987",3,29,4,3,12,7,9,11,7,5,13,4,19,13,11,5,0,26,5,7
"COG1988",46,19,66,53,44,19,7,43,51,19,19,31,81,9,77,42,38,32,45,46
"COG1989",84,127,108,66,86,90,103,78,109,102,124,83,112,95,51,86,62,89,60,108
"COG1990",8,9,7,6,2,29,13,0,1,8,31,15,20,35,1,4,17,7,0,7
"COG1992",15,59,12,14,6,180,98,3,6,74,42,18,44,98,0,3,12,24,0,7
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1994",84,51,110,83,48,59,122,97,83,105,88,146,89,77,28,103,96,78,45,120
"COG1995",305,191,351,356,290,211,238,402,374,262,223,305,205,219,148,344,353,179,99,309
"COG1997",9,6,5,5,4,17,9,1,8,12,5,12,9,10,0,5,5,5,0,8
"COG1998",3,7,0,2,2,25,23,1,0,19,7,1,6,21,0,2,1,5,0,0
"COG1999",246,170,230,210,207,124,160,178,183,136,188,199,198,168,162,168,257,147,95,124
"COG2001",136,85,145,172,151,94,108,131,158,108,112,104,94,114,52,130,168,98,61,127
"COG2002",5,5,6,1,3,1,0,1,2,0,0,1,0,1,5,4,7,6,1,6
"COG2003",25,94,12,5,26,27,25,14,10,39,21,12,18,17,44,2,2,37,30,4
"COG2004",7,0,3,5,2,2,1,0,7,2,0,3,9,2,0,5,7,0,0,4
"COG2005",5,7,2,4,6,8,5,8,5,10,5,8,13,12,4,6,1,20,7,3
"COG2006",3,16,2,6,10,4,30,0,1,18,11,17,36,17,0,4,2,14,0,5
"COG2007",11,23,18,18,6,67,57,4,9,49,27,14,12,59,0,8,17,14,0,4
"COG2008",174,88,124,150,148,121,189,140,145,155,150,136,190,161,126,120,180,150,189,128
"COG2009",114,62,101,107,121,82,65,130,116,73,79,68,56,56,48,108,102,66,35,103
"COG2010",138,204,122,108,242,93,107,166,97,116,173,145,222,131,226,131,128,267,194,131
"COG2011",0,3,0,0,0,3,0,0,0,3,3,1,2,6,14,2,1,14,49,2
"COG2012",11,17,14,16,7,65,30,6,13,37,16,23,11,33,0,11,24,22,0,9
"COG2013",19,13,24,23,17,26,29,6,25,17,32,31,70,29,7,17,34,17,8,12
"COG2014",0,2,1,1,4,0,3,1,0,5,12,6,8,1,0,0,2,9,1,2
"COG2015",110,104,119,104,204,133,83,133,125,96,105,108,100,119,96,120,143,77,58,97
"COG2016",14,25,27,13,6,72,40,5,10,35,30,22,18,52,0,10,14,18,0,10
"COG2017",118,81,145,129,91,77,79,159,92,71,104,159,141,82,61,139,133,123,147,124
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,7,1,0,0,19,13,0,1,17,19,2,19,48,1,0,3,23,0,0
"COG2020",68,117,89,82,57,60,68,85,53,53,88,89,80,80,86,66,73,97,88,92
"COG2021",386,222,288,402,504,254,286,407,378,301,314,272,209,234,146,366,427,235,189,351
"COG2022",159,95,130,174,161,90,92,182,176,130,121,155,118,85,101,192,124,115,84,166
"COG2023",0,6,0,1,0,24,20,0,0,11,11,0,0,34,0,0,0,10,0,0
"COG2025",295,245,299,305,369,433,361,314,358,341,291,234,249,345,131,265,340,252,128,243
"COG2026",10,20,0,0,6,6,3,0,0,3,2,1,5,3,12,0,0,6,8,0
"COG2027",81,82,103,132,49,90,154,82,57,97,100,146,83,127,68,104,87,105,127,127
"COG2029",2,1,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,0,7,0
"COG2030",189,260,205,202,277,252,286,216,202,278,240,263,290,277,249,202,208,277,251,194
"COG2031",27,24,26,19,15,23,14,12,33,13,20,27,29,13,13,8,21,28,5,13
"COG2032",25,37,6,21,11,13,10,16,25,11,20,9,16,12,64,24,23,33,55,13
"COG2035",98,43,141,97,82,60,59,77,90,57,78,82,95,72,41,72,127,43,73,81
"COG2036",4,6,2,1,0,9,8,0,2,3,9,2,6,28,0,2,8,6,0,2
"COG2037",12,4,6,18,18,9,13,13,9,6,2,3,9,6,3,5,2,1,2,1
"COG2038",66,95,92,102,49,202,135,100,58,140,87,152,111,150,117,98,66,77,87,134
"COG2039",1,1,1,6,1,3,6,0,3,2,6,7,9,13,10,3,9,8,4,3
"COG2040",60,35,54,65,84,63,72,64,72,56,171,140,94,211,14,160,149,102,10,180
"COG2041",140,221,128,151,178,153,232,172,141,209,156,161,281,210,138,163,167,220,151,139
"COG2042",6,5,5,5,1,35,21,1,2,17,30,18,26,63,0,12,13,22,0,10
"COG2043",3,13,0,3,2,6,17,3,1,19,15,4,10,19,0,3,5,9,0,4
"COG2044",1,1,0,0,1,2,3,0,2,0,1,0,1,4,0,0,0,0,0,1
"COG2045",37,9,59,33,26,5,22,47,40,25,4,58,33,20,14,42,20,11,13,55
"COG2046",118,144,113,111,63,297,238,115,107,208,223,180,131,220,38,163,91,96,15,163
"COG2047",23,43,19,23,10,134,66,5,19,55,43,25,34,79,0,16,26,17,0,10
"COG2048",21,15,23,19,8,22,46,4,8,26,26,38,44,39,0,18,26,17,0,14
"COG2049",108,174,105,115,95,124,128,111,132,133,119,86,55,110,163,114,102,149,102,89
"COG2050",180,139,189,199,204,120,165,225,192,161,162,166,181,150,343,217,189,231,283,178
"COG2051",1,13,1,3,0,29,24,0,2,15,7,2,5,19,0,0,3,7,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",7,16,6,3,2,37,23,1,1,25,12,6,5,29,0,3,7,12,0,2
"COG2054",1,0,2,1,1,1,4,5,2,3,0,0,1,0,1,2,0,0,0,0
"COG2055",271,190,256,322,373,238,396,315,313,391,292,321,337,245,73,265,284,198,27,309
"COG2056",0,13,0,1,1,4,0,0,3,5,11,3,4,4,12,2,0,21,11,0
"COG2057",24,53,35,30,43,39,53,38,35,68,40,59,83,49,70,28,51,102,100,18
"COG2058",15,16,4,7,3,65,44,7,10,34,26,13,11,33,0,6,15,10,0,4
"COG2059",54,45,49,88,66,26,27,99,34,47,42,80,69,28,90,42,43,115,86,57
"COG2060",0,0,1,0,1,3,1,0,1,3,3,1,0,6,14,0,0,15,15,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",98,75,54,101,137,32,44,89,57,25,64,65,58,45,52,40,61,66,47,41
"COG2063",23,107,16,13,35,31,31,18,30,36,25,23,54,31,80,27,13,77,66,11
"COG2064",39,18,53,33,28,16,16,9,30,22,18,39,37,29,140,24,6,47,101,15
"COG2065",90,42,82,69,40,45,50,62,58,63,43,82,57,58,17,67,82,56,47,75
"COG2066",21,39,3,15,33,15,6,42,5,7,24,22,11,6,53,6,12,44,46,6
"COG2067",20,134,11,10,34,17,7,12,26,19,43,18,50,36,109,15,14,105,99,14
"COG2068",63,81,59,55,73,72,85,38,53,87,61,58,81,90,29,92,64,108,42,54
"COG2070",239,287,344,245,445,273,313,398,283,295,338,269,323,317,524,266,355,346,446,262
"COG2071",59,51,95,78,91,84,99,74,113,94,87,80,132,93,28,82,94,72,23,68
"COG2072",437,470,459,502,606,400,551,542,456,602,513,569,717,543,630,447,562,591,533,424
"COG2073",78,115,110,95,50,271,204,104,76,183,84,200,76,173,35,138,81,70,20,151
"COG2074",8,21,10,8,7,21,63,4,12,51,32,18,25,44,0,5,7,18,0,12
"COG2075",8,11,2,10,3,30,24,2,4,21,14,13,6,23,0,4,7,5,0,2
"COG2076",108,29,121,99,110,67,46,106,137,60,58,65,67,44,29,108,126,55,20,94
"COG2077",9,38,12,7,11,7,12,3,7,8,22,9,33,14,11,3,7,16,1,4
"COG2078",1,21,5,1,0,54,43,1,0,26,27,2,13,37,5,0,2,15,4,1
"COG2079",340,185,344,396,501,250,364,410,445,440,238,374,382,224,141,407,310,248,130,404
"COG2080",115,250,74,84,125,292,316,107,87,308,316,152,234,363,138,109,118,293,263,108
"COG2081",112,106,80,126,139,30,17,148,71,50,43,173,107,30,198,144,140,103,184,150
"COG2082",11,20,8,13,6,42,44,19,7,31,56,63,36,83,18,45,34,28,7,61
"COG2084",553,458,469,573,691,551,701,637,566,643,520,608,556,572,312,600,639,438,268,555
"COG2085",19,74,8,18,19,160,114,11,22,118,62,41,55,107,9,18,34,80,71,12
"COG2086",262,206,258,263,299,375,287,273,278,280,255,224,212,295,109,256,280,243,106,201
"COG2087",5,9,13,16,4,2,6,19,11,8,11,49,28,9,52,31,30,24,24,52
"COG2088",0,0,1,3,0,0,3,0,0,3,1,1,8,1,0,1,1,0,0,0
"COG2089",304,232,258,322,208,482,349,274,335,352,265,279,299,309,233,276,299,159,160,284
"COG2090",0,19,1,1,1,49,40,0,0,31,15,3,7,29,0,0,5,9,0,0
"COG2091",5,16,7,7,1,3,19,1,2,14,23,7,19,12,22,5,10,17,17,2
"COG2092",0,14,1,2,1,58,33,0,2,41,23,2,5,43,0,2,4,14,0,1
"COG2093",5,14,0,4,1,36,35,0,2,22,13,3,9,22,0,3,5,8,0,1
"COG2094",42,28,45,37,27,69,36,44,36,50,20,54,32,27,4,60,33,34,12,66
"COG2095",31,86,40,28,39,54,64,23,32,56,95,31,57,68,63,24,35,79,84,13
"COG2096",92,77,93,78,72,61,102,66,108,112,77,96,112,90,51,85,92,75,62,67
"COG2097",7,25,4,11,2,73,33,4,11,31,15,16,23,47,0,5,15,12,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",32,10,56,50,29,19,15,62,36,20,17,71,32,22,16,61,37,16,11,94
"COG2101",15,57,34,15,9,240,133,4,24,112,69,34,41,139,3,11,28,46,2,11
"COG2102",22,53,22,17,10,127,85,4,27,89,51,28,35,77,2,15,26,40,0,6
"COG2103",62,56,79,54,68,33,50,36,63,35,62,87,76,43,5,39,80,58,21,30
"COG2104",6,16,5,9,17,7,15,9,7,16,11,7,6,7,43,4,9,29,56,5
"COG2105",4,4,4,4,6,7,2,4,2,3,3,7,8,3,37,4,2,7,14,2
"COG2106",2,32,2,2,3,100,69,0,1,56,42,5,21,70,0,0,9,17,0,1
"COG2107",23,49,22,25,14,152,89,3,16,109,64,35,67,97,2,22,31,29,0,16
"COG2108",25,6,31,21,9,8,8,7,23,9,16,19,36,15,0,11,25,5,0,10
"COG2109",136,76,143,100,98,160,93,160,105,115,74,228,93,113,69,145,97,66,52,197
"COG2110",11,8,7,5,2,10,10,2,14,8,32,31,41,30,18,9,19,29,5,17
"COG2111",17,134,19,20,40,77,58,35,28,91,72,39,77,94,208,28,16,196,233,28
"COG2112",0,55,1,6,1,141,98,0,0,69,69,22,37,117,0,0,18,29,0,0
"COG2113",361,314,244,436,466,475,454,374,372,500,465,224,126,464,61,313,399,272,131,317
"COG2114",469,488,597,456,694,436,802,672,527,631,674,592,848,773,877,619,450,477,796,613
"COG2115",64,53,88,78,85,29,20,106,51,27,28,48,80,38,61,50,92,56,108,48
"COG2116",29,115,8,17,17,16,5,11,12,17,40,51,44,30,65,9,18,61,50,0
"COG2118",10,13,6,9,5,24,20,2,2,17,8,4,12,16,0,1,3,6,0,0
"COG2119",22,22,21,24,9,3,1,28,13,16,5,37,16,6,74,30,23,20,48,57
"COG2120",36,40,44,35,44,65,70,34,49,81,144,110,149,188,124,101,124,145,109,84
"COG2121",27,37,29,40,39,36,60,39,39,46,63,51,70,68,42,38,37,32,35,39
"COG2122",4,8,3,2,3,13,17,12,6,5,15,11,13,10,2,7,6,2,1,7
"COG2123",22,37,18,14,10,162,98,1,12,89,64,45,44,106,0,12,19,23,0,12
"COG2124",410,261,374,469,469,501,348,299,446,378,403,384,346,580,674,399,395,419,530,328
"COG2125",16,45,18,13,2,112,68,2,10,67,35,25,31,84,0,15,21,25,0,12
"COG2126",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2127",60,50,73,60,83,43,48,93,70,50,45,73,56,38,56,58,67,75,56,71
"COG2128",105,131,95,100,126,104,201,114,91,215,156,102,154,177,126,100,103,192,88,95
"COG2129",1,1,0,3,1,1,5,1,0,1,1,5,2,4,2,0,1,2,0,0
"COG2130",220,131,160,205,232,103,169,178,168,110,169,208,198,140,150,141,238,114,63,151
"COG2131",50,60,65,50,32,142,96,23,29,98,84,54,64,107,67,33,63,45,48,38
"COG2132",62,416,43,39,57,429,268,34,33,290,321,91,176,384,928,27,39,503,912,20
"COG2133",522,471,552,564,506,650,600,447,551,610,529,452,793,614,417,483,544,553,416,463
"COG2135",139,90,160,128,150,104,100,158,150,86,95,138,121,115,110,157,142,116,143,155
"COG2136",3,0,0,9,1,0,0,1,1,0,0,5,0,0,0,2,3,0,0,1
"COG2137",9,21,8,4,14,20,17,16,13,12,78,36,47,60,23,27,22,55,18,29
"COG2138",16,26,20,24,13,60,37,28,15,48,78,105,75,129,29,89,62,50,22,149
"COG2139",6,15,8,13,1,37,42,2,5,24,15,11,17,30,0,4,8,5,0,6
"COG2140",3,1,2,6,2,0,3,2,0,3,2,0,6,5,2,4,7,6,1,2
"COG2141",692,1462,477,662,835,1570,2839,545,740,2667,1467,1266,1850,1848,349,666,739,2043,1264,537
"COG2142",21,21,21,31,52,14,13,41,34,16,16,19,33,14,44,29,26,37,42,31
"COG2143",14,8,13,24,13,3,12,13,12,18,14,22,23,10,23,12,31,22,20,7
"COG2144",2,3,0,10,5,2,6,16,0,10,1,9,1,4,17,20,1,7,4,14
"COG2145",4,6,14,5,12,0,0,17,7,0,7,4,4,3,13,8,3,16,12,5
"COG2146",55,113,32,41,50,167,123,21,43,125,66,63,74,133,25,32,57,89,33,32
"COG2147",3,11,4,3,1,21,14,0,1,16,38,19,25,52,0,4,19,15,0,8
"COG2148",161,314,200,166,106,141,156,131,191,165,210,174,236,155,270,172,149,293,274,126
"COG2149",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2151",107,126,112,103,96,150,146,82,123,136,117,103,120,152,60,97,91,109,67,74
"COG2152",1,3,7,1,5,5,5,3,6,2,18,1,5,7,7,4,1,29,53,2
"COG2153",37,37,55,33,61,20,3,43,40,9,22,29,33,16,6,33,35,15,12,23
"COG2154",111,94,115,114,99,99,95,139,122,112,79,110,80,91,44,110,133,87,46,127
"COG2155",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,6,0
"COG2157",2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,0,0,0
"COG2159",122,270,96,126,158,301,550,90,102,456,365,297,398,474,79,106,114,360,112,98
"COG2160",2,6,9,1,3,4,4,2,5,3,10,5,8,4,10,1,2,35,87,3
"COG2161",13,40,5,0,6,5,1,3,3,2,9,2,11,10,23,2,1,6,12,0
"COG2162",0,6,1,0,0,4,4,1,0,6,10,1,2,10,8,0,0,3,12,0
"COG2163",2,0,1,2,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,2
"COG2164",3,12,3,4,1,26,23,3,6,16,9,5,16,14,1,3,2,9,0,3
"COG2165",28,121,32,23,45,37,39,33,30,33,50,26,78,32,47,35,28,58,18,27
"COG2166",85,75,122,78,89,45,41,83,104,44,43,88,72,33,75,94,65,64,76,81
"COG2167",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2168",2,0,0,0,4,1,0,0,0,4,7,1,7,10,1,1,2,7,0,2
"COG2169",22,84,2,0,13,17,11,7,2,21,30,11,52,16,122,3,2,89,169,1
"COG2170",14,12,22,24,15,32,21,30,20,18,168,108,49,89,20,78,60,31,10,103
"COG2171",257,133,197,239,328,197,141,279,288,164,151,168,117,160,116,277,259,152,168,247
"COG2172",25,11,34,28,15,15,26,35,32,18,16,36,15,27,18,30,17,19,19,54
"COG2173",42,24,53,43,33,25,30,51,17,24,34,69,35,35,6,48,27,16,10,58
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2175",619,330,444,694,625,497,692,700,643,629,538,641,1089,564,216,593,634,339,98,605
"COG2176",22,40,31,27,14,42,45,5,35,39,8,18,15,13,12,13,6,20,6,7
"COG2177",32,39,34,17,12,26,16,16,32,23,87,75,108,77,135,87,85,122,147,42
"COG2178",20,39,22,17,18,152,94,2,28,76,35,12,10,94,0,17,16,22,0,9
"COG2179",9,4,33,20,16,2,6,31,17,5,0,22,10,1,0,25,21,2,0,37
"COG2180",0,3,0,0,0,2,0,1,0,0,70,0,5,7,10,0,1,6,2,0
"COG2181",6,10,1,8,18,26,25,11,1,25,29,0,6,22,3,2,0,6,0,2
"COG2182",28,21,59,36,48,21,16,21,65,38,13,17,18,21,35,53,13,25,32,37
"COG2183",43,208,20,15,17,49,38,12,16,52,70,28,73,36,148,17,6,117,122,5
"COG2184",2,5,1,0,0,6,0,0,3,1,1,1,5,2,15,0,0,8,12,0
"COG2185",212,164,290,200,180,242,294,211,300,237,236,239,287,332,323,186,241,196,295,196
"COG2186",30,163,22,12,42,70,68,35,15,65,125,29,71,68,231,21,18,228,279,14
"COG2187",4,17,2,4,4,19,33,3,4,27,21,9,13,31,26,4,3,36,20,8
"COG2188",30,53,24,24,84,63,27,33,19,45,112,22,35,57,107,15,39,84,69,15
"COG2189",66,29,30,23,24,45,31,20,37,17,60,16,71,32,134,49,15,154,315,27
"COG2190",5,23,0,0,0,0,0,0,0,0,4,0,3,1,4,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",547,188,318,486,391,512,403,685,409,400,297,373,329,358,833,694,420,191,596,534
"COG2193",38,82,56,43,61,22,10,48,42,20,34,44,91,17,83,37,46,64,72,31
"COG2194",29,119,3,13,8,58,21,6,3,25,87,12,43,58,41,4,15,70,26,1
"COG2195",38,34,40,42,20,23,65,27,38,55,15,13,22,12,9,12,15,11,7,9
"COG2197",167,536,99,73,104,139,89,93,110,137,224,134,253,150,407,94,88,480,507,77
"COG2198",49,339,4,5,7,53,10,2,7,21,84,16,120,24,48,6,3,204,24,0
"COG2199",105,790,38,13,29,176,62,13,30,85,932,266,958,404,2064,63,21,1977,1548,23
"COG2200",119,1017,49,16,56,237,80,32,44,115,388,94,411,142,1030,38,10,962,708,8
"COG2201",70,424,30,7,25,49,37,17,10,40,83,28,101,48,164,22,7,188,131,7
"COG2202",425,2556,241,60,188,626,178,119,159,340,919,253,1159,460,2723,82,32,2312,2165,39
"COG2203",133,383,135,75,104,153,81,131,120,141,76,58,96,35,199,39,21,172,203,41
"COG2204",562,1166,571,515,529,500,648,584,558,615,769,533,1000,698,1067,529,526,947,838,515
"COG2205",6,51,3,1,4,39,34,1,10,47,40,3,29,49,26,3,0,78,30,1
"COG2206",61,287,49,19,19,111,112,17,39,77,168,51,207,128,204,38,21,230,113,29
"COG2207",161,1303,136,73,87,214,83,111,123,143,376,105,451,221,1012,79,118,830,733,29
"COG2208",241,218,315,191,170,174,134,224,327,161,209,268,220,118,148,287,171,157,143,355
"COG2209",52,43,84,38,65,27,20,55,65,29,38,55,63,23,31,51,67,26,13,45
"COG2210",1,9,3,3,2,23,22,2,2,32,29,3,10,36,3,0,3,5,3,6
"COG2211",355,269,375,361,487,134,142,505,285,112,161,340,318,153,288,337,361,181,400,368
"COG2212",1,11,3,0,0,2,0,0,2,1,6,0,2,4,22,0,0,11,5,0
"COG2213",34,1,45,38,44,13,2,13,85,4,2,14,4,6,20,44,39,43,84,26
"COG2214",236,124,201,248,237,116,138,260,207,156,139,268,170,115,186,298,214,179,194,287
"COG2215",9,9,11,7,3,5,2,2,8,6,7,3,18,8,15,2,5,21,7,2
"COG2216",0,0,0,0,0,5,0,0,1,3,1,0,0,3,3,0,0,17,11,0
"COG2217",511,789,408,337,234,393,392,235,421,415,657,444,594,471,1485,339,257,1327,2126,316
"COG2218",5,1,6,7,5,8,12,2,5,2,19,18,11,20,5,7,12,10,0,5
"COG2219",44,82,43,39,18,225,163,9,35,157,85,51,65,167,0,31,49,43,0,25
"COG2220",296,235,333,352,280,307,282,364,351,322,301,312,220,245,138,395,311,287,161,410
"COG2221",30,10,7,32,63,27,41,29,16,48,65,14,10,58,2,11,25,22,4,19
"COG2222",13,7,16,13,20,8,18,17,14,12,15,8,24,19,17,14,15,32,30,14
"COG2223",20,74,9,25,19,39,18,21,16,22,238,23,62,95,46,36,24,83,44,32
"COG2224",272,222,254,311,394,253,206,247,281,233,277,153,112,205,157,215,282,226,198,224
"COG2225",487,297,391,489,534,323,290,477,492,358,373,377,250,299,215,471,470,297,296,491
