"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1998",0,2,2,4,1,0,11,0,0,1,1,5,4,0,8,5,2,3,11,5
"COG1999",178,168,252,240,174,145,139,74,278,232,201,178,260,211,202,176,56,168,160,193
"COG2001",153,128,170,138,114,58,104,43,114,148,178,127,146,151,127,91,49,137,75,133
"COG2002",5,1,4,0,3,0,2,5,7,6,3,5,4,0,5,0,3,0,5,3
"COG2003",9,104,8,5,5,137,42,96,8,5,21,37,4,50,21,85,29,14,141,12
"COG2004",1,3,2,8,2,1,1,0,7,10,8,1,14,0,7,5,0,7,3,5
"COG2005",7,14,1,8,4,2,10,13,2,0,5,8,3,3,6,6,5,10,22,8
"COG2006",3,124,6,6,2,6,20,1,3,5,7,36,9,1,43,31,2,55,13,17
"COG2007",2,9,22,25,7,4,36,0,18,18,5,19,23,0,30,30,3,19,13,23
"COG2008",108,141,195,209,158,42,164,50,192,205,136,231,209,147,199,205,40,190,129,182
"COG2009",129,99,146,108,108,70,85,49,115,119,109,72,94,74,87,65,57,82,69,84
"COG2010",169,128,121,111,129,217,119,155,129,135,239,128,130,220,98,161,134,98,223,142
"COG2011",0,1,0,0,0,8,4,9,0,0,0,0,1,6,1,0,2,0,6,5
"COG2012",6,3,30,29,18,3,30,10,31,33,7,12,36,2,38,13,18,21,14,23
"COG2013",7,20,27,63,17,10,14,10,45,34,20,47,56,5,38,46,14,36,36,27
"COG2014",1,44,1,1,1,0,9,0,2,1,5,14,1,0,4,5,0,5,2,2
"COG2015",123,167,129,112,97,16,89,39,119,151,202,144,112,63,132,116,29,81,82,95
"COG2016",5,6,22,38,12,6,43,1,25,24,3,16,24,0,44,23,4,23,22,23
"COG2017",120,44,133,94,155,184,71,59,134,131,121,79,77,125,68,115,67,72,90,130
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2019",0,4,3,24,2,1,37,2,4,4,2,18,9,0,34,19,2,30,13,11
"COG2020",92,122,58,35,58,131,64,60,64,78,44,84,57,85,43,78,39,41,106,53
"COG2021",409,254,424,344,354,153,282,154,409,386,154,84,128,117,87,87,35,94,70,119
"COG2022",186,103,121,116,156,116,125,71,110,149,45,44,41,42,41,34,25,59,34,49
"COG2023",0,4,0,2,2,1,33,0,0,0,0,12,0,0,11,20,0,0,19,0
"COG2025",305,448,283,297,259,203,328,124,353,341,369,360,304,294,333,345,87,342,290,268
"COG2026",0,9,0,0,1,51,5,10,0,0,2,8,0,0,3,0,6,0,13,0
"COG2027",93,150,50,75,87,20,89,30,97,110,42,138,72,78,98,155,60,113,87,98
"COG2029",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG2030",191,255,212,218,153,229,245,97,223,195,254,335,222,193,287,281,89,241,256,239
"COG2031",20,5,28,31,19,125,10,41,17,17,13,18,30,84,10,17,22,10,46,20
"COG2032",12,2,15,19,31,32,14,46,21,25,22,23,26,18,18,14,83,15,38,5
"COG2035",103,82,113,97,84,12,69,46,137,149,78,80,109,124,75,124,31,85,64,80
"COG2036",0,8,7,29,5,3,23,4,16,10,2,3,19,4,6,11,7,15,7,12
"COG2037",16,8,9,7,11,1,9,0,9,7,15,7,5,5,12,8,5,11,4,12
"COG2038",98,59,30,65,96,14,133,16,62,77,72,52,53,32,86,110,54,90,73,119
"COG2039",0,1,7,10,5,2,1,5,8,11,1,10,14,3,5,1,4,10,11,9
"COG2040",254,190,199,181,189,50,177,43,174,169,203,170,192,180,158,170,57,184,132,187
"COG2041",88,88,207,242,201,163,235,49,185,150,166,306,190,175,221,201,69,308,195,207
"COG2042",1,8,18,21,12,1,56,5,31,22,3,26,22,0,42,39,4,22,29,18
"COG2043",1,15,3,9,0,1,21,1,3,2,5,23,9,2,14,21,1,21,10,8
"COG2044",0,12,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,1,3
"COG2045",58,5,6,23,37,20,23,9,24,29,23,25,19,13,22,14,19,28,25,50
"COG2046",107,215,93,134,128,10,231,26,118,108,68,192,105,42,171,208,54,178,127,147
"COG2047",8,32,20,36,26,6,54,7,19,35,7,38,42,0,70,47,6,54,24,40
"COG2048",3,150,26,45,16,9,33,7,30,23,10,42,41,0,72,27,7,76,24,37
"COG2049",125,101,125,120,97,88,127,97,118,89,93,137,107,152,109,95,60,133,169,91
"COG2050",217,146,243,187,163,137,139,113,216,197,60,72,65,74,49,56,26,52,62,47
"COG2051",0,2,3,9,0,0,19,2,6,4,0,4,5,0,13,10,1,9,9,4
"COG2052",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2053",1,4,5,17,8,3,30,2,8,5,3,6,9,0,14,9,1,11,12,14
"COG2054",3,0,0,0,4,0,0,0,0,0,2,1,2,2,4,1,1,5,1,3
"COG2055",264,182,301,303,283,37,407,68,301,328,403,380,315,259,429,330,99,497,183,361
"COG2056",1,3,0,2,0,20,1,23,0,1,0,9,0,49,2,3,10,1,22,3
"COG2057",34,53,38,49,28,75,71,30,45,43,54,59,29,91,69,59,39,61,91,58
"COG2058",1,14,17,24,4,3,34,4,13,11,1,15,21,0,29,21,3,27,15,21
"COG2059",51,6,15,17,20,58,40,66,30,31,58,53,27,74,27,26,46,27,94,45
"COG2060",0,0,0,0,0,1,2,8,0,0,0,4,0,1,0,3,6,0,6,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",61,39,55,60,53,82,36,38,62,74,103,47,110,68,43,39,42,38,76,49
"COG2063",31,15,9,12,18,150,36,34,7,8,22,34,16,57,18,48,30,28,79,26
"COG2064",12,53,27,28,39,11,16,17,12,7,22,32,35,14,52,28,6,24,37,43
"COG2065",89,67,55,69,70,7,51,23,90,80,18,20,24,25,29,20,8,26,13,19
"COG2066",82,9,6,6,5,42,14,33,14,18,34,4,11,31,5,7,22,6,39,25
"COG2067",16,24,11,8,11,119,19,70,12,10,35,11,10,108,13,10,69,10,88,21
"COG2068",34,96,70,74,101,56,99,31,47,42,63,106,62,39,92,90,29,87,87,99
"COG2070",400,246,364,326,232,61,272,88,323,309,479,325,278,290,259,356,66,259,265,265
"COG2071",77,117,89,105,67,21,91,59,98,97,80,102,110,74,137,77,43,145,81,122
"COG2072",505,160,606,585,387,154,569,219,524,496,589,665,540,475,559,510,205,554,454,603
"COG2073",100,51,27,60,98,7,198,12,69,71,68,93,62,16,81,122,75,82,76,95
"COG2074",4,21,5,9,12,5,30,0,9,5,8,59,21,0,34,83,4,22,18,18
"COG2075",0,2,4,9,2,1,26,1,10,6,6,10,12,0,22,7,2,16,5,13
"COG2076",101,28,135,124,133,64,64,55,114,112,110,45,119,90,62,36,63,91,59,97
"COG2077",4,3,10,13,4,31,18,21,10,7,16,20,7,24,17,26,17,25,29,4
"COG2078",0,34,2,1,1,1,25,3,4,1,1,12,2,0,8,41,6,8,20,5
"COG2079",450,225,341,353,361,51,401,102,314,322,470,353,383,217,337,267,122,313,185,370
"COG2080",45,505,88,136,110,178,328,63,123,125,95,398,144,84,309,360,48,242,262,185
"COG2081",106,8,121,146,119,172,53,96,110,153,146,43,44,250,33,81,78,34,131,124
"COG2082",44,31,18,25,31,5,65,3,38,39,23,38,25,13,57,40,12,64,36,44
"COG2084",519,327,669,626,639,297,683,171,616,646,705,659,583,548,658,553,244,635,454,658
"COG2085",13,38,19,47,15,17,118,10,26,23,18,73,32,13,82,84,5,101,53,47
"COG2086",78,125,92,93,69,60,117,39,82,92,297,283,277,225,301,268,84,270,270,236
"COG2087",39,25,9,13,35,4,17,16,24,27,43,10,15,24,24,28,25,15,16,30
"COG2088",0,9,1,1,0,0,1,10,0,1,1,6,2,1,1,1,4,3,3,2
"COG2089",368,465,294,240,307,160,337,723,310,298,206,182,325,275,375,191,630,481,203,341
"COG2090",0,7,0,13,0,0,30,2,3,4,0,15,0,0,13,12,1,23,18,5
"COG2091",0,20,7,9,5,4,22,9,5,10,9,18,9,29,12,15,4,7,32,11
"COG2092",0,8,5,6,0,1,33,0,6,5,1,15,6,0,14,13,1,9,16,5
"COG2093",0,3,4,13,0,1,16,0,7,3,1,7,4,0,14,9,3,10,1,4
"COG2094",25,13,13,21,47,17,31,19,36,26,44,19,21,8,46,18,38,32,32,39
"COG2095",17,74,52,91,20,142,58,41,35,36,28,91,24,126,47,102,28,50,102,33
"COG2096",60,92,90,134,80,55,99,28,112,109,60,113,118,72,158,122,16,108,70,110
"COG2097",1,12,21,22,3,6,35,1,15,14,1,7,5,0,8,4,0,10,6,5
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",61,44,15,13,54,3,17,7,45,51,25,22,13,17,8,35,28,12,11,33
"COG2101",3,16,34,93,15,8,131,16,55,36,9,59,46,2,85,67,19,83,39,45
"COG2102",4,17,34,38,17,7,87,9,19,29,15,42,36,3,63,40,9,46,25,32
"COG2103",39,109,59,43,54,122,24,31,67,61,44,42,57,68,56,64,50,48,54,58
"COG2104",2,5,2,3,3,4,5,1,0,3,8,16,6,6,8,11,5,7,18,7
"COG2105",3,0,1,1,6,21,7,94,5,6,7,2,1,2,6,4,90,4,6,5
"COG2106",0,1,4,25,0,0,66,3,10,6,4,21,9,0,28,26,2,43,24,17
"COG2107",11,8,36,76,15,4,107,10,38,38,15,62,49,6,72,50,4,75,38,27
"COG2108",5,6,35,38,20,5,5,12,30,30,10,18,39,0,33,11,0,16,1,25
"COG2109",204,58,43,60,154,8,118,11,94,95,79,58,58,55,58,84,83,66,49,127
"COG2110",3,67,27,41,20,62,21,24,33,21,17,37,36,2,32,35,32,41,31,19
"COG2111",51,76,17,22,32,22,77,93,21,21,49,116,20,114,46,64,38,37,107,32
"COG2112",0,6,17,40,0,6,97,5,13,11,3,30,22,0,55,41,9,79,39,42
"COG2113",249,257,419,403,334,27,473,121,395,373,479,448,376,327,322,328,124,344,274,329
"COG2114",625,968,432,422,582,299,623,944,469,441,698,819,536,317,754,872,1381,533,525,604
"COG2115",99,13,67,45,54,127,23,20,105,83,80,35,66,89,31,38,15,31,36,48
"COG2116",2,91,6,12,33,157,13,45,20,8,6,3,4,8,6,2,15,5,22,6
"COG2118",1,7,5,17,3,0,16,3,6,5,2,14,6,0,6,7,6,27,10,6
"COG2119",14,1,4,14,7,6,3,5,7,7,12,9,19,28,6,0,12,6,22,19
"COG2120",102,201,115,127,113,22,225,181,108,116,101,248,124,140,234,251,162,220,153,147
"COG2121",49,121,62,40,43,5,54,6,50,47,35,63,41,24,59,64,4,80,42,44
"COG2122",3,3,3,10,7,1,11,0,5,10,6,15,5,10,1,14,0,11,3,14
"COG2123",9,18,33,52,10,3,78,5,42,27,9,41,39,0,74,62,5,55,35,24
"COG2124",241,178,530,463,383,50,378,109,407,382,441,445,508,292,440,499,140,294,375,444
"COG2125",1,17,19,46,10,3,58,2,22,12,2,27,28,0,36,33,4,32,23,27
"COG2126",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG2127",110,29,40,39,72,41,53,54,50,57,91,42,43,52,35,58,66,32,64,53
"COG2128",98,105,121,107,84,101,198,68,97,102,100,265,101,91,115,246,44,112,209,110
"COG2129",0,48,0,6,1,1,3,9,0,2,0,3,7,0,1,4,4,2,0,0
"COG2130",185,61,219,251,127,152,136,67,225,204,183,151,252,206,154,147,50,187,153,197
"COG2131",29,90,57,61,75,24,108,253,57,58,48,68,61,37,79,78,324,72,54,64
"COG2132",18,55,27,77,25,279,325,175,57,50,51,176,55,155,205,203,102,202,369,97
"COG2133",502,423,590,511,495,493,651,236,562,532,505,609,611,528,594,658,208,713,551,659
"COG2135",156,111,90,90,152,57,111,38,111,110,156,115,115,88,105,126,57,99,104,125
"COG2136",0,0,5,13,0,0,0,0,3,3,0,0,9,0,0,1,1,0,0,2
"COG2137",34,60,40,33,22,68,51,25,26,37,20,22,13,6,16,14,10,13,23,4
"COG2138",70,40,24,60,68,6,135,7,48,54,18,23,11,5,18,40,8,18,17,26
"COG2139",0,0,2,6,6,0,12,2,4,3,2,16,20,0,28,22,2,24,13,18
"COG2140",0,4,0,1,0,2,2,1,6,4,0,6,1,2,10,5,0,9,0,4
"COG2141",406,866,707,991,582,336,2736,288,802,751,842,2883,861,448,2034,1950,280,1907,1625,1280
"COG2142",35,6,41,26,33,38,16,17,34,34,42,11,34,29,19,9,20,22,30,19
"COG2143",14,17,10,10,9,0,9,0,32,22,7,6,6,11,3,5,3,3,6,6
"COG2144",62,1,1,0,2,1,5,1,0,2,5,14,0,2,0,8,0,2,7,3
"COG2145",25,8,2,3,6,3,2,7,5,2,12,2,3,14,1,6,0,1,5,4
"COG2146",25,53,60,84,40,62,134,50,56,54,54,82,88,19,96,129,28,56,100,72
"COG2147",6,6,18,35,9,2,51,2,20,11,2,20,24,0,44,24,0,28,18,18
"COG2148",159,210,134,103,156,395,180,148,147,146,137,186,159,208,149,214,135,166,275,163
"COG2149",0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,1,1,1,2,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",87,129,103,125,104,68,143,115,99,107,120,134,124,80,142,125,97,144,113,118
"COG2152",6,7,0,0,0,2,5,15,1,0,0,3,0,3,2,19,0,5,10,7
"COG2153",31,4,39,32,28,66,7,19,41,39,38,10,20,50,13,18,19,7,25,20
"COG2154",123,51,128,130,119,32,103,49,124,106,113,124,102,110,142,104,57,109,92,133
"COG2155",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2156",1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,4,0
"COG2157",2,0,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6
"COG2159",74,222,175,248,114,102,436,30,149,147,116,600,218,109,469,496,32,404,311,308
"COG2160",2,3,0,0,1,119,1,23,2,1,4,2,2,8,3,6,3,3,17,1
"COG2161",0,6,1,2,2,57,4,14,0,0,2,1,0,3,2,5,7,4,31,6
"COG2162",0,1,0,1,1,4,4,3,0,0,1,9,0,1,0,3,5,1,1,0
"COG2163",0,4,2,4,0,0,0,0,3,2,0,0,4,0,0,0,4,0,0,1
"COG2164",9,24,1,3,6,0,23,1,2,2,1,11,1,1,15,8,1,26,6,7
"COG2165",36,21,30,16,30,250,35,76,31,18,38,27,22,66,28,35,37,23,111,27
"COG2166",79,21,91,70,91,93,43,109,81,111,83,57,80,80,61,49,110,51,63,67
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,10,4,3,5,2,1,4,3,4,4,13,2,4,5,4,1,4,6,1
"COG2169",4,14,2,7,6,183,23,36,1,3,9,24,4,57,7,8,27,6,81,9
"COG2170",59,209,14,17,88,2,53,23,48,57,50,56,40,12,76,36,62,40,47,67
"COG2171",275,134,259,248,255,114,161,105,249,250,326,136,234,256,152,184,84,175,148,192
"COG2172",32,34,14,8,24,3,17,0,16,31,9,25,19,6,19,12,22,4,18,19
"COG2173",46,36,21,26,48,3,21,6,45,41,22,58,33,21,37,45,26,22,27,41
"COG2174",0,3,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2175",663,230,808,746,566,42,664,141,701,634,662,633,778,372,779,556,170,731,341,755
"COG2176",15,123,29,33,16,17,33,49,13,25,11,85,37,12,79,60,63,72,51,43
"COG2177",70,122,80,71,74,117,76,69,86,97,61,88,94,135,83,95,41,70,99,62
"COG2178",5,23,15,23,16,3,85,19,13,14,15,28,18,0,46,31,17,39,36,23
"COG2179",23,1,2,3,30,0,8,0,17,18,9,8,4,0,5,6,11,10,1,6
"COG2180",0,163,0,0,0,36,0,5,0,0,1,0,0,4,1,0,2,0,4,0
"COG2181",1,236,20,14,7,34,16,7,7,10,7,11,5,8,6,10,2,1,4,4
"COG2182",26,13,12,5,38,13,47,11,9,12,60,38,22,15,8,61,22,13,18,14
"COG2183",2,23,13,42,8,361,44,132,5,19,16,47,29,109,20,78,72,22,147,34
"COG2184",0,6,0,0,0,43,2,18,0,0,0,2,0,0,0,0,4,5,8,2
"COG2185",138,336,236,306,178,38,240,63,240,252,163,310,321,212,281,376,42,253,221,223
"COG2186",10,116,18,19,28,274,65,99,26,18,35,86,19,116,38,77,70,20,210,28
"COG2187",3,18,0,9,1,6,24,13,3,2,3,26,2,3,14,29,14,18,39,7
"COG2188",19,55,72,60,19,80,45,52,46,41,71,57,38,109,15,77,40,12,68,27
"COG2189",36,101,23,16,27,74,32,260,21,15,24,18,24,16,49,12,133,73,83,18
"COG2190",0,2,0,0,0,12,0,13,0,0,1,2,0,12,0,0,3,0,2,0
"COG2191",0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",413,479,291,235,1018,70,410,2153,463,410,383,273,367,225,543,285,1769,559,205,460
"COG2193",58,18,63,40,43,83,20,46,56,47,51,29,54,72,52,22,36,63,62,47
"COG2194",3,19,13,18,6,281,26,56,15,18,8,36,6,63,5,39,63,11,121,11
"COG2195",21,43,18,45,27,25,54,30,40,44,24,65,29,100,67,93,18,61,46,37
"COG2197",79,157,50,46,131,907,134,318,88,77,116,117,57,227,61,158,250,68,459,91
"COG2198",3,17,0,14,15,662,24,152,4,3,11,30,0,54,13,11,115,50,259,2
"COG2199",48,278,24,41,66,4655,310,1592,19,24,92,380,35,1513,224,141,954,152,2397,92
"COG2200",38,77,8,9,39,1796,126,752,12,5,62,167,16,771,93,68,437,109,1120,30
"COG2201",15,30,8,9,7,385,41,123,13,11,21,41,15,86,48,29,71,45,194,19
"COG2202",80,579,41,77,126,4827,357,1802,50,64,165,427,61,1299,253,229,1060,313,2644,154
"COG2203",119,87,23,30,116,824,140,349,60,69,113,108,38,407,61,116,246,94,615,116
"COG2204",560,820,579,517,502,1377,671,639,526,571,541,719,551,987,589,888,467,625,1178,544
"COG2205",2,11,1,1,25,154,58,46,0,0,4,38,9,28,8,66,43,11,53,3
"COG2206",16,234,24,35,31,671,80,209,30,22,17,133,41,203,97,91,151,77,365,41
"COG2207",92,99,81,115,82,1696,157,838,99,99,121,192,79,549,83,280,406,108,940,78
"COG2208",387,123,201,151,166,326,146,132,150,171,183,199,209,140,213,229,170,166,238,240
"COG2209",73,26,65,50,55,71,26,27,71,77,66,30,57,74,35,47,16,29,41,39
"COG2210",1,71,8,8,3,0,29,0,2,2,0,19,5,5,10,18,1,10,11,5
"COG2211",457,110,355,341,294,381,120,117,349,382,479,129,289,319,154,145,104,148,194,286
"COG2212",0,1,0,0,1,1,6,8,0,0,0,1,0,9,2,2,2,1,8,0
"COG2213",26,3,31,8,48,5,2,13,29,32,39,1,26,14,10,0,20,19,2,21
"COG2214",287,184,175,189,302,110,142,108,194,224,202,150,215,171,160,110,171,186,124,268
"COG2215",8,6,8,5,9,2,3,6,6,11,6,15,12,12,7,13,5,6,12,2
"COG2216",1,0,0,0,0,0,1,9,0,0,3,2,0,0,0,1,5,1,8,0
"COG2217",235,558,190,266,336,1258,441,548,260,252,274,404,307,401,376,354,413,352,1071,350
"COG2218",11,4,23,11,18,0,16,3,13,14,10,29,17,2,19,15,2,6,12,11
"COG2219",12,10,59,96,24,8,177,12,78,55,18,80,102,0,127,91,9,87,52,56
"COG2220",351,208,298,296,360,399,339,169,296,289,262,274,274,252,241,356,185,275,317,277
"COG2221",12,129,13,17,16,1,34,11,21,18,54,55,28,12,10,24,14,20,18,7
"COG2222",23,4,26,15,3,102,12,19,16,16,12,12,15,37,12,8,10,8,29,5
"COG2223",16,568,15,31,49,210,26,43,20,25,13,20,24,38,15,22,81,31,60,25
"COG2224",272,328,282,261,279,184,238,154,273,273,401,201,241,233,184,232,130,187,193,195
"COG2225",510,390,553,469,411,265,350,173,463,484,586,304,478,477,382,272,195,403,291,480
"COG2226",450,431,366,390,336,154,419,123,342,335,341,373,355,298,316,329,158,332,240,355
"COG2227",293,198,255,219,236,182,156,314,271,208,212,152,205,226,215,135,224,174,156,219
"COG2229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",573,247,612,512,509,202,319,197,477,448,345,315,523,440,492,143,226,485,201,483
"COG2231",0,25,0,2,1,3,7,2,0,1,0,2,1,0,1,2,0,1,1,3
"COG2232",11,2,4,4,9,1,10,2,9,8,2,3,8,6,3,0,4,5,3,9
"COG2233",21,115,72,80,117,177,157,94,83,76,65,152,104,92,89,131,62,88,172,72
"COG2234",210,728,358,396,235,989,346,269,406,406,228,634,424,649,350,594,159,361,622,347
"COG2235",1,1,4,6,0,20,10,18,4,8,1,20,8,11,10,8,8,14,13,4
"COG2236",139,98,184,124,166,129,102,131,163,172,152,86,166,120,102,78,127,100,110,114
"COG2237",8,8,32,80,27,10,111,6,62,35,15,52,81,0,100,54,4,82,49,58
"COG2238",3,15,24,34,4,5,31,7,20,17,3,22,33,0,45,30,1,30,19,17
"COG2239",495,368,408,353,424,379,283,188,386,399,467,253,389,458,305,274,211,277,353,366
"COG2240",2,0,2,1,6,0,1,1,2,0,8,6,5,10,1,0,5,3,5,7
"COG2241",76,35,17,40,64,8,71,12,37,55,44,45,28,39,49,53,38,63,31,63
"COG2242",58,30,25,53,60,5,82,11,45,56,37,49,28,28,58,89,42,60,50,62
"COG2243",59,17,19,41,65,1,95,13,48,61,35,53,42,25,44,48,31,55,49,53
"COG2244",147,372,176,158,123,418,163,118,157,144,60,280,228,209,188,238,99,185,378,157
"COG2246",13,12,4,5,1,0,10,0,7,7,2,21,4,2,17,13,2,5,15,1
"COG2247",0,1,1,1,0,0,1,0,1,0,0,2,3,0,9,1,0,13,1,7
"COG2249",168,22,113,76,104,113,51,63,98,100,86,30,112,97,40,36,94,72,79,71
"COG2250",0,4,1,4,1,1,4,0,0,0,0,6,0,1,8,2,0,5,5,1
"COG2251",146,51,50,47,171,145,78,25,73,94,68,44,56,33,93,57,85,70,67,108
"COG2252",214,197,241,264,240,172,112,94,260,221,260,96,285,228,221,117,132,183,136,188
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2255",138,213,142,144,168,140,193,330,181,175,124,228,137,162,176,235,665,172,160,194
"COG2256",102,250,73,86,121,157,202,68,90,99,113,214,61,156,140,238,80,150,206,155
"COG2257",4,4,1,0,5,28,5,13,2,0,7,4,1,17,1,7,4,4,21,2
"COG2258",17,62,52,62,44,84,64,31,44,39,33,87,55,39,68,61,33,59,65,43
"COG2259",37,20,42,26,39,103,62,55,43,46,36,46,36,54,35,43,47,50,88,55
"COG2260",0,0,0,3,0,0,2,0,0,1,0,0,4,0,2,0,0,2,1,2
"COG2261",0,3,0,0,0,1,0,4,0,0,1,1,0,0,2,1,1,0,2,0
"COG2262",204,275,284,264,250,169,311,109,288,270,283,287,256,250,262,345,142,272,258,238
"COG2263",3,12,12,31,5,1,4,5,17,20,7,13,28,0,19,13,3,12,2,8
"COG2264",113,68,100,93,117,130,88,60,103,91,65,116,83,116,112,115,157,99,134,139
"COG2265",96,210,175,217,112,302,121,125,146,139,140,197,147,238,161,190,103,178,224,131
"COG2266",0,1,6,25,0,1,37,3,3,5,1,15,9,0,26,15,3,25,16,10
"COG2267",77,31,113,90,97,345,35,100,88,96,106,49,86,131,62,65,96,76,162,67
"COG2268",18,17,62,96,74,238,116,67,114,112,70,119,90,39,98,83,51,99,141,94
"COG2269",18,23,22,25,7,106,34,42,7,14,16,40,9,50,19,78,22,19,82,18
"COG2270",234,275,335,317,265,44,245,78,324,296,308,306,351,185,360,299,70,325,159,261
"COG2271",2,25,16,28,3,8,44,0,13,7,3,61,20,14,32,60,4,18,27,12
"COG2272",259,90,209,202,132,162,118,99,178,178,294,152,163,133,160,191,55,116,171,158
"COG2273",125,253,121,143,104,296,54,109,145,151,111,102,166,273,79,97,76,56,154,111
"COG2274",29,77,27,27,62,164,47,49,40,44,120,101,121,143,120,140,263,94,251,130
"COG2301",227,87,164,190,126,20,247,39,151,183,199,200,174,132,202,155,45,201,124,183
"COG2302",52,0,3,6,58,0,7,2,22,31,22,1,19,2,9,0,23,2,0,39
"COG2303",1193,641,988,961,934,846,1109,370,1046,1070,1113,1261,858,1054,849,943,404,911,912,1024
"COG2304",161,502,224,277,109,604,278,211,255,242,116,360,224,410,295,475,136,297,464,222
"COG2306",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2307",216,27,46,29,70,179,36,65,59,61,107,22,37,40,19,8,39,5,70,95
"COG2308",511,38,114,59,115,221,54,86,138,158,328,37,159,60,24,7,58,22,120,221
"COG2309",60,86,113,89,85,13,90,10,95,87,78,122,120,63,140,105,11,92,53,88
"COG2310",0,2,2,0,0,17,4,61,0,6,0,4,1,2,1,6,14,3,9,14
"COG2311",22,22,41,27,35,121,14,22,45,46,52,32,22,66,65,24,22,33,54,39
"COG2312",0,21,0,1,1,2,11,7,5,4,1,4,1,1,4,12,1,5,3,0
"COG2313",26,64,57,53,30,0,52,4,40,37,20,86,56,29,48,80,3,34,38,43
"COG2314",0,4,1,0,2,3,1,3,2,0,2,4,0,2,6,5,8,4,11,4
"COG2315",0,0,1,2,0,16,0,8,1,1,2,9,5,14,6,6,7,9,21,4
"COG2316",1,36,3,7,0,1,14,0,2,0,0,29,4,3,13,26,0,15,11,5
"COG2317",181,55,139,123,195,26,83,6,160,159,136,92,154,87,134,71,68,106,42,158
"COG2318",4,2,3,1,2,12,12,11,4,4,6,11,0,5,2,11,1,3,24,4
"COG2319",175,191,324,889,168,278,208,124,326,367,132,303,616,177,402,376,240,300,196,628
"COG2320",2,2,2,2,1,3,3,5,0,1,1,7,1,3,2,1,2,2,4,5
"COG2321",2,0,0,0,2,5,4,9,4,2,1,8,1,4,5,3,10,3,14,9
"COG2322",22,44,33,18,16,2,27,8,31,29,15,50,34,47,29,55,3,17,13,19
"COG2323",0,3,0,0,1,5,7,5,1,0,4,4,0,0,3,2,2,3,18,5
"COG2324",2,0,5,1,3,1,0,0,5,3,3,0,8,7,10,3,0,4,3,6
"COG2326",80,37,97,88,97,149,41,131,93,98,140,69,115,91,97,51,112,65,81,63
"COG2327",1,26,1,5,30,17,10,9,18,16,8,6,5,18,14,4,37,7,13,9
"COG2329",103,18,35,16,26,24,43,19,23,18,23,49,11,25,31,68,24,30,48,20
"COG2331",27,42,27,32,12,2,44,18,15,18,34,43,20,22,28,40,14,22,23,20
"COG2332",138,81,136,102,118,47,83,50,106,104,122,67,143,125,87,60,47,63,70,110
"COG2333",6,224,1,3,2,216,70,57,6,6,31,71,3,90,36,78,31,35,144,27
"COG2334",291,272,355,290,288,149,289,105,369,348,60,128,109,146,96,121,33,86,78,86
"COG2335",62,6,111,111,73,49,19,31,119,111,18,10,33,52,10,19,11,15,13,26
"COG2336",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,12,1,2,1,12,7,4,0,0,3,11,0,4,0,3,0,0,5,1
"COG2339",23,35,26,34,14,1,42,3,29,22,21,33,25,17,31,39,7,21,21,18
"COG2340",21,7,29,13,33,2,22,38,40,31,36,8,24,12,21,9,51,39,11,31
"COG2342",0,0,1,1,2,0,3,2,0,1,0,7,0,1,0,0,0,5,3,1
