"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2740",6,21,17,8,24,3,15,21,10,5,9,15,5,16,18,14,4,11,6,2
"COG2746",31,5,4,12,24,19,6,16,8,17,16,35,18,18,14,20,4,12,24,18
"COG2747",3,0,0,0,1,5,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG2755",145,210,189,263,221,244,256,238,97,311,299,186,157,220,213,272,132,177,274,143
"COG2759",86,128,102,99,71,86,104,66,28,121,352,237,410,350,320,347,21,403,398,399
"COG2761",25,49,35,26,65,44,44,54,16,21,30,41,36,32,36,50,26,54,42,37
"COG2764",5,0,3,0,5,29,2,17,2,0,2,15,1,3,0,2,10,1,2,0
"COG2766",53,5,73,23,46,38,18,7,280,9,17,85,5,19,19,8,182,3,9,27
"COG2768",41,3,0,0,8,3,0,1,2,0,1,20,5,7,1,0,0,5,2,9
"COG2770",40,0,4,5,9,24,1,27,13,7,4,42,5,10,3,3,7,4,1,2
"COG2771",37,18,58,38,44,57,63,191,36,26,36,87,11,34,43,24,151,10,25,24
"COG2801",2371,31,363,76,626,596,413,954,406,61,325,769,50,124,104,82,1177,70,89,32
"COG2802",70,188,127,204,125,82,129,94,89,223,61,36,81,66,76,63,19,62,61,61
"COG2804",421,211,342,227,576,367,210,227,237,268,254,611,283,310,250,204,450,245,202,228
"COG2805",108,86,91,106,157,77,66,72,85,74,93,174,105,133,110,59,75,88,68,93
"COG2807",5,0,0,2,0,21,0,23,10,1,7,7,1,0,6,3,16,1,0,0
"COG2808",15,5,6,2,25,28,4,43,12,3,2,29,6,6,6,8,36,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",479,565,457,604,403,391,521,440,241,610,609,359,578,678,578,667,188,477,550,695
"COG2813",51,21,85,19,73,57,79,36,63,16,31,122,5,14,17,15,76,18,11,16
"COG2814",42,6,59,11,53,88,13,73,63,1,19,92,5,18,7,8,61,0,3,5
"COG2815",14,73,61,66,13,7,51,14,26,35,12,11,51,46,13,24,4,29,54,111
"COG2816",65,97,85,65,105,57,107,72,30,59,89,99,100,86,62,109,21,78,79,32
"COG2818",70,23,57,24,77,80,65,48,42,21,33,91,25,20,27,30,63,32,23,31
"COG2819",35,18,30,32,66,66,99,61,54,49,51,50,13,48,39,49,29,25,51,23
"COG2820",19,41,41,49,19,43,123,30,16,23,25,40,34,47,18,28,5,41,38,46
"COG2821",36,12,7,15,52,15,19,27,9,9,11,41,10,11,16,12,32,22,18,15
"COG2822",2,0,0,0,7,5,1,3,6,0,0,2,0,0,1,0,1,0,0,0
"COG2823",60,104,85,91,86,57,41,61,49,109,118,75,125,103,84,107,47,86,87,84
"COG2824",14,0,13,1,8,27,24,13,15,0,3,27,1,4,1,2,21,5,0,0
"COG2825",16,13,16,15,29,27,28,8,15,17,14,24,15,5,12,14,12,23,18,13
"COG2826",224,15,40,10,105,96,28,46,69,3,20,132,3,8,9,3,36,3,3,1
"COG2827",41,19,22,17,23,40,25,60,42,21,17,37,22,21,18,30,31,21,17,15
"COG2828",38,48,72,37,58,32,25,34,27,49,52,77,18,11,18,42,91,15,10,11
"COG2829",19,1,16,2,24,21,2,22,14,1,6,40,4,5,5,0,73,0,0,0
"COG2831",38,45,25,64,71,30,18,57,29,75,46,36,36,21,49,53,98,20,22,20
"COG2832",14,26,30,37,31,25,25,17,25,16,17,38,35,32,12,15,22,15,20,42
"COG2833",5,10,8,6,26,18,48,17,2,2,2,4,0,0,5,2,4,7,2,4
"COG2834",15,12,12,13,18,17,14,20,6,10,22,63,29,24,22,48,33,35,40,21
"COG2835",31,17,7,7,30,39,15,33,5,6,9,27,18,11,20,13,13,18,20,14
"COG2836",37,4,13,4,15,20,9,13,17,0,2,29,1,9,8,1,31,2,0,2
"COG2837",6,1,31,1,32,31,0,33,21,2,5,43,1,4,5,3,45,2,1,6
"COG2838",113,71,137,37,204,133,238,115,47,41,41,197,67,54,76,66,43,79,88,29
"COG2839",16,9,5,6,10,1,28,11,0,9,6,3,7,9,6,10,1,1,7,3
"COG2840",29,47,68,33,44,57,48,32,42,20,24,58,38,20,29,31,48,37,21,30
"COG2841",0,0,0,0,1,1,0,4,2,0,0,2,0,0,0,0,2,0,0,0
"COG2842",5,2,3,0,0,3,1,13,7,0,2,6,1,3,2,0,5,0,0,1
"COG2843",75,24,16,15,45,56,40,28,12,17,14,55,50,32,16,17,11,43,30,93
"COG2844",246,272,259,244,361,279,363,219,99,170,224,316,237,158,204,278,138,281,249,173
"COG2845",8,1,1,0,4,32,1,8,1,0,1,5,5,0,1,0,5,2,1,6
"COG2846",38,0,0,0,6,1,7,0,1,0,0,4,1,2,0,1,3,0,0,0
"COG2847",48,37,43,20,40,28,28,56,15,26,40,65,26,31,30,32,42,27,27,22
"COG2848",9,0,1,1,3,4,0,3,0,0,4,8,3,2,0,1,1,2,0,5
"COG2849",470,169,101,89,319,278,202,208,58,83,96,317,238,239,135,85,82,163,176,247
"COG2850",20,21,41,13,48,33,42,13,41,4,11,57,17,16,23,22,66,41,16,39
"COG2851",0,1,0,1,0,2,0,1,3,0,0,7,0,0,1,0,5,0,2,1
"COG2852",6,2,0,1,3,7,0,13,1,0,4,7,0,9,1,0,9,0,2,1
"COG2853",111,161,157,162,128,122,99,88,70,172,167,94,168,151,150,191,51,143,121,124
"COG2854",95,106,84,132,101,93,84,79,61,111,139,114,133,113,98,145,53,107,136,112
"COG2855",31,150,124,109,91,55,122,38,56,127,104,69,110,126,114,177,29,175,156,155
"COG2856",12,1,10,0,17,21,0,43,20,2,8,26,2,4,2,2,55,0,0,3
"COG2857",47,69,93,78,55,41,73,65,34,84,181,150,226,216,155,223,129,264,220,254
"COG2859",8,4,11,13,10,6,1,10,7,20,26,33,9,44,16,5,40,6,6,18
"COG2860",21,2,24,3,43,54,28,65,30,1,9,51,26,5,20,2,33,21,7,10
"COG2861",66,14,36,15,74,40,7,15,19,11,15,57,26,32,11,5,11,20,14,41
"COG2862",16,17,10,15,11,16,20,3,11,18,7,7,2,3,11,2,16,9,3,6
"COG2863",101,34,84,36,71,74,84,52,53,58,66,101,39,33,47,64,139,59,51,23
"COG2864",24,18,22,18,7,2,11,8,5,8,12,19,10,5,9,14,19,9,6,3
"COG2865",9,2,0,1,15,33,11,39,16,0,14,31,4,12,3,3,85,1,2,1
"COG2866",289,183,174,84,274,234,275,201,70,138,45,89,94,67,66,37,12,91,80,91
"COG2867",46,59,61,79,37,45,83,49,51,55,89,37,75,70,82,65,32,79,56,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",36,55,62,53,73,38,163,33,31,69,72,61,43,50,48,96,43,57,66,47
"COG2870",338,238,309,293,250,224,315,199,1743,201,257,261,226,290,186,293,1397,210,238,690
"COG2871",101,95,159,76,136,68,229,54,70,117,97,114,93,119,63,117,85,110,126,69
"COG2872",37,44,26,53,55,40,21,38,5,39,30,54,47,41,34,55,3,45,44,62
"COG2873",215,496,605,588,328,299,378,300,199,589,498,286,451,507,470,559,91,437,475,445
"COG2874",1,2,4,1,2,0,0,2,1,1,3,17,9,10,2,4,3,3,1,17
"COG2875",57,52,35,121,51,72,32,94,36,100,94,24,57,61,89,49,5,40,52,45
"COG2876",76,69,69,75,68,71,145,62,43,76,50,52,72,60,58,69,57,73,79,63
"COG2877",217,213,221,203,160,162,249,164,230,222,246,136,221,206,185,261,146,191,263,182
"COG2878",24,16,44,7,17,16,85,2,16,2,9,27,5,7,8,14,29,21,7,7
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,3,1,1,2,0,0,7,0,0,1,0,8,0,0,0
"COG2884",81,57,73,53,76,79,119,81,43,42,51,82,66,61,36,58,44,55,88,68
"COG2885",239,280,382,232,447,443,754,342,197,273,343,460,281,299,267,320,520,262,326,183
"COG2887",166,99,94,68,127,125,123,201,227,58,78,94,83,81,62,97,218,84,69,125
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1
"COG2890",297,307,206,308,257,312,329,333,169,301,307,273,314,325,308,309,197,292,323,304
"COG2891",21,11,26,7,21,28,6,8,11,5,5,21,11,7,8,10,27,13,5,9
"COG2893",8,10,13,4,13,3,25,15,5,8,11,3,20,10,10,2,8,18,11,6
"COG2894",21,42,51,70,38,16,4,13,57,63,89,37,22,63,113,52,59,15,27,46
"COG2895",113,74,132,94,185,123,142,120,46,96,59,139,67,54,63,82,58,146,109,63
"COG2896",278,211,180,184,182,205,163,195,116,147,157,202,240,154,210,161,97,207,204,219
"COG2897",232,211,142,198,204,309,106,351,77,173,66,64,78,64,57,56,26,87,71,55
"COG2898",11,1,0,2,8,6,2,54,14,1,5,4,1,0,3,0,10,0,0,1
"COG2899",0,9,11,3,3,5,11,17,1,3,5,3,4,0,11,7,1,5,5,3
"COG2900",1,0,8,0,2,2,0,0,8,0,0,4,0,1,3,1,2,0,0,0
"COG2901",17,7,21,8,26,10,28,4,14,14,10,18,21,8,9,22,16,16,14,10
"COG2902",166,39,137,31,181,171,39,144,132,13,47,228,32,31,41,24,82,23,18,21
"COG2904",24,14,31,19,43,29,60,9,27,25,28,40,20,14,28,38,83,36,28,25
"COG2905",74,18,42,5,64,65,5,25,89,3,15,116,1,15,13,4,112,0,2,7
"COG2906",6,2,8,1,12,4,2,0,7,1,1,15,1,1,2,0,9,1,1,0
"COG2907",43,343,188,289,193,79,161,44,97,286,286,185,319,275,232,325,111,308,287,258
"COG2908",131,75,168,93,100,121,178,99,88,124,124,118,221,108,83,165,125,146,127,75
"COG2909",71,1,16,11,70,39,1,33,67,3,30,95,6,6,8,3,114,0,2,5
"COG2910",0,0,4,0,1,9,6,16,1,0,2,6,0,0,3,0,4,2,3,1
"COG2911",279,12,93,22,106,160,7,164,106,2,28,169,18,28,20,11,114,5,6,28
"COG2912",60,11,14,8,107,140,45,98,11,12,13,85,50,10,28,7,7,25,9,7
"COG2913",23,24,41,18,47,21,53,26,17,27,5,10,10,8,2,9,14,13,16,6
"COG2914",7,2,17,0,11,3,12,1,9,0,4,10,5,1,2,6,7,7,6,1
"COG2915",24,3,30,9,12,16,26,3,14,2,6,20,2,3,9,6,13,10,5,4
"COG2916",6,0,10,0,8,3,2,0,10,0,2,15,0,0,1,0,4,0,0,0
"COG2917",70,132,48,139,52,74,76,104,44,138,120,69,106,122,106,131,20,104,110,100
"COG2918",68,68,103,87,85,86,168,51,47,101,98,99,62,59,78,148,52,95,93,57
"COG2919",7,4,13,6,14,16,8,5,11,5,6,18,4,6,7,6,9,5,1,5
"COG2920",22,4,15,12,8,20,23,8,10,5,12,19,14,10,10,13,14,15,12,6
"COG2921",10,3,10,3,4,12,17,2,5,2,1,18,2,1,4,6,12,9,2,1
"COG2922",10,5,15,0,10,23,9,9,10,1,1,18,6,5,2,1,2,6,11,5
"COG2923",21,3,18,4,2,10,3,5,12,1,5,13,6,5,3,4,1,2,4,2
"COG2924",5,4,6,6,9,7,9,5,0,6,21,39,22,11,17,27,18,29,11,13
"COG2925",135,303,229,311,129,164,202,163,111,313,344,161,329,281,237,360,82,282,289,257
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2927",23,21,17,12,40,20,19,16,18,14,23,35,16,10,12,26,36,18,20,12
"COG2928",104,156,100,168,109,73,71,93,70,165,119,90,147,175,143,173,31,128,153,150
"COG2929",4,3,6,1,4,1,1,2,1,1,0,3,2,1,2,2,4,2,0,1
"COG2930",25,14,16,8,27,19,22,28,3,9,9,17,8,8,7,9,2,23,10,10
"COG2931",579,243,317,299,862,377,268,258,291,312,257,645,437,445,300,332,222,319,385,293
"COG2932",16,7,2,4,12,16,1,20,119,0,2,15,2,1,3,1,76,1,1,3
"COG2933",7,0,13,2,10,9,1,2,8,2,9,37,3,4,5,1,4,0,6,1
"COG2935",60,45,54,30,61,50,46,46,26,14,32,68,29,26,30,23,51,29,23,26
"COG2936",329,226,264,193,409,262,174,254,82,214,196,418,258,293,251,164,198,394,301,235
"COG2937",71,37,111,37,94,92,62,30,84,58,46,100,32,37,36,49,119,48,25,22
"COG2938",8,8,16,12,22,17,10,13,8,8,15,17,17,10,15,16,19,8,15,2
"COG2939",80,36,68,30,44,88,81,70,39,31,43,74,61,52,45,35,18,59,64,34
"COG2940",20,133,72,69,19,23,37,30,78,100,111,23,134,65,157,74,62,210,91,90
"COG2941",27,129,103,124,70,51,88,66,28,139,125,41,117,107,110,183,38,120,118,84
"COG2942",29,17,23,7,21,36,43,42,18,16,19,53,17,20,18,12,16,30,12,4
"COG2943",29,1,57,8,36,52,4,18,63,1,15,59,1,12,12,12,27,0,0,2
"COG2944",4,0,12,2,10,3,0,6,8,0,1,16,0,1,0,1,2,0,0,1
"COG2945",71,119,91,109,61,42,52,83,38,123,106,72,129,105,77,105,25,95,103,91
"COG2946",0,0,14,0,6,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2947",64,92,108,108,95,89,39,98,47,100,107,79,104,118,94,99,22,92,103,87
"COG2948",2,0,1,2,7,4,0,20,3,0,12,21,4,3,3,0,18,0,1,1
"COG2949",2,0,1,0,4,17,1,13,2,1,1,13,1,4,1,0,7,1,1,0
"COG2951",170,244,157,225,145,174,209,150,107,218,241,191,220,211,189,256,99,212,212,203
"COG2954",15,45,22,42,29,30,30,31,15,44,41,32,33,38,62,31,15,18,13,47
"COG2956",34,4,15,5,32,27,12,15,14,7,13,78,39,35,25,14,62,35,33,40
"COG2957",178,63,89,73,131,103,73,103,47,181,41,36,37,75,32,45,7,38,39,24
"COG2958",1,1,1,0,1,3,0,2,3,0,0,18,0,0,0,0,0,0,1,1
"COG2959",45,2,34,13,45,59,25,9,37,7,16,45,4,5,11,13,70,10,2,4
"COG2960",4,6,19,5,21,13,17,3,11,6,5,25,5,9,6,7,17,9,7,6
"COG2961",15,6,19,18,12,20,7,11,23,12,10,46,10,7,11,13,27,4,9,8
"COG2962",83,137,73,157,55,101,101,111,69,146,105,93,124,89,115,143,35,116,135,141
"COG2963",337,1,40,15,67,62,75,85,50,2,8,97,7,14,10,11,269,4,5,4
"COG2964",8,0,1,0,0,4,1,5,0,0,2,14,0,3,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,10,1,0,0
"COG2966",8,0,28,2,21,20,1,25,31,0,2,34,0,4,5,1,7,0,0,2
"COG2967",61,28,20,21,42,44,38,29,20,21,14,56,27,36,30,23,24,30,35,33
"COG2968",29,2,25,2,43,51,18,59,22,2,5,59,24,18,13,2,34,26,15,13
"COG2969",13,1,24,0,18,27,18,9,16,1,2,12,4,4,5,9,27,10,4,5
"COG2971",55,35,43,5,56,51,16,29,60,6,4,46,19,15,31,8,5,22,21,8
"COG2972",37,3,35,7,28,65,26,102,28,3,20,80,7,13,13,1,32,4,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2974",28,0,38,8,29,28,9,4,36,6,11,67,2,4,6,7,68,5,0,1
"COG2975",5,13,11,9,6,1,17,0,4,10,9,5,5,11,6,18,18,15,19,4
"COG2976",20,5,33,7,27,30,32,9,15,8,16,28,12,15,12,10,37,28,17,7
"COG2977",15,4,3,2,5,23,11,7,2,5,3,10,3,5,2,1,44,0,5,3
"COG2978",24,1,61,9,64,46,9,20,30,8,12,104,7,5,11,9,47,7,3,4
"COG2979",4,0,0,1,2,8,1,2,6,1,1,13,0,0,0,0,6,0,0,1
"COG2980",16,4,13,0,20,16,8,14,7,3,6,17,7,4,7,4,15,7,4,0
"COG2981",26,8,16,12,37,29,38,13,15,6,9,36,10,5,10,10,36,6,5,3
"COG2982",107,9,14,5,80,73,29,39,34,6,5,28,3,2,3,6,38,5,1,8
"COG2983",6,7,12,5,12,5,11,6,7,3,29,21,4,10,13,19,36,20,12,11
"COG2984",16,0,31,4,21,10,0,3,19,4,9,40,0,5,5,1,34,0,0,2
"COG2985",3,0,0,0,3,2,2,22,1,0,3,17,3,4,0,0,11,1,1,0
"COG2986",188,97,86,36,126,147,166,126,38,37,81,156,122,99,88,38,33,117,114,95
"COG2987",52,44,33,17,35,53,62,41,13,14,81,135,134,87,85,57,28,166,128,109
"COG2988",18,28,87,108,42,11,4,12,61,81,68,50,15,69,100,48,18,6,31,42
"COG2989",13,16,39,16,50,35,46,39,27,6,22,38,2,7,11,11,12,9,15,6
"COG2990",0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0
"COG2991",2,6,8,0,7,5,2,0,4,0,2,14,5,1,2,0,2,2,0,6
"COG2992",88,152,176,200,98,76,105,77,305,180,152,107,168,152,165,185,330,154,156,141
"COG2993",28,7,17,14,31,47,21,58,24,13,6,48,10,15,19,3,52,4,6,4
"COG2994",0,0,0,3,1,0,1,1,105,2,6,0,0,0,1,0,133,0,0,0
"COG2995",15,0,18,4,23,18,1,4,17,0,4,39,1,4,5,2,36,1,0,4
"COG2996",9,0,32,3,23,22,52,15,23,10,9,33,4,6,12,8,42,4,2,3
"COG2998",63,50,25,38,31,26,32,21,8,46,36,39,47,23,25,60,19,42,38,22
"COG2999",3,0,2,1,3,1,0,0,3,1,1,19,1,0,1,1,1,0,0,1
"COG3000",170,286,270,270,272,231,538,269,73,312,277,271,252,265,284,379,304,332,365,272
"COG3001",61,39,47,90,60,71,7,84,32,92,86,62,38,89,97,56,17,26,42,37
"COG3002",20,1,12,7,60,16,7,55,10,8,8,51,4,7,0,12,37,13,7,0
"COG3004",84,154,121,137,84,106,52,137,71,149,120,108,171,162,128,124,79,137,134,149
"COG3005",23,3,0,0,2,0,0,1,0,2,0,24,0,0,0,0,5,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3007",16,3,41,9,23,16,26,6,31,11,19,52,4,10,10,20,41,9,3,7
"COG3008",16,0,35,5,29,37,3,9,44,3,4,74,2,4,7,5,98,2,2,1
"COG3009",12,0,17,0,10,10,0,1,18,0,3,17,2,2,3,0,5,0,0,1
"COG3010",1,9,8,6,5,0,2,1,19,2,0,0,0,1,6,5,2,4,3,0
"COG3011",10,47,54,52,43,30,50,16,42,58,39,32,27,58,78,58,22,45,53,42
"COG3012",19,8,8,3,18,16,5,11,22,1,12,23,7,1,15,2,19,10,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG3014",3,2,5,4,21,8,0,9,9,2,0,32,9,4,4,3,3,5,5,2
"COG3015",0,0,0,0,1,3,0,3,0,0,0,0,1,2,0,0,14,0,0,1
"COG3016",50,5,5,3,30,9,10,19,10,5,5,26,4,13,7,2,19,2,2,2
"COG3017",12,1,5,7,18,18,7,4,11,5,3,27,4,2,5,6,18,7,3,5
"COG3018",20,27,40,15,20,18,11,3,14,22,3,8,5,1,3,8,1,3,3,5
"COG3019",27,26,78,88,53,42,32,54,44,59,46,45,28,27,37,41,62,32,38,11
"COG3021",25,8,26,5,41,59,92,61,22,11,24,74,8,32,13,17,18,20,27,3
"COG3022",13,39,29,29,46,38,74,23,12,25,122,89,113,103,76,106,50,116,120,101
"COG3023",109,139,183,160,100,123,156,111,385,135,180,126,148,130,136,196,412,117,147,133
"COG3024",7,0,12,2,5,10,6,0,5,3,3,12,1,3,6,6,13,7,7,0
"COG3025",21,2,54,9,24,25,7,9,50,0,8,43,6,6,7,7,15,2,1,3
"COG3026",19,0,37,3,28,30,22,2,19,2,4,27,4,3,6,4,47,7,3,3
"COG3027",31,52,15,54,29,27,21,45,23,63,62,33,64,66,53,58,26,37,65,56
"COG3028",13,1,19,2,14,18,15,2,15,2,5,21,2,3,5,4,23,2,2,1
"COG3029",5,0,0,0,0,12,0,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG3030",69,77,55,72,51,61,48,69,30,76,77,57,93,87,63,76,32,84,80,75
"COG3031",19,2,32,13,29,32,11,4,25,11,12,31,4,9,2,17,44,4,5,0
"COG3033",83,56,40,54,20,2,22,4,25,25,4,41,26,42,18,16,7,21,34,60
"COG3034",40,25,19,10,16,44,36,27,7,6,9,29,22,3,15,14,23,10,13,10
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0
"COG3038",28,74,68,71,37,32,44,38,41,76,53,59,29,24,49,77,49,75,51,44
"COG3039",344,55,73,32,94,51,62,58,71,6,16,149,16,8,19,7,258,17,3,1
"COG3040",15,14,36,10,36,22,32,7,24,17,10,45,20,21,21,17,36,24,22,9
"COG3041",0,0,0,1,0,4,0,11,0,0,1,3,0,2,0,1,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3044",38,0,1,0,11,17,0,21,2,2,4,24,2,1,2,0,0,2,1,4
"COG3045",3,0,5,2,9,6,0,2,10,0,2,31,2,2,4,0,6,0,0,1
"COG3046",32,593,402,657,247,58,533,164,194,624,585,121,513,509,587,580,141,474,546,378
"COG3047",39,7,26,4,28,31,13,35,24,4,12,43,17,10,15,8,51,11,4,12
"COG3048",3,0,0,1,0,0,0,0,6,0,0,10,0,0,0,0,5,0,0,0
"COG3049",2,0,1,1,5,3,7,5,3,0,2,11,3,0,5,1,1,0,1,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,1,3,1,3,0,0,0,3,1,3,0,0,0,0,0,2
"COG3053",4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3054",4,0,1,0,1,0,0,1,0,0,0,9,0,0,0,0,28,1,1,0
"COG3055",11,3,1,1,44,18,4,19,2,0,0,8,5,4,3,0,2,3,7,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3057",2,0,17,0,4,8,0,0,10,0,1,15,0,4,1,1,1,0,0,0
"COG3058",3,0,0,0,0,3,0,3,1,0,0,5,0,1,0,0,2,0,0,0
"COG3059",2,0,12,1,8,10,0,3,11,0,1,7,0,1,0,0,18,0,0,1
"COG3060",3,0,5,1,3,10,0,1,12,0,1,24,0,1,1,1,1,1,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3063",16,3,24,2,26,25,11,9,32,3,5,28,9,4,10,5,27,2,0,0
"COG3064",2,0,15,0,6,15,1,0,18,0,1,13,0,1,3,2,3,0,0,0
"COG3065",5,0,17,0,12,6,1,0,7,0,1,9,0,0,3,0,0,0,1,0
"COG3066",3,1,15,0,11,12,0,0,12,0,2,18,1,0,2,0,2,0,0,0
"COG3067",21,50,109,54,61,40,114,18,31,87,63,69,23,44,40,111,55,63,45,23
"COG3068",11,0,18,0,8,9,0,1,19,1,1,20,0,0,1,0,1,0,0,1
"COG3069",0,0,2,0,1,2,16,6,0,1,2,9,0,0,4,11,1,2,5,0
"COG3070",3,1,0,3,2,4,0,1,4,0,2,19,0,1,3,3,13,2,2,0
"COG3071",57,10,44,5,41,47,23,13,24,7,16,80,19,10,17,10,63,27,18,15
"COG3072",26,0,50,6,66,40,2,7,39,2,6,74,2,6,14,3,108,3,2,3
"COG3073",3,0,8,1,12,13,6,0,14,1,0,24,2,2,4,5,10,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3075",3,1,0,0,0,4,0,4,0,0,0,1,2,0,1,0,1,1,1,4
"COG3076",4,0,11,0,6,5,0,0,4,0,0,15,0,1,1,0,2,0,0,0
"COG3077",3,0,3,1,1,2,1,12,1,0,0,3,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,4,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG3079",29,5,20,8,19,28,19,16,15,6,12,26,8,5,7,9,22,20,9,2
"COG3080",5,0,0,0,1,15,0,9,0,0,0,3,0,0,0,0,0,0,0,0
"COG3081",13,1,16,3,17,19,0,5,25,0,0,35,1,2,8,1,11,0,0,3
"COG3082",0,0,4,0,1,1,0,0,5,0,0,6,0,0,0,0,1,0,0,0
"COG3083",31,8,48,2,26,45,2,15,17,0,3,65,16,14,14,1,16,27,14,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3085",6,0,31,1,15,6,0,0,16,0,1,17,0,4,5,0,4,0,0,2
"COG3086",2,0,8,1,9,2,3,2,8,0,0,12,3,1,2,1,4,2,0,0
"COG3087",20,2,14,9,16,18,8,3,19,4,0,14,2,2,1,3,8,2,1,1
"COG3088",49,102,64,96,74,85,83,68,33,94,82,76,102,98,86,120,33,81,104,106
"COG3089",3,1,11,1,4,5,1,2,8,1,4,18,1,3,0,1,13,0,1,0
"COG3090",45,43,57,81,34,39,65,49,43,72,64,53,41,43,29,79,38,43,56,35
"COG3091",6,0,10,1,11,9,3,2,35,1,0,13,1,3,1,0,7,3,0,0
"COG3092",1,0,4,0,9,7,0,0,9,0,1,10,0,1,1,1,1,0,0,0
"COG3093",19,3,9,5,27,40,1,22,15,2,4,28,2,4,3,2,29,0,0,1
"COG3094",7,0,2,0,4,4,0,0,2,0,0,16,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",5,1,3,2,8,7,4,0,6,0,0,6,2,0,1,0,10,3,1,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,13,0,9,6,6,1,7,0,3,12,0,1,3,2,7,1,0,0
"COG3101",6,1,14,3,20,21,7,1,13,3,3,26,0,4,1,5,17,2,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0
"COG3103",8,0,24,1,14,18,0,1,21,0,4,29,1,3,3,3,30,0,1,0
"COG3104",64,121,143,91,153,120,323,170,44,139,143,135,142,122,136,162,26,138,193,88
"COG3105",7,2,5,3,4,2,13,2,4,3,7,10,3,0,0,8,18,5,1,0
"COG3106",16,1,42,2,14,25,5,3,34,0,4,43,0,2,5,5,6,0,1,1
"COG3107",48,13,65,15,75,56,34,21,58,22,23,99,17,20,21,27,67,14,19,12
"COG3108",2,23,10,28,15,3,22,7,31,5,14,12,3,2,3,9,72,2,12,8
"COG3109",6,0,16,1,8,12,0,0,12,0,2,9,0,3,2,1,8,0,0,0
"COG3110",0,0,0,1,1,1,0,1,0,0,0,18,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0
"COG3112",1,0,1,0,2,2,0,0,1,0,1,9,0,0,2,0,1,0,0,0
