"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2421",19,94,61,33,27,19,139,37,18,158,32,33,57,22,25,23,34,23,87,87
"COG2423",32,192,160,66,57,89,75,33,87,143,173,51,62,72,89,43,35,81,175,188
"COG2425",0,3,1,3,0,0,16,1,2,8,1,4,34,2,2,1,1,3,1,5
"COG2426",0,12,6,14,10,7,3,5,2,9,4,2,6,11,15,6,12,24,11,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,19,34,0,0,0,0,0,2,4,0,0,0,0,5,0,0,15,28,39
"COG2430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,0,0,0,0,4,2,0,8,0,8,3,0,0,0,1,0,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2443",2,9,5,2,5,3,0,7,2,4,5,0,0,4,7,8,2,9,7,3
"COG2445",0,1,1,0,0,0,16,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2450",1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2
"COG2451",0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2452",0,0,0,1,0,0,2,0,11,58,0,3,0,1,1,0,0,0,0,4
"COG2453",14,34,49,26,29,8,7,20,41,26,32,4,1,22,49,30,15,33,43,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",27,0,2,4,9,0,2,36,14,6,3,3,16,6,8,11,14,14,1,1
"COG2502",0,0,1,0,0,0,2,2,0,3,3,1,1,0,0,0,0,2,0,0
"COG2503",41,25,39,35,56,61,15,31,46,23,21,32,38,51,30,39,24,41,20,12
"COG2508",1,0,1,0,1,1,3,0,0,0,0,5,3,0,0,0,1,1,0,3
"COG2509",3,12,15,59,37,3,23,58,126,34,109,80,33,39,20,25,9,26,10,10
"COG2510",0,2,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,3,1
"COG2511",15,151,148,36,23,29,0,92,15,58,7,4,0,13,33,13,13,40,72,37
"COG2512",0,31,42,0,0,1,0,0,7,9,0,2,0,0,5,1,1,14,42,53
"COG2513",235,297,364,205,214,263,108,133,183,293,67,39,20,69,61,77,72,65,97,119
"COG2514",2,17,3,2,1,1,52,3,1,16,0,1,13,2,2,0,1,5,6,12
"COG2515",26,83,69,46,55,39,26,63,119,112,135,191,138,56,65,37,37,32,81,120
"COG2516",55,10,4,0,2,0,29,4,0,5,0,1,1,0,9,12,17,7,3,11
"COG2518",90,151,156,129,120,111,153,120,180,173,180,112,123,112,101,116,88,140,122,108
"COG2519",24,77,53,35,28,57,0,38,18,41,8,11,0,37,76,34,32,55,100,71
"COG2520",12,104,67,48,32,22,0,84,20,54,24,18,0,40,124,45,32,80,125,83
"COG2521",0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0
"COG2522",3,3,1,2,5,4,0,6,0,5,8,0,0,1,12,6,3,8,3,5
"COG2524",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,1,0,0,0,0,22,1,1,4,0,0,19,3,0,0,0,0,2,0
"COG2603",144,52,43,61,89,47,65,200,55,27,101,5,89,62,72,99,125,149,34,18
"COG2604",15,11,18,16,14,2,11,31,3,105,3,360,33,12,4,8,3,11,17,47
"COG2605",63,118,89,109,78,66,78,95,36,112,34,74,20,119,167,116,103,116,145,134
"COG2606",92,92,72,61,68,108,57,68,37,108,45,78,31,74,92,65,68,80,125,105
"COG2607",62,48,30,31,25,20,82,35,43,25,41,6,32,29,12,31,34,26,19,18
"COG2608",1,1,0,0,1,0,29,5,1,5,1,6,15,2,0,0,0,2,1,7
"COG2609",559,637,613,578,509,736,339,372,481,521,629,376,254,597,560,694,697,565,589,661
"COG2610",18,34,54,45,50,57,91,40,32,92,11,282,54,60,48,29,26,42,38,63
"COG2703",0,3,0,0,2,0,13,11,0,19,0,5,8,0,0,0,0,0,2,0
"COG2704",0,1,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,1,0,0
"COG2706",6,106,70,28,40,5,7,31,22,164,5,20,16,20,36,15,26,22,73,108
"COG2710",360,85,59,172,246,22,0,609,101,11,5,6,11,189,143,266,380,267,19,8
"COG2715",3,17,7,3,13,8,78,21,6,27,8,62,84,3,6,7,7,5,7,22
"COG2716",3,7,10,8,4,4,9,17,28,48,21,137,55,5,7,4,3,8,13,19
"COG2717",22,43,42,60,59,49,37,17,71,38,86,57,48,63,26,43,25,23,30,30
"COG2718",2,9,6,11,9,6,113,21,13,46,10,141,30,3,6,1,3,7,14,13
"COG2719",6,12,10,12,9,2,123,26,16,48,8,162,30,7,6,5,4,9,16,20
"COG2720",1,12,12,8,3,26,1,8,3,7,2,1,0,13,6,2,5,13,7,2
"COG2721",252,228,204,279,268,231,40,133,225,141,225,172,77,257,203,287,297,178,196,256
"COG2723",83,96,86,103,101,121,59,88,93,88,65,295,49,105,119,133,116,69,83,81
"COG2730",36,52,63,71,58,173,13,54,68,55,133,48,6,50,113,70,49,70,43,43
"COG2731",0,3,2,0,1,2,0,0,1,6,0,2,1,0,0,0,1,0,1,3
"COG2733",0,2,1,0,6,0,27,8,5,14,0,47,5,1,0,0,0,0,1,2
"COG2738",50,31,52,39,49,34,2,17,60,13,63,4,8,44,28,22,40,27,22,24
"COG2740",3,19,13,18,19,2,42,9,26,11,31,5,43,31,12,14,7,22,12,9
"COG2746",14,23,28,7,5,19,23,15,5,31,21,1,0,11,16,24,5,12,32,37
"COG2747",0,0,0,0,0,0,2,1,0,5,0,3,2,2,1,0,0,0,0,0
"COG2755",279,183,160,189,203,159,139,229,199,207,203,199,155,191,205,227,245,231,134,144
"COG2759",269,366,340,323,342,325,54,213,341,222,367,23,53,376,358,354,325,322,389,339
"COG2761",34,53,46,64,34,30,69,16,61,40,68,42,78,29,25,27,26,34,33,29
"COG2764",0,1,5,1,0,0,30,3,1,17,3,4,31,0,1,0,0,0,4,11
"COG2766",6,20,24,22,17,9,181,30,30,95,11,221,44,10,8,11,9,11,18,35
"COG2768",0,16,20,2,0,6,0,0,0,17,0,1,0,2,8,2,0,5,17,9
"COG2770",4,2,9,8,11,5,26,8,2,39,3,33,10,2,2,5,6,5,6,38
"COG2771",29,18,18,22,25,7,293,79,52,93,66,188,402,31,15,22,29,35,12,28
"COG2801",28,217,167,155,60,17,1176,245,533,740,673,1874,963,55,60,17,12,72,218,314
"COG2802",193,168,180,175,190,190,48,177,139,140,137,64,89,173,180,213,220,198,184,138
"COG2804",284,261,284,242,296,254,409,438,262,619,229,902,595,191,268,274,309,282,251,321
"COG2805",87,68,124,100,96,76,75,153,99,225,77,158,111,81,112,108,134,81,109,108
"COG2807",0,5,2,4,0,0,119,2,0,13,1,2,85,1,1,0,2,2,0,7
"COG2808",2,10,6,5,2,0,41,8,6,37,11,67,51,1,3,2,6,5,14,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",682,445,506,576,640,764,257,541,504,359,502,174,245,611,571,670,579,566,493,504
"COG2813",14,11,20,28,33,18,115,38,75,80,82,291,113,31,10,10,13,21,12,35
"COG2814",2,9,5,5,6,0,202,27,3,82,2,203,91,3,6,2,0,7,17,30
"COG2815",42,44,52,50,53,176,6,8,30,9,0,3,1,75,86,50,45,27,69,37
"COG2816",28,37,26,30,27,19,16,14,39,37,102,174,110,74,59,52,73,71,65,74
"COG2818",14,39,33,32,23,28,117,40,63,96,93,186,115,22,26,18,17,20,33,39
"COG2819",24,5,10,20,11,24,6,15,24,20,111,145,85,55,25,37,45,43,16,20
"COG2820",31,25,25,50,54,69,6,17,89,23,75,8,23,85,63,32,28,15,28,19
"COG2821",10,26,31,10,4,5,59,21,27,44,8,2,25,1,0,2,2,1,6,7
"COG2822",0,0,2,3,1,0,5,4,0,7,1,4,0,2,2,0,0,1,0,1
"COG2823",82,65,88,86,87,120,75,34,61,80,95,123,117,81,75,109,115,74,77,90
"COG2824",1,0,1,4,0,0,49,10,23,31,49,62,55,1,0,0,0,1,3,13
"COG2825",7,9,21,11,19,13,44,13,11,39,20,66,15,8,16,10,9,11,17,20
"COG2826",9,27,12,5,11,3,284,54,34,130,30,92,42,4,7,2,4,4,10,13
"COG2827",20,6,17,14,14,21,74,9,24,40,18,53,73,15,20,10,13,10,19,26
"COG2828",41,34,28,20,19,10,155,30,24,85,23,175,103,15,3,29,28,20,25,44
"COG2829",0,1,2,2,2,0,87,12,4,46,2,112,60,1,3,1,0,6,5,16
"COG2831",54,21,42,16,38,15,196,45,30,49,7,12,188,21,24,40,37,44,43,31
"COG2832",18,52,49,37,15,55,28,27,17,41,5,23,37,51,41,24,14,22,47,43
"COG2833",5,14,10,11,10,1,37,6,30,11,33,6,29,2,2,5,3,9,5,4
"COG2834",23,45,45,40,39,11,85,30,44,66,46,71,96,27,39,23,19,35,32,42
"COG2835",10,19,22,11,15,8,21,11,16,30,17,19,21,17,8,9,10,28,23,26
"COG2836",1,4,5,3,2,0,40,14,0,36,4,79,44,2,6,1,2,3,2,9
"COG2837",0,3,3,5,0,1,34,16,0,39,2,111,24,5,4,0,0,5,4,16
"COG2838",21,136,98,104,93,24,110,128,179,178,196,229,116,109,71,70,42,66,85,100
"COG2839",2,1,3,8,14,10,1,5,14,2,19,1,3,12,6,5,8,7,3,3
"COG2840",29,35,33,25,39,16,59,18,45,59,68,156,79,18,22,27,22,31,22,30
"COG2841",0,0,0,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,25,1,0,7,0,6,21,0,1,0,0,0,0,0
"COG2843",8,89,58,29,25,98,2,38,25,63,34,20,7,29,36,24,17,32,77,71
"COG2844",219,259,281,239,275,166,364,178,348,318,336,310,321,240,198,194,163,225,223,212
"COG2845",2,11,10,1,0,1,19,1,1,2,0,0,8,2,9,1,0,4,14,8
"COG2846",1,0,0,1,0,0,21,5,6,5,4,35,31,1,0,0,0,1,0,3
"COG2847",25,30,18,18,34,21,102,19,34,56,40,80,69,21,25,24,16,18,22,31
"COG2848",2,3,4,0,1,0,7,6,2,4,0,0,1,0,6,1,0,4,5,0
"COG2849",55,207,235,180,158,313,77,356,173,313,179,30,76,189,353,151,126,216,276,230
"COG2850",6,25,10,24,10,4,120,22,48,57,15,29,27,4,7,6,8,5,8,10
"COG2851",0,0,0,0,0,0,5,2,0,4,0,4,0,0,1,0,0,1,0,1
"COG2852",0,1,3,0,0,0,18,3,3,9,14,2,55,0,3,0,1,0,1,6
"COG2853",177,123,190,150,190,152,69,79,120,126,145,166,95,147,140,182,187,138,132,171
"COG2854",120,109,131,104,110,139,56,56,93,104,105,86,71,110,86,148,124,100,95,120
"COG2855",139,108,179,156,188,186,32,95,143,53,145,65,24,180,97,92,118,110,68,53
"COG2856",0,0,1,2,0,0,17,2,0,15,2,144,124,1,4,0,0,1,1,22
"COG2857",78,69,81,80,71,102,47,38,89,45,196,99,189,230,191,230,215,153,246,243
"COG2859",26,15,10,10,26,0,47,71,9,32,7,97,18,14,21,27,33,23,4,12
"COG2860",1,18,32,8,5,1,69,8,25,36,9,23,40,1,4,0,0,1,9,11
"COG2861",7,37,47,17,6,20,88,28,10,58,3,99,137,16,31,9,11,34,44,42
"COG2862",30,7,10,19,23,12,6,19,16,22,14,53,3,19,5,14,12,15,5,11
"COG2863",8,13,21,18,23,13,43,11,28,36,70,148,104,39,35,30,32,50,47,66
"COG2864",12,15,3,7,3,0,12,7,21,17,22,6,13,7,3,14,8,2,5,5
"COG2865",1,6,2,2,5,1,136,34,6,30,7,65,98,4,4,1,1,3,16,9
"COG2866",75,253,238,192,175,228,79,339,199,256,286,351,225,183,367,165,114,272,236,203
"COG2867",75,49,67,84,67,78,32,30,93,39,65,54,44,70,56,73,53,61,66,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",49,35,71,78,86,97,46,67,112,60,123,94,64,85,64,59,52,69,49,41
"COG2870",150,252,299,490,245,234,579,234,270,279,143,145,209,444,648,308,283,228,317,332
"COG2871",121,72,121,134,159,180,111,104,161,110,184,258,115,141,125,99,84,110,63,90
"COG2872",43,94,52,32,47,29,10,38,15,51,18,12,26,40,53,43,41,54,64,44
"COG2873",573,438,439,419,503,468,148,414,422,261,406,391,191,508,439,546,561,430,374,384
"COG2874",5,13,7,5,6,7,0,12,2,14,7,5,0,6,11,16,3,10,7,10
"COG2875",110,53,70,26,52,5,15,123,47,25,49,4,20,31,41,74,96,85,62,63
"COG2876",68,42,71,99,92,172,30,65,111,62,102,10,52,104,77,98,59,56,57,72
"COG2877",220,161,182,266,237,227,152,158,235,137,235,114,159,225,214,257,219,188,175,201
"COG2878",3,10,9,19,9,4,33,8,52,26,64,78,38,16,2,6,4,7,6,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,23,0,0,5,0,3,22,0,0,0,0,0,1,1
"COG2884",39,52,83,76,71,106,80,61,87,80,69,97,100,71,73,59,51,58,70,49
"COG2885",198,211,286,340,390,370,607,643,608,462,703,621,928,362,308,259,208,272,211,253
"COG2887",19,27,37,30,35,33,58,16,42,35,153,15,145,110,86,69,62,88,164,82
"COG2888",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG2890",298,254,299,281,310,359,208,283,282,260,316,225,180,312,266,286,264,313,313,318
"COG2891",3,13,13,3,6,5,31,4,13,27,8,67,21,10,9,4,5,5,17,23
"COG2893",5,4,10,5,16,3,35,6,21,5,24,1,29,5,2,5,5,10,6,6
"COG2894",79,22,10,21,43,1,44,119,13,37,76,49,9,35,35,46,64,86,7,7
"COG2895",92,120,116,114,123,61,176,99,129,154,89,184,155,87,78,60,61,91,94,76
"COG2896",194,237,180,210,164,159,147,109,232,207,192,189,142,202,234,180,159,202,251,253
"COG2897",199,310,285,171,141,198,136,86,148,200,154,93,117,169,140,168,198,163,284,289
"COG2898",1,0,0,1,1,0,12,1,1,16,1,9,9,1,0,0,1,0,3,2
"COG2899",1,2,6,16,15,4,18,6,9,2,0,1,24,15,0,6,2,0,1,3
"COG2900",0,0,0,1,0,0,1,2,0,8,0,37,0,0,0,0,0,0,0,1
"COG2901",15,10,17,20,13,14,21,12,27,11,38,40,18,14,11,15,10,16,9,10
"COG2902",6,55,67,25,18,3,406,75,34,247,134,428,487,10,45,14,10,28,81,107
"COG2904",30,14,30,31,46,30,60,26,38,26,28,97,53,41,13,25,22,32,16,24
"COG2905",2,4,14,5,13,2,187,38,14,131,11,287,164,4,6,5,1,16,17,27
"COG2906",0,0,3,0,0,1,9,6,0,12,0,25,23,0,2,0,0,0,3,3
"COG2907",269,260,266,250,241,314,192,139,257,207,219,171,187,224,260,303,286,206,266,257
"COG2908",87,126,112,122,128,142,160,104,130,115,160,181,192,135,124,107,72,101,79,80
"COG2909",3,5,12,5,8,0,211,56,0,84,1,177,175,10,7,0,0,5,11,6
"COG2910",0,1,0,1,0,0,9,1,3,6,7,2,14,3,2,0,0,1,0,2
"COG2911",6,17,40,13,14,54,493,52,1,170,10,525,353,20,21,3,6,18,54,84
"COG2912",7,59,69,23,28,6,9,48,33,85,17,9,37,18,24,8,7,29,74,88
"COG2913",35,25,27,34,50,32,56,25,65,41,49,54,45,22,25,27,27,19,19,20
"COG2914",2,2,6,5,3,0,10,6,13,16,19,40,14,1,3,1,1,1,3,2
"COG2915",1,3,4,14,9,7,19,13,32,29,28,68,42,8,5,1,3,4,4,9
"COG2916",1,1,2,1,0,0,6,3,0,17,0,38,11,1,1,0,0,1,0,3
"COG2917",138,88,82,86,93,110,71,44,102,46,100,7,68,107,98,129,149,90,104,102
"COG2918",41,15,24,33,34,24,38,24,48,44,142,178,99,77,61,81,77,79,49,67
"COG2919",5,5,15,11,5,6,26,5,3,21,10,50,25,4,7,1,2,5,10,10
"COG2920",9,11,10,20,5,12,9,5,17,16,17,35,13,14,9,7,9,7,10,8
"COG2921",1,3,4,5,0,0,13,3,14,9,16,26,20,2,2,1,1,5,4,7
"COG2922",0,3,5,4,2,3,5,7,13,23,30,80,3,4,8,1,1,6,9,12
"COG2923",5,7,4,7,1,2,4,1,4,17,3,24,17,5,4,2,1,10,6,6
"COG2924",22,8,19,17,18,15,27,13,26,20,18,48,19,12,13,12,14,14,14,24
"COG2925",391,205,265,302,330,384,54,128,234,172,254,166,81,280,212,334,315,220,210,229
"COG2926",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2927",21,21,18,20,12,13,40,20,22,34,17,48,61,10,14,8,17,10,19,22
"COG2928",155,133,129,122,138,156,55,190,98,83,98,6,61,128,117,154,160,163,134,107
"COG2929",0,0,1,1,0,0,11,1,1,1,0,9,28,0,1,0,0,0,1,2
"COG2930",6,18,14,7,15,3,28,12,25,20,26,2,45,18,13,5,9,12,14,10
"COG2931",306,387,530,373,364,354,493,438,282,708,286,388,524,392,525,316,350,404,465,475
"COG2932",1,9,6,6,1,0,82,2,0,22,3,7,59,0,4,4,3,1,11,5
"COG2933",0,5,12,6,2,0,48,8,2,60,0,119,21,1,5,1,0,7,10,13
"COG2935",32,39,38,28,33,11,134,30,54,56,64,78,103,32,18,24,20,30,25,36
"COG2936",218,469,282,209,186,79,160,536,178,412,303,357,108,217,341,223,253,430,422,415
"COG2937",25,10,13,16,23,21,43,13,19,47,8,353,178,48,30,37,42,49,25,70
"COG2938",10,8,5,12,8,7,36,19,18,25,23,43,38,14,6,10,8,8,7,11
"COG2939",29,26,42,47,55,84,58,28,82,78,112,227,135,58,59,37,24,52,38,48
"COG2940",92,61,73,89,74,69,32,16,78,22,81,6,25,83,73,85,87,98,48,37
"COG2941",141,78,96,123,134,146,49,62,104,44,105,37,53,106,92,119,128,80,83,75
"COG2942",9,23,20,19,7,2,41,13,32,34,14,7,30,13,19,7,14,13,22,20
"COG2943",1,11,13,2,4,0,162,18,3,62,4,238,79,6,4,1,0,7,17,32
"COG2944",0,0,1,0,0,0,30,6,1,9,0,53,20,3,1,0,0,2,3,4
"COG2945",123,84,106,112,110,129,85,44,81,59,83,8,55,99,83,125,109,72,89,103
"COG2946",0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0
"COG2947",107,104,104,74,92,91,55,107,51,110,47,66,57,82,109,118,106,140,132,123
"COG2948",2,1,3,4,0,0,159,2,0,10,0,13,108,1,4,0,0,2,7,4
"COG2949",0,3,1,0,1,1,5,5,0,6,4,1,11,1,1,0,1,1,0,1
"COG2951",249,162,176,196,245,276,189,131,225,176,285,315,233,180,196,220,246,189,166,213
"COG2954",18,7,6,12,5,5,3,29,6,15,36,47,13,24,45,52,48,68,16,21
"COG2956",8,47,37,22,30,45,71,31,40,92,16,134,64,22,53,15,27,34,45,55
"COG2957",118,75,100,92,73,76,91,60,75,117,105,172,114,66,113,99,115,100,87,93
"COG2958",0,0,0,1,0,0,0,1,0,22,0,7,1,0,0,0,0,0,0,1
"COG2959",2,11,9,13,10,0,76,13,25,53,32,158,71,8,7,2,1,10,8,25
"COG2960",6,11,9,14,11,0,26,8,8,30,3,23,10,4,3,1,2,0,7,0
"COG2961",6,13,13,6,15,2,115,12,12,37,2,21,18,4,2,1,2,6,0,6
"COG2962",116,87,99,135,109,149,73,55,118,76,120,130,53,130,105,127,125,80,99,81
"COG2963",0,9,10,25,10,0,221,46,79,119,28,88,58,4,2,0,0,7,6,6
"COG2964",0,0,2,0,0,2,1,0,0,12,0,1,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,5,0,0,2,5,4,0,0,0,0,0,0,0,0
"COG2966",2,3,2,3,1,0,17,8,0,26,0,158,5,6,3,0,0,4,0,17
"COG2967",20,38,41,31,16,23,39,26,32,58,53,31,51,30,38,17,19,29,42,37
"COG2968",0,29,39,5,1,2,87,7,5,58,10,26,39,1,4,1,0,5,11,23
"COG2969",1,5,6,7,3,0,30,5,15,32,26,40,21,9,1,3,1,2,5,9
"COG2971",0,27,26,21,12,1,48,24,9,68,13,152,23,26,13,10,12,26,22,29
"COG2972",5,12,21,15,7,6,91,87,32,79,10,166,174,12,18,2,1,7,13,23
"COG2973",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2974",4,6,4,11,5,0,56,22,21,63,3,181,60,7,2,5,7,3,6,12
"COG2975",11,6,8,17,10,11,6,0,23,5,25,1,3,12,3,7,9,6,3,2
"COG2976",7,5,12,2,1,6,18,4,12,10,30,77,29,14,17,11,5,21,13,22
"COG2977",0,8,3,5,2,9,22,4,8,8,1,15,5,4,7,4,5,2,4,2
"COG2978",3,28,14,7,11,0,97,15,11,76,1,212,168,7,15,6,6,16,25,31
"COG2979",1,1,1,0,0,0,37,4,0,11,0,6,28,0,1,0,0,1,0,2
"COG2980",1,4,6,9,0,2,12,5,9,23,9,55,23,3,4,1,2,5,12,12
"COG2981",6,15,16,16,15,1,51,21,33,33,32,88,63,2,6,6,5,7,11,16
"COG2982",4,37,49,20,5,4,274,22,35,70,34,27,284,12,15,5,1,28,31,32
"COG2983",18,25,13,22,13,6,58,23,48,26,42,55,51,25,10,12,8,14,8,11
"COG2984",2,3,2,6,2,0,48,6,1,39,5,93,54,2,2,0,1,1,8,5
"COG2985",0,3,1,2,0,0,7,2,2,13,6,11,7,1,2,0,0,0,0,1
"COG2986",25,108,111,80,71,117,113,127,132,138,181,129,119,97,187,77,51,130,136,89
"COG2987",34,148,112,103,77,138,96,158,135,167,226,93,106,92,178,95,72,147,155,106
"COG2988",97,15,12,35,51,2,18,174,2,65,27,226,1,38,34,56,89,95,11,15
"COG2989",23,14,20,21,32,4,129,20,41,30,34,49,99,21,8,15,19,21,10,15
"COG2990",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,1,7,6,2,10,0,16,0,1,0,0,0,0,0,2
"COG2992",171,125,145,214,125,203,86,77,145,86,112,170,195,253,128,205,177,100,124,162
"COG2993",7,11,14,8,16,26,94,28,18,49,3,62,138,12,17,8,8,7,11,19
"COG2994",1,0,1,0,1,1,8,0,3,1,0,0,18,0,1,0,1,0,1,1
"COG2995",0,2,2,1,0,0,29,3,1,17,3,137,53,2,1,0,0,5,1,14
"COG2996",2,3,4,12,7,0,31,12,51,29,18,36,26,4,2,0,0,3,0,6
"COG2998",62,42,40,34,44,30,13,22,51,38,59,5,17,34,32,36,41,25,35,35
"COG2999",0,0,0,1,1,0,0,2,0,20,0,44,0,0,1,0,1,0,1,6
"COG3000",313,278,260,390,432,302,188,221,446,260,566,220,282,341,299,240,249,306,227,253
"COG3001",88,33,42,26,71,16,40,153,10,42,4,92,41,54,66,65,99,84,29,37
"COG3002",4,5,16,3,2,5,33,9,1,55,1,15,21,4,5,2,3,5,17,14
"COG3004",47,55,41,43,46,58,25,11,37,44,80,156,168,138,126,167,146,112,144,130
"COG3005",0,0,1,0,1,0,14,4,1,27,0,8,23,0,0,0,0,0,2,1
"COG3006",0,1,0,0,0,0,0,1,0,14,0,4,0,0,0,0,0,0,0,0
"COG3007",6,14,6,15,14,0,20,10,22,64,37,142,72,10,5,4,10,6,12,14
"COG3008",0,8,5,11,2,0,111,15,7,62,5,173,114,4,0,0,1,3,9,11
"COG3009",1,1,1,1,2,0,34,6,0,18,0,57,35,2,0,0,0,0,2,11
"COG3010",1,4,4,9,8,6,23,11,7,0,10,3,6,17,3,5,7,15,4,1
"COG3011",70,31,27,31,39,50,28,86,47,43,58,61,38,31,57,47,50,70,34,32
"COG3012",0,3,8,6,2,1,36,8,14,27,12,50,9,8,2,2,2,5,4,8
"COG3013",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3014",2,6,5,8,2,1,49,7,2,25,1,6,18,7,8,3,4,5,5,5
"COG3015",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3016",3,10,23,7,5,1,28,18,7,28,9,12,42,5,6,3,1,9,7,9
"COG3017",7,6,8,7,3,1,39,5,7,34,20,63,37,3,5,1,2,7,6,17
"COG3018",11,13,25,13,28,10,3,17,13,22,28,84,2,20,6,15,18,9,17,17
"COG3019",83,23,25,40,37,46,72,22,20,53,39,108,126,22,24,46,52,39,23,24
"COG3021",9,6,7,17,21,9,67,37,59,67,78,96,180,29,25,8,7,19,9,18
"COG3022",92,102,123,103,120,128,88,97,173,98,213,119,101,121,107,81,71,117,96,63
"COG3023",156,128,137,190,174,190,158,129,179,143,171,246,176,155,114,175,143,112,130,139
"COG3024",3,3,8,4,3,3,5,0,2,16,4,8,2,4,1,0,2,0,2,0
"COG3025",1,3,2,8,6,0,98,11,1,59,2,177,36,5,3,0,3,6,6,20
"COG3026",0,4,8,7,3,0,53,12,23,34,32,122,44,3,6,1,0,2,5,18
"COG3027",64,38,61,43,43,67,40,16,30,31,44,5,30,46,49,76,62,49,59,55
"COG3028",0,9,6,8,4,1,33,13,8,27,16,86,22,4,5,0,3,0,2,5
"COG3029",0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3030",67,75,84,75,77,91,42,31,68,70,96,89,22,63,78,77,70,77,96,81
"COG3031",9,2,8,6,18,8,71,16,14,47,3,136,63,8,12,7,10,7,7,20
"COG3033",37,31,44,53,47,109,29,10,23,42,4,2,5,22,23,12,4,11,10,7
"COG3034",14,20,21,15,22,5,51,18,32,30,43,14,61,14,20,12,19,11,19,13
"COG3036",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,0
"COG3038",83,44,38,61,57,38,121,23,62,55,64,118,74,49,23,58,67,37,18,15
"COG3039",0,26,12,15,13,1,176,53,70,153,107,493,195,9,44,28,16,24,39,55
"COG3040",3,25,30,28,16,19,52,18,51,37,43,76,46,22,23,18,16,18,23,24
"COG3041",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,9,0,0,6,0,3,7,1,0,0,0,0,0,0
"COG3044",0,2,2,1,2,0,0,0,0,7,0,6,0,1,2,1,2,0,10,9
"COG3045",0,2,2,2,2,0,9,3,0,27,2,67,11,3,0,1,0,7,0,6
"COG3046",731,404,395,529,570,688,134,449,489,94,467,118,166,463,382,645,632,533,190,112
"COG3047",8,5,10,3,10,5,72,13,11,41,20,150,116,7,5,5,4,11,9,11
"COG3048",0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0
