"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG2368",22,37,2,2,9,39,16,11,27,30,69,93,69,83,55,325,55,31,211,142
"COG2369",0,6,27,25,4,4,0,3,0,0,1,0,0,0,2,0,1,1,0,6
"COG2370",9,12,22,39,7,18,10,10,11,6,12,23,6,13,14,8,9,16,2,16
"COG2371",12,26,30,16,10,26,30,31,17,45,13,31,55,20,47,7,41,10,8,33
"COG2372",0,2,11,2,0,18,1,0,2,0,1,7,1,1,2,6,0,0,3,1
"COG2373",11,19,16,4,25,16,5,24,11,8,61,57,9,38,59,71,20,35,134,63
"COG2374",126,107,294,452,194,149,142,98,117,132,151,110,123,113,150,96,118,168,73,178
"COG2375",21,6,81,129,28,24,21,19,4,10,13,12,3,6,18,11,13,38,6,25
"COG2376",60,58,4,7,41,51,58,38,51,65,42,79,71,85,78,72,56,61,49,51
"COG2377",305,166,146,147,332,179,314,288,254,256,300,245,188,257,331,131,293,256,139,170
"COG2378",24,71,164,384,42,77,6,36,28,15,24,20,6,20,25,49,11,41,54,89
"COG2379",34,68,35,7,41,78,79,53,58,45,57,74,51,52,25,122,40,31,56,82
"COG2380",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",8,10,4,56,3,25,8,24,11,11,14,18,1,3,14,21,6,6,17,6
"COG2384",0,0,2,1,20,3,0,0,0,0,1,0,0,0,0,0,0,0,7,4
"COG2385",161,59,13,8,28,25,78,203,103,287,65,148,328,94,257,29,209,100,32,167
"COG2386",66,96,72,62,72,89,62,42,83,49,64,59,49,56,46,115,42,53,99,65
"COG2388",0,1,21,1,2,5,0,1,0,0,1,0,0,0,3,3,0,1,0,4
"COG2389",5,2,1,0,2,0,15,0,0,15,0,0,1,6,0,0,13,2,0,0
"COG2390",15,9,27,38,49,7,34,15,19,19,26,7,6,3,8,18,17,9,18,23
"COG2391",50,116,72,25,88,42,101,33,53,65,106,36,34,35,54,111,65,32,141,65
"COG2401",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,29,8,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,5
"COG2404",0,1,29,3,0,3,1,0,1,0,0,2,1,1,1,3,5,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,1,0,0,19,0,0,8,0,2,13,0,13,2,37,0,0,24,13
"COG2407",16,51,0,2,29,17,28,20,28,27,57,21,23,26,24,31,25,17,47,21
"COG2409",49,29,1,20,1,123,23,146,73,30,6,72,37,103,72,45,51,118,55,26
"COG2410",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,8,3
"COG2412",0,0,5,1,0,20,0,1,2,0,2,7,0,3,0,21,0,0,18,17
"COG2413",0,5,0,1,0,0,1,1,3,0,0,1,0,1,0,1,1,0,3,1
"COG2414",11,182,15,11,6,55,27,43,25,25,9,57,23,13,33,115,18,18,141,44
"COG2421",15,59,49,17,33,78,19,38,26,30,9,18,14,9,12,52,4,11,34,21
"COG2423",62,145,47,44,46,128,56,72,94,47,95,77,38,71,71,193,31,57,175,75
"COG2425",3,1,19,9,17,7,0,0,3,1,4,1,2,7,0,0,5,3,0,1
"COG2426",11,1,12,2,0,11,1,7,9,9,4,2,1,1,2,0,0,9,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,1,0,0,34,0,0,6,0,4,12,0,12,0,59,0,0,27,15
"COG2430",0,4,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,2,0
"COG2431",0,1,0,6,4,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,2
"COG2442",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2443",0,2,0,4,0,4,4,17,4,3,0,9,1,9,6,5,2,7,1,3
"COG2445",0,1,17,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,2,0
"COG2451",1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",1,0,12,5,0,12,0,0,3,0,13,2,0,0,0,4,7,0,3,5
"COG2453",15,21,39,4,32,55,28,67,32,27,37,52,17,37,18,59,10,19,39,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,3,1,0,0
"COG2461",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,0,1,1,0,3,4,10,3,10,8,9,21,5,11,0,8,4,6,10
"COG2502",1,0,2,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG2503",33,11,25,39,36,26,36,28,48,34,49,37,43,43,23,10,21,42,13,23
"COG2508",0,5,2,4,1,4,0,0,0,0,0,0,0,0,3,8,0,1,2,8
"COG2509",46,18,52,84,96,21,48,44,10,51,150,21,19,38,8,6,61,29,41,24
"COG2510",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,60,42,16,0,139,22,118,102,32,10,97,23,135,46,128,38,114,102,75
"COG2512",0,24,4,1,0,43,0,1,13,0,5,17,0,16,0,74,0,0,35,34
"COG2513",190,254,164,138,177,341,256,246,216,207,61,115,51,88,64,97,59,65,88,94
"COG2514",2,0,2,0,1,5,0,2,1,0,0,2,0,1,2,7,2,1,7,8
"COG2515",66,121,127,173,121,99,47,54,49,31,159,64,33,47,53,148,32,64,155,96
"COG2516",0,29,5,1,0,6,3,2,1,21,0,6,56,1,12,24,3,0,9,18
"COG2518",123,227,203,83,137,117,124,158,131,97,184,138,81,134,106,225,118,133,208,120
"COG2519",37,49,6,8,1,73,11,43,62,42,17,52,30,62,36,68,35,42,53,44
"COG2520",35,42,24,17,1,57,19,128,56,33,5,72,24,100,23,97,44,113,77,54
"COG2521",0,1,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,1
"COG2522",4,3,7,1,0,3,3,21,10,3,0,6,2,10,9,7,12,13,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,14,2,1,0,1,2,1,0,2,0,0,0,6,2,0,0,2,0
"COG2603",70,97,18,6,40,27,85,80,67,124,51,70,149,51,103,62,103,62,83,74
"COG2604",14,36,137,406,38,78,11,28,7,7,4,12,4,4,10,21,17,31,26,70
"COG2605",99,98,71,73,48,147,108,103,85,69,27,84,108,116,117,120,127,133,99,76
"COG2606",103,89,103,67,52,90,83,70,98,66,32,99,77,108,82,75,87,84,76,75
"COG2607",22,10,22,4,51,28,52,29,32,38,33,27,31,17,17,11,38,20,13,16
"COG2608",1,5,17,9,3,5,0,1,2,0,0,4,0,2,1,4,1,1,4,4
"COG2609",603,452,232,349,518,493,644,664,644,597,338,577,474,700,571,553,639,683,629,475
"COG2610",56,78,158,264,115,62,26,35,54,27,61,37,9,30,54,78,39,65,57,79
"COG2703",1,28,6,20,8,12,0,0,0,0,0,0,0,0,1,0,1,1,1,4
"COG2704",0,0,0,16,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2706",23,35,6,13,8,80,18,39,23,32,9,52,7,15,43,83,22,8,93,32
"COG2710",183,19,34,6,108,36,154,267,116,303,99,133,421,63,307,5,254,138,1,165
"COG2715",5,13,25,84,7,15,7,7,5,4,11,10,5,5,2,7,2,11,21,12
"COG2716",2,29,94,124,41,26,3,13,10,2,17,5,6,4,10,7,6,7,27,36
"COG2717",68,21,53,76,68,27,74,31,47,33,69,49,57,52,23,15,75,61,23,34
"COG2718",4,10,213,159,34,37,6,13,4,2,10,10,4,3,6,2,9,9,13,37
"COG2719",3,10,237,158,60,40,2,18,3,5,16,9,9,5,13,3,13,20,17,38
"COG2720",11,9,1,0,2,3,7,8,14,5,1,14,6,10,11,4,12,3,2,1
"COG2721",273,218,83,195,259,168,379,231,289,252,163,278,213,267,220,176,314,249,194,169
"COG2723",94,99,104,329,73,87,104,127,102,101,88,70,130,104,85,55,134,142,68,94
"COG2730",42,116,19,41,60,45,51,67,88,57,122,57,41,93,63,68,40,114,61,38
"COG2731",0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG2733",1,2,28,35,1,3,0,4,0,0,4,2,1,0,9,10,1,10,1,22
"COG2738",34,16,19,2,47,13,25,33,48,31,100,33,29,28,33,16,23,42,31,24
"COG2740",19,4,23,3,21,9,25,22,17,28,22,16,5,7,17,13,14,10,0,7
"COG2746",12,19,7,4,17,40,14,21,18,13,12,26,22,10,25,19,21,17,35,21
"COG2747",1,0,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",197,149,137,221,239,152,224,174,196,234,236,196,248,193,246,176,191,191,216,217
"COG2759",323,341,33,16,283,269,400,409,364,293,270,386,240,413,324,365,338,371,314,257
"COG2761",43,15,51,32,81,33,54,48,55,31,58,38,30,40,24,40,22,31,50,42
"COG2764",0,5,13,3,9,2,0,1,2,1,2,0,0,1,1,10,0,0,7,4
"COG2766",9,15,380,241,92,73,4,30,6,7,19,15,9,1,11,12,15,16,29,41
"COG2768",1,11,1,1,0,13,0,0,6,2,0,9,1,4,7,10,0,1,4,0
"COG2770",2,11,32,19,78,14,0,5,4,5,2,3,3,1,9,18,2,4,9,9
"COG2771",29,18,164,191,112,42,27,29,19,35,36,17,33,6,38,29,27,34,19,51
"COG2801",70,1199,1930,1834,375,478,17,112,49,39,409,110,67,54,109,307,33,219,871,609
"COG2802",183,91,60,81,146,162,195,168,176,210,134,181,194,179,166,102,208,163,116,128
"COG2804",210,485,733,908,358,404,178,225,215,277,201,244,220,244,288,272,186,210,427,458
"COG2805",67,152,192,172,99,110,50,88,78,134,64,104,92,105,131,69,95,73,133,134
"COG2807",0,0,12,3,39,2,0,2,1,0,1,3,0,0,1,3,0,0,1,6
"COG2808",1,10,23,61,10,12,2,2,4,7,9,7,2,1,4,30,2,5,27,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",604,536,265,203,516,423,594,551,614,628,558,574,605,587,668,451,575,558,411,520
"COG2813",18,34,228,271,102,61,21,25,32,16,72,14,7,10,10,24,14,27,38,54
"COG2814",4,19,241,225,108,34,0,5,2,1,11,10,0,3,14,48,6,14,38,57
"COG2815",73,37,0,5,3,23,20,20,104,57,47,49,59,52,60,10,47,48,33,26
"COG2816",61,55,63,154,105,100,101,75,76,75,87,67,62,64,66,72,45,78,81,93
"COG2818",32,69,167,180,103,51,13,26,32,14,18,9,4,5,9,18,5,9,29,23
"COG2819",7,12,47,57,44,8,3,8,9,10,80,22,34,32,39,17,14,51,44,53
"COG2820",62,19,5,9,59,24,19,16,52,27,121,26,26,41,32,19,39,39,48,23
"COG2821",4,29,43,14,22,63,13,10,15,7,16,21,8,3,14,23,10,2,11,8
"COG2822",2,2,26,5,10,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2823",65,92,128,129,101,112,115,61,96,92,35,98,72,111,112,67,103,90,53,94
"COG2824",1,5,52,78,51,5,1,3,0,0,26,1,0,0,4,5,1,3,13,19
"COG2825",10,18,76,69,32,19,20,15,18,9,17,11,6,12,12,9,13,13,26,20
"COG2826",4,109,263,237,53,88,15,3,8,3,32,4,2,4,11,36,7,9,118,30
"COG2827",16,37,72,67,29,33,22,11,17,16,15,13,10,19,11,18,13,14,24,26
"COG2828",22,26,119,193,66,46,68,23,24,21,20,32,28,11,14,29,36,23,16,41
"COG2829",4,3,90,106,49,28,0,8,0,0,3,6,0,1,6,2,2,9,2,23
"COG2831",33,43,145,13,23,92,41,35,20,31,14,34,61,20,26,28,47,16,30,37
"COG2832",40,31,40,29,22,44,13,20,35,16,18,25,31,23,32,23,37,29,12,18
"COG2833",0,3,14,2,3,3,8,0,1,3,46,9,1,4,4,6,6,3,22,5
"COG2834",24,47,89,74,46,56,45,31,39,21,51,35,22,30,22,36,31,26,50,43
"COG2835",15,14,18,13,15,24,16,13,17,8,20,17,9,18,12,33,14,7,31,22
"COG2836",2,23,45,64,33,11,2,4,3,1,5,4,0,1,4,15,0,3,9,23
"COG2837",10,8,65,101,27,23,1,6,1,1,2,10,1,0,5,2,3,12,7,23
"COG2838",99,128,215,245,231,143,94,134,65,55,258,87,29,62,70,107,56,87,227,110
"COG2839",4,3,0,1,21,0,8,8,7,5,30,2,3,14,4,0,6,9,1,3
"COG2840",28,42,89,160,83,50,40,29,29,23,51,26,14,23,14,24,27,35,28,40
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,3,8,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2843",34,83,85,13,7,53,14,14,57,30,28,47,28,34,37,79,23,28,65,40
"COG2844",231,254,348,313,312,274,310,207,280,192,136,74,64,58,67,89,68,72,93,69
"COG2845",2,21,0,0,0,3,0,1,8,0,1,5,0,4,0,22,1,1,16,10
"COG2846",0,58,3,50,4,3,0,2,0,0,10,0,0,1,0,0,0,1,3,4
"COG2847",21,37,76,85,41,44,39,25,32,23,28,25,20,17,18,27,25,30,26,47
"COG2848",1,2,1,1,4,3,0,0,1,1,3,2,4,2,2,3,2,1,2,3
"COG2849",211,430,56,21,80,206,211,145,206,115,65,51,37,66,58,117,65,74,118,89
"COG2850",23,13,142,134,72,40,22,15,19,25,54,18,32,10,5,15,34,24,29,26
"COG2851",0,2,6,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2
"COG2852",0,8,22,2,3,6,0,0,0,0,3,0,1,0,12,11,0,0,30,0
"COG2853",141,124,157,162,180,164,188,151,166,150,29,60,51,65,51,43,60,55,37,44
"COG2854",115,116,114,96,135,94,127,100,113,124,71,126,121,114,139,95,117,110,93,136
"COG2855",154,44,70,77,150,72,167,140,158,101,143,119,121,133,93,34,152,165,41,88
"COG2856",2,2,64,165,2,14,0,8,1,0,0,8,0,2,3,5,2,1,2,11
"COG2857",265,194,113,122,243,214,251,200,253,231,187,214,194,243,203,180,234,224,170,157
"COG2859",17,12,75,77,20,12,3,28,7,25,7,12,34,4,39,6,14,17,12,15
"COG2860",7,14,83,92,53,62,1,7,7,5,16,21,5,11,9,33,5,15,18,52
"COG2861",11,49,116,86,32,47,15,16,26,9,4,27,17,15,19,29,8,15,38,36
"COG2862",18,14,11,48,27,9,13,16,11,16,14,14,13,15,10,10,15,12,8,12
"COG2863",50,100,132,144,81,96,55,41,48,36,84,45,35,42,42,52,41,54,44,39
"COG2864",8,17,10,6,15,4,22,4,3,17,24,14,5,7,6,10,15,4,4,7
"COG2865",3,11,80,90,7,29,0,2,1,1,6,1,2,0,8,11,1,5,2,13
"COG2866",60,87,49,123,93,57,28,101,98,44,279,198,102,288,186,214,162,339,161,174
"COG2867",64,78,65,44,88,56,63,67,72,64,81,69,52,87,71,33,74,66,34,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",89,51,70,95,82,47,63,67,72,57,51,21,19,15,24,6,21,34,13,21
"COG2870",445,373,417,164,207,269,414,211,266,217,97,59,177,102,94,81,149,112,90,99
"COG2871",148,77,114,291,244,107,115,110,125,110,249,82,87,104,88,43,107,174,91,113
"COG2872",15,20,2,4,15,20,11,25,14,12,16,46,28,64,41,43,43,57,32,19
"COG2873",482,350,192,332,395,331,574,418,487,509,389,472,572,448,500,303,513,449,311,382
"COG2874",3,7,0,4,0,9,3,20,14,10,0,6,3,8,5,4,9,14,4,0
"COG2875",39,43,13,6,20,70,28,49,27,91,27,76,111,35,74,74,72,39,56,76
"COG2876",130,74,16,10,87,55,52,44,85,79,170,67,79,101,81,71,66,89,90,77
"COG2877",240,228,174,131,231,206,265,179,219,225,215,214,179,254,203,177,275,242,180,196
"COG2878",18,37,53,55,41,16,18,13,20,8,52,9,4,11,5,6,14,8,28,17
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2884",84,82,100,98,124,76,65,61,92,65,115,51,37,72,60,62,67,75,66,78
"COG2885",371,269,735,616,666,334,289,282,292,243,261,99,75,108,102,78,65,114,107,119
"COG2887",124,171,191,19,83,104,122,63,99,71,106,100,88,74,68,152,92,82,117,71
"COG2888",0,0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG2890",318,325,221,216,276,346,291,272,299,314,334,299,286,325,359,325,306,311,317,277
"COG2891",7,14,33,59,24,13,11,8,8,4,6,9,11,17,8,7,7,11,16,13
"COG2893",3,9,13,4,12,10,7,3,7,3,24,9,7,8,8,4,7,9,4,1
"COG2894",35,9,51,49,32,15,13,79,27,64,5,44,85,20,67,11,58,35,6,59
"COG2895",87,128,190,166,163,97,87,97,73,51,147,76,82,67,54,75,69,85,102,92
"COG2896",64,108,44,58,63,72,86,62,47,59,171,209,176,235,150,237,272,201,277,205
"COG2897",159,239,91,105,162,305,227,137,188,158,113,238,143,211,179,359,168,138,288,236
"COG2898",0,8,0,7,1,4,0,1,0,1,2,0,0,0,1,8,0,1,1,1
"COG2899",16,1,4,1,15,2,21,14,7,5,6,9,1,9,2,5,12,15,1,2
"COG2900",0,2,26,21,2,2,0,1,1,0,1,0,0,0,0,0,1,3,1,2
"COG2901",18,17,28,45,37,15,18,8,9,13,23,12,10,14,4,9,14,20,18,13
"COG2902",3,40,164,160,70,44,3,12,5,6,40,51,23,22,34,145,17,37,175,139
"COG2904",22,12,104,108,59,35,19,29,20,22,52,21,18,23,24,8,20,42,18,37
"COG2905",6,18,275,259,146,59,2,16,2,7,8,11,5,1,11,12,7,11,12,57
"COG2906",0,0,33,21,5,8,0,5,2,0,0,2,0,3,1,0,2,5,4,5
"COG2907",277,69,153,152,283,219,301,233,253,247,158,244,242,286,281,111,256,225,37,181
"COG2908",108,116,167,166,161,80,111,79,213,90,223,95,112,216,90,106,80,137,107,108
"COG2909",19,29,174,153,22,62,0,14,1,2,0,1,0,2,0,3,0,4,1,7
"COG2910",2,2,2,2,31,3,0,2,1,0,3,2,0,1,2,0,2,0,1,1
"COG2911",17,128,326,514,137,124,2,20,21,2,2,24,10,7,25,67,14,36,26,106
"COG2912",14,42,15,9,34,96,6,26,26,13,37,56,9,16,9,105,9,14,112,58
"COG2913",26,22,75,46,65,32,49,23,35,23,61,23,25,27,19,17,23,27,22,29
"COG2914",4,11,26,48,13,17,2,5,4,0,12,2,3,1,3,8,4,3,11,16
"COG2915",2,23,42,60,32,16,5,3,17,2,33,4,7,2,3,2,7,5,19,20
"COG2916",0,2,23,45,3,8,1,1,0,0,0,0,0,0,1,1,2,2,0,9
"COG2917",130,81,15,14,93,89,145,89,110,96,72,107,84,108,108,91,131,97,80,82
"COG2918",87,74,126,211,157,64,122,90,88,69,150,63,75,67,58,57,74,93,98,101
"COG2919",8,13,21,35,15,16,8,7,10,7,5,8,0,4,5,5,3,7,8,13
"COG2920",7,26,40,33,26,11,13,10,18,7,15,7,4,10,4,16,9,12,22,14
"COG2921",3,6,26,24,19,8,3,2,2,0,15,1,0,2,6,7,1,5,11,12
"COG2922",6,24,26,67,14,15,5,4,13,0,17,5,0,8,2,13,7,7,21,23
"COG2923",5,15,27,35,19,8,3,5,5,0,3,2,3,1,2,8,9,1,4,8
"COG2924",21,18,23,47,25,19,32,24,17,19,33,16,10,18,10,21,15,18,32,23
"COG2925",305,209,152,170,321,197,363,263,303,314,201,244,258,309,275,143,309,287,151,233
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,13,41,55,25,27,24,14,4,11,24,20,9,16,10,5,7,20,19,21
"COG2928",42,50,8,4,32,41,45,41,64,59,93,160,156,150,185,98,131,125,78,89
"COG2929",3,1,14,12,1,2,1,0,1,0,1,1,0,0,0,0,2,0,1,0
"COG2930",11,18,2,4,12,32,16,30,12,18,20,16,9,6,9,12,12,11,18,6
"COG2931",391,457,1621,434,242,488,273,366,422,300,271,361,341,360,427,341,281,403,462,316
"COG2932",2,5,72,9,19,9,1,2,3,3,3,4,3,1,2,10,1,6,15,20
"COG2933",3,24,60,104,36,39,1,16,4,1,4,6,0,2,3,7,3,15,17,29
"COG2935",27,36,80,91,43,55,45,39,22,33,55,39,26,34,30,41,23,23,77,36
"COG2936",205,262,40,342,157,290,178,477,270,240,56,91,83,98,94,107,70,138,118,96
"COG2937",51,44,238,338,118,101,57,51,30,31,52,28,33,27,31,26,36,71,42,80
"COG2938",16,7,51,46,20,16,9,12,14,5,20,12,10,7,6,6,5,10,6,16
"COG2939",46,39,105,244,123,52,27,57,45,43,27,7,6,15,16,23,11,28,15,16
"COG2940",80,34,11,4,79,45,87,90,90,77,24,90,83,141,61,34,92,88,32,68
"COG2941",113,38,53,24,113,69,148,111,123,126,99,125,110,136,118,57,118,111,35,90
"COG2942",15,39,16,9,12,21,11,23,17,7,14,8,2,4,5,8,7,3,14,7
"COG2943",1,19,95,223,59,35,0,8,6,2,0,7,2,0,8,7,2,14,3,31
"COG2944",0,2,33,59,4,5,0,1,1,0,0,1,0,1,3,0,0,3,1,6
"COG2945",104,65,80,13,100,106,142,86,119,103,42,112,97,103,76,75,107,91,34,76
"COG2946",0,3,1,9,7,2,0,4,2,0,0,2,0,0,0,0,0,7,2,6
"COG2947",77,73,85,55,69,108,74,97,94,86,30,119,81,108,100,101,100,92,76,128
"COG2948",2,9,55,11,7,16,0,1,0,1,2,3,1,0,3,20,0,5,1,8
"COG2949",0,0,1,2,5,6,0,1,0,1,3,0,0,0,4,3,0,1,7,14
"COG2951",69,74,80,95,77,66,89,70,82,82,234,202,223,211,189,149,216,208,146,190
"COG2954",20,25,7,35,14,21,21,48,38,50,21,35,46,23,63,27,36,56,26,48
"COG2956",8,32,22,42,23,19,10,8,11,6,27,27,19,31,32,56,22,43,77,58
"COG2957",65,185,81,145,136,106,65,73,93,82,56,126,87,106,160,103,52,86,104,91
"COG2958",0,0,35,10,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2959",10,33,125,150,73,35,8,10,5,2,21,9,2,2,6,11,8,8,27,28
"COG2960",9,3,30,42,23,20,11,6,7,9,13,6,4,10,5,5,5,10,5,15
"COG2961",6,8,54,84,42,24,9,20,5,1,12,6,11,4,14,2,9,7,5,17
"COG2962",112,135,62,129,151,90,136,80,121,103,90,124,89,104,101,94,140,103,86,104
"COG2963",6,185,253,218,67,64,2,15,5,4,60,18,0,4,8,32,6,30,105,70
"COG2964",1,14,1,6,3,10,1,0,2,0,0,0,2,1,2,15,1,0,11,5
"COG2965",0,0,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,5,66,169,31,13,0,10,0,0,2,5,0,0,3,2,1,12,13,25
"COG2967",29,51,55,34,52,33,32,24,30,20,36,26,20,31,32,58,26,35,64,31
"COG2968",7,25,74,70,56,51,3,9,17,4,15,22,1,18,11,57,3,8,25,41
"COG2969",2,8,20,22,12,6,0,5,1,0,22,4,2,0,4,6,3,2,16,13
"COG2971",21,36,67,144,34,36,28,28,10,37,19,23,2,16,21,23,26,21,71,31
"COG2972",12,12,151,171,51,29,3,7,1,2,31,11,4,7,14,22,4,9,25,72
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,6,130,159,60,32,5,8,4,4,22,4,5,3,3,0,6,12,3,37
"COG2975",14,7,3,1,12,5,9,3,9,8,17,8,10,8,3,1,8,9,15,5
"COG2976",10,31,81,95,43,31,10,21,16,11,26,11,5,17,17,13,12,18,25,31
"COG2977",5,9,8,6,11,16,3,3,7,7,2,7,8,3,3,14,6,5,33,6
"COG2978",14,18,88,231,130,58,7,22,7,8,11,16,9,7,10,16,6,16,25,56
"COG2979",0,2,17,7,7,11,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG2980",3,19,28,62,22,10,2,2,10,3,9,8,0,7,5,13,2,7,19,12
"COG2981",3,12,66,77,31,34,11,16,5,6,29,12,3,7,3,4,7,13,23,27
"COG2982",13,84,196,35,95,51,8,11,12,6,19,20,5,7,8,32,3,8,35,37
"COG2983",14,18,37,64,41,16,33,19,19,8,35,16,8,4,7,14,20,13,20,20
"COG2984",3,13,103,78,6,22,0,5,0,0,1,3,2,1,0,1,5,11,2,14
"COG2985",1,9,2,8,8,17,0,1,0,0,3,5,0,1,3,1,0,1,6,1
"COG2986",89,212,121,113,123,105,55,113,112,51,140,101,66,125,95,131,57,143,189,76
"COG2987",108,177,96,117,138,110,62,155,113,73,168,101,62,178,96,174,74,179,184,97
"COG2988",37,11,83,208,60,29,23,62,32,91,7,42,97,11,52,1,71,45,13,100
"COG2989",27,3,143,45,33,26,19,25,18,22,32,13,7,6,7,10,16,36,6,38
"COG2990",0,0,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,20,36,4,7,4,2,1,2,1,0,0,0,1,0,0,0,0,1
"COG2992",211,168,282,160,167,141,191,130,178,155,98,153,143,165,153,81,171,169,67,126
"COG2993",11,30,69,55,25,23,5,14,2,5,19,7,3,8,19,20,7,11,8,33
"COG2994",1,0,5,0,0,0,1,0,0,0,4,0,4,0,0,0,2,1,0,1
"COG2995",4,11,59,152,38,27,0,6,2,1,2,0,0,0,4,4,3,13,9,27
"COG2996",7,8,85,90,45,18,5,11,5,3,45,5,2,4,6,5,7,16,16,22
"COG2998",39,37,3,5,51,29,54,38,48,32,31,46,39,27,31,35,37,41,40,26
"COG2999",0,3,1,52,1,6,0,12,0,0,0,0,1,2,0,0,0,1,3,2
"COG3000",374,183,356,236,436,237,357,296,322,226,564,277,225,305,248,178,284,349,223,222
"COG3001",60,69,71,92,49,63,19,62,28,81,12,49,103,35,113,48,58,47,60,88
"COG3002",1,22,55,9,74,76,0,2,7,1,5,6,0,0,3,19,1,3,24,16
"COG3004",141,122,200,151,105,143,164,105,177,168,59,126,101,141,162,95,153,127,88,135
"COG3005",1,16,1,8,9,8,4,0,1,1,1,1,2,0,0,2,0,1,0,0
"COG3006",0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",13,19,30,130,47,32,13,12,7,7,28,11,8,4,8,5,10,15,24,36
"COG3008",2,10,81,187,65,35,2,8,4,1,4,5,1,0,6,5,2,12,11,23
"COG3009",0,2,30,68,29,12,0,2,0,0,2,0,1,0,1,0,2,2,2,16
"COG3010",13,6,0,0,20,1,14,7,2,12,5,6,2,5,1,2,14,11,2,2
"COG3011",36,11,47,74,60,42,18,57,38,50,63,40,66,44,51,17,46,43,35,51
"COG3012",6,11,62,49,22,25,4,6,6,13,1,2,0,1,1,1,4,3,4,5
