"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1937",8,3,8,27,17,8,24,34,2,0,18,3,12,7,5,4,26,2,7,14
"COG1938",27,63,22,58,75,8,11,0,98,31,10,23,112,20,65,12,97,17,27,7
"COG1939",21,10,3,5,3,28,0,0,13,75,19,62,9,26,15,33,6,14,10,0
"COG1940",230,269,255,314,228,175,71,111,198,102,252,153,286,251,232,184,246,203,230,194
"COG1941",0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1942",17,7,2,15,3,16,8,1,4,5,6,15,2,16,8,17,1,11,9,8
"COG1943",13,3,113,25,54,7,35,217,10,8,8,4,31,9,16,5,48,2,1,15
"COG1944",3,0,5,15,15,1,47,181,4,1,8,2,2,3,6,0,13,0,2,4
"COG1945",2,3,17,1,12,0,2,0,6,0,1,1,23,1,1,4,24,0,2,2
"COG1946",63,82,32,81,89,72,73,281,65,52,81,93,65,73,96,65,41,92,89,146
"COG1947",205,179,186,160,174,199,52,124,201,275,226,236,155,212,188,160,120,199,197,218
"COG1948",9,29,34,49,45,19,217,3,17,21,12,11,45,16,63,14,48,18,20,34
"COG1949",12,19,18,26,29,12,12,19,17,20,47,48,66,55,41,50,42,52,53,54
"COG1950",0,2,1,11,0,1,1,0,2,2,1,0,1,0,0,0,4,2,0,3
"COG1951",34,55,184,98,137,39,52,144,25,14,50,23,93,39,49,28,76,32,28,72
"COG1952",18,15,25,20,26,28,39,75,17,9,14,11,19,18,27,23,26,24,25,30
"COG1953",176,220,34,116,101,173,82,58,171,46,164,92,114,171,162,146,77,224,164,72
"COG1954",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,27,0,32,5,2,5,0,19,29,7,23,6,15,49,17,5,15,18,0
"COG1956",14,12,11,25,19,7,21,37,12,18,18,13,9,11,27,7,17,14,16,57
"COG1957",106,117,61,96,100,74,23,62,121,34,115,61,113,88,103,90,115,107,119,139
"COG1958",2,8,8,15,23,3,1,1,3,3,1,0,43,8,17,0,43,1,3,0
"COG1959",114,95,222,112,135,103,54,141,96,61,100,80,125,83,79,83,93,98,88,107
"COG1960",2114,2456,2464,2600,2858,2159,1427,4422,2499,1439,2418,2255,2792,1979,2551,2240,2621,2622,2630,3150
"COG1961",140,152,331,324,103,129,886,295,175,406,140,169,94,160,101,198,180,78,93,218
"COG1963",26,22,2,13,0,27,1,0,11,109,27,56,0,30,26,32,0,16,21,3
"COG1964",14,16,50,12,63,7,60,3,15,12,2,11,29,5,7,1,28,9,3,4
"COG1965",6,6,2,9,7,2,15,5,3,2,0,0,7,1,8,3,7,2,1,7
"COG1966",20,35,154,60,140,7,55,115,31,22,25,13,107,26,41,13,101,14,33,19
"COG1967",17,34,4,32,8,3,2,0,58,21,6,11,28,9,18,12,15,5,12,3
"COG1968",276,233,247,194,214,300,101,130,254,251,314,269,204,283,258,279,165,291,292,269
"COG1969",0,0,11,0,4,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1970",14,11,1,15,7,11,17,77,11,3,18,11,4,18,10,19,30,21,15,48
"COG1971",0,1,2,3,19,0,5,15,0,1,2,0,3,0,1,0,1,0,2,0
"COG1972",92,91,110,119,121,86,64,55,167,127,127,112,129,120,193,99,133,184,161,240
"COG1974",330,290,226,251,213,342,148,220,270,359,299,347,195,326,264,386,173,359,332,229
"COG1975",139,230,279,154,206,129,69,171,194,79,134,92,259,129,155,104,224,130,139,167
"COG1976",8,24,6,15,57,6,1,0,46,20,4,9,62,10,21,4,68,6,4,0
"COG1977",21,18,37,38,54,17,8,31,21,12,19,10,64,24,25,14,74,16,19,16
"COG1978",12,11,0,4,1,8,58,2,6,4,12,5,0,6,7,14,1,16,16,25
"COG1979",2,1,5,10,13,0,29,14,1,5,3,3,3,0,3,8,4,1,2,14
"COG1980",0,2,10,17,52,0,0,1,6,0,0,0,72,3,0,0,96,0,0,6
"COG1981",133,91,56,77,82,172,23,83,108,11,129,51,72,134,50,73,72,84,39,127
"COG1982",70,41,2,50,29,105,76,181,46,274,74,167,4,118,43,119,12,47,55,9
"COG1983",1,1,14,2,10,0,6,12,0,0,1,2,5,1,1,4,5,1,2,7
"COG1984",149,158,111,147,172,150,106,546,163,67,138,96,176,132,112,168,168,163,139,117
"COG1985",388,393,202,301,252,415,87,192,338,433,361,410,236,375,336,388,230,427,372,339
"COG1986",1,5,2,7,9,3,9,0,5,9,2,0,3,5,11,2,1,8,5,5
"COG1987",6,0,4,16,10,4,20,27,4,13,7,4,9,4,9,10,9,10,3,20
"COG1988",32,31,14,33,11,48,47,100,29,55,41,48,8,39,93,37,30,46,51,75
"COG1989",94,81,185,87,123,57,53,90,104,102,96,130,125,87,100,109,82,71,95,76
"COG1990",4,15,5,14,21,2,3,1,23,15,3,5,34,7,21,3,29,5,9,4
"COG1992",6,5,8,11,59,3,4,0,22,14,0,0,22,0,12,0,31,2,0,0
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",96,119,120,77,103,133,29,13,127,228,73,142,131,116,86,103,95,61,73,42
"COG1995",313,287,173,200,221,349,86,132,275,357,283,346,253,331,335,328,215,366,367,343
"COG1997",5,12,12,14,12,2,0,1,16,3,6,3,10,5,13,1,15,0,2,1
"COG1998",0,3,1,0,3,0,0,0,1,1,2,0,13,0,6,0,13,0,0,1
"COG1999",146,165,182,188,185,159,113,333,301,172,166,142,215,152,256,154,164,176,191,319
"COG2001",149,139,126,87,107,123,52,59,142,63,56,35,30,42,43,36,29,54,49,62
"COG2002",4,5,0,3,1,1,2,42,3,1,6,4,0,1,2,4,1,2,10,0
"COG2003",5,3,103,35,70,7,91,140,8,12,22,4,28,7,22,9,87,8,16,55
"COG2004",2,10,2,10,1,1,0,0,1,7,5,3,5,6,5,4,1,2,3,0
"COG2005",2,5,11,7,4,11,9,20,9,1,6,5,5,4,8,1,10,2,3,2
"COG2006",1,5,115,26,10,0,3,0,6,10,2,2,18,3,5,4,34,2,4,0
"COG2007",7,15,20,27,18,2,1,0,28,7,1,3,40,9,25,9,45,4,2,1
"COG2008",147,185,161,181,157,109,72,129,196,70,181,112,152,128,178,122,181,166,167,215
"COG2009",124,116,102,79,83,108,36,52,80,51,125,93,73,124,84,125,64,105,119,62
"COG2010",130,57,130,147,184,120,164,316,111,90,165,134,129,130,155,114,141,153,125,175
"COG2011",0,1,0,10,1,1,11,54,0,0,0,1,0,0,0,0,1,0,0,0
"COG2012",17,10,6,8,22,22,14,0,29,6,11,9,25,10,12,9,30,21,16,33
"COG2013",11,34,19,40,21,7,32,5,50,14,9,17,42,22,40,16,33,14,24,11
"COG2014",1,2,36,7,7,0,1,0,1,3,0,0,10,1,6,2,5,0,0,0
"COG2015",90,182,174,81,115,90,63,132,127,67,163,132,94,112,111,88,72,112,133,154
"COG2016",8,16,3,29,34,8,0,1,28,7,4,8,32,8,13,9,37,8,1,5
"COG2017",146,109,30,131,86,118,63,68,109,199,137,164,63,136,135,132,121,139,148,130
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,3,2,21,0,0,0,7,2,1,0,46,1,1,1,43,0,1,2
"COG2020",79,53,127,76,82,70,39,77,63,83,56,83,87,66,78,80,70,58,68,41
"COG2021",390,330,221,247,291,362,119,186,291,123,353,294,293,331,238,350,283,394,369,303
"COG2022",162,166,81,138,118,207,64,119,127,197,158,184,124,192,102,154,85,143,141,42
"COG2023",0,0,6,1,16,0,0,0,0,0,0,0,23,0,0,0,30,0,0,1
"COG2025",273,338,439,229,281,266,112,214,321,160,250,220,351,265,257,255,319,325,325,274
"COG2026",1,0,16,4,3,0,6,45,3,3,0,0,0,1,1,1,1,1,0,0
"COG2027",96,111,161,91,111,153,31,242,115,228,95,107,120,102,59,135,111,95,76,88
"COG2029",0,3,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2030",226,241,269,255,259,207,113,519,231,109,185,189,289,193,216,207,245,203,195,248
"COG2031",16,8,1,19,35,19,41,32,25,25,17,14,17,17,43,14,20,31,27,76
"COG2032",25,18,3,21,25,15,122,94,15,11,31,10,14,31,25,16,25,22,21,47
"COG2035",79,87,66,57,60,85,79,86,113,75,144,69,72,92,157,67,87,140,123,252
"COG2036",6,5,5,18,14,13,8,0,15,3,0,3,15,7,16,2,18,6,6,5
"COG2037",7,8,9,17,5,11,3,8,12,3,8,7,4,4,10,11,5,13,11,5
"COG2038",100,68,65,73,95,123,27,112,66,222,31,49,33,37,26,46,41,27,22,13
"COG2039",4,15,1,13,5,1,5,2,5,2,0,0,0,1,5,2,3,1,0,0
"COG2040",140,189,203,100,177,171,23,22,131,83,143,163,207,152,156,164,149,205,176,137
"COG2041",160,168,93,228,162,159,42,317,157,74,164,110,188,149,156,123,230,188,196,149
"COG2042",13,17,2,8,21,1,3,1,35,7,7,9,49,5,15,9,48,3,4,0
"COG2043",8,2,14,9,14,1,0,0,6,1,4,4,23,2,3,1,15,1,0,4
"COG2044",1,0,14,4,5,0,3,0,1,0,1,1,2,2,0,0,0,0,0,0
"COG2045",40,35,6,47,9,55,9,54,37,152,35,114,13,40,37,70,15,41,37,27
"COG2046",156,128,234,139,224,145,9,162,120,291,96,195,228,183,109,158,192,84,109,117
"COG2047",10,23,14,28,48,3,1,2,50,14,8,9,48,8,27,8,62,8,6,3
"COG2048",11,42,149,40,25,6,8,0,55,10,9,10,42,16,32,9,21,9,18,2
"COG2049",98,93,103,102,146,109,101,481,112,50,110,71,131,91,106,99,111,110,109,89
"COG2050",164,208,139,173,150,172,118,432,158,92,220,151,177,191,160,206,182,201,196,191
"COG2051",0,1,2,2,10,1,0,0,3,1,1,0,8,0,1,1,15,0,0,0
"COG2052",0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,7,5,11,1,2,0,11,2,1,1,23,5,6,3,25,3,2,3
"COG2054",2,2,1,3,1,4,0,5,3,3,1,3,5,1,2,3,1,2,4,1
"COG2055",264,262,159,336,311,259,63,90,260,148,270,208,330,271,249,242,316,284,300,225
"COG2056",0,0,4,11,13,1,31,37,3,0,1,0,2,0,0,0,3,0,0,2
"COG2057",26,22,63,66,43,33,34,74,23,35,33,36,30,32,39,23,87,47,37,87
"COG2058",7,9,9,13,19,0,0,0,13,3,3,1,11,1,5,0,4,1,0,0
"COG2059",46,18,3,80,31,118,75,229,22,38,56,34,21,54,53,32,44,29,32,63
"COG2060",0,1,0,3,2,1,13,3,0,0,0,0,0,0,0,2,2,0,0,0
"COG2062",33,41,37,68,58,64,45,80,43,47,72,51,47,59,102,61,46,57,81,82
"COG2063",17,14,22,39,51,26,53,96,16,18,24,16,20,23,33,21,33,35,31,23
"COG2064",33,16,65,38,20,7,15,110,58,38,7,1,3,8,16,9,13,2,8,0
"COG2065",77,83,66,76,51,76,25,35,68,65,88,52,58,83,89,97,66,79,65,156
"COG2066",12,6,3,40,24,32,51,66,9,5,7,3,8,5,8,3,34,1,6,9
"COG2067",11,8,21,42,38,17,93,191,8,21,7,14,8,10,52,17,48,21,18,26
"COG2068",22,31,33,31,26,22,6,26,25,5,66,46,87,62,48,52,110,40,53,58
"COG2070",226,251,254,227,296,235,101,351,283,196,318,351,317,236,332,269,284,373,390,429
"COG2071",106,108,113,83,91,84,55,60,112,55,77,90,99,64,77,94,90,96,92,67
"COG2072",460,479,168,600,517,494,279,938,402,260,410,447,439,420,484,431,518,511,438,599
"COG2073",133,84,47,78,119,155,26,9,56,371,102,209,138,175,69,137,147,78,93,30
"COG2074",10,19,23,18,43,6,4,0,29,14,8,5,48,8,25,5,44,6,6,1
"COG2075",2,12,3,7,9,3,1,0,20,1,1,3,15,4,13,1,16,0,2,1
"COG2076",98,108,32,71,56,106,43,105,100,45,101,94,38,114,106,125,56,119,117,56
"COG2077",6,10,3,12,20,3,26,15,17,5,8,2,17,3,11,4,14,4,1,10
"COG2078",0,4,36,5,24,4,2,5,5,1,2,0,29,2,0,4,37,0,2,2
"COG2079",405,282,227,392,211,434,59,170,253,198,434,407,285,373,328,395,347,437,414,223
"COG2080",122,259,443,226,299,117,37,342,202,55,49,29,127,43,53,22,103,26,20,27
"COG2081",121,87,24,114,52,162,71,281,63,276,103,160,8,134,79,147,63,112,132,321
"COG2082",50,41,38,25,49,53,4,43,33,114,25,84,72,53,18,67,74,27,37,31
"COG2084",552,571,328,520,559,588,167,364,487,288,502,464,539,565,475,511,574,577,565,458
"COG2085",17,16,28,60,75,13,10,7,21,9,15,16,100,17,30,12,110,18,16,16
"COG2086",224,289,382,224,257,199,95,165,276,127,247,203,302,219,229,263,249,276,255,244
"COG2087",31,19,33,27,20,46,8,41,21,119,38,69,14,45,29,50,23,17,19,22
"COG2088",2,3,19,5,0,0,3,0,1,0,1,0,1,1,4,1,0,0,0,0
"COG2089",270,300,503,236,259,337,441,55,317,243,261,304,311,303,267,293,293,263,268,161
"COG2090",0,2,11,1,23,0,0,0,4,0,0,0,25,0,0,0,37,0,0,2
"COG2091",8,7,17,14,13,11,2,28,11,4,2,0,16,2,10,1,16,5,2,7
"COG2092",2,0,5,4,14,0,0,0,8,1,3,1,17,1,0,0,29,0,1,4
"COG2093",3,6,3,2,9,1,0,1,8,5,0,0,14,2,5,0,15,0,0,1
"COG2094",44,38,19,29,21,40,12,5,42,108,45,63,19,61,28,51,32,25,50,18
"COG2095",18,35,69,51,92,19,42,83,41,22,35,16,85,14,37,26,96,50,34,168
"COG2096",79,103,75,83,78,57,35,66,130,60,87,67,86,72,97,62,87,84,83,108
"COG2097",6,17,12,4,21,3,1,0,17,7,5,6,23,5,13,1,32,1,2,1
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",62,39,36,25,14,78,6,68,28,160,31,96,12,59,28,73,13,31,28,23
"COG2101",6,9,5,9,22,1,4,0,15,7,21,18,98,17,26,15,108,10,13,5
"COG2102",9,19,28,30,52,5,15,0,44,18,3,12,62,9,30,9,97,13,11,3
"COG2103",48,43,103,52,63,47,40,5,83,51,64,43,72,51,109,36,62,78,54,86
"COG2104",5,4,18,12,9,10,12,12,8,2,6,2,13,6,5,4,6,6,3,5
"COG2105",10,6,2,12,5,0,90,21,4,6,9,6,3,7,9,4,5,4,2,1
"COG2106",0,3,6,1,38,0,0,0,10,0,0,0,57,0,0,0,51,1,0,2
"COG2107",21,32,6,24,56,4,18,1,48,21,15,19,75,14,45,21,82,8,17,21
"COG2108",12,29,4,26,12,3,3,0,48,12,5,11,15,21,32,8,10,8,11,0
"COG2109",167,136,56,95,83,190,21,79,103,519,117,329,80,203,84,214,99,87,169,68
"COG2110",18,26,54,46,43,6,40,74,29,20,17,11,20,19,37,15,20,7,12,1
"COG2111",26,18,67,93,90,29,69,458,24,17,11,9,35,8,8,8,45,15,18,7
"COG2112",1,7,9,8,53,0,0,0,10,0,0,0,20,2,1,0,37,0,0,1
"COG2113",274,409,255,223,392,326,127,121,295,100,287,229,395,277,198,259,351,356,311,296
"COG2114",624,652,964,882,660,671,3045,322,706,504,556,684,872,547,858,590,635,610,593,535
"COG2115",57,37,11,59,29,57,25,106,64,55,83,62,27,62,83,68,38,89,85,103
"COG2116",5,9,74,67,38,8,32,111,41,9,22,6,24,34,27,4,31,13,8,4
"COG2118",0,4,2,8,5,2,1,0,6,0,0,2,14,2,3,0,7,0,0,0
"COG2119",11,15,3,16,2,14,3,17,7,19,21,33,0,29,18,33,2,6,7,3
"COG2120",94,127,184,172,146,77,178,42,139,93,132,79,213,83,156,101,271,135,117,198
"COG2121",45,39,108,47,46,27,19,9,67,35,40,56,67,34,44,41,47,40,37,21
"COG2122",6,2,8,4,10,9,0,35,4,2,5,5,18,6,11,4,4,6,7,11
"COG2123",16,31,25,26,51,5,4,0,42,10,8,6,95,9,29,6,89,3,12,5
"COG2124",397,661,191,393,432,307,119,694,423,137,479,335,382,430,546,340,382,369,350,645
"COG2125",9,13,12,15,38,3,6,0,24,9,4,8,55,5,23,4,70,4,3,5
"COG2126",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2127",62,54,30,47,43,73,91,67,49,177,62,117,41,83,54,70,41,75,59,54
"COG2128",99,99,117,108,142,92,58,193,101,56,108,74,189,75,89,95,207,84,94,95
"COG2129",1,0,39,2,0,0,9,1,0,0,2,0,0,1,2,0,2,0,0,1
"COG2130",150,208,49,137,140,170,64,224,165,79,143,238,151,152,151,165,140,155,200,289
"COG2131",46,54,85,61,61,29,299,54,72,43,25,9,25,12,30,11,42,25,14,29
"COG2132",28,23,57,190,271,68,180,1110,41,24,14,14,83,13,13,16,142,10,8,15
"COG2133",154,166,127,194,161,163,59,119,175,114,543,403,549,479,551,465,662,526,523,371
"COG2135",158,128,112,120,86,175,46,101,118,184,147,149,81,145,120,155,108,136,154,76
"COG2136",0,3,0,5,0,1,1,0,3,0,0,0,0,5,14,0,0,0,1,0
"COG2137",16,26,59,36,84,33,31,40,38,17,44,31,63,27,20,25,44,36,39,53
"COG2138",87,47,41,60,86,114,3,33,72,231,72,139,94,96,40,101,109,49,35,46
"COG2139",5,16,8,11,19,0,0,0,19,10,1,3,20,5,9,3,31,5,6,1
"COG2140",3,1,4,2,1,1,0,0,2,3,0,2,2,0,0,4,1,2,6,1
"COG2141",634,1159,824,1360,1382,548,237,215,856,237,685,394,1708,577,626,459,2478,525,552,620
"COG2142",23,34,12,37,15,23,20,39,19,8,42,31,11,27,25,33,12,36,30,24
"COG2143",7,3,13,5,13,15,5,38,13,6,18,4,18,10,13,8,20,34,26,38
"COG2144",9,2,4,13,2,10,0,43,1,1,4,2,10,11,0,8,9,0,0,0
"COG2145",8,5,4,6,6,9,3,14,2,8,5,14,0,8,12,18,20,7,6,4
"COG2146",40,66,59,78,87,35,43,50,62,12,37,24,99,44,58,29,108,20,30,39
"COG2147",6,12,19,8,27,2,1,0,24,11,2,5,38,7,17,3,44,7,5,1
"COG2148",171,159,251,192,212,146,121,217,223,251,217,155,158,170,208,165,242,168,178,248
"COG2149",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2151",86,109,127,109,104,84,157,103,138,80,78,91,144,94,107,91,143,109,111,81
"COG2152",3,0,12,8,14,0,0,6,3,7,6,2,9,1,2,2,47,1,3,4
"COG2153",9,5,6,4,6,11,8,5,9,12,55,36,14,42,47,30,24,63,45,92
"COG2154",117,118,53,91,92,140,85,53,108,131,97,129,105,87,99,133,77,141,132,100
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2157",1,3,0,0,0,2,0,0,5,0,1,0,1,0,2,1,0,3,1,0
"COG2159",100,265,257,325,350,93,16,45,176,61,107,62,396,115,162,57,467,75,64,202
"COG2160",3,3,2,25,9,2,11,2,2,3,1,1,4,0,5,3,15,8,9,3
"COG2161",1,1,7,8,6,1,7,62,2,2,5,0,1,0,5,1,6,2,1,7
"COG2162",0,0,6,1,8,0,10,4,0,1,0,0,6,0,1,1,1,2,0,2
"COG2163",1,4,4,4,0,1,0,0,3,1,0,0,0,1,5,0,0,0,4,0
"COG2164",4,7,19,9,6,5,1,0,4,4,1,8,7,4,8,6,11,6,2,0
"COG2165",20,12,19,38,60,25,65,77,23,52,40,47,36,18,36,33,25,42,40,28
"COG2166",83,88,25,82,41,69,103,59,115,129,79,122,47,93,90,86,44,100,100,92
"COG2167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG2168",1,1,12,4,6,2,2,0,7,0,0,0,8,2,2,3,3,4,1,3
"COG2169",4,1,29,54,38,10,36,101,2,8,10,4,11,4,6,6,27,3,8,10
"COG2170",89,100,185,52,163,93,9,10,91,231,84,140,163,119,53,98,53,53,52,9
"COG2171",229,208,125,151,142,243,83,148,196,99,275,186,158,237,174,236,146,288,286,256
"COG2172",40,21,48,38,15,52,7,31,24,77,41,45,25,55,20,38,12,24,24,12
"COG2173",31,27,43,26,30,59,15,4,53,145,60,68,43,59,49,55,37,33,31,20
"COG2174",0,3,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2175",563,670,222,598,475,625,116,73,577,230,559,510,594,592,491,504,496,529,549,346
"COG2176",26,66,101,58,37,11,29,28,58,9,29,13,49,28,21,28,50,9,23,27
"COG2177",73,99,123,75,69,65,56,142,116,69,83,54,72,67,124,55,79,97,93,160
"COG2178",16,26,13,5,50,11,3,0,17,2,37,8,72,14,12,12,76,17,16,1
"COG2179",33,13,0,12,6,43,2,0,7,106,21,52,3,24,6,42,6,20,17,0
"COG2180",0,0,151,4,59,0,3,12,0,0,0,0,42,0,0,0,1,0,0,6
"COG2181",5,0,245,2,129,4,1,11,13,1,4,1,93,3,1,4,12,6,3,33
"COG2182",45,40,18,26,16,24,9,24,13,22,47,33,7,43,23,46,27,33,55,7
"COG2183",10,17,20,58,54,14,81,205,15,17,19,5,17,4,53,18,110,4,4,44
"COG2184",1,0,11,18,4,0,5,18,1,1,0,0,1,0,8,2,4,0,2,0
"COG2185",214,286,295,221,251,199,120,303,269,213,165,222,285,185,364,195,349,202,263,351
"COG2186",27,19,113,100,131,28,89,279,21,15,50,21,85,30,32,13,102,20,21,82
"COG2187",3,3,23,20,21,1,45,15,10,0,3,2,28,3,4,1,20,1,0,0
"COG2188",18,14,42,63,97,18,40,121,13,15,20,20,73,15,24,22,35,25,36,146
"COG2189",62,119,108,68,77,24,104,203,33,59,62,20,25,26,26,30,52,23,35,45
"COG2190",0,0,0,3,1,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2191",0,0,22,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0
"COG2192",665,1457,506,493,313,511,2143,112,1383,418,640,491,325,435,362,459,331,579,484,226
"COG2193",46,46,16,58,25,48,64,142,53,39,55,54,19,34,70,41,22,52,49,43
"COG2194",3,3,20,33,70,12,64,123,9,5,3,1,47,2,8,3,20,10,6,69
"COG2195",34,9,35,48,42,26,19,33,35,42,15,9,7,7,33,12,32,15,15,47
"COG2197",97,84,171,265,232,100,261,494,70,206,118,98,126,115,141,114,400,70,109,186
"COG2198",4,8,15,77,106,3,149,75,12,17,7,5,21,3,25,8,26,0,7,12
"COG2199",71,85,265,728,900,51,1550,1665,124,136,146,73,249,32,269,96,322,15,114,95
"COG2200",23,41,114,362,361,29,670,772,66,47,63,33,68,10,93,38,140,11,52,61
"COG2201",19,8,32,83,104,16,187,253,17,19,28,10,50,14,24,28,91,6,12,11
"COG2202",92,93,594,790,917,102,2142,2816,152,203,194,90,278,63,382,158,630,57,124,168
"COG2203",103,47,99,217,300,191,400,809,86,195,104,168,101,96,163,143,200,74,108,56
"COG2204",509,384,906,668,814,480,675,1131,544,414,564,487,674,476,747,545,771,629,605,870
"COG2205",10,1,8,7,26,6,77,24,4,4,22,1,26,31,20,8,55,0,2,6
"COG2206",38,56,255,152,175,14,211,404,87,47,53,33,119,23,99,28,95,18,27,15
"COG2207",76,38,72,365,380,63,900,1865,106,136,150,53,140,73,255,101,838,91,102,419
"COG2208",284,317,106,251,184,289,472,168,252,361,279,292,174,402,314,382,118,158,288,196
"COG2209",37,32,30,47,35,46,38,53,67,69,81,68,22,63,80,51,40,73,79,126
"COG2210",3,0,73,3,41,1,3,4,4,1,1,1,40,1,2,2,17,1,0,10
"COG2211",296,238,126,241,154,351,107,70,249,451,398,547,142,338,251,386,111,361,412,561
"COG2212",0,0,0,5,5,0,14,26,1,1,1,1,1,0,1,1,3,0,1,0
"COG2213",60,56,1,31,1,20,14,0,29,3,55,26,2,33,8,27,8,37,51,23
"COG2214",290,195,159,210,112,298,178,131,206,380,247,276,126,301,223,287,142,217,234,177
"COG2215",1,6,1,8,4,1,16,45,10,10,5,1,11,0,11,3,3,9,4,11
"COG2216",0,0,0,3,1,0,19,4,1,0,1,1,0,0,0,2,1,0,0,0
"COG2217",361,402,563,824,627,361,506,2012,406,608,313,374,423,355,398,389,785,204,293,180
"COG2218",11,10,2,6,23,10,2,9,36,19,11,5,23,9,20,3,10,6,12,9
"COG2219",15,63,9,46,82,4,4,0,79,27,2,6,38,7,18,7,40,6,2,2
"COG2220",377,289,233,280,273,408,178,160,245,440,380,430,282,382,246,419,324,258,302,186
"COG2221",15,17,116,9,50,17,23,0,20,4,10,4,75,7,10,11,22,13,20,6
"COG2222",14,16,5,8,17,4,10,1,16,10,5,18,12,10,9,5,8,13,20,19
"COG2223",24,9,558,45,230,30,24,92,28,10,31,43,160,83,54,26,26,18,9,27
"COG2224",233,249,301,163,277,217,110,120,227,106,292,224,285,231,167,221,182,270,256,230
"COG2225",463,423,411,316,367,479,170,311,370,180,457,422,338,452,337,448,293,461,456,385
"COG2226",375,315,403,282,340,394,116,144,316,564,428,456,353,363,371,445,377,348,340,352
"COG2227",264,226,194,174,192,293,155,154,215,252,239,294,172,266,198,257,143,271,250,222
"COG2229",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2230",524,452,233,428,253,474,178,405,450,230,480,378,204,445,360,461,182,477,460,321
"COG2231",1,0,24,6,2,0,6,0,3,1,1,0,3,2,1,0,14,0,0,0
"COG2232",6,5,3,5,1,7,4,8,7,1,3,1,0,3,4,5,4,6,9,3
"COG2233",88,105,97,79,177,68,95,189,108,41,97,40,152,78,73,39,137,103,95,77
"COG2234",218,310,696,405,591,150,265,176,526,330,263,228,626,197,542,232,642,371,339,670
"COG2235",5,10,1,20,15,0,22,20,10,2,1,1,20,2,7,9,15,5,1,9
"COG2236",166,159,94,108,94,168,134,4,112,54,172,142,100,152,94,117,64,182,164,105
"COG2237",16,41,10,29,58,4,5,0,68,27,5,15,86,17,40,17,98,13,18,3
"COG2238",10,17,11,21,26,3,0,0,24,7,6,2,38,9,25,4,35,6,8,2
"COG2239",442,351,358,344,337,420,181,263,368,467,406,492,346,434,365,468,265,398,451,427
"COG2240",14,0,1,11,5,10,9,4,3,6,14,7,0,12,5,8,6,21,11,0
"COG2241",69,24,33,48,42,93,13,66,55,215,54,120,57,83,44,105,57,60,69,54
"COG2242",87,29,29,40,58,70,15,70,47,196,64,114,106,67,52,105,91,39,56,49
"COG2243",65,30,28,47,48,95,16,88,39,149,46,125,73,79,52,80,92,41,59,39
"COG2244",93,109,331,197,238,105,129,253,261,227,118,97,204,106,420,110,253,187,160,400
"COG2246",0,16,8,7,9,12,9,6,7,16,0,2,3,0,1,1,2,0,1,1
"COG2247",0,1,0,27,4,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0
"COG2249",90,70,24,59,48,77,122,30,78,80,81,62,17,89,129,119,43,101,102,75
"COG2250",1,2,1,4,1,0,0,0,1,0,2,0,2,1,1,1,2,0,0,0
"COG2251",150,153,50,116,52,172,13,4,108,363,126,168,64,196,83,176,71,87,133,31
"COG2252",256,166,181,183,145,228,186,53,216,105,198,204,174,225,200,224,124,225,204,133
"COG2253",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
