"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2267",84,73,137,105,85,230,128,31,88,36,143,115,36,78,92,202,158,86,80,96
"COG2268",60,132,77,73,85,89,61,29,53,174,100,79,20,69,97,174,52,89,75,44
"COG2269",14,16,21,12,20,57,7,26,22,32,34,28,27,3,17,79,10,7,22,10
"COG2270",257,333,74,290,308,47,308,282,180,325,67,68,89,93,112,52,123,132,131,85
"COG2271",8,32,14,17,19,0,4,31,3,41,19,9,32,22,10,27,4,9,17,1
"COG2272",64,64,30,43,50,51,97,14,54,36,212,140,59,143,139,123,67,185,97,291
"COG2273",137,118,61,166,148,132,165,218,157,102,125,192,229,150,141,181,80,158,64,150
"COG2274",116,141,111,152,107,302,127,190,196,88,395,143,217,124,116,364,55,169,82,119
"COG2301",140,182,48,168,197,74,193,76,159,212,77,152,79,223,157,117,179,149,214,189
"COG2302",15,50,3,42,7,0,43,0,111,0,96,16,0,13,25,1,0,49,0,60
"COG2303",1027,924,404,916,1012,688,1117,651,892,1088,980,1040,623,912,862,1110,902,858,894,1027
"COG2304",158,194,204,206,231,317,201,460,171,319,311,255,482,195,200,463,228,227,330,162
"COG2306",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG2307",45,104,101,99,56,247,18,23,286,8,111,38,21,73,10,180,78,104,6,198
"COG2308",51,178,99,243,166,261,51,26,450,4,130,55,36,167,13,196,134,233,16,435
"COG2309",62,123,9,72,92,6,88,61,45,93,74,35,108,82,93,53,10,106,88,63
"COG2310",0,2,66,0,1,48,0,1,4,3,55,2,3,2,4,6,0,1,1,1
"COG2311",24,44,19,40,47,48,35,22,30,17,51,29,12,31,23,73,35,43,35,45
"COG2312",1,0,1,2,2,20,3,8,1,7,3,6,30,0,2,3,5,2,7,1
"COG2313",28,52,2,29,49,7,37,72,26,76,22,24,70,44,41,27,11,39,36,27
"COG2314",2,3,17,1,0,17,2,0,1,0,10,4,5,0,3,11,1,6,6,1
"COG2315",1,6,12,4,8,28,0,0,4,14,21,24,1,10,6,33,2,9,16,6
"COG2316",0,3,1,0,8,0,2,43,0,24,7,1,38,3,1,10,0,2,11,0
"COG2317",127,242,13,137,121,13,186,72,287,67,236,106,62,91,162,33,15,180,116,175
"COG2318",1,4,12,1,5,13,2,5,7,9,3,6,0,1,5,23,1,2,5,2
"COG2319",158,1110,140,416,491,133,166,160,317,180,484,92,177,645,410,251,29,330,277,184
"COG2320",1,0,3,0,0,0,0,1,2,1,6,2,2,1,4,1,0,5,2,0
"COG2321",0,3,20,1,0,24,3,2,16,4,28,2,2,4,3,13,0,7,2,0
"COG2322",21,19,2,30,30,2,33,51,25,36,17,29,56,36,18,13,17,31,25,16
"COG2323",0,0,3,5,1,21,1,0,2,4,7,4,4,2,3,12,2,12,3,0
"COG2324",5,3,1,5,2,0,9,2,7,1,0,3,0,6,1,0,2,1,3,2
"COG2326",101,102,145,93,107,146,105,29,111,66,96,101,30,112,95,87,61,136,70,121
"COG2327",20,16,25,3,4,34,13,30,8,7,3,15,6,1,1,3,0,3,2,1
"COG2329",18,31,32,16,21,18,53,22,30,62,22,31,16,19,35,34,12,18,34,16
"COG2331",8,3,3,7,10,5,7,7,6,18,20,20,41,17,15,23,23,11,24,25
"COG2332",114,66,34,111,106,44,132,103,88,79,67,130,78,120,111,83,161,124,87,99
"COG2333",7,18,51,20,10,170,8,203,23,49,86,40,235,10,4,178,3,10,39,8
"COG2334",333,236,101,283,273,162,304,268,223,314,165,372,279,294,302,194,330,348,269,231
"COG2335",82,122,29,83,111,55,131,5,78,17,62,72,1,72,18,68,24,99,45,74
"COG2336",0,0,0,0,0,9,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG2337",0,0,1,0,1,12,3,4,1,5,3,3,12,0,1,5,2,2,3,0
"COG2339",8,5,2,6,13,0,13,21,9,12,19,24,44,25,30,16,21,30,22,15
"COG2340",16,29,39,51,46,27,60,4,17,12,15,19,7,22,41,8,134,29,23,36
"COG2342",0,0,1,0,1,1,1,1,0,0,2,0,1,3,2,5,0,1,0,2
"COG2343",7,20,7,9,15,8,12,5,9,4,9,16,4,16,6,8,2,13,27,6
"COG2344",18,27,12,22,21,1,32,18,3,30,8,3,16,20,34,12,42,18,32,22
"COG2345",17,17,1,4,7,3,15,3,4,4,12,19,0,6,4,5,0,3,5,3
"COG2346",2,6,28,3,3,63,4,7,8,8,34,15,0,9,10,36,5,4,13,1
"COG2348",4,3,1,4,2,2,2,3,2,5,7,1,6,2,6,1,2,3,6,2
"COG2350",9,16,8,20,6,29,17,4,36,9,36,23,5,10,11,22,3,10,4,20
"COG2351",59,23,12,42,34,35,54,45,27,37,32,29,31,62,65,37,14,30,29,32
"COG2352",557,381,204,543,356,241,553,345,556,264,464,550,316,348,379,284,696,416,170,556
"COG2353",44,27,57,38,44,100,43,34,62,31,65,69,38,26,23,77,48,47,37,33
"COG2354",0,2,41,12,2,90,5,4,21,3,39,22,4,3,2,86,2,6,1,0
"COG2355",302,211,131,221,294,159,280,221,156,337,149,327,237,276,256,270,266,223,307,255
"COG2356",35,20,98,21,44,207,40,36,54,35,116,94,24,22,54,247,68,51,40,27
"COG2357",1,2,4,2,0,7,1,3,3,1,0,1,3,5,1,2,1,5,2,0
"COG2358",238,195,102,125,173,196,157,202,165,157,86,159,174,179,173,145,204,178,135,118
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",29,20,26,34,47,67,59,66,35,56,41,55,69,29,28,87,24,31,39,33
"COG2361",0,0,4,2,0,3,0,2,1,2,0,0,2,0,0,3,0,2,0,0
"COG2362",9,17,0,7,13,1,0,76,11,44,8,0,79,14,5,14,2,16,24,7
"COG2363",7,7,23,11,9,26,12,23,14,20,25,18,21,9,18,31,2,12,21,17
"COG2364",153,103,33,139,141,11,136,45,84,80,40,81,42,119,142,43,253,140,99,114
"COG2365",55,22,14,46,57,31,34,12,46,43,48,29,14,51,38,41,10,46,49,34
"COG2366",322,218,248,246,317,324,260,399,188,483,270,249,493,263,322,448,343,291,324,262
"COG2367",5,9,3,7,4,8,4,3,4,9,140,26,29,19,27,20,2,21,44,10
"COG2368",53,88,4,49,118,37,34,49,36,336,9,27,41,120,111,167,153,59,138,57
"COG2369",0,3,12,0,2,46,2,1,9,1,11,7,2,1,1,25,0,0,2,0
"COG2370",2,15,8,13,12,10,12,7,18,5,22,4,14,25,19,12,35,13,11,16
"COG2371",23,36,8,35,24,27,35,35,65,11,38,12,33,19,13,15,3,35,15,51
"COG2372",1,3,0,0,1,2,0,1,8,6,0,0,1,4,0,6,0,1,17,1
"COG2373",26,50,140,24,51,119,51,63,52,49,75,81,43,37,29,97,11,20,72,19
"COG2374",151,185,104,147,113,159,85,144,178,93,192,100,168,104,141,325,21,165,96,88
"COG2375",18,11,25,4,9,72,25,1,23,8,52,19,4,8,16,74,4,12,24,2
"COG2376",69,67,6,70,69,15,89,68,47,82,36,60,51,104,90,30,87,93,95,43
"COG2377",289,179,65,236,228,130,327,232,230,187,69,132,76,98,94,44,114,84,61,88
"COG2378",13,21,94,54,19,136,18,97,43,51,140,22,127,21,35,239,2,17,36,27
"COG2379",67,49,14,34,70,53,59,92,41,120,28,61,96,77,33,29,57,41,99,33
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2382",6,13,4,6,18,5,15,4,8,15,8,2,4,6,5,15,0,4,13,14
"COG2384",0,2,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG2385",93,168,13,158,69,3,148,73,291,22,318,73,74,73,156,8,125,157,40,229
"COG2386",62,41,21,59,75,68,75,76,64,106,64,47,113,57,50,83,39,53,72,76
"COG2388",0,2,3,0,1,19,1,2,1,1,12,3,0,2,0,5,1,1,3,3
"COG2389",10,11,0,0,2,0,4,0,1,0,7,12,0,3,0,0,0,4,1,2
"COG2390",19,13,9,18,10,32,22,5,17,11,14,52,15,5,10,35,8,9,10,4
"COG2391",96,52,21,28,56,75,54,119,29,112,40,82,102,38,42,69,110,46,51,23
"COG2401",0,0,14,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,1,1,126,0,18,0,0,126,0,0,3,0,0,0,0
"COG2404",0,3,12,1,0,17,0,2,0,5,3,4,3,0,0,0,3,0,3,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,1,0,1,12,23,0,5,0,39,0,0,0,16,1,4,4,4,18,0
"COG2407",30,20,3,27,46,4,26,22,29,20,17,28,22,26,21,22,30,35,27,33
"COG2409",31,137,15,78,88,24,49,25,38,52,53,0,27,74,106,29,0,97,115,50
"COG2410",0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,5,0
"COG2412",0,0,0,1,2,5,0,1,0,21,0,0,5,12,1,0,4,2,10,0
"COG2413",1,1,1,2,2,0,1,2,0,1,2,0,2,0,0,1,0,0,1,0
"COG2414",33,45,1,7,23,4,10,347,18,119,16,4,405,44,16,71,1,39,87,7
"COG2421",11,54,37,27,32,57,20,86,42,125,46,23,86,33,26,117,9,39,111,23
"COG2423",35,90,41,53,100,95,58,216,37,184,68,51,291,118,79,124,13,77,162,57
"COG2425",3,10,18,3,1,8,2,0,1,0,1,4,1,6,1,0,2,0,1,1
"COG2426",1,0,1,0,5,0,1,2,0,0,3,0,4,2,9,2,0,11,6,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2429",0,0,0,2,16,8,0,4,0,57,0,0,2,22,2,6,7,1,41,0
"COG2430",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0
"COG2431",0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,7,0,0,2,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2442",1,0,1,0,0,1,0,2,0,1,1,0,3,0,0,0,0,1,1,0
"COG2443",5,14,3,8,10,0,3,1,4,4,4,0,1,3,11,1,0,8,7,1
"COG2445",0,0,2,0,0,2,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG2450",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG2451",1,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0
"COG2452",0,0,2,1,0,2,0,5,0,4,0,0,1,0,0,1,41,0,1,0
"COG2453",26,51,28,31,44,38,32,31,15,73,18,29,31,46,26,10,37,24,42,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0
"COG2461",1,0,0,0,0,0,0,51,0,0,0,2,59,1,0,0,0,0,0,0
"COG2501",2,9,2,5,1,2,7,0,17,0,24,5,0,6,7,0,0,14,0,12
"COG2502",0,0,3,0,0,2,0,1,0,1,0,17,1,0,0,1,0,0,0,0
"COG2503",32,29,16,51,27,48,58,8,38,6,38,33,6,36,26,50,28,41,11,38
"COG2508",0,1,7,2,1,17,1,9,3,0,6,1,15,0,1,9,0,2,2,3
"COG2509",43,54,25,25,16,57,38,11,33,3,24,83,17,15,13,12,28,17,7,13
"COG2510",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0
"COG2511",38,107,12,48,144,29,22,33,14,154,44,0,64,134,108,30,15,89,156,34
"COG2512",0,2,0,2,14,21,0,8,0,82,1,0,5,33,11,10,8,12,44,0
"COG2513",231,226,91,221,251,152,202,209,162,436,140,230,211,278,215,203,224,218,361,207
"COG2514",0,3,2,0,2,9,1,4,1,41,4,0,6,1,0,22,0,2,10,4
"COG2515",43,56,44,53,49,112,56,126,41,163,64,71,125,54,59,146,37,41,101,29
"COG2516",5,21,3,8,6,7,0,55,44,14,1,1,63,7,1,5,1,11,11,9
"COG2518",45,34,17,29,43,49,55,106,38,63,108,132,270,105,90,143,96,118,130,107
"COG2519",30,61,6,67,64,12,34,13,16,86,19,0,37,65,56,19,84,52,83,27
"COG2520",25,111,9,59,90,28,25,30,31,151,40,0,27,87,71,18,8,87,73,37
"COG2521",0,7,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG2522",10,10,4,7,9,0,8,5,2,7,5,0,9,7,7,2,0,9,4,6
"COG2524",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,1,0,13,0,5,0,1,0,0,12,0,0,1,1,0,1,1
"COG2603",60,82,22,63,53,70,115,50,159,49,177,74,27,55,71,35,25,74,26,113
"COG2604",12,13,82,32,11,125,6,19,25,31,94,29,10,4,14,204,2,12,46,11
"COG2605",99,116,276,107,112,103,63,156,71,117,112,46,173,84,215,52,51,99,145,99
"COG2606",99,87,75,88,88,70,73,128,70,94,67,92,108,134,115,101,112,87,116,81
"COG2607",36,26,15,17,25,41,45,12,29,16,34,33,14,27,12,26,9,26,20,27
"COG2608",1,4,22,0,1,35,1,2,5,4,8,1,6,2,1,17,0,2,6,1
"COG2609",700,671,196,617,654,257,534,259,470,566,390,575,261,655,734,427,672,703,647,496
"COG2610",38,38,113,56,54,204,46,17,34,68,120,54,11,47,52,206,32,28,38,36
"COG2703",1,1,4,1,0,11,0,43,1,1,3,7,30,1,2,24,0,1,1,0
"COG2704",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2706",14,42,7,20,31,13,28,10,9,77,51,8,11,38,26,71,2,24,84,25
"COG2710",161,234,12,174,79,55,251,11,425,1,415,130,6,56,125,10,12,140,23,203
"COG2715",4,11,33,3,3,45,7,7,23,15,43,5,21,11,6,17,2,5,14,5
"COG2716",9,8,45,9,4,90,3,25,14,10,39,22,18,8,4,78,3,5,8,0
"COG2717",89,33,21,45,50,65,63,3,30,34,29,88,17,49,22,69,126,30,29,33
"COG2718",2,6,109,18,3,124,2,11,14,5,21,12,3,0,1,31,12,2,2,0
"COG2719",9,6,132,14,2,164,6,16,18,3,39,31,12,3,5,111,14,3,12,2
"COG2720",6,9,0,8,7,0,3,5,2,2,6,5,8,10,16,0,1,9,6,6
"COG2721",345,263,67,272,315,73,264,202,226,147,113,308,180,255,252,160,336,247,244,221
"COG2723",102,145,80,131,112,107,104,84,99,38,124,60,86,92,138,152,121,112,65,113
"COG2730",42,67,13,76,98,48,69,95,59,45,63,44,104,79,45,21,15,119,40,96
"COG2731",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0
"COG2733",1,0,17,7,1,58,1,2,9,5,27,6,4,0,2,82,1,6,4,1
"COG2738",30,34,10,29,36,4,38,8,36,15,25,51,8,32,16,11,27,38,20,37
"COG2740",24,17,1,9,9,15,24,8,11,4,10,8,1,3,3,6,2,2,3,3
"COG2746",18,8,3,10,19,4,9,43,14,23,11,24,50,29,12,16,17,17,48,18
"COG2747",0,0,2,0,0,12,0,1,1,1,9,1,0,0,1,2,0,0,0,0
"COG2755",196,172,90,196,227,118,246,95,255,163,219,195,82,159,129,202,123,235,148,290
"COG2759",400,394,58,383,441,34,307,351,235,359,138,347,311,440,469,175,353,332,356,337
"COG2761",41,36,17,42,39,61,35,16,40,51,49,118,19,40,37,83,80,34,31,36
"COG2764",0,1,17,1,1,19,0,0,3,25,5,3,6,2,0,9,2,3,3,0
"COG2766",8,17,183,20,4,177,11,17,30,12,85,57,24,7,17,157,30,9,22,6
"COG2768",0,10,0,2,6,0,0,33,1,10,7,0,52,2,1,6,0,1,23,9
"COG2770",1,5,33,4,3,39,5,32,8,12,34,25,26,0,2,25,1,2,9,13
"COG2771",26,22,66,32,11,191,27,15,58,7,108,63,14,11,26,123,7,19,12,28
"COG2801",82,143,584,264,50,1478,40,2162,295,408,773,365,2277,42,147,1397,42,133,295,46
"COG2802",242,146,50,187,181,73,193,60,202,122,161,196,67,175,172,97,198,190,170,217
"COG2804",200,326,290,231,205,655,262,392,305,333,449,293,428,286,269,516,245,300,301,240
"COG2805",67,135,52,89,72,175,127,125,107,91,121,96,112,106,120,129,105,138,98,74
"COG2807",0,1,23,0,0,34,2,0,4,0,5,12,4,0,2,8,2,5,3,2
"COG2808",7,6,29,3,2,45,3,6,9,26,21,11,8,1,7,28,4,3,11,2
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG2812",674,447,180,593,581,160,657,590,561,467,421,636,625,608,553,267,719,584,506,648
"COG2813",17,8,93,24,27,187,26,27,44,16,75,76,33,8,20,153,8,13,18,14
"COG2814",0,7,66,11,5,200,8,5,39,28,91,47,11,4,14,178,1,11,24,2
"COG2815",31,60,18,58,55,1,70,18,21,13,15,1,15,50,87,14,227,65,27,44
"COG2816",72,71,30,48,65,79,87,42,77,90,85,83,23,70,52,104,26,53,69,87
"COG2818",15,18,57,32,33,140,19,75,43,45,67,56,78,13,41,140,10,25,33,21
"COG2819",15,28,79,49,50,150,43,18,53,14,59,106,13,19,37,191,43,38,13,88
"COG2820",33,32,8,44,40,6,47,23,24,27,22,33,30,31,76,17,114,38,26,23
"COG2821",9,9,6,10,9,21,7,41,12,12,30,19,38,10,5,24,25,11,50,12
"COG2822",0,0,14,1,0,16,1,0,5,0,19,0,0,0,3,3,0,2,0,0
"COG2823",109,60,54,111,112,119,87,91,103,74,88,124,76,118,85,99,95,102,90,95
"COG2824",1,2,27,5,1,33,2,0,6,2,28,35,4,0,3,24,4,1,1,2
"COG2825",20,15,25,8,6,44,13,12,13,11,12,9,1,3,1,19,4,2,5,6
"COG2826",10,20,103,3,3,333,2,215,39,51,134,44,234,2,15,225,2,16,44,1
"COG2827",18,4,43,23,17,50,10,49,22,24,27,40,57,12,18,46,27,14,21,14
"COG2828",15,15,12,12,8,35,9,6,12,6,65,41,18,14,15,113,5,18,22,23
"COG2829",0,3,30,12,0,67,1,4,7,5,11,5,0,0,1,27,1,1,2,1
"COG2831",9,14,12,8,6,15,22,6,24,13,56,30,24,27,13,41,17,25,88,49
"COG2832",28,30,17,23,30,44,31,27,12,25,37,8,23,21,47,41,64,28,38,14
"COG2833",6,15,3,4,12,17,9,14,3,1,3,0,0,4,2,1,3,3,6,1
"COG2834",34,28,19,35,37,77,45,37,42,47,49,43,27,31,26,72,23,24,43,22
"COG2835",16,13,5,13,27,18,15,12,12,39,13,9,19,20,15,30,20,9,23,11
"COG2836",2,1,18,4,7,51,2,33,6,16,23,13,63,6,5,45,0,6,6,0
"COG2837",1,5,34,9,5,84,0,2,13,13,38,29,1,4,13,79,3,4,6,1
"COG2838",72,101,101,88,85,163,87,90,61,101,133,160,53,71,50,243,26,68,112,57
"COG2839",11,4,1,10,8,3,9,9,7,1,2,15,12,7,9,0,5,7,0,14
"COG2840",14,14,12,12,14,36,14,15,6,12,51,60,37,32,18,102,29,19,29,17
"COG2841",0,0,4,0,0,16,0,2,0,0,1,1,1,0,0,2,0,0,1,0
"COG2842",0,1,3,1,0,16,3,1,4,0,3,3,0,0,1,4,0,0,2,0
"COG2843",30,31,32,21,50,5,21,102,19,80,60,11,95,52,47,42,18,67,57,30
"COG2844",275,187,89,201,229,293,255,211,196,273,226,302,245,231,163,359,189,153,309,202
"COG2845",1,3,5,2,8,1,1,13,0,17,2,0,7,4,9,15,1,4,11,4
"COG2846",3,0,3,2,1,8,0,45,2,1,9,5,48,0,0,3,3,0,0,1
"COG2847",29,19,19,29,28,63,32,35,26,22,35,40,53,31,26,64,7,16,30,31
"COG2848",0,4,1,1,1,0,0,9,0,12,6,3,13,6,8,0,0,2,5,0
"COG2849",190,168,120,157,235,53,133,375,110,390,257,80,385,271,183,109,94,195,225,167
"COG2850",29,24,50,27,7,84,8,1,22,7,40,34,3,11,24,103,12,15,18,12
"COG2851",0,0,32,0,0,27,0,0,3,0,2,0,0,0,0,2,0,0,0,0
"COG2852",0,0,4,1,0,14,3,35,2,0,9,5,38,1,0,7,0,8,3,0
"COG2853",198,135,66,158,159,103,175,156,131,124,104,173,160,186,133,120,223,165,167,163
"COG2854",117,91,39,109,109,58,107,143,113,91,77,163,122,159,112,112,170,122,147,121
"COG2855",154,91,31,94,139,53,173,30,89,28,80,194,32,105,96,85,213,129,64,145
"COG2856",0,2,23,4,1,88,2,14,13,5,29,7,9,5,2,44,0,3,5,1
"COG2857",251,207,84,217,221,117,251,213,149,184,136,208,167,213,253,145,376,243,239,230
"COG2859",7,23,24,14,5,54,17,4,51,3,92,19,1,7,19,56,2,9,12,10
"COG2860",2,15,33,15,18,104,3,8,17,27,38,39,4,31,6,95,10,5,45,1
"COG2861",9,35,32,19,13,68,6,57,13,41,64,27,60,36,29,79,4,24,33,22
"COG2862",22,11,17,11,15,31,20,15,15,7,17,29,17,12,3,7,3,18,6,8
"COG2863",58,34,125,52,53,168,54,71,54,36,74,79,79,36,40,99,74,43,55,53
"COG2864",20,10,8,8,10,50,5,18,18,6,9,5,12,8,4,13,5,7,3,4
"COG2865",0,2,9,4,0,27,0,4,4,2,65,16,13,2,3,25,0,7,14,1
"COG2866",129,339,105,188,268,113,147,201,120,195,321,188,215,240,284,154,66,313,189,168
"COG2867",84,46,28,82,74,56,74,55,58,25,35,97,48,82,76,69,114,58,48,57
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,53,47,72,60,61,79,19,49,26,81,100,12,53,48,69,53,64,44,69
"COG2870",401,213,1486,354,249,471,259,381,221,268,220,162,401,212,502,140,280,238,300,276
"COG2871",114,82,100,127,103,140,139,79,83,44,150,170,106,96,117,112,91,104,81,142
"COG2872",31,32,5,38,48,9,44,48,33,51,16,33,51,47,69,34,9,52,51,40
"COG2873",535,524,110,486,454,164,546,299,524,321,374,402,320,449,494,311,546,487,420,489
"COG2874",11,22,3,10,10,0,7,1,1,6,5,0,1,7,23,2,0,9,9,6
"COG2875",29,82,6,44,43,20,63,38,126,81,99,30,34,58,45,30,6,56,60,58
"COG2876",55,72,73,104,78,27,88,72,74,75,25,83,100,81,97,45,173,95,61,90
"COG2877",263,220,204,206,230,168,256,223,192,174,133,268,215,217,210,146,287,200,222,220
"COG2878",7,3,5,3,3,20,4,14,2,4,22,31,70,9,4,49,36,9,11,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,6,0,0,0,0,6,2,0,0,0,4,0,0,0,0
"COG2884",56,52,45,68,83,87,69,79,56,68,63,84,103,53,102,78,89,76,55,64
"COG2885",263,220,380,368,299,677,360,225,347,198,356,588,208,304,264,484,246,349,246,276
"COG2887",102,91,230,79,124,178,87,191,62,121,93,50,239,87,100,68,119,88,102,83
"COG2888",0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0
"COG2890",302,215,116,313,340,206,321,330,288,302,308,333,337,320,314,242,341,328,315,322
"COG2891",7,5,15,13,12,39,4,4,15,10,15,7,11,10,7,45,8,7,8,17
"COG2893",11,14,2,13,11,13,11,4,4,6,9,14,8,9,7,3,9,9,10,11
"COG2894",17,62,34,43,11,66,38,2,98,10,117,35,3,25,32,64,1,32,13,69
"COG2895",85,49,75,91,97,144,92,86,72,60,89,120,98,64,69,151,85,56,97,82
"COG2896",316,220,48,163,204,124,176,294,145,235,141,203,316,227,220,187,238,195,225,140
"COG2897",220,150,83,159,221,130,151,186,147,361,101,175,184,252,179,171,231,189,332,155
"COG2898",0,0,28,5,1,26,0,0,3,1,6,3,0,0,2,16,0,3,0,0
"COG2899",9,9,0,5,8,9,9,0,6,4,7,13,2,2,1,5,3,5,0,2
"COG2900",1,0,9,2,0,20,0,0,2,1,12,2,1,0,0,11,0,0,1,0
"COG2901",3,3,5,3,5,7,4,1,2,2,22,35,4,17,7,39,25,6,18,15
"COG2902",28,33,222,63,33,359,10,124,75,99,191,115,138,38,20,426,26,33,99,15
"COG2904",23,9,37,34,21,83,42,6,30,13,31,36,0,12,17,72,20,20,12,30
"COG2905",8,5,129,20,6,212,8,16,31,8,102,110,14,4,14,187,34,10,7,1
"COG2906",3,2,13,2,0,23,1,0,1,1,12,2,0,0,2,19,0,0,1,1
"COG2907",360,199,104,261,293,121,283,39,213,81,183,334,35,304,233,132,308,291,268,278
"COG2908",119,70,97,201,119,126,145,91,113,108,122,142,110,223,96,168,103,289,63,366
"COG2909",1,4,131,2,2,198,6,6,49,10,59,36,6,4,10,151,1,4,17,1
"COG2910",0,0,19,0,0,13,1,0,1,1,2,21,2,3,0,6,1,1,1,1
"COG2911",6,15,147,39,27,326,8,153,50,62,52,29,66,3,4,105,1,8,16,3
"COG2912",6,34,12,14,42,14,19,23,12,140,22,24,15,41,11,27,8,12,99,17
"COG2913",36,14,21,31,30,27,38,18,21,19,28,43,15,16,17,32,32,29,25,39
"COG2914",5,1,15,3,5,29,1,10,3,3,3,2,2,0,0,3,5,0,0,1
"COG2915",5,5,22,16,9,35,3,12,7,4,20,20,13,3,6,42,17,2,5,4
"COG2916",3,0,3,6,0,19,0,3,6,0,3,4,2,0,1,38,0,0,0,0
"COG2917",132,67,12,106,107,20,122,108,114,76,31,140,86,127,98,57,143,96,91,101
"COG2918",111,63,67,64,91,147,136,53,73,68,108,130,49,53,54,164,95,53,56,126
"COG2919",1,10,7,15,6,23,7,4,6,15,12,10,8,4,4,17,8,5,10,9
"COG2920",14,7,22,11,15,23,10,28,7,13,10,20,23,7,9,26,40,3,12,15
"COG2921",4,5,14,3,0,20,1,6,8,4,11,8,4,2,2,22,7,1,2,4
"COG2922",2,2,19,11,5,31,4,23,6,11,16,14,21,4,9,32,15,4,12,1
"COG2923",3,2,4,2,10,10,3,8,3,8,2,3,5,0,2,4,2,1,0,0
"COG2924",24,14,12,12,16,30,26,17,22,32,34,21,19,11,10,33,22,13,13,20
"COG2925",102,89,36,101,90,38,121,81,93,59,157,396,181,316,277,166,318,269,190,273
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",21,13,21,14,17,41,19,19,25,12,31,40,17,16,11,30,18,11,17,19
"COG2928",161,122,29,136,115,27,122,148,160,101,155,136,153,136,130,50,164,122,153,191
"COG2929",0,0,0,0,0,2,0,0,2,0,3,0,2,0,1,4,2,1,2,0
"COG2930",13,18,3,4,15,9,14,15,12,12,13,16,15,21,9,19,7,9,33,5
"COG2931",235,421,264,392,383,418,391,480,320,315,651,273,515,408,481,796,196,504,443,455
"COG2932",3,1,59,3,7,50,1,10,9,9,14,7,6,4,1,15,2,4,3,5
"COG2933",1,3,34,10,5,78,5,8,7,8,43,22,6,1,1,60,1,3,25,0
"COG2935",35,25,37,27,30,63,38,44,31,52,52,50,34,31,22,72,32,31,52,19
"COG2936",165,449,47,265,302,131,209,227,243,313,413,135,279,238,248,213,27,327,298,230
"COG2937",55,18,125,46,43,230,55,26,59,42,133,90,40,33,28,213,13,43,58,47
