"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2271",1,6,23,17,19,23,0,6,71,6,51,2,6,15,19,32,37,0,17,4
"COG2272",71,65,70,48,40,61,14,73,56,15,156,239,143,95,183,129,108,60,182,149
"COG2273",140,114,170,113,119,124,178,138,93,66,63,39,40,44,58,18,90,25,36,23
"COG2274",184,137,164,171,212,215,349,164,149,204,267,129,250,151,133,107,187,54,167,173
"COG2301",144,184,162,211,176,150,39,160,167,53,44,51,48,31,51,69,53,14,64,48
"COG2302",106,35,47,1,85,0,2,68,0,26,1,32,53,0,21,3,0,2,28,85
"COG2303",951,1033,1029,790,939,969,621,996,979,466,893,1034,1083,640,998,828,759,319,952,1028
"COG2304",192,194,226,388,202,421,348,194,471,130,539,153,179,356,269,332,530,49,206,96
"COG2306",0,0,0,1,1,1,0,0,5,0,1,0,0,1,0,0,1,0,1,0
"COG2307",270,4,22,33,168,156,87,64,2,40,31,134,118,32,34,22,31,45,108,207
"COG2308",467,26,40,38,287,148,133,146,10,75,52,437,263,87,62,38,50,55,214,325
"COG2309",57,86,80,62,87,49,4,136,116,11,59,38,46,25,74,139,66,19,94,63
"COG2310",8,0,3,1,0,9,29,17,1,13,0,1,0,0,3,2,6,0,7,3
"COG2311",22,64,58,23,37,69,56,31,25,31,15,43,32,15,40,66,12,20,43,29
"COG2312",0,1,9,5,2,8,3,1,8,4,7,0,3,9,4,6,7,0,3,0
"COG2313",25,35,43,66,25,54,3,36,70,4,94,30,50,37,40,43,107,6,36,27
"COG2314",3,3,9,2,1,11,11,1,1,5,3,3,4,13,3,4,1,3,1,0
"COG2315",8,5,4,13,5,16,20,1,7,11,6,4,0,18,1,8,7,1,7,1
"COG2316",1,10,7,12,5,13,0,2,22,0,28,1,1,5,1,20,48,0,5,0
"COG2317",275,153,174,49,265,35,0,238,54,50,94,141,179,18,125,148,86,35,161,289
"COG2318",8,5,3,7,4,21,13,4,11,4,4,7,4,12,8,3,7,4,6,2
"COG2319",325,266,352,140,571,203,149,1104,343,248,77,49,59,36,88,134,88,49,181,51
"COG2320",1,0,0,2,0,1,0,0,0,1,8,2,3,0,0,4,1,2,0,0
"COG2321",12,1,2,2,4,40,13,3,2,10,4,0,2,0,0,2,5,2,7,7
"COG2322",22,18,35,32,22,15,2,21,61,3,49,30,31,21,32,32,49,9,25,15
"COG2323",3,0,5,9,1,21,3,2,2,4,1,0,1,11,0,6,4,1,6,1
"COG2324",2,3,2,0,13,0,0,5,6,2,3,4,6,0,6,6,6,1,9,2
"COG2326",110,78,96,64,70,146,94,85,58,128,85,101,136,74,142,74,42,95,68,78
"COG2327",7,15,6,9,5,34,19,6,5,31,19,7,40,20,7,13,12,7,8,5
"COG2329",22,73,51,32,25,40,18,45,72,27,26,24,27,30,27,25,31,7,24,19
"COG2331",13,12,17,33,20,11,9,10,56,9,41,16,19,8,16,22,34,19,22,14
"COG2332",89,123,84,90,79,58,51,87,64,31,81,126,118,49,117,90,82,37,101,128
"COG2333",37,11,33,53,19,142,125,23,109,33,125,16,11,105,13,34,197,20,15,4
"COG2334",212,268,289,289,234,206,153,251,357,91,312,235,341,258,292,280,293,75,305,272
"COG2335",67,96,124,22,101,79,37,235,46,26,12,31,53,18,121,27,13,15,95,47
"COG2336",0,0,0,0,1,0,7,0,2,3,1,0,0,0,0,0,1,1,0,0
"COG2337",1,1,0,8,0,7,9,0,13,4,7,1,0,6,0,1,4,0,0,1
"COG2339",16,20,36,35,17,15,2,15,60,4,39,6,11,26,18,30,42,6,24,12
"COG2340",23,59,37,12,20,27,35,17,15,42,1,24,37,12,37,14,7,39,27,45
"COG2342",1,5,4,0,1,4,0,2,3,1,1,1,2,7,0,0,1,0,1,2
"COG2343",6,8,8,5,14,14,3,10,12,10,10,10,19,0,9,24,7,2,18,8
"COG2344",4,29,25,12,17,20,4,13,28,13,18,22,11,5,17,38,13,15,21,35
"COG2345",4,5,7,3,4,6,1,7,6,17,10,4,26,0,3,6,1,6,3,2
"COG2346",11,6,9,17,7,43,51,5,20,14,16,0,7,50,2,16,18,1,5,5
"COG2348",1,2,5,1,2,1,1,2,6,2,3,0,5,4,4,5,13,1,7,3
"COG2350",28,11,18,15,38,25,31,27,11,28,14,13,15,17,13,4,9,6,15,22
"COG2351",33,46,47,45,35,56,26,40,33,13,41,29,38,26,36,52,48,17,49,39
"COG2352",563,552,487,305,436,203,234,457,167,306,318,519,532,314,434,156,257,168,458,526
"COG2353",54,51,58,39,39,98,58,47,70,30,30,38,52,107,50,53,27,22,44,32
"COG2354",12,4,4,22,5,63,72,9,6,34,9,2,3,25,2,11,6,2,6,4
"COG2355",191,266,250,303,216,235,236,207,335,775,278,276,257,174,228,287,273,306,220,245
"COG2356",53,29,55,49,74,118,252,33,64,61,56,31,36,80,51,42,37,16,32,24
"COG2357",0,0,13,0,0,4,5,0,2,1,0,1,0,0,1,0,3,0,0,1
"COG2358",164,141,130,138,131,187,86,141,124,69,194,175,206,209,152,150,142,62,151,155
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,29,40,59,44,65,50,47,78,17,63,47,56,119,42,31,57,13,33,39
"COG2361",0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,0,2,3,0,0
"COG2362",1,5,6,24,13,13,1,4,38,0,60,3,1,19,7,35,76,3,11,3
"COG2363",3,0,10,8,4,15,5,4,8,0,30,9,10,32,15,26,31,6,16,2
"COG2364",65,157,108,76,80,49,28,84,79,48,70,123,89,37,132,101,38,47,118,131
"COG2365",46,33,46,30,37,50,8,37,39,5,31,45,53,46,30,48,30,7,45,46
"COG2366",196,272,322,368,259,417,301,197,548,112,476,243,264,469,385,372,517,138,251,165
"COG2367",20,17,23,31,62,67,3,41,9,35,29,16,44,13,29,66,38,7,32,10
"COG2368",32,28,24,279,70,167,6,33,200,11,79,67,58,238,60,159,132,29,90,52
"COG2369",5,0,1,3,2,23,43,1,0,20,4,0,7,20,3,5,0,3,3,0
"COG2370",30,6,9,8,33,13,6,15,0,3,21,12,8,5,14,17,5,3,21,5
"COG2371",53,7,11,17,59,22,12,38,6,16,22,29,56,11,24,8,16,10,33,57
"COG2372",3,0,0,2,13,16,0,0,4,0,6,0,0,0,3,12,4,5,12,1
"COG2373",54,53,80,88,48,146,18,68,128,32,23,1,15,19,14,22,13,3,21,4
"COG2374",170,108,121,85,130,155,229,93,89,82,114,107,109,125,91,111,270,29,104,57
"COG2375",18,37,47,16,10,72,77,28,7,22,9,2,5,66,15,3,9,5,8,9
"COG2376",53,45,64,81,53,63,20,63,54,25,53,66,71,25,76,84,39,14,89,75
"COG2377",225,263,272,163,236,126,123,236,151,126,178,302,278,151,246,194,174,82,227,227
"COG2378",53,22,72,76,36,180,125,30,61,53,103,8,26,53,17,46,80,9,26,15
"COG2379",53,52,30,139,65,62,11,37,77,11,69,41,58,236,44,95,89,17,85,53
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2382",3,5,21,21,10,13,2,19,24,2,11,8,12,5,5,21,3,2,20,2
"COG2384",0,0,0,0,0,0,2,1,6,3,0,0,0,6,0,0,0,0,0,0
"COG2385",291,126,152,16,249,13,13,188,32,104,81,120,217,81,112,61,68,33,149,260
"COG2386",23,17,19,33,18,26,14,14,31,6,88,63,47,41,80,95,88,25,67,59
"COG2388",6,0,1,2,4,31,3,1,0,4,3,1,0,4,1,4,3,0,4,2
"COG2389",1,3,2,0,0,0,0,2,0,16,3,1,31,0,0,2,0,2,0,1
"COG2390",21,6,22,8,6,50,42,13,26,13,15,13,18,26,25,5,13,13,9,11
"COG2391",33,23,29,100,33,92,27,32,170,13,92,29,88,110,62,57,99,14,39,40
"COG2401",0,0,1,0,0,0,2,2,0,60,0,0,0,0,0,0,0,7,1,0
"COG2402",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,5,0,4,0,0,2,0,33,0,1,2,0,1,99,23,0,0
"COG2404",1,1,0,1,1,5,9,0,2,22,0,3,0,1,2,4,4,3,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,2,52,7,12,1,0,19,2,5,0,1,24,0,9,10,0,4,0
"COG2407",22,20,20,29,24,15,0,26,60,3,72,40,43,5,27,24,36,5,36,19
"COG2409",33,73,76,6,109,107,8,153,49,9,25,4,15,7,53,159,29,24,90,26
"COG2410",0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,27,2,5,0,0,13,2,3,0,0,32,0,14,10,4,7,0
"COG2413",1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,1,0
"COG2414",18,11,16,67,37,75,1,33,154,5,188,27,18,15,13,132,262,7,55,13
"COG2421",52,26,44,61,35,158,26,35,120,24,62,37,42,40,26,93,113,10,42,31
"COG2423",27,55,68,122,86,132,55,59,192,163,159,23,70,82,57,173,167,65,94,29
"COG2425",0,2,0,0,0,0,2,0,0,11,2,2,0,0,2,1,0,135,5,0
"COG2426",5,8,14,0,18,3,0,24,2,2,0,2,4,0,8,10,2,19,8,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,64,10,17,0,0,24,2,15,0,0,69,0,38,19,0,16,0
"COG2430",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,4,0,1,0
"COG2431",3,0,0,0,1,5,7,0,0,7,0,0,1,0,0,1,5,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,2,1,0,0,2,2,0,0,0,0,3,0,1,1,0,0,0
"COG2442",3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2443",4,9,7,4,3,1,0,13,1,2,3,1,0,2,1,8,2,3,2,4
"COG2445",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2451",0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,4,5,1,0
"COG2452",0,0,1,2,0,1,38,0,2,0,0,0,4,1,0,1,2,0,5,0
"COG2453",16,22,21,67,36,28,12,57,37,18,20,27,36,77,40,36,43,3,41,19
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,43,0,0,0
"COG2501",28,7,15,4,14,1,0,13,6,5,0,5,16,0,6,5,0,0,6,15
"COG2502",0,0,0,0,0,0,14,1,0,1,0,0,0,14,1,0,0,0,0,0
"COG2503",39,38,49,14,24,28,45,36,16,26,6,37,47,19,42,22,17,4,23,29
"COG2508",0,0,2,3,1,18,2,1,2,3,7,0,0,2,2,0,10,0,0,1
"COG2509",33,39,30,13,13,18,37,42,44,124,17,11,76,93,57,15,11,122,22,26
"COG2510",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG2511",20,71,74,151,98,58,6,125,96,7,22,2,1,64,12,59,24,9,31,7
"COG2512",0,2,2,101,10,36,0,0,43,4,8,0,0,40,0,11,5,1,13,0
"COG2513",195,289,197,319,237,248,143,211,267,130,80,94,64,130,66,93,84,49,79,68
"COG2514",3,1,2,4,3,30,2,1,38,0,1,2,2,14,1,12,9,0,0,3
"COG2515",35,41,51,129,45,124,84,62,154,40,30,22,18,39,21,33,56,6,9,13
"COG2516",47,0,1,8,9,10,0,6,8,0,33,16,8,24,0,16,51,8,5,22
"COG2518",94,111,129,208,141,185,66,139,237,55,221,101,121,120,132,120,254,27,124,105
"COG2519",22,57,33,84,36,57,9,41,48,9,31,10,34,75,36,99,34,24,45,32
"COG2520",16,45,71,147,74,43,2,140,80,13,29,0,3,148,46,103,48,29,76,24
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",2,6,13,3,10,5,0,24,1,1,5,0,0,1,10,4,7,3,6,7
"COG2524",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,0,11,0,0,2,0,0,0,1,10,0,0,0,0,0,0
"COG2603",158,65,90,58,109,34,22,87,84,55,62,105,96,31,82,40,29,22,71,132
"COG2604",36,9,33,59,17,87,195,28,22,75,15,19,14,54,13,18,36,9,12,11
"COG2605",64,98,73,104,82,48,297,105,89,382,111,69,45,103,121,168,148,725,78,87
"COG2606",60,117,85,75,76,122,84,70,57,60,91,84,81,66,62,123,78,40,90,87
"COG2607",10,10,8,4,6,10,5,5,3,2,9,35,53,13,24,28,10,17,33,51
"COG2608",1,1,8,5,3,22,12,0,2,4,9,0,0,7,3,3,10,0,4,0
"COG2609",452,673,579,511,454,390,268,602,603,234,422,600,566,360,580,626,290,180,593,630
"COG2610",33,41,70,84,39,182,242,36,51,78,97,33,39,138,42,49,54,29,43,34
"COG2703",2,2,5,4,0,12,2,0,0,6,19,0,2,19,0,1,32,1,0,0
"COG2704",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",17,14,24,17,49,75,1,40,86,3,29,11,16,14,35,79,24,5,51,8
"COG2710",411,160,225,21,285,19,9,283,0,131,9,160,279,2,139,22,7,20,155,353
"COG2715",17,9,12,12,7,26,17,4,23,10,17,1,11,21,3,19,21,5,5,3
"COG2716",14,4,10,44,10,45,76,18,26,30,38,4,6,25,2,11,23,1,5,5
"COG2717",8,17,9,9,10,19,23,3,11,11,18,32,54,18,67,33,19,8,44,40
"COG2718",21,7,19,15,9,57,161,23,20,190,11,5,5,93,19,13,19,47,5,13
"COG2719",18,10,19,14,17,62,205,8,16,188,13,11,4,244,17,16,29,42,6,18
"COG2720",2,5,3,5,7,1,0,9,2,3,4,0,5,1,13,13,8,2,7,2
"COG2721",183,286,213,154,196,125,96,238,184,82,201,325,337,81,278,172,173,75,288,282
"COG2723",118,101,148,70,100,147,201,121,69,54,108,83,99,137,104,81,110,49,86,93
"COG2730",75,64,128,45,52,50,33,82,58,13,98,81,85,44,64,45,185,18,55,42
"COG2731",1,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG2733",9,0,8,14,7,47,59,5,3,16,8,0,0,12,1,8,13,8,3,2
"COG2738",42,33,29,16,33,16,1,34,36,12,19,43,42,5,47,17,9,6,28,35
"COG2740",10,8,5,6,19,26,4,31,2,7,4,8,27,8,25,12,1,2,17,8
"COG2746",14,21,21,20,21,16,12,8,31,8,24,24,12,18,13,32,43,8,20,13
"COG2747",2,1,0,0,0,9,3,0,0,2,0,0,0,2,0,0,2,0,1,0
"COG2755",286,180,205,146,246,184,120,214,193,75,163,271,256,160,221,157,113,87,192,241
"COG2759",256,403,289,311,278,186,45,341,328,109,330,379,300,127,343,369,272,90,357,302
"COG2761",30,21,27,33,39,67,49,37,58,21,20,29,40,33,61,35,24,10,38,26
"COG2764",2,0,7,21,1,16,7,1,17,2,6,0,5,20,0,6,4,2,0,1
"COG2766",21,22,17,24,15,82,249,28,36,240,3,2,6,99,7,12,9,33,6,5
"COG2768",3,0,0,4,10,5,0,6,6,0,9,0,3,0,4,8,22,0,6,0
"COG2770",13,7,8,10,3,19,28,3,7,9,7,5,4,10,4,7,29,1,2,7
"COG2771",82,17,41,11,35,209,71,42,27,31,20,13,37,86,30,8,28,13,27,41
"COG2801",259,65,365,305,114,1336,1254,120,875,390,1196,41,109,1303,169,231,2163,73,88,111
"COG2802",192,208,183,88,183,97,84,197,112,79,75,217,194,63,164,171,69,46,193,195
"COG2804",301,298,281,305,243,441,674,239,449,231,489,223,306,526,249,290,419,71,286,229
"COG2805",92,118,117,95,92,121,136,100,143,117,143,83,151,271,89,110,137,29,105,95
"COG2807",5,0,11,1,0,23,24,1,1,13,0,0,1,21,1,1,2,7,3,0
"COG2808",13,3,9,10,5,46,13,5,40,8,14,0,9,15,6,3,17,2,9,5
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",515,616,594,459,599,323,167,506,429,240,534,643,679,382,565,529,542,187,538,608
"COG2813",41,25,25,63,25,97,164,35,34,50,31,9,18,96,29,18,36,11,18,17
"COG2814",27,4,15,38,12,189,150,6,22,57,11,0,1,40,2,3,9,8,3,4
"COG2815",18,85,67,13,32,7,8,13,31,19,28,43,48,13,53,56,14,30,39,58
"COG2816",66,89,71,59,83,130,105,71,85,38,18,33,26,18,13,32,18,5,20,23
"COG2818",33,9,28,67,37,116,155,32,86,51,64,23,19,82,27,30,76,16,25,12
"COG2819",58,38,40,41,31,76,150,27,54,58,17,86,41,44,48,13,21,6,24,35
"COG2820",23,55,45,29,10,20,9,16,33,25,25,38,52,20,50,30,22,18,14,45
"COG2821",13,13,4,11,10,47,7,15,8,6,26,14,14,71,10,25,19,3,14,14
"COG2822",3,3,3,0,0,16,13,2,1,7,5,0,1,7,2,0,3,1,1,0
"COG2823",86,125,81,103,75,79,125,86,69,59,97,126,85,88,82,81,70,42,82,96
"COG2824",6,1,7,4,1,37,33,6,12,10,6,1,0,47,5,3,7,1,1,4
"COG2825",20,17,23,30,14,23,38,22,35,17,21,8,22,15,15,10,26,7,16,12
"COG2826",36,14,28,55,15,167,277,8,104,73,77,3,10,71,8,36,174,8,8,9
"COG2827",24,15,16,38,14,67,54,13,15,30,27,20,10,21,21,19,36,15,20,16
"COG2828",43,17,20,15,22,54,104,21,15,34,25,41,39,35,19,20,28,8,21,41
"COG2829",15,4,9,8,6,35,85,8,3,19,6,0,2,80,4,2,13,5,4,4
"COG2831",55,31,39,42,44,58,23,31,30,23,24,35,69,42,18,40,25,24,44,45
"COG2832",13,46,37,19,24,21,39,22,8,25,25,14,14,32,34,39,20,6,20,21
"COG2833",3,4,6,12,7,18,5,3,18,5,17,2,8,99,12,8,3,5,8,6
"COG2834",37,23,34,41,28,88,50,29,42,21,39,28,45,35,39,36,37,5,38,29
"COG2835",12,12,16,37,22,32,9,13,27,7,21,14,12,36,13,24,27,7,21,7
"COG2836",10,2,8,16,2,29,43,3,8,11,33,0,1,39,3,4,17,3,3,2
"COG2837",10,0,6,30,7,63,87,10,5,32,13,0,3,30,2,8,9,5,7,1
"COG2838",61,86,104,122,82,149,173,100,195,56,107,42,101,210,91,87,99,23,101,49
"COG2839",4,7,7,2,5,1,0,7,4,0,6,6,10,2,6,3,13,3,8,5
"COG2840",29,29,30,49,20,58,96,28,28,38,29,31,30,42,31,18,36,14,33,20
"COG2841",0,0,1,0,0,4,2,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2842",4,0,1,1,0,18,10,2,1,9,1,0,2,6,0,0,4,2,3,2
"COG2843",24,37,40,53,53,48,12,16,79,11,93,21,27,36,33,75,78,10,36,11
"COG2844",178,193,218,269,222,327,211,232,332,104,286,200,272,240,248,197,224,62,248,218
"COG2845",1,4,9,27,5,15,0,3,23,0,13,0,3,7,2,15,11,1,7,0
"COG2846",2,2,2,14,1,3,6,1,1,3,55,0,1,5,0,0,41,0,0,1
"COG2847",33,24,20,30,34,76,64,25,27,28,29,27,42,29,24,39,50,11,26,26
"COG2848",0,2,1,2,2,4,0,0,7,0,0,0,1,7,0,5,8,0,0,1
"COG2849",122,290,202,390,184,170,41,177,344,76,142,43,50,71,73,98,155,34,63,34
"COG2850",22,11,9,11,19,48,104,13,22,37,16,11,14,49,18,15,13,61,14,12
"COG2851",4,0,0,0,0,17,17,0,0,16,6,0,0,1,0,0,1,2,0,0
"COG2852",8,0,4,8,3,36,5,1,25,2,12,0,0,3,0,4,16,0,0,1
"COG2853",146,194,161,107,119,114,92,140,88,73,141,197,184,82,172,134,116,57,161,158
"COG2854",36,41,29,34,29,29,28,35,28,17,99,166,146,75,118,95,95,35,119,117
"COG2855",90,216,149,46,100,89,100,131,35,52,56,116,126,55,168,53,33,51,96,107
"COG2856",11,1,0,7,2,68,54,2,2,17,2,0,3,19,1,3,10,5,3,4
"COG2857",50,97,74,64,69,65,30,58,52,27,184,278,225,139,221,207,129,80,210,229
"COG2859",47,11,16,16,37,47,72,27,8,22,9,4,7,13,14,8,8,6,11,33
"COG2860",13,3,16,58,11,66,105,7,24,44,15,2,1,80,7,34,24,4,30,5
"COG2861",27,23,22,42,22,69,85,13,46,25,60,19,13,73,16,46,73,10,26,7
"COG2862",14,25,22,9,8,17,24,15,6,14,15,14,16,14,11,2,11,11,15,14
"COG2863",41,31,42,71,46,99,110,41,55,54,79,43,46,80,47,39,78,27,41,31
"COG2864",12,1,3,13,13,23,19,5,2,8,19,10,18,3,3,5,14,5,14,20
"COG2865",18,6,19,6,4,72,39,1,6,19,11,0,4,11,4,11,13,3,6,4
"COG2866",46,71,98,53,75,54,37,92,52,21,234,106,143,372,223,266,284,55,199,65
"COG2867",52,78,78,57,60,48,51,57,42,47,57,91,72,31,66,62,39,19,62,61
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",63,74,101,33,61,39,61,59,41,29,53,90,96,75,99,46,20,21,48,47
"COG2870",221,240,236,244,241,123,1236,219,256,1833,333,239,205,241,477,337,356,2861,231,286
"COG2871",115,143,161,59,95,72,182,97,84,54,82,166,128,147,152,66,116,34,95,89
"COG2872",44,44,55,40,42,32,2,69,24,3,39,52,31,13,34,69,45,16,39,39
"COG2873",530,509,473,336,441,273,254,400,291,203,366,564,465,173,486,395,249,164,468,526
"COG2874",1,5,13,1,10,4,0,27,5,1,6,0,0,0,10,16,6,8,6,5
"COG2875",128,34,36,96,92,36,2,54,50,29,31,38,48,78,33,66,55,9,65,114
"COG2876",77,97,107,51,45,52,24,40,96,41,87,82,87,99,85,78,77,114,74,79
"COG2877",204,245,230,182,176,149,131,181,189,212,233,292,250,167,290,150,184,495,218,198
"COG2878",13,7,8,50,7,30,42,6,19,14,44,14,23,28,19,8,41,4,10,8
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",3,0,0,0,0,9,9,0,1,3,1,0,1,5,0,0,0,4,0,1
"COG2884",56,80,53,59,62,81,86,45,63,35,80,58,91,73,61,58,82,33,43,47
"COG2885",393,420,421,252,243,498,390,322,362,208,232,328,357,400,322,219,221,122,247,237
"COG2887",54,86,86,116,76,198,132,64,104,260,168,66,113,137,123,139,208,266,84,66
"COG2888",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2890",279,350,316,356,281,267,181,307,315,146,287,330,329,318,285,322,326,131,292,328
"COG2891",10,9,16,17,6,18,33,4,13,11,14,8,7,20,10,7,11,4,11,4
"COG2893",4,6,11,7,7,18,2,12,1,3,6,12,17,4,7,8,2,2,10,10
"COG2894",99,37,37,9,57,38,60,75,14,56,11,40,60,30,33,13,11,12,42,82
"COG2895",71,78,100,103,86,135,128,97,104,58,121,105,72,79,93,87,113,24,75,88
"COG2896",161,174,164,275,203,203,119,216,253,113,323,116,200,135,207,246,305,99,239,182
"COG2897",151,181,166,331,204,257,91,155,300,88,213,204,203,372,158,282,223,63,266,192
"COG2898",1,3,10,4,0,32,10,0,2,15,5,0,1,1,3,1,3,1,2,4
"COG2899",3,6,8,1,8,18,2,11,0,2,1,2,7,1,8,3,1,2,5,4
"COG2900",0,0,1,2,1,5,8,2,0,3,4,0,0,3,0,0,4,0,0,0
"COG2901",23,13,20,24,13,14,30,11,20,7,14,13,18,13,19,10,15,7,14,9
"COG2902",77,33,38,103,52,360,346,49,156,120,157,25,31,217,24,70,152,15,42,29
"COG2904",40,20,36,21,18,38,92,30,19,25,4,8,7,8,19,4,2,6,8,6
"COG2905",40,16,23,33,11,133,208,11,13,86,19,1,7,99,8,15,42,10,4,4
"COG2906",3,0,2,3,1,8,15,2,1,8,2,0,1,4,3,5,4,0,1,0
"COG2907",229,290,238,29,243,90,124,251,34,100,56,289,236,90,269,279,42,86,273,303
"COG2908",122,94,122,121,84,125,133,79,109,101,98,472,357,126,104,60,132,99,96,92
"COG2909",61,11,17,29,9,173,75,10,8,64,22,0,10,29,2,10,25,11,3,14
"COG2910",2,1,7,0,5,6,5,0,0,3,2,0,0,8,4,0,0,2,3,0
"COG2911",59,25,57,77,35,252,313,23,27,98,108,4,16,158,19,67,243,24,28,18
"COG2912",8,19,17,155,46,61,9,19,101,7,44,12,19,102,10,68,30,3,42,10
"COG2913",27,21,37,36,20,37,29,34,28,17,21,31,33,22,38,27,25,8,30,16
"COG2914",7,1,3,22,3,10,23,1,9,8,21,3,4,10,4,1,10,1,3,2
"COG2915",8,6,8,19,4,26,46,7,21,26,27,4,7,20,18,6,23,2,3,4
"COG2916",2,0,2,3,4,12,22,3,0,5,2,0,0,5,0,0,5,1,0,1
"COG2917",95,132,114,81,82,58,34,87,77,39,84,123,135,40,127,105,71,36,129,118
"COG2918",89,97,119,121,62,71,127,72,105,61,106,95,97,71,93,55,51,22,74,73
"COG2919",7,5,5,13,10,25,29,5,16,10,9,7,3,14,4,21,11,3,8,8
"COG2920",14,3,7,37,6,18,23,12,21,16,35,11,5,19,28,8,19,15,10,7
"COG2921",7,2,3,17,2,7,20,6,7,8,11,2,2,10,2,0,7,2,5,1
"COG2922",0,5,2,41,3,15,39,10,20,8,26,2,2,14,9,8,6,3,5,3
"COG2923",6,4,3,13,1,10,20,4,6,0,6,3,1,3,3,4,3,0,1,1
"COG2924",15,18,13,29,17,26,29,11,30,14,22,20,16,10,18,18,17,10,11,12
"COG2925",233,311,278,239,193,122,167,237,166,113,199,392,299,107,287,179,156,92,245,337
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,15,21,22,10,27,43,6,16,14,13,18,18,20,18,20,14,9,20,14
"COG2928",155,141,153,107,161,57,27,117,97,68,155,156,195,58,128,125,120,43,133,158
"COG2929",2,0,6,1,1,3,3,0,2,2,1,0,2,3,1,0,3,3,0,1
"COG2930",4,15,11,9,11,16,1,38,16,2,12,6,14,6,10,18,14,4,14,9
"COG2931",296,401,390,347,492,467,395,355,500,318,517,339,315,506,394,510,543,341,375,267
"COG2932",7,2,6,10,3,32,98,3,10,103,7,1,5,18,8,15,17,9,4,6
"COG2933",10,5,7,20,7,36,71,35,7,21,11,2,4,32,4,5,19,2,8,3
"COG2935",34,23,45,32,38,76,43,22,47,30,32,23,36,35,33,29,48,8,38,27
"COG2936",256,280,330,221,400,220,39,459,339,47,249,99,147,172,211,391,296,44,316,210
"COG2937",57,27,65,71,43,126,257,41,28,67,46,63,26,105,27,36,49,28,35,46
"COG2938",8,6,11,19,10,40,22,11,10,10,11,9,13,10,15,10,11,4,7,15
"COG2939",39,44,72,74,39,80,98,54,39,43,41,27,53,60,54,42,56,21,24,23
"COG2940",49,87,59,43,78,14,19,107,27,67,48,89,80,17,97,50,24,69,119,85
"COG2941",34,39,38,19,31,19,19,27,14,16,50,167,120,38,111,73,22,31,121,126
"COG2942",15,12,17,29,15,51,10,22,48,11,31,9,14,28,21,20,15,1,16,9
