"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG2309",57,40,55,104,65,43,40,112,102,11,68,9,49,69,83,78,30,14,27,88
"COG2310",0,0,2,2,0,0,1,6,1,1,1,56,1,0,1,1,3,3,36,4
"COG2311",25,35,18,43,49,46,18,55,78,120,33,28,44,10,25,25,29,30,50,46
"COG2312",7,4,4,0,1,6,1,2,3,22,2,2,0,22,0,7,0,23,9,4
"COG2313",54,29,91,29,29,46,23,40,55,21,26,4,30,62,35,109,62,42,4,42
"COG2314",9,1,2,1,2,3,1,4,4,17,3,15,2,0,2,3,5,30,13,8
"COG2315",6,16,3,4,4,6,2,8,11,24,5,13,0,1,4,5,13,14,23,2
"COG2316",0,0,27,3,2,16,1,3,1,4,0,1,2,32,1,41,0,2,1,5
"COG2317",75,83,96,191,134,50,206,230,173,19,134,14,134,67,190,71,74,94,60,205
"COG2318",5,4,3,0,2,1,4,5,0,19,7,15,5,1,3,5,7,34,9,5
"COG2319",385,91,194,302,436,69,511,266,287,38,186,175,106,166,197,244,321,25,92,347
"COG2320",0,3,5,0,3,4,7,5,1,0,0,5,0,2,1,1,3,4,2,2
"COG2321",3,6,3,0,4,1,5,8,9,71,0,10,4,0,6,5,1,59,48,2
"COG2322",52,28,28,37,27,22,26,36,12,8,27,1,34,31,19,39,56,6,5,34
"COG2323",0,3,0,3,6,2,0,2,2,38,0,0,1,0,1,1,0,34,4,2
"COG2324",3,1,2,1,2,1,3,2,3,0,10,2,9,5,11,5,8,1,1,3
"COG2326",47,32,20,27,32,18,25,35,24,42,79,161,130,21,82,66,81,96,90,95
"COG2327",5,17,24,9,7,6,11,12,7,29,6,8,11,12,0,31,3,8,36,7
"COG2329",6,12,8,5,6,6,22,10,8,3,49,30,29,12,32,29,26,4,13,60
"COG2331",19,22,50,16,10,23,14,19,11,13,16,6,17,36,21,44,23,15,33,18
"COG2332",41,44,28,28,51,40,39,33,37,18,125,32,146,85,121,72,81,61,67,120
"COG2333",27,62,190,7,29,9,18,22,4,109,9,35,23,203,4,208,19,170,159,30
"COG2334",283,380,268,344,233,277,239,290,285,165,284,87,276,277,306,269,420,188,219,314
"COG2335",137,91,4,134,74,6,75,185,30,171,65,34,76,2,50,11,184,107,61,131
"COG2336",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1
"COG2337",1,0,1,2,0,1,0,0,0,1,1,1,0,1,0,7,3,12,5,0
"COG2339",16,26,42,22,22,20,20,24,18,0,19,6,11,39,26,29,22,2,1,28
"COG2340",51,18,2,24,38,28,17,21,43,84,27,33,38,5,35,9,12,25,11,39
"COG2342",0,2,1,0,0,1,3,0,0,16,0,2,1,1,2,0,0,4,1,1
"COG2343",14,15,11,17,2,26,9,6,5,20,10,10,12,5,4,9,3,17,2,8
"COG2344",13,1,23,20,23,27,2,11,35,0,6,1,2,8,8,11,0,0,0,10
"COG2345",6,15,7,9,2,1,1,8,0,3,4,1,6,0,2,2,0,1,4,1
"COG2346",18,15,9,0,4,12,9,12,4,34,5,23,4,8,2,17,13,26,70,7
"COG2348",1,2,9,4,5,7,2,4,1,1,3,2,0,7,1,11,0,0,1,3
"COG2350",14,18,7,10,21,8,19,24,14,27,11,19,12,7,23,19,19,25,16,21
"COG2351",43,35,54,36,40,31,33,23,44,10,38,19,28,37,50,39,65,33,36,35
"COG2352",371,551,322,450,505,191,529,400,439,113,474,199,453,382,569,218,350,208,349,465
"COG2353",79,76,30,50,50,28,49,55,44,142,17,18,25,8,16,9,43,63,48,23
"COG2354",15,26,3,1,12,2,5,16,2,65,1,31,3,6,2,11,23,80,89,4
"COG2355",294,279,245,221,229,291,215,248,249,323,264,172,272,210,239,291,268,57,107,281
"COG2356",100,104,32,40,28,34,36,69,26,35,33,90,54,44,32,53,147,52,133,55
"COG2357",0,0,2,1,0,0,0,3,1,17,2,7,1,2,1,1,1,6,5,9
"COG2358",187,147,193,144,159,166,138,146,150,200,155,98,104,211,126,167,170,454,97,134
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",90,57,45,40,38,24,47,41,26,93,45,31,64,66,38,56,108,99,79,41
"COG2361",0,0,2,0,0,0,0,0,0,4,1,5,0,1,0,0,0,1,9,1
"COG2362",1,0,30,0,5,9,0,3,6,0,0,0,0,69,8,72,0,0,4,8
"COG2363",23,22,23,14,8,21,7,12,16,6,13,20,19,26,8,34,30,29,36,11
"COG2364",112,81,50,152,124,91,105,120,137,5,107,18,97,41,156,35,106,5,1,122
"COG2365",38,43,19,40,31,44,60,48,62,69,42,16,59,15,51,47,33,19,33,45
"COG2366",355,230,428,263,254,396,197,268,307,307,271,270,217,429,209,558,422,499,269,302
"COG2367",10,32,48,12,16,20,22,36,8,153,7,13,12,18,33,38,0,33,45,16
"COG2368",60,30,64,94,63,188,35,36,67,29,35,3,34,57,54,142,28,89,8,23
"COG2369",0,7,1,0,0,3,0,7,0,34,1,8,1,2,0,6,1,12,29,3
"COG2370",27,7,24,9,14,29,10,9,6,12,8,7,10,7,15,5,32,15,19,6
"COG2371",9,16,28,21,34,5,38,31,24,15,37,12,26,23,50,29,1,30,36,17
"COG2372",0,0,6,0,2,2,0,0,0,4,2,0,1,3,1,4,0,0,12,0
"COG2373",60,108,77,40,28,16,38,64,14,231,33,135,30,66,23,50,47,309,51,82
"COG2374",115,103,161,58,121,60,170,113,175,45,58,115,101,131,64,222,116,91,310,125
"COG2375",19,16,4,8,9,6,6,27,9,61,17,32,2,1,31,6,56,100,93,45
"COG2376",49,48,50,75,76,88,75,45,64,56,86,14,42,69,70,36,61,29,3,67
"COG2377",257,334,237,279,217,255,253,257,213,105,320,70,293,237,302,209,316,176,148,245
"COG2378",26,40,90,17,58,31,35,24,42,133,20,105,24,85,11,108,21,175,181,57
"COG2379",74,35,75,55,25,164,41,50,42,33,61,18,68,98,37,83,69,83,45,63
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,1,14,16,5,4,9,8,0,11,7,5,10,5,2,8,5,2,10,12
"COG2384",5,15,0,0,0,0,0,1,0,1,4,1,0,0,0,1,15,0,4,0
"COG2385",47,68,68,106,174,46,179,132,199,0,114,13,89,71,216,60,13,1,9,142
"COG2386",81,59,84,71,63,75,61,54,51,70,83,30,72,84,51,81,77,90,48,63
"COG2388",2,1,3,1,1,1,1,0,0,29,0,8,1,0,0,4,0,25,23,2
"COG2389",4,3,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4
"COG2390",22,48,15,15,19,3,27,19,5,30,31,13,18,10,4,14,42,21,41,15
"COG2391",139,90,142,32,30,37,45,27,26,123,55,28,66,103,17,100,106,204,77,24
"COG2401",0,0,0,0,0,0,2,0,0,16,0,11,0,0,0,0,1,2,1,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2403",0,0,71,0,0,0,0,0,0,0,0,0,0,87,0,97,0,0,5,0
"COG2404",1,3,5,0,1,5,0,0,3,11,1,9,0,1,9,4,0,5,19,0
"COG2405",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2406",6,0,1,10,4,39,0,1,2,0,0,0,0,2,0,3,0,0,0,1
"COG2407",48,30,64,32,21,12,32,22,22,3,37,1,41,21,27,40,22,6,0,20
"COG2409",4,2,20,98,62,71,54,105,83,57,15,12,5,25,58,28,19,0,1,80
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",2,0,2,1,0,26,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2413",0,1,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2414",6,2,268,22,16,46,16,18,12,28,3,1,7,363,5,271,3,4,11,23
"COG2421",13,13,66,30,40,50,35,33,34,138,31,50,28,99,18,87,30,155,42,42
"COG2423",86,59,189,64,48,136,38,71,93,54,38,34,46,248,64,155,146,126,29,58
"COG2425",3,1,0,0,2,0,6,1,1,5,6,16,0,0,0,2,3,0,28,6
"COG2426",6,0,2,13,16,3,2,9,17,0,0,1,0,2,6,3,2,1,1,17
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,4,4,63,0,0,3,0,0,0,0,4,0,10,0,0,1,1
"COG2430",1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2431",0,0,2,0,0,1,1,1,0,7,0,0,0,0,2,9,0,15,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,1,1,3,0,0,1,1,1,0,0,1,0,2,2,0,1,0,2
"COG2442",0,0,1,0,1,0,0,0,0,1,0,3,1,6,0,4,0,3,0,0
"COG2443",4,0,1,5,2,5,3,8,6,0,0,0,0,0,5,1,3,0,2,5
"COG2445",0,0,1,0,0,0,0,1,0,3,0,4,0,6,0,0,1,19,22,4
"COG2450",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2451",0,0,2,1,0,0,1,0,0,0,0,0,0,8,0,3,0,0,4,1
"COG2452",11,0,4,0,0,1,0,1,0,0,0,2,0,4,0,2,0,1,10,0
"COG2453",42,19,27,36,24,92,42,21,18,3,22,18,13,20,14,40,27,7,40,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,0
"COG2461",0,3,35,0,0,0,0,0,0,0,0,0,0,66,0,46,0,4,4,0
"COG2501",3,2,0,3,6,0,16,7,1,0,7,1,8,0,8,0,1,1,2,12
"COG2502",0,3,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1,2,0,0
"COG2503",42,53,12,48,32,13,30,48,23,59,45,16,54,5,51,10,21,18,48,54
"COG2508",0,0,7,0,1,0,8,1,1,21,1,13,1,13,1,11,2,3,6,1
"COG2509",130,100,17,23,36,2,39,49,16,46,36,40,14,12,16,7,116,23,47,28
"COG2510",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2511",13,0,24,83,53,266,15,102,82,0,10,15,3,33,44,65,14,1,33,67
"COG2512",3,0,3,11,4,118,0,1,0,0,0,0,0,8,0,22,0,0,5,1
"COG2513",150,214,255,235,230,424,224,211,168,127,247,74,236,215,242,261,187,142,151,236
"COG2514",1,1,3,1,2,6,2,3,0,6,0,0,1,9,1,5,0,11,2,2
"COG2515",144,84,164,54,51,67,56,55,34,37,60,39,52,116,49,126,137,18,100,52
"COG2516",0,1,45,6,10,3,33,3,2,9,3,0,13,46,2,43,0,61,10,4
"COG2518",185,121,259,173,103,83,107,156,103,137,141,54,166,292,106,269,159,160,228,135
"COG2519",20,1,25,55,50,104,21,40,60,5,13,11,5,26,40,32,7,0,12,36
"COG2520",17,0,26,67,58,80,25,110,58,0,19,12,8,22,41,41,22,0,19,63
"COG2521",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,2,8,11,9,0,9,1,0,2,1,0,7,2,9,7,0,9,10
"COG2524",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2602",2,1,0,0,4,0,1,0,0,43,0,2,0,3,0,3,1,12,7,2
"COG2603",60,47,48,74,79,21,116,75,50,45,108,29,84,43,94,30,110,102,34,74
"COG2604",7,36,18,3,25,5,12,19,5,44,13,90,30,11,7,23,2,2,162,26
"COG2605",28,46,139,126,117,112,74,72,243,69,46,295,61,183,115,126,48,3,54,82
"COG2606",40,72,88,95,93,117,76,64,133,52,63,74,60,127,111,103,39,69,94,91
"COG2607",38,34,10,19,23,11,35,43,20,33,46,15,55,5,25,29,32,140,23,27
"COG2608",0,2,4,0,1,1,6,2,2,13,0,8,2,6,0,6,2,9,20,6
"COG2609",168,194,85,197,194,201,191,160,201,92,531,151,599,225,621,313,631,266,225,599
"COG2610",23,57,33,50,55,21,36,46,20,79,36,111,52,13,36,60,15,39,149,61
"COG2703",1,10,66,0,0,1,1,1,0,27,0,12,2,38,1,71,0,14,6,8
"COG2704",0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2706",11,13,27,15,17,26,16,32,22,16,21,5,9,10,9,15,3,5,2,23
"COG2710",95,114,20,129,146,5,253,227,128,48,171,10,144,10,245,10,4,9,28,251
"COG2715",10,3,16,3,3,3,11,10,7,28,6,21,14,24,4,17,11,76,28,11
"COG2716",13,27,34,1,17,11,15,14,10,10,3,50,10,29,2,22,16,7,105,10
"COG2717",28,36,5,12,11,4,12,10,14,12,60,17,36,14,44,24,105,101,42,57
"COG2718",16,29,12,1,7,9,11,14,22,82,8,110,6,5,12,29,12,104,233,10
"COG2719",18,19,12,1,17,7,9,19,24,68,9,128,4,11,19,36,11,91,213,9
"COG2720",4,5,12,7,10,17,0,12,27,0,3,1,0,1,8,4,8,0,0,7
"COG2721",195,327,179,296,287,191,248,218,277,35,286,75,261,169,259,131,236,31,77,225
"COG2723",110,71,81,84,124,63,104,120,142,46,65,87,59,80,127,71,63,6,121,155
"COG2730",88,47,90,77,79,45,88,104,84,8,78,11,105,125,48,121,144,7,15,119
"COG2731",1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2733",4,4,6,2,11,1,4,4,1,61,0,8,2,5,0,13,0,2,71,11
"COG2738",72,60,17,33,25,16,60,44,21,6,49,7,74,3,29,22,63,12,36,32
"COG2740",28,17,3,8,9,2,8,14,4,63,13,6,23,5,10,4,33,49,20,12
"COG2746",8,22,30,12,16,29,13,16,17,3,22,2,16,44,17,30,29,1,8,9
"COG2747",0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,15,0
"COG2755",201,201,125,240,227,112,263,245,156,116,239,114,328,112,209,115,187,149,134,217
"COG2759",363,296,365,415,336,359,353,339,369,84,366,46,331,365,380,241,383,152,29,335
"COG2761",64,105,10,49,36,34,22,43,33,81,31,3,10,3,9,7,30,45,16,19
"COG2764",0,4,8,0,0,9,2,0,0,13,1,21,2,3,0,12,2,13,9,7
"COG2766",26,45,15,4,28,27,21,24,28,108,13,192,11,19,22,36,6,148,341,30
"COG2768",0,0,21,1,3,12,0,2,7,0,0,0,0,23,5,35,0,0,2,0
"COG2770",5,18,28,2,0,17,7,8,5,39,8,31,5,28,3,42,4,55,40,9
"COG2771",59,82,10,22,43,5,54,37,19,405,23,59,33,8,32,43,61,541,152,37
"COG2801",555,346,1557,80,290,48,305,190,28,1192,201,543,137,2116,44,2305,676,1911,2078,394
"COG2802",163,181,67,222,213,184,207,178,174,66,189,58,193,54,219,68,135,58,85,184
"COG2804",227,269,423,197,217,222,286,269,226,311,290,306,203,401,295,457,198,529,714,274
"COG2805",88,107,153,83,94,93,99,94,89,75,86,59,65,115,88,112,83,106,182,117
"COG2807",0,12,0,1,1,2,6,14,2,46,2,26,1,0,0,7,0,34,15,6
"COG2808",7,21,7,1,9,1,8,7,0,49,1,28,9,6,0,24,12,46,18,9
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2812",469,648,577,609,613,543,529,553,636,255,595,158,621,627,644,502,508,295,263,581
"COG2813",71,77,23,18,29,8,28,36,18,107,27,80,22,29,13,63,74,205,211,34
"COG2814",11,48,9,2,11,9,15,40,5,109,1,74,8,1,4,36,4,171,226,22
"COG2815",34,1,13,41,56,30,22,19,109,0,19,17,20,12,63,8,1,0,0,62
"COG2816",112,80,38,69,72,31,99,84,46,117,96,40,87,25,70,63,104,113,58,88
"COG2818",61,49,47,20,37,19,24,39,26,102,36,51,28,62,22,75,73,146,140,29
"COG2819",63,97,9,47,55,22,36,70,19,33,65,78,42,30,42,18,110,15,119,54
"COG2820",78,36,15,44,33,20,23,33,33,3,28,8,22,15,46,16,79,1,9,34
"COG2821",22,19,34,9,1,12,13,9,6,122,9,4,25,44,10,32,21,61,48,6
"COG2822",0,1,2,0,0,0,2,1,0,1,0,10,0,1,0,1,2,1,21,1
"COG2823",63,110,103,95,114,137,97,85,63,57,109,43,124,106,90,56,75,53,100,88
"COG2824",27,32,1,1,6,4,0,9,0,28,1,16,4,3,2,12,46,39,39,9
"COG2825",12,32,10,16,14,11,18,11,11,16,21,23,14,21,6,24,24,35,81,15
"COG2826",25,26,114,2,6,13,21,36,3,61,11,100,11,215,1,223,110,208,265,32
"COG2827",25,43,44,20,20,22,22,17,13,100,16,25,16,59,13,42,30,42,55,17
"COG2828",23,36,23,9,21,8,40,30,8,68,36,32,76,29,20,39,23,117,147,23
"COG2829",3,29,5,0,8,2,4,10,0,42,0,22,2,4,2,23,0,111,106,18
"COG2831",39,23,22,34,35,24,51,29,21,174,37,44,100,24,24,50,8,134,164,61
"COG2832",30,3,29,13,23,46,9,21,59,41,23,22,19,28,34,25,2,32,35,31
"COG2833",34,6,2,7,7,1,7,5,6,31,10,2,10,13,2,6,37,58,22,4
"COG2834",52,31,34,23,21,24,29,39,10,88,54,30,32,42,26,43,37,82,95,27
"COG2835",24,14,15,13,15,34,16,14,7,16,22,14,22,17,10,27,23,21,15,15
"COG2836",5,21,29,3,2,6,2,8,0,12,0,22,2,45,0,34,3,49,57,9
"COG2837",0,19,5,3,10,10,9,14,3,81,0,45,5,6,5,8,4,334,66,9
"COG2838",205,123,97,76,85,48,54,140,37,81,92,90,73,79,43,103,205,214,189,90
"COG2839",18,16,14,14,9,0,6,17,1,1,9,2,25,8,4,16,15,1,1,11
"COG2840",53,68,23,26,32,25,32,44,27,50,47,28,51,30,18,40,70,85,95,33
"COG2841",0,1,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,2,2
"COG2842",1,2,0,1,0,1,4,2,1,37,0,2,0,1,1,6,0,22,2,3
"COG2843",26,17,55,29,36,53,20,31,91,6,11,32,18,125,35,89,21,0,83,38
"COG2844",338,295,227,231,214,169,189,238,205,364,295,112,275,238,208,240,318,460,344,206
"COG2845",0,0,14,6,1,18,0,3,14,9,0,5,0,14,0,6,0,1,0,6
"COG2846",6,2,47,0,1,0,0,1,0,10,0,1,0,29,0,37,8,5,3,4
"COG2847",35,36,53,25,30,17,40,26,20,64,34,32,30,45,18,35,35,85,71,28
"COG2848",2,8,2,0,0,4,7,0,4,4,0,2,0,13,0,10,0,5,0,6
"COG2849",181,84,324,166,155,252,98,198,249,54,125,107,109,393,164,481,194,60,69,224
"COG2850",52,33,7,8,11,6,15,20,41,76,24,52,19,5,13,16,35,103,148,7
"COG2851",0,0,2,0,0,0,1,1,1,2,0,30,0,0,0,2,0,1,7,0
"COG2852",6,12,12,2,3,3,2,2,1,52,1,5,0,28,0,23,24,15,15,4
"COG2853",124,199,127,171,140,174,162,148,155,64,170,75,175,154,174,104,148,121,142,145
"COG2854",71,145,131,120,121,135,120,124,108,63,137,41,158,149,125,107,116,46,121,126
"COG2855",144,179,23,168,131,97,111,135,117,28,160,43,154,22,132,31,128,81,81,149
"COG2856",0,3,3,1,0,0,9,5,1,28,0,16,0,7,3,16,9,79,56,7
"COG2857",231,210,206,232,231,267,169,184,229,173,251,92,266,197,243,152,212,234,103,217
"COG2859",9,16,9,10,13,2,23,37,19,32,14,16,6,4,24,18,6,31,63,15
"COG2860",18,39,1,7,20,68,9,13,3,87,2,33,2,4,3,23,12,93,101,12
"COG2861",8,19,54,14,19,42,15,15,40,83,6,27,9,50,21,62,2,34,83,20
"COG2862",14,40,13,15,16,1,19,19,14,2,9,13,20,17,21,14,13,5,19,19
"COG2863",87,79,87,46,40,41,65,39,19,116,58,105,64,84,49,79,85,215,134,41
"COG2864",13,9,15,5,0,0,9,4,7,29,6,1,5,6,2,7,8,46,2,0
"COG2865",6,9,2,0,3,6,6,5,0,68,7,29,3,5,1,17,2,32,78,21
"COG2866",171,198,202,240,212,150,146,325,230,116,128,130,133,197,190,210,293,51,105,261
"COG2867",72,101,49,72,84,74,77,65,57,37,65,27,80,61,73,32,75,38,63,55
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",103,85,22,76,58,53,60,86,44,20,85,51,97,17,57,39,133,50,88,98
"COG2870",279,166,389,241,330,257,246,267,685,604,254,1472,225,390,261,354,144,175,407,273
"COG2871",168,149,86,167,139,83,120,141,73,87,145,119,158,80,120,108,190,134,126,161
"COG2872",8,11,19,18,9,22,7,22,24,2,47,5,37,44,47,49,17,39,10,46
"COG2873",390,445,296,480,480,421,537,423,451,182,486,110,569,306,514,232,412,235,197,458
"COG2874",1,0,1,4,8,2,0,12,17,0,2,3,2,5,5,2,9,0,0,22
"COG2875",30,29,37,52,53,88,84,45,34,17,48,8,31,39,57,50,57,39,13,55
"COG2876",125,66,87,94,89,46,80,73,72,33,71,59,83,68,80,97,102,17,22,81
"COG2877",252,267,224,235,218,197,226,191,201,126,278,175,265,237,274,236,241,123,141,234
"COG2878",39,27,35,8,17,6,9,15,9,22,30,15,17,58,4,29,65,38,50,8
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,2,0,0,3,0,13,0,6,0,0,1,0,0,24,10,0
"COG2884",81,68,73,72,68,66,66,48,73,109,21,19,22,27,28,26,33,46,27,20
"COG2885",590,525,221,316,350,180,323,375,178,598,404,342,439,240,187,228,690,998,721,432
"COG2887",134,69,164,113,81,108,60,76,152,382,70,242,81,190,78,168,127,209,191,84
"COG2888",0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",293,320,308,276,281,365,261,305,348,199,106,38,104,114,110,99,99,69,79,106
"COG2891",12,19,9,8,14,17,5,12,12,12,3,5,3,2,2,3,1,9,17,5
"COG2893",21,12,7,6,12,10,10,15,7,36,11,0,11,7,9,10,31,27,8,8
"COG2894",17,28,6,25,44,3,76,54,39,15,27,43,19,3,57,18,58,52,54,52
"COG2895",114,146,106,103,67,26,79,111,66,209,102,90,146,111,56,137,62,69,193,91
"COG2896",176,207,327,214,177,229,145,211,231,123,187,74,131,305,201,298,169,121,87,155
"COG2897",164,194,213,193,176,347,175,147,143,106,195,80,227,204,170,219,162,114,105,154
"COG2898",1,2,1,0,2,1,4,0,3,29,0,37,1,0,0,10,3,151,8,11
"COG2899",12,10,1,7,3,0,1,15,1,64,10,2,4,0,7,0,1,8,3,9
"COG2900",0,3,0,0,1,0,1,1,1,1,0,10,0,0,0,3,0,0,22,3
"COG2901",23,20,11,11,17,10,16,17,9,9,16,7,23,9,16,15,28,24,34,21
"COG2902",32,125,106,9,61,38,47,59,21,570,28,197,39,133,17,192,96,229,508,47
"COG2904",42,37,2,23,31,14,25,32,14,68,11,17,8,1,10,7,11,15,27,16
"COG2905",9,92,13,2,18,5,6,43,5,138,2,117,10,15,5,53,17,226,241,12
"COG2906",0,5,2,0,0,0,2,2,2,3,1,10,0,2,1,5,0,5,46,3
"COG2907",207,321,42,274,273,262,266,244,259,91,254,77,326,37,279,40,237,194,142,214
"COG2908",133,142,99,130,187,82,102,116,103,125,96,96,456,89,100,119,119,112,130,122
"COG2909",0,41,17,0,2,7,25,14,7,169,0,128,4,7,5,61,0,156,175,20
"COG2910",5,22,3,0,1,0,2,2,0,2,2,14,0,0,0,0,4,9,2,6
"COG2911",5,80,169,7,43,29,28,51,23,532,7,123,15,148,21,245,7,577,346,57
"COG2912",26,15,26,25,15,104,14,26,6,16,19,21,14,14,6,43,21,13,21,21
"COG2913",63,48,18,32,30,17,26,21,22,64,35,12,52,13,33,24,68,51,60,43
"COG2914",13,7,7,3,3,0,3,4,1,9,3,10,6,5,1,13,13,18,27,2
"COG2915",40,17,14,4,5,1,10,8,2,14,6,19,5,20,4,17,13,23,33,10
"COG2916",0,6,0,0,1,0,1,4,0,7,0,2,0,2,2,1,0,14,34,2
"COG2917",106,126,89,114,115,140,125,102,94,63,125,14,122,107,127,57,122,70,16,100
"COG2918",121,136,70,81,84,56,115,90,56,53,120,69,97,55,102,69,136,126,140,112
"COG2919",6,16,8,4,10,2,9,7,3,20,7,12,7,8,4,15,12,28,27,9
"COG2920",19,33,11,13,15,10,15,8,5,8,13,27,7,20,5,15,14,6,38,8
"COG2921",14,12,2,4,0,3,3,5,3,6,3,18,3,4,1,9,13,20,32,2
"COG2922",14,16,13,7,13,4,1,4,3,3,3,17,2,26,3,7,17,6,25,3
"COG2923",3,19,14,8,8,2,4,8,1,0,7,9,8,8,3,13,4,4,19,2
"COG2924",21,23,21,16,15,5,10,24,4,15,27,21,18,16,21,31,19,20,32,13
"COG2925",271,395,184,272,264,292,337,232,267,43,336,88,364,223,339,128,278,48,132,273
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,34,24,12,17,14,14,20,12,49,28,19,16,9,17,16,27,43,31,10
"COG2928",104,134,146,129,146,138,136,115,155,64,146,31,136,181,166,117,66,90,21,136
"COG2929",0,3,1,0,2,0,2,0,0,2,2,4,0,2,2,3,0,18,20,0
"COG2930",30,6,13,12,9,8,12,15,8,24,8,1,16,22,6,21,33,82,2,11
"COG2931",284,280,506,357,376,346,263,400,303,288,372,302,419,481,409,570,274,323,1686,398
"COG2932",2,12,10,2,11,0,8,10,9,122,8,52,13,10,0,13,1,42,58,7
"COG2933",2,21,9,2,11,5,5,6,3,38,0,23,5,9,4,26,2,87,46,8
"COG2935",56,42,44,20,31,8,36,44,24,108,29,31,30,44,21,60,69,132,70,43
"COG2936",183,179,262,299,251,180,223,349,210,79,177,39,92,234,244,307,263,257,47,303
"COG2937",41,86,27,26,46,44,53,50,29,88,51,139,54,27,40,85,12,253,230,58
"COG2938",25,11,17,16,7,13,11,11,7,24,21,13,10,16,8,16,30,34,35,16
"COG2939",57,72,47,73,54,63,52,63,30,122,43,40,34,39,36,69,108,37,81,53
"COG2940",89,91,45,102,86,64,110,54,82,64,96,60,88,30,79,26,75,1,12,62
"COG2941",90,152,19,104,117,122,147,119,94,45,143,23,188,29,138,22,81,49,48,118
"COG2942",56,21,29,19,7,9,20,20,5,92,17,14,31,14,4,22,23,27,19,14
"COG2943",2,31,4,0,17,6,19,19,5,146,2,57,9,4,3,37,2,324,89,20
"COG2944",0,5,1,0,0,1,1,0,0,15,1,12,0,2,0,6,2,36,53,2
"COG2945",62,118,78,85,98,141,106,97,103,51,104,31,137,77,114,65,84,106,70,113
"COG2946",0,0,1,0,6,0,1,4,0,1,0,0,0,0,0,2,0,0,1,2
"COG2947",24,37,20,33,34,53,34,44,26,23,107,36,89,77,109,51,42,62,79,86
"COG2948",1,6,5,4,4,0,5,4,4,255,0,41,4,4,4,10,1,252,50,6
"COG2949",3,6,0,0,0,0,1,0,0,2,0,9,1,1,1,3,5,13,0,3
"COG2951",258,257,200,226,195,240,204,194,187,223,227,86,290,286,227,167,234,300,254,206
"COG2954",23,24,14,21,47,20,37,45,47,4,30,5,21,13,38,16,39,13,6,45
"COG2956",33,48,91,25,40,58,17,31,40,42,11,33,21,84,30,119,8,92,88,27
"COG2957",66,69,167,126,118,101,158,120,69,110,75,48,142,108,110,160,73,89,93,83
