"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG2126",2,2,0,0,1,4,1,0,1,2,1,1,4,0,0,0,0,8,0,0
"COG2127",50,51,70,67,58,31,41,73,39,60,38,63,81,68,87,44,27,46,81,48
"COG2128",97,112,73,97,62,84,230,79,231,106,137,127,93,129,101,97,74,79,93,230
"COG2129",0,1,2,0,5,1,1,1,4,3,0,2,0,1,0,0,6,249,0,1
"COG2130",169,193,233,146,174,251,130,139,167,233,116,177,213,187,166,135,92,45,182,118
"COG2131",76,44,78,30,49,55,83,32,49,54,124,34,69,7,47,40,157,293,34,112
"COG2132",49,82,138,78,71,24,296,41,155,55,446,77,41,299,25,16,43,147,15,384
"COG2133",203,189,117,156,87,197,217,126,176,180,589,540,526,613,474,634,422,309,542,683
"COG2135",92,124,42,129,14,99,129,154,127,118,90,143,127,105,147,173,128,66,138,104
"COG2136",1,0,1,0,0,1,0,1,0,0,0,2,23,0,1,0,1,0,1,0
"COG2137",37,42,37,33,75,52,59,27,77,36,26,23,35,76,35,39,33,63,30,53
"COG2138",12,13,16,12,13,5,29,33,25,10,217,67,78,4,58,6,19,11,57,119
"COG2139",21,6,1,0,0,9,25,0,15,10,40,5,10,0,7,11,0,31,8,15
"COG2140",1,1,0,0,0,0,2,1,2,0,0,1,3,0,0,1,0,12,2,2
"COG2141",831,1038,295,589,360,729,2662,518,2874,988,1601,623,709,325,510,782,778,178,734,2510
"COG2142",21,26,27,34,10,32,12,36,12,25,6,21,19,50,32,25,34,20,17,12
"COG2143",10,6,38,20,9,12,12,11,15,10,2,12,11,0,20,6,10,2,9,26
"COG2144",0,0,0,3,0,0,10,11,13,1,6,0,4,1,0,0,1,2,0,8
"COG2145",3,8,10,14,15,1,7,11,4,6,1,2,6,111,15,5,3,0,4,16
"COG2146",64,56,21,28,32,53,114,26,93,49,181,38,69,45,50,55,52,28,26,122
"COG2147",26,9,2,3,1,30,46,6,26,21,93,4,18,0,6,11,3,44,8,37
"COG2148",197,208,211,122,230,132,195,142,200,182,131,192,149,187,208,230,257,248,190,253
"COG2149",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG2150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",138,118,119,125,108,137,148,89,134,124,157,90,100,94,92,165,112,111,109,130
"COG2152",2,7,38,6,37,0,11,1,5,2,6,3,0,0,2,2,2,49,2,47
"COG2153",32,30,80,51,58,53,13,32,14,26,13,39,28,3,41,35,38,14,24,15
"COG2154",109,122,83,100,85,119,105,115,106,130,87,108,118,40,124,155,116,37,136,94
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2156",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2157",7,1,0,0,3,0,0,0,0,3,0,2,5,0,0,0,0,0,1,0
"COG2159",196,246,81,90,86,166,527,78,588,218,324,105,130,15,75,101,55,95,111,445
"COG2160",3,17,3,6,0,0,4,0,1,1,8,10,0,3,8,2,2,15,0,34
"COG2161",2,5,2,10,2,0,3,0,5,0,7,6,6,148,2,0,0,17,0,11
"COG2162",0,4,0,0,2,0,5,0,4,0,5,0,1,1,0,0,0,2,0,2
"COG2163",2,1,1,0,6,3,0,2,0,2,0,0,12,0,0,1,0,28,1,0
"COG2164",5,5,0,4,0,4,18,9,14,6,31,5,4,0,3,2,0,18,4,22
"COG2165",23,42,43,44,41,30,23,23,36,23,33,51,34,14,41,20,18,58,26,36
"COG2166",93,98,41,85,40,83,45,73,50,80,38,83,115,60,125,82,72,63,119,52
"COG2167",1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2168",5,2,0,2,0,2,5,0,10,5,6,3,3,3,0,2,8,1,2,5
"COG2169",9,26,17,11,5,0,14,4,15,6,21,33,11,165,1,1,0,40,1,26
"COG2170",108,77,1,17,0,19,92,100,60,54,114,80,69,4,76,44,13,84,93,62
"COG2171",207,214,233,321,300,249,145,243,143,252,173,220,190,156,293,225,308,62,246,153
"COG2172",23,16,6,10,0,14,17,45,18,24,15,38,38,5,24,18,2,36,32,14
"COG2173",49,39,34,34,36,27,27,41,44,34,2,10,15,3,16,5,5,20,17,17
"COG2174",0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,0,6,0,0
"COG2175",597,648,287,556,395,768,633,660,604,747,449,642,591,211,540,736,480,57,666,504
"COG2176",55,72,4,9,3,32,47,10,63,33,23,25,19,327,15,56,87,123,41,45
"COG2177",108,86,161,92,134,86,76,58,76,75,56,88,67,171,95,82,141,136,66,91
"COG2178",6,5,0,2,0,8,26,3,8,7,176,7,4,0,18,31,11,20,14,70
"COG2179",4,6,0,1,0,2,3,12,4,4,4,22,23,0,24,0,0,1,20,3
"COG2180",0,4,0,0,0,0,0,0,2,0,3,6,0,15,0,0,1,62,0,0
"COG2181",8,4,4,11,51,17,27,8,32,1,21,4,7,6,5,5,20,72,1,8
"COG2182",17,19,22,47,8,14,23,24,30,37,30,19,20,208,54,67,30,11,16,35
"COG2183",32,61,39,15,122,18,37,10,41,20,26,51,36,331,6,9,4,103,9,99
"COG2184",0,2,0,2,2,1,2,2,1,0,2,5,0,3,0,0,1,8,1,9
"COG2185",294,169,444,231,345,269,311,186,273,291,258,170,299,38,227,232,66,116,205,348
"COG2186",10,61,124,47,63,19,64,32,75,37,20,16,7,116,12,1,3,32,4,30
"COG2187",12,13,5,1,1,1,33,3,34,8,18,6,5,18,3,0,0,10,2,26
"COG2188",17,34,195,70,286,52,42,20,49,20,41,38,47,19,27,10,57,48,11,41
"COG2189",31,63,13,27,4,14,29,33,29,17,36,71,28,467,33,42,134,182,43,54
"COG2190",0,4,0,1,0,0,2,0,0,0,2,2,2,2,0,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1431,507,301,333,437,313,325,550,301,348,482,712,351,74,402,474,406,807,773,344
"COG2193",39,47,53,63,75,46,12,59,25,40,22,53,47,87,52,56,37,31,50,15
"COG2194",6,42,140,12,134,29,22,6,35,4,47,32,7,46,4,1,16,76,1,15
"COG2195",33,36,194,43,147,32,67,39,75,44,25,24,27,219,49,24,9,57,29,107
"COG2197",77,203,172,103,222,65,111,98,138,91,124,204,113,400,94,26,68,284,79,391
"COG2198",11,71,13,28,4,1,5,2,34,7,63,73,33,342,6,3,1,139,4,17
"COG2199",124,786,106,221,50,27,159,32,339,91,168,202,66,812,21,20,31,420,11,109
"COG2200",63,324,47,103,7,15,68,11,188,51,262,254,97,1212,26,24,16,596,26,144
"COG2201",23,54,10,53,8,4,50,11,51,28,51,63,31,209,10,8,3,120,13,114
"COG2202",155,747,123,309,225,63,203,101,415,129,662,775,309,4048,91,71,72,1528,73,592
"COG2203",77,234,36,118,60,36,78,190,99,80,141,199,121,916,106,33,14,317,97,205
"COG2204",593,687,930,652,749,534,634,488,732,492,499,623,531,1097,624,542,505,657,512,775
"COG2205",2,11,0,9,1,0,33,3,52,16,33,14,3,44,1,2,2,25,1,56
"COG2206",88,126,22,41,27,31,78,12,140,55,95,104,42,389,10,67,8,275,45,92
"COG2207",92,222,580,182,531,78,181,59,208,105,210,299,155,978,106,38,66,481,57,876
"COG2208",260,205,178,228,153,207,134,306,173,209,172,336,240,223,252,236,294,150,272,114
"COG2209",52,66,129,78,107,73,19,48,26,53,22,62,52,94,85,72,51,40,60,37
"COG2210",4,2,3,4,46,4,25,3,35,4,16,0,0,1,2,3,10,31,3,15
"COG2211",249,216,384,403,302,362,118,352,114,341,120,325,354,42,375,228,209,138,301,137
"COG2212",0,2,0,0,0,0,5,0,1,0,4,1,2,34,0,0,0,3,2,6
"COG2213",38,26,0,21,0,27,8,27,0,46,11,34,6,2,51,80,88,0,36,6
"COG2214",191,224,176,189,156,201,132,325,140,239,118,272,280,47,250,194,214,138,270,139
"COG2215",21,10,2,1,0,6,9,2,6,6,1,5,5,60,2,15,12,6,6,2
"COG2216",0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,2,0,1
"COG2217",375,449,138,231,125,213,454,334,402,348,353,519,510,2209,293,288,247,623,279,772
"COG2218",39,2,0,7,23,15,26,6,17,17,20,9,24,0,9,8,12,5,10,18
"COG2219",82,32,1,7,3,67,154,6,71,55,235,21,74,1,14,34,19,10,19,116
"COG2220",258,276,247,274,260,323,298,432,251,282,269,309,228,18,312,301,253,225,337,319
"COG2221",23,6,1,40,12,27,32,15,44,17,26,13,12,1,14,14,56,12,15,23
"COG2222",21,20,13,8,0,19,13,10,15,10,14,19,12,2,13,9,6,16,16,17
"COG2223",22,15,8,17,4,17,27,41,34,44,30,28,39,286,29,2,21,257,20,33
"COG2224",230,259,193,373,226,280,204,226,189,272,277,289,194,252,271,330,523,400,274,203
"COG2225",353,499,420,559,456,559,305,476,304,463,320,491,377,360,437,556,666,291,526,266
"COG2226",340,319,305,352,333,348,375,388,327,356,442,330,344,164,426,419,402,287,355,339
"COG2227",218,231,347,205,349,229,163,270,139,223,173,275,226,124,264,228,229,158,268,139
"COG2229",0,0,0,0,5,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2
"COG2230",416,434,300,382,623,571,303,506,297,532,245,422,430,233,458,653,635,155,496,183
"COG2231",4,0,0,0,0,0,11,1,13,0,3,0,0,0,0,0,0,4,1,8
"COG2232",8,8,0,6,20,6,5,4,4,4,5,3,5,6,6,10,18,0,9,4
"COG2233",102,102,74,45,97,81,155,65,164,121,154,122,66,214,95,88,34,62,108,127
"COG2234",496,422,626,371,527,355,566,140,621,336,426,377,447,35,386,391,193,853,332,625
"COG2235",8,23,1,3,0,7,12,0,18,3,11,11,5,7,1,8,0,7,12,10
"COG2236",109,145,77,139,82,195,95,138,93,153,106,163,104,15,133,205,214,185,151,86
"COG2237",65,27,0,11,0,40,98,4,57,43,216,16,70,0,22,37,10,6,22,130
"COG2238",30,11,1,5,3,19,42,3,17,18,104,11,47,0,4,15,3,80,7,28
"COG2239",387,400,428,511,408,397,260,437,283,366,282,448,368,487,422,468,579,319,498,281
"COG2240",1,4,0,20,2,6,0,9,1,6,4,5,7,1,11,2,3,0,4,6
"COG2241",57,44,69,29,30,18,73,96,47,33,67,43,66,7,75,8,10,0,51,56
"COG2242",48,43,72,33,26,21,95,88,43,36,171,50,69,5,75,11,10,5,53,86
"COG2243",37,35,55,24,23,27,94,91,53,31,115,43,56,9,63,6,12,2,40,98
"COG2244",261,193,238,131,277,173,216,119,252,130,140,185,127,75,177,162,61,575,172,287
"COG2246",16,6,3,1,6,3,16,10,18,0,27,0,3,0,2,0,0,8,2,8
"COG2247",5,17,0,0,0,0,3,0,2,7,11,3,0,0,0,0,0,3,0,0
"COG2249",73,127,113,93,92,98,18,98,30,95,60,99,73,95,98,193,128,45,135,45
"COG2250",1,0,0,1,0,1,6,0,7,0,0,0,0,0,0,0,0,2,0,8
"COG2251",88,109,63,47,80,75,63,145,43,82,77,119,135,1,105,66,90,36,150,65
"COG2252",201,212,162,363,144,254,136,212,115,311,131,247,210,333,223,290,295,170,247,104
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",185,175,200,142,183,128,221,196,238,147,148,169,204,208,190,118,99,163,150,163
"COG2256",145,136,232,83,296,76,198,148,213,85,110,123,174,202,117,28,63,129,167,189
"COG2257",5,1,0,5,4,0,2,1,6,1,5,4,5,46,0,1,3,13,4,2
"COG2258",55,54,29,28,88,46,71,26,69,39,54,42,53,14,31,46,41,29,40,67
"COG2259",55,80,16,29,9,49,53,29,49,38,52,98,58,76,62,52,26,48,79,58
"COG2260",1,0,0,0,1,2,3,1,2,0,2,0,0,0,0,0,0,3,0,3
"COG2261",0,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1
"COG2262",260,197,332,239,401,300,338,180,287,257,391,185,260,250,266,241,317,163,220,316
"COG2263",22,11,5,4,2,21,13,2,14,20,1,9,29,0,9,19,0,25,11,5
"COG2264",94,98,180,104,209,85,85,169,115,100,69,103,114,132,114,66,70,54,106,90
"COG2265",133,154,376,147,296,156,178,101,183,141,112,129,96,323,136,102,106,171,82,169
"COG2266",4,0,0,0,0,3,33,0,10,2,74,1,0,0,0,0,2,0,0,19
"COG2267",63,116,150,106,194,101,35,101,47,87,64,110,85,181,125,98,120,90,87,54
"COG2268",118,85,51,38,32,85,140,29,121,83,69,93,136,12,63,51,46,83,59,160
"COG2269",21,35,40,17,86,8,32,10,46,19,23,19,18,163,3,5,9,42,11,23
"COG2270",408,286,215,310,173,292,349,183,329,321,195,281,292,167,309,404,379,122,302,281
"COG2271",22,11,6,0,11,19,28,6,48,20,11,10,5,0,0,12,2,10,6,38
"COG2272",159,151,202,228,189,244,146,168,175,196,132,203,187,69,273,244,81,50,212,144
"COG2273",160,106,277,175,256,142,128,102,87,148,66,132,156,4,171,198,81,288,97,130
"COG2274",126,175,76,147,42,64,97,184,103,166,91,230,173,41,146,87,67,169,204,126
"COG2301",120,169,119,179,59,152,234,170,220,162,215,152,189,53,188,121,165,17,140,202
"COG2302",19,35,0,14,0,6,0,85,1,15,3,46,59,0,41,1,1,0,40,1
"COG2303",755,974,1048,1170,1308,1028,1075,996,1210,995,725,1057,958,604,1122,888,991,406,1038,1093
"COG2304",295,212,490,197,341,226,326,102,402,172,96,69,63,17,68,56,71,162,63,122
"COG2306",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG2307",44,27,4,106,1,26,11,153,18,62,28,62,75,477,26,3,65,55,33,46
"COG2308",61,49,10,378,2,110,25,395,24,162,37,92,141,565,52,20,113,63,93,72
"COG2309",88,82,11,53,2,94,95,41,131,123,60,56,105,3,74,78,5,139,64,86
"COG2310",3,2,9,1,3,2,0,5,3,0,10,3,19,52,1,2,0,3,0,2
"COG2311",33,43,24,42,23,40,23,18,15,44,25,33,35,12,48,86,31,31,23,28
"COG2312",4,5,1,1,1,3,5,1,2,2,2,4,1,6,2,1,6,22,0,17
"COG2313",48,52,40,28,54,47,74,29,88,62,56,28,28,3,42,40,14,20,39,44
"COG2314",4,4,1,0,0,1,1,4,1,3,2,5,1,5,3,3,1,7,1,4
"COG2315",5,8,9,3,9,7,16,2,8,8,12,9,2,5,3,8,4,13,5,14
"COG2316",2,5,0,1,0,3,18,1,32,5,12,2,3,0,2,3,0,26,1,23
"COG2317",188,129,66,97,50,132,89,199,94,136,50,144,262,5,193,99,17,39,169,71
"COG2318",2,4,4,3,1,3,5,2,2,4,4,11,6,3,1,1,1,4,1,19
"COG2319",407,295,245,108,492,383,203,405,312,505,67,195,1113,5,178,81,25,151,298,153
"COG2320",6,3,2,0,0,4,1,2,12,1,0,1,0,0,0,2,0,3,1,0
"COG2321",5,5,0,1,0,0,8,7,5,3,3,5,2,17,1,0,0,3,1,13
"COG2322",45,20,55,38,54,28,42,6,52,28,25,21,18,0,36,27,11,32,24,39
"COG2323",1,4,1,1,0,0,11,0,3,2,1,3,4,15,1,0,0,2,0,30
"COG2324",19,10,4,0,15,5,4,4,0,8,2,4,10,0,11,9,4,2,3,1
"COG2326",112,75,78,126,72,109,77,96,72,82,43,91,83,64,94,86,45,97,88,64
"COG2327",4,9,6,7,1,3,7,12,6,22,10,6,5,4,16,2,3,22,0,14
"COG2329",16,52,38,21,33,27,55,22,57,24,13,17,14,21,29,26,5,3,8,18
"COG2331",21,16,38,15,32,31,33,23,31,21,21,16,17,37,19,19,23,56,16,33
"COG2332",105,115,112,124,74,140,72,132,97,119,70,142,88,71,129,159,172,62,120,54
"COG2333",16,49,29,20,32,2,34,4,78,16,10,9,7,105,4,1,4,75,1,15
"COG2334",297,306,419,182,399,369,321,274,328,319,265,288,236,347,299,317,303,207,328,249
"COG2335",103,48,189,89,194,104,25,39,22,88,23,63,230,24,100,92,26,39,65,85
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",0,3,4,0,7,2,4,0,8,0,1,3,0,12,0,0,2,13,0,8
"COG2339",53,21,36,8,49,31,57,20,36,22,11,7,4,0,9,11,8,6,14,14
"COG2340",23,32,21,39,16,29,10,30,11,23,8,36,20,25,66,62,91,20,39,19
"COG2342",0,3,0,0,0,0,5,1,1,2,0,3,2,1,0,0,0,0,1,11
"COG2343",6,6,4,12,3,11,8,17,15,15,8,5,9,63,9,3,2,2,5,12
"COG2344",29,17,0,11,0,18,32,13,32,23,20,16,9,1,37,53,50,1,24,24
"COG2345",3,6,0,6,0,3,8,3,3,23,1,4,7,0,12,1,1,4,3,6
"COG2346",6,15,7,10,6,11,16,2,12,9,18,19,7,10,1,4,2,29,0,11
"COG2348",2,9,1,1,0,1,3,4,4,1,4,3,3,1,5,6,0,3,4,2
"COG2350",16,10,24,9,20,9,15,28,13,9,13,17,24,64,17,3,4,8,16,10
"COG2351",59,49,31,33,39,62,46,57,55,46,40,46,41,54,51,41,17,12,60,34
"COG2352",121,135,84,136,78,141,90,201,63,131,339,462,468,261,481,634,788,243,508,277
"COG2353",47,63,104,47,82,63,36,19,31,44,50,52,34,142,58,47,46,44,40,63
"COG2354",3,19,0,8,9,2,8,6,8,3,15,8,5,129,2,0,2,34,1,23
"COG2355",223,238,369,368,344,295,352,231,387,249,286,271,219,31,279,267,269,195,270,317
"COG2356",73,72,94,52,153,44,43,29,47,37,58,62,23,14,38,35,54,84,33,68
"COG2357",1,1,4,0,0,1,3,1,2,2,1,2,1,0,2,1,0,15,0,5
"COG2358",148,171,236,152,126,164,177,163,153,171,120,137,115,898,141,123,192,79,195,163
"COG2359",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",24,38,91,51,136,46,59,34,82,38,71,34,33,115,45,18,17,41,25,81
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
"COG2362",17,20,0,0,0,4,39,1,57,15,21,7,6,0,3,8,3,62,10,31
"COG2363",22,16,45,10,29,10,22,8,31,20,11,10,15,57,9,13,5,16,13,35
"COG2364",95,120,98,108,145,160,70,107,84,148,92,100,106,5,125,194,237,10,152,61
"COG2365",29,32,38,51,37,57,44,56,61,43,27,26,39,12,56,30,32,11,32,48
"COG2366",350,354,381,278,289,280,481,166,555,242,286,256,185,70,258,329,370,480,267,453
"COG2367",44,44,1,10,2,9,35,20,41,37,19,66,52,139,19,11,2,20,60,37
"COG2368",60,59,53,51,15,94,348,50,265,83,353,40,43,17,47,17,134,9,56,357
"COG2369",0,2,0,2,0,0,0,0,0,1,2,9,0,153,0,0,0,21,0,2
"COG2370",20,35,20,6,1,25,13,31,14,12,6,25,18,4,15,9,20,3,14,0
"COG2371",24,18,0,30,0,21,14,63,16,25,9,31,40,81,33,2,1,6,25,14
"COG2372",1,2,0,2,0,0,9,1,5,0,6,1,2,0,0,0,0,0,0,3
"COG2373",45,35,28,23,72,21,71,20,67,43,18,55,81,45,37,10,10,68,45,191
"COG2374",164,156,75,118,77,79,101,90,106,134,79,110,92,11,81,127,15,242,155,88
"COG2375",15,31,64,6,18,8,12,4,14,12,12,13,5,46,10,14,0,13,4,4
"COG2376",82,89,36,67,53,94,76,71,65,94,65,77,56,25,74,49,57,6,80,96
"COG2377",220,270,290,269,273,304,128,291,145,259,158,330,248,170,306,304,314,122,360,158
"COG2378",29,70,32,34,1,9,55,10,67,27,77,70,30,157,12,20,3,67,19,57
"COG2379",33,32,57,55,15,36,137,42,60,47,218,30,37,10,52,31,46,26,45,128
"COG2380",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,9,7,5,10,7,22,1,13,10,5,10,14,1,18,2,0,12,21,59
"COG2384",0,1,15,0,18,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG2385",133,106,20,81,17,53,25,258,39,95,23,160,209,0,132,64,118,36,198,17
"COG2386",48,66,91,63,65,76,93,57,120,50,56,48,49,112,69,72,39,58,53,86
"COG2388",1,0,0,0,0,0,2,1,0,0,3,0,1,4,0,1,0,4,0,6
"COG2389",0,0,0,2,0,1,0,4,0,11,0,2,1,0,8,1,0,0,0,0
"COG2390",6,18,38,20,17,12,15,9,10,15,5,10,19,84,22,5,6,13,8,24
"COG2391",52,45,76,75,90,41,91,29,99,64,81,36,31,206,50,18,102,57,39,141
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,16,0,8,0,2,0,0,0,0,0,0,35,0,4
"COG2404",0,11,1,1,2,0,3,4,2,0,0,2,0,0,0,0,1,149,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2406",2,0,0,0,0,1,21,0,11,4,85,1,0,0,0,0,2,2,1,33
"COG2407",42,24,5,40,45,41,31,25,36,49,11,25,26,1,35,15,27,1,23,33
"COG2409",141,109,6,17,3,80,63,12,55,98,24,49,164,4,41,82,2,18,67,71
"COG2410",0,1,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,4
"COG2412",2,1,0,0,0,4,21,0,5,0,35,0,0,0,0,0,4,26,0,20
"COG2413",0,0,1,0,1,1,1,1,1,1,1,1,2,0,1,2,0,1,2,1
"COG2414",29,15,0,12,3,10,131,16,123,30,29,12,31,0,11,9,5,129,18,110
"COG2421",35,41,43,33,25,19,121,23,169,45,40,33,39,210,25,23,3,78,19,139
"COG2423",100,145,195,31,67,99,175,35,196,89,119,79,79,42,60,48,19,138,84,131
"COG2425",1,1,0,0,0,1,1,0,0,5,0,1,3,1,2,2,1,52,3,1
"COG2426",11,2,3,0,3,9,1,1,0,8,1,11,12,0,1,3,1,22,8,1
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2429",2,4,0,1,0,15,55,0,24,3,86,1,1,2,0,1,3,1,0,55
"COG2430",0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,2,0,0,0,0,0,2,1,0,0,2,0,113,0,0,0,1,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,4
"COG2442",0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,2
"COG2443",13,4,0,1,0,8,3,1,2,4,3,1,15,0,2,9,0,7,3,2
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,4,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,37,0,0
"COG2452",1,10,0,0,0,0,4,1,4,4,2,1,0,2,1,0,32,17,0,7
"COG2453",36,25,33,26,44,44,65,38,37,36,111,22,36,6,40,12,32,7,18,63
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0
"COG2501",5,4,4,2,9,0,0,23,1,4,0,15,13,3,8,1,2,2,13,3
"COG2502",0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,7,0,0
"COG2503",24,27,3,67,8,49,5,32,13,34,20,47,36,14,67,49,43,9,42,15
"COG2508",0,1,3,0,0,0,2,0,1,3,4,1,1,18,0,0,0,2,0,15
"COG2509",12,13,107,12,193,16,8,33,9,33,4,31,33,23,41,3,39,61,6,20
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",122,49,0,12,1,75,158,6,116,87,268,36,113,2,33,68,18,232,47,145
"COG2512",7,0,0,0,0,14,62,0,17,4,162,0,2,0,0,1,6,30,0,103
"COG2513",192,309,220,234,214,276,324,206,284,250,435,239,200,174,195,272,246,175,253,291
"COG2514",1,2,1,0,0,1,29,0,27,0,3,1,3,2,1,1,0,4,1,38
"COG2515",21,33,68,23,68,14,54,9,54,18,104,67,51,4,54,50,26,81,45,129
"COG2516",9,5,0,4,0,1,18,12,26,8,6,4,3,2,0,2,0,42,6,15
"COG2518",116,123,187,160,161,154,241,99,205,135,164,117,143,116,129,118,100,290,118,195
"COG2519",26,14,1,1,0,17,30,6,30,14,138,22,52,2,38,58,83,63,37,80
"COG2520",136,43,2,11,8,87,88,9,75,92,208,31,137,1,29,62,12,143,30,101
"COG2521",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2522",4,4,0,0,0,0,4,2,3,1,0,1,11,0,1,2,0,14,1,2
"COG2524",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,2,1,3,1,3,2,0,2,0,0,0,7,0,20
"COG2603",80,56,96,69,116,55,47,129,71,76,45,69,105,168,109,34,19,22,92,53
"COG2604",3,36,4,35,0,2,27,8,25,4,11,23,5,1,1,1,0,16,2,16
"COG2605",174,119,64,29,37,90,97,78,105,100,114,125,91,12,55,89,56,141,130,77
"COG2606",98,121,60,73,53,86,101,75,86,107,79,106,74,149,74,134,119,63,90,67
"COG2607",20,29,36,42,7,24,9,41,18,24,18,20,26,91,42,18,9,5,18,12
"COG2608",2,4,2,3,0,3,4,0,3,3,5,6,0,45,2,0,0,12,2,11
"COG2609",648,610,758,626,816,724,596,558,591,715,472,598,574,451,515,795,712,119,666,471
"COG2610",35,55,36,38,14,41,62,15,85,31,71,61,34,174,51,32,31,72,36,100
"COG2703",1,4,0,0,0,0,1,0,0,0,2,7,0,7,0,2,0,5,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",25,31,3,4,21,21,84,15,107,32,10,13,23,3,28,8,0,8,25,101
"COG2710",147,107,2,126,0,41,6,369,3,121,18,196,285,0,265,17,8,1,215,6
"COG2715",2,3,1,4,4,4,6,0,6,3,21,16,8,190,3,11,3,13,6,16
"COG2716",8,25,7,5,53,14,18,4,35,11,22,20,8,11,3,1,5,37,8,15
"COG2717",25,53,98,32,59,66,21,49,29,36,24,42,38,27,58,56,138,22,36,20
"COG2718",4,36,4,3,0,4,1,4,10,2,35,25,12,154,3,18,13,168,5,7
"COG2719",5,61,5,7,0,2,2,3,11,6,13,35,16,150,2,11,13,204,4,14
"COG2720",3,4,0,0,0,0,1,0,3,1,4,4,6,0,0,15,2,3,6,1
"COG2721",224,202,184,381,214,293,162,281,120,341,137,221,231,22,272,277,344,54,290,167
"COG2723",122,119,13,105,56,95,58,105,53,120,60,122,139,6,108,138,146,112,96,64
"COG2730",78,49,135,95,138,73,58,58,77,75,50,58,71,15,59,111,14,84,61,58
"COG2731",0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG2733",2,10,0,3,0,2,11,1,2,1,12,11,4,15,0,0,1,27,4,11
"COG2738",22,27,56,61,52,55,13,53,16,37,17,35,27,78,61,48,33,11,30,31
