"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2240",2,5,1,0,3,3,3,14,2,3,5,7,18,4,0,9,5,1,8,12
"COG2241",27,90,43,2,55,7,41,68,37,28,64,54,9,56,6,62,43,62,73,58
"COG2242",28,87,41,8,60,1,29,91,30,24,54,44,7,44,10,77,37,84,70,63
"COG2243",31,71,40,7,49,6,34,69,32,21,57,56,13,35,4,44,41,66,48,49
"COG2244",309,168,234,530,148,263,199,144,213,116,213,210,114,233,81,269,163,251,118,167
"COG2246",4,9,5,3,5,0,15,2,3,1,1,7,5,8,2,2,9,12,3,3
"COG2247",0,4,3,1,0,0,1,5,18,0,12,11,0,1,0,4,0,2,1,1
"COG2249",71,77,78,50,107,84,119,95,121,92,52,75,117,19,96,62,91,23,91,128
"COG2250",0,2,1,1,0,0,3,0,3,0,9,2,0,2,0,6,1,3,0,0
"COG2251",71,150,106,26,84,17,90,152,115,83,144,78,50,41,4,76,109,56,197,81
"COG2252",147,210,220,163,233,170,214,196,219,226,157,183,339,182,310,139,260,182,171,209
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",214,248,196,181,191,248,147,177,180,137,228,179,117,251,188,230,192,252,186,163
"COG2256",298,219,143,119,114,91,74,138,120,68,190,153,38,231,220,167,118,201,151,92
"COG2257",3,2,1,7,1,29,2,2,4,0,3,5,4,6,37,15,4,2,3,2
"COG2258",49,39,55,39,36,67,48,27,51,35,48,57,8,56,11,46,35,63,35,36
"COG2259",12,65,49,48,32,92,60,44,73,45,33,62,40,18,86,45,44,45,33,74
"COG2260",0,1,3,1,1,0,2,1,0,1,0,6,0,1,0,0,0,1,0,0
"COG2261",0,0,1,0,0,2,0,1,0,0,1,1,0,0,5,0,1,2,0,0
"COG2262",385,224,230,174,314,164,229,204,204,243,227,254,236,281,234,281,219,311,279,277
"COG2263",4,27,30,19,27,1,7,10,13,22,15,11,1,6,0,13,18,7,8,8
"COG2264",194,134,88,58,107,105,76,128,111,87,162,115,55,75,107,134,111,82,132,103
"COG2265",302,154,140,188,139,213,136,125,153,133,181,160,134,203,345,215,133,164,163,128
"COG2266",1,6,4,1,5,0,13,0,0,4,2,15,0,9,0,16,1,30,2,0
"COG2267",183,73,69,100,86,212,70,81,101,79,70,90,110,47,153,135,99,42,79,116
"COG2268",62,125,103,79,113,120,97,36,78,62,97,98,24,68,12,125,74,97,68,77
"COG2269",81,9,16,35,9,75,10,21,25,8,26,20,21,45,134,62,17,47,11,14
"COG2270",158,310,405,114,326,37,284,205,284,280,311,304,532,263,170,228,265,282,214,278
"COG2271",15,18,19,14,7,0,11,8,10,25,22,28,9,39,0,16,10,29,23,11
"COG2272",204,173,159,47,204,60,127,219,155,188,139,118,302,143,76,202,143,154,122,232
"COG2273",251,121,140,268,166,185,163,131,123,145,113,51,235,197,7,167,128,136,143,169
"COG2274",41,181,134,183,123,373,69,164,181,103,178,96,66,274,50,246,165,123,251,128
"COG2301",66,140,133,30,173,30,211,192,141,187,207,188,118,114,44,177,155,187,107,177
"COG2302",0,89,25,1,37,2,17,71,36,15,44,2,4,3,0,12,45,1,73,33
"COG2303",1341,916,750,419,1104,603,916,1058,971,864,975,915,1059,830,597,1094,867,860,933,1117
"COG2304",398,182,268,416,224,363,197,187,258,192,271,295,180,519,67,464,202,404,122,210
"COG2306",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0
"COG2307",1,117,26,72,63,120,52,214,25,64,116,14,134,30,458,67,100,15,69,15
"COG2308",1,201,57,66,164,133,160,468,53,169,238,12,498,44,544,86,256,18,132,16
"COG2309",8,111,113,120,95,6,48,51,96,95,94,83,36,74,4,112,66,93,57,57
"COG2310",3,2,9,4,3,26,0,0,4,0,3,1,0,0,69,11,0,1,2,1
"COG2311",28,38,37,39,51,61,40,30,43,39,66,43,52,17,13,54,23,27,48,48
"COG2312",1,1,2,19,1,5,0,2,9,4,0,2,0,2,2,0,0,3,2,1
"COG2313",61,45,37,35,50,3,40,24,39,39,40,28,18,102,7,24,39,91,47,43
"COG2314",0,0,5,2,1,5,0,6,5,1,8,3,18,2,3,7,4,1,4,3
"COG2315",21,6,7,11,4,22,5,2,15,10,9,11,0,7,5,12,7,9,7,8
"COG2316",0,8,2,31,0,0,5,1,7,5,12,10,3,32,0,14,1,28,1,3
"COG2317",41,244,173,40,156,11,81,195,135,132,184,109,57,80,6,154,143,72,183,170
"COG2318",0,2,2,7,0,8,0,3,3,1,14,5,5,1,10,19,2,6,1,2
"COG2319",491,467,431,136,348,158,106,518,277,360,559,266,124,203,4,749,466,181,439,237
"COG2320",1,5,5,22,2,1,1,6,7,1,5,1,0,4,1,7,0,1,0,2
"COG2321",0,4,5,3,2,17,0,8,7,1,7,1,0,5,22,3,2,0,6,0
"COG2322",56,29,41,39,37,3,33,14,21,33,36,23,32,48,1,33,23,45,17,41
"COG2323",1,0,1,5,0,0,1,2,6,0,4,2,0,0,9,3,5,2,0,1
"COG2324",20,5,17,2,8,1,12,4,4,8,3,4,6,6,0,4,7,2,3,5
"COG2326",87,100,74,93,87,108,90,102,64,82,96,73,119,64,44,94,103,74,113,111
"COG2327",0,19,2,22,20,19,5,17,15,11,15,5,10,13,11,13,7,2,29,8
"COG2329",28,22,18,15,26,15,28,51,48,25,31,28,24,23,59,45,20,34,25,61
"COG2331",25,18,16,75,15,7,16,13,30,17,24,28,24,34,29,27,10,42,10,20
"COG2332",88,78,96,56,108,64,162,119,122,129,78,97,223,71,76,65,130,100,108,108
"COG2333",39,13,9,183,3,133,12,28,51,2,52,34,15,114,352,108,22,49,6,11
"COG2334",384,257,296,225,329,147,415,225,291,332,216,248,255,315,367,207,304,318,304,378
"COG2335",156,114,95,38,106,54,57,72,39,101,86,34,47,6,25,118,79,11,48,122
"COG2336",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2337",1,0,0,14,1,14,1,0,0,0,2,1,0,1,6,1,0,3,0,1
"COG2339",38,11,58,18,22,1,36,21,18,24,31,27,19,31,0,16,23,42,23,24
"COG2340",18,6,30,16,41,14,29,22,28,36,11,24,26,9,24,18,44,11,30,30
"COG2342",0,3,2,1,0,1,0,3,1,2,2,3,1,0,3,4,0,3,0,0
"COG2343",4,13,5,0,12,1,9,11,7,12,24,22,4,11,52,24,6,5,18,7
"COG2344",0,17,29,2,20,6,22,12,39,27,24,39,9,25,0,20,26,15,15,19
"COG2345",0,11,4,3,17,1,1,2,6,8,10,3,0,7,1,16,3,5,37,3
"COG2346",6,7,8,21,3,49,4,8,14,2,28,14,4,19,14,26,6,11,2,4
"COG2348",2,2,2,2,4,0,8,1,6,1,2,6,0,3,0,3,8,4,3,3
"COG2350",19,31,6,6,13,24,8,17,18,8,16,5,3,13,65,11,16,7,19,19
"COG2351",43,38,51,18,47,30,52,38,42,55,34,51,15,57,55,20,36,50,49,47
"COG2352",212,463,294,225,486,261,527,448,332,400,298,171,381,304,270,205,522,261,622,533
"COG2353",77,35,46,51,48,79,48,42,54,35,57,37,47,36,111,73,40,29,34,43
"COG2354",3,1,5,42,0,81,5,8,18,1,16,6,1,8,148,29,14,10,7,7
"COG2355",352,202,271,182,271,188,322,187,278,241,201,306,331,308,35,255,246,337,191,316
"COG2356",162,44,57,75,44,237,16,26,63,36,59,35,45,53,7,88,34,38,25,35
"COG2357",0,1,1,2,0,1,0,2,0,1,3,1,0,0,0,1,2,0,0,1
"COG2358",158,120,131,73,132,75,144,160,161,157,145,180,115,172,890,134,141,157,123,162
"COG2359",2,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",128,28,31,38,40,59,34,41,43,32,42,32,36,60,95,58,32,63,22,45
"COG2361",0,0,0,6,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG2362",0,9,12,78,6,1,15,2,15,9,29,33,2,53,0,26,3,43,11,6
"COG2363",31,7,10,32,6,35,12,8,18,12,17,28,20,24,54,29,9,14,8,8
"COG2364",153,108,121,8,143,14,163,107,93,146,58,85,119,66,1,37,139,78,116,147
"COG2365",46,46,18,13,44,9,26,67,40,44,53,41,40,22,10,44,41,27,30,42
"COG2366",291,274,338,487,297,259,378,165,356,241,392,382,184,448,58,340,253,443,230,287
"COG2367",1,47,39,19,21,7,28,13,57,20,57,40,568,37,136,29,13,26,49,12
"COG2368",4,58,58,10,79,15,79,36,56,71,66,156,49,95,8,135,57,256,48,23
"COG2369",0,0,1,26,0,30,0,0,9,0,5,4,0,2,142,14,0,0,1,3
"COG2370",0,22,21,8,6,10,21,12,25,15,21,17,5,17,7,20,9,6,11,20
"COG2371",0,43,25,9,31,10,14,42,12,30,37,16,23,17,73,21,34,23,29,10
"COG2372",0,1,1,2,2,0,0,6,7,1,24,15,1,3,0,15,3,7,0,0
"COG2373",81,38,28,81,35,21,3,44,46,35,82,49,6,67,52,150,25,58,34,44
"COG2374",107,96,170,255,67,259,99,163,143,92,160,108,80,118,7,191,136,133,97,74
"COG2375",13,19,17,24,13,101,9,19,33,9,17,16,1,8,139,47,12,5,8,37
"COG2376",47,64,65,9,78,21,114,83,88,74,56,70,41,55,29,33,71,63,67,85
"COG2377",261,230,250,145,271,137,309,254,261,298,173,185,430,185,183,159,254,165,249,287
"COG2378",3,25,42,75,11,141,27,34,51,11,60,39,22,79,147,95,55,50,18,19
"COG2379",13,42,35,28,43,3,55,63,40,47,62,113,40,61,9,113,35,108,42,38
"COG2380",0,0,0,0,0,0,1,0,2,0,9,1,0,0,0,0,0,0,0,0
"COG2382",8,8,10,18,6,4,1,7,8,6,18,17,4,8,3,46,5,12,7,5
"COG2384",13,2,0,6,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2385",10,293,167,40,114,11,117,160,115,98,149,59,52,67,0,65,176,24,290,108
"COG2386",74,60,51,57,60,57,49,54,68,62,56,90,48,93,120,65,51,94,39,70
"COG2388",0,1,2,2,0,6,0,2,0,0,8,2,0,1,7,1,1,4,0,0
"COG2389",0,4,0,0,7,0,0,0,1,5,2,0,1,5,0,5,1,0,26,1
"COG2390",23,6,14,10,23,38,5,17,17,5,11,6,15,16,91,9,17,15,12,15
"COG2391",87,25,47,56,42,47,27,33,33,50,46,59,47,98,203,33,32,122,48,24
"COG2401",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2402",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,94,0,0,0,0,0,0,0,0,0,38,0,0,0,14,1,0
"COG2404",1,0,2,171,0,6,0,0,10,0,5,3,3,0,1,2,1,3,1,1
"COG2405",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,6,3,0,4,1,16,0,1,4,6,18,0,7,0,6,2,29,2,0
"COG2407",39,25,37,6,39,0,19,30,16,27,17,20,28,58,0,23,25,33,30,16
"COG2409",4,104,122,13,75,10,50,52,97,98,143,117,2,39,1,76,72,19,49,31
"COG2410",0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,1,0,0
"COG2412",0,5,4,24,2,0,6,0,2,0,2,12,0,2,0,7,0,20,1,0
"COG2413",0,1,0,4,0,0,1,0,0,3,1,0,0,3,0,1,2,1,1,0
"COG2414",1,24,35,135,17,1,8,30,30,26,59,87,5,201,0,86,17,102,19,8
"COG2421",23,25,26,100,27,23,21,30,40,35,74,111,20,67,214,73,45,71,31,21
"COG2423",65,97,98,125,59,54,107,37,120,85,111,154,20,171,45,164,57,154,64,57
"COG2425",0,3,1,59,1,6,0,3,2,7,0,1,0,0,3,1,3,0,12,1
"COG2426",3,26,26,16,4,0,10,5,2,14,13,10,0,2,0,6,16,0,12,6
"COG2428",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,7,1,4,0,26,0,2,3,2,40,0,16,1,16,3,41,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",1,0,0,1,0,11,0,1,2,0,2,4,0,0,112,2,1,1,0,0
"COG2433",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0
"COG2442",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2443",0,8,14,5,6,0,2,1,2,7,3,8,0,0,0,8,2,14,1,7
"COG2445",0,0,0,9,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2450",0,5,4,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,1,0
"COG2451",2,0,1,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,3,26,1,37,0,1,10,0,0,0,0,0,1,1,1,2,1,1
"COG2453",53,36,36,13,38,9,24,43,35,37,18,46,19,24,12,44,18,58,24,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG2461",0,0,0,45,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,0
"COG2501",6,14,4,0,7,0,2,21,8,4,17,2,1,1,1,12,8,1,16,7
"COG2502",0,0,0,7,0,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2503",9,34,20,11,45,54,41,46,33,41,31,18,50,4,13,37,37,12,27,51
"COG2508",0,1,1,1,0,0,0,8,3,0,5,7,0,3,23,0,0,3,0,0
"COG2509",174,36,12,61,34,46,1,36,13,30,21,4,2,12,26,21,29,4,63,29
"COG2510",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2511",2,118,123,199,80,5,85,22,47,67,79,173,0,71,2,112,54,138,43,35
"COG2512",0,14,6,24,10,1,35,0,0,6,7,44,0,25,1,22,4,72,4,0
"COG2513",194,208,170,200,197,146,301,250,276,275,232,362,237,230,149,273,211,287,181,218
"COG2514",1,2,1,3,3,1,0,1,1,2,10,8,0,1,1,11,2,11,0,0
"COG2515",153,37,63,100,44,66,54,61,85,44,61,92,48,127,11,95,48,135,30,63
"COG2516",0,9,6,45,1,0,3,20,2,5,8,11,6,44,1,1,8,23,1,2
"COG2518",192,137,106,299,156,63,103,115,122,118,115,103,136,239,97,159,132,257,84,144
"COG2519",1,68,67,46,34,6,44,19,45,45,51,87,16,35,1,38,47,60,34,25
"COG2520",8,96,121,118,70,3,44,19,50,59,63,64,2,53,0,78,44,123,38,41
"COG2521",0,3,1,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0
"COG2522",0,6,7,37,2,0,4,1,0,5,4,3,0,1,0,1,9,4,3,9
"COG2524",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,6,0,4,1,2,4,0,2,1,0,0,6,1,0,3,0,0
"COG2603",107,109,87,20,81,27,62,117,55,54,81,28,58,86,196,55,65,85,97,53
"COG2604",0,5,5,92,2,190,18,12,42,4,51,42,32,19,2,95,35,26,11,9
"COG2605",47,114,174,143,104,318,112,80,121,110,73,159,88,102,4,104,88,115,147,72
"COG2606",79,74,102,53,85,79,120,77,101,116,81,88,79,107,169,92,85,96,84,77
"COG2607",6,26,23,5,30,24,16,34,31,32,39,20,32,14,90,31,19,12,22,37
"COG2608",1,1,1,17,0,14,1,9,3,2,3,7,1,6,42,6,2,4,1,6
"COG2609",865,553,629,127,560,288,688,540,669,768,516,630,771,469,459,441,598,523,584,576
"COG2610",7,34,60,71,54,213,51,32,55,34,88,31,48,81,162,102,50,71,31,59
"COG2703",0,0,4,4,0,3,0,1,4,0,0,0,1,21,1,9,1,3,0,3
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",24,22,30,5,15,5,10,22,43,22,78,72,9,28,2,167,21,46,15,11
"COG2710",0,246,121,8,159,4,49,329,144,71,177,28,49,11,0,97,163,4,272,221
"COG2715",36,16,11,13,6,19,8,9,11,13,16,16,1,28,183,18,5,19,3,5
"COG2716",63,12,6,26,5,93,9,5,26,10,21,10,2,39,7,32,10,16,6,7
"COG2717",65,25,31,26,60,56,57,36,51,53,36,24,24,25,23,36,40,30,84,85
"COG2718",0,5,6,181,3,175,3,8,46,3,10,8,5,12,146,21,15,7,8,7
"COG2719",0,10,5,215,3,167,9,9,51,2,21,17,7,18,146,39,17,8,11,7
"COG2720",1,8,6,1,5,0,6,0,10,2,15,10,1,4,0,5,17,0,29,5
"COG2721",226,179,192,44,287,123,264,269,237,335,175,204,391,228,19,173,307,175,302,315
"COG2723",66,59,100,122,90,206,109,103,117,125,102,57,85,84,2,81,130,69,115,103
"COG2730",120,88,109,89,99,26,101,94,59,76,58,43,81,109,6,62,86,71,63,87
"COG2731",1,0,0,4,1,0,0,0,1,0,2,3,1,0,0,6,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,23,0,59,2,4,9,0,10,2,1,4,6,20,13,5,2,0
"COG2738",42,23,35,13,46,0,26,62,29,47,41,24,74,19,86,27,33,15,23,45
"COG2740",2,17,7,1,11,5,1,9,9,10,19,9,9,4,12,21,6,3,12,13
"COG2746",37,18,25,27,14,8,15,12,25,24,16,51,30,27,0,25,20,34,15,13
"COG2747",0,1,0,0,0,2,0,0,0,0,3,1,0,1,2,4,0,0,0,2
"COG2755",148,204,211,108,227,98,172,264,149,174,209,132,372,182,126,213,197,213,157,195
"COG2759",368,332,354,92,398,59,406,381,335,387,272,358,452,337,14,176,327,356,339,368
"COG2761",62,25,26,21,50,43,35,30,41,48,47,29,16,27,30,49,45,34,27,36
"COG2764",1,1,4,5,0,2,0,1,4,0,4,3,3,2,2,7,1,18,0,1
"COG2766",0,13,9,296,5,275,9,18,72,8,35,22,10,20,242,60,25,9,10,9
"COG2768",0,3,2,5,2,0,5,0,10,7,20,22,1,12,0,8,0,5,4,0
"COG2770",6,4,4,22,1,36,4,15,13,3,9,17,5,8,163,9,0,20,5,1
"COG2771",34,43,12,42,15,73,17,43,46,11,50,15,7,24,193,51,33,12,31,31
"COG2801",426,82,71,1082,66,1201,52,321,343,21,287,242,52,1188,1815,725,251,277,35,56
"COG2802",147,199,188,68,208,83,230,219,208,207,195,149,197,78,6,142,182,117,223,186
"COG2804",269,244,280,385,192,646,270,263,337,268,350,300,254,447,395,544,227,372,214,234
"COG2805",93,102,112,99,73,129,82,72,107,105,123,88,77,168,154,165,83,107,130,64
"COG2807",0,3,0,2,0,10,2,6,16,1,8,3,0,0,188,0,0,1,0,0
"COG2808",1,7,4,10,0,11,3,7,6,1,14,12,7,9,4,26,10,25,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",423,572,587,452,637,159,717,532,685,687,527,510,710,559,319,384,624,465,569,608
"COG2813",92,19,18,71,20,203,19,28,43,12,51,15,17,44,150,76,31,40,25,32
"COG2814",0,14,10,88,1,174,13,18,57,0,32,28,2,28,382,39,17,24,3,11
"COG2815",1,19,74,8,61,16,58,21,39,60,33,36,28,26,1,23,57,16,55,53
"COG2816",54,57,52,44,73,93,56,110,74,70,110,67,76,42,88,103,64,61,71,97
"COG2818",69,24,20,115,15,143,11,42,49,17,44,32,18,67,123,52,36,35,21,22
"COG2819",59,51,19,84,56,150,21,52,44,21,39,13,75,14,13,57,59,17,22,41
"COG2820",72,19,47,22,52,8,30,29,38,28,10,31,17,19,1,15,43,22,33,40
"COG2821",6,8,12,10,9,4,6,13,10,18,30,47,10,29,14,49,6,9,2,9
"COG2822",0,0,6,6,0,12,0,1,2,0,5,0,0,3,7,7,0,1,1,5
"COG2823",172,73,69,68,97,112,145,101,128,116,75,100,158,108,102,83,94,95,85,78
"COG2824",69,5,1,18,0,41,0,4,14,0,6,2,3,6,81,11,6,2,1,1
"COG2825",43,15,11,19,18,38,18,18,18,19,19,24,4,20,80,21,14,15,14,17
"COG2826",14,18,17,207,6,298,7,24,59,1,40,44,4,96,95,77,7,28,5,25
"COG2827",22,10,19,46,17,48,18,23,20,24,22,26,6,36,63,27,18,18,15,21
"COG2828",19,27,13,34,18,104,10,46,40,17,33,24,73,24,194,68,22,21,11,23
"COG2829",0,3,2,31,1,93,3,4,29,2,10,8,0,3,137,20,7,6,1,5
"COG2831",9,30,33,18,25,21,24,51,17,19,45,87,59,28,37,76,36,31,45,25
"COG2832",7,19,43,16,14,48,33,13,52,31,30,42,20,26,7,30,21,23,23,29
"COG2833",89,7,4,5,11,4,3,6,5,4,13,4,4,17,4,32,2,7,8,6
"COG2834",37,29,30,26,30,43,28,25,28,23,48,51,29,52,152,45,33,49,24,28
"COG2835",15,20,14,14,20,14,20,12,17,23,25,33,17,24,15,22,15,28,7,15
"COG2836",0,3,4,56,0,51,3,1,7,0,13,4,2,14,155,20,4,14,4,1
"COG2837",1,6,3,36,2,88,6,17,20,1,26,7,2,16,20,39,12,13,2,4
"COG2838",190,73,77,83,65,139,18,82,85,60,143,109,27,122,378,198,69,88,53,97
"COG2839",8,5,6,2,13,0,7,6,3,2,4,0,19,7,1,1,14,1,2,10
"COG2840",75,28,22,32,32,89,28,33,49,30,37,26,23,37,192,50,32,35,23,32
"COG2841",1,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG2842",0,0,0,2,0,3,0,3,4,0,2,0,0,1,133,0,0,4,0,0
"COG2843",16,37,49,19,27,6,31,19,60,42,131,38,15,70,0,49,27,74,51,34
"COG2844",220,204,201,138,239,221,172,197,202,204,256,251,217,281,409,369,181,260,171,229
"COG2845",0,5,17,1,2,0,5,0,6,1,5,9,0,9,2,11,3,16,1,0
"COG2846",0,4,0,17,0,4,0,1,3,0,0,0,0,65,3,6,1,9,0,4
"COG2847",18,31,27,25,21,52,14,35,34,35,42,41,29,33,80,41,23,34,28,25
"COG2848",2,2,7,4,0,0,0,4,3,5,5,3,0,4,4,0,2,4,0,3
"COG2849",188,242,313,508,147,36,296,101,224,195,225,233,72,427,11,299,172,464,219,154
"COG2850",93,16,33,45,13,92,5,20,25,21,31,21,19,11,137,40,25,9,66,12
"COG2851",0,0,0,0,0,9,0,0,2,0,0,2,0,1,3,1,1,0,0,0
"COG2852",82,0,0,26,0,6,0,4,2,0,7,3,1,10,6,3,1,5,0,0
"COG2853",153,131,144,82,149,107,203,196,192,192,110,195,193,132,144,126,153,101,128,173
"COG2854",146,91,93,70,110,101,154,136,140,141,91,114,170,116,53,106,132,109,90,144
"COG2855",111,126,84,38,182,100,149,93,120,129,105,70,166,34,13,94,126,50,169,182
"COG2856",0,1,4,16,0,38,0,12,11,0,15,6,0,3,15,19,0,5,1,1
"COG2857",236,185,199,66,238,118,238,181,240,271,190,239,309,187,135,161,235,175,212,231
"COG2859",4,16,18,17,13,76,6,18,25,0,23,5,0,15,13,30,13,7,17,12
"COG2860",24,14,5,46,8,112,24,5,19,11,23,32,3,14,111,45,17,25,9,6
"COG2861",9,24,36,80,15,90,36,16,39,31,51,32,11,48,16,67,10,45,16,9
"COG2862",14,16,7,15,10,22,8,15,12,14,7,8,5,19,56,19,16,12,20,17
"COG2863",136,41,44,77,41,110,53,58,56,43,47,70,57,99,177,67,47,55,45,59
"COG2864",14,6,2,3,4,12,2,10,3,7,9,5,12,21,161,8,11,13,7,6
"COG2865",0,2,3,67,0,40,0,10,10,0,22,14,9,7,346,28,7,4,3,7
"COG2866",292,300,361,268,229,123,178,158,203,227,262,179,86,214,14,291,233,231,173,185
"COG2867",106,55,59,31,68,53,101,82,86,102,55,59,82,70,66,54,72,62,60,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",119,80,71,43,88,61,80,80,63,61,44,38,115,32,106,69,64,26,56,111
"COG2870",240,230,657,844,233,1264,237,244,314,277,200,292,218,302,203,267,305,295,421,275
"COG2871",190,110,134,157,147,159,122,117,113,129,92,67,181,86,151,141,148,55,75,153
"COG2872",8,54,61,20,43,3,31,36,54,46,61,66,43,48,0,52,37,56,41,42
"COG2873",429,458,445,114,486,256,472,547,435,468,434,380,687,328,45,338,481,351,439,493
"COG2874",0,8,9,1,2,0,4,3,5,4,21,6,0,4,0,5,7,2,7,9
"COG2875",22,108,41,5,43,2,36,90,19,22,56,61,19,46,1,53,51,69,75,49
"COG2876",120,56,79,97,96,28,86,59,50,87,52,68,75,69,1,64,87,82,40,89
"COG2877",251,179,208,160,208,160,224,232,248,243,152,182,310,230,143,163,223,204,232,228
"COG2878",100,14,8,16,17,32,8,8,13,12,10,7,11,41,24,19,9,20,9,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,3,0,0,3,0,0,0,0,1,61,2,0,0,0,0
"COG2884",95,45,86,73,61,83,68,46,66,52,60,72,53,68,118,66,65,69,54,73
"COG2885",553,270,263,329,331,420,277,340,314,260,285,247,310,303,419,408,341,261,198,400
"COG2887",20,70,94,423,87,116,106,66,113,88,105,88,90,178,40,89,78,118,91,99
"COG2888",0,5,0,2,0,0,6,0,0,3,3,5,0,0,0,1,0,0,1,0
"COG2890",380,289,280,270,270,153,346,303,334,346,344,318,254,307,283,238,314,308,307,324
"COG2891",27,5,12,13,5,34,12,10,11,4,13,13,8,17,65,19,10,18,6,17
"COG2893",19,11,13,2,12,1,6,8,10,12,9,4,3,4,6,11,10,2,10,12
"COG2894",42,76,26,23,35,61,20,66,39,21,59,10,6,10,144,34,43,6,64,46
"COG2895",138,83,75,73,128,102,44,68,89,73,87,101,120,127,194,148,82,69,59,92
"COG2896",188,219,238,176,158,109,193,137,199,203,221,222,107,322,187,191,160,278,248,200
"COG2897",95,155,148,86,168,83,238,196,174,205,217,314,207,204,166,185,154,300,152,167
"COG2898",0,1,2,2,0,11,0,6,4,0,5,2,1,10,6,4,2,1,0,0
"COG2899",0,2,2,2,7,0,1,3,2,7,3,0,3,0,14,10,5,1,8,15
"COG2900",0,0,0,10,0,18,1,3,7,0,4,1,0,2,3,7,0,0,0,2
"COG2901",59,13,12,21,14,35,6,15,17,15,17,14,29,18,44,15,24,9,15,17
"COG2902",161,35,38,171,17,390,25,29,145,11,95,103,26,157,728,148,68,134,23,22
"COG2904",26,30,15,34,24,75,30,23,36,26,24,11,44,13,107,41,30,14,24,43
"COG2905",36,16,9,96,0,234,6,13,58,1,41,11,13,17,545,62,23,14,5,8
"COG2906",5,0,1,8,0,30,0,1,8,0,3,3,0,1,18,6,1,0,0,1
"COG2907",334,214,253,56,268,140,356,306,258,311,264,219,368,71,33,224,266,52,268,284
"COG2908",177,83,115,147,142,144,125,114,134,93,106,80,493,124,144,113,214,123,94,142
"COG2909",2,9,6,53,0,63,1,27,14,0,30,22,2,27,449,56,2,8,5,7
"COG2910",6,1,5,2,1,3,2,0,2,0,3,0,1,0,0,1,3,1,0,1
"COG2911",0,25,28,303,4,346,24,24,119,4,75,50,6,113,725,99,36,62,7,32
"COG2912",14,22,10,9,20,6,29,14,22,25,49,90,8,41,2,103,13,102,7,10
