"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG2377",162,258,305,152,257,117,276,134,138,300,246,202,91,357,229,292,74,189,283,286
"COG2378",68,13,13,398,19,141,18,184,50,15,45,76,71,27,88,12,229,67,13,16
"COG2379",146,36,36,13,75,8,33,79,108,49,52,153,22,45,70,37,46,59,70,40
"COG2380",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",16,4,3,51,9,3,1,12,24,5,1,16,1,9,7,12,20,2,4,1
"COG2384",0,0,0,2,5,2,0,0,3,1,1,0,0,2,0,0,0,0,0,0
"COG2385",17,225,56,4,42,16,190,16,26,200,97,48,15,120,90,246,3,133,150,143
"COG2386",92,44,62,69,60,49,61,68,85,60,48,83,27,81,77,73,44,54,57,84
"COG2388",4,0,0,9,0,8,0,32,0,0,1,3,8,1,2,1,49,3,0,0
"COG2389",0,1,0,0,4,0,0,0,0,15,0,0,0,4,5,0,0,3,16,0
"COG2390",22,7,7,44,27,39,3,64,11,12,14,16,15,20,16,9,93,34,16,18
"COG2391",103,46,54,11,131,27,20,119,124,70,31,104,35,33,138,26,86,85,124,50
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,3,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2403",7,0,0,0,0,0,0,4,6,0,0,5,0,0,74,0,0,0,0,0
"COG2404",2,1,0,1,2,13,5,5,0,4,0,3,14,0,4,1,7,4,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",33,0,4,1,1,0,0,16,37,0,4,15,0,0,0,0,0,0,1,2
"COG2407",34,35,49,3,66,0,29,17,41,32,9,24,4,24,57,30,1,26,43,34
"COG2409",25,8,27,7,3,1,27,40,14,16,105,61,12,2,28,52,300,65,71,46
"COG2410",3,0,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0
"COG2412",35,0,3,1,1,0,0,10,25,0,4,29,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,2,0,1
"COG2414",91,28,7,7,10,2,7,62,127,25,10,109,8,4,279,14,7,15,64,15
"COG2421",104,21,10,19,19,13,19,139,135,22,43,123,49,28,59,19,147,22,31,25
"COG2423",146,33,88,29,89,43,53,132,130,45,109,170,62,54,227,37,30,51,72,76
"COG2425",1,0,1,6,0,7,0,1,0,1,0,0,70,3,0,1,1,0,7,4
"COG2426",0,15,8,0,1,2,4,1,4,5,19,2,1,1,4,17,2,2,32,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",60,0,3,1,6,2,0,14,46,0,20,48,0,0,3,0,0,0,1,2
"COG2430",0,0,3,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2431",0,1,0,10,0,10,0,5,0,2,0,0,5,4,1,0,3,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2440",4,2,0,0,1,0,0,1,5,0,0,1,0,0,0,0,3,0,0,0
"COG2442",2,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,9,0,2,0
"COG2443",2,3,5,2,2,0,8,0,5,2,7,2,2,0,1,4,0,11,4,1
"COG2445",0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,3,0,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2452",9,0,0,2,11,46,0,0,4,2,0,3,0,0,4,0,0,0,0,0
"COG2453",69,13,38,10,49,8,24,28,49,12,32,64,23,30,26,22,3,23,24,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,2,0,0
"COG2501",3,15,1,2,7,0,15,1,1,6,2,2,2,1,0,9,0,5,10,9
"COG2502",0,0,0,2,0,8,0,1,2,2,2,0,1,2,0,0,0,0,0,0
"COG2503",13,26,56,33,47,62,44,27,15,46,72,10,22,35,8,63,74,42,34,55
"COG2508",7,0,0,2,0,1,0,8,0,0,0,2,4,1,10,0,73,1,0,0
"COG2509",7,24,28,86,139,48,14,19,4,65,13,13,202,20,30,10,80,19,41,11
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0
"COG2511",156,33,102,18,19,3,47,51,138,17,39,42,2,0,14,10,0,23,21,15
"COG2512",91,1,11,1,7,1,0,26,78,0,34,95,0,0,4,0,0,1,1,7
"COG2513",358,231,269,102,186,131,258,246,293,228,281,389,142,267,270,208,126,163,243,196
"COG2514",31,1,3,2,0,0,1,26,20,2,0,27,5,4,0,0,11,1,0,0
"COG2515",142,39,44,199,127,71,47,83,159,29,56,129,51,55,136,29,16,60,48,47
"COG2516",21,10,0,0,0,0,2,10,9,9,1,17,4,1,58,10,7,3,12,5
"COG2518",200,105,156,96,180,76,116,156,182,130,106,178,60,157,238,114,102,112,106,131
"COG2519",71,57,50,12,28,8,44,35,70,35,57,74,19,7,23,31,42,26,56,50
"COG2520",118,41,83,15,20,2,55,50,121,15,88,104,9,1,29,30,0,54,64,51
"COG2521",0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2522",3,4,6,0,1,0,2,0,2,0,3,3,3,0,5,7,0,8,11,3
"COG2524",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",3,0,1,1,0,5,0,12,3,1,2,2,9,1,0,0,18,1,1,1
"COG2603",53,95,55,14,61,22,70,46,69,79,36,67,45,74,36,130,29,50,80,81
"COG2604",10,1,1,131,2,70,4,27,12,0,31,33,55,16,15,13,10,62,6,7
"COG2605",86,118,87,69,35,315,114,47,112,74,111,92,389,60,152,95,45,74,105,139
"COG2606",70,84,89,72,38,81,105,102,98,97,107,84,106,81,109,71,72,66,127,93
"COG2607",12,27,25,8,36,14,27,47,11,23,7,28,15,47,17,16,23,23,41,32
"COG2608",8,0,2,6,3,10,1,26,2,1,1,7,14,2,2,1,52,2,2,2
"COG2609",485,709,717,382,485,291,652,405,583,627,804,560,233,546,278,487,291,557,712,543
"COG2610",75,34,46,292,38,218,41,208,71,38,80,41,123,60,36,42,219,89,13,40
"COG2703",4,0,0,15,0,5,0,7,1,2,1,2,3,5,54,0,7,0,0,0
"COG2704",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",63,19,18,15,17,3,19,74,68,20,7,91,2,13,32,14,62,22,18,10
"COG2710",6,227,48,5,125,7,280,19,2,225,20,22,6,162,23,251,77,230,177,165
"COG2715",16,6,2,61,9,23,8,29,13,7,6,12,30,5,17,5,11,4,8,4
"COG2716",14,3,8,120,22,81,1,44,32,7,8,8,12,6,12,0,2,12,0,2
"COG2717",29,34,51,54,67,56,50,51,20,64,35,21,20,38,34,36,37,59,72,34
"COG2718",12,5,3,146,19,192,16,64,13,11,17,4,202,10,9,5,35,32,2,1
"COG2719",10,5,2,152,16,212,15,50,16,17,37,20,269,10,12,4,49,46,5,4
"COG2720",0,2,4,0,3,0,1,1,2,3,10,0,0,1,8,3,0,3,7,6
"COG2721",161,307,340,187,220,82,283,140,159,269,309,196,68,296,191,238,37,328,343,225
"COG2723",69,144,96,298,98,180,136,137,75,117,110,56,80,84,94,120,176,141,184,99
"COG2730",65,77,73,28,86,21,53,54,39,82,134,30,7,45,103,100,35,42,56,85
"COG2731",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",33,0,0,109,4,64,3,49,5,0,13,7,18,2,4,1,76,39,0,2
"COG2738",20,25,44,1,57,4,34,17,15,34,35,16,7,77,10,43,1,35,21,47
"COG2740",7,9,8,4,38,1,17,21,3,16,2,5,3,12,3,7,40,21,18,17
"COG2746",23,15,11,2,12,10,16,10,19,12,12,19,6,15,55,11,2,5,7,16
"COG2747",0,0,0,3,0,6,0,7,1,0,2,1,5,0,1,0,5,1,0,0
"COG2755",171,221,182,186,203,110,208,203,156,221,167,140,99,261,115,269,218,187,209,228
"COG2759",332,341,417,23,340,59,389,177,319,266,508,300,64,384,369,307,39,318,394,413
"COG2761",46,14,53,27,84,55,29,78,38,28,22,41,26,53,18,33,106,41,31,43
"COG2764",5,0,0,0,0,1,0,9,3,0,1,14,7,1,1,1,10,4,0,1
"COG2766",29,4,1,244,24,241,19,89,34,22,42,23,302,4,15,5,68,58,6,5
"COG2768",6,0,1,7,0,1,5,0,12,2,9,9,2,0,18,14,0,0,5,0
"COG2770",19,5,3,36,2,30,6,33,8,9,6,12,30,19,26,12,39,1,1,2
"COG2771",59,22,10,174,62,92,40,211,17,26,36,25,49,25,14,30,362,71,19,25
"COG2801",439,18,18,1904,519,1253,44,1297,315,105,212,523,686,152,1609,29,1284,313,20,32
"COG2802",108,200,225,79,158,66,202,84,123,194,151,120,60,207,66,216,65,165,189,195
"COG2804",257,268,220,884,251,697,238,553,332,260,307,342,331,326,448,250,434,334,212,180
"COG2805",82,132,93,185,105,147,84,112,98,99,143,105,65,79,137,95,122,113,76,63
"COG2807",4,0,0,1,0,5,0,10,1,1,1,11,14,1,0,1,85,1,1,0
"COG2808",41,5,6,47,12,23,1,53,36,4,4,34,20,2,10,3,62,11,9,1
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",451,651,593,211,526,163,640,331,456,616,478,480,174,610,578,662,370,484,616,626
"COG2813",32,11,28,271,68,205,15,138,36,20,33,16,74,27,23,7,139,80,18,34
"COG2814",52,0,2,213,4,170,3,160,33,12,26,48,91,11,12,4,241,57,1,2
"COG2815",17,34,29,6,44,18,65,10,25,72,72,16,33,26,21,34,0,63,73,74
"COG2816",63,62,94,167,94,66,58,119,93,80,59,84,41,90,46,92,134,80,73,83
"COG2818",60,11,24,190,63,132,16,98,57,29,12,16,16,3,20,4,34,16,6,9
"COG2819",17,26,51,169,73,140,33,83,20,28,36,20,57,77,11,73,39,35,24,44
"COG2820",22,40,47,8,81,16,40,14,36,60,64,23,16,22,29,37,6,54,54,55
"COG2821",22,8,7,3,16,4,10,45,20,6,3,13,3,4,16,3,33,1,4,3
"COG2822",2,1,0,1,0,19,0,9,2,1,5,3,20,2,1,0,2,0,0,0
"COG2823",86,118,113,140,64,99,93,88,84,73,113,99,67,112,120,86,65,87,104,90
"COG2824",8,1,1,56,18,24,2,27,6,4,2,2,17,3,0,1,42,10,1,1
"COG2825",9,6,17,62,16,41,10,22,12,20,19,21,31,13,14,11,10,33,14,23
"COG2826",56,12,2,252,32,282,3,189,55,22,16,61,163,13,121,0,69,51,16,1
"COG2827",19,14,21,78,24,37,15,55,29,4,24,41,49,35,32,11,130,15,15,19
"COG2828",38,38,9,171,24,103,16,58,33,42,14,41,51,33,22,16,33,68,41,21
"COG2829",13,1,0,91,1,73,6,38,12,2,16,11,23,14,1,1,15,16,2,0
"COG2831",39,36,20,12,26,19,21,60,33,42,27,35,41,33,20,54,101,30,29,21
"COG2832",20,25,24,29,24,47,41,31,27,34,59,20,34,19,25,22,9,31,30,32
"COG2833",8,7,20,1,46,1,2,15,6,8,8,12,4,8,13,2,46,6,9,8
"COG2834",40,29,38,75,43,48,31,62,50,39,23,50,36,26,62,23,79,41,35,40
"COG2835",34,9,15,23,16,19,6,28,35,7,17,39,6,13,18,11,2,11,13,13
"COG2836",22,1,0,58,6,55,2,39,16,8,6,8,23,4,29,0,5,10,4,2
"COG2837",28,1,2,117,0,89,2,72,11,4,12,8,37,3,1,6,98,27,0,2
"COG2838",31,19,32,87,54,52,17,44,48,34,62,112,62,110,89,48,60,122,97,68
"COG2839",4,5,7,0,17,1,6,5,0,9,4,0,0,10,12,9,0,2,2,11
"COG2840",34,19,33,142,40,74,15,51,30,27,30,32,38,42,28,16,30,43,50,26
"COG2841",1,0,0,2,0,2,0,4,0,0,0,0,6,1,0,0,2,0,0,0
"COG2842",2,0,0,1,1,7,0,15,1,1,1,4,9,4,0,0,37,4,0,0
"COG2843",67,31,24,13,27,12,36,40,77,21,56,47,8,11,82,33,3,15,20,23
"COG2844",228,217,211,303,342,228,196,321,275,284,170,277,137,280,237,203,235,244,242,233
"COG2845",37,0,5,0,0,0,1,21,28,0,1,22,0,0,7,1,3,1,0,0
"COG2846",0,0,0,30,3,6,1,5,2,0,0,1,1,1,63,0,5,0,0,0
"COG2847",27,22,18,76,28,56,25,76,21,28,33,36,23,30,46,16,84,32,32,22
"COG2848",1,0,0,0,0,0,1,0,0,0,0,4,2,1,2,0,1,2,3,1
"COG2849",301,153,173,19,207,26,184,157,232,154,289,203,112,127,341,186,24,108,178,220
"COG2850",9,13,16,140,60,107,14,54,20,18,9,14,65,12,3,13,56,43,28,27
"COG2851",1,0,0,3,0,7,0,14,3,0,1,0,34,0,0,0,8,0,0,0
"COG2852",12,0,1,0,3,6,0,27,1,2,2,4,12,3,20,2,73,1,0,0
"COG2853",112,179,178,164,149,124,186,93,114,145,173,124,88,195,153,176,36,153,171,168
"COG2854",94,136,140,89,75,86,116,88,106,117,136,95,50,177,138,109,33,84,131,148
"COG2855",30,101,198,78,148,98,132,59,42,135,157,27,52,231,27,138,62,130,146,158
"COG2856",22,1,0,124,1,44,0,81,8,3,4,11,21,7,7,0,121,12,1,3
"COG2857",176,205,234,105,230,100,253,147,188,271,318,181,86,268,206,221,127,254,252,265
"COG2859",11,14,3,106,6,77,27,37,6,16,5,9,31,18,12,6,44,28,7,10
"COG2860",18,0,2,24,11,27,0,20,19,1,45,43,37,13,5,1,64,25,0,8
"COG2861",35,15,20,109,9,90,18,78,23,10,44,33,32,12,49,17,52,29,12,20
"COG2862",7,17,13,70,22,12,10,11,15,13,13,18,21,29,17,11,4,11,12,15
"COG2863",47,31,54,180,74,98,39,110,50,44,92,69,75,64,91,61,70,73,41,81
"COG2864",5,14,2,3,20,15,10,12,7,17,1,10,10,0,22,9,8,8,14,11
"COG2865",4,1,0,64,3,38,3,92,5,8,2,6,38,7,7,3,200,3,1,1
"COG2866",187,170,248,411,195,116,197,140,171,134,293,120,82,101,199,166,223,201,165,204
"COG2867",47,82,80,44,84,60,84,46,46,61,56,62,58,79,51,63,33,49,52,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",28,56,76,83,109,64,69,45,43,88,81,22,46,89,35,68,12,61,53,90
"COG2870",245,290,225,149,304,1276,297,143,247,308,225,219,1578,234,391,277,328,352,262,312
"COG2871",45,85,120,273,180,162,100,97,72,114,171,33,75,143,95,145,47,145,79,141
"COG2872",44,34,50,9,20,4,47,28,47,24,52,50,6,40,45,41,10,27,39,45
"COG2873",291,584,480,365,366,239,520,246,353,553,650,282,170,517,346,496,295,593,559,549
"COG2874",2,10,3,4,1,0,8,5,4,2,5,3,2,0,3,6,0,9,12,4
"COG2875",98,68,20,1,42,7,53,36,74,55,25,78,5,40,42,64,13,51,56,33
"COG2876",71,91,74,9,115,25,61,42,72,108,28,23,20,19,33,17,4,19,23,27
"COG2877",180,229,278,122,215,168,254,131,197,247,283,155,199,266,244,240,88,207,233,221
"COG2878",12,3,29,59,60,27,4,21,20,21,15,15,24,9,41,14,3,34,7,29
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,5,1,7,0,8,1,0,1,0,5,0,1,0,5,0,0,1
"COG2884",63,49,59,99,90,54,58,88,54,89,76,62,55,69,91,63,133,76,59,81
"COG2885",287,273,312,635,570,383,234,519,228,314,278,217,310,401,212,248,570,374,283,349
"COG2887",147,71,94,18,147,134,77,192,109,104,95,100,221,66,168,80,599,76,87,88
"COG2888",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2890",280,296,337,220,294,169,290,276,308,301,246,328,135,331,304,334,236,226,306,304
"COG2891",15,3,7,53,10,32,1,17,11,12,16,12,17,9,13,9,6,12,9,10
"COG2893",6,5,11,0,15,4,9,14,1,6,5,8,4,12,12,6,33,12,8,4
"COG2894",13,47,15,66,18,61,44,44,11,45,14,25,46,33,8,65,4,53,29,31
"COG2895",94,55,104,144,157,122,58,142,84,63,77,70,63,176,114,85,189,128,54,81
"COG2896",249,184,253,198,206,113,223,234,243,187,173,221,85,133,342,117,159,184,234,178
"COG2897",370,203,207,100,150,98,211,257,321,180,205,413,77,183,196,180,138,167,225,154
"COG2898",12,1,0,3,2,11,1,28,0,3,0,1,23,4,2,0,25,0,0,0
"COG2899",11,4,8,7,10,3,13,12,0,6,1,5,2,14,0,0,68,11,6,10
"COG2900",0,0,0,46,0,30,0,6,2,1,4,1,10,0,0,0,2,8,0,1
"COG2901",8,12,25,45,20,31,18,21,15,23,19,18,15,30,13,17,3,16,16,25
"COG2902",150,14,10,462,42,389,15,325,128,29,72,107,178,32,124,19,453,133,46,19
"COG2904",13,12,28,87,48,60,44,47,24,28,45,11,44,38,4,44,32,33,28,47
"COG2905",24,8,0,266,9,234,8,145,36,10,31,17,129,30,13,1,53,44,11,0
"COG2906",2,0,0,32,0,19,1,13,3,1,2,0,14,2,1,0,2,12,1,1
"COG2907",120,266,320,157,226,155,272,86,134,276,199,110,93,315,37,268,47,199,331,211
"COG2908",116,92,117,183,161,130,102,124,95,132,107,81,133,125,98,375,123,162,103,138
"COG2909",10,0,1,163,0,89,7,132,21,4,16,31,125,17,13,2,209,16,0,1
"COG2910",5,0,2,1,4,3,0,7,0,0,1,0,5,1,2,1,0,0,0,0
"COG2911",107,2,4,531,1,339,14,260,51,29,51,67,148,34,158,2,496,108,5,9
"COG2912",131,4,21,13,35,4,7,62,102,16,22,113,22,19,21,11,21,15,12,10
"COG2913",19,18,50,40,51,44,22,34,21,23,28,15,24,41,19,40,42,36,36,41
"COG2914",3,1,8,37,12,19,2,21,6,4,5,5,19,2,10,4,2,9,2,4
"COG2915",7,2,9,65,32,53,4,15,16,6,5,5,23,7,12,7,3,29,2,15
"COG2916",3,0,0,57,0,35,0,10,0,3,5,1,7,0,1,1,4,5,0,0
"COG2917",94,117,134,6,107,23,131,60,86,110,69,106,24,164,97,119,57,65,153,107
"COG2918",79,69,122,188,168,127,84,95,91,100,130,75,66,140,68,97,15,113,78,130
"COG2919",5,4,7,43,4,25,3,19,11,6,6,8,15,10,13,9,8,14,9,6
"COG2920",21,3,13,32,24,20,9,14,24,4,23,19,15,17,17,15,0,20,9,22
"COG2921",6,1,4,22,5,21,1,19,8,3,4,1,5,2,0,1,2,3,1,0
"COG2922",15,0,20,89,17,33,2,13,25,0,12,16,10,6,18,2,2,13,6,9
"COG2923",7,3,4,22,7,20,4,16,8,3,10,8,18,4,21,5,1,11,1,3
"COG2924",11,19,26,40,28,27,15,23,22,17,21,17,18,22,22,25,5,16,11,17
"COG2925",54,109,143,53,93,48,118,44,44,109,315,185,92,368,217,277,8,251,350,331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,17,18,55,27,37,11,29,13,17,22,9,24,27,11,18,39,19,15,14
"COG2928",99,164,137,2,106,28,160,59,83,131,109,108,34,172,138,188,34,96,134,144
"COG2929",2,0,0,15,1,5,1,6,1,0,0,3,0,0,0,0,4,6,1,0
"COG2930",4,11,12,3,25,2,8,20,15,9,11,7,0,12,19,9,17,18,12,12
"COG2931",340,331,302,378,270,360,438,409,335,280,443,251,241,352,472,494,186,320,224,356
"COG2932",17,3,2,11,0,107,3,44,6,2,1,10,40,3,8,3,103,3,7,6
"COG2933",11,0,2,137,5,68,3,51,16,4,16,13,36,4,8,0,27,28,1,1
"COG2935",49,27,25,83,56,51,26,71,47,18,22,49,29,25,44,22,82,34,42,21
"COG2936",288,192,232,343,159,49,249,230,338,168,267,277,52,112,284,249,64,266,243,253
"COG2937",47,41,41,344,51,233,44,121,48,80,53,33,107,62,20,61,29,82,32,39
"COG2938",12,12,15,37,28,36,13,15,10,15,16,13,15,13,12,7,27,9,6,13
"COG2939",79,39,89,206,67,120,41,81,40,47,59,26,46,51,43,35,109,57,33,73
"COG2940",30,76,128,7,99,24,90,13,38,75,65,54,43,102,42,85,53,74,112,109
"COG2941",50,150,142,35,114,46,131,46,58,102,143,72,39,174,20,130,27,94,129,111
"COG2942",40,6,21,14,44,8,2,53,28,25,9,22,13,15,34,11,67,22,19,12
"COG2943",19,0,3,227,2,139,6,107,15,9,19,8,47,13,5,7,97,51,1,2
"COG2944",4,0,0,57,0,46,2,4,1,0,1,6,17,2,3,0,15,16,0,0
"COG2945",52,113,94,4,74,25,101,61,66,85,110,96,42,122,83,84,54,85,103,86
"COG2946",3,0,0,12,0,0,0,6,3,0,7,1,1,0,0,0,0,20,0,0
"COG2947",109,95,93,60,47,63,68,85,129,83,105,151,45,84,54,110,42,91,104,88
"COG2948",13,0,1,9,0,17,2,79,1,0,2,14,29,4,3,0,254,1,1,0
"COG2949",3,0,0,1,3,6,0,4,0,1,0,2,10,0,0,1,3,1,0,1
"COG2951",156,214,256,306,258,217,243,229,148,203,221,150,123,278,213,240,186,177,230,229
"COG2954",20,41,14,38,23,10,44,14,18,46,29,30,7,28,16,46,2,26,30,29
"COG2956",62,20,37,118,30,91,26,57,60,33,55,40,44,25,104,28,16,42,23,37
"COG2957",111,94,127,144,62,95,98,117,110,56,109,107,53,113,148,141,96,76,48,114
"COG2958",1,0,0,15,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",19,1,2,131,20,111,0,61,16,18,19,18,50,19,29,11,14,39,6,7
"COG2960",8,3,7,47,19,29,2,20,8,5,5,8,14,11,5,3,8,17,7,8
"COG2961",6,5,16,73,12,57,14,53,12,5,9,4,33,11,4,12,37,21,9,11
"COG2962",106,122,149,138,133,104,122,122,117,114,128,109,59,148,107,110,117,102,145,122
"COG2963",58,5,3,232,68,248,7,167,29,13,21,54,114,24,203,7,94,43,4,4
"COG2964",8,0,1,1,0,0,0,4,7,0,0,3,1,1,9,1,0,0,1,1
"COG2965",2,0,0,0,0,5,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG2966",21,0,1,168,0,95,1,22,9,2,5,2,7,1,0,0,2,9,0,1
"COG2967",47,28,30,40,38,32,22,41,55,26,28,34,23,28,47,28,44,29,34,35
"COG2968",57,1,11,84,18,52,5,62,30,2,32,49,14,7,14,2,90,22,8,4
"COG2969",11,1,5,49,17,34,5,18,16,5,14,9,14,6,17,4,5,22,1,5
"COG2971",39,11,9,144,14,99,10,70,43,21,10,32,14,19,33,9,29,29,21,9
"COG2972",28,4,3,178,22,88,7,96,10,3,6,3,30,6,4,3,55,9,1,0
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,188,15,152,6,66,8,12,10,6,50,9,3,4,11,49,2,4
"COG2975",5,5,17,2,23,2,10,0,2,9,8,4,2,14,6,11,1,6,10,16
"COG2976",3,4,11,28,14,13,3,8,11,4,43,20,28,23,31,4,10,26,10,28
"COG2977",8,3,1,6,8,9,4,27,8,4,1,4,1,1,3,1,2,2,6,2
"COG2978",26,5,11,210,13,161,6,72,28,11,28,17,42,25,7,16,111,47,2,4
"COG2979",0,0,0,9,0,19,0,20,3,0,0,3,13,1,2,0,6,1,0,0
"COG2980",9,0,5,53,8,32,3,22,17,3,14,10,16,5,23,3,3,12,3,13
"COG2981",8,6,3,95,30,67,9,42,18,5,13,5,27,19,14,9,63,19,6,7
"COG2982",46,4,11,28,33,52,14,123,50,16,27,63,77,13,105,20,105,25,4,13
"COG2983",14,7,20,48,39,35,9,31,20,13,9,16,25,22,17,13,29,40,21,14
"COG2984",5,1,0,69,0,93,4,35,10,0,19,6,35,5,8,2,14,20,1,1
"COG2985",4,0,0,8,3,0,0,1,0,0,0,1,2,1,5,0,5,0,0,0
"COG2986",132,79,120,118,112,120,61,103,135,68,140,106,58,44,203,74,116,96,101,89
"COG2987",131,100,138,96,147,71,90,98,136,76,156,116,50,47,138,85,84,91,99,110
"COG2988",14,58,12,195,4,122,64,46,7,57,22,18,40,41,9,51,2,90,26,38
"COG2989",14,9,14,63,54,67,16,102,11,14,12,7,20,38,4,10,147,34,19,13
"COG2990",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,4,30,2,24,1,3,2,5,3,2,4,1,0,1,2,7,4,1
"COG2992",87,198,177,203,138,252,189,55,105,162,163,85,299,241,191,171,60,170,165,140
"COG2993",22,5,7,54,18,46,1,40,14,11,19,15,29,8,17,5,72,18,11,1
"COG2994",0,1,0,0,1,36,0,0,0,0,0,0,73,1,0,1,39,2,1,0
"COG2995",12,1,0,134,0,93,2,34,9,6,14,5,27,3,8,0,18,21,0,0
"COG2996",8,5,5,73,45,47,5,33,13,8,8,8,25,9,4,9,8,28,0,6
"COG2998",29,39,35,5,43,5,26,19,33,48,19,46,9,48,51,24,7,34,69,51
"COG2999",0,1,0,62,0,6,1,2,0,0,3,0,1,1,0,0,0,1,0,0
"COG3000",200,227,355,237,485,141,299,219,191,307,303,182,159,386,123,283,253,293,267,407
"COG3001",52,59,33,88,3,33,67,46,49,58,13,41,32,65,59,84,31,61,36,50
"COG3002",30,0,2,12,7,27,2,40,19,5,4,24,21,4,11,5,42,19,3,8
"COG3004",116,183,142,153,112,120,159,148,101,131,168,130,81,168,104,126,245,157,168,118
"COG3005",0,1,1,8,0,7,0,6,0,1,0,1,1,0,44,0,3,0,5,0
"COG3006",0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",6,9,5,141,22,65,5,24,7,14,4,2,7,5,2,6,1,13,1,3
"COG3008",10,0,0,158,9,89,4,37,7,5,13,9,39,8,13,1,26,36,2,2
"COG3009",5,0,0,63,0,72,0,18,3,5,5,2,14,3,6,0,8,15,0,0
"COG3010",3,8,8,0,9,2,6,3,1,17,3,1,1,7,3,5,2,12,8,5
"COG3011",30,58,31,72,44,67,50,28,28,38,33,32,49,39,10,50,13,41,37,54
"COG3012",7,0,3,49,14,19,0,24,10,9,7,9,29,2,5,2,16,19,11,1
"COG3013",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0
"COG3014",4,1,2,6,8,4,6,4,9,2,2,4,2,6,12,2,25,4,0,2
"COG3015",0,0,0,0,0,2,0,1,0,0,0,3,5,0,0,0,0,0,0,0
"COG3016",12,4,4,13,6,21,5,39,11,11,2,14,28,9,35,6,8,1,4,1
"COG3017",8,1,2,51,10,17,3,16,9,2,7,5,19,7,16,7,3,5,3,2
"COG3018",10,13,7,87,16,44,16,20,8,14,25,8,7,18,14,16,5,36,28,12
"COG3019",25,46,27,138,21,139,29,102,28,48,33,31,49,51,19,66,76,58,29,43
"COG3021",23,10,22,106,45,87,10,67,12,23,7,3,7,8,4,3,20,12,4,9
"COG3022",107,92,143,109,177,90,117,96,126,126,106,86,55,141,53,127,62,99,93,135
