"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2192",319,576,354,754,349,373,817,542,460,322,550,509,379,540,193,252,400,1943,557,299
"COG2193",17,17,12,35,22,21,13,19,17,20,39,58,36,57,67,83,62,58,49,56
"COG2194",4,33,33,24,14,17,12,7,24,11,4,5,41,2,66,62,3,100,7,18
"COG2195",46,32,56,10,47,40,26,15,49,32,32,52,58,22,53,99,41,13,35,33
"COG2197",179,148,112,401,147,147,95,60,226,121,120,101,226,126,474,298,51,429,107,176
"COG2198",1,55,8,25,34,27,33,11,84,13,2,12,58,2,194,187,1,179,3,13
"COG2199",95,334,251,1264,292,242,206,117,698,165,61,109,658,50,1964,1508,50,966,31,194
"COG2200",50,136,115,724,119,98,68,53,300,72,23,57,270,31,877,725,21,456,23,88
"COG2201",24,66,57,140,71,19,19,15,94,24,13,13,82,14,200,107,13,144,17,21
"COG2202",189,458,292,2175,579,255,263,160,820,204,215,126,823,94,2375,1411,109,1984,92,250
"COG2203",160,139,112,338,162,190,87,70,218,137,138,153,173,156,550,273,112,275,211,206
"COG2204",575,548,656,702,662,518,563,527,721,452,538,575,1017,462,1081,1010,649,701,487,434
"COG2205",39,5,38,9,15,6,5,7,13,4,4,2,16,1,67,37,1,55,7,3
"COG2206",23,60,87,151,88,66,80,36,130,61,42,25,261,28,258,335,11,81,10,69
"COG2207",203,181,203,1016,327,119,134,109,353,97,128,109,316,70,858,796,90,1482,69,145
"COG2208",345,268,133,69,442,264,276,451,260,290,361,250,150,270,192,185,305,295,280,288
"COG2209",65,57,34,14,71,64,64,48,53,49,56,74,39,66,35,58,73,27,34,62
"COG2210",2,4,10,2,7,4,2,0,2,3,4,1,60,0,4,10,0,8,3,1
"COG2211",303,314,124,338,386,346,315,309,247,360,377,383,205,476,191,197,450,86,360,362
"COG2212",0,0,3,10,0,0,1,1,8,1,0,0,3,0,7,3,0,4,1,0
"COG2213",38,29,1,18,27,10,39,34,41,4,22,47,1,19,30,32,15,4,29,11
"COG2214",292,246,142,162,215,314,189,278,219,320,318,194,177,293,171,169,204,143,339,347
"COG2215",2,1,6,21,14,0,9,2,7,4,2,6,8,2,20,16,3,10,2,5
"COG2216",0,0,1,2,2,1,0,1,0,0,0,0,1,0,12,0,0,2,0,0
"COG2217",309,537,607,1541,569,457,302,260,902,480,336,330,673,412,1257,663,187,631,349,512
"COG2218",3,3,4,2,4,5,3,0,1,7,5,6,9,11,4,20,7,2,11,19
"COG2219",1,37,146,0,36,42,15,4,50,84,9,20,36,21,54,44,2,4,9,63
"COG2220",314,291,302,103,318,298,257,377,285,314,339,314,196,409,294,253,292,161,403,300
"COG2221",11,24,26,0,9,13,9,32,13,15,11,15,93,5,13,21,13,14,14,11
"COG2222",8,13,19,7,17,11,17,10,12,16,12,15,14,17,37,19,14,11,8,9
"COG2223",90,26,34,19,12,15,17,24,57,62,66,13,412,46,71,88,46,47,29,67
"COG2224",71,109,65,33,72,57,87,115,59,69,246,290,286,209,227,161,323,120,207,167
"COG2225",460,457,323,177,408,316,511,632,331,339,490,467,407,431,315,294,571,169,511,298
"COG2226",389,332,418,157,405,348,346,439,281,331,395,401,335,506,264,259,423,127,398,307
"COG2227",273,264,148,164,245,241,252,300,180,235,285,242,174,292,147,184,285,117,286,232
"COG2229",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,4,0,21,0,0
"COG2230",396,418,297,261,449,431,545,713,422,388,554,456,169,390,264,365,731,198,471,322
"COG2231",4,0,8,0,1,6,2,0,2,0,0,1,36,0,12,18,0,3,0,1
"COG2232",7,14,4,9,7,5,6,10,6,5,5,5,6,2,2,5,15,0,5,3
"COG2233",78,90,176,34,78,57,96,25,67,62,21,106,179,42,152,104,16,36,59,49
"COG2234",259,376,556,295,447,350,321,241,420,391,205,366,743,216,518,564,193,124,142,393
"COG2235",3,11,15,45,10,12,14,3,19,6,5,1,8,2,16,36,3,8,0,6
"COG2236",50,43,31,4,41,33,53,57,31,37,148,175,54,114,61,79,159,147,139,93
"COG2237",5,28,96,0,26,68,21,6,38,63,8,16,28,16,29,35,3,6,4,59
"COG2238",1,11,34,0,14,24,7,5,18,26,6,4,21,6,18,24,1,1,3,24
"COG2239",393,460,301,203,420,353,463,514,314,342,501,428,348,471,280,259,486,135,442,392
"COG2240",12,4,3,8,2,8,5,0,12,4,8,14,3,4,13,9,27,4,11,3
"COG2241",68,38,62,14,48,107,16,34,50,86,75,60,41,119,37,20,62,5,103,121
"COG2242",62,54,89,23,57,104,22,24,39,108,92,63,44,131,29,28,62,7,92,110
"COG2243",63,37,92,23,75,78,26,37,37,76,63,89,34,129,47,29,60,10,94,108
"COG2244",142,150,212,392,219,203,179,107,199,167,103,177,350,95,338,254,105,109,115,208
"COG2246",3,8,17,9,5,4,9,2,11,15,1,1,8,1,24,7,5,4,10,15
"COG2247",2,0,1,21,1,5,6,1,19,1,0,0,1,0,35,6,0,0,0,3
"COG2249",20,30,15,32,48,24,45,46,16,17,151,103,30,88,75,67,154,122,79,68
"COG2250",0,0,3,0,0,6,3,0,5,0,0,0,1,0,3,6,0,0,0,1
"COG2251",113,120,58,116,136,185,90,142,140,151,130,97,30,179,92,65,89,23,180,198
"COG2252",193,234,142,17,224,180,235,305,178,209,283,226,166,228,101,146,222,85,250,168
"COG2253",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2255",176,186,200,177,172,225,160,123,248,230,181,176,221,237,174,207,125,241,186,224
"COG2256",131,124,210,175,101,209,89,51,166,201,124,116,224,159,193,176,60,92,144,229
"COG2257",5,6,0,8,2,3,3,1,4,1,3,2,7,4,12,13,3,19,5,4
"COG2258",26,36,58,16,35,34,32,28,41,37,23,43,58,21,84,67,19,55,20,30
"COG2259",5,15,16,7,23,12,16,15,12,19,45,73,29,79,85,67,32,63,27,64
"COG2260",0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,3,7,3,3,0,0,2,0,0,0,0,0,12,5,0,1,2,0
"COG2262",264,220,340,181,233,206,274,180,202,225,179,263,265,170,261,232,209,129,161,236
"COG2263",0,8,9,1,14,19,6,3,24,21,11,8,5,5,1,16,1,3,4,20
"COG2264",135,96,96,108,116,165,73,67,115,145,109,129,94,168,125,130,84,63,136,200
"COG2265",138,136,172,129,132,129,119,76,214,139,80,126,197,106,260,285,76,137,110,158
"COG2266",0,1,34,0,1,5,3,0,0,5,0,0,10,0,13,1,0,0,0,6
"COG2267",117,105,43,279,156,76,107,79,102,79,76,127,68,105,164,168,86,95,84,81
"COG2268",51,71,92,65,85,58,83,43,112,99,22,61,52,49,170,161,15,22,34,112
"COG2269",13,10,42,26,10,18,11,3,38,8,4,2,16,5,17,13,3,10,4,1
"COG2270",227,268,318,132,334,230,294,263,308,303,220,317,276,229,203,239,231,65,190,245
"COG2271",8,11,36,0,13,15,11,1,12,9,5,1,33,5,24,41,1,4,4,18
"COG2272",140,174,151,380,239,156,195,238,174,158,193,251,150,239,173,148,279,148,178,152
"COG2273",143,141,102,107,207,146,109,132,196,151,121,142,250,112,112,104,110,49,97,140
"COG2274",270,153,97,198,153,176,131,85,141,187,116,125,144,240,222,254,93,171,197,221
"COG2301",169,179,237,180,138,176,201,180,148,138,206,197,138,159,179,176,223,77,159,108
"COG2302",44,47,0,0,36,72,16,30,21,87,54,35,1,87,1,0,23,3,66,115
"COG2303",1129,880,944,703,941,925,914,966,857,875,399,360,274,374,317,362,428,189,363,232
"COG2304",151,205,294,176,237,190,231,108,316,222,145,212,534,120,429,513,144,159,148,229
"COG2306",0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,1
"COG2307",119,91,20,135,27,152,38,148,119,110,200,7,53,134,160,55,168,195,170,135
"COG2308",237,238,33,191,27,281,95,466,249,211,506,21,70,298,205,55,527,234,416,261
"COG2309",52,65,105,17,100,104,71,21,86,102,56,87,80,68,49,97,52,8,38,101
"COG2310",0,0,13,0,1,0,0,0,2,0,1,0,1,0,9,8,0,5,5,0
"COG2311",38,41,12,76,54,44,35,16,59,39,27,46,16,35,64,47,24,21,19,26
"COG2312",2,3,12,3,4,2,0,2,4,0,1,3,3,1,10,11,0,9,1,2
"COG2313",37,29,77,22,44,29,36,20,46,33,16,43,97,31,56,27,33,0,27,31
"COG2314",3,0,1,12,8,1,1,1,10,4,3,2,4,2,15,19,1,21,3,4
"COG2315",1,5,15,27,4,12,8,1,5,6,1,1,0,2,15,12,0,0,0,0
"COG2316",3,2,22,3,4,4,4,2,1,5,2,2,36,1,13,14,0,2,1,8
"COG2317",156,142,88,26,176,221,94,102,140,258,182,168,91,284,35,119,162,9,206,314
"COG2318",9,3,10,19,9,7,4,2,5,5,2,1,13,1,21,11,9,7,2,4
"COG2319",174,454,147,48,351,557,195,184,798,466,281,211,249,248,174,444,148,128,388,573
"COG2320",0,1,3,1,1,2,2,0,3,1,2,1,3,1,2,17,0,0,1,1
"COG2321",5,0,14,76,2,5,4,6,10,2,2,3,4,8,42,2,2,6,6,1
"COG2322",29,18,42,3,26,17,22,18,25,23,21,20,43,15,17,21,28,5,14,32
"COG2323",0,9,41,47,2,4,1,1,10,0,3,0,0,2,25,13,1,3,6,2
"COG2324",2,2,4,1,6,10,12,9,8,7,4,9,11,3,4,7,1,0,4,11
"COG2326",152,93,78,146,84,83,83,93,157,109,90,108,58,61,109,102,110,206,92,107
"COG2327",35,7,14,12,7,6,16,6,33,10,4,6,14,3,37,6,3,63,9,26
"COG2329",29,18,43,10,61,24,31,54,26,20,74,61,33,44,38,31,94,8,27,18
"COG2331",22,18,28,14,13,15,16,21,25,21,10,19,38,19,22,23,20,17,15,13
"COG2332",102,95,88,51,83,81,143,162,62,83,106,110,86,99,71,57,151,34,123,80
"COG2333",7,36,36,79,40,19,22,4,80,10,8,8,207,6,119,92,9,104,4,19
"COG2334",353,261,339,149,295,244,329,296,230,275,280,320,277,242,243,233,300,93,261,217
"COG2335",56,74,36,179,130,91,49,41,97,121,81,115,10,59,82,60,103,44,42,119
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2337",2,1,4,4,1,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0
"COG2339",17,24,42,1,20,22,30,28,11,19,19,29,24,13,17,20,21,17,30,18
"COG2340",36,32,7,88,38,13,43,19,18,10,22,52,7,21,21,8,9,19,26,6
"COG2342",0,0,2,11,4,0,4,1,1,0,0,1,2,0,4,0,0,1,0,2
"COG2343",5,2,5,7,2,4,2,3,7,10,3,5,16,5,14,9,3,7,12,13
"COG2344",28,25,22,0,16,25,28,20,18,11,21,36,21,10,15,22,4,2,12,14
"COG2345",39,5,6,4,5,7,3,1,8,7,0,5,7,5,6,6,0,0,4,22
"COG2346",11,8,13,46,6,9,10,0,23,5,6,8,10,2,38,32,2,56,3,8
"COG2348",2,2,3,3,5,5,2,4,1,3,2,1,11,3,0,3,6,2,7,0
"COG2350",16,10,12,29,17,33,10,14,24,28,23,15,10,45,18,12,16,13,29,35
"COG2351",46,53,44,17,50,39,52,38,31,29,27,51,34,29,36,35,29,7,49,29
"COG2352",582,517,285,77,463,447,370,593,316,461,639,542,213,580,217,152,578,176,575,490
"COG2353",55,35,55,176,68,40,35,31,51,35,30,47,27,27,85,64,33,78,44,43
"COG2354",3,13,16,31,3,6,4,2,26,8,0,4,22,1,61,44,0,12,5,9
"COG2355",216,227,369,134,238,194,294,291,204,205,215,252,279,218,219,310,293,56,225,169
"COG2356",31,24,32,32,53,41,43,25,54,42,26,43,62,28,107,114,25,48,38,47
"COG2357",0,0,10,6,4,0,0,2,12,1,0,2,1,0,3,1,0,6,2,1
"COG2358",170,135,185,258,144,131,190,110,172,130,123,124,180,98,222,181,94,81,170,114
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",52,31,74,75,31,40,27,11,51,32,27,45,51,20,83,73,47,41,36,24
"COG2361",2,0,1,0,3,0,0,0,3,0,0,0,1,0,4,1,2,12,1,0
"COG2362",1,2,40,0,6,15,14,5,29,6,2,5,62,3,26,32,3,0,1,5
"COG2363",12,14,23,6,18,16,19,13,26,15,19,13,42,5,24,29,5,21,7,14
"COG2364",102,114,74,7,122,79,121,149,67,109,32,48,12,31,21,20,46,8,32,24
"COG2365",60,38,46,84,41,57,42,24,61,39,38,32,49,47,53,56,44,25,56,42
"COG2366",257,253,454,188,311,266,329,247,315,275,200,245,465,200,438,373,160,270,160,257
"COG2367",55,5,47,40,17,41,19,9,40,43,12,8,37,3,56,38,9,13,18,55
"COG2368",22,20,82,12,10,21,28,9,17,26,37,19,126,32,179,154,32,1,41,63
"COG2369",7,0,9,26,1,2,2,2,6,1,0,1,5,0,18,8,0,6,0,3
"COG2370",5,8,2,17,10,26,16,4,14,16,6,21,11,6,6,18,9,6,28,11
"COG2371",50,29,9,13,16,52,24,34,29,42,46,18,17,77,14,17,40,8,52,50
"COG2372",1,1,8,14,4,8,2,1,18,3,0,0,4,1,9,16,1,1,0,1
"COG2373",50,34,57,343,81,42,42,13,69,35,44,69,64,11,137,118,17,88,17,34
"COG2374",96,137,59,40,124,122,120,78,234,102,123,97,209,70,151,198,74,36,69,119
"COG2375",4,11,40,68,52,14,28,4,44,21,19,32,11,40,50,35,18,29,2,7
"COG2376",66,71,62,67,50,49,84,76,74,55,66,86,45,46,71,38,70,6,85,39
"COG2377",258,228,179,111,248,196,293,367,150,235,278,242,194,207,139,140,405,78,310,213
"COG2378",14,54,37,168,57,27,35,6,123,37,19,22,116,17,204,110,10,86,8,34
"COG2379",59,41,124,47,34,54,35,20,41,61,35,52,91,41,88,68,42,31,47,47
"COG2380",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2382",4,8,22,3,12,10,16,8,29,6,10,20,13,6,10,50,6,2,5,14
"COG2384",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,3
"COG2385",241,170,29,1,135,258,126,128,142,296,197,171,54,316,16,19,90,12,244,385
"COG2386",54,45,92,40,49,53,55,49,72,60,55,69,86,63,79,97,97,20,57,55
"COG2388",1,1,6,33,1,1,1,3,12,2,3,0,4,0,22,7,0,6,1,2
"COG2389",33,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,5,7
"COG2390",11,19,19,38,26,5,4,9,30,9,8,12,12,14,44,13,4,2,7,11
"COG2391",85,23,138,97,21,42,26,22,43,23,27,27,96,9,102,53,8,81,35,31
"COG2401",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG2402",0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,5,0,0
"COG2403",1,0,9,0,0,0,0,0,0,0,0,0,114,0,6,2,0,0,0,0
"COG2404",0,0,2,23,0,2,1,2,7,0,1,1,4,3,6,7,0,10,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0
"COG2406",2,0,39,0,0,9,0,0,1,5,0,0,9,0,12,2,0,0,1,5
"COG2407",36,28,28,2,23,13,24,28,25,21,31,18,53,22,26,13,47,0,24,28
"COG2409",14,65,48,71,94,109,60,31,231,105,32,32,32,41,108,99,11,27,11,87
"COG2410",0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG2412",1,0,24,0,0,1,0,0,2,2,0,0,13,0,8,1,0,0,1,0
"COG2413",2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2414",22,11,108,14,10,42,17,7,37,24,8,5,275,5,60,134,1,41,11,17
"COG2421",27,31,120,250,41,38,19,19,103,33,38,20,91,24,151,117,45,21,20,22
"COG2423",14,15,62,21,18,26,31,7,36,23,28,48,154,35,124,163,36,29,37,88
"COG2425",1,2,1,4,1,3,2,0,3,0,0,0,1,1,0,10,2,5,1,4
"COG2426",0,17,1,0,13,19,5,1,15,18,2,10,3,10,1,6,0,0,2,19
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,50,0,2,4,6,0,6,10,0,0,6,0,12,6,0,0,0,6
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,5,2,2,1,1,0,2,0,0,2,10,1,1,13,0,1,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2442",2,0,0,7,2,0,0,0,0,0,2,0,0,0,2,2,1,2,0,0
"COG2443",0,3,7,0,6,6,5,4,11,5,3,3,1,1,2,6,0,0,0,9
"COG2445",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG2450",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,68,1,0,2,0
"COG2453",29,25,45,4,16,27,12,2,25,36,15,40,37,23,40,29,16,8,37,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,2,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
"COG2501",16,5,1,0,7,15,6,3,8,23,12,8,1,22,1,4,4,9,8,23
"COG2502",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,5,1,0,0,3
"COG2503",39,39,12,67,56,42,26,35,25,19,32,51,12,49,28,16,50,8,20,41
"COG2508",0,1,5,37,4,0,0,2,23,0,3,1,15,0,39,5,3,7,2,0
"COG2509",92,22,8,43,27,14,14,7,23,30,3,12,7,4,3,16,5,111,7,18
"COG2510",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2511",2,23,52,0,22,36,7,10,29,45,17,27,54,20,46,71,4,9,10,97
"COG2512",0,0,82,0,1,10,1,0,9,11,0,0,22,0,27,7,0,0,0,16
"COG2513",216,260,355,86,230,201,306,272,199,187,80,80,97,59,81,79,94,28,73,56
"COG2514",1,4,33,8,1,3,2,0,12,2,2,1,5,0,25,12,1,2,2,0
"COG2515",48,46,140,31,58,44,50,25,48,50,59,54,132,40,121,90,37,94,32,53
"COG2516",17,7,16,19,1,11,2,28,8,8,45,0,53,1,8,8,38,19,19,5
"COG2518",149,116,213,151,144,112,97,96,96,130,99,144,261,128,175,134,155,78,107,112
"COG2519",18,49,66,11,36,44,43,23,59,57,17,32,29,23,38,46,8,10,20,46
"COG2520",5,60,129,0,66,72,37,11,85,106,19,29,49,25,32,56,8,9,11,99
"COG2521",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0
"COG2522",3,15,6,0,8,5,1,2,4,14,3,5,7,6,1,5,1,3,1,6
"COG2524",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2602",1,1,4,37,2,0,1,1,0,0,0,0,4,0,8,3,1,20,1,0
"COG2603",88,72,55,55,83,125,45,71,70,111,96,71,26,153,35,35,85,35,115,166
"COG2604",11,36,15,28,28,20,29,2,31,6,7,11,25,13,98,98,15,40,3,20
"COG2605",47,110,105,36,73,97,127,89,98,106,88,79,136,54,50,127,69,235,92,106
"COG2606",87,107,77,29,69,72,123,137,80,72,70,73,99,44,129,105,78,23,79,56
"COG2607",55,20,28,41,37,28,22,17,24,25,20,33,20,41,29,32,40,18,38,16
"COG2608",0,1,5,13,6,2,0,1,10,3,0,0,12,1,22,3,1,16,3,0
"COG2609",512,661,590,262,597,449,687,765,583,528,616,499,287,480,421,483,664,200,550,454
"COG2610",49,71,86,116,65,59,52,21,113,42,44,51,60,28,190,112,23,59,10,43
"COG2703",0,0,0,0,3,1,0,0,4,0,0,2,64,0,7,15,0,22,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2706",22,16,61,15,17,55,40,7,89,19,29,30,25,12,76,131,20,3,7,28
"COG2710",233,143,5,44,196,290,116,125,115,256,293,219,13,484,15,15,105,20,378,353
"COG2715",5,3,20,19,11,8,5,3,17,5,3,14,24,6,19,22,4,8,4,5
"COG2716",0,4,1,2,2,8,3,3,14,4,4,6,33,3,44,46,6,34,8,9
"COG2717",51,50,24,31,43,39,42,28,29,28,23,69,32,26,62,22,22,31,44,19
"COG2718",6,14,6,49,14,9,13,5,24,9,5,6,25,4,54,46,4,109,4,4
"COG2719",5,20,3,77,15,11,5,6,32,8,5,7,37,4,56,44,2,138,5,11
"COG2720",12,8,3,0,7,13,11,1,10,9,2,2,5,2,0,7,0,2,2,12
"COG2721",112,106,43,10,65,86,102,105,80,70,273,248,130,206,116,149,319,39,277,150
"COG2723",97,120,47,41,149,104,144,145,172,74,89,111,83,107,125,96,90,39,99,57
"COG2730",68,86,55,8,102,54,67,85,108,67,48,46,164,53,59,63,61,19,70,90
"COG2731",0,0,0,0,1,2,2,0,4,0,1,0,1,0,1,2,0,2,0,0
"COG2733",1,13,9,28,3,6,7,3,20,5,2,2,20,4,33,17,0,7,1,0
"COG2738",41,26,19,4,26,33,34,23,26,29,68,48,18,53,11,20,106,8,48,29
"COG2740",45,6,9,54,7,25,13,2,10,14,4,7,5,14,23,11,7,6,13,14
"COG2746",16,19,33,0,12,15,19,30,6,11,16,7,28,14,10,47,24,4,19,14
"COG2747",0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,5,0,2,0,0
"COG2755",263,261,183,111,228,223,172,270,225,213,320,239,133,246,236,189,322,129,248,258
"COG2759",280,376,317,110,299,251,414,461,250,352,128,127,83,89,60,64,146,10,111,77
"COG2761",45,43,46,79,36,47,33,21,51,37,19,29,22,39,61,46,17,25,31,31
"COG2764",5,2,20,12,10,0,2,1,6,0,3,1,9,0,24,8,0,12,0,0
"COG2766",9,29,7,102,24,14,12,13,45,18,12,13,55,6,82,93,7,164,5,18
"COG2768",0,2,14,0,0,6,11,1,24,10,2,0,28,0,2,9,0,0,0,1
"COG2770",2,1,27,22,9,4,3,10,5,2,11,4,45,6,26,40,22,9,1,5
"COG2771",51,41,30,392,45,42,21,25,78,28,40,23,40,47,197,86,10,128,40,40
"COG2801",103,277,451,1007,411,103,77,88,467,84,85,64,2241,27,1289,779,70,1232,93,88
"COG2802",80,75,33,21,70,63,65,67,64,69,236,187,90,254,104,143,221,61,215,207
"COG2804",285,218,322,278,298,249,315,352,403,263,252,269,433,291,471,614,321,476,208,226
"COG2805",141,94,80,67,124,107,129,140,148,102,86,108,126,120,121,163,97,78,100,93
"COG2807",1,1,12,32,11,2,3,2,31,2,1,0,7,0,28,8,0,6,1,3
"COG2808",7,10,26,54,15,6,4,6,16,5,4,2,16,5,40,27,1,30,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2812",679,605,477,284,606,585,661,738,473,547,642,662,430,579,341,380,656,175,611,515
"COG2813",22,45,19,121,37,33,11,15,67,19,20,23,51,13,125,92,14,77,25,24
"COG2814",7,14,79,102,18,13,9,12,71,7,6,5,35,3,179,81,2,49,2,9
"COG2815",46,60,7,0,61,30,83,58,37,21,28,55,9,40,10,20,11,2,39,21
"COG2816",82,58,94,106,69,92,98,69,83,52,71,94,57,89,124,91,120,13,74,61
"COG2818",18,36,45,93,33,25,34,11,38,36,23,19,87,14,98,89,13,58,13,24
"COG2819",32,47,20,8,55,48,34,34,35,43,53,40,29,37,86,55,70,31,56,52
"COG2820",45,40,24,2,30,15,45,28,15,13,23,45,15,18,30,29,12,9,28,17
"COG2821",8,3,20,98,7,15,18,4,17,11,11,4,30,7,46,39,13,35,9,7
"COG2822",0,0,1,1,3,0,2,3,5,0,0,1,1,0,19,8,2,1,0,0
"COG2823",103,99,71,63,84,83,100,113,82,59,116,102,70,62,104,67,154,49,100,57
"COG2824",0,6,15,39,5,1,4,1,20,2,3,1,6,0,36,44,0,23,1,3
"COG2825",13,16,12,14,15,15,9,11,16,12,9,19,24,9,27,34,22,24,11,13
"COG2826",14,4,120,47,27,11,18,10,67,16,6,4,219,0,203,125,4,46,2,17
"COG2827",12,18,35,71,21,23,24,34,46,14,14,8,55,10,63,34,20,24,22,13
"COG2828",42,19,28,49,22,36,11,13,55,22,5,10,20,8,33,22,19,31,17,6
"COG2829",0,8,17,24,15,9,5,3,15,4,2,1,19,1,39,43,1,55,6,5
"COG2831",68,39,25,108,40,40,23,31,24,35,43,32,38,22,65,29,61,77,45,37
"COG2832",16,24,26,32,24,33,51,19,28,30,14,22,22,24,35,38,7,27,10,21
"COG2833",6,4,4,21,1,5,3,1,13,8,0,0,6,1,8,3,1,12,0,0
"COG2834",46,30,58,68,28,32,30,10,29,31,35,30,42,30,85,65,32,38,24,25
"COG2835",15,12,22,19,12,18,15,9,19,23,12,18,21,17,40,24,19,6,12,18
"COG2836",3,3,31,9,6,1,4,4,17,3,1,3,38,2,37,25,3,35,0,5
"COG2837",2,9,67,61,15,7,3,4,52,4,2,1,15,2,73,34,5,42,2,5
"COG2838",90,79,126,43,111,94,63,10,122,80,38,89,98,35,158,187,44,59,72,96
"COG2839",13,8,3,0,14,5,5,4,4,10,3,10,16,4,0,4,8,1,8,13
"COG2840",26,34,36,31,25,39,22,10,36,24,19,36,31,26,61,69,31,40,30,22
"COG2841",0,1,0,12,2,1,0,0,0,0,0,0,0,1,12,1,0,1,0,0
"COG2842",0,0,6,16,0,2,0,4,6,0,1,0,5,0,16,3,1,7,2,2
"COG2843",24,28,74,2,52,57,53,41,122,28,27,24,90,17,36,52,2,16,9,29
"COG2844",284,213,272,313,249,250,206,118,220,237,183,261,222,242,332,327,265,144,228,186
"COG2845",1,2,23,6,6,8,7,0,4,10,0,0,15,0,14,4,0,1,0,5
"COG2846",1,1,1,4,4,3,0,1,1,1,2,1,43,0,8,11,1,9,1,1
"COG2847",28,34,32,76,24,33,34,23,41,22,23,26,49,15,52,41,21,46,37,26
"COG2848",0,1,7,2,3,1,5,1,1,1,3,0,5,1,1,1,0,3,0,3
"COG2849",141,135,313,28,208,180,286,171,294,175,153,155,459,147,154,317,86,87,87,233
"COG2850",15,29,22,64,12,21,42,7,35,14,9,12,21,12,60,49,11,68,20,14
"COG2851",0,0,8,11,0,3,0,1,2,1,0,0,1,0,14,7,1,7,2,0
"COG2852",2,0,8,43,5,3,1,5,2,1,4,0,20,0,28,10,2,10,1,1
"COG2853",150,156,116,80,143,122,204,233,99,145,185,176,114,137,106,126,257,63,176,110
"COG2854",122,96,103,75,134,105,129,153,68,107,127,114,111,93,67,107,175,60,145,76
"COG2855",118,130,47,37,172,105,142,115,89,125,105,193,28,129,44,57,168,37,109,110
"COG2856",2,1,7,85,7,6,1,4,24,1,2,4,16,0,77,39,3,48,3,2
"COG2857",219,242,176,159,210,184,284,291,167,169,247,237,165,221,161,150,270,137,234,165
"COG2859",7,7,6,7,34,29,13,12,15,28,41,12,10,48,49,28,9,43,25,37
"COG2860",3,25,54,49,12,18,14,3,26,15,5,5,20,1,76,39,1,38,5,16
