"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG1881",32,36,7,29,21,4,23,13,3,44,44,35,9,3,19,9,11,15,45,27
"COG1882",1,5,0,0,0,2,6,2,0,2,3,51,6,0,0,0,2,6,0,10
"COG1883",75,93,18,23,82,22,38,25,24,35,77,96,11,20,57,21,12,64,112,26
"COG1884",639,644,300,201,450,352,150,495,420,309,685,688,530,318,434,337,356,304,370,534
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",75,70,29,23,10,15,36,11,17,69,59,71,12,16,20,37,17,35,54,28
"COG1887",38,46,11,2,11,7,53,12,16,30,34,60,14,13,52,25,14,59,41,49
"COG1889",90,70,12,0,33,15,4,18,30,0,60,22,37,12,26,4,18,0,0,94
"COG1890",80,54,15,0,39,13,5,25,41,0,84,26,44,17,25,7,28,0,0,82
"COG1891",17,15,5,5,28,5,2,1,10,3,28,8,6,5,24,9,8,5,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",233,205,190,209,186,175,103,151,164,111,231,163,134,158,197,178,149,158,158,125
"COG1894",559,644,489,469,654,513,79,571,446,208,503,670,499,490,294,313,441,413,236,379
"COG1896",39,45,21,12,17,20,19,13,18,41,42,28,16,21,32,24,16,20,95,63
"COG1897",60,66,65,27,38,87,22,54,34,30,46,69,30,78,71,111,115,73,60,56
"COG1898",144,158,123,143,119,148,284,136,128,144,146,111,135,123,121,115,112,128,92,168
"COG1899",287,278,190,194,303,162,38,200,202,18,344,187,217,184,152,180,224,99,5,316
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",8,11,11,1,11,7,0,12,14,2,6,5,20,7,19,9,13,1,3,8
"COG1902",668,786,258,226,255,277,273,267,297,553,470,779,291,297,425,297,230,540,735,434
"COG1903",126,95,84,11,52,85,1,49,39,10,120,60,37,82,40,71,74,14,4,123
"COG1904",15,16,12,24,6,14,25,7,24,31,16,18,6,16,23,30,8,16,8,60
"COG1905",182,206,173,140,208,103,38,145,161,87,150,180,140,145,102,131,126,110,123,140
"COG1906",0,0,7,0,0,1,10,9,3,0,0,0,6,13,3,3,1,0,0,2
"COG1907",4,10,5,4,10,6,1,7,12,3,13,3,6,17,13,15,9,3,11,3
"COG1908",15,39,0,0,1,3,0,1,0,0,20,66,2,0,1,0,0,0,0,2
"COG1909",20,23,10,0,16,11,1,21,29,0,43,13,32,16,6,3,13,0,0,22
"COG1910",19,16,4,2,3,2,1,1,4,10,52,38,4,7,16,3,7,4,27,23
"COG1911",4,7,6,0,3,5,1,9,11,0,5,3,11,7,7,4,6,0,0,2
"COG1912",27,29,60,71,46,42,15,50,60,20,30,30,48,48,20,22,42,67,11,25
"COG1913",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG1914",57,69,112,85,72,155,81,95,91,73,25,16,24,39,31,27,41,67,12,52
"COG1915",136,93,0,0,31,3,0,4,0,1,67,32,6,1,1,0,2,0,2,103
"COG1916",50,69,19,5,16,21,21,36,49,3,67,41,58,32,29,15,29,1,10,38
"COG1917",90,51,12,35,59,28,22,21,25,25,71,36,15,5,51,17,22,16,38,67
"COG1918",6,4,0,2,0,8,1,6,0,0,2,10,10,1,1,1,0,4,0,7
"COG1920",91,56,23,21,67,23,4,50,12,7,74,39,32,12,12,15,12,8,2,79
"COG1921",205,179,103,62,238,101,24,160,92,38,75,72,39,28,63,21,35,13,31,44
"COG1922",6,13,50,30,33,58,30,38,36,42,12,12,26,48,17,19,28,29,36,18
"COG1923",9,10,4,7,2,9,20,3,3,36,8,8,10,12,13,4,6,18,34,20
"COG1924",12,39,0,0,3,0,1,0,0,0,7,247,0,0,1,0,0,0,0,3
"COG1925",15,10,18,14,14,13,51,18,20,54,14,25,10,21,28,18,12,33,68,17
"COG1926",3,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,10
"COG1927",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",12,7,5,1,3,9,0,9,5,3,11,7,3,1,30,26,7,1,3,38
"COG1929",51,49,55,63,77,39,61,65,62,18,66,55,97,51,60,27,42,34,30,26
"COG1931",27,22,1,0,12,2,1,8,10,0,25,14,8,2,2,0,0,0,0,31
"COG1932",282,314,198,221,167,169,92,225,203,174,216,313,237,194,173,204,194,256,201,230
"COG1933",58,86,71,0,216,87,72,156,188,47,239,92,203,85,119,45,105,2,6,34
"COG1934",9,6,3,0,2,5,10,8,1,17,11,29,10,15,16,9,7,46,89,18
"COG1936",66,58,11,1,32,16,4,14,22,0,71,21,27,8,19,7,12,0,0,85
"COG1937",29,13,0,19,2,3,12,4,11,20,14,8,3,4,20,14,1,6,23,45
"COG1938",102,85,29,0,68,29,12,37,61,0,160,44,84,30,52,18,28,1,0,76
"COG1939",8,4,24,0,4,16,1,10,15,0,1,10,15,19,11,15,16,2,0,8
"COG1940",310,259,263,228,287,266,79,271,189,203,240,247,239,269,337,215,222,174,123,331
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,17,58,19,4,9,8,22,5,6,1,6,9,10,23,8,6,2,4
"COG1943",38,34,7,2,7,8,45,6,4,145,25,45,9,7,22,7,7,83,227,35
"COG1944",6,6,1,2,5,2,42,1,1,111,8,5,1,0,21,4,1,64,190,13
"COG1945",31,14,2,0,20,2,1,1,1,0,7,9,0,0,1,1,0,0,0,7
"COG1946",59,52,54,143,58,67,71,80,71,132,56,47,74,57,99,78,59,141,262,99
"COG1947",163,157,173,153,186,187,51,164,175,116,151,166,172,154,175,219,204,158,133,131
"COG1948",72,51,16,22,34,24,212,36,37,59,64,28,39,28,33,12,22,6,3,56
"COG1949",41,71,29,61,51,34,33,67,48,34,65,62,54,36,45,49,47,54,43,32
"COG1950",3,0,0,0,2,6,0,1,0,0,0,0,0,4,6,3,0,1,0,6
"COG1951",81,111,40,38,18,35,55,60,34,145,60,125,38,39,78,45,32,79,130,80
"COG1952",19,18,12,24,18,25,40,9,19,80,20,23,25,15,20,26,18,52,71,26
"COG1953",42,30,66,54,74,66,28,77,57,15,153,118,278,219,86,144,176,192,52,102
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1955",10,6,10,0,18,8,6,42,61,0,10,19,53,13,36,7,15,0,0,1
"COG1956",10,13,6,18,14,11,22,10,15,27,8,7,22,11,7,15,8,72,47,20
"COG1957",119,97,81,58,99,95,23,114,113,53,92,109,117,86,94,63,78,51,76,96
"COG1958",40,37,0,0,16,8,0,8,0,0,49,5,6,1,11,13,0,0,0,60
"COG1959",108,121,117,104,119,95,48,98,99,176,112,204,82,92,78,77,101,102,130,115
"COG1960",2771,2774,2114,2152,2362,1996,1436,2611,2247,3203,2668,2652,2293,1967,2584,2425,2084,2304,4382,2431
"COG1961",125,77,140,58,97,146,873,166,93,481,95,156,142,126,294,167,107,108,289,361
"COG1963",1,1,29,1,5,38,5,23,19,0,2,2,16,31,11,28,35,1,0,7
"COG1964",80,102,7,14,79,14,60,12,4,10,119,70,25,31,14,3,14,3,5,79
"COG1965",15,5,2,3,0,7,10,3,5,19,3,6,2,4,2,5,2,13,4,2
"COG1966",99,103,24,19,49,24,75,29,20,82,98,115,20,20,84,11,18,74,108,82
"COG1967",18,18,18,0,17,15,6,40,28,0,46,13,40,16,30,2,34,0,0,18
"COG1968",173,222,281,324,268,288,69,229,277,119,229,242,258,286,176,281,291,269,145,208
"COG1969",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0
"COG1970",10,6,11,34,18,21,15,16,17,46,7,4,17,16,21,10,12,14,73,38
"COG1971",1,0,0,0,0,1,5,0,0,6,1,1,0,0,2,1,0,13,11,3
"COG1972",127,132,81,178,102,99,50,97,141,47,127,139,110,95,128,101,124,222,43,133
"COG1974",76,70,114,133,110,111,50,87,104,33,187,236,266,324,251,319,340,271,198,176
"COG1975",260,268,140,76,200,160,49,202,147,160,294,257,219,169,189,100,142,104,152,204
"COG1976",92,58,12,0,30,8,6,29,28,0,78,21,37,11,22,4,15,0,0,78
"COG1977",90,69,12,9,62,19,9,20,10,18,91,61,16,18,31,19,28,20,20,74
"COG1978",0,0,8,14,2,3,53,14,21,21,1,0,14,9,3,7,1,8,2,1
"COG1979",6,4,2,0,3,3,34,0,1,17,4,6,3,0,13,4,0,55,19,2
"COG1980",28,14,0,0,19,4,0,2,0,0,70,26,6,0,13,0,3,0,2,91
"COG1981",66,57,131,127,97,121,33,68,159,65,76,78,100,131,70,160,147,113,75,67
"COG1982",13,9,83,14,17,88,79,37,44,105,5,19,42,73,54,97,114,62,153,26
"COG1983",4,4,3,2,1,1,8,0,0,3,3,16,1,0,4,5,1,12,9,4
"COG1984",183,182,143,218,226,145,108,185,147,332,178,160,130,154,132,142,160,186,483,135
"COG1985",260,259,371,321,307,363,105,352,354,132,313,229,318,412,318,367,451,395,188,279
"COG1986",2,0,3,5,7,5,13,0,6,2,4,6,7,1,8,5,1,15,0,4
"COG1987",5,10,5,12,3,4,17,1,1,28,6,10,5,3,10,9,1,19,28,9
"COG1988",14,5,35,37,29,24,46,22,63,86,38,15,28,36,27,37,29,84,95,39
"COG1989",106,123,87,124,83,111,54,76,58,63,91,122,83,80,100,120,100,88,81,90
"COG1990",47,39,11,0,27,7,1,13,37,0,39,18,17,11,9,4,21,0,0,28
"COG1992",91,66,4,0,43,6,4,6,27,0,74,43,10,11,8,3,8,0,0,95
"COG1993",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1994",96,129,122,27,49,105,16,104,64,53,121,135,113,81,88,107,127,37,9,81
"COG1995",244,229,302,452,245,317,81,290,353,143,195,248,247,326,216,313,315,321,166,223
"COG1997",14,15,2,0,9,9,1,5,13,0,22,7,12,4,6,3,5,0,0,13
"COG1998",14,12,4,0,7,1,2,1,1,0,23,0,6,1,2,1,0,0,0,13
"COG1999",149,216,146,193,164,131,100,161,272,197,260,250,191,176,188,183,185,227,356,172
"COG2001",102,119,122,154,158,113,48,119,145,61,102,132,126,123,90,130,148,139,74,116
"COG2002",1,0,6,0,3,6,2,4,2,5,0,3,5,1,7,1,3,1,39,1
"COG2003",47,34,12,21,9,8,74,4,4,181,9,23,2,4,9,6,1,17,62,22
"COG2004",0,2,4,0,3,2,1,10,6,0,13,4,18,4,12,2,9,0,0,1
"COG2005",4,7,5,4,3,3,8,3,2,56,7,15,4,4,4,4,4,5,13,2
"COG2006",20,21,1,2,42,6,3,8,1,0,34,53,1,1,26,1,7,1,0,5
"COG2007",46,38,9,0,16,11,0,16,19,0,40,13,32,10,22,5,13,0,1,39
"COG2008",147,153,142,107,163,118,54,155,169,136,80,60,52,65,38,41,51,58,47,42
"COG2009",79,78,102,139,113,99,32,120,123,48,54,102,119,125,74,127,116,85,45,63
"COG2010",129,116,121,173,62,126,162,59,96,406,133,201,90,131,159,159,122,221,307,125
"COG2011",3,0,1,0,0,1,2,0,0,5,1,0,0,0,6,2,0,9,38,0
"COG2012",19,31,18,16,24,17,17,17,20,0,23,6,28,17,17,8,19,3,0,34
"COG2013",18,36,23,7,10,24,33,25,30,19,47,23,40,18,38,10,15,5,9,28
"COG2014",4,10,1,0,0,2,0,1,0,2,2,12,0,0,2,1,3,1,0,6
"COG2015",84,101,102,169,109,106,61,202,121,101,25,29,49,25,28,35,43,18,55,29
"COG2016",48,31,8,0,23,10,2,13,17,0,30,15,31,16,19,5,16,0,0,42
"COG2017",73,85,127,109,57,158,61,113,123,109,74,77,110,155,106,124,143,134,64,177
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2019",37,30,2,0,27,5,0,4,0,0,26,9,5,2,4,0,4,0,0,36
"COG2020",63,72,76,48,67,70,36,54,63,77,68,89,51,63,61,90,75,73,59,72
"COG2021",246,290,377,382,445,304,108,300,380,155,267,296,316,337,231,345,348,360,155,331
"COG2022",107,111,189,219,186,153,66,147,165,72,124,119,115,149,140,201,176,110,130,113
"COG2023",12,6,0,0,0,0,0,1,0,0,13,11,1,0,0,0,0,0,1,15
"COG2025",399,396,269,309,387,240,110,328,357,180,343,326,285,249,256,248,286,252,240,289
"COG2026",6,1,1,0,2,0,8,0,0,17,1,2,1,0,4,0,0,8,46,3
"COG2027",129,131,107,62,69,128,27,92,75,94,130,153,83,103,81,108,152,73,237,106
"COG2029",0,0,0,1,1,0,0,0,0,9,0,0,2,1,1,0,1,0,2,0
"COG2030",256,246,202,157,252,161,99,258,208,298,244,250,203,157,224,215,161,221,480,214
"COG2031",8,8,17,13,7,9,45,18,34,57,17,11,30,18,26,36,16,71,28,6
"COG2032",14,10,25,48,19,36,122,10,12,93,16,8,13,32,21,15,18,15,80,30
"COG2035",65,69,99,148,64,80,56,119,118,47,75,68,107,86,55,76,86,136,78,65
"COG2036",30,8,6,2,12,9,5,3,4,0,16,5,14,1,22,21,3,3,0,12
"COG2037",2,9,10,13,5,4,5,6,11,4,8,7,13,10,13,15,6,9,12,8
"COG2038",133,112,108,19,91,106,26,46,43,98,94,59,54,100,81,116,100,34,105,135
"COG2039",20,19,2,0,3,3,5,19,5,2,13,7,16,6,11,0,9,4,0,12
"COG2040",191,191,160,240,186,173,26,142,149,13,178,178,210,155,131,183,164,178,18,128
"COG2041",258,198,130,92,171,176,52,187,140,131,214,153,162,221,203,128,169,169,334,241
"COG2042",64,36,6,0,25,10,1,14,14,0,58,10,27,10,13,4,14,0,0,65
"COG2043",22,21,4,1,1,3,0,5,1,0,14,12,4,0,3,2,8,2,0,8
"COG2044",2,10,2,0,1,0,6,0,0,2,9,11,0,1,2,0,0,0,0,0
"COG2045",26,9,52,4,34,35,8,28,25,36,22,11,31,32,43,41,49,22,40,19
"COG2046",235,259,142,40,135,149,18,142,96,62,199,252,113,121,120,133,148,59,173,174
"COG2047",78,67,18,0,42,23,5,25,37,0,93,21,36,19,28,6,11,1,1,60
"COG2048",37,47,8,3,37,18,3,30,36,0,84,73,40,17,40,10,21,0,0,26
"COG2049",131,138,96,153,147,113,94,110,98,251,152,114,109,117,110,114,123,161,492,134
"COG2050",172,159,206,240,199,185,110,178,236,311,142,160,185,192,164,225,156,219,432,160
"COG2051",22,11,1,0,9,1,1,3,0,0,14,3,4,1,1,1,2,0,0,19
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,23,5,0,13,4,1,5,7,0,24,5,3,2,3,2,2,0,0,23
"COG2054",2,1,0,2,0,0,0,2,2,0,4,1,5,0,3,0,4,1,5,2
"COG2055",391,343,306,426,515,256,53,306,301,98,382,298,268,271,303,263,296,218,98,188
"COG2056",2,0,0,0,1,0,6,0,0,9,3,4,2,0,9,0,0,49,35,2
"COG2057",54,49,50,37,56,29,31,31,31,87,19,12,9,8,18,16,11,26,25,18
"COG2058",39,25,3,0,15,6,1,10,8,0,29,9,8,7,9,1,9,0,0,30
"COG2059",50,21,61,40,18,28,66,19,61,143,25,24,17,29,69,75,22,59,237,88
"COG2060",2,0,0,0,0,0,21,1,0,10,4,0,0,0,1,1,0,1,2,16
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,47,31,153,35,61,34,40,87,68,40,46,53,53,73,71,40,68,89,57
"COG2063",34,22,21,20,8,18,54,17,16,83,3,4,3,2,9,14,2,15,44,18
"COG2064",39,18,17,2,17,29,7,17,76,104,46,22,33,45,58,16,28,8,106,32
"COG2065",47,48,70,57,62,93,12,88,88,23,63,80,71,63,63,71,90,81,38,68
"COG2066",7,5,9,36,51,5,34,4,21,26,12,7,3,3,31,62,6,38,79,25
"COG2067",20,10,18,12,17,9,115,8,18,144,11,15,15,10,44,22,4,107,178,63
"COG2068",102,72,66,70,58,63,29,90,75,51,117,80,95,91,80,43,67,41,44,85
"COG2070",314,295,251,486,214,230,86,276,305,393,264,297,266,216,197,327,229,308,373,311
"COG2071",81,118,98,56,96,87,57,124,72,37,103,80,120,89,93,75,92,63,64,69
"COG2072",479,437,459,486,566,445,278,517,457,709,484,319,438,419,507,545,493,442,926,468
"COG2073",177,133,126,10,74,139,35,77,53,35,94,73,67,107,85,114,125,18,8,148
"COG2074",55,58,11,0,7,6,5,10,13,0,54,51,24,10,16,4,6,0,0,17
"COG2075",17,11,4,0,7,6,0,7,7,0,24,6,14,2,7,4,8,0,0,23
"COG2076",45,50,90,133,125,98,55,94,126,67,65,49,105,108,76,97,116,96,126,56
"COG2077",14,11,6,6,10,10,21,5,2,12,16,6,3,6,16,3,9,32,17,19
"COG2078",35,44,6,1,3,3,0,2,2,12,12,33,1,0,4,6,1,1,2,50
"COG2079",327,247,402,646,439,313,61,315,387,137,298,267,321,359,410,438,387,238,151,278
"COG2080",385,355,124,36,152,114,55,243,112,162,317,396,178,136,214,112,112,92,364,243
"COG2081",33,23,130,44,42,129,63,71,96,207,45,31,47,138,99,134,137,230,279,74
"COG2082",90,71,59,5,35,54,10,47,33,23,42,36,37,41,29,54,58,23,44,69
"COG2084",635,585,580,632,733,592,149,516,523,349,583,440,509,641,577,560,528,518,361,482
"COG2085",110,95,13,12,72,16,11,22,18,12,109,46,20,19,35,21,16,8,8,98
"COG2086",325,323,210,240,321,232,113,263,275,143,266,300,241,220,212,210,242,214,196,293
"COG2087",21,10,29,9,28,41,6,22,32,29,13,23,24,32,32,43,51,15,49,23
"COG2088",0,1,1,0,5,2,0,0,0,0,1,4,1,0,5,0,2,0,0,1
"COG2089",305,343,287,381,427,372,443,304,292,249,320,257,320,354,235,291,360,297,50,321
"COG2090",33,21,0,0,22,2,0,2,0,0,19,6,2,0,1,0,1,0,0,37
"COG2091",7,17,3,1,4,6,6,9,3,17,11,17,2,5,11,5,4,22,29,13
"COG2092",17,7,0,0,5,0,0,0,0,0,27,10,3,1,2,0,0,0,0,36
"COG2093",18,13,0,0,1,0,1,5,8,0,16,1,5,3,5,2,4,0,0,24
"COG2094",40,27,37,8,36,41,14,48,29,18,42,22,27,33,31,37,51,4,7,54
"COG2095",77,102,18,45,32,36,44,34,30,60,42,99,35,26,54,25,23,106,86,82
"COG2096",83,88,79,55,127,68,34,105,98,66,144,88,107,65,100,50,73,63,82,72
"COG2097",36,46,5,0,20,9,2,15,13,0,26,14,23,6,5,3,6,0,0,24
"COG2098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,23,61,21,13,55,7,36,43,26,21,17,31,48,28,64,78,24,53,24
"COG2101",126,87,12,5,59,27,15,34,25,6,111,40,51,26,46,13,26,2,1,89
"COG2102",80,64,16,5,36,26,17,17,23,1,79,17,39,16,18,10,22,4,0,82
"COG2103",50,61,45,47,45,73,29,29,69,38,62,81,35,59,58,42,49,84,4,42
"COG2104",18,12,2,2,9,5,8,4,7,31,12,15,2,8,9,20,3,6,14,15
"COG2105",4,1,7,6,5,2,78,2,5,13,4,0,8,6,10,8,5,8,28,2
"COG2106",54,55,0,0,33,3,0,3,2,0,33,14,3,0,1,4,2,0,0,82
"COG2107",33,25,6,0,12,5,7,8,10,0,97,38,25,17,32,9,27,15,1,90
"COG2108",11,16,11,0,8,11,4,39,34,0,42,6,40,12,22,6,27,0,0,5
"COG2109",106,103,159,29,59,150,24,123,68,59,78,64,80,142,95,160,192,59,71,101
"COG2110",8,17,7,4,3,6,10,10,9,8,41,32,31,23,37,15,24,3,71,32
"COG2111",110,67,16,42,27,18,71,13,22,295,44,45,19,23,78,46,13,116,425,126
"COG2112",108,55,0,0,59,4,0,3,1,0,82,14,6,0,7,0,1,0,0,74
"COG2113",452,405,344,341,496,327,147,418,354,168,346,338,365,344,226,316,312,336,132,291
"COG2114",736,882,610,626,449,648,3015,666,561,665,786,866,710,570,876,749,474,347,379,446
"COG2115",39,18,62,75,47,49,25,31,78,50,15,8,11,21,34,30,14,30,46,25
"COG2116",20,15,12,3,6,48,38,8,8,52,3,23,2,12,12,3,1,10,32,16
"COG2118",17,10,1,0,18,1,0,3,5,0,41,6,2,0,12,0,2,0,0,10
"COG2119",7,1,34,3,9,22,14,25,16,51,3,4,18,28,32,44,50,19,46,24
"COG2120",236,177,98,141,200,107,194,145,134,195,247,148,137,107,130,85,90,141,26,190
"COG2121",71,80,37,54,54,33,15,41,46,25,57,100,56,36,47,29,33,35,12,42
"COG2122",10,20,11,2,1,3,0,3,4,13,9,10,1,7,9,11,2,13,30,1
"COG2123",87,84,6,2,38,16,2,28,20,0,77,23,34,10,16,11,23,1,0,76
"COG2124",357,369,342,242,402,468,145,659,380,541,292,247,575,379,389,260,372,379,628,409
"COG2125",67,51,10,0,32,10,1,16,22,0,52,19,24,11,19,8,18,0,1,59
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2127",48,36,67,49,36,81,85,37,55,79,31,51,45,76,49,80,69,52,72,52
"COG2128",202,164,80,81,101,84,58,124,105,189,121,131,92,80,121,111,78,78,213,137
"COG2129",1,4,0,0,1,1,7,0,1,5,1,0,1,6,1,0,0,0,0,0
"COG2130",136,151,145,196,194,182,72,183,172,110,161,136,196,140,159,129,192,209,236,144
"COG2131",99,77,39,31,62,50,283,66,87,53,69,69,84,56,63,54,38,41,63,69
"COG2132",320,289,28,40,140,26,186,24,22,609,273,163,51,35,177,68,14,146,1051,458
"COG2133",656,525,491,643,603,457,168,430,574,391,715,510,514,513,622,373,478,524,382,579
"COG2135",115,97,161,205,109,134,31,137,139,122,99,117,136,154,116,149,155,83,96,112
"COG2136",0,0,1,0,0,4,0,3,5,0,0,0,11,1,3,3,3,1,0,0
"COG2137",46,63,35,24,42,22,30,30,27,44,54,66,35,22,44,32,26,42,36,32
"COG2138",123,99,97,26,55,67,4,39,40,22,85,56,44,72,66,100,116,13,28,115
"COG2139",32,17,2,0,10,16,0,12,10,0,42,8,24,2,9,2,14,0,0,17
"COG2140",4,5,1,1,1,0,0,0,4,0,9,7,4,0,11,5,1,2,1,11
"COG2141",2511,1737,631,523,1284,668,242,1100,565,333,1907,1184,827,548,1520,495,577,453,215,1430
"COG2142",19,11,27,22,23,26,18,22,30,43,24,10,29,33,29,27,23,39,43,21
"COG2143",18,9,10,25,1,8,4,4,19,1,11,21,9,8,11,12,10,43,40,10
"COG2144",11,6,11,6,4,0,0,0,6,7,5,4,3,2,7,37,18,1,41,8
"COG2145",2,0,4,14,1,5,6,5,7,10,8,0,2,8,4,16,4,7,19,13
"COG2146",35,24,11,3,19,14,9,17,15,18,97,50,58,31,68,20,47,31,64,113
"COG2147",45,40,11,0,29,8,0,15,16,0,46,18,36,13,16,13,11,0,0,50
"COG2148",201,172,183,159,145,158,110,173,161,221,171,219,151,172,187,135,162,171,247,272
"COG2149",1,0,0,0,0,7,0,1,0,1,0,0,0,3,1,1,0,1,0,7
"COG2150",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2151",164,148,101,89,158,96,179,112,121,84,171,142,133,122,121,97,95,68,102,128
"COG2152",16,10,4,6,2,0,5,0,2,7,16,9,1,2,10,3,1,3,7,65
"COG2153",7,15,25,86,9,18,20,22,45,18,18,8,29,32,17,31,27,72,8,15
"COG2154",81,92,99,153,151,99,72,92,122,64,132,74,116,93,96,135,145,99,53,101
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,7
"COG2157",0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,0,0
"COG2159",491,417,136,35,391,167,17,243,102,186,482,260,168,108,314,109,115,99,34,304
"COG2160",13,8,1,10,3,0,2,3,1,2,11,9,1,1,22,8,0,10,3,51
"COG2161",5,6,1,2,0,4,11,1,0,30,3,4,3,2,7,2,0,8,63,9
"COG2162",3,5,0,0,0,1,12,0,0,11,2,6,0,0,4,0,0,0,4,4
"COG2163",0,0,0,0,0,3,0,3,0,0,0,0,7,0,3,5,1,0,0,0
"COG2164",22,12,8,3,14,3,1,8,3,0,18,6,4,8,7,9,6,0,0,17
"COG2165",34,36,35,43,16,31,53,18,23,59,27,33,34,27,38,25,26,64,103,19
"COG2166",46,40,78,69,55,95,113,75,82,63,64,47,108,110,72,67,94,70,54,55
"COG2167",0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,17,0,2,6,4,5,0,2,3,4,12,4,1,1,2,0,0,0,1
"COG2169",18,9,5,3,7,5,27,3,2,136,9,26,3,5,61,18,3,46,118,43
"COG2170",66,164,80,9,45,103,11,93,56,20,41,174,65,88,44,59,116,12,8,106
"COG2171",174,182,243,344,252,188,87,200,296,122,158,143,219,257,178,250,216,268,160,166
"COG2172",6,5,14,3,7,15,1,7,4,2,17,17,20,30,23,27,51,6,42,19
"COG2173",19,16,18,4,12,11,9,11,14,5,29,47,34,56,25,49,71,26,13,36
"COG2174",0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,2,0,0,0
"COG2175",510,541,554,638,590,605,107,677,611,84,587,388,596,538,607,634,611,376,66,432
"COG2176",55,48,27,16,57,22,33,70,42,28,73,45,46,20,73,6,21,10,25,37
"COG2177",75,71,85,76,37,74,43,92,104,125,73,92,91,73,84,34,59,125,125,96
"COG2178",91,55,10,16,51,12,6,23,9,0,39,22,27,20,6,7,12,2,0,67
"COG2179",2,0,8,0,0,12,0,4,3,0,4,6,14,28,12,29,43,7,0,6
"COG2180",1,38,1,0,0,0,2,0,0,12,1,105,0,0,1,0,1,6,8,3
"COG2181",15,94,3,3,6,4,2,1,10,16,6,187,3,3,4,4,8,8,3,7
"COG2182",15,5,22,7,8,9,7,16,19,9,17,18,56,38,25,13,28,12,17,40
"COG2183",45,17,8,5,10,19,89,16,5,261,39,24,28,9,73,18,19,102,226,61
"COG2184",7,0,1,0,0,0,3,0,1,30,2,2,2,0,17,5,0,3,12,27
"COG2185",314,280,199,112,206,180,110,257,253,227,317,272,275,172,196,222,204,241,332,300
"COG2186",83,92,40,15,14,29,88,27,13,326,28,95,30,21,99,43,8,97,294,155
"COG2187",19,30,4,5,4,2,47,1,2,16,20,37,4,4,22,4,3,6,17,15
"COG2188",35,63,9,100,8,15,65,7,33,148,15,90,14,13,41,27,11,98,135,92
"COG2189",33,32,29,29,36,33,106,107,30,108,30,32,50,42,86,46,35,26,212,63
"COG2190",0,1,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,14,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",348,369,667,467,524,853,2048,1424,507,602,406,346,1265,1053,489,420,407,236,95,356
"COG2193",21,15,39,44,39,52,55,40,39,157,39,30,47,37,58,52,31,84,129,20
"COG2194",24,42,4,5,6,2,72,3,7,50,6,50,10,7,23,14,1,69,136,10
"COG2195",55,41,24,27,33,21,19,15,41,38,102,27,7,18,36,28,21,109,33,76
"COG2197",156,144,90,98,65,192,249,83,67,401,94,176,90,141,233,122,82,195,521,446
"COG2198",31,16,4,0,10,5,151,10,3,68,36,41,10,10,86,19,0,38,72,3
