"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG2719",71,122,34,8,16,4,2,3,24,154,7,33,192,2,18,48,115,3,18,52
"COG2720",0,0,0,14,9,3,7,2,1,1,18,4,0,11,6,9,0,0,2,7
"COG2721",56,37,67,223,313,265,213,233,141,76,277,131,113,241,260,229,135,207,230,170
"COG2723",39,35,34,117,87,119,107,111,56,121,104,80,70,110,99,125,143,149,108,87
"COG2730",5,24,5,46,70,66,89,60,61,32,48,55,9,58,66,42,29,127,62,50
"COG2731",0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,7
"COG2733",0,18,13,1,1,0,0,0,4,64,2,14,10,0,1,14,55,0,8,25
"COG2738",2,5,13,27,24,39,46,31,19,7,29,21,5,58,38,38,20,44,35,16
"COG2740",55,48,41,13,7,16,11,7,3,9,19,5,9,26,16,12,4,5,19,14
"COG2746",0,23,5,23,24,8,12,14,21,9,8,11,6,17,9,41,8,12,13,41
"COG2747",1,1,3,0,0,0,0,0,1,5,0,2,1,0,0,1,1,0,5,9
"COG2755",119,165,203,196,168,238,261,267,191,122,202,205,105,224,217,158,220,186,287,179
"COG2759",107,46,46,315,505,378,308,324,322,30,361,298,99,406,375,367,146,327,259,218
"COG2761",63,51,75,46,18,55,25,24,56,55,25,53,25,37,59,45,43,21,27,57
"COG2764",9,8,7,0,0,0,0,0,11,8,0,23,4,1,0,4,18,1,2,8
"COG2766",123,188,42,25,10,10,10,5,25,241,9,46,280,3,22,75,158,7,35,107
"COG2768",0,0,0,23,28,0,1,0,21,0,1,3,2,1,1,13,3,0,1,22
"COG2770",9,39,8,6,6,4,10,3,19,22,2,17,20,3,6,10,24,5,7,38
"COG2771",297,318,355,12,24,33,24,22,36,199,30,62,42,16,17,46,130,7,69,90
"COG2801",346,391,364,82,19,14,18,6,119,495,48,586,416,24,164,308,959,34,297,799
"COG2802",64,53,97,166,184,159,200,216,111,61,180,101,84,224,178,206,49,235,211,143
"COG2804",544,411,642,252,248,251,236,285,342,668,204,312,237,192,284,361,546,323,277,623
"COG2805",130,110,113,99,97,117,95,142,108,135,73,87,110,62,73,127,125,108,113,200
"COG2807",54,101,83,3,0,0,1,1,5,28,1,23,7,1,3,21,37,0,4,11
"COG2808",55,27,38,17,3,2,6,2,32,46,2,28,11,0,5,12,26,4,12,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2812",200,291,256,488,597,641,640,656,456,135,615,383,222,641,575,642,377,666,584,379
"COG2813",98,115,94,22,11,25,13,7,45,186,7,17,24,8,10,18,44,4,8,33
"COG2814",61,204,78,11,12,4,4,1,67,205,6,94,64,3,1,52,93,5,35,83
"COG2815",0,0,1,11,29,27,13,10,6,0,64,11,25,65,48,51,13,49,20,17
"COG2816",85,77,88,127,76,102,85,70,91,90,80,82,36,87,78,87,108,65,90,108
"COG2818",105,91,111,57,18,14,26,16,65,140,34,73,51,19,28,41,124,16,37,91
"COG2819",34,32,89,23,27,39,77,31,15,146,49,83,54,36,61,37,54,53,63,53
"COG2820",4,2,25,20,24,45,31,27,38,3,75,36,19,73,34,38,16,35,26,29
"COG2821",78,49,69,24,6,4,9,10,20,29,4,22,11,2,13,11,15,4,9,47
"COG2822",4,3,0,0,0,4,0,0,3,16,3,8,11,1,1,3,6,0,9,5
"COG2823",102,81,99,68,112,85,113,108,63,110,76,68,61,85,87,113,73,108,102,63
"COG2824",37,40,48,0,4,4,0,0,6,47,0,19,13,1,1,9,35,0,5,21
"COG2825",18,31,15,21,14,16,17,9,19,40,15,14,14,16,11,23,65,12,16,37
"COG2826",38,262,131,19,7,6,2,6,55,360,5,109,70,0,2,69,89,2,47,122
"COG2827",61,65,83,20,18,15,11,11,23,50,15,44,41,18,14,19,30,8,16,33
"COG2828",80,138,99,38,12,28,31,29,38,119,5,11,10,2,4,9,39,5,14,30
"COG2829",31,62,68,2,2,2,0,1,6,57,3,32,20,0,1,21,82,0,14,42
"COG2831",160,179,183,35,22,35,49,42,45,86,10,16,4,7,4,9,15,3,19,17
"COG2832",38,49,39,46,55,29,23,15,32,53,53,29,25,32,40,59,20,46,8,49
"COG2833",36,38,29,12,3,13,11,6,4,16,0,10,2,9,12,6,3,0,6,6
"COG2834",79,81,89,33,16,31,22,27,45,69,24,48,20,29,41,33,77,25,33,68
"COG2835",17,19,18,28,23,14,11,10,27,22,17,21,5,22,15,10,29,16,13,19
"COG2836",32,38,70,1,3,3,1,0,4,53,4,20,11,1,1,13,57,4,9,31
"COG2837",27,46,26,4,3,0,2,0,10,89,8,32,33,1,1,28,61,0,17,49
"COG2838",43,89,114,127,33,84,40,44,121,176,83,145,61,69,103,108,233,40,69,166
"COG2839",3,1,3,2,0,10,7,7,1,0,9,3,0,10,7,6,2,9,10,0
"COG2840",13,33,25,13,9,9,5,8,8,29,24,33,34,36,32,49,91,18,31,54
"COG2841",11,8,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG2842",22,31,19,0,5,1,0,0,2,14,0,2,2,0,0,4,5,1,1,1
"COG2843",16,2,14,100,75,24,41,26,101,3,30,60,14,33,27,70,28,46,26,65
"COG2844",305,360,318,223,157,252,202,203,310,278,236,274,96,243,228,219,338,161,181,296
"COG2845",2,19,5,7,2,0,0,1,38,3,1,20,1,3,1,9,4,0,0,6
"COG2846",15,19,36,0,0,0,0,0,0,13,0,2,1,0,0,1,2,1,0,3
"COG2847",58,103,70,24,20,34,23,20,26,73,17,30,30,23,21,39,63,17,31,49
"COG2848",9,5,1,2,4,2,1,0,8,1,0,7,0,4,2,1,2,3,0,3
"COG2849",23,54,79,182,192,137,159,122,453,62,183,287,75,195,164,224,178,436,123,317
"COG2850",110,115,83,20,8,10,13,13,16,99,17,24,35,20,17,33,81,3,25,35
"COG2851",0,5,0,0,0,0,0,0,4,36,0,5,11,0,0,1,1,1,6,1
"COG2852",34,19,62,3,3,0,0,1,5,8,0,16,1,0,0,3,4,3,7,9
"COG2853",75,75,102,130,198,161,156,169,84,99,48,32,32,46,48,69,34,61,51,41
"COG2854",95,63,77,112,126,121,120,116,83,64,117,106,60,150,127,152,84,156,93,122
"COG2855",24,42,36,118,118,160,123,114,42,80,186,77,56,144,168,114,50,225,83,64
"COG2856",42,58,118,1,1,1,0,1,10,74,1,22,19,0,1,12,41,0,11,27
"COG2857",150,178,185,243,320,258,230,227,203,104,221,157,94,238,255,242,127,265,148,161
"COG2859",19,53,22,11,6,18,4,24,11,60,23,13,14,5,8,19,16,16,46,24
"COG2860",51,77,68,12,35,1,2,0,30,94,7,67,36,8,6,30,83,4,13,47
"COG2861",116,94,139,49,23,5,28,12,45,64,11,35,25,11,13,41,78,27,18,64
"COG2862",4,10,1,9,7,22,10,18,11,32,18,12,6,12,12,15,6,16,21,20
"COG2863",56,133,97,33,36,45,56,44,70,171,55,93,57,57,52,44,141,36,45,88
"COG2864",31,12,14,13,1,2,11,14,10,35,5,9,8,11,8,9,13,0,8,19
"COG2865",24,150,120,5,6,0,2,3,6,64,1,8,5,0,0,2,5,0,3,6
"COG2866",102,68,229,260,159,141,188,138,244,111,161,215,64,198,204,245,185,285,123,278
"COG2867",47,44,52,41,89,64,61,72,44,36,70,50,35,80,78,81,56,81,68,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,37,68,46,41,81,88,44,49,67,75,38,31,90,80,64,63,122,66,64
"COG2870",745,572,217,251,210,216,251,283,284,462,461,203,1784,346,466,334,209,321,212,278
"COG2871",103,108,138,78,86,162,164,79,72,139,129,81,64,145,156,99,169,209,110,138
"COG2872",10,12,13,69,39,45,39,40,70,7,44,44,4,51,40,46,23,35,33,71
"COG2873",174,160,175,444,527,515,559,572,296,171,172,91,60,143,161,126,71,137,166,80
"COG2874",0,0,0,11,9,4,9,7,9,0,7,3,3,3,5,3,1,18,4,9
"COG2875",13,18,23,48,51,63,50,106,45,26,34,88,39,55,32,27,43,25,146,27
"COG2876",34,51,41,36,81,97,75,56,89,17,99,60,58,90,94,55,49,84,70,48
"COG2877",159,129,166,148,267,228,256,232,158,159,243,137,218,215,273,218,134,269,186,146
"COG2878",23,33,29,4,8,9,15,6,23,48,11,24,14,30,34,12,57,3,17,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",12,26,21,0,0,2,0,0,3,16,0,3,1,0,0,3,3,0,1,3
"COG2884",86,103,101,62,60,66,72,48,80,113,28,27,12,30,34,30,34,23,20,21
"COG2885",558,650,906,177,236,357,293,216,221,638,329,454,189,307,363,316,515,316,357,495
"COG2887",235,210,135,103,93,98,76,67,136,137,119,115,240,84,123,110,56,83,58,65
"COG2888",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2890",138,227,185,306,345,298,356,297,300,201,282,296,139,332,298,323,281,339,287,261
"COG2891",16,34,27,7,7,10,15,4,18,40,17,21,14,17,4,19,32,8,11,26
"COG2893",30,34,21,14,3,10,13,8,5,12,5,3,7,13,14,8,4,3,11,2
"COG2894",7,52,18,24,7,47,64,66,19,87,22,21,55,38,28,35,33,13,111,33
"COG2895",144,218,149,90,36,100,71,56,89,138,97,122,52,74,104,90,148,71,73,132
"COG2896",115,147,128,242,196,194,109,166,262,133,207,216,118,200,215,202,195,156,174,235
"COG2897",91,141,137,269,310,144,174,183,262,140,173,291,77,139,170,195,259,149,155,187
"COG2898",64,12,10,1,1,0,0,0,1,21,0,7,14,1,0,3,8,1,5,10
"COG2899",11,19,18,5,0,14,3,5,3,7,16,5,6,6,13,6,0,4,1,1
"COG2900",0,0,0,0,0,0,1,0,3,10,0,0,6,0,1,4,9,0,2,8
"COG2901",7,15,14,7,6,24,27,9,7,24,14,13,7,17,16,14,29,27,12,31
"COG2902",459,397,497,63,33,10,31,17,117,323,25,210,136,12,18,131,387,4,92,228
"COG2904",33,72,65,14,7,37,29,19,16,77,41,26,32,27,35,31,65,34,31,37
"COG2905",94,192,157,6,12,4,2,2,19,202,5,95,70,2,5,69,199,1,31,145
"COG2906",7,10,23,2,0,1,0,0,1,28,3,5,8,0,3,4,21,1,6,8
"COG2907",181,196,151,263,319,247,254,278,107,112,245,62,105,240,245,192,113,293,238,194
"COG2908",319,157,229,99,85,125,370,74,105,118,108,132,90,162,126,120,142,164,106,99
"COG2909",94,193,175,2,10,3,1,1,19,194,19,27,50,4,1,13,113,1,37,104
"COG2910",5,16,7,1,4,1,3,0,0,4,4,4,6,1,2,2,0,0,0,5
"COG2911",341,508,388,28,46,4,3,8,72,347,23,134,110,11,24,105,254,43,57,161
"COG2912",67,23,31,69,35,23,18,11,88,15,19,118,7,10,18,24,71,8,15,68
"COG2913",54,72,63,26,26,33,42,23,21,44,34,30,18,41,34,32,52,29,26,42
"COG2914",9,15,19,3,2,0,0,1,8,27,4,10,6,4,4,7,23,0,5,12
"COG2915",17,18,42,4,5,3,4,6,11,42,4,23,10,12,11,17,44,2,9,22
"COG2916",4,16,7,0,0,1,0,0,1,21,0,5,5,0,0,4,16,0,3,17
"COG2917",55,69,70,98,118,108,97,119,76,13,112,73,37,100,111,131,44,131,102,50
"COG2918",52,110,97,56,53,129,110,78,86,156,86,91,63,144,88,92,139,109,85,98
"COG2919",27,37,23,8,7,6,5,5,10,26,5,14,11,3,5,12,37,6,6,23
"COG2920",11,5,12,7,8,5,11,9,31,17,10,22,18,14,24,6,38,5,9,14
"COG2921",5,10,5,2,0,0,0,0,3,4,3,8,10,3,7,11,27,1,2,16
"COG2922",2,9,3,4,11,2,1,1,20,28,3,25,11,10,7,16,34,4,1,31
"COG2923",9,3,15,3,4,2,2,6,14,18,5,6,8,4,7,8,22,3,6,13
"COG2924",17,23,22,19,19,22,21,15,27,33,16,28,17,17,21,27,23,28,16,31
"COG2925",36,58,77,188,336,320,319,328,147,118,280,167,116,290,283,308,202,351,269,180
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2927",45,49,45,12,2,21,20,16,10,44,14,15,13,14,15,28,35,9,14,25
"COG2928",87,59,70,115,151,149,174,181,98,27,46,13,17,30,49,52,15,47,48,30
"COG2929",8,4,12,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,4
"COG2930",50,32,45,12,5,22,4,10,15,9,10,26,4,12,17,12,2,10,7,15
"COG2931",775,510,556,409,347,380,458,343,455,402,125,140,87,126,133,144,97,154,79,236
"COG2932",47,80,87,7,4,2,1,6,13,26,1,22,118,3,4,4,16,0,7,9
"COG2933",16,83,32,9,2,2,1,0,20,78,4,28,22,0,3,23,69,0,11,46
"COG2935",88,95,91,42,17,32,22,26,51,67,19,40,25,20,37,28,82,15,31,54
"COG2936",109,169,106,485,139,213,204,241,403,127,179,247,83,225,241,270,319,230,259,438
"COG2937",103,115,184,30,37,45,69,46,40,272,50,82,88,42,44,91,178,52,54,137
"COG2938",26,39,45,16,10,13,8,10,11,25,12,11,9,13,19,13,29,8,12,28
"COG2939",108,51,136,31,48,52,44,21,45,85,51,106,41,74,41,57,50,64,37,70
"COG2940",44,31,35,78,70,69,77,78,42,16,73,21,61,94,101,60,17,81,53,27
"COG2941",32,60,72,75,137,134,128,136,42,48,119,67,52,133,124,118,39,123,120,39
"COG2942",47,35,30,23,14,9,17,11,53,26,16,52,9,18,15,16,24,6,16,38
"COG2943",164,181,93,6,9,1,7,0,12,180,5,56,45,10,4,43,110,1,9,65
"COG2944",4,37,17,0,2,0,0,0,2,23,0,4,7,0,0,8,26,1,5,16
"COG2945",52,102,51,91,138,120,104,115,65,37,112,66,30,109,97,137,63,113,95,65
"COG2946",0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,1,34,0,0,7
"COG2947",40,56,62,95,123,102,93,143,84,68,83,111,55,90,83,102,86,103,114,78
"COG2948",211,183,112,1,3,2,1,1,7,44,1,11,10,1,1,10,17,0,8,23
"COG2949",3,2,14,1,1,0,0,1,1,7,0,9,3,0,1,6,5,3,1,11
"COG2951",179,171,229,167,196,240,209,219,133,220,236,172,129,250,224,214,185,300,194,193
"COG2954",1,13,9,22,16,34,49,49,24,16,15,36,20,34,26,30,28,33,49,30
"COG2956",46,73,76,54,39,19,43,32,92,72,27,76,24,43,33,76,103,78,30,88
"COG2957",124,90,116,81,156,50,134,97,131,82,64,91,45,123,91,120,116,81,130,104
"COG2958",0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,11
"COG2959",31,76,72,18,8,3,14,1,29,113,13,36,32,8,4,28,105,3,23,53
"COG2960",26,36,33,7,2,13,2,6,5,41,6,9,7,8,9,9,21,5,5,14
"COG2961",61,116,43,13,8,14,5,10,4,64,9,12,16,7,11,22,53,6,11,38
"COG2962",76,79,40,77,128,116,109,124,68,98,124,72,82,124,118,132,89,138,102,74
"COG2963",186,239,184,11,11,3,5,1,46,224,4,54,57,6,22,38,115,2,44,95
"COG2964",0,0,0,1,0,0,1,0,19,2,0,8,0,1,0,0,2,1,1,22
"COG2965",0,5,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,0,5
"COG2966",2,8,6,2,1,0,2,0,5,64,4,19,27,0,3,16,69,0,10,31
"COG2967",29,31,55,38,28,36,28,15,39,27,36,56,21,46,35,30,45,43,11,49
"COG2968",58,73,80,51,57,3,3,1,35,71,2,60,22,4,6,30,78,3,1,74
"COG2969",18,24,17,4,3,1,6,3,19,42,5,11,15,4,6,14,44,0,7,26
"COG2971",26,43,23,20,19,19,13,10,57,61,20,58,55,14,15,31,74,10,14,57
"COG2972",49,106,174,7,15,6,6,3,16,105,15,64,30,2,13,30,77,4,41,90
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2974",25,56,67,4,4,6,7,6,12,144,6,21,40,4,7,29,70,2,18,75
"COG2975",0,3,4,7,5,8,13,4,4,2,10,2,1,16,3,6,1,15,8,3
"COG2976",10,34,30,19,7,8,14,9,30,49,10,27,24,17,27,22,49,15,20,35
"COG2977",7,22,12,10,5,2,5,7,10,36,7,10,6,7,6,3,11,1,10,7
"COG2978",121,104,161,23,15,11,19,5,21,135,16,48,37,7,11,47,148,2,24,84
"COG2979",9,36,39,0,0,2,0,0,4,16,0,12,8,0,0,4,7,0,4,11
"COG2980",15,13,19,5,7,3,5,0,18,37,3,12,9,7,11,10,25,1,5,21
"COG2981",56,52,64,8,9,10,13,2,9,68,6,27,20,4,8,16,77,5,16,38
"COG2982",270,256,269,36,19,4,17,8,60,118,14,78,30,8,10,24,57,1,25,89
"COG2983",40,50,46,20,3,26,9,18,24,53,13,22,13,14,18,16,40,5,16,33
"COG2984",35,30,43,3,1,0,1,0,2,68,2,2,7,0,1,4,19,0,5,7
"COG2985",22,3,4,2,0,1,0,0,7,3,0,6,0,0,1,0,0,0,2,16
"COG2986",114,126,136,108,70,73,67,61,154,82,92,160,50,98,88,129,72,120,75,147
"COG2987",99,99,109,142,81,70,93,63,192,85,89,131,46,114,127,117,90,124,91,146
"COG2988",6,19,3,16,13,48,83,78,1,76,34,16,53,32,21,58,88,28,108,65
"COG2989",142,150,94,12,10,25,10,12,13,73,19,30,15,20,23,30,87,13,21,40
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",5,6,8,2,0,0,0,2,2,22,1,2,3,0,2,1,19,1,1,11
"COG2992",197,76,186,124,205,160,165,164,66,239,79,20,121,38,79,70,28,48,45,30
"COG2993",93,73,121,10,12,9,2,5,14,77,11,53,22,2,5,23,56,25,9,45
"COG2994",9,5,12,0,0,0,0,0,0,4,0,0,90,0,1,1,0,2,0,0
"COG2995",34,92,38,2,2,1,0,0,10,90,4,28,29,0,2,17,64,0,4,42
"COG2996",15,9,19,1,0,4,0,0,2,22,8,22,14,4,12,17,65,2,19,28
"COG2998",11,9,22,30,23,52,38,30,34,11,17,18,3,8,7,6,2,6,8,11
"COG2999",0,0,0,0,0,1,0,0,1,9,0,1,1,0,0,2,2,0,0,16
"COG3000",190,211,238,274,226,387,301,266,221,200,325,227,84,378,385,283,215,317,248,266
"COG3001",17,39,48,31,23,57,79,82,48,43,54,66,34,62,33,53,75,36,106,55
"COG3002",50,26,34,7,3,3,5,0,23,49,5,23,12,4,7,10,25,3,7,52
"COG3004",76,86,150,107,216,120,131,147,83,124,136,100,71,122,126,165,127,139,98,131
"COG3005",14,11,15,3,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,7
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG3007",24,6,68,9,9,19,15,11,16,77,15,13,25,8,12,32,64,3,19,64
"COG3008",94,139,89,3,1,2,1,0,10,154,8,29,49,1,12,32,83,1,10,83
"COG3009",23,37,37,2,2,4,0,0,2,37,2,16,18,1,0,11,29,0,4,14
"COG3010",2,19,3,1,1,20,3,5,0,1,6,1,18,4,11,3,1,5,0,0
"COG3011",54,21,42,37,28,52,74,48,23,45,46,31,33,60,35,41,34,50,82,40
"COG3012",6,9,9,0,0,3,1,0,3,10,2,7,25,1,2,6,32,1,5,20
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3014",3,46,7,7,0,4,0,3,7,4,5,19,3,1,4,3,9,2,6,29
"COG3015",0,1,3,0,0,0,0,0,1,13,1,3,0,0,0,0,0,0,1,2
"COG3016",22,31,43,7,1,7,6,6,20,27,2,9,11,0,3,9,18,2,9,38
"COG3017",2,10,8,2,2,0,1,0,4,11,4,12,12,3,2,12,41,2,3,37
"COG3018",1,1,2,23,11,20,25,16,10,33,14,31,14,19,16,23,28,12,27,27
"COG3019",82,82,119,22,23,29,71,56,27,116,27,42,38,30,29,40,101,34,77,55
"COG3021",137,95,195,13,6,24,15,2,9,89,18,58,22,17,27,27,89,8,31,80
"COG3022",57,72,92,124,92,131,117,65,120,80,111,113,36,147,108,114,97,150,89,111
"COG3023",87,47,57,46,76,45,43,46,19,81,160,114,416,139,192,198,135,178,108,128
"COG3024",4,2,3,7,1,6,7,4,6,19,4,9,5,2,1,6,23,8,4,5
"COG3025",60,88,49,2,2,0,5,3,9,105,3,27,38,4,5,34,103,3,18,46
"COG3026",35,60,47,5,2,0,3,1,8,84,8,29,24,1,4,21,67,3,13,24
"COG3027",23,28,33,40,75,56,48,59,33,26,20,10,8,19,20,24,4,21,10,15
"COG3028",11,21,25,2,4,3,6,0,7,41,1,15,14,0,5,18,35,3,7,28
"COG3029",1,0,0,0,1,0,0,0,10,2,0,8,0,0,0,0,12,0,0,5
"COG3030",35,45,29,64,74,69,70,65,87,44,65,67,38,88,77,80,84,75,61,72
"COG3031",13,14,20,2,2,4,4,2,6,24,8,34,31,8,5,13,57,10,15,34
"COG3033",62,13,17,26,34,63,39,32,8,6,82,0,25,41,40,39,4,41,5,32
"COG3034",32,42,73,14,11,18,17,13,40,36,24,36,13,19,15,10,28,8,14,31
"COG3036",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,3
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
"COG3038",95,119,67,36,46,54,82,50,22,144,50,40,43,53,65,42,97,19,59,61
"COG3039",113,171,191,17,17,2,2,18,108,340,9,49,82,10,16,32,217,3,94,155
"COG3040",44,62,54,18,13,8,17,16,17,62,25,16,21,24,23,28,38,48,17,44
"COG3041",0,2,10,1,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3043",8,10,12,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3
"COG3044",0,0,0,15,0,2,4,5,23,0,0,19,4,2,3,6,15,1,0,18
"COG3045",22,12,8,5,3,0,0,0,5,46,3,11,9,0,0,8,23,0,6,23
"COG3046",134,123,171,358,518,597,606,597,24,150,499,65,197,574,520,366,133,583,578,99
"COG3047",94,90,124,5,10,7,8,2,8,98,3,34,32,6,7,24,72,2,13,44
"COG3048",0,1,0,0,1,0,0,0,1,5,0,0,3,0,0,0,0,0,0,10
"COG3049",23,37,9,0,2,1,1,1,3,7,4,2,5,0,3,1,1,2,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3051",0,0,0,1,2,0,2,0,20,0,1,6,0,2,0,0,5,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3054",0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,0,3,0,0,12
"COG3055",6,6,9,19,12,12,8,2,15,7,11,16,2,3,16,8,16,1,1,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3057",0,2,0,0,0,0,0,0,1,30,1,2,11,0,0,8,5,0,1,12
"COG3058",0,3,0,1,0,0,0,0,0,21,0,2,1,0,0,0,2,1,0,5
"COG3059",0,2,2,1,2,0,0,0,0,40,1,9,11,0,0,8,2,0,3,10
"COG3060",1,2,0,0,1,0,0,0,1,19,1,3,7,0,0,8,20,1,5,17
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3063",32,58,37,9,2,2,2,3,13,70,3,27,27,0,3,24,77,0,10,40
"COG3064",0,5,0,1,0,0,0,0,1,32,2,13,6,0,3,19,46,0,4,19
"COG3065",11,11,0,0,0,0,0,0,0,26,1,6,8,1,0,4,34,0,5,20
"COG3066",10,5,0,0,0,0,0,0,3,30,1,10,14,1,1,15,22,0,4,17
"COG3067",9,50,20,29,25,99,101,52,17,65,65,57,25,51,68,34,78,96,78,43
"COG3068",1,7,3,0,1,1,0,0,1,35,0,9,12,0,0,13,21,0,6,25
"COG3069",0,0,0,0,0,8,1,1,0,2,6,1,3,11,8,0,0,2,5,11
"COG3070",11,11,8,3,0,2,3,1,5,16,1,5,0,0,1,2,3,2,6,18
"COG3071",58,87,76,20,14,1,16,4,42,84,6,49,29,17,9,38,93,8,18,62
"COG3072",25,40,8,3,6,1,1,0,24,199,5,39,46,2,4,32,159,1,22,69
"COG3073",19,10,42,0,2,0,1,1,5,44,0,12,9,0,3,10,37,0,2,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3075",0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,2,3,0,0,2
"COG3076",0,2,0,0,0,0,1,0,1,15,0,4,5,1,1,4,21,0,2,18
"COG3077",6,17,14,0,2,0,0,0,0,5,1,2,1,0,1,0,3,0,0,2
"COG3078",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,4,0,0,10
"COG3079",25,22,45,3,9,4,4,3,25,44,7,28,12,5,4,14,41,5,14,51
"COG3080",0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,6,0,0,3
"COG3081",1,19,1,4,2,1,1,0,7,69,1,33,26,0,3,26,117,1,13,32
"COG3082",0,0,0,0,0,0,0,0,0,7,0,4,5,0,0,3,10,1,2,6
"COG3083",11,37,17,30,21,10,3,1,11,63,8,41,33,12,14,48,83,0,10,60
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3085",1,2,0,0,0,0,0,0,4,49,2,14,15,0,3,9,63,0,8,21
"COG3086",10,11,23,1,0,0,1,0,2,22,1,8,13,0,2,3,21,0,5,16
"COG3087",14,35,8,4,2,4,4,4,10,66,7,18,12,4,8,12,55,0,13,39
"COG3088",32,69,60,99,107,110,95,90,92,38,94,79,30,108,84,105,81,111,66,64
"COG3089",5,4,11,2,3,0,4,1,2,25,2,6,10,1,1,9,21,1,2,15
"COG3090",111,184,127,35,57,80,61,62,42,113,53,44,43,35,70,46,62,62,51,44
"COG3091",3,7,6,0,1,1,0,0,0,9,1,7,25,0,2,10,25,1,6,4
"COG3092",0,1,0,1,0,0,0,1,1,20,1,3,6,0,0,7,30,0,1,12
"COG3093",50,85,47,3,3,1,1,0,11,35,3,34,13,2,5,9,41,1,8,27
"COG3094",2,6,4,2,0,0,0,0,0,7,0,5,1,0,1,2,16,0,0,11
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG3096",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,31
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3098",15,16,18,2,0,2,0,0,3,13,0,4,1,0,3,7,3,0,3,9
"COG3099",0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,1
"COG3100",9,10,8,1,0,0,1,1,5,26,1,9,6,3,0,8,22,1,3,21
"COG3101",16,28,29,1,2,5,3,2,1,43,5,12,19,0,5,18,52,0,11,34
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3103",1,5,3,0,0,1,1,1,3,47,4,13,12,1,2,17,25,1,5,35
"COG3104",198,109,239,74,75,203,123,76,103,91,155,115,52,197,172,122,104,168,123,151
