"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG2385",1,145,25,295,15,30,43,37,1,151,122,171,87,228,14,58,212,221,74,272
"COG2386",79,61,57,61,43,72,73,74,66,54,60,47,68,81,22,90,50,50,78,40
"COG2388",26,0,3,0,2,3,0,3,26,0,3,0,0,2,11,1,0,1,2,1
"COG2389",0,9,2,4,0,1,1,0,0,6,19,3,2,0,0,0,0,0,0,21
"COG2390",52,14,35,5,43,25,5,11,26,17,11,9,6,14,2,4,6,6,9,12
"COG2391",139,95,102,38,33,41,19,40,125,34,49,20,33,28,36,106,18,32,138,87
"COG2401",10,0,0,0,3,2,0,0,11,1,0,0,0,2,4,0,0,1,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2403",0,1,0,0,0,110,0,3,0,1,2,0,1,0,0,133,0,0,103,0
"COG2404",6,2,0,1,10,12,6,6,8,0,0,1,0,0,23,5,2,4,4,1
"COG2405",3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,2,2,0
"COG2406",0,0,0,6,0,37,11,23,0,0,5,0,0,0,3,1,0,0,1,0
"COG2407",17,47,36,26,0,4,14,13,0,22,14,5,8,7,0,10,13,9,7,19
"COG2409",6,77,0,121,11,16,91,133,42,40,102,85,99,69,10,27,79,47,22,34
"COG2410",0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,3,0
"COG2412",0,1,0,0,0,21,19,15,0,0,1,1,0,0,3,4,0,0,3,1
"COG2413",0,1,1,0,0,0,1,6,0,2,0,1,2,0,1,5,2,0,2,3
"COG2414",8,55,6,19,0,153,12,115,30,13,36,7,17,16,9,451,5,5,363,25
"COG2421",45,25,19,24,30,85,56,101,154,19,34,26,49,47,65,90,22,30,80,33
"COG2423",62,55,61,97,49,138,140,152,65,42,86,61,115,39,751,251,59,33,250,64
"COG2425",20,7,10,1,11,18,1,2,1,1,6,4,0,3,156,1,0,0,0,7
"COG2426",3,19,0,25,1,9,5,13,2,3,11,15,12,4,1,7,13,3,3,24
"COG2428",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2429",0,0,0,6,0,31,67,34,0,0,4,5,2,0,7,4,0,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",4,0,2,1,6,1,0,3,9,0,0,0,0,0,2,0,1,0,0,0
"COG2433",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",1,0,0,1,0,2,0,0,2,0,2,2,0,0,0,0,0,1,1,0
"COG2442",2,0,2,0,0,5,0,1,2,0,0,0,0,1,2,3,0,1,2,0
"COG2443",0,0,0,0,0,2,0,2,0,1,13,7,3,2,0,3,7,4,0,2
"COG2445",0,0,0,0,0,4,0,0,11,0,0,1,0,0,0,3,0,0,4,0
"COG2450",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG2451",0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,8,0,0,4,2
"COG2452",0,0,0,0,38,5,1,0,0,0,5,0,4,0,0,4,1,0,6,0
"COG2453",1,35,29,33,9,30,46,34,3,18,24,28,25,50,33,27,14,13,20,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,2,0
"COG2461",0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,17,0,0,16,0
"COG2501",10,7,6,17,0,0,0,0,1,16,7,8,0,24,2,0,11,14,0,15
"COG2502",0,0,24,2,2,3,0,0,12,0,0,1,0,1,0,0,0,0,1,0
"COG2503",24,35,22,40,51,29,24,13,56,38,39,62,54,28,17,5,39,33,9,28
"COG2508",2,0,2,0,1,1,0,7,15,0,1,1,1,16,11,10,1,2,5,0
"COG2509",50,47,93,38,40,12,4,26,68,30,8,12,3,7,17,10,4,4,8,26
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG2511",0,82,0,110,5,158,175,187,0,46,90,57,42,25,15,43,54,18,33,41
"COG2512",0,1,0,4,0,19,27,15,0,0,5,3,0,0,3,5,0,0,6,0
"COG2513",68,232,158,188,133,220,372,360,123,241,256,200,261,279,94,201,220,237,270,170
"COG2514",7,0,2,3,2,6,2,13,8,2,1,1,1,3,2,5,0,1,5,1
"COG2515",161,71,100,45,83,75,57,103,30,43,13,21,13,22,10,35,12,14,39,18
"COG2516",0,5,4,10,0,33,0,6,15,1,16,1,1,29,3,48,4,51,53,4
"COG2518",140,129,149,125,57,201,98,102,150,104,123,126,97,125,34,299,118,93,326,103
"COG2519",0,50,1,43,6,61,74,81,3,36,43,42,35,10,14,40,34,22,25,43
"COG2520",0,85,1,117,4,152,66,73,0,36,84,67,32,24,9,18,45,23,17,61
"COG2521",0,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2522",0,7,0,8,0,20,3,5,0,2,2,11,2,1,0,7,3,6,7,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",33,0,2,3,2,8,0,1,49,0,0,2,0,0,2,9,0,1,7,0
"COG2603",82,81,47,135,30,15,26,14,43,93,80,93,37,104,24,40,91,91,41,98
"COG2604",36,9,56,10,193,95,21,35,39,2,9,4,17,15,30,16,9,7,12,5
"COG2605",17,96,43,120,329,146,77,116,75,57,99,76,118,72,256,157,99,73,166,185
"COG2606",36,107,55,78,59,48,85,100,44,70,111,61,97,87,73,107,96,88,135,80
"COG2607",33,40,46,13,21,5,38,17,28,29,33,25,25,22,18,5,26,14,10,27
"COG2608",25,4,2,4,9,15,1,3,16,0,1,0,0,0,4,4,0,1,4,1
"COG2609",234,655,547,509,294,205,598,602,257,581,738,544,687,572,156,243,672,650,255,493
"COG2610",58,19,93,39,238,124,31,54,84,33,41,45,61,36,122,15,27,47,18,32
"COG2703",29,0,7,0,5,13,1,1,18,0,3,2,0,1,3,43,0,1,46,0
"COG2704",0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2706",18,17,12,27,0,13,25,103,7,10,26,22,27,21,10,13,20,21,15,22
"COG2710",21,171,101,262,6,7,20,3,51,255,131,248,38,278,3,5,267,271,5,331
"COG2715",81,7,5,6,20,12,5,18,28,13,12,10,11,9,39,25,7,4,15,10
"COG2716",37,5,45,10,92,50,6,16,6,2,8,4,19,10,36,14,4,4,28,2
"COG2717",35,55,59,28,62,37,62,34,33,62,50,48,55,25,15,8,26,20,17,55
"COG2718",24,0,46,10,189,96,9,12,59,2,3,2,22,8,169,10,10,7,12,5
"COG2719",34,1,57,11,217,129,9,22,56,1,7,10,24,12,196,10,17,5,9,11
"COG2720",0,6,4,10,0,10,17,10,1,0,7,3,24,0,1,9,3,2,4,15
"COG2721",62,351,264,190,97,73,213,234,36,283,334,207,225,301,60,181,299,262,163,260
"COG2723",15,59,47,25,75,57,25,25,14,37,116,101,135,112,25,98,136,100,77,139
"COG2730",9,63,72,86,24,125,39,44,8,87,74,131,77,57,11,102,39,73,99,45
"COG2731",3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",13,1,1,2,75,55,6,7,56,0,3,1,7,4,6,3,0,3,3,0
"COG2738",5,8,17,6,3,2,13,2,0,9,32,23,37,58,3,10,34,41,6,22
"COG2740",44,14,13,19,2,3,7,5,67,14,11,16,5,11,4,9,14,5,4,25
"COG2746",4,9,10,16,11,40,16,40,0,9,24,9,35,22,9,40,19,14,57,7
"COG2747",1,0,1,1,3,1,0,0,2,0,0,0,1,2,7,0,0,0,0,0
"COG2755",190,189,236,229,108,93,145,160,100,225,203,229,177,285,50,100,225,334,98,204
"COG2759",47,393,258,314,49,105,396,362,89,360,431,327,365,315,61,311,400,321,399,320
"COG2761",79,41,85,31,48,31,39,32,68,26,39,28,44,25,9,18,26,25,13,36
"COG2764",37,0,3,1,9,2,0,11,12,1,0,3,0,4,12,4,0,6,4,0
"COG2766",45,3,72,14,271,166,18,50,101,8,3,14,40,19,302,22,25,15,26,12
"COG2768",0,2,0,2,0,8,20,11,0,0,9,1,20,0,2,32,5,1,36,1
"COG2770",13,0,82,5,21,12,2,37,45,2,5,3,4,7,43,34,9,15,22,2
"COG2771",373,11,98,56,82,45,10,31,394,20,17,31,15,44,38,13,37,24,9,36
"COG2801",997,14,412,70,1191,1405,55,311,1100,21,72,142,159,301,562,2194,33,75,2068,19
"COG2802",81,195,144,199,66,65,197,173,63,233,181,183,186,195,38,67,217,238,59,167
"COG2804",568,193,364,254,691,461,221,323,297,217,239,257,316,245,212,422,246,255,433,218
"COG2805",115,89,86,107,127,112,63,116,73,94,102,112,100,92,46,125,109,103,115,85
"COG2807",84,0,37,1,8,6,0,2,48,0,1,2,1,6,30,3,1,1,1,1
"COG2808",43,5,10,7,9,4,3,15,50,3,5,4,4,8,16,5,3,2,7,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2812",242,602,551,558,149,395,555,467,269,626,562,611,629,599,164,541,659,647,589,574
"COG2813",91,13,111,14,211,120,19,31,95,12,14,23,36,34,53,31,17,15,25,22
"COG2814",93,1,95,11,186,121,13,26,137,0,2,1,5,3,21,1,2,2,3,0
"COG2815",3,77,2,18,13,10,50,25,1,89,58,54,72,18,15,21,70,38,11,68
"COG2816",102,58,109,73,86,73,72,79,113,66,76,67,72,78,24,35,79,62,40,56
"COG2818",128,17,84,30,127,154,28,43,81,13,16,23,35,26,38,79,13,15,68,21
"COG2819",74,21,128,46,169,95,32,14,38,38,31,69,32,60,36,14,36,52,15,16
"COG2820",21,43,54,18,14,12,23,20,2,54,42,41,29,35,9,16,42,20,15,38
"COG2821",75,7,18,10,5,10,26,12,104,11,16,17,5,14,3,42,6,5,46,6
"COG2822",0,0,5,1,8,0,0,0,0,1,1,3,1,2,14,1,0,0,0,0
"COG2823",108,98,98,70,106,83,113,113,51,92,89,101,111,119,76,93,105,129,89,76
"COG2824",45,0,48,2,31,22,1,6,28,0,0,3,6,7,14,1,1,2,0,1
"COG2825",10,9,24,14,43,40,14,15,21,22,13,11,18,15,14,19,18,9,9,13
"COG2826",118,20,38,11,233,162,9,40,65,2,12,4,24,20,134,232,2,5,231,9
"COG2827",59,15,18,12,54,52,21,28,86,11,8,3,8,11,13,12,6,5,24,7
"COG2828",101,46,81,21,112,63,15,38,77,19,16,20,25,39,32,28,19,23,19,45
"COG2829",52,2,33,9,90,37,2,11,51,2,2,1,10,3,8,2,3,0,2,0
"COG2831",194,54,23,36,15,13,33,26,160,28,28,34,11,29,51,19,23,35,33,28
"COG2832",32,32,10,28,51,23,56,40,36,38,27,23,46,9,29,14,30,23,10,32
"COG2833",34,13,10,4,6,2,2,6,33,3,5,10,1,4,3,15,4,0,9,9
"COG2834",101,39,43,28,41,33,29,47,84,21,30,25,26,42,21,46,32,29,27,24
"COG2835",22,12,19,17,14,22,38,15,12,11,12,11,13,11,6,23,14,10,22,12
"COG2836",53,5,31,4,52,46,3,5,17,0,2,3,5,4,16,58,0,1,42,5
"COG2837",27,2,29,4,90,48,7,12,67,1,3,5,15,7,25,3,3,1,5,0
"COG2838",83,67,194,68,153,96,43,102,83,89,96,92,48,67,57,67,41,44,59,64
"COG2839",7,4,16,5,0,0,6,2,0,15,11,5,3,9,0,14,1,8,6,4
"COG2840",80,39,87,27,110,55,32,40,51,19,30,22,42,36,20,31,22,24,25,40
"COG2841",3,0,0,1,0,0,0,0,7,0,0,1,0,0,10,0,0,0,0,1
"COG2842",7,0,5,0,8,6,1,1,52,0,1,0,0,3,6,1,0,2,0,0
"COG2843",15,25,12,37,15,30,54,70,8,25,38,37,89,14,25,105,27,37,81,34
"COG2844",323,256,287,200,230,157,225,238,350,201,231,179,186,192,89,234,206,159,205,237
"COG2845",1,0,0,1,0,1,4,3,3,0,1,3,6,1,1,12,2,0,13,1
"COG2846",31,0,6,1,7,9,0,7,4,2,2,1,2,0,7,34,1,1,33,0
"COG2847",74,39,42,24,62,45,18,26,62,10,24,13,28,32,14,35,19,24,42,33
"COG2848",0,2,0,3,0,2,3,3,8,0,4,0,4,4,0,9,1,2,9,2
"COG2849",63,163,80,219,14,270,230,223,43,163,188,222,388,105,205,362,190,153,387,160
"COG2850",93,22,64,16,101,43,14,27,82,4,18,6,16,21,38,3,14,8,2,25
"COG2851",0,0,0,0,5,0,0,0,0,0,0,0,0,3,39,0,0,1,1,0
"COG2852",65,3,2,1,2,27,0,4,43,0,3,1,1,1,11,36,0,3,38,1
"COG2853",93,199,164,145,108,84,198,164,69,163,147,151,191,161,77,136,174,176,138,124
"COG2854",68,140,135,82,88,72,139,142,56,113,133,115,132,128,46,127,127,128,149,85
"COG2855",38,127,154,111,93,62,171,62,27,176,113,159,163,94,10,41,145,115,39,138
"COG2856",88,0,4,4,47,50,4,19,27,0,1,2,13,9,24,16,3,4,9,0
"COG2857",186,243,204,172,108,102,270,223,172,299,265,203,273,201,73,180,224,235,186,197
"COG2859",20,13,30,18,76,35,4,12,34,22,4,19,9,22,12,3,30,39,0,19
"COG2860",61,1,63,17,98,66,45,38,86,0,10,5,14,11,22,4,6,1,7,8
"COG2861",110,8,24,30,90,88,29,37,77,7,23,15,34,13,16,59,14,5,63,16
"COG2862",4,8,37,19,14,6,13,10,3,14,14,17,12,17,14,12,19,12,21,8
"COG2863",113,30,101,46,123,84,49,48,116,48,40,40,47,65,59,93,42,48,65,38
"COG2864",10,18,11,6,16,4,4,8,24,3,10,0,2,17,14,14,6,1,15,22
"COG2865",90,1,6,0,38,19,3,9,73,2,0,1,12,14,35,10,2,10,1,2
"COG2866",215,188,283,301,106,254,138,218,110,205,81,113,94,59,17,73,60,39,72,39
"COG2867",55,70,83,66,65,46,70,51,43,69,76,62,74,76,16,38,83,76,58,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,48,100,64,62,46,58,48,14,79,54,100,83,62,36,24,72,66,22,39
"COG2870",207,268,182,228,1269,482,231,320,551,278,199,231,330,231,1790,370,310,227,355,655
"COG2871",117,70,215,103,172,117,99,110,123,163,97,162,171,105,36,84,112,111,68,80
"COG2872",21,39,47,51,4,25,52,47,11,43,46,49,32,33,8,49,48,32,37,32
"COG2873",173,506,406,491,235,157,495,392,187,568,502,453,433,480,88,291,519,594,309,512
"COG2874",0,9,0,8,0,2,3,7,0,6,11,14,5,3,1,1,11,4,1,7
"COG2875",25,64,19,109,5,41,76,54,23,47,39,61,11,84,15,33,69,96,41,66
"COG2876",46,81,82,57,28,68,61,59,31,114,83,99,52,65,48,90,73,64,83,80
"COG2877",155,224,236,197,169,173,222,176,121,265,251,247,240,230,253,206,241,238,245,219
"COG2878",37,7,36,14,43,26,10,9,21,8,10,9,6,5,11,71,4,7,52,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",17,0,10,0,4,1,0,1,12,0,0,0,0,1,6,0,0,0,0,0
"COG2884",108,55,87,48,97,108,56,49,99,95,57,87,74,40,35,81,55,56,79,54
"COG2885",915,272,635,301,438,290,238,259,647,374,270,457,270,306,349,230,224,297,243,222
"COG2887",125,103,95,76,133,291,113,102,358,86,96,82,128,61,207,279,91,54,216,113
"COG2888",0,0,0,1,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",172,293,315,285,185,302,318,343,160,311,274,343,396,319,99,340,315,327,304,251
"COG2891",24,11,16,5,44,22,11,19,15,5,5,3,14,7,13,14,3,7,7,5
"COG2893",27,12,14,9,4,2,7,5,29,7,4,0,1,3,0,2,5,1,5,1
"COG2894",20,36,45,77,84,36,3,6,11,47,16,53,10,70,24,2,39,78,1,61
"COG2895",132,55,163,82,135,94,68,77,199,96,75,94,70,80,58,79,79,68,77,94
"COG2896",138,264,157,210,101,174,193,261,118,169,257,143,208,156,76,272,182,144,313,242
"COG2897",116,204,155,155,96,167,360,247,103,152,205,157,186,202,66,163,168,193,196,148
"COG2898",8,1,1,1,7,1,1,4,35,0,3,2,0,2,41,0,1,1,0,0
"COG2899",19,9,17,6,0,1,4,0,45,4,7,15,3,5,0,1,4,2,1,17
"COG2900",0,0,3,0,23,12,0,2,2,0,0,0,2,0,4,0,0,0,0,0
"COG2901",12,13,21,16,38,20,26,19,3,16,13,15,24,12,12,7,15,13,8,7
"COG2902",507,57,170,32,351,207,43,110,570,4,38,25,59,36,118,143,22,17,133,20
"COG2904",54,29,57,31,71,39,21,19,62,28,25,40,40,25,23,5,34,12,1,31
"COG2905",134,9,146,13,200,118,13,24,125,1,5,7,23,14,86,12,9,27,15,6
"COG2906",23,0,2,2,31,12,0,8,2,1,0,0,4,2,6,0,1,0,2,0
"COG2907",171,293,271,217,134,59,276,238,96,267,279,235,277,290,66,36,267,302,46,220
"COG2908",207,95,172,87,123,150,124,83,136,121,95,112,154,116,87,91,110,99,101,70
"COG2909",163,2,27,8,87,44,3,16,169,1,5,13,10,20,163,6,7,4,4,5
"COG2910",20,0,30,1,3,3,1,2,3,0,0,1,0,2,6,1,1,0,1,1
"COG2911",369,4,151,21,292,369,39,78,550,8,21,24,78,20,89,191,13,15,151,1
"COG2912",17,11,32,36,9,64,74,88,20,6,27,19,6,3,20,7,5,11,19,22
"COG2913",49,40,37,20,28,16,25,28,45,26,33,27,32,31,12,20,31,18,15,24
"COG2914",24,1,17,4,28,13,3,5,6,1,2,0,2,2,7,8,2,1,11,1
"COG2915",34,2,35,5,42,25,4,7,13,3,2,0,3,3,4,5,1,3,4,0
"COG2916",6,0,2,1,31,21,2,4,10,0,0,0,1,0,4,0,0,1,3,0
"COG2917",68,122,94,97,20,34,104,77,76,108,130,103,129,120,27,69,135,132,105,117
"COG2918",98,91,140,72,151,80,80,70,71,94,21,32,37,27,11,23,34,25,23,18
"COG2919",30,3,17,9,24,19,4,12,12,3,6,4,4,2,5,6,9,7,11,6
"COG2920",17,5,20,7,21,14,13,15,4,4,8,3,7,9,10,24,5,13,19,9
"COG2921",19,2,17,4,17,6,3,5,6,1,2,1,1,7,2,2,4,3,5,5
"COG2922",1,2,23,6,45,26,4,13,5,1,5,3,14,2,0,17,3,1,24,2
"COG2923",10,3,21,3,15,11,3,3,1,2,3,2,4,6,9,11,1,3,12,2
"COG2924",23,17,23,17,39,13,12,14,10,19,20,18,29,15,8,22,28,26,25,12
"COG2925",71,306,331,213,137,120,318,237,30,361,320,278,346,343,81,200,300,335,228,246
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",48,16,26,15,33,15,16,18,43,16,12,14,17,22,15,16,13,12,13,15
"COG2928",58,153,123,191,24,99,140,109,50,142,118,146,127,119,34,127,190,158,146,131
"COG2929",49,1,2,0,6,5,0,2,8,0,1,1,2,0,1,0,0,0,1,0
"COG2930",51,20,22,13,1,4,12,14,41,16,11,18,12,10,1,8,12,6,9,17
"COG2931",544,244,256,375,404,608,337,457,286,334,305,412,595,271,485,584,437,339,416,282
"COG2932",78,8,18,2,96,11,3,3,113,2,0,1,2,8,153,14,5,4,9,4
"COG2933",9,1,13,0,22,16,2,5,13,0,4,3,13,4,17,3,3,0,5,3
"COG2935",83,55,52,29,30,40,28,31,90,30,39,40,22,31,21,52,29,20,48,42
"COG2936",114,250,139,409,38,181,139,378,92,220,272,318,194,217,20,283,233,193,211,222
"COG2937",160,47,112,50,264,169,25,72,82,50,44,53,61,43,67,44,34,68,24,21
"COG2938",46,14,26,7,24,14,13,18,31,8,11,7,13,19,7,13,6,9,11,3
"COG2939",150,36,138,42,121,107,55,53,122,47,46,62,60,52,13,47,45,42,47,36
"COG2940",28,114,67,103,21,24,56,54,57,83,44,37,23,29,17,9,24,29,17,40
"COG2941",50,132,103,92,51,28,123,101,28,136,155,110,116,140,36,19,122,126,20,83
"COG2942",8,7,4,8,2,5,2,10,17,1,8,7,11,15,18,16,5,16,22,12
"COG2943",97,2,50,7,170,77,8,34,117,4,5,1,18,10,62,4,4,2,2,2
"COG2944",15,0,2,1,39,16,1,4,21,0,0,0,1,4,6,7,1,1,4,1
"COG2945",55,114,97,72,16,25,124,119,75,103,107,104,110,110,49,76,99,108,76,76
"COG2946",0,0,14,1,3,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2947",54,109,70,112,79,65,131,107,52,92,108,106,106,102,42,61,115,122,74,101
"COG2948",104,1,6,2,16,6,1,9,231,0,2,7,1,11,34,2,4,2,3,1
"COG2949",8,0,3,0,3,3,0,0,2,0,1,1,1,0,5,1,0,1,1,0
"COG2951",234,214,208,145,238,196,227,194,206,233,228,206,287,243,82,223,208,248,241,172
"COG2954",8,26,13,57,10,20,11,17,1,45,25,42,26,40,1,20,28,35,23,34
"COG2956",77,13,60,31,95,113,55,66,31,18,30,22,92,14,14,111,25,29,106,23
"COG2957",130,81,110,99,109,137,82,100,94,50,77,73,159,162,50,127,90,209,143,66
"COG2958",3,0,1,0,22,14,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2959",58,4,80,9,101,62,13,22,48,2,5,1,16,7,33,11,5,5,13,6
"COG2960",29,4,35,5,36,13,8,7,20,6,8,11,10,6,11,6,8,11,5,4
"COG2961",49,6,49,15,42,16,3,13,62,6,5,7,17,8,22,3,11,16,2,5
"COG2962",62,155,161,84,119,94,153,110,103,129,111,114,141,110,52,143,96,161,158,92
"COG2963",184,1,66,15,245,239,7,33,150,1,16,6,17,14,103,393,9,6,349,1
"COG2964",0,0,2,1,0,8,0,0,2,0,0,1,0,1,0,12,1,2,10,3
"COG2965",4,0,11,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,42,8,87,64,4,17,1,0,2,1,13,7,5,4,0,2,1,0
"COG2967",62,33,39,27,40,38,25,32,47,26,30,24,46,19,16,55,22,27,44,21
"COG2968",30,0,23,5,8,23,17,15,27,0,17,2,30,4,10,22,3,3,13,0
"COG2969",33,5,26,3,35,20,1,12,9,1,3,1,8,3,14,16,1,3,21,3
"COG2971",25,23,46,20,91,114,15,27,17,12,33,8,21,7,6,42,7,18,32,39
"COG2972",179,4,53,5,84,51,6,26,134,13,11,28,15,21,79,16,7,9,9,2
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",58,2,51,6,134,58,3,12,39,4,3,1,10,7,31,1,1,5,2,10
"COG2975",4,8,14,10,1,1,8,0,2,9,6,9,11,15,5,5,10,11,9,5
"COG2976",40,9,41,17,43,20,26,15,13,9,12,15,13,18,19,12,10,16,18,5
"COG2977",10,15,16,2,8,1,6,3,14,5,1,0,5,0,1,4,0,1,5,2
"COG2978",152,4,117,18,118,91,19,34,173,7,13,9,14,19,13,6,8,7,7,8
"COG2979",42,0,2,1,17,2,0,1,15,0,0,0,1,2,27,2,0,0,0,0
"COG2980",24,1,19,7,32,16,6,10,6,0,7,4,13,1,16,7,1,1,10,2
"COG2981",84,4,37,11,50,35,5,13,49,9,11,10,11,14,23,7,3,3,9,12
"COG2982",260,7,85,20,55,44,17,24,180,3,25,14,11,21,60,93,10,5,97,11
"COG2983",63,14,29,8,32,29,6,15,52,11,19,8,7,18,15,19,9,15,9,21
"COG2984",55,0,8,2,66,70,5,5,17,0,1,2,14,3,19,7,2,1,6,0
"COG2985",11,0,13,0,0,1,1,3,3,0,4,2,0,1,2,0,1,1,0,0
"COG2986",134,67,147,151,137,187,61,84,138,72,120,137,109,59,34,219,53,57,170,57
"COG2987",115,116,133,146,82,154,71,107,106,106,136,169,131,88,47,185,75,61,154,61
"COG2988",3,30,46,80,106,51,2,19,16,46,18,68,16,73,21,6,42,52,0,87
"COG2989",97,20,48,11,69,31,11,12,143,20,20,20,12,11,11,9,15,8,4,28
"COG2990",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,4,2,31,14,1,5,6,0,3,1,2,2,4,1,1,0,0,3
"COG2992",198,154,152,106,224,163,177,142,108,187,177,124,190,182,391,184,186,196,227,131
"COG2993",124,9,57,11,54,46,6,11,117,10,8,24,9,1,24,29,6,13,30,9
"COG2994",28,0,1,0,36,3,0,0,43,1,0,0,0,7,100,0,0,0,0,2
"COG2995",45,0,45,3,81,47,5,8,44,0,0,1,2,2,9,3,0,0,3,1
"COG2996",70,1,36,8,58,40,1,7,16,5,5,4,9,9,29,1,2,6,3,3
"COG2998",18,44,53,31,8,15,31,35,16,34,20,30,29,32,4,39,26,39,48,53
"COG2999",0,0,1,0,4,1,2,6,0,2,0,2,4,3,3,1,2,3,0,2
"COG3000",219,273,445,307,128,107,312,241,257,320,317,338,367,255,94,123,335,277,93,246
"COG3001",43,53,52,118,50,39,34,33,45,69,48,78,36,100,14,51,74,70,64,85
"COG3002",29,3,71,5,31,7,17,29,59,2,0,6,1,5,6,7,0,1,10,0
"COG3004",169,168,119,110,138,117,146,178,173,128,148,119,185,140,79,146,146,165,162,95
"COG3005",13,6,5,1,2,12,0,0,7,0,2,3,0,0,0,46,0,0,29,3
"COG3006",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",71,3,58,5,68,34,8,21,20,5,10,6,13,23,7,1,7,12,0,10
"COG3008",117,2,66,6,122,75,8,15,43,1,4,2,10,7,29,5,5,1,5,0
"COG3009",32,0,14,3,48,28,2,5,13,0,1,0,3,2,15,0,0,1,4,0
"COG3010",6,12,18,6,1,1,7,2,0,10,15,4,1,2,0,1,5,5,0,25
"COG3011",49,53,70,65,57,36,17,29,27,55,41,49,28,49,12,6,39,40,8,57
"COG3012",14,8,15,9,40,18,7,9,10,3,10,2,5,12,8,4,2,1,16,9
"COG3013",0,0,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,47,9,4,4,1,8,24,2,4,8,0,2,4,5,6,8,1,2
"COG3015",5,0,8,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG3016",40,2,32,5,15,9,16,7,15,6,8,8,2,4,25,45,3,2,54,1
"COG3017",42,4,37,3,17,7,4,15,26,4,2,0,8,8,12,18,5,4,11,1
"COG3018",2,31,22,15,56,76,10,16,10,9,24,16,20,21,2,65,14,12,58,23
"COG3019",32,9,21,11,52,36,11,7,36,6,36,23,22,47,37,21,31,37,6,54
"COG3021",207,9,78,28,94,44,7,20,86,17,19,27,10,23,18,17,6,13,12,5
"COG3022",104,90,152,105,87,50,120,81,56,123,112,136,154,109,37,57,118,90,59,98
"COG3023",54,47,44,38,90,50,50,41,106,50,143,137,182,172,725,119,167,199,122,174
"COG3024",5,4,12,4,25,15,6,5,3,3,8,1,5,4,7,0,5,3,1,2
"COG3025",53,0,44,11,133,71,11,28,51,4,3,3,15,8,27,6,1,2,5,2
"COG3026",43,1,44,7,86,38,7,15,27,0,4,1,8,6,21,6,3,1,4,1
"COG3027",7,21,16,17,13,10,17,21,6,20,43,63,62,66,24,42,55,49,74,43
