"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2108",26,36,0,35,0,4,7,1,17,24,0,34,32,9,7,12,28,10,15,30
"COG2109",74,91,29,92,85,61,119,16,71,146,25,110,63,186,52,206,63,100,196,119
"COG2110",18,50,15,37,10,50,16,24,50,36,5,26,35,5,17,20,50,6,12,33
"COG2111",3,6,93,6,14,37,39,28,11,9,59,14,29,38,25,32,22,44,27,30
"COG2112",12,4,0,4,0,10,117,8,60,0,0,2,1,0,51,0,33,0,0,0
"COG2113",391,357,11,304,362,299,221,176,99,367,315,378,247,261,478,298,414,346,313,268
"COG2114",644,756,844,662,295,641,761,1077,608,631,653,556,722,626,403,628,482,730,662,636
"COG2115",68,49,2,66,73,85,17,5,9,60,74,78,86,90,54,47,68,84,78,100
"COG2116",19,13,96,22,3,61,33,22,74,19,5,8,7,1,2,3,5,4,0,10
"COG2118",6,5,0,4,0,3,18,1,6,1,0,4,3,0,20,2,7,0,1,4
"COG2119",4,11,23,7,1,4,1,5,0,5,6,13,16,24,7,64,15,13,53,12
"COG2120",51,50,28,56,75,57,47,47,52,35,154,160,151,91,166,83,142,108,102,91
"COG2121",41,47,2,48,1,37,74,2,67,55,42,47,44,40,53,38,44,45,49,38
"COG2122",4,2,0,1,20,6,2,0,1,1,6,7,4,4,1,4,9,6,4,3
"COG2123",27,26,0,29,3,17,95,7,106,11,0,27,22,3,34,5,41,3,7,33
"COG2124",594,582,118,454,368,474,246,90,74,441,260,357,623,214,380,332,507,318,270,367
"COG2125",17,30,0,17,0,6,88,5,77,11,0,12,17,1,34,4,32,4,3,20
"COG2126",2,1,0,0,1,0,1,0,2,0,0,3,1,0,0,0,2,1,0,0
"COG2127",51,51,39,53,41,48,40,89,26,83,51,62,45,92,48,76,45,90,89,80
"COG2128",116,96,47,94,80,155,112,51,80,105,81,82,77,89,92,102,126,78,89,110
"COG2129",2,3,3,0,3,2,6,8,94,0,0,0,3,0,0,0,2,0,0,0
"COG2130",225,182,47,217,233,160,92,46,84,229,196,184,169,182,196,123,236,174,160,214
"COG2131",133,97,215,37,55,33,136,881,188,40,46,82,78,32,47,45,81,68,24,61
"COG2132",44,47,425,80,117,198,570,167,291,19,53,25,50,22,130,52,66,27,37,64
"COG2133",484,560,258,554,340,511,577,191,434,539,620,533,610,472,636,430,592,518,404,565
"COG2135",130,152,91,126,37,135,69,38,76,149,212,144,128,144,124,145,101,135,140,149
"COG2136",0,2,0,0,4,0,0,0,0,0,0,2,18,0,0,0,12,1,0,1
"COG2137",37,28,42,23,47,70,47,27,75,30,25,29,23,39,29,24,29,41,32,23
"COG2138",44,42,6,68,45,56,100,5,44,66,22,38,39,75,63,129,44,51,97,68
"COG2139",11,16,0,15,1,5,34,3,33,5,0,3,7,0,6,1,10,0,3,5
"COG2140",0,1,0,2,1,2,6,1,6,1,0,8,4,2,6,1,3,1,1,2
"COG2141",989,830,518,795,312,1553,867,264,531,568,503,520,754,400,1197,460,866,567,407,628
"COG2142",34,27,30,25,38,8,7,15,11,21,22,27,21,40,21,36,36,29,33,30
"COG2143",16,7,5,9,30,10,4,4,2,9,25,18,13,10,2,8,13,21,11,25
"COG2144",1,0,0,6,0,4,15,2,3,4,0,2,0,52,8,26,0,13,64,5
"COG2145",2,8,30,9,4,3,9,8,3,6,16,7,9,21,4,14,1,10,19,5
"COG2146",64,61,134,42,27,56,125,45,114,41,19,47,52,18,96,35,74,31,22,46
"COG2147",16,22,0,15,1,7,50,2,69,15,0,4,4,1,6,1,9,1,2,4
"COG2148",170,139,174,186,222,276,205,72,253,158,192,153,175,200,143,159,145,168,141,194
"COG2149",0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG2151",32,30,8,41,33,45,29,36,38,36,92,105,126,83,127,90,128,110,84,94
"COG2152",3,0,2,6,33,5,4,3,38,1,5,1,2,3,2,1,0,4,7,6
"COG2153",35,29,6,15,71,64,25,14,25,31,93,39,41,47,14,22,35,35,32,50
"COG2154",120,104,21,126,94,93,73,117,54,141,151,115,121,113,153,109,124,118,111,128
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,3,0,1,1
"COG2159",62,58,1,57,25,143,41,12,28,29,39,89,167,65,405,59,224,100,59,101
"COG2160",1,0,1,2,0,55,12,5,16,1,15,0,3,0,6,1,1,3,1,1
"COG2161",0,1,3,0,5,27,10,6,12,1,0,4,0,1,0,3,0,2,0,4
"COG2162",1,1,0,0,0,5,6,17,4,0,0,0,0,0,0,2,0,0,1,0
"COG2163",1,3,0,1,1,0,0,0,21,1,0,1,7,0,1,0,4,0,1,0
"COG2164",1,2,0,4,0,7,15,1,26,6,4,0,1,2,4,2,1,0,1,1
"COG2165",39,31,87,21,48,135,96,16,68,28,30,27,28,29,17,27,18,50,35,34
"COG2166",95,82,73,93,64,63,63,86,63,101,50,72,91,90,54,83,74,96,95,106
"COG2167",0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2168",4,3,12,3,0,7,0,8,0,2,1,3,3,3,3,0,2,4,2,2
"COG2169",5,5,49,3,8,100,43,23,76,0,7,2,0,5,8,5,3,6,1,15
"COG2170",52,61,0,68,1,73,32,14,74,90,7,58,31,68,37,96,53,33,96,55
"COG2171",255,215,79,189,215,154,138,73,75,240,300,279,212,271,266,237,224,245,266,187
"COG2172",18,18,59,22,4,21,15,3,24,30,13,23,18,41,22,52,17,20,47,28
"COG2173",33,19,3,68,31,35,54,18,46,46,7,15,7,17,11,14,13,13,21,21
"COG2174",0,2,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0
"COG2175",665,597,64,674,270,407,200,116,74,653,578,569,600,701,655,595,737,593,586,524
"COG2176",33,46,20,31,1,29,112,82,124,27,15,34,33,22,77,18,24,14,15,22
"COG2177",69,83,47,83,155,116,121,57,125,62,79,86,89,50,61,63,74,73,52,105
"COG2178",15,17,0,6,0,14,114,7,52,20,24,18,16,10,37,14,19,1,10,3
"COG2179",10,18,0,11,0,7,1,0,2,16,2,24,8,35,2,40,5,13,39,9
"COG2180",0,1,25,0,0,42,4,0,62,1,0,0,0,1,0,1,0,0,0,2
"COG2181",13,6,34,5,1,50,6,5,73,4,2,6,3,4,3,5,3,8,3,4
"COG2182",33,37,119,25,18,27,29,4,14,36,34,57,51,27,23,58,15,19,25,33
"COG2183",16,27,164,14,42,159,243,62,105,8,5,13,36,6,13,10,24,6,9,31
"COG2184",1,0,16,3,0,34,0,6,11,0,1,0,2,0,0,1,0,0,2,2
"COG2185",268,299,25,291,396,217,379,50,137,197,113,254,316,137,220,172,283,216,186,332
"COG2186",24,21,205,28,134,175,84,72,90,15,17,16,31,19,17,27,20,31,16,53
"COG2187",4,1,67,1,2,16,57,31,7,1,3,1,7,2,7,7,2,0,8,3
"COG2188",70,20,31,31,185,32,36,45,36,20,109,31,47,18,4,26,28,49,20,39
"COG2189",25,59,27,21,17,34,63,116,179,32,23,30,42,25,33,41,29,24,20,47
"COG2190",0,0,8,0,0,1,11,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG2192",426,1204,975,380,285,193,289,1731,544,608,457,549,491,377,491,617,382,808,423,307
"COG2193",49,53,140,46,61,51,61,38,36,48,41,41,58,53,42,39,46,58,50,53
"COG2194",12,4,40,5,130,111,56,22,85,4,10,6,3,7,3,8,4,16,8,21
"COG2195",36,9,63,37,194,39,34,9,28,21,19,38,58,32,36,11,33,46,26,44
"COG2197",55,66,376,114,193,515,363,198,392,105,28,14,37,31,23,40,21,40,31,38
"COG2198",7,14,170,8,6,246,174,120,195,4,2,1,10,3,5,15,5,3,2,38
"COG2199",60,163,1697,93,88,1837,1677,1116,1922,78,27,44,158,60,145,120,25,32,31,436
"COG2200",25,53,551,54,29,572,680,548,782,36,6,10,15,11,15,22,5,5,3,56
"COG2201",10,23,129,14,12,143,316,100,128,13,12,10,26,12,14,21,9,10,13,51
"COG2202",103,191,2726,146,139,1860,2452,1558,1703,102,85,68,265,97,146,206,58,89,93,463
"COG2203",58,71,685,89,29,303,621,199,504,120,45,116,126,113,53,147,60,74,121,225
"COG2204",542,464,1057,481,956,971,1569,592,725,458,552,515,623,555,397,467,490,600,564,641
"COG2205",2,3,80,6,0,120,51,33,47,1,2,1,24,0,4,7,6,1,2,4
"COG2206",12,16,54,21,8,120,143,45,121,17,11,20,54,14,74,20,35,20,18,74
"COG2207",93,82,1644,139,510,924,590,812,357,64,147,89,167,76,78,106,68,190,57,223
"COG2208",196,324,254,343,172,275,240,177,121,295,229,234,279,360,226,338,232,272,359,248
"COG2209",60,41,21,50,128,46,57,29,46,68,77,89,84,70,48,37,58,74,52,72
"COG2210",7,2,0,6,3,6,8,1,46,2,0,0,3,10,1,2,1,0,2,1
"COG2211",315,256,60,260,404,262,120,47,145,324,464,336,225,529,178,337,277,465,417,392
"COG2212",0,0,13,0,0,3,7,9,1,0,0,0,0,0,1,1,0,0,0,2
"COG2213",32,57,3,29,1,0,1,11,5,35,24,45,38,14,34,38,35,17,21,14
"COG2214",177,175,99,248,141,155,75,104,133,260,265,268,233,246,178,320,244,244,320,256
"COG2215",14,15,38,6,4,6,7,14,4,6,2,8,5,5,5,2,2,8,3,2
"COG2216",0,0,20,0,0,0,1,4,0,0,0,0,3,0,2,1,0,0,0,0
"COG2217",303,374,666,415,117,660,906,478,689,343,144,321,430,236,274,436,296,163,294,443
"COG2218",11,19,0,4,0,16,8,0,7,7,2,22,36,11,13,8,21,9,9,15
"COG2219",67,75,0,75,3,37,189,9,69,32,0,52,59,7,62,18,106,9,12,64
"COG2220",297,318,81,330,279,365,334,99,268,353,383,349,274,338,305,394,277,297,390,268
"COG2221",50,31,7,7,1,32,10,11,10,10,8,38,11,14,25,14,12,18,14,9
"COG2222",11,11,2,21,11,48,13,3,17,22,3,15,8,14,10,6,19,18,15,20
"COG2223",5,15,206,47,5,197,35,18,256,46,7,5,49,15,7,66,30,12,78,26
"COG2224",259,274,127,242,195,198,160,112,326,283,402,285,196,297,297,255,271,267,255,181
"COG2225",511,377,268,474,454,273,199,165,307,521,758,452,386,513,634,419,502,500,466,398
"COG2226",337,339,87,343,317,255,275,84,279,370,482,348,315,467,318,422,345,363,422,313
"COG2227",212,210,115,221,383,156,128,83,160,277,330,216,230,272,204,262,215,293,262,235
"COG2229",0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2230",477,447,191,524,328,216,158,140,148,543,722,470,412,568,518,464,507,464,467,415
"COG2231",1,0,0,3,0,2,1,1,11,0,1,0,1,0,6,0,1,0,0,0
"COG2232",7,3,0,4,0,3,2,1,0,0,2,5,17,11,8,1,7,15,0,7
"COG2233",62,85,435,69,61,132,124,99,120,69,30,70,62,26,56,67,88,41,17,74
"COG2234",343,331,132,373,691,702,470,83,1002,245,269,381,477,223,243,172,381,334,176,506
"COG2235",8,9,62,11,0,9,14,30,2,7,1,1,2,0,7,2,4,0,4,6
"COG2236",147,174,65,143,81,125,58,145,94,181,154,178,125,127,182,136,167,153,142,113
"COG2237",41,67,0,53,0,21,161,10,69,32,1,49,36,4,49,14,67,6,11,59
"COG2238",20,26,0,20,0,11,56,4,74,16,0,20,18,5,26,5,30,1,9,21
"COG2239",400,381,148,404,440,332,364,113,353,464,567,431,384,495,418,429,366,427,472,361
"COG2240",4,1,2,4,3,6,3,13,0,5,12,6,4,18,3,6,4,13,8,6
"COG2241",44,15,4,57,76,30,44,11,27,67,12,41,44,84,41,99,27,49,105,70
"COG2242",18,7,2,20,23,21,27,5,14,23,12,36,62,58,42,100,38,59,83,51
"COG2243",34,24,1,43,45,33,100,34,35,43,13,40,33,59,54,76,38,43,65,50
"COG2244",120,137,43,202,242,328,226,94,567,97,44,51,86,43,35,23,63,45,33,70
"COG2246",10,6,0,1,2,19,30,0,6,3,3,2,0,8,5,2,5,4,1,3
"COG2247",1,1,0,3,0,3,0,0,2,1,0,0,0,0,2,0,1,0,0,1
"COG2249",127,74,82,83,102,77,77,50,34,98,125,91,149,121,101,60,78,104,97,84
"COG2250",0,2,0,3,0,2,1,0,2,0,1,0,0,0,8,0,0,0,0,0
"COG2251",88,93,1,122,64,169,69,21,39,141,57,103,73,145,90,198,53,100,166,96
"COG2252",235,254,161,265,158,127,98,113,130,235,317,265,214,208,276,209,268,306,209,226
"COG2253",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",159,167,183,195,174,205,172,1565,191,173,96,168,179,153,168,163,144,186,181,206
"COG2256",153,89,154,109,212,205,213,78,174,134,37,104,86,90,91,133,85,122,140,156
"COG2257",0,1,14,3,4,20,12,5,12,2,0,0,1,1,0,1,1,1,1,1
"COG2258",42,50,63,33,30,46,25,38,57,38,15,39,30,19,41,33,45,42,21,23
"COG2259",54,25,74,31,14,86,49,39,66,45,45,33,51,41,48,22,47,38,40,59
"COG2260",1,1,0,0,0,0,4,0,0,0,0,0,1,0,4,0,4,0,0,1
"COG2261",0,0,19,1,0,1,0,5,2,0,0,1,0,0,1,1,0,0,0,0
"COG2262",268,207,134,240,326,290,372,64,232,206,241,274,272,217,255,185,261,244,193,235
"COG2263",19,28,5,25,1,5,5,2,26,13,2,21,25,2,4,9,23,5,6,18
"COG2264",72,78,85,115,181,133,113,43,65,104,76,104,109,115,98,148,81,132,126,118
"COG2265",132,108,220,115,324,222,245,83,239,92,116,119,161,82,122,76,151,170,73,140
"COG2266",8,0,0,4,0,5,51,4,22,0,0,0,1,0,18,0,9,0,0,0
"COG2267",88,85,269,82,136,181,219,92,135,103,82,118,116,91,65,89,73,83,70,125
"COG2268",52,78,6,80,36,139,53,53,69,62,17,56,101,13,49,51,98,49,29,77
"COG2269",19,8,34,11,41,60,102,12,56,5,19,7,16,6,8,9,10,17,7,11
"COG2270",320,346,15,349,224,161,137,63,154,328,446,320,306,241,326,210,338,245,247,311
"COG2271",10,34,0,6,4,15,12,3,11,6,8,5,28,2,9,4,18,5,2,1
"COG2272",195,134,9,156,197,252,84,97,30,203,261,141,180,208,120,131,186,248,201,207
"COG2273",147,154,8,177,276,189,114,22,361,106,203,188,192,129,96,96,147,137,118,189
"COG2274",128,96,142,153,82,247,138,95,253,182,79,80,147,103,62,177,101,163,119,205
"COG2301",174,126,94,158,100,131,109,55,50,138,116,175,150,205,236,139,180,227,178,158
"COG2302",17,31,0,29,0,15,0,1,1,48,2,25,24,56,8,73,14,21,81,36
"COG2303",930,756,326,856,1103,1010,654,271,540,1077,1069,1000,831,1200,926,989,873,1152,1062,982
"COG2304",191,159,141,211,463,407,392,158,527,138,160,189,243,163,180,89,209,211,121,257
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",72,32,11,104,3,61,33,56,62,109,144,106,10,221,83,192,43,98,235,65
"COG2308",154,59,75,258,3,101,65,91,67,212,540,270,41,544,277,317,153,181,569,136
"COG2309",90,107,0,118,18,72,32,3,132,71,47,89,97,55,45,42,104,62,40,92
"COG2310",0,0,154,0,9,3,0,68,0,2,0,3,3,1,0,2,3,0,0,2
"COG2311",23,30,3,12,3,29,4,8,21,10,47,54,55,28,71,32,27,33,17,48
"COG2312",0,2,57,4,0,6,4,2,14,0,0,3,0,0,1,0,0,1,0,0
"COG2313",40,53,2,42,51,46,26,3,18,32,22,29,37,28,40,28,32,19,42,42
"COG2314",0,6,26,6,0,4,10,15,5,7,5,0,1,0,2,0,0,0,0,2
"COG2315",7,3,21,7,7,29,12,5,12,3,0,2,6,0,3,3,5,3,2,11
"COG2316",2,3,0,7,0,14,9,6,32,1,3,2,11,1,3,0,0,0,0,2
"COG2317",123,155,2,208,77,75,28,13,49,180,61,171,124,187,68,257,139,146,253,206
"COG2318",1,2,26,3,2,12,16,7,20,1,5,0,5,1,1,2,0,6,2,16
"COG2319",292,465,7,318,254,179,93,57,184,171,115,327,932,193,154,177,614,208,273,253
"COG2320",0,2,0,2,1,4,1,1,3,1,0,0,2,2,1,0,1,0,0,4
"COG2321",0,5,66,2,0,10,5,17,0,8,0,4,1,1,1,3,2,4,1,9
"COG2322",23,28,1,33,50,24,27,6,33,16,39,28,31,26,18,7,36,32,28,33
"COG2323",2,1,25,1,1,7,18,4,1,0,0,0,0,1,1,3,0,0,0,1
"COG2324",6,12,0,3,8,2,3,2,0,7,0,4,1,1,5,2,2,2,2,3
"COG2326",118,105,176,133,78,118,56,106,85,89,91,101,105,96,72,49,113,74,73,106
"COG2327",7,8,52,9,6,10,12,7,36,2,2,2,20,0,6,6,9,12,3,14
"COG2329",33,34,0,17,43,53,35,9,10,37,10,16,66,88,23,21,19,46,21,48
"COG2331",19,11,18,16,30,15,13,20,38,13,8,6,4,5,6,1,2,8,4,6
"COG2332",114,101,20,106,111,71,52,26,39,133,208,129,102,131,117,129,111,124,119,119
"COG2333",8,8,165,9,29,100,104,27,219,4,24,2,27,5,5,6,3,9,3,40
"COG2334",314,287,174,339,432,255,264,113,202,326,287,284,333,265,270,252,323,285,298,267
"COG2335",75,54,13,98,168,31,21,23,41,47,13,42,74,25,12,15,36,21,12,45
"COG2336",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,3,3,2,3,0,0,0,2,2,0,0,0,1,0,1
"COG2339",24,28,0,40,37,19,19,2,24,20,24,23,19,34,26,21,24,29,19,16
"COG2340",50,50,60,34,13,10,10,46,14,40,22,44,38,16,40,41,36,21,21,26
"COG2342",0,0,0,1,1,2,10,6,1,2,0,0,1,0,1,0,0,0,3,1
"COG2343",12,8,0,8,5,10,3,2,4,3,6,6,11,2,12,6,17,4,2,14
"COG2344",32,34,0,15,0,27,8,7,3,24,16,23,26,14,37,31,35,15,9,9
"COG2345",2,2,2,7,0,4,0,2,1,1,1,1,19,1,3,2,15,7,1,9
"COG2346",7,4,42,10,8,67,49,16,32,3,2,1,9,2,5,6,3,2,2,7
"COG2348",1,0,1,1,2,3,4,4,13,5,0,7,1,4,9,1,5,2,0,4
"COG2350",19,7,40,13,28,24,16,7,8,23,11,7,10,34,7,27,7,9,29,19
"COG2351",32,59,73,26,44,29,26,16,33,48,10,44,38,23,36,33,57,30,28,38
"COG2352",400,417,247,441,293,345,337,86,235,489,408,442,359,593,371,570,373,465,551,404
"COG2353",59,43,71,48,110,70,107,37,48,36,57,45,74,47,36,35,48,49,45,61
"COG2354",2,4,89,7,7,62,29,39,51,3,0,1,2,3,5,4,5,4,1,15
"COG2355",253,250,74,221,408,336,179,333,220,232,282,252,234,253,275,219,270,238,249,253
"COG2356",35,45,71,42,99,182,94,85,152,20,43,55,45,24,16,26,57,36,35,52
"COG2357",1,1,0,2,0,4,0,0,8,0,0,0,2,0,0,1,0,0,1,0
"COG2358",173,149,103,160,192,118,176,200,68,162,111,166,139,131,170,145,131,157,127,124
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,25,59,33,87,90,130,30,33,26,31,29,47,42,17,40,32,51,40,41
"COG2361",0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,19,0,6,0,24,9,2,63,8,1,5,3,6,18,2,13,4,3,8
"COG2363",13,5,42,9,34,25,21,18,25,6,13,11,11,16,10,4,9,23,6,13
"COG2364",141,122,0,114,98,48,36,19,8,144,124,140,110,104,152,104,134,134,104,109
"COG2365",47,62,3,50,36,51,32,14,12,46,49,44,37,39,32,43,53,38,37,48
"COG2366",338,312,132,282,396,474,457,188,532,203,222,254,266,197,339,161,242,278,185,256
"COG2367",23,6,78,20,0,33,8,13,23,37,550,6,31,4,28,13,28,6,6,31
"COG2368",101,75,0,60,41,120,242,21,96,57,55,62,36,34,123,56,102,41,34,29
"COG2369",0,0,32,2,1,21,25,43,34,0,0,0,0,0,2,0,1,0,0,3
"COG2370",9,7,42,25,9,28,5,8,5,8,2,13,8,5,15,5,15,11,12,6
"COG2371",23,15,45,34,0,14,9,9,8,66,16,22,13,57,21,40,16,30,36,36
"COG2372",0,0,0,0,0,1,1,1,1,0,0,0,2,0,12,0,1,0,2,1
"COG2373",22,16,16,36,30,44,49,95,8,21,9,26,62,21,10,18,35,38,21,75
"COG2374",135,158,92,163,85,243,99,32,303,52,78,147,125,72,96,71,121,56,89,115
"COG2375",6,10,2,5,54,67,78,10,40,12,5,3,40,34,9,6,1,22,2,24
"COG2376",48,74,7,88,28,38,29,20,9,61,42,63,49,54,104,77,81,90,71,57
"COG2377",250,203,114,253,280,164,162,74,167,261,420,259,216,361,256,244,257,283,269,272
"COG2378",37,40,72,21,19,241,65,56,81,15,23,9,31,18,22,14,25,15,15,37
"COG2379",61,48,54,46,63,34,211,41,83,34,34,50,62,47,64,59,50,53,50,63
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2382",8,0,1,5,5,16,4,0,4,3,4,1,9,7,3,1,4,6,7,14
"COG2384",0,0,0,1,14,0,14,0,4,0,0,0,0,0,0,0,1,2,0,3
"COG2385",118,146,0,151,23,58,99,12,27,218,57,135,106,190,66,278,87,134,248,151
"COG2386",75,54,32,49,89,83,41,28,75,52,57,46,56,70,50,48,45,97,70,58
"COG2388",1,0,51,1,0,5,3,11,3,1,1,0,3,0,2,1,1,0,1,1
"COG2389",0,1,0,1,0,0,0,0,1,3,1,2,8,0,0,5,1,2,1,2
"COG2390",10,10,8,12,37,11,26,5,27,3,4,12,19,10,3,17,8,32,11,14
"COG2391",62,35,104,25,84,44,124,34,46,16,50,35,24,15,34,55,35,54,22,34
"COG2401",0,1,4,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,9,8,0,82,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,3,3,0,0,3,1,21,16,9,1,1,2,1,1,4,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,1,0,2,0,4,57,0,26,0,0,0,4,0,24,0,14,0,0,3
"COG2407",46,26,3,29,8,24,6,0,6,25,22,27,17,45,20,38,24,47,33,23
"COG2409",83,87,7,121,11,30,9,15,21,53,6,106,107,10,119,18,106,27,28,89
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2412",6,2,0,0,0,4,48,0,13,0,0,0,0,0,14,0,5,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2414",29,15,0,24,0,49,15,6,162,1,3,27,49,4,20,12,25,1,11,26
"COG2421",25,29,66,27,53,51,51,48,76,27,15,15,30,30,23,25,13,27,19,27
"COG2423",102,100,15,66,193,101,68,870,137,61,18,54,66,50,137,28,81,43,35,76
"COG2425",3,3,33,0,0,2,0,138,23,0,0,1,12,1,0,0,9,4,3,0
"COG2426",15,39,0,18,2,1,1,0,18,3,2,16,14,1,6,1,11,0,9,8
"COG2428",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,5,0,2,0,4,76,6,33,0,0,0,1,0,29,0,16,0,0,0
"COG2430",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,23,0,0,1,1,3,4,0,0,1,0,0,1,1,0,0,0,1
"COG2433",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,0,1,0,0
"COG2443",8,10,0,8,0,2,3,0,1,5,0,14,7,5,3,5,9,1,1,14
"COG2445",1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2451",0,3,0,0,1,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,1,1,1,6,0,0,0,0,1,0,0,0,0,2,0
"COG2453",36,21,19,30,33,20,73,25,30,25,14,29,45,15,29,15,42,27,13,39
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,0,4,0,1,0,0,1,6,2,3,6,11,1,19,3,7,11,8
"COG2502",0,0,0,0,0,0,9,0,8,0,0,0,1,0,0,0,0,0,0,2
"COG2503",32,27,1,53,3,17,18,18,29,44,42,28,32,43,20,26,35,44,33,42
"COG2508",0,0,2,2,2,6,2,4,4,1,0,0,0,1,0,1,0,2,0,0
"COG2509",8,47,32,18,110,57,99,72,10,24,6,34,57,13,6,25,26,21,10,38
"COG2510",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",83,93,0,96,0,27,171,23,185,59,0,89,75,14,111,25,134,14,26,87
"COG2512",8,7,0,4,0,5,97,6,66,0,0,0,0,0,21,0,5,0,0,1
"COG2513",234,201,179,235,233,163,335,112,241,258,256,220,199,261,315,203,274,240,219,177
"COG2514",1,0,0,5,0,14,8,2,8,1,0,1,0,3,6,1,0,0,2,2
"COG2515",47,29,71,50,148,175,81,33,90,47,12,17,24,14,22,12,15,7,9,17
"COG2516",1,1,0,14,0,12,25,4,46,0,6,5,3,49,12,32,4,3,57,2
"COG2518",120,124,53,146,193,132,100,46,188,141,116,145,109,143,61,94,122,151,111,153
"COG2519",66,61,3,38,0,29,76,9,69,41,13,56,55,17,63,41,71,22,19,36
"COG2520",68,99,0,102,5,32,157,10,120,44,3,108,83,15,58,26,135,15,15,88
"COG2521",1,5,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0
"COG2522",11,1,0,3,0,2,2,0,22,2,0,18,22,5,6,1,6,0,6,23
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,40,0,0,9,37,1,10,1,0,1,0,1,1,0,1,0,0,4
"COG2603",63,47,62,75,102,68,31,33,15,80,41,78,66,118,37,165,43,102,119,79
"COG2604",10,7,12,8,2,136,55,25,110,3,35,6,15,15,2,12,7,8,20,25
"COG2605",71,163,150,103,63,101,97,219,130,109,84,120,85,51,81,72,121,81,66,84
"COG2606",92,112,108,104,55,64,55,69,47,91,82,99,91,60,137,85,114,63,72,48
"COG2607",25,26,76,31,29,21,18,18,3,29,32,22,35,39,14,46,22,45,35,33
"COG2608",1,4,59,3,0,11,12,19,21,2,0,0,5,0,0,1,2,0,1,1
"COG2609",654,637,237,672,784,455,449,149,168,644,717,701,599,556,748,577,746,530,613,532
"COG2610",39,45,144,44,23,130,154,113,107,29,46,45,37,41,27,22,22,42,23,51
"COG2703",0,2,4,1,1,7,17,0,14,1,0,0,4,1,2,1,0,0,0,1
"COG2704",1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
