"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2272",77,152,163,151,234,68,193,188,134,225,218,287,214,228,253,162,215,196,96,157
"COG2273",83,150,102,196,134,234,132,109,113,126,115,111,139,130,157,118,207,95,99,108
"COG2274",114,237,164,201,148,200,156,181,64,409,152,85,150,113,123,184,88,127,120,167
"COG2301",47,112,119,123,196,65,161,159,244,95,216,218,154,242,210,158,206,242,39,139
"COG2302",2,1,96,12,39,0,58,60,8,101,61,26,12,44,29,74,6,4,0,65
"COG2303",393,897,919,968,1201,638,991,1049,893,879,949,1238,997,1030,1146,947,868,1101,395,1003
"COG2304",177,431,88,254,177,488,203,190,195,271,163,152,271,151,196,206,246,251,187,140
"COG2306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2307",88,65,217,34,25,24,104,152,76,99,185,196,33,188,12,176,40,8,68,113
"COG2308",106,72,378,65,31,42,184,252,285,131,452,491,50,439,16,263,111,26,84,228
"COG2309",12,42,49,51,66,76,144,54,35,83,48,58,75,60,85,107,57,88,5,77
"COG2310",83,11,0,0,3,2,3,2,0,46,1,0,1,0,0,0,0,0,17,1
"COG2311",22,52,20,29,38,15,32,36,52,37,17,9,37,46,45,33,47,68,42,51
"COG2312",1,5,0,8,6,23,0,1,2,7,1,3,3,1,1,0,0,0,11,1
"COG2313",1,37,24,32,39,71,27,30,28,27,29,37,40,23,39,26,46,47,4,33
"COG2314",14,6,0,2,4,3,10,6,4,8,0,0,0,1,1,2,0,2,2,0
"COG2315",8,18,3,10,5,2,4,0,6,16,2,2,3,5,6,2,14,6,16,4
"COG2316",0,11,0,0,2,46,5,2,5,3,3,1,2,0,2,3,2,5,0,0
"COG2317",21,36,281,112,177,72,252,222,69,261,181,144,116,163,151,231,78,126,11,176
"COG2318",17,26,3,6,1,6,1,0,1,8,2,5,3,2,1,9,0,8,15,7
"COG2319",153,172,353,92,222,170,1029,243,133,463,508,118,272,140,234,567,116,320,113,319
"COG2320",7,1,1,6,1,1,1,1,1,3,3,2,0,1,0,3,1,3,4,0
"COG2321",18,22,6,6,3,1,2,9,5,15,2,0,1,0,6,5,3,2,10,5
"COG2322",10,26,19,28,27,53,15,15,13,13,20,28,27,21,33,23,21,24,8,31
"COG2323",2,12,0,6,0,2,0,1,2,14,0,1,3,0,0,3,3,2,0,1
"COG2324",2,3,7,5,4,3,1,5,11,5,5,1,7,7,10,8,8,5,1,6
"COG2326",188,83,69,98,92,49,84,54,87,128,108,93,115,117,118,78,89,79,106,60
"COG2327",24,29,3,22,5,23,23,5,3,10,6,6,13,3,6,6,11,6,11,3
"COG2329",26,43,13,29,68,22,25,63,27,30,41,98,30,13,51,19,16,53,22,24
"COG2331",9,20,12,17,21,40,18,14,26,12,7,33,24,24,23,19,17,17,23,14
"COG2332",28,67,99,121,118,91,61,127,104,57,119,147,99,104,123,78,110,120,49,113
"COG2333",44,168,2,60,8,226,20,12,12,88,25,1,14,7,6,26,27,32,76,7
"COG2334",94,254,193,393,335,266,197,253,249,206,256,293,277,289,345,244,197,306,128,271
"COG2335",32,41,51,103,115,8,126,65,47,61,89,102,113,63,136,79,80,87,34,52
"COG2336",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2337",0,3,0,2,0,3,1,0,1,4,4,0,4,0,0,1,0,0,6,1
"COG2339",3,17,20,28,36,38,16,13,25,15,26,34,24,22,17,14,29,20,6,18
"COG2340",38,17,34,9,37,4,29,46,42,15,29,10,40,24,30,15,35,25,29,31
"COG2342",3,2,0,1,0,0,1,0,0,3,1,0,0,1,0,4,0,3,1,1
"COG2343",10,8,2,18,8,5,12,2,13,7,18,2,10,3,5,20,12,32,2,4
"COG2344",6,17,22,1,24,20,21,30,35,10,5,6,21,22,18,14,27,20,13,28
"COG2345",0,3,0,22,2,1,18,3,1,8,1,0,16,0,6,3,2,6,1,2
"COG2346",20,56,3,16,1,3,7,9,9,37,6,3,5,4,3,5,12,8,26,5
"COG2348",1,1,2,1,0,5,0,5,4,7,2,6,7,0,2,1,5,3,2,4
"COG2350",11,26,37,12,14,4,18,30,4,31,23,11,14,31,20,37,11,4,14,23
"COG2351",13,52,20,34,54,35,39,39,47,34,38,31,31,19,61,30,35,27,18,42
"COG2352",175,354,540,582,551,349,395,593,412,429,490,567,445,606,530,488,378,313,160,554
"COG2353",51,73,37,67,55,29,25,38,28,50,53,42,38,42,60,43,39,41,49,35
"COG2354",31,59,0,22,0,3,1,3,3,45,9,3,8,3,1,13,15,9,39,3
"COG2355",160,262,174,327,287,247,183,203,289,177,194,318,246,265,349,184,274,308,328,201
"COG2356",117,122,28,99,35,30,34,32,21,91,27,18,40,29,46,50,42,36,121,37
"COG2357",9,4,0,1,0,6,0,0,2,2,2,0,2,0,1,0,1,0,0,1
"COG2358",104,157,108,166,116,185,170,130,143,95,163,117,139,123,140,140,157,135,102,167
"COG2359",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",29,96,36,65,37,68,32,37,17,49,32,43,38,34,46,41,34,48,33,34
"COG2361",2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2362",0,17,7,0,5,73,15,1,16,18,2,1,3,7,5,7,18,9,1,3
"COG2363",28,29,10,26,11,31,13,5,10,25,6,12,21,10,14,12,17,9,16,7
"COG2364",24,39,105,97,125,37,109,134,135,31,96,119,136,120,153,69,155,113,27,117
"COG2365",16,32,28,44,46,17,38,32,28,32,61,32,45,39,36,40,38,45,15,27
"COG2366",254,467,169,274,291,462,232,216,360,310,181,167,310,272,307,266,449,298,209,202
"COG2367",10,33,10,19,5,20,29,10,34,125,9,6,23,12,8,57,12,21,10,14
"COG2368",3,164,57,19,15,46,70,43,99,25,40,29,61,74,20,59,122,128,21,68
"COG2369",14,40,0,9,2,0,0,2,1,12,1,1,5,0,2,4,2,2,27,2
"COG2370",5,14,8,17,16,7,12,10,34,21,13,6,14,7,22,21,11,14,7,9
"COG2371",7,16,48,10,10,27,35,34,18,34,44,37,17,39,9,44,10,14,3,38
"COG2372",0,3,0,0,0,5,6,0,3,0,3,0,1,2,0,8,1,9,0,0
"COG2373",146,76,12,77,32,36,55,48,12,58,31,26,45,16,61,46,14,71,83,25
"COG2374",135,191,153,118,86,205,157,104,96,197,176,72,85,64,89,125,211,128,114,134
"COG2375",30,62,3,22,40,2,17,23,10,53,16,22,16,3,29,10,18,33,40,17
"COG2376",9,32,84,51,80,38,69,63,101,27,89,68,69,58,69,70,72,51,19,82
"COG2377",80,163,173,324,303,221,160,244,272,255,253,399,279,299,280,214,233,227,107,283
"COG2378",124,198,8,38,7,116,27,17,26,107,41,18,20,23,13,27,55,40,84,19
"COG2379",11,75,54,53,49,104,45,45,75,30,55,51,34,30,58,50,67,93,10,46
"COG2380",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,0,0
"COG2382",2,9,2,1,4,2,2,3,1,1,7,7,8,9,5,17,1,11,16,13
"COG2384",2,7,0,13,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG2385",12,29,319,67,114,59,181,269,75,293,180,124,125,207,111,233,72,62,14,216
"COG2386",33,85,48,57,79,85,48,48,60,63,75,87,69,70,57,57,59,90,33,57
"COG2388",5,9,0,0,0,2,4,0,2,8,2,0,0,0,1,1,3,0,10,1
"COG2389",1,0,3,6,0,0,10,0,0,2,0,0,0,0,2,1,0,2,0,2
"COG2390",3,31,5,49,18,9,9,10,3,18,16,3,24,5,10,9,15,10,16,15
"COG2391",32,88,47,84,25,120,42,22,28,36,38,10,52,28,33,30,37,28,38,46
"COG2401",8,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG2402",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,10,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",7,1,0,3,0,4,5,1,5,9,1,1,2,0,2,1,0,1,22,1
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,15,0,0,0,0,0,0,25,0,0,0,0,1,0,7,16,6,1,0
"COG2407",1,15,28,36,25,34,22,32,23,13,37,48,24,36,24,26,7,21,6,42
"COG2409",22,25,26,0,38,17,154,41,166,63,57,11,53,32,38,110,86,104,17,45
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,12,0,0,0,1,0,0,12,0,0,0,0,1,0,1,2,11,2,0
"COG2413",1,0,1,2,0,8,0,0,0,1,0,1,0,0,0,0,5,2,1,0
"COG2414",0,49,25,2,6,410,51,10,10,14,18,1,10,12,6,45,3,55,2,18
"COG2421",29,85,21,23,24,107,47,29,30,46,40,46,21,17,28,45,37,44,38,30
"COG2423",17,37,10,26,23,69,29,9,42,25,22,30,69,44,76,110,105,167,60,38
"COG2425",14,0,3,4,2,1,16,2,0,3,1,2,3,1,0,4,0,5,110,0
"COG2426",4,0,4,0,12,5,12,7,7,1,4,0,12,3,5,13,16,6,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,23,0,0,0,1,2,0,33,0,0,0,0,1,0,1,17,31,5,1
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,0,3,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,2
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2442",2,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2443",0,1,3,0,3,0,22,1,3,7,3,0,3,0,2,1,3,1,0,0
"COG2445",1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,2,0,0
"COG2451",0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7,0
"COG2453",31,38,18,20,28,30,40,22,33,12,35,17,35,26,22,38,29,50,13,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1
"COG2461",0,0,0,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,21,7,9,0,14,11,0,27,19,3,4,7,10,20,0,1,0,17
"COG2502",3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2503",20,31,32,40,49,8,24,34,25,37,35,43,37,33,58,35,52,36,21,31
"COG2508",8,4,1,0,0,11,0,2,0,8,10,1,0,0,2,0,1,1,8,0
"COG2509",30,57,14,95,17,19,46,18,4,32,36,8,47,9,20,15,10,21,86,20
"COG2510",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2511",18,56,22,0,49,43,119,30,86,58,24,5,40,31,42,83,129,145,9,38
"COG2512",0,21,0,0,0,7,2,0,52,0,0,0,0,1,0,11,48,38,6,0
"COG2513",81,220,173,214,232,206,215,248,330,127,235,289,208,228,245,229,269,308,129,235
"COG2514",1,16,1,2,4,4,4,1,6,3,2,3,1,1,0,3,0,8,0,0
"COG2515",39,137,34,77,83,120,40,45,60,70,63,46,51,37,69,49,49,71,57,47
"COG2516",1,11,53,1,0,62,14,3,7,0,28,38,0,8,1,11,1,3,3,11
"COG2518",54,169,86,102,132,292,130,127,73,108,121,146,145,106,141,119,113,153,48,98
"COG2519",11,37,37,0,22,36,59,31,49,26,17,12,30,28,32,29,65,65,12,35
"COG2520",8,50,22,0,40,29,122,19,49,39,23,2,51,24,30,88,90,70,11,30
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",2,0,7,0,8,6,5,6,1,5,0,2,8,8,7,6,4,4,0,3
"COG2524",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,10,0,2,0,13,0,0,2,4,0,3,1,0,1,0,3,0,4,0
"COG2603",32,54,144,50,85,29,94,120,32,152,95,78,70,112,65,108,28,54,16,85
"COG2604",100,129,8,33,6,14,17,13,7,94,18,17,8,15,12,20,40,16,90,4
"COG2605",272,70,105,49,71,137,114,89,72,90,64,57,115,99,70,89,105,101,541,119
"COG2606",60,90,66,75,49,115,84,69,128,73,80,87,69,82,54,54,116,101,58,84
"COG2607",22,32,31,29,27,6,28,35,13,26,29,55,37,24,35,23,6,36,9,37
"COG2608",13,16,0,4,0,16,6,1,2,6,9,5,2,0,2,1,1,1,7,0
"COG2609",199,438,442,601,598,247,737,666,703,376,594,600,620,554,604,486,899,575,241,611
"COG2610",103,158,9,57,56,7,48,23,29,120,26,28,51,35,43,37,62,46,119,28
"COG2703",5,8,0,7,1,48,3,2,2,2,0,1,1,0,3,0,1,3,2,0
"COG2704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",9,47,14,10,15,14,57,13,32,36,19,18,20,16,11,48,5,67,10,24
"COG2710",16,8,423,133,192,4,263,331,44,393,312,101,114,196,224,255,19,64,5,272
"COG2715",31,31,6,6,6,13,17,10,1,33,12,1,2,4,3,7,8,7,28,5
"COG2716",37,82,5,26,4,19,5,4,3,41,7,6,7,6,6,13,22,10,48,4
"COG2717",17,42,40,72,49,8,35,34,32,38,28,30,72,41,66,35,39,45,20,49
"COG2718",120,84,7,35,2,11,5,7,6,48,6,1,6,1,0,5,5,4,46,0
"COG2719",147,114,4,32,3,16,13,9,10,63,7,0,13,4,9,14,44,12,192,5
"COG2720",2,1,7,5,1,7,9,0,5,6,1,0,5,4,4,4,12,6,0,2
"COG2721",74,108,229,311,271,156,277,242,294,114,277,323,264,266,306,174,283,230,83,297
"COG2723",95,126,158,64,101,91,101,109,109,123,105,106,84,112,101,86,138,91,91,121
"COG2730",25,48,47,55,84,97,64,69,49,78,50,67,71,83,97,61,111,62,26,58
"COG2731",0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",10,51,1,5,1,1,0,0,0,33,7,3,1,3,2,7,13,3,16,1
"COG2738",6,10,34,55,63,9,25,42,14,27,61,88,42,42,50,24,36,29,2,23
"COG2740",3,11,3,20,12,2,16,10,2,27,11,4,22,5,13,15,3,11,3,13
"COG2746",4,18,18,22,16,33,16,10,15,13,18,14,12,20,11,20,12,18,11,21
"COG2747",4,6,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2,0
"COG2755",98,183,239,222,196,102,187,247,138,252,223,328,202,235,220,219,155,159,102,242
"COG2759",45,188,272,320,376,311,354,305,452,126,309,397,304,359,368,261,484,328,68,327
"COG2761",14,62,25,93,49,18,33,18,26,45,31,23,68,26,46,37,27,42,23,19
"COG2764",19,15,0,4,0,5,2,0,1,5,2,0,1,0,0,0,1,2,10,0
"COG2766",194,166,10,50,7,15,13,14,16,74,20,2,21,3,12,22,45,23,214,11
"COG2768",0,2,0,0,0,45,3,0,26,0,0,0,3,3,0,8,8,8,1,2
"COG2770",28,16,2,22,6,33,4,2,2,26,5,26,4,12,4,3,3,2,19,6
"COG2771",45,134,35,68,22,11,25,34,24,86,35,14,29,25,23,48,25,29,60,35
"COG2801",586,1261,61,356,38,2238,148,84,63,778,104,30,46,18,19,30,86,53,237,18
"COG2802",53,85,183,209,237,58,144,199,184,153,196,224,176,213,173,202,146,179,52,222
"COG2804",273,479,181,274,244,430,300,316,218,499,253,325,255,225,266,301,329,260,308,236
"COG2805",60,130,92,80,80,116,143,151,132,171,85,89,86,63,73,99,146,100,58,117
"COG2807",27,15,1,9,0,2,7,1,1,10,7,1,1,0,0,0,3,1,20,3
"COG2808",25,37,2,13,2,9,4,0,1,28,6,1,1,4,7,4,3,7,32,2
"COG2810",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",154,355,576,614,669,553,459,647,626,465,602,658,532,708,565,527,501,526,163,683
"COG2813",83,141,8,112,13,35,11,18,14,91,28,19,34,11,22,28,33,17,88,18
"COG2814",83,153,1,32,3,4,9,3,7,69,15,2,2,2,16,19,27,8,87,5
"COG2815",22,25,54,1,21,33,58,69,59,21,31,8,62,50,58,30,77,57,20,67
"COG2816",38,116,65,78,100,29,81,69,86,83,85,114,65,90,83,73,67,107,45,50
"COG2818",35,123,12,56,14,94,35,21,28,87,40,11,27,22,18,41,32,29,81,17
"COG2819",78,128,39,91,61,20,25,57,25,31,39,68,51,83,56,44,44,42,64,41
"COG2820",11,28,44,31,31,18,44,36,36,13,23,9,50,28,40,18,37,22,14,36
"COG2821",3,25,9,14,6,40,9,5,11,13,6,13,10,10,5,21,11,38,10,2
"COG2822",17,17,0,1,2,0,0,0,0,20,2,0,1,0,1,0,2,1,12,0
"COG2823",72,119,91,124,101,88,66,105,132,72,107,160,102,86,95,84,72,90,82,124
"COG2824",22,38,0,23,1,7,0,0,1,19,4,2,3,3,2,4,10,1,26,1
"COG2825",16,42,11,26,15,13,5,7,9,26,16,27,12,10,15,14,19,17,25,12
"COG2826",103,169,3,48,4,271,13,8,10,148,14,1,8,4,25,10,29,20,123,17
"COG2827",30,50,9,37,17,50,6,14,13,26,23,20,12,16,18,7,14,19,40,13
"COG2828",42,97,19,37,21,23,35,21,15,67,44,54,24,22,16,21,18,22,39,24
"COG2829",20,57,0,34,0,2,5,0,3,20,6,2,2,0,7,4,20,6,43,5
"COG2831",11,17,18,8,12,9,6,14,6,17,46,62,19,48,37,37,21,49,35,33
"COG2832",37,29,26,13,20,17,22,23,51,31,10,5,48,27,28,21,44,42,31,27
"COG2833",5,23,3,6,5,9,15,5,0,5,4,2,11,0,5,7,15,9,4,7
"COG2834",23,82,26,39,28,39,23,22,11,51,22,25,46,30,27,27,14,31,25,31
"COG2835",2,29,9,18,16,16,11,14,13,7,4,11,3,3,4,3,10,8,1,5
"COG2836",17,36,1,12,0,47,1,1,0,22,3,1,2,1,2,3,6,2,27,0
"COG2837",35,62,0,28,1,2,4,2,7,41,5,1,2,1,7,10,15,8,40,2
"COG2838",80,173,34,140,68,58,101,56,42,121,54,34,112,52,81,85,45,107,83,50
"COG2839",0,3,0,16,4,10,5,9,1,5,4,12,6,3,4,6,2,6,1,8
"COG2840",33,93,23,57,26,26,21,22,13,57,9,8,18,5,16,8,9,10,16,12
"COG2841",9,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG2842",2,8,0,5,1,0,0,0,3,7,4,1,2,0,1,1,1,0,3,0
"COG2843",37,51,18,11,27,94,44,29,53,71,20,6,29,38,22,72,45,50,40,34
"COG2844",106,281,158,308,270,205,163,185,120,215,204,223,237,200,230,242,208,250,109,186
"COG2845",3,9,1,0,0,14,1,2,4,1,0,0,2,3,0,6,4,3,0,0
"COG2846",1,5,0,2,1,46,1,2,0,9,0,2,2,0,3,1,0,1,3,0
"COG2847",27,45,28,33,21,50,18,31,18,38,40,31,19,18,30,20,22,26,33,26
"COG2848",1,1,1,4,1,15,7,2,4,4,6,2,1,1,1,2,3,3,0,2
"COG2849",107,157,123,72,185,353,147,153,183,225,107,80,167,138,135,171,310,269,251,105
"COG2850",57,55,37,36,6,7,28,8,10,60,24,13,16,14,10,23,22,20,47,23
"COG2851",8,2,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,21,0
"COG2852",4,7,0,4,0,23,0,0,2,7,4,1,0,0,0,2,0,1,9,0
"COG2853",81,147,134,178,182,143,120,159,209,125,157,265,146,158,167,122,195,163,75,171
"COG2854",30,110,102,159,115,140,81,123,138,65,136,140,102,151,124,102,103,116,71,124
"COG2855",34,75,99,196,189,35,87,140,142,71,102,169,172,143,215,119,149,157,43,108
"COG2856",24,36,1,4,0,8,3,1,2,35,14,5,2,1,0,3,3,0,22,0
"COG2857",105,153,216,205,268,175,245,238,333,142,192,281,221,235,252,172,329,257,76,215
"COG2859",14,43,39,19,30,3,14,45,7,86,21,10,6,4,25,23,6,10,21,27
"COG2860",32,68,2,37,2,3,7,2,30,30,7,2,2,1,1,13,32,25,49,4
"COG2861",29,70,14,17,14,51,46,9,26,67,17,4,16,17,4,26,46,17,40,14
"COG2862",17,21,18,32,27,7,8,24,11,17,12,28,12,12,24,14,6,12,16,16
"COG2863",114,108,41,74,50,83,36,30,35,71,61,51,43,53,46,49,82,56,83,33
"COG2864",11,12,11,12,0,18,8,0,2,4,16,1,11,2,2,13,2,3,8,15
"COG2865",20,30,0,18,2,11,7,6,3,50,6,7,1,1,5,3,0,3,31,6
"COG2866",133,239,98,207,190,247,296,138,145,318,122,103,193,158,208,260,264,255,129,118
"COG2867",21,56,44,100,83,52,58,63,83,29,80,104,70,68,82,52,50,62,34,73
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,22,12,31,24,3,14,17,13,15,72,100,85,83,88,42,91,71,51,48
"COG2870",1526,185,604,174,248,356,242,236,194,223,241,215,508,269,289,216,229,300,2224,324
"COG2871",112,132,78,151,154,103,84,100,72,144,88,178,131,146,167,95,175,108,87,104
"COG2872",6,21,33,33,36,42,53,41,41,37,36,35,38,34,42,42,50,58,9,41
"COG2873",120,246,581,452,526,324,548,566,525,361,522,554,462,511,527,504,607,455,125,549
"COG2874",2,3,0,0,9,4,15,7,6,1,0,2,7,6,12,8,8,12,1,10
"COG2875",9,38,125,25,56,36,73,111,67,86,83,56,35,50,42,94,34,73,8,70
"COG2876",63,59,80,85,87,106,84,94,74,26,74,57,89,87,105,54,103,74,42,75
"COG2877",194,167,202,251,243,244,194,199,223,138,257,293,234,233,260,198,288,208,260,228
"COG2878",14,29,10,26,5,70,6,5,6,16,7,6,26,13,6,9,13,14,24,8
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,11,0,2,0,0,0,1,0,10,0,0,0,1,1,0,0,0,10,0
"COG2884",42,70,57,65,67,103,38,50,49,66,48,46,65,47,79,60,80,57,42,57
"COG2885",322,520,197,587,352,223,236,285,237,377,304,303,345,277,427,238,302,277,322,222
"COG2887",211,85,67,55,67,243,78,72,95,85,77,32,97,73,102,77,96,112,221,87
"COG2888",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,5,0,0
"COG2890",109,297,271,352,316,297,224,322,302,307,292,343,267,343,294,301,253,291,141,309
"COG2891",17,25,11,21,6,13,8,3,8,25,8,12,6,6,5,7,14,12,19,6
"COG2893",1,4,6,21,13,9,13,11,11,8,4,2,4,8,8,4,2,7,1,3
"COG2894",46,42,78,34,31,3,66,69,14,121,75,34,24,53,42,71,17,9,29,53
"COG2895",89,162,56,121,96,90,64,76,44,93,71,106,108,80,86,90,69,114,90,57
"COG2896",60,187,181,269,179,312,228,125,186,130,117,123,213,147,184,179,129,188,97,174
"COG2897",53,207,131,181,175,171,163,186,320,111,58,70,44,70,64,72,76,91,23,70
"COG2898",33,11,0,1,0,1,3,3,5,8,3,2,2,0,1,1,1,1,21,0
"COG2899",0,1,2,15,11,0,4,10,2,6,2,1,9,1,20,4,0,5,1,1
"COG2900",4,11,0,2,1,0,1,0,0,14,0,0,0,1,1,3,4,1,5,0
"COG2901",18,24,11,24,23,12,8,16,9,21,16,32,16,20,18,15,20,19,14,11
"COG2902",172,295,21,116,12,138,38,20,37,197,50,30,18,17,14,42,70,60,183,26
"COG2904",32,44,25,51,49,3,20,19,15,41,17,28,34,22,37,26,45,26,42,16
"COG2905",128,163,5,118,1,9,6,2,7,81,10,6,3,2,16,11,23,6,123,8
"COG2906",5,9,1,6,0,3,1,2,0,15,3,0,2,0,4,0,5,3,10,0
"COG2907",91,86,218,324,274,28,187,273,310,168,274,359,256,299,257,225,173,256,100,313
"COG2908",102,154,100,145,128,111,70,90,100,143,105,143,131,322,131,74,104,104,101,94
"COG2909",128,128,1,34,1,7,4,24,11,77,22,4,3,4,11,10,9,9,91,7
"COG2910",17,3,0,15,2,1,2,1,4,0,4,1,0,2,0,2,0,3,6,2
"COG2911",135,254,6,79,12,175,20,23,32,171,15,8,20,7,16,39,53,34,139,19
"COG2912",19,55,5,30,12,10,33,5,45,12,10,9,18,7,10,43,14,86,7,14
"COG2913",18,29,18,45,42,21,23,23,13,38,23,37,34,32,40,29,22,29,28,23
"COG2914",0,28,1,13,0,6,6,1,0,11,2,0,4,3,1,1,4,2,13,2
"COG2915",12,30,5,13,4,12,6,5,8,16,3,0,7,9,9,3,8,4,27,3
"COG2916",2,9,0,0,0,0,0,0,0,3,0,1,0,1,0,2,3,3,14,1
"COG2917",18,58,87,151,128,69,67,126,104,37,147,159,114,136,145,78,77,91,34,123
"COG2918",73,131,79,122,87,38,63,71,50,83,86,147,105,118,120,42,138,70,62,57
"COG2919",7,19,1,11,9,6,9,5,5,16,9,5,4,12,3,11,9,10,19,2
"COG2920",26,24,8,26,6,17,7,10,9,15,19,8,21,8,2,4,19,7,18,3
"COG2921",9,18,1,7,1,2,2,2,3,12,2,1,7,4,3,2,3,3,14,3
"COG2922",5,7,0,3,1,3,0,0,3,3,3,4,18,1,1,5,18,3,16,1
"COG2923",11,28,3,11,5,11,5,2,3,11,3,3,4,5,3,0,3,5,8,4
"COG2924",18,32,15,24,12,26,14,16,12,25,13,28,18,20,18,17,27,18,18,18
"COG2925",90,153,262,365,343,195,214,325,348,143,304,455,302,341,348,217,294,243,120,339
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,33,10,29,14,15,11,17,8,34,15,23,12,17,12,14,24,26,25,12
"COG2928",30,42,145,162,144,152,114,153,154,144,128,141,147,183,137,170,107,142,37,151
"COG2929",8,14,0,1,0,2,0,0,0,4,1,0,2,1,2,0,2,0,4,2
"COG2930",2,12,9,10,25,12,17,9,1,10,6,10,18,7,24,16,10,20,4,6
"COG2931",279,404,363,277,469,563,440,460,341,666,253,212,422,409,346,499,434,533,347,321
"COG2932",65,35,1,6,0,10,4,3,3,21,10,3,2,3,3,5,1,5,85,1
"COG2933",33,62,0,28,1,5,1,0,1,44,3,2,7,2,8,10,9,9,35,1
"COG2935",32,68,26,47,24,41,22,25,8,50,25,29,25,15,33,26,24,41,25,32
"COG2936",65,230,241,172,234,259,425,274,164,448,213,101,224,177,197,374,275,246,63,180
"COG2937",137,183,40,84,45,34,26,46,27,114,66,146,43,52,56,52,53,44,101,41
"COG2938",9,13,11,18,12,8,9,4,15,20,6,7,19,13,10,18,11,8,12,10
"COG2939",34,111,35,94,48,42,43,31,54,90,57,43,53,30,68,29,71,46,59,32
"COG2940",59,18,63,87,86,36,163,86,74,19,130,120,95,89,86,68,61,63,53,86
"COG2941",20,46,100,159,121,11,100,118,136,54,118,191,131,154,180,90,122,106,35,113
