"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2035",98,39,74,62,81,85,45,126,88,34,67,87,76,96,96,36,126,161,50,94
"COG2036",4,6,0,1,2,4,3,1,8,0,21,15,2,3,12,0,11,10,2,9
"COG2037",14,5,13,12,14,12,3,5,4,5,13,7,12,9,13,0,8,11,13,1
"COG2038",57,74,72,142,137,65,20,204,63,137,101,54,79,87,70,117,54,9,56,60
"COG2039",0,0,0,0,0,1,0,2,3,1,6,14,1,2,12,1,10,3,1,7
"COG2040",222,50,210,155,162,199,45,71,172,26,52,61,95,63,58,6,59,60,65,68
"COG2041",120,78,75,159,162,160,52,107,243,114,286,181,69,142,162,99,162,151,143,275
"COG2042",18,2,2,2,0,11,4,5,27,0,25,23,3,5,30,0,21,6,9,20
"COG2043",0,1,2,2,2,4,2,5,4,0,17,1,1,3,6,0,5,3,12,21
"COG2044",0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,10,0
"COG2045",30,23,29,77,66,41,3,124,23,10,19,27,32,53,17,10,28,13,10,22
"COG2046",121,69,84,168,161,101,24,230,141,27,165,101,75,148,229,78,93,81,230,212
"COG2047",29,4,3,9,3,24,20,2,55,0,42,26,3,7,47,0,34,20,16,40
"COG2048",9,6,4,3,3,15,6,11,29,0,65,42,3,7,48,0,34,15,125,47
"COG2049",155,76,163,92,96,142,46,66,105,157,139,97,156,117,107,61,108,150,112,125
"COG2050",195,99,223,180,185,217,52,159,190,306,142,194,247,209,178,269,185,218,144,157
"COG2051",4,0,0,0,1,4,1,0,7,0,5,3,0,1,8,0,3,0,2,4
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",5,0,1,1,2,1,6,4,19,0,8,16,0,1,11,0,16,1,4,13
"COG2054",0,0,2,5,2,3,0,1,1,3,3,2,1,4,0,0,0,0,8,0
"COG2055",357,106,338,237,298,338,89,139,317,73,468,287,313,291,313,247,286,300,220,406
"COG2056",1,18,0,3,1,2,2,14,1,19,0,1,0,1,1,13,0,0,0,2
"COG2057",18,38,42,57,39,41,12,48,41,79,78,28,40,22,36,123,44,26,40,56
"COG2058",7,3,0,0,2,9,11,3,16,0,27,16,0,4,20,0,18,2,5,13
"COG2059",34,59,29,36,106,23,31,45,31,106,20,27,50,52,34,61,24,46,7,33
"COG2060",0,5,0,1,0,1,2,0,0,6,1,0,0,3,2,3,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",62,38,74,37,42,58,32,101,84,69,43,64,62,42,62,69,87,55,38,47
"COG2063",8,29,26,29,43,23,15,31,20,88,33,11,17,34,26,86,27,9,28,40
"COG2064",25,5,7,17,11,33,53,25,27,146,33,37,6,20,30,48,50,18,15,43
"COG2065",92,24,52,86,76,73,18,100,61,19,72,77,59,66,63,9,79,84,78,84
"COG2066",19,26,105,6,56,5,8,12,7,60,2,2,60,7,7,58,6,6,4,7
"COG2067",21,63,11,18,22,26,8,104,10,85,13,21,7,10,11,75,29,15,11,22
"COG2068",85,29,28,37,52,76,39,31,71,41,96,96,41,72,74,58,54,69,118,110
"COG2070",211,83,405,258,286,297,85,291,359,526,242,268,482,266,319,372,349,296,239,296
"COG2071",101,40,90,69,74,118,37,72,122,32,106,105,89,79,95,77,98,106,91,107
"COG2072",439,195,580,551,493,425,175,422,571,638,544,468,628,486,395,408,444,489,205,599
"COG2073",78,66,71,202,132,76,15,287,72,37,104,68,58,115,105,42,60,3,62,76
"COG2074",4,5,2,4,2,11,7,5,8,0,25,12,2,6,34,0,14,13,34,63
"COG2075",11,0,1,1,0,5,2,2,13,0,10,10,0,1,7,0,8,1,7,7
"COG2076",168,55,160,107,113,149,43,50,98,26,68,90,118,132,66,30,117,141,54,49
"COG2077",9,6,6,11,2,8,2,24,14,6,30,9,2,7,6,4,14,14,8,18
"COG2078",1,2,2,2,3,0,3,3,4,6,12,1,0,2,34,12,1,1,31,22
"COG2079",385,109,550,398,404,431,125,222,367,151,363,317,646,450,307,151,352,423,264,356
"COG2080",98,39,61,98,89,89,36,87,153,154,70,66,16,38,80,45,35,48,139,135
"COG2081",50,81,68,194,151,74,26,232,169,198,10,23,25,45,11,60,22,4,3,11
"COG2082",27,19,47,77,61,30,11,95,36,12,59,37,40,51,44,34,28,4,28,47
"COG2084",607,224,593,495,640,547,151,328,675,311,657,522,600,571,529,459,525,462,404,641
"COG2085",42,10,3,12,9,20,9,14,49,14,92,22,8,10,65,14,26,11,33,82
"COG2086",286,74,248,175,201,259,98,152,259,142,244,243,297,222,337,139,322,310,323,291
"COG2087",8,21,31,69,45,30,6,90,16,41,18,15,39,46,21,56,13,4,31,8
"COG2088",2,7,0,0,0,1,1,2,2,0,3,1,0,0,2,0,0,1,17,0
"COG2089",453,636,367,263,317,379,567,254,240,243,463,356,389,313,317,233,255,348,417,195
"COG2090",6,0,0,0,0,0,1,0,6,0,16,2,0,0,22,0,1,0,1,9
"COG2091",4,3,2,1,5,6,4,14,12,22,14,3,1,0,12,35,1,2,24,19
"COG2092",8,0,0,0,0,1,3,0,7,0,4,0,0,0,17,0,0,1,6,12
"COG2093",4,1,1,3,1,0,1,1,11,0,12,7,0,1,18,0,6,2,1,10
"COG2094",40,39,16,76,52,37,6,81,19,4,29,26,24,38,39,11,26,27,20,16
"COG2095",36,37,15,11,18,40,7,35,80,60,42,39,18,14,72,48,49,52,98,72
"COG2096",82,40,59,55,69,111,44,108,108,53,120,99,50,55,97,39,104,89,72,110
"COG2097",14,6,3,1,2,8,6,0,20,0,19,19,1,6,20,0,13,2,6,19
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",17,33,52,97,74,37,6,105,10,17,15,21,43,61,27,33,30,1,29,21
"COG2101",36,19,6,9,1,22,36,7,76,4,74,40,0,6,81,2,33,10,18,61
"COG2102",29,12,5,5,2,20,23,11,56,1,45,45,3,6,45,4,30,5,16,36
"COG2103",46,59,28,23,39,66,18,102,59,6,45,30,27,25,56,41,78,56,81,65
"COG2104",1,4,8,1,10,2,2,7,4,16,16,4,16,8,9,26,6,10,13,20
"COG2105",3,94,2,2,2,1,59,5,2,28,4,8,3,6,4,12,8,7,0,4
"COG2106",22,4,0,0,0,1,1,0,21,0,25,3,0,0,27,0,1,0,3,16
"COG2107",39,12,4,12,10,30,7,21,68,0,64,34,2,5,68,7,47,13,19,58
"COG2108",12,6,3,6,1,18,5,6,43,0,15,43,0,6,21,0,37,9,8,22
"COG2109",65,70,118,246,179,104,23,402,68,73,63,94,89,122,89,53,80,6,71,63
"COG2110",11,28,6,11,5,21,9,18,41,18,44,39,3,20,25,2,39,8,45,31
"COG2111",22,44,42,28,38,26,10,68,20,157,42,21,41,31,37,131,21,24,57,107
"COG2112",37,8,0,0,0,2,2,0,24,0,89,7,0,0,44,0,0,2,6,31
"COG2113",419,104,317,257,308,318,117,83,372,63,361,349,301,368,380,126,348,300,306,457
"COG2114",457,1422,562,548,744,567,857,674,435,888,564,785,573,688,729,1962,606,545,853,845
"COG2115",59,21,118,37,54,60,16,61,47,63,42,47,114,33,51,44,87,82,24,31
"COG2116",5,52,1,2,12,7,4,55,9,53,24,12,4,5,39,65,18,1,109,11
"COG2118",8,0,0,0,1,2,0,0,17,0,22,4,0,3,10,0,2,0,3,4
"COG2119",6,9,21,71,49,11,6,41,23,57,4,19,10,39,6,11,14,0,2,6
"COG2120",145,191,82,62,103,131,260,88,106,122,228,133,98,96,176,150,134,189,165,228
"COG2121",52,8,48,38,49,65,9,35,42,25,52,48,48,42,67,49,35,62,108,64
"COG2122",2,1,3,9,8,7,1,8,9,2,10,2,3,9,6,15,4,0,13,6
"COG2123",27,2,1,3,12,10,23,9,67,0,67,32,0,13,66,0,26,6,14,40
"COG2124",354,137,200,255,271,452,199,356,515,685,325,566,230,343,312,263,412,778,176,460
"COG2125",19,3,2,4,3,10,13,4,36,0,34,34,1,8,44,0,22,4,8,35
"COG2126",0,0,0,0,0,2,3,0,2,0,0,3,0,0,0,0,1,0,0,2
"COG2127",36,62,79,81,74,62,32,115,39,62,48,51,75,75,58,104,61,35,34,56
"COG2128",85,55,106,74,98,100,47,80,103,128,127,98,98,80,122,228,107,100,144,231
"COG2129",0,5,0,0,1,0,14,3,1,2,4,4,0,0,2,7,2,0,12,3
"COG2130",178,42,202,158,159,153,62,125,249,144,177,186,228,152,155,102,159,164,99,148
"COG2131",46,299,20,36,37,34,441,44,65,71,66,91,22,48,83,152,60,53,52,66
"COG2132",69,132,18,36,40,35,40,136,77,947,203,46,42,35,163,735,55,8,98,166
"COG2133",607,216,516,398,421,535,186,371,545,374,665,459,518,435,543,216,521,647,460,606
"COG2135",140,66,189,165,155,148,37,169,93,106,98,133,132,153,98,84,114,160,110,124
"COG2136",0,2,0,0,2,0,1,0,11,0,2,5,0,0,1,0,2,0,0,0
"COG2137",34,17,48,35,24,34,13,21,38,16,45,23,40,43,48,19,26,37,54,73
"COG2138",22,20,21,52,28,12,3,63,22,11,76,42,40,111,81,38,24,6,74,67
"COG2139",12,3,1,1,2,5,9,3,20,0,19,20,0,1,18,0,22,2,0,18
"COG2140",1,0,0,2,3,3,0,1,2,1,9,0,0,2,2,0,1,0,3,4
"COG2141",738,267,428,499,535,741,245,424,1013,370,1890,864,389,515,1092,243,554,1106,1016,2901
"COG2142",19,19,40,23,25,36,18,18,19,35,24,19,38,38,19,26,25,40,10,15
"COG2143",7,1,5,16,12,7,2,20,15,13,4,5,6,3,16,15,19,12,23,19
"COG2144",2,0,57,54,28,0,7,2,1,13,0,0,36,20,0,0,0,0,1,18
"COG2145",2,6,24,16,12,10,0,5,1,6,2,3,19,14,3,37,5,4,2,2
"COG2146",64,45,20,26,28,54,26,37,80,40,91,51,21,32,73,78,39,57,33,99
"COG2147",21,1,0,2,1,11,16,1,34,0,29,30,5,7,33,0,21,9,10,27
"COG2148",169,132,164,147,130,211,70,314,109,245,157,146,128,182,188,181,174,217,226,182
"COG2149",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",123,104,85,65,71,112,52,102,123,70,133,115,89,67,116,77,114,133,123,160
"COG2152",1,1,10,3,0,2,2,21,6,13,8,0,9,2,4,9,2,1,4,4
"COG2153",30,15,54,31,21,41,14,33,33,7,16,26,49,27,31,23,52,41,7,14
"COG2154",135,68,135,115,124,145,37,114,126,44,105,107,130,127,106,111,125,120,62,95
"COG2155",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2157",1,2,2,0,0,0,0,0,4,0,0,2,0,0,1,0,3,0,0,0
"COG2159",128,28,66,71,96,97,34,137,287,88,426,172,61,91,256,30,96,165,215,577
"COG2160",6,6,0,3,0,4,1,9,1,15,6,0,6,1,6,9,5,0,6,5
"COG2161",0,10,1,0,1,1,1,7,0,17,1,1,3,2,2,23,4,0,2,3
"COG2162",0,4,0,2,0,1,1,1,0,12,1,0,1,1,4,18,0,0,2,3
"COG2163",1,1,0,0,1,2,1,0,10,0,0,7,0,1,0,0,0,0,3,0
"COG2164",0,0,3,4,5,4,2,2,1,1,29,3,5,7,7,0,3,3,16,16
"COG2165",20,44,36,25,24,34,28,50,20,57,20,31,41,22,36,27,39,14,25,36
"COG2166",83,81,69,91,96,84,71,119,92,80,58,83,68,81,57,83,111,97,44,46
"COG2167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2168",2,1,8,1,4,1,1,0,3,0,2,4,2,2,8,0,3,2,9,11
"COG2169",8,24,5,8,5,4,6,17,4,94,9,5,4,5,5,83,12,2,23,23
"COG2170",11,15,15,37,38,26,8,56,7,5,45,68,29,69,135,24,56,47,232,62
"COG2171",222,89,322,207,243,234,99,102,223,133,167,210,327,276,174,67,223,322,177,162
"COG2172",35,14,25,61,55,27,14,62,10,13,3,6,3,17,5,10,8,8,6,10
"COG2173",46,19,43,73,60,30,12,123,29,10,27,26,25,43,32,13,32,20,69,46
"COG2174",0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,1,0,1,0
"COG2175",717,178,744,635,661,633,264,313,700,212,750,655,699,687,485,244,514,658,270,638
"COG2176",81,59,9,16,11,32,160,6,16,49,68,55,9,24,42,33,31,39,44,63
"COG2177",97,43,62,41,64,97,46,102,73,140,70,81,58,47,83,82,98,151,89,86
"COG2178",9,5,2,2,6,9,2,1,8,0,36,16,3,9,39,0,19,36,8,35
"COG2179",9,10,14,58,32,17,0,65,2,0,10,15,12,29,7,0,8,1,6,11
"COG2180",0,1,0,0,0,1,0,6,0,9,0,0,1,0,53,4,0,0,185,1
"COG2181",9,7,6,7,4,7,2,9,20,8,4,12,4,3,97,2,5,7,277,43
"COG2182",18,14,25,32,27,73,26,14,6,20,13,46,11,57,20,6,49,74,15,21
"COG2183",7,84,4,15,8,12,21,51,33,168,24,26,9,12,23,121,36,1,21,44
"COG2184",0,1,0,0,2,1,4,2,0,12,3,1,2,1,1,12,0,0,5,1
"COG2185",141,39,158,161,195,295,75,297,254,289,236,278,126,179,275,274,280,175,300,299
"COG2186",19,64,14,20,33,12,29,45,25,205,28,22,10,21,75,238,35,11,109,67
"COG2187",2,14,1,2,5,2,2,18,6,24,7,4,0,1,25,52,3,0,23,30
"COG2188",13,35,19,17,38,17,16,39,53,129,8,20,11,27,70,187,37,9,56,57
"COG2189",25,140,34,26,35,33,253,51,11,134,53,74,33,33,27,193,55,42,37,25
"COG2190",1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2192",402,1775,356,403,571,412,4509,271,255,863,536,1283,352,688,429,1526,675,370,459,273
"COG2193",49,36,61,41,37,59,17,48,44,78,72,50,57,51,30,80,55,70,23,23
"COG2194",27,52,0,5,5,6,19,16,19,43,15,6,4,5,28,37,28,1,17,39
"COG2195",16,14,29,26,32,36,14,53,37,18,53,14,37,21,44,106,43,22,33,90
"COG2197",70,238,49,114,102,115,58,328,55,398,69,78,52,71,149,297,116,31,159,138
"COG2198",29,114,2,3,3,5,16,43,9,42,37,15,6,5,20,110,46,0,23,32
"COG2199",192,972,34,73,41,117,186,578,23,2055,165,141,49,63,224,994,279,43,202,393
"COG2200",73,443,14,27,18,58,89,246,15,1030,103,57,28,42,86,919,112,8,50,181
"COG2201",25,70,10,11,16,13,19,80,8,165,47,21,8,18,39,112,57,5,37,45
"COG2202",177,1012,84,108,97,173,254,818,83,2689,290,175,122,154,263,2459,368,36,506,421
"COG2203",58,233,110,172,188,126,68,323,30,611,102,71,113,104,112,258,105,26,58,91
"COG2204",493,468,645,472,504,542,196,640,536,993,645,456,680,521,619,805,562,533,862,736
"COG2205",0,56,1,4,5,4,17,61,1,20,9,3,0,3,19,27,0,0,3,39
"COG2206",89,113,9,11,15,46,37,127,43,195,86,60,6,18,98,145,65,53,190,149
"COG2207",76,360,77,76,93,97,144,562,113,1019,109,76,94,80,166,1409,141,65,88,201
"COG2208",285,154,292,381,326,335,83,560,140,117,180,324,298,330,188,226,227,326,152,166
"COG2209",59,19,66,42,57,73,24,57,55,21,43,43,81,59,51,8,89,82,36,36
"COG2210",0,2,1,4,2,4,1,3,10,8,6,1,5,1,43,10,4,1,49,24
"COG2211",238,117,404,399,349,270,86,417,365,307,181,278,454,346,188,162,342,241,137,126
"COG2212",0,2,0,1,1,2,0,4,0,13,0,1,0,1,1,7,1,0,0,6
"COG2213",42,20,16,31,28,56,35,9,14,16,14,50,16,38,15,0,35,83,0,1
"COG2214",205,163,254,320,353,200,73,333,220,201,162,212,249,294,144,327,195,201,205,126
"COG2215",6,2,3,4,2,11,5,12,6,21,4,16,1,3,6,22,15,6,1,10
"COG2216",0,7,0,0,0,0,3,0,0,12,2,1,0,2,0,7,1,0,0,2
"COG2217",201,397,204,374,332,396,169,768,293,1465,337,406,183,292,432,1356,478,233,557,439
"COG2218",13,1,10,6,3,9,5,9,11,6,18,16,8,15,16,0,31,13,4,19
"COG2219",25,2,2,3,1,13,2,1,40,0,94,48,1,19,100,0,62,15,14,72
"COG2220",364,191,308,473,402,328,159,331,279,120,251,286,282,416,288,78,288,309,254,265
"COG2221",22,15,12,12,13,14,25,6,6,4,2,14,4,11,23,8,5,10,30,19
"COG2222",17,9,18,18,8,10,7,8,13,22,13,8,15,13,16,17,15,8,5,10
"COG2223",5,91,61,117,34,18,21,113,21,59,31,12,43,70,231,32,8,0,578,31
"COG2224",332,137,342,200,225,257,107,103,231,156,214,268,353,283,268,71,249,337,347,226
"COG2225",595,186,545,409,494,477,176,197,463,219,407,402,629,537,394,136,390,570,474,293
"COG2226",378,136,434,471,379,382,123,405,403,149,353,336,398,396,362,121,335,357,415,317
"COG2227",278,224,253,292,276,235,328,227,217,153,217,206,323,227,187,130,214,263,219,157
"COG2229",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",581,194,710,457,459,481,166,208,500,350,473,478,659,575,279,185,430,595,222,287
"COG2231",2,0,0,1,0,0,0,3,3,0,8,0,0,0,4,0,1,0,31,11
"COG2232",6,4,14,5,6,9,2,5,5,5,4,6,17,5,6,0,3,12,5,3
"COG2233",67,74,12,36,63,80,30,48,68,45,123,122,17,35,157,73,145,51,182,153
"COG2234",306,184,199,137,130,331,92,298,392,386,361,352,192,146,510,388,564,355,585,630
"COG2235",17,7,0,2,2,2,0,7,2,21,13,7,1,1,8,2,5,4,4,15
"COG2236",162,120,166,169,146,190,235,54,145,52,104,159,151,170,135,104,149,194,99,75
"COG2237",48,6,6,12,18,29,9,10,86,0,78,47,3,15,76,0,54,13,18,51
"COG2238",22,2,4,0,2,13,10,5,50,0,31,33,1,5,30,0,21,6,9,26
"COG2239",446,189,486,470,435,424,121,418,332,201,308,357,466,498,373,211,415,491,341,265
"COG2240",3,7,21,6,11,4,4,6,11,15,5,4,27,7,5,31,7,4,2,3
"COG2241",28,33,60,122,100,60,5,172,49,22,65,15,65,58,66,41,40,3,50,33
"COG2242",24,45,63,130,106,53,8,174,44,18,74,29,61,84,74,52,34,8,32,48
"COG2243",44,34,45,120,102,41,8,142,34,13,49,27,68,48,58,46,39,7,33,54
"COG2244",179,95,142,69,89,155,39,288,152,400,222,143,136,84,226,175,186,251,221,273
"COG2246",9,2,2,0,12,1,0,4,2,7,4,7,6,0,11,9,2,1,4,20
"COG2247",1,0,0,0,0,1,0,0,2,19,10,1,0,0,1,0,1,1,0,1
"COG2249",112,69,153,58,68,165,45,86,88,78,61,68,156,70,51,145,103,181,22,25
"COG2250",2,0,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,2,3,2
"COG2251",92,70,103,247,156,119,39,276,40,97,76,95,69,127,50,3,88,73,67,52
"COG2252",242,98,242,196,232,305,78,101,273,46,219,205,208,222,179,80,264,284,237,108
"COG2253",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0
"COG2255",149,725,115,206,193,159,553,278,135,257,187,175,144,143,204,140,192,163,235,208
"COG2256",68,74,53,148,150,74,24,266,98,177,128,84,58,94,160,139,86,12,227,225
"COG2257",2,7,2,2,2,3,3,1,1,11,0,1,4,1,3,3,3,1,2,0
"COG2258",39,36,12,21,25,36,15,22,46,45,72,69,16,30,47,8,58,31,67,65
"COG2259",48,36,53,25,48,69,13,74,29,38,61,43,38,24,38,50,68,71,11,59
"COG2260",8,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG2261",0,0,0,0,1,0,1,0,0,19,1,0,1,0,0,0,0,0,0,1
"COG2262",232,131,178,142,168,254,93,217,274,166,313,184,200,218,272,180,288,286,232,329
"COG2263",9,0,3,4,1,17,8,8,20,2,8,30,2,10,7,0,29,4,12,8
"COG2264",64,164,75,168,151,97,31,212,91,137,91,81,86,108,81,85,103,58,81,97
"COG2265",152,122,77,63,77,112,40,186,212,160,57,42,15,23,43,36,43,35,60,64
"COG2266",12,0,0,0,0,0,1,0,13,0,27,0,0,0,13,0,1,0,0,12
"COG2267",77,103,71,80,95,113,40,114,88,227,77,93,66,99,67,196,132,140,25,36
"COG2268",57,39,25,33,28,59,20,83,97,89,90,67,11,49,81,48,110,25,31,129
"COG2269",10,18,2,14,19,5,6,15,18,35,18,7,13,11,36,8,20,9,22,49
"COG2270",294,76,252,195,190,333,124,202,334,146,342,343,238,249,275,109,357,356,292,332
"COG2271",9,1,0,3,7,10,2,15,21,2,28,22,0,0,24,1,7,8,35,51
"COG2272",129,47,216,234,177,213,60,205,196,372,120,133,253,148,160,216,209,228,118,178
"COG2273",147,64,135,78,106,110,57,166,146,81,53,151,126,82,141,68,183,260,186,93
"COG2274",55,254,76,142,183,146,50,408,99,253,93,93,90,134,151,435,150,64,260,113
"COG2301",63,22,80,42,66,57,18,41,55,43,221,131,223,150,154,176,156,171,129,229
"COG2302",17,27,37,123,76,29,1,140,8,0,2,30,30,64,17,0,21,0,5,0
"COG2303",817,437,1147,1025,1081,990,322,1042,965,707,908,751,1237,1046,827,745,921,838,844,1165
"COG2304",194,139,147,97,129,176,63,327,250,271,310,145,139,74,300,224,221,177,468,386
"COG2306",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2307",46,33,201,223,183,8,45,50,29,117,13,36,216,155,20,82,6,0,24,26
"COG2308",193,64,531,410,408,25,61,89,64,173,14,45,547,327,36,110,10,18,35,16
"COG2309",50,12,58,41,53,75,24,60,114,12,84,102,47,63,98,49,118,54,69,118
"COG2310",1,19,0,0,5,1,0,7,0,0,2,0,1,1,1,0,1,0,1,10
"COG2311",48,32,20,16,13,66,21,32,20,134,46,62,16,24,17,71,40,83,4,14
"COG2312",2,1,0,0,3,3,1,5,1,20,4,0,1,0,4,9,2,0,6,6
"COG2313",37,1,17,27,30,37,9,18,48,23,37,57,19,31,69,47,40,57,107,100
"COG2314",0,6,1,0,1,5,5,11,1,26,4,3,1,2,2,7,2,2,0,4
"COG2315",1,8,1,2,2,6,1,12,9,17,8,11,0,0,3,15,5,4,1,9
"COG2316",7,0,2,0,0,6,1,2,5,1,14,1,2,2,17,0,4,25,38,28
"COG2317",98,54,176,308,202,171,26,305,128,19,121,169,144,227,86,68,179,51,99,78
"COG2318",0,6,2,0,5,2,2,17,1,23,0,0,1,0,0,5,1,0,0,2
"COG2319",98,250,158,223,411,242,148,391,867,42,258,429,142,165,222,53,317,46,201,317
"COG2320",1,1,3,1,1,7,0,8,2,1,5,3,2,0,1,8,1,0,7,7
"COG2321",0,11,1,11,11,3,1,9,0,56,1,4,0,6,1,27,4,0,4,8
"COG2322",35,2,17,20,6,25,6,19,15,6,22,15,20,7,31,4,33,44,41,35
"COG2323",3,4,1,2,2,0,0,3,0,43,2,0,0,0,2,6,0,0,0,1
"COG2324",10,0,5,3,5,5,2,3,4,0,10,16,4,5,3,0,5,10,4,0
"COG2326",89,121,109,52,90,90,105,170,85,142,66,112,116,69,65,138,116,96,43,78
"COG2327",11,43,2,2,14,12,6,37,6,41,7,3,0,3,10,7,7,4,23,11
"COG2329",22,19,89,30,28,75,3,31,18,5,26,25,93,25,45,67,45,87,26,61
"COG2331",20,11,25,9,15,16,13,17,27,7,45,14,31,16,29,12,14,13,38,52
"COG2332",150,40,174,103,126,129,33,44,99,41,85,105,167,139,85,45,116,148,96,78
"COG2333",10,40,1,4,5,10,12,28,8,92,43,4,1,4,62,68,16,6,182,75
"COG2334",363,111,328,245,273,309,95,200,281,165,284,282,322,293,323,96,307,346,289,355
"COG2335",47,24,101,40,34,113,21,119,105,137,26,55,110,42,62,149,113,54,5,36
"COG2336",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2337",0,2,0,2,0,1,1,4,3,9,2,0,1,1,4,11,1,0,3,7
"COG2339",37,6,25,15,29,36,8,19,21,0,33,26,20,22,34,1,30,25,44,35
"COG2340",27,43,14,22,23,65,41,15,15,95,22,30,9,47,16,35,25,87,4,9
"COG2342",0,1,1,1,1,6,1,17,2,14,0,0,0,0,1,3,0,0,0,1
"COG2343",6,11,1,4,7,11,2,22,21,11,26,5,3,9,9,29,9,0,6,19
"COG2344",16,12,13,17,15,32,19,9,14,0,23,30,6,27,18,1,14,51,21,49
"COG2345",0,13,0,1,10,6,2,34,6,3,6,0,0,0,3,27,2,2,11,3
"COG2346",0,9,0,0,0,2,1,5,1,13,5,4,2,4,6,55,9,7,4,16
"COG2348",10,1,2,2,0,4,1,1,0,0,4,2,3,2,4,0,0,7,11,2
"COG2350",15,25,15,45,31,20,3,81,20,25,3,9,12,21,9,22,7,1,6,12
"COG2351",56,22,40,27,43,31,7,20,47,9,39,54,28,47,52,24,49,35,46,40
"COG2352",527,299,633,549,577,552,163,608,287,119,146,405,582,516,365,221,404,548,322,233
"COG2353",46,30,53,34,28,53,23,83,39,117,34,41,42,31,31,126,42,51,24,60
"COG2354",6,35,2,4,3,3,4,15,1,56,3,1,3,7,16,22,6,2,6,4
"COG2355",305,729,252,197,212,252,323,154,293,324,334,251,353,242,276,130,277,299,243,414
"COG2356",28,87,20,17,39,33,19,67,41,59,52,45,21,28,49,38,47,34,26,47
"COG2357",0,2,1,1,1,2,0,4,0,13,0,0,2,1,0,0,1,3,0,3
"COG2358",49,25,43,29,53,53,16,28,62,68,198,137,104,146,165,438,117,104,164,153
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,21,51,34,45,25,6,37,42,76,41,19,44,31,76,76,16,19,47,65
"COG2361",0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,1
"COG2362",8,2,3,0,1,7,2,1,8,0,30,18,2,4,21,2,8,11,79,65
"COG2363",16,16,10,5,4,11,1,13,13,6,25,14,7,5,11,13,12,11,28,25
"COG2364",151,54,114,101,108,154,49,22,159,8,77,143,115,114,93,2,122,171,51,91
"COG2365",42,15,32,39,39,35,11,33,40,88,50,42,44,30,26,71,33,42,30,56
"COG2366",362,120,188,117,151,213,104,189,291,324,343,315,167,121,371,149,342,472,440,577
"COG2367",25,50,4,4,14,16,7,55,11,143,47,17,3,9,23,49,24,37,47,38
"COG2368",95,21,35,69,50,16,27,24,119,20,150,79,18,85,133,14,23,28,66,256
"COG2369",0,22,0,0,0,1,1,4,1,32,0,0,0,0,2,20,1,0,0,2
"COG2370",22,3,1,5,20,6,7,7,13,12,18,12,3,9,12,23,11,6,11,8
"COG2371",20,22,35,59,40,8,2,37,16,19,17,12,36,39,28,19,14,2,31,4
"COG2372",1,1,0,3,2,0,5,0,6,7,15,0,0,0,4,0,1,0,6,11
"COG2373",6,36,23,17,19,45,11,136,45,240,62,28,37,14,58,198,33,10,51,82
"COG2374",95,87,78,88,69,115,29,106,84,34,106,138,71,81,111,8,148,178,109,84
"COG2375",15,31,6,12,6,30,4,25,4,68,20,8,13,5,18,81,28,56,4,11
"COG2376",96,23,74,63,66,55,20,25,62,63,96,74,76,69,64,34,61,48,56,56
