"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG2149",0,0,9,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG2150",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",113,113,117,139,90,110,113,77,106,85,140,110,136,82,108,125,89,104,124,66
"COG2152",5,2,61,3,5,12,11,3,1,14,1,1,1,1,1,0,1,2,0,0
"COG2153",46,42,21,23,17,21,26,51,49,6,40,26,51,39,53,47,27,34,42,28
"COG2154",92,116,113,111,73,109,82,123,133,39,152,122,119,141,121,126,126,114,99,134
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,7,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0
"COG2159",399,96,317,218,140,180,458,65,87,121,170,285,40,72,94,81,51,100,103,88
"COG2160",58,0,47,4,20,5,29,2,9,25,3,1,8,1,1,2,1,0,5,4
"COG2161",33,1,14,0,10,1,13,3,0,16,2,3,4,0,1,1,2,4,2,1
"COG2162",3,0,7,0,4,1,4,0,0,11,1,0,0,0,0,1,0,0,1,0
"COG2163",0,1,0,2,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0
"COG2164",3,4,28,2,20,4,19,8,5,3,3,7,5,3,3,4,3,8,3,2
"COG2165",115,22,21,23,89,31,91,30,34,39,32,30,39,33,37,36,28,34,35,43
"COG2166",76,97,66,109,57,93,69,90,84,70,74,72,88,61,93,76,84,61,91,90
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,1,5,0,2,3,5,5,0,1,4,0,7,3,2,1,2,4,2
"COG2169",82,4,42,7,37,7,54,1,8,83,13,4,12,1,6,3,6,15,8,5
"COG2170",83,81,99,101,37,105,61,55,50,17,39,68,44,24,51,31,100,26,79,137
"COG2171",43,62,53,53,37,57,44,82,106,30,275,178,307,302,280,285,229,290,251,204
"COG2172",26,37,18,22,17,38,11,29,26,12,20,19,29,22,26,27,46,16,16,52
"COG2173",42,45,49,50,35,59,22,48,35,10,38,36,31,22,48,19,60,29,35,61
"COG2174",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2175",431,576,428,624,186,569,735,515,707,196,520,770,569,784,637,710,574,680,473,547
"COG2176",43,26,33,63,109,40,57,21,23,14,69,36,14,25,12,66,31,12,34,18
"COG2177",116,68,83,97,104,63,98,100,89,115,26,21,33,25,35,36,22,14,39,14
"COG2178",3,7,28,7,21,3,4,3,3,0,40,29,8,19,2,22,15,3,20,12
"COG2179",13,28,14,8,0,25,1,20,16,0,0,10,21,11,15,1,41,16,14,46
"COG2180",40,0,1,0,2,1,7,1,0,4,0,0,1,0,0,0,0,1,0,0
"COG2181",45,6,12,13,9,3,14,1,4,4,10,5,3,10,6,12,4,5,1,3
"COG2182",14,39,38,13,18,30,43,58,32,11,20,16,21,49,12,24,57,34,31,19
"COG2183",169,14,46,17,210,22,99,5,9,197,46,30,15,1,3,7,15,22,17,13
"COG2184",16,0,12,0,1,1,3,0,0,7,2,0,0,0,1,0,2,0,1,0
"COG2185",219,176,317,286,410,194,255,236,152,294,243,227,199,155,220,179,194,197,214,154
"COG2186",178,28,138,12,93,19,131,29,11,252,27,30,23,12,38,10,21,56,25,16
"COG2187",12,1,10,15,62,5,20,2,0,23,7,3,0,1,1,1,5,13,1,6
"COG2188",41,28,69,14,41,15,59,33,90,123,25,30,39,10,38,15,16,136,36,19
"COG2189",39,40,53,36,45,52,43,28,19,166,10,8,15,9,3,14,15,6,11,8
"COG2190",3,0,1,0,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",171,1034,342,1462,299,671,260,408,468,699,104,134,160,221,256,128,174,134,392,163
"COG2193",69,43,26,65,71,34,81,49,44,84,62,63,54,44,52,60,40,46,56,50
"COG2194",118,9,12,8,59,9,70,5,3,25,29,8,9,1,9,3,2,4,14,8
"COG2195",45,20,70,33,30,49,119,58,32,8,22,37,39,14,47,23,32,25,43,18
"COG2197",482,138,448,71,402,179,288,103,101,385,42,27,36,16,39,19,30,44,31,45
"COG2198",241,9,2,4,160,11,193,4,1,27,81,3,20,1,3,1,8,7,12,4
"COG2199",1861,86,346,112,1650,135,1571,42,29,1246,493,81,272,31,31,54,86,75,135,71
"COG2200",536,38,138,60,627,54,664,30,9,696,205,44,124,11,21,25,44,36,63,48
"COG2201",62,3,26,2,93,9,38,2,8,48,65,22,26,7,8,11,21,37,26,18
"COG2202",1873,124,665,156,2469,205,1385,87,69,2199,576,153,265,37,95,117,168,167,166,140
"COG2203",268,109,273,70,622,134,271,122,91,367,120,104,133,51,90,65,134,109,80,153
"COG2204",957,501,687,570,1593,498,894,605,589,753,555,576,643,487,644,583,539,790,548,447
"COG2205",89,28,53,1,57,5,43,1,2,12,8,6,10,1,1,2,4,6,1,1
"COG2206",341,36,56,82,495,56,290,20,19,143,142,45,41,25,15,61,30,25,42,9
"COG2207",935,98,1062,89,579,185,819,108,92,892,141,85,193,40,185,88,102,146,154,75
"COG2208",271,179,98,241,236,314,205,282,234,89,229,241,255,274,265,297,395,260,165,384
"COG2209",54,49,15,56,52,57,44,72,75,15,81,50,64,56,87,80,50,50,69,48
"COG2210",17,1,9,8,10,2,15,3,0,4,5,5,3,3,1,1,3,3,2,1
"COG2211",279,301,185,251,111,336,211,393,388,301,322,292,373,313,472,281,360,390,320,430
"COG2212",2,0,2,0,10,3,4,0,0,11,1,0,0,0,0,1,0,0,1,2
"COG2213",4,48,28,33,2,31,17,65,20,22,54,17,11,69,8,29,44,9,61,35
"COG2214",163,268,172,179,95,295,138,213,260,156,135,238,283,261,211,180,257,286,229,286
"COG2215",6,10,6,24,7,8,11,3,1,15,8,3,8,2,3,12,7,2,15,2
"COG2216",3,0,22,3,4,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2217",667,329,1126,401,855,430,677,304,198,1551,326,377,233,166,160,207,376,163,312,380
"COG2218",10,20,13,29,2,6,18,12,9,4,32,13,4,3,10,19,7,10,9,14
"COG2219",21,14,141,90,191,22,41,19,1,0,52,56,0,2,12,30,13,0,17,6
"COG2220",346,374,324,259,328,323,232,327,301,129,253,306,316,372,302,324,429,331,302,443
"COG2221",22,23,14,24,7,12,26,12,26,1,53,14,11,28,28,24,7,19,17,12
"COG2222",64,5,17,12,11,14,20,14,10,5,5,15,18,11,14,18,9,10,20,9
"COG2223",217,59,49,23,26,31,84,28,13,23,8,18,20,6,19,1,33,32,15,106
"COG2224",187,262,207,222,167,212,129,309,356,94,406,202,263,371,249,325,228,240,292,221
"COG2225",287,419,345,358,210,452,310,447,506,149,593,445,584,691,508,606,434,492,440,439
"COG2226",249,371,391,323,342,353,242,385,333,150,96,107,119,145,124,147,155,129,112,155
"COG2227",184,284,199,232,133,244,163,253,258,180,206,220,289,290,263,265,255,264,246,270
"COG2229",0,0,0,0,4,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG2230",228,518,279,417,145,514,375,505,592,296,368,514,535,679,457,634,463,674,388,429
"COG2231",6,0,4,5,1,0,19,1,0,0,5,6,0,0,0,1,2,0,1,0
"COG2232",1,14,11,8,1,3,2,6,13,7,2,3,1,7,2,6,0,4,3,0
"COG2233",142,112,109,109,126,56,95,120,32,39,110,80,33,62,39,63,45,46,128,39
"COG2234",728,281,553,499,428,315,557,308,223,310,466,309,263,170,273,382,232,142,362,131
"COG2235",7,1,8,4,11,7,35,0,4,40,3,0,2,0,0,1,2,1,0,0
"COG2236",113,159,72,135,63,124,63,161,161,22,179,130,165,196,138,208,136,156,179,143
"COG2237",16,31,103,62,139,18,31,14,1,0,72,60,0,4,12,35,14,0,18,12
"COG2238",1,5,14,10,19,4,2,2,0,0,26,27,0,1,0,14,6,0,7,3
"COG2239",345,407,283,371,330,498,255,432,516,186,424,337,521,530,450,535,443,445,385,458
"COG2240",2,14,19,1,1,1,8,14,9,12,1,2,19,5,21,4,3,25,10,4
"COG2241",18,22,16,13,16,22,12,19,15,4,18,76,52,25,51,1,97,44,30,116
"COG2242",40,66,86,48,103,56,20,71,34,21,27,76,42,38,47,7,96,50,29,127
"COG2243",34,48,80,45,113,65,28,64,27,17,19,49,66,29,42,14,66,49,32,117
"COG2244",322,92,283,269,285,221,282,155,97,421,129,119,148,73,112,176,102,63,156,85
"COG2246",11,0,4,8,30,1,5,3,1,7,12,2,0,2,5,1,2,1,9,0
"COG2247",3,0,0,2,1,2,6,0,0,37,0,5,0,0,0,1,0,0,0,0
"COG2249",77,81,52,69,75,88,94,76,114,86,104,72,206,111,106,129,97,113,106,79
"COG2250",1,0,0,1,0,3,7,0,2,0,0,6,0,1,0,0,0,4,0,0
"COG2251",164,181,140,99,68,158,50,120,97,109,43,118,79,100,106,62,149,82,107,226
"COG2252",106,219,111,208,83,228,164,194,271,9,331,225,318,290,282,293,235,317,196,198
"COG2253",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",72,71,65,62,61,60,77,53,40,57,166,187,157,91,184,163,200,145,173,179
"COG2256",185,108,170,140,209,185,173,120,106,164,57,143,78,53,142,49,146,117,126,155
"COG2257",22,2,3,2,20,2,10,1,0,6,6,7,1,0,4,0,1,9,1,1
"COG2258",59,40,42,38,28,27,76,34,25,21,34,33,22,30,39,50,14,26,31,26
"COG2259",85,40,60,75,40,72,72,52,29,39,45,37,57,60,41,53,47,29,51,36
"COG2260",0,0,0,2,3,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0
"COG2261",0,0,12,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2262",211,254,320,239,369,188,273,277,218,158,260,222,202,206,241,283,178,180,270,152
"COG2263",2,16,6,23,0,6,14,9,0,0,15,21,0,3,8,22,13,1,6,0
"COG2264",126,119,107,95,113,124,141,122,85,110,65,122,121,75,136,63,127,114,106,163
"COG2265",225,123,134,141,243,100,227,115,122,146,147,116,128,49,148,118,87,139,141,54
"COG2266",4,0,35,5,39,0,1,0,0,0,16,17,0,0,0,1,0,0,0,0
"COG2267",220,92,71,59,201,79,130,138,79,239,105,57,97,88,93,90,94,80,102,87
"COG2268",141,79,112,99,43,55,180,69,39,62,94,86,27,41,34,66,37,42,70,32
"COG2269",69,9,14,18,107,22,40,5,23,24,22,15,7,2,18,6,9,27,13,11
"COG2270",137,262,243,406,105,306,283,272,272,142,343,237,221,251,259,321,246,209,301,197
"COG2271",20,5,17,17,13,6,30,3,0,1,24,13,2,3,4,13,9,1,8,1
"COG2272",261,132,281,137,107,136,134,249,221,368,230,171,185,219,234,250,172,209,192,179
"COG2273",187,134,132,152,125,100,113,162,132,108,228,105,113,123,122,200,116,91,137,85
"COG2274",243,177,166,135,151,182,238,148,134,189,96,162,152,74,141,57,212,228,146,147
"COG2301",151,100,191,133,131,158,165,203,192,201,203,214,239,189,193,199,180,167,175,139
"COG2302",15,55,14,22,0,63,1,52,28,0,6,32,18,35,25,6,82,23,29,90
"COG2303",1029,953,830,759,633,984,1023,1070,1153,714,834,1018,1187,1037,1085,1018,1075,1158,1006,986
"COG2304",419,150,238,230,363,190,507,208,134,205,213,212,194,80,217,214,140,131,228,86
"COG2306",1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",60,79,112,36,35,159,63,33,150,125,47,77,83,132,89,39,121,140,13,222
"COG2308",96,159,188,52,74,310,66,59,429,212,135,199,143,397,199,149,258,403,13,433
"COG2309",62,71,56,107,34,69,98,63,36,28,51,86,64,24,67,76,55,33,69,42
"COG2310",5,0,1,5,1,0,11,0,0,1,0,5,0,0,1,0,1,2,0,1
"COG2311",86,28,61,35,18,45,52,33,37,74,33,33,37,29,21,41,23,18,32,17
"COG2312",9,1,4,0,13,2,7,1,0,1,0,0,4,2,2,1,2,0,2,0
"COG2313",61,24,40,63,45,32,23,37,23,28,36,25,36,22,29,50,28,23,34,19
"COG2314",2,2,2,4,3,2,17,2,4,16,5,0,1,0,1,2,5,7,2,1
"COG2315",18,2,10,6,11,9,27,2,5,33,6,11,4,3,3,3,4,2,0,4
"COG2316",15,1,11,3,6,2,8,3,0,3,1,7,1,0,0,4,2,0,2,0
"COG2317",75,200,91,174,23,185,124,201,134,35,96,174,128,75,142,86,224,117,137,305
"COG2318",13,0,16,1,14,3,12,2,4,27,2,4,2,1,5,0,2,6,2,1
"COG2319",184,177,105,372,104,355,463,165,116,34,121,603,158,160,193,62,262,121,204,222
"COG2320",1,0,4,4,3,6,16,1,0,0,0,5,2,2,0,3,0,1,1,1
"COG2321",12,6,22,8,3,7,9,1,0,50,1,5,6,4,2,2,12,0,3,10
"COG2322",20,15,22,36,16,22,26,27,33,5,24,28,24,12,30,34,21,14,27,13
"COG2323",12,0,41,3,12,1,10,0,0,30,8,6,2,0,1,0,2,0,0,1
"COG2324",1,4,1,3,0,2,3,5,0,0,12,6,7,3,8,11,5,0,10,1
"COG2326",111,95,70,91,66,73,85,98,103,161,98,63,85,77,97,94,61,100,78,59
"COG2327",17,28,31,4,21,5,5,18,3,19,12,6,8,1,7,2,5,22,8,2
"COG2329",57,25,29,20,39,43,42,51,11,7,23,26,83,35,49,46,63,31,36,23
"COG2331",21,17,16,23,8,10,26,16,22,6,22,18,20,17,25,14,11,16,22,15
"COG2332",66,99,85,108,51,102,79,109,145,41,79,110,139,172,108,153,97,153,121,111
"COG2333",105,4,41,11,97,20,103,7,5,79,34,23,24,3,9,5,9,25,10,2
"COG2334",90,94,98,108,89,80,78,103,89,40,221,300,314,311,276,346,256,352,297,237
"COG2335",28,76,97,85,25,61,45,106,48,178,81,103,90,32,76,91,62,59,102,41
"COG2336",1,0,0,0,2,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG2337",8,0,7,0,1,0,4,2,3,5,1,4,0,0,0,0,1,3,2,0
"COG2339",25,15,21,29,10,29,26,24,31,1,32,15,33,26,24,35,20,28,22,11
"COG2340",13,49,19,31,9,42,15,59,38,94,34,22,25,34,37,39,32,6,63,19
"COG2342",1,0,4,1,14,3,2,0,2,10,0,1,0,0,0,1,1,1,0,1
"COG2343",7,12,28,8,1,15,20,17,11,18,10,15,11,3,7,4,8,20,10,5
"COG2344",21,20,20,25,13,25,27,12,16,0,37,25,9,27,11,23,18,9,39,20
"COG2345",1,23,10,4,0,4,9,14,4,2,3,10,9,0,8,0,2,11,9,2
"COG2346",61,2,22,9,44,5,19,3,3,38,8,5,8,2,3,3,8,1,4,4
"COG2348",2,5,6,1,1,8,7,3,1,0,9,2,1,7,3,3,2,1,3,3
"COG2350",30,27,16,12,16,22,19,15,20,16,10,12,7,17,12,9,24,19,13,34
"COG2351",29,59,43,50,22,46,33,45,26,13,32,51,35,45,43,43,27,23,43,38
"COG2352",359,606,369,298,320,443,159,489,508,75,364,433,490,544,512,520,569,421,546,559
"COG2353",67,43,68,54,151,51,60,54,45,186,34,33,44,35,53,64,32,32,41,31
"COG2354",64,2,35,4,20,3,38,4,1,27,20,6,9,1,1,0,3,1,9,3
"COG2355",321,226,268,225,191,204,307,290,267,127,102,66,95,92,90,106,66,101,95,75
"COG2356",183,36,69,72,86,51,125,27,34,29,33,27,37,25,32,44,39,35,51,20
"COG2357",0,1,7,0,0,0,0,0,0,3,0,3,2,1,0,1,1,0,0,2
"COG2358",122,165,130,127,188,151,149,125,171,254,170,160,129,162,130,145,112,174,167,111
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",89,33,62,41,141,32,68,45,31,80,29,46,45,13,52,24,33,59,36,38
"COG2361",0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2362",14,9,20,13,19,10,20,2,5,0,13,12,0,7,0,8,6,4,3,1
"COG2363",37,7,18,20,25,16,36,10,9,5,19,10,10,5,20,15,10,8,17,4
"COG2364",67,127,59,137,40,96,35,124,108,11,151,124,126,172,113,156,111,115,148,92
"COG2365",41,32,80,40,33,31,40,41,44,100,38,45,40,27,41,39,42,62,41,45
"COG2366",167,76,102,109,144,107,148,88,65,65,423,247,225,228,282,371,213,175,305,140
"COG2367",23,28,69,31,9,50,46,23,12,47,11,38,10,3,11,9,11,13,28,6
"COG2368",114,55,237,69,227,41,137,39,57,38,109,107,9,63,37,49,44,30,60,63
"COG2369",28,0,8,1,19,0,7,0,0,28,5,1,4,1,0,0,1,0,0,1
"COG2370",32,10,5,26,9,15,21,17,10,16,18,14,14,13,9,16,9,19,6,7
"COG2371",24,40,15,22,12,51,12,36,39,13,12,42,35,21,29,16,36,51,15,56
"COG2372",4,0,13,1,3,0,16,0,1,6,2,12,1,0,1,0,1,2,0,0
"COG2373",60,16,169,40,59,63,140,36,14,359,12,43,49,7,39,16,54,19,57,18
"COG2374",218,103,87,149,120,147,207,90,95,44,217,109,110,37,81,91,105,83,113,63
"COG2375",70,14,56,10,80,25,28,29,1,79,13,10,69,4,13,29,21,1,26,7
"COG2376",41,57,158,61,35,79,35,75,71,61,72,77,57,100,66,74,64,63,52,72
"COG2377",153,278,166,237,180,296,159,293,299,107,185,281,323,335,293,339,248,324,287,263
"COG2378",232,13,83,35,71,28,130,9,9,153,47,18,25,10,13,21,11,16,15,12
"COG2379",34,53,103,31,199,37,60,42,46,39,59,80,43,33,50,37,50,70,42,50
"COG2380",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",11,5,95,10,3,13,31,11,7,9,2,10,6,0,16,1,10,8,8,3
"COG2384",0,0,0,0,16,0,8,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG2385",64,190,61,157,82,253,23,181,147,0,101,136,101,121,143,92,260,77,153,325
"COG2386",91,46,64,46,48,57,91,69,64,29,49,71,94,55,69,61,47,79,68,61
"COG2388",4,1,23,2,3,2,11,0,0,31,2,3,0,0,0,0,0,0,0,1
"COG2389",0,11,0,1,0,0,0,9,2,0,0,2,0,0,2,0,0,4,7,2
"COG2390",11,22,44,17,31,8,13,23,10,44,14,6,24,3,45,2,6,35,20,12
"COG2391",64,74,111,51,114,44,61,51,41,100,36,42,23,20,47,35,22,90,36,34
"COG2401",0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2403",10,2,7,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",1,1,1,0,1,0,8,3,0,17,1,1,1,0,0,1,0,1,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,35,1,56,1,0,0,0,0,23,18,0,0,0,1,0,0,0,0
"COG2407",20,21,49,28,11,29,16,27,42,0,14,28,22,21,35,18,23,52,19,22
"COG2409",33,39,150,132,7,73,111,24,3,85,27,28,2,4,3,29,19,1,18,1
"COG2410",1,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2412",1,0,22,0,33,0,1,0,0,0,11,3,0,0,0,0,0,0,0,0
"COG2413",2,0,0,0,0,1,1,4,0,0,1,1,0,0,0,2,0,0,1,0
"COG2414",48,20,51,35,18,26,107,8,15,19,12,46,2,5,3,5,8,15,11,11
"COG2421",61,17,91,35,68,29,124,21,29,266,39,40,29,4,18,23,38,45,18,25
"COG2423",112,55,96,103,104,55,159,55,30,70,121,110,46,33,45,89,36,55,58,29
"COG2425",0,6,0,4,0,1,8,1,0,5,0,4,1,4,3,0,2,0,0,0
"COG2426",0,3,5,17,2,6,5,3,1,2,10,10,0,4,0,12,10,0,11,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,57,9,92,0,4,0,0,0,12,13,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,2,0,10,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2442",0,1,10,0,0,3,4,0,1,10,0,1,0,0,0,0,1,4,0,0
"COG2443",4,4,2,9,0,6,8,2,0,0,6,2,0,1,1,2,0,0,1,0
"COG2445",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,1,4,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,1,0,1,0,23,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2453",21,20,47,41,82,16,40,26,20,6,28,36,29,8,25,12,18,36,21,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2457",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",3,16,4,6,0,9,6,11,9,0,0,11,3,7,4,2,17,9,4,24
"COG2502",0,0,0,0,14,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2503",14,13,18,26,15,33,20,62,48,70,18,12,21,16,17,22,12,7,8,12
"COG2508",5,0,47,2,2,1,3,0,1,26,0,1,1,0,0,0,4,1,0,2
"COG2509",55,58,9,19,116,10,41,37,6,41,13,13,27,9,30,11,7,19,50,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",44,36,131,150,201,46,74,33,0,0,115,111,0,13,17,52,26,1,27,9
"COG2512",10,0,74,8,120,0,11,0,0,0,41,24,0,0,0,0,0,0,0,0
"COG2513",179,202,284,183,354,244,265,211,237,84,252,262,237,287,257,259,248,227,191,242
"COG2514",18,0,28,2,4,2,17,0,0,8,0,7,1,0,0,0,0,0,0,1
"COG2515",183,33,125,54,91,79,124,53,38,28,44,66,60,21,49,45,50,43,45,31
"COG2516",6,1,9,6,19,8,7,0,5,7,1,9,0,8,5,2,1,15,1,35
"COG2518",159,122,180,96,137,107,147,144,131,143,39,36,47,36,46,31,36,38,37,25
"COG2519",32,35,60,64,85,32,42,32,24,10,51,48,9,27,12,44,25,4,41,20
"COG2520",17,57,113,108,131,35,53,20,1,0,23,27,0,0,3,17,6,0,10,3
"COG2521",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2522",3,8,0,11,2,5,6,8,1,0,5,3,1,2,3,10,1,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,0,8,1,45,4,3,0,1,32,4,1,1,0,1,3,1,0,1,0
"COG2603",56,106,58,91,22,89,26,98,79,49,29,80,73,52,103,41,111,97,68,153
"COG2604",168,18,25,8,73,11,71,10,14,33,26,8,13,0,7,2,18,29,12,17
"COG2605",90,133,94,176,111,126,103,50,61,27,123,88,53,68,69,108,77,53,98,68
"COG2606",93,94,71,101,74,91,90,75,85,33,104,95,73,127,72,115,73,75,107,62
"COG2607",15,31,25,23,11,21,31,41,36,43,3,16,19,5,10,10,13,22,15,15
"COG2608",11,0,21,1,6,2,5,0,0,16,2,5,1,0,1,3,1,0,4,1
"COG2609",468,628,445,612,432,601,503,501,557,236,869,595,544,809,563,782,618,654,585,564
"COG2610",158,42,86,52,156,35,101,49,33,118,61,57,55,20,42,50,26,22,42,16
"COG2703",1,0,0,0,25,0,19,0,1,1,4,0,5,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",40,17,84,24,7,46,164,23,10,21,8,62,10,4,25,7,9,10,13,6
"COG2710",73,235,76,133,7,305,16,247,148,53,16,150,159,127,171,28,336,172,180,459
"COG2715",60,10,13,14,32,2,23,7,3,24,14,9,5,4,5,8,5,1,6,3
"COG2716",63,6,12,8,39,7,33,3,3,6,16,11,5,1,3,3,2,9,6,5
"COG2717",17,17,9,7,7,4,13,21,15,11,38,47,52,65,57,45,23,46,62,27
"COG2718",56,14,5,9,113,6,51,2,7,66,20,4,8,6,5,7,4,9,4,2
"COG2719",64,12,8,5,244,1,53,2,10,67,42,11,7,5,12,17,10,9,9,5
"COG2720",1,7,1,6,0,9,10,2,1,0,7,8,2,8,2,5,2,0,13,2
"COG2721",187,317,171,205,96,219,172,244,339,38,307,257,317,405,286,292,245,365,257,226
"COG2723",113,98,97,120,130,94,81,108,96,60,119,95,95,143,73,130,105,73,113,82
"COG2730",76,52,58,95,37,67,54,60,86,6,113,62,50,64,69,102,67,27,46,37
"COG2731",1,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2733",52,6,45,0,18,3,22,1,0,23,9,1,3,1,0,0,4,0,1,1
"COG2738",30,30,28,35,5,25,17,35,55,4,22,34,69,30,63,28,36,51,29,44
"COG2740",8,13,14,16,6,17,12,19,9,56,4,15,10,0,14,7,10,27,16,16
"COG2746",4,16,21,17,15,25,37,9,30,0,5,13,6,5,5,15,5,6,1,7
"COG2747",0,0,0,0,3,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2755",190,223,237,186,187,222,197,263,239,137,145,219,268,219,227,218,250,329,194,272
"COG2759",208,359,223,346,123,330,230,344,358,113,496,368,392,478,341,421,308,399,326,276
"COG2761",33,34,57,36,34,34,44,34,30,91,28,50,63,17,59,26,23,52,38,27
"COG2764",12,0,9,2,18,1,13,1,0,9,2,1,2,1,1,0,2,5,0,0
"COG2766",71,12,10,15,274,11,99,11,17,111,37,18,16,10,10,17,11,26,15,6
"COG2768",4,0,3,3,1,5,20,0,1,0,11,8,0,0,0,4,0,0,0,0
"COG2770",7,0,21,7,14,7,34,6,6,17,0,1,8,0,2,0,2,3,0,1
"COG2771",101,33,179,14,73,22,85,36,15,371,14,3,6,3,7,5,10,9,12,12
"COG2801",1041,53,929,61,1277,116,768,44,49,988,226,92,154,16,201,70,91,149,69,39
"COG2802",123,196,104,204,74,200,132,194,207,63,156,197,199,238,190,207,227,261,187,207
"COG2804",487,184,206,281,537,278,639,279,225,278,301,238,275,239,285,241,292,245,214,249
"COG2805",125,86,76,110,236,143,174,106,86,60,110,126,109,86,101,113,125,92,91,120
"COG2807",4,0,28,0,18,2,8,0,0,29,3,3,3,0,1,0,3,2,1,2
"COG2808",62,5,35,4,16,8,32,3,1,43,5,7,2,3,7,2,5,22,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",391,576,436,566,385,644,361,630,630,258,508,604,572,723,619,690,578,631,595,581
"COG2813",121,13,28,11,97,16,76,30,14,129,33,13,28,5,24,11,11,28,26,20
"COG2814",69,3,82,8,141,14,90,4,1,123,27,5,8,1,1,10,4,9,2,10
"COG2815",9,33,16,63,18,43,17,50,59,0,81,37,28,59,20,63,71,7,85,43
