"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG1948",54,76,30,56,39,9,162,26,6,41,57,85,13,20,39,32,36,23,77,71
"COG1949",71,40,61,64,71,50,38,51,48,38,56,42,41,24,59,57,42,42,56,61
"COG1950",1,0,1,0,3,0,1,1,0,1,0,9,0,0,0,0,1,0,1,0
"COG1951",43,45,34,49,79,32,78,26,21,45,53,59,29,101,58,44,159,70,23,111
"COG1952",20,15,20,20,34,29,44,19,17,16,27,35,13,46,18,24,27,15,13,67
"COG1953",149,186,259,216,109,247,25,243,188,200,158,42,165,6,241,186,33,199,251,139
"COG1954",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,58,9,19,31,13,7,9,22,18,35,5,10,0,27,17,2,31,7,1
"COG1956",2,7,7,3,6,3,5,6,8,5,30,22,16,27,13,17,8,8,6,37
"COG1957",124,101,100,90,114,99,16,112,88,118,82,42,82,54,130,93,64,140,76,75
"COG1958",33,16,18,14,7,1,0,0,2,6,22,0,0,0,7,11,14,11,65,1
"COG1959",115,92,101,118,94,109,62,112,96,99,95,42,101,168,94,116,225,108,119,55
"COG1960",2469,2599,2711,2397,2522,2550,2378,2656,2475,2294,2540,1412,2222,3552,2468,2620,2453,2434,2319,1767
"COG1961",115,134,49,64,315,208,720,94,133,154,140,1031,182,628,89,56,322,152,62,858
"COG1963",1,16,3,10,18,17,1,16,27,17,26,4,25,0,20,10,1,17,1,1
"COG1964",120,16,17,37,15,13,76,17,13,11,17,72,3,13,8,14,51,12,158,4
"COG1965",0,9,1,3,4,0,15,1,1,0,7,4,5,4,6,5,3,5,1,4
"COG1966",85,29,34,38,83,49,26,13,26,36,28,60,15,41,8,32,149,27,48,223
"COG1967",20,36,30,11,31,10,4,7,19,16,14,4,13,0,25,28,6,35,16,1
"COG1968",232,255,303,293,183,292,102,296,292,274,268,103,313,102,270,234,256,216,270,115
"COG1969",1,2,0,0,0,1,2,0,0,0,3,3,0,1,0,0,12,0,1,1
"COG1970",10,17,18,18,20,12,47,9,15,17,5,20,15,58,15,13,5,19,1,17
"COG1971",0,1,0,0,3,3,9,0,0,0,4,6,0,3,0,0,0,0,0,21
"COG1972",131,136,169,135,116,130,39,169,143,123,171,82,89,54,86,150,131,94,129,93
"COG1974",260,269,293,317,243,353,124,343,354,313,242,122,357,173,312,310,241,293,269,168
"COG1975",248,160,180,175,157,176,75,144,162,150,159,93,110,103,213,206,251,197,220,143
"COG1976",57,27,32,29,28,15,0,13,9,20,21,4,7,0,26,22,3,23,82,4
"COG1977",66,23,31,36,42,14,10,13,14,15,15,5,13,12,26,23,48,17,95,29
"COG1978",0,8,7,4,3,7,32,12,12,9,8,44,8,21,4,2,2,11,1,40
"COG1979",1,0,0,0,11,18,37,0,1,7,4,32,2,1,0,2,7,2,1,78
"COG1980",71,1,8,12,21,0,0,0,0,2,0,0,0,0,1,12,12,3,131,0
"COG1981",20,12,40,33,30,19,17,24,9,43,46,46,57,50,103,106,82,86,72,37
"COG1982",7,34,10,46,56,81,116,47,56,54,40,69,121,93,53,33,4,57,0,141
"COG1983",0,0,1,1,6,9,2,2,2,7,1,7,2,18,0,0,21,0,0,31
"COG1984",178,166,200,213,144,197,105,146,144,194,117,87,144,143,143,174,122,152,228,154
"COG1985",343,335,395,348,301,365,113,383,421,336,370,103,371,124,389,337,183,351,361,110
"COG1986",3,5,6,5,12,10,2,2,6,8,15,13,5,1,3,1,4,1,0,31
"COG1987",10,3,0,0,17,3,21,5,7,1,8,12,10,15,4,10,8,6,5,25
"COG1988",30,86,71,52,23,45,34,48,49,43,43,9,16,17,16,15,6,11,3,8
"COG1989",104,87,80,115,97,99,54,90,91,70,82,37,95,99,113,101,141,72,76,90
"COG1990",32,19,16,19,26,9,3,3,5,14,16,1,4,1,16,14,6,20,39,1
"COG1992",64,28,13,24,9,2,2,3,6,16,17,1,6,0,12,9,11,4,122,3
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1994",88,76,60,78,92,98,31,69,71,72,82,37,122,55,78,100,134,104,78,10
"COG1995",256,299,332,313,214,350,102,343,376,322,305,79,298,125,322,320,198,256,245,130
"COG1997",9,9,8,5,6,5,2,7,3,9,9,0,9,0,14,16,10,7,22,0
"COG1998",5,5,2,0,3,1,0,0,2,1,8,0,1,0,6,2,5,2,20,0
"COG1999",187,224,233,214,157,255,91,217,200,235,101,29,45,47,67,54,54,54,48,36
"COG2001",113,138,170,151,100,143,39,160,147,158,136,32,117,77,113,146,127,133,146,62
"COG2002",2,4,4,3,4,5,5,5,2,2,0,3,5,4,4,3,0,3,2,5
"COG2003",15,17,2,9,36,32,66,5,3,16,14,72,9,174,19,14,101,3,6,111
"COG2004",5,8,12,5,6,4,1,1,9,7,8,0,2,0,11,15,3,4,5,0
"COG2005",15,5,6,4,5,7,17,2,3,3,3,5,2,20,7,4,4,1,3,7
"COG2006",42,5,5,10,22,1,2,3,6,4,5,1,2,0,4,13,132,2,23,0
"COG2007",33,23,19,16,18,8,1,7,9,17,33,0,3,0,25,23,12,17,58,0
"COG2008",68,47,61,54,65,35,12,57,52,59,161,58,138,106,189,204,182,181,121,42
"COG2009",91,98,118,97,64,98,36,110,90,102,78,24,112,46,153,109,103,114,95,35
"COG2010",107,127,117,120,186,169,240,134,116,137,133,133,108,229,111,152,129,55,55,178
"COG2011",0,1,0,1,8,1,4,0,0,1,1,4,1,4,1,0,0,0,0,11
"COG2012",23,18,33,25,16,9,21,15,15,14,12,3,7,0,20,21,4,18,35,8
"COG2013",40,41,38,32,33,29,17,19,16,18,37,16,8,26,30,30,15,30,18,3
"COG2014",3,4,1,3,1,3,0,1,2,1,2,0,2,5,2,4,34,0,2,0
"COG2015",83,118,148,96,105,106,61,113,120,126,111,32,125,192,109,108,167,190,110,31
"COG2016",22,24,32,22,29,7,2,6,13,18,25,1,4,0,23,32,6,16,58,0
"COG2017",69,83,112,91,133,133,28,109,120,138,118,59,121,115,131,98,47,118,54,107
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",27,3,1,8,5,2,1,0,0,1,0,0,0,0,3,1,1,2,13,0
"COG2020",46,64,56,49,92,84,23,75,67,83,89,73,78,159,40,51,120,61,63,98
"COG2021",304,310,430,348,246,375,113,393,397,401,257,100,334,141,311,379,255,306,329,144
"COG2022",164,117,120,157,119,164,71,144,136,161,99,67,186,85,126,157,97,144,139,99
"COG2023",4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,6,1,3,0
"COG2025",294,295,313,322,237,323,94,326,320,260,276,106,259,129,296,317,401,316,316,135
"COG2026",1,1,0,0,5,3,4,0,0,6,1,1,4,12,1,2,9,1,0,14
"COG2027",92,62,73,84,80,82,63,73,77,79,18,26,54,8,33,23,48,35,21,9
"COG2029",0,1,0,0,4,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG2030",253,204,204,215,235,222,204,173,230,221,215,121,188,195,259,262,286,241,239,142
"COG2031",19,30,23,33,34,21,14,26,29,29,48,26,12,14,17,24,3,10,18,58
"COG2032",12,24,24,22,23,19,72,30,24,24,25,75,11,96,12,22,1,12,16,54
"COG2035",63,133,114,100,90,76,60,128,105,86,151,23,82,48,94,103,64,86,62,16
"COG2036",19,20,11,9,10,1,3,3,7,7,15,0,0,0,6,12,8,7,32,1
"COG2037",8,19,7,16,11,6,0,13,8,19,8,0,12,16,12,13,5,14,12,0
"COG2038",106,70,26,74,82,88,48,52,76,68,85,36,129,135,70,75,72,69,135,13
"COG2039",9,5,7,6,12,2,1,2,4,10,15,9,4,7,9,6,0,14,0,2
"COG2040",52,39,78,64,49,50,8,67,72,51,117,20,178,13,168,207,214,143,212,73
"COG2041",274,188,213,161,237,173,90,195,174,155,163,59,137,116,193,206,81,181,159,147
"COG2042",23,18,15,18,18,8,4,5,7,14,12,3,10,0,14,19,1,26,37,1
"COG2043",14,3,1,6,6,1,1,0,1,0,4,0,0,2,1,9,21,5,4,0
"COG2044",2,0,0,3,0,0,0,0,0,2,0,0,0,0,5,2,28,0,3,1
"COG2045",28,36,12,29,36,47,8,29,45,34,49,27,64,11,30,22,1,31,12,2
"COG2046",157,84,91,118,132,135,46,103,110,118,108,21,146,62,110,100,237,130,245,10
"COG2047",43,34,26,29,37,11,3,10,17,17,24,1,7,0,26,29,25,39,77,2
"COG2048",72,34,21,36,35,15,7,4,21,23,25,4,5,0,46,31,140,39,33,1
"COG2049",47,27,43,48,36,41,46,35,36,35,92,61,129,129,101,97,89,91,155,104
"COG2050",161,175,216,185,187,216,221,190,195,197,199,145,189,325,220,220,146,193,133,147
"COG2051",10,2,3,6,4,0,1,0,1,0,4,0,1,0,1,1,5,3,14,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2053",19,7,5,8,5,6,3,3,1,9,2,0,1,0,0,3,1,0,11,0
"COG2054",0,3,2,0,2,0,0,1,2,2,1,2,3,4,4,4,0,4,5,0
"COG2055",467,269,311,359,322,304,37,319,323,259,214,24,257,150,315,357,181,305,389,70
"COG2056",1,0,0,0,6,5,5,0,2,0,1,8,0,7,0,0,1,0,1,37
"COG2057",65,51,38,44,62,42,85,35,45,29,57,35,33,83,24,51,55,33,44,86
"COG2058",20,10,10,14,13,1,1,2,6,9,9,0,1,0,9,18,12,11,39,0
"COG2059",30,56,18,60,74,40,129,41,39,63,70,62,32,92,53,39,7,21,17,89
"COG2060",0,1,0,0,3,1,3,0,0,0,0,11,0,0,0,0,0,0,0,9
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",43,76,58,135,74,76,51,54,62,93,78,45,35,51,62,54,42,56,33,57
"COG2063",26,28,8,15,44,36,38,19,26,29,37,38,25,97,16,25,4,26,5,107
"COG2064",18,76,17,47,61,25,58,17,28,34,59,34,28,163,40,34,52,35,16,4
"COG2065",70,78,50,74,74,76,18,75,60,76,94,34,85,10,68,72,73,98,60,20
"COG2066",8,1,4,3,10,6,7,0,3,12,7,27,9,30,5,8,2,1,7,57
"COG2067",11,49,9,15,40,44,117,18,24,36,51,66,14,107,12,18,18,5,10,177
"COG2068",74,59,79,74,76,61,36,48,44,62,58,24,48,46,93,78,107,98,66,54
"COG2070",251,275,339,293,227,296,249,347,368,265,341,176,259,468,278,313,246,284,132,88
"COG2071",132,96,77,97,76,93,37,92,81,80,86,28,80,65,101,104,108,117,120,40
"COG2072",592,444,570,507,595,503,539,517,500,436,516,266,403,919,444,551,145,539,533,240
"COG2073",91,50,21,65,76,60,9,73,102,96,70,33,123,32,69,60,58,80,144,12
"COG2074",23,21,6,15,16,7,1,10,5,18,5,2,2,0,9,6,7,6,6,0
"COG2075",10,4,9,5,9,4,0,4,5,4,9,0,1,0,3,9,0,8,25,0
"COG2076",64,110,117,127,69,133,47,110,129,94,93,38,111,38,121,103,34,97,104,69
"COG2077",27,14,13,5,8,9,10,7,6,7,14,13,5,6,2,4,3,7,18,37
"COG2078",7,3,0,2,5,5,0,1,0,0,4,0,0,9,5,3,38,2,7,4
"COG2079",373,379,409,406,380,340,42,434,391,319,344,67,363,95,483,454,233,319,285,71
"COG2080",232,157,87,139,207,81,81,60,55,115,150,78,76,107,207,195,476,256,227,127
"COG2081",35,55,133,49,94,120,134,119,106,97,90,94,126,188,78,64,14,50,20,100
"COG2082",58,25,22,29,26,38,1,26,40,39,25,18,47,8,30,30,30,36,86,3
"COG2084",689,477,651,646,511,596,165,595,600,506,464,124,476,356,686,741,331,577,662,217
"COG2085",92,19,26,27,33,21,42,18,17,19,30,21,25,22,18,31,41,17,97,12
"COG2086",272,253,258,311,214,258,95,298,252,249,256,72,203,108,240,317,369,257,285,95
"COG2087",15,27,11,24,31,31,18,23,31,28,28,14,51,49,31,13,17,12,7,10
"COG2088",3,3,0,1,2,0,2,1,0,0,3,0,0,6,2,0,9,2,1,7
"COG2089",166,104,116,127,66,110,108,94,113,109,254,272,304,192,267,296,485,306,572,342
"COG2090",14,0,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,2,45,1
"COG2091",9,11,3,3,15,7,18,6,2,3,7,0,2,37,5,8,15,5,5,10
"COG2092",9,0,0,7,1,1,0,2,2,1,1,0,0,0,4,2,3,0,15,1
"COG2093",14,2,3,4,2,0,1,1,0,4,3,0,1,0,0,1,1,7,14,0
"COG2094",40,22,11,39,34,47,4,28,24,37,18,19,56,7,33,14,34,36,73,21
"COG2095",51,31,61,37,50,29,37,61,26,25,34,42,20,67,30,31,79,29,39,68
"COG2096",123,117,98,97,97,66,63,86,80,99,111,46,67,55,104,93,71,98,144,44
"COG2097",22,10,10,18,5,2,0,4,4,5,4,1,4,0,8,9,16,10,52,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",12,27,10,25,38,53,2,39,42,39,33,16,88,11,44,25,29,31,2,3
"COG2101",80,45,34,41,30,14,3,12,11,21,23,3,9,2,25,41,26,24,135,3
"COG2102",54,31,30,32,16,11,7,6,14,25,39,8,9,0,26,26,31,27,94,3
"COG2103",39,82,72,60,54,84,14,69,52,64,93,29,42,26,61,54,101,45,41,67
"COG2104",13,4,4,2,12,16,3,4,7,3,8,16,2,32,6,2,21,2,5,7
"COG2105",5,17,2,4,12,2,78,1,5,4,16,90,4,17,8,3,7,4,2,48
"COG2106",31,1,5,10,2,2,0,0,0,2,0,0,0,0,0,7,4,4,81,1
"COG2107",71,41,33,39,38,20,4,12,22,37,33,2,10,22,31,30,6,28,94,3
"COG2108",20,29,25,36,29,20,1,6,12,26,25,7,9,0,18,32,6,39,8,1
"COG2109",69,65,51,77,84,103,25,94,104,125,86,36,207,73,88,59,67,120,70,24
"COG2110",32,39,20,24,35,20,30,4,12,27,36,16,12,14,26,40,59,23,19,36
"COG2111",34,31,19,20,102,29,49,31,22,23,31,56,26,153,31,27,83,13,27,79
"COG2112",87,2,15,22,7,1,0,0,0,2,1,0,0,0,3,15,7,4,188,0
"COG2113",369,274,378,383,207,360,44,327,351,347,177,35,283,74,365,386,275,379,387,89
"COG2114",544,764,447,566,885,446,2464,646,636,564,817,1704,596,1051,713,576,1030,640,498,609
"COG2115",40,88,61,58,66,52,14,109,99,61,122,12,78,97,41,70,12,50,32,21
"COG2116",11,18,3,15,40,50,62,6,0,25,31,55,1,49,25,32,86,8,4,107
"COG2118",18,15,4,4,6,0,0,0,0,3,5,1,1,0,3,6,4,1,55,0
"COG2119",5,14,8,13,24,17,19,9,10,22,17,29,37,28,16,12,3,22,4,15
"COG2120",199,169,118,126,137,107,186,120,133,128,190,116,90,137,112,123,163,151,237,95
"COG2121",75,47,40,41,48,25,21,39,59,35,45,3,46,51,47,60,101,52,60,5
"COG2122",16,8,3,5,7,2,2,5,1,1,3,0,4,5,9,11,12,1,5,0
"COG2123",42,32,22,31,29,11,2,6,14,21,32,2,15,0,24,31,30,31,88,0
"COG2124",306,578,491,458,383,336,685,348,316,417,564,143,359,969,514,502,182,671,332,91
"COG2125",35,21,21,17,11,9,1,5,9,18,22,2,7,0,15,17,21,13,56,0
"COG2126",0,3,1,1,1,1,1,1,0,1,2,0,0,0,4,1,1,1,0,0
"COG2127",32,52,34,39,68,77,89,69,65,64,46,112,79,73,53,57,39,52,19,59
"COG2128",137,102,106,113,120,92,55,72,97,85,103,62,83,221,113,129,139,110,88,83
"COG2129",3,2,1,0,6,0,6,1,0,1,0,5,0,1,3,3,31,1,0,3
"COG2130",185,169,252,229,152,175,111,184,207,186,176,71,171,148,165,256,42,197,130,110
"COG2131",60,112,62,45,62,38,147,66,55,46,52,105,21,154,30,63,84,50,77,100
"COG2132",195,38,23,77,174,101,293,28,12,76,55,287,20,851,25,48,47,28,321,240
"COG2133",748,582,588,642,621,510,230,491,502,531,167,75,147,153,151,183,125,170,299,126
"COG2135",83,125,140,123,107,132,53,149,162,121,123,64,157,116,155,131,122,156,90,44
"COG2136",0,12,3,2,7,0,0,0,2,3,17,0,0,0,6,7,0,5,0,0
"COG2137",40,37,51,29,35,27,46,35,36,30,23,22,27,24,38,40,77,40,40,57
"COG2138",63,29,27,61,71,71,9,38,50,44,39,21,120,27,51,24,33,41,98,4
"COG2139",14,12,8,16,15,3,0,3,4,8,10,1,0,0,15,10,5,1,43,2
"COG2140",11,5,2,4,12,2,0,1,2,4,2,0,3,0,6,2,4,1,0,0
"COG2141",1908,757,689,968,1445,598,442,536,583,704,697,248,455,478,770,997,852,1141,1673,281
"COG2142",23,23,20,23,35,26,32,31,35,29,21,29,30,23,39,31,14,23,17,27
"COG2143",12,15,16,16,7,11,16,30,14,17,17,2,11,14,9,16,15,5,1,1
"COG2144",1,0,0,0,8,2,15,0,0,3,1,7,3,0,5,2,1,1,2,0
"COG2145",1,6,1,8,10,2,4,5,9,5,9,7,15,5,9,8,6,4,0,3
"COG2146",78,38,47,68,78,41,44,40,19,64,45,29,29,142,43,48,51,65,69,111
"COG2147",27,22,14,15,14,8,1,2,7,15,10,2,6,0,19,11,12,10,56,1
"COG2148",183,181,136,157,193,202,145,165,171,192,211,177,156,234,183,173,248,153,135,232
"COG2149",0,0,0,0,4,1,0,0,1,1,1,5,0,0,0,1,0,4,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2151",129,123,102,121,97,103,136,107,121,109,114,147,98,73,81,91,108,126,180,73
"COG2152",6,6,1,5,7,4,9,1,7,2,4,7,4,11,2,2,21,0,2,1
"COG2153",7,42,43,25,22,56,11,64,40,38,51,26,29,19,28,35,7,15,16,38
"COG2154",120,116,142,154,100,135,89,136,130,108,104,74,116,61,112,154,58,95,151,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG2157",1,4,2,2,2,0,0,0,2,2,3,0,0,0,3,2,0,1,0,0
"COG2159",391,151,192,222,347,98,78,73,67,130,155,49,65,281,176,215,243,248,384,19
"COG2160",3,0,2,1,19,4,11,5,3,4,5,13,3,2,0,1,6,8,11,7
"COG2161",0,0,0,0,2,6,1,0,0,2,4,9,1,38,2,1,3,1,0,36
"COG2162",0,3,0,0,1,1,7,0,0,1,3,2,0,16,0,0,2,0,0,0
"COG2163",0,7,2,3,4,1,0,1,0,3,9,0,0,0,4,2,6,4,0,0
"COG2164",41,6,2,5,10,1,0,4,3,3,13,0,6,0,10,2,19,3,34,0
"COG2165",31,21,23,22,41,39,67,33,33,37,35,38,31,64,23,30,22,21,18,161
"COG2166",58,83,88,73,75,85,108,96,94,75,105,109,74,107,79,76,26,69,40,77
"COG2167",0,3,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,2,0,0
"COG2168",3,2,3,0,4,0,0,0,3,4,3,3,1,0,0,3,8,3,2,2
"COG2169",16,0,2,8,52,31,34,7,2,20,5,59,3,92,5,7,16,1,0,104
"COG2170",45,36,25,47,55,93,8,51,60,74,42,23,85,16,68,42,202,98,53,16
"COG2171",75,80,78,82,43,64,33,93,91,73,186,77,247,116,253,269,132,233,177,107
"COG2172",9,13,9,23,28,28,7,19,30,19,22,13,47,11,19,16,43,28,8,10
"COG2173",30,31,22,36,35,50,7,45,39,42,48,29,54,8,36,37,37,43,33,8
"COG2174",0,1,1,0,1,0,0,1,0,0,2,0,0,0,4,0,3,0,0,0
"COG2175",794,560,733,791,620,600,70,523,595,609,468,84,526,234,681,686,204,698,609,88
"COG2176",79,25,30,46,83,28,18,16,24,14,22,24,26,19,31,19,107,70,97,33
"COG2177",72,102,91,65,91,98,72,118,89,80,121,72,69,95,77,71,103,100,75,115
"COG2178",51,14,16,9,12,9,2,17,10,10,4,0,21,0,33,21,7,28,95,3
"COG2179",7,9,2,9,12,18,3,14,22,22,3,2,9,0,2,0,0,5,0,0
"COG2180",0,2,0,0,3,3,2,0,0,1,0,0,0,2,1,2,148,0,0,8
"COG2181",6,9,19,11,1,3,4,6,4,2,3,1,2,5,4,8,225,2,5,8
"COG2182",13,44,17,25,33,22,5,27,30,28,24,22,39,2,53,27,17,52,7,20
"COG2183",33,36,18,19,61,52,147,4,6,39,59,97,9,229,35,26,15,6,10,212
"COG2184",2,1,0,0,23,4,18,0,0,3,1,9,1,23,0,0,8,1,2,6
"COG2185",236,309,229,279,192,221,268,228,316,197,140,34,74,101,112,101,77,80,65,16
"COG2186",4,12,4,4,34,11,21,7,6,15,30,92,22,254,41,38,99,26,9,155
"COG2187",6,0,0,1,5,4,6,1,0,0,8,18,9,43,15,10,20,2,7,32
"COG2188",15,29,45,53,43,39,119,36,28,21,27,62,15,109,26,22,49,19,3,99
"COG2189",60,28,16,30,77,72,70,21,45,66,19,115,43,85,25,24,93,97,70,194
"COG2190",0,0,0,0,3,1,2,0,0,7,0,1,0,0,1,0,0,0,0,3
"COG2191",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,18,0,0,0
"COG2192",581,415,290,404,444,670,1900,530,402,571,331,2010,512,1090,592,344,451,1390,647,1222
"COG2193",67,44,64,50,53,39,47,53,47,48,46,39,58,99,42,37,18,43,41,64
"COG2194",11,2,21,4,29,22,93,5,4,39,7,70,6,60,3,5,26,6,5,224
"COG2195",49,43,20,33,34,23,13,42,49,30,97,11,37,76,18,33,33,20,32,9
"COG2197",95,85,40,72,280,196,440,63,68,180,126,284,104,365,59,86,164,78,45,577
"COG2198",38,5,2,4,84,88,187,0,3,44,20,121,8,173,1,4,15,3,8,335
"COG2199",194,123,19,38,769,558,957,16,33,320,279,1381,118,1537,25,93,269,76,127,3297
"COG2200",41,24,3,7,108,71,142,3,10,52,108,591,49,996,26,33,88,28,41,1491
"COG2201",66,21,2,11,89,76,138,4,8,75,36,103,18,188,30,17,41,9,19,248
"COG2202",292,245,44,76,828,711,1977,60,104,384,391,1645,164,2937,90,121,593,108,112,3313
"COG2203",103,101,46,56,223,222,286,97,89,136,166,402,164,376,68,84,77,60,26,808
"COG2204",632,643,602,565,699,653,708,598,543,572,701,530,510,1398,555,515,827,434,485,957
"COG2205",1,14,0,6,4,7,20,0,0,1,23,41,8,25,22,25,15,0,1,63
"COG2206",94,48,36,44,165,118,75,13,30,67,69,158,42,218,52,50,277,55,90,357
"COG2207",112,161,71,72,375,303,1432,116,84,166,233,530,103,1442,63,96,104,47,64,773
"COG2208",192,308,208,288,255,338,308,144,246,255,342,136,386,300,276,238,95,326,167,182
"COG2209",24,63,61,58,42,67,35,84,81,61,90,35,48,46,42,61,21,32,46,43
"COG2210",9,1,6,4,2,2,6,0,0,1,0,0,0,1,2,2,32,0,2,0
"COG2211",192,221,362,289,244,306,97,425,363,307,280,173,395,236,283,342,98,271,139,178
"COG2212",1,2,0,0,3,1,4,0,0,1,0,6,0,5,0,0,0,0,1,4
"COG2213",19,46,27,33,46,41,9,34,28,38,5,6,10,0,13,13,1,20,3,4
"COG2214",157,233,192,231,256,254,144,204,214,247,248,210,249,219,277,223,182,181,156,104
"COG2215",9,6,7,0,9,12,12,4,13,4,11,5,2,11,7,4,7,5,4,10
"COG2216",0,1,0,0,1,1,9,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG2217",351,479,204,308,868,528,587,221,239,515,406,814,391,1506,302,357,531,392,169,854
"COG2218",18,12,13,8,8,17,4,8,15,16,25,0,6,14,22,8,6,16,16,1
"COG2219",85,58,50,57,49,22,7,11,26,40,55,6,18,0,47,58,11,41,136,3
"COG2220",85,96,85,104,90,90,70,113,118,130,258,173,381,85,360,303,232,286,284,248
"COG2221",12,10,10,17,13,13,7,10,9,37,11,29,4,12,18,15,128,9,16,11
"COG2222",12,11,23,15,15,18,7,14,20,9,10,13,9,11,16,15,9,17,15,41
"COG2223",27,31,4,41,40,30,62,14,5,15,46,45,34,57,36,52,546,15,5,71
"COG2224",164,212,286,291,183,260,104,314,225,260,169,108,271,89,290,257,360,273,214,157
"COG2225",421,413,554,488,343,486,177,521,472,472,367,135,443,154,509,500,401,411,463,247
"COG2226",350,375,367,342,277,333,132,362,411,291,134,34,159,64,124,101,158,100,129,33
"COG2227",194,254,245,259,177,267,121,247,259,249,81,61,96,52,90,78,79,58,74,81
"COG2229",0,4,0,0,2,0,11,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2230",459,457,614,557,406,458,193,501,481,457,381,150,435,320,469,478,241,482,556,201
"COG2231",2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,28,2,11,0
"COG2232",7,9,1,3,5,9,0,3,6,9,7,0,2,29,1,4,6,7,19,0
"COG2233",98,80,71,91,78,117,32,117,63,93,72,42,53,43,118,96,136,90,110,124
"COG2234",374,531,324,301,380,365,113,366,371,357,511,336,192,432,260,333,727,303,324,509
"COG2235",17,2,5,3,10,8,3,4,9,4,9,8,9,10,2,6,0,10,10,14
"COG2236",96,144,151,160,103,159,170,158,151,148,98,175,111,66,143,137,81,160,109,84
"COG2237",72,45,57,45,47,21,5,13,23,25,40,7,16,0,32,50,9,47,161,1
"COG2238",24,11,19,26,22,10,0,6,5,17,5,3,4,0,12,24,16,22,52,0
"COG2239",305,384,411,432,317,483,121,452,473,419,396,191,436,233,345,327,418,360,337,304
"COG2240",7,8,4,4,13,6,6,13,6,4,13,9,2,7,8,4,0,1,1,5
"COG2241",70,47,20,47,50,28,3,52,66,44,66,21,102,18,67,35,30,16,78,5
"COG2242",54,43,20,47,52,58,3,38,60,46,22,3,22,12,18,14,8,6,36,2
"COG2243",62,44,24,54,40,33,8,29,65,35,36,15,75,22,26,32,21,34,95,8
"COG2244",212,250,182,148,179,210,114,183,167,163,367,193,126,332,97,129,402,110,166,267
"COG2246",4,1,5,1,8,2,6,1,3,9,2,0,3,3,3,1,4,12,17,1
"COG2247",7,0,0,2,21,0,0,0,0,1,1,0,0,0,2,5,0,2,23,0
"COG2249",61,129,116,87,52,139,109,104,164,84,131,84,114,112,82,72,18,63,67,68
"COG2250",2,2,2,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,4,0
"COG2251",74,70,57,98,155,109,16,66,113,140,102,71,150,42,123,78,70,155,72,16
"COG2252",178,233,262,282,166,241,77,256,273,219,198,128,239,62,219,261,201,211,231,144
"COG2253",0,3,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0
"COG2255",193,152,146,134,239,179,222,180,184,172,211,142,181,201,127,139,224,231,165,259
"COG2256",126,90,62,97,177,150,90,89,86,136,115,103,133,153,106,69,243,121,85,76
"COG2257",8,1,0,2,8,5,13,1,3,4,5,8,2,6,1,3,4,3,3,23
"COG2258",60,30,51,37,47,39,39,26,24,44,32,29,20,22,55,40,74,53,63,56
"COG2259",46,37,36,44,37,71,63,58,75,39,36,49,51,63,39,34,18,43,50,96
"COG2260",2,2,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0
"COG2261",0,0,0,0,1,0,3,0,0,0,0,6,0,6,0,0,0,0,0,4
"COG2262",290,275,298,198,206,194,97,267,243,226,308,106,207,164,233,232,264,257,315,143
"COG2263",14,25,20,27,20,5,4,4,10,18,24,4,11,0,19,23,7,15,9,0
"COG2264",116,97,71,98,136,102,68,104,106,121,142,73,139,98,116,96,75,72,88,89
