"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2209",71,69,22,44,26,33,56,42,82,92,24,104,43,91,75,132,36,48,54,107
"COG2210",1,2,0,48,71,17,1,3,0,2,18,2,3,0,6,4,1,15,4,5
"COG2211",522,316,60,173,94,184,359,288,402,304,123,336,370,435,406,389,379,168,364,335
"COG2212",0,0,6,0,0,2,0,1,0,3,4,0,0,0,3,1,3,1,0,0
"COG2213",21,25,1,0,1,4,6,27,16,14,9,28,31,18,65,1,9,13,16,39
"COG2214",297,204,114,163,187,149,285,282,205,176,121,209,276,223,248,166,367,178,234,182
"COG2215",7,7,38,1,6,6,1,13,0,10,6,26,4,2,1,3,1,4,3,17
"COG2216",0,0,51,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2217",289,278,633,649,514,714,164,345,207,385,508,299,390,188,317,130,448,356,164,209
"COG2218",8,12,0,13,12,25,3,6,17,4,16,13,8,11,11,1,11,25,12,7
"COG2219",8,75,0,52,11,159,0,33,8,0,171,50,23,1,6,2,50,102,12,12
"COG2220",350,324,85,215,217,313,342,358,265,263,294,315,396,300,363,251,361,281,316,288
"COG2221",22,29,9,90,124,33,20,20,39,9,33,5,13,21,8,0,19,33,25,26
"COG2222",15,22,1,14,8,28,16,13,13,34,16,22,10,8,16,11,15,18,9,13
"COG2223",24,22,234,441,555,34,24,88,20,34,20,0,71,17,33,3,88,46,28,1
"COG2224",89,106,53,118,106,62,94,91,139,76,201,330,235,279,283,178,202,192,266,319
"COG2225",501,430,275,404,387,306,520,377,575,471,289,524,438,481,449,472,395,432,534,552
"COG2226",377,345,95,341,388,348,376,326,322,303,391,353,368,376,384,312,320,324,282,372
"COG2227",271,199,106,162,207,142,283,273,222,232,161,214,272,276,221,353,266,195,284,224
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",519,430,180,207,228,235,617,465,425,397,306,526,453,529,471,306,383,493,538,555
"COG2231",0,1,0,24,32,3,2,0,1,0,7,0,2,1,1,0,1,22,0,0
"COG2232",8,8,0,2,5,3,17,2,7,10,1,5,4,11,5,0,4,12,7,3
"COG2233",48,78,404,207,99,163,48,88,73,91,153,56,73,31,90,67,77,118,147,70
"COG2234",220,396,138,738,748,691,128,196,324,641,572,512,253,306,242,624,237,487,197,450
"COG2235",3,0,49,6,2,4,0,5,1,15,8,8,0,1,2,0,8,12,0,8
"COG2236",131,142,62,84,89,79,149,169,147,91,82,145,137,157,162,89,109,97,166,197
"COG2237",10,56,0,56,6,121,0,24,10,0,121,32,11,4,7,0,40,71,13,12
"COG2238",7,20,0,15,19,55,0,14,2,0,45,15,5,1,6,1,16,34,7,5
"COG2239",449,426,144,364,361,289,449,379,503,467,259,495,476,511,397,471,390,270,402,486
"COG2240",16,4,5,3,0,5,34,6,19,12,5,3,4,24,13,1,8,3,18,5
"COG2241",69,52,6,37,27,58,49,95,35,20,59,36,86,38,49,75,113,54,36,26
"COG2242",51,45,4,54,22,91,60,81,38,29,24,13,34,14,28,18,40,16,9,8
"COG2243",56,45,4,41,27,77,45,53,35,24,94,29,72,28,44,50,110,58,23,18
"COG2244",122,165,48,361,358,278,68,129,128,248,253,237,97,138,122,253,135,216,101,185
"COG2246",6,8,0,9,16,13,0,2,4,1,6,0,0,0,0,0,3,2,0,2
"COG2247",0,2,0,3,0,4,0,1,0,0,4,0,0,0,0,0,0,11,0,4
"COG2249",74,117,77,26,24,45,104,88,96,90,31,190,86,109,87,109,78,63,90,196
"COG2250",1,0,0,1,1,6,3,2,2,1,6,0,3,1,2,0,1,5,0,0
"COG2251",114,94,5,54,68,45,83,204,44,35,75,76,170,80,157,67,182,75,116,60
"COG2252",86,76,57,47,58,38,102,75,98,89,104,269,225,244,186,144,182,204,214,258
"COG2253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",154,171,249,220,233,188,147,189,174,180,207,187,195,172,173,197,172,150,124,190
"COG2256",108,119,111,221,248,198,82,157,85,132,198,47,150,89,108,260,202,146,83,40
"COG2257",2,1,17,2,2,5,5,3,3,9,2,1,0,4,1,3,0,3,4,1
"COG2258",26,40,68,60,67,51,22,33,30,35,68,35,32,23,31,42,29,56,52,17
"COG2259",30,49,61,18,18,74,37,32,23,47,47,48,35,22,34,19,86,55,50,50
"COG2260",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1
"COG2261",0,1,25,0,0,3,1,1,0,2,3,0,0,0,0,0,0,2,0,0
"COG2262",226,290,134,280,272,294,204,241,253,259,358,280,239,249,274,327,209,245,266,267
"COG2263",0,20,5,6,14,3,0,7,3,0,16,18,3,0,7,1,13,14,1,7
"COG2264",124,96,102,78,79,104,128,141,86,141,104,71,127,112,103,189,148,129,119,90
"COG2265",41,49,81,70,76,69,58,64,52,73,161,122,133,148,126,372,151,150,148,118
"COG2266",0,7,0,18,1,41,0,4,0,0,33,0,0,0,0,0,13,19,0,1
"COG2267",87,78,243,58,44,91,76,78,124,143,41,91,75,118,128,147,76,89,86,124
"COG2268",40,110,3,66,27,120,45,66,51,41,113,48,46,42,32,56,99,95,80,33
"COG2269",13,11,43,37,17,47,18,14,9,53,35,2,14,18,21,41,11,23,13,9
"COG2270",243,282,14,261,308,254,265,226,269,189,276,415,253,289,291,233,191,364,236,354
"COG2271",2,7,0,24,32,28,1,19,1,13,31,17,3,1,3,5,18,32,10,17
"COG2272",277,216,6,97,84,149,190,145,237,146,172,296,159,249,158,197,146,124,228,316
"COG2273",126,152,10,276,231,152,109,153,172,288,120,255,97,189,183,282,98,56,133,228
"COG2274",158,109,159,163,205,119,218,262,153,144,103,103,215,188,114,72,233,120,130,109
"COG2301",200,158,99,119,69,188,159,108,202,122,231,142,136,185,139,110,165,209,143,179
"COG2302",45,20,0,0,0,0,28,64,8,3,1,10,26,3,17,0,25,0,10,3
"COG2303",397,332,106,280,205,280,393,325,393,381,1018,870,878,1130,954,1053,914,999,1042,1033
"COG2304",132,262,157,548,490,360,143,138,205,376,101,69,51,70,61,163,51,106,36,71
"COG2306",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,3,0,0
"COG2307",172,55,15,24,18,45,131,84,120,27,23,4,154,167,113,0,113,16,38,4
"COG2308",374,149,90,52,34,95,373,125,351,54,43,37,276,407,135,4,238,29,46,27
"COG2309",63,87,0,93,86,74,48,70,52,45,95,56,63,54,53,21,62,96,53,66
"COG2310",1,2,150,2,1,20,1,1,1,4,1,0,1,3,0,4,8,0,1,0
"COG2311",30,48,9,14,11,19,29,36,36,63,33,49,37,38,52,16,18,47,15,74
"COG2312",1,4,61,1,21,7,0,1,1,0,9,0,1,1,1,1,0,6,0,0
"COG2313",27,44,0,114,85,80,29,36,27,31,75,35,37,35,39,45,23,42,32,44
"COG2314",2,1,37,5,1,3,5,1,2,3,2,5,0,4,3,0,2,2,0,3
"COG2315",2,2,19,4,4,23,2,4,2,16,9,3,4,0,2,9,3,14,1,5
"COG2316",3,3,0,43,44,14,0,0,0,2,14,4,4,4,5,0,0,15,0,9
"COG2317",178,146,1,82,48,64,121,189,112,91,71,114,231,121,173,72,242,85,110,100
"COG2318",2,3,22,5,3,14,5,0,3,2,9,1,0,4,4,5,4,2,0,1
"COG2319",233,321,9,241,187,166,122,380,99,202,62,39,119,25,44,85,312,113,29,14
"COG2320",0,0,0,5,5,2,0,2,0,1,2,5,2,0,0,0,1,2,1,0
"COG2321",0,0,78,6,0,6,1,5,1,3,7,3,1,5,0,0,4,0,0,1
"COG2322",19,26,1,43,46,46,16,15,44,64,42,33,28,28,23,55,16,19,17,37
"COG2323",0,0,24,6,2,31,0,0,1,1,16,1,0,5,0,0,1,4,0,0
"COG2324",4,12,0,7,3,0,1,2,3,6,0,7,4,1,2,2,2,2,3,3
"COG2326",115,92,208,54,45,74,108,122,103,87,67,114,93,106,113,65,88,70,116,96
"COG2327",6,7,50,11,23,14,34,38,11,14,13,0,27,12,22,13,23,3,29,2
"COG2329",38,20,2,32,18,53,25,22,24,20,61,62,20,24,36,38,15,35,28,81
"COG2331",22,20,31,36,44,34,18,15,14,16,42,20,12,15,17,27,19,17,12,13
"COG2332",129,115,30,80,73,67,165,94,106,111,77,124,110,120,128,101,98,100,138,131
"COG2333",7,3,170,218,209,69,23,5,17,87,46,0,7,19,7,24,13,61,2,9
"COG2334",274,308,167,292,269,328,341,284,185,391,353,331,268,276,262,429,283,252,332,344
"COG2335",60,125,19,9,2,64,56,62,94,158,92,105,61,92,39,147,87,25,47,71
"COG2336",0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2337",0,0,1,7,9,4,3,0,1,1,11,0,1,1,0,0,3,0,0,0
"COG2339",21,26,2,52,51,35,23,18,11,19,32,32,18,17,18,37,15,30,22,28
"COG2340",30,22,56,4,13,16,12,26,29,17,13,40,30,20,70,20,16,29,28,24
"COG2342",0,2,0,1,0,3,0,1,0,0,7,0,0,0,0,1,1,0,0,2
"COG2343",4,7,0,0,1,3,18,4,2,1,17,4,13,14,13,4,24,11,8,8
"COG2344",11,14,0,13,24,16,5,20,19,2,29,14,33,6,31,0,18,25,13,24
"COG2345",5,13,3,9,7,7,11,37,5,14,5,0,20,7,11,0,14,10,9,6
"COG2346",6,3,48,11,3,14,3,7,5,17,18,1,2,4,9,10,9,15,4,0
"COG2348",2,6,3,5,5,3,0,2,1,3,5,0,3,0,1,0,3,7,2,0
"COG2350",16,12,30,12,3,17,20,17,14,25,11,14,21,7,12,32,38,10,7,4
"COG2351",36,49,71,38,42,57,34,58,24,32,36,33,42,42,39,31,55,50,65,54
"COG2352",498,494,204,254,276,265,452,604,395,455,211,497,585,460,521,261,563,167,544,497
"COG2353",46,47,97,27,43,61,28,38,54,82,58,52,30,55,36,106,39,25,19,54
"COG2354",3,1,86,13,3,38,3,2,7,50,16,0,1,8,5,3,6,9,3,0
"COG2355",269,285,79,290,237,282,317,221,363,299,327,332,221,250,244,363,205,378,329,348
"COG2356",20,32,76,46,32,79,31,30,55,130,44,42,22,44,30,105,24,71,26,47
"COG2357",0,0,0,2,2,5,3,2,1,9,7,0,0,0,0,4,1,2,0,0
"COG2358",149,142,128,159,170,157,177,124,131,146,154,106,159,133,165,212,146,173,257,113
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",40,44,61,55,61,85,57,23,58,67,26,4,7,31,11,33,13,10,10,7
"COG2361",0,0,2,0,5,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2362",1,3,0,98,100,30,1,12,5,0,23,14,4,1,4,0,4,37,13,7
"COG2363",9,16,30,28,30,18,9,14,15,27,21,12,7,11,7,34,6,20,12,13
"COG2364",106,174,1,53,33,71,108,121,119,100,90,126,135,92,141,89,107,81,112,133
"COG2365",39,48,7,41,26,41,63,43,45,34,54,29,36,52,38,38,38,49,55,47
"COG2366",73,84,47,172,144,135,48,76,103,126,446,404,196,247,298,382,166,435,266,386
"COG2367",15,18,89,37,24,43,19,41,11,13,31,9,29,12,27,1,50,41,23,11
"COG2368",40,73,1,135,45,242,26,55,54,39,333,11,48,24,54,33,62,194,40,24
"COG2369",0,0,34,2,0,14,0,0,2,4,1,0,0,0,0,0,0,2,0,0
"COG2370",7,15,22,9,7,5,20,14,8,8,5,12,3,10,2,12,12,19,6,14
"COG2371",41,21,39,20,23,11,37,46,20,11,15,6,50,43,32,0,49,2,33,3
"COG2372",4,0,0,6,2,3,3,1,0,0,2,1,0,1,1,0,1,7,0,0
"COG2373",20,43,17,36,48,111,6,22,30,58,79,29,21,35,27,21,39,68,31,37
"COG2374",70,73,98,284,168,126,99,104,121,209,82,87,132,96,177,60,79,127,133,81
"COG2375",4,10,5,6,7,24,6,12,9,24,18,32,5,6,34,54,5,20,16,42
"COG2376",72,79,14,35,38,85,62,67,65,41,57,52,54,65,51,23,60,81,57,51
"COG2377",296,291,120,167,187,161,361,249,275,316,131,324,270,354,265,328,236,201,290,326
"COG2378",6,12,84,129,105,84,26,16,26,39,61,20,14,18,11,27,32,74,9,37
"COG2379",13,17,26,32,36,43,33,14,25,17,120,21,36,64,32,44,48,97,68,40
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,13,1,5,10,33,9,1,3,3,32,3,12,6,8,5,8,12,3,10
"COG2384",1,0,0,0,1,3,1,0,0,22,0,0,0,0,0,17,2,0,0,0
"COG2385",181,116,0,66,60,26,79,267,51,23,20,95,285,82,180,16,283,23,90,42
"COG2386",86,50,33,79,95,67,89,44,56,56,20,19,19,25,20,34,25,31,16,30
"COG2388",0,1,40,10,1,10,0,0,0,5,7,2,0,0,1,1,0,1,1,0
"COG2389",2,3,0,0,0,0,6,30,1,1,0,0,21,1,12,0,10,0,18,0
"COG2390",21,14,6,24,15,31,28,10,18,33,43,5,5,14,15,45,11,5,39,4
"COG2391",36,34,117,104,116,110,93,42,77,95,139,20,51,74,75,78,28,48,127,23
"COG2401",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,104,139,13,0,5,0,0,8,0,0,0,3,0,0,0,0,0
"COG2404",1,0,5,4,7,3,0,0,0,0,1,0,0,2,0,0,0,5,0,2
"COG2405",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,0,12,0,34,0,1,0,0,34,0,0,0,0,0,7,18,0,0
"COG2407",35,31,3,42,20,27,39,22,47,22,45,12,32,31,44,6,20,27,28,22
"COG2409",14,74,9,50,36,41,4,46,7,0,78,75,33,6,23,6,42,93,16,51
"COG2410",0,0,0,1,1,2,0,0,0,0,7,0,0,0,0,0,0,5,0,0
"COG2412",0,5,0,13,3,29,0,3,0,0,18,0,0,0,0,0,2,17,0,0
"COG2413",0,1,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG2414",20,15,0,275,410,77,9,25,10,5,104,1,19,11,22,1,16,110,24,4
"COG2421",34,17,67,104,112,92,39,25,19,22,104,29,23,29,23,63,28,120,18,21
"COG2423",37,54,18,175,291,117,52,66,40,59,144,68,55,35,46,189,57,157,68,84
"COG2425",3,1,25,1,1,0,0,7,0,11,0,0,3,0,5,0,2,4,0,0
"COG2426",1,13,0,1,4,0,1,9,0,0,0,16,15,0,3,5,5,10,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,12,4,54,0,1,1,0,55,0,0,0,0,0,7,41,0,1
"COG2430",0,1,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2431",2,0,29,2,1,3,0,0,1,3,0,0,0,0,1,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,1,0,5,0,0,0,0,4,0,3,0,0,0,0,1,0,1
"COG2442",0,0,0,1,0,0,1,0,0,3,1,2,0,1,0,0,0,1,0,0
"COG2443",3,9,0,0,0,3,0,1,1,0,2,4,1,1,0,0,2,4,0,2
"COG2445",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0
"COG2451",0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2452",0,0,0,3,4,13,1,1,0,0,2,0,0,1,0,0,2,4,0,0
"COG2453",35,41,11,38,29,60,31,18,21,26,79,12,25,27,11,39,49,55,24,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,3,1,0,0,2,1,1,0,1,0,1,1,0,0,1,2,1
"COG2461",0,0,0,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,4,0,0,0,0,5,17,4,1,0,3,13,10,7,3,19,0,6,2
"COG2502",0,0,0,1,1,8,0,0,0,30,0,0,0,0,2,0,0,0,0,0
"COG2503",30,47,0,12,6,10,38,29,66,24,20,64,32,47,39,4,35,16,29,63
"COG2508",0,0,0,2,5,2,0,0,0,1,10,3,0,2,2,0,0,5,0,1
"COG2509",13,28,31,9,13,17,38,70,16,121,9,8,45,24,57,125,45,19,48,11
"COG2510",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",10,107,0,70,53,139,0,31,11,0,139,60,43,3,16,0,45,165,17,18
"COG2512",0,14,0,25,4,78,0,7,0,0,84,0,0,0,0,0,14,51,0,0
"COG2513",227,246,167,264,190,299,248,188,241,183,351,281,228,219,220,283,227,343,263,290
"COG2514",0,1,0,9,5,12,1,1,1,0,26,0,0,0,1,0,0,11,1,2
"COG2515",35,44,77,145,115,139,39,30,51,98,155,50,38,56,40,149,44,138,41,49
"COG2516",11,4,0,55,61,11,14,3,3,1,12,0,21,15,4,0,8,8,2,0
"COG2518",115,129,38,257,274,175,123,91,149,152,202,125,96,155,101,179,90,116,145,144
"COG2519",14,41,2,41,38,74,9,32,12,2,84,37,27,9,52,2,25,71,18,41
"COG2520",17,69,0,55,20,122,2,42,8,0,128,51,41,3,13,5,40,79,23,36
"COG2521",0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",4,1,0,6,11,2,0,5,3,0,9,6,7,2,4,0,3,8,1,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,41,2,7,4,0,1,1,1,2,0,0,1,1,0,0,0,0,0
"COG2603",122,56,55,28,27,48,102,99,62,46,55,84,108,103,109,82,136,19,90,62
"COG2604",19,8,7,34,7,61,10,10,34,67,19,8,11,45,13,4,15,40,12,12
"COG2605",68,122,119,119,165,87,54,156,23,50,96,101,77,61,100,65,72,115,93,55
"COG2606",71,102,102,76,104,80,76,82,58,64,86,90,66,69,75,43,77,114,87,80
"COG2607",46,24,80,17,6,18,51,17,46,37,8,21,29,64,31,28,18,15,48,30
"COG2608",1,2,44,10,13,13,0,4,1,0,3,0,1,0,2,0,1,0,0,0
"COG2609",516,624,212,285,242,470,706,579,700,525,543,751,579,548,594,808,526,648,659,660
"COG2610",20,57,170,61,10,102,19,38,38,109,97,43,22,39,47,29,50,62,31,66
"COG2703",0,0,2,34,54,0,0,1,3,6,1,0,0,3,0,1,1,0,0,2
"COG2704",0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2706",11,23,56,23,9,34,15,17,8,23,28,1,12,4,4,0,6,47,4,4
"COG2710",234,126,3,11,7,12,167,228,145,115,6,98,300,122,203,1,355,8,143,73
"COG2715",0,4,56,15,17,14,0,6,8,3,21,12,1,10,3,5,12,14,4,7
"COG2716",4,9,51,30,19,34,10,9,16,41,22,0,4,9,6,10,20,20,2,8
"COG2717",40,50,26,25,18,35,38,69,30,63,30,51,39,22,55,77,21,34,82,58
"COG2718",2,2,84,15,16,27,6,11,4,55,6,5,0,9,5,6,10,14,4,3
"COG2719",5,3,117,30,17,29,10,11,7,71,4,7,0,7,19,6,10,20,4,7
"COG2720",2,3,0,5,10,2,0,23,1,1,6,0,7,1,4,4,10,7,4,8
"COG2721",313,280,103,169,166,168,335,275,326,243,150,241,275,294,250,158,234,205,417,252
"COG2723",111,90,3,121,65,108,68,84,99,108,69,147,99,72,113,13,70,61,100,111
"COG2730",25,40,54,61,39,21,9,23,31,19,45,111,49,119,76,136,54,45,55,130
"COG2731",0,0,3,1,2,0,1,1,0,3,1,1,0,0,0,0,0,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,85,19,4,15,1,4,7,1,7,0,1,0,1,0,6,20,0,0
"COG2738",66,39,3,16,9,29,57,25,67,50,3,11,10,33,8,18,10,3,10,17
"COG2740",10,19,4,2,5,9,27,14,16,14,7,3,29,20,10,34,14,3,28,6
"COG2746",17,23,0,38,44,22,21,13,13,13,14,21,11,20,9,29,13,35,14,20
"COG2747",0,0,16,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG2755",293,240,56,122,99,241,263,172,241,249,187,198,214,337,224,183,207,149,215,201
"COG2759",372,397,15,288,299,242,354,320,393,285,305,350,288,326,243,270,332,356,335,376
"COG2761",38,61,31,37,23,34,53,25,28,82,61,21,25,25,32,80,38,32,36,29
"COG2764",1,1,80,7,7,17,1,1,2,3,20,4,0,2,0,2,0,2,0,1
"COG2766",5,5,144,43,22,55,23,13,14,79,7,6,4,9,18,11,22,44,9,7
"COG2768",0,1,0,26,48,3,2,3,0,0,7,0,2,0,1,0,0,14,0,3
"COG2770",2,3,11,27,34,18,5,0,2,80,22,5,6,2,10,11,4,39,3,7
"COG2771",8,6,27,9,2,28,3,11,13,30,30,19,30,26,34,88,36,33,42,9
"COG2801",97,77,650,2094,2215,593,180,61,163,378,166,3,10,46,31,308,35,99,8,20
"COG2802",237,185,22,53,76,110,254,175,176,173,102,231,221,200,169,163,220,152,188,237
"COG2804",202,185,499,423,409,346,228,231,250,331,294,316,253,208,272,321,215,336,179,288
"COG2805",55,74,72,118,121,87,97,111,73,104,71,111,142,63,93,106,107,103,52,88
"COG2807",1,0,70,4,4,16,1,0,1,32,3,1,1,1,0,1,2,1,0,0
"COG2808",6,3,20,29,6,36,15,4,8,10,50,2,3,8,4,5,6,11,4,1
"COG2810",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",604,586,137,569,585,386,557,577,576,539,423,633,623,612,647,423,575,448,582,695
"COG2813",20,16,135,39,33,70,15,19,34,123,24,9,14,24,24,93,22,25,27,16
"COG2814",1,5,272,30,8,91,8,11,5,94,48,3,0,7,7,3,7,30,1,4
"COG2815",14,49,0,14,17,10,11,43,56,3,47,45,63,21,61,0,21,18,22,65
"COG2816",108,67,62,54,34,73,94,65,75,87,77,85,64,82,86,90,70,67,111,103
"COG2818",20,15,86,103,103,71,35,25,28,79,60,10,11,29,24,99,36,50,21,16
"COG2819",65,58,42,28,21,76,42,21,54,148,35,49,30,60,29,49,40,14,14,58
"COG2820",29,38,4,17,18,38,8,18,49,82,37,34,38,23,45,62,13,29,28,41
"COG2821",7,10,3,22,34,17,23,9,19,18,20,2,8,25,9,20,8,14,12,6
"COG2822",0,0,1,0,0,6,0,2,0,9,3,1,0,0,0,3,1,0,0,0
"COG2823",116,90,74,85,65,67,158,82,102,115,55,108,87,120,88,107,82,98,102,120
"COG2824",2,2,30,8,2,21,4,0,6,38,7,2,0,3,4,71,3,14,0,4
"COG2825",20,22,24,17,14,23,19,12,28,30,25,15,8,16,21,26,17,10,7,20
"COG2826",1,3,336,203,220,112,6,9,14,43,57,4,7,15,26,247,21,49,4,4
"COG2827",13,15,39,37,46,44,24,7,13,34,41,12,10,16,13,9,13,26,21,28
"COG2828",47,12,107,25,23,43,74,19,82,56,33,10,28,69,49,51,25,31,55,14
"COG2829",2,0,41,13,1,23,1,1,6,29,5,0,1,2,4,3,4,10,1,1
"COG2831",42,28,147,33,22,28,85,49,69,19,28,20,38,107,44,20,45,27,50,28
"COG2832",12,22,37,18,22,34,21,31,16,22,22,45,18,17,45,0,14,39,21,43
"COG2833",2,7,2,6,11,18,16,6,8,9,12,2,4,8,9,29,7,9,4,1
"COG2834",45,30,68,34,26,57,60,22,32,46,46,16,30,28,20,56,35,32,46,36
"COG2835",12,16,9,18,22,22,17,13,15,8,36,16,9,14,14,28,17,32,17,22
"COG2836",1,3,34,26,48,22,1,1,5,25,16,1,1,3,6,1,3,9,0,3
"COG2837",2,1,62,17,4,27,3,3,6,23,16,1,0,4,5,2,9,18,0,1
"COG2838",73,67,216,94,64,152,54,39,71,221,132,35,67,52,88,236,62,107,82,53
"COG2839",13,14,2,13,7,1,5,4,9,12,5,6,3,15,7,18,8,2,0,11
"COG2840",39,27,44,24,39,33,52,22,34,76,26,17,19,35,25,63,40,37,46,40
"COG2841",0,0,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2842",0,1,31,0,0,9,1,0,1,4,3,0,0,1,3,1,1,0,0,0
"COG2843",11,43,40,70,94,69,7,47,21,13,91,47,22,17,20,7,19,56,13,35
"COG2844",259,214,231,219,217,270,354,162,264,305,259,148,199,278,262,326,206,237,318,259
"COG2845",0,5,0,10,11,24,3,2,0,0,7,0,0,0,0,0,3,2,0,2
"COG2846",0,0,33,50,41,0,1,0,0,7,1,0,0,0,0,0,1,7,2,0
"COG2847",47,29,22,49,45,32,57,31,31,53,20,15,29,33,30,44,36,28,37,30
"COG2848",0,0,0,4,13,3,1,1,0,0,4,0,0,0,0,0,1,2,0,0
"COG2849",84,154,23,528,377,264,52,191,90,67,276,491,122,115,149,129,125,241,173,301
"COG2850",16,20,103,13,1,26,29,80,25,46,11,1,15,23,25,37,26,30,29,3
"COG2851",0,1,164,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,2,5,10,8,0,0,0,0,13,4,1,0,2,57,2,2,2,1
"COG2853",210,158,106,101,130,111,193,154,218,149,91,219,163,214,175,143,147,182,202,208
"COG2854",144,111,56,116,132,94,190,98,118,143,105,137,117,150,134,128,99,95,158,145
"COG2855",136,180,4,28,40,52,190,150,153,161,11,65,35,52,40,45,32,19,60,78
"COG2856",3,1,91,9,5,24,1,1,2,7,6,0,0,1,2,8,4,25,1,0
"COG2857",233,223,113,146,161,152,237,188,332,231,173,269,213,285,248,221,166,226,243,322
"COG2859",10,5,28,5,2,18,5,24,14,19,13,7,23,4,16,6,18,13,2,6
"COG2860",2,4,61,20,8,63,2,10,9,74,51,0,3,6,1,13,26,39,0,0
"COG2861",15,10,38,69,57,49,2,20,11,35,36,29,10,10,15,16,23,40,17,14
"COG2862",15,15,20,14,21,13,13,29,15,44,4,12,22,11,19,13,18,13,16,19
"COG2863",71,54,243,77,83,72,72,34,72,91,50,40,29,58,55,89,35,60,59,34
"COG2864",19,7,55,16,17,8,22,10,13,16,10,2,15,25,11,41,10,3,28,0
"COG2865",3,0,12,19,10,29,8,1,4,13,18,0,0,6,5,0,2,10,0,3
"COG2866",108,260,23,262,228,236,57,177,147,286,170,240,159,138,122,359,153,195,120,209
"COG2867",91,92,26,48,44,48,83,56,72,72,37,66,54,77,70,95,73,57,85,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,97,35,26,20,44,59,63,127,87,41,128,61,100,73,161,50,43,64,120
"COG2870",313,269,875,338,386,188,201,454,181,191,216,292,271,265,368,139,190,295,425,247
"COG2871",137,140,60,113,92,75,93,79,189,223,50,213,93,163,167,223,100,116,124,211
"COG2872",37,51,1,51,45,24,36,35,46,38,38,41,52,45,28,11,36,43,43,51
"COG2873",541,488,106,230,324,253,538,446,626,393,322,435,493,507,491,353,487,362,568,475
"COG2874",7,4,0,5,3,3,0,5,1,0,5,12,8,2,1,0,6,14,7,2
"COG2875",61,33,1,55,24,75,42,81,33,17,73,17,86,29,54,56,81,56,30,20
"COG2876",20,33,14,28,34,30,17,15,35,34,71,111,82,111,101,110,53,57,47,114
