"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG2050",271,227,203,201,209,161,208,175,225,144,226,173,155,202,216,186,179,156,174,200
"COG2051",0,0,0,6,2,13,0,20,0,10,0,0,2,0,0,2,0,6,0,1
"COG2052",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",1,3,4,10,4,11,4,20,3,29,2,0,5,0,2,18,6,13,6,13
"COG2054",3,2,1,0,0,1,0,1,3,3,0,1,1,1,1,1,0,1,0,0
"COG2055",141,102,117,95,104,61,96,117,105,103,369,250,378,298,287,508,179,371,299,320
"COG2056",0,0,0,0,0,1,1,2,1,1,0,0,2,2,0,2,25,3,1,0
"COG2057",20,40,34,36,31,77,20,54,24,65,26,29,85,43,39,91,88,55,73,34
"COG2058",1,0,0,21,3,20,2,26,5,44,6,2,8,6,3,17,8,36,14,10
"COG2059",42,53,36,44,34,63,45,30,86,27,19,50,74,40,27,38,116,53,67,44
"COG2060",0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,6,3,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",54,88,63,117,79,64,72,42,138,45,55,52,68,62,74,60,55,41,75,99
"COG2063",11,43,24,11,9,100,17,29,23,31,11,20,28,25,26,23,65,27,56,20
"COG2064",9,14,16,34,17,16,15,32,21,37,26,20,66,17,29,39,32,24,40,55
"COG2065",49,60,82,85,63,33,83,61,82,56,56,71,76,70,80,56,41,53,55,70
"COG2066",25,29,5,6,4,53,12,10,47,15,8,6,28,5,5,8,33,4,12,18
"COG2067",3,9,5,5,7,49,7,4,3,8,9,11,27,26,34,6,83,26,61,3
"COG2068",60,58,55,88,58,79,80,106,54,74,79,67,84,55,53,104,75,80,79,72
"COG2070",301,390,351,268,398,237,291,332,293,317,313,274,243,364,368,301,264,272,293,293
"COG2071",79,71,78,114,114,52,70,90,97,80,103,84,112,89,81,146,81,77,113,100
"COG2072",534,534,504,504,578,462,418,579,561,543,468,432,647,471,460,830,417,537,726,575
"COG2073",39,34,65,61,11,106,91,167,132,171,91,120,105,91,74,77,71,179,86,55
"COG2074",4,1,4,33,1,24,9,45,8,41,13,6,13,4,6,31,21,54,18,17
"COG2075",0,1,2,17,6,10,1,24,4,15,4,3,6,3,5,16,6,18,12,12
"COG2076",156,128,128,126,135,27,117,54,102,57,125,107,64,101,116,69,53,47,32,108
"COG2077",4,15,3,8,16,45,4,8,9,17,2,7,11,7,6,10,34,20,29,13
"COG2078",0,0,0,3,0,26,3,30,2,34,1,0,1,1,0,1,18,40,8,2
"COG2079",509,511,419,340,380,161,435,362,395,333,379,378,471,397,437,506,206,353,385,352
"COG2080",69,98,78,154,96,226,126,419,102,360,136,124,240,61,55,328,260,390,218,203
"COG2081",66,58,114,32,25,113,105,41,119,38,81,118,129,116,91,48,146,27,100,114
"COG2082",17,20,32,19,9,51,19,66,62,93,48,57,45,33,32,37,47,69,40,33
"COG2084",629,615,554,575,599,468,496,734,519,620,622,527,605,567,628,766,389,672,550,624
"COG2085",8,20,13,34,17,80,17,119,22,110,25,13,64,21,16,59,51,128,46,33
"COG2086",100,101,100,90,85,70,78,107,86,111,257,218,237,246,267,253,233,333,209,287
"COG2087",16,19,25,12,14,21,33,16,32,16,25,25,41,28,27,19,9,16,28,18
"COG2088",0,0,0,0,1,0,0,1,1,1,1,0,8,0,0,0,3,1,8,3
"COG2089",418,266,322,332,354,219,273,278,325,252,374,268,281,252,291,259,210,321,322,261
"COG2090",0,0,0,3,1,22,0,30,0,33,0,0,1,0,0,10,10,36,6,8
"COG2091",3,0,7,10,3,18,4,16,3,13,4,2,8,3,1,18,28,11,16,6
"COG2092",0,0,0,8,0,17,1,21,1,32,4,0,2,1,0,3,14,35,4,1
"COG2093",0,2,1,4,1,7,1,16,1,11,4,1,4,0,2,7,11,25,11,2
"COG2094",19,16,33,19,12,29,40,33,49,38,48,59,31,44,27,33,34,50,25,31
"COG2095",15,44,42,35,20,115,40,75,22,75,40,19,36,29,30,20,80,66,46,35
"COG2096",56,78,84,109,103,62,83,123,82,123,81,77,102,67,73,122,76,121,141,118
"COG2097",2,3,3,24,3,28,7,24,3,31,5,3,10,5,5,24,16,44,23,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",7,12,18,3,6,6,16,6,21,7,58,44,47,47,36,21,9,18,38,28
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",8,4,8,44,16,66,12,117,18,116,12,15,41,10,9,48,51,134,40,35
"COG2102",1,6,7,41,6,49,2,66,15,80,11,7,28,10,14,57,32,78,40,30
"COG2103",24,36,79,71,60,54,57,52,37,61,79,41,69,60,70,47,50,49,78,71
"COG2104",7,10,4,6,7,5,13,9,8,13,19,6,15,1,3,10,11,19,9,7
"COG2105",2,2,0,4,3,4,7,4,1,1,4,5,8,5,4,5,11,0,7,2
"COG2106",0,0,0,13,1,24,0,75,2,51,1,0,8,0,0,15,25,67,21,13
"COG2107",3,6,15,56,14,48,6,82,20,89,14,11,31,13,19,54,29,95,70,44
"COG2108",3,7,14,34,15,8,5,17,8,19,15,15,20,14,15,38,9,13,27,28
"COG2109",60,67,119,57,32,98,127,90,164,87,48,61,50,39,43,15,24,31,27,22
"COG2110",8,11,10,35,16,20,10,36,6,30,4,6,9,7,4,11,8,6,11,9
"COG2111",29,45,27,20,23,119,48,59,31,86,25,36,59,41,34,48,114,97,64,17
"COG2112",0,0,0,24,0,43,0,94,2,73,0,0,12,0,0,35,31,94,35,20
"COG2113",491,432,370,418,350,327,294,517,312,428,371,341,212,341,376,272,308,462,124,386
"COG2114",423,664,613,478,665,467,552,858,655,690,552,653,763,568,522,822,565,753,827,654
"COG2115",53,104,109,73,93,63,60,38,67,36,54,62,57,99,105,50,28,32,78,66
"COG2116",0,15,12,15,1,90,24,6,6,9,35,15,42,8,12,27,81,19,36,16
"COG2118",3,1,0,12,0,10,0,10,4,28,0,0,6,0,1,9,9,19,12,4
"COG2119",9,6,18,20,1,25,17,2,15,2,22,30,22,8,17,9,14,4,10,11
"COG2120",96,137,136,127,142,134,113,275,117,246,128,92,183,124,129,195,139,241,154,159
"COG2121",44,35,42,55,62,26,30,64,43,61,13,12,16,17,12,20,9,11,5,16
"COG2122",0,3,2,4,1,1,5,9,2,1,10,6,9,5,5,13,5,13,10,2
"COG2123",4,9,5,48,15,61,6,89,14,110,12,8,20,9,11,47,33,101,40,35
"COG2124",337,335,390,526,467,270,521,447,388,469,399,379,358,406,394,533,335,379,351,612
"COG2125",2,0,5,11,2,7,1,18,2,25,5,10,19,8,15,27,32,64,28,17
"COG2126",0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
"COG2127",38,71,76,33,52,57,71,47,77,48,78,59,54,78,83,45,57,37,56,50
"COG2128",102,109,62,115,92,195,105,206,107,220,103,110,140,88,92,165,172,219,141,121
"COG2129",0,0,1,2,0,1,0,3,0,2,0,1,5,0,1,3,1,2,2,0
"COG2130",178,150,189,237,244,118,141,129,177,137,151,122,188,186,183,235,144,134,177,248
"COG2131",35,46,46,80,41,55,58,99,31,86,32,46,32,46,54,73,53,95,58,146
"COG2132",16,72,29,63,22,363,45,280,33,310,18,31,138,25,33,106,382,312,183,50
"COG2133",519,504,529,626,596,497,524,636,563,675,556,502,609,505,572,583,532,637,819,570
"COG2135",166,129,161,116,157,94,172,101,144,84,125,159,136,173,159,105,104,112,109,138
"COG2136",0,0,2,7,0,0,0,0,0,0,3,2,3,2,2,2,0,0,1,1
"COG2137",31,34,31,29,36,69,41,63,29,54,29,32,29,22,39,35,63,57,46,39
"COG2138",24,32,43,30,22,78,69,121,62,122,60,82,77,51,53,58,52,119,64,49
"COG2139",1,1,4,23,6,14,7,29,2,23,4,4,9,5,3,8,4,29,14,10
"COG2140",1,0,2,4,3,0,2,6,0,5,1,0,0,3,1,3,0,1,3,2
"COG2141",535,649,523,831,719,1468,685,2712,735,2533,679,620,1934,552,561,2624,1554,2512,1815,948
"COG2142",27,34,39,23,27,31,37,9,28,8,27,35,21,30,36,25,22,5,34,31
"COG2143",4,23,28,9,13,4,26,12,10,13,4,10,6,20,30,16,8,11,9,9
"COG2144",4,4,0,1,0,6,2,10,5,9,0,10,5,0,0,5,7,11,1,0
"COG2145",4,21,6,4,15,4,4,1,5,6,9,13,5,10,8,7,2,11,9,2
"COG2146",39,24,40,72,50,119,40,108,43,105,41,31,83,20,29,105,119,130,96,68
"COG2147",2,2,7,21,3,37,6,34,4,43,12,5,12,4,7,30,19,51,20,16
"COG2148",178,129,150,155,170,327,204,173,167,184,190,169,177,191,166,161,285,204,218,152
"COG2149",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2151",103,85,102,133,115,115,96,134,103,127,111,106,92,104,108,124,90,160,122,129
"COG2152",0,2,0,1,4,0,5,14,1,12,1,2,9,0,0,7,10,14,10,1
"COG2153",34,54,54,31,50,30,45,10,29,19,31,24,20,56,54,12,36,8,27,35
"COG2154",124,119,97,134,116,106,99,100,114,124,126,113,106,115,102,102,61,107,88,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2157",0,0,1,5,0,0,0,0,2,0,2,0,2,0,0,1,0,0,2,0
"COG2159",62,92,52,207,109,273,122,551,146,515,127,135,444,64,58,676,320,487,437,191
"COG2160",0,7,4,1,4,10,2,4,4,12,2,2,8,2,5,4,18,17,8,2
"COG2161",1,2,0,0,0,14,0,2,0,0,0,1,3,0,2,1,23,6,8,0
"COG2162",0,1,0,1,0,1,0,8,0,4,0,0,2,1,1,1,6,2,3,1
"COG2163",0,0,0,4,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0
"COG2164",4,4,3,6,6,16,7,25,3,19,6,7,18,1,0,20,8,21,17,1
"COG2165",31,49,34,30,28,91,38,27,36,28,24,24,32,50,33,17,107,30,78,34
"COG2166",76,71,98,77,86,53,84,40,87,45,93,78,80,90,95,81,68,32,87,86
"COG2167",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",7,2,2,2,2,2,3,4,4,6,4,3,4,1,2,4,8,1,4,2
"COG2169",3,11,6,5,3,77,10,22,3,16,4,10,38,6,5,14,83,30,33,1
"COG2170",27,15,57,33,30,35,63,76,72,28,114,92,75,64,63,28,41,70,34,49
"COG2171",308,347,270,262,275,137,245,139,249,165,250,261,157,284,291,172,125,139,101,266
"COG2172",24,7,17,13,20,8,26,31,27,14,24,40,34,18,25,12,8,18,21,20
"COG2173",30,33,37,28,16,18,47,44,56,45,46,42,35,52,39,17,18,41,40,34
"COG2174",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2175",802,505,512,709,656,276,530,634,750,616,659,637,659,540,561,1129,344,603,1069,725
"COG2176",17,8,10,39,40,37,32,67,29,48,41,23,77,20,16,75,47,48,32,35
"COG2177",63,84,95,91,107,121,104,62,75,85,85,82,89,96,82,71,104,79,107,75
"COG2178",23,10,21,33,18,36,15,58,12,76,18,14,15,9,12,34,52,87,17,20
"COG2179",15,7,9,7,4,3,29,5,25,1,15,29,18,14,16,4,2,0,9,8
"COG2180",0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,6,0,3,0
"COG2181",14,12,0,6,5,11,3,20,2,24,7,2,6,4,6,12,14,21,9,10
"COG2182",41,52,44,27,37,28,59,19,27,40,8,23,3,22,14,11,9,9,8,10
"COG2183",4,18,4,27,5,209,21,29,5,33,5,14,53,12,17,14,175,50,74,21
"COG2184",0,2,1,0,0,2,1,3,0,3,0,0,1,2,3,1,13,9,3,0
"COG2185",151,202,200,259,228,157,159,298,181,329,184,176,220,245,225,317,219,308,281,279
"COG2186",9,55,22,22,9,151,46,55,11,70,9,18,42,24,20,39,173,80,68,20
"COG2187",3,2,0,6,1,19,9,43,2,15,1,4,15,1,0,18,32,26,12,4
"COG2188",5,67,30,25,15,60,31,48,60,59,10,22,28,29,37,38,74,48,37,59
"COG2189",25,25,28,25,39,42,51,34,47,21,56,39,44,32,26,33,74,35,52,21
"COG2190",0,0,0,0,0,30,1,0,0,0,0,0,4,0,1,0,4,0,7,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",208,100,182,127,131,61,202,110,134,84,819,683,353,513,450,380,194,349,258,461
"COG2193",52,59,57,42,61,92,69,13,50,14,59,31,58,43,55,50,62,12,96,49
"COG2194",2,13,3,4,2,116,6,23,0,29,6,2,29,5,9,5,138,27,47,12
"COG2195",10,42,53,22,31,43,32,62,36,73,30,18,70,52,42,68,31,50,66,35
"COG2197",35,119,75,49,55,523,118,117,67,162,88,110,182,110,82,83,518,167,259,47
"COG2198",3,13,2,6,1,369,12,3,1,8,5,7,69,10,8,2,257,23,130,2
"COG2199",18,223,21,50,51,2217,133,158,29,179,46,63,572,123,126,137,2357,290,1041,69
"COG2200",3,27,1,5,4,343,14,22,7,29,25,22,260,50,75,44,1061,127,439,31
"COG2201",3,40,7,9,10,430,31,45,13,57,18,14,61,11,19,16,199,46,110,21
"COG2202",40,285,59,74,145,2605,160,200,58,256,68,85,667,146,188,193,2650,322,1122,112
"COG2203",59,149,71,40,44,412,127,85,100,98,103,103,206,126,106,64,610,114,261,51
"COG2204",537,675,566,480,550,1076,579,661,540,654,506,548,624,644,573,551,1181,689,893,547
"COG2205",0,10,0,8,2,60,19,29,1,44,0,5,11,1,2,1,64,65,29,2
"COG2206",28,28,25,39,44,294,47,86,32,74,9,12,37,10,7,27,134,29,63,22
"COG2207",51,170,85,86,91,1215,173,176,49,260,55,82,235,116,173,61,908,211,489,83
"COG2208",295,208,164,250,280,191,279,123,275,121,258,294,255,275,232,203,202,114,231,215
"COG2209",54,94,90,67,93,64,70,27,63,37,57,36,46,81,78,38,54,23,57,52
"COG2210",2,2,0,3,5,5,2,28,1,17,2,3,4,1,1,5,9,18,12,4
"COG2211",307,397,341,283,383,277,434,125,414,127,322,298,252,374,368,290,168,111,280,278
"COG2212",0,0,0,0,0,14,1,3,0,0,1,0,1,1,0,1,8,2,2,0
"COG2213",39,47,35,34,20,1,55,4,27,6,32,44,9,38,44,29,2,10,0,31
"COG2214",265,177,225,204,169,104,242,124,281,147,275,279,269,212,219,197,137,123,162,213
"COG2215",2,0,9,8,13,5,3,10,3,4,11,3,6,4,3,13,11,3,12,8
"COG2216",1,0,0,0,0,3,1,5,0,1,1,0,3,0,0,1,12,6,0,0
"COG2217",178,218,209,348,202,807,311,484,286,495,280,381,551,279,294,331,1082,524,599,278
"COG2218",10,13,10,16,14,13,7,27,3,16,9,10,9,9,8,7,7,13,12,12
"COG2219",5,10,19,85,18,70,14,122,19,171,24,17,43,21,20,70,54,162,65,43
"COG2220",386,278,301,263,334,199,406,281,296,296,294,360,293,284,318,238,275,312,231,307
"COG2221",33,32,26,22,25,19,12,39,16,26,5,9,4,3,7,4,3,10,7,15
"COG2222",0,2,2,3,4,4,2,4,3,6,17,19,13,10,20,12,22,14,13,13
"COG2223",10,14,14,26,0,79,41,31,5,14,18,32,47,9,10,11,60,11,60,8
"COG2224",397,418,293,256,296,236,329,194,254,225,269,226,161,280,306,156,207,187,112,299
"COG2225",672,558,488,468,518,330,457,309,513,308,480,458,365,469,524,380,267,329,242,465
"COG2226",142,121,156,132,119,90,147,114,119,126,330,389,311,397,380,316,272,406,293,357
"COG2227",282,214,249,203,226,188,236,155,264,167,269,254,196,258,227,185,167,132,164,206
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",677,445,498,522,471,198,471,287,512,281,550,501,460,450,484,464,237,237,316,490
"COG2231",0,0,0,0,0,0,0,9,0,5,1,1,11,0,0,13,4,10,7,1
"COG2232",2,0,2,4,4,1,1,2,2,2,4,2,4,8,9,1,2,5,12,7
"COG2233",17,18,38,36,19,63,20,47,20,48,110,88,60,85,124,59,168,174,64,64
"COG2234",160,355,379,427,436,528,268,543,209,591,289,204,366,323,387,363,654,548,464,339
"COG2235",0,2,5,8,5,6,3,10,5,11,9,5,15,1,3,6,13,6,16,8
"COG2236",208,135,170,161,165,88,158,70,171,75,159,163,82,172,184,96,83,91,55,160
"COG2237",7,6,18,63,8,74,6,94,20,127,25,23,44,17,18,67,45,126,48,51
"COG2238",0,4,6,32,8,22,7,46,6,39,8,8,26,9,7,43,11,46,17,18
"COG2239",501,534,424,383,489,300,397,280,513,300,479,434,302,449,423,258,329,299,314,405
"COG2240",6,17,20,4,2,5,18,1,9,4,1,9,3,12,10,15,2,4,12,5
"COG2241",35,26,52,33,12,32,70,70,44,55,48,64,75,71,62,56,25,67,66,45
"COG2242",24,38,38,26,19,53,59,104,55,96,53,65,65,49,54,60,43,98,72,50
"COG2243",28,27,50,40,13,47,56,81,63,82,47,65,57,76,59,40,53,97,37,55
"COG2244",83,155,173,185,214,285,123,220,139,236,159,119,233,182,163,136,352,252,294,140
"COG2246",2,1,1,3,1,11,0,18,8,23,4,0,6,4,3,8,15,12,1,12
"COG2247",1,0,0,7,3,2,0,6,0,3,1,0,11,0,0,8,0,3,12,2
"COG2249",105,104,90,67,215,44,86,27,88,41,117,93,51,125,127,58,77,31,79,101
"COG2250",1,0,0,0,2,2,1,6,0,10,0,1,8,0,0,8,1,4,1,1
"COG2251",90,51,85,84,63,41,127,66,154,71,143,178,125,82,92,59,70,64,70,108
"COG2252",307,302,242,273,233,132,242,123,246,105,255,239,162,229,223,191,147,115,128,258
"COG2253",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",92,150,190,149,196,155,173,180,187,196,180,172,218,199,143,184,158,176,218,191
"COG2256",51,88,99,80,26,178,109,177,142,177,192,140,230,108,95,147,196,190,146,124
"COG2257",1,2,1,1,1,30,2,1,4,4,3,0,5,5,2,5,18,1,11,3
"COG2258",32,33,29,34,28,50,32,73,31,76,41,27,47,39,40,43,64,56,45,51
"COG2259",48,22,54,45,63,81,27,55,25,49,87,32,46,67,75,22,105,50,48,42
"COG2260",0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,2,2,0
"COG2262",181,252,257,258,245,290,289,350,201,342,206,188,214,240,273,232,246,307,243,297
"COG2263",2,4,8,22,10,4,6,7,7,10,17,4,13,10,8,32,1,5,12,16
"COG2264",62,97,100,86,66,122,120,78,117,111,107,112,169,126,108,121,131,80,146,92
"COG2265",63,119,141,133,112,261,133,168,127,170,89,87,229,108,142,147,245,162,203,162
"COG2266",0,0,0,19,1,16,0,30,3,27,0,0,5,0,0,13,17,38,17,4
"COG2267",75,119,103,114,136,179,113,40,71,41,27,32,24,39,47,19,61,14,42,35
"COG2268",46,50,50,87,43,161,43,121,36,94,74,45,84,66,71,85,137,125,126,50
"COG2269",4,19,12,8,7,74,12,36,9,38,9,10,36,8,14,19,70,38,59,18
"COG2270",101,111,72,108,128,46,116,103,94,93,317,244,295,273,327,334,133,316,224,325
"COG2271",2,0,9,15,13,25,8,23,0,39,7,6,16,9,5,42,18,38,23,15
"COG2272",204,217,254,185,317,70,188,148,229,177,183,162,128,239,246,152,166,113,211,172
"COG2273",123,170,152,148,233,172,181,116,118,96,98,123,124,146,159,86,132,116,133,153
"COG2274",79,159,137,90,127,229,125,103,122,104,205,161,203,115,147,130,246,120,227,98
"COG2301",198,196,175,160,192,105,127,206,213,220,154,156,162,218,186,236,122,221,181,156
"COG2302",18,10,31,8,7,1,37,0,51,0,28,69,47,48,32,12,0,3,14,16
"COG2303",1031,1160,1184,833,1017,762,954,1064,1046,1033,1040,959,989,1089,1099,1106,925,1039,1103,988
"COG2304",85,207,224,212,202,322,148,287,153,328,171,153,302,200,181,264,460,308,455,189
"COG2306",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,3,1
"COG2307",116,132,6,47,3,101,90,17,160,25,60,133,129,11,10,44,72,27,43,74
"COG2308",402,356,12,169,23,115,146,28,441,31,89,230,258,21,14,142,82,34,79,153
"COG2309",30,61,73,101,60,56,67,104,64,107,64,76,95,87,76,154,45,91,111,101
"COG2310",0,7,0,3,0,10,1,0,1,2,2,0,6,1,2,0,8,2,6,0
"COG2311",35,43,42,33,64,16,54,18,32,29,35,40,56,25,46,65,53,19,38,68
"COG2312",0,0,0,2,1,1,2,7,1,16,3,1,3,0,2,2,5,1,4,0
"COG2313",16,23,43,52,53,40,20,98,30,79,34,38,43,45,49,48,46,78,40,55
"COG2314",1,1,4,0,4,3,5,0,1,1,1,2,8,1,4,4,14,3,5,0
"COG2315",0,0,2,3,6,14,2,11,1,14,9,3,8,3,6,6,20,7,14,5
"COG2316",1,0,1,7,7,10,4,35,1,19,2,0,0,0,1,5,4,8,2,2
"COG2317",75,104,142,125,85,42,162,94,163,72,171,190,190,165,147,184,45,50,142,128
"COG2318",1,2,1,0,2,12,3,12,4,13,1,4,9,0,2,14,16,7,21,1
"COG2319",151,97,184,630,46,296,125,216,154,174,279,283,578,215,249,542,196,181,756,298
"COG2320",0,0,2,0,1,2,0,0,0,2,1,1,7,2,1,2,3,4,4,3
"COG2321",8,0,0,2,1,6,1,5,1,5,2,7,11,2,3,3,20,6,4,0
"COG2322",19,32,23,27,22,25,28,44,26,39,29,11,25,23,29,30,12,28,35,24
"COG2323",0,0,1,2,0,29,1,8,0,16,2,0,7,1,1,0,16,4,5,1
"COG2324",1,2,1,5,1,0,0,1,5,0,8,7,8,4,7,6,2,0,5,6
"COG2326",90,117,98,131,97,80,125,55,98,70,91,76,107,102,109,98,97,54,112,119
"COG2327",0,8,7,11,4,57,22,5,1,15,2,9,15,13,5,8,17,11,14,5
"COG2329",26,25,63,18,75,45,24,52,25,40,39,25,27,64,77,24,37,50,34,29
"COG2331",23,31,23,17,22,29,23,40,28,35,19,9,23,23,21,20,21,32,26,17
"COG2332",182,134,110,138,132,74,118,80,121,88,126,127,71,121,142,76,60,83,62,121
"COG2333",3,18,3,4,15,188,10,37,7,52,5,3,45,5,14,16,145,42,96,9
"COG2334",308,207,296,310,335,252,256,307,269,340,322,281,222,293,298,281,247,329,213,297
"COG2335",31,88,99,127,87,21,46,29,64,99,78,51,76,102,119,111,42,33,111,74
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2337",0,2,0,0,0,1,0,3,1,5,0,1,2,0,2,0,1,6,6,0
"COG2339",21,18,11,34,33,21,18,45,21,40,26,21,24,22,26,14,26,34,10,30
"COG2340",39,21,47,28,31,9,45,16,37,16,34,40,8,41,28,14,21,10,23,37
"COG2342",0,0,0,0,3,2,0,2,1,0,1,0,2,0,0,3,1,4,4,2
"COG2343",1,2,6,10,9,10,10,11,4,17,10,9,20,8,7,35,5,8,33,7
"COG2344",24,19,25,25,20,17,25,33,13,41,19,30,24,24,25,29,16,24,26,38
"COG2345",0,5,7,5,3,2,13,9,2,9,0,3,9,5,5,16,3,5,19,2
"COG2346",0,4,4,5,6,59,6,16,2,20,2,7,22,1,2,11,41,12,29,9
"COG2348",1,0,0,2,3,2,1,6,1,6,6,2,2,3,2,5,2,7,4,3
"COG2350",6,5,16,6,8,32,20,5,18,14,8,17,31,12,8,11,33,9,21,13
"COG2351",55,27,40,62,41,39,38,71,44,37,56,47,30,49,45,28,43,51,23,35
"COG2352",544,418,543,414,494,348,508,236,576,250,447,564,293,513,547,243,290,285,224,410
"COG2353",25,50,65,42,65,42,40,39,47,53,33,43,50,48,48,61,73,51,74,55
"COG2354",2,6,2,2,0,60,4,21,0,12,3,3,16,3,1,2,69,12,26,3
"COG2355",256,383,317,293,344,212,230,369,241,331,261,226,220,270,299,295,260,320,247,255
"COG2356",25,54,48,48,52,57,42,34,20,45,28,31,63,47,35,29,114,38,89,25
"COG2357",0,0,0,0,1,2,0,3,0,5,1,0,1,2,0,0,3,8,0,0
"COG2358",162,149,161,167,127,123,159,186,145,136,183,167,166,142,143,175,150,164,141,169
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,47,52,26,33,77,44,65,27,81,10,14,16,17,12,12,27,20,22,10
"COG2361",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0
"COG2362",6,0,7,14,3,18,5,37,3,46,6,2,31,5,4,28,13,30,21,10
"COG2363",2,17,12,9,12,50,7,13,15,21,10,11,25,7,7,22,40,38,39,16
"COG2364",186,108,130,146,133,41,125,73,111,97,143,138,76,128,134,101,33,79,38,131
"COG2365",22,46,53,47,58,19,36,50,38,53,25,33,45,38,48,43,58,49,50,56
"COG2366",185,261,309,234,424,421,274,492,253,464,292,214,344,254,296,328,478,406,348,344
"COG2367",3,10,14,13,12,8,23,30,14,28,74,12,43,9,13,49,16,31,21,25
"COG2368",56,65,21,110,28,166,66,318,62,334,57,59,80,31,19,135,173,388,129,95
"COG2369",0,3,0,0,0,30,1,3,0,3,0,1,4,2,3,0,39,6,9,1
"COG2370",17,6,13,16,10,4,8,8,10,6,25,11,22,8,20,14,12,4,10,14
"COG2371",30,33,3,22,4,35,25,10,35,8,25,50,35,20,19,25,23,12,24,16
"COG2372",0,0,0,1,0,3,0,5,0,2,0,2,18,0,0,18,2,8,18,2
"COG2373",4,23,57,28,35,115,39,83,14,93,40,24,58,46,49,54,57,62,163,24
"COG2374",63,101,79,123,111,342,162,105,68,81,148,121,173,102,82,130,202,92,203,94
"COG2375",2,7,27,4,40,36,25,14,4,22,16,9,20,29,43,3,69,25,45,5
"COG2376",83,63,63,65,73,28,52,66,55,78,73,69,68,105,76,64,31,81,23,63
"COG2377",96,96,102,95,112,51,94,53,85,48,343,233,173,248,301,182,125,138,164,273
"COG2378",16,29,7,14,24,218,28,63,13,52,7,20,60,16,13,41,170,70,96,38
"COG2379",35,59,42,56,34,94,39,136,32,115,23,48,54,56,46,87,72,150,85,57
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,1,0
"COG2382",0,6,11,6,13,7,2,31,10,30,8,9,15,14,8,19,12,23,50,7
"COG2384",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2385",105,63,118,86,64,9,204,29,215,26,196,250,164,176,121,78,28,25,78,95
"COG2386",59,69,77,50,76,92,66,90,59,81,48,48,74,54,74,109,73,80,84,61
"COG2388",1,2,0,2,0,8,0,1,0,9,1,0,4,0,2,3,4,7,2,1
"COG2389",0,2,9,4,0,0,10,0,0,0,0,3,1,0,0,6,0,0,0,0
"COG2390",6,14,40,7,6,72,12,19,7,38,5,11,18,30,18,7,36,21,11,15
"COG2391",21,80,34,49,21,107,72,131,28,145,30,40,48,47,21,74,108,122,34,55
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2402",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
