"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG2022",209,172,194,122,234,219,115,90,135,63,158,150,114,152,130,186,112,55,39,117
"COG2023",0,1,0,38,0,0,2,12,1,1,0,0,39,0,0,0,0,0,0,0
"COG2025",289,253,201,362,261,269,287,467,351,245,340,295,344,330,350,387,210,99,154,323
"COG2026",1,2,1,1,1,1,0,6,0,1,0,0,0,0,2,0,44,7,8,0
"COG2027",104,86,185,114,144,103,79,165,72,81,70,119,124,73,67,72,25,34,47,83
"COG2029",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0
"COG2030",234,151,195,292,177,189,210,284,257,253,254,222,305,223,219,232,250,100,233,247
"COG2031",19,16,48,16,20,21,33,4,29,77,18,22,11,30,27,8,115,38,51,25
"COG2032",16,34,18,8,9,15,27,5,16,60,28,7,14,18,20,17,29,119,68,15
"COG2035",68,76,75,47,95,71,98,78,96,238,92,149,61,141,116,56,20,55,49,121
"COG2036",1,4,0,24,1,2,27,10,13,7,7,6,15,8,4,14,2,7,0,3
"COG2037",11,14,6,9,10,8,5,11,13,2,9,6,5,9,12,9,3,2,0,15
"COG2038",82,88,180,121,161,90,53,76,59,34,63,85,137,79,49,83,15,26,100,68
"COG2039",11,5,14,10,1,3,14,3,6,0,9,4,7,3,2,3,0,7,1,6
"COG2040",197,174,85,216,205,173,169,213,200,128,191,138,209,205,200,175,46,30,27,188
"COG2041",116,172,122,268,113,102,216,175,211,156,218,147,228,175,178,171,175,49,104,181
"COG2042",5,11,21,63,1,4,42,17,29,0,17,17,58,8,6,16,1,4,0,14
"COG2043",7,3,2,17,4,3,4,8,5,1,5,3,16,0,0,3,0,0,0,4
"COG2044",0,0,0,1,0,0,1,29,2,0,4,0,1,0,0,0,1,4,0,1
"COG2045",39,42,141,23,71,53,19,9,20,26,18,62,13,43,33,32,14,12,7,42
"COG2046",110,126,230,276,173,123,144,242,117,104,85,116,241,112,113,144,13,7,67,122
"COG2047",11,16,22,87,7,11,47,26,43,1,21,15,81,5,10,35,6,3,0,15
"COG2048",9,13,29,68,5,17,39,154,40,1,38,22,50,9,9,42,15,6,0,11
"COG2049",133,111,68,125,118,117,131,82,109,68,104,96,121,102,116,132,91,101,53,127
"COG2050",216,152,119,160,172,212,200,115,227,192,205,209,185,185,249,207,134,117,277,233
"COG2051",0,0,4,26,1,0,6,7,7,0,3,2,16,2,1,10,0,0,0,4
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,7,30,2,2,19,14,16,0,11,9,27,1,7,16,1,0,0,10
"COG2054",1,4,2,2,5,1,0,5,5,2,0,1,4,2,1,1,0,0,0,1
"COG2055",330,274,151,383,255,290,297,185,356,213,368,255,347,282,308,490,38,58,248,297
"COG2056",0,0,2,2,0,0,0,4,0,6,0,0,1,0,1,2,15,18,12,0
"COG2057",33,26,57,46,37,30,44,51,45,76,48,46,56,39,26,53,85,27,95,40
"COG2058",3,2,2,12,1,1,9,12,7,1,8,14,30,2,1,16,3,0,0,8
"COG2059",98,31,51,24,58,32,26,12,27,57,38,40,25,41,25,23,68,56,56,56
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,18,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",127,43,73,43,50,50,82,45,69,69,77,64,47,64,72,36,91,36,69,67
"COG2063",18,33,47,25,34,22,9,13,22,18,10,5,12,9,5,1,48,24,36,5
"COG2064",19,36,43,24,14,18,30,64,42,1,33,55,26,17,26,10,18,9,58,14
"COG2065",93,80,72,48,79,91,61,87,63,128,58,82,55,69,88,65,9,22,7,73
"COG2066",36,7,10,9,9,116,7,15,21,11,11,5,12,5,1,37,54,56,50,10
"COG2067",12,10,81,5,8,14,13,22,10,33,13,21,24,25,27,16,119,102,58,21
"COG2068",51,80,50,92,63,38,77,120,80,59,81,55,97,48,47,65,51,23,59,54
"COG2070",310,246,228,308,316,314,394,239,335,439,315,310,311,358,394,207,62,98,361,332
"COG2071",80,88,90,101,81,90,115,113,101,59,89,86,80,78,59,103,19,41,88,104
"COG2072",534,386,321,600,608,463,610,218,545,532,546,402,501,452,461,573,165,274,371,504
"COG2073",118,119,280,171,160,120,59,56,62,37,60,123,175,93,80,70,3,27,37,74
"COG2074",5,8,15,47,1,8,10,16,19,2,15,22,55,13,7,7,4,3,0,13
"COG2075",2,5,13,26,1,7,19,3,10,0,9,10,22,1,3,17,1,0,0,6
"COG2076",111,113,56,50,120,88,109,39,98,43,106,101,55,113,123,103,69,44,39,100
"COG2077",8,8,20,15,1,8,9,3,10,14,3,7,7,7,14,8,33,18,5,12
"COG2078",1,0,1,34,0,3,4,48,6,7,8,1,35,0,0,1,1,2,13,1
"COG2079",424,371,227,371,455,428,360,211,415,223,423,384,348,389,418,473,52,55,155,345
"COG2080",87,153,100,348,95,99,137,494,207,84,174,83,399,79,69,176,162,34,125,121
"COG2081",120,135,204,18,153,102,133,10,72,331,62,88,36,107,80,35,169,77,176,97
"COG2082",66,33,75,89,85,50,38,36,31,21,24,35,87,47,31,30,2,7,40,41
"COG2084",524,566,347,685,528,482,649,333,587,496,704,497,665,566,594,695,274,133,510,602
"COG2085",9,1,4,39,4,6,14,18,15,6,31,16,111,15,17,60,12,8,15,16
"COG2086",241,219,153,311,200,253,252,340,256,226,271,257,328,267,259,307,150,114,123,281
"COG2087",35,43,83,24,67,40,16,18,19,15,14,47,21,33,28,18,9,14,43,21
"COG2088",1,0,2,1,0,0,1,13,4,2,1,5,0,1,0,5,1,0,0,1
"COG2089",334,323,243,356,349,329,243,469,316,157,287,274,313,264,256,384,173,464,251,314
"COG2090",0,0,0,40,0,0,17,12,11,3,4,1,23,0,0,17,0,0,0,2
"COG2091",1,1,9,8,3,3,12,7,5,8,12,5,9,1,1,5,12,5,43,1
"COG2092",2,2,0,41,0,1,8,10,6,2,2,0,38,0,0,17,0,0,0,2
"COG2093",2,2,2,31,1,2,8,5,4,0,6,4,22,1,3,3,1,0,0,1
"COG2094",37,37,114,49,44,50,22,37,28,19,31,44,48,48,28,45,29,15,12,36
"COG2095",20,44,36,68,5,16,77,60,56,159,36,37,70,38,38,21,130,47,39,35
"COG2096",68,90,108,113,61,81,130,96,109,140,110,88,108,73,74,97,60,22,44,105
"COG2097",5,10,12,46,0,3,21,20,17,1,16,11,33,7,7,21,1,1,0,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",63,65,124,15,95,61,12,33,29,23,19,47,24,36,37,7,2,11,33,33
"COG2101",9,19,17,114,6,6,89,44,62,11,30,27,133,11,12,66,7,14,1,32
"COG2102",3,3,9,18,0,5,16,14,13,0,39,30,82,9,14,22,7,11,1,15
"COG2103",63,50,65,37,12,36,61,105,77,109,41,59,56,47,72,31,110,35,29,72
"COG2104",3,3,3,4,2,3,5,9,2,0,6,11,14,5,6,7,7,4,26,13
"COG2105",0,7,5,2,5,1,4,5,3,5,4,3,0,5,4,4,14,77,13,2
"COG2106",3,0,0,71,0,0,19,14,19,1,3,5,63,0,2,30,0,1,0,3
"COG2107",12,20,44,73,10,22,66,16,51,18,42,35,87,15,19,42,9,10,16,14
"COG2108",11,23,37,15,7,3,29,3,36,2,32,23,16,13,18,5,7,3,0,17
"COG2109",169,160,361,122,206,192,51,64,64,47,70,133,111,129,96,63,7,16,69,92
"COG2110",10,23,29,33,3,14,32,62,26,2,11,13,6,2,4,1,28,8,2,9
"COG2111",25,26,45,61,30,26,26,85,34,18,35,15,61,34,33,32,27,61,121,14
"COG2112",0,0,0,89,0,0,23,20,21,8,4,2,97,0,0,37,0,0,0,7
"COG2113",328,354,86,475,224,292,400,198,359,279,385,264,512,336,377,433,25,129,126,365
"COG2114",593,486,611,823,733,664,423,1155,642,523,665,597,762,604,488,474,313,3088,2062,454
"COG2115",59,51,56,25,44,67,43,16,90,106,81,97,23,86,115,60,136,20,50,94
"COG2116",7,26,23,12,0,6,9,107,4,5,27,6,12,11,16,6,200,25,91,29
"COG2118",1,0,3,19,2,1,8,6,7,2,3,5,18,1,0,7,0,1,0,4
"COG2119",15,14,57,1,62,25,22,1,6,4,12,20,2,12,15,3,13,15,15,21
"COG2120",135,97,99,210,95,89,124,209,147,222,115,129,249,123,141,189,23,160,168,114
"COG2121",11,13,12,27,14,15,13,52,18,11,43,49,58,43,35,56,4,9,48,44
"COG2122",5,3,9,11,13,6,8,8,12,7,5,7,19,8,8,1,1,0,13,6
"COG2123",9,12,26,103,6,8,64,45,56,6,37,21,95,12,8,27,4,4,0,30
"COG2124",381,398,226,359,290,270,491,252,475,600,516,369,445,405,397,452,47,138,259,516
"COG2125",5,15,16,76,4,4,34,32,27,2,20,14,79,5,6,32,4,2,0,9
"COG2126",0,0,0,0,0,1,0,1,4,0,0,2,1,1,0,1,0,0,0,0
"COG2127",85,78,135,38,64,80,38,23,48,57,31,67,37,71,59,32,39,99,94,60
"COG2128",107,80,93,240,93,99,110,136,114,111,109,92,193,110,115,101,85,53,238,106
"COG2129",0,0,0,3,0,0,6,39,1,2,2,1,4,2,0,1,0,7,11,1
"COG2130",183,118,98,141,195,190,236,90,212,262,266,173,144,160,170,191,177,59,115,239
"COG2131",27,53,55,96,20,40,71,79,61,112,50,50,91,52,44,69,33,283,140,49
"COG2132",29,24,86,276,33,30,85,110,84,60,53,57,329,25,25,122,310,161,721,32
"COG2133",532,458,389,631,461,522,538,427,622,402,563,559,656,538,560,600,467,201,220,514
"COG2135",154,161,184,99,146,175,95,122,115,61,114,147,107,155,152,106,53,31,82,130
"COG2136",0,0,0,0,0,0,10,0,2,0,6,2,0,2,0,0,0,0,0,1
"COG2137",30,28,17,64,30,24,37,89,37,67,46,26,60,28,41,34,55,20,28,41
"COG2138",57,80,165,123,123,124,57,39,51,37,34,66,146,56,39,67,3,5,42,47
"COG2139",5,9,11,39,0,1,33,8,22,1,11,10,21,7,5,13,5,1,0,9
"COG2140",1,0,1,4,1,2,0,3,3,1,3,3,3,1,2,0,0,0,0,4
"COG2141",250,213,148,946,133,157,331,433,382,175,973,487,2442,516,582,1170,336,212,230,738
"COG2142",25,37,13,13,34,19,33,7,21,30,35,32,13,30,29,25,45,15,23,27
"COG2143",12,16,10,8,2,10,10,13,19,56,9,20,13,18,19,2,0,2,17,16
"COG2144",12,1,0,10,72,60,0,4,0,0,3,1,11,0,0,6,1,0,0,2
"COG2145",3,2,3,0,9,4,0,2,1,1,3,9,3,4,8,1,6,5,33,0
"COG2146",44,37,27,146,27,27,66,68,82,33,49,33,111,26,27,84,73,47,57,44
"COG2147",4,11,15,63,3,8,25,23,24,3,16,14,56,5,10,23,4,0,0,10
"COG2148",152,162,285,166,155,143,89,283,145,217,53,68,63,59,66,52,134,41,56,61
"COG2149",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",107,96,81,160,89,97,113,171,118,109,100,113,153,107,100,145,60,162,92,106
"COG2152",1,0,9,3,4,11,2,9,2,5,3,7,8,5,3,1,3,3,14,1
"COG2153",52,32,38,8,36,24,26,12,23,85,35,43,13,56,61,13,69,22,24,43
"COG2154",121,99,101,94,107,146,125,64,101,108,133,110,109,110,100,130,49,83,103,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0
"COG2157",0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2159",137,95,125,567,66,85,217,369,226,202,213,86,465,48,65,394,110,21,35,168
"COG2160",4,2,1,4,2,5,1,13,3,2,4,2,9,4,6,3,102,7,12,3
"COG2161",1,2,4,4,1,1,0,7,1,1,1,4,2,2,0,0,61,13,18,2
"COG2162",0,0,3,2,0,1,0,3,0,1,1,4,1,0,0,0,1,15,14,0
"COG2163",0,0,1,0,0,0,7,5,1,0,4,0,0,1,2,0,0,0,0,1
"COG2164",2,2,7,19,6,3,2,27,4,0,7,2,21,4,1,17,3,0,0,3
"COG2165",33,28,69,24,24,31,22,26,19,28,15,34,25,32,50,11,242,60,41,26
"COG2166",71,121,125,38,92,88,73,18,83,91,82,105,44,121,101,60,83,117,86,106
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,3,2,5,4,4,1,5,2,2,2,4,6,1,1,4,0,3,0,1
"COG2169",8,6,16,14,1,5,1,22,5,13,4,5,8,7,5,8,183,39,91,1
"COG2170",77,84,158,96,107,80,26,185,39,9,43,70,78,72,51,42,3,10,17,66
"COG2171",261,201,97,138,252,270,234,93,255,243,240,210,137,262,254,256,98,98,79,241
"COG2172",32,39,52,11,50,38,9,50,19,8,23,37,22,15,26,11,1,12,29,27
"COG2173",45,63,99,28,69,62,32,56,32,38,32,55,32,33,38,31,6,15,22,39
"COG2174",0,0,0,0,0,0,2,8,0,1,0,0,0,0,2,0,0,0,0,1
"COG2175",711,562,348,682,574,639,696,180,674,395,729,455,640,516,598,594,44,89,220,653
"COG2176",33,21,10,48,11,28,26,168,40,24,29,27,53,18,20,73,18,36,40,20
"COG2177",75,81,96,69,43,51,72,153,85,182,30,33,27,33,33,18,53,17,27,39
"COG2178",12,19,0,88,8,12,27,26,28,7,20,12,71,18,14,42,3,3,0,19
"COG2179",28,30,76,4,50,25,1,0,4,2,7,28,2,13,22,6,1,1,0,10
"COG2180",0,1,3,0,0,0,0,73,0,4,0,1,0,1,1,0,34,0,5,0
"COG2181",4,5,3,19,2,3,14,159,16,29,11,1,26,5,7,10,37,2,2,17
"COG2182",20,39,25,24,27,43,7,26,27,15,43,54,14,50,32,16,13,17,6,33
"COG2183",6,10,36,42,4,16,58,37,17,47,19,15,27,11,16,9,349,106,119,16
"COG2184",0,0,2,1,1,2,1,12,0,3,5,3,3,1,0,1,36,8,13,0
"COG2185",200,188,331,305,161,195,306,262,266,373,293,323,280,234,195,216,38,112,264,243
"COG2186",15,39,31,74,14,15,19,85,30,81,15,3,19,5,6,6,111,35,83,7
"COG2187",0,1,14,24,2,3,11,15,15,0,7,4,32,2,2,4,16,55,53,0
"COG2188",54,28,37,24,20,16,62,29,32,159,26,42,38,32,37,9,85,68,214,64
"COG2189",39,33,61,22,36,44,12,130,25,45,17,36,31,30,34,40,71,120,202,23
"COG2190",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,5,1,0
"COG2191",0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",458,1035,361,371,368,597,213,388,410,223,338,331,400,570,468,490,81,2120,1630,491
"COG2193",42,37,47,20,55,54,44,18,50,34,50,43,14,65,48,47,101,62,70,51
"COG2194",2,3,20,20,0,2,31,29,6,55,3,3,17,9,8,5,276,49,43,14
"COG2195",36,11,41,73,20,27,44,45,18,157,41,45,56,45,41,38,31,37,85,26
"COG2197",79,121,287,89,100,113,61,179,63,198,92,127,147,98,96,56,919,296,291,78
"COG2198",2,14,54,11,3,2,7,22,3,9,7,1,13,6,27,6,606,139,100,2
"COG2199",34,95,448,165,37,54,24,480,60,83,83,77,209,130,143,148,4778,1554,938,40
"COG2200",19,28,219,68,17,15,17,134,21,67,37,36,105,45,75,46,1825,696,885,12
"COG2201",7,4,59,37,11,17,6,31,14,19,22,28,58,9,20,18,385,200,144,13
"COG2202",75,106,678,183,87,168,96,669,122,172,146,240,265,149,179,131,4655,2176,2480,81
"COG2203",95,97,351,57,151,130,19,141,49,52,74,117,102,108,100,48,827,425,259,85
"COG2204",514,472,568,682,495,505,518,889,574,806,560,592,705,605,555,404,1339,715,932,526
"COG2205",0,21,13,33,1,5,2,19,2,3,17,7,36,4,3,8,181,72,30,4
"COG2206",36,29,95,117,2,36,28,318,51,12,40,41,83,26,29,52,625,248,138,28
"COG2207",74,114,319,75,44,138,117,91,96,414,94,133,203,89,153,72,1657,932,1329,89
"COG2208",279,178,544,147,395,354,156,124,175,195,211,313,128,278,207,223,302,463,243,211
"COG2209",88,55,63,22,42,63,55,29,70,106,53,74,24,77,78,40,90,35,6,73
"COG2210",0,2,3,24,2,2,6,77,3,21,6,1,19,1,1,1,0,4,14,6
"COG2211",409,296,374,154,426,385,353,150,290,574,356,413,118,366,363,175,372,105,148,421
"COG2212",0,0,5,2,0,0,0,2,1,1,2,1,0,0,0,0,7,5,11,0
"COG2213",28,41,2,1,22,22,12,0,27,25,52,46,2,47,52,39,13,13,0,43
"COG2214",275,263,351,132,294,278,210,192,189,172,208,254,154,203,213,173,118,183,312,205
"COG2215",6,14,8,5,0,0,5,2,9,6,7,8,4,4,6,4,3,20,13,13
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,3,0
"COG2217",267,337,780,325,319,302,276,572,269,161,329,388,491,296,273,212,1239,566,1390,287
"COG2218",13,21,13,29,9,7,8,12,17,3,13,18,11,14,12,5,1,1,0,21
"COG2219",18,22,43,163,3,18,96,44,88,6,58,53,166,14,19,68,6,8,0,34
"COG2220",323,355,378,302,449,372,263,177,316,223,314,331,331,295,336,332,401,146,133,295
"COG2221",27,22,1,46,13,8,13,89,24,6,22,9,33,25,16,29,1,16,21,19
"COG2222",11,8,12,15,18,14,16,13,8,18,11,16,9,18,10,10,86,16,11,16
"COG2223",5,60,25,18,87,59,21,452,8,24,53,4,17,7,5,12,205,13,46,25
"COG2224",286,279,98,207,247,253,266,309,270,231,232,252,213,273,276,263,180,85,77,293
"COG2225",506,392,225,342,509,509,452,336,470,386,513,439,335,479,495,611,212,176,163,498
"COG2226",375,336,415,415,438,450,384,390,356,346,382,461,354,392,339,312,141,116,146,355
"COG2227",257,263,208,133,295,278,193,183,221,211,237,214,135,237,256,196,179,151,133,223
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2230",479,497,244,240,517,522,559,173,531,302,481,453,300,449,505,542,160,165,231,476
"COG2231",0,1,6,8,0,1,0,23,2,0,3,1,13,0,0,3,2,5,0,0
"COG2232",1,9,4,11,4,4,2,2,9,3,2,3,4,3,10,7,1,1,0,8
"COG2233",27,136,57,140,31,20,80,114,79,87,114,89,162,111,123,61,157,80,75,98
"COG2234",231,253,407,524,137,206,408,1014,375,666,366,500,540,359,364,253,987,255,348,318
"COG2235",5,0,4,16,0,8,11,3,3,9,6,4,13,1,2,11,13,23,1,2
"COG2236",146,187,53,65,135,143,135,58,152,129,173,118,77,166,170,184,113,125,120,159
"COG2237",12,21,40,111,7,14,82,20,80,3,48,30,119,12,15,64,6,4,0,30
"COG2238",8,13,16,39,2,6,29,15,33,3,23,10,41,5,10,26,3,1,0,12
"COG2239",509,421,423,235,475,506,344,380,371,435,373,401,250,470,438,372,411,181,200,427
"COG2240",13,13,5,3,5,6,7,2,7,6,7,5,1,13,13,5,2,6,24,9
"COG2241",52,69,162,75,103,78,48,50,41,56,39,80,71,58,60,33,4,17,28,38
"COG2242",55,64,136,112,99,58,43,28,42,31,41,66,97,60,69,51,3,17,49,43
"COG2243",48,44,118,101,93,72,39,39,45,46,37,60,106,76,61,49,2,19,42,45
"COG2244",118,93,297,203,79,137,155,505,153,402,126,226,229,165,185,102,398,122,198,136
"COG2246",7,0,12,8,1,1,3,11,5,0,2,3,19,2,5,3,0,7,13,4
"COG2247",0,1,0,2,0,0,1,1,3,0,7,0,3,0,1,3,0,0,0,6
"COG2249",88,93,61,33,46,141,73,12,91,73,93,153,25,109,124,101,148,132,129,74
"COG2250",1,0,1,6,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG2251",147,179,276,83,224,132,54,36,65,42,120,123,64,94,88,102,173,18,5,96
"COG2252",285,199,125,141,229,302,289,157,235,149,284,246,138,232,230,264,157,180,74,259
"COG2253",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG2255",207,130,275,178,186,177,143,269,150,246,161,198,166,181,171,162,124,360,151,194
"COG2256",138,113,251,193,151,133,77,236,90,255,95,115,195,101,93,85,120,58,155,120
"COG2257",4,1,7,3,1,2,0,4,0,5,0,0,6,2,1,1,40,22,3,3
"COG2258",30,37,28,61,17,19,69,63,45,20,47,38,66,43,38,41,93,31,15,39
"COG2259",37,33,92,45,27,63,26,19,29,23,40,49,53,59,66,49,130,56,49,47
"COG2260",0,0,0,3,0,0,3,2,5,1,2,0,0,0,0,4,0,0,0,4
"COG2261",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,3,5,0
"COG2262",231,218,219,346,148,189,337,278,255,437,237,300,330,233,253,249,214,103,164,278
"COG2263",5,17,17,7,4,3,38,17,17,0,26,24,4,8,9,6,5,4,0,16
"COG2264",115,117,235,116,154,126,94,71,90,166,104,123,90,120,100,91,128,60,122,71
"COG2265",93,132,135,149,65,85,195,240,137,367,125,116,141,121,111,108,316,164,112,160
"COG2266",1,0,0,31,0,0,14,7,13,1,3,1,39,0,0,20,0,0,0,1
"COG2267",87,90,96,34,107,57,109,56,75,153,102,114,39,112,142,51,369,134,204,107
"COG2268",41,70,90,167,40,16,105,26,82,34,31,24,38,20,30,20,85,13,22,19
"COG2269",8,6,19,37,10,12,23,18,18,35,17,11,33,10,10,12,104,24,16,15
"COG2270",294,254,246,293,203,252,316,306,318,351,313,322,316,287,294,313,50,62,127,308
"COG2271",2,7,7,26,2,3,24,28,25,20,24,9,26,6,6,5,14,17,0,8
"COG2272",213,133,136,133,252,171,226,76,167,156,52,69,42,69,69,41,59,31,72,82
"COG2273",40,43,40,33,26,39,46,116,49,89,148,193,109,150,164,99,298,97,91,158
"COG2274",131,165,243,89,143,119,69,171,88,134,149,152,97,163,148,66,492,109,372,144
"COG2301",216,111,118,243,172,190,195,97,205,145,168,142,240,228,178,244,16,47,185,154
"COG2302",47,60,134,0,104,54,9,0,12,3,19,50,0,47,46,1,1,2,0,35
"COG2303",1091,927,1007,1102,1060,1090,978,622,935,1006,968,958,980,1056,1055,1001,833,368,718,990
"COG2304",129,151,291,298,61,118,249,622,250,437,178,246,295,224,228,178,563,157,186,205
"COG2306",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2307",162,90,37,4,207,212,18,20,54,12,62,6,21,14,13,78,203,75,95,67
"COG2308",405,119,43,16,444,510,64,27,161,30,169,17,35,25,17,271,240,99,129,171
"COG2309",59,64,102,92,50,46,98,102,113,26,106,99,80,94,80,48,14,13,57,81
"COG2310",0,2,7,1,0,0,2,0,5,1,3,0,3,0,3,2,17,72,3,0
"COG2311",44,43,29,12,16,20,18,20,43,24,48,49,33,44,52,55,119,35,68,48
"COG2312",1,0,5,4,2,2,1,27,4,9,1,3,15,1,2,2,1,2,15,0
"COG2313",19,33,23,71,24,25,40,55,55,53,46,35,82,55,42,38,4,3,67,48
"COG2314",2,2,7,1,1,0,1,5,0,4,2,7,8,3,1,2,2,18,4,0
"COG2315",5,3,10,16,0,2,9,1,3,12,9,2,10,5,5,7,29,9,16,6
"COG2316",0,0,4,32,0,0,4,45,6,0,2,5,22,1,3,5,4,1,1,1
"COG2317",184,206,392,71,271,202,141,63,125,72,135,205,72,167,168,67,18,14,71,167
"COG2318",3,1,17,13,3,2,4,8,2,10,7,5,9,2,2,2,10,21,35,4
"COG2319",157,191,398,160,172,280,895,218,451,89,451,509,195,217,237,165,285,163,56,315
"COG2320",1,2,3,0,0,2,3,5,4,0,2,4,2,1,0,1,2,2,5,1
"COG2321",0,4,5,2,6,2,0,3,1,0,2,1,13,4,3,2,1,13,20,3
"COG2322",17,14,34,36,11,14,28,58,30,70,28,42,32,33,36,12,2,3,6,22
"COG2323",0,0,0,0,1,0,0,2,1,0,2,1,9,1,0,1,0,4,12,0
"COG2324",9,6,3,3,3,12,1,9,7,21,3,5,1,4,8,5,2,1,0,10
"COG2326",118,110,81,45,76,64,84,57,100,179,114,95,54,99,103,60,158,193,134,91
"COG2327",2,21,14,4,0,2,3,14,6,4,30,7,7,5,6,4,12,19,9,3
"COG2329",8,11,16,20,7,16,6,4,9,4,21,64,54,55,62,22,30,26,64,22
"COG2331",24,12,18,39,13,16,27,53,26,30,15,10,33,21,21,15,1,4,8,26
"COG2332",133,112,45,78,115,123,103,56,98,81,107,101,93,114,125,129,61,30,35,127
"COG2333",5,7,25,55,0,4,11,219,9,27,16,15,49,11,7,8,213,45,56,4
"COG2334",249,255,178,324,276,242,325,257,294,277,299,307,308,310,347,240,149,100,117,271
"COG2335",56,83,133,14,53,70,109,9,104,151,105,160,34,131,114,43,51,44,153,83
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2337",0,2,1,4,0,0,3,2,0,7,1,1,7,0,0,0,12,1,5,0
"COG2339",24,33,14,41,25,17,20,30,31,16,32,23,49,27,18,23,0,4,0,40
"COG2340",21,42,17,15,31,17,14,8,33,57,31,44,13,51,35,28,5,34,39,40
"COG2342",4,1,20,1,0,2,0,1,1,2,2,3,2,1,1,0,1,1,6,0
"COG2343",7,10,14,9,4,6,14,9,18,7,13,9,8,6,12,25,2,12,44,4
"COG2344",15,23,7,25,17,14,12,25,31,23,15,20,25,22,27,22,5,10,0,28
"COG2345",3,28,8,2,0,0,5,5,4,11,17,5,5,7,2,3,3,1,25,4
"COG2346",2,2,10,12,5,2,2,5,5,11,12,6,20,4,5,10,94,24,59,4
"COG2348",2,5,2,3,2,3,0,6,4,0,2,2,5,1,1,7,0,1,0,1
"COG2350",17,16,61,8,42,16,13,3,18,18,8,29,8,24,13,5,30,12,34,24
"COG2351",25,50,20,41,31,28,38,15,45,35,48,34,55,46,51,48,32,10,26,57
"COG2352",194,173,201,72,196,191,88,60,112,139,420,497,305,525,518,393,320,196,179,439
"COG2353",40,41,69,33,22,32,36,33,41,104,30,69,48,46,42,38,103,54,135,52
"COG2354",2,4,13,2,2,3,0,9,3,12,2,1,4,3,3,0,39,9,7,2
"COG2355",250,250,121,340,239,225,239,298,293,279,244,246,340,271,273,291,289,130,139,263
"COG2356",26,29,70,30,12,34,48,40,33,151,23,65,33,37,57,14,327,100,28,42
"COG2357",0,0,0,2,0,1,0,3,1,0,2,2,2,1,0,1,0,8,0,0
"COG2358",113,165,87,130,122,136,173,143,161,137,175,128,170,137,168,166,54,90,476,127
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",41,38,36,70,43,46,38,37,26,97,32,40,77,45,35,8,68,33,72,35
"COG2361",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0
"COG2362",1,7,5,44,1,5,9,74,20,1,13,10,28,7,2,17,6,0,2,5
"COG2363",5,2,8,4,1,3,2,12,5,11,12,13,23,15,10,13,31,17,11,7
"COG2364",127,141,56,78,101,106,134,25,118,95,123,111,70,166,147,139,3,26,0,134
"COG2365",34,36,22,38,60,33,67,22,57,57,47,29,42,61,47,23,4,20,65,47
"COG2366",247,251,178,499,157,224,281,686,298,468,259,288,412,274,333,306,499,252,131,331
"COG2367",21,43,24,18,4,13,14,29,17,13,34,26,42,14,18,28,18,8,66,36
