"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2151",90,77,127,73,117,106,112,149,84,78,60,88,118,145,87,137,110,138,100,115
"COG2152",0,2,0,6,0,4,14,1,1,21,3,3,53,14,6,6,4,9,0,8
"COG2153",27,23,6,27,36,42,18,28,62,34,58,41,16,10,29,26,48,12,67,58
"COG2154",109,122,64,122,133,133,88,134,144,57,46,120,109,101,91,92,134,92,113,121
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,2,0,0
"COG2157",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2159",76,38,6,33,28,29,128,53,20,150,116,51,275,479,103,217,140,513,56,80
"COG2160",5,1,4,4,2,5,31,1,11,1,92,1,33,9,6,3,3,7,3,12
"COG2161",0,1,2,0,0,1,6,0,4,13,46,1,15,5,2,1,1,1,3,4
"COG2162",1,0,5,1,0,0,9,0,0,26,4,1,2,2,4,4,0,1,0,1
"COG2163",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG2164",5,3,0,8,3,5,15,4,2,0,2,10,17,26,3,5,5,14,2,4
"COG2165",24,21,47,34,29,33,85,20,48,66,257,19,16,24,53,38,29,36,38,50
"COG2166",100,82,119,83,62,88,75,90,72,65,96,102,60,30,133,49,84,31,98,79
"COG2167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2168",2,2,0,2,1,4,4,3,3,1,0,3,5,8,1,14,4,7,2,3
"COG2169",13,3,36,3,2,7,58,2,18,133,60,0,9,12,5,0,3,6,0,1
"COG2170",119,89,41,111,31,40,56,60,16,23,5,110,112,74,170,129,78,72,67,17
"COG2171",188,238,93,244,353,308,108,261,227,134,103,248,149,160,106,171,233,160,283,329
"COG2172",35,56,18,51,19,21,6,26,11,13,1,50,23,17,63,17,48,21,28,16
"COG2173",77,57,30,50,26,41,16,27,27,21,4,64,41,27,111,49,60,34,40,26
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",889,595,198,614,788,673,715,804,456,252,52,610,451,554,335,472,655,588,595,546
"COG2176",14,25,50,15,18,20,60,65,6,9,12,14,34,44,9,39,25,62,14,9
"COG2177",62,62,46,58,54,82,92,100,131,115,140,46,82,80,91,83,72,72,75,84
"COG2178",13,13,13,15,17,11,13,17,0,0,2,8,69,78,0,54,13,72,16,6
"COG2179",33,45,16,33,9,15,1,4,7,0,0,45,13,5,67,8,33,3,17,3
"COG2180",0,0,0,0,0,0,7,1,0,1,35,1,2,0,3,64,0,1,1,0
"COG2181",8,8,1,4,9,8,16,6,7,7,36,3,6,12,3,117,4,22,3,15
"COG2182",16,35,20,27,46,38,47,16,6,10,15,38,41,19,16,28,28,17,52,38
"COG2183",14,11,81,8,3,9,87,11,75,317,352,4,56,38,38,20,4,33,20,13
"COG2184",1,1,3,0,1,0,9,0,2,9,31,0,25,8,5,2,0,3,1,0
"COG2185",206,174,36,164,149,157,258,197,206,435,44,157,300,261,390,313,194,282,218,210
"COG2186",34,19,60,15,7,23,127,18,110,200,273,14,169,83,44,81,21,70,24,48
"COG2187",3,3,12,3,2,1,22,5,0,34,14,0,16,31,8,22,0,25,2,0
"COG2188",82,17,42,15,10,92,57,15,77,91,87,14,90,43,28,62,41,33,29,69
"COG2189",12,36,155,24,29,15,44,34,32,52,73,24,60,37,54,38,41,43,23,28
"COG2190",1,0,0,0,0,0,11,0,6,1,13,0,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2192",691,516,1739,475,594,430,245,769,333,364,21,144,133,102,133,151,155,137,149,103
"COG2193",33,42,29,45,56,43,58,55,54,67,90,63,27,24,45,27,49,13,49,72
"COG2194",2,3,59,4,1,2,57,13,58,131,288,1,9,28,17,36,5,19,16,10
"COG2195",22,18,17,35,14,28,127,27,89,143,27,18,72,49,39,63,42,63,38,53
"COG2197",115,89,250,97,32,101,299,81,207,422,887,106,389,164,306,124,88,147,86,131
"COG2198",1,1,129,7,0,0,164,24,51,271,668,1,0,28,40,25,2,17,14,26
"COG2199",63,16,953,30,21,25,1550,213,908,1785,4734,21,348,333,445,228,35,223,146,222
"COG2200",56,16,414,21,11,13,668,93,462,1025,1698,19,126,140,183,106,15,77,73,104
"COG2201",32,10,80,7,1,25,108,26,50,102,409,12,81,65,56,31,23,61,19,29
"COG2202",123,45,1016,72,46,71,1458,205,901,2833,4698,69,663,438,636,298,58,290,200,296
"COG2203",129,115,252,151,75,97,283,79,316,559,839,166,316,164,329,112,93,110,108,140
"COG2204",475,503,463,546,498,633,931,568,792,1595,1297,461,658,656,568,668,479,724,565,647
"COG2205",1,1,55,1,1,1,30,6,9,50,154,1,49,33,15,18,0,30,3,2
"COG2206",29,35,137,27,19,22,302,75,138,199,625,10,51,116,105,95,30,92,35,25
"COG2207",86,49,411,77,38,77,833,106,548,2071,1631,33,1013,280,343,188,76,210,157,183
"COG2208",250,317,142,311,291,221,190,312,183,197,307,401,102,113,545,198,274,116,219,221
"COG2209",52,39,21,50,63,72,49,65,57,51,81,42,36,25,63,48,71,21,87,70
"COG2210",6,3,3,0,1,4,13,0,2,7,2,0,17,18,4,32,2,24,3,0
"COG2211",376,358,118,402,327,368,183,337,322,238,364,389,189,135,389,201,453,127,364,376
"COG2212",1,0,1,0,0,0,5,2,7,17,4,0,5,5,2,1,0,3,0,0
"COG2213",16,27,23,19,55,22,16,43,3,0,4,29,21,7,10,12,19,0,38,23
"COG2214",299,290,180,303,249,255,151,194,258,156,39,94,66,47,128,58,81,44,85,53
"COG2215",5,0,7,2,1,3,13,10,5,20,0,1,1,2,2,1,2,2,2,1
"COG2216",0,0,7,0,4,0,0,0,1,0,1,0,28,3,0,0,0,4,0,0
"COG2217",367,337,467,321,188,172,675,270,313,1482,1274,310,1064,523,789,445,311,472,329,228
"COG2218",5,5,3,1,10,5,11,8,2,0,3,7,8,17,8,15,6,17,6,7
"COG2219",28,21,11,14,7,1,41,26,0,0,9,9,118,171,51,93,21,160,23,5
"COG2220",318,423,194,377,400,293,268,290,305,166,400,422,320,334,370,266,318,304,322,266
"COG2221",42,14,19,14,29,30,28,18,20,4,2,15,20,29,3,67,23,29,13,41
"COG2222",14,18,5,10,14,10,17,13,41,22,102,11,20,17,8,8,8,5,14,15
"COG2223",9,37,75,70,13,13,76,25,49,76,228,107,57,19,28,239,8,17,11,9
"COG2224",236,219,133,226,352,345,147,290,249,147,201,245,202,189,111,341,265,216,284,383
"COG2225",422,439,224,484,667,518,299,528,511,227,262,494,318,329,197,411,488,306,490,554
"COG2226",349,451,129,418,394,354,252,292,368,261,133,483,334,403,404,366,329,389,358,333
"COG2227",237,259,199,271,308,264,139,278,298,160,153,301,168,151,206,200,306,193,250,225
"COG2229",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG2230",409,541,212,449,664,592,390,500,517,251,161,492,272,282,216,346,442,273,494,404
"COG2231",0,0,0,0,0,0,7,0,0,0,1,0,2,8,1,3,1,10,0,1
"COG2232",7,5,0,2,10,10,5,5,8,0,1,4,1,3,1,5,5,2,3,9
"COG2233",60,59,66,15,47,28,95,109,73,24,169,28,108,159,58,160,34,119,139,48
"COG2234",182,178,187,208,168,207,562,343,439,690,913,99,594,557,375,520,256,527,377,379
"COG2235",0,2,4,0,1,6,45,9,9,11,15,0,13,9,7,5,8,10,1,2
"COG2236",148,136,114,126,208,138,61,179,127,67,113,137,72,77,53,129,145,74,175,143
"COG2237",19,16,5,16,6,0,29,14,0,0,7,2,130,113,45,72,16,92,25,7
"COG2238",6,5,7,7,0,1,14,11,0,0,4,1,33,46,21,31,8,42,5,2
"COG2239",409,418,211,486,524,522,252,474,482,300,399,458,301,290,376,383,465,309,428,559
"COG2240",10,7,6,12,3,9,11,3,18,5,1,1,27,5,5,7,11,1,10,17
"COG2241",99,108,36,90,39,44,27,15,33,24,5,86,50,64,179,54,64,68,56,36
"COG2242",89,103,38,85,18,28,29,18,42,22,2,107,84,81,183,72,63,101,54,32
"COG2243",35,26,7,31,9,16,5,4,8,6,4,76,81,97,123,65,66,99,59,31
"COG2244",58,81,91,96,70,91,273,169,214,454,429,84,304,259,329,209,169,210,180,125
"COG2246",7,5,1,1,2,5,7,5,0,1,3,2,9,14,6,4,12,12,2,1
"COG2247",1,0,0,0,1,0,8,5,0,0,1,0,1,0,0,0,0,1,0,0
"COG2249",85,98,88,102,127,108,77,112,125,101,112,63,65,23,87,60,103,30,115,98
"COG2250",2,2,1,0,0,3,4,2,1,0,0,0,0,4,1,1,0,5,0,0
"COG2251",172,184,83,173,95,97,55,94,62,66,143,216,136,72,281,63,155,71,77,51
"COG2252",234,220,118,219,318,277,161,235,255,79,155,222,98,139,128,212,265,141,218,327
"COG2255",209,155,665,159,97,138,223,186,145,144,133,179,151,184,281,192,194,181,180,155
"COG2256",254,141,82,129,42,126,176,109,119,171,130,137,175,158,259,168,136,185,86,90
"COG2257",0,0,4,6,1,2,10,6,11,14,38,1,4,2,6,2,5,0,1,2
"COG2258",37,33,30,15,29,20,71,22,51,79,91,16,52,64,37,48,24,63,37,40
"COG2259",50,36,34,33,52,36,56,64,64,80,104,27,65,63,74,39,25,48,67,22
"COG2260",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG2261",0,0,2,0,0,0,1,2,0,4,0,1,10,0,1,0,0,3,0,0
"COG2262",230,170,130,159,176,238,279,216,250,217,168,143,289,342,186,290,264,310,248,255
"COG2263",2,9,4,6,1,1,23,6,0,0,6,6,4,7,12,16,10,11,10,4
"COG2264",135,128,172,131,81,105,152,82,101,123,60,48,46,22,81,31,40,24,44,33
"COG2265",136,65,119,85,68,108,249,137,230,207,333,42,141,139,143,173,136,141,141,107
"COG2266",4,0,1,0,0,0,5,0,0,0,1,0,44,33,0,14,0,43,0,3
"COG2267",69,71,92,89,88,83,139,96,101,216,121,41,25,21,31,24,23,16,39,41
"COG2268",36,25,53,33,31,41,182,74,79,60,215,35,142,107,100,73,28,118,71,48
"COG2269",33,7,21,12,8,9,38,9,38,69,111,5,16,31,16,35,13,31,20,18
"COG2270",195,236,71,225,271,298,254,325,202,131,41,240,277,282,253,285,263,325,304,314
"COG2271",1,4,4,3,2,0,48,7,6,78,10,0,9,26,3,17,1,43,6,1
"COG2272",70,75,19,61,74,68,51,64,42,54,146,192,254,156,120,160,235,138,249,230
"COG2273",49,105,74,120,132,141,120,126,164,30,290,72,146,115,116,121,137,112,164,182
"COG2274",199,150,218,112,70,133,254,144,165,449,499,136,166,113,302,167,125,93,138,144
"COG2301",199,149,50,178,167,194,147,178,137,149,20,169,171,222,101,145,195,215,193,180
"COG2302",80,92,40,78,25,25,0,13,12,0,1,88,14,0,131,8,53,0,34,20
"COG2303",1164,998,430,996,1054,1151,1006,994,1032,622,876,1004,756,877,1030,864,995,970,1121,1130
"COG2304",154,121,149,143,109,147,498,241,295,640,599,80,234,311,281,350,164,287,179,192
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0
"COG2307",159,171,37,198,124,178,52,47,27,108,191,241,96,20,41,17,173,14,12,99
"COG2308",333,336,52,539,374,424,55,140,63,188,233,475,182,41,35,29,427,40,21,322
"COG2309",53,62,20,58,25,30,110,69,41,23,16,47,66,94,96,81,55,85,79,61
"COG2310",2,1,8,0,0,0,11,1,3,1,5,0,1,1,3,2,0,0,0,1
"COG2311",19,13,5,4,14,10,21,16,10,21,107,18,76,30,27,24,42,28,40,38
"COG2312",1,3,5,1,2,0,9,0,4,5,1,2,2,2,5,7,0,6,0,0
"COG2313",29,29,5,29,22,28,28,41,23,28,0,18,57,73,20,66,23,84,43,27
"COG2314",2,6,6,0,0,3,25,2,4,37,4,0,5,0,9,1,0,3,1,0
"COG2315",6,2,10,2,3,3,21,11,12,21,32,1,9,6,13,8,6,7,2,1
"COG2316",0,2,0,0,1,0,16,3,0,4,0,0,16,18,3,18,3,22,4,1
"COG2317",216,247,69,244,72,122,119,104,92,127,23,282,98,66,362,80,183,66,163,104
"COG2318",9,0,5,2,0,6,18,1,6,59,19,1,26,6,9,1,1,7,3,2
"COG2319",179,255,271,274,150,141,430,179,94,44,236,194,122,187,385,204,177,178,224,88
"COG2320",3,0,2,1,0,0,16,4,3,15,3,1,10,1,6,2,0,1,0,0
"COG2321",2,3,7,3,7,0,10,2,2,80,1,2,27,8,11,3,1,7,2,0
"COG2322",16,19,2,23,13,31,31,32,42,6,0,2,12,11,11,19,8,6,12,8
"COG2323",1,0,1,0,0,0,0,0,4,18,1,0,41,16,1,2,0,15,1,3
"COG2324",8,5,1,7,5,4,12,13,5,1,0,1,2,0,1,2,5,0,2,0
"COG2326",133,67,104,81,76,104,99,69,102,193,143,71,86,52,87,82,128,60,91,111
"COG2327",8,5,23,2,3,3,2,9,29,0,16,1,32,22,22,12,2,12,8,5
"COG2329",20,45,31,27,15,24,42,29,33,50,25,47,25,56,43,41,16,51,55,26
"COG2331",21,13,17,13,21,17,26,21,20,28,3,19,20,27,9,37,21,33,24,26
"COG2332",91,122,43,125,187,134,72,124,133,57,53,118,89,83,41,105,115,91,128,111
"COG2333",12,1,44,1,3,7,93,27,45,145,224,1,55,52,27,59,5,35,13,19
"COG2334",225,245,103,255,289,253,239,339,362,160,151,272,227,329,167,344,231,308,339,204
"COG2335",46,67,30,71,33,34,53,46,59,210,38,39,97,29,155,42,76,42,126,72
"COG2336",0,0,1,0,0,0,0,0,0,5,15,0,0,1,0,0,0,0,0,0
"COG2337",0,1,5,0,1,0,6,1,1,11,12,0,2,6,5,4,0,6,0,0
"COG2339",24,25,5,12,26,24,16,27,22,0,1,16,18,36,10,33,18,50,23,19
"COG2340",27,28,54,13,39,34,14,37,10,56,4,36,19,14,21,24,39,9,36,31
"COG2342",4,0,0,0,1,6,2,3,0,38,0,0,3,2,10,1,1,2,0,0
"COG2343",21,7,11,3,0,10,14,5,17,8,1,1,9,6,2,2,3,3,2,4
"COG2344",21,19,11,21,35,18,22,37,0,1,7,15,15,20,6,13,13,19,24,22
"COG2345",12,1,14,0,0,4,10,5,17,5,3,0,3,2,12,4,3,8,6,1
"COG2346",7,5,12,0,2,0,31,4,14,120,88,0,20,7,9,6,1,9,3,4
"COG2348",0,2,3,2,7,1,5,2,0,2,0,6,7,1,0,5,1,1,2,0
"COG2350",24,27,17,36,10,13,20,16,22,36,17,10,4,3,17,5,13,4,6,4
"COG2351",28,42,21,30,45,30,28,59,32,13,43,34,38,48,18,51,28,55,50,19
"COG2352",568,590,283,545,590,563,159,378,499,201,296,561,379,252,581,385,578,310,547,395
"COG2353",38,28,28,38,35,46,70,44,87,104,57,23,64,32,49,42,44,39,47,65
"COG2354",4,0,31,1,0,1,38,5,23,79,145,3,56,26,10,10,5,7,9,8
"COG2355",200,213,754,210,299,270,308,248,309,96,245,234,269,349,128,285,244,381,292,314
"COG2356",13,27,76,24,16,26,114,44,93,30,328,14,59,33,64,42,26,35,37,38
"COG2357",0,1,0,0,1,0,2,2,0,2,2,0,20,6,0,3,0,4,1,0
"COG2358",147,150,74,117,184,144,130,147,179,302,29,114,116,175,76,168,136,197,131,156
"COG2360",45,37,15,36,17,37,52,33,73,86,86,40,63,68,34,68,23,56,34,53
"COG2361",0,0,0,0,0,0,0,0,1,2,1,0,7,3,0,1,0,2,0,1
"COG2362",4,1,0,7,8,4,29,16,0,0,5,1,29,27,1,22,10,37,3,1
"COG2363",5,10,17,12,8,12,32,19,19,54,30,4,21,23,24,12,13,24,4,17
"COG2364",100,122,47,93,158,139,51,127,86,3,3,101,72,73,53,96,100,70,162,145
"COG2365",16,10,3,14,10,11,14,8,5,49,8,45,76,48,39,39,43,39,47,54
"COG2366",178,192,145,193,206,226,416,327,253,480,469,123,301,448,182,376,256,409,308,238
"COG2367",69,10,41,3,3,14,45,24,21,52,10,1,27,9,8,9,6,11,4,5
"COG2368",92,46,20,47,56,61,146,60,22,68,2,17,75,105,5,36,18,104,6,18
"COG2369",1,0,22,0,0,0,12,1,7,78,32,1,9,4,2,3,0,0,2,4
"COG2370",10,11,4,19,17,5,18,21,4,25,46,5,1,5,11,9,8,3,21,11
"COG2371",48,57,10,41,21,30,7,19,18,16,11,55,15,13,26,23,40,10,21,40
"COG2372",1,0,0,1,0,1,23,6,0,10,0,1,12,10,0,4,4,7,0,1
"COG2373",18,10,29,24,10,9,136,56,103,305,26,11,178,52,108,44,19,96,58,24
"COG2374",145,103,69,93,55,92,212,106,87,22,460,36,110,116,166,97,88,99,97,111
"COG2375",2,18,28,2,3,0,44,22,17,67,120,7,80,29,29,13,4,19,38,8
"COG2376",66,60,25,61,91,80,28,80,61,8,5,69,137,89,37,71,49,68,67,64
"COG2377",279,224,112,267,356,331,141,312,342,145,145,302,158,122,145,201,276,137,281,282
"COG2378",23,4,51,16,9,16,127,48,32,139,405,6,93,80,46,54,13,49,19,25
"COG2379",59,57,19,33,34,43,59,34,43,72,10,62,116,140,45,75,47,135,47,56
"COG2380",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,9,2,7,2,17,29,9,0,8,62,1,84,25,11,8,12,25,11,5
"COG2384",0,0,2,0,0,0,8,0,17,1,1,0,0,0,0,0,0,0,0,0
"COG2385",232,239,92,243,97,150,22,120,56,1,5,234,76,23,440,58,205,19,117,64
"COG2386",59,50,28,50,59,71,98,68,58,71,79,70,49,91,35,81,59,95,62,69
"COG2388",0,0,6,0,0,0,11,1,2,18,1,0,15,3,0,5,0,5,0,0
"COG2389",2,1,4,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,2,3
"COG2390",17,6,10,11,4,13,14,4,55,51,49,12,47,14,8,29,6,15,17,25
"COG2391",63,29,11,22,28,23,47,29,90,120,10,19,108,108,28,85,24,110,16,68
"COG2401",1,0,75,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,3,1,0,0,0,0,5,13,0,16,0,10,0,0
"COG2404",4,3,18,2,1,2,10,2,2,6,4,0,1,1,3,0,1,3,0,0
"COG2405",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,1,0,0,0,6,1,0,0,0,0,56,58,0,16,0,36,0,0
"COG2407",29,33,3,43,26,44,15,22,30,15,3,34,49,27,13,39,16,34,20,23
"COG2409",20,52,13,36,6,4,89,61,0,3,26,12,164,54,95,44,49,50,42,9
"COG2410",1,0,0,0,0,0,9,1,0,0,0,0,2,5,0,0,0,4,0,0
"COG2412",1,0,0,0,0,0,2,1,0,0,0,0,32,30,0,9,0,21,0,1
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2414",49,14,8,13,5,13,108,16,1,6,5,3,41,99,12,84,6,110,7,5
"COG2421",33,25,22,30,7,32,112,32,21,46,23,13,77,119,43,42,23,97,22,20
"COG2423",58,42,141,34,50,34,176,73,53,76,11,8,26,38,13,41,16,55,23,17
"COG2425",0,1,32,0,3,1,6,0,5,34,6,0,0,1,1,2,0,0,2,0
"COG2426",2,13,1,4,2,1,7,2,0,3,0,0,0,0,2,0,3,0,1,0
"COG2429",4,0,4,0,0,0,6,0,0,0,2,0,49,53,0,22,0,54,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,5,0,1,1,13,0,1,2,7,0,0,0,1,0,0,0,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,1,1,0,1
"COG2442",0,0,1,0,1,0,2,0,1,3,0,0,7,7,0,0,0,0,0,1
"COG2443",1,8,0,1,1,1,5,5,0,0,2,0,2,1,10,7,3,6,6,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2452",0,0,2,0,0,0,67,0,0,0,2,0,0,7,0,0,0,2,0,0
"COG2453",35,23,24,19,15,25,29,14,20,3,8,10,49,63,15,43,22,79,28,27
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG2501",11,18,4,12,6,2,5,11,7,9,0,16,8,0,42,2,9,1,8,3
"COG2502",1,0,6,0,0,0,6,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG2503",32,39,15,31,43,42,24,37,35,36,34,44,20,19,25,23,37,4,76,69
"COG2508",0,0,4,0,0,0,5,1,1,5,2,0,39,16,2,5,0,3,0,0
"COG2509",15,14,107,3,12,8,27,12,95,31,79,6,11,3,65,21,14,5,35,15
"COG2510",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",37,34,13,24,8,0,77,26,0,0,17,15,117,168,66,130,23,151,26,13
"COG2512",6,0,7,0,0,0,7,2,0,0,0,0,62,97,0,41,0,96,0,0
"COG2513",260,214,144,194,269,253,248,293,238,80,107,217,295,331,126,294,192,348,223,260
"COG2514",4,0,0,4,0,2,8,1,2,10,1,1,23,37,1,5,0,18,1,0
"COG2515",32,18,10,9,13,11,30,22,26,45,187,30,115,138,67,94,52,135,54,65
"COG2516",7,22,0,67,6,13,4,3,0,0,1,61,10,14,4,9,6,19,0,5
"COG2518",104,100,23,128,87,107,132,97,140,140,120,113,154,186,107,194,128,198,148,144
"COG2519",21,23,15,23,23,17,61,35,0,1,8,25,78,74,25,55,25,72,25,14
"COG2520",18,40,17,13,10,1,50,33,0,0,16,12,113,124,66,98,24,144,35,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2522",4,2,0,0,0,1,4,0,0,0,0,3,2,3,6,7,10,2,7,3
"COG2602",0,0,0,0,0,0,2,1,1,34,1,1,16,2,1,0,1,2,1,0
"COG2603",151,138,51,125,47,78,25,47,63,67,16,162,52,61,208,80,128,55,81,56
"COG2604",6,8,50,10,1,14,88,18,33,32,370,12,23,39,25,18,6,25,15,30
"COG2605",56,99,372,78,80,76,122,124,51,29,91,59,80,108,98,117,94,105,87,39
"COG2606",56,74,70,75,127,79,101,114,73,39,73,70,60,76,67,86,64,101,68,73
"COG2607",21,22,19,37,17,25,25,22,39,40,8,47,22,18,31,11,30,11,34,39
"COG2608",1,0,4,1,0,0,6,1,0,19,7,0,21,11,1,1,0,2,1,1
"COG2609",479,623,237,600,792,619,481,677,631,246,364,610,448,548,345,495,495,569,629,714
"COG2610",8,10,17,8,7,14,25,13,17,24,286,20,95,73,42,101,35,59,46,45
"COG2703",0,0,3,0,0,0,10,0,10,21,18,0,1,3,5,6,1,0,4,1
"COG2704",0,0,0,0,0,0,18,0,4,0,9,0,0,0,0,0,0,0,0,0
"COG2706",19,11,12,12,4,9,150,23,13,24,16,7,84,60,36,26,19,74,12,5
"COG2710",262,366,126,336,111,167,16,117,118,23,7,366,74,3,563,69,229,1,221,140
"COG2715",3,4,7,4,11,2,39,11,5,75,69,1,6,12,20,12,2,13,3,12
"COG2716",9,7,25,10,3,5,52,9,21,36,146,1,13,14,17,29,5,15,5,10
"COG2717",51,44,20,27,48,28,28,37,96,38,78,23,25,38,28,41,40,28,52,38
"COG2718",9,5,169,5,4,7,47,12,21,23,125,3,2,6,23,12,5,4,2,6
"COG2719",11,4,158,5,8,6,60,15,30,30,167,4,10,9,24,13,0,2,7,9
"COG2720",6,1,2,0,3,0,8,12,6,0,0,2,1,3,10,7,3,6,1,0
"COG2721",232,293,93,277,387,312,174,262,291,59,176,270,159,147,100,206,207,127,295,331
"COG2723",61,115,74,101,135,96,90,116,69,45,295,79,93,71,84,86,109,49,91,113
"COG2730",25,47,11,75,61,76,55,67,51,8,29,21,59,48,54,89,77,51,83,69
"COG2731",1,0,0,2,0,1,3,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2733",3,0,8,1,0,0,23,7,1,17,142,2,32,29,7,4,1,6,3,8
"COG2738",54,16,6,52,37,52,25,31,47,14,2,39,25,13,16,23,58,10,42,62
"COG2740",17,10,6,6,2,17,17,5,17,40,3,13,24,4,11,7,8,8,11,18
"COG2746",10,15,11,8,23,19,39,21,13,4,2,21,22,26,12,22,10,27,8,10
"COG2747",0,0,2,0,0,0,7,0,0,4,3,0,0,0,3,0,0,0,0,0
"COG2755",221,270,80,312,229,276,178,184,204,214,174,303,211,182,213,191,281,182,223,242
"COG2759",292,315,101,319,447,396,220,425,325,56,18,95,76,99,76,126,83,115,109,132
"COG2761",37,28,14,24,17,29,42,37,95,67,46,27,61,42,33,20,39,50,48,33
"COG2764",0,1,6,0,0,0,16,0,5,27,4,1,17,19,3,6,0,17,0,0
"COG2766",18,7,275,10,5,16,85,21,51,54,228,9,9,14,46,16,4,15,8,12
"COG2768",9,1,0,0,0,1,17,7,0,0,2,0,2,11,0,2,6,8,0,0
"COG2770",14,4,17,2,0,3,35,2,19,15,12,0,16,6,3,3,3,8,4,2
"COG2771",40,28,33,20,10,18,97,14,74,379,177,29,203,52,62,21,26,33,23,27
"COG2801",111,20,388,71,10,40,794,81,330,1015,1856,27,921,453,230,433,44,311,65,154
"COG2802",193,231,74,241,230,222,147,212,210,93,88,183,112,106,178,118,211,106,182,209
"COG2804",232,240,248,244,252,251,626,294,303,630,896,261,216,296,405,320,223,252,235,256
"COG2805",72,122,120,70,87,71,197,117,107,110,166,113,74,71,152,78,82,79,78,62
"COG2807",0,1,8,0,1,1,10,1,10,89,1,0,12,13,0,0,3,1,1,0
"COG2808",10,4,11,4,2,3,27,2,12,39,60,1,51,23,8,9,3,29,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",556,694,207,591,676,701,365,634,659,247,185,607,417,431,576,518,638,426,571,577
"COG2813",4,5,20,7,3,6,25,2,20,34,271,20,37,32,39,35,13,19,25,22
"COG2814",13,1,53,3,4,0,72,11,46,71,200,1,86,56,22,22,1,46,17,9
"COG2815",34,41,36,31,57,40,14,76,1,0,1,37,15,16,11,25,43,14,66,40
"COG2816",105,50,41,90,69,76,96,68,69,95,169,88,63,69,57,64,98,75,90,97
"COG2818",62,23,41,18,17,18,106,41,55,115,66,4,17,20,9,17,12,15,6,11
"COG2819",33,33,51,63,45,71,54,39,89,88,163,48,41,30,39,29,50,32,55,57
"COG2820",29,25,19,29,40,29,32,63,35,14,10,35,42,18,20,26,31,25,54,45
"COG2821",20,9,6,9,3,7,46,10,12,64,9,13,37,16,15,8,11,15,1,11
"COG2822",0,0,6,0,0,0,6,0,1,0,2,1,2,1,6,2,0,2,1,0
"COG2823",81,101,64,100,144,114,84,120,128,142,125,94,64,67,45,79,86,61,81,114
"COG2824",0,1,15,0,1,0,28,0,29,52,71,1,17,8,12,2,4,5,3,3
