"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2016",0,37,9,44,48,6,20,27,0,9,3,5,9,0,45,44,11,39,13,16
"COG2017",138,98,166,67,64,106,135,109,106,128,153,141,112,129,82,50,137,108,64,141
"COG2018",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,17,6,33,35,0,1,6,0,1,0,1,2,0,52,55,2,40,9,7
"COG2020",63,41,56,78,69,51,83,84,66,96,52,88,91,19,85,53,38,85,99,91
"COG2021",432,267,320,265,255,339,298,308,459,357,358,362,406,238,315,345,297,274,264,258
"COG2022",155,129,161,109,94,144,152,141,246,163,141,206,131,75,92,160,93,116,116,155
"COG2023",0,8,0,25,44,0,1,4,0,0,0,0,0,0,36,3,0,28,4,0
"COG2025",339,290,251,365,348,302,316,304,269,257,309,241,382,234,394,341,243,349,360,254
"COG2026",3,1,0,3,1,0,2,0,0,1,0,0,0,1,1,0,0,0,4,1
"COG2027",66,68,126,115,108,72,115,116,52,99,62,143,63,18,111,78,70,127,128,125
"COG2029",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2030",197,336,191,306,294,236,178,206,177,191,198,164,226,338,285,234,275,284,251,236
"COG2031",37,26,9,14,14,26,15,18,15,7,23,24,14,59,20,20,66,21,5,34
"COG2032",21,12,34,10,18,31,12,17,50,8,18,26,20,38,20,11,61,14,10,6
"COG2035",132,75,64,67,52,117,143,126,140,82,121,84,119,196,79,63,173,79,84,78
"COG2036",2,10,10,19,27,10,12,8,4,2,11,13,2,12,30,34,20,22,6,8
"COG2037",19,6,4,6,10,4,9,7,13,4,11,16,13,1,5,6,10,4,9,5
"COG2038",56,94,87,104,118,46,86,81,15,99,67,131,30,77,122,137,53,127,57,168
"COG2039",0,20,4,1,11,6,5,7,0,4,1,1,3,0,19,8,1,6,3,12
"COG2040",198,141,184,188,218,161,167,176,233,142,167,168,227,159,200,188,171,195,200,132
"COG2041",97,268,203,262,234,184,140,143,83,121,179,173,164,198,261,200,221,217,145,155
"COG2042",1,24,9,65,76,4,11,25,0,9,5,2,4,3,63,35,4,58,8,17
"COG2043",2,25,1,14,26,2,2,4,0,4,0,1,2,0,16,8,9,10,9,7
"COG2044",0,6,1,0,4,0,1,3,0,0,0,0,0,0,3,0,0,4,14,4
"COG2045",25,48,38,19,26,34,63,50,10,45,53,61,17,4,12,15,20,15,12,79
"COG2046",63,124,164,258,244,91,137,111,36,139,87,144,96,133,265,231,123,231,227,170
"COG2047",0,35,14,65,90,7,18,24,1,14,6,4,13,0,74,77,3,43,23,29
"COG2048",0,77,16,36,38,11,17,33,2,25,11,3,14,0,43,37,4,42,78,41
"COG2049",114,82,97,111,127,132,111,118,150,97,109,129,155,114,139,139,90,120,107,87
"COG2050",261,167,149,147,164,198,189,207,240,187,170,198,221,299,160,150,197,190,144,170
"COG2051",0,5,2,13,12,0,3,4,0,1,0,1,0,1,22,11,0,17,1,6
"COG2052",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2053",0,7,6,18,26,6,4,8,0,5,2,2,6,0,23,15,1,20,7,8
"COG2054",10,2,1,1,2,3,2,0,1,0,1,9,1,0,2,5,1,2,4,1
"COG2055",317,484,282,378,360,330,261,263,424,287,275,301,319,291,295,349,263,274,288,324
"COG2056",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,3,5,2,1
"COG2057",51,90,18,58,58,44,32,32,31,31,33,36,34,89,42,43,71,58,36,66
"COG2058",0,25,8,30,35,3,9,11,0,11,4,1,2,0,39,40,2,31,11,11
"COG2059",85,45,33,24,25,28,43,70,49,62,34,107,21,58,47,11,77,37,22,80
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",172,69,64,44,36,52,69,108,143,58,68,48,82,109,44,29,61,57,47,61
"COG2063",41,18,14,37,29,25,19,23,15,19,22,37,13,37,40,3,23,26,30,24
"COG2064",9,35,30,30,23,26,53,56,2,37,18,8,14,1,31,12,6,30,15,42
"COG2065",65,54,87,60,61,86,84,97,55,80,78,80,75,99,41,62,91,71,66,90
"COG2066",36,12,2,4,9,4,4,12,38,5,5,38,4,3,13,3,13,11,2,28
"COG2067",11,10,14,18,9,37,13,18,16,8,26,15,21,42,23,8,46,34,22,8
"COG2068",43,102,61,98,95,66,62,78,49,76,54,60,53,68,115,75,41,81,96,49
"COG2070",340,272,236,328,286,321,381,266,396,259,344,269,404,382,280,169,391,347,262,251
"COG2071",74,147,76,91,118,93,82,93,71,79,92,88,115,85,97,146,76,106,117,73
"COG2072",479,718,462,589,518,478,416,497,522,391,472,557,572,541,478,516,639,484,310,565
"COG2073",56,81,133,145,191,50,91,92,21,114,88,153,25,66,154,167,43,141,69,172
"COG2074",1,27,10,48,38,2,11,30,1,16,8,5,5,3,42,6,5,34,36,11
"COG2075",0,12,4,19,20,4,5,6,0,4,4,1,0,0,18,26,3,16,7,13
"COG2076",99,75,97,57,47,120,100,124,123,111,115,99,134,60,52,95,60,62,45,81
"COG2077",12,7,14,11,14,7,4,8,8,5,4,1,16,15,19,17,16,11,10,9
"COG2078",1,11,1,31,42,2,3,0,4,1,1,6,1,3,46,4,3,23,22,3
"COG2079",492,572,281,332,387,374,388,381,661,463,402,415,428,311,286,283,232,274,223,381
"COG2080",97,288,143,385,345,110,78,146,53,144,75,103,99,129,387,222,107,308,403,194
"COG2081",96,36,125,30,19,108,106,80,30,135,108,191,29,475,27,17,312,38,18,168
"COG2082",21,52,47,66,90,33,27,28,8,45,39,53,9,50,70,80,27,80,29,64
"COG2084",604,738,606,674,637,580,479,550,674,581,565,670,583,529,622,644,585,535,475,573
"COG2085",8,67,23,91,127,29,16,23,11,8,15,11,12,3,122,110,14,105,50,32
"COG2086",250,268,217,275,306,290,224,249,264,211,248,212,303,264,276,261,213,286,290,223
"COG2087",28,17,45,22,20,24,38,28,6,52,19,54,15,35,24,6,23,23,20,48
"COG2088",0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,8,1,0,1,3
"COG2089",376,255,361,277,321,249,257,328,351,345,258,329,343,356,310,606,201,326,254,279
"COG2090",0,9,2,20,35,0,0,1,0,1,0,0,0,0,34,39,0,26,9,2
"COG2091",0,13,1,18,12,3,4,16,3,4,3,5,2,4,8,3,3,10,12,3
"COG2092",0,3,3,19,36,2,0,1,1,0,0,1,0,0,32,8,1,26,7,3
"COG2093",0,4,3,14,19,2,6,3,0,1,2,0,1,0,22,14,1,22,6,2
"COG2094",20,30,67,38,42,54,41,43,18,34,39,51,18,0,43,75,14,54,21,57
"COG2095",48,30,32,74,65,47,37,34,37,24,41,20,38,176,77,40,140,69,108,29
"COG2096",80,134,70,99,116,75,100,99,66,75,93,59,92,83,94,137,86,104,98,98
"COG2097",0,29,8,27,36,6,7,12,0,2,6,3,1,0,40,52,2,33,14,15
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,16,41,9,16,24,59,33,16,56,43,83,13,38,15,5,35,18,19,59
"COG2101",1,53,18,102,131,20,25,32,3,15,12,9,9,4,118,113,17,112,37,32
"COG2102",1,47,19,54,86,10,21,40,4,14,7,5,7,8,87,75,4,79,24,26
"COG2103",61,42,85,41,65,86,65,66,37,42,49,32,62,73,58,48,71,44,85,66
"COG2104",11,8,2,11,11,10,5,8,9,4,4,7,8,2,15,7,7,12,10,15
"COG2105",7,11,4,5,4,4,7,6,5,9,4,1,3,0,5,1,2,4,3,7
"COG2106",0,22,2,59,81,0,2,1,0,0,0,3,0,2,56,96,2,50,15,2
"COG2107",3,62,15,79,113,19,32,42,3,21,21,9,15,7,97,99,16,74,32,45
"COG2108",1,31,13,15,18,15,31,28,2,18,13,3,10,0,12,8,2,20,6,18
"COG2109",72,60,170,93,105,119,175,110,39,181,141,207,34,78,107,73,53,116,64,209
"COG2110",6,37,12,24,31,16,28,28,5,22,13,11,10,3,25,31,3,28,42,19
"COG2111",48,40,21,107,59,29,23,16,54,26,31,33,20,66,94,23,28,106,51,28
"COG2112",0,28,3,85,99,0,3,5,0,1,0,0,0,0,85,194,2,88,19,20
"COG2113",336,270,342,536,453,348,231,322,350,340,330,330,319,336,472,444,416,381,363,204
"COG2114",773,817,650,709,851,626,613,666,630,628,579,654,637,351,735,536,614,612,988,613
"COG2115",93,62,48,32,15,79,85,82,70,64,83,55,97,75,29,14,82,44,26,54
"COG2116",8,18,63,13,4,16,13,17,5,10,12,9,0,3,25,3,14,19,54,37
"COG2118",0,8,2,18,17,1,6,2,0,0,3,1,1,0,20,42,1,11,6,3
"COG2119",13,10,29,1,2,16,25,22,2,35,13,45,3,2,6,1,6,12,3,27
"COG2120",178,199,110,242,232,155,131,127,140,110,97,87,148,206,226,255,177,197,157,119
"COG2121",60,58,39,64,53,40,51,40,35,28,62,35,84,2,56,59,23,58,92,47
"COG2122",4,10,5,10,18,4,8,3,1,12,4,11,1,14,12,3,9,11,15,8
"COG2123",2,54,19,70,104,17,15,36,0,10,7,7,10,0,92,89,11,72,27,33
"COG2124",295,555,497,415,392,531,342,445,252,335,411,294,448,348,415,308,620,457,272,394
"COG2125",2,21,14,69,72,10,15,29,0,9,4,3,4,0,67,74,4,52,22,17
"COG2126",0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,2,0,0
"COG2127",77,47,95,48,44,93,84,46,54,66,72,91,48,61,34,22,61,54,41,94
"COG2128",91,175,79,233,206,81,94,100,74,97,123,93,94,71,195,98,111,196,145,115
"COG2129",0,1,2,1,3,1,0,0,0,0,1,0,0,1,0,0,7,3,2,2
"COG2130",155,230,172,126,149,148,165,184,203,145,204,192,237,225,105,139,252,131,137,195
"COG2131",42,67,57,79,89,63,58,40,44,31,48,35,33,59,95,98,120,90,66,71
"COG2132",82,95,38,217,270,47,55,67,36,37,30,39,26,104,329,306,64,341,201,62
"COG2133",578,603,448,570,611,475,562,555,642,513,541,445,653,357,654,726,434,633,485,472
"COG2135",140,125,145,105,105,134,174,144,235,127,165,159,150,42,117,77,81,117,88,140
"COG2136",0,5,5,0,0,2,2,1,0,1,0,0,0,5,0,0,9,0,0,2
"COG2137",35,42,21,49,62,33,37,26,35,43,33,38,52,40,62,43,47,49,75,32
"COG2138",36,49,80,114,136,32,64,59,26,80,39,101,22,60,135,107,55,115,71,109
"COG2139",1,16,8,31,34,8,9,16,0,4,5,3,8,0,20,41,3,19,5,13
"COG2140",0,7,1,3,6,3,1,2,0,2,3,0,0,0,5,2,1,4,3,0
"COG2141",442,2535,647,2425,2810,787,523,747,484,568,573,478,690,311,2201,1648,772,1673,1027,1213
"COG2142",31,28,25,14,16,36,31,23,37,34,38,24,26,22,8,18,35,19,11,18
"COG2143",24,12,6,8,8,18,25,11,32,16,21,16,19,33,11,2,37,8,20,8
"COG2144",8,3,0,5,11,1,0,2,2,3,0,8,0,1,7,1,0,2,5,4
"COG2145",23,2,1,1,0,3,7,6,10,14,8,6,10,12,4,0,1,6,2,3
"COG2146",13,84,30,100,118,41,33,62,13,37,29,34,51,23,102,81,39,97,64,49
"COG2147",1,28,9,44,66,4,12,19,0,7,6,3,3,0,54,55,6,43,17,13
"COG2148",149,150,145,158,165,145,184,224,178,167,172,143,189,189,178,144,216,227,253,142
"COG2149",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1
"COG2151",118,103,113,137,150,133,100,108,106,102,84,84,121,117,144,196,102,162,129,103
"COG2152",3,11,0,1,4,3,9,5,3,1,3,0,8,29,13,2,4,11,3,1
"COG2153",68,14,24,8,13,44,45,28,97,21,53,40,64,73,17,10,55,19,11,28
"COG2154",126,109,115,95,98,100,104,119,132,105,123,111,139,86,107,142,105,96,77,99
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2157",1,1,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2159",77,588,164,503,555,127,79,196,44,91,57,78,129,81,477,340,190,353,248,306
"COG2160",5,6,0,6,4,8,11,1,11,2,6,0,6,0,16,11,3,12,3,2
"COG2161",4,4,4,3,4,0,1,0,0,0,1,1,2,3,2,0,2,4,0,4
"COG2162",0,0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,3,7,9,0
"COG2163",0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,4,1,0,0
"COG2164",8,27,4,14,26,2,1,3,5,0,2,8,8,0,14,37,0,17,9,6
"COG2165",31,24,28,31,41,35,37,32,37,33,50,33,43,52,27,14,32,32,27,26
"COG2166",87,63,98,45,39,105,96,89,69,102,91,91,78,50,56,58,72,51,56,107
"COG2167",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,2,9,9,1,0,1,4,1,0,0,2,1,3,3,3,4,11,2
"COG2169",10,14,6,12,23,7,3,10,5,2,5,6,3,8,30,0,15,21,27,8
"COG2170",34,33,88,56,62,70,91,67,3,62,63,104,22,0,61,58,12,86,186,106
"COG2171",263,157,204,151,136,230,202,208,362,274,291,235,286,241,145,182,236,157,153,150
"COG2172",17,10,35,18,18,16,30,35,5,29,16,59,19,6,18,9,3,21,25,33
"COG2173",42,23,34,32,26,37,55,57,18,62,41,63,17,35,22,22,15,37,51,65
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2175",536,1125,548,650,682,511,490,672,601,593,556,673,651,287,571,692,467,550,418,643
"COG2176",5,68,24,42,66,30,34,36,12,16,21,14,44,1,52,79,27,39,57,40
"COG2177",91,63,71,68,64,139,105,87,68,61,74,58,113,147,75,89,109,88,58,78
"COG2178",9,34,11,59,88,23,18,16,8,17,15,6,13,0,74,87,6,64,26,15
"COG2179",11,5,31,9,5,11,27,16,3,35,24,28,1,0,7,0,3,11,8,35
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,115,0
"COG2181",4,10,5,24,23,4,3,4,1,4,4,7,9,3,22,5,33,29,209,3
"COG2182",28,14,37,19,24,51,46,31,40,45,49,25,40,15,21,3,14,28,14,14
"COG2183",14,26,27,47,38,16,25,20,5,9,15,8,9,46,40,15,47,31,22,26
"COG2184",0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,11,4,0
"COG2185",244,324,169,290,316,239,266,287,123,218,251,185,206,453,274,193,326,322,301,245
"COG2186",39,44,29,66,68,24,12,23,24,26,13,26,4,118,91,3,83,58,104,23
"COG2187",6,17,2,19,32,2,3,2,10,2,0,3,0,1,22,11,0,22,26,10
"COG2188",95,29,18,47,22,37,30,34,110,12,25,20,13,189,52,8,162,48,69,25
"COG2189",14,24,35,26,27,40,31,24,18,29,33,37,44,13,27,55,44,46,33,12
"COG2190",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",411,412,883,368,396,1205,363,356,445,608,537,517,381,288,372,617,327,362,332,368
"COG2193",48,48,28,21,9,49,55,43,55,45,51,45,67,68,21,46,46,24,26,49
"COG2194",4,2,6,40,22,6,3,4,2,3,4,9,3,130,34,9,49,31,56,12
"COG2195",37,60,19,66,63,48,49,50,28,28,51,43,41,192,66,47,112,54,29,49
"COG2197",104,86,137,107,82,109,124,112,114,73,101,105,53,174,183,34,185,178,161,142
"COG2198",6,7,11,35,11,10,4,4,2,1,11,2,2,8,39,7,10,20,41,23
"COG2199",100,118,127,377,192,152,68,95,31,29,105,51,48,92,340,128,94,337,382,231
"COG2200",61,65,66,143,70,65,37,51,14,9,56,31,15,17,181,31,64,149,172,108
"COG2201",33,14,14,56,27,12,29,18,19,6,9,19,15,16,72,16,23,80,56,37
"COG2202",177,175,165,403,162,154,232,149,87,46,148,98,137,125,450,110,194,452,539,273
"COG2203",122,68,99,117,45,91,120,106,51,94,126,186,48,25,144,25,60,165,79,204
"COG2204",805,541,446,681,675,562,608,539,570,516,640,500,541,889,692,487,789,719,848,510
"COG2205",8,6,35,47,42,0,7,6,3,2,3,12,4,0,40,0,0,34,12,9
"COG2206",24,84,54,99,124,49,44,61,8,32,23,12,39,18,106,83,22,90,161,69
"COG2207",167,66,119,153,65,138,143,153,131,56,118,81,65,513,240,58,356,318,191,111
"COG2208",277,188,244,136,151,182,300,327,242,310,275,292,268,172,137,170,222,148,216,249
"COG2209",74,38,44,29,32,73,79,49,99,47,84,51,104,138,24,56,97,29,35,53
"COG2210",1,13,4,28,27,0,1,3,0,4,1,0,5,5,25,5,10,26,51,2
"COG2211",421,280,292,119,147,331,348,253,447,307,404,371,349,431,132,117,534,188,166,349
"COG2212",0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1
"COG2213",17,14,24,1,1,66,51,33,17,30,41,24,37,0,10,8,20,18,0,6
"COG2214",239,201,258,129,135,199,219,232,217,275,202,344,188,132,145,163,198,154,163,267
"COG2215",6,12,8,7,2,9,10,2,4,4,7,2,14,1,1,7,11,7,6,0
"COG2216",0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,3,0,1
"COG2217",209,335,353,343,314,332,403,438,109,267,313,342,185,115,546,184,202,619,604,431
"COG2218",16,9,13,26,12,14,14,8,4,4,8,13,13,1,16,21,6,18,12,19
"COG2219",1,99,26,122,142,15,43,54,0,27,15,8,13,1,150,143,19,124,36,60
"COG2220",294,245,356,278,296,268,369,316,385,424,307,378,282,249,283,269,216,263,215,306
"COG2221",16,19,21,47,41,12,7,10,5,10,15,19,27,0,28,8,18,25,92,8
"COG2222",10,16,16,17,15,18,7,9,3,9,17,5,16,10,9,11,18,20,10,8
"COG2223",14,17,97,15,22,12,7,37,4,33,12,40,1,4,13,5,34,26,493,28
"COG2224",269,145,259,218,208,314,258,211,429,223,274,208,314,222,201,225,279,214,305,144
"COG2225",490,410,418,356,340,432,399,442,703,475,455,520,503,430,335,399,425,343,429,334
"COG2226",393,321,310,383,413,315,472,348,465,419,399,392,383,312,368,335,335,378,340,335
"COG2227",294,173,274,169,154,235,266,227,325,254,262,282,242,355,123,247,218,176,191,240
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2230",531,450,483,345,242,446,413,504,786,526,441,492,514,326,303,499,424,295,250,391
"COG2231",0,12,0,3,14,0,1,5,0,1,0,0,0,0,7,10,0,4,11,1
"COG2232",17,2,4,6,6,2,3,1,3,4,4,12,4,0,1,14,2,3,4,14
"COG2233",35,70,120,169,160,106,84,71,20,82,113,88,50,59,151,108,107,125,140,50
"COG2234",284,341,220,498,548,345,498,358,282,203,384,142,435,618,546,295,398,607,533,302
"COG2235",4,6,5,9,15,2,12,11,5,3,3,1,15,1,6,15,5,7,8,11
"COG2236",144,104,122,89,78,196,142,149,198,180,158,141,175,81,87,124,128,95,101,88
"COG2237",3,65,23,89,119,16,33,40,0,24,14,2,10,0,129,137,11,98,34,39
"COG2238",3,39,10,43,58,7,20,17,0,10,3,2,5,1,35,44,5,34,18,24
"COG2239",466,289,391,321,268,417,426,421,594,392,423,418,488,446,270,327,418,333,363,372
"COG2240",26,7,5,1,0,10,8,7,11,5,14,10,3,3,4,0,6,7,2,7
"COG2241",34,55,65,43,68,45,69,60,13,75,73,105,25,66,51,96,38,62,44,88
"COG2242",43,51,89,79,97,44,67,53,10,63,68,72,17,65,107,103,65,97,40,86
"COG2243",47,62,60,74,111,38,66,35,6,46,61,82,25,43,120,78,42,84,41,81
"COG2244",155,144,134,215,228,162,231,192,132,119,162,103,196,244,274,167,252,210,259,169
"COG2246",2,4,3,24,9,10,6,1,4,0,2,10,1,1,24,15,0,19,7,6
"COG2247",0,7,1,2,1,0,0,5,0,0,0,1,1,0,3,16,0,4,0,3
"COG2249",106,45,89,32,24,80,118,83,134,101,120,75,210,100,32,82,79,58,20,54
"COG2250",1,11,2,4,8,0,0,2,0,0,0,0,0,0,3,2,2,1,2,2
"COG2251",60,71,206,52,51,115,141,112,55,146,102,152,72,78,66,74,30,101,64,186
"COG2252",281,202,139,144,123,226,223,244,328,211,214,211,237,160,131,200,175,122,173,176
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",164,169,181,204,175,171,182,181,116,174,167,193,182,192,176,142,220,191,244,231
"COG2256",97,134,165,171,213,132,96,110,55,107,130,152,51,235,211,108,211,189,211,230
"COG2257",2,5,2,6,4,3,1,2,1,3,2,1,0,2,3,5,6,2,4,3
"COG2258",20,62,48,69,53,43,29,32,19,25,38,18,34,24,66,59,30,45,51,35
"COG2259",24,22,26,53,48,51,96,45,21,39,61,38,58,11,64,68,21,45,16,41
"COG2260",0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1
"COG2261",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0
"COG2262",247,216,263,328,378,267,232,233,211,207,278,179,286,318,338,314,322,376,268,190
"COG2263",0,36,18,8,8,8,13,24,0,11,6,3,10,0,7,9,2,9,4,15
"COG2264",98,130,132,112,86,102,118,116,89,123,90,132,60,178,89,86,134,109,85,171
"COG2265",146,181,154,147,177,124,128,115,137,102,130,103,116,343,176,121,285,155,200,144
"COG2266",0,18,1,25,17,1,2,1,0,0,0,0,0,0,22,47,3,33,4,6
"COG2267",103,63,73,48,30,121,119,106,78,74,111,96,130,153,49,59,148,56,55,65
"COG2268",38,75,72,130,137,62,68,74,23,52,61,31,56,51,140,51,55,90,54,88
"COG2269",16,24,10,40,38,16,10,4,14,10,7,20,7,46,35,13,45,37,39,18
"COG2270",322,322,235,305,311,307,345,345,455,283,320,176,373,218,280,287,301,285,264,245
"COG2271",0,42,15,29,33,3,8,15,7,3,11,4,10,8,19,21,21,18,35,18
"COG2272",214,158,138,134,133,200,242,151,291,152,234,174,337,192,144,70,187,212,149,163
"COG2273",159,92,137,77,95,148,185,134,217,124,139,115,214,256,114,55,227,99,184,127
"COG2274",172,146,258,109,89,152,155,175,72,167,160,183,112,83,101,41,147,127,233,194
"COG2301",188,232,115,232,221,171,153,141,115,128,226,145,191,109,244,266,190,218,132,167
"COG2302",16,9,70,0,0,28,51,44,7,67,50,100,4,0,0,0,2,10,3,62
"COG2303",1150,1154,857,1071,1074,1024,950,832,1069,944,1085,1041,1024,1049,939,735,1036,874,831,950
"COG2304",197,272,141,363,323,208,239,191,170,153,227,121,194,463,322,242,342,331,482,206
"COG2306",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2307",157,70,86,17,7,7,7,105,132,119,8,176,5,3,27,5,23,41,36,141
"COG2308",404,159,114,18,5,8,17,257,520,245,17,387,19,10,34,11,48,71,48,240
"COG2309",46,132,62,111,107,90,76,97,38,61,84,41,68,21,91,42,46,87,79,93
"COG2310",1,0,0,1,1,0,2,1,0,0,2,6,0,2,0,2,1,5,0,1
"COG2311",24,48,41,18,18,40,67,34,40,38,38,23,64,25,30,29,23,39,17,44
"COG2312",0,5,1,0,7,2,0,3,0,0,0,4,0,1,5,2,4,10,3,0
"COG2313",33,34,36,78,85,39,38,42,21,30,58,16,44,55,67,38,45,55,109,29
"COG2314",3,6,2,1,0,3,6,5,24,2,2,4,4,0,7,7,4,5,2,1
"COG2315",5,6,4,9,8,4,7,7,0,1,4,5,7,6,11,11,6,11,4,7
"COG2316",1,6,1,19,27,1,4,1,2,1,1,0,4,0,22,12,0,15,27,9
"COG2317",125,168,194,52,67,132,173,191,63,227,222,207,99,78,70,50,87,74,98,216
"COG2318",3,8,0,10,7,1,4,2,3,0,0,2,3,1,13,1,3,6,1,6
"COG2319",115,510,402,233,161,226,510,336,113,279,212,425,64,231,187,72,350,200,190,540
"COG2320",1,3,1,2,4,0,3,5,0,1,0,3,1,3,3,1,0,1,2,2
"COG2321",5,0,4,1,2,3,1,5,1,0,1,9,0,0,6,1,1,14,4,8
"COG2322",35,29,18,28,40,42,29,35,34,19,21,13,33,42,31,19,40,35,37,17
"COG2323",2,2,0,2,1,0,0,3,0,0,1,2,0,0,14,0,0,21,3,0
"COG2324",7,11,3,2,0,9,7,14,5,1,8,4,5,12,1,7,8,5,8,6
"COG2326",122,100,119,42,60,70,95,131,100,85,71,81,81,78,50,76,126,81,80,84
"COG2327",9,4,27,3,4,7,3,13,4,3,6,19,2,11,12,3,8,22,16,6
"COG2329",31,25,18,51,61,32,52,23,16,27,69,23,81,41,56,18,24,45,20,21
"COG2331",27,33,11,45,35,18,18,12,23,10,20,12,26,46,32,35,22,29,35,22
"COG2332",143,86,95,81,86,107,113,118,220,114,102,143,160,95,90,104,100,88,92,85
"COG2333",14,26,5,54,44,6,20,12,15,1,13,6,6,24,56,2,30,42,148,33
"COG2334",291,277,289,314,339,280,313,324,274,287,299,257,327,405,300,293,288,299,312,228
"COG2335",86,85,48,27,12,83,168,93,40,65,115,30,80,193,38,15,122,62,12,85
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,6,6,1,1,1,1,0,0,0,0,3,6,0,5,7,6,0
"COG2339",17,15,19,35,45,27,19,31,26,24,20,21,30,27,41,24,6,36,38,16
"COG2340",23,22,31,9,14,47,40,37,31,35,52,26,29,13,9,28,57,19,4,22
"COG2342",0,3,1,2,1,0,0,2,1,1,1,1,1,0,2,2,0,2,0,0
"COG2343",13,25,8,12,9,8,8,18,2,8,9,6,5,7,7,34,8,18,7,20
"COG2344",9,37,20,37,28,45,24,22,19,25,32,12,21,0,28,23,13,35,27,7
"COG2345",8,10,32,3,2,11,4,6,0,6,8,3,4,0,3,1,8,5,9,6
"COG2346",6,16,8,21,11,8,9,12,5,4,3,5,4,9,19,11,19,10,13,11
"COG2348",2,4,2,6,4,1,4,2,0,1,2,1,6,3,4,8,1,4,5,2
"COG2350",18,14,26,18,6,11,31,16,9,16,15,32,9,25,6,4,12,9,13,31
"COG2351",31,31,41,47,56,47,36,45,16,39,45,47,52,54,49,58,42,50,47,32
"COG2352",422,224,591,262,238,528,517,385,425,469,548,602,492,284,340,194,372,300,289,454
"COG2353",54,41,35,37,29,45,68,34,49,24,41,34,60,119,55,38,75,60,33,36
"COG2354",5,5,4,5,6,11,1,10,2,1,5,7,0,0,22,4,13,22,7,8
"COG2355",296,318,228,369,385,264,246,233,282,210,280,206,317,363,342,316,292,312,265,244
"COG2356",42,22,27,51,39,44,58,43,46,33,42,22,40,80,41,32,104,50,49,46
"COG2357",1,0,0,1,1,4,2,3,0,0,0,0,0,2,12,0,1,2,2,2
"COG2358",119,170,146,156,159,134,114,144,96,151,133,148,117,222,155,159,168,179,186,134
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",70,42,27,79,56,41,43,43,35,34,45,37,33,95,56,26,93,69,63,36
"COG2361",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
