"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG1869",0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG1871",1,4,0,12,72,0,5,0,32,7,2,10,1,6,1,8,1,1,0,0
"COG1872",3,3,3,2,9,3,1,3,19,8,1,4,1,24,1,3,0,2,5,0
"COG1873",1,3,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,3,0
"COG1874",19,5,30,13,8,6,40,14,40,2,38,39,4,31,20,28,15,7,53,23
"COG1875",56,117,47,63,347,31,66,84,118,82,42,109,34,87,59,54,91,84,47,25
"COG1876",49,43,21,43,22,28,46,62,36,3,32,53,12,5,57,18,129,10,14,16
"COG1877",51,14,31,12,14,15,16,25,47,10,25,10,25,17,81,11,27,8,50,31
"COG1878",16,19,25,20,17,17,15,23,70,67,18,28,57,55,20,89,39,15,31,20
"COG1879",208,200,241,198,78,247,276,313,248,104,257,319,247,158,324,192,315,191,265,257
"COG1881",6,16,16,9,44,9,4,8,33,44,10,9,21,56,14,43,8,2,15,9
"COG1882",1,4,1,1,11,0,0,0,3,81,2,10,6,91,0,3,1,0,9,8
"COG1883",16,37,39,21,119,38,17,11,97,88,33,60,35,92,21,61,19,23,39,49
"COG1884",447,656,476,320,96,432,344,256,460,849,412,303,553,657,289,542,328,461,518,437
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,48,27,10,69,4,12,22,61,37,11,34,12,37,17,28,47,8,19,10
"COG1887",17,28,11,27,67,18,12,11,84,66,13,44,11,80,11,20,7,20,17,17
"COG1889",21,35,35,10,3,21,9,13,20,15,7,0,20,3,0,17,0,4,11,11
"COG1890",32,62,26,14,13,20,11,8,26,19,24,0,41,21,2,54,15,16,51,37
"COG1891",8,8,3,4,1,6,5,4,24,3,5,1,9,7,9,25,3,10,2,5
"COG1892",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG1893",50,35,52,46,66,48,43,47,74,63,121,155,164,169,156,231,198,139,181,158
"COG1894",459,444,551,405,97,521,429,508,310,703,514,444,578,737,459,516,385,420,529,506
"COG1896",29,11,23,33,75,10,23,19,65,40,17,26,34,26,11,51,12,8,25,16
"COG1897",34,61,50,48,56,14,71,95,65,39,48,59,25,60,45,43,164,9,40,46
"COG1898",131,127,121,123,136,147,107,84,135,204,141,142,132,186,123,125,97,151,111,121
"COG1899",228,247,223,173,36,223,161,177,106,134,153,122,289,139,174,245,134,231,299,234
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",16,29,17,6,8,18,3,6,0,2,7,3,10,6,1,12,10,20,17,18
"COG1902",298,336,399,310,801,275,346,285,772,722,365,507,299,798,282,410,350,257,443,373
"COG1903",12,25,20,25,1,3,14,25,17,8,60,14,66,49,52,82,113,7,54,21
"COG1904",16,20,28,21,56,4,25,15,42,8,10,14,4,9,28,24,16,8,7,9
"COG1905",149,135,130,136,28,183,122,139,130,188,136,117,171,192,153,153,113,204,142,136
"COG1906",1,22,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1907",11,12,11,6,0,11,10,16,0,11,13,6,11,12,9,14,7,4,0,5
"COG1908",1,13,3,0,0,0,0,0,10,107,0,0,2,100,0,4,0,0,2,1
"COG1909",28,16,27,8,1,14,8,4,11,1,13,0,37,8,0,46,15,19,53,29
"COG1910",5,11,4,5,10,2,1,12,38,73,4,2,11,42,4,40,22,0,6,3
"COG1911",12,14,6,2,0,9,6,3,3,4,9,0,9,2,0,6,3,7,14,9
"COG1912",72,60,65,52,4,59,66,44,22,45,65,62,28,51,62,29,40,74,48,49
"COG1913",0,0,0,0,0,0,0,1,1,13,1,0,0,3,0,0,0,0,0,0
"COG1914",101,110,101,156,131,91,172,88,109,46,115,194,89,24,74,129,111,62,93,71
"COG1915",0,13,13,1,17,0,0,0,45,17,1,0,18,3,0,18,0,0,6,2
"COG1916",39,56,42,22,11,27,13,17,19,34,23,0,37,25,6,39,16,36,51,33
"COG1917",28,39,30,34,20,34,33,18,52,49,32,25,34,49,34,72,20,14,38,24
"COG1918",1,0,1,1,4,0,4,1,0,12,1,3,0,7,2,2,0,0,0,0
"COG1920",7,22,38,20,1,22,31,24,37,17,17,6,44,30,15,61,17,43,34,28
"COG1921",92,134,136,90,30,125,87,84,141,240,94,26,111,186,95,235,79,147,86,82
"COG1922",45,31,32,43,32,49,25,39,23,18,35,27,32,25,38,22,28,44,27,27
"COG1923",3,4,4,11,61,6,11,6,24,8,11,26,10,8,5,15,5,4,4,8
"COG1924",2,0,0,0,15,0,1,0,7,459,1,0,1,359,0,0,0,0,0,0
"COG1925",18,16,14,15,39,12,15,16,60,18,11,27,6,18,13,21,19,26,9,10
"COG1926",0,2,0,0,6,1,0,0,7,6,0,0,0,6,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG1928",7,12,6,8,0,3,4,8,24,15,15,3,15,8,3,9,9,1,16,11
"COG1929",59,71,75,44,22,65,59,48,60,33,59,35,50,42,56,64,23,108,49,53
"COG1931",5,15,8,2,0,4,1,0,13,0,7,0,15,6,0,16,0,6,26,5
"COG1932",203,274,246,244,140,247,226,176,230,262,274,241,242,273,209,211,161,250,240,246
"COG1933",186,238,142,74,106,112,51,59,30,109,98,2,240,44,2,261,70,100,284,114
"COG1934",3,6,7,5,9,2,2,0,15,8,20,34,22,21,14,19,10,8,20,12
"COG1936",18,28,17,12,3,15,20,5,23,11,16,0,35,6,1,33,9,20,56,27
"COG1937",3,7,11,3,42,6,2,13,41,12,0,2,2,2,5,5,2,2,2,0
"COG1938",79,96,60,22,9,44,32,16,35,15,14,0,24,6,0,36,11,20,40,20
"COG1939",14,20,11,20,1,1,15,19,1,3,11,3,5,4,8,0,38,1,9,5
"COG1940",202,206,254,177,139,232,201,238,311,301,224,147,259,280,206,258,157,229,234,221
"COG1941",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1942",28,6,16,5,3,17,5,14,8,0,13,7,13,2,36,3,8,18,9,11
"COG1943",1,13,10,28,181,4,11,2,58,132,3,79,4,55,6,20,3,3,4,5
"COG1944",1,6,1,10,88,4,3,1,50,5,1,68,1,14,0,4,1,1,1,0
"COG1945",4,5,10,2,1,2,0,1,7,20,1,0,23,22,0,21,0,4,20,3
"COG1946",64,70,75,95,195,82,86,62,132,24,102,138,82,32,100,67,43,62,93,75
"COG1947",172,183,186,165,119,196,171,201,130,165,210,152,163,159,184,149,181,174,135,184
"COG1948",30,11,26,7,40,19,16,8,25,35,20,8,47,27,5,46,17,51,70,26
"COG1949",37,66,55,47,58,53,55,43,52,40,73,59,54,48,35,56,28,59,75,66
"COG1950",0,1,0,1,1,0,1,0,13,1,1,4,0,3,0,1,0,0,1,0
"COG1951",28,34,59,47,147,12,29,43,149,188,40,99,49,134,32,61,63,13,63,36
"COG1952",18,18,22,27,66,20,25,16,64,31,20,58,13,26,24,20,25,19,23,9
"COG1953",205,175,181,277,81,261,249,137,93,40,188,182,210,91,161,179,111,302,198,249
"COG1954",0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1955",54,19,30,10,0,25,10,9,6,2,12,0,13,6,3,17,3,29,8,11
"COG1956",21,12,12,10,43,26,22,7,24,14,11,49,4,2,7,18,7,24,13,18
"COG1957",103,127,152,100,69,115,130,114,113,68,130,43,82,103,72,120,64,117,90,105
"COG1958",4,5,9,0,5,2,3,0,12,13,5,0,24,5,0,28,3,0,32,15
"COG1959",100,101,106,109,109,129,91,107,111,236,105,109,119,227,95,115,93,121,136,99
"COG1960",2327,2575,2846,2432,2605,2653,2738,2030,3134,2466,953,845,828,813,759,830,704,881,915,881
"COG1961",42,58,19,62,143,15,22,56,141,89,78,103,44,237,93,125,150,45,56,45
"COG1963",16,10,11,19,2,3,21,24,0,2,15,4,15,5,19,0,48,3,10,9
"COG1964",6,22,38,9,91,5,8,18,44,44,13,3,62,66,19,110,10,9,55,13
"COG1965",3,4,1,5,9,1,2,5,8,4,1,9,4,2,2,0,3,2,6,3
"COG1966",16,37,23,48,185,32,16,4,129,122,23,87,34,143,12,89,8,17,51,40
"COG1967",32,46,28,19,3,23,8,8,7,3,26,0,17,17,0,21,6,32,50,32
"COG1968",303,261,252,283,178,315,300,325,161,251,317,240,262,235,311,205,237,339,243,280
"COG1969",0,1,0,1,6,0,0,0,3,15,0,0,0,4,0,8,0,0,0,0
"COG1970",19,13,11,17,18,11,13,13,46,5,16,22,8,3,24,7,11,36,13,9
"COG1971",1,2,2,6,13,2,1,1,14,0,1,14,0,2,0,9,0,0,0,0
"COG1972",139,158,144,144,70,185,138,77,131,123,153,182,108,133,139,117,74,134,130,129
"COG1974",303,278,315,353,190,404,345,361,176,249,100,97,108,69,104,92,116,124,80,100
"COG1975",127,213,147,177,148,177,161,126,210,232,178,119,201,292,91,225,132,132,176,169
"COG1976",21,32,37,10,3,22,9,17,31,5,20,0,41,9,0,40,12,23,45,27
"COG1977",5,25,26,14,29,10,14,18,54,43,27,10,48,45,16,76,15,23,36,27
"COG1978",15,6,8,3,20,7,13,9,1,1,6,15,3,0,21,1,4,15,1,3
"COG1979",0,1,0,12,72,1,3,0,35,0,0,42,0,1,1,15,0,0,0,0
"COG1980",1,4,19,0,2,3,0,0,35,13,10,0,39,8,0,73,0,1,40,7
"COG1981",135,109,105,77,60,82,32,145,74,59,114,97,98,85,132,59,135,21,105,111
"COG1982",55,43,34,77,110,12,56,83,63,3,41,74,19,8,56,7,148,5,10,9
"COG1983",0,3,0,5,17,0,1,0,13,22,1,13,0,16,0,3,0,0,0,2
"COG1984",159,173,175,215,196,204,165,162,155,143,173,166,168,161,157,198,112,174,174,225
"COG1985",370,337,357,338,129,434,410,407,207,219,358,279,395,265,383,288,383,425,335,416
"COG1986",4,11,6,19,32,12,4,3,11,2,10,12,1,2,4,6,0,6,8,8
"COG1987",3,4,6,6,37,2,4,8,16,6,2,24,0,4,6,9,6,1,2,0
"COG1988",65,35,53,34,41,47,58,36,40,8,41,87,39,5,50,21,44,45,48,51
"COG1989",67,98,56,94,108,102,79,119,91,130,80,62,91,149,74,84,75,117,78,64
"COG1990",30,40,10,7,7,16,9,3,19,15,10,0,27,10,0,31,3,12,33,16
"COG1992",19,16,29,4,1,15,3,4,27,11,9,0,42,21,0,67,2,6,48,18
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1994",93,120,74,90,38,63,55,110,84,133,89,41,87,140,64,92,150,47,82,60
"COG1995",352,274,328,325,136,345,334,302,181,176,329,320,298,223,365,253,306,340,280,348
"COG1997",4,13,17,4,7,11,2,1,4,6,5,0,10,6,1,20,7,7,25,11
"COG1998",5,4,4,0,0,1,1,0,5,7,3,0,5,1,1,10,1,2,6,4
"COG1999",269,329,239,258,109,284,218,149,138,159,265,216,201,196,195,230,132,226,211,236
"COG2001",148,152,167,130,62,177,154,149,73,129,163,172,127,128,184,125,111,198,119,166
"COG2002",5,0,4,4,17,4,1,6,8,0,2,3,0,2,1,0,1,8,0,5
"COG2003",6,14,8,38,212,3,13,8,114,116,11,34,8,76,17,22,11,5,10,3
"COG2004",7,12,3,3,0,7,3,2,0,0,5,0,9,3,1,4,3,4,7,8
"COG2005",4,2,5,5,22,2,8,3,26,5,2,1,4,7,3,8,7,3,1,6
"COG2006",3,6,3,5,8,8,3,1,27,124,1,0,7,92,1,51,5,3,6,8
"COG2007",15,24,19,7,14,7,4,7,14,9,10,0,24,6,0,23,7,12,34,15
"COG2008",198,199,209,121,35,172,193,153,162,147,172,183,157,176,122,153,135,145,221,185
"COG2009",125,98,111,95,67,127,116,133,58,89,118,84,111,87,116,74,90,133,97,122
"COG2010",75,120,91,166,255,101,137,143,264,135,130,181,101,161,127,116,149,69,134,131
"COG2011",0,0,0,1,12,0,0,3,19,1,0,5,1,0,0,2,0,0,0,0
"COG2012",11,31,10,14,6,21,10,6,10,4,4,1,7,4,2,11,3,7,11,8
"COG2013",21,44,24,22,53,39,15,17,25,14,24,8,34,18,2,34,6,33,62,29
"COG2014",0,2,2,1,0,0,0,2,7,35,4,3,1,24,7,13,1,1,2,2
"COG2015",121,130,180,126,43,123,120,116,78,154,154,72,108,131,137,76,101,152,115,143
"COG2016",20,31,14,12,1,21,5,4,9,9,16,0,26,5,0,19,15,22,44,22
"COG2017",124,104,109,103,91,80,143,133,121,38,122,119,93,66,117,82,133,77,80,114
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,17,6,2,0,1,1,2,14,5,3,0,24,3,0,28,0,1,12,8
"COG2020",74,59,57,101,118,72,75,76,112,121,83,84,77,84,65,52,76,80,31,75
"COG2021",145,91,110,132,61,155,107,127,66,74,405,364,372,283,440,313,270,373,383,461
"COG2022",140,126,137,170,81,134,130,195,100,127,139,101,137,135,200,135,203,141,106,124
"COG2023",0,0,1,0,1,0,0,0,15,2,1,0,5,4,0,1,0,0,2,0
"COG2025",319,320,325,289,164,367,313,294,266,470,320,285,312,403,348,280,277,310,311,341
"COG2026",0,3,1,4,17,3,2,0,7,11,0,3,0,1,0,11,0,1,0,0
"COG2027",90,117,102,75,41,62,58,126,112,135,96,74,81,139,78,82,151,56,75,74
"COG2029",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",182,249,220,235,249,208,181,198,306,272,239,203,221,240,187,246,213,214,221,238
"COG2031",31,19,23,25,50,15,16,19,50,4,21,88,23,6,10,38,15,6,31,25
"COG2032",25,12,10,20,31,20,18,8,31,3,10,32,21,15,35,3,10,22,28,13
"COG2035",104,117,90,72,55,118,139,69,66,77,108,141,88,46,88,54,61,115,107,100
"COG2036",8,15,6,6,10,2,4,1,9,5,3,6,17,1,3,12,5,1,25,9
"COG2037",9,5,10,9,0,19,11,14,1,13,7,4,6,7,11,9,15,16,6,5
"COG2038",51,62,68,80,87,18,63,103,100,54,60,27,83,66,51,83,172,20,64,25
"COG2039",10,13,7,3,1,5,3,2,9,0,8,3,9,2,1,2,4,7,12,5
"COG2040",175,143,186,147,66,228,198,193,121,189,170,170,190,209,223,173,138,207,174,200
"COG2041",139,153,175,174,94,171,179,130,251,93,165,167,225,129,142,240,136,160,226,193
"COG2042",24,39,19,9,3,10,4,9,23,4,8,0,22,5,0,29,10,20,37,8
"COG2043",0,1,0,1,0,0,1,1,8,6,4,3,6,13,2,12,4,5,8,3
"COG2044",1,1,1,0,3,0,0,1,0,27,1,0,2,25,1,6,3,0,1,0
"COG2045",29,34,29,46,1,10,34,44,19,6,27,14,18,13,33,24,66,9,17,18
"COG2046",84,138,98,109,22,68,96,117,118,221,103,44,144,222,84,171,191,105,128,107
"COG2047",25,55,27,17,5,26,8,12,22,19,14,0,53,15,0,48,9,20,54,26
"COG2048",26,44,20,15,14,29,15,14,24,170,15,0,33,105,1,53,18,23,28,24
"COG2049",107,124,93,146,160,118,153,112,132,106,89,131,120,119,128,159,76,131,103,146
"COG2050",213,202,201,207,212,211,213,206,234,168,208,199,193,163,196,134,153,221,193,203
"COG2051",0,0,3,1,5,0,1,0,5,4,0,0,6,0,0,6,1,3,12,3
"COG2052",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2053",6,11,10,2,12,5,4,3,3,9,3,0,15,2,0,14,1,7,12,10
"COG2054",6,3,2,2,0,0,0,6,0,9,0,1,1,4,1,0,0,0,0,0
"COG2055",324,281,303,279,31,305,312,288,198,195,261,255,358,246,371,463,290,312,319,305
"COG2056",0,1,1,2,27,1,0,0,25,1,0,44,0,0,0,2,1,1,0,0
"COG2057",10,6,5,12,23,5,11,7,29,17,28,89,43,35,28,68,38,25,52,38
"COG2058",13,11,13,4,9,8,1,2,11,13,8,0,12,9,0,19,3,8,8,8
"COG2059",53,16,42,38,158,19,31,42,117,6,34,80,48,4,67,31,138,15,19,22
"COG2060",0,2,0,1,20,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",64,37,86,74,60,51,62,45,74,48,73,65,110,54,131,42,57,56,69,51
"COG2063",14,21,18,32,102,7,33,15,50,7,22,52,22,19,21,23,27,9,13,15
"COG2064",79,48,40,36,81,27,25,23,49,52,16,9,26,21,1,27,13,34,20,26
"COG2065",76,78,57,76,35,66,71,81,52,60,76,68,59,67,84,54,96,64,45,75
"COG2066",20,14,21,13,61,20,1,8,38,4,10,35,5,0,61,10,6,10,9,10
"COG2067",18,8,20,66,203,10,34,13,113,15,15,101,21,9,12,15,9,16,10,6
"COG2068",71,83,76,58,70,43,56,59,80,116,76,30,64,113,57,98,59,73,60,67
"COG2070",93,82,95,80,87,127,94,106,126,78,352,327,269,240,289,208,290,284,334,377
"COG2071",76,103,85,96,50,83,95,91,67,105,102,64,109,113,54,124,73,109,106,99
"COG2072",441,385,543,446,434,559,491,402,617,183,503,463,576,191,532,591,499,458,598,600
"COG2073",68,69,50,66,10,8,73,99,85,66,60,12,77,65,111,82,185,7,62,29
"COG2074",17,22,19,9,0,10,10,5,28,19,6,0,16,29,5,22,4,13,12,2
"COG2075",7,6,10,2,5,3,0,3,9,5,6,0,7,1,1,14,2,7,8,7
"COG2076",134,89,129,131,48,154,130,127,45,47,42,32,31,15,37,24,41,38,47,42
"COG2077",3,16,9,12,44,18,5,6,26,4,12,38,2,4,12,16,6,10,9,16
"COG2078",0,8,5,2,28,0,1,0,18,32,1,0,6,45,3,9,4,0,3,2
"COG2079",414,273,324,354,46,429,423,451,249,234,338,242,354,255,434,363,341,460,363,397
"COG2080",92,212,194,122,97,70,74,105,302,451,131,94,178,434,81,264,144,105,163,106
"COG2081",98,47,114,107,205,26,104,110,111,22,97,229,35,25,91,42,181,11,151,93
"COG2082",39,37,33,35,15,5,21,51,36,36,22,13,41,34,31,57,74,6,35,15
"COG2084",596,504,612,550,270,545,611,586,472,350,578,521,681,423,594,672,579,477,664,699
"COG2085",9,26,29,19,21,16,17,14,63,44,17,14,49,29,12,79,22,14,49,27
"COG2086",260,239,271,258,110,311,246,252,214,370,300,192,288,311,281,259,183,329,272,309
"COG2087",33,25,16,26,33,8,34,33,30,24,4,2,3,7,10,7,27,2,3,4
"COG2088",0,0,3,4,0,2,0,1,0,13,0,0,3,11,1,2,0,1,0,0
"COG2089",329,327,292,310,372,407,220,291,182,489,279,256,416,408,418,450,295,383,226,311
"COG2090",1,3,6,0,3,0,0,0,9,4,2,0,10,2,0,10,1,0,8,2
"COG2091",4,11,6,9,6,4,1,0,14,16,1,24,12,22,3,13,2,1,7,4
"COG2092",1,9,4,1,4,0,0,2,8,11,1,0,8,5,0,5,2,0,11,0
"COG2093",4,3,5,2,2,4,0,0,6,4,2,0,4,0,0,6,1,4,5,1
"COG2094",30,35,28,49,32,18,36,55,24,22,31,9,32,17,40,39,62,18,20,16
"COG2095",37,34,47,44,120,34,35,21,72,80,43,118,39,92,40,29,22,43,90,47
"COG2096",107,127,109,73,50,86,85,58,77,77,96,68,122,89,56,96,61,113,98,112
"COG2097",11,17,9,4,9,5,7,5,21,15,8,0,31,5,0,25,3,8,18,6
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2099",39,42,33,45,6,7,34,67,15,38,35,21,11,30,40,15,91,3,9,8
"COG2101",32,55,42,13,25,22,14,13,42,26,10,1,25,6,0,21,5,9,23,11
"COG2102",19,41,19,18,18,17,13,15,37,26,16,1,46,17,1,52,17,22,46,33
"COG2103",64,86,49,78,46,53,79,22,33,88,59,71,61,85,41,46,29,40,63,69
"COG2104",7,12,7,15,15,5,8,12,30,21,10,8,13,15,5,11,2,12,15,6
"COG2105",4,3,2,8,15,6,7,5,4,1,3,5,4,2,10,1,1,5,3,2
"COG2106",0,8,10,0,3,0,1,0,14,1,3,0,23,2,0,35,2,0,25,7
"COG2107",38,43,47,22,2,24,18,11,21,10,15,13,53,23,5,78,10,21,66,33
"COG2108",46,42,20,15,12,27,14,11,6,5,24,1,25,5,1,28,13,34,35,24
"COG2109",81,89,86,117,37,15,93,136,64,67,108,52,54,73,141,38,283,9,61,40
"COG2110",28,34,15,18,28,14,11,14,36,62,18,3,27,38,7,29,17,23,52,26
"COG2111",19,19,24,28,80,14,36,42,179,76,18,113,28,65,33,39,34,13,29,18
"COG2112",0,13,10,0,9,1,0,0,31,12,8,0,50,5,0,85,0,0,29,16
"COG2113",386,321,382,341,19,408,399,294,267,273,364,301,398,296,400,392,258,386,397,380
"COG2114",538,730,666,435,569,537,544,647,454,944,457,330,604,798,795,614,737,678,409,415
"COG2115",97,55,75,48,35,76,106,55,45,13,75,107,70,20,107,49,38,57,51,79
"COG2116",5,33,19,52,126,4,7,0,62,75,26,29,14,110,6,14,8,0,17,4
"COG2118",7,6,8,2,1,7,1,0,9,1,5,0,10,0,0,22,1,1,11,3
"COG2119",14,19,8,28,49,0,22,34,27,2,7,12,6,0,3,2,12,0,10,8
"COG2120",147,134,134,98,75,134,113,99,140,157,112,123,135,138,149,247,63,127,118,116
"COG2121",39,65,63,33,12,63,46,39,38,96,43,23,59,121,57,57,30,52,42,48
"COG2122",9,7,4,1,0,2,3,11,4,9,2,5,3,4,3,3,5,2,3,2
"COG2123",26,35,32,17,20,11,13,9,28,16,9,0,53,13,1,51,11,14,71,24
"COG2124",344,446,591,351,130,387,390,349,440,217,524,325,530,185,282,260,339,546,498,531
"COG2125",27,28,20,4,23,13,6,5,28,14,13,1,43,12,0,26,8,13,48,17
"COG2126",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2127",43,43,52,68,82,43,58,93,69,39,64,54,29,37,74,34,113,43,45,31
"COG2128",81,90,124,125,85,85,110,102,179,136,105,100,120,143,102,161,101,107,131,112
"COG2129",1,0,2,0,55,0,0,0,1,36,3,0,2,12,0,3,1,0,9,2
"COG2130",163,180,204,168,135,220,186,141,127,57,211,214,260,96,182,151,182,157,253,244
"COG2131",57,78,133,44,110,43,60,38,48,79,48,54,53,69,37,76,36,46,58,55
"COG2132",13,44,58,113,487,25,26,41,518,55,33,164,99,102,49,209,33,18,83,33
"COG2133",522,558,565,504,326,641,542,501,519,414,536,497,679,427,526,820,339,632,582,568
"COG2135",165,111,135,162,73,144,160,150,125,117,130,87,106,105,149,89,155,171,77,110
"COG2136",2,1,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,10,3
"COG2137",27,36,33,31,81,38,50,32,49,67,34,37,35,75,21,59,30,34,34,47
"COG2138",10,11,12,21,5,3,18,32,13,10,34,11,63,56,70,74,165,11,61,20
"COG2139",4,10,8,6,13,3,7,5,10,12,5,0,5,1,0,7,2,4,8,4
"COG2140",4,3,0,0,0,2,3,1,2,3,0,0,0,2,1,4,1,1,2,1
"COG2141",574,783,989,603,200,659,603,556,1990,847,730,451,1000,965,671,2125,575,747,996,702
"COG2142",26,19,30,29,34,37,32,36,43,11,5,10,10,5,9,6,5,11,6,8
"COG2143",22,15,14,18,4,10,32,3,13,10,17,34,11,13,12,4,12,8,16,15
"COG2144",1,1,1,0,6,1,0,20,9,1,4,4,5,0,9,0,54,0,1,0
"COG2145",4,2,4,2,1,2,10,16,15,8,3,10,4,0,5,0,8,3,2,3
"COG2146",53,46,72,49,85,48,35,30,90,46,54,33,94,34,20,80,24,54,69,58
"COG2147",18,32,11,13,4,10,7,11,17,14,7,0,22,8,0,37,4,12,40,23
"COG2148",159,200,151,209,291,189,178,155,272,256,170,163,154,226,136,197,132,178,100,140
"COG2149",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG2151",34,36,39,40,33,41,41,39,33,43,114,76,118,123,112,134,74,155,121,112
"COG2152",4,3,1,4,19,0,1,0,21,12,4,1,1,3,2,8,2,0,5,1
"COG2153",45,17,29,48,15,43,59,32,14,8,46,79,16,12,46,10,41,45,35,52
"COG2154",47,32,34,38,27,47,41,31,30,20,101,107,125,58,144,129,111,139,110,149
"COG2155",0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,14,1,2,0,0,3,0,0,0,4,0,0,1,0,1,0,1,1,3
"COG2159",109,208,192,93,48,95,54,92,333,253,175,108,242,237,67,504,122,107,244,166
"COG2160",0,2,5,10,7,3,5,1,37,1,1,7,1,6,7,15,5,1,0,1
"COG2161",0,2,1,15,33,0,0,1,18,1,1,7,1,5,0,12,1,0,1,1
"COG2162",0,0,0,2,8,1,0,1,3,0,0,0,0,9,0,2,0,1,1,0
"COG2163",2,4,1,0,2,0,4,0,0,8,2,0,6,5,0,0,1,0,19,1
"COG2164",5,0,1,2,2,2,4,9,7,26,3,4,3,18,2,28,9,4,5,4
"COG2165",34,12,27,45,133,24,39,24,62,26,23,73,20,20,35,34,32,28,29,14
"COG2166",73,80,66,85,76,81,106,92,61,21,95,88,73,39,79,57,89,93,56,85
"COG2167",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2168",1,1,2,2,2,5,5,2,4,6,1,1,3,9,3,8,2,0,2,2
"COG2169",1,7,4,34,102,4,7,3,100,21,2,50,6,17,10,27,7,0,5,0
"COG2170",52,101,34,62,19,28,58,64,33,179,69,11,50,203,65,40,125,42,28,17
"COG2171",263,196,213,249,177,284,235,281,155,124,271,280,238,150,306,166,163,223,218,250
"COG2172",32,21,20,18,13,22,24,38,14,39,19,4,16,25,28,5,62,22,7,13
"COG2173",46,47,41,38,17,23,45,59,10,42,42,22,23,66,34,26,71,10,30,20
"COG2174",0,0,1,0,2,0,0,0,0,1,1,0,4,1,1,0,0,0,4,1
"COG2175",629,557,666,652,34,743,589,678,326,212,638,354,783,284,723,781,662,640,738,773
"COG2176",34,46,42,27,30,67,21,27,43,94,21,14,53,46,24,46,16,46,35,20
"COG2177",95,105,88,83,148,84,88,54,128,87,77,132,53,89,89,64,30,98,54,84
"COG2178",21,18,16,10,2,13,14,17,41,11,17,0,38,16,12,49,6,31,19,14
"COG2179",13,13,3,10,0,2,17,19,4,1,11,1,5,5,20,1,63,2,5,2
"COG2180",0,0,0,3,8,0,1,0,6,155,1,4,0,164,0,4,0,0,0,0
"COG2181",6,12,20,9,10,11,6,10,11,238,19,9,6,250,5,11,8,5,24,18
"COG2182",66,12,32,13,16,29,41,62,38,15,23,22,12,23,34,11,28,93,10,24
"COG2183",8,16,11,53,235,10,21,8,143,23,9,94,31,26,8,41,16,6,45,15
"COG2184",0,3,0,8,6,0,2,0,9,7,0,1,0,3,0,5,0,1,0,0
"COG2185",223,299,248,178,69,236,226,182,193,295,205,213,277,277,170,238,236,252,298,233
"COG2186",21,15,28,57,177,7,20,21,229,103,17,110,17,108,20,58,38,10,15,18
"COG2187",1,6,10,5,34,4,3,10,38,11,2,2,3,29,1,13,7,2,7,0
