"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1940",174,211,179,235,182,197,209,285,122,176,120,184,267,211,219,278,81,201,231,63
"COG1941",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",9,11,3,16,18,14,12,7,3,9,8,15,7,17,20,3,16,11,35,10
"COG1943",17,35,14,10,5,5,3,6,57,2,14,0,2,3,0,8,15,7,2,21
"COG1944",4,45,1,4,4,1,3,1,27,1,4,2,0,2,1,2,15,1,0,16
"COG1945",7,0,6,7,0,3,3,4,0,1,1,0,1,3,1,32,3,0,0,0
"COG1946",47,101,96,50,111,61,60,63,148,96,43,64,81,82,61,78,86,111,133,70
"COG1947",195,162,201,193,154,193,212,171,112,197,83,243,136,192,228,147,64,175,172,52
"COG1948",19,11,28,15,3,21,11,39,12,27,74,1,13,6,5,37,104,9,10,83
"COG1949",53,46,62,46,61,36,39,37,42,65,26,35,56,34,26,43,27,52,53,28
"COG1950",5,3,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG1951",14,18,14,9,24,9,8,16,53,5,44,50,80,33,40,77,55,37,50,58
"COG1952",22,41,8,17,26,20,13,27,79,16,27,31,29,17,35,21,48,24,38,28
"COG1953",184,278,193,127,143,131,159,130,11,183,129,146,258,253,171,125,137,193,193,80
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,17,19,3,18,14,14,0,34,3,5,10,10,10,7,10,11,0,6
"COG1956",9,48,16,13,21,9,10,12,30,23,8,10,12,16,14,13,20,20,14,24
"COG1957",62,35,107,104,107,87,79,121,44,78,44,77,87,130,81,113,45,110,60,33
"COG1958",30,0,10,2,1,0,1,11,0,4,1,0,0,3,1,51,0,6,1,0
"COG1959",105,121,100,126,111,98,90,71,201,100,40,87,102,126,78,104,45,118,104,60
"COG1960",1858,2083,2536,2169,2655,2303,1997,2084,4351,2435,1013,2011,2407,2658,1935,2633,1641,2609,2275,1440
"COG1961",93,121,190,170,90,182,131,183,357,156,923,157,82,106,177,138,858,143,68,896
"COG1963",53,6,15,21,8,30,38,30,0,33,20,41,15,4,24,4,2,10,7,0
"COG1964",5,2,3,4,3,2,4,6,0,5,33,9,38,8,12,97,38,18,20,58
"COG1965",2,5,2,3,2,1,3,1,6,3,7,4,11,0,1,6,8,3,5,10
"COG1966",32,48,32,48,19,14,14,21,34,26,49,7,10,54,8,119,78,24,26,73
"COG1967",7,0,45,17,1,14,7,15,0,22,3,7,4,11,11,18,7,22,0,2
"COG1968",290,319,265,331,259,295,252,229,126,269,120,313,274,294,283,159,106,257,288,84
"COG1969",1,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG1970",13,27,14,17,19,11,4,22,51,11,17,10,7,16,32,9,27,17,25,20
"COG1971",0,3,1,1,4,1,0,1,7,1,8,0,0,2,1,5,7,0,0,5
"COG1972",78,190,152,115,165,89,81,76,82,148,9,24,24,44,27,39,21,55,71,23
"COG1974",276,296,267,334,316,368,354,257,199,360,180,353,335,351,343,197,137,273,395,127
"COG1975",47,41,71,36,35,21,35,60,27,38,57,96,205,167,127,255,96,112,63,67
"COG1976",30,0,29,17,2,9,14,15,0,20,5,2,4,12,10,102,4,12,1,3
"COG1977",20,20,24,29,10,15,29,21,20,17,15,19,23,25,12,89,16,11,11,12
"COG1978",2,7,2,1,2,1,3,1,0,2,78,14,10,7,11,0,159,12,16,60
"COG1979",3,33,0,7,7,1,0,0,8,1,25,0,0,8,2,6,25,0,1,30
"COG1980",17,0,6,1,2,0,0,0,0,0,3,0,0,5,0,78,0,1,0,1
"COG1981",134,117,92,91,114,60,122,122,88,26,50,157,132,89,166,53,36,103,147,20
"COG1982",155,57,38,86,38,103,118,91,132,86,89,152,46,24,128,7,60,43,16,71
"COG1983",1,9,0,0,4,5,0,0,7,3,6,0,1,2,1,4,5,3,2,7
"COG1984",144,176,165,160,162,131,159,119,296,147,107,137,177,222,150,204,120,132,247,102
"COG1985",363,366,337,344,301,420,417,355,117,433,149,459,379,349,394,242,110,348,335,97
"COG1986",4,11,7,7,7,2,1,3,3,18,18,2,2,5,3,1,7,5,5,11
"COG1987",2,8,3,6,10,4,4,9,32,2,7,3,6,4,11,10,18,3,8,18
"COG1988",38,54,29,43,45,39,42,33,80,48,5,9,16,11,14,5,13,20,12,17
"COG1989",62,91,96,93,73,102,95,79,75,105,58,102,60,112,102,128,48,76,125,53
"COG1990",13,0,26,7,3,5,7,10,1,20,6,4,6,11,7,42,2,12,0,3
"COG1992",21,0,23,6,2,6,6,2,0,8,6,1,1,6,2,83,1,6,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",157,44,124,121,38,128,131,111,49,88,74,163,55,58,132,107,15,56,22,19
"COG1995",315,329,228,298,327,295,311,323,177,348,131,382,354,291,359,237,90,297,437,89
"COG1997",9,0,11,3,2,3,4,3,0,9,5,1,4,2,1,10,1,4,0,1
"COG1998",5,0,4,0,1,1,0,3,0,1,3,1,0,1,3,11,0,0,0,0
"COG1999",189,160,311,214,221,127,142,150,232,219,68,94,180,211,115,159,72,175,232,100
"COG2001",85,160,116,124,157,142,148,119,79,151,52,116,159,156,143,90,45,145,180,52
"COG2002",2,2,6,3,2,6,2,6,9,3,5,4,1,5,5,0,4,3,1,5
"COG2003",5,33,9,17,29,10,9,10,306,9,35,8,12,14,11,42,79,14,16,74
"COG2004",5,0,9,3,2,2,2,7,0,5,1,0,0,3,4,2,1,7,0,0
"COG2005",8,6,3,1,8,4,4,4,17,3,1,3,3,3,1,0,12,3,3,8
"COG2006",10,0,8,14,0,4,6,0,0,12,2,0,0,10,1,25,1,4,1,1
"COG2007",21,0,31,11,6,5,8,10,0,7,1,3,2,6,2,52,2,10,0,2
"COG2008",111,139,171,153,129,128,137,156,120,118,56,99,163,154,137,192,63,194,115,72
"COG2009",82,113,78,100,122,97,128,95,59,103,45,117,135,124,129,67,33,102,115,28
"COG2010",143,190,101,152,157,115,111,136,333,110,36,56,46,36,42,45,53,43,54,62
"COG2011",0,5,1,1,1,0,0,0,14,0,4,0,0,0,1,1,5,0,0,8
"COG2012",15,11,24,9,8,4,9,13,0,19,21,3,20,17,9,30,20,45,10,17
"COG2013",18,11,61,32,5,10,17,24,33,27,8,10,8,12,7,34,15,34,3,34
"COG2014",3,0,2,2,1,2,3,1,0,0,1,1,0,3,4,3,0,2,0,1
"COG2015",85,94,115,84,156,95,89,94,222,129,36,130,167,129,111,92,85,98,171,63
"COG2016",19,0,25,7,3,7,10,12,0,9,4,2,1,11,5,53,1,12,1,3
"COG2017",154,169,109,153,131,114,117,171,76,144,63,143,138,89,138,95,45,155,90,43
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",7,0,5,2,2,1,0,2,0,2,2,0,0,2,1,40,0,3,0,0
"COG2020",24,24,18,24,17,26,18,19,49,27,41,107,54,79,71,62,48,65,51,37
"COG2021",334,392,305,329,484,337,344,285,306,333,128,303,357,362,346,273,151,378,416,101
"COG2022",199,138,120,176,200,189,194,138,62,140,78,196,143,164,196,100,63,129,272,57
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
"COG2025",234,288,314,305,380,287,236,239,135,336,113,232,268,335,217,373,124,293,293,99
"COG2026",3,7,1,0,2,1,0,0,7,0,8,0,3,3,1,3,7,3,0,12
"COG2027",143,58,109,104,64,120,101,82,64,78,54,169,63,92,147,100,44,65,57,26
"COG2029",1,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,3,1,1,1
"COG2030",200,184,207,205,223,176,179,177,327,192,76,178,222,261,160,283,87,219,165,109
"COG2031",16,37,30,24,20,14,13,5,28,18,16,17,15,21,18,18,25,23,20,36
"COG2032",4,8,6,4,6,5,0,6,18,2,75,12,18,14,11,15,99,31,59,133
"COG2035",64,140,111,97,102,83,89,73,97,97,28,79,73,108,87,65,62,107,138,49
"COG2036",32,2,10,13,0,2,3,4,0,5,7,1,1,5,3,24,6,4,3,6
"COG2037",5,9,5,13,22,12,9,2,1,6,3,5,21,8,5,7,4,14,8,4
"COG2038",145,36,51,116,44,113,142,98,56,95,53,158,63,53,141,147,9,48,19,37
"COG2039",3,2,10,2,0,1,4,1,1,3,1,0,7,1,0,16,4,8,0,7
"COG2040",151,190,134,161,192,193,163,181,24,175,54,141,256,170,200,207,42,157,232,36
"COG2041",197,196,150,141,154,109,135,212,105,134,73,101,248,182,123,227,52,186,89,50
"COG2042",22,0,32,5,4,8,9,8,0,13,0,1,5,7,2,52,1,12,0,2
"COG2043",4,0,3,2,5,1,1,3,0,0,0,2,0,4,2,19,0,3,1,0
"COG2044",0,0,2,1,0,0,2,1,0,0,1,1,0,0,1,2,2,1,0,0
"COG2045",73,23,26,67,21,53,61,37,26,58,30,75,21,27,52,15,10,18,2,10
"COG2046",207,57,132,99,45,162,153,145,78,129,51,184,96,84,134,219,16,102,34,15
"COG2047",18,0,53,9,2,7,7,15,0,12,6,3,9,9,4,91,2,21,0,6
"COG2048",16,0,46,18,6,5,21,12,0,23,1,6,6,22,7,32,2,12,1,4
"COG2049",90,124,99,101,98,126,86,98,266,107,71,85,125,138,108,131,119,93,140,93
"COG2050",156,220,169,173,212,221,177,142,342,179,113,186,203,216,197,155,149,199,241,121
"COG2051",4,0,3,1,0,2,0,1,0,1,0,0,0,1,0,16,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,7,3,3,5,5,7,0,6,0,1,0,2,0,29,3,3,0,1
"COG2054",3,1,3,3,5,2,1,0,0,1,0,2,2,1,4,0,0,0,2,0
"COG2055",281,261,257,275,367,244,266,272,138,305,110,243,342,342,275,330,72,299,422,58
"COG2056",0,22,2,1,0,1,0,0,16,0,4,0,0,1,1,0,19,1,0,9
"COG2057",33,55,27,39,54,34,19,36,115,30,38,33,44,34,39,49,47,46,29,29
"COG2058",1,0,7,2,0,0,2,3,0,2,1,2,3,9,4,36,0,4,0,1
"COG2059",34,52,13,17,44,31,61,54,144,34,48,43,47,25,54,42,99,22,44,63
"COG2060",1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,2,13,0,0,20
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",47,79,58,51,107,43,47,56,84,56,38,48,65,50,50,41,36,52,179,41
"COG2063",16,29,14,18,53,26,11,28,99,21,29,22,28,30,21,40,42,15,31,41
"COG2064",10,13,34,35,10,11,25,17,86,43,6,4,4,3,11,10,5,8,1,2
"COG2065",79,85,97,93,52,96,72,64,23,49,30,86,48,64,71,64,37,88,74,16
"COG2066",15,20,4,39,16,6,11,3,59,0,35,11,4,10,4,13,45,10,44,43
"COG2067",18,68,11,23,37,14,6,16,149,19,45,18,15,21,18,15,111,22,6,102
"COG2068",51,42,99,64,60,46,45,89,48,51,36,58,75,73,90,90,37,52,48,21
"COG2070",240,243,302,248,434,263,247,228,478,329,58,277,333,280,257,289,127,380,463,101
"COG2071",70,53,134,83,80,95,75,96,43,89,47,75,77,95,84,81,50,90,67,50
"COG2072",493,468,397,431,582,410,465,437,1179,392,197,517,637,557,450,499,293,488,498,260
"COG2073",198,33,65,117,30,132,160,148,31,128,77,204,42,55,135,187,14,48,14,20
"COG2074",5,0,30,15,2,4,7,12,0,15,3,1,7,4,6,45,1,7,2,2
"COG2075",2,0,5,2,0,0,0,2,0,0,0,0,0,0,3,17,1,1,0,1
"COG2076",89,122,75,97,132,97,91,100,69,137,54,109,121,104,87,50,57,110,142,46
"COG2077",8,24,19,16,16,4,3,6,18,14,14,3,4,11,5,20,15,9,5,21
"COG2078",2,3,6,4,0,2,1,2,10,0,6,1,2,5,0,37,1,3,8,2
"COG2079",285,293,274,355,560,362,452,340,67,419,134,428,477,376,414,338,79,328,622,67
"COG2080",99,54,188,116,94,78,115,149,164,65,47,116,169,125,93,392,38,88,38,31
"COG2081",176,237,54,111,85,138,168,178,175,98,74,182,84,45,186,26,88,218,45,63
"COG2082",29,5,15,22,2,18,20,19,6,17,18,86,23,24,65,88,5,19,10,4
"COG2084",567,580,516,514,648,428,529,658,361,487,233,500,763,596,559,639,164,567,609,142
"COG2085",27,12,23,31,18,16,12,13,36,11,6,21,15,24,15,113,6,22,14,5
"COG2086",202,245,281,247,324,231,225,197,145,253,83,185,250,280,201,301,88,221,230,86
"COG2087",71,22,21,30,31,50,56,44,20,40,28,65,30,11,59,24,10,22,8,12
"COG2088",1,0,0,1,0,1,0,1,0,0,9,0,0,2,0,2,1,0,0,1
"COG2089",330,327,289,300,245,292,305,234,110,280,643,271,326,366,296,350,618,263,380,449
"COG2090",4,0,2,0,0,0,0,1,0,0,4,0,0,1,0,23,0,0,0,0
"COG2091",19,28,9,8,3,3,2,7,20,1,7,1,1,8,4,15,0,9,1,2
"COG2092",5,0,6,1,1,1,0,2,0,1,0,1,0,2,1,32,0,1,1,0
"COG2093",2,0,6,1,1,3,2,1,0,7,0,0,2,5,0,25,2,1,0,1
"COG2094",82,14,35,52,23,43,52,49,9,38,39,70,18,32,60,52,31,30,12,10
"COG2095",27,135,37,33,39,15,23,23,97,30,27,8,49,42,13,68,49,85,47,41
"COG2096",63,49,139,96,88,68,72,69,49,76,33,63,75,82,59,92,29,99,61,45
"COG2097",12,0,27,6,1,1,6,5,0,5,3,1,2,5,2,45,2,7,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",85,27,39,71,16,69,89,62,31,45,25,88,30,27,84,17,5,38,11,7
"COG2101",27,1,52,15,5,6,13,12,0,22,19,4,9,18,14,99,15,21,2,9
"COG2102",26,6,54,20,5,16,8,21,10,20,4,4,9,10,6,81,3,19,1,12
"COG2103",74,72,84,73,56,32,33,55,53,62,61,20,47,70,30,53,21,68,46,31
"COG2104",12,9,14,21,5,8,6,2,41,6,6,8,9,10,7,9,8,9,8,7
"COG2105",3,25,4,2,6,1,3,17,15,4,74,1,6,0,3,2,97,7,4,86
"COG2106",6,0,7,0,0,0,0,0,0,0,1,0,0,2,0,69,0,0,0,0
"COG2107",17,2,40,20,9,8,13,19,12,32,6,2,4,7,2,23,1,9,1,3
"COG2108",15,0,38,11,5,13,14,15,0,20,5,4,6,13,13,13,3,12,0,4
"COG2109",257,58,81,202,59,191,235,142,58,163,78,283,52,52,199,96,17,83,25,32
"COG2110",18,3,40,24,12,12,12,21,9,20,32,6,10,19,25,26,33,20,4,27
"COG2111",31,66,17,30,39,31,34,37,152,22,48,29,40,34,38,121,75,31,57,63
"COG2112",19,0,11,0,1,0,0,0,0,0,4,0,0,2,0,104,0,0,0,1
"COG2113",303,337,306,293,484,295,302,315,85,254,136,260,404,417,319,438,141,309,340,103
"COG2114",418,352,756,613,750,583,636,667,908,562,1426,561,689,564,649,767,1494,715,615,3108
"COG2115",55,83,59,55,113,78,61,79,30,63,12,44,61,54,56,34,15,71,88,22
"COG2116",55,37,26,69,16,6,1,29,21,4,59,3,16,29,6,18,29,22,5,38
"COG2118",3,0,3,0,0,0,2,0,0,4,2,0,0,3,1,25,1,1,0,1
"COG2119",62,19,16,20,8,38,50,28,32,16,13,66,2,7,49,3,14,13,3,13
"COG2120",100,125,112,121,120,102,81,91,129,117,182,82,80,131,80,240,174,132,162,157
"COG2121",36,31,54,56,40,43,52,44,23,50,2,38,47,42,38,56,2,52,30,25
"COG2122",4,4,7,10,5,5,10,11,6,4,0,7,6,2,4,23,1,8,3,0
"COG2123",30,0,47,12,3,11,6,15,0,25,3,2,4,12,1,106,5,16,0,2
"COG2124",405,298,445,331,359,347,291,521,1025,286,131,340,429,482,349,409,157,475,219,111
"COG2125",13,0,29,9,3,2,11,7,0,9,4,6,4,7,14,77,2,10,0,1
"COG2126",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",92,67,56,64,65,67,83,89,56,82,71,95,93,44,79,33,96,58,47,87
"COG2128",83,92,120,101,88,100,104,121,221,89,47,74,103,153,109,244,51,82,66,62
"COG2129",5,0,2,0,0,0,0,2,4,2,1,0,0,0,0,2,2,1,0,8
"COG2130",178,173,149,174,154,156,148,148,138,164,43,186,180,237,154,150,45,198,186,63
"COG2131",11,15,35,11,16,9,5,26,17,13,343,18,61,42,32,119,352,96,40,314
"COG2132",66,141,30,46,82,36,15,34,767,15,102,33,21,40,57,284,166,39,39,169
"COG2133",441,455,559,537,515,489,478,422,431,529,207,380,520,587,384,627,205,475,610,183
"COG2135",141,107,134,151,150,142,143,154,130,153,72,173,146,114,174,126,58,137,233,57
"COG2136",9,0,4,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2137",22,35,39,31,47,26,21,22,41,26,19,43,32,33,30,52,23,21,32,34
"COG2138",117,27,52,82,21,124,125,87,21,65,27,160,28,23,113,142,6,38,23,3
"COG2139",12,0,19,6,2,4,9,3,0,13,1,1,6,7,2,23,1,4,0,1
"COG2140",2,2,5,3,1,4,5,1,1,2,1,1,3,3,1,6,1,1,1,0
"COG2141",589,378,748,673,591,477,507,719,757,415,273,433,531,892,489,2458,257,668,510,220
"COG2142",17,29,20,20,43,32,29,34,33,30,20,36,32,21,32,10,13,31,24,15
"COG2143",9,26,4,5,28,9,11,16,12,7,1,7,16,13,8,14,10,20,35,4
"COG2144",7,1,0,3,5,3,20,4,1,1,0,30,0,0,20,6,4,1,4,1
"COG2145",2,10,2,8,29,9,11,5,13,9,3,21,11,4,19,9,11,5,14,5
"COG2146",48,18,53,31,23,34,34,25,47,27,42,29,25,57,23,105,56,37,16,48
"COG2147",20,0,21,8,0,7,7,6,0,9,4,1,2,7,2,52,2,11,0,4
"COG2148",177,206,192,206,140,176,140,154,352,181,158,155,121,195,155,179,122,145,171,123
"COG2149",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",79,78,139,123,116,90,101,103,72,111,105,70,108,132,95,135,136,125,100,173
"COG2152",0,0,0,4,0,2,0,0,13,1,2,2,0,1,0,5,1,4,6,1
"COG2153",27,68,26,21,60,34,23,23,32,41,19,25,47,22,34,10,32,47,92,16
"COG2154",134,132,128,127,107,128,133,107,52,130,81,120,108,131,118,103,82,104,126,90
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,4
"COG2157",5,0,17,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG2159",149,87,188,156,94,67,102,142,410,38,23,71,122,223,62,457,31,152,42,21
"COG2160",4,14,2,9,3,4,2,0,7,5,5,2,0,6,5,7,8,4,5,3
"COG2161",3,7,0,1,0,2,1,2,28,1,11,0,0,3,3,2,15,2,2,6
"COG2162",0,1,2,0,0,1,0,1,19,4,2,0,1,0,0,2,9,2,0,14
"COG2163",6,0,3,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,0
"COG2164",3,2,0,6,5,5,2,2,0,4,2,3,7,2,3,21,0,2,9,2
"COG2165",21,53,21,35,54,42,30,26,64,43,46,26,19,34,33,27,54,30,37,67
"COG2166",99,67,106,82,86,95,68,96,64,92,119,88,74,84,83,53,101,77,70,118
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,4,2,4,2,2,2,0,1,1,2,2,1,2,4,10,0,2,5
"COG2169",9,28,4,1,18,6,3,3,123,3,45,6,2,7,6,22,28,10,6,32
"COG2170",114,27,88,113,19,91,97,94,26,87,50,105,30,65,87,74,15,45,15,10
"COG2171",176,268,193,197,344,223,252,188,134,250,86,203,274,255,233,155,103,249,347,95
"COG2172",7,3,3,14,4,17,12,6,5,9,12,70,14,21,56,17,3,16,10,8
"COG2173",75,31,52,44,27,73,70,52,30,34,11,27,6,5,24,9,4,13,5,8
"COG2174",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",631,453,584,587,516,540,584,606,261,562,185,606,722,769,625,579,123,579,637,90
"COG2176",20,6,44,45,10,24,27,14,8,21,46,14,26,61,14,58,69,40,21,42
"COG2177",15,37,39,19,19,22,21,19,37,22,46,45,64,97,56,73,72,97,79,55
"COG2178",17,0,11,13,5,14,6,18,0,15,10,14,9,28,12,73,9,2,18,4
"COG2179",39,10,9,17,7,47,37,16,0,25,8,47,6,6,32,3,2,6,4,2
"COG2180",1,4,1,0,1,0,0,0,6,1,5,0,0,0,1,1,1,0,1,2
"COG2181",6,5,13,2,14,2,4,3,5,2,2,4,7,5,4,14,2,16,3,4
"COG2182",8,7,19,33,37,50,37,43,7,47,22,34,24,16,49,38,23,40,45,13
"COG2183",39,85,24,27,22,10,5,37,285,15,79,6,14,14,21,40,105,15,6,112
"COG2184",0,2,4,0,2,3,0,0,7,0,2,0,0,0,2,3,12,0,1,6
"COG2185",177,205,294,162,214,203,183,206,399,249,33,162,224,215,159,317,59,241,127,124
"COG2186",32,100,13,26,41,19,21,56,249,12,60,26,67,25,19,94,97,27,12,102
"COG2187",5,4,14,6,1,2,1,5,17,3,15,5,2,4,6,22,30,0,2,40
"COG2188",24,79,12,12,72,21,21,36,89,20,36,28,32,22,16,39,68,61,117,51
"COG2189",15,30,48,46,20,44,27,30,45,44,167,20,53,52,38,36,143,37,22,105
"COG2190",0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",407,305,1438,674,334,561,509,1179,347,454,1751,428,1362,742,568,341,2143,1234,431,2111
"COG2193",38,53,49,40,48,41,40,39,87,52,39,38,50,59,51,12,51,59,48,63
"COG2194",16,61,4,7,13,5,2,3,123,4,51,1,0,17,6,29,73,25,5,72
"COG2195",19,63,27,46,40,35,20,25,134,51,20,20,18,32,15,56,28,41,23,21
"COG2197",186,229,79,161,126,85,83,125,423,96,278,120,70,92,110,164,273,112,116,280
"COG2198",23,47,10,14,19,6,0,2,298,10,115,0,1,19,13,25,207,11,5,145
"COG2199",209,837,124,145,241,98,30,35,1792,80,1040,70,11,192,117,257,1586,85,33,1600
"COG2200",94,456,60,56,113,44,11,16,1027,36,432,38,14,85,42,141,725,40,9,686
"COG2201",32,71,20,42,46,18,7,22,98,9,68,17,8,28,16,45,122,18,11,193
"COG2202",270,952,140,204,314,197,42,75,2875,153,1064,136,55,206,205,376,2017,153,72,2062
"COG2203",157,280,62,125,119,132,108,125,549,105,239,137,94,76,156,115,375,70,47,396
"COG2204",430,887,564,488,680,549,506,453,1633,540,494,477,635,571,486,660,679,592,587,697
"COG2205",2,9,1,6,2,3,0,38,48,5,49,1,23,6,6,64,38,0,1,73
"COG2206",47,132,77,46,34,46,29,33,220,36,150,12,26,75,23,105,186,35,11,231
"COG2207",130,520,106,211,185,90,27,99,2062,111,416,82,69,99,144,249,842,142,124,824
"COG2208",90,60,83,84,76,113,104,106,71,89,131,405,115,265,334,126,161,192,212,465
"COG2209",37,79,62,64,78,53,36,30,55,70,27,38,69,65,49,22,28,79,91,35
"COG2210",4,1,10,2,1,1,2,5,11,1,2,3,2,3,1,22,2,4,0,7
"COG2211",354,303,250,297,404,417,365,282,222,384,130,429,387,271,348,111,94,354,482,119
"COG2212",1,3,0,1,1,0,0,0,15,0,5,1,0,0,3,3,7,0,0,7
"COG2213",5,0,19,16,17,12,15,11,0,13,20,29,17,49,46,9,19,22,19,12
"COG2214",349,258,230,253,174,276,305,295,199,210,180,327,229,202,275,130,164,276,213,193
"COG2215",6,3,12,3,0,4,3,5,23,14,5,0,12,13,2,10,18,9,1,14
"COG2216",0,0,1,2,1,1,0,0,1,0,6,1,0,0,0,3,12,0,0,31
"COG2217",452,299,420,410,199,380,282,374,1573,348,415,392,167,230,444,532,618,271,104,559
"COG2218",9,0,35,11,9,8,13,7,1,18,1,9,19,14,10,20,1,12,3,6
"COG2219",40,0,89,22,10,21,29,23,0,33,3,7,19,23,6,163,7,41,0,12
"COG2220",339,309,241,332,247,368,436,288,173,304,199,446,307,299,408,290,143,312,377,173
"COG2221",14,7,25,6,46,10,25,16,5,6,5,2,6,3,5,8,4,11,4,7
"COG2222",16,27,17,18,9,8,13,14,11,16,13,7,16,18,7,17,5,20,5,13
"COG2223",90,41,18,26,13,24,45,66,77,10,76,94,35,14,54,29,24,11,7,25
"COG2224",68,79,80,71,128,88,70,56,50,100,138,244,267,274,253,216,146,352,409,95
"COG2225",410,551,390,487,579,445,408,337,245,431,213,458,516,505,489,346,191,478,713,155
"COG2226",349,349,332,347,338,431,452,304,251,393,124,419,312,336,418,403,136,324,411,101
"COG2227",295,284,253,243,210,299,276,242,140,251,239,273,284,255,256,137,160,255,341,161
"COG2229",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2230",415,504,432,480,453,462,484,424,255,449,190,444,527,536,518,241,186,444,724,162
"COG2231",0,2,2,0,0,1,0,1,0,1,1,0,0,4,0,5,0,0,0,6
"COG2232",7,8,7,6,13,0,6,4,1,3,3,3,10,5,3,6,1,8,7,1
"COG2233",68,93,115,56,40,49,72,89,24,60,66,36,134,108,67,154,85,48,19,85
"COG2234",256,441,477,303,335,240,175,205,650,431,182,150,227,336,158,517,207,377,293,235
"COG2235",3,7,8,11,0,6,9,2,8,5,10,2,0,13,1,10,20,2,2,18
"COG2236",138,135,106,130,147,137,173,161,70,140,123,129,171,144,118,98,151,166,209,115
"COG2237",33,0,52,20,3,18,15,21,0,30,6,5,7,19,15,98,8,21,0,5
"COG2238",16,0,29,4,0,9,6,14,0,8,6,2,1,3,6,48,0,10,0,2
"COG2239",396,477,330,485,527,446,444,377,287,470,197,467,384,467,421,274,163,430,549,177
"COG2240",5,14,4,4,16,7,4,27,7,1,6,10,34,2,5,4,7,3,16,4
"COG2241",121,41,52,88,35,91,99,73,35,68,39,132,34,25,95,61,9,53,22,15
"COG2242",104,34,53,62,36,90,105,101,18,67,37,117,45,18,85,111,9,33,13,15
"COG2243",89,35,40,71,25,78,77,55,25,60,24,96,34,17,84,100,8,38,12,20
"COG2244",122,195,245,192,125,133,97,57,446,203,87,89,90,154,79,246,107,167,134,130
"COG2246",21,2,10,3,1,3,1,0,2,3,3,0,0,10,1,20,2,1,2,6
"COG2247",1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2249",81,131,83,114,93,100,86,65,77,156,74,73,78,99,73,31,125,90,128,130
"COG2250",0,1,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0
"COG2251",180,53,101,162,51,161,184,155,55,112,66,230,96,92,191,72,10,78,62,24
"COG2252",190,245,199,232,295,268,218,169,75,280,130,201,208,216,194,125,189,276,307,193
"COG2253",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2255",205,136,193,200,130,183,172,212,154,184,662,212,113,177,172,185,540,169,119,388
"COG2256",190,125,148,162,91,137,122,178,190,115,88,154,86,109,153,178,58,117,47,67
