"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG1864",11,14,21,11,20,22,28,20,16,11,16,15,12,11,54,24,25,17,29,22
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",216,187,273,268,250,276,211,239,228,260,264,374,283,181,97,209,294,292,193,245
"COG1867",8,15,41,84,57,19,44,3,5,33,133,110,20,17,0,36,97,19,37,23
"COG1868",36,60,30,26,39,37,58,53,36,41,47,93,33,64,44,47,54,36,37,39
"COG1869",0,0,1,0,0,1,4,1,0,0,0,0,0,1,1,0,4,0,0,1
"COG1871",0,1,3,5,1,0,6,5,2,2,0,12,6,6,0,1,0,4,25,0
"COG1872",0,0,3,1,3,1,8,1,0,2,2,33,2,6,0,0,9,1,2,0
"COG1873",2,0,2,2,1,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG1874",21,17,31,12,26,45,52,26,19,35,17,48,6,19,9,34,215,12,12,35
"COG1875",20,86,134,58,124,103,168,33,31,31,76,71,75,75,466,62,65,62,639,43
"COG1876",36,81,58,60,58,43,45,56,50,19,53,20,23,109,441,45,33,19,52,53
"COG1877",57,34,13,27,15,11,38,38,60,42,28,62,3,38,79,4,79,9,18,32
"COG1878",39,34,23,45,29,25,58,25,35,33,39,124,28,37,3,17,100,34,23,15
"COG1879",329,223,217,214,304,278,255,285,261,257,288,221,242,204,8,262,261,268,43,293
"COG1881",6,12,2,17,4,4,15,10,6,16,13,27,7,17,4,6,40,3,109,2
"COG1882",0,1,8,4,4,0,7,0,0,0,12,1,0,1,1,3,6,1,49,3
"COG1883",15,14,25,26,27,19,45,24,24,53,24,57,32,33,62,23,42,37,53,12
"COG1884",244,271,448,447,359,370,395,298,227,483,488,660,466,288,53,361,530,428,463,317
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,16,19,13,7,8,31,16,22,26,18,62,14,23,22,11,26,18,14,22
"COG1887",2,11,18,16,19,13,41,12,13,17,4,29,31,31,5,17,57,21,115,10
"COG1889",1,6,23,30,7,4,25,1,5,27,34,84,4,6,0,6,102,4,24,9
"COG1890",3,5,30,45,15,6,28,2,9,33,44,78,13,12,0,16,73,16,68,11
"COG1891",2,5,4,5,4,4,31,5,6,9,7,32,8,4,0,3,7,8,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1893",211,167,139,154,131,142,219,159,176,137,213,266,131,151,91,122,126,136,144,125
"COG1894",350,436,300,361,333,473,300,366,319,552,177,151,124,107,17,184,116,125,55,166
"COG1896",13,21,33,22,12,22,30,24,15,29,14,47,15,25,5,24,66,14,63,17
"COG1897",59,100,75,79,79,65,56,78,102,46,105,35,32,121,1,48,54,27,29,59
"COG1898",151,132,121,102,122,104,122,110,121,128,73,152,116,112,217,123,180,127,289,90
"COG1899",184,194,171,224,156,168,150,172,147,209,256,262,159,136,3,178,289,179,211,148
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,4,9,16,12,7,17,1,5,11,24,8,10,7,0,7,7,2,54,11
"COG1902",293,260,213,322,242,326,385,325,292,398,385,611,299,295,659,363,439,253,362,281
"COG1903",41,88,52,121,65,60,61,49,58,48,78,133,13,117,0,48,135,14,7,45
"COG1904",15,10,25,6,15,36,30,33,20,20,18,55,11,17,5,12,54,14,25,28
"COG1905",130,124,110,108,116,138,94,142,126,152,117,151,138,105,14,147,126,129,56,123
"COG1906",0,1,3,1,0,1,1,2,6,0,1,0,9,1,15,14,2,0,2,4
"COG1907",10,9,3,5,6,10,11,4,14,12,7,4,4,8,1,5,5,13,3,5
"COG1908",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,18,0
"COG1909",5,1,16,24,18,3,12,0,3,20,16,25,3,2,0,2,16,9,7,10
"COG1910",3,14,4,5,6,3,22,9,8,10,12,55,2,8,8,3,30,2,9,2
"COG1911",2,2,4,10,2,2,9,0,2,7,6,4,3,1,0,1,0,0,7,4
"COG1912",27,28,72,32,40,69,24,39,35,41,40,44,43,38,5,79,38,57,15,71
"COG1913",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG1914",56,102,165,174,151,161,106,126,91,101,77,115,69,89,54,122,171,113,112,155
"COG1915",0,0,1,14,2,0,0,0,0,15,2,99,2,0,0,0,89,2,13,0
"COG1916",7,4,28,51,19,11,51,0,3,40,75,43,17,15,1,14,19,15,63,19
"COG1917",32,25,33,45,19,19,57,19,28,45,23,111,17,20,2,47,58,36,34,22
"COG1918",0,0,0,2,2,1,3,1,0,2,0,4,0,0,1,0,1,0,2,0
"COG1920",9,14,21,12,15,32,29,9,13,22,31,88,38,2,0,28,85,27,7,10
"COG1921",33,71,88,90,91,75,163,38,46,108,112,192,186,46,39,120,119,140,83,91
"COG1922",13,9,7,7,13,13,4,23,7,8,30,25,35,14,55,44,32,18,10,53
"COG1923",3,14,6,3,6,11,11,8,5,10,2,1,5,2,14,3,8,3,6,1
"COG1924",1,0,1,1,0,0,1,0,0,0,0,7,0,0,5,0,0,0,174,0
"COG1925",10,18,17,7,20,20,33,14,9,20,20,21,9,18,200,18,18,22,12,21
"COG1926",0,0,2,0,0,0,0,0,0,0,0,6,0,1,59,0,3,0,7,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1928",4,8,3,7,2,3,17,5,10,8,6,10,7,13,1,3,33,2,6,3
"COG1929",36,29,65,37,60,63,85,49,29,96,46,59,81,20,52,59,31,76,11,50
"COG1931",0,0,4,10,4,0,2,0,0,7,0,35,2,0,0,3,24,0,1,0
"COG1932",235,173,233,201,225,246,174,221,209,252,222,293,247,167,153,204,213,269,117,256
"COG1933",26,14,125,218,79,44,136,0,28,158,191,49,55,42,0,81,27,47,527,61
"COG1934",4,6,0,1,3,5,9,2,1,5,11,17,9,15,51,12,17,12,19,11
"COG1936",2,2,16,38,11,6,20,1,2,22,35,63,10,2,0,11,82,6,14,7
"COG1937",6,5,1,5,4,4,28,6,3,9,1,28,0,4,101,3,51,0,7,5
"COG1938",6,6,48,71,39,18,44,0,12,62,104,88,19,10,0,21,74,9,42,23
"COG1939",14,25,21,25,18,10,14,5,17,11,21,8,2,29,0,12,10,5,1,18
"COG1940",162,168,196,162,209,210,340,164,141,251,200,276,249,177,20,217,357,250,195,234
"COG1941",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0
"COG1942",28,10,6,7,6,4,18,28,23,15,7,4,11,13,13,3,4,12,3,6
"COG1943",2,0,11,11,7,7,25,13,2,6,14,54,12,13,37,7,27,4,110,7
"COG1944",5,3,0,8,6,5,18,5,7,2,3,18,9,15,15,1,20,1,31,2
"COG1945",0,0,3,12,1,1,4,0,1,4,7,30,5,2,0,0,26,0,9,0
"COG1946",100,61,70,81,84,94,111,104,93,88,84,67,109,56,132,81,88,112,62,80
"COG1947",192,193,208,204,224,165,169,177,215,200,133,107,239,189,72,205,151,204,81,211
"COG1948",14,14,34,28,36,23,43,5,10,23,30,58,10,10,304,14,68,16,167,30
"COG1949",24,11,23,14,14,22,22,13,23,23,53,43,68,33,49,53,42,63,32,59
"COG1950",0,2,2,4,1,2,12,2,0,0,0,1,1,3,0,2,8,0,0,2
"COG1951",32,30,16,50,28,27,77,33,29,54,55,75,24,58,105,32,70,14,60,32
"COG1952",21,25,18,11,21,28,27,21,19,25,20,17,30,23,45,23,21,13,22,13
"COG1953",56,61,54,41,49,62,44,64,59,54,129,60,216,120,94,245,118,183,38,171
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",2,5,35,22,23,17,26,0,3,13,48,6,6,14,0,9,2,9,0,20
"COG1956",3,1,8,4,6,6,9,7,1,2,10,22,21,17,5,17,22,20,29,9
"COG1957",23,29,23,35,30,32,26,22,31,49,110,115,116,56,36,176,86,116,33,119
"COG1958",0,5,7,13,7,4,9,0,1,9,19,42,0,0,0,3,58,0,29,1
"COG1959",89,94,93,88,112,100,97,93,102,101,73,113,145,90,55,81,97,119,158,85
"COG1960",2561,2087,2408,2336,2509,2500,2592,2484,2397,2729,2795,2715,2887,2062,2352,2548,2371,2997,1353,2559
"COG1961",82,133,142,97,140,125,302,145,152,106,71,177,83,234,930,127,355,62,576,91
"COG1963",13,22,20,46,29,13,12,19,26,10,37,0,4,29,0,9,8,5,6,16
"COG1964",6,3,11,18,8,5,18,9,4,29,10,98,0,4,3,35,94,6,269,6
"COG1965",4,7,2,4,2,1,2,6,3,2,5,11,0,2,23,1,6,0,6,1
"COG1966",8,3,27,40,39,29,74,17,8,21,37,95,70,20,75,22,80,27,196,20
"COG1967",1,2,29,28,28,17,33,0,5,28,60,12,22,2,0,12,6,12,13,13
"COG1968",331,317,281,258,271,288,188,323,282,257,60,39,126,87,53,95,54,105,76,82
"COG1969",0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,3,0,0,12,0
"COG1970",12,11,14,9,19,13,17,14,8,18,13,39,7,13,36,21,42,18,7,12
"COG1971",0,1,0,1,0,1,5,1,0,0,0,4,2,1,0,0,4,0,14,1
"COG1972",123,81,186,132,128,184,107,147,149,113,100,120,200,97,41,174,134,213,113,163
"COG1974",401,319,342,285,331,359,239,318,406,280,255,159,330,325,109,326,199,352,195,353
"COG1975",68,138,148,145,118,145,177,96,58,155,191,233,185,118,108,154,171,138,140,143
"COG1976",5,2,27,29,11,11,28,0,3,29,33,73,9,8,0,7,85,9,22,6
"COG1977",18,13,7,23,12,15,32,15,6,22,22,83,31,24,6,17,58,14,17,16
"COG1978",17,8,5,1,5,5,7,15,8,8,1,0,8,9,39,5,0,7,64,7
"COG1979",0,1,0,4,2,1,15,7,2,2,1,4,8,5,6,6,1,1,29,1
"COG1980",0,0,3,6,0,0,18,0,0,21,3,102,3,0,0,0,82,0,12,0
"COG1981",108,183,27,135,41,41,91,55,82,112,21,23,21,71,24,31,36,12,14,19
"COG1982",67,138,79,129,97,61,49,48,106,23,87,6,14,145,195,45,22,12,49,77
"COG1983",0,0,5,2,2,0,11,2,0,0,1,3,7,3,7,1,6,2,28,0
"COG1984",218,172,150,149,138,139,162,171,164,170,113,170,195,149,220,154,178,172,92,149
"COG1985",393,380,390,447,396,374,311,387,421,386,342,261,346,394,88,363,263,409,85,435
"COG1986",3,0,8,4,4,4,5,2,5,5,3,6,12,5,1,11,2,22,24,5
"COG1987",8,6,5,9,5,6,7,14,7,6,7,8,5,8,18,5,7,3,9,6
"COG1988",50,59,66,37,49,58,40,50,48,48,39,31,39,39,42,22,31,70,50,49
"COG1989",107,79,109,93,114,91,109,74,113,78,82,73,116,93,81,76,68,118,110,105
"COG1990",6,1,13,21,8,11,19,0,4,22,28,41,5,5,1,10,29,5,29,11
"COG1992",1,0,10,30,6,2,8,0,2,23,10,85,4,2,0,2,89,5,2,8
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1994",57,117,93,153,108,88,79,55,81,62,130,69,79,156,2,77,75,41,126,76
"COG1995",417,363,355,330,340,393,213,424,394,287,216,201,288,309,76,322,199,358,82,378
"COG1997",7,2,5,19,4,2,10,0,0,6,13,9,5,3,0,3,9,1,45,3
"COG1998",1,3,2,5,1,0,2,0,1,8,1,17,1,0,0,1,12,1,13,0
"COG1999",190,152,236,222,177,202,202,185,207,253,213,184,225,172,98,200,139,226,124,191
"COG2001",212,129,164,102,118,162,108,160,141,165,106,89,150,88,29,157,98,175,67,141
"COG2002",0,3,2,1,2,7,7,0,1,3,0,2,3,2,3,10,1,2,6,4
"COG2003",3,9,13,9,7,9,34,22,6,8,16,94,12,27,80,11,78,9,172,4
"COG2004",1,1,9,10,2,2,9,0,0,5,16,1,5,0,0,2,3,2,6,2
"COG2005",3,13,3,3,5,3,7,6,3,3,3,4,4,8,30,5,5,4,5,3
"COG2006",2,0,2,9,11,0,27,0,5,4,10,23,27,3,0,8,6,10,47,0
"COG2007",1,4,17,28,13,8,21,1,1,21,30,35,5,7,0,6,48,3,71,4
"COG2008",112,117,157,157,136,172,164,111,105,206,193,212,148,113,73,183,136,132,65,193
"COG2009",132,119,78,71,106,109,71,119,111,125,62,70,123,94,29,106,65,109,61,129
"COG2010",103,133,118,151,145,156,163,135,120,106,161,167,100,175,357,133,111,118,114,143
"COG2011",0,0,0,1,0,2,11,2,0,1,0,1,1,3,61,0,0,0,1,0
"COG2012",11,17,14,26,17,11,13,8,12,19,27,27,18,13,0,25,30,11,23,14
"COG2013",10,10,13,48,20,21,38,6,7,22,32,28,18,10,48,20,30,8,22,18
"COG2014",1,0,0,5,3,1,4,0,0,0,1,4,1,1,1,2,4,1,4,0
"COG2015",156,107,110,111,117,114,78,143,121,202,90,68,181,68,8,120,73,171,52,122
"COG2016",3,5,13,26,4,4,17,1,2,21,42,44,10,3,0,7,42,6,3,10
"COG2017",133,137,159,142,132,151,130,137,140,122,100,143,90,158,13,108,204,105,71,161
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,8,3,0,4,0,2,9,3,43,3,0,0,1,50,0,1,0
"COG2020",73,84,99,96,56,80,78,97,82,61,43,69,83,119,41,63,54,91,121,62
"COG2021",490,355,284,268,354,330,276,447,417,385,263,265,376,251,107,370,292,428,132,383
"COG2022",69,54,54,59,44,39,34,38,65,58,147,96,155,177,66,154,107,134,63,129
"COG2023",0,0,1,0,0,0,2,0,0,1,0,39,0,0,0,0,26,0,31,0
"COG2025",330,267,290,272,299,324,264,334,303,309,316,306,425,244,125,319,297,367,249,315
"COG2026",0,0,1,0,0,2,2,2,0,1,0,4,3,3,1,0,5,0,33,0
"COG2027",20,51,31,55,45,23,34,27,23,39,80,117,88,189,83,55,126,68,55,88
"COG2029",0,0,1,1,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG2030",210,195,200,211,213,186,244,217,208,265,228,303,243,175,142,230,231,225,158,215
"COG2031",14,23,15,22,25,23,23,19,26,16,17,20,23,26,104,37,12,9,41,21
"COG2032",8,22,6,13,33,21,28,19,5,14,26,34,12,11,33,27,41,16,15,20
"COG2035",67,79,123,80,97,132,80,84,90,108,64,103,95,84,54,137,83,122,57,140
"COG2036",2,10,10,13,9,3,12,0,2,1,27,18,1,1,0,4,19,0,27,2
"COG2037",17,11,9,3,5,8,12,4,12,10,9,5,2,10,0,7,4,11,2,13
"COG2038",75,133,85,142,137,73,91,84,106,70,101,147,29,180,49,67,138,46,14,83
"COG2039",2,1,9,15,7,2,11,1,0,5,11,10,3,1,0,4,16,1,1,1
"COG2040",268,170,167,117,164,170,103,224,217,195,128,175,193,146,23,175,157,186,132,188
"COG2041",98,146,154,140,182,190,212,170,84,181,210,216,179,110,61,198,258,156,57,152
"COG2042",2,1,12,23,15,6,19,1,3,14,17,43,6,3,0,5,53,8,5,4
"COG2043",1,1,2,3,5,1,11,2,3,5,8,16,4,1,0,1,11,4,1,1
"COG2044",0,0,0,1,0,0,0,0,0,2,0,0,0,1,15,0,1,0,15,0
"COG2045",30,53,70,73,80,52,41,36,49,24,42,19,11,74,0,31,23,18,4,52
"COG2046",69,156,131,176,157,124,120,63,123,121,135,209,102,215,4,87,191,97,116,103
"COG2047",3,2,18,44,15,3,30,0,1,40,38,70,14,9,0,7,55,9,58,2
"COG2048",4,6,22,38,14,11,50,0,4,21,55,26,15,9,0,10,19,19,68,17
"COG2049",144,109,109,88,86,120,119,128,121,103,78,105,130,116,198,115,139,162,69,99
"COG2050",227,207,185,160,173,199,162,253,205,237,180,185,196,168,201,215,157,207,83,200
"COG2051",0,0,0,1,2,0,4,0,0,3,4,17,0,0,0,0,16,0,23,1
"COG2052",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",1,1,7,14,2,2,5,0,3,8,11,22,5,3,0,5,17,0,37,6
"COG2054",5,1,1,1,1,0,3,2,0,2,0,0,1,2,0,0,1,2,2,2
"COG2055",335,316,231,253,305,312,299,335,276,323,270,305,310,191,4,286,173,295,49,310
"COG2056",0,2,0,6,0,0,8,6,0,1,0,1,3,14,118,1,1,0,7,1
"COG2057",34,44,46,38,35,41,68,51,30,25,43,80,54,47,143,37,55,35,53,38
"COG2058",4,0,6,18,6,3,11,0,2,14,14,23,0,2,0,7,24,1,48,1
"COG2059",37,123,43,31,44,45,70,38,43,41,35,34,16,118,170,32,130,38,41,39
"COG2060",0,0,0,0,0,0,2,0,0,0,0,3,0,4,74,0,15,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",75,47,69,55,68,63,59,69,59,104,63,51,56,61,40,72,48,81,50,83
"COG2063",26,33,24,7,23,29,30,24,24,20,20,37,19,31,38,28,22,24,35,23
"COG2064",11,6,59,50,23,21,51,3,9,39,14,11,5,7,17,6,17,6,82,6
"COG2065",51,80,85,75,75,53,53,74,65,59,67,87,80,76,26,75,73,61,39,83
"COG2066",102,56,2,17,1,6,40,12,118,15,9,39,7,52,100,5,30,1,23,7
"COG2067",10,13,18,16,26,21,46,25,14,19,15,35,18,27,298,23,57,24,58,20
"COG2068",27,47,49,40,56,41,71,26,31,67,83,89,64,46,23,58,59,57,65,61
"COG2070",434,256,322,267,341,345,237,344,408,340,318,309,337,262,141,301,299,393,72,329
"COG2071",87,80,89,83,105,93,67,101,92,103,89,92,109,64,35,104,66,106,60,80
"COG2072",556,521,452,461,497,474,611,507,558,523,546,483,520,475,392,541,525,551,125,496
"COG2073",68,146,109,171,147,89,88,73,105,50,118,152,11,189,6,55,150,25,8,95
"COG2074",3,2,11,7,14,10,12,2,0,10,30,24,6,3,0,4,20,8,4,6
"COG2075",0,3,6,9,4,4,5,0,0,7,10,22,1,1,0,3,20,0,14,1
"COG2076",121,105,107,74,107,112,67,134,117,110,81,42,104,82,56,109,52,117,30,130
"COG2077",8,5,6,12,7,5,14,12,2,4,4,20,16,7,28,10,12,16,11,5
"COG2078",3,3,0,2,0,1,8,0,0,6,3,39,4,3,2,2,35,2,179,1
"COG2079",577,399,343,279,352,387,421,445,503,337,394,308,353,277,55,362,264,373,74,407
"COG2080",50,96,72,121,94,54,200,47,60,181,223,343,157,106,33,116,227,100,179,65
"COG2081",57,162,91,167,94,126,122,100,103,124,103,60,38,185,172,123,74,17,56,123
"COG2082",40,55,49,81,42,44,38,45,49,26,31,79,7,89,2,28,58,6,9,31
"COG2084",575,650,476,536,616,579,531,584,534,633,559,536,549,467,220,521,457,556,117,602
"COG2085",7,13,24,32,19,13,45,13,7,38,31,111,32,17,27,16,99,12,26,15
"COG2086",259,235,233,229,224,247,232,277,205,251,232,336,301,189,88,280,243,320,210,229
"COG2087",29,52,34,62,52,18,33,34,42,20,32,17,10,67,21,22,28,12,7,20
"COG2088",0,0,0,0,3,0,3,0,0,1,0,1,6,0,10,0,0,1,1,0
"COG2089",352,357,279,256,313,257,231,303,406,260,230,314,398,276,296,273,330,321,874,244
"COG2090",0,0,2,7,1,0,0,0,0,7,2,23,0,0,0,0,38,0,9,0
"COG2091",1,5,7,8,2,4,17,8,2,7,7,3,2,0,3,2,2,3,2,1
"COG2092",0,1,1,2,0,1,4,0,1,3,1,26,1,0,0,3,30,0,15,0
"COG2093",1,0,5,7,1,1,3,0,0,5,5,21,2,1,0,0,15,1,14,6
"COG2094",31,51,41,57,33,51,35,33,34,27,22,12,10,13,2,21,18,5,4,14
"COG2095",12,16,42,31,29,40,41,46,18,46,25,93,29,28,11,45,95,34,72,35
"COG2096",53,71,87,95,89,71,106,58,45,110,103,89,102,56,38,76,71,89,71,86
"COG2097",1,2,6,22,7,3,6,0,1,11,11,39,4,3,0,8,42,2,56,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",40,70,53,81,61,49,37,36,52,31,48,13,7,79,0,39,22,19,3,37
"COG2101",5,3,22,54,23,16,46,0,3,38,51,108,16,9,0,21,99,9,113,8
"COG2102",7,4,24,32,13,12,25,2,4,33,38,86,9,9,0,12,83,9,116,12
"COG2103",23,32,60,79,95,58,57,55,30,69,57,59,79,49,11,85,29,67,104,74
"COG2104",13,6,8,9,6,6,7,15,7,12,2,2,2,0,2,1,5,3,1,1
"COG2105",0,0,6,10,5,4,9,23,2,3,4,1,4,6,44,6,2,1,14,5
"COG2106",0,2,2,9,0,0,4,0,0,7,0,50,1,0,0,0,65,1,3,0
"COG2107",6,6,32,50,19,13,23,2,4,38,34,72,14,14,0,15,73,17,4,15
"COG2108",5,2,16,36,11,12,19,0,5,24,45,8,15,8,0,17,13,10,43,12
"COG2109",112,183,131,233,150,140,98,120,180,71,125,87,25,262,39,100,102,37,42,145
"COG2110",6,9,27,48,23,7,31,3,6,18,63,20,20,10,10,12,23,12,80,10
"COG2111",40,33,24,48,30,47,88,53,41,13,20,87,17,55,266,17,122,16,62,52
"COG2112",0,1,7,17,0,0,4,0,0,14,2,64,1,0,0,0,66,1,22,0
"COG2113",338,363,255,270,289,343,219,317,276,354,350,333,316,225,10,352,309,298,43,320
"COG2114",617,661,630,469,562,600,869,599,621,622,196,254,236,237,315,202,144,203,313,191
"COG2115",100,51,89,57,77,99,56,97,83,77,68,46,71,52,1,70,68,102,13,100
"COG2116",1,13,7,28,29,4,56,7,3,14,26,33,20,19,102,13,55,0,46,21
"COG2118",0,1,4,7,3,0,7,0,1,6,8,12,1,1,0,0,21,2,2,2
"COG2119",18,44,25,35,12,13,34,20,24,8,39,4,5,51,54,12,17,1,8,16
"COG2120",78,93,141,125,93,119,148,114,87,145,104,280,149,83,125,144,193,146,232,115
"COG2121",41,40,31,45,56,40,42,45,43,52,13,20,36,13,0,9,16,28,21,10
"COG2122",5,7,3,7,5,5,10,5,3,7,6,7,2,4,0,9,4,0,1,5
"COG2123",4,4,18,35,9,10,28,0,4,26,51,79,14,5,0,12,72,4,134,8
"COG2124",214,309,365,409,428,404,413,264,261,610,568,372,487,238,134,513,446,456,38,384
"COG2125",2,3,12,37,9,3,12,0,4,13,30,71,6,1,0,17,52,3,69,3
"COG2126",0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG2127",81,82,75,87,73,78,55,69,74,49,54,36,39,104,39,60,44,38,42,83
"COG2128",108,92,85,62,107,80,112,79,105,124,106,207,95,73,51,102,128,118,62,82
"COG2129",0,1,0,6,0,1,3,0,0,4,9,0,0,0,4,2,2,0,256,0
"COG2130",224,154,164,191,203,184,169,140,168,216,195,144,216,140,57,143,134,229,50,179
"COG2131",19,38,47,57,57,56,75,35,20,146,63,114,33,35,233,69,91,47,282,35
"COG2132",24,43,60,59,30,18,174,46,18,63,13,121,13,30,163,11,154,8,49,9
"COG2133",524,487,549,530,500,497,638,550,499,553,513,683,557,392,229,490,593,574,331,531
"COG2135",162,169,144,140,164,155,124,150,195,146,102,118,120,155,112,123,128,145,60,158
"COG2136",2,2,2,6,3,0,8,1,1,3,11,0,0,0,0,1,1,0,0,2
"COG2137",37,24,25,35,25,25,46,26,32,42,27,51,41,31,34,29,29,48,55,34
"COG2138",49,105,63,109,68,49,66,48,73,44,70,111,12,144,4,36,120,14,6,52
"COG2139",1,2,15,13,4,3,14,0,2,13,21,28,4,1,0,10,15,5,32,8
"COG2140",0,3,4,1,3,1,14,0,0,5,3,4,0,0,0,2,16,2,11,2
"COG2141",436,501,535,765,697,559,1462,528,412,1013,1115,2535,1089,384,515,759,1404,686,186,523
"COG2142",27,27,24,18,32,38,14,36,30,33,29,16,19,18,33,42,32,21,14,49
"COG2143",11,10,27,12,18,30,8,16,8,14,13,24,5,12,2,22,13,13,2,25
"COG2144",51,12,0,8,0,0,3,0,45,0,2,0,0,12,0,0,2,0,2,0
"COG2145",31,18,8,4,5,9,3,30,26,2,3,18,2,16,32,1,19,10,4,5
"COG2146",25,25,37,69,37,33,68,22,35,65,57,94,43,35,160,31,107,41,32,34
"COG2147",3,3,15,14,7,2,17,0,1,23,18,41,1,3,0,10,35,3,29,3
"COG2148",149,134,181,161,173,183,176,157,158,154,100,232,209,196,172,189,286,169,227,193
"COG2149",0,0,0,0,0,1,2,0,0,0,0,3,0,1,1,1,8,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",84,79,93,96,90,113,114,111,95,115,108,152,139,70,20,110,120,130,102,106
"COG2152",8,1,14,1,0,1,4,3,5,2,2,47,1,2,0,1,57,9,42,1
"COG2153",55,31,38,37,30,53,18,38,40,25,14,22,34,26,4,43,14,48,12,54
"COG2154",123,130,114,140,105,122,89,115,125,124,105,99,106,128,20,107,95,113,39,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,5,0,0,0
"COG2157",0,1,2,4,2,0,2,2,1,1,2,0,0,1,0,2,0,0,0,0
"COG2159",58,103,82,175,124,56,274,69,75,191,255,475,286,82,7,118,301,123,111,62
"COG2160",2,1,5,5,2,2,26,2,1,1,1,10,1,1,0,1,18,1,6,2
"COG2161",0,2,3,1,2,0,6,7,1,0,1,6,1,2,5,1,13,2,16,4
"COG2162",0,0,1,0,2,0,4,0,0,0,0,3,0,1,1,0,3,0,0,0
"COG2163",0,1,0,4,2,0,7,1,0,2,7,0,0,0,0,1,0,0,22,0
"COG2164",3,5,2,2,6,1,7,6,6,3,1,22,11,11,0,3,12,4,19,4
"COG2165",39,26,37,23,32,49,48,43,36,28,25,25,34,35,82,30,25,23,60,42
"COG2166",71,88,89,96,85,93,87,99,84,72,85,50,70,88,68,107,58,77,71,91
"COG2167",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,3,2,1,3,2,3,3,1,2,3,2,2,3,14,2,4,6,4,0
"COG2169",4,3,3,7,5,8,53,16,3,1,7,24,16,30,62,2,36,1,45,3
"COG2170",37,102,80,121,99,56,55,46,80,44,61,57,62,115,0,80,93,50,53,61
"COG2171",273,247,219,170,220,244,156,307,246,230,202,146,231,194,72,276,149,268,70,273
"COG2172",26,61,18,56,33,23,21,30,36,18,30,12,24,60,51,28,14,24,33,25
"COG2173",26,50,70,93,53,34,39,23,52,40,45,47,36,78,6,36,43,16,49,58
"COG2174",0,0,0,2,1,0,1,1,0,2,2,0,0,0,0,1,0,0,13,0
"COG2175",812,675,474,627,635,524,593,633,649,627,663,455,761,548,57,520,436,696,53,538
"COG2176",11,9,32,30,24,18,89,11,10,33,32,38,94,7,26,41,28,34,137,19
"COG2177",65,62,95,53,80,85,85,80,55,108,64,85,113,66,61,137,76,112,95,87
"COG2178",5,9,23,11,12,11,11,7,6,20,9,66,4,3,0,17,68,9,19,14
"COG2179",25,27,41,22,30,14,10,20,34,3,17,6,5,49,0,12,21,1,0,24
"COG2180",0,0,0,0,0,0,6,1,0,0,0,1,2,4,27,0,2,0,47,0
"COG2181",6,6,4,4,6,3,4,3,5,15,5,12,7,6,31,7,7,6,71,3
"COG2182",30,16,45,5,35,55,31,24,18,35,39,27,38,8,111,46,33,42,8,70
