"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG2274",126,76,255,58,117,163,58,210,558,277,102,321,222,127,155,111,174,149,99,137
"COG2301",68,52,32,4,57,76,83,45,13,60,181,70,51,177,201,191,131,203,213,204
"COG2302",20,0,4,6,28,0,6,87,0,15,9,0,13,91,4,12,47,39,0,46
"COG2303",966,847,850,368,1102,767,956,1006,596,1021,938,640,360,1053,1025,841,945,943,987,1132
"COG2304",252,143,445,61,206,385,220,185,411,423,207,325,211,88,361,297,171,205,306,223
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",47,5,25,40,48,29,41,260,204,54,45,226,115,203,23,19,100,107,18,6
"COG2308",118,22,37,52,153,43,126,440,303,91,175,263,146,414,44,44,227,213,26,13
"COG2309",59,79,72,20,121,55,64,40,16,58,119,8,17,47,68,133,70,94,104,96
"COG2310",1,0,1,1,2,1,0,4,33,5,2,41,7,0,0,0,0,7,1,3
"COG2311",49,94,9,23,44,26,42,29,43,64,46,49,64,16,22,80,41,33,23,32
"COG2312",1,1,2,0,3,2,3,0,8,13,1,12,5,1,7,3,1,0,13,1
"COG2313",37,45,104,5,35,59,50,9,3,51,54,7,2,27,48,52,27,27,76,35
"COG2314",1,9,1,2,1,0,2,6,16,4,5,24,9,2,5,6,1,4,1,2
"COG2315",7,1,6,0,2,9,3,7,21,26,7,22,18,1,5,5,4,6,6,2
"COG2316",2,6,29,1,1,16,7,0,4,15,4,0,1,0,0,10,2,6,23,2
"COG2317",93,100,110,29,146,51,94,251,57,56,142,15,50,273,105,162,151,159,85,181
"COG2318",3,2,1,2,2,11,1,6,12,11,3,10,11,1,5,5,2,4,11,2
"COG2319",179,94,193,132,351,140,68,336,126,196,436,130,91,172,350,412,460,603,189,233
"COG2320",2,2,4,0,0,1,2,5,5,7,1,2,5,0,1,0,1,2,0,0
"COG2321",0,0,2,1,3,1,1,10,31,6,3,32,22,0,2,5,2,5,9,2
"COG2322",25,42,34,7,28,21,38,23,6,29,23,5,7,7,50,33,24,22,48,30
"COG2323",1,1,2,3,1,6,2,4,13,12,4,23,12,0,1,5,7,11,11,0
"COG2324",7,9,6,2,10,1,7,5,0,0,7,0,0,1,10,6,5,8,2,6
"COG2326",77,78,41,131,93,51,109,79,80,135,92,140,157,65,108,88,103,77,65,71
"COG2327",11,2,23,3,15,4,1,7,49,17,2,30,11,1,13,12,11,5,14,10
"COG2329",35,77,16,8,20,39,47,28,8,60,21,19,9,33,33,20,14,21,50,58
"COG2331",15,10,40,10,26,37,14,12,28,21,19,17,5,16,18,23,22,23,37,20
"COG2332",121,158,100,44,99,60,160,85,73,64,113,43,23,109,114,106,108,90,85,105
"COG2333",25,10,163,19,9,40,4,29,186,102,15,147,54,4,26,43,21,23,41,12
"COG2334",316,315,252,84,292,318,380,206,220,265,282,166,112,231,293,288,268,271,295,277
"COG2335",17,37,1,3,42,6,32,23,17,8,121,56,67,70,144,36,80,96,36,121
"COG2336",0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG2337",0,1,3,0,2,5,0,1,2,4,0,8,1,1,8,0,1,0,4,0
"COG2339",25,49,32,3,26,23,49,22,4,27,23,1,1,19,12,25,25,21,34,25
"COG2340",42,62,3,38,31,8,36,14,13,11,36,35,24,24,50,21,36,25,12,42
"COG2342",1,4,0,0,2,0,0,0,0,0,1,1,8,0,0,0,0,1,4,0
"COG2343",4,3,7,1,8,4,4,11,5,3,12,10,21,2,13,22,5,19,11,11
"COG2344",31,50,18,9,18,23,17,9,0,25,24,1,0,15,14,36,12,23,36,27
"COG2345",3,0,4,8,8,3,0,2,2,4,2,2,5,0,7,9,4,5,3,5
"COG2346",5,6,7,6,1,12,4,13,63,81,3,57,33,0,11,11,7,7,10,11
"COG2348",2,1,8,1,4,3,7,3,0,2,6,3,15,5,1,8,10,2,6,1
"COG2350",17,5,10,4,15,12,3,24,24,15,12,23,12,37,19,7,21,15,16,12
"COG2351",57,40,49,18,34,34,45,33,32,33,43,33,15,37,45,57,44,41,45,42
"COG2352",402,634,305,180,457,313,566,546,347,329,341,194,183,518,371,195,501,404,258,551
"COG2353",46,44,33,18,49,30,46,43,141,70,34,100,69,27,81,46,39,56,31,46
"COG2354",6,0,1,3,0,29,1,23,82,62,2,70,43,3,14,8,10,11,9,1
"COG2355",271,313,252,303,258,261,320,168,110,319,299,124,84,198,285,280,223,274,359,273
"COG2356",45,40,31,23,57,46,41,56,142,206,38,182,59,21,115,45,23,36,36,34
"COG2357",0,1,1,0,2,1,2,4,3,2,0,5,8,1,0,0,2,0,1,2
"COG2358",174,103,192,56,132,142,146,139,94,110,151,222,40,128,185,173,125,192,179,122
"COG2359",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2360",30,12,49,10,33,81,33,43,76,68,43,65,37,43,92,36,32,33,52,45
"COG2361",0,0,2,2,0,0,0,0,9,2,0,2,2,0,0,1,0,0,1,0
"COG2362",17,16,67,0,6,22,19,3,5,16,10,1,0,1,2,39,9,9,45,3
"COG2363",20,9,26,2,13,12,9,10,38,32,17,33,15,4,32,19,7,14,28,11
"COG2364",48,66,16,15,45,30,51,26,2,25,136,10,9,111,123,109,117,92,60,131
"COG2365",34,31,32,7,49,30,42,46,23,38,70,37,48,56,40,40,36,41,56,39
"COG2366",335,316,415,108,289,376,357,168,271,455,312,340,209,133,411,388,232,254,428,275
"COG2367",25,11,34,5,21,26,12,23,28,17,21,46,65,2,14,55,18,36,44,8
"COG2368",55,26,61,23,72,263,46,25,8,103,141,32,8,62,71,142,63,80,327,25
"COG2369",1,0,1,2,0,8,0,6,39,23,0,47,9,1,2,3,0,0,3,3
"COG2370",21,3,24,5,16,11,21,20,14,34,9,14,8,7,24,16,14,18,2,18
"COG2371",24,2,41,3,35,34,18,50,32,16,17,24,13,53,7,8,41,40,15,21
"COG2372",2,1,3,10,1,4,0,2,9,3,4,0,7,1,1,11,1,11,6,1
"COG2373",36,13,61,15,29,74,14,54,44,52,49,77,65,18,53,64,31,47,78,62
"COG2374",51,51,47,10,27,29,45,49,109,92,103,150,77,35,129,118,130,90,85,95
"COG2375",19,32,2,4,14,8,25,13,90,71,3,23,18,3,4,1,1,3,6,10
"COG2376",79,59,53,13,81,77,82,59,7,38,69,13,15,65,54,69,54,101,58,93
"COG2377",78,114,78,26,81,61,119,83,66,46,272,115,66,248,245,206,274,263,124,287
"COG2378",32,22,98,9,13,87,16,40,170,243,33,177,84,17,25,49,53,25,58,15
"COG2379",38,35,67,14,38,149,35,37,48,25,72,38,7,67,64,86,42,76,127,56
"COG2380",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG2382",4,2,6,0,8,14,3,3,2,21,9,6,5,8,11,15,5,15,21,19
"COG2384",0,0,0,0,1,0,1,0,4,0,1,0,2,0,9,1,0,0,1,1
"COG2385",120,59,74,27,133,21,77,308,11,77,80,1,39,291,47,66,183,137,19,166
"COG2386",67,41,97,15,48,73,73,58,51,67,74,70,25,65,60,84,55,67,98,62
"COG2388",0,0,5,0,1,5,0,3,25,6,0,14,16,1,1,0,0,3,3,1
"COG2389",0,0,3,0,5,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0
"COG2390",6,1,8,12,21,7,8,13,32,17,19,30,20,11,27,4,25,11,25,21
"COG2391",29,17,155,31,29,93,26,28,74,56,45,80,31,18,147,44,40,43,98,34
"COG2401",0,1,0,4,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,102,20,0,5,0,0,8,3,0,0,0,0,0,1,0,0,13,0
"COG2404",0,2,5,7,0,0,1,0,29,3,1,22,7,1,1,6,1,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,5,42,0,0,0,5,18,7,0,0,2,30,3,15,40,0
"COG2407",34,24,50,8,36,31,18,22,0,17,45,4,0,32,56,17,20,28,34,22
"COG2409",60,78,30,12,62,5,69,36,4,33,100,30,111,15,9,145,64,82,65,35
"COG2410",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,3,3,0
"COG2412",1,0,3,4,3,33,0,0,4,3,9,8,0,0,1,13,1,6,28,0
"COG2413",0,1,4,0,1,0,2,0,0,2,3,0,0,0,0,2,1,1,2,1
"COG2414",14,11,280,4,18,62,10,23,5,60,48,6,1,6,7,129,14,45,122,5
"COG2421",27,20,58,6,15,28,15,36,51,75,40,60,22,19,24,105,31,38,137,26
"COG2423",104,62,196,73,74,132,68,29,52,117,124,80,14,24,109,182,51,99,189,59
"COG2425",0,3,1,130,1,1,1,0,16,0,3,11,6,0,7,1,4,6,0,1
"COG2426",1,5,3,18,7,0,11,6,6,0,18,1,1,3,4,10,14,14,2,2
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,1,6,64,1,0,1,9,18,9,0,0,1,32,1,14,54,0
"COG2430",0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0
"COG2431",0,0,0,2,0,3,0,3,5,3,0,2,1,0,0,0,0,3,0,0
"COG2433",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2443",3,2,0,1,11,5,6,2,1,3,11,0,1,3,0,5,2,3,2,3
"COG2445",0,0,2,0,0,1,1,0,17,0,1,2,1,0,3,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,2,6,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0
"COG2452",0,0,4,1,0,0,0,0,5,0,0,0,0,0,6,1,0,3,2,0
"COG2453",15,14,27,6,45,51,19,18,37,15,37,30,16,14,41,36,19,30,61,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,38,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,2,4,0,1,16,1,2,0,2,2,27,7,2,9,11,0,12
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",43,31,4,10,41,15,62,34,40,9,31,39,20,47,45,24,38,36,8,56
"COG2508",0,1,5,0,0,2,0,4,2,14,2,10,26,1,0,0,0,1,9,0
"COG2509",16,9,12,135,41,14,13,29,54,35,14,57,226,8,124,15,32,21,5,39
"COG2510",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2511",41,71,31,32,72,173,72,25,42,26,121,35,8,11,17,180,44,83,154,25
"COG2512",1,0,2,0,1,34,0,0,0,2,30,19,0,0,6,45,6,30,78,0
"COG2513",265,283,253,105,203,305,254,208,156,192,279,121,85,205,177,310,197,290,347,234
"COG2514",2,0,2,0,0,4,0,5,2,11,7,12,10,0,0,7,1,6,26,1
"COG2515",68,44,184,23,53,116,39,50,109,162,63,110,35,35,140,62,43,59,131,62
"COG2516",9,0,62,3,10,9,0,33,7,18,11,7,15,56,0,9,7,10,23,0
"COG2518",102,110,308,40,134,211,123,96,199,137,39,43,15,38,62,39,40,30,65,46
"COG2519",32,78,21,36,66,81,44,9,5,38,70,6,15,20,21,90,41,56,90,33
"COG2520",24,58,24,36,68,133,56,16,23,25,94,23,5,13,21,110,60,67,122,33
"COG2521",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,2,2,0
"COG2522",0,5,0,6,3,1,6,1,9,2,3,1,0,1,1,2,2,0,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,0,2,3,4,12,1,0,14,0,1,0,1,2,1,9,1
"COG2603",38,45,56,16,79,71,40,134,40,59,52,46,35,155,56,35,51,78,64,83
"COG2604",23,5,18,9,3,52,4,21,158,169,5,131,72,17,5,19,33,4,26,12
"COG2605",133,78,129,750,84,90,95,49,51,76,108,98,318,67,52,164,105,79,116,89
"COG2606",124,119,88,43,91,82,118,81,91,71,96,90,41,75,38,118,112,90,99,79
"COG2607",19,19,15,13,15,6,15,38,32,12,25,41,12,63,38,15,15,33,21,32
"COG2608",1,1,5,0,1,7,2,6,16,2,1,25,9,1,0,2,3,7,5,2
"COG2609",652,828,282,182,578,483,774,460,239,511,665,262,127,554,537,636,647,619,530,515
"COG2610",57,34,30,36,52,73,38,48,138,132,49,203,83,20,35,57,50,50,56,48
"COG2703",0,1,56,2,0,6,2,2,5,1,0,11,0,0,0,3,1,0,1,2
"COG2704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2706",33,2,18,6,8,14,8,10,13,25,36,25,24,14,32,84,19,65,92,26
"COG2710",83,23,14,31,161,18,35,430,39,81,77,42,78,393,115,29,140,153,5,229
"COG2715",3,3,4,0,2,2,1,2,5,27,8,43,23,1,5,7,12,4,14,15
"COG2716",8,4,27,4,9,33,2,10,76,47,8,71,36,4,26,10,14,10,15,5
"COG2717",39,80,33,25,57,31,55,26,50,55,52,51,22,28,71,35,38,47,34,67
"COG2718",10,10,9,55,2,16,6,23,232,54,2,124,63,4,14,13,10,7,1,4
"COG2719",13,17,7,54,6,24,19,16,246,66,6,124,77,5,17,12,14,5,4,10
"COG2720",12,13,11,5,6,6,5,2,0,0,9,0,0,1,2,15,12,8,9,1
"COG2721",279,271,196,89,265,159,329,213,89,212,311,79,60,244,211,199,282,224,142,253
"COG2723",145,163,82,41,63,99,127,86,131,125,112,140,87,81,82,79,112,79,54,100
"COG2730",63,106,124,13,103,33,126,62,19,59,69,46,12,27,71,49,77,59,69,63
"COG2731",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0
"COG2733",5,1,4,5,0,4,0,13,73,50,2,53,50,0,2,6,6,0,7,0
"COG2738",30,35,14,5,44,26,35,44,24,12,44,9,5,50,64,26,21,34,15,45
"COG2740",4,0,1,1,2,2,2,4,9,5,10,16,13,8,21,8,3,20,7,18
"COG2746",27,29,34,4,9,17,17,14,14,6,18,4,1,25,12,28,17,32,28,6
"COG2747",0,0,1,1,0,2,0,2,5,0,0,11,1,0,0,0,0,0,1,1
"COG2755",194,152,110,82,223,152,219,244,143,169,190,130,112,260,196,136,211,211,203,222
"COG2759",400,449,339,92,424,285,440,260,36,168,399,26,26,285,356,344,355,342,318,341
"COG2761",12,8,1,5,16,10,10,9,19,13,51,52,47,28,71,36,44,33,51,51
"COG2764",3,0,2,3,0,21,0,2,8,18,0,15,8,0,3,3,1,0,15,0
"COG2766",13,24,12,86,6,21,16,29,351,99,5,202,91,16,31,31,25,15,5,11
"COG2768",7,2,20,0,2,1,1,1,0,3,4,0,0,0,0,16,1,6,10,0
"COG2770",1,3,28,3,1,19,4,8,31,14,4,28,17,3,2,3,2,2,19,5
"COG2771",17,10,12,6,20,15,8,44,143,122,3,72,28,11,23,5,7,8,7,12
"COG2801",97,23,1576,82,75,298,75,280,2109,1063,37,1549,728,15,601,212,274,99,350,58
"COG2802",57,68,14,23,69,33,90,65,17,42,185,71,62,194,123,181,187,177,114,185
"COG2804",291,271,481,88,203,300,253,304,795,540,229,674,254,275,235,286,247,293,280,266
"COG2805",40,27,35,10,22,27,32,31,63,34,75,146,52,104,99,107,93,92,84,102
"COG2807",0,1,1,6,0,0,1,2,13,8,0,40,26,0,1,0,2,6,4,1
"COG2808",4,0,9,4,2,10,1,10,28,48,3,40,17,2,5,4,5,5,30,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",636,724,556,191,600,421,677,526,289,411,557,161,183,617,496,539,595,562,423,593
"COG2813",20,10,20,12,16,69,11,49,239,126,13,161,76,20,76,20,30,6,25,25
"COG2814",9,1,8,29,5,37,4,39,252,82,8,177,84,5,8,24,14,15,54,6
"COG2815",75,125,23,29,49,13,59,17,1,16,64,0,1,44,38,70,40,31,17,71
"COG2816",82,47,33,24,58,53,64,91,73,106,74,90,45,96,102,58,56,86,85,96
"COG2818",27,10,47,15,22,38,15,38,147,98,34,139,61,10,62,36,39,36,51,25
"COG2819",43,63,11,9,50,38,44,52,143,32,39,157,80,55,78,19,45,20,19,55
"COG2820",52,47,30,19,53,17,37,26,3,24,36,5,11,33,84,35,48,24,27,46
"COG2821",8,10,47,2,9,13,11,14,56,11,14,18,18,12,25,22,5,20,17,5
"COG2822",1,0,3,1,0,0,0,11,20,2,0,10,21,0,0,0,1,0,0,0
"COG2823",113,137,102,39,105,77,131,92,81,90,100,109,52,102,63,82,85,111,57,77
"COG2824",4,1,4,5,1,10,2,10,57,34,0,4,9,0,4,0,1,3,2,0
"COG2825",18,13,23,4,24,17,15,22,79,43,7,43,14,12,22,11,11,12,18,14
"COG2826",12,8,126,13,6,46,3,38,252,84,2,358,82,5,35,32,9,10,35,3
"COG2827",25,23,40,22,16,37,15,20,75,44,9,50,33,19,22,21,21,18,22,11
"COG2828",16,10,18,22,22,24,9,53,140,122,19,97,31,44,28,35,13,30,18,21
"COG2829",3,0,1,8,0,16,4,8,98,35,0,72,19,0,4,4,12,4,3,0
"COG2831",22,11,26,23,23,36,13,63,143,28,24,62,43,71,26,32,26,46,35,29
"COG2832",18,25,8,4,9,4,14,6,6,3,23,44,22,18,32,27,30,27,22,23
"COG2833",1,3,7,9,5,12,6,5,23,4,8,10,12,1,37,8,2,6,9,8
"COG2834",20,22,44,15,32,40,21,40,89,57,37,89,27,25,51,37,32,28,37,30
"COG2835",14,11,22,6,18,39,12,17,13,22,23,21,8,13,18,23,19,20,34,15
"COG2836",4,1,28,7,1,16,2,9,45,39,1,20,4,1,0,4,2,0,8,0
"COG2837",12,1,2,1,1,19,3,17,66,46,2,87,50,0,1,5,10,8,9,1
"COG2838",66,25,85,23,75,104,46,68,203,157,69,164,63,38,181,77,66,89,102,86
"COG2839",7,4,7,0,16,4,10,6,0,0,9,1,0,2,19,6,9,4,3,11
"COG2840",26,20,27,9,41,57,17,22,105,82,24,93,32,25,55,22,29,25,26,34
"COG2841",0,0,2,0,0,0,0,0,5,1,0,5,2,0,0,0,1,0,1,0
"COG2842",0,0,0,0,0,3,2,4,2,8,1,16,14,0,0,0,0,2,4,1
"COG2843",53,50,65,10,20,65,48,30,76,59,54,6,8,5,20,84,20,30,90,20
"COG2844",209,152,247,55,226,240,171,192,325,294,214,239,136,230,286,215,209,228,276,296
"COG2845",3,1,9,1,6,34,1,0,0,34,10,2,2,1,0,18,5,3,25,0
"COG2846",0,0,14,0,0,5,0,1,1,20,0,12,2,0,10,0,0,1,0,1
"COG2847",30,30,52,8,26,26,22,35,64,45,27,71,33,17,36,29,18,26,27,27
"COG2848",5,0,1,1,0,1,3,1,0,6,2,0,0,0,0,3,2,0,9,1
"COG2849",284,330,403,78,170,358,266,141,71,251,241,59,66,66,153,254,192,161,344,125
"COG2850",49,7,4,63,6,25,9,27,155,62,22,93,59,10,46,15,30,27,5,8
"COG2851",0,0,0,1,0,0,0,2,8,3,2,31,10,1,0,0,0,2,0,0
"COG2852",2,0,23,0,0,5,1,5,13,7,3,24,15,0,3,3,1,0,12,0
"COG2853",183,247,162,53,194,104,196,131,143,137,168,94,48,160,139,129,187,153,108,191
"COG2854",132,174,104,39,112,79,157,110,120,105,37,17,17,36,25,28,43,40,31,44
"COG2855",114,223,40,43,170,57,200,92,72,72,172,63,39,119,142,67,116,116,30,212
"COG2856",1,1,4,1,0,6,1,15,68,113,0,64,39,1,0,6,2,5,5,0
"COG2857",293,305,199,86,249,165,278,178,103,171,255,111,83,233,238,226,231,235,194,242
"COG2859",16,2,7,4,8,7,0,55,56,49,7,66,46,29,8,7,7,19,3,27
"COG2860",10,3,4,5,3,51,3,15,83,21,17,88,45,1,30,35,16,14,33,4
"COG2861",36,23,56,5,7,31,16,21,83,76,27,64,44,8,8,34,28,22,35,11
"COG2862",9,17,11,6,12,9,16,17,17,37,16,25,6,23,20,8,6,13,9,28
"COG2863",30,40,101,22,57,69,51,49,130,91,43,158,53,36,95,45,42,38,42,63
"COG2864",6,1,19,1,5,4,1,12,6,5,5,36,2,11,8,7,6,8,5,4
"COG2865",3,2,6,2,2,3,1,28,75,74,1,81,27,5,3,15,5,5,11,3
"COG2866",192,261,223,62,204,194,237,120,107,356,225,96,124,57,198,275,235,198,206,165
"COG2867",76,97,54,23,84,61,104,56,90,50,80,51,18,81,82,51,74,80,43,77
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,87,26,22,81,34,108,72,87,51,63,63,33,71,99,46,63,32,18,89
"COG2870",436,278,380,2933,240,275,253,217,419,205,281,502,1207,173,274,273,343,246,248,287
"COG2871",137,143,97,42,161,69,174,96,120,163,131,150,71,114,185,83,118,86,38,152
"COG2872",46,43,61,11,47,37,36,20,14,33,60,6,7,44,29,73,30,57,53,40
"COG2873",492,472,301,157,486,369,426,509,186,375,455,173,154,549,379,358,503,504,289,495
"COG2874",1,12,4,2,1,1,8,2,0,3,13,0,1,6,2,15,18,8,1,8
"COG2875",9,3,18,4,20,36,4,42,4,9,57,23,15,111,46,70,43,63,98,75
"COG2876",58,104,104,109,95,45,83,63,18,49,71,23,47,72,96,79,106,62,67,96
"COG2877",216,247,231,511,225,155,293,199,169,174,221,146,208,228,252,178,224,210,161,229
"COG2878",6,4,54,2,20,31,8,5,62,28,10,43,19,3,63,8,10,12,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,0,0,0,2,10,4,0,17,4,0,0,0,0,0,0,0
"COG2884",61,89,64,28,83,63,57,49,103,87,71,98,48,44,98,75,62,54,43,69
"COG2885",271,290,224,136,337,277,287,362,697,380,333,662,366,215,616,193,318,243,297,418
"COG2887",126,97,158,306,79,114,76,56,189,99,115,168,136,49,132,141,70,102,149,107
"COG2888",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2890",334,346,348,110,272,301,357,273,258,288,308,203,129,298,313,308,299,286,315,307
"COG2891",16,9,7,4,6,16,8,14,23,38,6,42,12,3,8,5,9,5,9,8
"COG2893",20,11,11,4,8,2,8,2,11,4,17,12,7,9,25,4,5,12,8,16
"COG2894",22,2,10,11,28,6,7,101,56,22,13,55,34,66,18,8,37,49,1,45
"COG2895",67,83,115,26,118,113,66,65,181,133,86,137,104,94,125,82,67,84,68,104
"COG2896",193,172,358,100,188,232,178,154,120,243,233,134,96,166,208,235,177,225,284,172
"COG2897",224,165,218,52,169,300,210,158,85,191,252,138,53,186,168,277,150,216,352,164
"COG2898",2,1,0,2,0,1,0,4,2,9,1,34,20,1,3,2,0,0,3,1
"COG2899",4,2,0,1,8,1,1,1,7,7,9,6,19,3,8,4,5,10,7,12
"COG2900",0,0,0,0,0,1,0,1,6,2,0,18,6,0,0,1,1,0,0,0
"COG2901",16,14,8,5,17,13,18,17,27,26,13,24,10,17,25,12,21,10,10,21
"COG2902",40,20,129,22,21,109,11,98,557,246,7,102,74,1,11,34,13,19,41,5
"COG2904",27,36,8,21,36,23,37,33,103,38,35,83,35,28,45,18,28,24,19,44
"COG2905",16,5,9,9,2,44,8,29,236,120,4,233,87,1,9,11,26,8,19,11
"COG2906",5,1,0,1,0,6,1,2,41,16,1,25,5,0,0,2,2,0,0,0
"COG2907",309,309,47,81,239,29,344,216,156,120,290,130,70,282,239,289,284,303,112,263
"COG2908",124,128,103,74,126,110,141,119,143,128,103,133,100,84,155,82,224,78,93,124
"COG2909",6,0,12,11,2,22,4,48,211,34,7,197,92,0,0,15,1,1,5,8
"COG2910",0,0,1,2,0,0,1,1,3,2,3,4,5,0,4,1,1,2,3,0
"COG2911",26,23,118,28,2,86,22,59,313,280,21,357,182,5,2,56,50,22,56,19
"COG2912",14,3,25,4,16,125,5,11,18,33,45,24,12,5,40,64,24,56,102,19
"COG2913",35,25,15,10,32,36,29,29,74,42,30,35,31,28,63,24,20,24,16,39
"COG2914",2,1,11,2,1,17,0,1,25,18,1,33,4,0,11,2,7,2,5,0
"COG2915",5,4,17,1,4,24,9,12,41,31,4,44,17,5,28,6,11,2,8,2
"COG2916",0,0,0,0,0,1,0,3,21,17,0,20,9,0,0,0,4,1,0,3
"COG2917",49,54,27,13,41,28,48,26,3,22,120,25,17,127,117,103,106,120,106,113
"COG2918",76,102,70,33,111,134,114,119,122,130,63,134,46,115,128,39,79,72,56,111
"COG2919",10,2,7,1,8,9,4,8,18,22,6,26,12,5,7,9,13,10,10,5
"COG2920",1,4,5,4,2,11,9,2,10,6,17,26,22,1,32,6,12,8,12,8
"COG2921",3,0,1,2,1,25,2,5,36,12,1,18,3,1,13,2,1,5,6,2
"COG2922",6,4,15,2,9,28,4,0,24,60,8,24,8,0,19,8,5,4,9,5
"COG2923",2,4,14,0,4,11,8,2,24,18,6,20,7,1,5,2,11,1,9,2
"COG2924",10,18,23,3,14,20,20,15,37,29,7,19,11,15,25,14,17,16,12,26
"COG2925",337,353,219,98,277,217,393,247,141,155,109,36,26,110,74,74,83,89,60,92
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,13,27,9,11,21,10,17,45,36,17,43,26,25,27,9,13,16,8,27
"COG2928",156,186,141,48,128,102,170,136,33,78,117,34,25,168,103,125,121,132,106,123
"COG2929",1,0,1,2,0,0,0,1,18,10,0,8,1,0,0,2,1,1,2,0
"COG2930",9,7,21,4,13,15,6,4,0,12,16,16,3,13,28,19,8,23,12,17
"COG2931",500,379,535,339,345,298,367,277,1607,318,398,439,401,270,299,513,376,393,342,397
"COG2932",3,0,8,7,1,8,1,9,60,14,4,26,37,1,1,10,10,10,11,1
"COG2933",0,0,9,2,4,11,1,6,58,53,6,70,33,2,3,6,11,5,12,6
"COG2935",25,14,42,10,30,30,13,31,78,50,29,83,35,27,59,28,36,38,38,41
"COG2936",158,250,289,42,303,274,153,237,47,384,292,113,89,221,180,377,250,286,324,173
"COG2937",67,29,31,30,23,79,44,53,239,147,35,250,90,60,40,31,82,39,42,49
"COG2938",12,2,12,0,6,9,10,15,59,27,12,32,12,12,17,11,11,11,8,8
"COG2939",52,51,38,20,83,38,64,47,79,160,49,74,69,33,69,48,46,37,48,51
"COG2940",78,90,46,82,111,28,95,62,14,25,121,19,89,78,94,45,119,111,34,71
"COG2941",128,156,34,39,133,42,166,118,50,31,124,49,34,143,129,89,128,103,44,136
"COG2942",13,9,36,3,22,33,4,11,16,23,14,24,11,6,46,24,5,17,47,17
"COG2943",10,3,3,17,2,21,2,30,105,116,5,162,37,2,0,11,25,5,6,8
"COG2944",0,0,1,4,0,3,1,5,38,17,0,17,18,0,0,0,0,4,1,0
