"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2203",91,392,60,129,75,157,271,155,146,136,37,629,53,113,132,53,110,128,128,68
"COG2204",654,658,565,500,598,742,890,690,465,468,778,831,972,694,475,560,676,499,557,870
"COG2205",60,60,2,2,3,53,28,8,2,1,1,40,4,1,8,18,29,35,0,8
"COG2206",95,187,21,31,37,131,136,29,29,58,2,31,75,3,9,12,27,37,8,63
"COG2207",238,801,115,141,120,235,1298,182,51,107,401,738,91,99,58,84,200,230,98,61
"COG2208",113,198,165,230,237,134,243,236,293,310,163,159,162,301,313,256,140,177,276,129
"COG2209",32,33,65,51,64,37,15,87,74,49,101,5,40,82,40,54,22,23,63,23
"COG2210",15,0,3,0,4,23,6,2,0,5,8,3,58,0,4,3,17,13,2,77
"COG2211",141,106,370,347,365,144,144,366,522,371,381,397,128,472,389,282,134,166,442,90
"COG2212",1,10,0,1,0,0,9,1,0,0,0,3,0,1,0,0,5,4,0,0
"COG2213",10,32,15,16,41,0,0,35,26,4,0,104,0,11,32,35,3,9,21,0
"COG2214",135,166,200,303,261,137,292,171,289,290,225,202,216,252,327,205,116,90,229,173
"COG2215",7,16,8,5,6,4,16,3,5,4,6,20,8,2,0,1,8,7,5,3
"COG2216",2,12,0,1,1,2,5,0,1,0,0,22,0,0,0,0,2,6,0,0
"COG2217",491,583,235,478,270,455,1358,201,398,433,132,2189,555,186,363,289,571,362,240,509
"COG2218",14,2,19,24,12,16,0,8,6,17,3,0,6,6,15,7,21,11,6,8
"COG2219",134,7,55,76,23,122,0,10,17,56,10,0,22,1,10,58,147,280,10,15
"COG2220",274,177,317,251,311,307,96,263,416,335,220,131,244,273,409,306,283,304,382,239
"COG2221",38,13,15,16,31,42,15,37,1,13,4,4,106,9,16,19,36,18,25,125
"COG2222",16,7,25,8,15,25,13,16,17,22,14,27,9,18,5,15,16,13,15,7
"COG2223",4,9,11,12,2,5,9,4,14,15,12,45,574,42,76,37,24,33,20,584
"COG2224",184,113,281,192,314,195,87,404,238,167,204,194,391,390,196,232,219,230,259,383
"COG2225",314,191,442,381,455,311,152,533,382,384,435,309,454,580,387,521,319,287,479,402
"COG2226",407,133,368,333,313,385,134,370,457,308,332,142,362,410,390,376,369,501,392,404
"COG2227",144,178,236,242,226,163,126,212,289,225,248,172,194,297,241,238,160,153,262,229
"COG2229",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2230",279,163,452,407,470,268,210,433,400,368,360,262,259,676,384,535,259,249,559,264
"COG2231",13,0,1,1,0,9,0,0,0,1,0,0,24,0,0,2,8,1,0,20
"COG2232",7,5,4,6,9,6,0,7,3,5,4,3,5,13,7,6,2,2,7,4
"COG2233",169,84,84,76,42,142,82,62,39,59,57,27,172,18,62,81,182,159,49,132
"COG2234",575,205,413,463,353,578,405,396,241,365,575,545,573,196,172,310,573,419,199,602
"COG2235",17,26,6,0,6,9,2,1,5,8,1,28,1,2,2,2,12,9,3,3
"COG2236",81,162,157,102,133,102,116,131,119,127,22,17,38,56,28,54,29,36,47,29
"COG2237",116,6,52,80,22,87,0,6,11,63,17,0,24,0,12,51,110,217,5,15
"COG2238",49,2,26,42,8,38,0,2,3,36,3,0,10,2,10,30,35,57,5,13
"COG2239",271,195,388,335,430,282,193,483,466,409,372,220,353,521,408,369,291,291,437,398
"COG2240",8,6,4,9,7,1,38,23,8,3,1,12,3,27,7,0,1,0,21,1
"COG2241",53,9,51,66,41,54,34,34,129,85,48,16,47,53,112,46,69,77,53,29
"COG2242",74,7,55,68,34,64,44,35,119,78,63,12,25,67,119,55,86,143,62,28
"COG2243",109,20,55,53,28,91,42,32,110,96,10,4,14,20,32,15,33,33,24,10
"COG2244",265,139,134,150,154,235,171,143,109,174,354,362,241,122,85,142,220,154,96,293
"COG2246",15,2,8,2,1,10,7,2,5,21,4,40,9,2,1,3,15,23,6,10
"COG2247",6,0,4,0,0,4,0,0,0,1,0,144,0,0,0,2,2,2,0,1
"COG2249",32,107,110,82,109,32,144,108,68,64,119,61,20,171,64,92,33,71,89,26
"COG2250",1,0,0,0,1,6,0,1,0,3,0,0,3,0,0,2,0,2,0,2
"COG2251",61,24,85,141,77,56,4,44,171,163,54,173,69,76,200,109,70,93,127,72
"COG2252",51,56,73,76,87,49,27,122,73,75,168,16,225,217,177,275,150,148,247,232
"COG2253",0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",185,502,166,165,175,177,120,148,194,232,197,233,228,124,211,170,185,140,156,232
"COG2256",194,67,101,161,135,196,160,91,163,192,209,214,228,56,189,82,190,139,115,208
"COG2257",1,5,2,3,2,5,3,3,3,1,3,7,1,0,2,4,1,4,5,1
"COG2258",49,34,43,34,39,74,15,30,21,39,29,58,56,16,21,46,66,46,27,66
"COG2259",51,55,35,83,40,54,34,23,66,66,16,38,21,37,15,42,55,68,30,22
"COG2260",1,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,2,1,0,0
"COG2261",0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,3,1,0,0
"COG2262",351,99,265,213,278,312,157,236,193,238,308,244,207,186,145,231,333,374,219,210
"COG2263",11,5,23,36,8,4,0,3,5,23,8,2,11,0,3,26,10,5,5,14
"COG2264",139,84,82,119,112,89,98,74,171,158,156,137,74,80,154,106,93,55,138,79
"COG2265",152,110,163,129,147,181,96,126,75,158,322,265,183,73,86,134,169,133,107,201
"COG2266",22,0,5,1,0,27,0,0,0,10,0,0,1,0,0,4,31,93,0,3
"COG2267",40,129,94,89,121,66,214,90,97,66,136,224,19,87,74,71,45,56,104,45
"COG2268",82,57,104,140,89,115,67,42,36,117,13,40,11,4,12,26,36,20,18,12
"COG2269",33,26,9,25,10,51,12,18,10,8,43,9,31,10,17,18,49,24,20,27
"COG2270",267,81,331,290,275,301,127,288,255,266,232,205,294,227,248,332,334,218,249,275
"COG2271",42,0,11,9,12,34,1,1,8,12,3,0,29,2,4,10,18,7,2,23
"COG2272",68,33,53,61,52,35,92,66,93,60,229,359,119,285,176,212,137,145,265,53
"COG2273",108,104,147,132,143,121,71,191,135,133,305,88,182,118,112,150,95,83,134,216
"COG2274",26,51,39,58,47,39,136,56,86,60,106,140,250,78,198,144,103,95,163,196
"COG2301",208,52,167,172,141,209,195,197,138,153,127,129,90,208,161,176,221,226,192,77
"COG2302",0,0,19,61,22,1,0,19,104,65,4,1,8,26,116,20,0,0,46,0
"COG2303",1033,374,1018,951,966,1023,689,1217,1102,890,1041,551,849,1189,1019,947,973,686,1077,632
"COG2304",319,183,237,185,279,370,213,175,101,216,365,309,498,143,140,187,326,272,142,473
"COG2306",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2307",17,92,61,81,36,29,86,121,166,117,4,150,25,181,233,94,24,25,167,21
"COG2308",44,145,162,151,48,44,134,354,280,223,2,263,37,556,389,240,32,37,410,30
"COG2309",93,13,106,121,69,109,38,61,50,109,25,13,75,49,58,91,86,55,50,64
"COG2310",3,63,1,17,0,5,1,3,0,0,8,2,4,1,1,1,41,7,1,1
"COG2311",18,32,41,24,28,22,63,57,34,20,23,170,9,13,19,36,18,30,22,19
"COG2312",18,2,1,1,1,9,8,0,0,0,3,15,1,0,1,2,11,0,0,18
"COG2313",62,2,31,35,38,82,63,35,31,31,56,46,142,30,38,37,77,70,32,61
"COG2314",3,20,1,8,2,2,8,1,3,7,2,29,4,0,1,2,1,5,1,6
"COG2315",5,15,4,5,3,11,20,3,3,8,6,21,0,2,2,6,9,7,2,2
"COG2316",16,0,2,4,2,12,0,2,1,5,0,7,31,1,1,4,17,10,0,37
"COG2317",59,11,179,291,126,68,85,96,283,260,83,13,93,169,300,132,101,42,173,63
"COG2318",21,11,3,4,4,5,35,2,2,0,7,16,2,5,2,6,9,4,4,3
"COG2319",183,109,320,1078,327,191,45,83,263,473,331,15,205,103,411,471,149,76,222,180
"COG2320",1,2,0,3,0,1,9,0,0,3,4,1,1,0,1,4,1,0,2,2
"COG2321",1,8,0,0,0,0,6,0,2,3,1,61,3,5,9,0,13,4,2,1
"COG2322",49,9,34,22,36,42,4,29,10,40,49,10,44,25,13,30,31,17,22,48
"COG2323",1,1,0,0,0,2,5,0,0,1,0,45,0,1,0,0,22,1,0,0
"COG2324",0,3,5,4,12,1,0,7,8,10,10,1,3,1,2,9,2,1,6,2
"COG2326",61,105,83,72,142,82,127,120,73,89,86,138,38,104,95,116,86,44,77,37
"COG2327",16,23,11,11,6,9,8,11,3,16,3,95,26,4,7,15,12,8,6,15
"COG2329",56,21,21,38,23,42,65,25,40,18,27,7,31,88,24,15,48,38,36,14
"COG2331",39,5,20,13,23,32,9,27,16,17,27,18,39,17,14,20,28,26,26,47
"COG2332",75,51,125,93,101,86,29,126,104,92,81,41,104,145,103,124,102,81,145,98
"COG2333",43,57,10,15,15,53,61,20,3,15,24,193,181,6,5,6,38,36,8,200
"COG2334",334,134,325,243,267,342,109,193,219,257,424,134,298,281,194,297,339,271,299,243
"COG2335",68,34,112,208,101,28,115,93,55,129,224,138,3,89,63,95,45,27,80,2
"COG2336",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",4,0,0,0,2,7,5,2,0,1,2,4,4,1,1,0,4,7,0,5
"COG2339",33,4,36,17,27,30,1,15,16,18,20,1,45,20,20,33,47,34,18,48
"COG2340",16,43,37,25,42,9,44,34,19,11,11,45,3,13,20,36,9,16,20,4
"COG2342",3,5,0,1,1,2,20,0,0,0,0,22,2,0,2,2,1,0,0,1
"COG2343",15,3,18,11,8,4,43,11,5,16,5,24,5,3,7,10,7,3,6,5
"COG2344",25,12,30,18,27,29,0,15,16,12,0,0,18,10,13,26,20,25,8,16
"COG2345",5,3,5,4,4,4,17,5,1,11,0,6,10,0,5,12,5,2,5,1
"COG2346",23,16,3,4,6,16,67,6,4,2,9,29,9,2,1,3,8,18,2,4
"COG2348",6,3,3,3,9,2,0,0,3,2,0,0,4,4,1,4,6,4,1,5
"COG2350",7,20,19,19,7,12,23,6,64,31,16,12,9,11,40,12,6,9,19,2
"COG2351",42,14,52,38,37,59,25,34,28,36,59,32,50,39,47,33,49,40,48,48
"COG2352",252,268,446,416,406,276,185,400,527,521,380,87,306,547,564,380,289,343,468,362
"COG2353",45,42,45,45,40,46,112,55,28,44,141,141,33,38,34,38,43,53,42,37
"COG2354",14,39,2,4,2,15,18,9,4,8,19,52,2,1,1,2,23,14,3,6
"COG2355",309,156,248,219,238,382,122,316,203,208,326,228,234,312,175,244,373,275,240,235
"COG2356",41,79,46,32,49,57,33,42,20,45,137,92,33,22,11,38,44,60,19,45
"COG2357",6,3,0,0,4,1,1,0,0,2,1,20,1,0,0,0,12,0,3,1
"COG2358",156,119,154,163,161,134,440,119,101,126,158,124,187,97,130,172,175,106,162,188
"COG2359",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",69,32,47,38,44,75,73,60,38,32,103,73,49,52,30,24,73,47,46,46
"COG2361",1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG2362",39,0,4,6,5,37,0,1,8,8,0,0,73,4,5,11,31,21,2,80
"COG2363",10,10,4,2,8,9,5,3,2,4,39,11,26,1,4,8,22,11,10,33
"COG2364",78,27,142,103,152,77,0,106,101,111,103,23,36,124,96,120,79,86,107,38
"COG2365",56,21,48,45,46,38,81,57,51,46,50,90,30,44,44,48,43,31,54,9
"COG2366",466,218,267,196,338,425,141,247,220,255,357,359,421,159,149,260,449,303,207,408
"COG2367",33,18,23,31,32,24,60,4,4,43,0,183,39,6,13,30,24,14,8,15
"COG2368",320,3,73,36,67,271,4,60,30,56,28,20,56,28,56,77,308,326,45,44
"COG2369",3,25,0,2,4,4,34,7,0,0,1,30,2,0,0,0,17,1,0,0
"COG2370",5,10,18,12,13,3,20,9,3,11,23,8,29,4,8,22,8,12,5,8
"COG2371",5,11,29,44,16,8,23,29,68,62,0,5,22,50,53,32,11,6,42,30
"COG2372",7,1,0,0,5,3,0,1,0,1,0,32,6,0,0,2,10,5,2,1
"COG2373",92,51,35,77,37,64,190,33,21,35,68,179,51,28,19,33,66,27,12,53
"COG2374",70,66,61,111,104,104,11,136,61,111,31,7,47,19,56,63,26,32,22,66
"COG2375",11,36,13,27,24,17,76,13,30,13,65,94,0,20,3,8,42,35,4,6
"COG2376",27,3,31,23,24,21,5,20,16,21,38,112,52,80,63,89,61,60,76,55
"COG2377",49,36,94,70,104,56,33,95,73,70,300,57,220,377,189,298,162,163,306,200
"COG2378",62,73,22,28,20,73,82,31,11,22,20,190,87,18,11,15,59,84,17,96
"COG2379",104,20,33,37,40,84,107,69,50,41,78,48,55,57,69,60,130,205,53,97
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2382",29,3,6,14,7,17,12,2,3,10,5,14,11,9,8,13,22,8,9,4
"COG2384",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2385",28,9,93,200,98,25,0,50,321,320,10,0,89,111,286,116,24,29,178,58
"COG2386",89,27,83,55,85,86,44,70,52,54,82,41,97,99,45,60,107,44,74,96
"COG2388",6,15,1,1,0,3,9,1,0,2,1,36,5,2,0,1,12,2,0,1
"COG2389",0,0,3,5,2,0,0,0,0,7,0,0,4,0,3,5,0,0,4,0
"COG2390",24,18,23,20,27,18,33,24,9,7,31,85,17,7,18,4,29,10,28,16
"COG2391",128,30,34,33,59,107,120,62,14,36,108,104,123,9,69,36,121,82,27,130
"COG2401",0,10,1,3,1,0,17,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",5,0,0,0,0,6,0,0,0,0,0,0,96,0,0,0,7,8,0,120
"COG2404",8,12,0,1,2,2,12,2,2,1,0,2,4,0,2,0,1,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",34,0,3,1,2,34,0,0,0,8,0,0,2,0,0,7,36,92,0,3
"COG2407",41,4,33,21,24,38,1,35,20,19,34,1,60,48,30,32,28,16,43,21
"COG2409",81,15,78,142,42,52,0,12,38,85,12,272,27,9,41,87,46,22,18,18
"COG2410",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2412",15,0,5,0,0,15,0,0,0,3,0,0,0,0,0,7,19,51,0,8
"COG2413",0,0,2,0,0,1,0,0,0,2,1,0,8,0,0,1,0,0,0,4
"COG2414",47,1,2,9,8,37,0,2,1,12,5,3,303,7,41,29,95,30,14,357
"COG2421",113,47,24,45,20,110,129,25,18,36,35,137,55,48,34,28,123,50,23,84
"COG2423",171,71,90,85,61,170,106,25,43,97,139,44,190,35,45,77,168,115,37,240
"COG2425",1,70,3,1,2,0,23,1,0,3,1,0,0,0,0,4,0,0,2,2
"COG2426",0,1,9,16,15,1,2,0,16,22,3,1,2,0,0,4,2,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2429",45,0,5,1,0,48,0,0,0,11,0,0,3,0,0,8,52,84,0,8
"COG2430",13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",0,2,0,0,0,2,8,0,1,0,0,4,0,1,0,0,14,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,6,0,0
"COG2442",2,0,0,1,0,2,1,0,0,0,0,9,0,0,0,0,3,0,0,3
"COG2443",6,2,11,19,5,6,0,2,5,12,6,0,1,0,3,8,4,4,4,1
"COG2445",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,4,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG2451",0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4
"COG2452",2,2,0,0,0,4,0,1,0,0,0,0,4,0,0,0,2,3,0,9
"COG2453",81,25,37,46,34,48,10,23,23,39,30,3,30,15,23,35,59,103,16,26
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,1,1,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,46
"COG2501",0,1,3,11,6,0,0,3,22,21,2,0,0,1,24,4,1,1,13,1
"COG2502",0,2,0,0,0,0,0,3,1,0,6,0,1,0,0,0,0,0,0,0
"COG2503",6,11,41,37,28,8,61,57,40,21,24,69,9,51,26,38,15,13,64,5
"COG2508",10,1,0,1,1,4,0,0,2,0,0,65,7,2,0,0,5,2,1,7
"COG2509",8,211,33,32,56,10,39,16,13,24,118,68,19,11,22,27,7,3,15,18
"COG2510",0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2511",163,17,100,133,52,108,0,19,27,115,4,0,9,3,11,34,46,77,2,15
"COG2512",75,0,15,3,0,65,0,1,0,10,0,0,2,0,0,17,77,143,0,7
"COG2513",386,159,217,238,208,280,239,250,176,180,178,130,241,281,214,290,368,402,203,248
"COG2514",34,5,0,2,1,28,4,0,1,2,0,13,4,1,3,2,26,5,1,6
"COG2515",173,41,65,42,58,164,100,49,46,43,133,21,158,42,45,52,155,125,26,114
"COG2516",10,2,2,0,1,23,0,2,1,4,0,1,21,10,19,5,8,1,2,17
"COG2518",211,59,156,133,125,213,119,166,106,125,189,110,299,181,84,110,199,143,143,293
"COG2519",69,20,44,43,34,75,0,8,22,58,4,52,30,8,20,57,72,118,7,30
"COG2520",120,10,83,126,40,101,0,10,35,90,29,0,23,4,19,79,113,227,11,22
"COG2521",0,0,0,0,1,0,0,0,0,4,3,0,0,0,1,1,0,0,0,1
"COG2522",3,1,6,19,2,4,0,4,5,11,3,0,4,2,1,11,3,3,2,15
"COG2524",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,0,0,2,1,28,0,1,0,1,32,0,0,0,0,1,4,0,11
"COG2603",56,46,68,83,64,66,36,69,173,150,88,35,45,93,150,68,56,55,130,52
"COG2604",33,45,6,20,10,61,68,33,13,11,2,9,16,16,9,6,17,33,7,15
"COG2605",88,398,111,87,113,106,158,27,64,99,49,56,130,76,77,87,115,126,77,156
"COG2606",75,78,84,53,78,93,37,77,47,71,47,71,101,93,73,95,75,96,64,131
"COG2607",15,24,23,20,28,21,61,41,36,18,27,24,13,57,24,34,23,13,40,5
"COG2608",6,10,1,3,1,3,1,0,1,1,0,28,5,1,0,3,4,2,1,8
"COG2609",559,188,618,619,627,498,175,661,526,542,610,299,258,614,506,747,563,454,561,282
"COG2610",79,150,44,53,45,89,97,49,28,58,13,241,35,26,17,30,86,52,21,15
"COG2703",0,6,0,0,1,1,3,1,1,2,0,0,59,0,0,1,0,3,0,35
"COG2704",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",28,3,4,13,9,20,13,3,5,7,4,60,26,12,16,19,45,10,8,19
"COG2710",2,9,135,271,109,15,25,127,461,263,6,93,14,110,506,110,2,16,213,7
"COG2715",12,32,2,10,7,17,18,9,3,4,4,5,3,1,2,4,5,6,1,3
"COG2716",24,40,4,12,6,37,14,14,1,10,22,7,19,5,6,1,6,27,9,22
"COG2717",27,32,40,43,70,33,41,39,33,27,94,36,22,28,31,36,26,34,35,8
"COG2718",4,210,1,17,13,18,41,9,9,9,6,11,5,0,0,0,0,5,2,0
"COG2719",2,221,5,10,17,20,62,11,8,7,18,52,8,1,4,1,4,22,5,14
"COG2720",1,1,4,8,7,5,0,0,4,13,6,0,9,0,6,10,3,3,4,6
"COG2721",164,81,279,235,255,140,126,382,198,205,234,29,209,312,246,265,168,145,271,191
"COG2723",69,75,86,139,80,80,59,116,96,52,50,184,83,94,140,117,55,74,84,85
"COG2730",65,6,85,71,65,50,4,99,47,83,160,51,100,57,44,72,47,45,76,100
"COG2731",2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG2733",7,10,1,8,4,11,3,3,0,2,0,25,1,0,0,0,1,5,2,1
"COG2738",24,3,56,27,48,17,15,73,48,44,58,3,23,91,36,41,15,13,57,1
"COG2740",8,4,10,20,21,4,64,12,12,11,46,51,5,7,13,12,8,2,17,6
"COG2746",13,6,18,16,10,27,0,11,22,22,18,3,40,23,10,28,28,26,17,56
"COG2747",0,8,0,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2755",215,98,228,198,204,173,75,247,266,223,173,207,118,358,249,189,180,121,271,102
"COG2759",320,63,433,399,348,299,125,407,285,295,369,35,342,403,311,427,329,315,372,395
"COG2761",42,24,55,49,74,56,59,37,32,35,75,105,19,24,25,37,47,25,50,21
"COG2764",15,6,1,0,0,23,9,1,0,1,1,4,2,1,0,0,23,25,0,3
"COG2766",15,318,6,28,23,40,83,13,6,18,16,71,12,3,10,5,14,23,5,17
"COG2768",8,0,1,1,2,10,0,0,0,8,0,0,22,0,1,2,8,1,0,29
"COG2770",7,8,1,0,0,4,2,0,6,0,7,36,29,18,3,2,24,26,3,23
"COG2771",38,52,14,40,19,25,123,37,46,37,62,309,15,22,41,11,43,20,26,13
"COG2801",477,748,97,103,156,481,746,157,28,88,693,1343,1544,100,47,44,402,251,81,2145
"COG2802",118,57,221,182,201,108,63,186,235,194,129,61,74,216,194,168,102,100,221,73
"COG2804",264,323,191,245,245,376,382,253,311,262,221,424,476,321,250,259,310,247,204,393
"COG2805",81,54,95,96,95,90,106,77,132,108,80,132,148,90,108,106,73,81,74,116
"COG2807",6,20,0,1,3,2,42,0,0,2,0,98,0,0,1,0,33,3,0,0
"COG2808",24,15,3,7,7,25,60,5,4,4,11,93,8,2,1,4,24,13,5,6
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",479,175,607,494,601,462,213,585,615,564,514,337,559,579,534,576,429,375,657,589
"COG2813",21,82,22,33,30,43,39,31,14,16,94,142,16,17,11,10,21,46,24,33
"COG2814",28,88,5,8,5,60,138,6,3,9,4,231,13,1,2,1,56,24,2,10
"COG2815",35,20,42,23,60,16,0,55,37,24,0,0,25,12,33,50,8,26,24,14
"COG2816",73,41,85,59,81,84,89,76,87,61,97,155,54,103,66,62,78,30,77,37
"COG2818",51,64,17,28,30,55,106,36,21,35,77,70,61,17,14,13,48,51,27,64
"COG2819",30,77,41,34,58,41,101,52,48,35,116,42,15,85,28,29,22,16,66,17
"COG2820",43,17,57,17,57,31,10,42,17,11,92,3,30,17,20,32,20,15,21,22
"COG2821",3,1,3,3,2,4,26,6,2,4,16,110,31,15,10,9,17,6,9,44
"COG2822",1,25,0,2,1,2,1,0,0,2,0,4,0,0,0,0,0,2,1,0
"COG2823",60,79,96,84,89,76,69,117,81,79,80,55,79,174,78,105,100,70,114,95
"COG2824",8,8,1,3,1,10,30,10,2,4,31,28,3,0,0,2,13,11,3,1
"COG2825",20,24,18,11,9,26,19,33,10,9,19,8,22,15,11,15,10,23,15,14
"COG2826",63,159,4,8,1,91,27,18,2,12,112,72,120,1,12,7,130,53,1,214
"COG2827",31,42,17,13,21,35,61,20,8,9,20,122,39,14,19,16,35,22,21,54
"COG2828",21,51,16,29,16,38,70,69,20,19,12,35,22,58,44,9,25,25,40,22
"COG2829",4,28,0,8,2,10,12,6,1,2,3,24,5,3,3,0,22,7,1,6
"COG2831",28,49,25,40,18,47,73,73,41,41,7,93,20,59,52,28,29,34,55,28
"COG2832",9,31,19,19,38,27,36,20,26,26,2,15,33,9,21,29,25,18,23,20
"COG2833",13,4,8,3,9,6,45,9,4,8,35,36,4,3,4,3,8,5,9,8
"COG2834",37,28,31,32,38,53,73,37,28,28,49,81,41,36,20,23,51,31,44,31
"COG2835",30,9,11,11,12,29,21,14,9,19,24,8,19,12,15,16,28,27,20,16
"COG2836",18,25,1,5,2,20,33,4,0,0,0,8,25,1,1,1,27,14,0,28
"COG2837",8,36,5,8,3,17,18,8,0,7,1,126,4,1,1,4,52,16,1,8
"COG2838",137,73,90,114,111,135,68,85,38,73,217,54,90,36,62,61,123,76,57,70
"COG2839",2,0,7,7,8,1,7,8,0,3,6,0,7,4,1,4,0,0,1,2
"COG2840",29,38,30,24,41,32,47,37,26,23,73,21,22,29,27,23,28,20,35,25
"COG2841",0,2,0,0,0,4,11,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG2842",3,9,0,0,0,2,27,1,0,0,1,24,1,1,0,0,13,7,0,0
"COG2843",75,18,30,23,34,61,3,24,17,42,32,4,56,7,24,68,63,47,10,92
"COG2844",294,128,245,207,244,283,211,262,257,208,305,256,253,224,197,233,283,184,278,239
"COG2845",18,0,10,1,0,22,1,0,0,6,0,6,13,0,0,3,19,39,0,12
"COG2846",2,2,0,0,0,1,35,1,1,2,3,14,56,1,0,0,0,3,2,44
"COG2847",24,27,29,19,29,42,67,22,24,30,38,85,36,27,29,19,36,26,36,47
"COG2848",4,2,1,1,0,8,0,0,0,2,0,0,3,1,5,3,10,3,0,10
"COG2849",281,112,177,138,201,296,25,90,143,222,182,27,347,86,110,210,318,217,87,405
"COG2850",8,76,11,23,29,26,101,16,6,13,39,59,6,5,23,11,12,16,10,4
"COG2851",1,23,0,0,0,1,0,0,0,0,0,9,1,0,0,0,14,2,0,1
"COG2852",22,7,0,1,1,2,24,2,3,0,10,64,17,0,2,0,12,0,0,39
"COG2853",108,76,154,133,149,118,75,206,162,129,132,31,167,238,131,170,114,108,192,127
"COG2854",94,56,129,98,100,93,71,138,100,112,99,34,139,158,92,135,83,79,135,135
"COG2855",29,57,140,135,163,43,55,156,153,98,32,15,11,51,29,33,16,15,45,8
"COG2856",11,31,0,3,0,9,74,2,0,1,8,139,2,3,1,0,13,12,1,7
"COG2857",171,97,215,176,245,160,115,357,212,159,206,143,182,266,228,247,170,175,252,170
"COG2859",4,26,8,35,8,11,20,9,64,17,12,42,13,12,46,2,6,13,12,2
"COG2860",37,45,9,10,8,26,47,15,3,17,29,64,2,4,1,12,58,58,5,11
"COG2861",14,16,6,9,3,14,58,1,6,3,4,63,60,9,24,28,40,33,9,48
"COG2862",8,25,17,11,10,17,3,21,24,13,13,2,10,20,14,9,8,17,15,26
"COG2863",68,99,50,36,53,61,31,52,50,43,95,63,79,71,43,38,57,48,61,84
"COG2864",7,7,3,3,8,10,53,22,6,0,14,5,25,0,31,9,4,7,14,16
"COG2865",13,47,1,5,0,9,29,4,0,0,1,210,6,4,3,0,8,13,0,6
"COG2866",189,83,248,278,211,214,240,134,135,266,282,199,195,99,87,260,179,168,109,199
"COG2867",49,44,70,55,71,47,37,86,64,50,75,30,65,91,59,69,43,47,84,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,45,98,64,75,36,20,105,84,74,119,10,31,121,58,53,29,28,81,10
"COG2870",220,1473,247,244,439,227,626,181,215,206,44,97,134,72,111,68,84,69,109,134
