"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG1887",46,15,16,9,97,57,7,23,15,14,8,9,33,39,18,27,13,3,11,8
"COG1889",66,7,10,22,32,0,5,25,6,7,6,7,17,5,162,50,0,0,2,0
"COG1890",83,13,21,44,26,0,5,25,7,6,17,11,29,5,150,35,0,0,0,1
"COG1891",11,4,1,3,15,0,6,6,9,1,6,3,25,3,8,14,1,3,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",172,152,87,172,251,104,180,112,206,133,14,64,104,16,41,46,8,87,70,37
"COG1894",607,397,124,445,325,146,393,515,452,525,154,443,328,150,460,385,180,472,411,352
"COG1896",60,12,22,13,69,93,15,11,6,11,7,15,42,48,96,46,30,33,9,15
"COG1897",72,74,218,80,45,23,131,21,88,43,13,93,54,40,55,98,19,60,55,64
"COG1898",154,136,98,148,111,104,119,147,98,124,408,104,108,269,143,125,189,128,160,133
"COG1899",283,169,104,233,106,40,127,269,160,145,90,172,118,66,454,208,20,156,165,169
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1901",15,5,8,22,4,2,3,4,7,2,0,4,16,2,5,4,0,1,0,1
"COG1902",772,253,164,277,855,677,298,222,275,326,129,274,588,216,514,477,400,330,315,278
"COG1903",28,36,67,21,10,4,33,19,23,15,10,99,29,29,199,100,14,39,32,45
"COG1904",21,17,16,10,61,23,7,9,12,29,8,13,33,17,16,31,112,22,17,28
"COG1905",205,139,58,147,115,69,128,166,137,120,46,135,103,49,143,130,64,156,138,140
"COG1906",0,4,6,0,0,2,2,1,5,6,20,4,0,32,0,0,1,0,0,4
"COG1907",7,11,10,12,5,0,14,9,12,10,8,7,7,3,7,6,3,10,12,4
"COG1908",34,0,2,0,9,0,0,0,0,0,1,0,5,0,12,7,0,0,0,0
"COG1909",16,7,9,19,11,0,2,15,8,1,7,13,10,4,44,16,0,0,5,0
"COG1910",51,4,3,13,58,15,4,7,5,2,5,8,53,5,26,34,13,3,3,8
"COG1911",10,3,4,9,1,0,2,3,3,2,2,4,6,0,5,4,0,0,0,1
"COG1912",27,51,28,52,25,29,38,42,40,74,29,44,40,27,34,40,60,13,39,48
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",73,57,372,82,106,159,110,75,91,125,38,144,116,96,53,123,382,60,62,127
"COG1915",98,0,2,4,29,0,0,36,0,0,1,0,6,4,184,49,0,0,0,0
"COG1916",61,10,20,44,19,3,4,18,20,15,24,14,41,5,39,27,10,8,3,1
"COG1917",56,42,19,32,33,32,6,41,9,26,8,18,78,18,75,56,92,33,26,24
"COG1918",11,1,0,1,5,0,1,0,1,2,2,1,6,0,4,3,0,0,1,1
"COG1920",65,25,8,25,38,0,17,38,30,15,11,20,43,12,142,56,0,14,7,11
"COG1921",184,110,58,109,147,16,53,137,90,70,43,78,242,33,152,100,16,60,26,58
"COG1922",10,35,17,45,24,107,32,40,42,35,19,63,23,33,12,17,28,39,34,33
"COG1923",3,5,6,6,30,42,4,4,5,10,1,1,10,6,1,7,3,7,0,4
"COG1924",48,0,0,0,6,2,0,0,0,0,0,0,4,0,8,3,0,0,0,0
"COG1925",18,17,12,17,50,45,18,10,11,10,11,13,45,42,13,27,57,23,10,12
"COG1926",2,0,0,0,2,3,0,0,0,0,1,0,0,1,4,3,4,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1928",11,4,3,5,32,0,5,7,5,2,3,5,3,2,1,17,1,4,8,6
"COG1929",66,53,19,46,54,10,39,60,42,45,32,52,73,33,63,40,13,13,26,35
"COG1931",23,1,1,12,7,0,0,19,1,1,0,0,6,1,76,9,0,0,0,0
"COG1932",335,202,122,205,206,167,192,215,187,225,74,157,189,63,215,203,130,213,258,215
"COG1933",72,61,96,196,32,8,19,130,63,48,169,67,121,75,56,50,245,1,8,0
"COG1934",24,5,11,12,36,39,7,14,6,10,5,19,39,16,22,16,31,23,6,9
"COG1936",70,5,7,25,27,0,4,27,2,4,5,12,24,4,139,35,0,0,0,0
"COG1937",15,16,2,9,60,45,12,5,18,0,5,10,17,6,13,15,18,21,5,7
"COG1938",36,8,17,23,9,0,7,20,9,6,29,23,51,5,203,49,0,0,2,0
"COG1939",9,12,80,6,2,0,24,3,12,12,1,24,0,9,2,12,0,12,9,6
"COG1940",253,171,73,263,351,153,172,243,240,178,95,225,231,113,361,214,303,203,158,164
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",0,30,8,13,8,1,12,20,21,9,4,14,4,5,10,11,3,37,47,22
"COG1943",13,1,0,4,17,21,2,1,0,0,4,9,53,27,28,146,181,6,1,8
"COG1944",3,0,2,3,40,26,1,1,1,1,5,4,28,23,14,12,56,5,6,9
"COG1945",30,4,0,8,9,1,2,7,3,0,2,0,12,5,42,12,29,0,1,0
"COG1946",68,88,56,73,144,159,74,57,54,100,30,69,80,57,107,90,88,76,110,87
"COG1947",172,213,292,207,138,117,245,182,189,193,59,202,153,74,106,149,124,193,217,199
"COG1948",63,10,27,38,26,10,8,29,11,14,274,17,14,233,142,45,180,7,8,0
"COG1949",53,48,43,51,62,33,45,53,43,51,12,31,87,22,43,46,22,42,66,40
"COG1950",0,1,1,2,10,0,0,0,0,1,2,0,3,2,0,1,0,2,0,1
"COG1951",101,47,16,27,145,142,41,23,43,26,22,44,108,43,68,63,60,80,32,34
"COG1952",30,18,12,25,59,62,18,17,19,21,7,15,60,24,12,21,32,36,24,20
"COG1953",102,167,76,185,78,8,151,270,179,215,73,156,59,93,135,123,32,165,211,183
"COG1954",0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",14,15,35,35,3,0,4,6,10,7,8,14,19,1,2,4,0,0,6,0
"COG1956",12,10,20,21,26,34,6,28,14,18,2,4,10,5,4,5,25,2,1,10
"COG1957",116,80,29,87,126,43,82,117,96,104,35,98,128,51,97,89,20,66,56,63
"COG1958",39,0,0,0,20,0,0,17,0,5,4,3,6,0,89,19,0,0,0,0
"COG1959",163,109,52,102,120,200,95,127,98,95,31,93,119,34,118,100,104,120,91,97
"COG1960",2798,2367,1436,2352,3125,4266,2173,2153,2076,2547,812,2026,2807,1060,2467,2402,2413,2146,2667,2468
"COG1961",97,133,390,89,452,348,138,34,175,82,666,105,190,965,81,299,443,91,90,153
"COG1963",0,26,100,20,0,0,22,8,19,6,11,34,1,25,3,10,1,20,21,23
"COG1964",92,8,18,7,41,14,7,42,21,21,33,12,26,24,191,49,7,17,5,11
"COG1965",8,3,1,2,11,16,1,0,2,4,1,3,4,3,9,4,1,8,5,0
"COG1966",106,25,14,33,112,32,5,32,2,13,14,22,131,63,65,78,132,9,6,19
"COG1967",20,7,23,50,4,0,6,11,12,6,21,14,24,5,13,16,0,2,2,1
"COG1968",224,334,249,308,168,135,322,326,272,318,84,269,171,126,166,232,146,325,343,308
"COG1969",0,0,1,0,3,4,0,0,0,0,0,0,9,1,2,0,0,0,0,0
"COG1970",3,12,8,18,40,52,14,14,17,18,16,16,10,15,10,15,60,16,8,14
"COG1971",1,0,1,1,12,6,0,0,1,0,1,0,11,6,2,3,2,0,0,1
"COG1972",155,121,118,130,124,91,84,114,75,156,34,98,171,42,76,103,135,88,131,116
"COG1974",183,327,363,276,170,211,375,344,360,339,123,342,194,177,206,243,153,327,383,322
"COG1975",243,99,73,180,175,104,97,171,139,144,63,135,212,59,187,163,62,119,60,85
"COG1976",28,6,3,7,3,0,0,11,4,2,24,16,26,7,138,41,0,1,2,0
"COG1977",74,23,19,26,49,20,15,25,23,8,8,10,60,16,129,49,13,10,10,20
"COG1978",0,13,4,3,1,5,8,3,9,10,39,8,1,87,2,4,15,9,12,11
"COG1979",4,1,2,1,33,12,0,7,2,1,2,0,30,22,10,20,2,2,1,6
"COG1980",66,0,0,2,26,0,0,38,0,0,1,0,18,2,164,42,0,0,0,0
"COG1981",80,155,12,140,60,85,164,139,171,58,40,131,54,36,44,84,27,154,93,52
"COG1982",5,83,299,69,80,127,120,19,101,39,12,109,38,81,21,65,55,34,44,48
"COG1983",3,2,1,3,9,12,0,2,1,2,3,0,8,5,4,13,65,2,1,2
"COG1984",171,165,55,176,158,295,147,252,145,129,66,137,153,97,180,167,214,204,207,185
"COG1985",274,396,461,376,193,116,427,413,387,397,103,414,222,126,279,286,180,370,432,366
"COG1986",2,1,3,2,5,3,0,3,0,0,3,7,14,7,7,11,0,2,1,5
"COG1987",14,4,8,4,21,25,6,0,6,6,3,8,18,3,7,7,16,8,6,6
"COG1988",10,50,56,54,39,99,53,32,42,44,11,27,61,18,6,32,144,53,43,48
"COG1989",136,80,123,103,98,83,112,77,127,96,35,108,122,54,81,137,37,105,111,95
"COG1990",33,8,6,18,9,0,7,10,6,0,11,8,15,5,69,17,0,0,0,1
"COG1992",64,8,13,17,29,0,5,50,4,4,4,4,17,6,162,40,0,0,2,0
"COG1993",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",118,94,235,125,65,43,111,46,129,47,33,121,119,61,49,125,63,41,52,58
"COG1995",229,394,343,298,187,149,346,362,342,416,86,352,187,130,217,239,123,405,423,394
"COG1997",16,5,3,11,4,0,2,10,3,0,10,4,9,1,34,2,0,0,0,0
"COG1998",3,0,1,0,0,0,0,1,0,1,0,2,1,2,34,7,0,0,1,0
"COG1999",251,204,170,217,154,247,118,228,122,223,56,153,210,59,112,142,259,149,166,192
"COG2001",116,160,86,135,102,66,133,152,122,148,46,135,84,48,116,113,66,165,181,167
"COG2002",0,1,1,6,6,13,2,4,8,4,5,2,3,1,0,6,15,1,1,1
"COG2003",40,3,11,9,117,276,7,4,7,5,14,15,70,45,29,57,214,32,8,16
"COG2004",4,3,4,12,0,0,1,0,3,1,2,7,3,0,1,1,0,0,1,0
"COG2005",5,5,4,4,16,24,4,1,4,5,2,5,11,2,7,5,7,4,4,6
"COG2006",24,10,6,8,12,0,0,4,1,0,0,4,56,1,10,7,0,1,2,0
"COG2007",39,4,13,18,22,0,2,19,7,6,16,7,16,4,70,20,0,0,2,2
"COG2008",182,144,82,173,152,100,94,137,132,168,66,112,198,43,99,142,158,115,86,111
"COG2009",100,111,46,108,72,51,127,125,125,119,47,128,64,38,70,82,33,115,121,129
"COG2010",131,129,91,101,248,336,155,78,119,153,74,159,230,110,93,164,301,141,182,126
"COG2011",0,0,0,0,22,14,0,0,1,0,4,0,4,4,2,2,16,2,0,3
"COG2012",26,7,16,18,12,0,4,33,10,17,16,14,14,21,58,25,1,12,1,3
"COG2013",32,24,11,31,16,20,4,18,14,11,5,24,75,8,20,14,6,5,3,4
"COG2014",7,4,0,0,3,0,1,0,4,2,0,2,13,1,0,4,0,1,1,0
"COG2015",106,144,55,110,86,215,151,113,147,106,41,95,71,33,140,87,69,116,132,154
"COG2016",42,5,11,32,15,0,4,19,9,3,6,9,16,7,71,23,0,0,1,1
"COG2017",67,119,210,106,117,69,133,108,102,131,29,128,104,55,69,102,107,126,136,143
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",35,2,0,1,17,0,0,6,1,0,0,0,9,1,74,15,3,0,1,0
"COG2020",88,85,110,78,94,138,88,85,86,53,21,68,80,38,70,79,118,39,74,84
"COG2021",299,372,112,346,270,267,363,453,402,405,120,344,215,124,268,250,150,422,467,465
"COG2022",106,215,211,156,98,69,198,151,172,141,46,195,120,93,111,157,51,180,195,159
"COG2023",32,0,0,1,15,0,0,0,0,0,2,0,0,0,68,11,0,0,0,0
"COG2025",363,319,151,298,254,136,258,307,283,290,108,257,248,94,436,299,155,254,333,334
"COG2026",0,0,2,2,6,16,0,2,0,0,0,0,2,12,4,9,3,2,0,0
"COG2027",135,108,231,110,89,74,183,93,119,47,23,107,94,57,75,107,164,63,65,61
"COG2029",0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,16,0,0,0
"COG2030",240,247,118,201,297,279,195,206,184,189,65,197,274,76,296,244,296,197,186,194
"COG2031",8,21,28,18,38,30,11,12,14,32,6,17,44,23,10,20,13,15,16,22
"COG2032",13,22,13,15,35,45,3,17,15,27,38,16,9,78,14,29,104,29,3,20
"COG2035",80,85,54,92,59,90,78,90,86,134,54,77,65,34,74,68,135,90,66,80
"COG2036",17,0,5,4,7,1,0,11,0,6,7,1,4,7,44,15,0,4,0,0
"COG2037",6,8,7,9,1,4,12,12,11,10,1,8,6,3,6,5,3,8,12,9
"COG2038",110,85,229,74,87,57,164,41,107,54,14,113,69,64,229,113,61,72,79,87
"COG2039",9,3,2,8,10,2,0,8,1,4,0,5,4,0,10,7,0,0,0,2
"COG2040",224,182,77,163,121,15,215,235,190,203,45,137,98,45,178,154,12,242,268,191
"COG2041",189,137,69,133,259,102,125,165,134,186,57,129,226,62,147,169,75,156,106,186
"COG2042",44,10,6,19,24,0,2,22,9,7,3,11,14,2,95,26,0,0,1,0
"COG2043",16,5,2,4,15,1,3,3,4,1,0,5,13,0,9,7,1,5,2,4
"COG2044",9,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG2045",11,38,194,45,12,17,65,24,38,30,3,57,36,25,12,39,65,22,21,43
"COG2046",251,123,313,120,120,87,137,108,128,117,19,148,129,58,293,162,42,89,80,77
"COG2047",41,12,14,25,20,0,8,24,9,4,22,10,28,7,123,28,0,0,3,0
"COG2048",54,6,10,33,21,0,6,22,7,10,3,7,16,0,5,4,0,0,2,0
"COG2049",129,107,47,95,135,240,118,160,107,113,41,102,102,84,133,106,197,148,137,112
"COG2050",151,198,99,198,251,325,191,180,203,225,73,169,139,96,135,156,246,201,236,205
"COG2051",8,0,1,1,3,0,0,4,0,0,1,1,1,1,32,16,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",18,4,4,5,10,0,1,15,9,2,4,4,7,0,48,10,0,0,1,1
"COG2054",1,0,5,1,0,0,4,1,3,2,0,2,4,1,1,0,0,3,9,2
"COG2055",291,333,135,305,217,125,243,310,301,314,99,265,413,109,228,257,35,454,335,315
"COG2056",0,0,0,1,20,15,1,0,1,0,2,1,21,19,4,8,28,0,0,4
"COG2057",47,26,43,32,81,118,32,27,35,37,20,33,85,34,40,40,91,47,36,40
"COG2058",21,0,4,14,9,0,1,9,4,2,6,4,7,3,63,16,0,0,0,0
"COG2059",18,94,38,82,110,137,38,27,64,29,32,56,86,45,30,50,99,91,37,39
"COG2060",0,0,0,0,12,2,0,0,0,0,3,0,0,3,3,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",43,151,53,134,69,85,57,65,43,56,18,48,57,44,25,53,68,187,79,67
"COG2063",13,17,26,9,71,95,29,14,24,25,9,27,58,37,26,48,68,51,37,33
"COG2064",23,24,45,52,43,72,17,19,28,18,46,20,38,8,12,24,66,1,8,8
"COG2065",67,90,63,110,48,36,79,80,65,65,29,100,60,30,33,50,87,36,67,63
"COG2066",8,57,6,16,38,65,4,22,9,3,3,7,38,14,16,23,24,25,86,18
"COG2067",15,9,20,15,114,164,2,9,16,24,11,8,106,67,24,56,69,26,12,29
"COG2068",77,40,30,75,84,43,46,73,57,37,44,57,78,35,78,74,17,55,32,35
"COG2070",326,295,217,244,320,460,352,236,278,381,98,231,255,67,241,240,199,241,478,358
"COG2071",105,66,66,115,94,45,80,77,91,85,55,81,130,34,84,67,86,78,96,102
"COG2072",441,526,246,483,566,1098,514,437,445,515,169,418,618,168,444,426,336,494,628,482
"COG2073",130,105,407,88,62,27,152,66,97,49,13,164,28,73,282,133,8,69,47,76
"COG2074",53,6,13,30,21,0,7,5,6,8,2,8,23,4,22,18,0,5,2,3
"COG2075",16,2,0,8,5,0,1,6,4,1,0,7,9,1,31,14,0,0,1,0
"COG2076",50,108,50,125,51,57,116,142,133,139,38,107,57,60,70,78,37,110,121,126
"COG2077",10,8,11,7,26,17,3,9,12,4,2,3,39,10,12,18,18,14,2,12
"COG2078",24,1,2,3,21,12,1,2,1,0,1,1,6,3,51,25,2,0,0,1
"COG2079",270,397,180,367,226,72,489,363,459,436,119,373,301,117,247,290,49,487,648,447
"COG2080",358,88,51,161,305,172,97,109,139,69,10,45,75,13,109,57,17,39,17,19
"COG2081",25,140,283,76,113,201,160,46,119,120,35,141,100,76,21,147,246,134,66,118
"COG2082",80,46,112,48,37,19,69,31,51,20,12,45,15,13,131,71,12,33,35,34
"COG2084",530,525,302,529,539,349,575,569,563,545,165,619,595,237,545,480,156,720,581,538
"COG2085",91,20,14,16,62,42,13,42,7,12,6,15,46,6,150,60,3,12,4,10
"COG2086",262,265,118,257,233,154,218,289,239,282,24,84,66,30,141,87,40,80,102,85
"COG2087",16,39,100,32,19,19,59,16,35,21,12,42,29,20,9,26,20,23,29,24
"COG2088",0,1,3,3,1,2,0,0,0,0,1,4,2,6,0,2,0,0,1,0
"COG2089",338,316,260,340,166,115,355,421,295,313,587,265,239,640,502,266,260,344,374,320
"COG2090",18,1,0,1,8,0,0,10,0,0,0,1,3,2,62,6,0,0,0,0
"COG2091",13,6,1,9,13,19,0,4,1,0,7,2,20,9,1,11,27,3,5,4
"COG2092",27,1,0,4,10,0,0,9,1,0,7,1,1,1,65,17,0,1,0,0
"COG2093",21,1,1,1,9,0,2,4,0,1,0,3,8,0,30,4,0,0,0,0
"COG2094",25,47,118,25,30,8,53,30,47,32,1,17,5,17,22,13,16,7,6,7
"COG2095",79,26,24,34,88,72,9,42,16,41,9,24,75,25,56,49,70,26,8,36
"COG2096",94,66,58,104,83,70,55,83,63,77,38,63,90,36,62,78,64,48,53,54
"COG2097",30,4,5,15,8,0,2,18,5,4,5,3,9,5,65,13,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,61,152,32,14,14,93,19,63,38,5,57,8,31,11,47,12,26,52,38
"COG2101",105,9,15,39,38,0,7,27,11,10,39,17,35,13,231,54,23,0,2,3
"COG2102",64,9,13,42,30,7,6,33,9,10,19,11,40,6,145,33,1,2,3,1
"COG2103",65,64,55,59,42,56,16,54,31,75,18,71,83,51,24,46,78,43,34,63
"COG2104",7,11,2,12,36,36,11,8,13,6,3,1,14,4,11,5,14,17,17,11
"COG2105",2,1,5,6,1,18,3,2,5,7,65,9,8,82,4,12,16,19,2,19
"COG2106",17,0,0,0,5,0,0,5,0,0,1,1,8,6,99,29,0,1,0,2
"COG2107",98,7,17,41,31,17,5,33,9,10,9,16,45,5,171,45,0,5,1,2
"COG2108",8,1,11,37,2,0,8,7,7,11,2,12,21,5,9,7,0,0,3,0
"COG2109",93,158,538,106,77,72,229,66,180,120,16,196,44,99,161,128,33,100,79,116
"COG2110",34,10,16,27,30,7,10,10,12,5,7,5,23,13,7,8,9,0,1,2
"COG2111",70,25,21,37,183,158,26,14,24,32,3,12,33,17,22,24,55,25,15,18
"COG2112",84,4,0,4,38,0,0,31,0,0,1,1,13,6,194,40,0,0,0,0
"COG2113",427,347,98,301,260,89,229,439,317,355,105,307,193,129,515,280,97,342,266,335
"COG2114",937,687,551,600,497,861,743,430,618,633,825,505,600,1400,383,644,1540,994,563,655
"COG2115",31,67,51,55,68,42,47,70,53,102,18,57,63,22,23,25,149,88,89,87
"COG2116",30,9,8,12,59,23,3,5,2,11,3,28,63,58,15,35,35,14,2,12
"COG2118",14,0,2,3,9,0,1,10,2,0,1,2,3,2,24,6,0,0,1,0
"COG2119",3,20,67,21,23,33,58,12,40,14,2,34,23,8,6,18,28,12,16,21
"COG2120",192,118,74,131,151,115,102,133,92,144,265,118,202,184,198,103,171,96,88,107
"COG2121",66,49,20,39,40,32,42,60,44,47,8,46,40,5,43,34,12,61,59,32
"COG2122",10,6,3,3,3,14,15,2,12,4,0,6,7,1,3,6,2,6,3,3
"COG2123",82,16,14,25,30,0,5,29,9,9,16,10,28,3,180,41,0,0,2,0
"COG2124",392,373,180,404,392,1023,312,346,372,402,148,406,250,131,462,319,280,297,228,289
"COG2125",65,3,5,25,20,0,4,12,6,6,10,9,18,0,122,26,0,0,1,1
"COG2126",1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2127",34,95,177,51,52,53,89,47,71,60,31,67,62,68,42,54,41,78,79,71
"COG2128",52,32,16,34,66,67,30,24,29,23,35,94,162,58,146,156,92,105,96,77
"COG2129",4,0,0,3,4,8,0,1,1,0,8,3,4,2,1,3,3,0,0,0
"COG2130",151,190,94,210,144,125,169,166,147,142,38,151,158,42,95,111,97,151,195,156
"COG2131",101,35,35,44,56,50,16,50,48,66,434,31,66,338,134,65,80,20,25,46
"COG2132",291,25,30,68,522,756,41,74,37,30,52,53,236,102,424,232,797,113,37,43
"COG2133",598,505,348,568,509,445,430,598,452,554,182,496,607,187,621,469,813,531,544,584
"COG2135",86,166,214,139,143,135,136,142,165,165,57,165,76,64,81,119,144,155,158,150
"COG2136",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2
"COG2137",81,37,16,24,44,34,37,43,27,33,8,23,56,19,36,56,66,44,48,25
"COG2138",104,61,231,72,44,24,131,40,99,47,9,90,45,34,168,99,9,48,41,47
"COG2139",28,2,9,11,7,0,3,8,4,3,8,4,14,2,37,8,0,0,1,0
"COG2140",1,1,4,0,2,0,0,4,2,2,0,1,6,0,1,1,1,0,1,3
"COG2141",1683,797,235,777,1985,771,451,741,531,519,262,602,2300,250,1613,1188,285,468,417,531
"COG2142",7,27,17,26,38,53,41,19,35,30,14,31,35,18,15,19,18,31,33,36
"COG2143",19,14,12,8,16,16,3,7,10,19,2,16,21,1,2,5,92,26,11,14
"COG2144",4,5,0,9,7,0,63,3,22,0,3,21,1,0,1,9,4,10,28,1
"COG2145",0,6,6,13,9,7,26,5,17,11,2,5,5,4,1,8,3,24,34,20
"COG2146",94,39,23,47,104,39,29,58,44,30,16,41,72,48,156,76,27,27,14,20
"COG2147",49,5,4,17,18,0,1,15,6,6,14,6,15,2,108,27,0,0,1,1
"COG2148",177,150,251,190,264,359,140,186,163,181,77,179,215,122,119,240,225,86,161,158
"COG2149",0,0,2,4,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",124,107,78,93,123,56,95,126,102,134,49,92,121,81,171,106,114,107,103,114
"COG2152",11,1,5,9,26,20,3,0,0,0,3,2,15,0,0,1,5,5,8,5
"COG2153",8,36,34,25,20,27,41,39,35,68,11,29,25,15,18,21,31,31,60,45
"COG2154",88,147,121,104,69,59,117,167,125,111,41,112,110,66,98,112,46,111,113,135
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,6,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0
"COG2157",0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2159",415,143,50,205,308,423,64,115,69,64,41,112,455,29,361,221,90,107,57,78
"COG2160",5,4,2,3,42,6,3,0,3,5,1,1,20,4,10,3,93,1,2,4
"COG2161",1,0,1,1,13,29,0,1,2,0,1,1,9,11,2,9,69,10,2,6
"COG2162",3,0,0,0,1,11,0,0,1,0,1,0,6,4,3,5,6,0,0,0
"COG2163",0,2,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0
"COG2164",8,5,8,2,13,0,7,2,5,3,0,4,18,0,25,10,0,15,4,5
"COG2165",16,9,13,5,16,25,14,3,10,6,37,17,86,56,29,46,43,45,37,43
"COG2166",34,80,156,79,56,59,99,91,92,103,82,103,76,120,28,71,101,75,60,90
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",10,6,0,1,5,1,1,2,2,3,1,1,7,2,5,0,3,3,1,4
"COG2169",15,4,8,10,103,102,2,6,1,5,5,1,56,31,23,43,43,24,4,16
"COG2170",141,86,251,95,27,25,92,49,66,56,14,124,61,44,118,73,16,37,33,59
"COG2171",152,244,94,252,137,121,237,257,244,279,95,248,111,84,161,187,136,281,293,316
"COG2172",20,38,90,33,16,14,50,22,38,18,11,50,7,15,21,25,39,16,11,23
"COG2173",32,57,165,54,19,26,75,36,57,40,16,59,29,29,27,44,8,30,38,30
"COG2174",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2175",520,711,271,630,340,240,605,788,640,499,234,538,709,210,464,468,65,645,736,584
"COG2176",35,28,10,35,34,9,12,50,16,10,148,21,58,36,25,28,35,13,10,11
"COG2177",75,76,67,73,113,130,35,81,63,87,38,66,92,56,72,108,129,46,64,88
"COG2178",59,8,0,18,25,0,9,29,17,13,7,13,11,12,197,35,0,3,7,8
"COG2179",3,24,106,19,2,0,38,9,30,11,2,20,5,14,3,19,0,14,15,22
"COG2180",48,0,1,0,5,6,0,0,0,0,2,0,5,1,2,3,8,0,0,3
"COG2181",115,11,2,3,15,4,1,8,5,3,1,3,7,4,21,7,3,5,2,6
"COG2182",17,41,15,40,37,12,30,8,50,57,44,48,38,11,16,32,16,24,18,18
"COG2183",17,2,16,20,144,236,2,8,11,4,16,2,112,74,34,72,306,13,5,22
"COG2184",2,1,4,1,9,11,0,0,0,0,3,0,14,1,1,1,40,0,0,3
"COG2185",291,169,182,268,211,398,166,134,187,212,65,197,218,38,261,212,528,183,144,188
"COG2186",98,12,17,27,220,209,15,11,31,12,33,25,132,64,57,81,124,81,12,33
"COG2187",25,1,2,6,42,14,2,1,8,0,3,8,18,16,22,11,21,9,1,2
"COG2188",60,46,14,33,79,101,18,17,16,43,12,15,66,34,61,42,191,152,15,29
"COG2189",17,42,49,22,150,55,30,31,38,29,235,30,56,159,45,69,163,15,28,23
"COG2190",1,0,0,1,2,1,0,1,0,0,0,0,6,5,1,10,1,0,0,1
"COG2191",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",350,432,419,349,176,348,422,489,673,575,4541,474,271,1757,461,494,1191,418,347,454
"COG2193",28,46,42,43,69,78,41,53,45,48,19,38,64,35,23,50,50,45,54,50
"COG2194",42,2,7,4,88,123,3,11,8,4,15,3,73,48,46,59,37,8,5,9
"COG2195",37,32,46,56,57,159,21,14,22,47,11,20,108,8,20,45,40,21,23,37
"COG2197",138,66,232,109,462,429,85,67,88,66,54,125,287,238,117,254,654,134,70,132
"COG2198",17,2,13,7,195,292,1,20,9,3,10,1,163,120,60,96,58,1,4,33
"COG2199",231,25,117,89,2061,1804,36,175,77,14,199,32,1579,936,513,754,1082,71,52,271
"COG2200",34,12,14,8,275,347,10,16,11,1,103,7,681,433,243,356,534,45,28,104
"COG2201",41,14,12,26,208,106,20,25,20,3,20,9,80,71,52,102,268,38,5,26
"COG2202",299,65,221,133,2368,2873,69,194,134,61,268,63,1436,1040,640,992,3958,166,114,227
"COG2203",77,105,232,99,528,565,177,82,125,80,58,114,237,245,139,247,935,126,117,124
"COG2204",745,542,388,544,1001,1551,492,524,491,578,205,487,982,460,525,644,1115,764,633,665
