"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2078",4,2,1,5,5,0,0,0,4,2,0,2,0,0,1,4,2,0,1,0
"COG2079",288,465,203,353,325,403,58,476,325,150,45,419,313,361,674,78,375,329,415,53
"COG2080",225,56,79,139,132,172,29,144,165,132,65,137,132,140,54,49,204,132,164,123
"COG2081",84,116,450,41,286,62,197,35,37,208,138,35,436,82,48,62,124,121,59,158
"COG2082",15,40,12,12,91,21,1,35,36,86,0,3,19,19,0,4,14,11,14,1
"COG2084",192,178,154,211,159,206,66,240,203,137,152,645,541,608,680,142,593,622,661,248
"COG2085",61,17,5,34,9,37,20,62,46,21,40,17,12,24,12,10,37,27,26,17
"COG2086",205,248,221,261,156,264,92,330,263,171,96,286,243,244,245,99,265,253,283,152
"COG2087",25,48,39,11,69,30,18,23,13,79,22,13,53,28,13,5,19,35,16,5
"COG2088",1,0,0,1,0,4,20,4,2,5,1,1,0,4,1,10,1,1,1,0
"COG2089",263,409,486,331,223,377,297,380,391,232,289,330,354,347,373,759,255,294,355,176
"COG2090",0,0,0,2,0,1,0,5,3,0,0,2,0,0,0,1,6,3,6,0
"COG2091",15,0,1,9,10,14,37,2,8,10,27,4,7,5,1,1,5,5,13,5
"COG2092",2,0,0,3,0,0,0,10,9,0,0,0,1,0,0,2,6,0,7,0
"COG2093",4,0,0,6,2,5,0,2,3,3,0,3,0,1,0,1,5,3,3,0
"COG2094",12,37,0,24,55,22,0,32,39,79,7,15,0,42,11,28,28,31,36,23
"COG2095",68,15,195,34,32,39,12,33,38,50,37,35,166,24,37,23,56,40,22,105
"COG2096",111,47,49,105,69,104,43,133,126,59,52,101,85,70,73,25,97,83,104,64
"COG2097",4,2,0,20,4,4,0,23,22,5,4,14,2,2,0,1,11,9,11,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,64,13,17,115,25,0,5,19,88,5,26,37,38,9,6,28,41,20,0
"COG2101",23,7,3,40,4,16,0,46,45,12,7,31,1,12,6,5,45,26,36,3
"COG2102",40,1,3,45,4,16,0,25,42,11,2,20,14,14,7,5,23,30,46,10
"COG2103",61,32,60,61,46,55,6,45,54,141,13,49,76,63,48,9,56,54,61,102
"COG2104",10,5,2,7,4,13,20,11,10,25,7,9,3,9,9,9,6,5,5,12
"COG2105",11,3,0,3,1,5,53,5,4,4,68,9,1,5,3,73,1,5,10,11
"COG2106",5,1,2,14,0,3,0,40,17,0,0,1,4,0,1,7,6,5,9,1
"COG2107",26,6,1,62,13,21,0,44,50,22,12,27,8,17,2,13,44,48,39,4
"COG2108",24,2,0,40,9,11,0,3,29,9,4,29,0,5,0,3,21,24,22,9
"COG2109",58,171,59,44,332,90,32,56,71,308,27,47,74,160,29,16,73,94,85,7
"COG2110",96,3,2,28,10,29,17,18,32,30,9,13,0,1,0,9,9,7,7,25
"COG2111",83,40,26,20,37,65,276,22,26,66,52,19,72,19,45,72,14,27,20,28
"COG2112",15,0,0,26,1,0,0,55,43,0,0,8,0,0,0,9,13,13,25,2
"COG2113",168,280,390,407,151,315,15,491,427,105,32,384,352,414,323,176,364,409,419,34
"COG2114",603,617,104,489,757,500,836,441,601,593,2491,640,299,587,623,1113,647,411,607,313
"COG2115",56,77,9,63,77,56,1,63,54,61,17,61,72,47,86,5,58,86,62,98
"COG2116",67,6,1,21,15,36,99,7,12,107,28,11,3,47,5,26,23,13,22,182
"COG2118",8,0,0,14,2,1,0,20,15,0,1,1,0,0,0,6,7,4,6,3
"COG2119",24,26,3,11,69,16,56,11,12,52,22,14,2,16,7,20,10,17,19,16
"COG2120",208,96,190,117,87,122,103,185,156,86,191,128,224,131,144,140,135,137,129,23
"COG2121",36,54,5,53,30,53,4,42,51,43,21,56,3,61,31,3,48,47,43,5
"COG2122",11,5,4,7,9,4,0,2,11,5,0,6,15,10,3,0,10,9,4,1
"COG2123",22,2,1,50,7,17,0,31,43,22,1,22,2,15,0,4,38,30,34,4
"COG2124",245,245,236,526,285,312,120,396,540,213,689,481,401,353,234,105,577,381,473,43
"COG2125",15,4,0,36,6,11,0,25,35,8,0,15,0,2,0,6,14,29,18,2
"COG2126",1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0
"COG2127",43,115,35,33,92,41,42,24,32,81,85,30,53,74,52,82,43,50,47,54
"COG2128",169,78,84,125,96,125,59,87,116,95,66,109,83,113,72,46,122,97,93,100
"COG2129",5,1,0,1,0,0,3,1,1,0,12,4,1,0,0,10,0,2,1,2
"COG2130",178,201,193,238,157,192,61,187,268,158,106,241,212,172,208,36,220,226,227,167
"COG2131",62,33,48,71,28,38,179,68,51,36,153,47,68,27,44,850,137,49,53,26
"COG2132",218,18,47,70,82,75,472,135,141,165,93,9,36,4,12,54,20,14,19,102
"COG2133",621,526,330,606,324,539,270,575,703,430,195,597,335,583,603,163,589,539,622,504
"COG2135",92,162,11,108,153,121,93,108,121,151,50,146,42,136,227,33,123,123,124,71
"COG2136",0,0,0,3,0,0,0,0,2,0,0,4,2,1,0,0,0,4,1,0
"COG2137",71,46,45,23,21,41,40,34,36,31,32,36,28,26,33,18,42,27,33,54
"COG2138",14,24,12,14,57,15,1,19,19,47,10,39,57,89,25,4,41,51,59,4
"COG2139",9,0,0,13,1,6,0,10,23,9,1,14,0,4,0,4,14,8,6,2
"COG2140",10,1,0,6,3,7,0,3,1,1,0,4,0,4,1,0,4,0,1,0
"COG2141",2367,441,321,905,429,999,500,1217,1026,609,496,754,313,910,468,248,1016,726,916,357
"COG2142",16,30,3,21,28,33,33,13,31,22,25,29,26,19,25,13,30,27,27,35
"COG2143",18,9,26,13,19,2,3,2,13,9,9,7,40,2,30,1,12,28,3,1
"COG2144",2,49,0,2,30,1,0,7,0,0,21,2,0,2,7,1,1,3,6,0
"COG2145",6,32,8,2,9,3,35,2,5,6,5,3,7,1,11,2,1,4,2,2
"COG2146",86,23,35,67,29,57,128,79,72,48,59,42,21,53,13,45,50,50,57,56
"COG2147",6,0,0,12,3,6,0,13,11,4,3,11,1,4,1,3,26,11,18,3
"COG2148",225,171,231,150,152,220,170,138,153,290,133,154,182,189,181,82,177,171,155,380
"COG2149",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2151",121,88,101,100,87,120,20,141,134,77,159,141,129,117,83,130,121,126,117,68
"COG2152",11,4,59,0,2,6,3,3,1,7,6,0,36,2,4,4,0,1,2,2
"COG2153",21,54,65,27,41,29,2,16,16,26,5,35,81,21,100,9,32,53,26,74
"COG2154",64,129,90,132,80,109,19,134,143,99,47,130,83,123,129,116,135,111,125,41
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2157",0,0,0,2,1,2,0,0,2,1,0,4,2,0,1,0,1,2,2,0
"COG2159",495,75,71,204,129,250,9,383,260,139,108,189,90,188,39,26,209,134,217,105
"COG2160",22,1,1,0,1,23,2,7,1,26,18,2,1,2,9,3,1,0,1,91
"COG2161",14,0,0,0,1,11,3,2,2,28,9,0,7,1,0,11,1,0,1,72
"COG2162",8,0,1,0,0,3,1,1,2,1,1,0,0,0,0,9,0,0,0,0
"COG2163",0,0,1,2,0,2,0,0,3,0,0,7,1,1,0,0,2,1,3,0
"COG2164",15,4,0,4,8,12,0,9,4,3,0,6,0,5,1,2,3,0,1,1
"COG2165",95,30,47,29,40,49,101,19,32,97,80,28,48,16,35,35,22,23,25,270
"COG2166",74,81,42,86,108,85,69,62,77,105,85,88,60,94,60,81,58,90,82,88
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",5,2,0,1,1,2,6,4,1,4,0,5,0,1,1,7,3,1,3,1
"COG2169",59,2,3,4,13,25,58,5,4,55,29,2,10,1,2,15,9,1,6,181
"COG2170",52,87,0,36,158,62,1,39,38,140,14,52,1,111,13,18,50,48,39,5
"COG2171",107,246,285,250,183,204,77,216,213,112,94,240,226,232,349,63,228,241,250,124
"COG2172",7,49,0,14,77,20,60,14,9,59,9,22,3,37,9,3,23,27,16,2
"COG2173",22,54,48,35,93,48,2,23,31,98,11,22,24,54,20,6,27,41,32,5
"COG2174",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG2175",255,220,135,220,145,218,25,180,240,131,75,727,264,763,628,115,651,644,733,54
"COG2176",53,13,0,38,5,61,24,81,35,42,23,41,3,48,15,89,21,22,43,8
"COG2177",94,52,155,83,87,84,48,65,70,87,79,80,135,63,78,45,80,105,81,100
"COG2178",11,8,0,22,3,12,0,44,34,3,2,20,0,11,13,11,18,20,29,2
"COG2179",1,33,0,5,55,14,0,4,5,36,1,7,0,20,1,0,9,18,11,0
"COG2180",10,0,0,0,0,2,21,0,0,9,2,0,2,0,2,0,1,0,0,38
"COG2181",11,9,39,7,2,3,35,7,5,15,4,5,5,1,2,4,10,7,5,40
"COG2182",39,26,3,13,3,20,99,21,13,21,9,29,16,11,30,4,26,12,21,13
"COG2183",118,5,120,25,22,67,178,14,27,94,148,5,38,6,5,68,24,10,13,341
"COG2184",10,1,2,0,0,2,13,0,0,16,14,0,1,0,0,10,0,0,0,37
"COG2185",224,127,358,286,249,204,20,246,255,181,261,244,426,147,99,56,264,263,261,42
"COG2186",159,10,39,16,48,73,194,18,15,98,62,16,156,7,23,81,25,12,9,294
"COG2187",23,1,1,2,6,14,70,7,10,23,13,3,1,7,4,38,9,2,7,12
"COG2188",60,23,248,22,39,29,49,5,22,42,89,16,171,3,96,57,59,34,30,84
"COG2189",59,35,4,35,36,51,30,37,33,59,78,37,10,36,18,110,14,19,31,74
"COG2190",10,0,0,0,0,2,5,0,0,5,1,0,0,0,1,2,0,0,0,12
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",280,371,429,387,346,504,973,486,424,357,2050,453,269,697,421,1740,438,389,385,64
"COG2193",89,65,75,44,43,47,133,42,57,74,48,51,61,50,49,30,50,38,50,96
"COG2194",58,6,93,2,12,41,42,7,1,76,105,0,138,2,7,26,14,13,3,333
"COG2195",108,28,190,22,52,37,51,40,32,32,19,23,174,37,21,16,35,34,31,20
"COG2197",288,80,158,51,196,182,371,68,69,381,449,30,202,118,102,213,74,89,77,885
"COG2198",196,5,4,2,10,83,157,7,4,191,157,2,11,3,5,147,2,3,2,688
"COG2199",1546,54,100,37,188,756,1655,130,74,1569,978,27,104,28,35,1145,75,13,46,4725
"COG2200",743,25,8,19,76,331,530,48,21,727,458,7,32,12,18,540,25,12,24,1755
"COG2201",115,17,13,14,25,63,143,12,19,136,168,11,10,6,12,92,20,6,17,379
"COG2202",1463,112,320,66,236,803,2749,121,94,1780,1945,55,129,60,67,1563,120,56,71,4746
"COG2203",312,154,81,59,304,261,672,38,37,421,95,14,6,25,15,73,18,31,19,246
"COG2204",928,548,842,483,530,625,1139,413,528,791,695,529,882,453,574,605,581,561,515,1340
"COG2205",28,1,0,6,7,13,84,4,11,40,57,13,1,0,4,46,2,1,18,157
"COG2206",308,14,20,55,31,152,169,51,54,235,89,39,21,48,15,162,38,13,41,645
"COG2207",859,93,689,91,197,253,1629,78,90,670,1494,35,557,32,127,820,79,99,71,1554
"COG2208",203,308,145,202,364,215,254,242,248,378,321,242,152,303,253,201,181,157,272,325
"COG2209",60,84,119,52,49,63,17,51,50,65,35,49,125,51,86,15,55,67,41,88
"COG2210",11,2,36,5,0,2,0,1,2,2,5,2,1,1,0,0,5,6,2,0
"COG2211",187,460,298,289,467,230,64,182,241,396,103,310,374,347,411,40,319,344,257,382
"COG2212",6,0,0,0,2,3,21,0,0,5,2,0,0,0,0,4,0,0,0,4
"COG2213",30,22,0,38,7,24,4,45,27,5,10,27,1,30,8,11,40,30,27,9
"COG2214",186,243,150,199,354,213,94,191,207,324,133,240,153,273,241,118,195,216,202,121
"COG2215",17,5,0,8,5,7,39,3,1,12,5,5,3,5,2,13,10,4,8,3
"COG2216",1,0,0,0,1,0,58,0,0,4,7,0,0,0,0,31,0,0,0,0
"COG2217",734,204,52,293,524,472,642,217,269,917,615,279,106,273,126,484,296,252,295,1190
"COG2218",11,11,15,16,8,5,1,9,14,5,1,18,0,4,7,1,11,13,12,0
"COG2219",46,12,0,78,23,30,0,60,89,33,0,17,1,6,0,1,16,24,17,4
"COG2220",240,320,261,273,381,273,84,316,269,264,181,292,251,310,382,98,283,340,294,394
"COG2221",32,16,0,19,6,7,12,22,23,1,10,9,1,8,5,7,33,23,20,0
"COG2222",28,16,1,26,5,15,2,9,17,12,8,20,9,14,2,2,5,26,15,109
"COG2223",78,20,4,32,60,23,233,11,24,95,50,20,5,16,3,30,4,23,34,213
"COG2224",139,277,214,254,148,219,132,284,237,128,120,261,190,249,412,142,283,305,267,197
"COG2225",301,525,472,459,295,501,280,589,484,214,178,539,434,493,650,189,518,447,485,282
"COG2226",271,436,324,301,409,306,84,322,398,257,132,372,290,355,426,75,377,352,364,147
"COG2227",176,287,379,203,249,226,118,229,242,250,99,221,351,272,350,76,219,216,229,175
"COG2229",1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG2230",359,598,572,513,259,477,198,539,547,259,202,628,305,554,723,163,497,420,535,205
"COG2231",14,0,0,0,0,5,0,3,1,3,2,0,0,2,1,2,1,2,3,1
"COG2232",7,9,4,4,0,4,0,5,8,1,2,6,1,2,1,0,12,4,10,1
"COG2233",115,20,83,90,61,101,443,50,85,110,27,80,62,68,21,101,74,74,93,152
"COG2234",532,213,679,441,275,390,116,227,288,430,119,314,627,250,260,90,344,401,335,931
"COG2235",46,2,0,1,2,15,53,14,11,43,6,6,0,7,3,17,5,4,1,24
"COG2236",60,148,104,175,71,130,55,175,160,76,172,185,83,160,168,177,160,153,153,104
"COG2237",45,9,0,68,19,33,0,61,65,20,3,10,0,3,0,2,19,12,23,1
"COG2238",22,3,0,35,1,15,0,28,29,8,0,5,1,1,0,1,10,6,9,0
"COG2239",237,486,431,420,409,363,157,439,376,412,133,425,438,522,611,125,412,420,397,394
"COG2240",5,19,0,5,7,1,4,1,5,2,6,4,2,4,13,9,4,7,6,1
"COG2241",27,92,19,39,126,46,7,44,65,108,7,35,65,68,19,12,47,50,42,5
"COG2242",15,74,16,36,129,33,1,39,41,88,2,9,23,18,2,8,14,15,18,1
"COG2243",21,59,23,37,126,26,3,41,57,67,5,25,45,69,12,21,43,47,40,2
"COG2244",279,136,224,177,183,200,40,115,186,296,127,141,232,150,158,117,140,152,162,425
"COG2246",6,8,7,5,6,7,0,4,3,4,7,1,1,5,6,1,8,14,1,4
"COG2247",8,0,0,4,2,16,0,4,4,7,0,2,0,3,0,1,0,1,3,0
"COG2249",75,138,116,84,47,151,76,91,75,70,106,91,81,97,129,37,95,106,102,126
"COG2250",3,0,0,0,0,2,0,7,2,0,0,0,0,1,0,0,2,1,3,1
"COG2251",57,144,109,73,230,119,1,92,66,246,20,89,69,180,59,15,84,90,97,148
"COG2252",137,237,234,304,142,212,171,314,260,119,104,302,166,237,306,120,233,260,286,187
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2255",216,163,205,144,275,170,236,175,139,254,213,143,191,175,101,1566,185,178,158,144
"COG2256",168,118,230,75,284,137,110,82,73,276,102,77,243,183,40,65,129,119,98,145
"COG2257",10,4,1,1,6,6,15,2,0,13,20,3,1,1,1,8,2,1,1,50
"COG2258",69,16,85,52,11,54,55,43,35,62,43,41,34,28,21,34,39,35,36,109
"COG2259",55,30,10,55,20,82,55,51,40,67,70,37,14,72,46,46,42,41,31,116
"COG2260",0,0,0,2,0,0,0,6,2,0,0,1,0,0,0,0,1,1,0,0
"COG2261",2,0,0,0,2,1,28,0,0,2,4,0,0,0,0,10,0,0,0,1
"COG2262",235,187,318,278,181,189,141,256,246,169,99,205,294,169,233,69,293,309,216,169
"COG2263",16,2,0,25,9,15,1,6,18,14,5,15,4,15,0,3,22,12,15,2
"COG2264",135,132,202,81,235,124,81,117,96,198,80,83,190,124,76,48,71,100,100,132
"COG2265",246,95,344,142,111,156,216,135,127,221,132,141,339,122,138,85,151,163,134,329
"COG2266",2,0,0,6,1,0,0,15,28,0,0,1,0,1,0,3,11,6,9,0
"COG2267",149,82,159,85,126,101,246,61,69,147,86,98,159,66,79,92,92,84,84,335
"COG2268",61,2,22,32,17,24,1,10,30,36,37,61,50,51,15,57,65,121,84,237
"COG2269",54,8,71,16,19,29,33,3,11,47,39,4,43,7,17,11,20,8,19,131
"COG2270",242,252,162,326,148,274,9,317,314,200,19,89,77,94,159,30,95,95,104,23
"COG2271",33,2,4,18,2,12,0,9,29,16,6,27,6,11,4,1,11,12,12,6
"COG2272",167,254,221,165,208,157,9,97,152,204,154,201,206,155,283,74,202,196,163,157
"COG2273",130,133,265,163,154,111,10,103,115,130,53,149,224,74,220,27,141,152,152,273
"COG2274",267,116,25,107,229,180,153,64,118,403,167,115,82,176,81,68,116,118,122,504
"COG2301",153,202,43,155,153,132,106,214,224,108,79,161,113,177,124,44,153,175,164,21
"COG2302",0,63,0,17,124,23,0,7,16,122,2,18,0,75,3,0,28,25,19,0
"COG2303",1048,1166,1242,838,1015,985,313,972,898,972,547,939,1080,991,1110,263,969,1062,903,805
"COG2304",485,155,348,216,212,245,162,159,188,299,162,184,493,156,146,178,203,233,180,608
"COG2306",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2307",46,231,1,64,270,26,16,76,58,102,168,54,3,123,130,75,73,56,88,197
"COG2308",58,523,4,123,396,63,80,253,171,148,231,152,6,298,539,77,164,157,213,214
"COG2309",130,57,6,116,47,85,0,46,83,72,12,76,21,66,34,8,84,105,72,9
"COG2310",5,0,1,0,2,8,156,1,1,39,9,2,3,1,1,71,1,2,1,12
"COG2311",69,19,30,25,20,39,6,55,25,57,17,39,17,34,32,6,59,58,32,129
"COG2312",8,0,0,0,2,2,60,0,2,4,8,2,1,2,0,5,0,4,1,1
"COG2313",21,28,43,40,26,39,0,31,40,25,3,41,47,34,23,3,57,38,38,3
"COG2314",21,0,0,1,4,2,32,2,4,9,26,3,0,2,18,17,2,2,4,5
"COG2315",19,1,11,13,2,9,26,5,8,7,7,6,9,3,0,21,5,8,6,30
"COG2316",10,1,0,3,4,1,0,8,7,4,0,3,0,4,3,1,1,2,3,0
"COG2317",40,74,5,42,90,45,0,20,36,95,11,140,81,172,52,11,134,164,152,24
"COG2318",21,2,0,0,3,3,28,4,0,8,1,1,4,1,3,5,4,2,3,20
"COG2319",449,176,104,636,411,299,5,159,659,445,94,445,269,317,135,56,259,366,481,275
"COG2320",8,1,1,5,1,6,0,1,2,5,3,3,5,5,0,0,1,1,3,2
"COG2321",6,3,0,2,10,9,78,2,1,30,8,0,0,2,0,9,1,1,0,5
"COG2322",26,25,50,31,31,18,0,21,25,19,3,27,51,26,34,4,27,33,27,3
"COG2323",1,1,0,0,0,2,15,1,0,3,5,0,0,0,0,1,1,1,0,2
"COG2324",5,6,29,6,9,6,0,10,7,6,2,3,10,8,3,1,6,6,7,0
"COG2326",83,78,116,119,103,79,201,78,124,102,207,97,82,73,97,117,108,78,133,152
"COG2327",9,0,2,13,11,8,52,9,17,19,48,13,7,6,3,5,1,13,12,9
"COG2329",35,89,45,15,11,40,2,26,17,27,8,25,50,32,19,9,25,13,16,29
"COG2331",19,20,42,20,11,22,22,17,16,10,20,15,42,14,18,18,20,19,17,1
"COG2332",66,115,92,117,81,124,18,124,111,50,40,113,91,130,201,24,96,103,132,54
"COG2333",95,4,37,6,11,54,189,4,12,84,46,1,9,1,5,11,3,2,1,60
"COG2334",206,290,412,338,179,295,169,267,329,173,105,342,418,319,290,109,296,290,277,137
"COG2335",40,104,220,142,65,47,16,57,85,60,59,102,187,47,44,14,87,112,83,46
"COG2336",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8
"COG2337",7,0,0,0,0,3,2,0,0,4,5,0,3,1,1,6,1,2,0,19
"COG2339",21,22,41,28,14,33,1,35,30,15,20,23,26,34,27,5,37,25,29,3
"COG2340",19,22,10,30,25,31,55,27,25,21,22,38,19,40,31,37,39,37,25,5
"COG2342",3,0,1,0,1,1,0,0,1,3,0,0,1,1,1,6,2,0,2,0
"COG2343",20,3,1,17,10,10,0,18,14,10,11,9,6,7,4,1,14,20,12,1
"COG2344",22,8,0,24,6,33,0,37,19,10,3,21,0,29,11,6,39,23,18,4
"COG2345",13,0,0,4,6,8,6,4,8,9,3,8,0,4,2,2,3,10,12,5
"COG2346",32,0,4,5,4,15,55,12,6,31,63,4,9,0,5,26,4,3,2,69
"COG2348",1,4,0,2,0,3,3,2,4,7,1,1,0,1,0,2,0,3,1,0
"COG2350",15,16,25,9,44,17,43,4,10,44,9,8,27,21,6,6,18,19,11,41
"COG2351",35,36,34,55,35,37,60,41,43,31,8,51,47,59,9,25,40,43,55,36
"COG2352",176,568,328,374,584,345,210,368,380,430,182,407,258,494,430,95,376,488,427,307
"COG2353",71,28,93,33,49,49,71,48,29,54,75,32,108,35,51,35,41,51,63,71
"COG2354",43,2,4,4,10,25,79,3,1,44,11,1,1,0,0,32,1,1,0,149
"COG2355",289,258,328,269,144,258,81,280,276,189,43,265,337,256,262,374,270,253,260,258
"COG2356",108,27,191,56,46,73,85,9,39,100,42,34,104,29,40,77,33,46,22,322
"COG2357",1,2,0,0,0,3,0,0,0,1,7,0,1,0,0,0,1,0,3,1
"COG2358",158,121,215,185,143,141,120,157,185,91,82,176,231,218,113,185,153,161,206,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",52,44,157,26,47,41,68,14,36,46,47,38,95,29,37,35,41,38,33,63
"COG2361",1,0,0,0,1,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0
"COG2362",38,6,0,10,2,8,0,14,16,8,1,14,0,9,2,0,5,3,12,4
"COG2363",25,3,30,8,13,17,16,10,10,35,17,9,32,12,19,8,19,12,13,34
"COG2364",41,107,133,148,59,102,1,131,122,27,14,157,81,109,126,23,157,128,132,5
"COG2365",49,44,42,53,64,52,5,30,47,53,24,49,39,33,39,21,62,52,36,7
"COG2366",446,194,364,268,170,352,117,353,264,312,250,251,377,261,220,166,359,282,235,456
"COG2367",54,3,0,25,17,58,67,34,20,102,14,19,0,46,551,10,31,23,28,12
"COG2368",152,35,10,97,37,45,0,119,130,17,3,74,48,58,52,18,88,66,72,14
"COG2369",7,0,0,0,1,8,33,0,0,11,5,0,1,0,0,60,0,2,0,38
"COG2370",26,3,3,19,44,18,32,12,22,19,4,14,9,19,5,5,10,19,20,39
"COG2371",26,48,0,17,73,14,30,22,25,44,17,25,0,33,23,12,21,22,31,12
"COG2372",14,0,0,2,0,3,0,4,1,1,2,1,0,0,1,0,0,0,3,1
"COG2373",134,21,10,38,33,49,22,12,42,54,73,27,21,33,6,88,15,29,34,30
"COG2374",169,78,29,127,118,129,103,84,114,179,30,108,74,96,103,30,125,60,147,437
"COG2375",44,33,13,1,4,29,3,9,3,42,38,13,73,19,1,11,9,8,5,138
"COG2376",39,51,40,80,47,76,7,95,107,32,7,81,18,90,36,19,43,74,103,6
"COG2377",154,322,269,238,185,280,97,258,240,256,70,274,316,327,444,75,285,283,281,145
"COG2378",135,13,4,16,14,53,90,23,29,113,95,11,29,18,24,41,38,15,18,435
"COG2379",58,38,8,49,70,26,65,77,78,24,38,41,63,31,36,31,58,45,52,5
"COG2380",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",25,6,9,7,4,8,1,1,10,14,3,8,6,16,5,2,4,9,16,50
"COG2384",4,0,16,0,0,4,1,0,0,0,1,0,8,0,0,0,1,1,0,4
"COG2385",12,197,2,100,355,95,0,76,84,310,12,101,19,255,62,16,100,142,127,1
"COG2386",97,77,67,63,51,65,36,73,57,65,25,53,98,50,70,26,62,48,63,64
"COG2388",12,1,0,0,0,3,39,1,1,8,6,0,0,2,0,10,0,1,0,5
"COG2389",0,0,0,3,4,1,0,1,1,1,0,2,0,0,1,0,1,1,12,0
"COG2390",17,9,22,4,6,10,9,4,2,10,5,8,40,1,8,4,23,21,4,44
"COG2391",64,4,58,36,35,33,118,37,36,31,74,42,84,48,45,31,58,32,48,17
"COG2401",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,8,0,1,0,0
"COG2402",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",3,0,0,1,0,5,1,1,0,1,8,0,0,0,1,19,0,0,1,1
"COG2405",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,14,1,0,0,28,18,1,0,1,0,0,0,3,13,4,11,0
"COG2407",17,45,18,20,26,14,0,23,31,13,0,31,9,19,38,2,35,39,32,3
"COG2409",86,6,2,100,24,90,7,132,76,68,34,91,5,58,4,11,60,81,77,23
"COG2410",9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",1,0,0,2,0,0,0,7,11,0,0,3,0,0,0,1,3,2,7,0
"COG2413",0,0,4,2,0,0,0,0,1,0,2,1,2,0,0,1,1,0,2,0
"COG2414",114,2,3,35,26,26,1,19,34,14,31,15,1,18,2,6,32,15,25,12
"COG2421",129,36,19,20,27,47,68,23,37,65,20,27,63,24,15,54,16,18,28,20
"COG2423",163,36,97,90,40,127,17,138,96,57,31,94,168,75,25,818,74,61,75,39
"COG2425",10,1,0,6,5,0,34,1,2,3,4,3,0,1,0,143,2,0,8,4
"COG2426",11,1,5,11,5,4,0,8,5,4,1,9,2,12,0,1,19,7,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,9,0,2,0,22,23,0,0,3,0,0,0,5,9,7,11,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",15,0,0,0,4,2,25,0,0,4,0,0,0,0,0,0,0,0,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0
"COG2442",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2443",8,0,0,9,3,9,0,3,5,8,2,5,0,1,0,1,11,10,4,1
"COG2445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,4,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2452",64,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2453",12,2,4,15,4,9,8,6,20,5,6,27,45,26,19,35,29,45,44,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
