"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG2070",211,295,223,266,465,388,280,286,296,130,260,214,345,248,351,231,311,325,225,347
"COG2071",88,70,119,79,77,94,90,77,117,31,65,108,77,84,79,55,122,74,85,97
"COG2072",533,483,227,545,585,513,452,468,593,382,515,209,525,422,461,531,448,568,381,534
"COG2073",80,176,47,60,50,127,147,101,116,7,217,61,120,115,35,7,72,69,180,87
"COG2074",0,3,10,4,4,18,2,1,4,0,5,39,10,6,13,4,29,21,14,4
"COG2075",13,3,6,0,5,9,3,4,6,0,1,3,2,1,6,1,9,2,3,4
"COG2076",144,67,21,113,112,33,89,94,92,47,120,54,104,100,123,51,124,63,64,150
"COG2077",13,3,9,5,12,21,5,6,7,39,6,3,14,13,7,10,0,29,29,4
"COG2078",2,3,44,2,2,31,2,1,4,0,2,43,1,0,0,1,8,13,4,0
"COG2079",450,386,216,489,486,299,291,457,415,48,402,245,379,376,355,55,411,237,153,407
"COG2080",163,138,447,108,104,345,113,121,179,31,95,430,105,130,106,77,210,290,107,62
"COG2081",37,195,11,126,134,63,172,106,103,170,194,21,126,140,68,134,77,112,220,88
"COG2082",29,93,52,22,30,58,54,37,46,2,70,43,48,42,32,5,30,41,95,24
"COG2084",211,193,104,258,243,197,168,180,213,89,503,429,494,563,549,170,634,492,417,602
"COG2085",62,14,61,16,24,89,12,11,43,19,15,29,19,12,24,39,19,85,25,13
"COG2086",295,219,357,219,289,268,217,232,259,75,190,314,233,211,294,95,260,211,175,248
"COG2087",17,75,27,19,35,26,71,31,26,31,63,31,43,38,12,23,40,18,62,21
"COG2088",3,0,9,0,2,4,1,0,2,26,0,12,1,0,1,1,0,0,5,0
"COG2089",367,276,454,331,194,192,269,264,293,288,277,392,276,323,254,325,245,168,253,297
"COG2090",16,0,20,1,1,13,1,0,7,0,0,2,0,0,0,0,2,8,0,0
"COG2091",4,1,6,6,8,13,1,6,6,24,2,22,5,3,5,25,3,16,11,6
"COG2092",8,0,16,0,0,9,2,1,11,0,1,5,0,1,1,0,0,5,0,3
"COG2093",3,2,8,0,2,7,1,0,3,0,2,2,3,3,6,1,1,7,4,2
"COG2094",26,62,36,21,36,32,75,62,36,1,61,16,46,42,23,7,43,34,76,31
"COG2095",27,16,92,37,41,109,24,49,33,7,10,116,32,36,42,38,20,73,73,36
"COG2096",119,74,116,59,76,114,64,58,96,54,46,101,81,89,99,57,104,93,65,101
"COG2097",21,2,11,0,5,17,7,2,25,0,3,11,1,11,12,1,6,18,5,4
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,96,31,32,32,30,83,40,44,1,102,26,58,68,27,5,36,17,115,38
"COG2101",67,12,51,1,8,69,10,11,60,0,5,13,12,16,40,3,19,30,14,21
"COG2102",33,11,33,0,9,50,8,6,23,0,2,16,14,20,40,8,32,23,18,11
"COG2103",29,35,129,44,56,58,30,55,45,7,17,81,51,50,70,8,50,45,139,52
"COG2104",10,4,24,8,14,11,5,9,9,12,8,20,6,4,3,6,0,20,33,4
"COG2105",4,4,4,11,4,2,4,8,1,32,3,2,0,6,8,76,6,9,3,5
"COG2106",41,1,7,0,3,23,2,0,18,0,0,3,0,0,0,0,0,17,0,1
"COG2107",37,12,22,5,20,47,19,13,33,0,5,22,9,26,31,5,32,26,27,16
"COG2108",9,13,2,0,5,12,9,4,17,0,5,7,12,17,42,2,33,7,29,17
"COG2109",45,274,72,106,85,113,252,132,126,35,269,75,196,156,88,32,88,77,274,135
"COG2110",12,18,74,6,8,33,22,11,26,14,11,50,12,19,28,18,25,23,23,10
"COG2111",22,26,72,67,37,73,16,38,34,248,24,52,18,22,24,59,30,188,79,36
"COG2112",49,1,13,0,2,41,0,1,32,0,0,9,0,0,3,0,5,36,0,0
"COG2113",429,302,197,340,442,331,281,323,324,9,272,303,260,371,339,58,359,277,88,352
"COG2114",446,805,1105,1005,711,823,735,565,609,848,539,772,706,573,609,2479,694,439,605,592
"COG2115",48,45,11,82,83,42,48,70,55,2,35,27,78,51,113,10,42,53,48,93
"COG2116",7,11,108,16,21,8,7,24,18,124,3,118,12,31,25,45,21,65,109,1
"COG2118",17,0,5,0,1,8,0,0,8,0,0,2,1,1,3,0,2,9,1,1
"COG2119",8,68,1,15,14,1,60,24,33,62,75,3,22,22,11,28,21,32,52,7
"COG2120",160,73,187,101,97,236,71,135,130,106,77,157,106,89,143,167,92,128,83,122
"COG2121",48,39,157,63,37,52,45,39,38,1,32,100,61,34,41,29,41,40,41,55
"COG2122",3,11,4,5,5,13,7,5,11,0,5,10,2,9,1,1,17,3,1,4
"COG2123",25,12,40,2,5,58,12,3,29,0,2,18,18,15,26,3,20,31,12,11
"COG2124",412,335,262,318,418,501,341,427,426,131,299,175,374,391,402,698,483,408,201,371
"COG2125",21,5,21,0,8,35,6,4,24,0,1,8,10,14,31,1,10,24,6,11
"COG2126",0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,1
"COG2127",23,108,28,83,102,46,94,84,70,42,79,39,81,94,59,103,50,63,110,76
"COG2128",111,102,141,102,105,256,80,108,98,58,27,41,25,28,30,16,44,50,26,33
"COG2129",0,0,32,0,1,1,1,1,6,2,0,5,0,1,0,2,1,0,0,1
"COG2130",205,169,84,157,216,149,126,148,215,69,152,107,199,146,188,96,190,131,169,183
"COG2131",61,40,91,27,25,78,44,58,57,212,15,23,10,12,21,56,12,15,15,20
"COG2132",133,32,120,102,67,196,21,52,91,450,51,96,24,35,50,302,25,515,154,8
"COG2133",587,369,425,535,515,682,408,484,613,273,399,442,517,481,530,210,461,535,482,542
"COG2135",105,163,147,169,136,93,173,133,119,87,161,126,172,145,143,49,154,123,151,150
"COG2136",0,2,0,1,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG2137",51,30,74,45,35,54,31,40,34,40,35,66,36,29,30,41,32,42,30,28
"COG2138",49,159,48,48,47,110,141,55,91,9,174,77,69,65,25,4,58,54,130,50
"COG2139",6,0,5,0,0,1,0,2,4,0,1,3,6,8,14,0,12,9,7,3
"COG2140",0,3,2,2,3,9,2,3,4,0,2,4,1,1,4,0,4,4,4,1
"COG2141",1177,596,1155,483,889,2016,508,690,1270,501,482,931,744,602,528,463,792,1982,537,513
"COG2142",19,21,3,42,51,11,48,41,20,27,42,18,29,29,28,30,30,33,25,32
"COG2143",0,6,16,35,22,7,1,9,11,2,1,6,2,2,8,4,4,8,3,4
"COG2144",5,44,3,8,3,6,38,3,1,0,43,1,9,1,0,19,9,12,0,0
"COG2145",3,11,2,15,21,4,5,4,2,20,21,1,0,9,2,5,5,12,7,4
"COG2146",26,10,22,9,15,44,11,17,22,46,34,41,50,23,36,40,49,101,42,25
"COG2147",19,9,29,0,5,28,3,3,13,0,2,5,4,11,13,0,15,23,8,6
"COG2148",149,169,303,95,112,172,194,208,150,181,167,262,161,181,157,129,182,262,270,180
"COG2149",0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,6,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",123,85,169,103,94,131,80,70,106,13,72,129,95,108,106,156,84,99,96,118
"COG2152",2,2,12,7,3,11,2,10,4,1,0,6,1,3,1,15,1,21,10,5
"COG2153",18,23,10,37,63,19,34,41,34,9,28,8,39,36,45,13,25,16,32,39
"COG2154",142,110,58,135,112,114,105,118,127,26,118,62,112,124,114,80,119,77,107,123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,3,0,0
"COG2157",0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,3,0,1,2
"COG2159",385,133,319,105,146,506,89,106,311,6,82,253,134,113,76,106,146,342,135,66
"COG2160",7,2,9,2,3,13,3,2,2,0,2,5,7,0,4,15,1,31,10,2
"COG2161",0,1,5,4,2,4,1,4,2,2,0,2,2,1,3,6,1,13,21,0
"COG2162",0,1,3,0,0,2,1,0,0,0,1,7,0,1,0,8,0,8,1,1
"COG2163",0,0,6,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1
"COG2164",15,7,27,10,6,20,4,2,8,0,5,9,3,6,1,1,5,12,3,2
"COG2165",13,36,23,35,37,42,40,35,27,93,33,20,33,25,33,71,28,59,83,26
"COG2166",52,85,30,64,75,45,99,95,78,51,91,44,99,101,108,96,81,62,118,90
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",6,3,7,4,6,2,3,0,4,12,5,9,4,2,3,2,0,4,6,2
"COG2169",10,5,26,14,11,23,2,3,5,50,6,16,9,6,20,44,4,102,37,5
"COG2170",39,101,167,46,51,29,109,77,70,1,120,210,76,100,56,11,52,35,162,52
"COG2171",242,208,77,293,336,153,191,251,217,72,216,168,257,218,237,85,257,136,104,265
"COG2172",9,74,46,18,13,9,76,41,19,59,58,26,36,42,25,8,27,23,60,19
"COG2173",33,84,49,19,35,59,60,42,45,6,87,62,63,64,33,8,48,24,115,44
"COG2174",0,1,2,0,0,0,0,1,1,0,0,2,0,0,4,0,3,0,0,0
"COG2175",204,209,80,206,222,184,192,166,249,27,612,255,672,545,510,74,606,322,275,610
"COG2176",60,13,170,14,9,67,31,22,27,17,11,60,16,16,48,26,43,39,34,16
"COG2177",74,39,135,43,55,90,58,66,68,65,52,92,70,68,81,62,70,111,101,91
"COG2178",42,7,29,2,19,39,20,38,28,0,8,9,12,12,16,4,35,28,2,13
"COG2179",2,52,2,14,7,2,40,20,9,0,39,5,29,20,10,1,12,3,37,23
"COG2180",0,0,87,1,1,0,0,0,0,18,0,198,0,0,0,2,1,7,8,0
"COG2181",1,1,67,2,6,6,2,1,3,8,7,277,2,5,4,1,4,13,12,7
"COG2182",23,19,25,36,45,57,35,75,19,104,30,19,29,53,44,5,57,39,23,35
"COG2183",7,25,39,14,17,69,13,24,26,171,13,20,5,10,29,127,27,174,104,12
"COG2184",0,0,12,0,0,2,1,0,1,13,0,3,0,0,2,14,0,5,7,0
"COG2185",196,208,233,194,171,356,176,168,222,28,164,289,207,189,307,298,271,210,149,253
"COG2186",14,37,106,66,47,85,18,49,23,200,16,110,13,23,31,68,42,231,94,21
"COG2187",7,6,13,12,5,36,2,7,4,83,0,40,1,1,1,14,14,51,29,1
"COG2188",8,30,40,139,54,70,11,21,43,34,21,46,56,33,33,107,26,83,42,25
"COG2189",42,25,119,26,16,10,30,41,26,27,32,35,44,40,65,68,37,160,76,24
"COG2190",0,0,0,0,0,0,1,2,1,6,0,0,0,0,2,3,0,0,10,0
"COG2191",0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2192",514,645,416,429,420,266,1282,669,477,1006,411,423,431,1013,708,1903,561,203,359,418
"COG2193",49,34,17,36,71,24,36,38,47,126,29,26,56,53,49,59,47,73,67,50
"COG2194",5,0,27,10,9,42,2,7,17,53,2,31,2,10,12,92,1,67,78,2
"COG2195",45,21,49,15,33,90,15,38,39,67,8,12,9,7,11,7,4,11,9,20
"COG2197",64,134,208,151,120,170,95,114,84,419,106,156,90,109,120,438,75,452,366,70
"COG2198",4,0,29,3,8,18,2,7,7,157,8,18,1,5,40,188,0,187,192,5
"COG2199",117,29,471,66,93,165,33,134,75,1654,64,230,34,86,313,967,30,1962,1526,42
"COG2200",47,27,135,43,50,63,6,72,44,565,37,61,19,25,134,424,19,920,675,26
"COG2201",15,27,38,45,29,41,10,22,20,166,7,30,12,7,59,138,33,181,163,13
"COG2202",154,71,678,160,160,197,38,201,172,2726,116,508,78,102,371,1941,83,2372,1817,71
"COG2203",41,132,125,108,104,89,108,125,104,664,45,21,29,26,41,103,30,196,144,32
"COG2204",459,490,882,761,591,834,370,569,586,1028,156,320,185,188,202,229,162,330,248,186
"COG2205",7,10,14,6,5,71,1,30,7,100,7,4,1,23,0,45,16,58,46,1
"COG2206",53,33,318,12,23,92,33,52,39,150,11,205,38,27,71,87,39,254,216,28
"COG2207",77,52,82,117,96,248,27,166,88,1691,66,85,70,110,133,1432,64,838,737,72
"COG2208",207,319,112,249,204,210,324,293,256,247,428,180,262,135,249,342,344,178,374,281
"COG2209",41,38,19,52,72,34,37,70,44,29,42,46,77,32,94,42,31,23,62,68
"COG2210",4,4,69,1,2,16,5,3,4,0,0,57,1,2,3,2,8,15,1,1
"COG2211",157,394,152,343,451,154,335,399,323,74,147,52,123,108,119,37,103,69,136,112
"COG2212",0,0,0,0,0,1,0,1,0,15,2,0,0,0,0,6,0,14,6,1
"COG2213",47,22,0,10,37,1,36,64,23,1,27,1,14,46,27,8,55,31,4,23
"COG2214",167,307,186,254,206,124,297,241,264,90,348,196,267,304,199,114,276,173,328,220
"COG2215",1,2,2,3,4,7,2,11,6,39,1,2,1,5,3,3,2,7,6,3
"COG2216",0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,5,1,20,2,0
"COG2217",219,380,532,139,267,341,362,362,415,654,409,545,301,321,458,616,342,1328,939,247
"COG2218",5,7,19,11,10,16,9,7,12,1,15,7,5,16,29,1,16,7,5,11
"COG2219",47,20,28,1,15,102,14,16,59,0,10,17,13,25,67,3,51,39,25,28
"COG2220",97,132,66,97,83,126,120,124,103,24,438,265,335,356,245,166,344,281,295,320
"COG2221",29,19,85,26,61,16,25,11,7,13,8,113,23,25,18,12,18,17,3,10
"COG2222",10,12,12,9,16,10,17,11,15,1,10,7,13,8,13,6,16,37,26,20
"COG2223",18,96,459,42,16,25,70,46,24,222,115,570,10,63,7,57,30,65,91,1
"COG2224",281,191,323,239,386,240,233,310,210,120,210,349,262,258,279,123,295,202,129,275
"COG2225",539,375,370,548,531,328,380,476,442,239,461,452,472,413,381,145,453,313,241,490
"COG2226",307,418,432,390,328,397,413,369,372,96,446,381,309,363,365,135,343,261,275,398
"COG2227",204,251,169,255,221,136,239,247,221,127,294,201,290,276,194,130,231,140,248,246
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1
"COG2230",538,392,166,672,394,166,391,445,502,218,437,241,453,472,405,209,531,266,257,506
"COG2231",9,0,23,2,3,6,1,2,3,0,0,22,1,1,0,3,0,9,0,0
"COG2232",2,5,9,13,9,5,9,3,6,1,1,4,2,6,2,1,3,1,1,1
"COG2233",57,73,116,33,59,129,49,71,79,437,38,168,35,112,109,31,113,134,99,66
"COG2234",213,159,1017,125,218,663,139,253,268,111,137,613,254,259,567,109,235,540,448,367
"COG2235",14,0,4,5,0,4,0,4,9,53,1,6,11,2,6,5,1,12,48,4
"COG2236",146,120,55,157,163,93,141,163,138,50,145,111,129,186,130,158,153,67,84,156
"COG2237",72,13,28,0,17,66,16,9,61,0,7,18,9,22,59,5,36,34,36,22
"COG2238",30,6,24,0,5,28,5,4,30,0,0,16,14,13,24,1,15,21,10,11
"COG2239",397,364,350,494,464,311,387,402,341,125,452,380,458,409,390,150,386,278,396,442
"COG2240",0,9,0,26,9,1,5,7,9,1,7,2,8,16,9,4,10,12,2,5
"COG2241",34,108,47,44,43,50,98,70,67,4,121,44,54,50,35,4,56,38,122,70
"COG2242",41,116,26,63,37,85,108,58,63,1,127,34,75,58,33,5,62,47,88,56
"COG2243",23,26,7,10,15,17,24,18,18,0,102,27,44,56,42,9,39,44,96,61
"COG2244",116,77,526,65,53,255,86,141,140,45,79,238,159,92,218,116,97,314,282,183
"COG2246",1,0,16,3,3,15,3,1,5,0,1,6,9,2,1,4,2,15,2,2
"COG2247",3,0,2,0,1,1,0,0,2,0,0,0,0,0,1,2,1,43,3,0
"COG2249",80,81,17,128,104,33,75,80,81,74,68,19,84,107,104,123,89,72,77,187
"COG2250",4,0,8,3,2,6,1,4,3,0,0,3,0,0,0,0,4,3,2,0
"COG2251",37,58,17,29,24,15,85,52,45,1,210,57,129,204,66,17,142,88,244,115
"COG2252",282,188,160,283,304,111,140,202,184,187,186,212,228,195,237,96,220,106,96,252
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",157,206,212,135,127,242,179,167,184,232,207,210,225,161,160,240,142,154,274,181
"COG2256",81,171,227,98,96,219,127,108,163,132,165,201,139,115,113,113,84,212,256,80
"COG2257",0,1,3,2,2,2,0,1,1,12,0,1,3,3,0,13,0,8,12,2
"COG2258",32,35,50,24,34,72,36,25,45,44,30,53,17,58,49,34,51,68,49,46
"COG2259",51,12,26,29,32,53,18,36,36,67,5,4,12,13,18,31,16,26,17,15
"COG2260",8,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,1,0,0,1,19,0,0,0,0,0,2,0,15,1,0
"COG2262",249,167,271,225,286,336,164,288,224,146,143,245,206,246,278,121,235,277,203,260
"COG2263",4,9,8,0,3,11,4,3,16,4,6,11,14,7,23,1,21,4,16,18
"COG2264",112,158,62,103,70,125,143,95,117,85,136,87,150,135,93,83,98,121,210,119
"COG2265",131,85,211,146,133,203,72,134,114,207,44,194,137,117,154,109,130,234,168,105
"COG2266",21,0,8,0,0,17,0,0,17,0,0,3,0,0,0,0,5,3,0,0
"COG2267",57,74,49,75,111,61,97,116,64,246,66,26,106,101,142,86,119,174,133,84
"COG2268",50,36,34,40,71,98,19,35,86,9,27,16,31,75,94,27,69,126,84,65
"COG2269",4,17,19,29,21,72,8,13,9,52,9,21,10,10,7,35,13,56,43,11
"COG2270",327,206,266,235,298,256,271,295,280,14,202,300,304,281,373,42,328,204,178,320
"COG2271",6,8,27,1,1,59,4,2,8,0,1,24,1,1,16,1,15,26,15,8
"COG2272",36,68,31,70,97,50,41,63,57,3,178,129,269,129,189,146,167,162,195,268
"COG2273",91,90,357,97,116,102,118,179,105,10,89,165,147,124,199,41,107,105,152,144
"COG2274",54,205,168,228,133,141,162,120,142,143,150,286,126,162,138,158,133,193,380,145
"COG2301",234,158,117,179,167,149,129,131,206,98,147,93,181,122,160,62,164,149,92,206
"COG2302",10,100,0,26,33,0,99,51,30,0,92,2,57,55,35,2,34,0,119,40
"COG2303",936,1018,602,1110,1217,934,834,965,931,322,1029,890,927,959,921,500,980,1043,860,1238
"COG2304",178,112,581,130,130,510,96,164,233,158,85,496,185,150,241,160,139,404,315,213
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",26,70,6,51,43,1,69,37,31,3,220,30,203,90,6,176,69,162,100,17
"COG2308",100,132,11,135,103,4,142,49,70,29,391,39,463,126,8,238,146,195,137,47
"COG2309",44,50,87,45,68,132,46,70,107,1,43,72,63,71,109,8,100,48,74,60
"COG2310",1,1,0,1,0,0,1,0,8,141,0,4,1,1,2,11,1,22,34,3
"COG2311",59,20,22,22,50,17,35,43,41,5,23,7,48,36,36,18,54,50,54,43
"COG2312",0,0,19,2,0,9,1,1,1,62,1,4,0,0,0,0,0,10,6,5
"COG2313",23,27,61,15,34,96,20,37,47,1,24,109,31,26,36,5,55,52,26,43
"COG2314",5,0,5,5,5,0,1,0,4,18,1,3,4,4,3,16,2,7,6,2
"COG2315",3,4,4,3,2,8,0,0,7,15,2,1,1,2,1,4,2,18,13,6
"COG2316",2,0,59,1,0,24,1,2,8,0,1,24,0,0,6,0,0,12,3,2
"COG2317",66,318,54,150,129,72,290,162,181,4,289,90,191,192,159,14,174,32,234,237
"COG2318",2,1,11,7,8,13,3,2,3,27,1,0,3,0,2,9,2,23,9,2
"COG2319",117,412,192,105,175,371,355,129,597,9,209,191,170,182,357,100,478,188,460,252
"COG2320",1,2,3,0,0,3,2,1,0,0,0,3,1,1,2,1,1,3,6,1
"COG2321",4,7,0,1,2,3,5,2,1,65,7,2,2,3,0,7,0,41,24,1
"COG2322",13,15,48,15,13,40,18,30,23,2,13,30,32,16,30,9,18,16,5,42
"COG2323",2,0,1,0,0,6,0,0,5,44,0,0,0,1,8,8,0,25,8,0
"COG2324",7,0,1,1,1,9,5,5,9,0,4,3,6,5,5,2,3,1,5,2
"COG2326",32,31,20,36,43,19,18,37,24,81,49,46,143,108,100,192,84,129,120,84
"COG2327",3,6,18,21,16,6,4,27,6,49,5,21,2,30,9,48,24,29,14,3
"COG2329",19,27,19,27,30,74,15,28,17,0,32,30,24,23,49,8,14,40,27,78
"COG2331",21,9,36,30,25,55,23,17,19,22,13,47,30,20,13,12,17,21,17,14
"COG2332",107,100,84,140,115,81,93,100,113,22,110,117,121,101,89,44,139,63,64,127
"COG2333",5,4,226,30,32,94,7,7,28,203,2,165,11,4,21,129,2,144,74,7
"COG2334",276,191,266,341,179,329,239,264,287,159,237,249,239,290,285,79,293,216,174,347
"COG2335",53,56,8,58,81,49,41,52,83,20,43,1,73,86,146,33,82,93,48,98
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2337",0,0,11,3,1,11,0,3,1,0,1,8,0,0,1,2,0,3,7,0
"COG2339",23,19,28,28,13,50,18,15,21,0,5,10,11,7,13,5,8,5,4,11
"COG2340",33,23,9,7,43,13,37,58,28,59,20,3,17,47,28,31,41,34,19,32
"COG2342",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,2
"COG2343",17,16,12,12,13,9,0,7,13,0,7,5,6,13,3,12,11,14,9,4
"COG2344",22,11,16,4,38,37,22,31,16,0,13,20,21,31,15,1,22,13,8,17
"COG2345",3,5,5,11,7,9,1,18,8,1,1,6,4,26,1,0,10,7,8,3
"COG2346",5,2,5,3,5,21,4,5,10,39,2,8,3,2,7,54,2,55,23,1
"COG2348",4,3,8,1,1,3,1,2,1,2,5,6,0,0,3,1,2,0,6,4
"COG2350",8,37,5,12,17,11,28,16,18,34,14,5,5,4,4,1,4,7,13,11
"COG2351",26,33,23,27,29,28,30,27,47,69,12,14,9,15,10,4,19,14,12,19
"COG2352",133,187,51,144,136,71,214,144,147,78,547,303,569,598,408,223,461,195,418,496
"COG2353",40,25,25,30,41,52,23,34,34,80,31,26,53,42,51,60,38,84,44,57
"COG2354",3,1,12,1,6,9,2,6,2,83,0,0,1,4,4,5,0,18,23,1
"COG2355",282,188,287,291,298,362,168,247,267,72,199,239,243,233,284,48,250,227,168,327
"COG2356",20,17,43,24,28,67,20,41,35,74,21,39,32,28,51,47,38,111,103,36
"COG2357",1,0,0,1,0,3,0,0,0,0,2,1,0,0,1,3,0,4,1,1
"COG2358",168,132,144,164,163,124,115,139,188,114,127,200,85,156,125,73,200,197,94,128
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,39,39,55,36,106,34,37,39,64,38,41,33,24,37,43,36,67,43,37
"COG2361",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,7,0,4,1,0
"COG2362",20,4,89,0,1,31,6,8,17,0,3,70,3,4,10,1,6,13,11,5
"COG2363",2,6,16,1,4,17,5,2,6,10,4,30,12,6,11,25,7,22,28,12
"COG2364",121,85,37,116,113,78,105,124,114,1,96,51,98,142,126,10,126,55,34,135
"COG2365",30,40,24,59,50,51,39,44,39,7,43,28,45,36,42,20,46,58,42,42
"COG2366",302,148,643,171,227,489,132,295,240,118,131,376,283,240,310,258,216,386,306,302
"COG2367",28,19,31,24,32,10,5,27,30,73,2,36,20,38,21,12,26,55,149,13
"COG2368",124,39,109,27,99,193,63,57,105,2,55,62,44,61,36,4,59,183,26,28
"COG2369",1,0,0,0,2,0,0,0,1,27,1,1,0,0,3,3,0,25,12,0
"COG2370",20,7,5,12,7,3,5,3,24,22,4,20,8,8,13,2,10,5,17,21
"COG2371",18,58,22,47,32,4,55,30,33,27,56,29,42,35,12,17,29,16,42,13
"COG2372",6,1,1,4,4,2,2,0,6,0,1,1,2,1,0,3,0,15,2,0
"COG2373",5,2,7,6,4,38,2,11,18,6,15,62,13,20,30,91,19,119,67,44
"COG2374",78,156,216,70,64,88,139,196,97,100,74,119,90,104,174,38,234,155,174,78
"COG2375",14,3,6,2,6,7,2,24,8,5,9,2,2,12,36,33,10,50,47,41
"COG2376",91,72,47,71,85,51,56,47,81,6,62,57,49,51,70,10,64,94,32,64
"COG2377",256,190,229,352,254,151,218,269,243,104,251,201,288,262,264,115,254,161,244,298
"COG2378",26,8,87,16,37,49,11,21,28,75,16,77,12,17,35,79,16,196,118,15
"COG2379",67,69,90,62,56,57,41,49,78,66,65,70,39,50,39,32,60,89,32,51
"COG2380",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,7,12,9,6,22,5,5,15,0,2,8,10,5,7,1,1,14,5,6
"COG2384",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",79,308,65,77,102,29,318,194,136,0,352,93,214,184,99,9,148,19,305,101
"COG2386",73,50,114,89,76,94,51,51,63,39,54,96,61,45,60,25,51,85,53,65
"COG2388",1,0,0,0,2,1,1,0,1,42,1,3,0,0,0,3,0,25,8,0
"COG2389",0,3,0,3,3,0,3,8,1,0,2,4,2,19,0,0,10,0,1,0
"COG2390",5,17,11,26,11,18,9,12,9,5,11,13,8,19,23,6,21,72,9,13
"COG2391",27,56,72,100,69,165,43,74,49,103,32,133,26,70,35,96,111,84,30,25
"COG2401",0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,5,0,0,0,0
"COG2402",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2403",0,0,144,0,0,5,0,2,0,0,0,71,0,2,0,0,2,8,0,0
"COG2404",0,1,0,1,1,0,0,1,0,2,0,4,1,2,0,11,1,6,6,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2406",13,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,1,6,1,0
"COG2407",17,42,44,49,52,58,27,35,31,0,34,76,31,35,16,1,39,18,22,30
"COG2409",153,39,49,5,32,46,30,16,82,7,11,20,47,41,124,21,61,113,59,47
"COG2410",2,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2412",11,0,3,0,1,5,0,1,8,0,0,0,0,0,0,0,0,3,0,0
"COG2413",0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,1,1,0,0
"COG2414",23,37,312,16,15,143,23,27,51,1,12,275,13,17,16,38,69,64,17,2
"COG2421",34,42,109,39,21,122,26,13,33,73,18,58,13,12,24,21,31,132,58,30
"COG2423",147,45,223,40,54,180,31,37,91,18,32,189,54,57,73,42,73,144,44,57
"COG2425",1,2,0,1,1,0,1,7,3,22,0,1,1,4,3,2,2,3,2,2
"COG2426",12,3,4,0,5,1,3,4,9,1,0,1,15,5,17,1,23,2,5,8
"COG2428",0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",30,0,12,0,1,30,0,0,21,0,0,1,0,0,0,0,6,23,0,0
"COG2430",0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,1,0,0,0,1,20,0,0,0,0,0,1,0,0,2,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0
