"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG2344",22,10,34,34,20,28,10,12,15,14,24,18,34,30,31,21,28,4,16,43
"COG2345",3,1,3,4,6,0,2,7,1,11,0,0,6,1,7,5,11,11,0,5
"COG2346",13,6,13,9,5,9,26,8,4,1,2,7,8,4,9,1,21,2,1,15
"COG2348",8,1,4,5,0,6,12,2,0,1,2,0,1,7,13,5,4,1,2,4
"COG2350",9,19,16,7,15,5,15,25,12,25,7,27,13,13,3,25,26,22,17,15
"COG2351",33,32,41,44,34,38,33,59,63,53,10,16,11,17,5,14,11,13,7,14
"COG2352",204,546,307,313,447,436,218,552,403,528,478,596,385,500,182,540,280,429,610,365
"COG2353",31,36,40,44,55,56,44,33,54,35,53,45,35,52,20,37,55,29,44,31
"COG2354",4,1,8,1,1,0,26,2,0,0,0,1,2,2,5,3,16,1,3,3
"COG2355",288,312,355,263,300,285,241,201,262,217,293,224,301,287,283,209,218,332,216,246
"COG2356",44,21,45,34,39,20,129,30,56,33,45,30,24,19,48,33,58,27,35,64
"COG2357",0,2,10,0,1,0,4,0,0,0,1,0,0,0,2,1,4,0,1,0
"COG2358",144,96,139,145,112,151,80,139,172,134,90,122,202,128,145,178,136,177,120,190
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",54,65,71,48,55,18,35,38,48,20,21,26,27,20,43,32,45,63,39,22
"COG2361",6,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,3,0
"COG2362",72,0,47,21,1,20,71,0,10,3,16,5,2,6,92,2,19,2,4,7
"COG2363",50,11,16,18,17,11,26,7,8,5,21,19,10,9,35,4,24,8,8,11
"COG2364",31,118,70,118,97,129,5,106,145,97,137,93,136,155,30,121,58,99,113,161
"COG2365",34,32,43,42,66,44,7,37,58,36,32,44,66,27,16,51,37,60,39,41
"COG2366",529,154,428,306,219,319,577,169,276,183,396,265,232,381,688,153,354,170,214,341
"COG2367",36,4,33,41,10,18,16,48,11,49,15,17,14,21,30,14,60,29,13,31
"COG2368",132,26,317,144,25,109,109,104,79,60,11,59,75,99,84,48,68,38,37,113
"COG2369",3,0,8,1,1,0,35,5,0,1,0,0,1,0,0,0,3,1,1,3
"COG2370",6,4,7,17,9,16,3,16,19,11,13,11,8,16,7,22,19,20,8,26
"COG2371",20,31,9,12,41,28,12,60,18,47,2,44,34,17,20,60,36,48,38,17
"COG2372",8,0,11,10,0,9,0,1,0,2,0,1,2,3,5,3,22,3,0,0
"COG2373",58,18,68,54,39,4,15,47,26,46,27,17,16,9,15,17,66,8,47,31
"COG2374",66,21,41,38,32,36,113,18,29,29,73,97,70,71,201,70,156,97,104,136
"COG2375",8,23,26,37,8,4,49,2,9,11,27,3,6,11,6,3,14,1,20,22
"COG2376",53,68,88,62,66,76,5,54,77,73,48,55,75,89,44,78,59,60,55,85
"COG2377",207,355,136,223,362,286,187,285,279,263,289,279,246,329,220,277,174,354,290,234
"COG2378",126,15,85,47,23,20,86,44,16,36,14,19,18,30,96,16,68,17,25,33
"COG2379",106,50,154,99,49,88,92,62,57,40,23,45,76,61,87,61,57,86,45,40
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG2382",12,2,21,19,11,0,3,8,9,6,4,9,8,0,5,3,18,5,8,5
"COG2384",0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG2385",62,89,39,58,58,87,35,287,49,316,93,212,89,108,60,227,149,100,208,136
"COG2386",108,86,93,100,87,74,81,54,79,56,68,58,75,50,114,67,71,93,57,49
"COG2388",5,2,5,1,3,0,0,4,0,2,2,0,1,1,1,0,4,0,0,0
"COG2389",0,0,0,3,6,0,0,6,0,4,0,0,2,0,0,6,2,3,0,0
"COG2390",10,1,21,10,15,6,27,7,7,9,2,4,15,10,11,9,10,30,6,9
"COG2391",86,8,95,25,59,20,40,34,41,37,11,18,64,27,86,37,48,83,19,55
"COG2401",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG2402",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",97,0,14,0,0,0,91,0,0,0,0,0,0,0,143,0,0,0,0,0
"COG2404",3,0,3,2,5,0,19,1,0,0,0,0,2,0,2,1,2,1,2,2
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",11,0,42,4,0,18,23,7,12,5,0,0,0,13,7,0,3,0,1,5
"COG2407",41,56,31,25,38,31,8,21,50,21,21,27,51,24,47,27,35,45,33,14
"COG2409",22,22,73,97,4,84,19,36,92,73,66,50,25,43,33,8,145,6,29,113
"COG2410",0,0,3,2,0,1,2,0,0,0,0,0,0,0,4,0,4,0,0,0
"COG2412",8,0,22,13,0,8,24,2,1,6,0,0,1,4,7,0,3,0,0,4
"COG2413",1,0,0,1,0,0,1,2,1,1,2,0,2,1,0,0,0,0,0,0
"COG2414",258,1,110,43,13,22,156,15,12,20,1,11,18,8,297,12,52,12,5,21
"COG2421",102,40,121,56,31,29,97,26,18,28,23,28,26,20,122,17,94,52,31,29
"COG2423",146,29,166,186,32,106,121,65,90,81,84,51,45,94,220,34,151,45,31,84
"COG2425",2,0,0,0,0,0,16,3,3,12,0,0,1,1,1,5,1,0,0,3
"COG2426",3,0,0,10,0,15,16,9,12,8,7,7,3,13,5,4,16,1,0,6
"COG2428",1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",12,0,47,32,0,35,36,16,6,8,0,0,0,16,16,0,6,0,0,10
"COG2430",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",8,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,1
"COG2433",1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG2442",0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2443",1,1,2,6,0,0,0,4,12,7,1,2,0,1,1,0,3,0,1,3
"COG2445",0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,1,0,2,1,3,1,4,0,0,5,0,1,0
"COG2451",5,0,0,0,0,0,14,1,1,0,0,0,0,0,6,0,0,0,0,1
"COG2452",2,0,8,2,0,1,5,1,0,0,1,0,2,0,10,0,2,0,0,1
"COG2453",35,17,67,45,29,42,42,39,48,41,6,28,35,30,49,31,23,43,15,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2461",37,0,0,0,0,0,23,0,0,0,0,0,0,0,69,0,0,0,0,0
"COG2501",0,1,0,0,2,0,0,6,0,8,4,6,5,3,0,15,7,5,12,7
"COG2502",0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2503",8,49,11,39,72,47,30,33,54,48,50,41,51,35,13,28,20,22,34,18
"COG2508",9,1,22,1,1,1,1,1,0,0,0,0,1,1,6,0,3,0,1,1
"COG2509",10,17,7,13,25,5,12,72,26,50,7,13,19,2,7,31,23,36,5,21
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2511",47,7,141,166,2,125,186,65,82,68,73,20,21,104,59,5,65,2,19,95
"COG2512",20,0,94,43,0,39,70,12,5,14,0,0,4,15,23,0,7,0,0,6
"COG2513",258,276,367,316,201,338,227,235,254,197,255,215,244,294,211,217,222,243,234,204
"COG2514",6,2,46,6,1,2,7,2,1,4,1,0,3,1,5,2,10,2,0,2
"COG2515",151,33,131,68,37,56,84,46,70,39,41,46,51,32,112,36,61,42,45,42
"COG2516",38,42,18,0,9,2,46,9,1,6,0,10,4,2,58,16,12,11,65,1
"COG2518",280,138,225,133,153,103,180,111,159,100,117,113,138,92,259,113,109,131,73,117
"COG2519",31,10,65,64,8,59,62,26,43,38,16,7,13,18,16,5,19,1,10,19
"COG2520",57,5,128,78,4,61,146,50,86,57,55,23,19,46,47,12,68,1,34,87
"COG2521",0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,2
"COG2522",7,2,5,1,0,7,25,0,3,5,9,10,1,2,9,2,3,0,4,10
"COG2524",0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,3,2,1,2,12,1,0,0,0,0,0,3,11,1,2,0,0,2
"COG2603",27,83,51,44,86,36,8,144,49,135,80,135,67,48,29,145,85,107,82,54
"COG2604",20,16,33,16,27,0,110,14,3,17,2,10,8,23,26,11,45,18,13,12
"COG2605",113,84,100,81,50,72,140,76,95,95,89,106,42,97,143,69,69,52,88,180
"COG2606",94,97,80,88,65,118,53,76,95,69,60,69,106,131,88,71,79,84,65,140
"COG2607",17,41,12,27,51,22,5,19,28,17,26,31,45,18,8,36,33,66,22,23
"COG2608",7,1,8,3,3,0,14,2,4,4,0,0,1,1,22,1,2,1,0,4
"COG2609",315,603,523,575,574,655,192,457,720,465,795,476,566,751,261,540,490,691,628,700
"COG2610",51,25,73,43,59,47,111,44,41,40,55,36,30,60,27,14,73,19,37,47
"COG2703",65,0,2,0,1,0,10,0,0,1,0,0,1,0,55,0,4,0,0,1
"COG2704",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",30,2,65,70,12,25,6,32,14,25,11,25,31,6,35,10,83,22,31,19
"COG2710",18,114,10,76,146,31,5,338,50,329,121,253,160,57,6,366,173,169,283,159
"COG2715",19,2,16,16,7,11,6,6,5,2,9,7,4,10,19,6,15,3,3,5
"COG2716",26,7,19,10,10,7,63,10,8,12,5,7,11,5,18,7,19,10,3,7
"COG2717",7,9,9,13,7,13,6,15,28,12,55,34,28,56,23,34,46,34,20,46
"COG2718",29,1,8,12,4,1,106,8,1,11,4,2,7,4,13,4,12,3,5,6
"COG2719",31,1,12,13,8,3,153,10,2,12,5,1,6,9,8,2,22,15,4,10
"COG2720",6,0,1,8,0,8,9,12,3,13,2,5,1,5,5,0,11,0,3,15
"COG2721",124,325,142,217,306,286,83,202,317,230,220,252,322,291,97,316,152,350,268,276
"COG2723",82,95,59,81,66,125,176,52,105,67,143,94,94,90,100,117,108,77,74,168
"COG2730",142,68,43,70,102,111,102,43,78,45,134,87,33,100,157,43,55,38,62,63
"COG2731",0,0,1,3,0,1,1,0,0,0,3,1,0,0,0,0,4,0,3,0
"COG2733",3,2,18,3,2,0,46,3,0,4,0,1,2,3,7,0,14,1,1,2
"COG2738",12,95,19,40,87,37,4,24,46,25,43,47,62,27,8,39,20,48,60,20
"COG2740",4,3,6,6,6,3,0,6,4,3,3,2,21,2,3,14,14,22,3,8
"COG2746",31,31,24,24,13,24,26,13,22,17,10,16,12,27,31,22,18,28,19,16
"COG2747",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2755",111,325,178,185,338,166,83,238,217,209,183,243,228,200,90,215,190,300,309,128
"COG2759",245,436,313,378,328,420,91,328,438,289,315,311,444,428,228,342,240,370,336,388
"COG2761",28,27,54,44,52,27,26,38,46,36,31,21,52,31,23,32,51,47,15,32
"COG2764",7,1,21,0,3,1,5,2,0,0,2,0,2,0,8,0,3,4,1,0
"COG2766",42,1,12,17,8,5,145,26,4,23,6,9,12,14,29,10,40,16,14,17
"COG2768",36,0,6,23,0,14,8,0,5,3,1,7,4,4,29,0,19,0,0,5
"COG2770",46,12,14,5,5,1,13,3,1,4,3,12,8,3,22,1,3,6,22,3
"COG2771",43,27,60,21,27,5,51,31,16,30,21,30,26,15,16,32,44,25,30,18
"COG2801",2323,90,442,170,117,15,1446,99,15,119,18,40,166,57,2530,75,285,197,84,158
"COG2802",65,220,103,156,198,178,73,221,233,192,220,199,160,235,131,233,191,264,205,160
"COG2804",448,320,293,292,240,231,507,227,198,239,315,264,331,236,321,238,332,273,253,248
"COG2805",94,87,83,128,69,101,77,103,81,113,113,78,95,97,98,104,128,91,108,111
"COG2807",8,0,10,0,1,1,9,1,0,0,0,0,3,1,1,3,2,6,0,0
"COG2808",15,3,30,6,13,2,3,5,4,3,2,5,2,2,9,0,10,10,3,1
"COG2810",1,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2812",489,677,414,511,611,651,353,544,599,595,704,649,536,730,600,618,565,571,640,587
"COG2813",48,13,36,13,12,7,111,26,15,27,7,14,11,11,30,28,52,13,11,15
"COG2814",41,5,58,8,11,3,119,11,1,9,7,3,10,7,18,3,39,9,9,10
"COG2815",11,5,14,61,17,80,5,14,39,22,57,41,83,47,12,26,33,12,38,92
"COG2816",51,92,69,92,86,72,64,55,89,67,89,81,115,56,28,65,91,101,80,57
"COG2818",71,16,56,23,43,22,137,34,24,34,9,16,23,20,124,26,55,34,18,32
"COG2819",26,88,18,33,77,34,110,31,37,52,63,82,70,32,41,44,47,48,54,34
"COG2820",19,14,28,25,29,34,14,19,37,23,31,26,45,27,14,35,18,8,23,62
"COG2821",28,9,19,37,27,6,12,16,11,10,5,13,10,7,26,11,25,26,9,2
"COG2822",1,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,5,0,0,5
"COG2823",57,164,62,88,159,122,54,88,102,77,100,98,95,143,55,120,69,120,114,98
"COG2824",9,2,8,2,5,1,16,4,2,2,1,0,0,0,2,1,3,1,3,2
"COG2825",19,20,14,13,16,8,45,17,11,12,3,3,3,3,12,1,5,6,4,3
"COG2826",262,1,49,13,5,1,162,20,2,14,2,3,3,4,253,2,52,10,7,19
"COG2827",49,13,30,16,15,12,67,14,17,11,4,7,5,7,16,5,7,9,7,0
"COG2828",32,47,31,22,60,12,54,25,16,16,10,22,30,6,18,25,37,93,22,10
"COG2829",15,0,14,3,3,2,41,4,1,4,0,0,4,4,7,2,8,2,1,8
"COG2831",37,47,35,48,100,18,18,35,15,59,19,45,31,23,50,65,31,85,44,23
"COG2832",19,4,18,47,24,41,25,15,27,19,48,21,34,30,18,23,37,23,21,41
"COG2833",10,2,7,6,8,1,3,4,16,12,0,4,10,5,1,5,10,18,1,2
"COG2834",68,34,43,33,33,19,30,30,26,29,25,36,29,15,28,29,30,39,16,18
"COG2835",27,15,34,28,25,24,20,25,13,9,16,17,19,15,26,10,27,15,18,17
"COG2836",34,2,15,3,4,1,50,3,0,4,2,1,3,1,36,1,7,0,2,8
"COG2837",10,1,19,13,7,2,48,4,1,8,2,1,9,6,14,3,20,4,1,12
"COG2838",95,49,118,104,76,32,94,69,79,79,27,50,50,32,68,69,141,63,38,57
"COG2839",17,6,1,0,21,5,4,7,5,2,4,8,6,4,12,2,1,8,5,9
"COG2840",25,27,32,28,50,16,65,38,26,28,14,23,23,27,14,24,41,53,9,24
"COG2841",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",8,0,6,0,1,2,3,0,0,0,0,0,2,0,1,1,2,0,2,0
"COG2843",88,12,66,58,24,74,29,33,24,20,46,43,14,36,93,12,129,7,29,62
"COG2844",226,242,271,277,281,181,160,220,270,229,122,212,274,185,242,203,237,352,178,188
"COG2845",15,0,23,6,0,3,2,3,1,2,0,4,4,3,20,1,4,3,0,3
"COG2846",38,0,1,0,0,0,8,2,2,0,0,0,0,0,45,0,1,0,2,1
"COG2847",49,27,26,29,29,18,50,21,21,26,19,24,30,20,31,28,25,53,26,33
"COG2848",7,3,10,2,0,2,4,2,1,1,2,2,0,2,7,2,5,0,2,2
"COG2849",518,74,294,277,120,253,300,120,217,134,381,172,78,303,474,85,223,60,126,235
"COG2850",24,13,16,16,26,6,48,25,19,15,2,12,15,7,9,11,34,38,6,25
"COG2851",0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,3,0,0,0
"COG2852",14,2,13,2,0,0,21,1,0,0,2,0,0,0,35,0,3,1,4,1
"COG2853",111,248,118,183,196,186,77,161,196,137,181,156,206,188,98,173,121,226,197,149
"COG2854",82,157,89,121,154,137,70,103,146,90,134,135,95,140,112,132,81,139,127,120
"COG2855",31,172,41,162,137,132,57,109,169,104,235,172,148,178,17,127,96,184,142,84
"COG2856",13,3,19,2,0,0,36,4,0,3,1,0,2,2,11,1,16,2,0,2
"COG2857",160,275,168,227,246,278,97,184,250,187,270,251,295,253,130,237,215,264,248,232
"COG2859",11,5,11,8,9,5,25,15,5,22,12,6,10,8,6,33,26,2,29,33
"COG2860",23,2,47,33,6,15,59,17,5,17,2,1,13,18,15,6,29,4,6,11
"COG2861",71,5,26,34,13,28,74,27,17,21,32,26,5,38,69,2,46,7,7,28
"COG2862",13,21,5,15,17,11,2,18,19,25,15,7,15,8,10,15,11,16,18,9
"COG2863",101,70,44,51,62,49,89,60,64,38,42,62,81,37,79,39,29,69,49,38
"COG2864",14,4,4,0,22,4,4,2,4,7,0,7,12,1,21,20,8,20,1,7
"COG2865",10,7,5,7,4,0,23,2,0,2,1,0,1,1,11,3,16,8,11,3
"COG2866",254,100,190,245,128,164,229,169,289,156,295,207,78,187,269,81,269,47,146,282
"COG2867",46,99,44,58,84,70,42,69,78,74,83,66,62,90,39,93,56,97,84,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,112,28,42,100,70,43,45,86,55,125,71,92,59,15,53,54,55,71,67
"COG2870",319,200,255,250,216,234,451,176,211,210,330,261,244,250,395,256,212,203,271,463
"COG2871",110,178,57,124,166,114,143,82,143,79,224,160,148,121,90,91,103,96,114,99
"COG2872",38,52,40,65,41,48,22,33,41,39,43,43,35,39,60,35,55,39,38,58
"COG2873",222,584,294,470,541,496,195,510,461,479,458,518,688,501,193,572,411,540,576,485
"COG2874",0,1,2,3,1,0,0,0,1,4,8,6,8,2,4,1,18,0,0,15
"COG2875",15,19,22,22,13,14,12,31,6,24,29,69,33,43,43,92,65,54,81,33
"COG2876",95,79,68,74,94,87,59,36,82,54,94,65,81,84,105,72,54,38,77,91
"COG2877",184,264,189,194,300,261,154,196,244,193,297,233,261,222,188,221,166,267,239,202
"COG2878",31,7,7,7,11,9,23,5,28,13,2,17,23,11,10,10,5,16,10,8
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG2884",36,19,33,20,21,19,30,10,21,13,86,62,51,53,108,45,44,40,52,89
"COG2885",217,307,283,271,461,229,323,258,307,218,353,263,285,291,191,280,246,255,266,285
"COG2887",166,48,163,103,64,107,302,55,66,59,77,84,69,96,273,72,118,65,39,120
"COG2888",0,0,0,1,0,4,1,1,1,4,0,0,0,5,0,0,0,0,0,0
"COG2890",323,383,295,298,364,385,280,275,300,310,386,321,247,371,303,292,269,357,302,348
"COG2891",22,15,15,15,5,19,21,6,12,9,7,9,15,5,12,10,8,10,7,7
"COG2893",9,4,7,13,13,8,3,8,12,5,4,9,6,7,9,6,10,11,8,6
"COG2894",13,30,8,7,24,7,37,107,16,81,11,46,41,26,5,88,67,23,74,21
"COG2895",147,139,95,95,154,39,96,60,119,79,85,91,131,63,117,61,101,127,82,73
"COG2896",247,140,246,207,132,204,174,207,238,220,171,125,142,231,297,175,209,147,136,197
"COG2897",230,174,332,291,192,269,200,168,207,179,146,151,206,233,179,198,252,288,189,175
"COG2898",2,3,9,1,1,0,4,3,0,2,0,0,0,1,0,0,7,1,1,1
"COG2899",0,0,6,5,8,3,3,4,7,7,6,2,7,0,1,10,2,5,3,4
"COG2900",1,0,3,0,1,0,14,0,0,2,0,0,0,0,3,0,1,0,0,2
"COG2901",12,18,9,17,25,12,25,10,21,11,21,14,29,19,7,15,13,16,9,16
"COG2902",189,42,154,60,42,23,213,35,12,34,6,18,54,31,131,21,99,32,12,21
"COG2904",16,31,27,20,36,17,44,22,42,22,50,47,48,23,7,31,21,42,16,25
"COG2905",72,5,31,9,5,0,119,17,3,9,1,1,12,11,43,2,34,21,26,13
"COG2906",3,0,5,2,2,0,8,1,1,2,0,0,2,1,2,0,3,0,0,1
"COG2907",44,369,95,271,353,307,60,259,326,233,283,259,211,368,38,280,278,371,274,217
"COG2908",128,116,88,110,453,104,161,74,105,63,172,342,423,118,108,70,77,471,80,86
"COG2909",52,2,15,2,5,2,47,5,0,14,3,1,0,6,12,3,34,1,5,7
"COG2910",1,0,6,2,1,4,3,3,2,1,0,2,1,4,2,0,3,1,1,1
"COG2911",227,10,98,32,17,10,365,31,5,24,38,9,18,21,243,8,90,7,1,24
"COG2912",47,9,129,91,13,27,62,36,24,38,4,17,13,22,39,11,46,13,7,5
"COG2913",29,56,10,28,49,24,22,30,53,23,39,36,43,22,11,25,29,47,17,16
"COG2914",11,1,5,6,3,1,8,3,2,2,2,2,4,1,5,1,7,1,1,0
"COG2915",4,2,1,1,2,1,4,3,3,3,3,5,10,8,8,5,16,8,2,8
"COG2916",2,0,5,1,2,0,14,2,1,4,0,1,1,3,1,0,8,2,1,0
"COG2917",59,158,86,85,139,126,30,108,118,89,108,116,70,151,62,141,73,195,133,105
"COG2918",56,164,70,82,123,73,71,59,140,74,37,33,47,25,13,40,21,28,26,22
"COG2919",12,5,8,11,6,3,18,1,10,6,3,11,10,6,8,6,7,8,10,2
"COG2920",25,8,21,9,8,13,10,12,10,7,2,5,4,3,7,4,5,4,2,3
"COG2921",2,2,5,4,2,2,8,4,5,5,0,5,5,4,3,3,3,4,0,1
"COG2922",11,1,8,4,1,3,32,3,20,7,3,0,3,10,3,2,10,2,0,4
"COG2923",16,2,7,3,4,6,19,2,2,5,1,5,13,5,7,3,7,3,2,1
"COG2924",17,28,16,16,17,12,11,13,21,18,26,17,29,11,9,8,14,19,12,14
"COG2925",137,382,166,279,368,342,122,241,356,241,372,301,347,358,111,323,168,407,332,276
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,31,18,17,20,11,16,15,19,9,11,11,22,7,11,8,16,35,12,9
"COG2928",120,144,79,134,154,162,86,175,135,219,151,181,112,150,156,151,148,157,162,127
"COG2929",5,0,2,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2930",25,10,14,26,21,8,3,19,23,21,9,5,10,3,19,15,7,15,6,8
"COG2931",573,226,275,546,365,445,621,322,270,295,510,457,312,313,552,212,594,337,317,486
"COG2932",19,2,15,6,10,3,13,2,1,4,0,2,3,3,19,2,11,11,0,0
"COG2933",27,0,11,12,2,1,29,8,2,5,1,1,3,3,11,1,17,0,0,3
"COG2935",70,25,43,43,41,7,36,35,32,29,11,13,36,9,56,39,37,52,24,28
"COG2936",326,96,272,298,103,179,212,266,247,299,222,207,153,151,351,193,401,124,190,242
"COG2937",80,143,42,29,69,38,152,44,40,48,54,60,50,62,39,36,65,41,49,35
"COG2938",14,7,15,10,19,8,23,11,12,7,12,9,10,12,10,8,10,19,11,8
"COG2939",62,47,66,43,53,49,103,50,61,53,71,33,27,54,56,43,34,18,35,58
"COG2940",26,118,36,55,66,89,27,162,136,182,74,75,76,99,21,115,40,127,86,106
"COG2941",30,176,55,92,173,151,26,73,143,88,131,132,170,131,34,144,62,195,142,103
"COG2942",26,12,28,17,20,14,6,12,22,22,13,7,23,11,13,9,30,24,16,5
"COG2943",24,5,19,11,9,2,73,7,2,11,3,2,8,6,15,3,30,3,3,9
"COG2944",8,2,5,0,1,1,16,2,1,1,0,0,2,0,14,1,1,1,0,1
"COG2945",74,129,75,94,135,126,45,96,106,76,100,90,128,127,51,117,75,152,131,75
"COG2946",0,1,4,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,1
"COG2947",57,94,119,102,83,124,73,101,92,112,97,94,80,143,43,102,103,112,122,113
"COG2948",14,6,8,6,5,2,10,1,1,0,1,0,1,0,4,0,19,1,5,1
"COG2949",4,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0
"COG2951",186,309,165,177,284,262,232,190,256,188,303,231,219,303,195,230,185,297,247,179
"COG2954",19,19,14,13,20,17,14,51,16,42,35,40,21,21,35,43,39,23,27,35
"COG2956",108,12,70,35,21,39,104,34,29,28,75,30,24,53,120,14,37,17,17,42
"COG2957",181,242,111,85,147,153,147,89,128,87,76,141,72,147,185,123,125,134,195,86
"COG2958",3,0,4,0,0,0,16,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2959",39,6,13,12,11,1,48,8,6,9,4,10,10,7,19,13,15,13,4,3
"COG2960",11,9,3,8,8,0,24,6,11,7,2,2,6,5,10,4,17,8,1,4
"COG2961",21,24,12,16,9,10,26,13,12,6,12,7,9,8,3,12,16,16,11,10
"COG2962",73,133,120,87,142,133,79,110,168,114,145,98,78,159,77,128,77,154,136,122
"COG2963",325,8,52,9,7,1,252,9,0,17,1,11,10,11,360,9,36,15,8,12
"COG2964",2,0,11,0,0,1,10,0,1,0,3,0,0,1,10,1,0,0,0,1
"COG2965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",9,1,18,0,2,0,59,5,0,9,1,0,2,5,10,1,9,1,0,4
"COG2967",50,26,40,30,32,27,48,23,30,31,24,34,25,19,43,8,45,22,26,26
"COG2968",10,1,17,11,2,12,20,3,1,5,1,4,12,27,22,1,46,6,2,5
"COG2969",14,2,6,6,5,0,17,6,12,3,1,6,5,5,2,4,7,12,1,5
"COG2971",49,4,39,36,17,8,84,41,10,20,4,11,10,7,65,15,23,22,6,10
"COG2972",31,6,45,10,11,6,48,10,1,14,8,2,8,3,9,10,40,9,10,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",28,6,11,3,12,1,52,9,2,7,0,0,3,3,3,4,4,3,1,0
"COG2975",6,24,2,13,9,7,0,6,20,8,21,14,14,11,3,8,4,10,9,4
"COG2976",17,3,13,20,7,12,29,14,21,13,17,16,15,19,5,15,14,17,13,16
"COG2977",7,1,14,6,7,10,5,3,0,2,1,1,7,2,7,2,16,7,3,9
"COG2978",13,10,28,20,19,8,94,17,4,18,3,14,22,15,22,6,52,22,6,6
"COG2979",0,0,5,1,2,0,4,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG2980",22,1,10,11,1,9,18,8,6,12,1,5,5,6,12,6,8,7,2,1
"COG2981",33,12,9,7,10,4,27,9,6,9,3,8,10,3,15,8,16,9,4,3
"COG2982",120,6,37,46,18,9,56,13,10,6,2,22,19,8,100,15,45,32,7,16
"COG2983",18,16,15,14,22,6,16,13,20,8,6,18,17,4,5,21,11,36,12,11
"COG2984",22,2,5,4,1,0,51,3,0,4,0,1,0,3,9,3,9,1,3,8
"COG2985",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2986",214,22,146,99,34,86,172,58,143,96,124,72,54,112,195,77,119,22,45,132
"COG2987",152,37,139,99,56,88,153,74,142,92,148,88,49,95,197,53,148,19,63,177
"COG2988",20,36,12,8,28,7,77,92,10,102,27,79,32,27,9,72,53,30,55,35
