"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG2801",2220,953,331,2053,121,547,897,85,54,190,18,18,332,8,43,197,147,21,30,22
"COG2802",54,78,198,67,182,38,106,199,209,196,202,214,51,228,213,143,157,220,184,203
"COG2804",437,517,315,769,273,225,438,233,300,248,268,306,250,243,283,264,242,284,234,298
"COG2805",135,96,112,183,106,55,118,86,86,73,108,121,56,73,76,87,98,101,114,101
"COG2807",3,49,1,14,2,33,4,7,1,12,0,0,35,0,1,2,0,0,3,1
"COG2808",6,32,10,25,5,12,38,6,4,10,0,1,49,1,11,6,8,1,1,3
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",616,350,594,258,527,149,410,569,589,558,604,658,244,674,563,515,526,629,600,599
"COG2813",33,176,50,248,27,57,40,21,7,33,31,13,133,8,14,84,72,14,12,16
"COG2814",7,106,33,232,6,68,30,11,0,24,10,4,105,4,3,5,4,1,13,8
"COG2815",24,17,55,2,72,11,27,24,43,38,50,52,0,122,31,40,1,17,67,96
"COG2816",37,96,85,61,66,23,85,74,73,73,90,69,119,58,95,99,105,107,86,75
"COG2818",77,156,50,131,23,44,98,27,32,24,16,16,86,14,32,69,83,14,18,15
"COG2819",20,42,46,112,53,29,47,50,24,45,44,45,12,50,43,82,85,70,31,55
"COG2820",27,8,42,2,34,22,41,18,24,26,44,42,4,52,19,84,71,26,33,61
"COG2821",40,10,9,45,17,6,7,4,11,4,4,5,100,9,15,21,20,11,14,11
"COG2822",0,4,4,20,1,14,0,0,0,3,0,0,2,1,0,0,0,1,2,2
"COG2823",109,81,123,102,113,46,55,58,119,97,78,104,71,127,113,51,99,127,120,120
"COG2824",1,38,9,39,2,15,15,3,0,7,1,2,30,0,5,19,28,0,1,9
"COG2825",23,43,14,89,7,20,25,17,17,12,12,14,9,22,10,13,19,7,9,20
"COG2826",224,90,24,275,10,135,136,19,1,26,4,4,41,7,9,37,66,3,6,14
"COG2827",49,53,18,60,22,30,18,12,13,21,11,14,80,19,15,34,26,23,27,14
"COG2828",26,103,32,128,19,26,15,14,20,44,19,24,44,9,88,29,21,32,25,18
"COG2829",6,72,14,108,0,3,3,8,3,4,1,1,28,2,1,3,3,0,1,3
"COG2831",19,68,20,160,34,50,29,35,36,53,28,29,96,18,66,30,10,79,23,35
"COG2832",20,16,24,40,36,21,13,28,23,30,25,29,36,67,23,15,4,11,39,50
"COG2833",5,7,4,28,20,4,12,2,8,2,16,4,28,2,15,36,32,3,4,4
"COG2834",44,70,33,98,28,20,55,22,32,36,26,21,65,31,44,43,47,28,18,16
"COG2835",23,26,9,20,15,10,25,14,27,12,23,11,17,11,15,20,20,16,21,13
"COG2836",50,59,14,46,2,17,12,3,0,1,3,0,9,1,0,3,0,1,4,4
"COG2837",9,56,22,69,6,34,5,3,5,3,0,1,63,3,5,0,3,0,8,1
"COG2838",55,232,88,202,107,61,186,86,60,44,95,75,47,26,60,194,209,36,26,56
"COG2839",10,0,6,1,4,0,8,6,1,1,4,2,0,3,2,2,5,7,1,2
"COG2840",32,84,34,104,34,21,42,25,21,32,23,16,41,12,41,79,58,32,15,22
"COG2841",0,1,0,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2842",0,7,2,2,3,4,1,1,0,12,1,1,14,1,0,0,0,1,1,0
"COG2843",34,13,5,22,14,11,18,11,16,12,21,29,1,47,29,30,20,22,66,31
"COG2844",208,321,194,300,220,94,320,193,231,179,253,184,322,153,309,319,299,229,118,188
"COG2845",13,18,2,1,7,0,14,6,6,0,0,0,6,1,5,2,0,0,3,1
"COG2846",42,4,4,5,2,5,2,0,0,1,0,0,3,0,0,6,2,1,1,5
"COG2847",48,57,30,69,20,20,20,16,23,32,34,20,87,27,29,38,40,14,11,26
"COG2848",2,3,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,3,0
"COG2849",360,158,192,68,241,215,349,223,251,154,130,243,30,351,98,189,154,128,171,292
"COG2850",3,96,19,136,18,41,26,21,16,22,13,10,78,3,31,54,55,7,10,6
"COG2851",0,2,4,3,0,34,1,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2852",38,8,1,21,1,11,38,1,0,3,1,0,36,0,1,7,5,0,5,1
"COG2853",134,127,190,147,134,72,109,98,172,138,173,190,82,204,233,139,147,215,163,192
"COG2854",139,97,127,120,118,35,81,80,135,130,121,123,76,164,128,69,111,131,143,134
"COG2855",41,45,134,94,141,7,37,104,104,128,180,179,38,205,160,150,166,139,126,169
"COG2856",7,41,15,63,0,23,3,2,1,3,0,1,29,0,0,0,0,0,1,1
"COG2857",56,49,79,30,78,18,62,39,97,75,241,254,141,304,376,211,225,246,325,270
"COG2859",4,13,32,56,5,11,12,16,6,43,20,31,5,0,5,12,4,42,5,15
"COG2860",8,83,16,87,7,18,28,11,19,4,7,0,54,3,4,26,23,1,27,6
"COG2861",71,75,35,110,23,12,39,34,29,19,5,11,70,21,11,7,6,13,23,20
"COG2862",16,14,15,16,19,22,8,17,24,17,17,21,5,21,10,7,13,24,11,20
"COG2863",86,121,64,145,25,53,56,41,28,40,51,36,65,44,89,74,67,58,41,41
"COG2864",10,7,6,6,8,11,4,5,9,9,2,0,32,0,17,17,21,1,5,3
"COG2865",17,16,18,67,5,32,4,1,2,6,2,4,57,0,4,7,5,4,10,7
"COG2866",216,186,205,122,345,62,196,287,256,146,173,222,84,262,78,194,279,121,159,259
"COG2867",58,46,82,75,61,21,34,48,66,72,66,57,38,81,80,75,98,77,94,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,74,68,72,73,20,35,86,52,63,82,115,13,92,96,119,116,91,46,81
"COG2870",387,212,315,396,320,1764,268,209,246,433,316,249,439,276,190,272,133,207,197,243
"COG2871",85,151,138,124,103,45,80,106,93,101,164,150,75,173,119,162,134,155,75,163
"COG2872",46,20,41,8,35,7,39,35,39,25,42,51,8,46,41,19,32,43,57,45
"COG2873",303,238,492,210,419,70,291,441,465,516,504,489,198,523,730,372,390,531,518,517
"COG2874",1,2,4,0,21,0,3,7,9,2,6,15,0,9,1,1,15,3,5,5
"COG2875",32,47,41,11,32,13,43,104,45,86,58,49,20,7,14,32,40,76,45,44
"COG2876",90,45,66,29,109,51,107,53,76,70,108,88,19,104,65,101,99,61,68,100
"COG2877",205,165,236,120,223,261,185,173,224,215,240,246,119,218,262,264,227,266,247,239
"COG2878",71,44,13,51,7,13,15,11,8,12,7,1,7,5,31,58,81,3,7,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,2,12,1,8,3,0,0,2,0,1,11,0,0,1,0,0,1,1
"COG2884",95,76,91,105,95,29,50,61,42,43,74,49,104,86,57,79,80,46,75,86
"COG2885",212,513,366,706,492,366,342,292,289,269,420,350,577,277,277,590,684,299,235,394
"COG2887",265,70,53,192,103,151,87,87,84,61,102,64,424,100,81,146,130,42,118,92
"COG2888",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0
"COG2890",311,290,352,242,321,97,284,291,333,274,307,340,146,353,256,308,302,368,332,314
"COG2891",7,33,15,32,7,19,14,6,4,5,16,6,10,11,15,13,6,7,6,6
"COG2893",9,4,15,9,9,3,1,9,13,7,9,11,33,6,11,25,23,10,5,8
"COG2894",2,40,55,56,27,21,18,105,14,73,35,51,23,4,16,18,52,61,9,34
"COG2895",101,131,90,196,100,63,112,72,65,68,103,90,194,68,151,139,74,81,47,88
"COG2896",309,220,203,107,169,93,234,194,226,154,179,136,109,159,133,191,205,105,194,161
"COG2897",169,260,166,93,144,69,297,124,234,165,152,143,100,178,250,156,168,170,289,162
"COG2898",1,9,4,5,2,30,1,0,1,2,1,0,21,3,0,4,1,0,1,3
"COG2899",0,1,7,4,9,4,4,3,3,1,15,5,17,2,4,10,0,2,1,9
"COG2900",0,11,1,31,0,6,0,2,0,0,2,1,0,0,0,0,1,0,0,1
"COG2901",4,33,19,21,17,9,14,11,13,8,24,22,10,15,16,15,31,26,4,16
"COG2902",143,373,75,538,23,109,161,36,37,49,14,16,403,18,52,51,98,16,44,38
"COG2904",2,56,38,103,34,19,23,24,12,34,42,40,21,34,44,46,36,32,14,38
"COG2905",2,68,8,74,4,33,5,6,1,10,10,5,64,7,12,10,11,3,10,8
"COG2906",0,15,5,34,0,11,2,1,3,6,2,0,0,1,0,0,2,1,1,4
"COG2907",45,128,286,170,240,75,54,203,287,283,222,284,124,318,298,253,278,299,303,292
"COG2908",108,159,138,155,111,89,101,95,211,109,124,112,114,115,446,158,139,123,86,112
"COG2909",8,124,26,197,12,152,7,7,5,14,8,7,87,7,0,0,4,3,6,14
"COG2910",1,1,1,4,2,9,0,0,0,0,0,1,4,1,2,2,8,0,2,1
"COG2911",205,244,80,329,18,81,20,16,16,37,20,29,402,23,2,1,15,5,31,27
"COG2912",17,52,23,22,32,20,134,21,57,9,29,26,11,2,18,33,22,12,41,21
"COG2913",14,34,33,76,32,20,25,24,25,35,13,9,21,9,11,17,27,10,7,11
"COG2914",6,28,8,23,1,4,12,4,0,2,0,0,0,0,1,4,7,0,0,0
"COG2915",19,50,11,30,4,16,17,3,2,6,3,0,3,4,13,23,31,7,3,7
"COG2916",0,33,3,19,0,2,0,0,0,0,1,1,9,0,1,0,0,0,1,1
"COG2917",100,45,108,18,110,17,72,79,123,115,35,38,20,50,44,28,41,42,44,31
"COG2918",49,150,98,131,68,39,109,76,67,97,106,103,37,88,118,158,145,110,52,91
"COG2919",9,19,9,19,6,13,13,2,2,8,6,5,5,8,15,15,6,7,7,10
"COG2920",24,29,17,45,5,18,15,9,8,10,9,6,0,11,13,21,15,13,13,14
"COG2921",7,23,2,25,1,10,17,6,2,4,2,3,3,1,14,12,11,1,3,2
"COG2922",21,35,10,25,1,2,19,7,11,0,1,2,1,3,3,15,20,2,9,0
"COG2923",15,21,4,19,3,14,8,4,5,8,2,5,0,2,4,9,5,5,4,0
"COG2924",21,33,18,30,13,10,24,18,15,13,26,25,7,19,22,22,24,29,13,22
"COG2925",206,166,298,140,258,81,143,162,294,304,104,99,0,145,123,80,90,126,104,126
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,24,12,48,13,16,18,8,20,28,16,20,45,8,37,25,18,14,12,22
"COG2928",140,55,158,27,117,36,88,158,161,128,155,153,69,137,133,108,97,152,150,161
"COG2929",1,2,4,16,1,0,2,0,1,2,0,0,9,0,3,2,0,2,0,0
"COG2930",7,6,9,2,17,1,22,11,21,7,22,13,48,9,16,18,24,12,5,11
"COG2931",538,320,409,1632,421,495,443,332,373,343,376,509,221,401,341,310,267,267,299,384
"COG2932",11,11,11,60,8,170,6,2,0,18,2,3,94,0,5,2,5,4,1,1
"COG2933",5,78,15,60,8,19,6,6,5,9,2,1,22,0,3,2,4,1,4,2
"COG2935",38,72,21,78,39,25,50,29,24,27,35,18,83,13,44,66,60,19,16,18
"COG2936",286,303,259,46,326,26,330,409,243,230,210,301,64,239,85,164,355,150,161,287
"COG2937",39,195,58,264,51,62,40,41,22,73,47,43,62,34,49,49,12,98,21,37
"COG2938",3,9,3,18,3,6,5,0,4,4,8,7,23,13,6,24,20,5,7,5
"COG2939",47,46,56,76,73,22,46,54,44,34,66,59,109,54,30,60,84,54,41,52
"COG2940",25,14,75,16,139,45,36,116,148,73,83,59,48,114,108,82,73,81,87,80
"COG2941",18,42,118,36,104,30,45,70,141,115,116,125,44,144,179,116,85,138,133,136
"COG2942",14,16,9,14,13,15,50,17,16,21,8,7,119,2,24,52,20,7,18,4
"COG2943",5,107,32,98,4,46,0,7,2,8,6,1,156,1,3,4,5,2,10,3
"COG2944",6,22,3,42,0,5,3,1,1,1,1,0,21,0,3,1,1,0,0,1
"COG2945",86,67,95,84,112,45,48,51,100,90,117,99,65,137,160,76,74,126,163,127
"COG2946",0,34,3,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2947",61,100,107,79,80,42,73,101,101,102,103,93,56,103,112,52,54,98,115,87
"COG2948",4,14,11,75,4,33,5,5,1,3,2,1,273,2,0,0,3,0,6,4
"COG2949",2,4,0,1,1,5,2,0,0,1,0,0,1,0,0,1,6,2,1,2
"COG2951",225,210,278,248,193,94,140,146,215,208,226,238,214,254,283,249,290,258,216,222
"COG2954",22,35,44,7,28,0,25,61,33,40,28,36,10,17,14,18,39,36,16,30
"COG2956",116,117,44,89,23,17,65,36,36,23,21,31,26,64,30,34,12,20,36,41
"COG2957",126,103,101,89,56,55,110,83,109,83,65,83,76,79,79,54,101,193,148,69
"COG2958",2,1,1,36,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG2959",20,96,15,101,3,28,19,9,10,14,5,3,28,2,24,17,20,5,8,6
"COG2960",7,21,9,21,11,13,3,3,8,5,11,4,19,4,5,12,15,11,2,4
"COG2961",0,57,16,73,10,26,5,5,4,14,8,9,51,7,9,17,5,13,4,8
"COG2962",110,77,137,87,127,46,90,74,119,122,107,106,88,176,92,121,156,131,158,158
"COG2963",336,139,40,262,8,103,102,8,10,15,8,3,116,2,14,63,67,8,5,10
"COG2964",6,3,0,1,0,0,17,0,2,1,0,1,1,7,0,0,1,0,1,0
"COG2965",0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2966",1,66,14,62,2,4,10,4,0,2,3,3,2,1,2,1,1,0,2,0
"COG2967",39,44,37,55,30,5,39,35,33,19,27,24,38,22,40,33,26,28,28,18
"COG2968",14,95,6,76,4,16,30,10,34,3,4,1,72,4,4,19,23,0,69,4
"COG2969",9,29,6,41,7,7,15,3,3,5,1,4,8,0,11,18,24,2,2,4
"COG2971",44,83,13,71,36,10,48,40,33,8,17,15,3,3,14,11,6,0,10,13
"COG2972",11,90,39,147,14,85,35,12,6,14,13,10,62,5,11,30,11,3,10,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",4,48,22,106,0,31,1,10,1,11,5,2,17,1,15,20,2,4,3,3
"COG2975",3,0,8,7,6,4,13,9,4,12,10,8,2,7,17,21,18,15,2,5
"COG2976",17,61,12,64,13,25,29,12,12,17,9,18,11,10,21,31,32,17,16,8
"COG2977",4,9,2,11,9,8,26,2,4,3,4,2,14,4,3,4,1,6,5,1
"COG2978",12,146,23,115,10,12,24,28,9,14,6,12,108,3,24,17,2,7,8,2
"COG2979",0,10,3,18,1,14,2,1,0,1,1,2,6,1,0,0,1,1,1,0
"COG2980",15,31,5,28,3,13,21,10,7,5,0,0,1,4,0,5,0,1,2,0
"COG2981",19,56,14,73,7,28,27,11,11,17,13,2,53,5,12,32,27,6,4,13
"COG2982",105,60,23,230,18,61,56,19,23,21,5,4,205,4,21,32,29,3,15,8
"COG2983",15,28,17,46,11,20,23,12,9,16,23,17,53,5,32,54,39,15,4,8
"COG2984",3,85,17,118,3,11,0,1,1,2,5,1,4,2,1,0,3,2,1,1
"COG2985",1,2,1,2,4,0,5,0,2,0,0,0,0,0,0,2,4,0,0,0
"COG2986",196,79,93,115,141,33,197,141,120,50,78,111,102,116,39,131,158,39,70,88
"COG2987",149,79,98,100,190,57,176,157,144,75,100,120,88,128,37,124,212,60,73,116
"COG2988",1,88,55,65,26,15,19,134,8,64,61,67,2,2,9,5,33,46,11,39
"COG2989",2,25,2,41,15,5,3,3,1,11,33,27,158,7,7,42,28,9,3,22
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,8,2,24,2,5,2,0,2,5,0,0,6,0,4,1,1,1,1,2
"COG2992",200,107,181,303,175,421,78,73,151,209,137,178,102,226,209,148,150,166,174,184
"COG2993",45,57,28,74,18,27,9,9,6,21,20,19,77,29,7,18,2,5,17,33
"COG2994",0,0,1,3,2,103,0,1,2,3,1,2,49,2,0,2,1,1,0,0
"COG2995",3,51,11,79,4,22,7,2,2,12,1,1,34,0,1,0,1,0,4,0
"COG2996",2,83,11,91,5,24,18,9,1,9,6,5,16,2,13,35,40,12,4,4
"COG2998",50,27,24,2,55,8,52,22,35,32,15,6,8,9,18,14,17,21,12,14
"COG2999",0,2,6,5,3,1,4,2,0,1,2,1,0,0,0,0,2,0,0,2
"COG3000",105,177,338,344,286,99,235,316,265,254,378,285,200,277,309,481,578,336,238,311
"COG3001",55,78,64,77,39,15,62,126,38,99,69,65,36,13,18,7,4,89,24,42
"COG3002",6,29,6,58,11,13,30,4,4,5,3,4,22,0,3,7,1,5,6,4
"COG3004",121,105,180,198,134,58,85,82,138,140,128,122,158,170,168,108,92,126,214,166
"COG3005",42,4,0,7,1,0,0,0,1,0,1,2,3,0,1,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,55,14,23,10,8,23,10,8,16,15,7,3,0,17,25,25,10,4,5
"COG3008",4,81,19,91,4,30,16,8,5,7,6,4,48,2,3,7,8,3,2,3
"COG3009",0,30,10,40,0,10,5,2,1,5,1,2,7,0,0,1,2,0,1,2
"COG3010",2,2,3,1,9,2,2,19,4,4,7,4,0,7,11,4,14,3,0,6
"COG3011",5,31,49,54,55,17,29,97,31,64,35,49,39,40,26,46,62,58,25,35
"COG3012",1,39,3,58,13,15,14,9,4,9,2,0,11,1,3,11,7,1,3,3
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG3014",0,7,9,7,7,2,17,5,3,4,2,8,21,1,4,5,0,3,0,5
"COG3015",0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",54,18,10,27,11,23,12,3,6,8,10,10,13,5,14,3,2,1,4,17
"COG3017",15,43,14,16,4,10,9,5,6,4,5,4,13,1,12,6,14,2,2,3
"COG3018",49,25,17,29,14,1,8,20,13,14,2,7,0,3,14,5,4,5,3,3
"COG3019",9,87,46,132,34,37,19,41,24,39,36,36,93,36,84,32,47,38,18,29
"COG3021",12,66,25,77,31,15,17,25,15,10,26,18,87,5,7,70,87,19,10,13
"COG3022",39,119,108,143,105,41,149,101,110,78,134,124,48,119,100,182,182,130,96,89
"COG3023",95,130,180,192,138,723,62,82,149,177,158,152,306,197,132,198,146,192,189,195
"COG3024",1,20,6,17,6,4,3,4,3,1,4,5,2,5,3,8,8,3,5,6
"COG3025",4,92,23,134,2,43,10,8,2,18,2,1,21,3,7,4,1,0,6,2
"COG3026",3,79,18,90,5,17,7,7,6,6,2,2,21,1,9,19,18,0,5,2
"COG3027",42,23,73,44,43,22,35,24,69,58,56,55,15,74,62,39,57,58,50,68
"COG3028",4,50,10,39,3,11,10,2,3,7,4,1,13,3,10,11,12,1,2,4
"COG3029",1,9,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",30,16,22,24,27,13,26,17,33,24,78,75,17,100,88,57,84,60,81,87
"COG3031",20,61,19,103,8,10,12,9,4,9,22,6,51,8,21,14,5,20,9,11
"COG3033",36,1,43,7,41,16,2,24,24,19,32,32,75,94,25,21,10,26,38,75
"COG3034",29,20,16,38,18,24,48,9,15,11,26,8,40,10,13,23,37,10,9,8
"COG3036",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,74,34,166,34,43,7,28,36,67,24,15,41,14,29,17,15,27,21,11
"COG3039",466,183,99,968,12,287,575,20,18,23,14,10,50,13,6,65,66,13,8,18
"COG3040",2,49,16,57,17,19,22,20,15,20,10,19,38,24,15,43,30,13,20,18
"COG3041",6,1,0,7,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,1,0,5,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3044",58,13,0,1,4,1,30,1,0,3,0,4,0,0,2,0,0,0,3,1
"COG3045",1,34,9,20,0,10,1,2,2,3,1,0,26,0,0,0,1,1,2,0
"COG3046",10,130,545,209,507,84,43,495,488,546,641,557,144,689,479,473,501,688,511,541
"COG3047",18,73,29,93,8,32,12,7,11,12,6,10,81,6,2,7,17,1,16,6
"COG3048",0,1,0,4,0,6,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3049",1,0,5,4,4,10,5,8,2,2,2,2,6,2,0,12,2,3,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3055",6,9,6,1,10,2,29,17,7,9,24,9,1,0,2,12,1,0,11,7
"COG3056",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,9,1,29,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3058",13,1,0,3,1,12,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,3,2,43,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1
"COG3060",0,16,2,23,0,1,2,2,0,0,0,1,0,1,0,2,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,68,15,90,6,22,16,5,5,10,4,2,9,2,12,13,14,3,3,1
"COG3064",3,31,5,37,0,3,3,4,0,1,1,0,1,0,0,0,1,0,0,0
"COG3065",1,7,1,9,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3066",2,31,5,36,1,0,4,1,0,0,1,0,2,1,1,0,3,2,0,0
"COG3067",6,86,77,67,48,24,13,40,20,51,24,22,6,40,26,33,36,32,10,18
"COG3068",3,32,9,21,0,3,2,2,0,3,2,0,1,0,1,0,4,0,0,1
"COG3069",0,0,1,0,0,0,2,8,0,0,5,1,0,0,3,13,29,0,0,3
"COG3070",3,6,2,12,6,13,8,0,0,2,1,2,6,0,1,1,1,4,0,0
"COG3071",28,113,19,125,8,34,52,21,24,13,8,7,24,6,27,17,31,7,7,13
"COG3072",8,160,32,157,6,66,10,4,2,9,6,1,18,2,1,0,5,1,1,6
"COG3073",2,44,9,64,2,12,7,1,1,3,3,2,2,1,3,3,12,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",14,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,20,4,15,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",4,0,0,3,0,1,1,1,0,0,0,0,19,0,0,0,0,0,1,0
"COG3078",0,3,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3079",23,47,16,42,5,21,24,7,10,5,7,5,19,2,12,20,23,2,3,3
"COG3080",3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,129,14,81,0,30,3,3,2,8,6,0,2,1,4,0,3,0,4,5
"COG3082",2,16,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",11,58,19,69,1,5,26,15,16,5,6,3,3,2,0,2,2,4,24,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,45,8,48,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG3086",1,18,6,29,0,13,1,2,0,3,1,0,14,0,1,4,8,0,0,0
"COG3087",7,54,11,49,2,17,22,6,3,6,9,6,10,0,11,9,11,6,0,2
"COG3088",119,85,95,59,86,33,92,57,106,83,106,124,33,152,86,87,100,116,105,110
"COG3089",1,22,2,26,1,11,2,3,1,0,2,5,3,0,4,2,1,0,1,1
"COG3090",22,45,41,46,41,45,36,28,46,73,80,55,138,60,106,98,119,84,54,62
"COG3091",0,25,8,30,2,47,4,2,0,6,1,1,6,2,1,2,8,1,2,1
"COG3092",1,22,2,18,0,4,3,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG3093",17,31,10,43,3,14,9,0,0,11,0,4,47,0,1,0,4,0,3,3
"COG3094",7,12,0,5,0,3,4,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,2,10,2,5,7,1,1,2,1,0,7,1,1,5,2,2,4,1
"COG3099",0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",11,23,5,23,0,10,3,4,1,2,6,0,6,0,3,6,6,0,0,0
"COG3101",4,45,9,62,2,13,7,1,1,7,4,2,10,1,8,5,8,0,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3103",10,32,11,25,1,7,5,7,1,5,3,2,0,2,1,2,0,0,0,5
"COG3104",17,117,170,65,187,27,165,148,117,118,179,185,181,120,135,238,269,167,73,156
"COG3105",1,2,4,7,2,12,6,2,2,3,1,0,7,1,6,5,17,1,1,1
"COG3106",3,97,23,103,3,9,4,7,0,10,7,2,30,0,3,3,4,2,1,0
"COG3107",38,137,42,197,14,55,39,22,18,25,22,9,48,14,59,50,47,27,19,8
"COG3108",7,22,9,31,24,55,2,7,4,15,18,13,36,2,4,28,13,4,5,5
"COG3109",1,42,11,25,0,9,2,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG3110",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",14,106,17,95,11,20,35,6,6,10,11,10,29,9,13,21,15,5,9,7
"COG3116",3,13,1,16,0,3,1,1,0,1,1,1,0,0,2,1,2,1,1,0
"COG3117",11,53,7,39,3,15,8,4,2,3,3,1,2,0,4,5,4,1,3,1
"COG3118",39,77,45,79,57,52,34,32,50,43,50,34,143,28,80,59,47,54,34,47
"COG3119",980,1112,966,242,2190,199,3378,1788,1617,1186,2448,1645,234,796,2116,2216,1363,1988,916,1171
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,1,0,13,0,2,0,1,0,0,21,2,0,15,14,0,1,1
"COG3122",6,41,10,47,0,10,5,1,0,0,0,0,8,0,6,5,2,1,0,1
