"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG2011",0,3,1,7,1,0,0,6,0,0,0,0,43,0,1,0,1,0,40,1
"COG2012",8,5,4,18,30,11,18,62,5,30,14,4,0,5,21,19,16,24,0,26
"COG2013",18,8,16,24,25,22,24,23,13,21,38,7,5,11,27,5,20,19,4,18
"COG2014",5,1,0,1,3,0,2,0,28,6,1,3,1,0,0,0,0,1,0,4
"COG2015",100,96,160,50,101,106,119,139,118,84,97,147,138,120,231,146,180,123,37,120
"COG2016",8,2,0,4,43,9,20,78,6,30,20,0,0,9,14,4,26,10,0,51
"COG2017",126,147,170,37,67,136,114,53,68,78,128,126,83,137,113,153,125,107,152,81
"COG2018",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,4,41,2,2,76,4,25,1,0,0,1,8,1,1,0,0,35
"COG2020",90,92,9,39,70,77,64,62,84,89,60,69,74,95,78,54,62,89,79,74
"COG2021",360,331,422,83,315,406,401,259,293,259,361,433,195,362,395,400,347,400,209,249
"COG2022",221,200,139,59,91,168,145,94,136,114,129,197,93,189,136,155,162,176,75,97
"COG2023",0,0,0,1,29,0,0,54,4,32,0,0,0,0,0,0,0,0,0,12
"COG2025",282,258,232,95,360,286,321,422,375,353,318,334,221,261,313,278,315,317,126,386
"COG2026",0,0,0,7,2,8,0,1,3,1,6,0,28,0,0,2,0,1,10,0
"COG2027",102,134,16,51,131,81,49,90,136,114,67,82,220,124,90,56,98,86,114,132
"COG2029",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,9,0
"COG2030",213,190,197,79,255,212,249,271,242,259,208,203,488,165,253,214,250,212,240,285
"COG2031",20,17,33,28,10,33,23,17,6,15,24,23,22,15,27,19,21,12,4,17
"COG2032",4,17,26,38,15,19,30,12,7,26,18,32,82,11,25,26,9,25,54,27
"COG2035",85,80,201,44,47,85,104,53,54,74,121,104,75,68,108,66,77,93,62,83
"COG2036",4,1,9,5,22,4,6,57,3,18,5,4,0,5,9,2,6,3,1,21
"COG2037",8,9,14,3,7,11,9,3,9,7,9,11,13,10,13,10,7,4,0,3
"COG2038",32,34,19,4,47,23,19,71,17,29,50,70,123,114,56,49,65,67,79,114
"COG2039",2,1,0,1,1,4,3,5,1,4,11,1,1,2,11,4,8,1,6,3
"COG2040",158,209,115,34,190,152,196,199,196,221,165,222,18,171,185,226,173,181,8,184
"COG2041",134,142,153,47,244,148,203,148,141,258,191,132,300,99,192,227,178,152,156,239
"COG2042",7,5,0,3,57,11,18,92,3,40,16,0,0,4,12,3,19,6,0,62
"COG2043",6,0,0,0,11,4,8,5,5,23,1,7,0,6,7,3,2,2,0,22
"COG2044",2,1,0,2,3,0,2,1,17,2,0,0,0,0,1,0,0,0,0,0
"COG2045",72,75,0,2,6,26,14,10,16,19,35,31,52,71,20,19,37,35,8,22
"COG2046",131,163,141,20,240,129,74,275,223,197,103,109,178,153,113,62,120,132,13,232
"COG2047",10,7,0,1,72,20,24,99,14,53,29,1,0,3,33,11,20,17,0,75
"COG2048",31,8,0,3,40,14,25,32,104,57,41,4,0,4,22,12,30,24,0,29
"COG2049",122,107,118,109,135,126,126,104,99,122,99,133,485,104,102,145,96,109,107,93
"COG2050",64,51,70,36,53,50,72,38,46,45,181,188,391,187,230,226,184,194,258,148
"COG2051",0,1,0,1,19,1,4,38,1,14,1,0,0,1,4,0,0,1,0,17
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,0,2,23,5,10,49,4,27,14,0,0,1,9,1,6,5,0,34
"COG2054",1,3,3,0,0,3,3,2,4,1,0,3,10,2,1,4,1,2,0,2
"COG2055",355,256,272,84,370,268,344,233,265,346,275,367,101,263,342,351,295,312,33,325
"COG2056",0,1,0,26,2,1,0,4,1,1,0,0,35,0,0,0,1,1,18,1
"COG2057",31,35,92,37,56,35,42,37,31,56,37,28,83,40,40,34,26,30,85,43
"COG2058",1,4,0,5,40,12,10,60,7,41,10,0,0,3,12,2,7,4,0,40
"COG2059",11,52,15,75,38,55,22,32,4,16,26,51,231,148,40,36,18,26,98,21
"COG2060",0,2,0,21,1,0,0,1,0,1,0,0,1,0,0,1,2,0,15,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",47,60,79,14,45,100,45,33,54,46,85,162,100,51,83,75,53,41,70,42
"COG2063",12,29,40,26,24,19,14,28,16,45,22,21,85,19,19,33,14,24,58,43
"COG2064",24,28,0,7,30,52,18,16,14,23,68,2,108,16,40,14,31,29,96,42
"COG2065",86,68,90,29,54,95,65,42,58,63,67,82,36,86,68,50,105,61,53,67
"COG2066",22,8,45,32,5,30,7,4,2,9,3,57,51,101,20,3,8,15,44,14
"COG2067",7,17,47,84,15,33,10,29,10,23,28,11,183,12,17,10,4,12,71,18
"COG2068",27,22,21,7,39,14,35,15,40,30,57,70,50,52,82,75,105,77,40,88
"COG2070",237,220,398,80,307,226,294,259,216,299,347,313,356,310,319,327,251,308,440,330
"COG2071",80,84,72,48,96,80,109,96,95,94,89,77,64,74,90,66,104,93,21,85
"COG2072",498,416,590,266,538,489,526,420,198,569,434,476,927,578,530,641,519,519,566,537
"COG2073",122,151,27,32,160,80,39,272,64,121,50,87,10,148,56,38,86,121,23,161
"COG2074",11,14,2,1,39,7,16,32,33,52,22,4,0,13,16,10,13,9,0,37
"COG2075",2,1,1,1,16,3,3,32,1,16,2,0,0,0,7,4,6,2,0,16
"COG2076",126,101,93,31,61,117,127,64,40,57,112,99,106,105,114,136,91,131,23,56
"COG2077",1,5,37,19,9,9,5,9,2,17,9,14,27,5,12,6,4,4,3,19
"COG2078",2,1,1,8,38,0,2,59,35,25,2,0,5,0,6,3,0,1,6,36
"COG2079",398,379,223,72,318,306,450,207,242,291,326,437,148,415,367,435,346,413,169,335
"COG2080",147,110,79,48,389,124,124,298,407,340,93,81,344,98,201,173,225,75,240,361
"COG2081",91,161,410,74,22,100,55,25,17,40,62,94,301,147,146,93,54,84,158,38
"COG2082",48,54,14,10,75,38,13,133,34,74,33,31,38,49,33,22,33,47,12,99
"COG2084",534,565,426,156,657,516,628,571,406,664,544,611,332,472,615,727,553,606,248,628
"COG2085",22,19,4,10,132,15,17,148,33,86,16,8,11,13,24,11,17,24,66,114
"COG2086",242,227,261,101,282,262,285,355,315,299,284,255,155,217,266,254,275,262,112,308
"COG2087",33,46,31,7,16,27,19,19,28,12,18,35,37,57,18,25,17,33,28,16
"COG2088",2,0,0,16,0,1,4,0,8,3,1,1,0,0,1,0,1,1,0,0
"COG2089",378,339,435,787,314,281,357,444,409,253,248,408,50,339,244,299,308,356,155,233
"COG2090",0,0,0,5,32,1,2,69,1,24,0,0,0,0,4,0,0,0,0,12
"COG2091",2,4,4,1,10,11,5,2,22,14,0,3,20,2,2,1,7,2,24,11
"COG2092",0,0,0,0,28,1,2,62,8,20,2,0,0,1,9,0,0,0,0,29
"COG2093",2,0,0,1,21,1,2,29,0,14,8,0,1,1,4,2,5,2,0,15
"COG2094",42,60,0,23,34,37,23,60,14,35,21,37,4,56,29,21,48,50,4,43
"COG2095",14,14,179,31,62,24,34,59,120,69,46,29,99,11,43,41,28,16,57,71
"COG2096",94,75,69,23,122,82,86,65,76,100,104,81,84,35,104,78,101,74,45,93
"COG2097",4,4,0,2,31,9,11,78,8,25,17,1,0,2,19,6,13,5,0,37
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",54,83,18,7,19,38,21,11,32,19,32,36,52,60,28,28,23,51,9,12
"COG2101",13,5,1,10,127,27,20,229,12,100,33,1,1,8,48,10,30,15,1,100
"COG2102",12,6,1,10,64,22,40,133,18,54,36,0,0,6,28,5,29,12,0,77
"COG2103",72,25,67,14,50,82,48,30,82,53,86,46,10,33,60,53,31,47,24,44
"COG2104",8,6,3,10,11,6,4,7,15,11,5,6,18,6,8,7,5,3,61,13
"COG2105",1,5,0,64,5,1,9,5,1,8,14,5,20,4,2,8,2,4,16,2
"COG2106",0,0,3,3,65,0,5,112,0,47,0,0,0,0,11,0,4,0,0,66
"COG2107",19,7,1,9,101,32,32,174,15,78,13,0,0,2,12,3,11,9,0,32
"COG2108",7,8,0,5,11,30,29,10,9,10,47,0,0,7,33,16,27,15,0,17
"COG2109",182,171,75,14,123,108,61,169,68,73,78,127,83,193,83,55,102,146,58,113
"COG2110",15,13,3,33,25,28,30,32,49,25,30,4,79,11,15,13,41,27,16,26
"COG2111",14,27,23,65,83,17,26,86,63,92,18,42,419,36,19,41,10,15,266,75
"COG2112",0,0,0,5,21,2,1,58,2,21,0,0,0,0,13,0,6,0,0,92
"COG2113",367,288,426,162,456,348,395,508,314,466,291,408,132,260,387,420,415,374,122,397
"COG2114",576,670,82,1086,782,482,613,445,833,702,636,848,341,677,634,743,624,595,820,684
"COG2115",46,57,11,14,31,62,53,32,21,23,94,83,116,78,83,59,46,44,100,33
"COG2116",42,3,0,21,14,22,7,15,98,23,29,7,129,1,25,21,6,30,50,13
"COG2118",2,0,0,2,20,5,2,40,2,19,5,0,0,1,8,0,4,1,0,19
"COG2119",26,66,0,12,1,15,11,3,1,3,13,15,55,53,8,3,20,21,39,3
"COG2120",123,98,186,145,239,122,103,171,139,217,134,148,31,91,146,93,145,87,100,266
"COG2121",37,40,2,3,52,34,49,38,118,54,40,60,6,50,54,52,46,45,35,59
"COG2122",6,7,1,0,11,3,6,6,12,11,3,6,29,7,8,5,0,2,1,6
"COG2123",8,4,2,6,96,25,24,163,16,82,39,1,0,9,25,5,26,19,0,97
"COG2124",396,332,214,96,432,472,459,477,184,451,380,306,655,292,587,420,657,415,565,467
"COG2125",8,6,0,4,67,12,19,111,7,47,18,0,1,7,23,4,14,6,0,72
"COG2126",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,2
"COG2127",58,80,40,64,56,65,41,42,31,57,63,64,61,86,45,83,48,78,67,34
"COG2128",106,107,95,47,208,115,107,123,134,209,111,106,169,83,112,89,106,106,88,222
"COG2129",1,0,0,5,2,0,3,0,9,3,0,0,0,0,1,1,0,1,1,1
"COG2130",194,119,176,33,143,199,240,90,81,165,161,153,234,160,233,156,160,182,110,129
"COG2131",27,38,38,848,108,51,59,140,62,68,58,34,54,26,121,37,40,35,36,96
"COG2132",3,22,19,61,113,29,11,168,31,92,45,42,1039,30,54,35,20,32,929,316
"COG2133",581,440,312,184,662,552,646,614,450,607,531,496,393,448,530,499,502,498,392,620
"COG2135",146,165,12,43,110,127,137,74,118,110,118,189,94,174,122,137,148,157,127,115
"COG2136",0,0,2,0,0,3,5,0,0,0,5,2,0,0,3,0,2,0,0,0
"COG2137",34,28,46,16,54,34,46,32,64,64,37,30,46,31,46,34,28,31,16,55
"COG2138",78,122,37,7,149,57,41,181,67,118,27,54,34,122,51,34,47,76,25,123
"COG2139",8,4,2,4,25,10,7,34,4,30,11,0,0,0,12,5,12,9,0,18
"COG2140",4,2,0,0,1,3,2,0,5,5,3,1,0,3,4,0,0,2,1,1
"COG2141",859,502,348,223,2454,690,805,1592,1038,2210,594,596,252,438,1009,497,1116,557,1198,2570
"COG2142",19,31,8,7,15,21,26,8,11,17,7,7,22,11,9,15,7,9,14,5
"COG2143",8,9,19,2,13,9,9,3,17,13,16,15,45,8,18,17,5,6,10,15
"COG2144",1,20,0,0,4,3,2,1,0,9,0,7,57,56,0,0,0,4,4,10
"COG2145",1,15,8,2,3,5,8,2,3,3,5,2,14,12,0,20,3,7,12,3
"COG2146",43,45,25,42,93,58,49,159,38,103,45,24,62,17,63,18,59,53,33,116
"COG2147",7,3,1,2,52,12,10,85,9,41,3,0,0,1,5,3,7,0,0,17
"COG2148",210,192,213,77,195,169,165,127,206,190,62,55,69,50,48,36,46,55,88,75
"COG2149",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",104,91,108,142,143,107,119,144,136,148,119,113,102,95,115,127,115,96,80,143
"COG2152",0,2,58,3,8,4,2,7,6,5,1,1,8,2,3,0,1,0,46,8
"COG2153",7,8,21,1,2,14,9,6,1,3,52,37,17,35,30,45,20,30,10,18
"COG2154",125,111,108,112,135,104,133,97,72,87,109,132,42,114,133,105,93,119,40,88
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2157",0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG2159",180,58,82,39,495,128,206,334,226,535,99,86,29,58,187,124,246,92,136,537
"COG2160",1,4,0,4,4,3,1,7,3,9,4,6,5,1,6,0,6,3,85,18
"COG2161",0,1,1,10,3,7,0,4,4,3,4,1,62,0,2,2,1,0,8,3
"COG2162",0,1,1,20,5,0,0,3,11,3,0,0,6,0,0,0,0,0,10,5
"COG2163",1,1,0,0,0,2,0,0,6,0,2,0,0,0,0,1,2,0,0,0
"COG2164",3,11,0,4,23,4,5,27,11,13,2,4,0,5,2,7,3,1,0,13
"COG2165",26,20,40,23,30,31,21,44,26,64,37,21,101,42,23,26,18,36,14,26
"COG2166",89,91,45,88,45,73,74,32,37,41,115,108,45,113,65,81,71,101,69,48
"COG2167",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,6,4,6,5,6,9,7,4,3,1,3,4,2,1,2,0,4
"COG2169",1,8,1,24,17,18,1,15,14,24,12,4,123,5,2,5,1,5,153,19
"COG2170",110,85,0,9,74,60,38,103,208,70,61,59,8,84,44,34,96,75,14,40
"COG2171",193,251,263,47,154,258,255,189,153,160,229,340,141,283,253,290,214,253,157,142
"COG2172",27,41,0,2,14,27,20,17,22,27,24,24,39,57,20,17,22,30,11,13
"COG2173",55,63,55,17,40,44,31,24,60,42,28,47,18,71,26,26,21,37,22,48
"COG2174",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2175",213,182,131,32,197,218,282,165,108,183,488,723,77,624,665,672,664,671,98,579
"COG2176",37,16,0,100,45,40,44,31,46,64,33,19,25,17,34,24,61,36,21,47
"COG2177",58,54,165,47,64,78,86,71,86,78,81,72,171,52,88,45,91,76,162,74
"COG2178",17,13,0,6,75,12,13,153,5,61,14,7,0,11,21,9,21,10,0,81
"COG2179",23,39,0,0,2,12,8,5,8,7,9,22,0,31,7,1,14,21,0,6
"COG2180",0,1,0,2,0,0,0,5,182,0,0,0,15,0,0,0,0,3,2,0
"COG2181",3,2,26,6,17,10,7,26,251,29,2,7,15,4,19,7,3,3,4,23
"COG2182",22,50,4,6,26,38,36,18,24,14,44,28,18,38,41,22,41,36,32,34
"COG2183",6,12,127,73,32,34,21,45,21,49,31,5,229,12,10,18,19,4,122,43
"COG2184",0,1,1,11,2,0,0,2,4,3,0,0,12,0,0,0,0,0,12,3
"COG2185",151,163,342,61,304,198,238,247,266,271,273,140,315,176,232,249,311,208,273,326
"COG2186",13,22,44,87,62,46,12,46,112,78,28,16,302,14,17,61,25,14,300,85
"COG2187",5,5,1,49,21,6,3,17,35,25,2,0,19,5,5,5,1,0,16,18
"COG2188",4,18,241,56,48,36,24,45,46,61,47,92,128,18,62,38,5,18,79,56
"COG2189",30,44,5,138,47,60,40,49,33,29,54,23,199,17,16,53,133,36,276,27
"COG2190",0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2192",252,163,162,598,117,183,152,177,124,99,681,398,88,433,463,1359,1401,587,619,316
"COG2193",41,34,68,43,18,58,50,21,14,18,48,37,146,40,46,48,60,42,62,18
"COG2194",1,2,117,23,19,31,0,36,17,51,19,0,145,3,6,0,5,3,28,24
"COG2195",21,31,236,10,60,41,17,23,30,50,39,36,33,39,37,15,9,26,20,76
"COG2197",93,110,183,208,135,128,39,154,156,187,113,91,540,83,71,74,88,98,503,155
"COG2198",3,17,6,125,9,65,0,44,15,72,39,1,75,2,6,0,5,5,21,10
"COG2199",40,139,105,1114,251,336,26,545,187,565,291,15,1659,38,70,14,90,69,1570,206
"COG2200",13,50,13,577,113,124,11,269,62,268,126,10,767,17,32,7,32,42,714,72
"COG2201",2,7,5,42,21,23,4,21,8,18,54,12,253,16,20,17,13,19,127,53
"COG2202",54,188,306,1607,272,425,54,646,495,661,334,69,2928,90,114,47,116,91,2125,265
"COG2203",73,165,91,223,86,125,40,115,66,132,110,91,794,140,55,97,67,100,626,88
"COG2204",490,504,836,594,682,545,532,483,952,699,577,579,1102,509,566,673,424,496,818,630
"COG2205",1,7,0,52,24,1,6,34,4,61,3,3,24,2,1,21,0,1,37,42
"COG2206",36,28,21,179,89,64,50,107,211,117,62,20,352,12,36,31,75,36,111,80
"COG2207",38,107,629,827,231,157,38,232,111,220,58,29,645,20,30,19,11,22,253,91
"COG2208",308,314,131,198,112,222,249,187,148,133,252,224,160,339,199,140,369,284,158,107
"COG2209",56,33,112,32,14,56,48,17,32,29,100,80,41,66,58,50,39,39,8,31
"COG2210",1,0,34,0,21,1,6,16,56,22,2,2,3,0,6,5,1,1,4,16
"COG2211",340,305,300,36,121,353,337,123,140,162,344,379,55,409,288,384,253,380,374,116
"COG2212",0,0,0,5,2,1,0,2,1,3,0,0,35,0,0,1,1,0,9,2
"COG2213",37,47,0,15,2,40,41,10,2,3,40,20,0,24,31,21,54,45,109,4
"COG2214",255,308,149,118,137,276,236,112,200,133,213,233,108,310,198,220,180,266,190,129
"COG2215",6,0,1,3,5,1,2,2,0,1,9,7,39,0,8,7,8,4,18,9
"COG2216",0,0,0,25,3,0,0,6,0,2,0,0,1,0,0,0,0,0,16,2
"COG2217",328,427,32,485,475,508,264,384,556,457,471,168,1918,330,277,147,434,347,2181,476
"COG2218",6,14,18,2,21,19,18,10,10,21,33,7,3,4,8,18,7,5,1,17
"COG2219",17,23,0,10,167,42,41,222,19,134,58,0,0,10,47,13,41,30,0,123
"COG2220",312,467,247,117,308,327,351,303,254,318,275,322,171,403,291,310,274,356,155,299
"COG2221",9,10,0,14,24,29,16,26,135,43,15,38,0,15,37,15,6,12,6,32
"COG2222",13,5,3,2,16,10,17,11,6,24,14,14,2,11,17,5,16,20,45,21
"COG2223",13,68,6,19,16,19,29,32,539,28,2,5,36,16,2,14,3,19,13,3
"COG2224",231,274,185,131,238,264,301,233,346,239,271,318,117,250,310,267,259,269,194,232
"COG2225",505,460,471,191,317,487,542,325,444,317,431,533,340,490,500,513,404,525,298,311
"COG2226",340,394,332,61,365,357,351,483,385,345,337,362,138,418,380,342,354,382,157,400
"COG2227",283,254,437,106,175,244,228,151,245,166,224,276,136,257,234,300,227,236,161,154
"COG2229",0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2230",543,506,585,146,314,458,615,265,253,261,406,505,376,485,483,540,454,545,264,268
"COG2231",0,0,0,0,11,1,1,1,29,10,0,0,0,0,0,1,1,0,1,6
"COG2232",6,3,12,1,5,5,4,3,3,1,4,3,11,1,7,8,0,3,0,7
"COG2233",76,60,58,107,150,84,78,142,182,150,122,35,187,23,60,172,116,59,33,153
"COG2234",248,154,731,97,552,374,334,417,605,604,572,234,167,198,321,217,268,208,529,602
"COG2235",5,2,0,24,10,5,7,10,2,9,6,5,30,1,4,0,10,4,32,8
"COG2236",145,156,95,194,87,151,175,126,105,92,121,194,7,127,152,165,165,200,65,83
"COG2237",20,16,0,7,135,36,39,213,11,92,45,1,1,7,44,13,43,41,0,125
"COG2238",12,8,0,2,46,11,21,70,9,36,19,0,0,6,20,5,15,10,0,47
"COG2239",469,419,419,131,309,435,449,256,317,291,406,478,256,459,438,363,382,458,243,311
"COG2240",3,12,0,13,1,5,6,2,6,3,4,13,3,7,3,22,3,0,8,1
"COG2241",53,116,20,14,64,46,36,80,42,50,39,48,68,96,45,39,27,59,19,49
"COG2242",53,84,34,14,115,38,35,162,25,80,30,50,59,82,53,50,23,42,11,83
"COG2243",52,77,11,34,101,41,20,137,31,81,43,44,92,96,37,25,33,51,16,92
"COG2244",125,77,220,115,215,160,117,160,257,242,201,95,247,107,134,81,107,119,380,248
"COG2246",4,1,4,1,25,4,1,26,3,16,2,1,4,0,12,1,20,5,34,10
"COG2247",4,0,0,0,1,2,5,4,3,3,2,0,0,0,2,0,3,2,149,8
"COG2249",110,55,133,44,36,89,95,75,20,31,94,118,40,90,94,85,71,92,56,31
"COG2250",5,1,0,1,0,0,2,2,2,5,0,0,0,0,0,1,1,0,0,5
"COG2251",167,188,106,16,81,118,103,63,61,70,72,92,5,149,84,116,164,141,188,61
"COG2252",248,191,231,131,128,231,261,190,237,131,221,266,62,226,241,213,194,268,16,123
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2255",184,161,206,1611,165,200,138,134,228,183,194,163,162,194,174,113,212,180,204,220
"COG2256",137,146,252,61,171,104,68,149,220,197,92,109,196,126,116,81,116,146,225,205
"COG2257",0,1,1,9,2,4,1,6,2,6,0,1,9,0,0,0,0,0,1,0
"COG2258",29,25,74,47,54,44,50,49,69,75,60,13,12,18,52,45,38,23,60,56
"COG2259",68,22,10,40,63,49,42,46,13,66,58,32,83,37,35,41,55,50,43,46
"COG2260",0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG2261",0,1,0,4,3,0,0,2,1,1,0,0,11,0,0,0,0,0,20,1
"COG2262",190,185,346,68,309,240,238,394,245,301,284,230,206,181,264,219,192,186,241,304
"COG2263",7,7,2,7,8,19,16,5,4,7,24,0,0,7,11,9,28,15,0,16
"COG2264",121,120,214,45,67,100,96,55,78,99,104,87,155,118,84,114,72,113,122,110
"COG2265",107,71,310,75,137,124,148,110,180,171,55,42,61,25,46,39,27,19,83,42
"COG2266",2,0,0,3,31,1,3,66,1,18,1,0,0,0,10,0,1,0,0,34
"COG2267",75,97,175,91,30,100,92,64,26,52,99,72,287,80,99,100,61,118,210,38
"COG2268",48,46,59,69,111,101,62,86,40,121,89,34,11,40,60,68,49,54,110,102
"COG2269",8,6,65,15,32,16,12,25,20,41,18,14,84,8,22,8,6,11,14,34
"COG2270",274,207,128,62,336,273,299,215,348,304,385,331,119,256,290,277,289,315,175,280
"COG2271",6,1,7,0,28,15,26,10,28,33,13,0,0,3,11,9,27,5,1,55
"COG2272",146,160,206,77,144,179,185,139,105,130,226,199,217,231,188,209,133,205,338,196
"COG2273",66,89,232,20,91,145,160,83,183,122,198,125,21,109,127,136,136,103,80,97
"COG2274",178,158,20,88,104,139,128,81,298,137,151,133,199,132,115,128,82,162,137,116
"COG2301",186,153,42,40,198,158,145,244,115,216,164,207,138,169,187,149,155,153,144,246
"COG2302",54,77,0,0,0,36,17,0,8,0,26,37,0,96,27,12,31,54,0,0
"COG2303",1048,1029,1211,278,965,890,963,708,853,1082,959,1128,1218,1030,997,1039,783,1102,564,1033
"COG2304",161,85,308,135,294,189,184,281,477,376,221,153,157,151,212,115,153,131,244,323
"COG2306",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2307",117,165,1,74,22,92,76,24,26,25,6,157,97,214,77,33,35,114,155,26
"COG2308",281,314,2,98,37,285,166,37,25,44,7,438,134,478,170,52,81,242,250,53
"COG2309",23,15,1,3,29,19,34,15,14,35,131,46,14,62,97,83,112,91,23,85
"COG2310",0,3,0,72,6,2,0,9,4,4,3,0,1,1,0,1,1,0,5,1
"COG2311",34,21,20,16,24,33,52,27,4,23,44,40,20,17,61,22,80,19,152,19
"COG2312",0,0,0,1,6,0,1,0,1,3,0,0,21,0,0,0,0,0,12,12
"COG2313",25,29,44,1,72,24,29,55,108,58,38,24,54,35,53,50,65,36,47,76
"COG2314",0,1,0,10,3,0,2,3,1,3,3,2,31,3,1,1,6,2,18,4
"COG2315",3,3,13,7,5,5,3,5,5,10,3,0,30,0,5,0,6,2,16,10
"COG2316",2,1,0,2,18,2,2,10,26,23,3,1,0,4,4,0,3,2,6,20
"COG2317",159,247,15,14,74,157,136,48,98,82,178,135,81,233,140,122,167,195,15,75
"COG2318",2,3,0,11,4,4,0,4,0,7,2,5,34,3,3,2,2,6,10,12
"COG2319",318,196,121,61,155,483,429,83,206,186,334,120,22,272,286,110,299,164,15,193
"COG2320",4,0,0,2,3,1,4,3,3,2,2,1,2,3,4,1,2,1,3,2
"COG2321",3,4,0,23,5,0,0,8,3,0,1,1,55,0,0,2,3,5,53,8
"COG2322",30,11,55,2,39,27,21,28,41,35,24,25,2,22,25,17,24,13,10,30
"COG2323",1,1,0,4,15,5,0,6,1,0,0,0,13,0,0,0,0,1,12,3
"COG2324",6,5,19,1,0,5,8,0,5,3,4,4,1,5,4,4,9,11,2,1
"COG2326",20,17,29,31,15,25,31,12,22,26,121,126,91,77,100,115,103,92,139,70
"COG2327",2,3,0,1,3,1,4,1,9,0,3,3,2,4,4,12,7,4,102,16
"COG2329",32,29,43,10,44,15,20,42,23,55,54,22,12,19,22,30,27,29,7,59
"COG2331",18,10,39,15,30,18,26,22,40,32,20,22,8,12,22,24,13,21,11,39
"COG2332",123,124,84,31,78,108,136,80,79,91,104,152,64,114,125,132,112,122,40,83
"COG2333",11,9,43,32,27,24,5,27,168,57,17,9,141,3,13,2,5,7,152,59
"COG2334",324,286,409,92,281,256,357,254,278,333,291,305,174,266,278,310,277,309,109,278
"COG2335",43,50,231,15,43,83,81,19,4,23,125,38,96,55,110,46,29,61,143,89
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,2,3,2,3,3,0,3,7,11,0,2,23,1,1,0,0,0,5,2
"COG2339",24,17,54,2,54,24,26,24,31,40,31,27,3,17,41,20,8,26,0,41
"COG2340",36,53,8,29,8,43,41,14,4,12,29,44,27,23,39,31,36,37,52,14
"COG2342",3,1,0,6,1,0,1,0,1,1,0,0,15,2,1,0,1,2,12,2
"COG2343",11,7,1,3,6,8,14,5,10,10,6,5,23,2,7,8,7,6,33,10
"COG2344",29,24,0,8,25,21,24,27,24,15,20,14,0,9,37,13,38,27,0,28
"COG2345",4,4,0,3,9,6,2,2,18,4,0,5,3,0,3,10,0,2,2,5
"COG2346",3,5,3,12,18,9,2,17,5,18,8,2,17,2,10,5,6,2,50,11
"COG2348",6,5,1,6,9,7,0,11,5,3,1,1,0,6,4,3,0,3,0,12
"COG2350",24,26,17,6,11,15,11,17,9,12,9,17,35,35,17,10,12,34,11,8
"COG2351",51,40,29,21,55,41,61,42,54,49,43,30,42,24,34,57,41,42,26,43
"COG2352",134,183,103,23,105,155,159,114,103,99,461,516,194,554,375,472,516,530,101,248
"COG2353",35,44,91,34,41,37,43,35,28,49,7,16,63,11,18,12,19,20,49,17
"COG2354",0,2,2,33,15,11,0,22,4,12,11,1,72,2,3,0,3,1,57,11
"COG2355",82,78,117,119,124,70,86,115,74,105,270,255,53,241,253,299,237,236,209,324
"COG2356",33,19,183,78,32,32,50,46,38,62,45,33,52,31,27,32,43,18,102,46
