"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG2007",16,13,13,2,8,20,28,11,14,3,9,5,13,8,4,2,19,41,0,2
"COG2008",76,171,163,14,163,138,202,137,129,109,123,107,161,159,137,68,163,167,296,113
"COG2009",45,100,121,41,135,119,68,87,100,113,76,100,76,118,100,39,120,76,73,114
"COG2010",63,178,105,236,166,112,107,125,157,147,175,134,135,118,103,131,122,104,379,142
"COG2011",5,2,0,3,2,0,0,3,0,0,1,4,1,0,0,2,1,0,99,0
"COG2012",16,12,18,16,12,24,25,9,9,6,10,16,22,16,17,11,12,21,1,5
"COG2013",6,33,21,18,8,22,35,31,42,7,11,10,30,17,20,10,47,36,3,8
"COG2014",0,4,2,1,0,2,2,2,2,0,0,0,3,0,3,0,5,8,0,0
"COG2015",47,102,175,59,177,110,96,104,125,122,69,102,107,107,128,45,109,86,28,145
"COG2016",3,22,23,1,6,16,30,8,9,5,7,7,18,12,11,8,20,35,0,2
"COG2017",46,146,135,32,152,112,74,127,143,138,166,103,102,127,136,51,110,64,13,115
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",1,0,5,0,1,1,23,1,1,0,0,0,0,1,2,4,4,30,0,1
"COG2020",15,67,76,28,76,81,52,93,83,89,117,94,58,80,96,57,84,75,19,84
"COG2021",115,307,387,121,335,436,296,307,313,367,209,367,295,371,370,123,350,254,312,496
"COG2022",41,125,130,60,131,136,161,125,149,152,188,199,149,186,143,65,138,119,150,224
"COG2023",8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,34,0,0
"COG2025",102,301,316,99,270,334,322,321,320,240,164,242,293,294,324,103,308,377,342,365
"COG2026",5,3,0,10,1,0,2,9,7,1,4,2,0,0,0,12,2,0,72,1
"COG2027",10,33,35,23,25,24,28,23,29,47,197,131,61,120,83,35,88,119,208,53
"COG2029",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,0
"COG2030",96,187,256,198,220,242,245,220,226,162,201,217,211,200,213,82,212,255,60,180
"COG2031",4,37,14,18,18,22,25,37,18,21,41,43,33,24,21,35,16,16,380,21
"COG2032",47,9,18,68,21,20,13,16,18,11,13,13,32,12,22,58,11,11,76,9
"COG2035",50,119,116,58,150,88,65,75,117,77,86,84,110,79,94,38,111,75,85,83
"COG2036",2,7,8,4,2,9,11,9,8,5,1,15,28,3,5,4,6,24,0,1
"COG2037",3,13,11,1,3,7,16,10,6,9,7,10,13,8,15,3,8,4,2,11
"COG2038",14,99,71,39,69,43,84,60,78,128,206,110,67,98,77,17,79,135,173,55
"COG2039",1,9,12,0,2,2,7,3,3,3,4,5,14,2,1,2,16,10,0,0
"COG2040",39,161,217,11,176,161,147,151,154,214,116,181,170,158,201,39,161,202,1,239
"COG2041",69,173,186,102,144,177,277,192,139,105,152,157,194,135,181,37,132,262,55,88
"COG2042",5,25,11,6,3,22,35,15,7,2,1,2,31,5,7,2,21,47,0,2
"COG2043",2,2,1,2,1,7,13,5,1,1,3,2,2,3,3,0,5,20,0,1
"COG2044",0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,1,7,0,0
"COG2045",4,42,30,12,31,16,33,26,66,60,100,58,37,45,37,4,36,20,1,25
"COG2046",22,109,127,25,108,98,152,88,104,140,225,144,97,124,93,22,119,222,8,74
"COG2047",14,27,38,3,9,26,43,7,22,8,8,6,30,11,5,2,26,70,0,2
"COG2048",6,31,25,4,10,32,54,26,20,10,10,6,28,20,14,1,38,50,0,2
"COG2049",57,119,83,94,82,119,130,150,136,91,82,117,103,87,119,90,126,132,447,153
"COG2050",76,192,221,210,220,194,169,204,207,191,166,189,204,195,200,118,196,134,190,243
"COG2051",1,0,0,0,0,2,12,0,2,0,0,1,2,4,0,0,2,21,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,4,12,4,2,5,9,0,9,5,1,6,7,5,5,3,7,12,0,0
"COG2054",0,0,0,0,0,1,1,1,1,2,2,0,1,0,0,0,1,4,1,2
"COG2055",73,243,311,42,262,327,483,339,253,262,191,255,264,282,329,75,228,391,12,343
"COG2056",5,9,0,4,7,0,2,15,0,0,1,3,0,0,0,21,0,2,209,0
"COG2057",15,54,43,83,36,34,63,47,34,31,50,35,38,28,33,35,35,59,196,52
"COG2058",3,2,5,1,2,1,7,2,3,1,3,2,6,4,6,0,14,28,1,1
"COG2059",29,48,44,110,67,27,39,28,34,133,203,82,54,61,33,58,83,27,484,38
"COG2060",2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0
"COG2061",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2062",24,77,101,44,67,65,50,47,62,49,56,54,67,41,59,27,124,31,77,81
"COG2063",14,35,16,51,20,12,16,34,19,27,46,30,24,14,30,36,19,24,122,24
"COG2064",43,67,50,42,9,18,21,28,54,23,9,12,69,32,27,15,57,24,22,8
"COG2065",25,71,65,12,78,61,72,69,71,86,106,49,60,67,71,23,96,69,11,60
"COG2066",6,21,20,14,13,4,13,19,2,63,29,66,5,3,6,37,11,10,157,78
"COG2067",13,38,12,91,19,8,16,33,25,15,24,25,43,9,22,85,18,19,136,7
"COG2068",10,20,22,19,31,35,21,22,24,13,40,46,66,70,49,31,77,88,12,32
"COG2070",94,315,304,257,322,270,238,277,370,296,284,298,263,232,375,91,231,311,141,497
"COG2071",39,80,95,38,77,126,120,111,87,73,65,70,88,87,106,55,103,108,93,86
"COG2072",147,547,561,555,454,563,579,467,509,564,483,568,496,422,495,239,471,548,405,621
"COG2073",11,82,49,4,91,39,99,52,86,148,242,122,52,111,70,12,68,174,5,61
"COG2074",0,21,13,3,8,28,21,7,13,5,6,5,17,12,12,4,27,52,0,3
"COG2075",0,3,10,2,3,1,20,7,3,0,1,5,10,5,2,2,7,20,0,0
"COG2076",44,103,119,45,104,137,68,97,98,111,59,85,102,124,122,68,100,49,65,128
"COG2077",0,8,13,6,7,5,32,11,4,4,6,9,8,2,10,27,9,16,74,3
"COG2078",0,1,4,1,2,1,8,4,1,2,2,4,4,2,0,6,4,31,1,1
"COG2079",113,331,378,50,435,438,345,413,349,438,302,459,376,436,421,84,395,387,27,626
"COG2080",53,149,188,70,135,157,250,190,92,82,126,108,142,116,65,51,128,409,34,54
"COG2081",33,139,114,128,91,43,36,77,87,156,286,121,58,119,92,65,75,19,155,75
"COG2082",11,31,37,2,31,21,47,21,28,70,99,64,23,50,38,5,28,70,1,36
"COG2084",164,574,619,177,565,631,677,582,498,489,484,588,507,528,596,175,522,645,548,620
"COG2085",4,22,35,40,14,19,71,33,23,11,23,24,14,12,20,7,28,110,1,2
"COG2086",79,231,300,83,229,288,298,256,252,233,54,63,79,84,96,32,77,93,107,83
"COG2087",7,37,15,16,29,17,15,36,35,54,83,40,20,31,38,11,19,18,60,20
"COG2088",0,1,0,2,1,1,3,4,1,0,0,1,2,0,0,15,1,0,0,0
"COG2089",584,241,285,329,272,321,466,375,279,331,218,285,252,350,346,704,368,314,36,406
"COG2090",0,1,6,0,0,2,11,6,1,0,0,0,0,0,0,1,0,17,0,0
"COG2091",11,8,10,26,1,4,11,9,13,1,5,1,11,4,2,10,8,16,74,4
"COG2092",6,0,6,0,0,0,13,0,0,0,1,0,0,0,1,1,2,27,0,0
"COG2093",2,2,4,3,0,1,13,1,6,0,1,2,2,1,2,3,3,15,0,1
"COG2094",7,35,33,4,46,27,32,35,27,45,64,47,21,46,24,14,35,41,5,23
"COG2095",8,49,53,28,40,34,40,44,40,13,41,16,37,26,30,62,28,66,14,13
"COG2096",41,102,112,48,79,104,121,91,92,52,72,65,114,86,86,29,102,114,9,44
"COG2097",8,19,15,1,3,12,23,7,8,2,4,7,14,7,1,2,6,27,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,51,28,2,39,12,9,21,33,69,53,15,10,21,19,3,8,8,0,20
"COG2101",37,33,45,8,9,27,72,13,22,7,4,12,24,21,13,10,50,115,1,3
"COG2102",8,6,16,3,2,7,20,4,11,3,8,8,32,14,17,4,34,64,0,2
"COG2103",18,97,59,7,60,44,52,66,60,30,67,45,78,36,52,31,62,45,5,27
"COG2104",3,9,6,4,12,4,18,11,10,6,9,10,13,4,7,9,9,14,43,9
"COG2105",66,10,1,75,14,10,3,6,7,3,1,4,18,6,3,85,6,3,7,0
"COG2106",1,3,11,0,0,3,40,3,1,0,1,7,0,0,0,4,3,46,0,0
"COG2107",8,34,29,11,11,24,53,18,33,11,9,10,44,20,20,9,48,87,0,3
"COG2108",9,36,27,3,7,18,17,13,24,9,20,10,34,29,14,10,38,15,0,1
"COG2109",25,119,73,27,115,49,58,85,134,208,324,186,59,133,124,9,118,92,165,86
"COG2110",16,33,23,33,10,27,24,29,30,13,9,12,38,14,10,28,26,37,2,2
"COG2111",20,58,10,56,38,15,42,68,41,24,48,38,33,23,28,91,36,89,605,63
"COG2112",1,3,16,0,0,8,88,1,6,0,0,0,2,2,1,5,8,68,0,0
"COG2113",101,263,365,53,254,358,330,353,246,253,172,316,210,316,340,113,317,528,526,280
"COG2114",871,555,723,2446,556,594,568,502,778,675,792,785,788,634,603,899,639,862,112,580
"COG2115",14,97,64,10,58,46,32,44,76,93,53,71,78,59,90,18,71,31,7,112
"COG2116",2,7,6,18,3,2,1,16,6,0,20,19,26,6,3,37,11,12,146,5
"COG2118",1,3,4,1,0,2,24,4,5,1,3,2,5,1,4,4,3,9,0,0
"COG2119",2,17,12,20,16,10,8,13,19,47,62,43,21,37,16,13,33,3,9,19
"COG2120",232,94,143,183,122,109,232,134,138,90,74,82,158,105,115,172,123,258,33,102
"COG2121",8,53,46,31,31,44,70,62,39,35,42,49,44,40,53,7,48,61,2,52
"COG2122",3,4,6,1,5,3,8,1,7,11,12,12,3,3,3,1,6,18,1,1
"COG2123",15,25,46,5,11,28,56,11,23,7,6,17,33,8,11,4,33,85,0,3
"COG2124",164,352,567,645,468,458,311,350,360,241,298,256,598,385,351,117,429,447,101,228
"COG2125",8,16,22,1,6,15,36,6,12,4,4,2,14,9,1,7,22,63,0,1
"COG2126",2,1,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,1,0,0
"COG2127",44,56,68,101,65,37,35,54,72,74,125,76,41,60,63,48,51,35,72,78
"COG2128",43,128,120,56,91,109,132,121,83,84,104,100,116,94,82,47,97,210,130,89
"COG2129",4,0,0,4,0,0,1,0,2,0,0,0,1,0,1,3,1,1,0,0
"COG2130",42,211,229,121,135,289,174,188,164,163,161,176,171,137,195,67,201,133,168,190
"COG2131",437,41,130,177,62,69,57,45,52,25,28,42,87,39,56,246,44,97,11,30
"COG2132",46,70,55,302,63,32,209,79,94,27,70,71,55,28,12,170,78,285,317,37
"COG2133",177,593,535,227,487,590,667,539,534,439,347,428,625,512,507,216,561,673,576,563
"COG2135",46,110,140,42,147,146,127,125,146,176,177,150,127,133,154,42,118,123,103,154
"COG2136",0,0,1,0,0,4,0,1,2,0,1,1,6,0,1,0,1,0,0,1
"COG2137",15,31,40,39,42,37,46,58,36,30,16,30,19,27,25,16,25,54,82,47
"COG2138",10,64,60,10,50,32,65,56,61,124,161,115,29,81,59,5,60,131,9,47
"COG2139",3,9,2,0,1,2,8,0,5,0,4,4,11,5,6,1,13,34,0,1
"COG2140",0,1,3,0,1,2,10,3,4,0,5,5,2,2,1,1,2,4,0,0
"COG2141",84,198,356,190,238,269,599,346,197,167,416,538,771,538,582,266,781,2609,332,404
"COG2142",13,23,32,33,46,27,14,28,26,23,28,25,16,31,31,22,21,8,62,45
"COG2143",10,23,19,8,16,9,8,6,13,5,15,10,12,12,16,3,7,15,2,11
"COG2144",1,1,0,23,3,2,2,0,2,59,24,15,0,3,0,1,12,11,0,45
"COG2145",1,14,2,4,7,8,2,4,13,14,14,17,9,7,8,11,4,4,156,23
"COG2146",23,43,68,55,24,48,79,67,35,24,35,26,62,32,24,36,50,116,37,14
"COG2147",9,21,28,0,3,19,36,10,6,4,5,6,15,10,4,3,20,35,1,1
"COG2148",70,179,153,136,209,149,188,224,207,139,142,133,174,163,158,115,176,190,235,141
"COG2149",0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",52,112,99,172,67,126,155,119,113,102,52,101,120,85,125,128,94,160,82,118
"COG2152",3,5,1,8,3,3,4,4,7,3,2,1,6,3,0,17,6,11,1,7
"COG2153",12,30,41,10,53,36,14,23,42,26,26,37,33,23,48,24,36,8,5,45
"COG2154",12,40,39,20,34,54,47,38,30,35,105,119,112,125,125,50,106,100,37,130
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG2157",0,1,1,0,0,2,2,0,1,1,3,0,4,1,3,0,0,0,0,1
"COG2159",40,103,187,79,110,204,417,222,96,57,121,104,158,89,74,42,207,524,15,79
"COG2160",1,3,0,10,2,1,3,13,13,5,0,8,1,1,7,25,3,8,3,2
"COG2161",4,4,0,6,5,1,2,3,4,0,1,2,0,0,1,10,0,1,169,2
"COG2162",1,1,0,9,1,0,1,3,2,0,1,0,0,0,0,5,0,9,3,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,3,12,1,1,0,1,0,0,0
"COG2164",1,3,6,0,2,8,28,13,5,2,4,4,1,6,4,5,3,18,0,3
"COG2165",34,45,28,75,43,21,20,68,34,32,45,32,26,26,36,68,36,28,23,40
"COG2166",60,113,76,95,104,75,50,97,86,96,107,64,92,112,97,101,104,58,61,69
"COG2167",1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2168",2,3,5,1,2,1,1,2,2,2,0,5,0,2,1,1,6,2,1,3
"COG2169",2,16,5,46,6,3,6,23,9,4,9,25,3,1,3,37,13,16,148,7
"COG2170",25,60,52,8,63,46,46,61,60,90,138,77,37,82,57,20,80,82,3,39
"COG2171",106,207,249,77,265,271,179,225,249,235,182,268,207,227,259,107,213,142,149,329
"COG2172",15,21,20,8,30,19,7,20,25,57,67,46,20,39,19,1,31,17,5,24
"COG2173",14,46,42,11,49,23,22,50,49,56,91,51,33,59,42,8,62,47,4,23
"COG2174",0,0,0,0,2,0,1,0,0,0,0,2,3,1,2,0,0,0,0,0
"COG2175",233,547,651,77,530,774,719,612,480,600,475,678,569,615,619,138,686,629,182,709
"COG2176",159,24,35,13,34,42,85,52,32,17,4,11,21,26,23,56,30,65,343,6
"COG2177",41,118,96,62,85,69,93,99,85,50,58,48,109,78,81,76,78,73,179,44
"COG2178",14,2,20,3,34,19,44,10,12,9,3,2,16,15,8,13,18,86,1,4
"COG2179",2,18,5,0,17,8,10,13,26,29,54,21,6,35,11,0,13,6,0,7
"COG2180",1,2,0,2,2,0,0,1,0,0,0,0,1,0,0,7,0,0,16,1
"COG2181",3,3,19,3,4,2,8,4,3,3,1,2,6,6,5,7,1,16,12,4
"COG2182",36,17,36,8,52,30,16,17,32,28,7,19,46,39,23,12,27,24,172,6
"COG2183",18,38,13,171,31,19,22,62,37,8,30,12,42,10,10,124,19,35,305,5
"COG2184",1,3,0,23,0,1,5,4,7,2,4,7,1,0,0,9,2,6,8,0
"COG2185",66,315,265,289,168,227,240,191,257,173,236,232,314,237,246,50,258,263,35,125
"COG2186",4,14,10,27,19,12,9,15,4,6,54,36,20,28,27,99,26,56,325,20
"COG2187",3,7,5,29,7,1,17,25,9,6,3,8,7,4,0,22,3,28,8,3
"COG2188",14,38,60,87,28,24,18,38,31,17,27,42,31,11,27,48,36,43,26,19
"COG2189",262,32,10,69,39,37,57,53,80,21,16,43,34,40,18,280,31,28,463,38
"COG2190",0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,2,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2192",4622,301,418,1955,617,452,580,458,335,462,383,442,433,560,466,2143,335,354,65,341
"COG2193",18,62,50,67,66,35,59,58,43,57,13,18,12,16,15,14,19,6,24,24
"COG2194",17,23,17,90,6,2,8,49,16,1,10,7,2,4,7,89,7,13,51,0
"COG2195",8,52,37,8,30,30,52,29,44,39,54,26,61,26,35,19,49,58,218,28
"COG2197",61,152,76,456,107,36,82,194,162,88,205,119,109,74,62,307,93,121,423,54
"COG2198",20,46,3,185,5,2,47,71,24,7,15,14,3,2,3,173,0,2,331,4
"COG2199",174,399,61,937,129,28,168,770,250,40,193,199,145,33,40,1691,101,136,2420,50
"COG2200",66,200,36,462,71,8,84,339,118,15,82,98,56,8,22,732,47,59,1267,29
"COG2201",18,52,21,155,26,9,57,59,60,21,27,30,22,12,11,155,24,62,222,16
"COG2202",270,497,94,1930,151,59,289,752,537,89,234,276,236,60,82,1893,130,199,4184,110
"COG2203",74,229,72,290,133,50,105,247,177,158,313,166,115,99,88,433,110,75,942,146
"COG2204",223,667,535,699,575,560,664,720,625,545,572,603,629,521,577,663,548,675,1010,646
"COG2205",12,2,2,70,25,11,10,14,13,4,6,10,29,9,1,44,7,30,36,2
"COG2206",39,48,46,86,37,37,84,133,85,25,27,47,35,37,18,225,52,99,362,7
"COG2207",144,233,98,1453,159,48,110,270,295,77,52,36,58,15,22,288,44,73,347,25
"COG2208",77,240,199,302,297,263,156,213,410,336,381,324,356,305,292,142,339,131,219,297
"COG2209",28,75,60,24,76,52,36,66,71,60,54,53,72,50,80,26,49,20,91,73
"COG2210",0,3,10,3,4,2,5,7,2,1,0,2,3,1,0,2,4,25,0,0
"COG2211",84,367,307,87,387,308,163,223,335,420,493,398,231,312,367,93,260,114,42,479
"COG2212",1,4,0,5,1,0,2,2,3,1,2,3,2,0,0,6,2,2,25,0
"COG2213",13,2,12,2,24,14,4,13,16,9,9,23,31,40,33,23,32,3,3,14
"COG2214",80,241,197,139,264,194,173,203,205,279,334,277,276,273,198,109,235,109,35,204
"COG2215",1,6,15,7,2,7,0,5,9,1,3,3,8,3,10,5,4,5,65,3
"COG2216",2,0,0,7,1,0,0,0,2,0,3,1,1,0,0,8,1,1,0,0
"COG2217",161,444,273,660,373,263,358,472,577,305,501,459,415,317,277,609,406,468,2216,169
"COG2218",2,21,19,3,7,17,15,4,8,5,11,9,23,8,9,2,5,19,3,8
"COG2219",13,58,58,1,11,48,96,29,49,12,21,11,51,18,18,4,59,158,0,2
"COG2220",164,272,299,190,352,340,251,279,316,368,429,330,298,349,292,138,309,282,23,284
"COG2221",41,10,36,11,15,22,16,8,16,14,3,22,12,19,10,18,6,42,0,6
"COG2222",9,19,11,10,7,13,16,14,8,12,2,1,2,2,6,4,4,4,3,9
"COG2223",10,34,2,52,39,22,36,22,10,100,72,48,35,27,3,42,33,24,309,46
"COG2224",106,194,292,105,279,248,186,220,250,259,153,218,220,215,244,152,214,196,247,361
"COG2225",154,379,503,179,471,478,390,494,387,476,312,493,414,500,507,208,457,325,385,582
"COG2226",107,353,337,115,360,363,360,303,387,444,402,404,326,393,424,77,359,339,138,447
"COG2227",377,222,226,113,214,242,192,232,225,260,267,238,249,263,255,303,199,140,142,378
"COG2229",1,0,0,15,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0
"COG2230",145,433,450,163,469,559,520,486,418,523,264,508,438,526,480,197,514,336,256,702
"COG2231",0,0,1,6,2,0,10,2,4,0,0,0,2,0,0,2,1,8,0,0
"COG2232",3,9,8,0,2,7,7,5,3,5,1,5,5,2,5,1,4,4,3,13
"COG2233",29,76,73,33,87,82,107,105,88,24,51,41,70,79,67,92,73,153,217,16
"COG2234",113,494,311,132,230,288,392,401,428,196,249,218,488,222,360,292,373,534,41,201
"COG2235",2,7,6,4,5,3,15,11,10,2,4,0,3,3,5,12,7,12,4,1
"COG2236",192,109,144,141,163,167,95,132,147,140,80,145,140,155,157,118,130,74,14,141
"COG2237",9,63,51,1,8,47,73,28,33,11,10,16,49,23,12,9,48,97,2,1
"COG2238",9,22,32,0,4,14,34,7,14,4,3,5,17,6,11,2,25,47,0,2
"COG2239",124,380,408,142,417,391,335,388,388,519,391,430,384,428,456,198,398,241,482,468
"COG2240",2,12,3,0,13,3,5,4,6,13,10,13,12,6,8,2,7,4,1,15
"COG2241",9,66,44,3,65,28,64,36,50,91,138,82,44,76,55,10,48,62,1,61
"COG2242",14,43,42,4,70,19,59,25,64,78,123,77,44,76,56,6,55,91,12,71
"COG2243",6,45,41,9,55,18,48,24,68,79,131,67,39,67,59,6,50,84,7,49
"COG2244",52,242,115,115,126,143,190,208,232,109,175,141,215,108,165,150,216,241,63,113
"COG2246",0,2,13,7,0,3,11,7,11,0,9,4,1,0,5,0,2,15,1,0
"COG2247",1,1,2,0,0,2,20,12,3,0,0,7,1,0,0,0,3,3,0,0
"COG2249",36,92,93,149,72,100,61,121,138,94,53,105,147,101,189,69,74,29,96,160
"COG2250",0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,6,4,0,0
"COG2251",33,103,83,22,149,88,85,107,122,137,267,147,95,164,104,24,99,68,6,70
"COG2252",89,205,260,93,209,247,198,240,214,248,39,78,78,95,91,42,106,50,106,75
"COG2253",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2255",590,211,169,216,165,134,195,158,190,183,254,184,142,166,153,325,174,203,177,143
"COG2256",23,148,134,97,97,68,118,164,96,119,234,137,87,104,97,68,89,231,190,63
"COG2257",4,2,0,9,2,2,6,6,4,3,6,3,0,2,1,12,3,2,51,2
"COG2258",15,46,57,40,40,40,63,42,42,20,12,30,33,34,32,32,39,55,7,19
"COG2259",12,63,42,86,41,36,59,67,51,27,20,40,35,30,59,54,36,65,87,37
"COG2260",0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2261",1,0,0,4,0,0,1,2,0,0,2,0,0,0,0,3,0,2,4,0
"COG2262",88,248,294,90,268,236,287,215,243,191,194,144,290,219,195,101,192,319,235,225
"COG2263",16,20,18,4,5,17,13,13,13,8,2,5,9,3,6,0,12,3,0,0
"COG2264",39,114,87,56,119,81,107,128,80,119,243,125,109,116,113,69,130,82,108,80
"COG2265",41,140,142,152,116,141,169,161,125,87,108,123,171,89,105,132,113,146,335,69
"COG2266",1,0,11,0,0,1,18,0,1,0,0,0,0,0,0,0,2,23,2,0
"COG2267",36,122,101,107,116,83,70,119,145,79,124,81,151,84,107,111,97,33,174,78
"COG2268",28,94,61,26,54,55,87,96,110,36,13,20,25,12,9,28,29,30,0,5
"COG2269",6,7,7,10,5,4,6,15,6,4,20,14,15,9,8,23,9,43,150,7
"COG2270",126,308,318,62,302,315,332,281,304,243,180,206,304,275,283,61,386,315,175,225
"COG2271",2,3,5,5,0,9,12,4,4,1,6,9,37,2,15,1,5,33,0,3
"COG2272",63,218,198,160,186,206,99,158,258,192,214,234,200,166,243,103,136,143,72,262
"COG2273",49,156,150,39,164,145,44,93,179,111,162,127,190,128,159,103,161,107,7,107
"COG2274",54,199,111,149,117,129,94,184,138,124,264,151,153,164,149,116,191,81,32,89
"COG2301",35,188,189,70,122,144,243,140,159,188,161,209,177,140,200,46,171,249,45,217
"COG2302",2,42,13,0,45,12,0,22,29,83,130,85,17,58,46,1,43,0,0,30
"COG2303",305,1000,1002,529,893,971,911,956,1032,1024,968,1006,846,950,1202,377,863,1044,617,1173
"COG2304",51,268,193,150,169,193,325,233,225,150,203,167,264,124,204,187,195,318,58,149
"COG2306",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",33,70,78,191,99,62,5,31,25,178,250,196,19,130,26,61,102,17,476,199
"COG2308",61,145,169,232,149,150,12,58,39,529,403,474,49,256,31,77,264,30,547,520
"COG2309",16,110,103,9,51,90,91,76,86,66,58,42,111,63,77,6,92,108,0,46
"COG2310",0,3,1,17,1,0,4,3,0,1,2,4,3,0,0,45,2,0,54,1
"COG2311",27,56,65,17,54,40,34,62,44,18,30,18,59,34,49,37,46,26,14,18
"COG2312",1,0,1,2,2,0,3,6,6,2,0,1,2,1,2,13,3,8,7,0
"COG2313",7,42,54,3,32,43,34,36,33,27,28,18,36,30,37,2,43,81,2,23
"COG2314",6,3,2,19,3,1,6,1,18,0,4,4,7,1,4,7,10,2,5,0
"COG2315",2,8,4,4,2,5,7,9,6,0,8,2,5,2,1,13,5,12,5,1
"COG2316",0,4,3,0,2,1,9,9,2,3,1,2,4,3,1,0,1,25,0,1
"COG2317",27,212,130,12,162,148,116,119,165,217,304,192,146,192,196,10,183,94,3,152
"COG2318",0,1,0,3,3,1,2,4,6,3,7,2,4,4,1,12,6,7,5,3
"COG2319",117,284,284,117,137,429,244,308,329,278,420,488,922,274,247,100,346,192,11,111
"COG2320",0,3,1,1,1,3,3,4,2,2,2,7,4,4,0,6,3,2,2,1
"COG2321",5,8,1,10,3,1,5,6,0,1,6,3,1,4,3,7,2,1,20,0
"COG2322",9,33,27,5,24,21,18,12,38,20,26,22,39,17,29,3,44,41,0,21
"COG2323",1,3,1,5,1,0,1,1,3,1,2,1,1,0,0,10,3,11,15,0
"COG2324",2,5,9,1,2,6,7,5,0,5,5,5,4,5,6,1,8,2,0,1
"COG2326",90,95,107,213,124,96,56,74,99,81,95,90,120,78,69,122,118,62,41,114
"COG2327",6,6,4,57,17,10,3,10,8,2,15,13,17,13,4,13,14,8,5,2
"COG2329",4,40,24,14,22,25,26,45,64,29,17,49,64,24,73,16,19,44,60,109
"COG2331",12,18,22,19,25,17,41,25,13,15,9,19,13,14,13,24,15,36,43,31
"COG2332",31,106,114,29,124,135,86,104,99,106,73,103,105,120,118,44,93,93,80,165
"COG2333",14,30,10,133,6,3,50,66,32,6,17,20,23,3,2,65,13,31,317,5
"COG2334",75,299,310,92,238,306,268,299,297,259,177,247,324,305,335,116,328,297,338,292
"COG2335",20,154,92,38,41,87,27,46,113,60,68,92,206,77,128,35,90,25,30,88
"COG2336",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2337",1,0,1,3,2,0,6,2,1,0,2,0,1,1,1,4,1,5,8,0
"COG2339",2,31,32,17,12,38,28,13,24,28,19,23,15,12,25,5,27,47,0,25
"COG2340",43,23,44,21,54,26,31,20,27,18,20,11,61,27,27,21,37,5,21,9
"COG2342",0,1,0,0,0,0,0,2,5,0,0,0,2,0,0,1,3,2,2,0
"COG2343",0,11,5,6,12,6,37,12,14,7,16,11,6,4,6,6,15,11,56,4
"COG2344",11,7,31,2,29,27,24,23,20,11,9,6,23,21,15,10,19,25,2,8
"COG2345",4,8,1,1,6,6,7,5,6,0,0,2,20,8,3,5,12,3,0,0
"COG2346",4,16,5,55,5,4,14,10,11,3,3,8,12,0,0,31,8,8,12,2
"COG2348",1,4,1,0,2,2,8,8,2,1,2,2,2,3,2,2,0,2,1,3
"COG2350",6,20,12,8,19,7,7,18,25,23,52,31,11,27,16,13,23,10,66,11
"COG2351",13,41,30,7,36,48,48,41,36,26,46,35,34,38,40,30,44,49,59,38
"COG2352",180,395,419,163,501,411,153,332,466,568,626,474,406,471,483,159,409,263,278,531
