"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG1970",8,9,11,11,5,23,18,11,9,16,18,15,16,3,23,6,14,30,74,10
"COG1971",0,0,0,0,3,1,0,2,1,19,0,0,2,2,6,8,0,3,7,0
"COG1972",134,136,149,130,84,155,171,165,165,139,142,116,156,141,131,104,93,45,184,165
"COG1974",319,340,225,315,197,348,320,353,277,220,348,283,357,212,236,188,390,108,202,319
"COG1975",105,95,276,192,218,145,154,186,187,216,72,215,111,252,231,224,77,86,160,167
"COG1976",6,15,88,46,116,20,9,12,36,31,0,19,11,80,87,38,1,2,0,23
"COG1977",12,23,68,116,123,11,22,23,25,51,13,12,14,68,72,61,12,3,125,23
"COG1978",11,11,1,5,0,5,11,4,5,0,14,7,4,0,2,0,5,29,1,9
"COG1979",2,0,1,2,2,0,0,5,12,40,0,6,6,6,5,56,1,42,11,0
"COG1980",0,0,98,58,179,2,0,8,2,32,0,5,2,75,94,70,0,0,0,6
"COG1981",91,131,75,42,35,27,73,40,84,58,137,92,77,59,45,62,184,30,67,113
"COG1982",51,93,5,7,20,67,59,16,72,104,67,33,57,9,11,28,48,99,19,10
"COG1983",1,2,3,0,9,1,0,1,2,20,0,0,2,2,3,23,1,3,0,0
"COG1984",181,133,194,177,138,153,129,205,147,177,177,174,142,163,159,222,212,93,478,169
"COG1985",396,378,239,376,316,383,396,362,350,189,364,360,330,258,283,205,433,103,197,420
"COG1986",3,5,1,5,2,16,5,10,7,17,2,6,4,4,2,25,3,2,0,6
"COG1987",8,6,10,6,10,3,11,4,10,29,7,8,14,13,7,25,3,25,49,1
"COG1988",62,50,17,41,21,57,64,43,65,41,47,30,45,6,17,20,40,51,155,56
"COG1989",37,40,28,33,27,32,39,44,23,37,86,92,79,98,118,133,135,52,153,86
"COG1990",5,10,37,42,63,20,10,5,20,18,0,23,7,31,37,25,2,4,0,13
"COG1992",2,8,90,91,145,22,10,2,16,41,0,13,4,68,64,52,1,0,0,18
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",45,99,103,46,63,98,92,75,106,74,68,97,48,109,90,58,62,29,10,63
"COG1995",407,370,229,305,211,345,363,277,286,196,392,282,325,242,226,176,374,88,183,360
"COG1997",1,3,13,9,17,5,6,3,10,6,0,9,2,13,14,5,5,1,0,8
"COG1998",0,0,11,8,30,4,2,2,3,8,1,2,1,12,11,5,1,1,0,3
"COG1999",222,191,165,161,117,222,180,193,287,160,220,199,198,221,200,148,177,110,129,266
"COG2001",146,136,109,159,126,145,159,148,139,98,173,138,165,120,108,78,175,46,14,180
"COG2002",2,1,2,0,2,9,8,6,3,7,1,4,4,0,0,10,8,14,49,6
"COG2003",19,9,34,7,33,10,9,23,33,124,14,11,16,24,64,122,9,78,152,2
"COG2004",2,6,0,2,2,4,1,7,8,0,0,18,1,3,4,2,2,0,0,7
"COG2005",6,6,6,7,6,6,3,3,8,16,7,6,15,4,4,6,2,15,12,5
"COG2006",1,8,29,18,8,2,1,16,5,17,0,2,5,16,14,13,2,0,0,5
"COG2007",2,2,14,8,32,5,2,1,4,9,0,40,2,41,44,17,1,0,1,17
"COG2008",117,138,165,143,105,130,189,134,189,116,141,187,157,179,159,103,102,24,259,184
"COG2009",92,99,67,114,72,89,125,92,92,50,118,98,103,85,68,65,162,38,62,131
"COG2010",177,156,114,83,100,128,148,100,172,204,116,81,221,132,127,213,114,217,407,127
"COG2011",0,0,0,0,3,1,1,0,0,5,0,2,1,0,1,3,3,2,92,0
"COG2012",20,9,27,25,62,16,10,12,21,16,6,26,6,28,24,17,19,15,0,28
"COG2013",10,18,27,7,19,29,17,18,38,33,3,54,17,43,29,11,9,15,4,25
"COG2014",0,4,3,0,0,0,0,0,2,3,4,3,1,12,5,3,0,0,0,2
"COG2015",137,165,93,158,143,94,119,179,87,87,149,137,201,94,112,102,167,67,24,128
"COG2016",3,7,63,32,87,28,10,7,16,17,0,22,4,37,40,18,2,1,0,14
"COG2017",159,183,70,62,63,145,129,97,148,89,130,110,109,81,108,100,81,37,6,136
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2019",0,2,38,33,87,2,1,2,1,22,0,4,3,26,42,25,0,0,0,5
"COG2020",59,99,65,59,85,92,62,92,86,116,74,49,58,76,78,96,92,31,27,55
"COG2021",436,368,315,385,276,272,378,394,271,248,446,300,479,278,299,223,441,100,291,434
"COG2022",125,193,104,133,99,152,150,130,121,91,197,136,185,99,113,96,205,68,132,114
"COG2023",0,0,22,0,73,0,0,0,0,20,0,1,0,8,6,6,0,0,0,1
"COG2025",276,326,351,319,449,316,296,381,265,282,319,296,346,323,342,258,335,70,363,340
"COG2026",0,1,0,0,3,0,1,2,6,23,0,2,8,1,1,31,4,6,72,0
"COG2027",76,108,113,59,87,101,91,79,83,101,75,96,51,134,92,73,69,39,213,54
"COG2029",1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,2,0
"COG2030",210,221,279,257,265,207,189,244,210,266,187,190,271,220,286,271,184,214,54,220
"COG2031",36,13,13,15,21,25,16,16,21,56,10,16,9,11,13,42,9,11,392,31
"COG2032",22,23,21,18,10,11,23,15,18,35,12,3,12,8,11,11,6,33,25,8
"COG2035",98,108,78,87,52,117,172,72,109,51,108,93,72,96,78,61,75,49,83,107
"COG2036",4,2,17,21,41,8,0,3,4,6,0,14,5,14,22,12,0,3,0,6
"COG2037",9,9,7,13,7,9,5,1,11,4,11,14,16,6,10,5,10,0,5,10
"COG2038",69,83,147,107,227,103,63,32,89,65,66,53,34,113,124,95,55,34,154,21
"COG2039",0,2,10,3,6,6,3,4,8,6,0,12,3,14,10,2,0,0,1,8
"COG2040",154,176,184,226,196,156,191,190,148,120,192,187,172,211,194,93,230,17,0,202
"COG2041",182,129,231,204,171,117,174,180,161,182,40,59,52,64,78,70,23,29,22,54
"COG2042",4,5,66,40,112,18,6,8,17,17,1,18,3,45,50,35,4,0,1,22
"COG2043",4,6,17,3,10,0,1,5,9,9,1,2,6,27,15,10,1,1,0,3
"COG2044",0,0,3,0,1,0,0,0,0,0,2,0,2,4,3,1,0,0,0,0
"COG2045",26,46,21,10,4,73,47,22,49,11,32,27,32,9,12,15,32,5,5,9
"COG2046",99,135,230,172,289,108,100,125,111,116,88,118,77,253,189,142,91,42,10,82
"COG2047",4,16,71,64,119,24,12,20,32,30,1,26,7,58,57,36,6,1,3,21
"COG2048",2,10,48,43,26,21,14,27,30,17,2,46,16,42,29,11,6,4,0,28
"COG2049",117,94,120,120,112,105,94,143,106,147,122,99,80,128,120,171,158,94,481,133
"COG2050",190,197,153,167,125,174,200,171,178,206,206,182,216,143,190,155,252,197,163,244
"COG2051",1,0,16,14,34,2,2,0,2,6,0,2,0,10,17,13,0,0,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,20,18,41,6,4,1,9,9,0,12,2,25,17,16,1,0,0,8
"COG2054",0,1,3,0,0,1,2,1,0,1,2,5,2,3,1,1,1,0,1,0
"COG2055",314,305,399,379,209,240,266,343,257,163,356,281,406,339,274,145,273,39,10,334
"COG2056",0,0,2,0,7,0,2,3,5,22,0,1,2,1,4,12,3,5,184,0
"COG2057",47,33,56,39,43,44,31,47,52,70,47,24,40,43,65,69,8,75,211,38
"COG2058",2,2,33,20,69,10,1,4,15,4,0,9,1,21,25,9,1,2,0,9
"COG2059",31,94,18,16,35,38,39,16,47,124,55,23,67,25,55,44,44,108,484,22
"COG2060",1,0,3,0,3,0,0,2,2,7,0,0,1,0,2,1,2,5,1,0
"COG2061",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,126,36,38,30,57,74,63,80,65,181,67,110,50,47,65,43,49,76,60
"COG2063",17,22,33,9,21,25,32,29,30,69,24,16,29,18,33,91,6,43,122,7
"COG2064",16,28,22,3,8,43,33,20,59,38,1,33,19,23,29,18,10,64,17,20
"COG2065",74,96,60,47,40,100,83,63,65,49,83,80,50,61,79,37,42,15,13,55
"COG2066",11,47,9,13,11,7,6,15,20,40,67,8,25,9,19,45,54,14,152,13
"COG2067",21,8,20,16,20,11,12,24,41,80,22,20,25,11,33,120,18,99,129,8
"COG2068",29,60,109,58,66,65,57,68,55,87,61,103,63,80,68,74,42,34,23,71
"COG2070",361,338,269,263,262,333,328,306,340,262,281,270,449,293,360,283,266,265,106,337
"COG2071",87,79,103,135,82,86,81,137,96,69,75,111,73,109,89,47,93,49,77,84
"COG2072",541,525,510,539,402,419,455,597,487,477,172,158,212,145,166,168,162,169,109,212
"COG2073",95,136,157,105,240,118,104,32,80,76,90,66,48,129,122,88,44,13,6,33
"COG2074",4,3,44,3,24,15,4,7,21,28,2,25,9,38,42,23,1,0,0,7
"COG2075",0,4,25,16,32,4,3,5,5,7,0,6,5,13,17,6,0,0,0,11
"COG2076",103,108,56,123,68,115,94,124,89,63,102,106,109,42,56,36,178,39,54,111
"COG2077",5,7,10,16,10,8,2,23,10,40,6,7,20,12,17,41,3,7,68,10
"COG2078",0,3,52,1,72,0,0,3,1,18,0,2,3,45,33,31,1,0,0,0
"COG2079",386,336,342,365,223,369,423,390,314,226,441,338,479,268,278,182,434,46,18,352
"COG2080",112,102,391,156,279,63,77,144,138,259,79,189,110,362,293,231,50,63,23,122
"COG2081",229,131,33,26,32,86,110,34,93,140,108,49,126,21,57,93,58,142,172,109
"COG2082",30,74,80,59,129,30,45,7,38,37,37,28,22,58,78,52,17,4,3,12
"COG2084",589,469,670,709,550,480,641,588,581,419,626,473,699,569,527,475,486,176,594,687
"COG2085",13,10,110,88,150,19,14,37,31,60,12,16,16,105,73,78,12,49,2,24
"COG2086",226,253,291,267,377,242,248,274,241,246,258,271,286,321,286,228,279,88,317,312
"COG2087",10,23,8,5,2,16,14,1,11,3,32,21,37,12,25,26,14,19,68,14
"COG2088",0,0,2,1,0,1,0,4,1,6,1,0,3,1,2,0,0,2,0,0
"COG2089",291,295,346,493,478,259,207,388,238,223,371,340,208,324,302,235,471,301,31,337
"COG2090",0,0,28,30,66,1,0,0,1,14,0,3,0,31,31,20,0,0,0,2
"COG2091",3,2,13,4,7,7,1,5,9,24,3,8,5,14,14,11,2,21,102,5
"COG2092",0,2,21,3,62,1,0,0,2,15,0,1,4,14,25,11,0,0,0,3
"COG2093",0,3,18,11,34,6,0,0,4,2,0,5,3,15,20,11,4,1,0,2
"COG2094",25,49,35,43,72,45,40,16,41,30,33,24,37,43,42,29,35,14,8,22
"COG2095",53,24,62,31,56,41,39,44,35,73,34,42,38,92,69,94,17,33,12,59
"COG2096",64,86,104,139,59,80,67,113,103,98,75,116,68,102,94,81,47,64,15,87
"COG2097",4,10,47,40,84,5,4,7,5,15,2,10,4,27,23,36,0,3,2,12
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",53,60,12,15,12,45,46,13,44,11,51,24,23,14,24,7,36,3,1,14
"COG2101",2,11,141,72,257,21,8,18,32,50,0,36,17,105,97,71,5,9,2,48
"COG2102",5,12,68,47,129,13,8,15,25,27,1,43,6,72,87,41,6,6,0,34
"COG2103",42,49,47,26,43,70,64,76,99,58,55,39,38,58,48,59,25,17,8,73
"COG2104",9,5,14,8,18,9,7,8,12,17,6,2,7,12,15,15,10,3,55,7
"COG2105",2,1,2,1,4,7,6,4,9,10,2,5,5,3,6,5,3,72,9,1
"COG2106",0,0,57,50,103,2,0,4,0,26,0,4,0,49,52,36,0,0,1,6
"COG2107",2,1,22,25,51,6,4,4,15,11,2,32,20,72,88,62,3,6,0,39
"COG2108",5,11,12,3,15,27,12,15,38,5,1,41,13,14,10,5,4,3,0,23
"COG2109",107,188,115,60,168,151,134,28,114,65,112,101,92,90,103,87,71,29,183,28
"COG2110",5,12,36,19,23,25,10,23,42,33,7,45,11,42,22,13,5,25,7,17
"COG2111",30,20,103,21,81,25,38,22,47,115,44,14,41,62,90,128,20,54,597,19
"COG2112",0,0,93,111,152,0,0,2,4,33,0,10,3,62,95,54,0,0,0,10
"COG2113",351,262,546,372,511,258,286,326,253,277,440,389,441,419,411,360,390,48,535,413
"COG2114",639,682,742,535,440,586,564,658,615,531,765,759,696,886,631,460,549,2495,92,425
"COG2115",90,68,25,68,26,84,82,50,91,34,63,48,84,29,29,55,48,8,8,60
"COG2116",11,5,12,9,14,5,15,15,28,84,10,9,25,20,19,112,4,38,119,4
"COG2118",0,1,16,31,33,6,4,2,5,7,0,4,1,14,11,9,0,1,0,2
"COG2119",7,19,10,2,5,23,16,0,21,9,19,27,16,0,16,22,23,27,18,10
"COG2120",40,41,78,59,73,34,39,51,29,23,153,136,97,200,205,130,81,190,19,96
"COG2121",42,49,63,65,26,44,42,91,44,40,59,33,32,52,50,34,46,31,4,59
"COG2122",9,4,13,4,6,4,4,1,3,8,2,1,3,11,7,5,0,0,0,4
"COG2123",4,9,93,63,160,27,3,7,26,37,0,39,6,73,87,52,1,6,0,15
"COG2124",322,360,432,453,433,387,366,507,333,374,301,555,434,348,470,311,248,696,95,491
"COG2125",3,11,70,33,107,13,7,2,20,30,0,27,6,68,59,32,1,1,0,8
"COG2126",1,1,2,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG2127",78,83,41,45,38,66,74,35,69,55,78,40,88,41,55,46,48,85,81,29
"COG2128",77,91,201,88,126,83,116,103,88,185,97,92,101,187,181,182,86,67,135,102
"COG2129",0,0,1,2,1,0,0,1,0,0,0,2,0,1,3,0,0,5,0,3
"COG2130",171,205,155,175,116,155,183,224,208,162,170,158,217,129,117,134,136,110,196,249
"COG2131",51,34,93,74,155,52,46,35,59,60,35,97,35,102,94,51,42,166,8,47
"COG2132",10,8,124,54,158,16,11,11,19,104,47,46,57,291,326,383,36,308,246,26
"COG2133",489,491,691,650,639,539,522,557,540,536,454,515,520,573,610,426,522,244,574,575
"COG2135",128,145,113,104,89,159,161,87,121,104,159,161,142,106,117,95,174,50,108,124
"COG2136",4,0,0,0,0,4,0,0,0,0,0,10,1,0,0,0,1,0,0,5
"COG2137",27,28,56,39,33,20,34,60,26,59,29,22,42,52,41,61,45,38,74,47
"COG2138",57,80,133,63,178,67,60,13,62,58,38,41,52,96,130,76,56,7,6,26
"COG2139",3,4,26,24,49,13,8,6,13,7,0,20,1,33,24,14,1,1,0,13
"COG2140",2,1,4,0,1,7,3,1,2,5,1,2,3,1,2,1,2,0,0,2
"COG2141",539,749,2438,1383,1529,549,524,1149,645,1563,684,867,766,1667,1699,1461,380,449,328,754
"COG2142",31,23,17,20,11,29,50,21,27,27,35,23,47,9,24,28,30,30,53,27
"COG2143",16,17,17,7,1,6,29,4,23,4,23,6,16,15,6,6,3,11,0,21
"COG2144",6,11,7,0,1,0,0,1,0,5,6,2,3,6,4,6,14,16,2,0
"COG2145",5,5,5,2,3,6,6,2,10,5,1,1,2,0,1,0,0,3,44,2
"COG2146",20,42,110,106,143,42,28,54,40,101,33,61,50,83,91,106,29,44,45,45
"COG2147",4,3,56,32,107,16,6,8,5,16,0,24,6,39,47,26,4,1,0,19
"COG2148",47,58,57,51,38,60,66,78,67,102,145,147,139,181,230,341,163,122,244,136
"COG2149",1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",105,92,160,146,154,95,104,162,106,98,119,119,87,149,136,101,108,176,88,92
"COG2152",8,2,9,3,2,9,1,0,4,9,4,0,1,7,19,0,8,8,5,0
"COG2153",45,39,9,34,23,52,61,41,51,29,34,27,34,13,16,19,28,12,1,57
"COG2154",105,126,85,136,95,123,126,136,108,86,149,118,108,85,112,83,162,72,38,139
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0
"COG2157",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,1
"COG2159",77,126,473,326,362,68,54,299,111,302,29,62,57,133,134,78,14,25,11,69
"COG2160",3,4,7,3,11,6,6,4,7,26,2,0,3,4,11,8,2,8,1,1
"COG2161",1,1,3,3,2,0,2,4,7,31,1,0,0,1,3,6,0,3,60,0
"COG2162",0,0,2,0,2,0,1,1,2,4,0,0,0,10,6,4,0,3,2,0
"COG2163",1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG2164",2,2,17,31,17,4,3,9,2,14,1,1,5,12,14,12,3,0,0,4
"COG2165",11,12,9,5,12,7,9,6,11,35,26,35,41,35,35,84,27,73,22,16
"COG2166",85,73,41,61,42,101,89,80,85,69,27,25,23,17,17,19,19,30,20,24
"COG2167",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2168",2,3,3,1,6,2,1,2,4,3,2,2,9,11,4,3,3,0,1,2
"COG2169",12,8,22,3,14,6,2,20,17,93,4,7,8,17,29,95,7,41,132,1
"COG2170",38,77,74,29,100,72,68,66,64,49,57,78,39,164,102,39,38,6,4,20
"COG2171",287,223,156,221,132,214,240,223,212,142,281,232,315,147,150,168,254,85,157,288
"COG2172",22,43,18,4,23,23,27,19,30,18,21,14,15,25,22,8,25,7,6,8
"COG2173",15,20,9,2,9,19,17,10,15,10,36,25,30,30,36,15,31,8,3,30
"COG2174",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",621,730,625,740,448,477,532,656,544,325,663,613,638,577,489,284,747,82,205,773
"COG2176",13,24,51,51,44,24,19,91,24,50,13,40,12,51,45,29,28,21,324,41
"COG2177",88,81,55,87,72,98,81,107,97,103,77,94,61,73,69,107,47,61,182,91
"COG2178",5,8,75,54,163,15,25,16,2,28,9,32,15,75,56,33,8,3,0,10
"COG2179",14,27,3,2,1,35,20,7,15,3,13,16,8,7,6,1,17,2,0,3
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,35,3,2,1,1,12,0
"COG2181",6,5,22,6,35,2,0,9,7,15,2,12,13,109,28,15,7,5,16,15
"COG2182",14,32,16,33,26,37,50,30,26,18,41,49,45,17,31,21,37,8,170,11
"COG2183",6,5,31,12,35,10,10,24,35,204,11,33,14,19,27,195,7,137,300,12
"COG2184",0,0,0,1,4,1,1,0,3,15,0,1,0,2,5,7,3,19,6,0
"COG2185",226,176,306,208,249,310,242,176,314,220,181,287,202,302,339,175,157,284,38,232
"COG2186",35,16,59,12,58,18,22,27,55,170,19,25,30,87,83,159,21,55,315,17
"COG2187",0,1,13,3,14,6,3,13,3,38,2,3,3,28,30,15,6,17,15,2
"COG2188",42,50,38,8,58,26,29,14,40,59,92,18,85,50,55,65,5,96,41,58
"COG2189",28,38,42,90,48,35,23,61,38,80,23,74,16,34,49,41,43,88,464,15
"COG2190",0,0,2,0,0,0,0,2,0,7,0,0,0,1,2,17,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2192",734,375,364,476,492,337,392,449,328,200,472,1328,394,332,320,186,544,1963,50,337
"COG2193",55,43,16,46,17,38,67,72,46,67,41,54,66,8,23,82,48,53,99,50
"COG2194",10,2,19,8,50,2,1,23,30,136,3,4,8,32,27,119,9,109,44,18
"COG2195",52,31,63,23,23,53,42,21,41,36,17,17,27,51,47,37,11,19,229,20
"COG2197",93,96,148,66,153,109,102,91,139,483,84,95,106,144,200,500,63,432,405,51
"COG2198",0,2,4,2,15,2,0,16,11,89,0,12,9,20,12,387,14,192,308,1
"COG2199",36,46,213,143,518,65,47,384,383,2380,16,132,117,219,332,2233,143,985,2427,23
"COG2200",18,17,107,69,207,38,23,161,225,1050,12,69,46,64,146,1001,51,438,1252,10
"COG2201",15,10,51,14,49,28,6,31,57,204,19,14,18,42,65,396,20,146,233,9
"COG2202",96,66,304,178,693,238,112,367,478,2688,69,179,159,261,490,2703,167,1897,4038,43
"COG2203",88,92,78,40,132,140,112,90,206,628,88,72,106,65,172,419,80,292,955,34
"COG2204",646,511,691,526,516,564,577,583,630,1157,629,466,566,706,761,1110,524,722,1077,564
"COG2205",2,0,33,4,37,4,3,14,6,54,1,1,3,36,42,67,7,57,29,1
"COG2206",11,32,78,66,92,36,20,131,71,373,17,60,26,113,82,316,44,79,351,34
"COG2207",187,59,214,106,231,135,105,148,232,963,93,77,94,142,367,1337,109,1450,991,74
"COG2208",252,264,138,175,180,299,266,196,261,234,223,274,164,169,172,235,446,294,235,210
"COG2209",89,66,22,58,17,95,77,83,74,45,67,43,68,37,28,58,57,30,81,70
"COG2210",1,1,18,0,15,2,0,0,2,14,3,0,3,50,19,11,0,4,1,6
"COG2211",450,443,131,196,121,383,398,234,343,183,356,257,497,149,195,241,292,98,46,349
"COG2212",0,0,2,1,7,0,1,0,4,7,0,0,0,0,1,6,1,3,25,0
"COG2213",9,15,4,29,14,39,50,29,11,1,28,47,40,3,10,1,55,4,2,18
"COG2214",237,286,127,169,111,216,242,188,256,123,286,199,205,131,157,121,268,152,55,192
"COG2215",2,5,5,7,6,10,4,10,3,12,2,18,5,5,8,2,4,7,60,11
"COG2216",0,0,3,0,2,2,0,1,1,14,0,0,0,0,2,0,4,8,1,0
"COG2217",175,311,454,188,395,419,304,222,488,1052,213,428,237,389,630,808,271,593,2195,187
"COG2218",14,4,16,9,19,15,10,8,14,9,8,19,13,19,17,8,10,3,2,11
"COG2219",12,20,161,84,286,53,16,20,66,59,2,60,17,129,138,80,5,8,0,50
"COG2220",305,332,272,294,303,322,282,320,267,291,330,331,231,283,245,243,428,187,14,295
"COG2221",25,29,39,11,25,8,14,10,7,13,28,30,49,68,42,12,23,13,0,24
"COG2222",12,4,20,19,15,12,6,26,22,24,20,14,9,13,18,15,2,10,0,28
"COG2223",10,10,21,12,24,8,24,13,13,70,19,9,20,178,32,76,39,45,262,6
"COG2224",279,280,223,237,234,224,290,247,193,190,296,257,407,285,235,187,352,114,255,301
"COG2225",479,456,296,469,326,381,459,524,372,310,526,384,573,295,352,318,659,181,351,581
"COG2226",356,356,347,317,430,419,398,305,332,256,121,103,119,135,107,87,134,41,48,121
"COG2227",259,262,160,218,133,247,272,230,226,134,288,228,211,181,155,163,301,118,143,243
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,1,0
"COG2230",444,464,297,517,238,450,462,528,430,212,540,477,371,232,267,219,703,180,246,570
"COG2231",1,1,10,2,3,0,0,0,0,6,0,0,0,1,2,3,0,0,0,0
"COG2232",9,3,3,3,4,3,4,3,3,2,9,8,9,9,2,5,7,1,4,7
"COG2233",40,31,174,85,164,83,103,72,74,187,39,128,57,163,100,187,25,31,213,64
"COG2234",258,258,534,257,429,447,348,391,468,651,212,347,202,656,541,557,227,121,42,308
"COG2235",0,1,6,3,1,2,0,8,0,1,3,11,2,13,10,12,2,7,5,3
"COG2236",165,141,96,149,126,141,144,142,119,84,163,174,168,107,89,71,169,147,11,156
"COG2237",5,17,138,94,206,45,20,16,50,49,0,66,15,96,109,59,9,8,0,36
"COG2238",1,6,43,36,78,9,3,5,23,15,1,30,9,35,44,21,3,1,0,19
"COG2239",455,477,274,370,248,408,453,398,406,340,497,354,456,318,313,280,517,136,471,376
"COG2240",14,10,3,4,1,5,14,4,10,7,13,4,14,1,6,5,3,1,3,1
"COG2241",64,49,69,65,79,64,79,17,74,36,67,23,47,59,73,42,22,6,7,23
"COG2242",52,47,112,70,153,64,59,11,51,50,47,29,38,85,101,58,26,4,3,24
"COG2243",50,51,92,62,142,64,66,9,54,43,49,31,28,68,97,51,24,7,3,19
"COG2244",128,163,206,159,150,222,148,264,243,347,89,125,41,241,263,298,95,123,65,184
"COG2246",4,11,19,3,13,9,3,6,1,11,2,2,8,16,15,5,3,1,0,4
"COG2247",0,1,2,18,3,2,0,21,1,2,0,0,1,2,1,0,1,0,0,1
"COG2249",106,84,32,137,58,148,91,161,96,62,122,91,93,22,56,44,99,140,115,112
"COG2250",1,1,4,3,0,0,0,4,0,1,4,0,2,1,3,2,1,0,0,0
"COG2251",92,130,63,73,76,110,109,111,119,85,101,108,69,52,99,54,144,28,3,50
"COG2252",288,246,157,242,165,231,216,217,200,123,253,240,311,174,126,151,331,78,319,272
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",161,179,167,161,149,192,179,200,174,154,187,154,116,190,228,174,107,244,209,126
"COG2256",137,138,174,57,128,110,142,84,155,160,85,88,118,199,224,196,58,86,225,62
"COG2257",5,4,2,4,5,2,1,5,7,16,4,2,2,3,5,31,1,9,36,0
"COG2258",37,29,63,28,48,38,32,47,40,69,21,53,22,45,57,64,35,44,12,47
"COG2259",33,37,40,57,64,64,53,64,70,109,32,45,24,20,52,89,64,69,81,47
"COG2260",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,7,0,0,0,0,0,1,2,0,0,0,0,3,2,0,1,4,0
"COG2262",244,212,343,304,418,256,273,230,257,244,232,214,272,339,342,269,171,87,233,280
"COG2263",2,6,8,1,4,19,3,11,28,3,0,27,4,9,7,1,5,5,0,20
"COG2264",121,139,86,67,72,136,102,79,104,101,91,66,80,83,108,127,73,81,125,97
"COG2265",176,127,147,138,125,129,125,164,142,308,114,126,139,177,135,246,69,111,309,167
"COG2266",0,0,29,46,65,0,0,0,0,15,0,1,0,23,33,21,0,0,0,8
"COG2267",92,98,33,85,68,116,143,103,117,204,95,74,114,25,52,163,82,102,176,108
"COG2268",39,23,122,32,78,73,65,39,99,115,38,65,73,114,112,155,38,25,16,76
"COG2269",16,12,38,15,24,4,11,20,18,85,3,0,11,14,11,27,1,13,64,5
"COG2270",87,99,102,108,60,114,114,109,111,57,281,356,294,280,285,145,255,54,172,285
"COG2271",6,2,37,17,9,16,5,16,10,24,2,26,1,26,25,35,1,5,0,21
"COG2272",254,227,132,170,133,245,292,217,207,173,193,140,287,148,241,75,201,173,73,193
"COG2273",156,148,114,96,83,202,155,143,176,155,118,159,123,98,100,155,118,55,10,121
"COG2274",121,139,106,72,85,146,133,93,201,241,140,76,132,121,134,232,81,167,36,77
"COG2301",187,194,221,258,240,146,204,168,164,128,211,115,171,201,232,126,187,73,42,183
"COG2302",31,44,0,1,3,44,46,7,40,0,30,23,17,0,7,0,33,1,0,6
"COG2303",1102,1003,922,893,679,1018,1104,822,965,884,1119,734,1176,834,834,774,995,529,665,1009
"COG2304",206,176,295,223,245,248,212,224,292,472,159,145,108,392,339,424,110,155,45,218
"COG2306",0,0,1,1,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0
"COG2307",113,210,17,9,22,2,36,13,79,66,158,34,132,13,42,84,125,170,457,39
"COG2308",174,454,32,27,31,17,56,45,132,102,165,17,114,10,16,44,164,88,189,22
"COG2309",52,63,107,75,66,89,88,71,106,44,37,83,83,81,82,57,25,5,2,85
"COG2310",2,1,1,1,5,2,1,3,4,13,0,0,0,1,3,13,1,13,56,1
"COG2311",32,45,26,59,27,56,33,62,41,51,35,61,46,22,46,27,37,14,13,41
"COG2312",0,0,15,4,7,3,1,3,0,2,0,0,1,2,13,0,2,4,6,2
